,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec]
1838,2.388906506999774,276.7067409275544,13.718287920675431,114,73.90694444444443,2.107689602554871,0.19511601328849792,0.0,0,12.535493807209283
1839,2.3903450569996494,276.7216972402363,11.187560505283653,123,73.92458333333333,2.107689602554871,0.19584861397743225,0.0,0,12.390476615305424
1840,2.3916216239995265,276.7351195721303,9.651670763528642,133,73.92458333333333,2.107689602554871,0.1953602135181427,0.0,0,12.230287918098412
1841,2.3929238549999354,276.7470079232364,9.634217471008698,137,73.94222222222221,2.108456592948814,0.1953602135181427,0.0,0,12.088128349304123
1842,2.39432458400006,276.76119724552433,10.035643198967396,138,73.94222222222221,2.108456592948814,0.19609281420707703,0.0,0,11.943102803596018
1843,2.395635035999476,276.7765370534032,10.96066770252439,140,73.95986111111111,2.108456592948814,0.19658121466636658,0.0,0,11.787098909288053
1844,2.396915121999882,276.79226035647906,12.33947781159991,123,73.95986111111111,2.108456592948814,0.19658121466636658,0.0,0,11.64114119907494
1845,2.398363539999991,276.8118186115246,13.683381335635543,124,73.97749999999999,2.1092235833427564,0.1973138153553009,0.0,0,11.49855802305902
1846,2.3997663820000525,276.833294342555,14.590952546672595,119,73.99513888888889,2.1092235833427564,0.19706961512565613,0.0,0,11.3372161173616
1847,2.4011345519993483,276.85131861681265,13.316862192716734,126,73.99513888888889,2.1099905737366993,0.1963370144367218,0.0,0,11.180942052351774
1848,2.402434996000011,276.8651244439036,11.711159280881951,115,74.01277777777777,2.1099905737366993,0.19682541489601135,0.0,0,11.028522017315694
1849,2.4037527729997237,276.8785467757976,9.930923443847735,120,74.01277777777777,2.110757564130642,0.1963370144367218,0.0,0,10.88363939389283
1850,2.405252556999585,276.89005163170674,8.569566627292158,142,74.03041666666667,2.110757564130642,0.1963370144367218,0.0,0,10.736818287102835
1851,2.4066969629993764,276.90193998281285,7.993607974134029,149,74.04805555555555,2.110757564130642,0.1963370144367218,0.0,0,10.569709784487152
1852,2.408033028999853,276.91306134352504,8.04596785169386,148,74.04805555555555,2.111524554524585,0.1963370144367218,0.0,0,10.408762719244946
1853,2.409464702999685,276.9253331898281,8.639379797371932,133,74.06569444444445,2.111524554524585,0.19560441374778748,0.0,0,10.259880112358012
1854,2.410792163000224,276.939906007313,10.035643198967396,131,74.06569444444445,2.111524554524585,0.19584861397743225,0.0,0,10.100335542433792
1855,2.4120421399993575,276.9552458151919,11.815879036001611,137,74.08333333333333,2.112291544918528,0.19755801558494568,0.0,0,9.952397189551471
1856,2.413476255000205,276.9744205750405,13.840460968315034,109,74.08333333333333,2.112291544918528,0.19804641604423523,0.0,0,9.813087573832938
1857,2.4147843060000014,276.99436232528296,14.34660645139339,99,74.10097222222223,2.112291544918528,0.19706961512565613,0.0,0,9.653248374097808
1858,2.416029735999473,277.0100856283588,13.247049022636961,115,74.10097222222223,2.113058535312471,0.19584861397743225,0.0,0,9.507452791842042
1859,2.417266374999599,277.02312446505584,11.205013797803595,98,74.10097222222223,2.113058535312471,0.19609281420707703,0.0,0,9.368630987015603
1860,2.4186283519993594,277.034629320965,8.621926504851988,102,74.11861111111111,2.113058535312471,0.19609281420707703,0.0,0,9.230783394115187
1861,2.4198997869998493,277.04268272010137,6.894050545377602,132,74.11861111111111,2.113058535312471,0.19682541489601135,0.0,0,9.07895798522824
1862,2.421354023999811,277.05111961443475,6.126105674500097,128,74.11861111111111,2.1138255257064134,0.1963370144367218,0.0,0,8.93721967814713
1863,2.4227409289997013,277.05955650876814,6.318091892219473,121,74.13624999999999,2.1138255257064134,0.19658121466636658,0.0,0,8.77509579897551
1864,2.4240322149998974,277.0691438886924,6.5798912800186224,139,74.13624999999999,2.1138255257064134,0.19658121466636658,0.0,0,8.620471520365498
1865,2.4254733990001114,277.0794982590106,7.2954762733362974,146,74.13624999999999,2.1138255257064134,0.1973138153553009,0.0,0,8.476501795570298
1866,2.426990498000123,277.0917701053137,8.168140899333462,145,74.13624999999999,2.1138255257064134,0.19780221581459045,0.0,0,8.315812864858323
1867,2.4283007679996444,277.1048089420107,9.093165402890458,130,74.13624999999999,2.1138255257064134,0.19804641604423523,0.0,0,8.146652209732977
1868,2.429696108999451,277.11938175949564,10.402162341886203,111,74.15388888888889,2.1138255257064134,0.19853481650352478,0.0,0,8.000547586430725
1869,2.431070957999509,277.13395457698056,10.768681484805013,107,74.15388888888889,2.1145925161003563,0.19853481650352478,0.0,0,7.844950968917897
1870,2.432410331999563,277.14737690887455,9.965830028887622,116,74.15388888888889,2.1145925161003563,0.19975581765174866,0.0,0,7.691633547466186
1871,2.4338386849995004,277.1581147743898,8.412486994612669,130,74.15388888888889,2.1145925161003563,0.1992674171924591,0.0,0,7.542266629536694
1872,2.4351068249998207,277.168085649511,7.260569688296411,118,74.17152777777777,2.1145925161003563,0.19853481650352478,0.0,0,7.382970895213368
1873,2.436596176999956,277.17537205825346,5.567600313861911,117,74.17152777777777,2.1145925161003563,0.19804641604423523,0.0,0,7.241537778604336
1874,2.437911879999774,277.18227497179896,4.956735075663896,115,74.18916666666667,2.115359506494299,0.19829061627388,0.0,0,7.0754274665217585
1875,2.4393544399999882,277.1903283709354,5.602506898901797,122,74.18916666666667,2.115359506494299,0.1973138153553009,0.0,0,6.928679404498244
1876,2.440656496999509,277.19914876046573,6.335545184739416,128,74.18916666666667,2.116126496888242,0.1973138153553009,0.0,0,6.7677767999970015
1877,2.442013737999332,277.20911963558694,7.155849933176751,136,74.20680555555555,2.116126496888242,0.1973138153553009,0.0,0,6.622541070059498
1878,2.4434860769997613,277.21755652992033,6.318091892219473,140,74.20680555555555,2.116126496888242,0.19780221581459045,0.0,0,6.471145218055069
1879,2.4449585829997886,277.22714390984464,6.230825429619756,141,74.22444444444444,2.116893487282185,0.19706961512565613,0.0,0,6.306905237587949
1880,2.4462962019997576,277.23558080417797,6.440264939859076,132,74.22444444444444,2.116893487282185,0.19755801558494568,0.0,0,6.142641229851048
1881,2.447610827999597,277.2436342033144,5.794493116621174,122,74.22444444444444,2.116893487282185,0.19706961512565613,0.0,0,5.993419851851139
1882,2.44889996099937,277.2513041072538,6.003932626860494,125,74.22444444444444,2.116893487282185,0.1973138153553009,0.0,0,5.846759388988458
1883,2.4503040959998543,277.25935750639024,5.98647933434055,132,74.24208333333333,2.116893487282185,0.19706961512565613,0.0,0,5.702939065977517
1884,2.4516042529994593,277.2681778959206,6.19591884457987,131,74.24208333333333,2.1176604776761274,0.19755801558494568,0.0,0,5.546284451405472
1885,2.452885898000204,277.2766147902539,6.8242373752978285,116,74.24208333333333,2.1176604776761274,0.19755801558494568,0.0,0,5.401226460340047
1886,2.454101554999397,277.28466818939035,6.562437987498679,124,74.24208333333333,2.1176604776761274,0.19804641604423523,0.0,0,5.258230317185546
1887,2.455416908999723,277.29233809332976,6.056292504420323,111,74.25972222222222,2.1176604776761274,0.19877901673316956,0.0,0,5.122593457868863
1888,2.4565993999995044,277.29924100687526,5.846852994181004,120,74.25972222222222,2.1176604776761274,0.19877901673316956,0.0,0,4.975829547531505
1889,2.458011902999715,277.3061439204207,5.078908123303499,115,74.25972222222222,2.1176604776761274,0.1992674171924591,0.0,0,4.843887254620074
1890,2.4592052090001744,277.31151285317833,4.537856055185257,118,74.25972222222222,2.1176604776761274,0.19951161742210388,0.0,0,4.686276734480486
1891,2.460481297000115,277.31688178593595,4.276056667386108,122,74.25972222222222,2.1176604776761274,0.19853481650352478,0.0,0,4.5531218672638865
1892,2.4618015619998914,277.32186722349655,3.9968039870670147,119,74.25972222222222,2.1176604776761274,0.19902321696281433,0.0,0,4.410726953125413
1893,2.4629784720000316,277.3264691658602,3.8746309394274117,124,74.25972222222222,2.1176604776761274,0.19902321696281433,0.0,0,4.263399473909405
1894,2.464295850999406,277.33145460342087,3.7524578917878086,122,74.25972222222222,2.1176604776761274,0.1992674171924591,0.0,0,4.132066405837087
1895,2.4657834760000696,277.33720703137544,3.857177646907468,121,74.25972222222222,2.1176604776761274,0.1992674171924591,0.0,0,3.9850555247546393
1896,2.4671578640000007,277.342575964133,4.014257279586958,121,74.2773611111111,2.1184274680700703,0.19877901673316956,0.0,0,3.8190430261037913
1897,2.4684729689997766,277.3479448968906,3.857177646907468,122,74.2773611111111,2.1184274680700703,0.19877901673316956,0.0,0,3.6656643171094636
1898,2.4697231079999256,277.3521633440573,3.5604716740684323,121,74.2773611111111,2.1184274680700703,0.19975581765174866,0.0,0,3.5188989010910263
1899,2.47102027299934,277.35676528642097,3.543018381548489,124,74.2773611111111,2.1184274680700703,0.19951161742210388,0.0,0,3.379381446654908
1900,2.4722586289999526,277.36098373358766,3.473205211468716,120,74.2773611111111,2.1184274680700703,0.1992674171924591,0.0,0,3.234613614630492
1901,2.4738285909998012,277.36596917114827,3.2986722862692828,121,74.2773611111111,2.1184274680700703,0.19877901673316956,0.0,0,3.0964070519787024
1902,2.4752938559995528,277.37018761831496,2.9670597283903604,122,74.295,2.119194458464013,0.19902321696281433,0.0,0,2.9211889602616563
1903,2.476635336000072,277.3740225702847,2.722713633111154,122,74.295,2.119194458464013,0.19853481650352478,0.0,0,2.7576531749234077
1904,2.478089137999632,277.3774740270574,2.443460952792061,127,74.295,2.119194458464013,0.19829061627388,0.0,0,2.6079307741475404
1905,2.4793754209995313,277.3805419886332,2.443460952792061,121,74.295,2.119194458464013,0.19829061627388,0.0,0,2.445670041680705
1906,2.4809112259999893,277.3839934454059,2.321287905152458,124,74.295,2.119194458464013,0.19829061627388,0.0,0,2.3021046168755617
1907,2.4822893979999208,277.3874449021787,2.2689280275926285,124,74.295,2.119194458464013,0.19804641604423523,0.0,0,2.13068742448801
1908,2.4836146190000363,277.39051286375445,2.321287905152458,128,74.295,2.119194458464013,0.19853481650352478,0.0,0,1.9768625730547036
1909,2.4848685569995723,277.39319733013326,2.076941809873252,121,74.295,2.119194458464013,0.19829061627388,0.0,0,1.8289464551403918
1910,2.486349746000087,277.39549830131506,1.8675022996339325,123,74.295,2.119194458464013,0.19877901673316956,0.0,0,1.6889855048389633
1911,2.4877242439997644,277.3977992724969,1.5707963267948966,125,74.295,2.119194458464013,0.19853481650352478,0.0,0,1.523658108013186
1912,2.4889568459993825,277.3993332532848,1.2566370614359172,125,74.295,2.119194458464013,0.19902321696281433,0.0,0,1.3702381668220043
1913,2.490246061999642,277.4008672340727,1.1868238913561442,120,74.31263888888888,2.119194458464013,0.19829061627388,0.0,0,1.23265562714733
1914,2.491611427999487,277.4020177196636,0.9075712110370514,128,74.31263888888888,2.119194458464013,0.19804641604423523,0.0,0,1.0887530657697302
1915,2.4931083269993906,277.4031682052545,0.8028514559173916,127,74.31263888888888,2.119194458464013,0.19829061627388,0.0,0,0.936349848492416
1916,2.494398314999671,277.4043186908454,0.9075712110370514,128,74.31263888888888,2.119194458464013,0.19853481650352478,0.0,0,0.7692640274509374
1917,2.4957261049994486,277.40508568123937,0.5934119456780721,126,74.31263888888888,2.119961448857956,0.1992674171924591,0.0,0,0.6252733310151972
1918,2.4971155599996564,277.4058526716333,0.6457718232379019,124,74.31263888888888,2.119961448857956,0.19877901673316956,0.0,0,0.4770626818366821
1919,2.4983959459996186,277.40661966202725,0.4014257279586958,126,74.31263888888888,2.119961448857956,0.19829061627388,0.0,0,0.32196850472971683
1920,2.499731476999841,277.40661966202725,0.2792526803190927,119,74.31263888888888,2.119961448857956,0.19829061627388,0.0,0,0.17904864141328272
1921,2.50110491399937,277.4070031572242,0.2792526803190927,126,74.31263888888888,2.119961448857956,0.1992674171924591,0.0,0,0.02997323423444027
1922,2.5023942349998833,277.4070031572242,0.0,124,74.31263888888888,2.119961448857956,0.19877901673316956,0.0,0,-0.12333335911358312
1923,2.5037252309994074,277.4070031572242,0.0,122,74.31263888888888,2.119961448857956,0.19853481650352478,0.0,0,-0.26725062543845307
1924,2.505115998999827,277.4070031572242,0.0,117,74.31263888888888,2.119961448857956,0.19804641604423523,0.0,0,-0.4158195753542683
1925,2.5063967059995775,277.4070031572242,0.0,124,74.31263888888888,2.119961448857956,0.19780221581459045,0.0,0,-0.571060106296406
1926,2.5077255409996724,277.4070031572242,0.0,114,74.31263888888888,2.119961448857956,0.19804641604423523,0.0,0,-0.7140150074989826
1927,2.509172140999908,277.40661966202725,-0.2792526803190927,117,74.31263888888888,2.119961448857956,0.19853481650352478,0.0,0,-0.8623415558003905
1928,2.510491043000002,277.40661966202725,0.0,114,74.31263888888888,2.119961448857956,0.19829061627388,0.0,0,-1.0238125224921024
1929,2.5118257069998435,277.40661966202725,0.0,115,74.31263888888888,2.119961448857956,0.19804641604423523,0.0,0,-1.171028974535898
1930,2.513086926000142,277.4062361668303,-0.2792526803190927,108,74.31263888888888,2.119961448857956,0.19829061627388,0.0,0,-1.3200039692292924
1931,2.5143686370001888,277.4062361668303,0.0,106,74.31263888888888,2.119961448857956,0.19829061627388,0.0,0,-1.4607801928367679
1932,2.515726554000139,277.4058526716333,-0.017453292519943295,108,74.31263888888888,2.119961448857956,0.19853481650352478,0.0,0,-1.6038427762404783
1933,2.5169802089994846,277.4058526716333,-0.2792526803190927,103,74.31263888888888,2.119961448857956,0.19755801558494568,0.0,0,-1.7554102177592594
1934,2.518209246999504,277.4058526716333,0.0,98,74.31263888888888,2.119961448857956,0.19804641604423523,0.0,0,-1.8953390526656415
1935,2.5195116009999765,277.4054691764363,-0.2792526803190927,98,74.31263888888888,2.119961448857956,0.19829061627388,0.0,0,-2.0325190783001563
1936,2.520902035999825,277.40508568123937,-0.2792526803190927,95,74.31263888888888,2.119961448857956,0.19829061627388,0.0,0,-2.177881001502697
1937,2.5222036189998107,277.4043186908454,-0.29670597283903605,95,74.31263888888888,2.119961448857956,0.19780221581459045,0.0,0,-2.333072451887732
1938,2.5234980099994573,277.4031682052545,-0.9250245035569946,90,74.31263888888888,2.119961448857956,0.19780221581459045,0.0,0,-2.4783451996955073
1939,2.5249101879999216,277.40125072926963,-1.2217304763960306,89,74.31263888888888,2.119961448857956,0.19780221581459045,0.0,0,-2.6228135877322107
1940,2.5262925209999594,277.3985662628908,-1.8325957145940461,92,74.31263888888888,2.119961448857956,0.1973138153553009,0.0,0,-2.7804263289835656
1941,2.5276989710000635,277.3951148061181,-2.2863813201125716,94,74.31263888888888,2.119961448857956,0.19706961512565613,0.0,0,-2.9347059598806724
1942,2.5291147110001475,277.39127985414837,-2.652900463031381,93,74.31263888888888,2.119961448857956,0.19682541489601135,0.0,0,-3.0916749717496064
1943,2.530374741999367,277.38782839737564,-2.8448866807507573,93,74.31263888888888,2.119961448857956,0.19609281420707703,0.0,0,-3.2496783697239566
1944,2.531702941999356,277.38360995020895,-3.036872898470133,95,74.31263888888888,2.119961448857956,0.19609281420707703,0.0,0,-3.390301734908719
1945,2.533189441000104,277.37939150304226,-2.9845130209103035,92,74.31263888888888,2.119961448857956,0.19658121466636658,0.0,0,-3.538530669594128
1946,2.5344322559994907,277.37517305587556,-3.036872898470133,90,74.31263888888888,2.119961448857956,0.1963370144367218,0.0,0,-3.7044230617161356
1947,2.5356566669997846,277.3713381039059,-2.9670597283903604,91,74.31263888888888,2.119961448857956,0.1953602135181427,0.0,0,-3.8431179919629113
1948,2.5368441149994396,277.3678866471331,-3.0892327760299634,90,74.31263888888888,2.119961448857956,0.19511601328849792,0.0,0,-3.979756792399637
1949,2.5381432730000597,277.3640516951634,-3.1590459461097367,89,74.31263888888888,2.119961448857956,0.19487181305885315,0.0,0,-4.112268437942351
1950,2.5393834289998267,277.3594497527998,-3.420845333908886,85,74.31263888888888,2.119961448857956,0.1953602135181427,0.0,0,-4.257243584270435
1951,2.540602776999549,277.3552313056331,-3.5081117965086026,89,74.31263888888888,2.119961448857956,0.1943834125995636,0.0,0,-4.395631956713691
1952,2.541867889000059,277.35062936326943,-3.6302848441482056,85,74.31263888888888,2.119961448857956,0.1943834125995636,0.0,0,-4.531695773440534
1953,2.54307852599959,277.3460274209058,-3.6302848441482056,83,74.31263888888888,2.119961448857956,0.19413921236991882,0.0,0,-4.672863461274908
1954,2.5441510800001197,277.3414254785421,-3.944444109507185,82,74.31263888888888,2.119961448857956,0.19413921236991882,0.0,0,-4.807949785601058
1955,2.5452891400000226,277.3364400409815,-4.34586983746588,83,74.31263888888888,2.119961448857956,0.19389501214027405,0.0,0,-4.927626094038208
1956,2.5464096519999657,277.33107110822385,-4.572762640225143,84,74.31263888888888,2.119961448857956,0.19389501214027405,0.0,0,-5.054609158381601
1957,2.5475386269999944,277.32608567066325,-4.642575810304916,88,74.31263888888888,2.119961448857956,0.19365081191062927,0.0,0,-5.17963171793549
1958,2.5488799049999216,277.32033324270867,-4.572762640225143,84,74.31263888888888,2.119961448857956,0.19316241145133972,0.0,0,-5.305595950842129
1959,2.5500863970000864,277.3145808147541,-4.572762640225143,85,74.31263888888888,2.119961448857956,0.19413921236991882,0.0,0,-5.455244199072654
1960,2.551349041999856,277.3088283867995,-4.6600291028248595,86,74.31263888888888,2.119961448857956,0.19291821122169495,0.0,0,-5.5898508792551995
1961,2.5526082899996254,277.30230896845103,-4.817108735504349,83,74.31263888888888,2.119961448857956,0.1924298107624054,0.0,0,-5.730719032364798
1962,2.5540510979999453,277.2954060549055,-5.113814708343385,90,74.31263888888888,2.119961448857956,0.19194141030311584,0.0,0,-5.87120460378331
1963,2.5553444520000994,277.2877361509661,-5.480333851262195,80,74.31263888888888,2.119961448857956,0.19169721007347107,0.0,0,-6.032164168804648
1964,2.556605404000038,277.2808332374206,-5.497787143782138,83,74.31263888888888,2.119961448857956,0.19194141030311584,0.0,0,-6.176446445656328
1965,2.5580604609995135,277.27277983828424,-5.846852994181004,93,74.31263888888888,2.119961448857956,0.1904762089252472,0.0,0,-6.317110136931545
1966,2.559402953999779,277.26434294395085,-6.003932626860494,80,74.31263888888888,2.119961448857956,0.19023200869560242,0.0,0,-6.4794219994473785
1967,2.5608958920001896,277.2555225544205,-6.300638599699529,84,74.31263888888888,2.119961448857956,0.1894994080066681,0.0,0,-6.6291725278086355
1968,2.5623206889995345,277.2451681841023,-6.771877497737998,87,74.295,2.119961448857956,0.18974360823631287,0.0,0,-6.7956991403622276
1969,2.5637037559999953,277.2340468233901,-7.3303828583761845,94,74.295,2.119961448857956,0.1894994080066681,0.0,0,-6.954619534597211
1970,2.5651715300000433,277.2233089578749,-7.644542123735164,102,74.295,2.119961448857956,0.18876680731773376,0.0,0,-7.1088800776288865
1971,2.5664456439999412,277.2129545875567,-7.871434926494426,105,74.295,2.119961448857956,0.188522607088089,0.0,0,-7.272582551682637
1972,2.56783018599981,277.20260021723846,-7.47000919853573,93,74.295,2.119961448857956,0.1882784068584442,0.0,0,-7.414680899460557
1973,2.5692270949994054,277.19339633251116,-6.946410422937432,82,74.295,2.119961448857956,0.18803420662879944,0.0,0,-7.569089580698095
1974,2.570603821000077,277.1853429333747,-5.98647933434055,85,74.295,2.119961448857956,0.1875458061695099,0.0,0,-7.724871664957714
1975,2.572027550999337,277.1776730294353,-5.375614096142535,84,74.295,2.119961448857956,0.1875458061695099,0.0,0,-7.878397136575964
1976,2.5733791369993924,277.17038662069285,-5.375614096142535,87,74.295,2.119961448857956,0.18705739080905914,0.0,0,-8.037158052878894
1977,2.574780567999369,277.1615662311625,-6.003932626860494,78,74.295,2.119961448857956,0.18681319057941437,0.0,0,-8.187868203106344
1978,2.576130376999572,277.1519788512382,-6.876597252857659,66,74.295,2.119961448857956,0.1865689903497696,0.0,0,-8.344130140280845
1979,2.5775314550000985,277.14162448092,-7.47000919853573,64,74.295,2.119961448857956,0.18632479012012482,0.0,0,-8.494630021573185
1980,2.578842357999747,277.13127011060175,-7.644542123735164,70,74.295,2.119961448857956,0.18583638966083527,0.0,0,-8.650839787145093
1981,2.5801236050001535,277.1216827306775,-7.609635538695277,87,74.295,2.119961448857956,0.18583638966083527,0.0,0,-8.79698964306381
1982,2.581571650999649,277.11132836035927,-7.487462491055674,81,74.295,2.119961448857956,0.18534798920154572,0.0,0,-8.939827446781049
1983,2.5828956959994684,277.100590494844,-7.67944870877505,70,74.295,2.119961448857956,0.1843711882829666,0.0,0,-9.101253595195843
1984,2.584305239999594,277.08831864854096,-8.709192967451704,63,74.295,2.119961448857956,0.1846153885126114,0.0,0,-9.248849694569023
1985,2.5856772269999055,277.07297884066213,-9.913470151327791,63,74.295,2.119961448857956,0.18315018713474274,0.0,0,-9.405969640819047
1986,2.5869833279994054,277.05955650876814,-10.75122819228507,87,74.295,2.119961448857956,0.18388278782367706,0.0,0,-9.558896075154781
1987,2.5881784039993363,277.0461341768741,-10.85594794740473,78,74.295,2.119961448857956,0.1833943873643875,0.0,0,-9.704472028860502
1988,2.589696082000046,277.03156135938923,-10.559241974565694,75,74.2773611111111,2.119961448857956,0.18290598690509796,0.0,0,-9.837667588101164
1989,2.5911277759996665,277.0177555322982,-9.407324668249437,83,74.2773611111111,2.119961448857956,0.1833943873643875,0.0,0,-10.006810307003853
1990,2.592567713999415,277.0062506763891,-8.517206749732328,82,74.2773611111111,2.119961448857956,0.18192918598651886,0.0,0,-10.16636191221013
1991,2.5939807089998794,276.9947458204799,-7.871434926494426,67,74.2773611111111,2.119961448857956,0.18290598690509796,0.0,0,-10.326823951525842
1992,2.59537253399958,276.98400795496474,-7.7841684638947095,54,74.2773611111111,2.119961448857956,0.18192918598651886,0.0,0,-10.48427533353933
1993,2.5967448309993415,276.97327008944956,-7.714355293814936,71,74.2773611111111,2.119961448857956,0.1814407855272293,0.0,0,-10.639359643757953
1994,2.597981660000187,276.96368270952524,-7.73180858633488,50,74.2773611111111,2.119961448857956,0.1814407855272293,0.0,0,-10.792260077997712
1995,2.5994057159996373,276.95294484401006,-7.7841684638947095,57,74.2773611111111,2.119961448857956,0.1804639846086502,0.0,0,-10.930059885007799
1996,2.600805553999635,276.940672997707,-8.517206749732328,65,74.2773611111111,2.119961448857956,0.17973138391971588,0.0,0,-11.088711181056738
1997,2.6020767330001036,276.9261001802221,-10.245082709206715,62,74.2773611111111,2.119961448857956,0.18119658529758453,0.0,0,-11.244655745407197
1998,2.6035735479999857,276.90884289635835,-12.07767842380076,56,74.2773611111111,2.119961448857956,0.17997558414936066,0.0,0,-11.38625992410301
1999,2.6047856260001936,276.89005163170674,-13.526301702956054,73,74.2773611111111,2.119961448857956,0.17997558414936066,0.0,0,-11.552989718003536
2000,2.606107073000203,276.87241085264606,-13.945180723434692,89,74.2773611111111,2.119961448857956,0.17899878323078156,0.0,0,-11.687995258291119
2001,2.60743163799998,276.85477007358537,-13.264502315156905,83,74.2773611111111,2.119961448857956,0.17899878323078156,0.0,0,-11.835174978384927
2002,2.6088837850002164,276.8398137609035,-12.234758056480251,77,74.25972222222222,2.119961448857956,0.17826618254184723,0.0,0,-11.982693786181299
2003,2.6102614439996614,276.82332346743374,-11.06538745764405,75,74.25972222222222,2.119961448857956,0.1775335818529129,0.0,0,-12.144412053298952
2004,2.611612959000013,276.80951764034273,-10.22762941668677,71,74.25972222222222,2.119961448857956,0.17728938162326813,0.0,0,-12.297825625078291
2005,2.6129909809997116,276.79609530844874,-9.634217471008698,55,74.25972222222222,2.119961448857956,0.1765567809343338,0.0,0,-12.448318896063972
2006,2.6143930110001747,276.7830564717517,-9.669124056048586,56,74.25972222222222,2.119961448857956,0.1765567809343338,0.0,0,-12.601754518989825
2007,2.6158005959996444,276.7677166638729,-10.035643198967396,54,74.25972222222222,2.119961448857956,0.17631258070468903,0.0,0,-12.757853612436037
2008,2.6172594339996067,276.752760351191,-10.75122819228507,53,74.25972222222222,2.119961448857956,0.17533577978610992,0.0,0,-12.9145612284154
2009,2.6185556789996554,276.73588656252423,-11.955505376161158,55,74.25972222222222,2.119961448857956,0.17484737932682037,0.0,0,-13.076964222274654
2010,2.6200164709998717,276.7170952978726,-13.177235852557189,56,74.25972222222222,2.119961448857956,0.1746031790971756,0.0,0,-13.221257575444463
2011,2.621382758999971,276.6960030620392,-14.922565104551518,67,74.25972222222222,2.119961448857956,0.17435897886753082,0.0,0,-13.383857196037797
2012,2.622792627999843,276.6733768454179,-16.458454846306527,80,74.24208333333333,2.119194458464013,0.1726495772600174,0.0,0,-13.535927448113735
2013,2.624080251000123,276.6511341239936,-16.353735091186866,75,74.24208333333333,2.119194458464013,0.1726495772600174,0.0,0,-13.692837882889954
2014,2.6253532290002113,276.6334933449329,-14.782938764391972,82,74.24208333333333,2.119194458464013,0.17338217794895172,0.0,0,-13.836133645392959
2015,2.6267550459997437,276.6170030514631,-12.374384396639796,74,74.24208333333333,2.119194458464013,0.17313797771930695,0.0,0,-13.977790707004196
2016,2.6281005509999886,276.60319722437214,-10.419615634406147,54,74.24208333333333,2.119194458464013,0.17240537703037262,0.0,0,-14.133774630530771
2017,2.629326900999331,276.59130887326603,-9.512044423369096,52,74.24208333333333,2.119194458464013,0.1726495772600174,0.0,0,-14.283482255995274
2018,2.6307777399997576,276.5767360557811,-10.053096491487338,48,74.22444444444444,2.119194458464013,0.17240537703037262,0.0,0,-14.419923209489626
2019,2.6321074819998103,276.5594787719174,-12.095131716320704,44,74.22444444444444,2.119194458464013,0.17191697657108307,0.0,0,-14.581329244112668
2020,2.6335512499999822,276.538003040887,-15.062191444711065,55,74.22444444444444,2.119194458464013,0.17118437588214874,0.0,0,-14.729252582216983
2021,2.634840560000157,276.51422633867475,-17.034413499464655,65,74.22444444444444,2.1184274680700703,0.17118437588214874,0.0,0,-14.889848770326662
2022,2.6360353809996013,276.49313410284134,-17.10422666954443,71,74.22444444444444,2.1184274680700703,0.17045177519321442,0.0,0,-15.033253613832878
2023,2.6373245260001568,276.47472633338674,-15.376350710070044,62,74.22444444444444,2.1184274680700703,0.1706959754228592,0.0,0,-15.166140014523977
2024,2.63877111399961,276.457469049523,-13.055062804917585,55,74.20680555555555,2.1184274680700703,0.17142857611179352,0.0,0,-15.30950741649288
2025,2.6404214349995527,276.4375272992805,-11.344640137963141,42,74.20680555555555,2.1184274680700703,0.17020757496356964,0.0,0,-15.470372284160772
2026,2.641675777999808,276.4225709865986,-11.711159280881951,35,74.20680555555555,2.1184274680700703,0.16996337473392487,0.0,0,-15.653877249662198
2027,2.6429936650001764,276.4056971979319,-12.915436464758038,41,74.20680555555555,2.1184274680700703,0.16996337473392487,0.0,0,-15.793340788568008
2028,2.644301851999444,276.38422146690147,-15.219271077390554,42,74.20680555555555,2.1184274680700703,0.16996337473392487,0.0,0,-15.939858867811292
2029,2.6458066209997924,276.36006126949223,-17.278759594743864,48,74.20680555555555,2.1184274680700703,0.168742373585701,0.0,0,-16.085287725878604
2030,2.6471241219996955,276.33513408168915,-18.06415775814131,66,74.20680555555555,2.1184274680700703,0.16898657381534576,0.0,0,-16.252556814949816
2031,2.648550253999929,276.31059038908296,-17.959438003021653,72,74.18916666666667,2.1184274680700703,0.1684981733560562,0.0,0,-16.39899739782738
2032,2.6499232559999655,276.2860466964768,-16.772614111665508,58,74.18916666666667,2.1176604776761274,0.1677655726671219,0.0,0,-16.55749967606884
2033,2.6511588719995416,276.26725543182516,-15.323990832510214,51,74.18916666666667,2.1176604776761274,0.1675213724374771,0.0,0,-16.710084453415746
2034,2.6525005269995745,276.2492311575675,-14.451326206513048,58,74.18916666666667,2.1176604776761274,0.16727717220783234,0.0,0,-16.847390589377966
2035,2.653811264000069,276.23005639771895,-13.945180723434692,37,74.18916666666667,2.1176604776761274,0.1675213724374771,0.0,0,-16.996468662295143
2036,2.6550698439996268,276.2120321234613,-14.34660645139339,45,74.18916666666667,2.1176604776761274,0.1677655726671219,0.0,0,-17.142099616848007
2037,2.656548551999549,276.19093988762785,-14.974924982111348,44,74.17152777777777,2.1176604776761274,0.16800977289676666,0.0,0,-17.281924666668584
