,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec]
4604,5.92446770000015,-70.23100940216224,-60.336032241443974,-66,7.478888888888888,0.2270291566070749,0.22148963809013367,0.0,0,-66.04195024009685
4605,5.925952515000063,-70.32726669660207,-71.2268867738886,-44,7.496527777777778,0.2270291566070749,0.22466424107551575,0.0,0,-66.00719868584382
4606,5.9274030700003095,-70.4288929237995,-63.669611112753145,-50,7.514166666666666,0.22779614700101772,0.22686204314231873,0.0,0,-65.96674858630828
4607,5.928760894000334,-70.51709681910292,-69.28957130417488,-26,7.549444444444444,0.22856313739496054,0.23052504658699036,0.0,0,-65.92717637151912
4608,5.9301311450003595,-70.61910654149732,-70.19714251521194,-40,7.549444444444444,0.22933012778890335,0.23321124911308289,0.0,0,-65.89008430227909
4609,5.931562531000054,-70.70424247522497,-65.8338193852261,-23,7.584722222222222,0.23009711818284617,0.23663005232810974,0.0,0,-65.85260414216363
4610,5.932875011000306,-70.78899491375564,-59.306287982767316,-64,7.602361111111111,0.23009711818284617,0.23785105347633362,0.0,0,-65.81339964289147
4611,5.934316403000139,-70.86952890511965,-62.3606141737574,-44,7.619999999999999,0.230864108576789,0.2410256564617157,0.0,0,-65.77740509729357
4612,5.935750503000236,-70.96770367554433,-62.04645490839842,-66,7.637638888888889,0.2316310989707318,0.2449328601360321,0.0,0,-65.73782362391992
4613,5.937005736000174,-71.04747067651438,-67.07300315414209,-35,7.655277777777777,0.23239808936467463,0.24615386128425598,0.0,0,-65.69838888289281
4614,5.938404403000277,-71.14909690371181,-70.96508738608944,-30,7.672916666666667,0.23239808936467463,0.24932846426963806,0.0,0,-65.66382883024214
4615,5.939687765000144,-71.24305322696979,-70.44148861049113,-19,7.690555555555555,0.23316507975861744,0.25250306725502014,0.0,0,-65.62527152978974
4616,5.941011768999942,-71.33739304542476,-71.75048554948688,-17,7.708194444444444,0.2339320701525603,0.25421246886253357,0.0,0,-65.58984827440638
4617,5.942397983000319,-71.42713092151608,-70.09242276009228,-10,7.725833333333333,0.2346990605465031,0.255921870470047,0.0,0,-65.55325852717722
4618,5.94391105700015,-71.53220860548625,-70.51130178057092,-25,7.743472222222222,0.23546605094044593,0.2586080729961395,0.0,0,-65.51490095119415
4619,5.945221619000222,-71.61082512086539,-56.339228254376955,-47,7.761111111111111,0.23546605094044593,0.25934067368507385,0.0,0,-65.47297633424294
4620,5.9467103800002405,-71.69749503538092,-64.22811647339132,-30,7.77875,0.23623304133438874,0.26251527667045593,0.0,0,-65.43661514159864
4621,5.947945622000134,-71.77496106516915,-56.84537373745531,-62,7.796388888888888,0.23623304133438874,0.26349207758903503,0.0,0,-65.39525603613882
4622,5.949247175999972,-71.8600969988968,-64.08849013323179,-41,7.796388888888888,0.23700003172833156,0.2659340798854828,0.0,0,-65.3608964779776
4623,5.950500658000237,-71.93449506710925,-63.896503915512405,-32,7.814027777777778,0.23776702212227438,0.2669108808040619,0.0,0,-65.32464978343413
4624,5.951937452000038,-72.0330533327309,-67.00318998406232,-48,7.831666666666666,0.23776702212227438,0.26715508103370667,0.0,0,-65.2897005379534
4625,5.953251390000332,-72.12240771362524,-67.42206900454094,-21,7.8493055555555555,0.2385340125162172,0.267887681722641,0.0,0,-65.2495904226312
4626,5.9546273320002,-72.22556792161055,-74.38593271999832,-16,7.866944444444444,0.2385340125162172,0.2698412835597992,0.0,0,-65.2128634524822
4627,5.956050829000105,-72.30725239856547,-61.80210881311921,-43,7.884583333333333,0.23930100291016002,0.27008548378944397,0.0,0,-65.17435571490732
4628,5.95735983700024,-72.39583978906586,-61.99409503083859,-60,7.884583333333333,0.23930100291016002,0.2715506851673126,0.0,0,-65.1344658153156
4629,5.958599795000282,-72.46678640050557,-61.365776500120624,-41,7.902222222222222,0.24006799330410283,0.2725274860858917,0.0,0,-65.09773819141073
4630,5.960052742000244,-72.56266019974842,-65.62437987498679,-54,7.919861111111111,0.24083498369804565,0.2739926874637604,0.0,0,-65.06290733129397
4631,5.9613814310000635,-72.64396118150636,-60.702551384362785,-37,7.9375,0.24083498369804565,0.2737484872341156,0.0,0,-65.02204328638996
4632,5.962757901000259,-72.74290294232499,-70.91272750852961,-21,7.9551388888888885,0.2416019740919885,0.2730158865451813,0.0,0,-64.98462655259311
4633,5.9641410710000855,-72.8326408184163,-66.16543194310503,-18,7.972777777777777,0.2416019740919885,0.27326008677482605,0.0,0,-64.9458165116205
4634,5.965529046000029,-72.93541753120464,-71.5584993317675,-22,7.9904166666666665,0.24236896448593132,0.2727716863155365,0.0,0,-64.90676862812767
4635,5.967065516000275,-73.02362142650806,-67.6838683923401,-22,8.008055555555556,0.24313595487987413,0.2715506851673126,0.0,0,-64.86753581720774
4636,5.968415603000267,-73.12486415850852,-68.83578569865635,-15,8.025694444444444,0.24390294527381695,0.2725274860858917,0.0,0,-64.82404808071972
4637,5.969742068999949,-73.20271368349371,-55.623643261059286,-56,8.043333333333333,0.24466993566775977,0.27106228470802307,0.0,0,-64.78578579903315
4638,5.971058646000074,-73.2913010739941,-65.01351463678877,-31,8.060972222222222,0.24466993566775977,0.2698412835597992,0.0,0,-64.74814754794502
4639,5.972363218000282,-73.36493215181261,-58.90486225480862,-51,8.07861111111111,0.2454369260617026,0.26813188195228577,0.0,0,-64.7107454213628
4640,5.973809822000021,-73.46042245585849,-69.11503837897546,-24,8.09625,0.2462039164556454,0.26642248034477234,0.0,0,-64.67364066178591
4641,5.975074430999939,-73.54517489438918,-59.58554066308641,-39,8.113888888888889,0.24697090684958822,0.26446887850761414,0.0,0,-64.63244540859672
4642,5.976323317000151,-73.6333787896926,-73.16420224360229,-5,8.131527777777777,0.24773789724353104,0.2586080729961395,0.0,0,-64.59638912282668
4643,5.977571265000279,-73.71583025704145,-62.30825429619757,-45,8.149166666666666,0.24850488763747386,0.2556776702404022,0.0,0,-64.56074110238669
4644,5.978815231000226,-73.80595162832974,-74.31611954991855,8,8.184444444444445,0.24850488763747386,0.25347986817359924,0.0,0,-64.52508014749668
4645,5.980334055000185,-73.88801960048161,-60.9119908946021,-29,8.202083333333333,0.24927187803141668,0.2498168647289276,0.0,0,-64.48949349885889
4646,5.981569238000247,-73.98005844775476,-66.2352451131848,-40,8.219722222222222,0.2500388684253595,0.2468864619731903,0.0,0,-64.44599045985177
4647,5.982981080000172,-74.04947107840658,-57.59586531581287,-42,8.237361111111111,0.25080585881930234,0.24444445967674255,0.0,0,-64.41056835576411
4648,5.9843647990001045,-74.15569924796766,-71.24434006640853,-23,8.254999999999999,0.25080585881930234,0.24249085783958435,0.0,0,-64.37003257888804
4649,5.9857997450003495,-74.24351964807411,-61.66248247295966,-37,8.272638888888888,0.25157284921324513,0.24029305577278137,0.0,0,-64.33025509808347
4650,5.987063323000257,-74.34207791369576,-72.90240285580315,-2,8.272638888888888,0.25157284921324513,0.23931625485420227,0.0,0,-64.28895364592196
4651,5.98835211200003,-74.42337889545371,-64.99606134426884,-20,8.290277777777778,0.252339839607188,0.2371184527873993,0.0,0,-64.25254133557458
4652,5.989722518000235,-74.52615560824204,-74.31611954991855,-6,8.307916666666666,0.252339839607188,0.23467645049095154,0.0,0,-64.21536080426425
4653,5.990930195000146,-74.60247115243935,-62.325707588717506,-29,8.307916666666666,0.25310683000113077,0.23272284865379333,0.0,0,-64.17577949622938
4654,5.992230813000333,-74.68607310537912,-69.32447788921478,0,8.325555555555555,0.25310683000113077,0.2300366461277008,0.0,0,-64.14085883263317
4655,5.99343845400017,-74.75855369760671,-56.391588131936786,-33,8.343194444444444,0.2538738203950736,0.22881564497947693,0.0,0,-64.10320942394615
4656,5.994685970000319,-74.8379372033798,-64.47246256867054,-35,8.360833333333334,0.2538738203950736,0.22735044360160828,0.0,0,-64.06821312162118
4657,5.996178912000232,-74.91617022356196,-57.82275811857214,-42,8.360833333333334,0.25464081078901646,0.22661784291267395,0.0,0,-64.03202254497921
4658,5.99746296100011,-75.00935955642602,-64.66444878638991,-38,8.378472222222221,0.25464081078901646,0.22490844130516052,0.0,0,-63.98866042275487
4659,5.998676867000086,-75.08260713904755,-63.1285590446349,-21,8.39611111111111,0.25540780118295925,0.2231990396976471,0.0,0,-63.95132050437307
4660,6.00004942500027,-75.17886443348738,-65.92108584782582,-41,8.41375,0.2561747915769021,0.22148963809013367,0.0,0,-63.91598205367594
4661,6.001334092999969,-75.25556347288166,-65.58947328994691,-11,8.431388888888888,0.2561747915769021,0.2190476357936859,0.0,0,-63.87598023956018
4662,6.0027564170000005,-75.35488872889727,-70.24950239277176,-18,8.449027777777777,0.2569417819708449,0.21855923533439636,0.0,0,-63.838496848572774
4663,6.004179474000011,-75.43427223467035,-60.9119908946021,-17,8.466666666666667,0.25770877236478773,0.21758243441581726,0.0,0,-63.796948484239564
4664,6.00551631899998,-75.51557321642828,-56.601027642176106,-52,8.484305555555554,0.2584757627587305,0.21733823418617249,0.0,0,-63.75532771694696
4665,6.007058672000312,-75.59380623661045,-60.30112565640409,-36,8.501944444444444,0.25924275315267337,0.21587303280830383,0.0,0,-63.71618199654378
4666,6.008394221000344,-75.68929654065633,-60.24876577884426,-85,8.537222222222221,0.26000974354661616,0.21660563349723816,0.0,0,-63.67096270653659
4667,6.009711178000089,-75.7675295608385,-59.88224663592545,-60,8.55486111111111,0.260776733940559,0.2151404321193695,0.0,0,-63.631758266426445
4668,6.011157802000071,-75.86225287449044,-66.02580560294548,-53,8.5725,0.260776733940559,0.2170940339565277,0.0,0,-63.59305570953288
4669,6.01242882500037,-75.94968977939992,-65.51966011986713,-35,8.59013888888889,0.2615437243345018,0.2170940339565277,0.0,0,-63.5504923328798
4670,6.013899669000239,-76.04441309305186,-65.4673002423073,-45,8.625416666666666,0.26231071472844464,0.2192918360233307,0.0,0,-63.51305225478182
4671,6.015400119000333,-76.14412184426442,-70.38912873293131,-3,8.643055555555556,0.2630777051223875,0.21855923533439636,0.0,0,-63.46967556140489
4672,6.016736059000323,-76.23501020594665,-63.47762489503376,-33,8.660694444444443,0.2638446955163303,0.2202686369419098,0.0,0,-63.425369901928214
4673,6.0181494600001315,-76.3094082741591,-57.08971983273452,-31,8.678333333333333,0.2646116859102731,0.21978023648262024,0.0,0,-63.38587449319248
4674,6.019493897000302,-76.39837915985646,-62.88421294935569,-39,8.695972222222222,0.2653786763042159,0.22002443671226501,0.0,0,-63.34404042654113
4675,6.020673375000115,-76.47162674247801,-60.31857894892403,-46,8.71361111111111,0.26614566669815876,0.22344323992729187,0.0,0,-63.30420120664149
4676,6.021971836000375,-76.55369471462988,-61.138883697361365,-64,8.73125,0.26614566669815876,0.22539684176445007,0.0,0,-63.26921295811554
4677,6.023362971000097,-76.63614618197875,-64.22811647339132,-42,8.748888888888889,0.26691265709210155,0.22735044360160828,0.0,0,-63.23065499417431
4678,6.024549237999963,-76.72435007728217,-63.93141050055229,-59,8.766527777777778,0.2676796474860444,0.22930404543876648,0.0,0,-63.18929836509299
4679,6.025840715999948,-76.79913164069158,-65.88617926278594,-21,8.784166666666666,0.2684466378799872,0.2290598452091217,0.0,0,-63.153994056972664
4680,6.027211363000333,-76.89577243032839,-66.30505828326459,-47,8.801805555555555,0.2684466378799872,0.23125764727592468,0.0,0,-63.11551869033204
4681,6.028543317000185,-76.97899088807118,-64.21066318087138,-20,8.819444444444445,0.26921362827393003,0.2339438498020172,0.0,0,-63.07463928359822
4682,6.029899699999987,-77.04917050911695,-55.309483995700305,-56,8.837083333333332,0.2699806186678728,0.23589745163917542,0.0,0,-63.03486907305023
4683,6.031400493000092,-77.13852489001128,-61.941735153278756,-42,8.872361111111111,0.2699806186678728,0.23833945393562317,0.0,0,-62.99432407742556
4684,6.032907137000166,-77.22519480452682,-53.75614096142535,-73,8.872361111111111,0.27074760906181566,0.24175825715065002,0.0,0,-62.94940905997313
4685,6.034172305000084,-77.31493268061814,-68.03293424273896,-12,8.907638888888888,0.2715145994557585,0.2429792582988739,0.0,0,-62.904262634022096
4686,6.0354590240003745,-77.39661715757305,-61.557762717840006,-53,8.925277777777778,0.2722815898497013,0.24517706036567688,0.0,0,-62.866308465517086
4687,6.0367155490002915,-77.48252008169464,-70.77310116837006,-32,8.925277777777778,0.2722815898497013,0.24713066220283508,0.0,0,-62.82766703524929
4688,6.038126768999973,-77.57072397699807,-62.76203990171609,-44,8.960555555555555,0.27304858024364415,0.2510378658771515,0.0,0,-62.78989272872174
4689,6.039417749000222,-77.66851525222577,-72.32644420264502,-11,8.960555555555555,0.27381557063758694,0.25445666909217834,0.0,0,-62.74742124051809
4690,6.040681639000013,-77.74291332043823,-59.48082090796675,-47,8.978194444444444,0.27381557063758694,0.25738707184791565,0.0,0,-62.708525236485315
4691,6.042126019000079,-77.8291997397568,-66.09561877302527,-24,8.995833333333334,0.2745825610315298,0.25958487391471863,0.0,0,-62.67040545829924
4692,6.043461576000027,-77.90743275993897,-54.34955290710342,-59,9.013472222222221,0.27534955142547257,0.2608058750629425,0.0,0,-62.62679358977848
4693,6.044888478000303,-77.99026772248479,-61.87192198319898,-34,9.04875,0.2761165418194154,0.2637362778186798,0.0,0,-62.58642164430447
4694,6.046225099000367,-78.06773375227301,-56.007615696498036,-61,9.066388888888888,0.2761165418194154,0.2649572789669037,0.0,0,-62.54323977632027
4695,6.047537066000132,-78.16284056112193,-67.24753607934151,-38,9.084027777777777,0.2768835322133582,0.2669108808040619,0.0,0,-62.50274445027394
4696,6.0488988460001565,-78.23570464854649,-60.9119908946021,-50,9.101666666666667,0.27765052260730105,0.2676434814929962,0.0,0,-62.46295318988437
4697,6.050210118999985,-78.33809786613786,-72.2391777400453,-29,9.119305555555554,0.2784175130012439,0.2688644826412201,0.0,0,-62.42160623499881
4698,6.051645023000219,-78.42591826624431,-63.16346562967479,-49,9.136944444444444,0.2784175130012439,0.27008548378944397,0.0,0,-62.38174960697741
4699,6.052989705000073,-78.5267775030478,-75.60766319639436,1,9.154583333333333,0.2791845033951867,0.27228328585624695,0.0,0,-62.33808664793441
4700,6.0543546710000555,-78.6057775136239,-58.660516159529415,-48,9.154583333333333,0.27995149378912954,0.2727716863155365,0.0,0,-62.2971230780788
4701,6.055913644000157,-78.7024183032607,-63.96631708559218,-42,9.18986111111111,0.2807184841830723,0.2735042870044708,0.0,0,-62.255496107749565
4702,6.057169612000052,-78.7775833618671,-55.047684607901154,-50,9.18986111111111,0.2807184841830723,0.2737484872341156,0.0,0,-62.20789654796398
4703,6.058454619000258,-78.86156881000383,-66.2701516982247,-25,9.2075,0.28148547457701517,0.2749694883823395,0.0,0,-62.169505114974115
4704,6.059869631000311,-78.939801830186,-56.443948009496616,-43,9.225138888888889,0.28225246497095796,0.2757020890712738,0.0,0,-62.13018597164501
4705,6.0612108200002695,-79.03145718226217,-66.49704450098396,-32,9.242777777777777,0.28225246497095796,0.2747252881526947,0.0,0,-62.08684203046957
4706,6.0624475439999514,-79.10623874567159,-61.27851003752091,-22,9.260416666666666,0.2830194553649008,0.2747252881526947,0.0,0,-62.045714094695484
4707,6.063932875000319,-79.1986610881417,-64.0535835481919,-37,9.278055555555556,0.2830194553649008,0.2735042870044708,0.0,0,-62.00775056015885
4708,6.065192798000226,-79.28609799305119,-67.94566778013925,-10,9.295694444444443,0.2837864457588436,0.27423688769340515,0.0,0,-61.962106087619354
4709,6.066620206000152,-79.37468538355158,-61.522856132800115,-43,9.313333333333333,0.28455343615278644,0.2717948853969574,0.0,0,-61.92334613533573
4710,6.0679759350000495,-79.44869995656707,-57.05481324769463,-31,9.330972222222222,0.28455343615278644,0.27130648493766785,0.0,0,-61.87938683109779
4711,6.069375910999952,-79.53306889990077,-59.096848472527995,-48,9.348611111111111,0.28532042654672923,0.26935288310050964,0.0,0,-61.837588907849515
4712,6.071017955000116,-79.62050580481025,-59.00958200992828,-45,9.366249999999999,0.2860874169406721,0.26739928126335144,0.0,0,-61.79437973314059
4713,6.0723228980000385,-79.7205980512198,-64.99606134426884,-28,9.383888888888889,0.2868544073346149,0.26617828011512756,0.0,0,-61.743638390375835
4714,6.073670550000315,-79.80036505218985,-59.98696639104511,-23,9.401527777777778,0.2876213977285577,0.2630036771297455,0.0,0,-61.70326704442189
4715,6.074950222000098,-79.89125341387208,-69.44665093685437,-32,9.419166666666666,0.2876213977285577,0.2598290741443634,0.0,0,-61.661530860003595
4716,6.076388433000375,-79.97485536681184,-61.086523819801535,-36,9.436805555555555,0.28838838812250056,0.2571428716182709,0.0,0,-61.62185906361813
4717,6.077692851999927,-80.07379712763047,-72.44861725028461,-10,9.454444444444444,0.28915537851644335,0.25421246886253357,0.0,0,-61.57722476968717
4718,6.079085684000347,-80.15471461419143,-60.80727113948244,-35,9.472083333333332,0.2899223689103862,0.25152626633644104,0.0,0,-61.536699170681864
4719,6.080329365000125,-80.23486511035846,-60.99925735720182,-43,9.489722222222222,0.2899223689103862,0.2507936656475067,0.0,0,-61.493381129852864
4720,6.081779892000213,-80.31233114014668,-59.95205980600522,-28,9.525,0.290689359304329,0.24835166335105896,0.0,0,-61.454661986268256
4721,6.083041305000279,-80.40245251143496,-61.191243574921195,-43,9.542638888888888,0.29145634969827183,0.24664226174354553,0.0,0,-61.409455763618915
4722,6.0842962619999525,-80.47646708445045,-63.26818538479445,-21,9.560277777777777,0.29145634969827183,0.24542126059532166,0.0,0,-61.370101882015405
4723,6.085565260000294,-80.55853505660232,-62.168627956038016,-34,9.577916666666667,0.2922233400922146,0.24346765875816345,0.0,0,-61.33091116115224
4724,6.086999117000232,-80.64482147592089,-64.87388829662923,-8,9.595555555555555,0.29299033048615747,0.24249085783958435,0.0,0,-61.29124318268941
4725,6.088301920000049,-80.73034090484552,-60.24876577884426,-25,9.613194444444444,0.29375732088010026,0.23956045508384705,0.0,0,-61.24637494254622
4726,6.089706601000216,-80.8204622761338,-67.82349473249964,-8,9.630833333333333,0.2945243112740431,0.23687425255775452,0.0,0,-61.20556453879679
4727,6.090948978000142,-80.89102539237653,-54.873151682701724,-27,9.630833333333333,0.2945243112740431,0.2339438498020172,0.0,0,-61.161516851934714
4728,6.09240518300021,-80.97232637413448,-62.325707588717506,-12,9.66611111111111,0.29529130166798595,0.23223444819450378,0.0,0,-61.122518955016524
4729,6.093691097000374,-81.04557395675602,-51.207960253513626,-58,9.68375,0.29605829206192874,0.22954824566841125,0.0,0,-61.07676164139902
4730,6.095081882000159,-81.1249574625291,-58.78268920716902,-49,9.701388888888888,0.2968252824558716,0.2271062433719635,0.0,0,-61.036312750548745
4731,6.096399981000104,-81.1974380547567,-53.00564938306779,-73,9.719027777777777,0.2968252824558716,0.22368744015693665,0.0,0,-60.9925202536532
4732,6.09792961300036,-81.2860254452571,-61.48794954776023,-50,9.736666666666666,0.2975922728498144,0.22271063923835754,0.0,0,-60.9509734769475
4733,6.099406670000008,-81.37154487418172,-58.83504908472885,-39,9.754305555555556,0.2983592632437572,0.2202686369419098,0.0,0,-60.90270672660187
4734,6.100920252000378,-81.47623906295492,-68.34709350809794,-29,9.771944444444443,0.2991262536377,0.21880343556404114,0.0,0,-60.856045563816394
4735,6.102411571000175,-81.56789441503108,-59.91715322096533,-32,9.807222222222222,0.29989324403164286,0.21684983372688293,0.0,0,-60.808176178035936
4736,6.103947329000221,-81.67949151734976,-70.65092812073046,-3,9.82486111111111,0.30066023442558565,0.2151404321193695,0.0,0,-60.760957105212285
4737,6.105384774999948,-81.7538895855622,-54.47172595474302,-51,9.8425,0.30066023442558565,0.2151404321193695,0.0,0,-60.712275220311135
4738,6.106631104000371,-81.83864202409289,-60.58037833672318,-45,9.860138888888889,0.3014272248195285,0.21440783143043518,0.0,0,-60.666658501739036
4739,6.107927947999997,-81.90230222679014,-53.91322059410484,-48,9.877777777777776,0.3021942152134713,0.2141636312007904,0.0,0,-60.6270667408403
4740,6.109179994999977,-81.98360320854809,-60.61528492176306,-40,9.895416666666666,0.3021942152134713,0.21440783143043518,0.0,0,-60.585830816061694
4741,6.110585860000356,-82.0572342863666,-55.676003138619116,-45,9.913055555555555,0.30296120560741413,0.21391943097114563,0.0,0,-60.54598114161383
4742,6.111920853000356,-82.14543818167002,-62.09881478595825,-50,9.913055555555555,0.30296120560741413,0.21562883257865906,0.0,0,-60.50119114971346
4743,6.113167359000272,-82.21868576429156,-61.15633698988131,-31,9.930694444444445,0.303728196001357,0.2151404321193695,0.0,0,-60.45861539773491
4744,6.1146032850001575,-82.30037024124647,-57.43878568313338,-52,9.948333333333332,0.30449518639529977,0.21733823418617249,0.0,0,-60.418823280818
4745,6.115886669000247,-82.39355957411053,-68.73106594353669,-15,9.965972222222222,0.30449518639529977,0.21636143326759338,0.0,0,-60.372938388063936
4746,6.117180931000348,-82.4610547287775,-54.55899241734274,-53,9.983611111111111,0.3052621767892426,0.2192918360233307,0.0,0,-60.33188637092092
4747,6.11842520800019,-82.5389042537627,-63.70451769779303,-36,10.001249999999999,0.3060291671831854,0.21978023648262024,0.0,0,-60.290446665443206
4748,6.119949566000287,-82.61598678835394,-49.9862297771176,-58,10.018888888888888,0.3060291671831854,0.22173383831977844,0.0,0,-60.250569789738044
4749,6.121387598000183,-82.70073922688462,-61.85446869067904,-31,10.036527777777778,0.30679615757712825,0.22344323992729187,0.0,0,-60.20166662311412
4750,6.12264406300028,-82.77552079029405,-54.785885220102,-60,10.054166666666665,0.30756314797107104,0.22564104199409485,0.0,0,-60.155482270451174
4751,6.123925804999999,-82.85835575283987,-62.70968002415626,-52,10.071805555555555,0.3083301383650139,0.22759464383125305,0.0,0,-60.11508898687955
4752,6.125323053000102,-82.93352081144627,-57.21189288037412,-54,10.089444444444444,0.3090971287589567,0.22979244589805603,0.0,0,-60.073844484749905
4753,6.126717022000321,-83.02786062990124,-66.86356364390276,-46,10.124722222222221,0.3090971287589567,0.23150184750556946,0.0,0,-60.028838789256916
4754,6.128131625000151,-83.1129965636289,-56.26941508429719,-45,10.14236111111111,0.3098641191528995,0.23345544934272766,0.0,0,-59.98389260735205
4755,6.129431622000084,-83.19928298294745,-67.80604143997971,-32,10.16,0.3106311095468423,0.2371184527873993,0.0,0,-59.938234075206076
4756,6.130808660000184,-83.27636551753871,-58.25909043157072,-37,10.177638888888888,0.31139809994078516,0.2390720546245575,0.0,0,-59.89623287829098
4757,6.132205028000044,-83.35651601370573,-55.88544264885843,-59,10.212916666666667,0.312165090334728,0.2410256564617157,0.0,0,-59.85169900416325
4758,6.133595384000273,-83.43244806270607,-58.62560957448953,-44,10.230555555555554,0.3129320807286708,0.24444445967674255,0.0,0,-59.806494238476716
4759,6.13496612300014,-83.51374904446402,-54.15756668938405,-85,10.248194444444444,0.31369907112261364,0.2468864619731903,0.0,0,-59.761438359629246
4760,6.136424120000356,-83.60617138693412,-63.98377037811212,-14,10.265833333333333,0.3144660615165564,0.24932846426963806,0.0,0,-59.71697354272561
4761,6.137898504000077,-83.69590926302543,-62.18608124855796,-34,10.283472222222223,0.3152330519104993,0.25225886702537537,0.0,0,-59.669629585888764
4762,6.139130474000012,-83.78296267273794,-65.81636609270616,-7,10.30111111111111,0.3152330519104993,0.25421246886253357,0.0,0,-59.62170258891485
4763,6.140395445000195,-83.8600452073292,-59.69026041820607,-31,10.31875,0.31600004230444206,0.25543347001075745,0.0,0,-59.58161637087881
4764,6.141925270000229,-83.95170055940537,-67.94566778013925,-12,10.336388888888889,0.3167670326983849,0.25836387276649475,0.0,0,-59.54041920878207
4765,6.143336486999942,-84.03606950273908,-54.73352534254217,-49,10.354027777777777,0.3167670326983849,0.26056167483329773,0.0,0,-59.49054612091014
4766,6.144626256000265,-84.11468601811822,-60.702551384362785,-27,10.371666666666666,0.3175340230923277,0.26227107644081116,0.0,0,-59.444490975704
4767,6.145925145000092,-84.17988020160335,-49.82915014443811,-66,10.389305555555556,0.31830101348627055,0.26251527667045593,0.0,0,-59.40235841511973
4768,6.147360517000379,-84.25849671698249,-58.13691738393112,-38,10.406944444444443,0.31830101348627055,0.2639804780483246,0.0,0,-59.359888508099694
4769,6.148635879000267,-84.32982682361917,-52.58677036258915,-61,10.424583333333333,0.3190680038802134,0.26520147919654846,0.0,0,-59.3129100173813
4770,6.150077843999952,-84.41611324293774,-59.00958200992828,-60,10.442222222222222,0.3190680038802134,0.26739928126335144,0.0,0,-59.27112803896572
4771,6.1515699500000665,-84.50278315745328,-60.1440460237246,-30,10.45986111111111,0.3198349942741562,0.2676434814929962,0.0,0,-59.22384215883785
4772,6.153278497999963,-84.62051618292351,-68.34709350809794,-12,10.4775,0.320601984668099,0.26813188195228577,0.0,0,-59.17486084241747
4773,6.15471926500004,-84.70028318389356,-58.5732496969297,-39,10.495138888888889,0.3213689750620418,0.2717948853969574,0.0,0,-59.11871051859484
4774,6.156078992999937,-84.79807445912127,-71.48868616168774,-14,10.512777777777778,0.3213689750620418,0.27130648493766785,0.0,0,-59.07130769150543
4775,6.157298139999966,-84.86595310898521,-57.50859885321316,-48,10.530416666666666,0.32213596545598466,0.2730158865451813,0.0,0,-59.02652673540344
4776,6.158715742000368,-84.94572010995526,-55.81562947877866,-58,10.548055555555555,0.32213596545598466,0.27423688769340515,0.0,0,-58.986339007077724
4777,6.160208095000144,-85.0270210917132,-56.51376117957639,-43,10.565694444444444,0.32290295584992745,0.2744810879230499,0.0,0,-58.939565926178716
4778,6.1614961079999375,-85.11215702544085,-57.735491655972424,-61,10.583333333333332,0.3236699462438703,0.2747252881526947,0.0,0,-58.89027594989684
4779,6.162778797000101,-85.1800356753048,-59.27138139772743,-25,10.583333333333332,0.3244369366378131,0.27545788884162903,0.0,0,-58.847693358719226
4780,6.164204148999943,-85.26593859942639,-59.027035302448226,-42,10.600972222222222,0.3244369366378131,0.27521368861198425,0.0,0,-58.805248479620545
4781,6.165368586000113,-85.34340462921462,-63.791784160392744,-30,10.618611111111111,0.32520392703175593,0.2766788899898529,0.0,0,-58.75803800053926
4782,6.166795366000315,-85.42432211577558,-58.5732496969297,-44,10.636249999999999,0.32520392703175593,0.27741149067878723,0.0,0,-58.719434564312834
4783,6.168201202000091,-85.52172989580632,-68.92305216125608,-20,10.653888888888888,0.3259709174256987,0.277655690908432,0.0,0,-58.67209107825398
4784,6.169635626999934,-85.59689495441272,-56.96754678509492,-47,10.671527777777778,0.32673790781964157,0.2766788899898529,0.0,0,-58.62539643749387
4785,6.170920663000288,-85.68471535451917,-64.4201026911107,-21,10.689166666666667,0.3275048982135844,0.27741149067878723,0.0,0,-58.57770507072581
4786,6.172307011000157,-85.75489497556494,-50.96361415823442,-50,10.706805555555555,0.3275048982135844,0.2749694883823395,0.0,0,-58.534940139733436
4787,6.173672870000246,-85.83888042370168,-61.034163942241705,-27,10.724444444444444,0.3282718886075272,0.2735042870044708,0.0,0,-58.48876083924671
4788,6.1750382990003345,-85.91404548230807,-55.414203750819965,-40,10.742083333333333,0.32903887900147005,0.2705738842487335,0.0,0,-58.443220627955284
4789,6.176454333000038,-86.00224937761149,-61.66248247295966,-31,10.759722222222221,0.32980586939541284,0.2705738842487335,0.0,0,-58.397651730660066
4790,6.177738085000328,-86.07664744582395,-56.77556056737554,-20,10.77736111111111,0.32980586939541284,0.267887681722641,0.0,0,-58.350348575323764
4791,6.179038356000092,-86.16178337955161,-63.460171602513824,-28,10.795,0.3305728597893557,0.2637362778186798,0.0,0,-58.30742443020857
4792,6.180445013000281,-86.23809892374891,-58.276543724090665,-15,10.812638888888888,0.3313398501832985,0.26227107644081116,0.0,0,-58.26390927719852
4793,6.181653134000044,-86.32246786708262,-63.32054526235427,-43,10.830277777777777,0.3313398501832985,0.25811967253685,0.0,0,-58.21678999602949
4794,6.183091358000183,-86.39456496411324,-61.837015398159096,-14,10.865555555555556,0.3321068405772413,0.2571428716182709,0.0,0,-58.176284841885376
