,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec]
1414,1.792464979000215,56.65374544858644,18.814649336498874,35,3.2279166666666663,0.09587379924285257,0.23150184750556946,0.0,0,17.011638601939765
1415,1.7939543530001174,56.67828914119261,16.79006740418545,31,3.2279166666666663,0.09587379924285257,0.23223444819450378,0.0,0,16.978021592573445
1416,1.7951956420001807,56.69746390104118,14.556045961632709,43,3.2455555555555553,0.09587379924285257,0.231990247964859,0.0,0,16.944661120758944
1417,1.7965345869999965,56.713570699313976,12.845623294678266,41,3.2455555555555553,0.09587379924285257,0.2329670488834381,0.0,0,16.916846163740235
1418,1.7979105540000546,56.73197846876861,13.055062804917585,59,3.2455555555555553,0.0966407896367954,0.23369964957237244,0.0,0,16.886831383114263
1419,1.7992108970001937,56.75498818058689,15.899949485668342,50,3.2455555555555553,0.0966407896367954,0.23443225026130676,0.0,0,16.855974238101844
1420,1.8005427780001355,56.779915368390036,19.16371518689774,47,3.2455555555555553,0.0966407896367954,0.23540905117988586,0.0,0,16.826801441350508
1421,1.8018938030002118,56.80906100335986,21.0835773640915,19,3.2631944444444443,0.0966407896367954,0.23589745163917542,0.0,0,16.796909454935463
1422,1.8032033020001563,56.83360469596603,18.832102629018816,34,3.2631944444444443,0.0966407896367954,0.2361416518688202,0.0,0,16.766575793592786
1423,1.804533382000045,56.850861979829745,15.027284859671177,27,3.2631944444444443,0.0966407896367954,0.23736265301704407,0.0,0,16.73716295710761
1424,1.8058488080000643,56.86581829251163,11.309733552923255,72,3.2631944444444443,0.0966407896367954,0.23760685324668884,0.0,0,16.707276248977294
1425,1.807211936000158,56.88154159558746,11.397000015522972,50,3.2631944444444443,0.09740778003073822,0.2380952537059784,0.0,0,16.677707337532645
1426,1.8084767210000336,56.89956586984511,13.386675362796508,68,3.2631944444444443,0.09740778003073822,0.23882785439491272,0.0,0,16.64705413305437
1427,1.8099516800000401,56.924109562451285,16.650441064025905,55,3.2808333333333333,0.09740778003073822,0.2390720546245575,0.0,0,16.618601484652917
1428,1.8112095190001583,56.954789178209,21.554816262129968,25,3.2808333333333333,0.09740778003073822,0.24053725600242615,0.0,0,16.585407499667134
1429,1.8124398639999981,56.981250346800024,21.92133540504878,38,3.2808333333333333,0.09740778003073822,0.24053725600242615,0.0,0,16.557088550464073
1430,1.813737347000142,57.003876563421336,19.02408884673819,24,3.2808333333333333,0.09740778003073822,0.24175825715065002,0.0,0,16.529378595088772
1431,1.8150505860000976,57.02343481846688,15.097098029750951,44,3.2808333333333333,0.09740778003073822,0.2410256564617157,0.0,0,16.500145849887204
1432,1.8163791350000338,57.03762414075482,11.833332328521553,54,3.2808333333333333,0.09740778003073822,0.24175825715065002,0.0,0,16.470546949962255
1433,1.8177801850001742,57.054881424618536,12.234758056480251,63,3.2808333333333333,0.09740778003073822,0.24126985669136047,0.0,0,16.440591569561892
1434,1.8191015280001466,57.074439679664074,13.77064779823526,55,3.2808333333333333,0.09740778003073822,0.24249085783958435,0.0,0,16.408989066740947
1435,1.8203470950002156,57.09438142990659,15.41125729510993,54,3.2984722222222222,0.09740778003073822,0.24346765875816345,0.0,0,16.37917280703341
1436,1.8219252810001763,57.118541627315786,17.208946424664088,48,3.2984722222222222,0.09817477042468103,0.24371185898780823,0.0,0,16.351056104171157
1437,1.8231845830000566,57.14538629110379,17.872171540421935,45,3.2984722222222222,0.09817477042468103,0.24420025944709778,0.0,0,16.31541667287749
1438,1.8245156800001041,57.1680125077251,18.151424220741028,40,3.2984722222222222,0.09817477042468103,0.24468865990638733,0.0,0,16.2869669393198
1439,1.82587793100015,57.1921727051343,17.924531417981765,39,3.2984722222222222,0.09817477042468103,0.24468865990638733,0.0,0,16.256884152002414
1440,1.827191017000132,57.21518241695259,16.79006740418545,40,3.2984722222222222,0.09817477042468103,0.2449328601360321,0.0,0,16.226085510769952
1441,1.8284843880001063,57.23320669121024,15.114551322270893,42,3.2984722222222222,0.09817477042468103,0.24615386128425598,0.0,0,16.196387171401394
1442,1.8298528300001635,57.25084747027093,12.915436464758038,56,3.316111111111111,0.09817477042468103,0.24566546082496643,0.0,0,16.167123952605262
1443,1.8311846940000578,57.26848824933161,12.723450247038663,60,3.316111111111111,0.09817477042468103,0.24713066220283508,0.0,0,16.136150587924348
1444,1.8325116110002,57.286512523589266,13.945180723434692,67,3.316111111111111,0.09817477042468103,0.2468864619731903,0.0,0,16.10599367560252
1445,1.8338501910000105,57.31028922580149,16.63298777150596,50,3.316111111111111,0.09817477042468103,0.2488400638103485,0.0,0,16.075937560227782
1446,1.8352218230002109,57.336366899195546,18.779742751458986,45,3.316111111111111,0.09817477042468103,0.2490842640399933,0.0,0,16.04560594312794
1447,1.8364470340000025,57.36052709660475,19.373154697137057,33,3.316111111111111,0.09817477042468103,0.24957266449928284,0.0,0,16.014513608765622
1448,1.8378042600002118,57.38200282763515,17.959438003021653,33,3.316111111111111,0.09894176081862385,0.24957266449928284,0.0,0,15.986730306448106
1449,1.838944192000099,57.4000271018928,15.04473815219112,44,3.3337499999999998,0.09894176081862385,0.25054946541786194,0.0,0,15.955942327255269
1450,1.8403097930001877,57.41766788095349,12.880529879718152,50,3.3337499999999998,0.09894176081862385,0.25030526518821716,0.0,0,15.930074585092223
1451,1.8417560270002014,57.436459145605085,13.264502315156905,61,3.3337499999999998,0.09894176081862385,0.25128206610679626,0.0,0,15.899075123919708
1452,1.8431222930000786,57.4590853622264,16.004669240788,47,3.3337499999999998,0.09894176081862385,0.2517704665660858,0.0,0,15.866232513004295
1453,1.8445288310001615,57.4859300260144,18.95427567665842,46,3.3337499999999998,0.09894176081862385,0.2517704665660858,0.0,0,15.835193864944085
1454,1.8460515200001737,57.51660964177211,20.525072003453314,24,3.3337499999999998,0.09970875121256667,0.25225886702537537,0.0,0,15.803228132647561
1455,1.8473070870002175,57.5423038199692,19.16371518689774,18,3.3513888888888888,0.09970875121256667,0.25225886702537537,0.0,0,15.768608777983353
1456,1.8488388440000563,57.566847512575364,16.58062789394613,22,3.3513888888888888,0.09970875121256667,0.25152626633644104,0.0,0,15.740051761939075
1457,1.850313362000179,57.588323243605764,15.568336927789419,35,3.3513888888888888,0.09970875121256667,0.2517704665660858,0.0,0,15.70519972909106
1458,1.8518812780000644,57.612099945817995,15.760323145508796,19,3.3513888888888888,0.09970875121256667,0.25347986817359924,0.0,0,15.67163631148313
1459,1.8532664830001977,57.63510965763628,15.515977050229589,39,3.3513888888888888,0.09970875121256667,0.25421246886253357,0.0,0,15.635932184814248
1460,1.8545995720000974,57.65620189346971,15.166911199830723,23,3.3690277777777777,0.1004757416065095,0.25445666909217834,0.0,0,15.604376073211794
1461,1.8560455460001322,57.676910634106164,15.219271077390554,40,3.3690277777777777,0.1004757416065095,0.25445666909217834,0.0,0,15.573996045031386
1462,1.8573976140000923,57.698386365136564,15.67305668290908,33,3.3690277777777777,0.1004757416065095,0.2549450695514679,0.0,0,15.541031105534776
1463,1.858920931000057,57.721012581757876,15.30653753999027,24,3.3690277777777777,0.1004757416065095,0.25518926978111267,0.0,0,15.510195404633514
1464,1.8602259640001648,57.741337827197356,14.206980111233843,46,3.3866666666666667,0.1004757416065095,0.2556776702404022,0.0,0,15.47544073453743
1465,1.861636266000005,57.76051258704593,14.538592669112765,32,3.3866666666666667,0.1004757416065095,0.255921870470047,0.0,0,15.445654965026083
1466,1.862983186000065,57.777769870909644,12.793263417118435,60,3.3866666666666667,0.1004757416065095,0.2576312720775604,0.0,0,15.41345488557156
1467,1.864334245000009,57.79694463075821,13.718287920675431,30,3.3866666666666667,0.1004757416065095,0.2578754723072052,0.0,0,15.382690647383143
1468,1.8657676630000424,57.82033783777347,15.934856070708229,54,3.3866666666666667,0.1004757416065095,0.25836387276649475,0.0,0,15.351820804514627
1469,1.867058457000212,57.8467990063645,18.90191579909859,20,3.3866666666666667,0.10124273200045232,0.25836387276649475,0.0,0,15.319057077077925
1470,1.8683383230002164,57.872493184561584,20.4378055408536,11,3.4043055555555553,0.10124273200045232,0.25958487391471863,0.0,0,15.289542681734112
1471,1.8695989520001604,57.89550289637987,19.02408884673819,29,3.4043055555555553,0.10124273200045232,0.26056167483329773,0.0,0,15.260268228729633
1472,1.871005114000127,57.915444646622376,15.568336927789419,17,3.4043055555555553,0.10124273200045232,0.26153847575187683,0.0,0,15.231424137590475
1473,1.8723868550000589,57.92963396891032,11.309733552923255,48,3.4043055555555553,0.10124273200045232,0.2617826759815216,0.0,0,15.199238873946843
1474,1.8735540380000657,57.94228931041038,9.791297103688189,46,3.4043055555555553,0.10124273200045232,0.26227107644081116,0.0,0,15.167601018574116
1475,1.8748075770001833,57.95724562309226,11.309733552923255,54,3.4043055555555553,0.10124273200045232,0.2630036771297455,0.0,0,15.140867009988279
1476,1.87609697400012,57.97680387813781,14.224433403753785,46,3.4219444444444442,0.10124273200045232,0.26349207758903503,0.0,0,15.112145972064823
1477,1.877529690000074,58.003648541925806,18.709929581379214,28,3.4219444444444442,0.10124273200045232,0.2637362778186798,0.0,0,15.082593576309472
1478,1.8790879680000216,58.03432815768352,20.612338466053032,16,3.4219444444444442,0.10200972239439514,0.26446887850761414,0.0,0,15.0497447637085
1479,1.8805125860001226,58.06193981186546,18.779742751458986,15,3.4219444444444442,0.10200972239439514,0.2649572789669037,0.0,0,15.01400326442025
1480,1.881871861000036,58.082265057304944,15.690509975429023,22,3.4219444444444442,0.10200972239439514,0.265689879655838,0.0,0,14.981314867686658
1481,1.8831869730001927,58.1002893315626,13.194689145077131,32,3.439583333333333,0.10200972239439514,0.2659340798854828,0.0,0,14.950114600093901
1482,1.8844811280000613,58.11562913944145,12.4965574442794,41,3.439583333333333,0.10200972239439514,0.26617828011512756,0.0,0,14.919917653381978
1483,1.8858992620000663,58.134420404093056,13.194689145077131,43,3.439583333333333,0.10200972239439514,0.26617828011512756,0.0,0,14.89019196585306
1484,1.8873076600000331,58.1566631255174,14.643312424232425,36,3.439583333333333,0.10200972239439514,0.26715508103370667,0.0,0,14.857607276940959
1485,1.8888074230001166,58.17967283733568,15.30653753999027,38,3.439583333333333,0.10277671278833796,0.26715508103370667,0.0,0,14.82523461855393
1486,1.890091631000132,58.199231092381225,15.67305668290908,29,3.457222222222222,0.10277671278833796,0.2669108808040619,0.0,0,14.790749131773753
1487,1.8914720650000163,58.221090318608596,15.77777643802874,35,3.457222222222222,0.10277671278833796,0.2676434814929962,0.0,0,14.761209668287536
1488,1.8928166350001447,58.241415564048076,14.99237827463129,32,3.457222222222222,0.10277671278833796,0.2676434814929962,0.0,0,14.729446088752507
1489,1.8940966300001492,58.25905634310876,14.259339988793672,34,3.457222222222222,0.10277671278833796,0.26837608218193054,0.0,0,14.698497081408549
1490,1.895449919000157,58.276697122169445,13.177235852557189,38,3.457222222222222,0.10277671278833796,0.2688644826412201,0.0,0,14.669024699505524
1491,1.8967071040001429,58.292036930048305,12.409290981679684,42,3.457222222222222,0.10277671278833796,0.2695970833301544,0.0,0,14.637854376625084
1492,1.8980728250000993,58.30929421391202,12.304571226560023,49,3.4748611111111107,0.10277671278833796,0.27106228470802307,0.0,0,14.608888135368487
1493,1.8993049880000399,58.3269349929727,13.648474750595657,42,3.4748611111111107,0.10354370318228077,0.2708180844783783,0.0,0,14.577410835135549
1494,1.900709746000075,58.349944704790985,16.074482410867777,43,3.4748611111111107,0.10354370318228077,0.2715506851673126,0.0,0,14.54900258412786
1495,1.9020774370001163,58.3752553877911,18.30850385342052,21,3.4748611111111107,0.10354370318228077,0.2727716863155365,0.0,0,14.5166044156432
1496,1.903283201000022,58.39903209000333,19.11135530933791,17,3.4748611111111107,0.10354370318228077,0.2735042870044708,0.0,0,14.485050263945023
1497,1.9047363470001528,58.422425297018584,17.558012275062953,11,3.4748611111111107,0.10354370318228077,0.27326008677482605,0.0,0,14.457223075230711
1498,1.906010296000204,58.44160005686715,14.398966328953218,34,3.4924999999999997,0.10354370318228077,0.27521368861198425,0.0,0,14.423675663570963
1499,1.9072679530002006,58.4557893791551,11.885692206081384,29,3.4924999999999997,0.10354370318228077,0.27423688769340515,0.0,0,14.394255311752184
1500,1.9086044890000267,58.4692117110491,10.890854532444616,47,3.4924999999999997,0.10354370318228077,0.27545788884162903,0.0,0,14.36520215797821
1501,1.9100210280000738,58.48531850932189,11.449359893082802,49,3.4924999999999997,0.10354370318228077,0.27619048953056335,0.0,0,14.334316988022543
1502,1.911290026000188,58.50449326917047,13.45648853287628,51,3.4924999999999997,0.1043106935762236,0.2766788899898529,0.0,0,14.30157204500193
1503,1.9127825560001384,58.52865346657966,15.742869852988852,34,3.5101388888888887,0.1043106935762236,0.2769230902194977,0.0,0,14.272228061990285
1504,1.9140296470000067,58.55051269280703,16.982053621904825,17,3.5101388888888887,0.1043106935762236,0.27814409136772156,0.0,0,14.23770357231971
1505,1.9152408110001033,58.57122143344349,17.10422666954443,29,3.5101388888888887,0.1043106935762236,0.27838829159736633,0.0,0,14.208846856936827
1506,1.916440601000204,58.58694473651932,15.114551322270893,37,3.5101388888888887,0.1043106935762236,0.27838829159736633,0.0,0,14.180813113596644
1507,1.917702669000164,58.60151755400423,12.426744274199626,30,3.5277777777777777,0.1043106935762236,0.27912089228630066,0.0,0,14.153034537121737
1508,1.9189339880001626,58.61455639070126,10.663961729685354,40,3.5277777777777777,0.1043106935762236,0.27936509251594543,0.0,0,14.123805366682394
1509,1.9201752670001042,58.62797872259526,10.681415022205297,64,3.5277777777777777,0.1043106935762236,0.2796092927455902,0.0,0,14.095279775665322
1510,1.9214702470001157,58.64293503527715,11.641346110802179,42,3.5277777777777777,0.10507768397016642,0.27936509251594543,0.0,0,14.066514905039634
1511,1.9226285220001955,58.659808823943884,12.932889757277982,46,3.5277777777777777,0.10507768397016642,0.279853492975235,0.0,0,14.0364964710506
1512,1.9239712340001915,58.67821659339852,14.486232791552935,57,3.5454166666666667,0.10507768397016642,0.28034189343452454,0.0,0,14.009639069518656
1513,1.9251490340000146,58.698158343641026,15.638150097869193,30,3.5454166666666667,0.10507768397016642,0.2805860936641693,0.0,0,13.978495765448189
1514,1.9262386750001497,58.71656611309565,16.14429558094755,23,3.5454166666666667,0.10507768397016642,0.2805860936641693,0.0,0,13.951169292586314
1515,1.927402685000061,58.734590387353315,16.19665545850738,19,3.5454166666666667,0.10507768397016642,0.28229549527168274,0.0,0,13.92588141749468
1516,1.9286732479999955,58.75376514720188,15.603243512829307,27,3.5454166666666667,0.10507768397016642,0.28107449412345886,0.0,0,13.89886041097838
1517,1.9299618550001014,58.771022431065596,14.29424657383356,41,3.5454166666666667,0.10584467436410924,0.2825396955013275,0.0,0,13.86935742657777
1518,1.9311124740002015,58.78751272453537,13.264502315156905,41,3.5454166666666667,0.10584467436410924,0.2815628945827484,0.0,0,13.83942642502567
1519,1.932281462000219,58.80131855162634,12.54891732183923,30,3.563055555555555,0.10584467436410924,0.28131869435310364,0.0,0,13.812692859460201
1520,1.9336090830001922,58.81665835950519,12.147491593880533,31,3.563055555555555,0.10584467436410924,0.28131869435310364,0.0,0,13.785525114088854
1521,1.9349594950001574,58.835449624156794,13.194689145077131,43,3.563055555555555,0.10584467436410924,0.28205129504203796,0.0,0,13.754661656202684
1522,1.9363428560000102,58.857692345581135,15.638150097869193,26,3.563055555555555,0.10584467436410924,0.2837606966495514,0.0,0,13.723258552853709
1523,1.9375413610000578,58.88146904779336,18.203784098300858,18,3.563055555555555,0.10584467436410924,0.2847374975681305,0.0,0,13.691078994096104
1524,1.9387334400000782,58.90601274039953,19.75712713257581,11,3.580694444444444,0.10661166475805206,0.2844932973384857,0.0,0,13.663191167440399
1525,1.9399160110001503,58.92595449064205,18.622663118779496,8,3.580694444444444,0.10661166475805206,0.2844932973384857,0.0,0,13.635445180520563
1526,1.9410410110001521,58.942828279308785,16.004669240788,15,3.580694444444444,0.10661166475805206,0.2844932973384857,0.0,0,13.607912936705366
1527,1.9423315780002213,58.95701760159673,12.601277199399059,20,3.580694444444444,0.10661166475805206,0.28522589802742004,0.0,0,13.581714069319979
1528,1.9435449320001226,58.9681389623089,9.354964790689607,37,3.598333333333333,0.10661166475805206,0.2854700982570648,0.0,0,13.551651140299482
1529,1.9448322279999957,58.97926032302107,8.883725892651137,46,3.598333333333333,0.10661166475805206,0.2857142984867096,0.0,0,13.523378711148892
1530,1.9460367300000598,58.99344964530901,10.611601852125524,46,3.598333333333333,0.10661166475805206,0.28498169779777527,0.0,0,13.493374762673813
1531,1.9472325290000754,59.01185741476364,13.45648853287628,38,3.598333333333333,0.10737865515199488,0.28522589802742004,0.0,0,13.465292559947414
1532,1.948436516000129,59.031032174612214,16.266468628587152,29,3.598333333333333,0.10737865515199488,0.28595849871635437,0.0,0,13.437405633095906
1533,1.9496904830000403,59.052507905642614,17.278759594743864,21,3.615972222222222,0.10737865515199488,0.28595849871635437,0.0,0,13.409320092280124
1534,1.95093735200021,59.07244965588512,16.510814723866357,15,3.615972222222222,0.10737865515199488,0.2857142984867096,0.0,0,13.38006050435843
1535,1.9524642730000323,59.09277490132461,13.910274138394806,22,3.615972222222222,0.10737865515199488,0.28620269894599915,0.0,0,13.35095830284944
1536,1.9536620690000746,59.10658072841558,11.588986233242348,29,3.615972222222222,0.10737865515199488,0.2854700982570648,0.0,0,13.315308465065499
1537,1.9549550220001493,59.12000306030958,10.629055144645466,41,3.615972222222222,0.10737865515199488,0.2864468991756439,0.0,0,13.287334304301547
1538,1.9561489160000747,59.13419238259752,11.06538745764405,38,3.633611111111111,0.10737865515199488,0.2854700982570648,0.0,0,13.2571293346871
1539,1.9572162300000855,59.14761471449152,11.728612573401895,37,3.633611111111111,0.1081456455459377,0.2854700982570648,0.0,0,13.2292307349746
1540,1.9584478800002216,59.162187531976436,12.618730491919003,35,3.633611111111111,0.1081456455459377,0.28620269894599915,0.0,0,13.204283720533299
1541,1.9596671540000443,59.17982831103712,13.77064779823526,37,3.633611111111111,0.1081456455459377,0.2857142984867096,0.0,0,13.175488195980444
1542,1.960907743000007,59.198236080491746,14.660765716752369,25,3.633611111111111,0.1081456455459377,0.28620269894599915,0.0,0,13.146974245804687
1543,1.9622016290002193,59.21702734514334,14.852751934471744,29,3.633611111111111,0.1081456455459377,0.2857142984867096,0.0,0,13.117953903550372
1544,1.9634055180001724,59.23581860979495,14.99237827463129,23,3.633611111111111,0.1081456455459377,0.28595849871635437,0.0,0,13.087678325915697
1545,1.9646588690000044,59.2538428840526,14.590952546672595,30,3.6512499999999997,0.1081456455459377,0.2854700982570648,0.0,0,13.05950081502937
1546,1.965920696000012,59.27148366311329,14.276793281313616,18,3.6512499999999997,0.1081456455459377,0.2854700982570648,0.0,0,13.03015768698922
1547,1.9671207170001708,59.28759046138609,13.142329267517301,29,3.6512499999999997,0.1081456455459377,0.2866910994052887,0.0,0,13.000607958111164
1548,1.968446755000059,59.302163278871,12.07767842380076,27,3.6512499999999997,0.10891263593988053,0.2866910994052887,0.0,0,12.97249803350049
1549,1.969783937000102,59.31788658194683,11.903145498601328,43,3.6512499999999997,0.10891263593988053,0.28595849871635437,0.0,0,12.941427643553942
1550,1.9710521900001368,59.33322638982568,11.711159280881951,24,3.6512499999999997,0.10891263593988053,0.2854700982570648,0.0,0,12.910087041418818
1551,1.9720945310000388,59.34626522652271,11.274826967883369,45,3.6512499999999997,0.10891263593988053,0.2854700982570648,0.0,0,12.8803535622996
1552,1.973209721000103,59.35892056802277,11.815879036001611,42,3.6688888888888886,0.10891263593988053,0.28522589802742004,0.0,0,12.855910338896894
1553,1.9744574860001194,59.37234289991677,11.728612573401895,32,3.6688888888888886,0.10891263593988053,0.2854700982570648,0.0,0,12.829752678117757
1554,1.9756666610001048,59.38883319338654,12.75835683207855,38,3.6688888888888886,0.10891263593988053,0.28522589802742004,0.0,0,12.80047789995278
1555,1.9768902530001924,59.407624458038136,14.329153158873446,39,3.6688888888888886,0.10891263593988053,0.2854700982570648,0.0,0,12.772101004863242
1556,1.9781823340001665,59.42641572268973,15.3588974175501,12,3.6688888888888886,0.10891263593988053,0.28595849871635437,0.0,0,12.743378267336775
1557,1.9792192590000468,59.442906016159505,14.99237827463129,15,3.6688888888888886,0.10967962633382335,0.2857142984867096,0.0,0,12.713039635268768
1558,1.980446056000119,59.457862328841394,13.56120828799594,26,3.6865277777777776,0.10967962633382335,0.28595849871635437,0.0,0,12.688686117388658
1559,1.9818137280001338,59.47358563191722,11.693705988362009,29,3.6865277777777776,0.10967962633382335,0.28522589802742004,0.0,0,12.659866256360846
1560,1.9830003120000583,59.48547398302333,10.088003076527224,31,3.6865277777777776,0.10967962633382335,0.2854700982570648,0.0,0,12.627728099562693
1561,1.9842126190001181,59.49621184853853,8.901179185171081,54,3.6865277777777776,0.10967962633382335,0.28522589802742004,0.0,0,12.599837672493425
1562,1.9853999040001327,59.50618272365979,8.621926504851988,42,3.6865277777777776,0.10967962633382335,0.2844932973384857,0.0,0,12.571335398415505
1563,1.9866368600000897,59.518071074765906,9.250245035569947,46,3.6865277777777776,0.10967962633382335,0.28522589802742004,0.0,0,12.543414341036566
1564,1.987928305000196,59.53226039705385,10.890854532444616,59,3.6865277777777776,0.10967962633382335,0.2847374975681305,0.0,0,12.514317759893636
1565,1.9891211270000895,59.54990117611453,13.264502315156905,37,3.7041666666666666,0.10967962633382335,0.2857142984867096,0.0,0,12.483931383015612
1566,1.990469845000007,59.56984292635704,15.481070465189703,28,3.7041666666666666,0.10967962633382335,0.28522589802742004,0.0,0,12.45585820155142
1567,1.991805579000129,59.59246914297836,16.598081186466075,25,3.7041666666666666,0.11044661672776616,0.2844932973384857,0.0,0,12.424107565492507
1568,1.9932352920000085,59.61394487400876,15.899949485668342,12,3.7041666666666666,0.11044661672776616,0.28424909710884094,0.0,0,12.392653796505506
1569,1.9945374630001425,59.632352643463385,13.82300767579509,30,3.7041666666666666,0.11044661672776616,0.28424909710884094,0.0,0,12.358977345488732
1570,1.9957882760002121,59.646158470554354,11.711159280881951,20,3.7041666666666666,0.11044661672776616,0.2837606966495514,0.0,0,12.328296427980316
1571,1.9972195370000918,59.660731288039266,10.402162341886203,44,3.7041666666666666,0.11044661672776616,0.28424909710884094,0.0,0,12.29881780352415
1572,1.9985374780001166,59.67492061032721,10.419615634406147,31,3.721805555555555,0.11044661672776616,0.2837606966495514,0.0,0,12.265077139769321
1573,1.9997980030000235,59.68910993261515,11.117747335203878,39,3.721805555555555,0.11044661672776616,0.28424909710884094,0.0,0,12.233999118232417
1574,2.001221027000156,59.70636721647887,12.28711793404008,35,3.721805555555555,0.11044661672776616,0.2835164964199066,0.0,0,12.204267159126308
1575,2.0025435060001655,59.725158481130464,13.386675362796508,30,3.721805555555555,0.11044661672776616,0.28229549527168274,0.0,0,12.170693143268068
1576,2.004001191000043,59.74510023137298,14.206980111233843,25,3.721805555555555,0.11044661672776616,0.2827838957309723,0.0,0,12.139482605378666
1577,2.005248617999996,59.76542547681246,14.713125594312197,14,3.721805555555555,0.11044661672776616,0.2825396955013275,0.0,0,12.105071492318709
1578,2.006524261000095,59.783066255873145,14.398966328953218,19,3.739444444444444,0.11121360712170898,0.28229549527168274,0.0,0,12.075615809866312
1579,2.007885662000035,59.79955654934292,13.578661580515885,14,3.739444444444444,0.11121360712170898,0.28229549527168274,0.0,0,12.04548618707201
1580,2.0092846910001754,59.8171973284036,11.903145498601328,22,3.739444444444444,0.11121360712170898,0.28229549527168274,0.0,0,12.013322496327534
1581,2.0106119140000374,59.83138665069154,10.733774899765127,24,3.739444444444444,0.11121360712170898,0.28205129504203796,0.0,0,11.980260670029908
1582,2.0119161560000975,59.84327500179766,9.599310885968812,35,3.739444444444444,0.11121360712170898,0.2818070948123932,0.0,0,11.94888720464771
1583,2.0133452950001356,59.856697333691656,9.58185759344887,38,3.739444444444444,0.11121360712170898,0.28131869435310364,0.0,0,11.918048878925648
1584,2.0146518380001908,59.871270151176574,10.419615634406147,34,3.739444444444444,0.11121360712170898,0.2815628945827484,0.0,0,11.884248220143217
1585,2.0160825100001603,59.88929442543423,12.374384396639796,34,3.757083333333333,0.1119805975156518,0.2818070948123932,0.0,0,11.85333870182934
1586,2.0174102430000858,59.91038666126766,14.99237827463129,23,3.757083333333333,0.1119805975156518,0.28107449412345886,0.0,0,11.819483442000198
1587,2.01886093600001,59.93377986828291,16.79006740418545,14,3.757083333333333,0.1119805975156518,0.2808302938938141,0.0,0,11.788055573694274
1588,2.0201513750000686,59.95563909451028,16.09193570338772,7,3.757083333333333,0.1119805975156518,0.28131869435310364,0.0,0,11.753707824527805
1589,2.0214106690000335,59.972129387980054,14.154620233674013,16,3.757083333333333,0.1119805975156518,0.2805860936641693,0.0,0,11.723146167533676
1590,2.0225720320001983,59.98555171987405,11.257373675363425,16,3.757083333333333,0.1119805975156518,0.28034189343452454,0.0,0,11.693314691891919
1591,2.023812852000219,59.994755604601366,9.250245035569947,26,3.757083333333333,0.1119805975156518,0.2805860936641693,0.0,0,11.665796619084299
1592,2.0249975600002017,60.00395948932868,7.644542123735164,37,3.774722222222222,0.1119805975156518,0.28009769320487976,0.0,0,11.636388978296598
1593,2.0261302410001463,60.01277987885902,7.47000919853573,39,3.774722222222222,0.1119805975156518,0.28009769320487976,0.0,0,11.608304600680917
1594,2.027317799000002,60.023517744374224,8.115781021773632,47,3.774722222222222,0.1119805975156518,0.2788766920566559,0.0,0,11.581447546714333
1595,2.0286435780001284,60.03655658107125,9.913470151327791,39,3.774722222222222,0.11274758790959463,0.27912089228630066,0.0,0,11.553283002661475
1596,2.029873302000169,60.052279884147076,11.833332328521553,36,3.774722222222222,0.11274758790959463,0.27838829159736633,0.0,0,11.521832762362543
1597,2.030996372000118,60.06915367281382,14.102260356114183,29,3.774722222222222,0.11274758790959463,0.27814409136772156,0.0,0,11.492653999146253
1598,2.032304345000057,60.089478918253306,15.969762655748115,12,3.774722222222222,0.11274758790959463,0.27936509251594543,0.0,0,11.465999916183229
1599,2.0334866670000338,60.109037173298844,15.865042900628456,17,3.774722222222222,0.11274758790959463,0.27838829159736633,0.0,0,11.434950291301481
1600,2.0347841070001778,60.12552746676862,13.700834628155487,13,3.774722222222222,0.11274758790959463,0.2786324918270111,0.0,0,11.406876815825026
1601,2.0359969340001953,60.140867274647476,12.461650859239512,15,3.792361111111111,0.11274758790959463,0.27814409136772156,0.0,0,11.376062693796296
1602,2.037140202000046,60.15160514016267,10.663961729685354,28,3.792361111111111,0.11274758790959463,0.27716729044914246,0.0,0,11.347251288428128
1603,2.0384142920001977,60.16234300567787,8.953539062730911,24,3.792361111111111,0.11274758790959463,0.277655690908432,0.0,0,11.320086263574197
1604,2.0395625940000173,60.17308087119307,8.552113334772216,38,3.792361111111111,0.11274758790959463,0.27619048953056335,0.0,0,11.289805914713565
1605,2.0406778720000602,60.182668251117356,8.325220532012953,47,3.792361111111111,0.11274758790959463,0.27643468976020813,0.0,0,11.262508876168534
1606,2.0418077960000574,60.19263912623861,8.639379797371932,39,3.792361111111111,0.11274758790959463,0.27643468976020813,0.0,0,11.235991260271668
1607,2.0430008020000514,60.203376991753814,9.26769832808989,36,3.792361111111111,0.11274758790959463,0.27643468976020813,0.0,0,11.209119784480126
1608,2.044483530000207,60.218716799632666,10.663961729685354,43,3.792361111111111,0.11274758790959463,0.2759462893009186,0.0,0,11.180741982186047
1609,2.0457449010000346,60.23520709310244,11.850785621041497,24,3.8099999999999996,0.11351457830353745,0.2757020890712738,0.0,0,11.145463864695538
1610,2.0470256860000973,60.25169738657221,12.915436464758038,24,3.8099999999999996,0.11351457830353745,0.27521368861198425,0.0,0,11.115444813936614
