,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec]
1650,2.614764095999817,46.206569292691285,16.441001553786585,46,-1.5169444444444444,-0.32980586939541284,0.19487181305885315,0.0327228344976902,0,17.526371756866105
1651,2.6163329119999617,46.235331432464136,17.558012275062953,40,-1.5169444444444444,-0.32980586939541284,0.1934066116809845,0.0327228344976902,0,17.526072074230576
1652,2.618205904000206,46.270229495388534,18.500490071139893,31,-1.5169444444444444,-0.32980586939541284,0.1943834125995636,0.0327228344976902,0,17.52578558378676
1653,2.620273687000008,46.308195519888706,18.84955592153876,17,-1.5169444444444444,-0.32903887900147005,0.19365081191062927,0.0327228344976902,0,17.525443323014912
1654,2.6225447930000882,46.343860573207046,16.63298777150596,17,-1.5169444444444444,-0.32903887900147005,0.1943834125995636,0.0327228344976902,0,17.52506518526008
1655,2.62466512499941,46.37492368416173,14.398966328953218,32,-1.4993055555555554,-0.32903887900147005,0.19413921236991882,0.0327228344976902,0,17.524649524721475
1656,2.626793196000108,46.41173922307099,16.475908138826473,45,-1.4993055555555554,-0.32903887900147005,0.1943834125995636,0.0336996354162693,0,17.524261136921556
1657,2.6284952050000356,46.44893825717721,21.066124071571558,16,-1.4993055555555554,-0.32903887900147005,0.19389501214027405,0.0327228344976902,0,17.523871018806265
1658,2.630022982999435,46.48306932970767,21.258110289290933,23,-1.4993055555555554,-0.32903887900147005,0.19462761282920837,0.032967034727334976,0,17.523558780913405
1659,2.6313872599994284,46.50722952711687,18.395770316020233,21,-1.4993055555555554,-0.32903887900147005,0.19389501214027405,0.03321123495697975,0,17.523278335460546
1660,2.6327915179999763,46.525637296571496,14.276793281313616,29,-1.4993055555555554,-0.32903887900147005,0.19413921236991882,0.032967034727334976,0,17.523027766473835
1661,2.634179552000205,46.54251108523824,12.112585008840647,48,-1.4993055555555554,-0.32903887900147005,0.19413921236991882,0.03321123495697975,0,17.522769719931247
1662,2.635661266999705,46.56743827304138,15.830136315588568,45,-1.4993055555555554,-0.32903887900147005,0.1943834125995636,0.03321123495697975,0,17.5225145206538
1663,2.6370467950000602,46.59735089840515,20.69960492865275,28,-1.4816666666666667,-0.3282718886075272,0.19487181305885315,0.0327228344976902,0,17.52224195042836
1664,2.6383836360000714,46.62879750455681,23.003439541285264,16,-1.4816666666666667,-0.3282718886075272,0.19487181305885315,0.032478634268045425,0,17.521986936965515
1665,2.6397696100002577,46.65679265393572,21.013764194011728,12,-1.4816666666666667,-0.3282718886075272,0.19487181305885315,0.031990233808755875,0,17.521740758717147
1666,2.6411557139999786,46.679802365754,17.62782544514273,16,-1.4816666666666667,-0.3282718886075272,0.19560441374778748,0.03345543518662453,0,17.521485402143423
1667,2.6425417219998053,46.70089460158743,15.41125729510993,33,-1.4816666666666667,-0.3282718886075272,0.19560441374778748,0.0327228344976902,0,17.5212298887252
1668,2.6438876069996695,46.72237033261783,15.498523757709647,36,-1.4816666666666667,-0.3282718886075272,0.19584861397743225,0.032478634268045425,0,17.52097426012009
1669,2.645259648999854,46.74614703483006,16.84242728174528,40,-1.4816666666666667,-0.3282718886075272,0.19682541489601135,0.032967034727334976,0,17.520725904444156
1670,2.6466607880001902,46.77145771783017,18.046704465621367,29,-1.4816666666666667,-0.3282718886075272,0.19658121466636658,0.034676436334848404,0,17.520472593056848
1671,2.6479966739998417,46.79676840083028,18.692476288859268,33,-1.4816666666666667,-0.3282718886075272,0.19560441374778748,0.032967034727334976,0,17.520213775295385
1672,2.649408129999756,46.82284607422434,18.84955592153876,26,-1.4640277777777777,-0.3282718886075272,0.19560441374778748,0.03223443403840065,0,17.51996688458907
1673,2.6507921920001536,46.84700627163354,18.081611050661255,26,-1.4640277777777777,-0.3282718886075272,0.19584861397743225,0.03321123495697975,0,17.519705893368997
1674,2.6521652029996403,46.86848200266394,16.004669240788,30,-1.4640277777777777,-0.3282718886075272,0.19682541489601135,0.032478634268045425,0,17.519449833746208
1675,2.653495737999947,46.88804025770948,14.276793281313616,40,-1.4640277777777777,-0.3275048982135844,0.19682541489601135,0.03321123495697975,0,17.519195687713783
1676,2.654743344999588,46.90606453196713,14.084807063594239,48,-1.4640277777777777,-0.3275048982135844,0.19780221581459045,0.032967034727334976,0,17.518949279645966
1677,2.656004639999992,46.92677327260359,15.952309363228173,48,-1.4640277777777777,-0.3275048982135844,0.19804641604423523,0.0327228344976902,0,17.51871811817654
1678,2.6574104789997364,46.95476842198251,19.460421159736775,36,-1.4640277777777777,-0.3275048982135844,0.1973138153553009,0.032478634268045425,0,17.518484311112182
1679,2.658784614999604,46.98506454254325,21.92133540504878,9,-1.4640277777777777,-0.3275048982135844,0.19804641604423523,0.03321123495697975,0,17.518223580173697
1680,2.6602182099995844,47.01421017751307,21.676989309769574,22,-1.4640277777777777,-0.3275048982135844,0.19804641604423523,0.03321123495697975,0,17.51796859686837
1681,2.6620271570000114,47.04220532689199,17.697638615222502,27,-1.4640277777777777,-0.3275048982135844,0.19853481650352478,0.032967034727334976,0,17.517702441224362
1682,2.6641216620000705,47.075569409028496,14.713125594312197,49,-1.4463888888888887,-0.3275048982135844,0.19877901673316956,0.03345543518662453,0,17.517366396371877
1683,2.665810003999468,47.10663251998318,17.47074581246324,26,-1.4463888888888887,-0.3275048982135844,0.19853481650352478,0.032478634268045425,0,17.516977021218302
1684,2.667171858999609,47.133860678968155,19.75712713257581,38,-1.4463888888888887,-0.3275048982135844,0.19853481650352478,0.03223443403840065,0,17.51666293222536
1685,2.668669990000126,47.16492378992284,21.153390534171272,27,-1.4463888888888887,-0.3275048982135844,0.19902321696281433,0.0327228344976902,0,17.516409437282057
1686,2.6701602329994785,47.18985097772598,16.964600329384883,22,-1.4463888888888887,-0.3275048982135844,0.19902321696281433,0.03223443403840065,0,17.51613042785328
1687,2.6715147959994283,47.20787525198364,13.61356816555577,34,-1.4463888888888887,-0.3275048982135844,0.19902321696281433,0.0327228344976902,0,17.515852733494285
1688,2.6729116169999543,47.22551603104432,12.86307658719821,42,-1.4463888888888887,-0.3275048982135844,0.19877901673316956,0.0327228344976902,0,17.515600188738635
1689,2.674291968999569,47.24545778128683,13.892820845874864,60,-1.4463888888888887,-0.3275048982135844,0.1992674171924591,0.03345543518662453,0,17.515339632524388
1690,2.675657122999837,47.26808399790815,16.022122533307947,33,-1.4463888888888887,-0.32673790781964157,0.1992674171924591,0.0327228344976902,0,17.515082015819473
1691,2.677172247999806,47.29531215689312,17.941984710501707,39,-1.42875,-0.32673790781964157,0.20000001788139343,0.032967034727334976,0,17.51482710595253
1692,2.678830992999792,47.327525753438714,19.722220547535922,18,-1.42875,-0.32673790781964157,0.20048841834068298,0.03321123495697975,0,17.514544041712014
1693,2.6802853270000924,47.357054883605514,19.879300180215413,12,-1.42875,-0.32673790781964157,0.20073261857032776,0.032967034727334976,0,17.514233963558244
1694,2.6816201379997437,47.38159857621169,18.395770316020233,27,-1.42875,-0.32673790781964157,0.20048841834068298,0.032478634268045425,0,17.513961940533648
1695,2.683035485999426,47.40269081204511,15.865042900628456,38,-1.42875,-0.32673790781964157,0.2002442181110382,0.0327228344976902,0,17.513712144744243
1696,2.6844217379994006,47.422632562287625,14.224433403753785,30,-1.42875,-0.32673790781964157,0.20073261857032776,0.03321123495697975,0,17.513447142741377
1697,2.6857478719994106,47.44755975009077,17.208946424664088,41,-1.42875,-0.32673790781964157,0.20097681879997253,0.0327228344976902,0,17.51318745425308
1698,2.6869849999993676,47.47593839466665,21.554816262129968,23,-1.42875,-0.32673790781964157,0.20146521925926208,0.03321123495697975,0,17.51293890340556
1699,2.688251517000026,47.50585102003042,24.015730507441976,13,-1.411111111111111,-0.32673790781964157,0.20146521925926208,0.03321123495697975,0,17.512706924898147
1700,2.689608372999828,47.53384616940934,21.13593724165133,10,-1.411111111111111,-0.32673790781964157,0.20170941948890686,0.03321123495697975,0,17.512469325934898
1701,2.690992179999739,47.55455491004579,16.318828506146982,23,-1.411111111111111,-0.32673790781964157,0.2012210190296173,0.03394383564591408,0,17.512214656301804
1702,2.6923858609998206,47.57142869871253,12.409290981679684,42,-1.411111111111111,-0.32673790781964157,0.2024420201778412,0.03345543518662453,0,17.5119547971093
1703,2.6937674709997736,47.59175394415202,14.102260356114183,47,-1.411111111111111,-0.3259709174256987,0.2012210190296173,0.03321123495697975,0,17.511692949913243
1704,2.695122219000041,47.618598607940015,18.53539665617978,35,-1.411111111111111,-0.3259709174256987,0.20097681879997253,0.03321123495697975,0,17.511433238096057
1705,2.696525841000039,47.648511233303786,21.537362969610026,26,-1.411111111111111,-0.3259709174256987,0.2002442181110382,0.0336996354162693,0,17.511178447595295
1706,2.697858663000261,47.67458890669784,19.60004749989632,20,-1.411111111111111,-0.3259709174256987,0.20048841834068298,0.03394383564591408,0,17.51091433142335
1707,2.699113937999755,47.69453065694035,16.79006740418545,26,-1.3934722222222222,-0.3259709174256987,0.20146521925926208,0.03345543518662453,0,17.51066341145105
1708,2.7005291300001772,47.713321921591955,14.102260356114183,42,-1.3934722222222222,-0.3259709174256987,0.20097681879997253,0.032967034727334976,0,17.510426978353188
1709,2.7019897709997167,47.73403066222841,13.753194505715317,47,-1.3934722222222222,-0.3259709174256987,0.20146521925926208,0.03321123495697975,0,17.510160294001068
1710,2.7032201410002017,47.75358891727395,15.027284859671177,46,-1.3934722222222222,-0.3259709174256987,0.20170941948890686,0.032967034727334976,0,17.509884899873892
1711,2.704512247999446,47.77506464830435,16.598081186466075,42,-1.3934722222222222,-0.3259709174256987,0.2021978199481964,0.032967034727334976,0,17.509652807372618
1712,2.7058692559994597,47.800375331304465,18.046704465621367,46,-1.3934722222222222,-0.3259709174256987,0.2021978199481964,0.03345543518662453,0,17.50940895637904
1713,2.7072287370001504,47.82721999509246,19.408061282176945,34,-1.3934722222222222,-0.32520392703175593,0.20073261857032776,0.03345543518662453,0,17.509152732792973
1714,2.7086431269999593,47.85444815407743,19.75712713257581,31,-1.3934722222222222,-0.32520392703175593,0.20170941948890686,0.032967034727334976,0,17.508895914630244
1715,2.709974989999864,47.88052582747149,19.338248112097173,34,-1.3934722222222222,-0.32520392703175593,0.2024420201778412,0.0336996354162693,0,17.508628588069705
1716,2.711374679999608,47.90468602488069,17.54055898254301,26,-1.3758333333333332,-0.32520392703175593,0.2021978199481964,0.03345543518662453,0,17.50837673310167
1717,2.71282443400014,47.92692874630503,16.982053621904825,42,-1.3758333333333332,-0.32520392703175593,0.20170941948890686,0.03321123495697975,0,17.508111919929792
1718,2.714144407999811,47.94725399174452,14.870205226991688,48,-1.3758333333333332,-0.32520392703175593,0.20195361971855164,0.03321123495697975,0,17.507837492175856
1719,2.715522817999954,47.966812246790056,14.067353771074297,40,-1.3758333333333332,-0.32520392703175593,0.2021978199481964,0.03345543518662453,0,17.507587504473168
1720,2.7168815909999466,47.98982195860834,15.969762655748115,58,-1.3758333333333332,-0.32520392703175593,0.20146521925926208,0.03321123495697975,0,17.507326321132606
1721,2.7182288479998533,48.016283127199365,18.762289458939044,34,-1.3758333333333332,-0.32520392703175593,0.2012210190296173,0.0336996354162693,0,17.507068730113602
1722,2.719481156999791,48.04121031500251,19.9142067652553,27,-1.3758333333333332,-0.32520392703175593,0.20097681879997253,0.03321123495697975,0,17.50681319626696
1723,2.720877628999915,48.06652099800262,18.91936909161853,16,-1.3758333333333332,-0.32520392703175593,0.20073261857032776,0.03321123495697975,0,17.50657555868091
1724,2.7222371990001193,48.08722973863908,15.707963267948966,46,-1.3758333333333332,-0.32520392703175593,0.20097681879997253,0.03394383564591408,0,17.50631043696654
1725,2.7236315410000316,48.10602100329068,13.840460968315034,39,-1.3581944444444445,-0.3244369366378131,0.20073261857032776,0.03321123495697975,0,17.50605219165391
1726,2.7250020679994122,48.12749673432108,15.04473815219112,50,-1.3581944444444445,-0.3244369366378131,0.20073261857032776,0.03394383564591408,0,17.50578720883832
1727,2.726364133000061,48.15357440771513,18.151424220741028,46,-1.3581944444444445,-0.3244369366378131,0.2002442181110382,0.0336996354162693,0,17.50552662092027
1728,2.7277562889994442,48.18156955709404,20.4378055408536,14,-1.3581944444444445,-0.3244369366378131,0.20000001788139343,0.03321123495697975,0,17.505267513330605
1729,2.729310259000158,48.211098687260844,19.931660057775243,10,-1.3581944444444445,-0.3244369366378131,0.20000001788139343,0.03345543518662453,0,17.505002548996224
1730,2.7306035040001007,48.234108399079126,17.36602605734358,41,-1.3581944444444445,-0.3244369366378131,0.19951161742210388,0.03345543518662453,0,17.504706628958836
1731,2.73196565499984,48.255200634912555,15.41125729510993,45,-1.3581944444444445,-0.3244369366378131,0.19975581765174866,0.03418803587555885,0,17.504460231139973
1732,2.7334434109998256,48.277059861139925,15.550883635269477,34,-1.3581944444444445,-0.3244369366378131,0.19951161742210388,0.03418803587555885,0,17.50420057990433
1733,2.7347368860000643,48.300836563352156,17.208946424664088,43,-1.3581944444444445,-0.3244369366378131,0.20000001788139343,0.03443223610520363,0,17.503918747208683
1734,2.736147797999365,48.328064722337125,19.02408884673819,34,-1.3405555555555555,-0.3244369366378131,0.19951161742210388,0.03418803587555885,0,17.503671936120668
1735,2.7374800460002007,48.356443366913005,20.612338466053032,20,-1.3405555555555555,-0.3244369366378131,0.1992674171924591,0.0336996354162693,0,17.503402584761275
1736,2.7388401680000243,48.385972497079806,21.45009650701031,17,-1.3405555555555555,-0.3244369366378131,0.1963370144367218,0.03321123495697975,0,17.50314812455303
1737,2.7402279679999992,48.41435114165569,20.909044438892067,12,-1.3405555555555555,-0.3244369366378131,0.19682541489601135,0.03394383564591408,0,17.502888213873607
1738,2.7415950849999717,48.43889483426186,18.53539665617978,16,-1.3405555555555555,-0.3244369366378131,0.1973138153553009,0.03418803587555885,0,17.502622882347975
1739,2.7428530339993813,48.458069594110434,15.952309363228173,24,-1.3405555555555555,-0.3244369366378131,0.19755801558494568,0.0336996354162693,0,17.50236137505505
1740,2.7442586659999506,48.47877833474689,14.713125594312197,36,-1.3405555555555555,-0.3244369366378131,0.19780221581459045,0.03492063656449318,0,17.50212063574342
1741,2.7457313739996607,48.50715697932277,18.27359726838063,32,-1.3405555555555555,-0.3236699462438703,0.19804641604423523,0.03345543518662453,0,17.50185150432966
1742,2.7471094729999095,48.53668610948957,21.22320370425105,17,-1.3405555555555555,-0.3236699462438703,0.19902321696281433,0.03345543518662453,0,17.501569383666066
1743,2.7485218809997605,48.5631472780806,19.931660057775243,22,-1.3405555555555555,-0.3236699462438703,0.1992674171924591,0.0336996354162693,0,17.501305251139023
1744,2.749836031999621,48.583472523520086,15.882496193148398,26,-1.3229166666666665,-0.3236699462438703,0.19877901673316956,0.034676436334848404,0,17.501034406639857
1745,2.7511054169999625,48.59766184580803,12.095131716320704,41,-1.3229166666666665,-0.3236699462438703,0.1992674171924591,0.03321123495697975,0,17.500782280201445
1746,2.752518763999433,48.61261815848991,10.943214410004446,62,-1.3229166666666665,-0.3236699462438703,0.20000001788139343,0.0336996354162693,0,17.50053862905288
1747,2.753870267999446,48.63179291833848,13.229595730117017,55,-1.3229166666666665,-0.3236699462438703,0.2002442181110382,0.03418803587555885,0,17.500267214246126
1748,2.755382635999922,48.65787059173254,16.720254234105678,48,-1.3229166666666665,-0.3236699462438703,0.19975581765174866,0.0336996354162693,0,17.50000754649723
1749,2.756751971000085,48.68931719788419,21.65953601724963,36,-1.3229166666666665,-0.3236699462438703,0.2002442181110382,0.03418803587555885,0,17.499716821940613
1750,2.7581254209999315,48.719996813641906,22.968532956245376,18,-1.3229166666666665,-0.3236699462438703,0.20000001788139343,0.03443223610520363,0,17.499453456504533
1751,2.759464757999922,48.74607448703596,19.669860669976092,29,-1.3229166666666665,-0.3236699462438703,0.20073261857032776,0.0336996354162693,0,17.499189169502422
1752,2.760875584000132,48.76601623727848,15.376350710070044,36,-1.3229166666666665,-0.3236699462438703,0.20048841834068298,0.03394383564591408,0,17.498931321213547
1753,2.7622037199998886,48.78404051153613,13.299408900196791,49,-1.3229166666666665,-0.3236699462438703,0.19975581765174866,0.03394383564591408,0,17.49865957588775
1754,2.7636258359998465,48.8032152713847,13.578661580515885,66,-1.3052777777777778,-0.3236699462438703,0.20073261857032776,0.0336996354162693,0,17.498403632192012
1755,2.764986059999501,48.82507449761207,15.376350710070044,40,-1.3052777777777778,-0.3236699462438703,0.20048841834068298,0.03394383564591408,0,17.498129442615152
1756,2.7663588739997067,48.849618190218244,17.48819910498318,60,-1.3052777777777778,-0.32290295584992745,0.20146521925926208,0.03418803587555885,0,17.497867055340176
1757,2.7677029709993803,48.87492887321836,18.151424220741028,33,-1.3052777777777778,-0.32290295584992745,0.20097681879997253,0.03321123495697975,0,17.49760210986328
1758,2.769104332000097,48.901390041809385,19.285888234537342,46,-1.3052777777777778,-0.32290295584992745,0.2012210190296173,0.03418803587555885,0,17.497342580479156
1759,2.7704540069998984,48.92746771520344,19.146261894377794,23,-1.3052777777777778,-0.32290295584992745,0.20048841834068298,0.03418803587555885,0,17.497071861205164
1760,2.771851735999917,48.95239490300658,18.43067690106012,40,-1.3052777777777778,-0.32290295584992745,0.20000001788139343,0.03345543518662453,0,17.496810998554324
1761,2.7732284059993617,48.97387063403698,16.16174887346749,25,-1.3052777777777778,-0.32290295584992745,0.20000001788139343,0.0336996354162693,0,17.496540715488862
1762,2.77460514699942,48.993812384279494,14.416419621473162,56,-1.2876388888888888,-0.32290295584992745,0.19951161742210388,0.03418803587555885,0,17.49627437275484
1763,2.775984975999563,49.01490462011292,14.974924982111348,42,-1.2876388888888888,-0.32290295584992745,0.19853481650352478,0.03418803587555885,0,17.49600788536664
1764,2.777352391000022,49.04059879831001,17.749998492782332,47,-1.2876388888888888,-0.32290295584992745,0.1992674171924591,0.0336996354162693,0,17.49574066889307
1765,2.7787194649999947,49.0701279284768,21.101030656611446,26,-1.2876388888888888,-0.32290295584992745,0.19780221581459045,0.03345543518662453,0,17.49547572676804
1766,2.7800900980000733,49.10004055384057,22.060961745208324,26,-1.2876388888888888,-0.32213596545598466,0.19780221581459045,0.03394383564591408,0,17.49521072161397
1767,2.781488585000261,49.12611822723463,19.75712713257581,14,-1.2876388888888888,-0.32213596545598466,0.19780221581459045,0.03394383564591408,0,17.49494489696761
1768,2.782879753999623,49.146826967871085,15.67305668290908,45,-1.2876388888888888,-0.32213596545598466,0.19804641604423523,0.03418803587555885,0,17.49467353649931
1769,2.7842302459994244,49.16638522291663,14.259339988793672,25,-1.2876388888888888,-0.32213596545598466,0.19804641604423523,0.0336996354162693,0,17.49440346198676
1770,2.7855781329999445,49.189778429931884,16.09193570338772,54,-1.2876388888888888,-0.32213596545598466,0.19829061627388,0.0336996354162693,0,17.494141156441145
1771,2.7869942349998382,49.21739008411382,19.373154697137057,26,-1.27,-0.32213596545598466,0.19780221581459045,0.03321123495697975,0,17.493879231266675
1772,2.788382832000025,49.24538523349274,20.49016541841343,26,-1.27,-0.32213596545598466,0.19609281420707703,0.035164836794137955,0,17.493603915203096
1773,2.78984268899967,49.27338038287165,19.233528356977512,22,-1.27,-0.32213596545598466,0.19560441374778748,0.0336996354162693,0,17.493333812128963
1774,2.7912219829995593,49.29600659949296,16.79006740418545,25,-1.27,-0.32213596545598466,0.19462761282920837,0.03394383564591408,0,17.493049704320246
1775,2.7926468850000674,49.31709883532639,15.41125729510993,37,-1.27,-0.32213596545598466,0.19462761282920837,0.0336996354162693,0,17.492781139934998
1776,2.79409759400005,49.34125903273559,15.865042900628456,39,-1.27,-0.32213596545598466,0.1943834125995636,0.03418803587555885,0,17.492503557179027
1777,2.795456513999852,49.36541923014479,17.174039839624204,42,-1.27,-0.32213596545598466,0.19291821122169495,0.03345543518662453,0,17.49222080296202
1778,2.7968558809998285,49.391496903538844,18.762289458939044,33,-1.27,-0.32213596545598466,0.19267401099205017,0.03418803587555885,0,17.49195580728817
1779,2.7982014549997984,49.41910855772079,19.75712713257581,31,-1.27,-0.3213689750620418,0.1934066116809845,0.03394383564591408,0,17.491682790990488
1780,2.799570709999898,49.44672021190273,20.33308578573394,20,-1.27,-0.3213689750620418,0.1914530098438263,0.034676436334848404,0,17.4914201421723
1781,2.8008593119993748,49.47011341891798,19.02408884673819,22,-1.252361111111111,-0.3213689750620418,0.19194141030311584,0.03443223610520363,0,17.49115274260429
1782,2.8022109519997684,49.49350662593324,17.5754655675829,28,-1.252361111111111,-0.3213689750620418,0.1904762089252472,0.03394383564591408,0,17.490900975379432
1783,2.803603679999469,49.51306488097878,14.590952546672595,42,-1.252361111111111,-0.3213689750620418,0.18974360823631287,0.03492063656449318,0,17.490636768571648
1784,2.804979251000077,49.53339012641827,14.102260356114183,43,-1.252361111111111,-0.3213689750620418,0.1894994080066681,0.03443223610520363,0,17.490364398279343
1785,2.806454312999449,49.559084304615354,16.824973989225338,41,-1.252361111111111,-0.3213689750620418,0.18876680731773376,0.03394383564591408,0,17.49009525184393
1786,2.8078465620001225,49.587079453994264,19.879300180215413,25,-1.252361111111111,-0.3213689750620418,0.18876680731773376,0.03418803587555885,0,17.489806493670788
1787,2.8092018199995437,49.61622508896409,21.27556358181088,23,-1.252361111111111,-0.3213689750620418,0.18803420662879944,0.03443223610520363,0,17.489533809154093
1788,2.810618896000051,49.64230276235815,19.460421159736775,19,-1.252361111111111,-0.3213689750620418,0.1875458061695099,0.03443223610520363,0,17.489268241109404
1789,2.811939412999891,49.66186101740369,15.446163880149816,26,-1.252361111111111,-0.3213689750620418,0.1865689903497696,0.03418803587555885,0,17.48899042396333
1790,2.8134730809997563,49.67950179646437,11.833332328521553,42,-1.252361111111111,-0.3213689750620418,0.18681319057941437,0.03443223610520363,0,17.488731412370225
1791,2.814867668000261,49.69982704190386,13.910274138394806,58,-1.252361111111111,-0.3213689750620418,0.1865689903497696,0.03394383564591408,0,17.488430441357373
1792,2.8163600409998253,49.72935617207066,18.762289458939044,38,-1.252361111111111,-0.3213689750620418,0.18608058989048004,0.03394383564591408,0,17.4881566229902
1793,2.8177272329994594,49.761186273419284,22.898719786165604,28,-1.234722222222222,-0.3213689750620418,0.18583638966083527,0.03418803587555885,0,17.48786345623081
1794,2.8191091469998355,49.791098898783055,22.235494670407757,0,-1.234722222222222,-0.3213689750620418,0.18608058989048004,0.0336996354162693,0,17.487594745489822
1795,2.820483599999534,49.81640958178317,19.093902016817964,28,-1.234722222222222,-0.3213689750620418,0.18608058989048004,0.03418803587555885,0,17.48732301011726
1796,2.8219517580000684,49.83980278879842,15.830136315588568,33,-1.234722222222222,-0.320601984668099,0.18608058989048004,0.03443223610520363,0,17.48705261107963
1797,2.823330962,49.86051152943488,15.062191444711065,27,-1.234722222222222,-0.320601984668099,0.18632479012012482,0.03443223610520363,0,17.48676363320186
1798,2.824733293999998,49.88275425085922,15.899949485668342,35,-1.234722222222222,-0.320601984668099,0.1855921894311905,0.03418803587555885,0,17.486492028607106
1799,2.8260699279999244,49.906530953071446,17.016960206944713,30,-1.234722222222222,-0.320601984668099,0.18608058989048004,0.03492063656449318,0,17.48621573481157
1800,2.827444507999644,49.93107464567762,17.73254520026239,35,-1.2170833333333333,-0.320601984668099,0.1855921894311905,0.0336996354162693,0,17.48595225876884
1801,2.828956126999401,49.95830280466259,18.256143975860688,19,-1.2170833333333333,-0.320601984668099,0.18485958874225616,0.0336996354162693,0,17.48568117421304
1802,2.8304161739997653,49.98322999246573,18.11651763570114,43,-1.2170833333333333,-0.320601984668099,0.18510378897190094,0.03443223610520363,0,17.485382913249097
1803,2.8320690310001737,50.00930766585979,16.318828506146982,33,-1.2170833333333333,-0.320601984668099,0.1846153885126114,0.03418803587555885,0,17.48509467832129
1804,2.8337390500000765,50.03500184405687,14.678219009272311,54,-1.2170833333333333,-0.320601984668099,0.1843711882829666,0.03492063656449318,0,17.484768202258653
1805,2.835187214999678,50.058011555875154,15.166911199830723,56,-1.2170833333333333,-0.320601984668099,0.18485958874225616,0.03443223610520363,0,17.484438144794108
1806,2.836587576999591,50.08408922926921,18.046704465621367,34,-1.2170833333333333,-0.3198349942741562,0.1846153885126114,0.034676436334848404,0,17.4841517780298
1807,2.8379308789999413,50.11361835943601,20.909044438892067,27,-1.1994444444444443,-0.3198349942741562,0.18510378897190094,0.03418803587555885,0,17.483874726380435
1808,2.8393567530001746,50.14314748960281,21.903882112528837,13,-1.1994444444444443,-0.3198349942741562,0.1843711882829666,0.03394383564591408,0,17.483608836450042
1809,2.8407180750000407,50.16922516299687,19.931660057775243,20,-1.1994444444444443,-0.3198349942741562,0.1846153885126114,0.03418803587555885,0,17.48332646615131
1810,2.842064663999736,50.190700894027266,15.969762655748115,26,-1.1994444444444443,-0.3198349942741562,0.1855921894311905,0.03492063656449318,0,17.4830567483446
1811,2.843456492999394,50.211026139466746,14.608405839192539,38,-1.1994444444444443,-0.3198349942741562,0.18485958874225616,0.03418803587555885,0,17.482789823737864
1812,2.844998413000212,50.23595332726989,16.24901533606721,39,-1.1994444444444443,-0.3198349942741562,0.18485958874225616,0.03394383564591408,0,17.482513800002476
1813,2.846330256999863,50.26318148625486,19.21607506445757,32,-1.1994444444444443,-0.3198349942741562,0.18510378897190094,0.03443223610520363,0,17.482207854523153
1814,2.8476699759994517,50.29232712122469,21.17084382669122,22,-1.1994444444444443,-0.3198349942741562,0.18534798920154572,0.03418803587555885,0,17.48194345993426
1815,2.849082726999768,50.31840479461874,19.565140914856435,23,-1.1818055555555556,-0.3198349942741562,0.18534798920154572,0.034676436334848404,0,17.48167737850961
1816,2.8504540590001852,50.33949703045217,16.14429558094755,29,-1.1818055555555556,-0.3190680038802134,0.18510378897190094,0.03418803587555885,0,17.48139665802427
1817,2.8518104240001776,50.3579047999068,13.439035240356338,53,-1.1818055555555556,-0.3190680038802134,0.18608058989048004,0.0336996354162693,0,17.48112403595141
1818,2.853214009999647,50.37592907416445,13.107422682477415,50,-1.1818055555555556,-0.3190680038802134,0.18583638966083527,0.03418803587555885,0,17.480854261667126
1819,2.8545756989997244,50.39625431960394,14.34660645139339,55,-1.1818055555555556,-0.3190680038802134,0.18608058989048004,0.03418803587555885,0,17.480574961690177
1820,2.8559382610001194,50.41926403142222,16.266468628587152,48,-1.1818055555555556,-0.3190680038802134,0.18632479012012482,0.03492063656449318,0,17.48030386888133
1821,2.8573554630002036,50.44457471442234,18.06415775814131,38,-1.1818055555555556,-0.3190680038802134,0.1865689903497696,0.03443223610520363,0,17.480032474190374
1822,2.858717457000239,50.471802873407306,19.669860669976092,34,-1.1818055555555556,-0.3190680038802134,0.1865689903497696,0.03418803587555885,0,17.479750060391822
1823,2.860091235999789,50.4986475371953,19.75712713257581,23,-1.1641666666666666,-0.3190680038802134,0.18632479012012482,0.03418803587555885,0,17.479478517596487
1824,2.8615849070001786,50.52549220098331,18.30850385342052,33,-1.1641666666666666,-0.3190680038802134,0.18608058989048004,0.035164836794137955,0,17.479204495533384
1825,2.8629402910000863,50.54658443681673,15.742869852988852,33,-1.1641666666666666,-0.3190680038802134,0.18534798920154572,0.034676436334848404,0,17.478906411329206
1826,2.864362485000129,50.56729317745319,14.678219009272311,55,-1.1641666666666666,-0.31830101348627055,0.1855921894311905,0.03443223610520363,0,17.47863579111557
1827,2.865678201999799,50.593754346044214,18.186330805780916,40,-1.1641666666666666,-0.31830101348627055,0.18388278782367706,0.0336996354162693,0,17.478351695118644
1828,2.8670523589998993,50.62673493298376,23.19542575900464,20,-1.1641666666666666,-0.31830101348627055,0.18266178667545319,0.03394383564591408,0,17.478088744573625
1829,2.8687996139997267,50.66546794787787,24.277529895241123,13,-1.1641666666666666,-0.31830101348627055,0.18266178667545319,0.03443223610520363,0,17.477813987070547
