,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec]
651,0.7739303440002914,85.36449686504805,117.72245804701753,13,13.352638888888889,0.4111068511533518,0.2688644826412201,0.0,0,104.74530451610367
652,0.7751540540002679,85.48338037610918,103.14895879286487,55,13.387916666666666,0.4118738415472947,0.2637362778186798,0.0,0,104.70622870541816
653,0.77639137999995,85.60533184874609,99.74556675147593,49,13.440833333333332,0.4134078223351803,0.2588522732257843,0.0,0,104.66364101821408
654,0.7774344429999474,85.71769594145871,102.74753306490618,33,13.458472222222222,0.4141748127291231,0.2561660706996918,0.0,0,104.62051655446119
655,0.7786775469999156,85.83888042370168,101.52580258851015,52,13.511388888888888,0.41570879351700873,0.25128206610679626,0.0,0,104.58411360779237
656,0.7798074000002089,85.9662008290962,100.53096491487338,60,13.529027777777777,0.4164757839109516,0.2490842640399933,0.0,0,104.54067055303793
657,0.7809325630000785,86.08968628252099,110.91567396423964,29,13.564305555555555,0.4180097646988372,0.24639806151390076,0.0,0,104.50112998184791
658,0.7820450849999361,86.21240474555184,108.73401239924674,40,13.599583333333333,0.41877675509278006,0.2420024573802948,0.0,0,104.46170120502511
659,0.7832757740002307,86.32323485747658,99.0823416357181,45,13.63486111111111,0.4203107358806657,0.23687425255775452,0.0,0,104.42266407047664
660,0.7844900989998678,86.44748730129531,101.97958819402868,43,13.670138888888888,0.4210777262746085,0.23174604773521423,0.0,0,104.37942115001938
661,0.7855587260000902,86.57058925952313,106.77924363701308,35,13.705416666666666,0.42184471666855133,0.22637364268302917,0.0,0,104.33669204085773
662,0.7866819830001077,86.69330772255398,104.82447487477943,26,13.723055555555554,0.4226117070624941,0.22246643900871277,0.0,0,104.29903944037797
663,0.787800789999892,86.80873977684239,108.21041362364844,19,13.758333333333333,0.42337869745643697,0.22075703740119934,0.0,0,104.25941128810634
664,0.78898964300015,86.93145823987324,110.51424823628095,22,13.775972222222222,0.4249126782443226,0.21636143326759338,0.0,0,104.21988850682551
665,0.7901803580002706,87.05839515007077,99.11724822075797,43,13.81125,0.42567966863826545,0.21587303280830383,0.0,0,104.17783485404505
666,0.791288798000096,87.16500681482881,96.58652080536619,59,13.846527777777776,0.42644665903220824,0.21587303280830383,0.0,0,104.13565707076378
667,0.7925094330003049,87.27813789793538,102.24138758182782,41,13.864166666666666,0.4272136494261511,0.21782663464546204,0.0,0,104.09634126583984
668,0.7935588469999857,87.40354082734504,104.44050243934068,47,13.899444444444443,0.4279806398200939,0.21880343556404114,0.0,0,104.05298754551067
669,0.7946569920000002,87.52587579517892,107.52973521537065,8,13.917083333333332,0.4287476302140367,0.22075703740119934,0.0,0,104.01566621140086
670,0.79602067299993,87.66508455167954,116.2214748903024,-3,13.952361111111111,0.43028161100192236,0.22197803854942322,0.0,0,103.97656338849633
671,0.7971563649998643,87.79623990904376,107.14576277993189,27,13.987638888888888,0.43104860139586515,0.22344323992729187,0.0,0,103.92793644092728
672,0.7982815720001781,87.91090497293821,96.84832019316535,46,14.005277777777778,0.431815591789808,0.22686204314231873,0.0,0,103.88738102817923
673,0.7994821110000885,88.01483217131747,96.60397409788614,54,14.040555555555555,0.4325825821837508,0.22954824566841125,0.0,0,103.84714786510254
674,0.8007668250002098,88.14061859592408,101.64797563614975,36,14.075833333333332,0.4341165629716365,0.23247864842414856,0.0,0,103.80416387887797
675,0.8019225180000831,88.27445841966711,102.50318696962698,38,14.11111111111111,0.43488355336557927,0.23467645049095154,0.0,0,103.75810067778157
676,0.8031199130000459,88.39564290191008,105.12118084761848,40,14.146388888888888,0.4356505437595221,0.23882785439491272,0.0,0,103.71660573786231
677,0.8041690190002555,88.51490990816818,113.88273369263,5,14.181666666666667,0.43718452454740775,0.24273505806922913,0.0,0,103.67355581197792
678,0.8053708400002506,88.62957497206264,99.0823416357181,59,14.216944444444444,0.43795151494135054,0.24566546082496643,0.0,0,103.63578908690936
679,0.8064076020000357,88.731968189654,95.57422983920948,62,14.234583333333333,0.4387185053352934,0.24761906266212463,0.0,0,103.59246944143777
680,0.807621847000064,88.84088082559389,98.76818237035911,64,14.26986111111111,0.440252486123179,0.24810746312141418,0.0,0,103.55505188967149
681,0.808788437000203,88.96896822138234,96.44689446520665,90,14.305138888888887,0.4410194765171218,0.2507936656475067,0.0,0,103.51117296800201
682,0.8099219529999573,89.07481289574645,97.31955909120381,72,14.340416666666666,0.44178646691106466,0.25250306725502014,0.0,0,103.4689593951197
683,0.8111209310000049,89.19599737798941,105.45279340549739,50,14.393333333333333,0.4433204476989503,0.2539682686328888,0.0,0,103.42788936982814
684,0.8121596639998643,89.3194828314142,106.4650843716541,41,14.42861111111111,0.44485442848683593,0.25738707184791565,0.0,0,103.38439040328952
685,0.8132798560000083,89.42762847696014,102.17157441174805,40,14.44625,0.4456214188807788,0.26153847575187683,0.0,0,103.34665769612825
686,0.8144080880001638,89.54306053124854,102.8347995275059,54,14.481527777777776,0.4471553996686644,0.2669108808040619,0.0,0,103.30591659881196
687,0.8155899460002729,89.6669294798703,103.18386537790477,61,14.534444444444444,0.4479223900626072,0.2698412835597992,0.0,0,103.26483136009728
688,0.816654496999945,89.78159454376475,106.11601852125524,40,14.569722222222222,0.44945637085049284,0.2725274860858917,0.0,0,103.22173764764484
689,0.817797597000208,89.90354601640166,110.07791592328236,25,14.604999999999999,0.4502233612444357,0.2735042870044708,0.0,0,103.18287253688747
690,0.8189210549999189,90.03086642179618,108.035880698449,29,14.640277777777778,0.4517573420323213,0.2766788899898529,0.0,0,103.14108832538275
691,0.8201184089998605,90.13901206734211,101.264003200711,32,14.675555555555555,0.45329132282020695,0.2769230902194977,0.0,0,103.09997025360214
692,0.8212793150000834,90.25751208320628,98.17477042468104,51,14.710833333333333,0.4540583132141498,0.27936509251594543,0.0,0,103.05609106863655
693,0.8224071170002389,90.37294413749467,97.82570457428217,59,14.76375,0.45559229400203544,0.2805860936641693,0.0,0,103.01349189384305
694,0.8235830550001992,90.49029366776792,99.46631407115684,64,14.799027777777777,0.4563592843959782,0.279853492975235,0.0,0,102.97205497596566
695,0.8246667290000005,90.61071115961694,111.09020688943907,28,14.834305555555554,0.45789326518386386,0.28009769320487976,0.0,0,102.92879441502458
696,0.8257821689999219,90.74531797375391,113.77801393751034,25,14.869583333333333,0.45942724597174955,0.2766788899898529,0.0,0,102.88887832294814
697,0.8268996980000338,90.86918692237568,112.5911900461542,31,14.90486111111111,0.46019423636569234,0.2769230902194977,0.0,0,102.84774234225515
698,0.8281402339998749,90.97925004390646,104.42304914682073,21,14.957777777777777,0.461728217153578,0.27521368861198425,0.0,0,102.80647866186388
699,0.8292838540000957,91.10580345890703,101.94468160898879,35,14.993055555555555,0.4624952075475208,0.2778998911380768,0.0,0,102.76061370459874
700,0.8304075230003036,91.2243034747712,99.0823416357181,46,15.028333333333332,0.4632621979414636,0.277655690908432,0.0,0,102.71827660803991
701,0.8315879609999683,91.33858504346868,103.58529110586346,35,15.06361111111111,0.46479617872934925,0.2759462893009186,0.0,0,102.6766264461024
702,0.832654303000254,91.4643714680753,111.85815176031659,13,15.098888888888888,0.4655631691232921,0.2739926874637604,0.0,0,102.63281694752634
703,0.8337700480001331,91.59744430142437,112.17231102567555,26,15.134166666666665,0.46709714991117773,0.2705738842487335,0.0,0,102.59319334672887
704,0.8349488379999457,91.70904140374306,107.18066936497178,34,15.169444444444444,0.4678641403051206,0.26715508103370667,0.0,0,102.55168470367995
705,0.8363776569999573,91.844031713077,101.40362954087054,37,15.204722222222221,0.4693981210930062,0.26056167483329773,0.0,0,102.50777586908366
706,0.8375322800002323,91.97173561366847,99.8502865065956,62,15.239999999999998,0.470165111486949,0.25811967253685,0.0,0,102.45447829963193
707,0.8386548070002391,92.085633687169,96.342174710087,47,15.257638888888888,0.47093210188089185,0.253724068403244,0.0,0,102.41134841658103
708,0.8398531090001597,92.19531331350281,103.28858513302443,36,15.292916666666667,0.47169909227483464,0.25250306725502014,0.0,0,102.36936577667176
709,0.8408956420003051,92.32033274771548,105.27826048029796,35,15.328194444444444,0.4724660826687775,0.2500610649585724,0.0,0,102.32449294701554
710,0.8420380110001133,92.44036674436754,107.72172143309002,26,15.345833333333333,0.4740000634566631,0.24615386128425598,0.0,0,102.28540601455389
711,0.8431484530001399,92.54812889471651,103.74237073854295,26,15.38111111111111,0.47476705385060597,0.243956059217453,0.0,0,102.24252560975359
712,0.8442724460001045,92.66125997782308,97.30210579868387,38,15.39875,0.47553404424454876,0.2380952537059784,0.0,0,102.20079314169853
713,0.8454083259998697,92.77400756573267,96.90068007072517,60,15.434027777777777,0.4763010346384916,0.2339438498020172,0.0,0,102.1585007361908
714,0.8465327029998662,92.88713864883924,104.66739524209994,16,15.451666666666666,0.4770680250324344,0.22857144474983215,0.0,0,102.11570929630109
715,0.8477467500001694,93.01139109265797,104.78956828973955,34,15.486944444444443,0.47783501542637724,0.22271063923835754,0.0,0,102.07329997691356
716,0.8488988429999154,93.14408043081008,102.99187916018539,33,15.504583333333333,0.47860200582032003,0.21978023648262024,0.0,0,102.02745127908042
717,0.8500179729999218,93.25069209556813,104.78956828973955,16,15.53986111111111,0.4793689962142629,0.21953603625297546,0.0,0,101.9838873842191
718,0.8512600829999428,93.36075521709893,96.91813336324512,55,15.5575,0.48013598660820567,0.21978023648262024,0.0,0,101.94151874502873
719,0.8524675829999069,93.48002222335704,92.36282401553991,65,15.592777777777776,0.4809029770021485,0.2190476357936859,0.0,0,101.89443524471626
720,0.8535323360001712,93.58816786890297,99.23942126839758,46,15.610416666666666,0.4816699673960913,0.22051283717155457,0.0,0,101.84860418022082
721,0.8546574679999139,93.71165332232776,106.53489754173387,27,15.645694444444443,0.48243695779003415,0.22100123763084412,0.0,0,101.80814248511768
722,0.8558222689998729,93.83628926134348,105.90657901101592,25,15.680972222222222,0.4839709385779198,0.22197803854942322,0.0,0,101.7653368120736
723,0.8568960590000643,93.95709024838946,113.84782710759012,0,15.698611111111111,0.48473792897186263,0.22197803854942322,0.0,0,101.7209683510882
724,0.8580530110002655,94.07520676905666,106.04620535117546,30,15.751527777777778,0.4855049193658054,0.2212454378604889,0.0,0,101.68001832636224
725,0.8591966779999893,94.18757086176929,95.74876276440892,40,15.769166666666665,0.48627190975974827,0.22246643900871277,0.0,0,101.63584503849047
726,0.86048526400009,94.30338641125465,95.32988374393028,41,15.804444444444444,0.4878058905476339,0.22466424107551575,0.0,0,101.5921261954671
727,0.8617212170001949,94.42878934066431,101.92722831646884,44,15.839722222222221,0.4885728809415767,0.22930404543876648,0.0,0,101.54280469861766
728,0.8629151079999247,94.56377964999824,103.4805713507438,49,15.875,0.49010686172946233,0.23272284865379333,0.0,0,101.4954352241454
729,0.86403032599992,94.68534762743818,105.08627426257858,8,15.910277777777777,0.4908738521234052,0.23663005232810974,0.0,0,101.44961970999915
730,0.8651553290001175,94.80154667212051,112.13740444063568,-1,15.927916666666667,0.491640842517348,0.23858365416526794,0.0,0,101.40677169973316
731,0.8662552069999947,94.91506125042405,97.79079798924228,50,15.963194444444444,0.4924078329112908,0.24322345852851868,0.0,0,101.36349729042792
732,0.8673994949999724,95.01592048722753,94.30013948525362,56,15.99847222222222,0.49317482330523366,0.24517706036567688,0.0,0,101.32114037781933
733,0.8685064260002946,95.12406613277346,97.47663872388331,54,16.033749999999998,0.49394181369917645,0.24737486243247986,0.0,0,101.27702185231188
734,0.8695310769999196,95.22530886477392,92.22319767538038,80,16.051388888888887,0.4954757944870621,0.24957266449928284,0.0,0,101.23429382491037
735,0.8706542840000111,95.32846907275923,98.71582249279928,36,16.086666666666666,0.49624278488100493,0.25128206610679626,0.0,0,101.1946981964701
736,0.8717701959999431,95.44658559342642,99.2917811459574,67,16.104305555555555,0.4970097752749477,0.2549450695514679,0.0,0,101.15124587572676
737,0.8728953849999925,95.56163415251785,102.57300013970675,34,16.13958333333333,0.49777676566889056,0.2549450695514679,0.0,0,101.1080258795121
738,0.8740214379999998,95.67016329326076,103.13150550034493,30,16.17486111111111,0.4993107464567762,0.26031747460365295,0.0,0,101.06439625197868
739,0.8751939560002029,95.78291088117035,95.29497715889039,68,16.1925,0.500077736850719,0.26544567942619324,0.0,0,101.02068255066727
740,0.8763824920001753,95.90524584900423,96.09782861480778,70,16.227777777777778,0.5008447272446619,0.2698412835597992,0.0,0,100.97511132255487
741,0.8775073279998651,96.01952741770171,105.05136767753869,41,16.263055555555553,0.5016117176386047,0.2737484872341156,0.0,0,100.92886160476367
742,0.8786327309999251,96.14377986152044,104.1263431739817,40,16.298333333333332,0.5023787080325475,0.2757020890712738,0.0,0,100.88503881449321
743,0.8798656419999134,96.25806143021794,102.04940136410845,39,16.31597222222222,0.5031456984264903,0.28009769320487976,0.0,0,100.84114350381358
744,0.881117334999999,96.38116338844576,105.05136767753869,7,16.35125,0.504679679214376,0.28131869435310364,0.0,0,100.79299706680189
745,0.8822537629998806,96.50158088029478,96.53416092780637,50,16.386527777777776,0.5054466696083187,0.2835164964199066,0.0,0,100.74405529862295
746,0.8835458650000874,96.60780904985586,91.28071987930343,69,16.439444444444444,0.5069806503962044,0.28498169779777527,0.0,0,100.69956647443244
747,0.8846291859999837,96.7293770272958,99.0823416357181,47,16.474722222222223,0.5077476407901472,0.2854700982570648,0.0,0,100.648920960701
748,0.885987521000061,96.86513432702367,107.3901088752111,36,16.509999999999998,0.5092816215780329,0.2854700982570648,0.0,0,100.6064077460885
749,0.8872158180001861,97.00626055950916,108.75146569176667,34,16.545277777777777,0.5100486119719757,0.2866910994052887,0.0,0,100.55303618174561
750,0.8883811420000711,97.14048387844915,109.32742434492481,2,16.598194444444445,0.5115825927598613,0.2857142984867096,0.0,0,100.50471099525035
751,0.8895057630002157,97.2482460287981,102.29374745938766,24,16.61583333333333,0.5123495831538042,0.2844932973384857,0.0,0,100.45880803297503
752,0.8906322600000749,97.3609936167077,97.12757287348444,43,16.65111111111111,0.513116573547747,0.28327229619026184,0.0,0,100.41445732325829
753,0.8918170350002583,97.46760528146577,92.88642279113822,52,16.704027777777778,0.5146505543356326,0.28131869435310364,0.0,0,100.36998236769057
754,0.8930035670000507,97.58955675410267,100.4960583298335,34,16.739305555555553,0.5154175447295755,0.279853492975235,0.0,0,100.32315230030926
755,0.8941279640002904,97.71304220752747,103.8470904936626,43,16.774583333333332,0.5161845351235183,0.27619048953056335,0.0,0,100.27619706647438
756,0.8953381920000538,97.83652766095226,104.49286231690051,26,16.80986111111111,0.5177185159114039,0.27545788884162903,0.0,0,100.23164930008103
757,0.8963813230002415,97.95042573445276,111.92796493039636,-2,16.8275,0.5184855063053467,0.2705738842487335,0.0,0,100.18364507353472
758,0.897505368000111,98.06470730315024,98.47147639752008,57,16.862777777777776,0.5192524966992895,0.26642248034477234,0.0,0,100.1422223388579
759,0.8986312299998644,98.16710052074161,94.23032631517385,28,16.898055555555555,0.5207864774871752,0.2610500752925873,0.0,0,100.09753835639857
760,0.8999952700000904,98.28560053660577,98.08750396208131,30,16.933333333333334,0.521553467881118,0.25811967253685,0.0,0,100.05273209318551
761,0.9013557379998929,98.42519278830336,100.18189906447452,50,16.950972222222223,0.5223204582750608,0.2529914677143097,0.0,0,99.99837991558107
762,0.9026159170002757,98.55251319369788,97.1101195809645,55,16.98625,0.5238544390629465,0.24957266449928284,0.0,0,99.94409690526712
763,0.9038776180000241,98.69785787335005,106.65707058937348,23,17.021527777777777,0.5246214294568893,0.24542126059532166,0.0,0,99.89375029802993
764,0.9050021880002532,98.81022196606267,104.82447487477943,13,17.056805555555556,0.526155410244775,0.24346765875816345,0.0,0,99.84328014333059
765,0.9061278070003027,98.92143557318437,94.80628496833198,45,17.074444444444442,0.5269224006387178,0.23785105347633362,0.0,0,99.79824256976839
766,0.9072538989998975,99.0284307331394,96.63888068292603,44,17.10972222222222,0.5276893910326605,0.2361416518688202,0.0,0,99.75311308943799
767,0.9084452590000183,99.1450132730187,103.3234917180643,30,17.145,0.5284563814266033,0.23174604773521423,0.0,0,99.7079147172927
768,0.909506520999912,99.26351328888288,99.86773979911554,34,17.18027777777778,0.529990362214489,0.22686204314231873,0.0,0,99.66004232050027
769,0.910637448000216,99.37165893442881,102.38101392198737,16,17.197916666666664,0.5307573526084318,0.22271063923835754,0.0,0,99.61735061985088
770,0.9119763510002485,99.49974633021726,105.34807365037773,18,17.233194444444443,0.5315243430023746,0.21953603625297546,0.0,0,99.57180773476513
771,0.9131180950003,99.6186298412784,92.62462340333907,50,17.268472222222222,0.5330583237902603,0.2183150351047516,0.0,0,99.51782457900953
772,0.914266446000056,99.71642111650611,90.44296183834615,48,17.30375,0.5338253141842031,0.21758243441581726,0.0,0,99.47173502747431
773,0.9154391269998996,99.8264842380369,96.53416092780637,43,17.321388888888887,0.534592304578146,0.21587303280830383,0.0,0,99.42532713017233
774,0.9165055550001853,99.94306677791621,96.32472141756705,45,17.356666666666666,0.5361262853660316,0.21636143326759338,0.0,0,99.37788257545697
775,0.9176303970002664,100.05658135621975,103.79473061610278,26,17.391944444444444,0.5368932757599744,0.2161172330379486,0.0,0,99.33468998346521
776,0.9187452599999233,100.1846687520082,109.88592970556299,7,17.42722222222222,0.5376602661539173,0.2170940339565277,0.0,0,99.28908317104076
777,0.9199410189999071,100.30240177747842,105.85421913345608,28,17.4625,0.5384272565478601,0.21855923533439636,0.0,0,99.24383202025274
778,0.9210233369999514,100.40402800467585,98.17477042468104,21,17.497777777777777,0.5391942469418028,0.22075703740119934,0.0,0,99.19524325802576
779,0.922136810000211,100.51370763100967,96.55161422032631,51,17.533055555555556,0.5399612373357456,0.22490844130516052,0.0,0,99.15121580685368
780,0.9233182789998864,100.62108628616167,91.40289292694304,72,17.56833333333333,0.5414952181236313,0.22979244589805603,0.0,0,99.10587315449686
781,0.9245219899999029,100.74035329241977,98.66346261523945,30,17.58597222222222,0.5422622085175741,0.23272284865379333,0.0,0,99.0577085390647
782,0.92562830199995,100.86115427946577,103.21877196294464,43,17.62125,0.543029198911517,0.23540905117988586,0.0,0,99.00858105183728
783,0.9267546119999679,100.98425623769359,102.57300013970675,28,17.656527777777775,0.5445631796994026,0.2390720546245575,0.0,0,98.96337879862153
784,0.9278773089999959,101.09393586402742,108.47221301144758,1,17.674166666666665,0.5453301700933454,0.24175825715065002,0.0,0,98.91731033502919
785,0.9290019009999924,101.2055329663461,96.41198788016676,47,17.709444444444443,0.5460971604872883,0.24566546082496643,0.0,0,98.87134034979947
786,0.9301271360000101,101.30409123196775,90.9491073214245,52,17.744722222222222,0.5468641508812311,0.2490842640399933,0.0,0,98.82524344833703
787,0.9313353659999848,101.40686794475609,94.57939216557271,57,17.779999999999998,0.5483981316691168,0.2490842640399933,0.0,0,98.77907080595766
788,0.9325465320002877,101.52728543660511,90.49532171590599,80,17.815277777777776,0.5491651220630596,0.25445666909217834,0.0,0,98.7294375933571
789,0.9336267250000674,101.62430972143888,91.24581329426356,77,17.832916666666666,0.5499321124570024,0.25445666909217834,0.0,0,98.67962666532134
790,0.9347448839998833,101.73705730934847,96.28981483252716,63,17.868194444444445,0.5506991028509451,0.2571428716182709,0.0,0,98.63515397611097
791,0.9359424980002586,101.84635344048532,96.28981483252716,70,17.885833333333334,0.551466093244888,0.26056167483329773,0.0,0,98.58907032789544
792,0.9369918209999923,101.94836316287972,97.54645189396308,52,17.92111111111111,0.5522330836388308,0.2639804780483246,0.0,0,98.53965806067504
793,0.9381276789999902,102.05842628441052,91.83922523994163,90,17.93875,0.5537670644267164,0.2686202824115753,0.0,0,98.49631825918314
794,0.9393388389999018,102.1646544539716,94.40485924037328,71,17.95638888888889,0.5545340548206593,0.2725274860858917,0.0,0,98.44935607792658
795,0.9405046060001041,102.29274184976005,104.30087609918114,53,17.991666666666667,0.5553010452146021,0.27545788884162903,0.0,0,98.39922528642494
796,0.9416288319998785,102.41469332239696,101.7876019763093,51,18.026944444444442,0.5560680356085449,0.2778998911380768,0.0,0,98.35091952312865
797,0.9427297739998721,102.5239894535338,101.33381637079077,34,18.044583333333332,0.5568350260024878,0.279853492975235,0.0,0,98.30428510959803
798,0.9438700000000608,102.63980500301916,106.48253766417405,32,18.07986111111111,0.5576020163964306,0.2825396955013275,0.0,0,98.25856901094147
799,0.9449770950000129,102.74986812454996,94.40485924037328,54,18.0975,0.5583690067903734,0.28498169779777527,0.0,0,98.21117209902637
800,0.946127277999949,102.85111085655042,93.61946107697584,54,18.132777777777775,0.5591359971843162,0.28498169779777527,0.0,0,98.16510414363833
801,0.9472879539998758,102.96385844446002,99.0474350506782,49,18.168055555555554,0.5606699779722019,0.2854700982570648,0.0,0,98.11719292124309
802,0.9485611459999745,103.09769826820303,101.22909661567111,43,18.203333333333333,0.5614369683661447,0.2864468991756439,0.0,0,98.06879266296318
803,0.9496264079998582,103.21389731288536,105.19099401769824,24,18.23861111111111,0.5622039587600874,0.28522589802742004,0.0,0,98.01564049551992
804,0.9507526719999078,103.34121771827988,112.1897643181955,14,18.273888888888887,0.5637379395479731,0.28595849871635437,0.0,0,97.97112062053634
805,0.95186058399986,103.46010122934102,105.92403230353587,22,18.291527777777777,0.5645049299419159,0.2844932973384857,0.0,0,97.92400359231621
806,0.9529771030001939,103.56134396134146,96.22000166244739,43,18.326805555555556,0.5652719203358588,0.28424909710884094,0.0,0,97.87760647066092
807,0.954101319000074,103.66757213090254,96.72614714552574,38,18.36208333333333,0.5668059011237444,0.2835164964199066,0.0,0,97.83080092105045
808,0.9553131850002501,103.77801874763031,92.22319767538038,56,18.39736111111111,0.5675728915176872,0.2808302938938141,0.0,0,97.78362406004761
809,0.9566977499998757,103.91224206657031,97.05775970340467,39,18.43263888888889,0.5691068723055729,0.27716729044914246,0.0,0,97.73271439128249
810,0.9578752229999736,104.0437809191315,107.37265558269115,13,18.467916666666667,0.5698738626995157,0.2739926874637604,0.0,0,97.67448040426275
811,0.9590628470000411,104.17225181011692,108.97835849452593,25,18.503194444444443,0.5714078434874014,0.2715506851673126,0.0,0,97.62489841975925
812,0.9602257770002325,104.29343629235989,99.02998175815826,22,18.53847222222222,0.5721748338813442,0.26935288310050964,0.0,0,97.57483486129226
813,0.9613532660000601,104.40043145231492,99.41395419359701,34,18.57375,0.5737088146692298,0.2659340798854828,0.0,0,97.52575961384919
814,0.9625819980001324,104.51394603061846,94.73647179825221,32,18.609027777777776,0.5744758050631726,0.26153847575187683,0.0,0,97.4781302504946
815,0.9639489569999569,104.64433439758874,92.88642279113822,40,18.644305555555555,0.5760097858510582,0.2586080729961395,0.0,0,97.42616829692838
816,0.9652340790003109,104.77548975495296,98.20967700972092,26,18.679583333333333,0.5767767762450011,0.25543347001075745,0.0,0,97.36829261516827
817,0.9663533510001798,104.89475676121106,101.9097750239489,31,18.697222222222223,0.5783107570328867,0.25323566794395447,0.0,0,97.31381632403297
818,0.9675349399999504,105.00635386352974,100.51351162235343,31,18.732499999999998,0.5790777474268295,0.2488400638103485,0.0,0,97.26631871460353
819,0.9686003050001091,105.10682960513626,97.47663872388331,19,18.767777777777777,0.5798447378207724,0.24468865990638733,0.0,0,97.21612441384126
820,0.9697980500000085,105.2134412698943,90.0589894029074,54,18.785416666666666,0.5806117282147152,0.24053725600242615,0.0,0,97.17082141036568
821,0.9708415439999953,105.31621798268264,90.87929415134474,57,18.803055555555556,0.5821457090026009,0.23687425255775452,0.0,0,97.11983716068809
822,0.9719808280001416,105.42781508500133,99.22196797587763,32,18.83833333333333,0.5829126993965437,0.23321124911308289,0.0,0,97.07537405662647
823,0.9730995250001797,105.54171315850184,95.48696337660976,41,18.87361111111111,0.5836796897904865,0.22857144474983215,0.0,0,97.02678170550075
824,0.9742246390001128,105.64487336648715,99.20451468335769,22,18.89125,0.5844466801844292,0.22588524222373962,0.0,0,96.97901904521923
825,0.9754099500000848,105.76107241116948,102.31120075190759,30,18.92652777777778,0.5852136705783721,0.2241758406162262,0.0,0,96.93093408474014
826,0.9764779560000534,105.86384912395782,90.2160690355869,42,18.944166666666664,0.5859806609723149,0.22271063923835754,0.0,0,96.880224035793
827,0.9776026009999441,105.96355787517038,92.60717011081913,50,18.979444444444443,0.5867476513662577,0.22197803854942322,0.0,0,96.83448651435152
828,0.9787272870003108,106.07093653032237,90.11134928046724,73,18.997083333333332,0.5875146417602005,0.22173383831977844,0.0,0,96.78627628427468
829,0.9798416630001157,106.1752472238986,92.01375816514106,50,19.03236111111111,0.5882816321541434,0.2231990396976471,0.0,0,96.73801596536306
830,0.9810367340000994,106.29029578299003,103.14895879286487,37,19.05,0.5890486225480862,0.22295483946800232,0.0,0,96.69015040307778
831,0.9820996670000568,106.41071327483904,101.40362954087054,29,19.085277777777776,0.5905826033359719,0.22539684176445007,0.0,0,96.63876608963065
832,0.9833094780001375,106.52346086274864,107.61700167797036,2,19.120555555555555,0.5913495937299147,0.2261294424533844,0.0,0,96.59301751202254
833,0.9843519370001559,106.6365919458552,100.94984393535202,32,19.138194444444444,0.5921165841238575,0.22759464383125305,0.0,0,96.54089488893452
834,0.9854774670002371,106.74205312502235,89.90190977022792,46,19.155833333333334,0.5928835745178003,0.23076924681663513,0.0,0,96.49593759487385
835,0.986606681000012,106.8379269242652,91.57742585214247,41,19.19111111111111,0.5936505649117432,0.23150184750556946,0.0,0,96.44735128634095
836,0.9879396900000756,106.9571939305233,92.7991563285385,65,19.20875,0.594417555305686,0.2351648509502411,0.0,0,96.39855747651507
837,0.9890994030001821,107.0753104511905,90.51277500842593,71,19.244027777777777,0.5951845456996288,0.23858365416526794,0.0,0,96.34089514721728
838,0.9904474780000783,107.19534444784256,100.3738852821939,45,19.279305555555556,0.5967185264875144,0.2400488555431366,0.0,0,96.29067415329139
839,0.9916129600001113,107.33071825237346,107.14576277993189,21,19.296944444444442,0.5974855168814572,0.24322345852851868,0.0,0,96.23223194934157
840,0.9927262310002334,107.43541244114665,93.81144729469521,56,19.33222222222222,0.5982525072754,0.2449328601360321,0.0,0,96.18164993007156
841,0.9938417000003028,107.538189153935,95.41715020653,52,19.34986111111111,0.5990194976693429,0.24737486243247986,0.0,0,96.13328570859206
842,0.9950682110002163,107.6494027610567,91.89158511750145,71,19.38513888888889,0.6005534784572285,0.25054946541786194,0.0,0,96.0847788227228
843,0.9963521560002846,107.77480569046635,89.46557745722933,70,19.420416666666664,0.6013204688511713,0.25518926978111267,0.0,0,96.0313887248559
844,0.9974830020000809,107.8787328888456,98.08750396208131,57,19.438055555555554,0.6020874592451142,0.2578754723072052,0.0,0,95.97543742191986
845,0.9986130380002578,107.99263096234611,95.24261728133057,46,19.473333333333333,0.602854449639057,0.26227107644081116,0.0,0,95.9261060784723
846,0.9998587580003004,108.11649991096787,100.70549784007281,18,19.50861111111111,0.6043884304269426,0.26324787735939026,0.0,0,95.87676169320058
847,1.0010446330002196,108.22387856611988,99.88519309163549,32,19.543888888888887,0.6051554208208855,0.26739928126335144,0.0,0,95.82230981752147
848,1.0021062979999442,108.3281892596961,88.55800624619228,62,19.579166666666666,0.6059224112148283,0.2720390856266022,0.0,0,95.77041929474622
849,1.0033434890001445,108.42751451571169,91.59487914466241,55,19.614444444444445,0.607456392002714,0.2759462893009186,0.0,0,95.72391873978235
850,1.0044771510001738,108.55138346433345,97.54645189396308,54,19.632083333333334,0.6082233823966567,0.279853492975235,0.0,0,95.66967646881425
851,1.005608150000171,108.65876211948546,92.60717011081913,52,19.685,0.6097573631845423,0.2815628945827484,0.0,0,95.61992247129582
852,1.0067212829999335,108.76153883227379,99.11724822075797,49,19.720277777777778,0.6105243535784852,0.28131869435310364,0.0,0,95.57023700302062
853,1.0078639070002282,108.87850486735007,98.07005066956138,43,19.755555555555553,0.611291343972428,0.28034189343452454,0.0,0,95.52128927416526
