,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Motor torque [Nm],Linear encoder [mm],Joint angle [rad],Force sensor TSA [units],Force sensor TSA [N],Force sensor handle [units],Force sensor handle [N]
1187,1.3765795799999978,34.344679355168594,28.169614127188478,14,0.006673923397190534,1.5875,0.09970875121256667,0.10818071663379669,40.72278251064895,0.03589743748307228,13.034062071949528
1188,1.3777941340003963,34.37650945651722,29.251718263424962,4,0.0019068352563401526,1.5875,0.09970875121256667,0.10720391571521759,40.3550824934809,0.03638583794236183,13.211396231396161
1189,1.3788210980001168,34.404121110699165,26.00540585471551,-3,-0.0014301264422551144,1.5875,0.09970875121256667,0.10622711479663849,39.987382476312845,0.03589743748307228,13.034062071949528
1190,1.3800363620002827,34.42789781291139,22.183134792847927,25,0.011917720352125953,1.5875,0.10124273200045232,0.10598291456699371,39.89545747202084,0.035653237253427505,12.945394992226213
1191,1.3812085970002954,34.454358981502416,20.961404316451898,31,0.014777973236636183,1.5875,0.10124273200045232,0.10525031387805939,39.6196824591448,0.03663003817200661,13.300063311119477
1192,1.3823322260004716,34.4800531596995,21.92133540504878,29,0.013824555608466106,1.605138888888889,0.10124273200045232,0.10451771318912506,39.343907446268766,0.03663003817200661,13.300063311119477
1193,1.3834382209997784,34.50728131868447,23.649211364523165,17,0.008104049839445649,1.605138888888889,0.10124273200045232,0.10402931272983551,39.160057437684735,0.03638583794236183,13.211396231396161
1194,1.3845781729996816,34.53681044885127,25.6388867117967,13,0.006197214583105496,1.605138888888889,0.10124273200045232,0.10378511250019073,39.06813243339273,0.03589743748307228,13.034062071949528
1195,1.3858093750004628,34.56749006460898,26.982790235832336,21,0.010010885095785802,1.605138888888889,0.10124273200045232,0.10305251181125641,38.79235742051669,0.03663003817200661,13.300063311119477
1196,1.3868213440000545,34.59701919477578,26.52900463031381,6,0.0028602528845102287,1.605138888888889,0.10277671278833796,0.10231991112232208,38.516582407640655,0.03638583794236183,13.211396231396161
1197,1.387946171999829,34.62654832494258,26.284658535034602,8,0.0038136705126803052,1.6227777777777777,0.10277671278833796,0.10134311020374298,38.14888239047261,0.036141637712717056,13.122729151672845
1198,1.389069505000407,34.65262599833664,24.20771672516135,15,0.007150632211275572,1.6227777777777777,0.10277671278833796,0.1001221090555191,37.689257369012545,0.03589743748307228,13.034062071949528
1199,1.3902865050004038,34.677936681336746,22.497294058206908,18,0.008580758653530687,1.6227777777777777,0.10277671278833796,0.09792430698871613,36.861932330384434,0.036141637712717056,13.122729151672845
1200,1.3913280540000414,34.70784930670052,25.185101106278175,16,0.0076273410253606105,1.6227777777777777,0.10277671278833796,0.0981685072183609,36.95385733467644,0.036141637712717056,13.122729151672845
1201,1.3924450459999207,34.73967940804915,27.995081201989045,10,0.004767088140850382,1.6227777777777777,0.10277671278833796,0.09768010675907135,36.77000732609242,0.03638583794236183,13.211396231396161
1202,1.3936794520004696,34.76882504301897,27.192229746071654,10,0.004767088140850382,1.6227777777777777,0.10277671278833796,0.09670330584049225,36.40230730892437,0.03663003817200661,13.300063311119477
1203,1.3946955629999138,34.79221825003423,22.70673356844623,13,0.006197214583105496,1.6404166666666666,0.10277671278833796,0.09670330584049225,36.40230730892437,0.03687423840165138,13.388730390842793
1204,1.3959136089997628,34.815227961852514,19.879300180215413,31,0.014777973236636183,1.6404166666666666,0.10277671278833796,0.09572650492191315,36.03460729175632,0.03638583794236183,13.211396231396161
1205,1.3970690610003658,34.845140587216285,22.70673356844623,28,0.013347846794381068,1.6404166666666666,0.10277671278833796,0.0952381044626236,35.8507572831723,0.036141637712717056,13.122729151672845
1206,1.3982874510002148,34.87620369817097,26.616271092913525,24,0.011441011538040915,1.6404166666666666,0.1043106935762236,0.09474970400333405,35.666907274588276,0.036141637712717056,13.122729151672845
1207,1.399544894000428,34.910334770701425,27.715828521669952,13,0.006197214583105496,1.6404166666666666,0.1043106935762236,0.09474970400333405,35.666907274588276,0.036141637712717056,13.122729151672845
1208,1.4007856959997298,34.940247396065196,25.010568181078742,12,0.005720505769020457,1.6404166666666666,0.1043106935762236,0.0942613035440445,35.48305726600425,0.03638583794236183,13.211396231396161
1209,1.4018211600005088,34.96594157426228,22.93362637120549,22,0.01048759390987084,1.6404166666666666,0.1043106935762236,0.0932844951748848,35.11535444419243,0.03638583794236183,13.211396231396161
1210,1.4029460479996487,34.99278623805028,23.073252711365036,21,0.010010885095785802,1.6580555555555554,0.1043106935762236,0.09304029494524002,35.02342943990042,0.03687423840165138,13.388730390842793
1211,1.404068245000417,35.02154837782313,24.958208303518912,25,0.011917720352125953,1.6580555555555554,0.1043106935762236,0.09352869540452957,35.20727944848444,0.03663003817200661,13.300063311119477
1212,1.405194486000255,35.05299498397479,27.17477645355171,25,0.011917720352125953,1.6580555555555554,0.1043106935762236,0.09279609471559525,34.9315044356084,0.03663003817200661,13.300063311119477
1213,1.4063093519998802,35.08597557091433,28.97246558310587,7,0.003336961698595267,1.6580555555555554,0.1043106935762236,0.09181929379701614,34.563804418440355,0.03663003817200661,13.300063311119477
1214,1.4075373839996246,35.11780567226296,29.0248254606657,9,0.0042903793267653435,1.6580555555555554,0.1043106935762236,0.09084249287843704,34.19610440127231,0.03663003817200661,13.300063311119477
1215,1.4086955370003125,35.147718297626724,25.394540616517496,2,0.0009534176281700763,1.6756944444444444,0.10584467436410924,0.09059829264879227,34.10417939698029,0.03638583794236183,13.211396231396161
1216,1.4098216200000024,35.1722619902329,22.060961745208324,20,0.009534176281700764,1.6756944444444444,0.10584467436410924,0.08864469081163406,33.3687793626442,0.03663003817200661,13.300063311119477
1217,1.4109461250000095,35.201024130005756,23.335052099164187,24,0.011441011538040915,1.6756944444444444,0.10584467436410924,0.08864469081163406,33.3687793626442,0.036141637712717056,13.122729151672845
1218,1.412068561000524,35.235155202536205,28.989918875625815,-5,-0.002383544070425191,1.6756944444444444,0.10584467436410924,0.08815629035234451,33.18492935406017,0.036141637712717056,13.122729151672845
1219,1.4131826880002336,35.26928627506666,30.962140930379405,-4,-0.0019068352563401526,1.6933333333333334,0.10584467436410924,0.08693528920412064,32.72530433260011,0.03663003817200661,13.300063311119477
1220,1.414318029000242,35.29613093885466,26.668630970473355,15,0.007150632211275572,1.6933333333333334,0.10584467436410924,0.08644688874483109,32.54145432401609,0.035653237253427505,12.945394992226213
1221,1.4154379660003542,35.31722317468809,20.106192982974676,13,0.006197214583105496,1.6933333333333334,0.10737865515199488,0.08644688874483109,32.54145432401609,0.03638583794236183,13.211396231396161
1222,1.4165528989997256,35.33831541052152,18.465583486100005,20,0.009534176281700764,1.6933333333333334,0.10737865515199488,0.08620268851518631,32.44952931972408,0.03540903702378273,12.856727912502896
1223,1.4178066419999595,35.366310559900434,22.113321622768154,35,0.016684808492976336,1.7109722222222221,0.10737865515199488,0.08620268851518631,32.44952931972408,0.03687423840165138,13.388730390842793
1224,1.418820890000461,35.4015921180218,29.28662484846485,21,0.010010885095785802,1.7109722222222221,0.10737865515199488,0.08595848828554153,32.35760431543206,0.03663003817200661,13.300063311119477
1225,1.4199462510005105,35.43457270496134,30.92723434533952,-3,-0.0014301264422551144,1.7109722222222221,0.10737865515199488,0.08644688874483109,32.54145432401609,0.03638583794236183,13.211396231396161
1226,1.421069781999904,35.461800863946316,25.918139392115794,-1,-0.00047670881408503815,1.7109722222222221,0.10737865515199488,0.08742368966341019,32.909154341184134,0.036141637712717056,13.122729151672845
1227,1.4222846680004295,35.48404358537066,21.0835773640915,20,0.009534176281700764,1.7109722222222221,0.10891263593988053,0.08717948943376541,32.817229336892126,0.035653237253427505,12.945394992226213
1228,1.423304040000403,35.505519316401056,19.233528356977512,30,0.014301264422551144,1.7109722222222221,0.10891263593988053,0.08742368966341019,32.909154341184134,0.035653237253427505,12.945394992226213
1229,1.42448657299974,35.53006300900722,20.559978588493202,34,0.016208099678891297,1.7109722222222221,0.10891263593988053,0.08717948943376541,32.817229336892126,0.03638583794236183,13.211396231396161
1230,1.4256543190003867,35.55690767279522,23.31759880664424,30,0.014301264422551144,1.728611111111111,0.10891263593988053,0.08717948943376541,32.817229336892126,0.036141637712717056,13.122729151672845
1231,1.4267085990004489,35.58566981256808,25.010568181078742,27,0.01287113798029603,1.728611111111111,0.10891263593988053,0.08717948943376541,32.817229336892126,0.03540903702378273,12.856727912502896
1232,1.4278032279999024,35.61634942832579,26.598817800393583,20,0.009534176281700764,1.728611111111111,0.10891263593988053,0.08791209012269974,33.09300434976816,0.03638583794236183,13.211396231396161
1233,1.428943148000144,35.64626205368956,27.035150113392163,15,0.007150632211275572,1.728611111111111,0.10891263593988053,0.08864469081163406,33.3687793626442,0.03760683909058571,13.654731630012742
1234,1.430090965999625,35.67310671747756,25.202554398798117,19,0.009057467467615725,1.728611111111111,0.10891263593988053,0.08815629035234451,33.18492935406017,0.03540903702378273,12.856727912502896
1235,1.4311783559996911,35.69765041008373,22.02605516016844,26,0.012394429166210991,1.728611111111111,0.10891263593988053,0.08815629035234451,33.18492935406017,0.03687423840165138,13.388730390842793
1236,1.432330042999638,35.72411157867476,22.444934180647078,30,0.014301264422551144,1.728611111111111,0.11044661672776616,0.08864469081163406,33.3687793626442,0.03663003817200661,13.300063311119477
1237,1.4334565959998145,35.75555818482641,26.47664475275398,29,0.013824555608466106,1.7462499999999999,0.11044661672776616,0.08888889104127884,33.46070436693621,0.036141637712717056,13.122729151672845
1238,1.4345778509996308,35.78892226696293,29.565877528783943,11,0.00524379695493542,1.7462499999999999,0.11044661672776616,0.08888889104127884,33.46070436693621,0.03638583794236183,13.211396231396161
1239,1.4357152100001258,35.81960188272064,28.44886680750757,7,0.003336961698595267,1.7462499999999999,0.11044661672776616,0.08913309127092361,33.55262937122822,0.03638583794236183,13.211396231396161
1240,1.436818293000215,35.84452907052378,23.771384412162767,15,0.007150632211275572,1.7462499999999999,0.11044661672776616,0.09010989218950272,33.92032938839627,0.036141637712717056,13.122729151672845
1241,1.4379423760001373,35.86868926793298,21.258110289290933,20,0.009534176281700764,1.7462499999999999,0.11044661672776616,0.08864469081163406,33.3687793626442,0.035653237253427505,12.945394992226213
1242,1.439075762000357,35.89783490290281,24.24262331020124,30,0.014301264422551144,1.7638888888888888,0.11044661672776616,0.08864469081163406,33.3687793626442,0.036141637712717056,13.122729151672845
1243,1.4401967849998982,35.930048499448404,27.942721324429215,20,0.009534176281700764,1.7638888888888888,0.11044661672776616,0.08815629035234451,33.18492935406017,0.036141637712717056,13.122729151672845
1244,1.4413280059998215,35.962262095994,28.902652413026097,4,0.0019068352563401526,1.7638888888888888,0.11044661672776616,0.08986569195985794,33.82840438410426,0.036141637712717056,13.122729151672845
1245,1.4425618989998839,35.99370870214566,26.26720524251466,0,0.0,1.7638888888888888,0.1119805975156518,0.08815629035234451,33.18492935406017,0.03711843863129616,13.477397470566109
1246,1.443715364000127,36.01978637553972,23.579398194443392,20,0.009534176281700764,1.7638888888888888,0.1119805975156518,0.08864469081163406,33.3687793626442,0.03687423840165138,13.388730390842793
1247,1.4448524890003682,36.04624754413074,23.160519173964754,27,0.01287113798029603,1.7815277777777776,0.1119805975156518,0.08864469081163406,33.3687793626442,0.03736263886094093,13.566064550289425
1248,1.4461008360003689,36.076927159888456,24.15535684760152,27,0.01287113798029603,1.7815277777777776,0.1119805975156518,0.08840049058198929,33.27685435835219,0.03687423840165138,13.388730390842793
1249,1.4472004620001826,36.10568929966131,25.342180738957666,23,0.010964302723955878,1.7815277777777776,0.11351457830353745,0.08840049058198929,33.27685435835219,0.038339439779520035,13.920732869182691
1250,1.448327906000486,36.13560192502508,26.406831582674204,1,0.00047670881408503815,1.7815277777777776,0.11351457830353745,0.08864469081163406,33.3687793626442,0.03638583794236183,13.211396231396161
1251,1.4494919179996941,36.16551455038885,26.598817800393583,17,0.008104049839445649,1.7815277777777776,0.11351457830353745,0.08962149173021317,33.736479379812245,0.036141637712717056,13.122729151672845
1252,1.450719895000475,36.19619416614656,25.307274153917778,9,0.0042903793267653435,1.7991666666666666,0.11351457830353745,0.08937729150056839,33.64455437552024,0.03638583794236183,13.211396231396161
1253,1.4518570970003566,36.219203877964844,21.86897552748895,30,0.014301264422551144,1.7991666666666666,0.11351457830353745,0.08840049058198929,33.27685435835219,0.036141637712717056,13.122729151672845
1254,1.4535628680005175,36.249883493722564,19.84439359517553,46,0.021928605447911757,1.7991666666666666,0.11351457830353745,0.08864469081163406,33.3687793626442,0.03687423840165138,13.388730390842793
1255,1.4550023980000333,36.293985441374275,26.42428487519415,13,0.006197214583105496,1.7991666666666666,0.11504855909142309,0.09084249287843704,34.19610440127231,0.036141637712717056,13.122729151672845
1256,1.4562820500004818,36.330033989889586,29.373891311064565,10,0.004767088140850382,1.7991666666666666,0.11504855909142309,0.09108669310808182,34.288029405564316,0.03589743748307228,13.034062071949528
1257,1.4580545660001007,36.36684952879884,23.474678439323732,14,0.006673923397190534,1.8168055555555556,0.11504855909142309,0.09133089333772659,34.37995440985633,0.036141637712717056,13.122729151672845
1258,1.459941830000389,36.401364096526265,17.697638615222502,44,0.02097518781974168,1.8168055555555556,0.11504855909142309,0.09108669310808182,34.288029405564316,0.03589743748307228,13.034062071949528
1259,1.4615531110002848,36.44930099614769,28.44886680750757,25,0.011917720352125953,1.8168055555555556,0.11504855909142309,0.09157509356737137,34.47187941414835,0.03687423840165138,13.388730390842793
1260,1.463418104000084,36.50605828529946,30.787608005179973,5,0.002383544070425191,1.8344444444444443,0.11504855909142309,0.09279609471559525,34.9315044356084,0.036141637712717056,13.122729151672845
1261,1.4649912000004406,36.54287382420872,24.766222085799537,12,0.005720505769020457,1.8344444444444443,0.11658253987930872,0.0932844951748848,35.11535444419243,0.036141637712717056,13.122729151672845
1262,1.4665632969999933,36.58505829587557,23.89355745980237,16,0.0076273410253606105,1.8344444444444443,0.11658253987930872,0.09401710331439972,35.39113226171224,0.03638583794236183,13.211396231396161
1263,1.4680357750003168,36.62417480596665,25.953045977155682,12,0.005720505769020457,1.8344444444444443,0.11658253987930872,0.0932844951748848,35.11535444419243,0.03687423840165138,13.388730390842793
1264,1.4696297850005067,36.66444180164866,26.86061718819273,8,0.0038136705126803052,1.8520833333333333,0.11658253987930872,0.09474970400333405,35.666907274588276,0.036141637712717056,13.122729151672845
1265,1.4713873310001873,36.70777675890643,24.88839513343914,11,0.00524379695493542,1.8520833333333333,0.11658253987930872,0.0952381044626236,35.8507572831723,0.036141637712717056,13.122729151672845
1266,1.4728837109996675,36.73883986986111,21.17084382669122,25,0.011917720352125953,1.8520833333333333,0.11658253987930872,0.09645910561084747,36.31038230463236,0.036141637712717056,13.122729151672845
1267,1.474476424000386,36.77565540877036,22.060961745208324,34,0.016208099678891297,1.8520833333333333,0.11658253987930872,0.09572650492191315,36.03460729175632,0.036141637712717056,13.122729151672845
1268,1.4758842090004691,36.81783988043722,27.48893571891069,29,0.013824555608466106,1.869722222222222,0.11811652066719437,0.09499390423297882,35.758832278880284,0.03540903702378273,12.856727912502896
1269,1.4773323640001763,36.8569563905283,29.094638630745475,0,0.0,1.869722222222222,0.11811652066719437,0.0971917062997818,36.586157317508395,0.035653237253427505,12.945394992226213
1270,1.4787626610004736,36.8918544534527,24.015730507441976,18,0.008580758653530687,1.869722222222222,0.11811652066719437,0.09841270744800568,37.04578233896846,0.03663003817200661,13.300063311119477
1271,1.480359475000114,36.924835040392246,21.642082724729686,39,0.01859164374931649,1.869722222222222,0.11811652066719437,0.09792430698871613,36.861932330384434,0.036141637712717056,13.122729151672845
1272,1.4819395040003656,36.9697039784379,26.930430358272506,13,0.006197214583105496,1.869722222222222,0.11965050145508001,0.09914530813694,37.3215573518445,0.03687423840165138,13.388730390842793
1273,1.4834430430000793,37.01380592608961,30.246555937061732,5,0.002383544070425191,1.887361111111111,0.11965050145508001,0.09987790882587433,37.59733236472053,0.03638583794236183,13.211396231396161
1274,1.4849027700001898,37.04947097940795,24.31243648028101,12,0.005720505769020457,1.887361111111111,0.11965050145508001,0.10061050951480865,37.87310737759657,0.036141637712717056,13.122729151672845
1275,1.4864166469997144,37.07938360477172,20.263272615654166,33,0.01573139086480626,1.887361111111111,0.11965050145508001,0.10158731043338776,38.240807394764616,0.03687423840165138,13.388730390842793
1276,1.487924498999746,37.112364191711265,21.45009650701031,45,0.02145189663382672,1.887361111111111,0.11965050145508001,0.10134311020374298,38.14888239047261,0.03736263886094093,13.566064550289425
1277,1.4893261019997226,37.148412740226576,23.701571242082995,28,0.013347846794381068,1.9049999999999998,0.11965050145508001,0.10256411135196686,38.60850741193266,0.036141637712717056,13.122729151672845
1278,1.4906286060004277,37.18139332716611,25.84832622203602,25,0.011917720352125953,1.9049999999999998,0.12118448224296566,0.10305251181125641,38.79235742051669,0.036141637712717056,13.122729151672845
1279,1.4918850470003235,37.213990418908686,26.47664475275398,27,0.01287113798029603,1.9049999999999998,0.12118448224296566,0.10354091227054596,38.97620742910071,0.035164836794137955,12.768060832779579
1280,1.4930815779998738,37.243136053878516,24.36479635784084,25,0.011917720352125953,1.9049999999999998,0.12118448224296566,0.10451771318912506,39.343907446268766,0.03663003817200661,13.300063311119477
1281,1.4943715529998371,37.26844673687862,20.717058221172692,34,0.016208099678891297,1.9049999999999998,0.12118448224296566,0.10402931272983551,39.160057437684735,0.03589743748307228,13.034062071949528
1282,1.4956080330002806,37.3010438286212,23.474678439323732,33,0.01573139086480626,1.9049999999999998,0.12118448224296566,0.10549451410770416,39.71160746343681,0.035653237253427505,12.945394992226213
1283,1.4969712510001045,37.34744674745474,32.88200310757317,6,0.0028602528845102287,1.9226388888888888,0.12118448224296566,0.10720391571521759,40.3550824934809,0.036141637712717056,13.122729151672845
1284,1.4982086760001039,37.386179762348846,32.6551103048139,-3,-0.0014301264422551144,1.9226388888888888,0.12118448224296566,0.10866911709308624,40.90663251923297,0.03687423840165138,13.388730390842793
1285,1.4995452339999247,37.41417491172776,24.486969405480444,6,0.0028602528845102287,1.9226388888888888,0.12118448224296566,0.1091575175523758,41.090482527816995,0.03638583794236183,13.211396231396161
1286,1.5007888400004958,37.44101957551576,20.821777976292353,22,0.01048759390987084,1.9226388888888888,0.1227184630308513,0.11037851870059967,41.55010754927706,0.036141637712717056,13.122729151672845
1287,1.5021943809997538,37.480136085606844,26.982790235832336,17,0.008104049839445649,1.9402777777777778,0.1227184630308513,0.11062271893024445,41.64203255356907,0.03663003817200661,13.300063311119477
1288,1.5035639790003188,37.51925259569793,29.356438018544623,2,0.0009534176281700763,1.9402777777777778,0.1227184630308513,0.11233212053775787,42.28550758361315,0.03638583794236183,13.211396231396161
1289,1.5048947029999908,37.551466192243524,24.399702942880726,12,0.005720505769020457,1.9402777777777778,0.1227184630308513,0.11184372007846832,42.10165757502913,0.03663003817200661,13.300063311119477
1290,1.5061353020000752,37.57716037044061,21.13593724165133,23,0.010964302723955878,1.9402777777777778,0.1227184630308513,0.1130647212266922,42.56128259648919,0.03638583794236183,13.211396231396161
1291,1.5073742229997151,37.60400503422861,20.804324683772407,32,0.015254682050721221,1.9402777777777778,0.1227184630308513,0.11282052099704742,42.46935759219718,0.03687423840165138,13.388730390842793
1292,1.508624492999843,37.632767174001465,22.689280275926283,32,0.015254682050721221,1.9579166666666665,0.1227184630308513,0.1140415221452713,42.92898261365724,0.03711843863129616,13.477397470566109
1293,1.509820201000366,37.66498077054706,24.80112867083942,30,0.014301264422551144,1.9579166666666665,0.12425244381873693,0.11330892145633698,42.6532076007812,0.036141637712717056,13.122729151672845
1294,1.5111433540005237,37.698344852683576,26.52900463031381,26,0.012394429166210991,1.9579166666666665,0.12425244381873693,0.11428572237491608,43.02090761794925,0.036141637712717056,13.122729151672845
1295,1.512546707999718,37.734393401198886,26.651177677953413,9,0.0042903793267653435,1.9755555555555555,0.12425244381873693,0.11575092375278473,43.57245764370133,0.03663003817200661,13.300063311119477
1296,1.5139118010001766,37.76967495932026,25.778513051956246,29,0.013824555608466106,1.9755555555555555,0.12425244381873693,0.1150183230638504,43.29668263082529,0.03711843863129616,13.477397470566109
1297,1.5152000269999917,37.800738070274946,23.125612588924866,21,0.010010885095785802,1.9755555555555555,0.12578642460662257,0.11648352444171906,43.84823265657736,0.035164836794137955,12.768060832779579
1298,1.5164947419998498,37.8295002100478,22.287854547967587,25,0.011917720352125953,1.9755555555555555,0.12578642460662257,0.11648352444171906,43.84823265657736,0.03687423840165138,13.388730390842793
1299,1.5178116240003874,37.86324778738128,26.11012560983517,11,0.00524379695493542,1.9931944444444443,0.12578642460662257,0.11575092375278473,43.57245764370133,0.036141637712717056,13.122729151672845
1300,1.5191441870001654,37.90044682148751,27.523842303950577,23,0.010964302723955878,1.9931944444444443,0.12578642460662257,0.11672772467136383,43.940157660869374,0.03663003817200661,13.300063311119477
1301,1.5205187760002445,37.93189342763917,23.823744289722598,7,0.003336961698595267,1.9931944444444443,0.12578642460662257,0.1169719249010086,44.03208266516138,0.03638583794236183,13.211396231396161
1302,1.5217908639997404,37.95682061544231,20.036379812894904,22,0.01048759390987084,1.9931944444444443,0.12578642460662257,0.11575092375278473,43.57245764370133,0.03638583794236183,13.211396231396161
1303,1.523142867000388,37.98980120238185,22.93362637120549,47,0.022405314261996795,1.9931944444444443,0.12732040539450823,0.1169719249010086,44.03208266516138,0.03638583794236183,13.211396231396161
1304,1.5243197780000628,38.024699265306246,27.17477645355171,35,0.016684808492976336,1.9931944444444443,0.12732040539450823,0.11770452558994293,44.30785767803742,0.036141637712717056,13.122729151672845
1305,1.525567931000296,38.059213833033674,27.96017461694916,23,0.010964302723955878,2.0108333333333333,0.12732040539450823,0.11746032536029816,44.21593267374541,0.03638583794236183,13.211396231396161
1306,1.5268924479996713,38.089509953594415,25.080381351158515,13,0.006197214583105496,2.0108333333333333,0.12732040539450823,0.11794872581958771,44.39978268232943,0.03687423840165138,13.388730390842793
1307,1.528282162999858,38.12095655974607,23.09070600388498,27,0.01287113798029603,2.0108333333333333,0.12732040539450823,0.11916972696781158,44.85940770378949,0.03687423840165138,13.388730390842793
1308,1.5294852079996417,38.15201967070075,24.05063709248186,33,0.01573139086480626,2.0108333333333333,0.12732040539450823,0.12014652788639069,45.22710772095754,0.03663003817200661,13.300063311119477
1309,1.530855681000503,38.18576724803424,26.459191460234035,26,0.012394429166210991,2.0108333333333333,0.12732040539450823,0.11990232765674591,45.13518271666553,0.03736263886094093,13.566064550289425
1310,1.5321055960002923,38.22526725332229,28.44886680750757,8,0.0038136705126803052,2.0108333333333333,0.12732040539450823,0.12087912857532501,45.50288273383358,0.03638583794236183,13.211396231396161
1311,1.5333169860005,38.26016531624669,28.60594644018706,1,0.00047670881408503815,2.0284722222222222,0.12885438618239387,0.12112332880496979,45.59480773812559,0.03687423840165138,13.388730390842793
1312,1.5348912199997358,38.293145903186236,24.88839513343914,12,0.005720505769020457,2.0284722222222222,0.12885438618239387,0.12136752903461456,45.686732742417604,0.03589743748307228,13.034062071949528
1313,1.536229371000445,38.32497600453486,21.066124071571558,27,0.01287113798029603,2.0284722222222222,0.12885438618239387,0.12185592949390411,45.87058275100163,0.036141637712717056,13.122729151672845
1314,1.5374812700001712,38.35872358186835,24.818581963359367,27,0.01287113798029603,2.0284722222222222,0.12885438618239387,0.12210012972354889,45.96250775529364,0.03638583794236183,13.211396231396161
1315,1.5388361459999942,38.401675043929146,31.101767270538954,3,0.0014301264422551144,2.046111111111111,0.12885438618239387,0.12307693064212799,46.33020777246169,0.03663003817200661,13.300063311119477
1316,1.540103676000399,38.435039126065654,28.518679977587343,2,0.0009534176281700763,2.046111111111111,0.12885438618239387,0.12405373156070709,46.69790778962974,0.036141637712717056,13.122729151672845
1317,1.5415331909998713,38.46226728505063,20.943951023931955,19,0.009057467467615725,2.046111111111111,0.12885438618239387,0.12454213201999664,46.88175779821376,0.036141637712717056,13.122729151672845
1318,1.5429137250002896,38.487577968050736,18.11651763570114,35,0.016684808492976336,2.046111111111111,0.1303883669702795,0.12356533110141754,46.514057781045715,0.03638583794236183,13.211396231396161
1319,1.544280193999839,38.524777002156966,24.62659574563999,30,0.014301264422551144,2.0637499999999998,0.1303883669702795,0.12454213201999664,46.88175779821376,0.03638583794236183,13.211396231396161
1320,1.5456225759999143,38.56849545461171,32.009338481576,3,0.0014301264422551144,2.0637499999999998,0.1303883669702795,0.12551893293857574,47.24945781538181,0.03638583794236183,13.211396231396161
1321,1.5470376279999982,38.60416050793005,27.523842303950577,14,0.006673923397190534,2.0637499999999998,0.1303883669702795,0.1260073333978653,47.43330782396583,0.036141637712717056,13.122729151672845
1322,1.5483544290000282,38.632155657308964,21.22320370425105,15,0.007150632211275572,2.0637499999999998,0.13192234775816514,0.12649573385715485,47.61715783254986,0.03638583794236183,13.211396231396161
1323,1.5496170550004535,38.6570828451121,19.49532774477666,36,0.017161517307061374,2.0813888888888887,0.13192234775816514,0.12722833454608917,47.8929328454259,0.03663003817200661,13.300063311119477
1324,1.551061103000393,38.68776246086981,21.6071761396898,43,0.020498479005656642,2.0813888888888887,0.13192234775816514,0.1269841343164444,47.80100784113388,0.036141637712717056,13.122729151672845
1325,1.552382282000508,38.72189353340027,24.36479635784084,23,0.010964302723955878,2.0813888888888887,0.13192234775816514,0.12771673500537872,48.07678285400992,0.036141637712717056,13.122729151672845
1326,1.5536047109999345,38.755257615536784,26.23229865747477,15,0.007150632211275572,2.0813888888888887,0.13192234775816514,0.12722833454608917,47.8929328454259,0.03638583794236183,13.211396231396161
1327,1.5550681340000665,38.792840144839985,27.262042916151426,29,0.013824555608466106,2.0813888888888887,0.13345632854605077,0.1289377361536026,48.53640787546998,0.036141637712717056,13.122729151672845
1328,1.556391813999653,38.82543723658255,24.870941840919198,7,0.003336961698595267,2.0990277777777777,0.13345632854605077,0.12747253477573395,47.98485784971791,0.03589743748307228,13.034062071949528
1329,1.557767483999669,38.85573335714329,21.86897552748895,41,0.019545061377486565,2.0990277777777777,0.13345632854605077,0.1279609352350235,48.168707858301936,0.03663003817200661,13.300063311119477
1330,1.559198130000368,38.89063142006769,24.294983187761066,20,0.009534176281700764,2.0990277777777777,0.13345632854605077,0.12844933569431305,48.35255786688596,0.03638583794236183,13.211396231396161
1331,1.56052424399968,38.93089841574969,28.92010570554604,24,0.011441011538040915,2.1166666666666667,0.13345632854605077,0.1289377361536026,48.53640787546998,0.03589743748307228,13.034062071949528
1332,1.5619406389996584,38.96886444024986,28.60594644018706,2,0.0009534176281700763,2.1166666666666667,0.13345632854605077,0.1279609352350235,48.168707858301936,0.035164836794137955,12.768060832779579
1333,1.5632284769999387,38.9991605608106,22.741640153486113,32,0.015254682050721221,2.1166666666666667,0.1349903093339364,0.12869353592395782,48.44448287117797,0.03736263886094093,13.566064550289425
1334,1.5643836770004782,39.02753920538648,21.86897552748895,26,0.012394429166210991,2.1343055555555552,0.1349903093339364,0.1289377361536026,48.53640787546998,0.035653237253427505,12.945394992226213
1335,1.5656192699998428,39.05745183075025,25.307274153917778,32,0.015254682050721221,2.1343055555555552,0.1349903093339364,0.12869353592395782,48.44448287117797,0.03638583794236183,13.211396231396161
1336,1.5667839540001296,39.09311688406859,28.413960222467686,16,0.0076273410253606105,2.1343055555555552,0.1349903093339364,0.12771673500537872,48.07678285400992,0.035653237253427505,12.945394992226213
1337,1.567880036999668,39.123413004629334,27.64601535159018,10,0.004767088140850382,2.1343055555555552,0.1349903093339364,0.12673993408679962,47.70908283684187,0.03711843863129616,13.477397470566109
1338,1.569018916999994,39.15025766841734,24.958208303518912,12,0.005720505769020457,2.1343055555555552,0.1349903093339364,0.1269841343164444,47.80100784113388,0.03638583794236183,13.211396231396161
1339,1.5701327149999997,39.175951846614424,22.741640153486113,20,0.009534176281700764,2.151944444444444,0.1349903093339364,0.12722833454608917,47.8929328454259,0.035653237253427505,12.945394992226213
