,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec]
4946,6.412047186000109,-199.69591993813458,-108.66419922916695,-38,36.31847222222222,1.1558545236718307,0.2617826759815216,0.0,0,-99.82432489792349
4947,6.413346393000211,-199.83589568502916,-114.44123905326819,-25,36.35375,1.1566215140657734,0.2637362778186798,0.0,0,-99.73407488384129
4948,6.414706275000299,-199.97318696554493,-97.66862494160269,-83,36.406666666666666,1.1589224852476019,0.2676434814929962,0.0,0,-99.63409766146087
4949,6.41614132199993,-200.10434232290913,-93.37511498169663,-69,36.459583333333335,1.1604564660354875,0.2695970833301544,0.0,0,-99.52938023072149
4950,6.4175951830002305,-200.23549768027337,-97.28465250616392,-57,36.512499999999996,1.1619904468233733,0.27032968401908875,0.0,0,-99.41879593785058
4951,6.418951163000202,-200.38659478788009,-102.50318696962698,-36,36.547777777777775,1.1635244276112588,0.2708180844783783,0.0,0,-99.30667941989933
4952,6.420364648000032,-200.53424043871408,-106.4650843716541,-40,36.61833333333333,1.1658253987930873,0.27130648493766785,0.0,0,-99.20203644316894
4953,6.421675754000262,-200.67383269041167,-101.92722831646884,-50,36.65361111111111,1.167359379580973,0.2695970833301544,0.0,0,-99.09287906746785
4954,6.422898456999974,-200.79233270627586,-94.21287302265391,-56,36.70652777777778,1.1688933603688585,0.27106228470802307,0.0,0,-98.99155810703033
4955,6.4242518900000505,-200.91006573174607,-97.68607823412262,-55,36.75944444444444,1.1704273411567443,0.2705738842487335,0.0,0,-98.89700830341059
4956,6.42557260500007,-201.05004147864062,-103.0791456227851,-42,36.79472222222222,1.1719613219446299,0.26617828011512756,0.0,0,-98.79228128155609
4957,6.426751003999925,-201.18426479758062,-101.73524209874947,-29,36.84763888888889,1.1734953027325155,0.2639804780483246,0.0,0,-98.6900170659791
4958,6.428037999000026,-201.31311918376304,-101.07201698299163,-27,36.900555555555556,1.175029283520401,0.2617826759815216,0.0,0,-98.59871514165062
4959,6.429270713000278,-201.4327696852181,-103.96926354130221,-15,36.95347222222222,1.1765632643082868,0.2617826759815216,0.0,0,-98.49893748675524
4960,6.430512724999971,-201.55165319627923,-95.62658971676932,-48,37.006388888888885,1.1780972450961724,0.25958487391471863,0.0,0,-98.40330771629816
4961,6.43176989199992,-201.66976971694643,-89.39576428714956,-80,37.059305555555554,1.179631225884058,0.2600732743740082,0.0,0,-98.30689693625739
4962,6.433089786999972,-201.78903672320453,-97.42427884632347,-52,37.11222222222222,1.1811652066719438,0.25836387276649475,0.0,0,-98.20924878616961
4963,6.434410604000277,-201.93092994608395,-105.05136767753869,-31,37.1475,1.1826991874598294,0.25738707184791565,0.0,0,-98.1066624147507
4964,6.43564012700017,-202.06745423620578,-104.28342280666119,-42,37.18277777777777,1.184233168247715,0.25445666909217834,0.0,0,-98.00393683780429
4965,6.436907289999908,-202.18633774726692,-97.94787762192178,-53,37.23569444444444,1.1850001586416579,0.25347986817359924,0.0,0,-97.90825092277855
4966,6.438181429999986,-202.2983183447826,-95.50441666912971,-56,37.27097222222222,1.1865341394295434,0.2500610649585724,0.0,0,-97.80957458498473
4967,6.439571231000173,-202.4256387501771,-93.18312876397725,-75,37.28861111111111,1.1873011298234863,0.2500610649585724,0.0,0,-97.71029242025871
4968,6.440738338000301,-202.5422212900564,-87.65043503515523,-101,37.32388888888889,1.188835110611372,0.24810746312141418,0.0,0,-97.60192643779267
4969,6.442213739000181,-202.67030868584484,-94.21287302265391,-71,37.376805555555556,1.1896021010053148,0.24737486243247986,0.0,0,-97.5108669227516
4970,6.4434733990001405,-202.79916307202723,-103.77727732358284,-49,37.394444444444446,1.1903690913992575,0.2459096610546112,0.0,0,-97.39567879062957
4971,6.444776486000137,-202.9514106652249,-109.69394348784361,-28,37.41208333333333,1.191903072187143,0.243956059217453,0.0,0,-97.29726784212426
4972,6.446023469000011,-203.06760970990723,-93.7241808320955,-55,37.464999999999996,1.192670062581086,0.24175825715065002,0.0,0,-97.19540002247935
4973,6.44745771099997,-203.19147865852898,-93.07840900885759,-69,37.500277777777775,1.1942040433689716,0.23956045508384705,0.0,0,-97.09785708060883
4974,6.448735676000069,-203.3237845014841,-97.73843811168246,-68,37.535555555555554,1.1949710337629145,0.2400488555431366,0.0,0,-96.98559244837038
4975,6.450058747000185,-203.45072141168166,-96.41198788016676,-76,37.57083333333333,1.1965050145508,0.24029305577278137,0.0,0,-96.88549396778156
4976,6.451551846000257,-203.58341074983377,-94.57939216557271,-63,37.60611111111111,1.197272004944743,0.2400488555431366,0.0,0,-96.7817966805159
4977,6.452779202000329,-203.72185251594044,-103.0791456227851,-38,37.64138888888888,1.1988059857326285,0.24078145623207092,0.0,0,-96.66469291840646
4978,6.454022135000287,-203.8418865125925,-98.97762188059843,-31,37.67666666666666,1.1995729761265714,0.24249085783958435,0.0,0,-96.56836766624205
4979,6.4555714110001645,-203.97189138436582,-91.96139828758122,-61,37.71194444444444,1.201106956914457,0.24322345852851868,0.0,0,-96.47076137399098
4980,6.456738588999997,-204.10227975133608,-91.54251926710259,-67,37.74722222222222,1.2026409377023426,0.24566546082496643,0.0,0,-96.3490159012258
4981,6.458060741000281,-204.21771180562448,-97.94787762192178,-57,37.80013888888889,1.2041749184902284,0.2468864619731903,0.0,0,-96.25723621299325
4982,6.459233263999977,-204.3461826966099,-101.85741514638907,-57,37.83541666666667,1.204941908884171,0.2490842640399933,0.0,0,-96.15320779107698
4983,6.460495312000148,-204.47427009239837,-96.55161422032631,-65,37.870694444444446,1.205708899278114,0.2500610649585724,0.0,0,-96.06089682933892
4984,6.4618133290000515,-204.5824157379443,-93.42747485925646,-49,37.92361111111111,1.2080098704599425,0.24957266449928284,0.0,0,-95.96147944062751
4985,6.463032258000112,-204.69401284026299,-91.01892049150429,-80,37.958888888888886,1.2087768608538851,0.2498168647289276,0.0,0,-95.85758870086333
4986,6.464290556999913,-204.81059538014227,-86.69050394655835,-96,38.011805555555554,1.2110778320357136,0.2527472674846649,0.0,0,-95.76144991235533
4987,6.4655013280003,-204.92909539600646,-95.17280411125078,-63,38.06472222222222,1.2118448224296565,0.2539682686328888,0.0,0,-95.66214703156393
4988,6.466781383000125,-205.06025075337067,-105.97639218109569,-53,38.1,1.214145793611485,0.2590964734554291,0.0,0,-95.56653853115375
4989,6.468054730999938,-205.19562455790157,-103.65510427594323,-58,38.15291666666666,1.214912784005428,0.26056167483329773,0.0,0,-95.46539887656928
4990,6.469581954000205,-205.33023137203855,-98.85544883295883,-41,38.22347222222222,1.2172137551872562,0.2630036771297455,0.0,0,-95.36472788589236
4991,6.470785983000042,-205.4544838158573,-93.70672753957555,-47,38.27638888888889,1.218747735975142,0.26251527667045593,0.0,0,-95.2439050107321
4992,6.472059788000024,-205.56914887975174,-93.23548864153709,-63,38.32930555555556,1.2210487071569704,0.26520147919654846,0.0,0,-95.14858908447123
4993,6.473463253000318,-205.69800326593412,-89.34340440958972,-80,38.38222222222222,1.222582687944856,0.26446887850761414,0.0,0,-95.04769012210046
4994,6.474826769000174,-205.8260906617226,-91.97885158010116,-63,38.435138888888886,1.2241166687327416,0.265689879655838,0.0,0,-94.93645020916713
4995,6.476221135000287,-205.96644990381412,-103.53293122830362,-46,38.488055555555555,1.22641763991457,0.26617828011512756,0.0,0,-94.82830598799194
4996,6.477575838000121,-206.11371205945113,-109.2401578823251,-21,38.55861111111111,1.2279516207024557,0.2688644826412201,0.0,0,-94.71764298730058
4997,6.478954613000042,-206.24371693122444,-91.96139828758122,-84,38.61152777777777,1.2294856014903415,0.2705738842487335,0.0,0,-94.61005818645236
4998,6.480293213000095,-206.36566840386135,-88.41837990603274,-67,38.66444444444444,1.23178657267217,0.2735042870044708,0.0,0,-94.50049130498415
4999,6.481675950999943,-206.49145482846797,-94.57939216557271,-54,38.69972222222222,1.2333205534600555,0.2730158865451813,0.0,0,-94.39404915048407
5000,6.482900628000152,-206.61647426268067,-98.08750396208131,-45,38.75263888888889,1.2340875438539982,0.2717948853969574,0.0,0,-94.28402713979467
5001,6.484180130999903,-206.7376587449236,-93.3227551041368,-56,38.78791666666667,1.235621524641884,0.2737484872341156,0.0,0,-94.1865223307636
5002,6.4855629460003,-206.8722655590606,-100.91493735031213,-24,38.84083333333333,1.2371555054297696,0.27521368861198425,0.0,0,-94.08459288477538
5003,6.486984657999983,-206.9992024692581,-95.60913642424937,-42,38.89375,1.2386894862176552,0.2747252881526947,0.0,0,-93.97436489364802
5004,6.488312890000088,-207.12652287465264,-90.56513488598576,-74,38.929027777777776,1.239456476611598,0.27545788884162903,0.0,0,-93.8609623541292
5005,6.489692271999957,-207.25422677524412,-89.34340440958972,-71,38.964305555555555,1.2409904573994837,0.2737484872341156,0.0,0,-93.7549485515217
5006,6.490847840000242,-207.3658238775628,-94.54448558053284,-47,38.999583333333334,1.2425244381873692,0.2735042870044708,0.0,0,-93.64478305685911
5007,6.492017052999927,-207.4812559318512,-98.71582249279928,-59,39.03486111111111,1.2425244381873692,0.2698412835597992,0.0,0,-93.5524385031486
5008,6.493219296999996,-207.604357890079,-93.2005820564972,-60,39.070138888888884,1.244058418975255,0.26935288310050964,0.0,0,-93.45895334594472
5009,6.49461398800031,-207.71327052601887,-95.10299094117102,-25,39.10541666666666,1.2455923997631406,0.26739928126335144,0.0,0,-93.36277457822524
5010,6.495836433000022,-207.83522199865578,-89.83209660014815,-78,39.14069444444444,1.2455923997631406,0.2666666805744171,0.0,0,-93.25113342591803
5011,6.497022934000142,-207.9356977402623,-83.18239215004975,-93,39.15833333333333,1.2471263805510262,0.26446887850761414,0.0,0,-93.15322119634563
5012,6.498374530000092,-208.06225115526289,-93.75908741713539,-51,39.19361111111111,1.247893370944969,0.2630036771297455,0.0,0,-93.05813535944534
5013,6.499636625000221,-208.1880375798695,-100.39133857471384,-43,39.24652777777778,1.248660361338912,0.26129427552223206,0.0,0,-92.94975584708975
5014,6.500905499000055,-208.31382400447612,-96.20254836992744,-51,39.26416666666667,1.2501943421267976,0.25934067368507385,0.0,0,-92.84849256565488
5015,6.502134601000307,-208.42733858277964,-98.83799554043888,-27,39.29944444444444,1.2509613325207403,0.2578754723072052,0.0,0,-92.74662651759017
5016,6.503376932000265,-208.54430461785594,-94.0906999750143,-35,39.33472222222222,1.2517283229146832,0.2556776702404022,0.0,0,-92.64789718267811
5017,6.504586265999933,-208.65436773938674,-83.61872446304832,-82,39.37,1.2532623037025687,0.25445666909217834,0.0,0,-92.54804905988352
5018,6.5058966780002265,-208.7540764905993,-84.24704299376629,-72,39.405277777777776,1.2540292940965116,0.25323566794395447,0.0,0,-92.45079879487558
5019,6.507067576000281,-208.87027553528162,-89.86700318518803,-73,39.440555555555555,1.2547962844904545,0.25030526518821716,0.0,0,-92.34535994785938
5020,6.5081894730001295,-208.9688338009033,-85.74802615048141,-86,39.475833333333334,1.2563302652783401,0.2500610649585724,0.0,0,-92.25109376530733
5021,6.50930990400002,-209.0773629416462,-98.85544883295883,-47,39.511111111111106,1.2578642460662257,0.2490842640399933,0.0,0,-92.16072569451336
5022,6.510667800000192,-209.20851829901042,-100.46115174479361,-44,39.546388888888885,1.2586312364601686,0.24615386128425598,0.0,0,-92.07043000444415
5023,6.511883143999967,-209.31512996376847,-91.00146719898434,-41,39.59930555555555,1.2601652172480542,0.24542126059532166,0.0,0,-91.96093582016248
5024,6.513153011000213,-209.4274940564811,-90.44296183834615,-63,39.63458333333333,1.260932207641997,0.24371185898780823,0.0,0,-91.86287957011541
5025,6.5143398250002065,-209.54062513958766,-84.40412262644578,-100,39.6875,1.2632331788238256,0.24346765875816345,0.0,0,-91.76036707657204
5026,6.515665912000259,-209.64301835717902,-86.49851772883898,-76,39.74041666666666,1.2640001692177683,0.24078145623207092,0.0,0,-91.66450638736856
5027,6.516869984000095,-209.76036788745228,-94.26523290021373,-68,39.77569444444444,1.2663011403995967,0.24151405692100525,0.0,0,-91.55733612370418
5028,6.51815606900027,-209.8769504273316,-88.43583319855267,-86,39.82861111111111,1.2670681307935396,0.2429792582988739,0.0,0,-91.45997167592431
5029,6.519528367000021,-210.00503782312003,-96.13273519984767,-45,39.88152777777778,1.2693691019753681,0.24444445967674255,0.0,0,-91.35591762411833
5030,6.520710834000056,-210.11970288701448,-94.42231253289323,-57,39.934444444444445,1.2709030827632537,0.2449328601360321,0.0,0,-91.24482250119904
5031,6.52196192700012,-210.23168348453015,-85.53858664024209,-77,39.987361111111106,1.2732040539450822,0.24566546082496643,0.0,0,-91.1490408360416
5032,6.5232570719999785,-210.33867864448516,-88.17403381075353,-60,40.057916666666664,1.2747380347329678,0.2459096610546112,0.0,0,-91.04764558039486
5033,6.5244922560000305,-210.45832914594024,-95.52186996164966,-54,40.09319444444444,1.2762720155208536,0.2459096610546112,0.0,0,-90.94262084889614
5034,6.525816862000283,-210.57874663778927,-90.0589894029074,-70,40.16375,1.2785729867026818,0.24761906266212463,0.0,0,-90.8424023142218
5035,6.527078064000307,-210.70069811042617,-89.86700318518803,-55,40.19902777777778,1.2793399770966247,0.2478632628917694,0.0,0,-90.7348675902036
5036,6.528428652999992,-210.81804764069943,-97.94787762192178,-38,40.26958333333333,1.2816409482784532,0.2468864619731903,0.0,0,-90.6324217457348
5037,6.529797643000165,-210.93731464695753,-84.38666933392584,-81,40.3225,1.2839419194602817,0.2488400638103485,0.0,0,-90.52265200332097
5038,6.53122129600024,-211.04814475888227,-79.97098632638019,-101,40.393055555555556,1.2854759002481673,0.2500610649585724,0.0,0,-90.4113201858707
5039,6.532434601000205,-211.17431467868587,-93.77654070965532,-60,40.428333333333335,1.2870098810360528,0.25054946541786194,0.0,0,-90.29547199958078
5040,6.533758730000045,-211.29741663691368,-94.87609813841175,-68,40.481249999999996,1.2885438618239387,0.2507936656475067,0.0,0,-90.19668361977833
5041,6.53499128500016,-211.41284869120207,-92.36282401553991,-60,40.534166666666664,1.2900778426118242,0.2547008693218231,0.0,0,-90.08881203278844
5042,6.536410979000266,-211.54323705817237,-99.98991284675515,-22,40.58708333333333,1.2916118233997098,0.255921870470047,0.0,0,-89.9883445800366
5043,6.537613426000007,-211.66020309324864,-90.40805525330627,-63,40.62236111111111,1.2931458041875956,0.2588522732257843,0.0,0,-89.87255625907602
5044,6.539044177000051,-211.77180019556732,-79.30776121062233,-80,40.67527777777777,1.2946797849754812,0.25958487391471863,0.0,0,-89.77443037134859
5045,6.540419365000162,-211.88109632670418,-83.11257897996997,-61,40.72819444444444,1.2962137657633668,0.2620268762111664,0.0,0,-89.65760694016944
5046,6.541841646000194,-212.00381478973503,-86.91739674931762,-91,40.76347222222222,1.2969807561573097,0.2637362778186798,0.0,0,-89.54525203821352
5047,6.542960471000242,-212.11119344488702,-83.25220532012952,-89,40.79875,1.2977477465512524,0.26544567942619324,0.0,0,-89.42897924209011
5048,6.54420475400002,-212.22969346075118,-97.68607823412262,-46,40.81638888888889,1.2992817273391382,0.267887681722641,0.0,0,-89.33746406469292
5049,6.545654445000309,-212.35931483732753,-100.30407211211411,-49,40.869305555555556,1.3008157081270237,0.26910868287086487,0.0,0,-89.23563510071757
5050,6.546827849000238,-212.47589737720682,-86.65559736151846,-68,40.886944444444445,1.3008157081270237,0.2720390856266022,0.0,0,-89.11692727958582
5051,6.5481497700002365,-212.58327603235884,-89.18632477691024,-65,40.92222222222222,1.3023496889149093,0.2735042870044708,0.0,0,-89.02078904665504
5052,6.549381174000246,-212.6979410962533,-85.87019919812101,-85,40.957499999999996,1.3031166793088522,0.2749694883823395,0.0,0,-88.91242469780705
5053,6.5506273290002355,-212.80110130423859,-83.70599092564804,-69,40.992777777777775,1.303883669702795,0.2766788899898529,0.0,0,-88.81142528775294
5054,6.552082789999986,-212.92535374805732,-92.69443657341884,-62,41.04569444444444,1.3054176504906807,0.27423688769340515,0.0,0,-88.7091618804801
5055,6.553433579000284,-213.05612561022457,-91.12364024662395,-60,41.08097222222222,1.3069516312785663,0.277655690908432,0.0,0,-88.58965331464069
5056,6.554628653000236,-213.16772271254325,-91.96139828758122,-29,41.11625,1.3077186216725092,0.2796092927455902,0.0,0,-88.47867312549462
5057,6.556084061000092,-213.28430525242257,-89.27359123950995,-49,41.15152777777777,1.3092526024603948,0.27936509251594543,0.0,0,-88.38043326786412
5058,6.5574337960001685,-213.4043392490746,-85.24188066740305,-82,41.18680555555555,1.3100195928543377,0.2805860936641693,0.0,0,-88.26072562376652
5059,6.558826267000313,-213.5228392649388,-83.23475202760957,-78,41.23972222222222,1.3115535736422232,0.27912089228630066,0.0,0,-88.1496436430899
5060,6.5600680360003025,-213.640572290409,-89.91936306274786,-48,41.275,1.3130875544301088,0.2778998911380768,0.0,0,-88.03497808774407
5061,6.561380516000099,-213.76175677265198,-94.54448558053284,-63,41.32791666666667,1.3146215352179944,0.2739926874637604,0.0,0,-87.93266551629084
5062,6.562830632999976,-213.89099465403135,-88.90707209659115,-57,41.38083333333333,1.3161555160058802,0.27130648493766785,0.0,0,-87.82446869495959
5063,6.56415953800024,-214.00374224194093,-87.14428955207687,-33,41.433749999999996,1.3176894967937658,0.2695970833301544,0.0,0,-87.70485605596312
5064,6.565538223000203,-214.11917429622932,-85.31169383748284,-78,41.486666666666665,1.3192234775816514,0.2676434814929962,0.0,0,-87.59517762935727
5065,6.566957792000267,-214.23690732169956,-80.68657131969786,-98,41.53958333333333,1.3215244487634799,0.2649572789669037,0.0,0,-87.48132617011332
5066,6.568309648000195,-214.3569413183516,-87.19664942963671,-69,41.61013888888888,1.3230584295513654,0.2637362778186798,0.0,0,-87.36402992693739
5067,6.56964212999992,-214.48924716130674,-97.93042432940183,-32,41.68069444444444,1.3245924103392512,0.2586080729961395,0.0,0,-87.25226406729446
5068,6.570826129000125,-214.61349960512547,-94.40485924037328,-43,41.71597222222222,1.3261263911271368,0.2556776702404022,0.0,0,-87.14203836599422
5069,6.572139409000101,-214.7204947650805,-92.22319767538038,-22,41.76888888888889,1.3284273623089653,0.25518926978111267,0.0,0,-87.044044235927
5070,6.573358368000299,-214.83094138180826,-90.75712110370513,-41,41.82180555555556,1.3299613430968509,0.2520146667957306,0.0,0,-86.93529376687685
5071,6.574560333000136,-214.9375530465663,-80.59930485709813,-89,41.89236111111111,1.3314953238847365,0.2500610649585724,0.0,0,-86.83430088805719
5072,6.575880317000156,-215.0330433506122,-80.86110424489729,-77,41.945277777777775,1.3330293046726223,0.24932846426963806,0.0,0,-86.7346661152575
5073,6.5771141180002815,-215.14502394812786,-85.6607596878817,-77,41.998194444444444,1.3345632854605078,0.2488400638103485,0.0,0,-86.62519137356253
5074,6.57833902099992,-215.24856765131014,-81.89084850357395,-75,42.05111111111111,1.3368642566423363,0.24835166335105896,0.0,0,-86.52281046249152
5075,6.579610164000314,-215.3628492200076,-94.10815326753425,-37,42.12166666666666,1.337631247036279,0.24737486243247986,0.0,0,-86.42111647197554
5076,6.581006267000248,-215.49745603414456,-96.15018849236762,-37,42.17458333333333,1.3399322182181075,0.24444445967674255,0.0,0,-86.31552941654678
5077,6.582187729999987,-215.59716478535714,-83.88052385084748,-47,42.2275,1.3414661990059933,0.24444445967674255,0.0,0,-86.19949915908713
5078,6.58350541100026,-215.70339295491823,-85.04989444968368,-59,42.29805555555556,1.3430001797938789,0.24151405692100525,0.0,0,-86.10125583349263
5079,6.584682145999977,-215.80578617250958,-77.21336610822914,-91,42.33333333333333,1.3445341605817644,0.24151405692100525,0.0,0,-85.99162947622348
5080,6.585942439000064,-215.9020434669494,-83.30456519768934,-60,42.38625,1.34606814136965,0.24078145623207092,0.0,0,-85.8936794975795
5081,6.58722948500008,-216.01402406446508,-86.34143809615948,-83,42.421527777777776,1.3476021221575358,0.24249085783958435,0.0,0,-85.7887221805931
5082,6.588559286999953,-216.12600466198072,-80.75638448977763,-84,42.474444444444444,1.3491361029454214,0.24151405692100525,0.0,0,-85.68148135290778
5083,6.589919321000252,-216.24066972587516,-92.1533845053006,-53,42.50972222222222,1.350670083733307,0.24371185898780823,0.0,0,-85.57061910326418
5084,6.591285141000299,-216.36147071292118,-86.13199858592016,-62,42.562638888888884,1.3522040645211928,0.243956059217453,0.0,0,-85.45717469668091
5085,6.592559579999943,-216.46999985366406,-78.85397560510381,-80,42.61555555555555,1.3537380453090784,0.24420025944709778,0.0,0,-85.34318486096491
5086,6.593851017999896,-216.5766115184221,-87.33627576979625,-64,42.65083333333333,1.355272026096964,0.24322345852851868,0.0,0,-85.23676489691819
5087,6.595112143000279,-216.68859211593778,-84.00269689848709,-65,42.68611111111111,1.3560390164909069,0.2449328601360321,0.0,0,-85.12886970647766
5088,6.596343979000267,-216.78945135274125,-86.13199858592016,-47,42.72138888888889,1.3575729972787924,0.2459096610546112,0.0,0,-85.02345296904319
5089,6.597603975000311,-216.90641738781753,-93.7241808320955,-49,42.75666666666667,1.3583399876727353,0.24517706036567688,0.0,0,-84.92043294326815
5090,6.599052568999923,-217.0329708028181,-87.14428955207687,-75,42.80958333333333,1.359873968460621,0.2490842640399933,0.0,0,-84.81500523145813
5091,6.600374541000292,-217.14111644836404,-83.13003227248991,-46,42.84486111111111,1.3614079492485065,0.25128206610679626,0.0,0,-84.69373126439568
5092,6.601608300999942,-217.24389316115239,-81.82103533349417,-68,42.8625,1.3621749396424494,0.2529914677143097,0.0,0,-84.5829966544825
5093,6.6030419749999965,-217.35127181630438,-74.00196028455957,-106,42.897777777777776,1.362941930036392,0.2549450695514679,0.0,0,-84.47959845107314
5094,6.604237397999896,-217.45443202428967,-86.69050394655835,-41,42.933055555555555,1.363708920430335,0.2547008693218231,0.0,0,-84.35938221025867
5095,6.605468119000307,-217.56909708818412,-87.52826198751562,-62,42.950694444444444,1.3644759108242779,0.25738707184791565,0.0,0,-84.25909142147223
5096,6.606904855000266,-217.68644661845738,-85.39896030008255,-56,42.98597222222222,1.3652429012182206,0.2588522732257843,0.0,0,-84.15578962276999
5097,6.608098427000186,-217.8026456631397,-94.6492053356525,-35,43.003611111111105,1.3667768820061064,0.2630036771297455,0.0,0,-84.03513209014237
5098,6.60934239900007,-217.90925732789776,-82.06538142877338,-77,43.038888888888884,1.367543872400049,0.2637362778186798,0.0,0,-83.9348434640698
5099,6.610692500999903,-218.00896607911034,-76.49778111491146,-70,43.07416666666666,1.368310862793992,0.2649572789669037,0.0,0,-83.83026979378596
5100,6.612019875999977,-218.10944182071685,-80.3025988842591,-71,43.10944444444444,1.3698448435818775,0.26715508103370667,0.0,0,-83.71671642494644
5101,6.613404116000311,-218.21298552389914,-72.81513639320343,-101,43.14472222222222,1.3706118339758204,0.2669108808040619,0.0,0,-83.60501583097746
5102,6.614792844000021,-218.32841757818753,-86.25417163355976,-56,43.19763888888889,1.371378824369763,0.26739928126335144,0.0,0,-83.4884680189474
5103,6.615971205000278,-218.44231565168803,-84.96262798708396,-63,43.23291666666666,1.3736797955515916,0.27008548378944397,0.0,0,-83.37147887165449
5104,6.617207041000256,-218.55314576361278,-88.64527270879199,-29,43.26819444444444,1.3744467859455345,0.2695970833301544,0.0,0,-83.2721616646271
5105,6.618436960000054,-218.67011179868905,-97.37191896876365,-15,43.30347222222222,1.37598076673342,0.27228328585624695,0.0,0,-83.16795118310229
5106,6.619765219000328,-218.76828656911374,-78.3652834145454,-83,43.35638888888889,1.3775147475213059,0.2737484872341156,0.0,0,-83.06418985930291
5107,6.620988068000315,-218.86569434914446,-82.58898020437168,-63,43.391666666666666,1.3790487283091915,0.2749694883823395,0.0,0,-82.95207643352502
5108,6.622246281000116,-218.97345649949344,-79.39502767322205,-85,43.444583333333334,1.380582709097077,0.2744810879230499,0.0,0,-82.84880919296518
5109,6.623676205000265,-219.07776719306966,-76.35815477475192,-73,43.497499999999995,1.3828836802789055,0.2769230902194977,0.0,0,-82.74250447999762
5110,6.625007461000223,-219.19473322814594,-87.0744763819971,-61,43.55041666666666,1.3836506706728484,0.2766788899898529,0.0,0,-82.62162936054013
5111,6.626468030000069,-219.3255050903132,-84.12486994612668,-53,43.62097222222222,1.385951641854677,0.2769230902194977,0.0,0,-82.50903494784686
5112,6.627708539000196,-219.4301992790864,-87.72024820523501,-43,43.67388888888889,1.3874856226425625,0.2759462893009186,0.0,0,-82.3854371460903
5113,6.629056400000081,-219.53642744864746,-86.4287045587592,-49,43.72680555555555,1.389786593824391,0.2757020890712738,0.0,0,-82.28040699827267
5114,6.630383710999922,-219.64457309419342,-75.79964941411373,-76,43.77972222222222,1.3913205746122765,0.27545788884162903,0.0,0,-82.16623102042976
5115,6.631816735000029,-219.75156825414842,-80.02334620394001,-64,43.83263888888889,1.3928545554001621,0.27619048953056335,0.0,0,-82.05373822239095
5116,6.633181792999949,-219.8712187556035,-86.06218541584039,-60,43.885555555555555,1.394388536188048,0.27521368861198425,0.0,0,-81.93222192746151
5117,6.6345151030000125,-219.98588381949796,-78.80161572754398,-71,43.920833333333334,1.3959225169759335,0.27521368861198425,0.0,0,-81.81640717891733
5118,6.635906143000284,-220.09441296024087,-83.74089751068793,-44,43.973749999999995,1.397456497763819,0.27228328585624695,0.0,0,-81.70322790159597
5119,6.63709546400014,-220.20831103374138,-89.60520379738888,-48,44.009027777777774,1.398223488157762,0.27106228470802307,0.0,0,-81.58508704163575
5120,6.6385521170000175,-220.31032075613578,-74.3335728424385,-89,44.06194444444444,1.3997574689456476,0.26813188195228577,0.0,0,-81.48402872669492
5121,6.639868521000153,-220.41539844010595,-79.34266779566222,-64,44.09722222222222,1.4012914497335331,0.2666666805744171,0.0,0,-81.36019284002322
5122,6.641131638999923,-220.5166411721064,-74.10668003967923,-99,44.1325,1.402058440127476,0.2649572789669037,0.0,0,-81.2482214519272
5123,6.642291513000146,-220.6144324473341,-81.1927168027762,-71,44.15013888888889,1.402825430521419,0.2630036771297455,0.0,0,-81.14073023681175
5124,6.643525874000261,-220.72833052083462,-88.68017929383188,-52,44.18541666666666,1.4035924209153616,0.2610500752925873,0.0,0,-81.04198006175638
5125,6.6448377970000365,-220.83264121441084,-83.61872446304832,-48,44.22069444444444,1.4043594113093045,0.25836387276649475,0.0,0,-80.93684088405016
5126,6.646033286000147,-220.94615579271436,-92.86896949861827,-25,44.25597222222222,1.4051264017032472,0.2571428716182709,0.0,0,-80.8250418394159
5127,6.647369302000243,-221.05084998148757,-80.33750546929899,-79,44.27361111111111,1.406660382491133,0.2549450695514679,0.0,0,-80.72311720494397
5128,6.64853614499998,-221.138670381594,-77.66715171374767,-60,44.30888888888889,1.4074273728850757,0.25421246886253357,0.0,0,-80.60915767404948
5129,6.6497916369999075,-221.2395296183975,-78.3652834145454,-84,44.32652777777778,1.4081943632790186,0.2549450695514679,0.0,0,-80.50958179483729
5130,6.650968583000122,-221.3185296289736,-73.0071226109228,-78,44.361805555555556,1.4089613536729615,0.25518926978111267,0.0,0,-80.40239247061504
5131,6.652210411999931,-221.42399080814076,-80.28514559173917,-79,44.379444444444445,1.4097283440669042,0.2539682686328888,0.0,0,-80.30186368020286
5132,6.653448038000079,-221.5183306265957,-75.9916356318331,-69,44.41472222222222,1.410495334460847,0.2527472674846649,0.0,0,-80.19574530077102
5133,6.654655556000307,-221.62916073852045,-89.20377806943019,-48,44.449999999999996,1.41126232485479,0.25152626633644104,0.0,0,-80.0899375048814
5134,6.655786995000199,-221.73001997532393,-83.28711190516941,-59,44.467638888888885,1.4127963056426756,0.2500610649585724,0.0,0,-79.98665704071418
5135,6.657135165999989,-221.83318018330925,-90.181162450547,-11,44.502916666666664,1.4135632960366182,0.2490842640399933,0.0,0,-79.889841920545
5136,6.658500208000078,-221.9397918480673,-75.01425125071628,-64,44.53819444444444,1.4143302864305611,0.24859586358070374,0.0,0,-79.77442873549879
