,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec]
3407,4.673749997000414,81.80527794195639,14.276793281313616,39,2.6105555555555555,-0.18100973297050565,0.23345544934272766,0.03760683909058571,0,17.005185436783336
3408,4.674945553000725,81.82982163456256,18.186330805780916,28,2.6105555555555555,-0.18100973297050565,0.23369964957237244,0.03736263886094093,0,17.00476956468558
3409,4.676260525999169,81.85551581275965,20.64724505109292,16,2.6281944444444445,-0.18100973297050565,0.23467645049095154,0.03760683909058571,0,17.00438323215047
3410,4.677450447999945,81.87814202938095,18.727382873899156,22,2.6281944444444445,-0.18100973297050565,0.2339438498020172,0.037851039320230484,0,17.00395820034141
3411,4.67873826899995,81.89770028442649,16.406094968746697,31,2.6281944444444445,-0.18100973297050565,0.2339438498020172,0.038339439779520035,0,17.003573488065562
3412,4.679953988999841,81.91457407309323,13.962634015954636,48,2.6281944444444445,-0.18024274257656284,0.2339438498020172,0.03711843863129616,0,17.003157017081953
3413,4.681297691999134,81.931064366563,13.177235852557189,59,2.6281944444444445,-0.18024274257656284,0.23443225026130676,0.038339439779520035,0,17.002763760831353
3414,4.68267056500008,81.95062262160855,13.805554383275148,61,2.645833333333333,-0.18024274257656284,0.23443225026130676,0.03711843863129616,0,17.002328989727694
3415,4.683961394999642,81.9728653430329,15.742869852988852,52,2.645833333333333,-0.18024274257656284,0.23540905117988586,0.03711843863129616,0,17.001884655155568
3416,4.685247367999182,81.99549155965421,17.54055898254301,56,2.645833333333333,-0.18024274257656284,0.2351648509502411,0.037851039320230484,0,17.001466758659706
3417,4.6865163469992694,82.01888476666946,18.779742751458986,55,2.645833333333333,-0.18024274257656284,0.23565325140953064,0.03809523954987526,0,17.001050323374788
3418,4.6879594679994625,82.04572943045746,19.408061282176945,26,2.645833333333333,-0.18024274257656284,0.2361416518688202,0.03736263886094093,0,17.000639282435387
3419,4.689205378999759,82.07295758944244,19.73967384005587,37,2.645833333333333,-0.18024274257656284,0.23540905117988586,0.037851039320230484,0,17.000171703002213
3420,4.6905308429995785,82.09635079645768,19.02408884673819,36,2.663472222222222,-0.18024274257656284,0.23638585209846497,0.03663003817200661,0,16.999767908307604
3421,4.691709631000776,82.11859351788203,18.01179788058148,32,2.663472222222222,-0.17947575218262002,0.23687425255775452,0.03736263886094093,0,16.999338216440616
3422,4.693027134000658,82.13891876332151,16.89478715930511,35,2.663472222222222,-0.17947575218262002,0.2371184527873993,0.03760683909058571,0,16.99895597527015
3423,4.694239610000295,82.15771002797311,15.446163880149816,41,2.663472222222222,-0.17947575218262002,0.23687425255775452,0.03736263886094093,0,16.998528643149935
3424,4.695555046999289,82.17573430223077,14.276793281313616,47,2.663472222222222,-0.17947575218262002,0.23736265301704407,0.03687423840165138,0,16.998135273611517
3425,4.696865171999889,82.19759352845814,15.550883635269477,50,2.663472222222222,-0.17947575218262002,0.23785105347633362,0.03760683909058571,0,16.997708388356855
3426,4.698126678000335,82.2209867354734,17.959438003021653,42,2.681111111111111,-0.17947575218262002,0.23785105347633362,0.03711843863129616,0,16.997283111537346
3427,4.699328063999928,82.24514693288259,19.408061282176945,34,2.681111111111111,-0.17947575218262002,0.23833945393562317,0.03760683909058571,0,16.996873507980737
3428,4.700557137999567,82.26892363509482,19.16371518689774,32,2.681111111111111,-0.17947575218262002,0.23858365416526794,0.03760683909058571,0,16.996483325761723
3429,4.701723584999854,82.28694790935248,17.10422666954443,33,2.681111111111111,-0.17947575218262002,0.23833945393562317,0.03638583794236183,0,16.996084050904344
3430,4.703041005999694,82.30420519321619,14.364059743913332,49,2.681111111111111,-0.1787087617886772,0.23785105347633362,0.03663003817200661,0,16.995705027201776
3431,4.704433279999648,82.32299645786779,13.491395117916168,51,2.681111111111111,-0.1787087617886772,0.2390720546245575,0.03711843863129616,0,16.995276836433444
3432,4.705681330000516,82.34523917929214,15.376350710070044,57,2.681111111111111,-0.1787087617886772,0.23833945393562317,0.03711843863129616,0,16.994824190233693
3433,4.707022831000359,82.36824889111041,17.994344588061537,48,2.69875,-0.1787087617886772,0.23882785439491272,0.037851039320230484,0,16.99441832256839
3434,4.708156402999521,82.39355957411053,19.984019935335073,39,2.69875,-0.1787087617886772,0.23858365416526794,0.03760683909058571,0,16.99398194796944
3435,4.709309887999552,82.41580229553487,20.001473227855016,28,2.69875,-0.1787087617886772,0.2390720546245575,0.03711843863129616,0,16.993613116128813
3436,4.7105775580002955,82.43842851215618,18.465583486100005,30,2.69875,-0.1787087617886772,0.23736265301704407,0.03687423840165138,0,16.993237716676337
3437,4.7119050099991,82.45875375759567,16.63298777150596,35,2.69875,-0.1787087617886772,0.23785105347633362,0.037851039320230484,0,16.9928250529853
3438,4.713091904999601,82.47831201264121,15.830136315588568,44,2.69875,-0.17794177139473438,0.23785105347633362,0.03711843863129616,0,16.99239281295354
3439,4.714375072000621,82.49902075327766,16.14429558094755,46,2.716388888888889,-0.17794177139473438,0.23858365416526794,0.03736263886094093,0,16.992006240476734
3440,4.715600577999794,82.5201129891111,16.84242728174528,44,2.716388888888889,-0.17794177139473438,0.23931625485420227,0.03663003817200661,0,16.991588205838674
3441,4.716835867000555,82.54312270092939,17.697638615222502,42,2.716388888888889,-0.17794177139473438,0.23956045508384705,0.03711843863129616,0,16.99118885308831
3442,4.718140720999145,82.56651590794463,18.814649336498874,39,2.716388888888889,-0.17794177139473438,0.24053725600242615,0.03711843863129616,0,16.990786210421877
3443,4.7195559030005825,82.59297707653566,19.093902016817964,28,2.716388888888889,-0.17794177139473438,0.2410256564617157,0.03736263886094093,0,16.99036078186847
3444,4.72071599300034,82.61560329315698,18.517943363659835,32,2.716388888888889,-0.17794177139473438,0.24151405692100525,0.03760683909058571,0,16.98989925338623
3445,4.721923955999955,82.63516154820252,16.5282680163863,37,2.7340277777777775,-0.17794177139473438,0.24151405692100525,0.03711843863129616,0,16.989520816996286
3446,4.723023591999663,82.65088485127835,14.486232791552935,43,2.7340277777777775,-0.17717478100079156,0.24175825715065002,0.03760683909058571,0,16.989126667883166
3447,4.724173074999271,82.66622465915721,13.491395117916168,36,2.7340277777777775,-0.17717478100079156,0.24175825715065002,0.03663003817200661,0,16.988767779947615
3448,4.725297655999384,82.68271495262698,13.997540600994522,58,2.7340277777777775,-0.17717478100079156,0.24273505806922913,0.03687423840165138,0,16.988392536761275
3449,4.726620670999182,82.70534116924829,17.016960206944713,54,2.7340277777777775,-0.17717478100079156,0.2429792582988739,0.03663003817200661,0,16.988025336954504
3450,4.727870970000367,82.73295282343022,21.153390534171272,38,2.7340277777777775,-0.17717478100079156,0.24322345852851868,0.03711843863129616,0,16.98759323560586
3451,4.729072660000384,82.76133146800612,22.56710722828668,27,2.7516666666666665,-0.17717478100079156,0.24346765875816345,0.03711843863129616,0,16.987184775671082
3452,4.730401757000436,82.78549166541531,20.367992370773827,29,2.7516666666666665,-0.17717478100079156,0.24346765875816345,0.03638583794236183,0,16.986792097000123
3453,4.731758169000386,82.80620040605177,16.09193570338772,17,2.7516666666666665,-0.17717478100079156,0.24346765875816345,0.03736263886094093,0,16.98635767250073
3454,4.73320507400058,82.82230720432457,12.095131716320704,48,2.7516666666666665,-0.17640779060684875,0.24346765875816345,0.03711843863129616,0,16.985914197768427
3455,4.73447834900071,82.8407149737792,13.107422682477415,48,2.7516666666666665,-0.17640779060684875,0.24371185898780823,0.03711843863129616,0,16.985441000630548
3456,4.735910886000056,82.86487517118839,16.5282680163863,47,2.7516666666666665,-0.17640779060684875,0.24346765875816345,0.03736263886094093,0,16.98502447148177
3457,4.737248085999454,82.89517129174914,21.22320370425105,16,2.7693055555555555,-0.17640779060684875,0.243956059217453,0.03711843863129616,0,16.984555712660942
3458,4.738402961000247,82.92316644112805,22.67182698340634,7,2.7693055555555555,-0.17640779060684875,0.243956059217453,0.03760683909058571,0,16.984118026113006
3459,4.739595032999205,82.9454091625524,20.751964806212577,13,2.7693055555555555,-0.17640779060684875,0.243956059217453,0.03711843863129616,0,16.98373992091169
3460,4.7407018009998865,82.96343343681005,17.348572764823636,32,2.7693055555555555,-0.17640779060684875,0.2449328601360321,0.037851039320230484,0,16.983349543648696
3461,4.7418496829996,82.97877324468891,14.451326206513048,28,2.7693055555555555,-0.17640779060684875,0.24420025944709778,0.03760683909058571,0,16.982987016267884
3462,4.743101309999474,82.9948800429617,13.037609512397642,47,2.7693055555555555,-0.17640779060684875,0.24468865990638733,0.03711843863129616,0,16.982610935031452
3463,4.74451469899941,83.01328781241632,13.107422682477415,46,2.7869444444444444,-0.1756408002129059,0.24566546082496643,0.03687423840165138,0,16.98220076308403
3464,4.74593783400087,83.03476354344673,14.974924982111348,49,2.7869444444444444,-0.1756408002129059,0.24542126059532166,0.03760683909058571,0,16.98173745368277
3465,4.747278201999507,83.05854024565896,17.034413499464655,39,2.7869444444444444,-0.1756408002129059,0.24566546082496643,0.03711843863129616,0,16.98127081422433
3466,4.748683444000562,83.08385092865907,18.27359726838063,39,2.7869444444444444,-0.1756408002129059,0.2468864619731903,0.03711843863129616,0,16.9808311895269
3467,4.749928675000774,83.11069559244707,19.16371518689774,33,2.7869444444444444,-0.1756408002129059,0.24713066220283508,0.03711843863129616,0,16.98037015760756
3468,4.751077773000361,83.1317878282805,19.233528356977512,30,2.804583333333333,-0.1756408002129059,0.24810746312141418,0.03809523954987526,0,16.97996151148713
3469,4.75213513000017,83.15249656891694,18.395770316020233,32,2.804583333333333,-0.17487380981896308,0.2478632628917694,0.03736263886094093,0,16.979584321014023
3470,4.753310592999696,83.17128783356856,17.505652397503127,27,2.804583333333333,-0.17487380981896308,0.24859586358070374,0.038339439779520035,0,16.979237166254567
3471,4.754440033000719,83.18777812703833,15.568336927789419,38,2.804583333333333,-0.17487380981896308,0.2490842640399933,0.03687423840165138,0,16.97885114659856
3472,4.755520664999494,83.20388492531112,14.137166941154069,47,2.804583333333333,-0.17487380981896308,0.24957266449928284,0.03711843863129616,0,16.978480153553875
3473,4.756691279000734,83.21999172358392,14.172073526193955,55,2.804583333333333,-0.17487380981896308,0.24957266449928284,0.03736263886094093,0,16.97812511268703
3474,4.757752060000712,83.23878298823551,15.707963267948966,47,2.804583333333333,-0.17487380981896308,0.2488400638103485,0.03711843863129616,0,16.97774041997857
3475,4.759021477000715,83.26294318564472,18.395770316020233,42,2.822222222222222,-0.17487380981896308,0.2500610649585724,0.03736263886094093,0,16.977391741784967
3476,4.760389175000455,83.28825386864483,20.38544566329377,32,2.822222222222222,-0.17410681942502026,0.2500610649585724,0.03760683909058571,0,16.97697438591243
3477,4.761702645000696,83.31509853243283,19.9142067652553,22,2.822222222222222,-0.17410681942502026,0.2507936656475067,0.03760683909058571,0,16.976524596581484
3478,4.762940205000632,83.33619076826626,17.558012275062953,29,2.822222222222222,-0.17410681942502026,0.25054946541786194,0.03809523954987526,0,16.976092522983155
3479,4.764265297999373,83.35344805212998,14.398966328953218,38,2.822222222222222,-0.17410681942502026,0.2510378658771515,0.03736263886094093,0,16.975685314629875
3480,4.765429708999363,83.36993834559973,13.177235852557189,49,2.839861111111111,-0.17410681942502026,0.2510378658771515,0.03711843863129616,0,16.97524919051764
3481,4.766859540999576,83.39026359103923,14.34660645139339,55,2.839861111111111,-0.17410681942502026,0.25225886702537537,0.03687423840165138,0,16.97486585408466
3482,4.768105184000888,83.41250631246356,17.10422666954443,48,2.839861111111111,-0.17410681942502026,0.2520146667957306,0.03663003817200661,0,16.97439501395892
3483,4.769439206000243,83.43973447144853,19.460421159736775,35,2.839861111111111,-0.17410681942502026,0.2529914677143097,0.03736263886094093,0,16.973984715147456
3484,4.770919497999785,83.46657913523654,19.7920337176157,34,2.839861111111111,-0.17410681942502026,0.25347986817359924,0.03760683909058571,0,16.973545190126025
3485,4.772217181000087,83.49035583744876,17.889624832941877,30,2.8575,-0.17333982903107745,0.25445666909217834,0.03736263886094093,0,16.973057333422506
3486,4.773635036999622,83.51106457808523,15.428710587629872,49,2.8575,-0.17333982903107745,0.2549450695514679,0.03663003817200661,0,16.972629538002806
3487,4.774982066999655,83.53100632832773,14.364059743913332,39,2.8575,-0.17333982903107745,0.2561660706996918,0.03711843863129616,0,16.97216199724401
3488,4.776128055000299,83.54979759297933,14.870205226991688,44,2.8575,-0.17333982903107745,0.255921870470047,0.037851039320230484,0,16.97171768672229
3489,4.77725933200054,83.56858885763093,16.004669240788,39,2.8575,-0.17333982903107745,0.2566544711589813,0.03736263886094093,0,16.97133959310006
3490,4.778415627000868,83.58814711267648,17.0518667919846,49,2.8575,-0.17333982903107745,0.2568986713886261,0.03736263886094093,0,16.970966266746462
3491,4.779665181000382,83.61115682449476,18.27359726838063,35,2.875138888888889,-0.17333982903107745,0.25738707184791565,0.03736263886094093,0,16.970584595734138
3492,4.780904074999853,83.63493352670699,18.91936909161853,22,2.875138888888889,-0.17333982903107745,0.2576312720775604,0.03809523954987526,0,16.97017204099323
3493,4.78219603999969,83.65794323852528,18.500490071139893,20,2.875138888888889,-0.17333982903107745,0.25811967253685,0.03736263886094093,0,16.969762902503852
3494,4.78343399699952,83.67865197916173,17.296212887263806,36,2.875138888888889,-0.17257283863713463,0.2586080729961395,0.03809523954987526,0,16.96933612805678
3495,4.7846968279991415,83.6978267390103,15.550883635269477,53,2.875138888888889,-0.17257283863713463,0.2590964734554291,0.03736263886094093,0,16.96892708914995
3496,4.785975975999463,83.71470052767704,14.084807063594239,58,2.8927777777777774,-0.17257283863713463,0.2586080729961395,0.037851039320230484,0,16.968509725733007
3497,4.787225587999274,83.7327248019347,13.87536755335492,47,2.8927777777777774,-0.17257283863713463,0.25958487391471863,0.03736263886094093,0,16.968086860666528
3498,4.78842282199912,83.75228305698023,15.097098029750951,45,2.8927777777777774,-0.17257283863713463,0.2608058750629425,0.03760683909058571,0,16.96767365387192
3499,4.789731790000587,83.77567626399549,17.959438003021653,37,2.8927777777777774,-0.17257283863713463,0.2598290741443634,0.03711843863129616,0,16.96727766869418
3500,4.791044839999813,83.80520539416229,20.682151636132804,37,2.8927777777777774,-0.1718058482431918,0.2608058750629425,0.03711843863129616,0,16.966844617620474
3501,4.792311715000324,83.83089957235937,21.0835773640915,25,2.8927777777777774,-0.1718058482431918,0.26031747460365295,0.03760683909058571,0,16.966410100778372
3502,4.793544180000026,83.85314229378372,18.657569703819384,23,2.9104166666666664,-0.1718058482431918,0.26153847575187683,0.03736263886094093,0,16.965990754787686
3503,4.7947995089998585,83.87001608245046,14.94001839707146,32,2.9104166666666664,-0.1718058482431918,0.26227107644081116,0.03711843863129616,0,16.965582695629365
3504,4.7960396420003235,83.88420540473841,11.623892818282235,49,2.9104166666666664,-0.1718058482431918,0.2617826759815216,0.03687423840165138,0,16.96516696180092
3505,4.797374076999404,83.90069569820817,12.4965574442794,53,2.9104166666666664,-0.1718058482431918,0.2627594769001007,0.03760683909058571,0,16.96475615687539
3506,4.798764426999696,83.92408890522343,15.969762655748115,54,2.9280555555555554,-0.1718058482431918,0.2630036771297455,0.03736263886094093,0,16.96431399853836
3507,4.800042270000631,83.9540015305872,20.821777976292353,32,2.9280555555555554,-0.171038857849249,0.2630036771297455,0.03760683909058571,0,16.96385318618713
3508,4.8013731190003455,83.98161318476915,22.305307840487533,22,2.9280555555555554,-0.171038857849249,0.26324787735939026,0.03711843863129616,0,16.96342954856141
3509,4.802782392000154,84.00845784855714,20.263272615654166,24,2.9280555555555554,-0.171038857849249,0.2639804780483246,0.03663003817200661,0,16.962988221841382
3510,4.804120610000609,84.0303170747845,16.702800941585735,32,2.9280555555555554,-0.171038857849249,0.2639804780483246,0.03711843863129616,0,16.96252075941033
3511,4.805399546999979,84.050642320224,14.730578886832141,43,2.9456944444444444,-0.171038857849249,0.2637362778186798,0.03663003817200661,0,16.962076743146962
3512,4.806744658000753,84.06981708007257,14.94001839707146,46,2.9456944444444444,-0.171038857849249,0.26446887850761414,0.037851039320230484,0,16.961652284052256
3513,4.808153914000286,84.09244329669387,16.388641676226754,46,2.9456944444444444,-0.17027186745530618,0.2637362778186798,0.03711843863129616,0,16.961205744670707
3514,4.809415798999908,84.11775397969399,17.959438003021653,38,2.9456944444444444,-0.17027186745530618,0.2637362778186798,0.037851039320230484,0,16.960737780979958
3515,4.810700768999595,84.14114718670925,18.622663118779496,33,2.9456944444444444,-0.17027186745530618,0.26324787735939026,0.03663003817200661,0,16.96031864109851
3516,4.811945987999934,84.16415689852754,18.500490071139893,26,2.9633333333333334,-0.17027186745530618,0.2630036771297455,0.03638583794236183,0,16.959891723884635
3517,4.813439711999308,84.18831709593672,17.73254520026239,38,2.9633333333333334,-0.17027186745530618,0.26324787735939026,0.03736263886094093,0,16.959477908029562
3518,4.814882582999417,84.21171030295199,15.952309363228173,40,2.9633333333333334,-0.17027186745530618,0.2637362778186798,0.03687423840165138,0,16.958981371099508
3519,4.816264548999243,84.23126855799752,14.364059743913332,45,2.9633333333333334,-0.17027186745530618,0.26349207758903503,0.03711843863129616,0,16.958501596651093
3520,4.817548110000644,84.24967632745215,13.578661580515885,56,2.9633333333333334,-0.16950487706136336,0.2630036771297455,0.03711843863129616,0,16.95804194327307
3521,4.818857915999615,84.26846759210376,14.416419621473162,59,2.980972222222222,-0.16950487706136336,0.2627594769001007,0.03809523954987526,0,16.957614905689113
3522,4.8202911780008435,84.29339477990689,17.296212887263806,47,2.980972222222222,-0.16950487706136336,0.2627594769001007,0.03736263886094093,0,16.95717902275781
3523,4.821581333999347,84.32138992928581,20.245819323134224,40,2.980972222222222,-0.16950487706136336,0.2630036771297455,0.03663003817200661,0,16.95670192400493
3524,4.822777535999194,84.34785109787684,21.22320370425105,28,2.980972222222222,-0.16950487706136336,0.2627594769001007,0.03638583794236183,0,16.956272344223255
3525,4.824133510999673,84.37201129528604,19.9142067652553,34,2.980972222222222,-0.16950487706136336,0.26349207758903503,0.03638583794236183,0,16.955873948505364
3526,4.825394307999886,84.39348702631644,16.353735091186866,34,2.998611111111111,-0.16873788666742054,0.26251527667045593,0.03663003817200661,0,16.955422224476322
3527,4.826761055999668,84.41151130057409,14.451326206513048,47,2.998611111111111,-0.16873788666742054,0.26227107644081116,0.03736263886094093,0,16.955002097240957
3528,4.828088247000778,84.4314530508166,14.398966328953218,44,2.998611111111111,-0.16873788666742054,0.26129427552223206,0.03736263886094093,0,16.954546544449485
3529,4.829307007999887,84.452928781847,16.510814723866357,40,2.998611111111111,-0.16873788666742054,0.2610500752925873,0.03663003817200661,0,16.95410405680283
3530,4.830574711000736,84.47747247445318,19.07644872429802,36,3.01625,-0.16873788666742054,0.2610500752925873,0.03638583794236183,0,16.953697616053724
3531,4.831854280000698,84.50355014784724,20.751964806212577,26,3.01625,-0.16873788666742054,0.2608058750629425,0.03711843863129616,0,16.953274748305592
3532,4.833095530999344,84.52771034525642,19.617500792416266,23,3.01625,-0.16797089627347772,0.26129427552223206,0.03687423840165138,0,16.952847813341315
3533,4.834321558999363,84.54726860030198,16.58062789394613,33,3.01625,-0.16797089627347772,0.26056167483329773,0.03736263886094093,0,16.952433558674254
3534,4.83559342999979,84.56414238896872,13.840460968315034,48,3.01625,-0.16797089627347772,0.26031747460365295,0.03711843863129616,0,16.952024283302052
3535,4.837020864000806,84.58216666322637,13.264502315156905,41,3.01625,-0.16797089627347772,0.26031747460365295,0.03711843863129616,0,16.95159959820952
3536,4.838259320000361,84.60249190866585,14.206980111233843,58,3.033888888888889,-0.16797089627347772,0.26031747460365295,0.03638583794236183,0,16.951122840801997
3537,4.839641964999828,84.62358414449928,16.283921921107094,56,3.033888888888889,-0.16797089627347772,0.2598290741443634,0.03638583794236183,0,16.950709090840526
3538,4.840775569000471,84.64697735151454,18.06415775814131,50,3.033888888888889,-0.16797089627347772,0.25811967253685,0.036141637712717056,0,16.9502470481934
3539,4.842011496999476,84.67190453931768,19.565140914856435,43,3.033888888888889,-0.16720390587953488,0.25811967253685,0.036141637712717056,0,16.949868132889492
3540,4.843362285000694,84.69683172712082,20.22836603061428,28,3.033888888888889,-0.16720390587953488,0.25836387276649475,0.03711843863129616,0,16.949454917068792
3541,4.844752602999506,84.72290940051488,19.198621771937624,27,3.051527777777778,-0.16720390587953488,0.25836387276649475,0.03638583794236183,0,16.94900318245712
3542,4.846045829999639,84.74515212193921,16.79006740418545,20,3.051527777777778,-0.16720390587953488,0.2588522732257843,0.03687423840165138,0,16.94853810060296
3543,4.8473491959994135,84.76202591060596,14.172073526193955,29,3.051527777777778,-0.16720390587953488,0.25811967253685,0.03687423840165138,0,16.94810538101464
3544,4.848583413000597,84.77966668966664,13.683381335635543,42,3.051527777777778,-0.16720390587953488,0.25836387276649475,0.03638583794236183,0,16.947669155651823
3545,4.849749023000186,84.80229290628796,16.650441064025905,39,3.0691666666666664,-0.16720390587953488,0.2590964734554291,0.03663003817200661,0,16.947255969089092
3546,4.851082877999943,84.82952106527293,20.891591146372125,25,3.0691666666666664,-0.16643691548559206,0.25811967253685,0.03809523954987526,0,16.946865656946798
3547,4.852299022999432,84.85866670024275,23.160519173964754,15,3.0691666666666664,-0.16643691548559206,0.25836387276649475,0.03687423840165138,0,16.946418895338773
3548,4.853566428999329,84.88397738324286,21.153390534171272,15,3.0691666666666664,-0.16643691548559206,0.25811967253685,0.03638583794236183,0,16.94601145580019
3549,4.854748491999999,84.90391913348539,17.243853009703976,21,3.0868055555555554,-0.16643691548559206,0.2588522732257843,0.03711843863129616,0,16.945586737231626
3550,4.856101208999462,84.91925894136423,13.264502315156905,37,3.0868055555555554,-0.16643691548559206,0.2590964734554291,0.03736263886094093,0,16.945190520980653
3551,4.85729401000026,84.93536573963704,12.4965574442794,43,3.0868055555555554,-0.16566992509164924,0.2586080729961395,0.03711843863129616,0,16.944736988446568
3552,4.858505588999833,84.9560744802735,15.323990832510214,47,3.0868055555555554,-0.16566992509164924,0.25836387276649475,0.03711843863129616,0,16.944336970232534
3553,4.859852874000353,84.9813851632736,19.268434942017397,36,3.0868055555555554,-0.16566992509164924,0.25836387276649475,0.036141637712717056,0,16.94393055718774
3554,4.861037863000092,85.00631235107674,20.367992370773827,20,3.1044444444444443,-0.16566992509164924,0.2588522732257843,0.03736263886094093,0,16.943478507506104
3555,4.862360709999848,85.02778808210715,18.046704465621367,32,3.1044444444444443,-0.16566992509164924,0.25811967253685,0.03687423840165138,0,16.943080812057474
3556,4.8635546950008575,85.04619585156178,15.481070465189703,41,3.1044444444444443,-0.16566992509164924,0.25811967253685,0.03687423840165138,0,16.942636738984525
3557,4.864823706000607,85.06306964022852,13.578661580515885,50,3.1044444444444443,-0.16566992509164924,0.2576312720775604,0.03736263886094093,0,16.94223582373574
3558,4.866054746000373,85.08032692409223,13.631021458075713,50,3.1044444444444443,-0.16490293469770642,0.25811967253685,0.03711843863129616,0,16.94180961179492
3559,4.867298224999104,85.0995016839408,14.660765716752369,49,3.1044444444444443,-0.16490293469770642,0.25738707184791565,0.036141637712717056,0,16.94139604992862
3560,4.868576725000821,85.12059391977422,16.458454846306527,41,3.1220833333333333,-0.16490293469770642,0.2571428716182709,0.03736263886094093,0,16.94097820634317
3561,4.869827458000145,85.14360363159251,18.01179788058148,41,3.1220833333333333,-0.16490293469770642,0.2566544711589813,0.03711843863129616,0,16.940548486902344
3562,4.8710486740001215,85.16738033380474,18.814649336498874,38,3.1220833333333333,-0.16490293469770642,0.2566544711589813,0.03663003817200661,0,16.94012799450787
3563,4.872249349000413,85.19154053121395,19.408061282176945,32,3.1220833333333333,-0.16490293469770642,0.25641027092933655,0.03736263886094093,0,16.9397173246897
3564,4.87340834799943,85.21301626224434,19.285888234537342,25,3.1220833333333333,-0.16490293469770642,0.2561660706996918,0.03760683909058571,0,16.93931346515364
3565,4.8746232419998705,85.23602597406263,18.500490071139893,26,3.1220833333333333,-0.16490293469770642,0.25641027092933655,0.03760683909058571,0,16.938923532329316
3566,4.875721283999155,85.25481723871422,16.912240451825053,42,3.139722222222222,-0.16490293469770642,0.25641027092933655,0.035653237253427505,0,16.93851469779863
3567,4.876902796999275,85.27322500816885,16.720254234105678,38,3.139722222222222,-0.1641359443037636,0.2571428716182709,0.03663003817200661,0,16.938145101233946
3568,4.87803182099924,85.29048229203256,15.899949485668342,40,3.139722222222222,-0.1641359443037636,0.255921870470047,0.03809523954987526,0,16.937747318612708
3569,4.87910509699941,85.30697258550234,14.94001839707146,52,3.139722222222222,-0.1641359443037636,0.25641027092933655,0.03711843863129616,0,16.937367120363312
3570,4.880214233999141,85.32346287897211,14.364059743913332,34,3.139722222222222,-0.1641359443037636,0.255921870470047,0.037851039320230484,0,16.93700561619923
3571,4.881492865000837,85.34187064842673,15.603243512829307,44,3.139722222222222,-0.1641359443037636,0.25543347001075745,0.03711843863129616,0,16.936631952295556
3572,4.882647169999473,85.36449686504804,17.610372152622784,46,3.157361111111111,-0.1641359443037636,0.25518926978111267,0.03760683909058571,0,16.936201084458652
3573,4.883768469000643,85.3852056056845,18.657569703819384,43,3.157361111111111,-0.1641359443037636,0.25543347001075745,0.037851039320230484,0,16.935812017603695
3574,4.884893615000692,85.40553085112398,18.27359726838063,31,3.157361111111111,-0.1641359443037636,0.25543347001075745,0.03736263886094093,0,16.935433990358117
3575,4.88619830800053,85.42508910616952,16.388641676226754,36,3.157361111111111,-0.1641359443037636,0.25518926978111267,0.03760683909058571,0,16.935054581666122
3576,4.8873896620007145,85.4415793996393,13.82300767579509,46,3.157361111111111,-0.1641359443037636,0.2556776702404022,0.03711843863129616,0,16.934614522241514
3577,4.888642116999108,85.45730270271513,12.653637076958889,58,3.157361111111111,-0.16336895390982079,0.25543347001075745,0.03663003817200661,0,16.934212591483753
3578,4.889936266999939,85.47532697697278,13.700834628155487,64,3.175,-0.16336895390982079,0.255921870470047,0.03760683909058571,0,16.933789944583197
3579,4.891109071999381,85.49718620320016,16.510814723866357,61,3.175,-0.16336895390982079,0.2556776702404022,0.03711843863129616,0,16.933353117344073
3580,4.892348482000671,85.52172989580633,19.355701404617115,54,3.175,-0.16336895390982079,0.2547008693218231,0.03638583794236183,0,16.93295715217496
3581,4.893536218000008,85.54435611242764,20.263272615654166,25,3.175,-0.16336895390982079,0.255921870470047,0.03711843863129616,0,16.932538599739807
3582,4.894716775999768,85.5677493194429,19.198621771937624,27,3.175,-0.16336895390982079,0.25543347001075745,0.03736263886094093,0,16.93213740141488
3583,4.8958385290006845,85.58577359370055,16.89478715930511,30,3.175,-0.16336895390982079,0.2549450695514679,0.03711843863129616,0,16.931738534257203
3584,4.896963556000628,85.6026473823673,15.062191444711065,51,3.175,-0.16336895390982079,0.2547008693218231,0.03736263886094093,0,16.93135944883103
3585,4.898194244999104,85.61913767583707,14.660765716752369,46,3.192638888888889,-0.16260196351587797,0.25445666909217834,0.03760683909058571,0,16.930979172510717
3586,4.899448692000078,85.6386959308826,15.30653753999027,49,3.192638888888889,-0.16260196351587797,0.2547008693218231,0.03711843863129616,0,16.930563083929165
3587,4.90059221500087,85.660171661913,16.772614111665508,46,3.192638888888889,-0.16260196351587797,0.2549450695514679,0.03687423840165138,0,16.930138858724614
3588,4.901702336999733,85.68126389774643,18.151424220741028,37,3.192638888888889,-0.16260196351587797,0.2549450695514679,0.03760683909058571,0,16.92975205383408
3589,4.902838243999213,85.70350661917077,19.285888234537342,40,3.192638888888889,-0.16260196351587797,0.25323566794395447,0.03760683909058571,0,16.92937646346715
3590,4.903963041000679,85.72536584539814,19.80948701013564,27,3.210277777777778,-0.16260196351587797,0.25347986817359924,0.03711843863129616,0,16.928992063939386
3591,4.905095389000053,85.74722507162551,19.425514574696887,27,3.210277777777778,-0.16260196351587797,0.25347986817359924,0.03760683909058571,0,16.928611339146492
