,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Motor torque [Nm],Joint angle [rad],Force sensor TSA [units],Force sensor TSA [N],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current [units],Desired motor torque [Nm]
1003,1.4444921290005368,264.64198203083384,106.93632326969256,209,0.09894669761812783,0.0,0.5010989308357239,199.0829851575792,0,0,200,0.09468583504127064
1004,1.4456713990002754,264.77773933056176,118.05407060489645,201,0.095159264216477,0.0,0.5086691379547119,202.0905737568919,0,0,200,0.09468583504127064
1005,1.4469400260004477,264.91196264950173,111.16002005951884,210,0.09942012679333417,0.0,0.5189255475997925,206.1653712140252,0,0,200,0.09468583504127064
1006,1.4481662910002342,265.02125878063856,89.72737684502849,207,0.09799983926771512,0.0,0.5269841551780701,209.3669977874871,0,0,200,0.09468583504127064
1007,1.4495293469999524,265.1240354934269,87.38863564735608,209,0.09894669761812783,0.0,0.5316239595413208,211.21035854190453,0,0,200,0.09468583504127064
1008,1.4508102820000204,265.24828793724566,89.32595111706979,214,0.10131384349415959,0.0,0.5401709675788879,214.60602308951562,0,0,200,0.09468583504127064
1009,1.452004302000205,265.36141902035223,85.08480103472357,200,0.09468583504127064,0.0,0.545543372631073,216.74044080515688,0,0,200,0.09468583504127064
1010,1.4532588490001217,265.4737831130648,94.94591130849153,204,0.09657955174209605,0.0,0.5506715774536133,218.77783953372352,0,0,200,0.09468583504127064
1011,1.4545254539998496,265.6152928407473,108.99581178704588,213,0.10084041431895323,0.0,0.5570207834243774,221.3003331976632,0,0,200,0.09468583504127064
1012,1.4557624050003142,265.74606470291457,101.94468160898879,201,0.095159264216477,0.0,0.565079391002655,224.5019597711251,0,0,200,0.09468583504127064
1013,1.4570964700005788,265.8645647187787,100.77531101015259,215,0.10178727266936594,0.0,0.5689865946769714,226.05426356431872,0,0,200,0.09468583504127064
1014,1.4584629820001282,265.9922686193702,95.95820227464824,214,0.10131384349415959,0.0,0.5736263990402222,227.89762431873618,0,0,200,0.09468583504127064
1015,1.459612960999948,266.1077006736586,88.05186076311392,208,0.09847326844292147,0.0,0.5753358006477356,228.5767572282584,0,0,200,0.09468583504127064
1016,1.4607953260001523,266.20050651132567,86.77777040915807,211,0.09989355596854052,0.0,0.577045202255249,229.2558901377806,0,0,200,0.09468583504127064
1017,1.4620617990003666,266.31708905120496,92.62462340333907,193,0.09137183081482617,0.0,0.5799756050109863,230.42011798267583,0,0,200,0.09468583504127064
1018,1.4633241689998613,266.44057450462975,93.30530181161686,208,0.09847326844292147,0.0,0.5794872045516968,230.22608000852662,0,0,200,0.09468583504127064
1019,1.4644904679998945,266.5502541309636,92.11847792026072,209,0.09894669761812783,0.0,0.5799756050109863,230.42011798267583,0,0,200,0.09468583504127064
1020,1.4656213430007483,266.6668366708429,101.264003200711,209,0.09894669761812783,0.0,0.5804640054702759,230.61415595682504,0,0,200,0.09468583504127064
1021,1.4667378009999084,266.7849531915101,98.59364944515967,206,0.09752641009250876,0.0,0.5789988040924072,230.03204203437744,0,0,200,0.09468583504127064
1022,1.4681021220003458,266.91304058729855,106.95377656221251,204,0.09657955174209605,0.0,0.5733821988105774,227.80060533166156,0,0,200,0.09468583504127064
1023,1.4693725360002645,267.05339982939006,105.52260657557717,203,0.0961061225668897,0.0,0.5636141896247864,223.91984584867745,0,0,200,0.09468583504127064
1024,1.4706000370006223,267.18148722517856,99.55358053375656,210,0.09942012679333417,0.0,0.5562881827354431,221.0092762364394,0,0,200,0.09468583504127064
1025,1.4719389390002107,267.29308432749724,89.55284391982904,206,0.09752641009250876,0.0,0.5452991724014282,216.6434218180823,0,0,200,0.09468583504127064
1026,1.4731523330001437,267.402763953831,91.08873366158406,188,0.0890046849387944,0.0,0.5343101620674133,212.27756739972517,0,0,200,0.09468583504127064
1027,1.4744057309999334,267.52663290245283,97.79079798924228,198,0.09373897669085793,0.0,0.5208791494369507,206.94152311062203,0,0,200,0.09468583504127064
1028,1.4757259940006406,267.66200670698373,99.58848711879645,194,0.09184525999003253,0.0,0.5084249377250671,201.99355476981728,0,0,200,0.09468583504127064
1029,1.4771130560002348,267.81578828096923,108.99581178704588,192,0.09089840163961982,0.0,0.49841272830963135,198.01577629975858,0,0,200,0.09468583504127064
1030,1.4782388720004747,267.96496791259113,123.48204457859882,193,0.09137183081482617,0.0,0.4898657202720642,194.6201117521475,0,0,200,0.09468583504127064
1031,1.4794051170001694,268.08423491884923,113.65584088987075,190,0.08995154328920711,0.0,0.4847375154495239,192.58271302358085,0,0,200,0.09468583504127064
1032,1.4806133700003556,268.20541940109223,95.12044423369096,205,0.09705298091730241,0.0015339807878856412,0.4800977110862732,190.7393522691634,0,0,200,0.09468583504127064
1033,1.4819025630004035,268.3177834938048,89.22123136195013,196,0.09279211834044523,0.0015339807878856412,0.475946307182312,189.09002948889514,0,0,200,0.09468583504127064
1034,1.4831884630002605,268.4343660336841,96.8308669006454,196,0.09279211834044523,0.0015339807878856412,0.47643470764160156,189.28406746304435,0,0,200,0.09468583504127064
1035,1.4843943910000235,268.56820585742713,103.39330488814409,204,0.09657955174209605,0.0015339807878856412,0.47545790672302246,188.89599151474596,0,0,200,0.09468583504127064
1036,1.4856243720005295,268.71086607070055,104.2485162216213,195,0.09231868916523887,0.0015339807878856412,0.47374850511550903,188.21685860522373,0,0,200,0.09468583504127064
1037,1.4868476159999773,268.8466233704284,115.2964503867454,205,0.09705298091730241,0.0015339807878856412,0.47374850511550903,188.21685860522373,0,0,200,0.09468583504127064
1038,1.4882362530006503,268.9812301845654,111.99777810047613,191,0.09042497246441346,0.0015339807878856412,0.4739927053451538,188.31387759229833,0,0,200,0.09468583504127064
1039,1.4896459370002049,269.11852146508113,101.08947027551157,220,0.10415441854539771,0.0015339807878856412,0.475946307182312,189.09002948889514,0,0,200,0.09468583504127064
1040,1.4908674200005407,269.2462253656726,90.9840139064644,205,0.09705298091730241,0.0015339807878856412,0.478144109249115,189.96320037256658,0,0,200,0.09468583504127064
1041,1.4921523200000593,269.3520700400367,87.79006137531478,212,0.10036698514374688,0.0015339807878856412,0.4800977110862732,190.7393522691634,0,0,200,0.09468583504127064
1042,1.4934067230005894,269.468652579916,93.88126046477498,207,0.09799983926771512,0.0015339807878856412,0.4827839136123657,191.80656112698404,0,0,200,0.09468583504127064
1043,1.494612997999866,269.5921380333408,93.9685269273747,216,0.1022607018445723,0.0015339807878856412,0.48351651430130005,192.09761808820784,0,0,200,0.09468583504127064
1044,1.4959268330003397,269.6979827077049,88.57545953871222,206,0.09752641009250876,0.0015339807878856412,0.4847375154495239,192.58271302358085,0,0,200,0.09468583504127064
1045,1.4971903460000249,269.81840019955393,97.66862494160269,201,0.095159264216477,0.0015339807878856412,0.4859585165977478,193.06780795895386,0,0,200,0.09468583504127064
1046,1.4986176920001526,269.95837594644854,97.31955909120381,216,0.1022607018445723,0.0015339807878856412,0.4862027168273926,193.16482694602846,0,0,200,0.09468583504127064
1047,1.499999945000127,270.0883808182218,95.19025740377073,218,0.103207560194985,0.0015339807878856412,0.49059832096099854,194.9111687133713,0,0,200,0.09468583504127064
1048,1.5012938910003868,270.2084148148739,92.62462340333907,217,0.10273413101977864,0.0015339807878856412,0.4927961230278015,195.78433959704273,0,0,200,0.09468583504127064
1049,1.5024992670005304,270.32154589798046,88.99433855919087,226,0.10699499359663582,0.0015339807878856412,0.49719172716140747,197.53068136438557,0,0,200,0.09468583504127064
1050,1.5037202690000413,270.41550222123846,75.64256978143425,225,0.10652156442142947,0.0015339807878856412,0.5047619342803955,200.53826996369824,0,0,200,0.09468583504127064
1051,1.5048533030003455,270.502172135754,79.6568270610212,223,0.10557470607101677,0.0015339807878856412,0.5086691379547119,202.0905737568919,0,0,200,0.09468583504127064
1052,1.5059743070005425,270.5884585550725,72.15191127744558,226,0.10699499359663582,0.0015339807878856412,0.5155067443847656,204.80710539498077,0,0,200,0.09468583504127064
1053,1.5072658080007386,270.68279837352753,80.91346412245711,230,0.10888871029746124,0.0015339807878856412,0.5221001505851746,207.42661804599504,0,0,200,0.09468583504127064
1054,1.5084925890005252,270.79631295183106,82.92059276225059,220,0.10415441854539771,0.0015339807878856412,0.5306471586227417,210.82228259360613,0,0,200,0.09468583504127064
1055,1.5098711830005414,270.8990896646194,84.40412262644578,215,0.10178727266936594,0.0015339807878856412,0.5377289652824402,213.6358332187696,0,0,200,0.09468583504127064
1056,1.5112386740001966,271.0336964787564,97.68607823412262,228,0.10794185194704853,0.0015339807878856412,0.5460317730903625,216.9344787793061,0,0,200,0.09468583504127064
1057,1.512469883000449,271.15679843698416,89.6575636749487,230,0.10888871029746124,0.0015339807878856412,0.553113579750061,219.74802940446955,0,0,200,0.09468583504127064
1058,1.513596989000689,271.23656543795425,80.35495876181893,230,0.10888871029746124,0.0,0.5577533841133118,221.591390158887,0,0,200,0.09468583504127064
1059,1.514909192000232,271.3297547708183,71.31415323648831,241,0.11409643122473112,0.0,0.5631257891654968,223.72580787452827,0,0,200,0.09468583504127064
1060,1.516133787000399,271.4068373054095,65.11823439190843,234,0.11078242699828665,0.0,0.567277193069458,225.3751306547965,0,0,200,0.09468583504127064
1061,1.5174425860004703,271.4973421718948,69.81317007977319,245,0.11599014792555654,0.0,0.5699633955955505,226.44233951261714,0,0,200,0.09468583504127064
1062,1.5185687170005622,271.57749266806184,66.3923247458643,246,0.11646357710076288,0.0,0.5746031999588013,228.28570026703457,0,0,200,0.09468583504127064
1063,1.5198527810007363,271.67911889525925,77.02137989050976,219,0.10368098937019135,0.0,0.5794872045516968,230.22608000852662,0,0,200,0.09468583504127064
1064,1.5209729719999814,271.7562014298505,71.68067237940711,229,0.10841528112225489,0.0,0.581440806388855,231.00223190512347,0,0,200,0.09468583504127064
1065,1.5222615170005156,271.8754684361086,90.9840139064644,235,0.111255856173493,0.0,0.5863248109817505,232.94261164661552,0,0,200,0.09468583504127064
1066,1.5235158109999247,271.97786165369996,81.873395211054,229,0.10841528112225489,0.0,0.589011013507843,234.00982050443614,0,0,200,0.09468583504127064
1067,1.5247863610002241,272.0856238040489,88.87216551155126,236,0.11172928534869936,0.0,0.5938950181007385,235.9502002459282,0,0,200,0.09468583504127064
1068,1.526018366000244,272.1811141080948,75.78219612159378,240,0.11362300204952477,0.0,0.5958486199378967,236.726352142525,0,0,200,0.09468583504127064
1069,1.5272415460003685,272.272769460171,78.59217621730465,235,0.111255856173493,0.0,0.5978022217750549,237.50250403912182,0,0,200,0.09468583504127064
1070,1.5284678699999859,272.36710927862595,70.2669556852917,239,0.11314957287431841,0.0,0.600976824760437,238.76375087109164,0,0,200,0.09468583504127064
1071,1.5296029110004383,272.44227433723233,73.23401541368207,238,0.11267614369911207,0.0,0.6017094254493713,239.05480783231548,0,0,200,0.09468583504127064
1072,1.5309175370002777,272.5354636700964,70.70328799829029,229,0.10841528112225489,0.0,0.6058608293533325,240.7041306125837,0,0,200,0.09468583504127064
1073,1.5321334740001475,272.6240510605968,73.47836150896127,207,0.09799983926771512,0.0,0.6056166291236877,240.6071116255091,0,0,200,0.09468583504127064
1074,1.533359026000653,272.72912874456694,79.56956059842149,232,0.10983556864787394,0.0,0.605372428894043,240.51009263843451,0,0,200,0.09468583504127064
1075,1.5346372200001497,272.8142646782946,72.2391777400453,229,0.10841528112225489,0.0,0.6058608293533325,240.7041306125837,0,0,200,0.09468583504127064
1076,1.5358509400002731,272.92317731423447,83.82816397328764,220,0.10415441854539771,0.0,0.6073260307312012,241.28624453503133,0,0,200,0.09468583504127064
1077,1.5369815049998579,273.01099771434093,77.91149780902687,219,0.10368098937019135,0.0,0.6039072275161743,239.92797871598688,0,0,200,0.09468583504127064
1078,1.5384723830002258,273.1352501581597,91.54251926710259,221,0.10462784772060406,0.0,0.6017094254493713,239.05480783231548,0,0,200,0.09468583504127064
1079,1.5395868000005066,273.2418618229177,82.44935386421213,214,0.10131384349415959,0.0,0.5968254208564758,237.11442809082342,0,0,200,0.09468583504127064
1080,1.5409191660000943,273.3385026125545,84.38666933392584,208,0.09847326844292147,0.0,0.5914530158042908,234.98001037518216,0,0,200,0.09468583504127064
1081,1.5421317139998791,273.4447307821156,80.23278571417933,218,0.103207560194985,0.0,0.5841270089149475,232.06944076294408,0,0,200,0.09468583504127064
1082,1.5434764179999547,273.52986671584324,72.34389749516495,215,0.10178727266936594,0.0,0.5753358006477356,228.5767572282584,0,0,200,0.09468583504127064
1083,1.5447636779999812,273.6314929430407,74.83971832551686,225,0.10652156442142947,0.0,0.5675213932991028,225.4721496418711,0,0,200,0.09468583504127064
1084,1.5460058650005521,273.71969683834413,67.43952229706089,219,0.10368098937019135,0.0,0.5582417845726013,221.78542813303622,0,0,200,0.09468583504127064
1085,1.547276320000492,273.8132696664051,79.23794804054256,208,0.09847326844292147,0.0,0.5506715774536133,218.77783953372352,0,0,200,0.09468583504127064
1086,1.5484672339998724,273.92026482636015,76.49778111491146,216,0.1022607018445723,0.0,0.5409035682678223,214.89708005073942,0,0,200,0.09468583504127064
1087,1.5495879500003866,274.0103861976484,86.89994345679767,216,0.1022607018445723,0.0,0.5333333611488342,211.88949145142675,0,0,200,0.09468583504127064
1088,1.5508593459999247,274.1315706798914,90.7396678111852,204,0.09657955174209605,0.0,0.5267399549484253,209.26997880041247,0,0,200,0.09468583504127064
1089,1.552103076000094,274.2431677822101,93.06095571633765,204,0.09657955174209605,0.0,0.5177045464515686,205.6802762786522,0,0,200,0.09468583504127064
1090,1.5534413250006764,274.34824546618023,87.80751466783472,204,0.09657955174209605,0.0,0.5142857432365417,204.32201045960775,0,0,200,0.09468583504127064
1091,1.5546266380006273,274.43683285668067,69.44665093685437,212,0.10036698514374688,0.0,0.5086691379547119,202.0905737568919,0,0,200,0.09468583504127064
1092,1.5558331210004326,274.5219687904083,73.0071226109228,209,0.09894669761812783,0.0,0.507448136806488,201.6054788215189,0,0,200,0.09468583504127064
1093,1.5572189530003016,274.60978919051473,66.1130720655452,206,0.09752641009250876,0.0,0.5045177340507507,200.44125097662365,0,0,200,0.09468583504127064
1094,1.5585442649999095,274.70221153298485,70.5462083656108,210,0.09942012679333417,0.0,0.5013431310653687,199.18000414465382,0,0,200,0.09468583504127064
1095,1.5599265460004972,274.81150766412173,74.52555906015787,217,0.10273413101977864,0.0,0.5001221299171448,198.6949092092808,0,0,200,0.09468583504127064
1096,1.5612981720005337,274.90623097777365,70.35422214789142,216,0.1022607018445723,0.0,0.49938952922821045,198.403852248057,0,0,200,0.09468583504127064
1097,1.562689323000086,275.02971643119844,89.97172294030769,220,0.10415441854539771,0.0,0.5003663301467896,198.7919281963554,0,0,200,0.09468583504127064
1098,1.564049012000396,275.1363280959565,75.97418233931316,205,0.09705298091730241,0.0,0.5006105303764343,198.88894718343002,0,0,200,0.09468583504127064
1099,1.5654857170002288,275.24178927512366,80.00589291142006,226,0.10699499359663582,0.0,0.5015873312950134,199.2770231317284,0,0,200,0.09468583504127064
1100,1.5669936230005987,275.33689608397253,67.82349473249964,204,0.09657955174209605,0.0,0.5037851333618164,200.15019401539985,0,0,200,0.09468583504127064
1101,1.5683715620007206,275.4350708543972,62.063908200918355,223,0.10557470607101677,0.0,0.5054945349693298,200.82932692492207,0,0,200,0.09468583504127064
1102,1.569578870999976,275.51560484576123,61.10397711232148,225,0.10652156442142947,0.0,0.5072039365768433,201.50845983444427,0,0,200,0.09468583504127064
1103,1.5708974200006196,275.5804155340494,56.3566815468969,221,0.10462784772060406,0.0,0.5089133381843567,202.1875927439665,0,0,200,0.09468583504127064
1104,1.5724896090005132,275.67207088612554,55.431657043339904,224,0.10604813524622311,0.0,0.5115995407104492,203.25480160178714,0,0,200,0.09468583504127064
1105,1.5742763360003664,275.7560563342623,52.761303287788586,223,0.10557470607101677,0.0,0.5128205418586731,203.73989653716015,0,0,200,0.09468583504127064
1106,1.5760045659999378,275.85576508547484,57.15953300281429,227,0.10746842277184218,0.0,0.5133089423179626,203.93393451130933,0,0,200,0.09468583504127064
1107,1.577590720000444,275.9290126680964,46.14650542273007,235,0.111255856173493,0.0,0.511843740940094,203.35182058886173,0,0,200,0.09468583504127064
1108,1.5792076200004885,276.01146413544524,49.41027112395947,235,0.111255856173493,0.0,0.514041543006897,204.22499147253316,0,0,200,0.09468583504127064
1109,1.580723458000648,276.0850952132638,46.68755749084831,232,0.10983556864787394,0.0,0.5145299434661865,204.41902944668234,0,0,200,0.09468583504127064
1110,1.5819496590002018,276.1391680360367,41.870448755343965,214,0.10131384349415959,0.0,0.5135531425476074,204.03095349838395,0,0,200,0.09468583504127064
1111,1.5831963010004984,276.2001437723552,48.1710873550435,215,0.10178727266936594,0.0,0.5150183439254761,204.61306742083156,0,0,200,0.09468583504127064
1112,1.5844414040002448,276.25460009032514,45.535640184532056,236,0.11172928534869936,0.0,0.5145299434661865,204.41902944668234,0,0,200,0.09468583504127064
1113,1.5856063920000452,276.2956340764011,38.624136346634515,240,0.11362300204952477,0.0,0.5150183439254761,204.61306742083156,0,0,200,0.09468583504127064
1114,1.586829542000487,276.34011951924975,34.94149162492648,244,0.11551671875035019,0.0,0.5147741436958313,204.51604843375696,0,0,200,0.09468583504127064
1115,1.5879347300005975,276.3838379717045,38.362336958835364,236,0.11172928534869936,0.0,0.5152625441551208,204.71008640790618,0,0,200,0.09468583504127064
1116,1.5893004079998718,276.4267894337653,36.355208319041886,236,0.11172928534869936,0.0,0.5157509446144104,204.90412438205536,0,0,200,0.09468583504127064
1117,1.5906309970005168,276.4639884678715,27.890361446869385,230,0.10888871029746124,0.0,0.5157509446144104,204.90412438205536,0,0,200,0.09468583504127064
1118,1.5918674550002834,276.498119540402,26.668630970473355,229,0.10841528112225489,0.0,0.5164835453033447,205.1951813432792,0,0,200,0.09468583504127064
1119,1.5931849389999115,276.53877003128093,30.97959422289935,236,0.11172928534869936,0.0,0.5179487466812134,205.7772952657268,0,0,200,0.09468583504127064
1120,1.594426934000694,276.57788654137204,32.51548396465436,224,0.10604813524622311,0.0,0.5189255475997925,206.1653712140252,0,0,200,0.09468583504127064
1121,1.5956028890004745,276.6089496523267,26.720990848033185,231,0.1093621394726676,0.0,0.5196581482887268,206.45642817524902,0,0,200,0.09468583504127064
1122,1.5969167600005676,276.6384787824935,23.35250539168413,225,0.10652156442142947,0.0,0.5211233496665955,207.03854209769662,0,0,200,0.09468583504127064
1123,1.5980946899999253,276.6695418934482,24.31243648028101,219,0.10368098937019135,0.0,0.5223443508148193,207.52363703306963,0,0,200,0.09468583504127064
1124,1.599412098999892,276.70252248038776,26.145032194875057,227,0.10746842277184218,0.0,0.5255189538002014,208.78488386503946,0,0,200,0.09468583504127064
1125,1.6005651440000292,276.7339690865394,25.778513051956246,222,0.1051012768958104,0.0,0.5264957547187805,209.17295981333788,0,0,200,0.09468583504127064
1126,1.6018991340006323,276.76158074072134,23.055799418845094,227,0.10746842277184218,0.0,0.5279609560966492,209.7550737357855,0,0,200,0.09468583504127064
1127,1.6030402500000491,276.78535744293356,19.75712713257581,222,0.1051012768958104,0.0,0.5299145579338074,210.5312256323823,0,0,200,0.09468583504127064
1128,1.604182504000164,276.8052991931761,17.924531417981765,227,0.10746842277184218,0.0,0.531379759311676,211.11333955482993,0,0,200,0.09468583504127064
1129,1.6055192849999003,276.83022638097924,19.16371518689774,231,0.1093621394726676,0.0,0.5330891609191895,211.79247246435216,0,0,200,0.09468583504127064
1130,1.6067431159999614,276.85783803516114,21.519909677090084,236,0.11172928534869936,0.0,0.5352869629859924,212.66564334802356,0,0,200,0.09468583504127064
1131,1.608016981000219,276.88429920375216,21.71189589480946,231,0.1093621394726676,0.0,0.5365079641342163,213.15073828339658,0,0,200,0.09468583504127064
1132,1.6092040220000854,276.9069254203735,19.198621771937624,230,0.10888871029746124,0.0,0.5374847650527954,213.538814231695,0,0,200,0.09468583504127064
1133,1.6104548419998537,276.9257166850251,15.638150097869193,224,0.10604813524622311,0.0,0.5382173657417297,213.8298711929188,0,0,200,0.09468583504127064
1134,1.6117512099999658,276.9422069784949,13.56120828799594,215,0.10178727266936594,0.0,0.5394383668899536,214.31496612829181,0,0,200,0.09468583504127064
1135,1.6129895540007055,276.95869727196464,13.055062804917585,211,0.09989355596854052,0.0,0.5401709675788879,214.60602308951562,0,0,200,0.09468583504127064
1136,1.6145532290001938,276.9767215462223,13.247049022636961,239,0.11314957287431841,0.0,0.5409035682678223,214.89708005073942,0,0,200,0.09468583504127064
1137,1.6158788749999076,276.9966632964648,13.247049022636961,223,0.10557470607101677,0.0,0.5413919687271118,215.09111802488863,0,0,200,0.09468583504127064
1138,1.617304790000162,277.01392058032854,12.880529879718152,228,0.10794185194704853,0.0,0.5426129698753357,215.57621296026164,0,0,200,0.09468583504127064
1139,1.6187070920004771,277.0304108737983,11.239920382843483,233,0.11030899782308029,0.0,0.5421245694160461,215.38217498611243,0,0,200,0.09468583504127064
1140,1.6199623890006478,277.04191572970745,9.791297103688189,236,0.11172928534869936,0.0,0.5421245694160461,215.38217498611243,0,0,200,0.09468583504127064
1141,1.6212872590003826,277.0515031096317,8.028514559173916,227,0.10746842277184218,0.0,0.5416361689567566,215.18813701196325,0,0,200,0.09468583504127064
1142,1.622631690000162,277.0599400039651,6.387905062299246,214,0.10131384349415959,0.0,0.5423687696456909,215.47919397318705,0,0,200,0.09468583504127064
1143,1.6240164090004328,277.0656924319197,4.6600291028248595,235,0.111255856173493,0.0,0.5416361689567566,215.18813701196325,0,0,200,0.09468583504127064
1144,1.625387824000427,277.0702943742833,3.5081117965086026,213,0.10084041431895323,0.0,0.5409035682678223,214.89708005073942,0,0,200,0.09468583504127064
1145,1.6267811410007198,277.0733623358591,2.4085543677521746,232,0.10983556864787394,0.0,0.5399267673492432,214.50900410244103,0,0,200,0.09468583504127064
1146,1.6281316770000558,277.07489631664697,1.361356816555577,221,0.10462784772060406,0.0,0.5396825671195984,214.4119851153664,0,0,200,0.09468583504127064
1147,1.629443017000085,277.0752798118439,0.4537856055185257,216,0.1022607018445723,0.0,0.5389499664306641,214.1209281541426,0,0,200,0.09468583504127064
1148,1.6307751760004976,277.07566330704094,0.2792526803190927,221,0.10462784772060406,0.0,0.5387057662010193,214.023909167068,0,0,200,0.09468583504127064
1149,1.6321860010002638,277.07566330704094,0.0,224,0.10604813524622311,0.0,0.5377289652824402,213.6358332187696,0,0,200,0.09468583504127064
1150,1.633462451000014,277.07566330704094,0.0,211,0.09989355596854052,0.0,0.5372405648231506,213.44179524462038,0,0,200,0.09468583504127064
1151,1.634730189000038,277.07566330704094,0.0,212,0.10036698514374688,0.0,0.5362637639045715,213.053719296322,0,0,200,0.09468583504127064
1152,1.635931292999885,277.07566330704094,0.0,216,0.1022607018445723,0.0,0.5365079641342163,213.15073828339658,0,0,200,0.09468583504127064
1153,1.6372046750002482,277.07566330704094,0.0,225,0.10652156442142947,0.0,0.5355311632156372,212.76266233509818,0,0,200,0.09468583504127064
1154,1.638516456000616,277.07566330704094,0.0,224,0.10604813524622311,0.0,0.5350427627563477,212.56862436094897,0,0,200,0.09468583504127064
1155,1.6397327040003802,277.07566330704094,0.0,220,0.10415441854539771,0.0,0.5345543622970581,212.37458638679976,0,0,200,0.09468583504127064
1156,1.6409891960001914,277.07566330704094,0.0,215,0.10178727266936594,0.0,0.5340659618377686,212.18054841265055,0,0,200,0.09468583504127064
1157,1.6423975000006976,277.07566330704094,0.0,205,0.09705298091730241,0.0,0.5333333611488342,211.88949145142675,0,0,200,0.09468583504127064
1158,1.6435796880005,277.07566330704094,0.0,211,0.09989355596854052,0.0,0.5330891609191895,211.79247246435216,0,0,200,0.09468583504127064
1159,1.644888284999979,277.07566330704094,0.0,215,0.10178727266936594,0.0,0.5328449606895447,211.69545347727754,0,0,200,0.09468583504127064
1160,1.6463184670001283,277.07566330704094,0.0,210,0.09942012679333417,0.0,0.5328449606895447,211.69545347727754,0,0,200,0.09468583504127064
1161,1.647665971000606,277.07566330704094,0.0,203,0.0961061225668897,0.0,0.5323565602302551,211.50141550312833,0,0,200,0.09468583504127064
1162,1.6490407000001142,277.07566330704094,0.0,217,0.10273413101977864,0.0,0.5316239595413208,211.21035854190453,0,0,200,0.09468583504127064
1163,1.6505741840001065,277.07566330704094,0.0,216,0.1022607018445723,0.0,0.531379759311676,211.11333955482993,0,0,200,0.09468583504127064
1164,1.6518651330006833,277.07566330704094,0.0,214,0.10131384349415959,0.0,0.531379759311676,211.11333955482993,0,0,200,0.09468583504127064
1165,1.6532045789999756,277.07566330704094,0.0,197,0.09326554751565158,0.0,0.5304029583930969,210.7252636065315,0,0,200,0.09468583504127064
1166,1.6545295539999643,277.07566330704094,0.0,197,0.09326554751565158,0.0,0.5308913588523865,210.91930158068072,0,0,200,0.09468583504127064
1167,1.6560391040002287,277.0760468022379,0.2792526803190927,211,0.09989355596854052,0.0,0.5304029583930969,210.7252636065315,0,0,200,0.09468583504127064
1168,1.6574092660002862,277.0760468022379,0.0,194,0.09184525999003253,0.0,0.5294261574745178,210.33718765823312,0,0,200,0.09468583504127064
1169,1.6587804540004072,277.0760468022379,0.0,215,0.10178727266936594,0.0,0.5294261574745178,210.33718765823312,0,0,200,0.09468583504127064
1170,1.6601032530006705,277.0760468022379,0.0,201,0.095159264216477,0.0,0.5286935567855835,210.0461306970093,0,0,200,0.09468583504127064
1171,1.6613399950001622,277.0760468022379,0.0,188,0.0890046849387944,0.0,0.5289377570152283,210.1431496840839,0,0,200,0.09468583504127064
1172,1.6627831910000168,277.0760468022379,0.0,212,0.10036698514374688,0.0,0.5284493565559387,209.9491117099347,0,0,200,0.09468583504127064
1173,1.6641093510006613,277.0760468022379,0.0,204,0.09657955174209605,0.0,0.5284493565559387,209.9491117099347,0,0,200,0.09468583504127064
1174,1.6658583890002774,277.0760468022379,0.0,201,0.095159264216477,0.0,0.5279609560966492,209.7550737357855,0,0,200,0.09468583504127064
1175,1.6670927029999802,277.0760468022379,0.0,192,0.09089840163961982,0.0,0.5274725556373596,209.56103576163628,0,0,200,0.09468583504127064
1176,1.6684332670001822,277.0760468022379,0.0,212,0.10036698514374688,0.0,0.5277167558670044,209.6580547487109,0,0,200,0.09468583504127064
1177,1.6696748550002667,277.0760468022379,0.0,214,0.10131384349415959,0.0,0.5272283554077148,209.46401677456168,0,0,200,0.09468583504127064
1178,1.6710241220007447,277.0760468022379,0.0,214,0.10131384349415959,0.0,0.5269841551780701,209.3669977874871,0,0,200,0.09468583504127064
1179,1.6727131759998883,277.0760468022379,0.0,202,0.09563269339168334,0.0,0.5262515544891357,209.07594082626326,0,0,200,0.09468583504127064
1180,1.6741910620003182,277.0760468022379,0.0,192,0.09089840163961982,0.0,0.5264957547187805,209.17295981333788,0,0,200,0.09468583504127064
1181,1.6754746590004288,277.0760468022379,0.0,204,0.09657955174209605,0.0,0.526007354259491,208.97892183918867,0,0,200,0.09468583504127064
1182,1.676731694999944,277.0760468022379,0.0,205,0.09705298091730241,0.0,0.5264957547187805,209.17295981333788,0,0,200,0.09468583504127064
1183,1.6780351550005435,277.0760468022379,0.0,206,0.09752641009250876,0.0,0.5255189538002014,208.78488386503946,0,0,200,0.09468583504127064
1184,1.6792825279999306,277.0760468022379,0.0,201,0.095159264216477,0.0,0.5252747535705566,208.68786487796487,0,0,200,0.09468583504127064
1185,1.6805554940001457,277.0760468022379,0.0,197,0.09326554751565158,0.0,0.5250305533409119,208.59084589089025,0,0,200,0.09468583504127064
1186,1.6819574850005665,277.0760468022379,0.0,201,0.095159264216477,0.0,0.5250305533409119,208.59084589089025,0,0,200,0.09468583504127064
1187,1.6833596590004163,277.0760468022379,0.0,201,0.095159264216477,0.0,0.5247863531112671,208.49382690381566,0,0,200,0.09468583504127064
1188,1.6845571820003897,277.0760468022379,0.0,194,0.09184525999003253,0.0,0.5240537524223328,208.20276994259186,0,0,200,0.09468583504127064
