,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Motor torque [Nm],Joint angle [rad],Force sensor TSA [units],Force sensor TSA [N],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current [units],Desired motor torque [Nm]
676,0.8560174280000865,1.8614856860992255,0.0,90,0.04260862576857179,0.0,0.36361417174339294,144.46128359433058,0,0,100,0.04734291752063532
677,0.8571463620000941,1.8614856860992255,0.0,97,0.04592262999501626,0.0,0.3641025722026825,144.6553215684798,0,0,100,0.04734291752063532
678,0.8582857199999125,1.8614856860992255,0.0,98,0.04639605917022262,0.0,0.36361417174339294,144.46128359433058,0,0,100,0.04734291752063532
679,0.8594605919997775,1.8614856860992255,0.0,100,0.04734291752063532,0.0,0.36361417174339294,144.46128359433058,0,0,100,0.04734291752063532
680,0.8605945079998492,1.8614856860992255,0.0,101,0.04781634669584167,0.0,0.3638583719730377,144.5583025814052,0,0,100,0.04734291752063532
681,0.861685574999683,1.8614856860992255,0.0,95,0.044975771644603556,0.0,0.36336997151374817,144.364264607256,0,0,100,0.04734291752063532
682,0.8627731560000029,1.8614856860992255,0.0,97,0.04592262999501626,0.0,0.3628815710544586,144.17022663310678,0,0,100,0.04734291752063532
683,0.8639302459996543,1.8614856860992255,0.0,100,0.04734291752063532,0.0,0.36336997151374817,144.364264607256,0,0,100,0.04734291752063532
684,0.8650141409998469,1.8614856860992255,0.0,93,0.04402891329419085,0.0,0.36336997151374817,144.364264607256,0,0,100,0.04734291752063532
685,0.8662378489998446,1.8614856860992255,0.0,100,0.04734291752063532,0.0,0.3638583719730377,144.5583025814052,0,0,100,0.04734291752063532
686,0.8673856169998544,1.8614856860992255,0.0,102,0.048289775871048025,0.0,0.36361417174339294,144.46128359433058,0,0,100,0.04734291752063532
687,0.8685138290002214,1.8614856860992255,0.0,100,0.04734291752063532,0.0,0.36361417174339294,144.46128359433058,0,0,100,0.04734291752063532
688,0.8697249130000273,1.8614856860992255,0.0,94,0.0445023424693972,0.0,0.3631257712841034,144.2672456201814,0,0,100,0.04734291752063532
689,0.8711436189996675,1.8614856860992255,0.0,103,0.04876320504625438,0.0,0.36336997151374817,144.364264607256,0,0,100,0.04734291752063532
690,0.8722620130001815,1.8614856860992255,0.0,97,0.04592262999501626,0.0,0.36361417174339294,144.46128359433058,0,0,100,0.04734291752063532
691,0.8733882639999138,1.8614856860992255,0.0,96,0.04544920081980991,0.0,0.36361417174339294,144.46128359433058,0,0,100,0.04734291752063532
692,0.8745139209995614,1.8614856860992255,0.0,101,0.04781634669584167,0.0,0.36361417174339294,144.46128359433058,0,0,100,0.04734291752063532
693,0.8756382880001183,1.8614856860992255,0.0,99,0.046869488345428964,0.0,0.36336997151374817,144.364264607256,0,0,100,0.04734291752063532
694,0.8767157680003947,1.8614856860992255,0.0,97,0.04592262999501626,0.0,0.36336997151374817,144.364264607256,0,0,100,0.04734291752063532
695,0.8778117459996793,1.8614856860992255,0.0,99,0.046869488345428964,0.0,0.3641025722026825,144.6553215684798,0,0,100,0.04734291752063532
696,0.8790165480004362,1.8614856860992255,0.0,103,0.04876320504625438,0.0,0.3631257712841034,144.2672456201814,0,0,100,0.04734291752063532
697,0.8801562179996836,1.8614856860992255,0.0,96,0.04544920081980991,0.0,0.36361417174339294,144.46128359433058,0,0,100,0.04734291752063532
698,0.8812662840000485,1.8614856860992255,0.0,96,0.04544920081980991,0.0,0.3638583719730377,144.5583025814052,0,0,100,0.04734291752063532
699,0.8824926130000676,1.8614856860992255,0.0,101,0.04781634669584167,0.0,0.3628815710544586,144.17022663310678,0,0,100,0.04734291752063532
700,0.8835541529997499,1.8614856860992255,0.0,99,0.046869488345428964,0.0,0.36336997151374817,144.364264607256,0,0,100,0.04734291752063532
701,0.8846935680003298,1.8614856860992255,0.0,94,0.0445023424693972,0.0,0.36361417174339294,144.46128359433058,0,0,100,0.04734291752063532
702,0.885812198000167,1.8614856860992255,0.0,100,0.04734291752063532,0.0,0.36336997151374817,144.364264607256,0,0,100,0.04734291752063532
703,0.8870245369998884,1.8614856860992255,0.0,99,0.046869488345428964,0.0,0.3631257712841034,144.2672456201814,0,0,100,0.04734291752063532
704,0.888252810999802,1.8614856860992255,0.0,101,0.04781634669584167,0.0,0.36336997151374817,144.364264607256,0,0,100,0.04734291752063532
705,0.8892613580001125,1.8614856860992255,0.0,96,0.04544920081980991,0.0,0.3628815710544586,144.17022663310678,0,0,100,0.04734291752063532
706,0.8904584310002974,1.8614856860992255,0.0,98,0.04639605917022262,0.0,0.3631257712841034,144.2672456201814,0,0,100,0.04734291752063532
707,0.891572718000134,1.8614856860992255,0.0,105,0.04971006339666709,0.0,0.3638583719730377,144.5583025814052,0,0,100,0.04734291752063532
708,0.892638154999986,1.8614856860992255,0.0,98,0.04639605917022262,0.0,0.36336997151374817,144.364264607256,0,0,100,0.04734291752063532
709,0.8938436620001085,1.8614856860992255,0.0,95,0.044975771644603556,0.0,0.3631257712841034,144.2672456201814,0,0,100,0.04734291752063532
710,0.8950860559998546,1.8614856860992255,0.0,90,0.04260862576857179,0.0,0.36336997151374817,144.364264607256,0,0,100,0.04734291752063532
711,0.8962666560000798,1.8614856860992255,0.0,96,0.04544920081980991,0.0,0.3631257712841034,144.2672456201814,0,0,100,0.04734291752063532
712,0.8974089740004274,1.8614856860992255,0.0,104,0.04923663422146073,0.0,0.3631257712841034,144.2672456201814,0,0,100,0.04734291752063532
713,0.8985151150000092,1.8614856860992255,0.0,98,0.04639605917022262,0.0,0.36336997151374817,144.364264607256,0,0,100,0.04734291752063532
714,0.8997340530004294,1.8614856860992255,0.0,96,0.04544920081980991,0.0,0.3631257712841034,144.2672456201814,0,0,100,0.04734291752063532
715,0.9009810400002607,1.8614856860992255,0.0,97,0.04592262999501626,0.0,0.3631257712841034,144.2672456201814,0,0,100,0.04734291752063532
716,0.902244335999967,1.8614856860992255,0.0,96,0.04544920081980991,0.0,0.36336997151374817,144.364264607256,0,0,100,0.04734291752063532
717,0.9033872729996801,1.8614856860992255,0.0,101,0.04781634669584167,0.0,0.36336997151374817,144.364264607256,0,0,100,0.04734291752063532
718,0.9046190870003556,1.8614856860992255,0.0,101,0.04781634669584167,0.0,0.3631257712841034,144.2672456201814,0,0,100,0.04734291752063532
719,0.9058493239999734,1.8614856860992255,0.0,102,0.048289775871048025,0.0,0.36361417174339294,144.46128359433058,0,0,100,0.04734291752063532
720,0.9069992630002162,1.8614856860992255,0.0,103,0.04876320504625438,0.0,0.36336997151374817,144.364264607256,0,0,100,0.04734291752063532
721,0.9082316320000245,1.8614856860992255,0.0,96,0.04544920081980991,0.0,0.36361417174339294,144.46128359433058,0,0,100,0.04734291752063532
722,0.9093869879998238,1.8614856860992255,0.0,93,0.04402891329419085,0.0,0.3628815710544586,144.17022663310678,0,0,100,0.04734291752063532
723,0.910534577999897,1.8614856860992255,0.0,98,0.04639605917022262,0.0,0.3628815710544586,144.17022663310678,0,0,100,0.04734291752063532
724,0.9116388239999651,1.8614856860992255,0.0,103,0.04876320504625438,0.0,0.3631257712841034,144.2672456201814,0,0,100,0.04734291752063532
725,0.9127669370000149,1.8614856860992255,0.0,95,0.044975771644603556,0.0,0.36263737082481384,144.0732076460322,0,0,100,0.04734291752063532
726,0.9138893879999159,1.8614856860992255,0.0,97,0.04592262999501626,0.0,0.3628815710544586,144.17022663310678,0,0,100,0.04734291752063532
727,0.9152934220001043,1.8614856860992255,0.0,96,0.04544920081980991,0.0,0.3631257712841034,144.2672456201814,0,0,100,0.04734291752063532
728,0.9166525090004143,1.8614856860992255,0.0,96,0.04544920081980991,0.0,0.3628815710544586,144.17022663310678,0,0,100,0.04734291752063532
729,0.9180365370002619,1.8614856860992255,0.0,101,0.04781634669584167,0.0,0.3638583719730377,144.5583025814052,0,0,100,0.04734291752063532
730,0.9195165379996979,1.8614856860992255,0.0,94,0.0445023424693972,0.0,0.3631257712841034,144.2672456201814,0,0,100,0.04734291752063532
731,0.9209315420002895,1.8614856860992255,0.0,100,0.04734291752063532,0.0,0.3638583719730377,144.5583025814052,0,0,100,0.04734291752063532
732,0.9224256349998541,1.8614856860992255,0.0,96,0.04544920081980991,0.0,0.3628815710544586,144.17022663310678,0,0,100,0.04734291752063532
733,0.9239434979999714,1.8614856860992255,0.0,103,0.04876320504625438,0.0,0.36239317059516907,143.97618865895757,0,0,100,0.04734291752063532
734,0.9252663090001079,1.8614856860992255,0.0,95,0.044975771644603556,0.0,0.36361417174339294,144.46128359433058,0,0,100,0.04734291752063532
735,0.9267480589996921,1.8614856860992255,0.0,97,0.04592262999501626,0.0,0.3631257712841034,144.2672456201814,0,0,100,0.04734291752063532
736,0.9280571769995731,1.8614856860992255,0.0,101,0.04781634669584167,0.0,0.36263737082481384,144.0732076460322,0,0,100,0.04734291752063532
737,0.9293116509998072,1.8614856860992255,0.0,100,0.04734291752063532,0.0,0.3628815710544586,144.17022663310678,0,0,100,0.04734291752063532
738,0.9305818140001065,1.8614856860992255,0.0,95,0.044975771644603556,0.0,0.3631257712841034,144.2672456201814,0,0,100,0.04734291752063532
739,0.9319879029999356,1.8614856860992255,0.0,96,0.04544920081980991,0.0,0.3628815710544586,144.17022663310678,0,0,100,0.04734291752063532
740,0.9332849040001747,1.8614856860992255,0.0,98,0.04639605917022262,0.0,0.3628815710544586,144.17022663310678,0,0,100,0.04734291752063532
741,0.9347243439997328,1.8614856860992255,0.0,95,0.044975771644603556,0.0,0.3631257712841034,144.2672456201814,0,0,100,0.04734291752063532
742,0.936124564000238,1.8614856860992255,0.0,100,0.04734291752063532,0.0,0.36336997151374817,144.364264607256,0,0,100,0.04734291752063532
743,0.9374312130003091,1.8614856860992255,0.0,98,0.04639605917022262,0.0,0.3628815710544586,144.17022663310678,0,0,100,0.04734291752063532
744,0.9387061699999322,1.8614856860992255,0.0,101,0.04781634669584167,0.0,0.36361417174339294,144.46128359433058,0,0,100,0.04734291752063532
745,0.9399614350004413,1.8614856860992255,0.0,100,0.04734291752063532,0.0,0.3628815710544586,144.17022663310678,0,0,100,0.04734291752063532
746,0.9411488759997155,1.8614856860992255,0.0,103,0.04876320504625438,0.0,0.36263737082481384,144.0732076460322,0,0,100,0.04734291752063532
747,0.942788678999932,1.8614856860992255,0.0,98,0.04639605917022262,0.0,0.3628815710544586,144.17022663310678,0,0,100,0.04734291752063532
748,0.9440857990002769,1.8614856860992255,0.0,100,0.04734291752063532,0.0,0.3631257712841034,144.2672456201814,0,0,100,0.04734291752063532
749,0.945419519999632,1.8614856860992255,0.0,103,0.04876320504625438,0.0,0.36263737082481384,144.0732076460322,0,0,100,0.04734291752063532
750,0.9466656069998862,1.8614856860992255,0.0,101,0.04781634669584167,0.0,0.36263737082481384,144.0732076460322,0,0,100,0.04734291752063532
751,0.9479809120002756,1.8614856860992255,0.0,100,0.04734291752063532,0.0,0.36263737082481384,144.0732076460322,0,0,100,0.04734291752063532
752,0.9491945520003355,1.8614856860992255,0.0,91,0.04308205494377814,0.0,0.36263737082481384,144.0732076460322,0,0,100,0.04734291752063532
753,0.9504643820000638,1.8614856860992255,0.0,98,0.04639605917022262,0.0,0.36263737082481384,144.0732076460322,0,0,100,0.04734291752063532
754,0.9518635009999343,1.8614856860992255,0.0,98,0.04639605917022262,0.0,0.36263737082481384,144.0732076460322,0,0,100,0.04734291752063532
755,0.953226696999991,1.8614856860992255,0.0,104,0.04923663422146073,0.0,0.36263737082481384,144.0732076460322,0,0,100,0.04734291752063532
756,0.9544578459999684,1.8614856860992255,0.0,103,0.04876320504625438,0.0,0.3628815710544586,144.17022663310678,0,0,100,0.04734291752063532
757,0.9558713360002002,1.8614856860992255,0.0,99,0.046869488345428964,0.0,0.36263737082481384,144.0732076460322,0,0,100,0.04734291752063532
758,0.9572149089999584,1.8614856860992255,0.0,96,0.04544920081980991,0.0,0.36336997151374817,144.364264607256,0,0,100,0.04734291752063532
759,0.958733325999674,1.8614856860992255,0.0,98,0.04639605917022262,0.0,0.36239317059516907,143.97618865895757,0,0,100,0.04734291752063532
760,0.9601178299999447,1.8614856860992255,0.0,95,0.044975771644603556,0.0,0.36263737082481384,144.0732076460322,0,0,100,0.04734291752063532
761,0.961411193999993,1.8614856860992255,0.0,96,0.04544920081980991,0.0,0.3628815710544586,144.17022663310678,0,0,100,0.04734291752063532
762,0.9626617960002477,1.8614856860992255,0.0,98,0.04639605917022262,0.0,0.36239317059516907,143.97618865895757,0,0,100,0.04734291752063532
763,0.9638835189998645,1.8614856860992255,0.0,98,0.04639605917022262,0.0,0.36239317059516907,143.97618865895757,0,0,100,0.04734291752063532
764,0.9652809030003482,1.8614856860992255,0.0,96,0.04544920081980991,0.0,0.3628815710544586,144.17022663310678,0,0,100,0.04734291752063532
765,0.966647197000384,1.8614856860992255,0.0,96,0.04544920081980991,0.0,0.36336997151374817,144.364264607256,0,0,100,0.04734291752063532
766,0.9679819530001623,1.8614856860992255,0.0,101,0.04781634669584167,0.0,0.36263737082481384,144.0732076460322,0,0,100,0.04734291752063532
767,0.969149550000111,1.8614856860992255,0.0,100,0.04734291752063532,0.0,0.36239317059516907,143.97618865895757,0,0,100,0.04734291752063532
768,0.9704431489999479,1.8614856860992255,0.0,95,0.044975771644603556,0.0,0.36239317059516907,143.97618865895757,0,0,100,0.04734291752063532
769,0.9717118629996548,1.8614856860992255,0.0,98,0.04639605917022262,0.0,0.3631257712841034,144.2672456201814,0,0,100,0.04734291752063532
770,0.9731311490004373,1.8614856860992255,0.0,101,0.04781634669584167,0.0,0.3628815710544586,144.17022663310678,0,0,100,0.04734291752063532
771,0.9744610799998554,1.8614856860992255,0.0,103,0.04876320504625438,0.0,0.36239317059516907,143.97618865895757,0,0,100,0.04734291752063532
772,0.9758499359995767,1.8614856860992255,0.0,96,0.04544920081980991,0.0,0.36263737082481384,144.0732076460322,0,0,100,0.04734291752063532
773,0.9772221699995498,1.8614856860992255,0.0,95,0.044975771644603556,0.0,0.36239317059516907,143.97618865895757,0,0,100,0.04734291752063532
774,0.9784178740001153,1.8614856860992255,0.0,94,0.0445023424693972,0.0,0.3631257712841034,144.2672456201814,0,0,100,0.04734291752063532
775,0.9796618250002211,1.8614856860992255,0.0,93,0.04402891329419085,0.0,0.3628815710544586,144.17022663310678,0,0,100,0.04734291752063532
776,0.9809532050003327,1.8614856860992255,0.0,98,0.04639605917022262,0.0,0.3631257712841034,144.2672456201814,0,0,100,0.04734291752063532
777,0.9821921359998669,1.8614856860992255,0.0,96,0.04544920081980991,0.0,0.3621489703655243,143.87916967188298,0,0,100,0.04734291752063532
778,0.983627431000059,1.8614856860992255,0.0,100,0.04734291752063532,0.0,0.36263737082481384,144.0732076460322,0,0,100,0.04734291752063532
779,0.9853158309997525,1.8614856860992255,0.0,101,0.04781634669584167,0.0,0.36239317059516907,143.97618865895757,0,0,100,0.04734291752063532
780,0.9865876650001155,1.8614856860992255,0.0,103,0.04876320504625438,0.0,0.36263737082481384,144.0732076460322,0,0,100,0.04734291752063532
781,0.987773107999601,1.8614856860992255,0.0,101,0.04781634669584167,0.0,0.36239317059516907,143.97618865895757,0,0,100,0.04734291752063532
782,0.9890499189996262,1.8614856860992255,0.0,107,0.050656921747079794,0.0,0.3628815710544586,144.17022663310678,0,0,100,0.04734291752063532
783,0.9903332300000329,1.8614856860992255,0.0,100,0.04734291752063532,0.0,0.36239317059516907,143.97618865895757,0,0,100,0.04734291752063532
784,0.9915629200004332,1.8614856860992255,0.0,102,0.048289775871048025,0.0,0.36263737082481384,144.0732076460322,0,0,100,0.04734291752063532
785,0.9928363879998869,1.8614856860992255,0.0,98,0.04639605917022262,0.0,0.36239317059516907,143.97618865895757,0,0,100,0.04734291752063532
786,0.994089724999867,1.8614856860992255,0.0,96,0.04544920081980991,0.0,0.3619047701358795,143.78215068480839,0,0,100,0.04734291752063532
787,0.9953231789995698,1.8614856860992255,0.0,99,0.046869488345428964,0.0,0.36239317059516907,143.97618865895757,0,0,100,0.04734291752063532
788,0.9965238160002627,1.8614856860992255,0.0,97,0.04592262999501626,0.0,0.36263737082481384,144.0732076460322,0,0,100,0.04734291752063532
789,0.9978594909998719,1.8614856860992255,0.0,95,0.044975771644603556,0.0,0.3628815710544586,144.17022663310678,0,0,100,0.04734291752063532
790,0.9991899639999247,1.8614856860992255,0.0,100,0.04734291752063532,0.0,0.36263737082481384,144.0732076460322,0,0,100,0.04734291752063532
791,1.0004266799996913,1.8614856860992255,0.0,95,0.044975771644603556,0.0,0.3619047701358795,143.78215068480839,0,0,100,0.04734291752063532
792,1.0016883689995666,1.8614856860992255,0.0,99,0.046869488345428964,0.0,0.36166056990623474,143.68513169773377,0,0,100,0.04734291752063532
793,1.0029315490000954,1.8614856860992255,0.0,99,0.046869488345428964,0.0,0.3621489703655243,143.87916967188298,0,0,100,0.04734291752063532
794,1.004196408000098,1.8614856860992255,0.0,97,0.04592262999501626,0.0,0.36263737082481384,144.0732076460322,0,0,100,0.04734291752063532
795,1.0054016329995648,1.8614856860992255,0.0,98,0.04639605917022262,0.0,0.3621489703655243,143.87916967188298,0,0,100,0.04734291752063532
796,1.0066959519999727,1.8614856860992255,0.0,92,0.043555484118984494,0.0,0.3619047701358795,143.78215068480839,0,0,100,0.04734291752063532
797,1.0079317390000142,1.8614856860992255,0.0,95,0.044975771644603556,0.0,0.36263737082481384,144.0732076460322,0,0,100,0.04734291752063532
798,1.0091961799998899,1.8614856860992255,0.0,95,0.044975771644603556,0.0,0.36239317059516907,143.97618865895757,0,0,100,0.04734291752063532
799,1.0103946319995885,1.8614856860992255,0.0,95,0.044975771644603556,0.0,0.36239317059516907,143.97618865895757,0,0,100,0.04734291752063532
800,1.011642362999737,1.8614856860992255,0.0,96,0.04544920081980991,0.0,0.3619047701358795,143.78215068480839,0,0,100,0.04734291752063532
801,1.0128891670001394,1.8614856860992255,0.0,93,0.04402891329419085,0.0,0.36263737082481384,144.0732076460322,0,0,100,0.04734291752063532
802,1.0141992749995552,1.8614856860992255,0.0,96,0.04544920081980991,0.0,0.3621489703655243,143.87916967188298,0,0,100,0.04734291752063532
803,1.0156387260003612,1.8614856860992255,0.0,96,0.04544920081980991,0.0,0.36239317059516907,143.97618865895757,0,0,100,0.04734291752063532
804,1.0169371989995852,1.8614856860992255,0.0,102,0.048289775871048025,0.0,0.3621489703655243,143.87916967188298,0,0,100,0.04734291752063532
805,1.0183682070000941,1.8614856860992255,0.0,100,0.04734291752063532,0.0,0.36239317059516907,143.97618865895757,0,0,100,0.04734291752063532
806,1.0197318629998335,1.8614856860992255,0.0,97,0.04592262999501626,0.0,0.3621489703655243,143.87916967188298,0,0,100,0.04734291752063532
807,1.021012262000113,1.8614856860992255,0.0,95,0.044975771644603556,0.0,0.36166056990623474,143.68513169773377,0,0,100,0.04734291752063532
808,1.0223069029998442,1.8614856860992255,0.0,96,0.04544920081980991,0.0,0.3621489703655243,143.87916967188298,0,0,100,0.04734291752063532
809,1.0235838429998694,1.8614856860992255,0.0,96,0.04544920081980991,0.0,0.3619047701358795,143.78215068480839,0,0,100,0.04734291752063532
810,1.0247458229996482,1.8614856860992255,0.0,96,0.04544920081980991,0.0,0.36239317059516907,143.97618865895757,0,0,100,0.04734291752063532
811,1.0260644070003764,1.8614856860992255,0.0,100,0.04734291752063532,0.0,0.36239317059516907,143.97618865895757,0,0,100,0.04734291752063532
812,1.0272956720000366,1.8614856860992255,0.0,100,0.04734291752063532,0.0,0.3621489703655243,143.87916967188298,0,0,100,0.04734291752063532
813,1.028552277000017,1.8614856860992255,0.0,105,0.04971006339666709,0.0,0.3621489703655243,143.87916967188298,0,0,100,0.04734291752063532
814,1.0297643300000345,1.8614856860992255,0.0,104,0.04923663422146073,0.0,0.3619047701358795,143.78215068480839,0,0,100,0.04734291752063532
815,1.0310396949998903,1.8614856860992255,0.0,97,0.04592262999501626,0.0,0.3621489703655243,143.87916967188298,0,0,100,0.04734291752063532
816,1.0322980869996172,1.8614856860992255,0.0,98,0.04639605917022262,0.0,0.3619047701358795,143.78215068480839,0,0,100,0.04734291752063532
817,1.0335762949998752,1.8614856860992255,0.0,101,0.04781634669584167,0.0,0.36239317059516907,143.97618865895757,0,0,100,0.04734291752063532
818,1.0347591420004392,1.8614856860992255,0.0,100,0.04734291752063532,0.0,0.36141636967658997,143.58811271065917,0,0,100,0.04734291752063532
819,1.03605601199979,1.8614856860992255,0.0,99,0.046869488345428964,0.0,0.3621489703655243,143.87916967188298,0,0,100,0.04734291752063532
820,1.0372649219998493,1.8614856860992255,0.0,101,0.04781634669584167,0.0,0.3628815710544586,144.17022663310678,0,0,100,0.04734291752063532
821,1.0387401560001308,1.8614856860992255,0.0,96,0.04544920081980991,0.0,0.3619047701358795,143.78215068480839,0,0,100,0.04734291752063532
822,1.0400652680000348,1.8614856860992255,0.0,99,0.046869488345428964,0.0,0.3621489703655243,143.87916967188298,0,0,100,0.04734291752063532
823,1.0412662770004317,1.8614856860992255,0.0,106,0.05018349257187344,0.0,0.3621489703655243,143.87916967188298,0,0,100,0.04734291752063532
824,1.042626917999769,1.8614856860992255,0.0,98,0.04639605917022262,0.0,0.36239317059516907,143.97618865895757,0,0,100,0.04734291752063532
825,1.043935130999671,1.8614856860992255,0.0,100,0.04734291752063532,0.0,0.36166056990623474,143.68513169773377,0,0,100,0.04734291752063532
826,1.045152808000239,1.8614856860992255,0.0,96,0.04544920081980991,0.0,0.3619047701358795,143.78215068480839,0,0,100,0.04734291752063532
827,1.0463848030003646,1.8614856860992255,0.0,90,0.04260862576857179,0.0,0.36166056990623474,143.68513169773377,0,0,100,0.04734291752063532
828,1.0476419189999433,1.8614856860992255,0.0,95,0.044975771644603556,0.0,0.3619047701358795,143.78215068480839,0,0,100,0.04734291752063532
829,1.0489647499998682,1.8614856860992255,0.0,95,0.044975771644603556,0.0,0.3619047701358795,143.78215068480839,0,0,100,0.04734291752063532
830,1.0503305189995444,1.8614856860992255,0.0,96,0.04544920081980991,0.0,0.36141636967658997,143.58811271065917,0,0,100,0.04734291752063532
831,1.0516021100002035,1.8614856860992255,0.0,97,0.04592262999501626,0.0,0.3619047701358795,143.78215068480839,0,0,100,0.04734291752063532
832,1.0527732009995816,1.8614856860992255,0.0,103,0.04876320504625438,0.0,0.3619047701358795,143.78215068480839,0,0,100,0.04734291752063532
833,1.0540758879997156,1.8614856860992255,0.0,96,0.04544920081980991,0.0,0.36239317059516907,143.97618865895757,0,0,100,0.04734291752063532
834,1.0554705280001144,1.8614856860992255,0.0,100,0.04734291752063532,0.0,0.3611721694469452,143.49109372358456,0,0,100,0.04734291752063532
835,1.056655733000298,1.8614856860992255,0.0,95,0.044975771644603556,0.0,0.3619047701358795,143.78215068480839,0,0,100,0.04734291752063532
836,1.0579659850000098,1.8614856860992255,0.0,96,0.04544920081980991,0.0,0.3619047701358795,143.78215068480839,0,0,100,0.04734291752063532
837,1.0593301879998762,1.8614856860992255,0.0,101,0.04781634669584167,0.0,0.36166056990623474,143.68513169773377,0,0,100,0.04734291752063532
838,1.0607456500001717,1.8614856860992255,0.0,102,0.048289775871048025,0.0,0.36166056990623474,143.68513169773377,0,0,100,0.04734291752063532
839,1.0623544469999615,1.8614856860992255,0.0,96,0.04544920081980991,0.0,0.36166056990623474,143.68513169773377,0,0,100,0.04734291752063532
840,1.0635233209995931,1.8614856860992255,0.0,101,0.04781634669584167,0.0,0.36166056990623474,143.68513169773377,0,0,100,0.04734291752063532
841,1.0648439449996658,1.8614856860992255,0.0,101,0.04781634669584167,0.0,0.36141636967658997,143.58811271065917,0,0,100,0.04734291752063532
842,1.0660325150001881,1.8614856860992255,0.0,101,0.04781634669584167,0.0,0.36166056990623474,143.68513169773377,0,0,100,0.04734291752063532
843,1.0672877610004434,1.8614856860992255,0.0,102,0.048289775871048025,0.0,0.36166056990623474,143.68513169773377,0,0,100,0.04734291752063532
844,1.0685789259996454,1.8614856860992255,0.0,99,0.046869488345428964,0.0,0.3619047701358795,143.78215068480839,0,0,100,0.04734291752063532
845,1.0697956289996,1.8614856860992255,0.0,99,0.046869488345428964,0.0,0.36141636967658997,143.58811271065917,0,0,100,0.04734291752063532
846,1.0710355990004246,1.8614856860992255,0.0,98,0.04639605917022262,0.0,0.36141636967658997,143.58811271065917,0,0,100,0.04734291752063532
847,1.0722681099996407,1.8614856860992255,0.0,91,0.04308205494377814,0.0,0.3621489703655243,143.87916967188298,0,0,100,0.04734291752063532
848,1.0735833210001147,1.8614856860992255,0.0,94,0.0445023424693972,0.0,0.3621489703655243,143.87916967188298,0,0,100,0.04734291752063532
849,1.07479462900028,1.8614856860992255,0.0,94,0.0445023424693972,0.0,0.36141636967658997,143.58811271065917,0,0,100,0.04734291752063532
850,1.0760687700003473,1.8614856860992255,0.0,95,0.044975771644603556,0.0,0.3621489703655243,143.87916967188298,0,0,100,0.04734291752063532
851,1.0772495499995784,1.8614856860992255,0.0,91,0.04308205494377814,0.0,0.3621489703655243,143.87916967188298,0,0,100,0.04734291752063532
852,1.0786057189998246,1.8614856860992255,0.0,99,0.046869488345428964,0.0,0.36141636967658997,143.58811271065917,0,0,100,0.04734291752063532
853,1.079729017000318,1.8614856860992255,0.0,98,0.04639605917022262,0.0,0.36068376898765564,143.29705574943537,0,0,100,0.04734291752063532
854,1.0810308600002827,1.8614856860992255,0.0,103,0.04876320504625438,0.0,0.36141636967658997,143.58811271065917,0,0,100,0.04734291752063532
855,1.0822915879998618,1.8614856860992255,0.0,97,0.04592262999501626,0.0,0.36166056990623474,143.68513169773377,0,0,100,0.04734291752063532
856,1.0836304639997252,1.8614856860992255,0.0,101,0.04781634669584167,0.0,0.36239317059516907,143.97618865895757,0,0,100,0.04734291752063532
857,1.0848705090002113,1.8614856860992255,0.0,95,0.044975771644603556,0.0,0.3611721694469452,143.49109372358456,0,0,100,0.04734291752063532
858,1.0861981699999887,1.8614856860992255,0.0,97,0.04592262999501626,0.0,0.3621489703655243,143.87916967188298,0,0,100,0.04734291752063532
859,1.0875434090003182,1.8614856860992255,0.0,95,0.044975771644603556,0.0,0.3619047701358795,143.78215068480839,0,0,100,0.04734291752063532
860,1.0887833050001063,1.8614856860992255,0.0,94,0.0445023424693972,0.0,0.36166056990623474,143.68513169773377,0,0,100,0.04734291752063532
861,1.0900435319999815,1.8614856860992255,0.0,96,0.04544920081980991,0.0,0.3619047701358795,143.78215068480839,0,0,100,0.04734291752063532
862,1.091290932999982,1.8614856860992255,0.0,90,0.04260862576857179,0.0,0.3619047701358795,143.78215068480839,0,0,100,0.04734291752063532
863,1.0925180940002974,1.8614856860992255,0.0,96,0.04544920081980991,0.0,0.36166056990623474,143.68513169773377,0,0,100,0.04734291752063532
864,1.0937229119999756,1.8614856860992255,0.0,97,0.04592262999501626,0.0,0.3619047701358795,143.78215068480839,0,0,100,0.04734291752063532
865,1.0950582830000712,1.8614856860992255,0.0,96,0.04544920081980991,0.0,0.3619047701358795,143.78215068480839,0,0,100,0.04734291752063532
866,1.0962149070001033,1.8614856860992255,0.0,92,0.043555484118984494,0.0,0.36166056990623474,143.68513169773377,0,0,100,0.04734291752063532
867,1.0975832180001817,1.8614856860992255,0.0,98,0.04639605917022262,0.0,0.36166056990623474,143.68513169773377,0,0,100,0.04734291752063532
868,1.0987668090001534,1.8614856860992255,0.0,99,0.046869488345428964,0.0,0.36166056990623474,143.68513169773377,0,0,100,0.04734291752063532
869,1.1000418639996496,1.8614856860992255,0.0,97,0.04592262999501626,0.0,0.3611721694469452,143.49109372358456,0,0,100,0.04734291752063532
870,1.101351571000123,1.8614856860992255,0.0,96,0.04544920081980991,0.0,0.3611721694469452,143.49109372358456,0,0,100,0.04734291752063532
871,1.102704232999713,1.8614856860992255,0.0,98,0.04639605917022262,0.0,0.3611721694469452,143.49109372358456,0,0,100,0.04734291752063532
