,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Motor torque [Nm],Joint angle [rad],Force sensor TSA [units],Force sensor TSA [N],Force sensor Lever [units],Force sensor Lever [N],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current [units],Desired motor torque [Nm]
841,1.0868667299946537,122.75259410338175,144.67034169781,64,0.030299467213206605,0.32213596545598466,0.2766788899898529,109.92252419577208,0.21636143326759338,25.494683301409847,0,0,50,0.02367145876031766
842,1.0882258119963808,122.95814752895843,152.52432333178447,58,0.027458892161968486,0.32213596545598466,0.28595849871635437,113.60924570460698,0.2180708348751068,25.69610853676857,0,0,50,0.02367145876031766
843,1.0894213569990825,123.13187085318648,139.434353941827,63,0.02982603803800025,0.3236699462438703,0.2903541028499603,115.35558747194982,0.21758243441581726,25.638558469523222,0,0,50,0.02367145876031766
844,1.090703059999214,123.30521068221756,136.83381335635545,55,0.026038604636349428,0.3236699462438703,0.2925519049167633,116.22875835562125,0.21782663464546204,25.667333503145894,0,0,50,0.02367145876031766
845,1.0919697220015223,123.47740002565772,139.5565269894666,53,0.02509174628593672,0.32520392703175593,0.29401710629463196,116.81087227806886,0.21953603625297546,25.868758738504617,0,0,50,0.02367145876031766
846,1.093158179995953,123.65917674902217,144.11183633717178,47,0.0222511712346986,0.32520392703175593,0.2937729060649872,116.71385329099427,0.22051283717155457,25.983858872995317,0,0,50,0.02367145876031766
847,1.094491145995562,123.82906512128051,136.83381335635545,57,0.026985462986762132,0.32673790781964157,0.28717949986457825,114.09434063997999,0.21953603625297546,25.868758738504617,0,0,50,0.02367145876031766
848,1.0956749559991295,123.99780300794792,136.06586848547792,65,0.03077289638841296,0.32673790781964157,0.28302809596061707,112.44501785971174,0.21782663464546204,25.667333503145894,0,0,50,0.02367145876031766
849,1.0968664979955065,124.17267681776688,138.54423602330988,61,0.028879179687587547,0.3282718886075272,0.2730158865451813,108.46723938965305,0.21855923533439636,25.75365860401392,0,0,50,0.02367145876031766
850,1.0982384059971082,124.3510020843586,139.69615332962613,46,0.021777742059492247,0.3282718886075272,0.2676434814929962,106.33282167401178,0.21733823418617249,25.609783435900546,0,0,50,0.02367145876031766
851,1.099597428998095,124.53162832213212,136.0135086079181,46,0.021777742059492247,0.32980586939541284,0.2598290741443634,103.22821408762451,0.21587303280830383,25.4371332341645,0,0,50,0.02367145876031766
852,1.1007518569967942,124.69461378084497,128.61331257946213,48,0.022724600409904955,0.32980586939541284,0.25054946541786194,99.5414925787896,0.2161172330379486,25.46590826778717,0,0,50,0.02367145876031766
853,1.1018669289987884,124.84532739325473,131.737451940532,54,0.025565175461143074,0.3313398501832985,0.24346765875816345,96.72794195362613,0.21562883257865906,25.408358200541823,0,0,50,0.02367145876031766
854,1.103051548001531,125.00562838558879,141.0051502686219,51,0.024144887935524013,0.3313398501832985,0.23785105347633362,94.49650525091027,0.2161172330379486,25.46590826778717,0,0,50,0.02367145876031766
855,1.1043186370006879,125.19660899368056,152.43705686918474,62,0.029352608862793898,0.3328738309711841,0.234188050031662,93.04122044479124,0.21636143326759338,25.494683301409847,0,0,50,0.02367145876031766
856,1.1055450679996284,125.36879833712071,138.92820845874863,54,0.025565175461143074,0.3328738309711841,0.23028084635734558,91.48891665159759,0.21782663464546204,25.667333503145894,0,0,50,0.02367145876031766
857,1.1067767439963063,125.53600224300025,133.57004765512605,38,0.01799030865784142,0.33440781175906975,0.2310134470462799,91.77997361282141,0.21855923533439636,25.75365860401392,0,0,50,0.02367145876031766
858,1.1080676529963966,125.7081915864404,136.659280431156,53,0.02509174628593672,0.33440781175906975,0.2310134470462799,91.77997361282141,0.21880343556404114,25.782433637636593,0,0,50,0.02367145876031766
859,1.1093308310009888,125.89533724256246,142.95991903085553,51,0.024144887935524013,0.33594179254695544,0.23125764727592468,91.876992599896,0.22002443671226501,25.92630880574997,0,0,50,0.02367145876031766
860,1.1107316249981523,126.09782270656338,150.9186204199497,65,0.03077289638841296,0.33594179254695544,0.22979244589805603,91.2948786774484,0.22075703740119934,26.012633906617992,0,0,50,0.02367145876031766
861,1.1120694159981213,126.2880363242612,137.2177857917942,56,0.026512033811555778,0.3374757733348411,0.23028084635734558,91.48891665159759,0.22148963809013367,26.098959007486016,0,0,50,0.02367145876031766
862,1.1132964639982674,126.45830819171648,135.57717629491952,52,0.024618317110730367,0.3374757733348411,0.231990247964859,92.16804956111982,0.2231990396976471,26.30038424284474,0,0,50,0.02367145876031766
863,1.114556102998904,126.62896355436878,138.3173432205506,61,0.028879179687587547,0.3390097541227267,0.23223444819450378,92.26506854819442,0.22442004084587097,26.444259410958114,0,0,50,0.02367145876031766
864,1.115824023996538,126.80997328733928,143.60569085409344,59,0.02793232133717484,0.3390097541227267,0.23247864842414856,92.36208753526901,0.22442004084587097,26.444259410958114,0,0,50,0.02367145876031766
865,1.1172599489946151,126.99673544826435,136.4149343358768,46,0.021777742059492247,0.34054373491061235,0.23028084635734558,91.48891665159759,0.22442004084587097,26.444259410958114,0,0,50,0.02367145876031766
866,1.11849097799859,127.18503158997733,136.1356816555577,40,0.018937167008254128,0.34054373491061235,0.22979244589805603,91.2948786774484,0.22661784291267395,26.70323471356219,0,0,50,0.02367145876031766
867,1.1198233359973528,127.36182287578113,139.9230461323854,47,0.0222511712346986,0.342077715698498,0.23052504658699036,91.5859356386722,0.2280830442905426,26.875884915298236,0,0,50,0.02367145876031766
868,1.1214163499971619,127.58156562364574,139.46926052686686,55,0.026038604636349428,0.342077715698498,0.23321124911308289,92.65314449649283,0.2280830442905426,26.875884915298236,0,0,50,0.02367145876031766
869,1.1226216739960364,127.74416758716164,129.03219159994077,60,0.028405750512381193,0.3436116964863836,0.23467645049095154,93.23525841894045,0.22832724452018738,26.904659948920912,0,0,50,0.02367145876031766
870,1.123785787000088,127.8910462476017,129.2067245251402,44,0.02083088370907954,0.3436116964863836,0.23687425255775452,94.10842930261187,0.22832724452018738,26.904659948920912,0,0,50,0.02367145876031766
871,1.1252552320001996,128.07512394214794,133.62240753268588,36,0.017043450307428716,0.34514567727426926,0.23736265301704407,94.30246727676106,0.22930404543876648,27.01976008341161,0,0,50,0.02367145876031766
872,1.1265713179964223,128.2768424157549,142.43632025525724,49,0.02319802958511131,0.34514567727426926,0.24322345852851868,96.63092296655152,0.23028084635734558,27.134860217902308,0,0,50,0.02367145876031766
873,1.1278056579976692,128.44481331202837,143.9198501194524,58,0.027458892161968486,0.3466796580621549,0.24810746312141418,98.57130270804358,0.22954824566841125,27.048535117034284,0,0,50,0.02367145876031766
874,1.1290637790007167,128.60396381877152,127.65338149086526,54,0.025565175461143074,0.3466796580621549,0.2568986713886261,102.06398624272927,0.23028084635734558,27.134860217902308,0,0,50,0.02367145876031766
875,1.1304663679984515,128.78343957095413,128.8751119672613,49,0.02319802958511131,0.34821363885004053,0.26520147919654846,105.36263180326576,0.23125764727592468,27.249960352393007,0,0,50,0.02367145876031766
876,1.1316578420010046,128.9529444480155,135.19320385948078,48,0.022724600409904955,0.34821363885004053,0.27838829159736633,110.6016571052943,0.23223444819450378,27.365060486883706,0,0,50,0.02367145876031766
877,1.1329000589976204,129.1328036953951,142.52358671785694,55,0.026038604636349428,0.34974761963792617,0.2854700982570648,113.41520773045777,0.2329670488834381,27.45138558775173,0,0,50,0.02367145876031766
878,1.1342151089993422,129.30154158206253,135.22811044452067,61,0.028879179687587547,0.34974761963792617,0.29694750905036926,117.9751001229641,0.23321124911308289,27.480160621374406,0,0,50,0.02367145876031766
879,1.135617847998219,129.47679888707844,129.41616403537952,64,0.030299467213206605,0.3512816004258118,0.30280831456184387,120.30355581275455,0.23272284865379333,27.422610554129058,0,0,50,0.02367145876031766
880,1.136745459996746,129.63671638421553,128.22934014402338,56,0.026512033811555778,0.3512816004258118,0.3042735159397125,120.88566973520217,0.23272284865379333,27.422610554129058,0,0,50,0.02367145876031766
881,1.138112654996803,129.79893485253444,127.68828807590515,50,0.02367145876031766,0.3528155812136975,0.30500611662864685,121.17672669642597,0.23272284865379333,27.422610554129058,0,0,50,0.02367145876031766
882,1.1394817979962681,129.9818620614898,133.16862192716735,51,0.024144887935524013,0.3528155812136975,0.3013431131839752,119.72144189030693,0.231990247964859,27.336285453261034,0,0,50,0.02367145876031766
883,1.1407072319998406,130.1344931498844,124.07545652427689,61,0.028879179687587547,0.35434956200158313,0.2957265079021454,117.49000518759108,0.23223444819450378,27.365060486883706,0,0,50,0.02367145876031766
884,1.1419216259964742,130.28712423827903,123.6391242112783,63,0.02982603803800025,0.35434956200158313,0.2927961051464081,116.32577734269584,0.23125764727592468,27.249960352393007,0,0,50,0.02367145876031766
885,1.1431927820012788,130.44512425943125,126.51891747706895,69,0.03266661308923837,0.35588354278946877,0.2857142984867096,113.51222671753237,0.23052504658699036,27.163635251524983,0,0,50,0.02367145876031766
886,1.144405442995776,130.60465826137136,127.46139527314588,51,0.024144887935524013,0.35588354278946877,0.27545788884162903,109.43742926039907,0.22930404543876648,27.01976008341161,0,0,50,0.02367145876031766
887,1.1457297939996351,130.75920682575085,126.7807168648681,50,0.02367145876031766,0.3574175235773544,0.26642248034477234,105.84772673863877,0.22930404543876648,27.01976008341161,0,0,50,0.02367145876031766
888,1.1468657259974862,130.90646898138786,119.8866663194905,56,0.026512033811555778,0.3574175235773544,0.2588522732257843,102.8401381393261,0.22930404543876648,27.01976008341161,0,0,50,0.02367145876031766
889,1.1481786309959716,131.0587165745855,120.84659740808738,55,0.026038604636349428,0.3574175235773544,0.2478632628917694,98.47428372096898,0.2300366461277008,27.106085184279635,0,0,50,0.02367145876031766
890,1.1495664549947833,131.23819232676814,127.1472360077869,56,0.026512033811555778,0.35895150436524004,0.24126985669136047,95.85477106995471,0.23052504658699036,27.163635251524983,0,0,50,0.02367145876031766
891,1.1509918390001985,131.4330078868296,138.57914260834977,64,0.030299467213206605,0.35895150436524004,0.2371184527873993,94.20544828968647,0.2310134470462799,27.221185318770335,0,0,50,0.02367145876031766
892,1.1523242659968673,131.60673121105765,133.06390217204768,64,0.030299467213206605,0.3604854851531257,0.23223444819450378,92.26506854819442,0.23174604773521423,27.30751041963836,0,0,50,0.02367145876031766
893,1.153527843998745,131.7620467658311,122.06832788448341,60,0.028405750512381193,0.3604854851531257,0.22832724452018738,90.71276475500078,0.23321124911308289,27.480160621374406,0,0,50,0.02367145876031766
894,1.154826542995579,131.92311474855907,125.54153309595212,46,0.021777742059492247,0.3620194659410113,0.22735044360160828,90.32468880670237,0.2351648509502411,27.710360890355805,0,0,50,0.02367145876031766
895,1.156033881001349,132.08955166404468,131.92943815825137,53,0.02509174628593672,0.3620194659410113,0.22588524222373962,89.74257488425475,0.2361416518688202,27.825461024846504,0,0,50,0.02367145876031766
896,1.1573047450001468,132.26634294984848,139.69615332962613,57,0.026985462986762132,0.36355344672889695,0.22857144474983215,90.80978374207538,0.23663005232810974,27.883011092091852,0,0,50,0.02367145876031766
897,1.1585594749994925,132.43162937974316,133.65731411772575,64,0.030299467213206605,0.36355344672889695,0.23443225026130676,93.13823943186584,0.2380952537059784,28.055661293827903,0,0,50,0.02367145876031766
898,1.1597183599951677,132.59039639128932,127.02506296014731,54,0.025565175461143074,0.3650874275167826,0.23687425255775452,94.10842930261187,0.23980465531349182,28.257086529186626,0,0,50,0.02367145876031766
899,1.16086625099706,132.73075563338085,125.66370614359172,43,0.02035745453387319,0.3650874275167826,0.23882785439491272,94.88458119920868,0.2400488555431366,28.285861562809302,0,0,50,0.02367145876031766
900,1.1621798779960955,132.88645468335125,127.81046112354475,53,0.02509174628593672,0.3666214083046682,0.2400488555431366,95.3696761345817,0.2410256564617157,28.400961697299998,0,0,50,0.02367145876031766
901,1.1634399969989317,133.05059062765503,132.36577047124996,58,0.027458892161968486,0.3666214083046682,0.23882785439491272,94.88458119920868,0.24151405692100525,28.45851176454535,0,0,50,0.02367145876031766
902,1.1647010230008163,133.20590618242844,126.20475821170997,63,0.02982603803800025,0.36815538909255385,0.23687425255775452,94.10842930261187,0.24175825715065002,28.487286798168025,0,0,50,0.02367145876031766
903,1.1661120429998846,133.37771203067163,123.90092359907746,52,0.024618317110730367,0.36815538909255385,0.234188050031662,93.04122044479124,0.2410256564617157,28.400961697299998,0,0,50,0.02367145876031766
904,1.1674419519986259,133.5514353548997,127.79300783102481,62,0.029352608862793898,0.36968936988043954,0.23321124911308289,92.65314449649283,0.2420024573802948,28.516061831790697,0,0,50,0.02367145876031766
905,1.1686221089985338,133.7109693568398,127.81046112354475,55,0.026038604636349428,0.36968936988043954,0.23369964957237244,92.84718247064203,0.24151405692100525,28.45851176454535,0,0,50,0.02367145876031766
906,1.1699658040015493,133.86973636838596,126.50146418454901,59,0.02793232133717484,0.36968936988043954,0.2349206507205963,93.33227740601504,0.24224665760993958,28.544836865413373,0,0,50,0.02367145876031766
907,1.1712951689987676,134.03118784631093,117.84463109465713,53,0.02509174628593672,0.3712233506683252,0.23760685324668884,94.39948626383567,0.24224665760993958,28.544836865413373,0,0,50,0.02367145876031766
908,1.1725275889984914,134.17998398273582,117.53047182929815,50,0.02367145876031766,0.3727573314562108,0.23980465531349182,95.27265714750709,0.24175825715065002,28.487286798168025,0,0,50,0.02367145876031766
909,1.173946461000014,134.3491053646002,121.19566325848625,37,0.01751687948263507,0.3727573314562108,0.24053725600242615,95.5637141087309,0.24371185898780823,28.71748706714942,0,0,50,0.02367145876031766
910,1.1753587259954656,134.53088208796467,127.46139527314588,52,0.024618317110730367,0.37429131224409645,0.24664226174354553,97.98918878559597,0.24371185898780823,28.71748706714942,0,0,50,0.02367145876031766
911,1.176634783994814,134.70575589778363,131.54546572281262,62,0.029352608862793898,0.37429131224409645,0.2490842640399933,98.959378656342,0.24346765875816345,28.68871203352675,0,0,50,0.02367145876031766
912,1.1778830209950684,134.84956659664792,116.71016708086081,66,0.031246325563619313,0.37429131224409645,0.2578754723072052,102.45206219102768,0.24444445967674255,28.803812168017448,0,0,50,0.02367145876031766
913,1.179192529998545,134.9918433147243,113.74310735247046,52,0.024618317110730367,0.3758252930319821,0.2666666805744171,105.94474572571337,0.243956059217453,28.746262100772096,0,0,50,0.02367145876031766
914,1.1805667059961706,135.15597925902807,117.00687305369985,44,0.02083088370907954,0.3758252930319821,0.2759462893009186,109.63146723454827,0.2449328601360321,28.861362235262796,0,0,50,0.02367145876031766
915,1.1818988820014056,135.3300860784531,124.18017627939655,62,0.029352608862793898,0.3773592738198677,0.2835164964199066,112.63905583386095,0.24468865990638733,28.83258720164012,0,0,50,0.02367145876031766
916,1.1831787539995275,135.48463464283256,130.21901549129691,56,0.026512033811555778,0.3773592738198677,0.28913310170173645,114.8704925365768,0.24566546082496643,28.94768733613082,0,0,50,0.02367145876031766
917,1.184393856994575,135.6315133032726,120.93386387068709,61,0.028879179687587547,0.37889325460775336,0.29206350445747375,116.03472038147204,0.2468864619731903,29.091562504244195,0,0,50,0.02367145876031766
918,1.1857191980016069,135.7764744877278,115.99458208754314,62,0.029352608862793898,0.37889325460775336,0.29890111088752747,118.75125201956091,0.24664226174354553,29.06278747062152,0,0,50,0.02367145876031766
919,1.1868403350017616,135.9229696529709,114.38887917570835,71,0.03361347143965108,0.380427235395639,0.30695971846580505,121.9528785930228,0.24615386128425598,29.00523740337617,0,0,50,0.02367145876031766
920,1.1881722129983245,136.06754734222912,112.97516248159295,69,0.03266661308923837,0.380427235395639,0.3052503168582916,121.27374568350058,0.24639806151390076,29.034012436998843,0,0,50,0.02367145876031766
921,1.1895666749987868,136.22899882015406,117.12904610133945,63,0.02982603803800025,0.38196121618352463,0.29890111088752747,118.75125201956091,0.2478632628917694,29.206662638734894,0,0,50,0.02367145876031766
922,1.1909440879971953,136.377411461382,109.2401578823251,59,0.02793232133717484,0.38196121618352463,0.2974359095096588,118.1691380971133,0.24737486243247986,29.149112571489542,0,0,50,0.02367145876031766
923,1.1923534649977228,136.52620759780692,110.21754226344191,69,0.03266661308923837,0.38349519697141027,0.2903541028499603,115.35558747194982,0.24639806151390076,29.034012436998843,0,0,50,0.02367145876031766
924,1.1937457449967042,136.67998917179244,114.05726661782944,67,0.03171975473882566,0.38349519697141027,0.2808302938938141,111.57184697604032,0.2459096610546112,28.976462369753495,0,0,50,0.02367145876031766
925,1.1950628019985743,136.83607171695982,114.82521148870694,63,0.02982603803800025,0.38502917775929596,0.2735042870044708,108.66127736380224,0.24566546082496643,28.94768733613082,0,0,50,0.02367145876031766
926,1.1964859820000129,136.99407173811204,114.87757136626676,66,0.031246325563619313,0.38502917775929596,0.27130648493766785,107.78810648013082,0.24615386128425598,29.00523740337617,0,0,50,0.02367145876031766
927,1.1978310400008922,137.14325136973392,105.97639218109569,59,0.02793232133717484,0.3865631585471816,0.2620268762111664,104.10138497129593,0.24566546082496643,28.94768733613082,0,0,50,0.02367145876031766
928,1.199178843999107,137.2920475061588,105.59241974565694,50,0.02367145876031766,0.3865631585471816,0.2561660706996918,101.77292928150547,0.2468864619731903,29.091562504244195,0,0,50,0.02367145876031766
929,1.2006145019986434,137.4465960705383,110.02555604572254,54,0.025565175461143074,0.3865631585471816,0.2488400638103485,98.86235966926739,0.24810746312141418,29.235437672357566,0,0,50,0.02367145876031766
930,1.2018477269957657,137.60919803405417,117.7922712170973,58,0.027458892161968486,0.38809713933506723,0.24420025944709778,97.01899891484994,0.24810746312141418,29.235437672357566,0,0,50,0.02367145876031766
931,1.203141694997612,137.76489708402457,127.77555453850486,47,0.0222511712346986,0.38809713933506723,0.23956045508384705,95.1756381604325,0.24932846426963806,29.37931284047094,0,0,50,0.02367145876031766
932,1.2043906659964705,137.9056398213131,115.83750245486365,47,0.0222511712346986,0.38963112012295287,0.23687425255775452,94.10842930261187,0.2500610649585724,29.465637941338965,0,0,50,0.02367145876031766
933,1.205621193999832,138.04523207301068,110.84586079415988,43,0.02035745453387319,0.38963112012295287,0.23223444819450378,92.26506854819442,0.25054946541786194,29.523188008584317,0,0,50,0.02367145876031766
934,1.2069461659993976,138.18980976226888,111.5439924949576,48,0.022724600409904955,0.3911651009108385,0.23174604773521423,92.07103057404521,0.2517704665660858,29.667063176697688,0,0,50,0.02367145876031766
935,1.2081253139986075,138.3386058986938,115.06955758398615,63,0.02982603803800025,0.3911651009108385,0.2339438498020172,92.94420145771663,0.25152626633644104,29.638288143075016,0,0,50,0.02367145876031766
936,1.2094389939957182,138.49315446307327,121.1782099659663,61,0.028879179687587547,0.39269908169872414,0.23467645049095154,93.23525841894045,0.2520146667957306,29.695838210320364,0,0,50,0.02367145876031766
937,1.2108116640010849,138.65498943619522,123.60421762623842,68,0.03219318391403202,0.39269908169872414,0.2371184527873993,94.20544828968647,0.2517704665660858,29.667063176697688,0,0,50,0.02367145876031766
938,1.2121305039981962,138.80838751498376,114.19689295798898,64,0.030299467213206605,0.3942330624866098,0.23736265301704407,94.30246727676106,0.253724068403244,29.897263445679087,0,0,50,0.02367145876031766
939,1.2134497730003204,138.94606229069652,111.70107212763709,62,0.029352608862793898,0.3942330624866098,0.23833945393562317,94.69054322505949,0.25347986817359924,29.86848841205641,0,0,50,0.02367145876031766
940,1.2146882320012082,139.08910599916686,111.89305834535647,50,0.02367145876031766,0.3942330624866098,0.2390720546245575,94.98160018628329,0.2549450695514679,30.041138613792462,0,0,50,0.02367145876031766
941,1.2160696430000826,139.24902349630392,112.45156370599466,55,0.026038604636349428,0.3957670432744954,0.23980465531349182,95.27265714750709,0.25421246886253357,29.95481351292444,0,0,50,0.02367145876031766
942,1.2172480009976425,139.39321769036516,115.22663721666564,70,0.033140042264444725,0.3957670432744954,0.2380952537059784,94.59352423798488,0.2527472674846649,29.782163311188388,0,0,50,0.02367145876031766
943,1.2185701490016072,139.52514003812334,108.22786691616838,62,0.029352608862793898,0.39730102406238105,0.2371184527873993,94.20544828968647,0.25250306725502014,29.753388277565715,0,0,50,0.02367145876031766
944,1.2199440089971176,139.67393617454826,109.83356982800316,66,0.031246325563619313,0.39730102406238105,0.23540905117988586,93.52631538016425,0.25225886702537537,29.72461324394304,0,0,50,0.02367145876031766
945,1.2210820899999817,139.81467891183675,114.07471991034937,62,0.029352608862793898,0.3988350048502667,0.23272284865379333,92.45910652234362,0.2529914677143097,29.810938344811063,0,0,50,0.02367145876031766
946,1.2224696609991952,139.95964009629193,114.26670612806876,53,0.02509174628593672,0.3988350048502667,0.23321124911308289,92.65314449649283,0.25323566794395447,29.83971337843374,0,0,50,0.02367145876031766
947,1.223664295997878,140.10345079515622,113.39404150207159,63,0.02982603803800025,0.4003689856381523,0.23223444819450378,92.26506854819442,0.25128206610679626,29.60951310945234,0,0,50,0.02367145876031766
948,1.2248433779968764,140.2315381909447,105.40043352793757,59,0.02793232133717484,0.4003689856381523,0.23565325140953064,93.62333436723885,0.2520146667957306,29.695838210320364,0,0,50,0.02367145876031766
949,1.2261728599987691,140.3573246155513,103.58529110586346,47,0.0222511712346986,0.401902966426038,0.2390720546245575,94.98160018628329,0.2517704665660858,29.667063176697688,0,0,50,0.02367145876031766
950,1.2273270270015928,140.48924696330945,106.11601852125524,49,0.02319802958511131,0.401902966426038,0.24468865990638733,97.21303688899914,0.25225886702537537,29.72461324394304,0,0,50,0.02367145876031766
951,1.2285029380000196,140.61848484468882,107.32029570513133,61,0.028879179687587547,0.401902966426038,0.24273505806922913,96.43688499240233,0.25347986817359924,29.86848841205641,0,0,50,0.02367145876031766
952,1.2297304669991718,140.7596110771743,110.02555604572254,56,0.026512033811555778,0.40343694721392365,0.24737486243247986,98.28024574681977,0.2517704665660858,29.667063176697688,0,0,50,0.02367145876031766
953,1.2309750860003987,140.90418876643253,119.85175973445061,55,0.026038604636349428,0.40343694721392365,0.25030526518821716,99.44447359171501,0.25323566794395447,29.83971337843374,0,0,50,0.02367145876031766
954,1.2322873000011896,141.03496062859978,108.8387321543664,61,0.028879179687587547,0.4049709280018093,0.25225886702537537,100.22062548831182,0.25323566794395447,29.83971337843374,0,0,50,0.02367145876031766
955,1.233455805995618,141.16496550037309,102.13666782670816,57,0.026985462986762132,0.4049709280018093,0.25811967253685,102.54908117810228,0.253724068403244,29.897263445679087,0,0,50,0.02367145876031766
956,1.2347501229960471,141.29535386734338,99.53612724123661,68,0.03219318391403202,0.4049709280018093,0.2627594769001007,104.39244193251973,0.2539682686328888,29.926038479301763,0,0,50,0.02367145876031766
957,1.2360633270000108,141.42344126313182,102.45082709206714,56,0.026512033811555778,0.4065049087896949,0.26935288310050964,107.011954583534,0.253724068403244,29.897263445679087,0,0,50,0.02367145876031766
958,1.2372441129991785,141.55728108687484,110.47934165124106,52,0.024618317110730367,0.4065049087896949,0.2747252881526947,109.14637229917525,0.25421246886253357,29.95481351292444,0,0,50,0.02367145876031766
959,1.2385753689959529,141.70569372810277,116.48327427810156,50,0.02367145876031766,0.40803888957758055,0.2857142984867096,113.51222671753237,0.25543347001075745,30.09868868103781,0,0,50,0.02367145876031766
960,1.2398920859995997,141.85372287413375,105.71459279329655,60,0.028405750512381193,0.40803888957758055,0.29328450560569763,116.51981531684505,0.2566544711589813,30.242563849151185,0,0,50,0.02367145876031766
961,1.241075505997287,141.97797531795248,99.92009967667536,62,0.029352608862793898,0.4095728703654662,0.2976801097393036,118.2661570841879,0.2568986713886261,30.27133888277386,0,0,50,0.02367145876031766
962,1.2422546210000291,142.08612096349842,101.99704148654862,66,0.031246325563619313,0.4095728703654662,0.3023199141025543,120.10951783860534,0.2576312720775604,30.357663983641885,0,0,50,0.02367145876031766
963,1.2435154699996929,142.21689282566567,102.24138758182782,67,0.03171975473882566,0.4095728703654662,0.30109891295433044,119.62442290323233,0.2568986713886261,30.27133888277386,0,0,50,0.02367145876031766
964,1.2448304369972902,142.35840255334813,98.97762188059843,69,0.03266661308923837,0.4111068511533518,0.3023199141025543,120.10951783860534,0.2576312720775604,30.357663983641885,0,0,50,0.02367145876031766
965,1.246133603999624,142.48572295874263,103.60274439838341,68,0.03219318391403202,0.4111068511533518,0.29987791180610657,119.13932796785933,0.2588522732257843,30.501539151755257,0,0,50,0.02367145876031766
966,1.2473949619961786,142.60729093618255,102.189027704268,56,0.026512033811555778,0.41264083194123746,0.2947497069835663,117.10192923929267,0.25934067368507385,30.559089219000608,0,0,50,0.02367145876031766
967,1.2486354799984838,142.73499483677404,98.97762188059843,58,0.027458892161968486,0.41264083194123746,0.29108670353889465,115.64664443317363,0.25836387276649475,30.44398908450991,0,0,50,0.02367145876031766
968,1.2498943819955457,142.86078126138068,96.97049324080496,59,0.02793232133717484,0.4141748127291231,0.2876679003238678,114.2883786141292,0.2588522732257843,30.501539151755257,0,0,50,0.02367145876031766
969,1.2511149099955219,142.9838832196085,102.0668546566284,63,0.02982603803800025,0.4141748127291231,0.28595849871635437,113.60924570460698,0.2571428716182709,30.300113916396533,0,0,50,0.02367145876031766
970,1.2523911249954836,143.11465508177574,105.62732633069682,73,0.034560329790063786,0.4141748127291231,0.27912089228630066,110.89271406651811,0.2576312720775604,30.357663983641885,0,0,50,0.02367145876031766
971,1.2536875379955745,143.2481114103218,103.4805713507438,67,0.03171975473882566,0.41570879351700873,0.27326008677482605,108.56425837672765,0.2578754723072052,30.38643901726456,0,0,50,0.02367145876031766
972,1.2550184200008516,143.37773278689812,93.46238144429634,65,0.03077289638841296,0.41570879351700873,0.2686202824115753,106.72089762231019,0.25738707184791565,30.32888895001921,0,0,50,0.02367145876031766
973,1.256243915995583,143.49124736520167,94.47467241045305,58,0.027458892161968486,0.4172427743048944,0.2608058750629425,103.61629003592292,0.2571428716182709,30.300113916396533,0,0,50,0.02367145876031766
974,1.2574869969976135,143.6154998090204,98.82054224791894,48,0.022724600409904955,0.4172427743048944,0.2561660706996918,101.77292928150547,0.2571428716182709,30.300113916396533,0,0,50,0.02367145876031766
975,1.2587836399980006,143.74742215677855,99.22196797587763,55,0.026038604636349428,0.41877675509278006,0.2468864619731903,98.08620777267056,0.2571428716182709,30.300113916396533,0,0,50,0.02367145876031766
976,1.259979033995478,143.87742702855186,103.18386537790477,48,0.022724600409904955,0.41877675509278006,0.24273505806922913,96.43688499240233,0.2566544711589813,30.242563849151185,0,0,50,0.02367145876031766
977,1.261313272996631,144.01740277544644,115.27899709422546,63,0.02982603803800025,0.41877675509278006,0.23638585209846497,93.91439132846266,0.25641027092933655,30.21378881552851,0,0,50,0.02367145876031766
978,1.2625964979961282,144.1589125031289,106.29055144645467,52,0.024618317110730367,0.4203107358806657,0.23247864842414856,92.36208753526901,0.2566544711589813,30.242563849151185,0,0,50,0.02367145876031766
979,1.2639190929985489,144.28584941332642,98.0002374994816,56,0.026512033811555778,0.4203107358806657,0.23052504658699036,91.5859356386722,0.25836387276649475,30.44398908450991,0,0,50,0.02367145876031766
980,1.2651009949986474,144.40741739076637,95.81857593448869,47,0.0222511712346986,0.42184471666855133,0.23150184750556946,91.9740115869706,0.2568986713886261,30.27133888277386,0,0,50,0.02367145876031766
981,1.2663900619954802,144.53090284419116,101.9097750239489,53,0.02509174628593672,0.42184471666855133,0.23125764727592468,91.876992599896,0.25738707184791565,30.32888895001921,0,0,50,0.02367145876031766
982,1.2676035080003203,144.667043639116,107.68681484805013,54,0.025565175461143074,0.42184471666855133,0.23052504658699036,91.5859356386722,0.25738707184791565,30.32888895001921,0,0,50,0.02367145876031766
983,1.2688092669995967,144.81200482357121,109.81611653548322,51,0.024144887935524013,0.42337869745643697,0.23223444819450378,92.26506854819442,0.2590964734554291,30.530314185377932,0,0,50,0.02367145876031766
984,1.2699873099991237,144.92590289707172,108.14060045356865,72,0.03408690061485743,0.42337869745643697,0.234188050031662,93.04122044479124,0.2588522732257843,30.501539151755257,0,0,50,0.02367145876031766
