,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Motor torque [Nm],Joint angle [rad],Force sensor TSA [units],Force sensor TSA [N],Force sensor Lever [units],Force sensor Lever [N],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current [units],Desired motor torque [Nm]
1000,1.1358659820034518,17.802997529003783,14.154620233674013,14,0.0066280084528889446,0.019941750242513337,0.14725275337696075,58.502455126109034,0.08595848828554153,10.12881271311152,17.8246567300993,15.707963267948966,0,0.0
1001,1.1370298309993814,17.823322774443266,17.086773377024485,10,0.004734291752063532,0.019941750242513337,0.14652015268802643,58.211398164885225,0.08571428805589676,10.100037679488846,17.842141122623,15.707963267948966,0,0.0
1002,1.1381993449977017,17.844415010276695,18.692476288859268,6,0.0028405750512381193,0.019941750242513337,0.14554335176944733,57.82332221658682,0.08547008782625198,10.07126264586617,17.860422819900503,15.707963267948966,0,0.0
1003,1.1392420370029868,17.86474025571618,18.32595714594046,-6,-0.0028405750512381193,0.019941750242513337,0.14407815039157867,57.2412082941392,0.08693528920412064,10.24391284760222,17.87879350282747,15.707963267948966,0,0.0
1004,1.140452006002306,17.88353152036778,17.174039839624204,0,0.0,0.019941750242513337,0.1418803483247757,56.36803741046778,0.08693528920412064,10.24391284760222,17.895172070546273,15.707963267948966,0,0.0
1005,1.1416147100026137,17.901939289822405,15.30653753999027,11,0.005207720927269885,0.019941750242513337,0.14163614809513092,56.27101842339317,0.08693528920412064,10.24391284760222,17.914178219142936,15.707963267948966,0,0.0
1006,1.1427278929986642,17.91689560250429,13.77064779823526,12,0.005681150102476239,0.019941750242513337,0.1409035474061966,55.97996146216936,0.08644688874483109,10.18636278035687,17.932441930871267,15.707963267948966,0,0.0
1007,1.1438517679998768,17.931851915186176,13.194689145077131,13,0.006154579277682592,0.019941750242513337,0.14212454855442047,56.46505639754238,0.08620268851518631,10.157587746734196,17.949927768483732,15.707963267948966,0,0.0
1008,1.144871675001923,17.945274247080174,13.299408900196791,16,0.007574866803301651,0.019941750242513337,0.14139194786548615,56.173999436318574,0.08620268851518631,10.157587746734196,17.967581555720546,15.707963267948966,0,0.0
1009,1.1459815130001516,17.960997550156,13.753194505715317,16,0.007574866803301651,0.019941750242513337,0.14236874878406525,56.56207538461698,0.08644688874483109,10.18636278035687,17.983602217445412,15.707963267948966,0,0.0
1010,1.1469891700035078,17.975953862837887,14.538592669112765,18,0.008521725153714358,0.019941750242513337,0.14139194786548615,56.173999436318574,0.08669108897447586,10.215137813979545,18.00103551195496,15.707963267948966,0,0.0
1011,1.1482076890024473,17.9932111467016,15.184364492350667,17,0.008048295978508004,0.019941750242513337,0.14017094671726227,55.68890450094556,0.08547008782625198,10.07126264586617,18.01686375115037,15.707963267948966,0,0.0
1012,1.149241607003205,18.0120024113532,16.05702911834783,19,0.00899515432892071,0.019941750242513337,0.1409035474061966,55.97996146216936,0.08620268851518631,10.157587746734196,18.036004202827012,15.707963267948966,0,0.0
1013,1.150366676003614,18.031560666398743,17.0518667919846,20,0.009468583504127064,0.019941750242513337,0.14114774763584137,56.07698044924397,0.08620268851518631,10.157587746734196,18.052244948804983,15.707963267948966,0,0.0
1014,1.1514886580043822,18.05073542624731,17.086773377024485,16,0.007574866803301651,0.019941750242513337,0.13968254625797272,55.49486652679636,0.08644688874483109,10.18636278035687,18.069917491337318,15.707963267948966,0,0.0
1015,1.1526873239999986,18.06952669089891,17.086773377024485,8,0.0037874334016508257,0.019941750242513337,0.13968254625797272,55.49486652679636,0.08693528920412064,10.24391284760222,18.087541543392682,15.707963267948966,0,0.0
1016,1.1537903970020125,18.087550965156566,16.353735091186866,2,0.0009468583504127064,0.019941750242513337,0.1399267464876175,55.591885513870956,0.08644688874483109,10.18636278035687,18.106370144822368,15.707963267948966,0,0.0
1017,1.154991750998306,18.109026696186966,16.283921921107094,17,0.008048295978508004,0.019941750242513337,0.13919414579868317,55.30082855264715,0.08644688874483109,10.18636278035687,18.123697175019867,15.707963267948966,0,0.0
1018,1.1561959480022779,18.12590048485371,16.318828506146982,0,0.0,0.019941750242513337,0.13821734488010406,54.91275260434874,0.08620268851518631,10.157587746734196,18.14256799946545,15.707963267948966,0,0.0
1019,1.1573666679978487,18.144308254308335,14.713125594312197,23,0.010888871029746124,0.019941750242513337,0.13748474419116974,54.62169564312493,0.08620268851518631,10.157587746734196,18.161483481771214,15.707963267948966,0,0.0
1020,1.1584888790021068,18.15964806218719,13.77064779823526,22,0.01041544185453977,0.019941750242513337,0.13772894442081451,54.718714630199536,0.08620268851518631,10.157587746734196,18.179873108458693,15.707963267948966,0,0.0
1021,1.159602667998115,18.176138355656963,14.172073526193955,13,0.006154579277682592,0.019941750242513337,0.1367521435022354,54.33063868190112,0.08595848828554153,10.12881271311152,18.197500757692467,15.707963267948966,0,0.0
1022,1.1607904039992718,18.194929620308564,16.004669240788,7,0.0033140042264444723,0.019941750242513337,0.1369963437318802,54.427657668975726,0.08669108897447586,10.215137813979545,18.21499611433001,15.707963267948966,0,0.0
1023,1.1620393630000763,18.217939332126846,17.994344588061537,8,0.0037874334016508257,0.019941750242513337,0.13650794327259064,54.23361969482652,0.08595848828554153,10.12881271311152,18.233653027808202,15.707963267948966,0,0.0
1024,1.1631211040003109,18.238648072763304,18.465583486100005,-7,-0.0033140042264444723,0.019941750242513337,0.1357753425836563,53.94256273360271,0.08595848828554153,10.12881271311152,18.25327162991601,15.707963267948966,0,0.0
1025,1.1643297560003703,18.257822832611872,17.62782544514273,3,0.0014202875256190597,0.019941750242513337,0.1357753425836563,53.94256273360271,0.08595848828554153,10.12881271311152,18.270263577813132,15.707963267948966,0,0.0
1026,1.1654107790018315,18.274696621278615,15.742869852988852,16,0.007574866803301651,0.019941750242513337,0.13455434143543243,53.4574677982297,0.08547008782625198,10.07126264586617,18.2892490390338,15.707963267948966,0,0.0
1027,1.166574857001251,18.28888594356656,13.264502315156905,10,0.004734291752063532,0.019941750242513337,0.1347985416650772,53.554486785304306,0.08620268851518631,10.157587746734196,18.30622970863256,15.707963267948966,0,0.0
1028,1.1676026450004429,18.301924780263587,11.780972450961725,5,0.002367145876031766,0.019941750242513337,0.13431014120578766,53.360448811155095,0.08717948943376541,10.272687881224893,18.324515003088468,15.707963267948966,0,0.0
1029,1.1688005850010086,18.315730607354556,11.955505376161158,23,0.010888871029746124,0.019941750242513337,0.13455434143543243,53.4574677982297,0.08669108897447586,10.215137813979545,18.340659459227012,15.707963267948966,0,0.0
1030,1.169978928999626,18.33337138641524,13.56120828799594,20,0.009468583504127064,0.019941750242513337,0.1338217407464981,53.16641083700589,0.08620268851518631,10.157587746734196,18.359476656753106,15.707963267948966,0,0.0
1031,1.171118224003294,18.35216265106684,15.865042900628456,4,0.0018937167008254128,0.019941750242513337,0.132844939827919,52.778334888707484,0.08571428805589676,10.100037679488846,18.377986041000398,15.707963267948966,0,0.0
1032,1.1722421259983093,18.372871391703296,17.872171540421935,13,0.006154579277682592,0.019941750242513337,0.13235653936862946,52.58429691455828,0.08571428805589676,10.100037679488846,18.39588204506937,15.707963267948966,0,0.0
1033,1.1734501739992993,18.393580132339753,18.43067690106012,15,0.007101437628095298,0.019941750242513337,0.13235653936862946,52.58429691455828,0.08620268851518631,10.157587746734196,18.413536256323848,15.707963267948966,0,0.0
1034,1.1746028499983368,18.414672368173182,17.505652397503127,-7,-0.0033140042264444723,0.019941750242513337,0.13235653936862946,52.58429691455828,0.08693528920412064,10.24391284760222,18.432512229949317,15.707963267948966,0,0.0
1035,1.175726859997667,18.431929652036892,15.899949485668342,17,0.008048295978508004,0.019941750242513337,0.13235653936862946,52.58429691455828,0.08522588759660721,10.042487612243496,18.45061842220204,15.707963267948966,0,0.0
1036,1.1769338240046636,18.447652955112723,14.451326206513048,18,0.008521725153714358,0.019941750242513337,0.13211233913898468,52.487277927483674,0.08620268851518631,10.157587746734196,18.46827432998433,15.707963267948966,0,0.0
1037,1.1779742209982942,18.46375975338552,13.997540600994522,7,0.0033140042264444723,0.019941750242513337,0.13137973845005035,52.196220966259865,0.08693528920412064,10.24391284760222,18.48723327627197,15.707963267948966,0,0.0
1038,1.1791083460047957,18.47986655165832,14.29424657383356,8,0.0037874334016508257,0.019941750242513337,0.13040293753147125,51.80814501796146,0.08669108897447586,10.215137813979545,18.503575794032002,15.707963267948966,0,0.0
1039,1.1803126360027818,18.497507330719007,15.25417766243044,2,0.0009468583504127064,0.019941750242513337,0.13040293753147125,51.80814501796146,0.08595848828554153,10.12881271311152,18.52139058797539,15.707963267948966,0,0.0
1040,1.1813933869998436,18.516682090567574,16.406094968746697,-1,-0.0004734291752063532,0.019941750242513337,0.1299145370721817,51.614107043812254,0.08620268851518631,10.157587746734196,18.540307531027715,15.707963267948966,0,0.0
1041,1.1825230829999782,18.53662384081009,17.400932642383466,12,0.005681150102476239,0.019941750242513337,0.1289377361536026,51.22603109551384,0.08693528920412064,10.24391284760222,18.55728392799136,15.707963267948966,0,0.0
1042,1.1836080930006574,18.557332581446545,18.186330805780916,10,0.004734291752063532,0.019941750242513337,0.12942613661289215,51.42006906966305,0.08669108897447586,10.215137813979545,18.575029151265422,15.707963267948966,0,0.0
1043,1.1847806260047946,18.578424817279974,18.779742751458986,0,0.0,0.019941750242513337,0.1289377361536026,51.22603109551384,0.08742368966341019,10.30146291484757,18.59207244850145,15.707963267948966,0,0.0
1044,1.1860518670000602,18.601434529098256,18.570303241219666,-3,-0.0014202875256190597,0.019941750242513337,0.12844933569431305,51.031993121364636,0.08571428805589676,10.100037679488846,18.610490553860895,15.707963267948966,0,0.0
1045,1.187108771999192,18.619842298552886,17.243853009703976,0,0.0,0.019941750242513337,0.12820513546466827,50.93497413429004,0.08547008782625198,10.07126264586617,18.630459160719237,15.707963267948966,0,0.0
1046,1.18821656700311,18.636332592022654,15.3588974175501,1,0.0004734291752063532,0.019941750242513337,0.12747253477573395,50.64391717306623,0.08620268851518631,10.157587746734196,18.647060985623312,15.707963267948966,0,0.0
1047,1.1893416399980197,18.6505219143106,13.299408900196791,9,0.004260862576857179,0.019941750242513337,0.1279609352350235,50.83795514721543,0.08693528920412064,10.24391284760222,18.66446218885327,15.707963267948966,0,0.0
1048,1.1903764279995812,18.662793760613685,12.28711793404008,17,0.008048295978508004,0.019941750242513337,0.12747253477573395,50.64391717306623,0.08620268851518631,10.157587746734196,18.682134794131077,15.707963267948966,0,0.0
1049,1.1915276040017488,18.676983082901625,12.426744274199626,19,0.00899515432892071,0.019941750242513337,0.12869353592395782,51.12901210843924,0.08644688874483109,10.18636278035687,18.69838920604972,15.707963267948966,0,0.0
1050,1.19282716899761,18.696924833144138,14.800392056911914,20,0.009468583504127064,0.019941750242513337,0.12869353592395782,51.12901210843924,0.08620268851518631,10.157587746734196,18.71647183640671,15.707963267948966,0,0.0
1051,1.1941746680022334,18.723002506538194,18.395770316020233,8,0.0037874334016508257,0.019941750242513337,0.12747253477573395,50.64391717306623,0.08571428805589676,10.100037679488846,18.73688535562601,15.707963267948966,0,0.0
1052,1.1952256730000954,18.744861732765564,19.425514574696887,9,0.004260862576857179,0.019941750242513337,0.12820513546466827,50.93497413429004,0.08571428805589676,10.100037679488846,18.758051820494234,15.707963267948966,0,0.0
1053,1.196447686997999,18.76518697820505,18.832102629018816,6,0.0028405750512381193,0.019941750242513337,0.12747253477573395,50.64391717306623,0.08717948943376541,10.272687881224893,18.77456096839508,15.707963267948966,0,0.0
1054,1.1976024190007593,18.784745233250593,16.388641676226754,3,0.0014202875256190597,0.019941750242513337,0.12844933569431305,51.031993121364636,0.08595848828554153,10.12881271311152,18.793756319387068,15.707963267948966,0,0.0
1055,1.19872738399863,18.798934555538533,13.578661580515885,12,0.005681150102476239,0.019941750242513337,0.12771673500537872,50.740936160140826,0.08595848828554153,10.12881271311152,18.811894807270754,15.707963267948966,0,0.0
1056,1.1998512729987851,18.81120640184162,11.257373675363425,24,0.011362300204952477,0.019941750242513337,0.12820513546466827,50.93497413429004,0.08595848828554153,10.12881271311152,18.829565716135036,15.707963267948966,0,0.0
1057,1.201046171998314,18.823478248144703,10.75122819228507,32,0.015149733606603303,0.019941750242513337,0.12820513546466827,50.93497413429004,0.08571428805589676,10.100037679488846,18.847219723266722,15.707963267948966,0,0.0
1058,1.2022162249995745,18.840352036811446,12.54891732183923,30,0.014202875256190597,0.019941750242513337,0.1289377361536026,51.22603109551384,0.08595848828554153,10.12881271311152,18.865989152860234,15.707963267948966,0,0.0
1059,1.203341492000618,18.859526796660017,15.62069680534925,25,0.01183572938015883,0.019941750242513337,0.12844933569431305,51.031993121364636,0.08669108897447586,10.215137813979545,18.884368302425585,15.707963267948966,0,0.0
1060,1.2045585140003823,18.882920003675274,19.285888234537342,13,0.006154579277682592,0.019941750242513337,0.12967033684253693,51.51708805673765,0.08644688874483109,10.18636278035687,18.902043955144613,15.707963267948966,0,0.0
1061,1.205727469001431,18.908230686675385,21.205750411731103,6,0.0028405750512381193,0.019941750242513337,0.1289377361536026,51.22603109551384,0.08620268851518631,10.157587746734196,18.921160892013194,15.707963267948966,0,0.0
1062,1.2069279220013414,18.930089912902755,19.65240737745615,6,0.0028405750512381193,0.019941750242513337,0.12967033684253693,51.51708805673765,0.08644688874483109,10.18636278035687,18.939522794231554,15.707963267948966,0,0.0
1063,1.2079591540023102,18.94773069196344,16.859880574265222,-4,-0.0018937167008254128,0.019941750242513337,0.1299145370721817,51.614107043812254,0.08571428805589676,10.100037679488846,18.958379465859043,15.707963267948966,0,0.0
1064,1.2089635509983054,18.96115302385744,14.398966328953218,15,0.007101437628095298,0.019941750242513337,0.13040293753147125,51.80814501796146,0.08571428805589676,10.100037679488846,18.974578020251,15.707963267948966,0,0.0
1065,1.2100991900006193,18.97457535575144,12.461650859239512,17,0.008048295978508004,0.019941750242513337,0.13040293753147125,51.80814501796146,0.08595848828554153,10.12881271311152,18.99035505137053,15.707963267948966,0,0.0
1066,1.2112161410041153,18.98761419244847,11.588986233242348,19,0.00899515432892071,0.019941750242513337,0.1308913379907608,52.00218299211066,0.08595848828554153,10.12881271311152,19.008193627104525,15.707963267948966,0,0.0
1067,1.2124391489996924,19.000653029145496,11.571532940722404,25,0.01183572938015883,0.019941750242513337,0.1318681389093399,52.39025894040907,0.08595848828554153,10.12881271311152,19.02573865243954,15.707963267948966,0,0.0
1068,1.2135769509986858,19.017526817812236,12.793263417118435,39,0.018463737833047774,0.019941750242513337,0.1318681389093399,52.39025894040907,0.08669108897447586,10.215137813979545,19.044949617110472,15.707963267948966,0,0.0
1069,1.2146023040040745,19.03248313049412,14.29424657383356,40,0.018937167008254128,0.019941750242513337,0.132844939827919,52.778334888707484,0.08620268851518631,10.157587746734196,19.06282216911686,15.707963267948966,0,0.0
1070,1.2157022129977122,19.05089089994875,15.865042900628456,34,0.01609659195701601,0.019941750242513337,0.132844939827919,52.778334888707484,0.08620268851518631,10.157587746734196,19.078928376462187,15.707963267948966,0,0.0
1071,1.216907665002509,19.069682164600348,16.545721308906245,21,0.009942012679333418,0.019941750242513337,0.13333334028720856,52.97237286285669,0.08620268851518631,10.157587746734196,19.096205706532334,15.707963267948966,0,0.0
1072,1.2179741029976867,19.08924041964589,17.348572764823636,8,0.0037874334016508257,0.019941750242513337,0.1338217407464981,53.16641083700589,0.08644688874483109,10.18636278035687,19.115140902344958,15.707963267948966,0,0.0
1073,1.2190822179982206,19.109565665085377,17.767451785302274,7,0.0033140042264444723,0.019941750242513337,0.13308914005756378,52.87535387578208,0.08571428805589676,10.100037679488846,19.131892471200754,15.707963267948966,0,0.0
1074,1.220084988999588,19.12682294894909,17.54055898254301,-3,-0.0014202875256190597,0.019941750242513337,0.132844939827919,52.778334888707484,0.08742368966341019,10.30146291484757,19.1492987009258,15.707963267948966,0,0.0
1075,1.221216240002832,19.145614213600687,16.964600329384883,9,0.004260862576857179,0.019941750242513337,0.13406594097614288,53.2634298240805,0.08644688874483109,10.18636278035687,19.165050190981447,15.707963267948966,0,0.0
1076,1.2223426109994762,19.16210450707046,15.603243512829307,22,0.01041544185453977,0.019941750242513337,0.13455434143543243,53.4574677982297,0.08669108897447586,10.215137813979545,19.182819840187232,15.707963267948966,0,0.0
1077,1.2234664170027827,19.177060819752345,13.718287920675431,15,0.007101437628095298,0.019941750242513337,0.13528694212436676,53.74852475945351,0.08620268851518631,10.157587746734196,19.200512834428604,15.707963267948966,0,0.0
1078,1.224571938997542,19.190866646843315,12.409290981679684,11,0.005207720927269885,0.019941750242513337,0.1367521435022354,54.33063868190112,0.08595848828554153,10.12881271311152,19.218165537848844,15.707963267948966,0,0.0
1079,1.225587777000328,19.203521988343372,12.426744274199626,18,0.008521725153714358,0.019941750242513337,0.1369963437318802,54.427657668975726,0.08595848828554153,10.12881271311152,19.235531036734432,15.707963267948966,0,0.0
1080,1.2267018080019625,19.21962878661617,13.45648853287628,23,0.010888871029746124,0.019941750242513337,0.13821734488010406,54.91275260434874,0.08669108897447586,10.215137813979545,19.251487782768383,15.707963267948966,0,0.0
1081,1.227828553004656,19.2380365560708,15.515977050229589,31,0.014676304431396949,0.019941750242513337,0.13772894442081451,54.718714630199536,0.08595848828554153,10.12881271311152,19.26898694082141,15.707963267948966,0,0.0
1082,1.2288329220027663,19.256827820722396,17.73254520026239,15,0.007101437628095298,0.019941750242513337,0.13919414579868317,55.30082855264715,0.08693528920412064,10.24391284760222,19.286685809936067,15.707963267948966,0,0.0
1083,1.229962664001505,19.278687046949766,19.338248112097173,24,0.011362300204952477,0.019941750242513337,0.1389499455690384,55.20380956557255,0.08522588759660721,10.042487612243496,19.30246240126585,15.707963267948966,0,0.0
1084,1.2310805680026533,19.299779282783195,19.285888234537342,4,0.0018937167008254128,0.019941750242513337,0.1399267464876175,55.591885513870956,0.08595848828554153,10.12881271311152,19.320208347084293,15.707963267948966,0,0.0
1085,1.232310507002694,19.318954042631766,17.697638615222502,-5,-0.002367145876031766,0.019941750242513337,0.14017094671726227,55.68890450094556,0.08644688874483109,10.18636278035687,19.337768342071428,15.707963267948966,0,0.0
1086,1.2334501010045642,19.33621132649548,14.748032179352085,8,0.0037874334016508257,0.019941750242513337,0.14163614809513092,56.27101842339317,0.08595848828554153,10.12881271311152,19.357088178705887,15.707963267948966,0,0.0
1087,1.2345756249997066,19.35001715358645,12.740903539558605,6,0.0028405750512381193,0.019941750242513337,0.14163614809513092,56.27101842339317,0.08717948943376541,10.272687881224893,19.374988879427637,15.707963267948966,0,0.0
1088,1.235577908999403,19.362672495086507,12.356931104119854,11,0.005207720927269885,0.019941750242513337,0.14212454855442047,56.46505639754238,0.08644688874483109,10.18636278035687,19.392668569000527,15.707963267948966,0,0.0
1089,1.2367784390007728,19.378779293359305,13.50884841043611,26,0.012309158555365183,0.019941750242513337,0.1428571492433548,56.756113358766186,0.08620268851518631,10.157587746734196,19.408412409251813,15.707963267948966,0,0.0
1090,1.237952524999855,19.39910453879879,15.62069680534925,19,0.00899515432892071,0.019941750242513337,0.14407815039157867,57.2412082941392,0.08717948943376541,10.272687881224893,19.4272702904154,15.707963267948966,0,0.0
1091,1.239087711997854,19.419429784238275,17.5754655675829,5,0.002367145876031766,0.019941750242513337,0.14407815039157867,57.2412082941392,0.08669108897447586,10.215137813979545,19.445712790162396,15.707963267948966,0,0.0
1092,1.2402155899981153,19.440905515268675,18.692476288859268,12,0.005681150102476239,0.019941750242513337,0.144810751080513,57.53226525536301,0.08620268851518631,10.157587746734196,19.463544265829217,15.707963267948966,0,0.0
1093,1.2413290230033454,19.460847265511187,18.256143975860688,8,0.0037874334016508257,0.019941750242513337,0.144810751080513,57.53226525536301,0.08571428805589676,10.100037679488846,19.48126093202805,15.707963267948966,0,0.0
1094,1.2425560880001285,19.478488044571872,16.63298777150596,6,0.0028405750512381193,0.019941750242513337,0.14554335176944733,57.82332221658682,0.08620268851518631,10.157587746734196,19.498750696775524,15.707963267948966,0,0.0
1095,1.243702232997748,19.496128823632557,14.521139376592823,14,0.0066280084528889446,0.019941750242513337,0.14505495131015778,57.62928424243761,0.08620268851518631,10.157587746734196,19.51802538867238,15.707963267948966,0,0.0
1096,1.2449084120016778,19.511085136314442,13.50884841043611,18,0.008521725153714358,0.019941750242513337,0.14554335176944733,57.82332221658682,0.08644688874483109,10.18636278035687,19.536028992194733,15.707963267948966,0,0.0
1097,1.2459549690029235,19.526041448996327,13.177235852557189,23,0.010888871029746124,0.019941750242513337,0.1457875519990921,57.920341203661415,0.08717948943376541,10.272687881224893,19.554975607683033,15.707963267948966,0,0.0
1098,1.247087167997961,19.542148247269125,13.805554383275148,25,0.01183572938015883,0.019941750242513337,0.14603175222873688,58.01736019073602,0.08644688874483109,10.18636278035687,19.571414886616413,15.707963267948966,0,0.0
1099,1.2482363169983728,19.55940553113284,14.974924982111348,28,0.013256016905777889,0.019941750242513337,0.1457875519990921,57.920341203661415,0.08620268851518631,10.157587746734196,19.58919942684247,15.707963267948966,0,0.0
1100,1.2494309100002283,19.57781330058747,15.882496193148398,23,0.010888871029746124,0.019941750242513337,0.14725275337696075,58.502455126109034,0.08669108897447586,10.215137813979545,19.60725021713034,15.707963267948966,0,0.0
1101,1.2506762170014554,19.599289031617868,16.982053621904825,18,0.008521725153714358,0.019941750242513337,0.14725275337696075,58.502455126109034,0.08644688874483109,10.18636278035687,19.626014840123638,15.707963267948966,0,0.0
1102,1.2518298600043636,19.62153175304221,17.68018532270256,16,0.007574866803301651,0.019941750242513337,0.1467643529176712,58.30841715195983,0.08669108897447586,10.215137813979545,19.64557607675623,15.707963267948966,0,0.0
1103,1.2530450830017799,19.641473503284722,17.924531417981765,12,0.005681150102476239,0.019941750242513337,0.14700855314731598,58.40543613903443,0.08669108897447586,10.215137813979545,19.66369745867024,15.707963267948966,0,0.0
1104,1.2541900380019797,19.66256573911815,17.348572764823636,14,0.0066280084528889446,0.019941750242513337,0.14725275337696075,58.502455126109034,0.08620268851518631,10.157587746734196,19.68278613687602,15.707963267948966,0,0.0
1105,1.2552718950028066,19.678289042193978,16.14429558094755,17,0.008048295978508004,0.019941750242513337,0.14822955429553986,58.89053107440744,0.08644688874483109,10.18636278035687,19.700771047962615,15.707963267948966,0,0.0
1106,1.2563694130003569,19.693628850072834,14.451326206513048,20,0.009468583504127064,0.019941750242513337,0.14798535406589508,58.79351208733284,0.08595848828554153,10.12881271311152,19.717764817992776,15.707963267948966,0,0.0
1107,1.2574459450042923,19.706667686769862,12.33947781159991,27,0.012782587730571537,0.019941750242513337,0.14798535406589508,58.79351208733284,0.08595848828554153,10.12881271311152,19.73500459038421,15.707963267948966,0,0.0
1108,1.2585619410019717,19.71932302826992,11.37954672300303,34,0.01609659195701601,0.019941750242513337,0.14847375452518463,58.98755006148205,0.08742368966341019,10.30146291484757,19.751914715558797,15.707963267948966,0,0.0
1109,1.2597019570021075,19.73389584575483,12.112585008840647,41,0.01941059618346048,0.019941750242513337,0.1487179547548294,59.08456904855665,0.08547008782625198,10.07126264586617,19.769444739697526,15.707963267948966,0,0.0
1110,1.260906495997915,19.751536624815518,14.451326206513048,39,0.018463737833047774,0.019941750242513337,0.14945055544376373,59.375626009780454,0.08669108897447586,10.215137813979545,19.787352069152533,15.707963267948966,0,0.0
1111,1.261962037999183,19.77147837505803,16.89478715930511,31,0.014676304431396949,0.019941750242513337,0.14993895590305328,59.569663983929665,0.08595848828554153,10.12881271311152,19.806272923453488,15.707963267948966,0,0.0
1112,1.263081762001093,19.793721096482372,19.198621771937624,19,0.00899515432892071,0.019941750242513337,0.15091575682163239,59.95773993222807,0.08595848828554153,10.12881271311152,19.82285333843718,15.707963267948966,0,0.0
1113,1.2641905030031921,19.815580322709742,19.75712713257581,10,0.004734291752063532,0.019941750242513337,0.15115995705127716,60.05475891930267,0.08595848828554153,10.12881271311152,19.840441921929425,15.707963267948966,0,0.0
1114,1.2652081249980256,19.833221101770427,18.640116411299438,11,0.005207720927269885,0.019941750242513337,0.1518925577402115,60.34581588052648,0.08620268851518631,10.157587746734196,19.85785798486407,15.707963267948966,0,0.0
1115,1.2664081230032025,19.8497113952402,16.004669240788,10,0.004734291752063532,0.019941750242513337,0.15140415728092194,60.151777906377276,0.08620268851518631,10.157587746734196,19.87384275377957,15.707963267948966,0,0.0
1116,1.2674874369986355,19.863133727134198,12.723450247038663,28,0.013256016905777889,0.019941750242513337,0.1516483575105667,60.24879689345188,0.08669108897447586,10.215137813979545,19.8926922783665,15.707963267948966,0,0.0
1117,1.268563842997537,19.873871592649397,10.210176124166829,47,0.0222511712346986,0.019941750242513337,0.15213675796985626,60.442834867601086,0.08595848828554153,10.12881271311152,19.909646102961347,15.707963267948966,0,0.0
1118,1.2697500010035583,19.88575994375551,9.930923443847735,50,0.02367145876031766,0.019941750242513337,0.15213675796985626,60.442834867601086,0.08693528920412064,10.24391284760222,19.92655424885349,15.707963267948966,0,0.0
1119,1.2708208149997517,19.901099751634366,12.304571226560023,41,0.01941059618346048,0.019941750242513337,0.1518925577402115,60.34581588052648,0.08620268851518631,10.157587746734196,19.945186375242056,15.707963267948966,0,0.0
1120,1.2719550100009656,19.921424997073853,16.458454846306527,35,0.016570021132222362,0.019941750242513337,0.15238095819950104,60.539853854675684,0.08669108897447586,10.215137813979545,19.962006682161068,15.707963267948966,0,0.0
1121,1.2730714720019023,19.94520169928608,20.193459445574394,22,0.01041544185453977,0.019941750242513337,0.1528693586587906,60.733891828824895,0.08644688874483109,10.18636278035687,19.979822575578826,15.707963267948966,0,0.0
1122,1.2741898790045525,19.968594906301334,21.13593724165133,24,0.011362300204952477,0.019941750242513337,0.1538461595773697,61.1219677771233,0.08620268851518631,10.157587746734196,19.9973599196796,15.707963267948966,0,0.0
1123,1.2751918110006955,19.987386170952934,19.75712713257581,15,0.007101437628095298,0.019941750242513337,0.15409035980701447,61.21898676419791,0.08620268851518631,10.157587746734196,20.014927815795847,15.707963267948966,0,0.0
1124,1.2764162500025122,20.00579394040756,17.278759594743864,19,0.00899515432892071,0.019941750242513337,0.15433456003665924,61.316005751272506,0.08595848828554153,10.12881271311152,20.030666126788244,15.707963267948966,0,0.0
1125,1.2776695049979025,20.023051224271274,14.538592669112765,16,0.007574866803301651,0.019941750242513337,0.15409035980701447,61.21898676419791,0.08644688874483109,10.18636278035687,20.049899569652627,15.707963267948966,0,0.0
1126,1.2787527370019234,20.037240546559218,12.915436464758038,36,0.017043450307428716,0.019941750242513337,0.15457876026630402,61.41302473834711,0.08644688874483109,10.18636278035687,20.06958565308559,15.707963267948966,0,0.0
1127,1.2798260550043778,20.051813364044133,12.75835683207855,31,0.014676304431396949,0.019941750242513337,0.15433456003665924,61.316005751272506,0.08620268851518631,10.157587746734196,20.086601021615415,15.707963267948966,0,0.0
1128,1.2810239410027862,20.06792016231693,13.683381335635543,17,0.008048295978508004,0.019941750242513337,0.1548229604959488,61.51004372542171,0.08644688874483109,10.18636278035687,20.1034606613728,15.707963267948966,0,0.0
1129,1.2820622319995891,20.085177446180644,15.027284859671177,31,0.014676304431396949,0.019941750242513337,0.15433456003665924,61.316005751272506,0.08742368966341019,10.30146291484757,20.12227701063499,15.707963267948966,0,0.0
1130,1.283062180998968,20.101667739650413,16.022122533307947,20,0.009468583504127064,0.019941750242513337,0.15506716072559357,61.607062712496315,0.08669108897447586,10.215137813979545,20.13858644747421,15.707963267948966,0,0.0
1131,1.284280519997992,20.120842499498984,16.859880574265222,30,0.014202875256190597,0.019941750242513337,0.15531136095523834,61.70408169957092,0.08693528920412064,10.24391284760222,20.154293609626276,15.707963267948966,0,0.0
1132,1.2853148700014572,20.140784249741497,17.400932642383466,20,0.009468583504127064,0.019941750242513337,0.15628816187381744,62.09215764786933,0.08595848828554153,10.12881271311152,20.173431233870858,15.707963267948966,0,0.0
