,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Motor torque [Nm],Joint angle [rad],Force sensor TSA [units],Force sensor TSA [N],Force sensor Lever [units],Force sensor Lever [N],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current [units],Desired motor torque [Nm]
793,1.0450305769991246,218.40319914159696,188.11158677994885,87,0.04118833824295273,0.7930680673368765,0.26910868287086487,106.9149355964594,0.4673992991447449,55.075421377239515,0,0,150,0.07101437628095299
794,1.0463525119994301,218.65822344758294,193.50465416861132,97,0.04592262999501626,0.7946020481247621,0.2590964734554291,102.93715712640069,0.4688645005226135,55.24807157897556,0,0,150,0.07101437628095299
795,1.0477847069996642,218.90020891687192,172.31635704940015,81,0.03834776319171461,0.7961360289126478,0.2500610649585724,99.3474546046404,0.4700855016708374,55.39194674708894,0,0,150,0.07101437628095299
796,1.0491147400025511,219.1563837084488,185.3190599767579,88,0.04166176741815908,0.7976700097005334,0.24053725600242615,95.5637141087309,0.4722833037376404,55.65092204969301,0,0,150,0.07101437628095299
797,1.0503139729989925,219.4129419952227,203.38321773489923,101,0.04781634669584167,0.7992039904884191,0.23687425255775452,94.10842930261187,0.47350430488586426,55.794797217806384,0,0,150,0.07101437628095299
798,1.0516267359998892,219.64380610379948,188.47810592286766,99,0.046869488345428964,0.8007379712763046,0.23882785439491272,94.88458119920868,0.47448110580444336,55.90989735229708,0,0,150,0.07101437628095299
799,1.052859969997371,219.86546632764896,180.20524526841453,81,0.03834776319171461,0.8022719520641903,0.2400488555431366,95.3696761345817,0.47667890787124634,56.16887265490115,0,0,150,0.07101437628095299
800,1.0540924809974968,220.10936927292278,187.58798800435054,84,0.03976805071733367,0.803805932852076,0.24224665760993958,96.24284701825312,0.47643470764160156,56.14009762127848,0,0,150,0.07101437628095299
801,1.0554923789968598,220.38701979553008,204.08134943569695,88,0.04166176741815908,0.8068738944278473,0.2459096610546112,97.69813182437215,0.47838830947875977,56.37029789025988,0,0,150,0.07101437628095299
802,1.0569138540013228,220.63552468316755,184.1147827928818,93,0.04402891329419085,0.8084078752157329,0.25152626633644104,99.92956852708802,0.4778999090194702,56.312747823014526,0,0,150,0.07101437628095299
803,1.0584673560006195,220.89323345553234,183.60863730980347,100,0.04734291752063532,0.8099418560036186,0.2571428716182709,102.16100522980388,0.47863250970840454,56.39907292388255,0,0,150,0.07101437628095299
804,1.059709795001254,221.16934999735173,185.82520545983627,102,0.048289775871048025,0.8114758367915041,0.25958487391471863,103.1311951005499,0.4808303117752075,56.65804822648663,0,0,150,0.07101437628095299
805,1.0609692979996908,221.40635002908007,184.4987552283206,85,0.040241479892540025,0.8130098175793898,0.26520147919654846,105.36263180326576,0.48156291246414185,56.74437332735465,0,0,150,0.07101437628095299
806,1.0622697279977729,221.63759763285384,192.63198954261415,95,0.044975771644603556,0.8145437983672754,0.2676434814929962,106.33282167401178,0.48034191131591797,56.600498159241276,0,0,150,0.07101437628095299
807,1.0636272069968982,221.8864860156883,179.50711356761678,103,0.04876320504625438,0.8160777791551611,0.2735042870044708,108.66127736380224,0.48253971338272095,56.85947346184535,0,0,150,0.07101437628095299
808,1.0650019269960467,222.12195206662872,173.85224679115515,100,0.04734291752063532,0.8176117599430467,0.27912089228630066,110.89271406651811,0.4837607145309448,57.00334862995872,0,0,150,0.07101437628095299
809,1.066409785002179,222.37966083899352,181.0779098944117,76,0.03598061731568284,0.8206797215188181,0.2866910994052887,113.90030266583078,0.4847375154495239,57.11844876444942,0,0,150,0.07101437628095299
810,1.0677307669975562,222.6507919432523,200.86994361202738,106,0.05018349257187344,0.8222137023067037,0.29328450560569763,116.51981531684505,0.4852259159088135,57.17599883169477,0,0,150,0.07101437628095299
811,1.0689679150018492,222.85902983520776,172.979582165158,103,0.04876320504625438,0.8237476830945893,0.29523810744285583,117.29596721344187,0.4871795177459717,57.40619910067617,0,0,150,0.07101437628095299
812,1.070215742001892,223.08299103023907,170.95500023284458,102,0.048289775871048025,0.8252816638824749,0.3003663122653961,119.33336594200853,0.48937731981277466,57.66517440328024,0,0,150,0.07101437628095299
813,1.0715003329969477,223.32842795630077,190.20598188234203,95,0.044975771644603556,0.8268156446703606,0.3062271177768707,121.66182163179899,0.4918193221092224,57.95292473950699,0,0,150,0.07101437628095299
814,1.0726770469991607,223.56005905527152,195.65140914856434,103,0.04876320504625438,0.8283496254582462,0.30818071961402893,122.43797352839582,0.49450552463531494,58.26945010935641,0,0,150,0.07101437628095299
815,1.073923627001932,223.7832532599089,176.87166639710534,107,0.050656921747079794,0.8298836062461319,0.30989012122154236,123.11710643791803,0.4959707260131836,58.44210031109246,0,0,150,0.07101437628095299
816,1.0753668780016596,224.00913193092504,177.1683723699444,105,0.04971006339666709,0.8314175870340175,0.30207571387290955,120.01249885153075,0.4967033267021179,58.528425411960484,0,0,150,0.07101437628095299
817,1.0765972640001564,224.25533584738068,186.50588386811407,97,0.04592262999501626,0.8329515678219032,0.2964591085910797,117.78106214881488,0.4979243278503418,58.67230058007386,0,0,150,0.07101437628095299
818,1.0780629399960162,224.51074364856365,178.215569921141,96,0.04544920081980991,0.8344855486097889,0.2847374975681305,113.12415076923396,0.4979243278503418,58.67230058007386,0,0,150,0.07101437628095299
819,1.079351262000273,224.76653494494357,190.92156687565972,99,0.046869488345428964,0.8360195293976744,0.2717948853969574,107.98214445428003,0.49841272830963135,58.72985064731921,0,0,150,0.07101437628095299
820,1.0805879679974169,224.98972914958094,180.97319013929203,89,0.04213519659336543,0.8375535101855601,0.2659340798854828,105.65368876448957,0.49938952922821045,58.84495078180991,0,0,150,0.07101437628095299
821,1.0817904750001617,225.20832141185463,168.52899257257246,89,0.04213519659336543,0.8390874909734457,0.255921870470047,101.67591029443086,0.4996337294578552,58.873725815432586,0,0,150,0.07101437628095299
822,1.0831035939991125,225.43381658767382,181.09536318693162,93,0.04402891329419085,0.8406214717613314,0.24810746312141418,98.57130270804358,0.4989011287689209,58.787400714564555,0,0,150,0.07101437628095299
823,1.0844919549999759,225.71031662469022,199.0198946049134,102,0.048289775871048025,0.842155452549217,0.2488400638103485,98.86235966926739,0.49938952922821045,58.84495078180991,0,0,150,0.07101437628095299
824,1.0858809229976032,225.95268558917616,182.05529427552852,100,0.04734291752063532,0.8452234141249882,0.2488400638103485,98.86235966926739,0.4996337294578552,58.873725815432586,0,0,150,0.07101437628095299
825,1.0872789970017038,226.19121960169235,173.43336777067654,94,0.0445023424693972,0.8467573949128739,0.24761906266212463,98.37726473389438,0.5006105303764343,58.98882594992328,0,0,150,0.07101437628095299
826,1.0885734719995526,226.46733614351177,191.37535248117823,89,0.04213519659336543,0.8482913757007595,0.2527472674846649,100.41466346246104,0.5013431310653687,59.075151050791305,0,0,150,0.07101437628095299
827,1.0898515009976109,226.7016517088613,197.79816412851736,96,0.04544920081980991,0.8498253564886452,0.2571428716182709,102.16100522980388,0.5037851333618164,59.362901387018056,0,0,150,0.07101437628095299
828,1.0913553869977477,226.94900611090787,176.59241371678627,102,0.048289775871048025,0.8513593372765309,0.26422467827796936,104.97455585496735,0.5050061345100403,59.50677655513143,0,0,150,0.07101437628095299
829,1.0927825510007096,227.21745274878785,180.44959136369374,104,0.04923663422146073,0.8528933180644165,0.26617828011512756,105.75070775156416,0.5081807374954224,59.8808519922262,0,0,150,0.07101437628095299
830,1.0941528039984405,227.4663411316223,179.17550100973787,114,0.053970925973524264,0.8544272988523022,0.27106228470802307,107.69108749305622,0.5098901391029358,60.082277227584925,0,0,150,0.07101437628095299
831,1.095524664997356,227.71944796162344,183.92279657516244,93,0.04402891329419085,0.8574952604280734,0.27814409136772156,110.5046381182197,0.5128205418586731,60.42757763105702,0,0,150,0.07101437628095299
832,1.0968889560026582,227.9691033348518,183.0152253641254,105,0.04971006339666709,0.859029241215959,0.28034189343452454,111.37780900189112,0.5152625441551208,60.71532796728377,0,0,150,0.07101437628095299
833,1.0985685199993895,228.20571987138317,173.92205996123494,104,0.04923663422146073,0.8605632220038447,0.28522589802742004,113.31818874338317,0.5164835453033447,60.859203135397145,0,0,150,0.07101437628095299
834,1.0998409160019946,228.47723447083894,164.89870772842426,103,0.04876320504625438,0.8620972027917303,0.2866910994052887,113.90030266583078,0.5191697478294373,61.17572850524657,0,0,150,0.07101437628095299
835,1.1012571600003866,228.74146266155225,186.15681801771518,96,0.04544920081980991,0.863631183579616,0.2974359095096588,118.1691380971133,0.5184371471405029,61.089403404378544,0,0,150,0.07101437628095299
836,1.1026606379964505,228.98459861643212,188.42574604530782,108,0.05113035092228615,0.8651651643675016,0.30085471272468567,119.52740391615774,0.5203907489776611,61.319603673359936,0,0,150,0.07101437628095299
837,1.1039930959959747,229.21776369619073,164.13076285754676,99,0.046869488345428964,0.868233125943273,0.30305251479148865,120.40057479982916,0.5208791494369507,61.37715374060529,0,0,150,0.07101437628095299
838,1.1053859289968386,229.45744819429785,177.18582566246434,104,0.04923663422146073,0.8697671067311585,0.3096459209918976,123.02008745084342,0.521611750125885,61.46347884147331,0,0,150,0.07101437628095299
839,1.1066649389977101,229.7224433754051,188.6177322630272,104,0.04923663422146073,0.8713010875190442,0.31379732489585876,124.66941023111167,0.521611750125885,61.46347884147331,0,0,150,0.07101437628095299
840,1.1080021989982924,229.94908903681522,180.81611050661255,113,0.05349749679831791,0.8728350683069298,0.3155067265033722,125.3485431406339,0.5213675498962402,61.43470380785064,0,0,150,0.07101437628095299
841,1.1093170690000989,230.18033664058896,174.35839227423352,101,0.04781634669584167,0.8743690490948155,0.3142857253551483,124.86344820526088,0.5211233496665955,61.40592877422797,0,0,150,0.07101437628095299
842,1.1106721199976164,230.4296085186204,175.38813653291018,111,0.0525506384479052,0.8759030298827011,0.3103785216808319,123.31114441206724,0.5218559503555298,61.49225387509599,0,0,150,0.07101437628095299
843,1.1120056139989174,230.64973476168197,176.54005383922643,101,0.04781634669584167,0.8774370106705868,0.3013431131839752,119.72144189030693,0.5221001505851746,61.52102890871866,0,0,150,0.07101437628095299
844,1.1134261569968658,230.89555518294065,181.74113501016953,108,0.05113035092228615,0.8789709914584724,0.2925519049167633,116.22875835562125,0.5250305533409119,61.86632931219076,0,0,150,0.07101437628095299
845,1.1147939739967114,231.1739726959419,182.12510744560828,108,0.05113035092228615,0.8820389530342436,0.2837606966495514,112.73607482093556,0.5250305533409119,61.86632931219076,0,0,150,0.07101437628095299
846,1.1162974649996613,231.39601641498834,169.4714703686494,97,0.04592262999501626,0.8835729338221293,0.2715506851673126,107.88512546720543,0.5279609560966492,62.21162971566286,0,0,150,0.07101437628095299
847,1.1176264550013002,231.63570091309546,165.78882564694138,101,0.04781634669584167,0.885106914610015,0.2617826759815216,104.00436598422132,0.5301587581634521,62.47060501826693,0,0,150,0.07101437628095299
848,1.1187872779992176,231.8769193919905,187.20401556891179,98,0.04639605917022262,0.8866408953979006,0.2571428716182709,102.16100522980388,0.5345543622970581,62.98855562347508,0,0,150,0.07101437628095299
849,1.1202163199995994,232.1261912700219,192.47490990993467,94,0.0445023424693972,0.8881748761857863,0.2561660706996918,101.77292928150547,0.5365079641342163,63.21875589245647,0,0,150,0.07101437628095299
850,1.1214454689979902,232.33903110434105,165.21286699378322,91,0.04308205494377814,0.8897088569736719,0.25811967253685,102.54908117810228,0.5399267673492432,63.621606363173925,0,0,150,0.07101437628095299
851,1.1228109559961013,232.5848515255997,177.5697980979031,99,0.046869488345428964,0.8912428377615575,0.26056167483329773,103.51927104884831,0.5421245694160461,63.880581665777996,0,0,150,0.07101437628095299
852,1.124249984000926,232.84831272591907,191.18336626345885,112,0.053024067623111557,0.8927768185494431,0.2620268762111664,104.10138497129593,0.5452991724014282,64.25465710287277,0,0,150,0.07101437628095299
853,1.1256407929977286,233.0998855751323,182.22982720072795,107,0.050656921747079794,0.8958447801252144,0.26837608218193054,106.6238786352356,0.5482295751571655,64.59995750634486,0,0,150,0.07101437628095299
854,1.1270026139973197,233.33113317890607,173.7824336210754,103,0.04876320504625438,0.8973787609131001,0.27008548378944397,107.30301154475781,0.5487179756164551,64.65750757359021,0,0,150,0.07101437628095299
855,1.128347523001139,233.58232253292235,176.85421310458543,113,0.05349749679831791,0.8989127417009857,0.2747252881526947,109.14637229917525,0.5494505763053894,64.74383267445823,0,0,150,0.07101437628095299
856,1.129588424002577,233.80053129999908,176.3306143289871,98,0.04639605917022262,0.9004467224888714,0.27912089228630066,110.89271406651811,0.5518925786018372,65.03158301068498,0,0,150,0.07101437628095299
857,1.1307863859983627,234.0244924950304,181.02555001685187,109,0.0516037800974925,0.9019807032767571,0.2857142984867096,113.51222671753237,0.5523809790611267,65.08913307793034,0,0,150,0.07101437628095299
858,1.1322158339971793,234.27299738266785,177.4127184652236,117,0.055391213499143326,0.9035146840646426,0.28815630078315735,114.4824165882784,0.5521367788314819,65.06035804430766,0,0,150,0.07101437628095299
859,1.1334060770022916,234.47970129383546,170.18705536196708,110,0.052077209272698856,0.9050486648525283,0.29133090376853943,115.74366342024824,0.5533577799797058,65.20423321242103,0,0,150,0.07101437628095299
860,1.1346587119987817,234.68218675783635,164.82889455834447,100,0.04734291752063532,0.9065826456404139,0.29914531111717224,118.84827100663551,0.5533577799797058,65.20423321242103,0,0,150,0.07101437628095299
861,1.1360045639958116,234.901546010504,172.6130630222392,89,0.04213519659336543,0.9081166264282996,0.3047619163990021,121.07970770935137,0.5536019802093506,65.23300824604371,0,0,150,0.07101437628095299
862,1.137378560997604,235.16807517239914,190.0663555421825,112,0.053024067623111557,0.9096506072161852,0.30891332030296326,122.72903048961962,0.5550671815872192,65.40565844777976,0,0,150,0.07101437628095299
863,1.138665022997884,235.38743442506677,167.88322074933455,115,0.05444435514873062,0.9111845880040709,0.31086692214012146,123.50518238621643,0.5550671815872192,65.40565844777976,0,0,150,0.07101437628095299
864,1.139957132996642,235.59030338426464,162.83921921107094,113,0.05349749679831791,0.9127185687919565,0.31501832604408264,125.15450516648468,0.5565323829650879,65.5783086495158,0,0,150,0.07101437628095299
865,1.1413661600017804,235.84647817584155,172.94467558011812,100,0.04734291752063532,0.9157865303677277,0.32185593247413635,127.87103680457355,0.5594627857208252,65.9236090529879,0,0,150,0.07101437628095299
866,1.1425416159981978,236.0754248084335,189.12387774610556,116,0.05491778432393697,0.9173205111556134,0.32307693362236023,128.35613173994656,0.5633699893951416,66.3840095909507,0,0,150,0.07101437628095299
867,1.1438222069991753,236.28289570999502,175.16124373015091,123,0.05823178855038144,0.9188544919434991,0.3252747356891632,129.229302623618,0.5648351907730103,66.55665979268674,0,0,150,0.07101437628095299
868,1.1451920089966734,236.51452680896577,165.05578736110374,122,0.057758359375175095,0.9203884727313847,0.325518935918808,129.3263216106926,0.5677655935287476,66.90196019615884,0,0,150,0.07101437628095299
869,1.1464622979983687,236.739254994391,173.43336777067654,104,0.04923663422146073,0.9219224535192704,0.31892552971839905,126.70680895967833,0.569474995136261,67.10338543151757,0,0,150,0.07101437628095299
870,1.1478935289997025,236.97050259816476,173.27628813799703,112,0.053024067623111557,0.923456434307156,0.3096459209918976,123.02008745084342,0.571672797203064,67.36236073412164,0,0,150,0.07101437628095299
871,1.1492439970024861,237.21632301942344,176.7669466419857,111,0.0525506384479052,0.9249904150950417,0.30012211203575134,119.23634695493392,0.5741147994995117,67.65011107034839,0,0,150,0.07101437628095299
872,1.1506318149986328,237.46444441186395,179.61183332273646,100,0.04734291752063532,0.9265243958829272,0.2915751039981842,115.84068240732283,0.5763126015663147,67.90908637295246,0,0,150,0.07101437628095299
873,1.1519869260009727,237.6811191981528,164.00858980990714,106,0.05018349257187344,0.9295923574586985,0.279853492975235,111.18377102774191,0.5787546038627625,68.19683670917921,0,0,150,0.07101437628095299
874,1.1531497739997576,237.8905075756992,161.77456836735442,108,0.05113035092228615,0.9311263382465842,0.2730158865451813,108.46723938965305,0.5804640054702759,68.39826194453794,0,0,150,0.07101437628095299
875,1.1544247650017496,238.12559013144266,178.56463577153986,101,0.04781634669584167,0.9326603190344698,0.26617828011512756,105.75070775156416,0.5809524059295654,68.45581201178328,0,0,150,0.07101437628095299
876,1.1556531219976023,238.35913870639823,194.55185171980793,118,0.05586464267434968,0.9341942998223555,0.2649572789669037,105.26561281619115,0.5821734070777893,68.59968717989666,0,0,150,0.07101437628095299
877,1.1570120219985256,238.5570222280355,164.6020017555852,99,0.046869488345428964,0.9357282806102412,0.26617828011512756,105.75070775156416,0.5833944082260132,68.74356234801003,0,0,150,0.07101437628095299
878,1.1583663420024095,238.7928717741729,164.00858980990714,113,0.05349749679831791,0.9372622613981267,0.2669108808040619,106.04176471278798,0.5833944082260132,68.74356234801003,0,0,150,0.07101437628095299
879,1.159740333998343,239.05096404173466,187.0120293511924,103,0.04876320504625438,0.9387962421860124,0.27008548378944397,107.30301154475781,0.5833944082260132,68.74356234801003,0,0,150,0.07101437628095299
880,1.1611243029983598,239.29448349181152,183.0152253641254,109,0.0516037800974925,0.940330222973898,0.2730158865451813,108.46723938965305,0.5843712091445923,68.85866248250073,0,0,150,0.07101437628095299
881,1.162483959000383,239.53186701873682,168.04030038201404,112,0.053024067623111557,0.9418642037617837,0.2788766920566559,110.7956950794435,0.5843712091445923,68.85866248250073,0,0,150,0.07101437628095299
882,1.1638658800002304,239.76464860329847,170.18705536196708,116,0.05491778432393697,0.944932165337555,0.28815630078315735,114.4824165882784,0.5860806107521057,69.06008771785946,0,0,150,0.07101437628095299
883,1.1650266899960116,239.97442047604181,174.49801861439306,121,0.05728493019996874,0.944932165337555,0.2915751039981842,115.84068240732283,0.5877900123596191,69.26151295321817,0,0,150,0.07101437628095299
884,1.1663191249972442,240.19301273831553,167.98794050445423,107,0.050656921747079794,0.9480001269133262,0.29426130652427673,116.90789126514346,0.5907204151153564,69.60681335669028,0,0,150,0.07101437628095299
885,1.1675292279978748,240.41927490452866,176.92402627466518,114,0.053970925973524264,0.9495341077012119,0.2986569106578827,118.65423303248632,0.5916972160339355,69.72191349118097,0,0,150,0.07101437628095299
886,1.1688513629997033,240.62751279648413,175.61502933566945,124,0.058705217725587795,0.9510680884890975,0.3023199141025543,120.10951783860534,0.5921856164932251,69.77946355842633,0,0,150,0.07101437628095299
887,1.1702219090002473,240.8384351548184,156.06734171333295,111,0.0525506384479052,0.9526020692769832,0.3084249198436737,122.5349925154704,0.5931624174118042,69.89456369291702,0,0,150,0.07101437628095299
888,1.1714052440001979,241.04360508519812,155.9277153731734,106,0.05018349257187344,0.9541360500648688,0.313553124666214,124.57239124403706,0.5968254208564758,70.32618919725715,0,0,150,0.07101437628095299
889,1.1727283529980923,241.26910026101731,173.52063423327624,104,0.04923663422146073,0.9556700308527545,0.3174603283405304,126.12469503723071,0.598779022693634,70.55638946623854,0,0,150,0.07101437628095299
890,1.1741176220020861,241.50955174951838,185.1968869291183,125,0.05917864690079415,0.9572040116406401,0.3223443329334259,128.06507477872276,0.6004884243011475,70.75781470159727,0,0,150,0.07101437628095299
891,1.1755187640010263,241.72200808864054,153.62388076054089,121,0.05728493019996874,0.9587379924285258,0.3262515366077423,129.6173785719164,0.6014652252197266,70.87291483608797,0,0,150,0.07101437628095299
892,1.1768402519955998,241.95133821642943,158.89477510156377,121,0.05728493019996874,0.9602719732164113,0.32698413729667664,129.90843553314022,0.6041514277458191,71.18944020593739,0,0,150,0.07101437628095299
893,1.1780570810005884,242.17529941146074,177.30799871010393,106,0.05018349257187344,0.961805954004297,0.32869353890419006,130.58756844266242,0.6051282286643982,71.30454034042809,0,0,150,0.07101437628095299
894,1.1793270249982015,242.3919741977496,181.60150867001,131,0.06201922195203227,0.9633399347921826,0.335286945104599,133.2070810936767,0.6087912321090698,71.73616584476821,0,0,150,0.07101437628095299
895,1.180691585999739,242.61363442159907,162.49015336067208,130,0.06154579277682592,0.966407896367954,0.3369963467121124,133.88621400319892,0.6097680330276489,71.85126597925891,0,0,150,0.07101437628095299
896,1.1819243329955498,242.81880435197877,160.30849179567917,136,0.06438636782806403,0.9679418771558396,0.33382174372673035,132.6249671712291,0.6119658350944519,72.11024128186298,0,0,150,0.07101437628095299
897,1.1832008519995725,243.03471214787368,169.54128353872918,115,0.05444435514873062,0.9694758579437253,0.32698413729667664,129.90843553314022,0.6112332344055176,72.02391618099496,0,0,150,0.07101437628095299
898,1.1844377480010735,243.2383480974655,167.88322074933455,126,0.0596520760760005,0.9710098387316108,0.32283273339271545,128.25911275287197,0.6124542355537415,72.16779134910833,0,0,150,0.07101437628095299
899,1.185761510001612,243.4741976436029,172.12437083168078,126,0.0596520760760005,0.9725438195194965,0.31111112236976624,123.60220137329104,0.6131868362426758,72.25411644997635,0,0,150,0.07101437628095299
900,1.1871906929955003,243.71733359848278,170.7630140151252,116,0.05491778432393697,0.9740778003073821,0.3054945170879364,121.37076467057518,0.615140438079834,72.48431671895776,0,0,150,0.07101437628095299
901,1.1884406760000275,243.9117656633473,163.25809823154958,98,0.04639605917022262,0.9756117810952678,0.29792430996894836,118.3631760712625,0.6166056394577026,72.6569669206938,0,0,150,0.07101437628095299
902,1.1898704479972366,244.12307151687853,157.9348440129669,115,0.05444435514873062,0.9771457618831534,0.2893773019313812,114.96751152365141,0.6180708408355713,72.82961712242985,0,0,150,0.07101437628095299
903,1.1912027779981145,244.36582397656144,167.97048721193428,114,0.053970925973524264,0.9786797426710391,0.28327229619026184,112.54203684678635,0.6188034415245056,72.91594222329788,0,0,150,0.07101437628095299
904,1.1924404539968236,244.60205701789582,186.7327766708733,111,0.0525506384479052,0.9802137234589247,0.28009769320487976,111.28079001481652,0.6207570433616638,73.14614249227927,0,0,150,0.07101437628095299
905,1.193867877998855,244.8129793762301,162.3854336055524,130,0.06154579277682592,0.983281685034696,0.2815628945827484,111.86290393726414,0.6229548454284668,73.40511779488335,0,0,150,0.07101437628095299
906,1.1951880190026714,245.03118814330685,157.28907218972898,118,0.05586464267434968,0.9848156658225816,0.28034189343452454,111.37780900189112,0.624908447265625,73.63531806386474,0,0,150,0.07101437628095299
907,1.1964197039997089,245.25860079511088,168.37191293989298,111,0.0525506384479052,0.9863496466104673,0.28327229619026184,112.54203684678635,0.6280830502510071,74.00939350095952,0,0,150,0.07101437628095299
908,1.1978621849993942,245.5067221875514,184.987447418879,132,0.062492651127238626,0.9878836273983529,0.28424909710884094,112.93011279508475,0.6307692527770996,74.32591887080893,0,0,150,0.07101437628095299
909,1.199208414000168,245.726464935416,167.41198185129608,113,0.05349749679831791,0.9894176081862386,0.2915751039981842,115.84068240732283,0.6344322562217712,74.75754437514907,0,0,150,0.07101437628095299
910,1.2005735150014516,245.95004263525033,158.5457092511649,128,0.06059893442641321,0.9909515889741242,0.29523810744285583,117.29596721344187,0.6358974575996399,74.93019457688511,0,0,150,0.07101437628095299
911,1.201808660000097,246.16556693594828,167.2199956335767,126,0.0596520760760005,0.9924855697620099,0.30207571387290955,120.01249885153075,0.6400488615036011,75.41937014847058,0,0,150,0.07101437628095299
912,1.2031828350009164,246.3864601694038,165.24777357882311,109,0.0516037800974925,0.9940195505498954,0.3057387173175812,121.46778365764979,0.6424908638000488,75.70712048469733,0,0,150,0.07101437628095299
913,1.2044406589993741,246.598533013329,169.6809098788887,125,0.05917864690079415,0.9955535313377811,0.31111112236976624,123.60220137329104,0.644444465637207,75.93732075367873,0,0,150,0.07101437628095299
914,1.2058703689981485,246.83131459789064,165.78882564694138,126,0.0596520760760005,0.9986214929135524,0.3145299255847931,124.96046719233547,0.6483516693115234,76.39772129164152,0,0,150,0.07101437628095299
915,1.2071833340014564,247.0437709370128,158.31881644840564,128,0.06059893442641321,1.000155473701438,0.3145299255847931,124.96046719233547,0.6500610709190369,76.59914652700024,0,0,150,0.07101437628095299
916,1.2084190030000173,247.23360105951363,153.1526418625024,101,0.04781634669584167,1.0016894544893238,0.321123331785202,127.57997984334975,0.6505494713783264,76.6566965942456,0,0,150,0.07101437628095299
917,1.2098483779991511,247.456795264151,160.86699715631735,130,0.06154579277682592,1.0032234352772094,0.3291819393634796,130.78160641681163,0.6544566750526428,77.11709713220839,0,0,150,0.07101437628095299
918,1.2111861840021447,247.70683413257638,179.15804771721793,125,0.05917864690079415,1.004757416065095,0.33162394165992737,131.75179628755765,0.6561660766601562,77.31852236756711,0,0,150,0.07101437628095299
919,1.2123833349978668,247.90011571184996,158.87732180904382,138,0.06533322617847674,1.0062913968529805,0.3355311453342438,133.30410008075128,0.6566544771194458,77.37607243481247,0,0,150,0.07101437628095299
920,1.2138435169981676,248.1064361278206,150.9186204199497,133,0.06296608030244498,1.0078253776408663,0.3372405469417572,133.9832329902735,0.6583638787269592,77.57749767017118,0,0,150,0.07101437628095299
921,1.2150091899966355,248.30278566866994,159.26129424448257,119,0.05633807184955603,1.009359358428752,0.3391941487789154,134.75938488687032,0.6590964794158936,77.66382277103921,0,0,150,0.07101437628095299
922,1.2163592069991864,248.5232954069285,172.15927741672067,122,0.057758359375175095,1.0108933392166375,0.34578755497932434,137.3788975378846,0.6595848798751831,77.72137283828457,0,0,150,0.07101437628095299
923,1.2176894860022003,248.75185854432345,166.24261125245988,136,0.06438636782806403,1.012427320004523,0.34945055842399597,138.83418234400364,0.6595848798751831,77.72137283828457,0,0,150,0.07101437628095299
924,1.2189262329993653,248.95050905635466,156.71311353657086,141,0.0667535137040958,1.0139613007924089,0.3501831591129303,139.12523930522744,0.6615384817123413,77.95157310726596,0,0,150,0.07101437628095299
925,1.2203499269962776,249.1656498618556,157.1843524346093,111,0.0525506384479052,1.01702926236818,0.3492063581943512,138.73716335692905,0.6625152826309204,78.06667324175666,0,0,150,0.07101437628095299
926,1.2217251979964203,249.38117416255355,162.76940604099119,127,0.06012550525120686,1.0185632431560658,0.34456655383110046,136.89380260251158,0.6647130846977234,78.32564854436073,0,0,150,0.07101437628095299
927,1.2230749139998807,249.60820331916062,158.87732180904382,131,0.06201922195203227,1.0200972239439514,0.337484747171402,134.08025197734813,0.6673992872238159,78.64217391421016,0,0,150,0.07101437628095299
928,1.2242580730016925,249.8233441246616,168.00539379697418,133,0.06296608030244498,1.021631204731837,0.32967033982276917,130.97564439096084,0.6698412895202637,78.9299242504369,0,0,150,0.07101437628095299
929,1.225531994998164,250.02736356945036,167.58651477649553,134,0.06343950947765133,1.0231651855197226,0.31990233063697815,127.09488490797673,0.6744810938835144,79.47664988926772,0,0,150,0.07101437628095299
930,1.2267599289989448,250.21297524478453,154.199839413699,127,0.06012550525120686,1.0246991663076084,0.31111112236976624,123.60220137329104,0.6776556968688965,79.8507253263625,0,0,150,0.07101437628095299
931,1.2280826099959086,250.39897041531566,151.8960048010665,122,0.057758359375175095,1.026233147095494,0.3035409152507782,120.59461277397835,0.6818071007728577,80.33990089794797,0,0,150,0.07101437628095299
932,1.2295013280017884,250.62983452389244,161.1637031291564,126,0.0596520760760005,1.0277671278833795,0.29523810744285583,117.29596721344187,0.684737503528595,80.68520130142007,0,0,150,0.07101437628095299
933,1.2307593709992943,250.8814073731057,180.90337696921225,117,0.055391213499143326,1.0293011086712651,0.2937729060649872,116.71385329099427,0.6884005069732666,81.11682680576018,0,0,150,0.07101437628095299
934,1.2320455529988976,251.06778603883382,158.44098949604523,142,0.06722694287930216,1.030835089459151,0.29230770468711853,116.13173936854665,0.6915751099586487,81.49090224285496,0,0,150,0.07101437628095299
935,1.2334599859968876,251.2744899500014,151.16296651522887,117,0.055391213499143326,1.033903051034922,0.2937729060649872,116.71385329099427,0.6949939131736755,81.89375271357241,0,0,150,0.07101437628095299
936,1.2349164859988377,251.52721328480555,160.4830247208786,129,0.061072363601619564,1.0354370318228079,0.2947497069835663,117.10192923929267,0.6971917152404785,82.15272801617648,0,0,150,0.07101437628095299
937,1.2363606759972754,251.7691987540945,178.93115491445866,120,0.05681150102476239,1.0369710126106935,0.2967033088207245,117.87808113588949,0.699877917766571,82.4692533860259,0,0,150,0.07101437628095299
