,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Motor torque [Nm],Joint angle [rad],Force sensor TSA [units],Force sensor TSA [N],Force sensor Lever [units],Force sensor Lever [N],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current [units],Desired motor torque [Nm]
388,0.5469295740040252,107.03465996031153,222.5643862143169,50,0.02367145876031766,0.2346990605465031,0.2031746208667755,80.71980908631672,0.20463982224464417,24.113481687521457,0,0,100,0.04734291752063532
389,0.5480484930012608,107.29620368464603,231.3084857668085,49,0.02319802958511131,0.2346990605465031,0.20659342408180237,82.07807490536115,0.20512822270393372,24.17103175476681,0,0,100,0.04734291752063532
390,0.5491905720045906,107.5312862403895,219.02136783276842,60,0.028405750512381193,0.23623304133438874,0.20879122614860535,82.95124578903257,0.2063492238521576,24.31490692288018,0,0,100,0.04734291752063532
391,0.5502895050012739,107.78285908960275,215.30381652602048,55,0.026038604636349428,0.23776702212227438,0.21172162890434265,84.1154736339278,0.2063492238521576,24.31490692288018,0,0,100,0.04734291752063532
392,0.5515313650030294,108.0317474724372,225.51399265018733,50,0.02367145876031766,0.23930100291016002,0.21489623188972473,85.37672046589763,0.20512822270393372,24.17103175476681,0,0,100,0.04734291752063532
393,0.552717055004905,108.30287857669599,212.98252862086804,38,0.01799030865784142,0.23930100291016002,0.2170940339565277,86.24989134956905,0.20708182454109192,24.401232023748204,0,0,100,0.04734291752063532
394,0.5538077270030044,108.55099996913648,221.29029586036106,50,0.02367145876031766,0.24083498369804565,0.21978023648262024,87.31710020738969,0.20683762431144714,24.37245699012553,0,0,100,0.04734291752063532
395,0.5549719550035661,108.79375242881939,220.90632342492228,52,0.024618317110730367,0.24236896448593132,0.2241758406162262,89.06344197473253,0.20708182454109192,24.401232023748204,0,0,100,0.04734291752063532
396,0.5560458920008386,109.0296019749568,204.95401406169412,44,0.02083088370907954,0.24236896448593132,0.23028084635734558,91.48891665159759,0.20903542637825012,24.631432292729603,0,0,100,0.04734291752063532
397,0.5571830490007414,109.27082045385183,214.6580447027826,49,0.02319802958511131,0.24390294527381695,0.23663005232810974,94.01141031553726,0.20854702591896057,24.573882225484255,0,0,100,0.04734291752063532
398,0.5583984039985808,109.53850010133787,230.80234028373013,51,0.024144887935524013,0.2454369260617026,0.23931625485420227,95.0786191733579,0.21001222729682922,24.746532427220302,0,0,100,0.04734291752063532
399,0.5595397490033065,109.791606931339,212.79054240314866,50,0.02367145876031766,0.2454369260617026,0.2429792582988739,96.53390397947693,0.20854702591896057,24.573882225484255,0,0,100,0.04734291752063532
400,0.5605395800012047,110.00828171762785,209.59658987199904,56,0.026512033811555778,0.24697090684958822,0.24615386128425598,97.79515081144676,0.20854702591896057,24.573882225484255,0,0,100,0.04734291752063532
401,0.5617351850014529,110.27097592755327,224.69368790175,45,0.021304312884285893,0.24850488763747386,0.25421246886253357,100.99677738490864,0.21001222729682922,24.746532427220302,0,0,100,0.04734291752063532
402,0.5630029370004195,110.53980606063023,223.92574303087247,61,0.028879179687587547,0.2500388684253595,0.26324787735939026,104.58647990666894,0.20903542637825012,24.631432292729603,0,0,100,0.04734291752063532
403,0.5642216339983861,110.8082526985102,213.52358068898627,45,0.021304312884285893,0.2500388684253595,0.26446887850761414,105.07157484204195,0.21001222729682922,24.746532427220302,0,0,100,0.04734291752063532
404,0.5655434319996857,111.0874372019054,219.99875221388524,53,0.02509174628593672,0.25157284921324513,0.26251527667045593,104.29542294544513,0.210256427526474,24.775307460842978,0,0,100,0.04734291752063532
405,0.566956120004761,111.37505859963396,213.82028666182532,52,0.024618317110730367,0.25310683000113077,0.25128206610679626,99.83254954001342,0.20805862545967102,24.516332158238903,0,0,100,0.04734291752063532
406,0.568295131000923,111.70333048824148,220.19073843160461,47,0.0222511712346986,0.25464081078901646,0.22832724452018738,90.71276475500078,0.20854702591896057,24.573882225484255,0,0,100,0.04734291752063532
407,0.5694862040036242,111.94608294792438,217.6949176012527,58,0.027458892161968486,0.2561747915769021,0.2231990396976471,88.67536602643412,0.20903542637825012,24.631432292729603,0,0,100,0.04734291752063532
408,0.5707989350048592,112.2018742443043,206.57717026604885,44,0.02083088370907954,0.2561747915769021,0.21587303280830383,85.76479641419604,0.20854702591896057,24.573882225484255,0,0,100,0.04734291752063532
409,0.5721705450050649,112.51710729621482,217.93926369653192,34,0.01609659195701601,0.25770877236478773,0.20512822270393372,81.49596098291353,0.20805862545967102,24.516332158238903,0,0,100,0.04734291752063532
410,0.5733482200012077,112.79245684764028,231.29103247428856,48,0.022724600409904955,0.25924275315267337,0.20415142178535461,81.10788503461512,0.21074482798576355,24.832857528088326,0,0,100,0.04734291752063532
411,0.5745892570048454,113.05975299992936,209.6664030420788,40,0.018937167008254128,0.260776733940559,0.20463982224464417,81.30192300876433,0.21001222729682922,24.746532427220302,0,0,100,0.04734291752063532
412,0.5758425029998762,113.34660740726397,221.86625451351918,46,0.021777742059492247,0.26231071472844464,0.2012210190296173,79.94365718971989,0.20952382683753967,24.688982359974954,0,0,100,0.04734291752063532
413,0.5770858860050794,113.62464142506825,231.7099114947672,56,0.026512033811555778,0.26231071472844464,0.20586082339286804,81.78701794413733,0.21074482798576355,24.832857528088326,0,0,100,0.04734291752063532
414,0.578346809001232,113.89769000531189,213.8551932468652,48,0.022724600409904955,0.2638446955163303,0.21196582913398743,84.2124926210024,0.210256427526474,24.775307460842978,0,0,100,0.04734291752063532
415,0.5796055530008744,114.17342305193434,223.26251791511464,53,0.02509174628593672,0.2653786763042159,0.21440783143043518,85.18268249174842,0.210256427526474,24.775307460842978,0,0,100,0.04734291752063532
416,0.5808545040054014,114.446088136981,219.16099417292796,56,0.026512033811555778,0.26691265709210155,0.2183150351047516,86.73498628494207,0.20952382683753967,24.688982359974954,0,0,100,0.04734291752063532
417,0.5821084850031184,114.71645225084585,218.06143674417154,52,0.024618317110730367,0.2684466378799872,0.21978023648262024,87.31710020738969,0.21050062775611877,24.804082494465653,0,0,100,0.04734291752063532
418,0.5833362179982942,114.99525325904406,222.8785454796759,47,0.0222511712346986,0.2684466378799872,0.2231990396976471,88.67536602643412,0.21074482798576355,24.832857528088326,0,0,100,0.04734291752063532
419,0.5846206540009007,115.25181154581794,207.67672769480527,59,0.02793232133717484,0.2699806186678728,0.2251526415348053,89.45151792303093,0.2112332284450531,24.890407595333677,0,0,100,0.04734291752063532
420,0.5858571069984464,115.52025818369793,211.56881192675263,53,0.02509174628593672,0.2715145994557585,0.23540905117988586,93.52631538016425,0.21245422959327698,25.03428276344705,0,0,100,0.04734291752063532
421,0.5870959950043471,115.81401550457802,230.2961948006518,50,0.02367145876031766,0.27304858024364415,0.23785105347633362,94.49650525091027,0.21245422959327698,25.03428276344705,0,0,100,0.04734291752063532
422,0.5883377350037335,116.0678893249731,213.2443280086672,48,0.022724600409904955,0.27304858024364415,0.24175825715065002,96.04880904410392,0.210256427526474,24.775307460842978,0,0,100,0.04734291752063532
423,0.5896150870030397,116.34477285718646,210.03292218499763,45,0.021304312884285893,0.2745825610315298,0.24639806151390076,97.89216979852137,0.21172162890434265,24.947957662579025,0,0,100,0.04734291752063532
424,0.5909485800002585,116.65502047153633,230.2961948006518,53,0.02509174628593672,0.2761165418194154,0.2578754723072052,102.45206219102768,0.2122100293636322,25.005507729824377,0,0,100,0.04734291752063532
425,0.5922173370054225,116.92039914784054,216.7175332201359,55,0.026038604636349428,0.27765052260730105,0.2630036771297455,104.48946091959434,0.21294263005256653,25.0918328306924,0,0,100,0.04734291752063532
426,0.5935297680043732,117.19114675690236,212.35421009015008,62,0.029352608862793898,0.2791845033951867,0.2590964734554291,102.93715712640069,0.21489623188972473,25.3220330996738,0,0,100,0.04734291752063532
427,0.5948436309990939,117.48720504896428,221.62190841823997,50,0.02367145876031766,0.2807184841830723,0.25250306725502014,100.31764447538643,0.21440783143043518,25.264483032428448,0,0,100,0.04734291752063532
428,0.5960995490022469,117.75871964842005,208.91591146372124,56,0.026512033811555778,0.2807184841830723,0.24371185898780823,96.82496094070073,0.2131868302822113,25.120607864315076,0,0,100,0.04734291752063532
429,0.5973563660008949,118.03061774307278,220.33036477176415,45,0.021304312884285893,0.28225246497095796,0.23223444819450378,92.26506854819442,0.2141636312007904,25.235707998805772,0,0,100,0.04734291752063532
430,0.5986658800029545,118.31823914080134,213.08724837598768,51,0.024144887935524013,0.2837864457588436,0.22246643900871277,88.38430906521032,0.2161172330379486,25.46590826778717,0,0,100,0.04734291752063532
431,0.5998901730054058,118.55408868693875,205.80922539517135,51,0.024144887935524013,0.28532042654672923,0.21538463234901428,85.57075844004684,0.2151404321193695,25.35080813329647,0,0,100,0.04734291752063532
432,0.6009791489996132,118.81448192568234,218.4454091796103,40,0.018937167008254128,0.2868544073346149,0.2083028256893158,82.75720781488336,0.21587303280830383,25.4371332341645,0,0,100,0.04734291752063532
433,0.6023452180015738,119.08714701072901,228.91738469157627,58,0.027458892161968486,0.2868544073346149,0.2031746208667755,80.71980908631672,0.21733823418617249,25.609783435900546,0,0,100,0.04734291752063532
434,0.6039431989993318,119.43229268800329,211.20229278383383,59,0.02793232133717484,0.28838838812250056,0.20073261857032776,79.74961921557069,0.21733823418617249,25.609783435900546,0,0,100,0.04734291752063532
435,0.6050878169990028,119.72413253289852,230.226381630572,63,0.02982603803800025,0.2899223689103862,0.20610502362251282,81.88403693121194,0.21587303280830383,25.4371332341645,0,0,100,0.04734291752063532
436,0.6065684060013155,120.02671024330897,219.143540880408,54,0.025565175461143074,0.29145634969827183,0.21465203166007996,85.27970147882303,0.21660563349723816,25.523458335032522,0,0,100,0.04734291752063532
437,0.6079193920013495,120.3496131991589,213.82028666182532,64,0.030299467213206605,0.29299033048615747,0.2190476357936859,87.02604324616588,0.21538463234901428,25.379583166919147,0,0,100,0.04734291752063532
438,0.6090857950039208,120.59696760120545,223.99555620095225,57,0.026985462986762132,0.2945243112740431,0.2183150351047516,86.73498628494207,0.21440783143043518,25.264483032428448,0,0,100,0.04734291752063532
439,0.6105560139985755,120.8941763788583,210.83577364091502,53,0.02509174628593672,0.29605829206192874,0.22368744015693665,88.86940400058333,0.21391943097114563,25.2069329651831,0,0,100,0.04734291752063532
440,0.6119894020011998,121.22705020982949,219.10863429536812,62,0.029352608862793898,0.2975922728498144,0.2241758406162262,89.06344197473253,0.21538463234901428,25.379583166919147,0,0,100,0.04734291752063532
441,0.6131149560023914,121.45407936643656,212.4938364303096,51,0.024144887935524013,0.2975922728498144,0.22735044360160828,90.32468880670237,0.2141636312007904,25.235707998805772,0,0,100,0.04734291752063532
442,0.6144181449999451,121.71523959557409,203.5752039526186,60,0.028405750512381193,0.2991262536377,0.23443225026130676,93.13823943186584,0.21562883257865906,25.408358200541823,0,0,100,0.04734291752063532
443,0.6157940530029009,122.05501634009076,228.34142603841815,50,0.02367145876031766,0.30066023442558565,0.24249085783958435,96.33986600532772,0.21758243441581726,25.638558469523222,0,0,100,0.04734291752063532
444,0.6171148930006893,122.3134921028495,213.95991300198486,60,0.028405750512381193,0.3021942152134713,0.24639806151390076,97.89216979852137,0.21733823418617249,25.609783435900546,0,0,100,0.04734291752063532
445,0.6184211670042714,122.60878340451748,206.14083795305027,59,0.02793232133717484,0.303728196001357,0.25250306725502014,100.31764447538643,0.2192918360233307,25.839983704881945,0,0,100,0.04734291752063532
446,0.6195508020027773,122.86189023451861,225.51399265018733,57,0.026985462986762132,0.3052621767892426,0.2608058750629425,103.61629003592292,0.22002443671226501,25.92630880574997,0,0,100,0.04734291752063532
447,0.6206731850033975,123.10157473262574,221.88370780603913,55,0.026038604636349428,0.3052621767892426,0.26813188195228577,106.526859648161,0.22197803854942322,26.156509074731368,0,0,100,0.04734291752063532
448,0.6219337310030824,123.3677203993239,210.9579466885546,60,0.028405750512381193,0.30679615757712825,0.265689879655838,105.55666977741497,0.2231990396976471,26.30038424284474,0,0,100,0.04734291752063532
449,0.6233745080025983,123.67106510012827,216.29865419965725,56,0.026512033811555778,0.3083301383650139,0.2590964734554291,102.93715712640069,0.22490844130516052,26.501809478203462,0,0,100,0.04734291752063532
450,0.6246941089993925,123.95331756509924,210.3819880353965,59,0.02793232133717484,0.3098641191528995,0.2478632628917694,98.47428372096898,0.2231990396976471,26.30038424284474,0,0,100,0.04734291752063532
451,0.6259644410019973,124.23058459250957,214.86748421302192,58,0.027458892161968486,0.31139809994078516,0.23247864842414856,92.36208753526901,0.22564104199409485,26.58813457907149,0,0,100,0.04734291752063532
452,0.6271917179983575,124.49327880243499,217.8869038189721,55,0.026038604636349428,0.3129320807286708,0.22783884406089783,90.51872678085157,0.2251526415348053,26.530584511826138,0,0,100,0.04734291752063532
453,0.6284359929995844,124.74983708920885,203.10396505458013,44,0.02083088370907954,0.3129320807286708,0.22075703740119934,87.7051761556881,0.2251526415348053,26.530584511826138,0,0,100,0.04734291752063532
454,0.6296892780010239,125.0228856694525,213.62830044410595,48,0.022724600409904955,0.3144660615165564,0.21440783143043518,85.18268249174842,0.22490844130516052,26.501809478203462,0,0,100,0.04734291752063532
455,0.6311012220030534,125.33044881742357,231.4306588144481,48,0.022724600409904955,0.31600004230444206,0.2083028256893158,82.75720781488336,0.2261294424533844,26.645684646316838,0,0,100,0.04734291752063532
456,0.632476589998987,125.62305565271276,207.53710135464573,43,0.02035745453387319,0.3175340230923277,0.20610502362251282,81.88403693121194,0.2261294424533844,26.645684646316838,0,0,100,0.04734291752063532
457,0.6338450170005672,125.93790520942629,220.76669708476274,52,0.024618317110730367,0.3190680038802134,0.20903542637825012,83.04826477610717,0.2241758406162262,26.41548437733544,0,0,100,0.04734291752063532
458,0.63523830199847,126.23396350148822,226.5960967864238,50,0.02367145876031766,0.320601984668099,0.21172162890434265,84.1154736339278,0.2251526415348053,26.530584511826138,0,0,100,0.04734291752063532
459,0.6365702330003842,126.52810431756528,213.43631422638657,57,0.026985462986762132,0.32213596545598466,0.2170940339565277,86.24989134956905,0.22442004084587097,26.444259410958114,0,0,100,0.04734291752063532
460,0.6378320500007248,126.80882280174835,219.0911810028482,69,0.03266661308923837,0.32213596545598466,0.21880343556404114,86.92902425909128,0.2251526415348053,26.530584511826138,0,0,100,0.04734291752063532
461,0.6392413760040654,127.09644419947692,213.52358068898627,51,0.024144887935524013,0.3236699462438703,0.22148963809013367,87.99623311691191,0.2251526415348053,26.530584511826138,0,0,100,0.04734291752063532
462,0.6405699250026373,127.39863841469038,219.0911810028482,55,0.026038604636349428,0.32520392703175593,0.2261294424533844,89.83959387132936,0.22637364268302917,26.674459679939513,0,0,100,0.04734291752063532
463,0.64220803900389,127.71693942817667,212.02259753227116,53,0.02509174628593672,0.32673790781964157,0.23247864842414856,92.36208753526901,0.2271062433719635,26.760784780807537,0,0,100,0.04734291752063532
464,0.6439572439994663,128.08125986529947,208.6541120759221,36,0.017043450307428716,0.3282718886075272,0.24078145623207092,95.66073309580551,0.22954824566841125,27.048535117034284,0,0,100,0.04734291752063532
465,0.6457005109987222,128.46897350943757,229.19663737189535,64,0.030299467213206605,0.3313398501832985,0.24542126059532166,97.50409385022296,0.2300366461277008,27.106085184279635,0,0,100,0.04734291752063532
466,0.6474536890018499,128.83137647057558,207.17058221172692,48,0.022724600409904955,0.3328738309711841,0.2500610649585724,99.3474546046404,0.23223444819450378,27.365060486883706,0,0,100,0.04734291752063532
467,0.6492007570050191,129.22867749463794,226.6310033714637,59,0.02793232133717484,0.33440781175906975,0.26251527667045593,104.29542294544513,0.23369964957237244,27.537710688619757,0,0,100,0.04734291752063532
468,0.6509531359988614,129.60066783570022,207.97343366764431,66,0.031246325563619313,0.33594179254695544,0.26910868287086487,106.9149355964594,0.2371184527873993,27.940561159337204,0,0,100,0.04734291752063532
469,0.652687727000739,129.97956109030795,216.40337395477692,56,0.026512033811555778,0.3374757733348411,0.25958487391471863,103.1311951005499,0.2371184527873993,27.940561159337204,0,0,100,0.04734291752063532
470,0.6543384460019297,130.32048832041556,207.3974750144862,56,0.026512033811555778,0.3390097541227267,0.24713066220283508,98.18322675974517,0.23540905117988586,27.73913592397848,0,0,100,0.04734291752063532
471,0.6560900170006789,130.69861458462935,219.1784474654479,68,0.03219318391403202,0.34054373491061235,0.23125764727592468,91.876992599896,0.23565325140953064,27.767910957601153,0,0,100,0.04734291752063532
472,0.6577063090007869,131.02880394922175,201.5157154352653,46,0.021777742059492247,0.3436116964863836,0.22002443671226501,87.41411919446429,0.23443225026130676,27.62403578948778,0,0,100,0.04734291752063532
473,0.6595703470011358,131.4468137139206,227.01497580690244,54,0.025565175461143074,0.34514567727426926,0.20903542637825012,83.04826477610717,0.2351648509502411,27.710360890355805,0,0,100,0.04734291752063532
474,0.6613038340001367,131.81458560781616,208.56684561332239,50,0.02367145876031766,0.3466796580621549,0.20659342408180237,82.07807490536115,0.23589745163917542,27.79668599122383,0,0,100,0.04734291752063532
475,0.6630720600005588,132.2099691558937,219.23080734300774,63,0.02982603803800025,0.34821363885004053,0.20879122614860535,82.95124578903257,0.2351648509502411,27.710360890355805,0,0,100,0.04734291752063532
476,0.6648103109982912,132.59116338168326,216.66517334257608,68,0.03219318391403202,0.34974761963792617,0.2170940339565277,86.24989134956905,0.23687425255775452,27.911786125714528,0,0,100,0.04734291752063532
477,0.6667707150045317,132.99421683370022,216.52554700241652,55,0.026038604636349428,0.3512816004258118,0.22442004084587097,89.16046096180713,0.23858365416526794,28.11321136107325,0,0,100,0.04734291752063532
478,0.6684316840037354,133.3646731939746,213.05234179094782,47,0.0222511712346986,0.35434956200158313,0.22490844130516052,89.35449893595634,0.23980465531349182,28.257086529186626,0,0,100,0.04734291752063532
479,0.6700813889983692,133.71710527999133,219.23080734300774,60,0.028405750512381193,0.35588354278946877,0.23076924681663513,91.6829546257468,0.24053725600242615,28.34341163005465,0,0,100,0.04734291752063532
480,0.6714342310006032,134.02850337993212,209.96310901491785,49,0.02319802958511131,0.35588354278946877,0.22954824566841125,91.19785969037379,0.24126985669136047,28.429736730922674,0,0,100,0.04734291752063532
481,0.6726842240022961,134.28851312347874,200.62559751674817,46,0.021777742059492247,0.3574175235773544,0.23663005232810974,94.01141031553726,0.24322345852851868,28.659936999904073,0,0,100,0.04734291752063532
482,0.673975926998537,134.57038209325273,222.42475987415736,49,0.02319802958511131,0.35895150436524004,0.2468864619731903,98.08620777267056,0.24517706036567688,28.89013726888547,0,0,100,0.04734291752063532
483,0.675358854001388,134.85685300539035,213.59339385906605,59,0.02793232133717484,0.3604854851531257,0.25445666909217834,101.09379637198325,0.24542126059532166,28.918912302508144,0,0,100,0.04734291752063532
484,0.676683101002709,135.13987246075527,203.453030904979,41,0.01941059618346048,0.3620194659410113,0.2578754723072052,102.45206219102768,0.2459096610546112,28.976462369753495,0,0,100,0.04734291752063532
485,0.6779529720006394,135.42250842092318,223.00071852731548,50,0.02367145876031766,0.36355344672889695,0.265689879655838,105.55666977741497,0.24639806151390076,29.034012436998843,0,0,100,0.04734291752063532
486,0.679322324001987,135.7174162273942,213.43631422638657,67,0.03171975473882566,0.3650874275167826,0.2698412835597992,107.2059925576832,0.24810746312141418,29.235437672357566,0,0,100,0.04734291752063532
487,0.6806835040042643,135.99966869236516,209.52677670191926,57,0.026985462986762132,0.3666214083046682,0.2705738842487335,107.49704951890702,0.24932846426963806,29.37931284047094,0,0,100,0.04734291752063532
488,0.6819689140029368,136.27348426300276,215.00711055318146,63,0.02982603803800025,0.3666214083046682,0.2639804780483246,104.87753686789274,0.2490842640399933,29.350537806848266,0,0,100,0.04734291752063532
489,0.6833234470032039,136.55496973757977,204.63985479633513,64,0.030299467213206605,0.36815538909255385,0.25152626633644104,99.92956852708802,0.24737486243247986,29.149112571489542,0,0,100,0.04734291752063532
490,0.6846847710039583,136.847193077672,216.01940151933817,73,0.034560329790063786,0.36968936988043954,0.23980465531349182,95.27265714750709,0.2490842640399933,29.350537806848266,0,0,100,0.04734291752063532
491,0.6859609070015722,137.1098872875974,208.32249951804317,56,0.026512033811555778,0.3712233506683252,0.2310134470462799,91.77997361282141,0.2490842640399933,29.350537806848266,0,0,100,0.04734291752063532
492,0.6873416890011868,137.38408635343197,201.00956995218692,51,0.024144887935524013,0.3727573314562108,0.22197803854942322,88.1902710910611,0.24835166335105896,29.264212705980242,0,0,100,0.04734291752063532
493,0.6887213400041219,137.69778542455458,219.59732648592654,49,0.02319802958511131,0.37429131224409645,0.2131868302822113,84.69758755637541,0.2488400638103485,29.321762773225593,0,0,100,0.04734291752063532
494,0.6901010920046247,137.987324298268,216.7175332201359,61,0.028879179687587547,0.3758252930319821,0.21172162890434265,84.1154736339278,0.2517704665660858,29.667063176697688,0,0,100,0.04734291752063532
495,0.6914888620012789,138.2703437536329,206.2455577081699,53,0.02509174628593672,0.3773592738198677,0.21147742867469788,84.0184546468532,0.2517704665660858,29.667063176697688,0,0,100,0.04734291752063532
496,0.6928426939994097,138.5840428247555,227.2767751947016,71,0.03361347143965108,0.37889325460775336,0.2180708348751068,86.63796729786746,0.25225886702537537,29.72461324394304,0,0,100,0.04734291752063532
497,0.6942244530000607,138.87971762162044,213.83773995434527,58,0.027458892161968486,0.380427235395639,0.22539684176445007,89.54853691010554,0.25445666909217834,29.98358854654711,0,0,100,0.04734291752063532
498,0.6955549880003673,139.1646545529702,208.88100487868135,60,0.028405750512381193,0.380427235395639,0.22759464383125305,90.42170779377696,0.25543347001075745,30.09868868103781,0,0,100,0.04734291752063532
499,0.696807403001003,139.43655264762293,218.21851637685103,57,0.026985462986762132,0.38196121618352463,0.22466424107551575,89.25747994888174,0.25445666909217834,29.98358854654711,0,0,100,0.04734291752063532
500,0.698093102000712,139.69771287676048,207.15312891920698,66,0.031246325563619313,0.38349519697141027,0.22783884406089783,90.51872678085157,0.25811967253685,30.415214050887233,0,0,100,0.04734291752063532
501,0.6994219830012298,139.99070320724664,216.66517334257608,61,0.028879179687587547,0.38502917775929596,0.23321124911308289,92.65314449649283,0.25811967253685,30.415214050887233,0,0,100,0.04734291752063532
502,0.7006826270007878,140.2526304267781,208.06070013024402,62,0.029352608862793898,0.3865631585471816,0.23882785439491272,94.88458119920868,0.25958487391471863,30.587864252623284,0,0,100,0.04734291752063532
503,0.7019466600031592,140.49768385764284,201.06192982974676,59,0.02793232133717484,0.38809713933506723,0.243956059217453,96.92197992777534,0.2590964734554291,30.530314185377932,0,0,100,0.04734291752063532
504,0.7033349500052282,140.80716448159876,212.8079956956686,44,0.02083088370907954,0.38963112012295287,0.24737486243247986,98.28024574681977,0.25934067368507385,30.559089219000608,0,0,100,0.04734291752063532
505,0.7046989100053906,141.09555286972127,216.9618793154151,63,0.02982603803800025,0.3911651009108385,0.2507936656475067,99.6385115658642,0.26056167483329773,30.702964387113983,0,0,100,0.04734291752063532
506,0.7061023600035696,141.3686014499649,202.99924529946048,55,0.026038604636349428,0.3911651009108385,0.2568986713886261,102.06398624272927,0.2617826759815216,30.846839555227355,0,0,100,0.04734291752063532
507,0.7074355540025863,141.67923255951175,216.80479968273562,61,0.028879179687587547,0.39269908169872414,0.2610500752925873,103.71330902299752,0.26227107644081116,30.904389622472706,0,0,100,0.04734291752063532
508,0.7086871749997954,141.93962579825535,218.86428820008894,79,0.0374009048413019,0.3942330624866098,0.265689879655838,105.55666977741497,0.26251527667045593,30.93316465609538,0,0,100,0.04734291752063532
509,0.7099685420034803,142.2015530177868,205.5125194223323,65,0.03077289638841296,0.3957670432744954,0.2676434814929962,106.33282167401178,0.26349207758903503,31.048264790586078,0,0,100,0.04734291752063532
510,0.7113003250051406,142.49607732906085,212.23203704251048,70,0.033140042264444725,0.39730102406238105,0.26910868287086487,106.9149355964594,0.2649572789669037,31.22091499232213,0,0,100,0.04734291752063532
511,0.7125411570013966,142.75225212063776,209.33479048419989,58,0.027458892161968486,0.3988350048502667,0.26129427552223206,103.81032801007213,0.26520147919654846,31.2496900259448,0,0,100,0.04734291752063532
512,0.7138468980047037,143.02069875851774,209.52677670191926,70,0.033140042264444725,0.4003689856381523,0.24517706036567688,97.40707486314835,0.26544567942619324,31.278465059567477,0,0,100,0.04734291752063532
513,0.7152019530039979,143.3083201562463,216.7175332201359,70,0.033140042264444725,0.401902966426038,0.23443225026130676,93.13823943186584,0.2669108808040619,31.451115261303524,0,0,100,0.04734291752063532
514,0.7164497199992184,143.5633444622323,197.25711206039912,50,0.02367145876031766,0.401902966426038,0.22393164038658142,88.96642298765792,0.26739928126335144,31.508665328548876,0,0,100,0.04734291752063532
515,0.7178071099988301,143.85134935515782,209.92820242987796,54,0.025565175461143074,0.40343694721392365,0.22002443671226501,87.41411919446429,0.2666666805744171,31.422340227680852,0,0,100,0.04734291752063532
516,0.7192102300032275,144.15776201753798,228.74285176637684,64,0.030299467213206605,0.4049709280018093,0.2141636312007904,85.08566350467383,0.2676434814929962,31.53744036217155,0,0,100,0.04734291752063532
517,0.7205455280054593,144.44384943447864,201.46335555770546,48,0.022724600409904955,0.4065049087896949,0.21147742867469788,84.0184546468532,0.26910868287086487,31.7100905639076,0,0,100,0.04734291752063532
518,0.7218254580002395,144.71037859637377,215.16419018586095,63,0.02982603803800025,0.40803888957758055,0.21489623188972473,85.37672046589763,0.26837608218193054,31.623765463039575,0,0,100,0.04734291752063532
519,0.723210668998945,145.02024271552668,225.1474735072685,57,0.026985462986762132,0.4095728703654662,0.22368744015693665,88.86940400058333,0.27008548378944397,31.8251906983983,0,0,100,0.04734291752063532
520,0.72454318900418,145.30748061805826,206.3153708782497,59,0.02793232133717484,0.4111068511533518,0.23028084635734558,91.48891665159759,0.2708180844783783,31.911515799266322,0,0,100,0.04734291752063532
521,0.7258069160016021,145.57247579916552,214.29152555986377,70,0.033140042264444725,0.41264083194123746,0.231990247964859,92.16804956111982,0.2705738842487335,31.882740765643646,0,0,100,0.04734291752063532
522,0.7272075389992096,145.86201467287893,210.43434791295633,73,0.034560329790063786,0.4141748127291231,0.23247864842414856,92.36208753526901,0.2708180844783783,31.911515799266322,0,0,100,0.04734291752063532
523,0.7285451960051432,146.15270403218327,210.83577364091502,52,0.024618317110730367,0.41570879351700873,0.23565325140953064,93.62333436723885,0.2717948853969574,32.02661593375702,0,0,100,0.04734291752063532
524,0.7298253320041113,146.41693222289655,215.26890994098062,63,0.02982603803800025,0.41570879351700873,0.24053725600242615,95.5637141087309,0.2715506851673126,31.997840900134346,0,0,100,0.04734291752063532
525,0.7312085189987556,146.6911312887311,195.28489000564554,49,0.02319802958511131,0.4172427743048944,0.24249085783958435,96.33986600532772,0.2737484872341156,32.25681620273842,0,0,100,0.04734291752063532
526,0.732545373000903,146.9730002585051,206.52481038848902,69,0.03266661308923837,0.41877675509278006,0.24664226174354553,97.98918878559597,0.27326008677482605,32.19926613549307,0,0,100,0.04734291752063532
527,0.7339627539986395,147.2786459304913,223.80356998323288,65,0.03077289638841296,0.4203107358806657,0.25518926978111267,101.38485333320706,0.2757020890712738,32.48701647171982,0,0,100,0.04734291752063532
528,0.7353010869992431,147.55169451073496,196.17500792416263,60,0.028405750512381193,0.42184471666855133,0.2617826759815216,104.00436598422132,0.27741149067878723,32.68844170707854,0,0,100,0.04734291752063532
529,0.7365671200022916,147.8101702734937,207.93852708260442,43,0.02035745453387319,0.42337869745643697,0.2715506851673126,107.88512546720543,0.27814409136772156,32.77476680794656,0,0,100,0.04734291752063532
530,0.737825509000686,148.08820429129796,218.8991947851288,67,0.03171975473882566,0.4249126782443226,0.27838829159736633,110.6016571052943,0.28107449412345886,33.120067211418664,0,0,100,0.04734291752063532
531,0.7392098870041082,148.36317034752645,206.90878282392777,82,0.03882119236692096,0.42644665903220824,0.27716729044914246,110.11656216992128,0.2808302938938141,33.091292177795985,0,0,100,0.04734291752063532
