,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Motor torque [Nm],Joint angle [rad],Force sensor TSA [units],Force sensor TSA [N],Force sensor Lever [units],Force sensor Lever [N],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current [units],Desired motor torque [Nm]
3222,3.9896310969998012,83.51566652044887,24.31243648028101,30,0.014202875256190597,0.09970875121256667,0.2449328601360321,97.31005587607375,0.12747253477573395,15.020569306896231,83.53631238248904,20.943951023931955,0,0.0
3223,3.9907923589998973,83.54021021305505,23.073252711365036,32,0.015149733606603303,0.09970875121256667,0.24615386128425598,97.79515081144676,0.12771673500537872,15.049344340518905,83.55863829911976,20.943951023931955,0,0.0
3224,3.9918677390014636,83.56091895369151,19.949113350295185,37,0.01751687948263507,0.09970875121256667,0.24713066220283508,98.18322675974517,0.12844933569431305,15.13566944138693,83.58295971357572,20.943951023931955,0,0.0
3225,3.9928809519988135,83.57817623755523,17.296212887263806,52,0.024618317110730367,0.09970875121256667,0.24713066220283508,98.18322675974517,0.12722833454608917,14.991794273273555,83.60548241966065,20.943951023931955,0,0.0
3226,3.993992089999665,83.60080245417653,18.37831702350029,52,0.024618317110730367,0.09970875121256667,0.24835166335105896,98.66832169511818,0.12771673500537872,15.049344340518905,83.62670310305396,20.943951023931955,0,0.0
3227,3.99501473899727,83.62611313717665,23.003439541285264,47,0.0222511712346986,0.09970875121256667,0.2478632628917694,98.47428372096898,0.12771673500537872,15.049344340518905,83.64997472292461,20.943951023931955,0,0.0
3228,3.9962022100007744,83.65832673372225,27.838001569309558,23,0.010888871029746124,0.09970875121256667,0.24859586358070374,98.76534068219279,0.12844933569431305,15.13566944138693,83.67139303344513,20.943951023931955,0,0.0
3229,3.997486394997395,83.69015683507087,26.755897433073073,9,0.004260862576857179,0.09970875121256667,0.24835166335105896,98.66832169511818,0.12820513546466827,15.106894407764255,83.69626336798486,20.943951023931955,0,0.0
3230,3.998492423997959,83.71163256610127,21.362830044410593,27,0.012782587730571537,0.09970875121256667,0.24835166335105896,98.66832169511818,0.1279609352350235,15.07811937414158,83.72315927565975,20.943951023931955,0,0.0
3231,3.999631058999512,83.72812285957104,16.004669240788,36,0.017043450307428716,0.09970875121256667,0.24932846426963806,99.05639764341659,0.1279609352350235,15.07811937414158,83.74422949777622,20.943951023931955,0,0.0
3232,4.00103621299786,83.74806460981355,14.870205226991688,60,0.028405750512381193,0.09970875121256667,0.2500610649585724,99.3474546046404,0.1279609352350235,15.07811937414158,83.76807701348288,20.943951023931955,0,0.0
3233,4.002331087001949,83.77951121596521,21.205750411731103,37,0.01751687948263507,0.09970875121256667,0.24957266449928284,99.1534166304912,0.12869353592395782,15.164444475009605,83.79750649000538,20.943951023931955,0,0.0
3234,4.003530144000251,83.81057432691989,25.062928058638573,9,0.004260862576857179,0.10124273200045232,0.2498168647289276,99.2504356175658,0.12771673500537872,15.049344340518905,83.82462626772916,20.943951023931955,0,0.0
3235,4.004845554001804,83.83818598110183,23.14306588144481,29,0.013729446080984243,0.10124273200045232,0.2500610649585724,99.3474546046404,0.12747253477573395,15.020569306896231,83.84973925877651,20.943951023931955,0,0.0
3236,4.006041902001016,83.86157918811709,19.477874452256717,23,0.010888871029746124,0.10124273200045232,0.2500610649585724,99.3474546046404,0.1279609352350235,15.07811937414158,83.87728914142542,20.943951023931955,0,0.0
3237,4.007318882002437,83.8830549191475,17.31366617978375,39,0.018463737833047774,0.10124273200045232,0.25030526518821716,99.44447359171501,0.1279609352350235,15.07811937414158,83.9023453953285,20.943951023931955,0,0.0
3238,4.008583766997617,83.90644812616274,18.133970928221085,53,0.02509174628593672,0.10124273200045232,0.25030526518821716,99.44447359171501,0.12747253477573395,15.020569306896231,83.9290904019368,20.943951023931955,0,0.0
3239,4.009977175999666,83.93521026593561,20.49016541841343,43,0.02035745453387319,0.10124273200045232,0.25030526518821716,99.44447359171501,0.12747253477573395,15.020569306896231,83.95558209132676,20.943951023931955,0,0.0
3240,4.011197883999557,83.96358891051149,22.305307840487533,17,0.008048295978508004,0.10124273200045232,0.2500610649585724,99.3474546046404,0.12722833454608917,14.991794273273555,83.98476558122196,20.943951023931955,0,0.0
3241,4.012452406997909,83.9942685262692,24.120450262561633,24,0.011362300204952477,0.10124273200045232,0.25225886702537537,100.22062548831182,0.12771673500537872,15.049344340518905,84.01033202978621,20.943951023931955,0,0.0
3242,4.013713699001528,84.023797656436,24.15535684760152,19,0.00899515432892071,0.10124273200045232,0.2529914677143097,100.51168244953563,0.1279609352350235,15.07811937414158,84.0366066980221,20.943951023931955,0,0.0
3243,4.014905905998603,84.05217630101188,22.60201381332657,14,0.0066280084528889446,0.10124273200045232,0.2539682686328888,100.89975839783405,0.1279609352350235,15.07811937414158,84.06302313597277,20.943951023931955,0,0.0
3244,4.016048021003371,84.07633649842109,21.903882112528837,16,0.007574866803301651,0.10124273200045232,0.253724068403244,100.80273941075944,0.12869353592395782,15.164444475009605,84.0879926609299,20.943951023931955,0,0.0
3245,4.017486848999397,84.1016471814212,19.303341527057285,25,0.01183572938015883,0.10124273200045232,0.25445666909217834,101.09379637198325,0.12771673500537872,15.049344340518905,84.11191306165345,20.943951023931955,0,0.0
3246,4.018863288001739,84.12580737883039,17.226399717184034,37,0.01751687948263507,0.10124273200045232,0.25518926978111267,101.38485333320706,0.1279609352350235,15.07811937414158,84.14204780473408,20.943951023931955,0,0.0
3247,4.020081048998691,84.15150155702747,19.49532774477666,38,0.01799030865784142,0.10124273200045232,0.255921870470047,101.67591029443086,0.12771673500537872,15.049344340518905,84.17087587578658,20.943951023931955,0,0.0
3248,4.021443206998811,84.1833316583761,22.776546738526,28,0.013256016905777889,0.10124273200045232,0.25738707184791565,102.25802421687848,0.12869353592395782,15.164444475009605,84.19638060246558,20.943951023931955,0,0.0
3249,4.022716384002706,84.21171030295199,23.24778563656447,28,0.013256016905777889,0.10124273200045232,0.2578754723072052,102.45206219102768,0.12820513546466827,15.106894407764255,84.22490957290695,20.943951023931955,0,0.0
3250,4.023916217003716,84.23625399555816,20.50761871093337,26,0.012309158555365183,0.10124273200045232,0.2588522732257843,102.8401381393261,0.12844933569431305,15.13566944138693,84.25157492972133,20.943951023931955,0,0.0
3251,4.02520997600368,84.25657924099764,16.772614111665508,44,0.02083088370907954,0.10124273200045232,0.2590964734554291,102.93715712640069,0.1279609352350235,15.07811937414158,84.27670417333138,20.943951023931955,0,0.0
3252,4.026671116000216,84.28073943840684,16.929693744344995,57,0.026985462986762132,0.10124273200045232,0.2600732743740082,103.32523307469911,0.12722833454608917,14.991794273273555,84.3038005984634,20.943951023931955,0,0.0
3253,4.027916726998228,84.31026856857365,20.821777976292353,50,0.02367145876031766,0.10277671278833796,0.26153847575187683,103.90734699714672,0.12844933569431305,15.13566944138693,84.33440264298996,20.943951023931955,0,0.0
3254,4.029240513998957,84.34056468913438,23.823744289722598,32,0.015149733606603303,0.10277671278833796,0.2620268762111664,104.10138497129593,0.1279609352350235,15.07811937414158,84.36049065872719,20.943951023931955,0,0.0
3255,4.030665988997498,84.37239479048301,23.527038316883562,24,0.011362300204952477,0.10277671278833796,0.2637362778186798,104.78051788081814,0.1279609352350235,15.07811937414158,84.38821598883658,20.943951023931955,0,0.0
3256,4.031918278000376,84.39962294946798,20.4378055408536,31,0.014676304431396949,0.10277671278833796,0.26446887850761414,105.07157484204195,0.1289377361536026,15.19321950863228,84.41807106739185,20.943951023931955,0,0.0
3257,4.033175516000483,84.42301615648324,19.02408884673819,42,0.019884025358666835,0.10277671278833796,0.2659340798854828,105.65368876448957,0.1279609352350235,15.07811937414158,84.44429894693593,20.943951023931955,0,0.0
3258,4.034463058000256,84.4475598490894,19.21607506445757,48,0.022724600409904955,0.10277671278833796,0.265689879655838,105.55666977741497,0.12918193638324738,15.221994542254954,84.47063047803562,20.943951023931955,0,0.0
3259,4.035776445998636,84.47747247445318,21.258110289290933,47,0.0222511712346986,0.10277671278833796,0.26715508103370667,106.13878369986259,0.12869353592395782,15.164444475009605,84.4975966946201,20.943951023931955,0,0.0
3260,4.037137168998015,84.50700160461997,23.073252711365036,23,0.010888871029746124,0.10277671278833796,0.2686202824115753,106.72089762231019,0.12844933569431305,15.13566944138693,84.52510422853359,20.943951023931955,0,0.0
3261,4.038516740001796,84.53998219155952,24.03318379996192,18,0.008521725153714358,0.10277671278833796,0.26837608218193054,106.6238786352356,0.12844933569431305,15.13566944138693,84.55360314438974,20.943951023931955,0,0.0
3262,4.039779266997357,84.57104530251421,23.020892833805206,35,0.016570021132222362,0.10277671278833796,0.2686202824115753,106.72089762231019,0.1289377361536026,15.19321950863228,84.58249681192696,20.943951023931955,0,0.0
3263,4.041107144999842,84.59443850952945,19.984019935335073,27,0.012782587730571537,0.10277671278833796,0.2698412835597992,107.2059925576832,0.12942613661289215,15.250769575877628,84.60893911548838,20.943951023931955,0,0.0
3264,4.042542417999357,84.61706472615077,16.5282680163863,36,0.017043450307428716,0.10277671278833796,0.2705738842487335,107.49704951890702,0.12844933569431305,15.13566944138693,84.63675012733817,20.943951023931955,0,0.0
3265,4.043787251001049,84.6435258947418,18.186330805780916,38,0.01799030865784142,0.10277671278833796,0.2698412835597992,107.2059925576832,0.12844933569431305,15.13566944138693,84.666810414746,20.943951023931955,0,0.0
3266,4.045070487998601,84.67650648168134,24.62659574563999,33,0.015623162781809656,0.10277671278833796,0.26935288310050964,107.011954583534,0.12820513546466827,15.106894407764255,84.69288213616642,20.943951023931955,0,0.0
3267,4.046510270003637,84.71447250618151,27.942721324429215,14,0.0066280084528889446,0.10277671278833796,0.27032968401908875,107.40003053183241,0.12844933569431305,15.13566944138693,84.71975818899523,20.943951023931955,0,0.0
3268,4.047791739998502,84.74476862674224,23.527038316883562,22,0.01041544185453977,0.10277671278833796,0.2720390856266022,108.07916344135464,0.12942613661289215,15.250769575877628,84.74991291279385,20.943951023931955,0,0.0
3269,4.049099773998023,84.76355989139385,16.824973989225338,21,0.009942012679333418,0.10277671278833796,0.2717948853969574,107.98214445428003,0.12869353592395782,15.164444475009605,84.77675195760493,20.943951023931955,0,0.0
3270,4.0504783500000485,84.78311814643939,13.50884841043611,39,0.018463737833047774,0.10277671278833796,0.2705738842487335,107.49704951890702,0.12918193638324738,15.221994542254954,84.80414735762854,20.943951023931955,0,0.0
3271,4.051685074002307,84.80804533424254,17.924531417981765,53,0.02509174628593672,0.10277671278833796,0.2715506851673126,107.88512546720543,0.1289377361536026,15.19321950863228,84.83302018589774,20.943951023931955,0,0.0
3272,4.052919428002497,84.84217640677299,25.900686099595852,12,0.005681150102476239,0.10277671278833796,0.2715506851673126,107.88512546720543,0.1289377361536026,15.19321950863228,84.85829375430045,20.943951023931955,0,0.0
3273,4.054144440997334,84.8782249552883,28.867745827986212,3,0.0014202875256190597,0.1043106935762236,0.2717948853969574,107.98214445428003,0.12844933569431305,15.13566944138693,84.8841460040266,20.943951023931955,0,0.0
3274,4.055436741000449,84.90622010466721,24.36479635784084,11,0.005207720927269885,0.1043106935762236,0.2717948853969574,107.98214445428003,0.12844933569431305,15.13566944138693,84.90980261619416,20.943951023931955,0,0.0
3275,4.056889603001764,84.93038030207641,18.43067690106012,21,0.009942012679333418,0.1043106935762236,0.2715506851673126,107.88512546720543,0.12844933569431305,15.13566944138693,84.93686848416762,20.943951023931955,0,0.0
3276,4.058189522002067,84.95262302350075,16.05702911834783,30,0.014202875256190597,0.1043106935762236,0.2715506851673126,107.88512546720543,0.12844933569431305,15.13566944138693,84.9672971547677,20.943951023931955,0,0.0
3277,4.059428273998492,84.9748657449251,17.278759594743864,39,0.018463737833047774,0.1043106935762236,0.2720390856266022,108.07916344135464,0.12844933569431305,15.13566944138693,84.99452259464512,20.943951023931955,0,0.0
3278,4.06087923800078,85.00324438950098,19.949113350295185,36,0.017043450307428716,0.1043106935762236,0.27130648493766785,107.78810648013082,0.12747253477573395,15.020569306896231,85.02046695578905,20.943951023931955,0,0.0
3279,4.062200448999647,85.03354051006173,21.851522234969007,32,0.015149733606603303,0.1043106935762236,0.27032968401908875,107.40003053183241,0.12771673500537872,15.049344340518905,85.05085587479046,20.943951023931955,0,0.0
3280,4.0636249630042585,85.06613760180429,23.50958502436362,25,0.01183572938015883,0.1043106935762236,0.2695970833301544,107.10897357060861,0.12820513546466827,15.106894407764255,85.07852725324301,20.943951023931955,0,0.0
3281,4.065075332000561,85.09835119834989,23.596851486963335,19,0.00899515432892071,0.1043106935762236,0.2698412835597992,107.2059925576832,0.1279609352350235,15.07811937414158,85.10836220478849,20.943951023931955,0,0.0
3282,4.06650165800238,85.12941430930458,21.17084382669122,20,0.009468583504127064,0.1043106935762236,0.26935288310050964,107.011954583534,0.1289377361536026,15.19321950863228,85.13873866201368,20.943951023931955,0,0.0
3283,4.067775800001982,85.15357450671377,18.046704465621367,42,0.019884025358666835,0.1043106935762236,0.2688644826412201,106.8179166093848,0.1279609352350235,15.07811937414158,85.16861156393995,20.943951023931955,0,0.0
3284,4.069087169998966,85.17773470412297,18.53539665617978,38,0.01799030865784142,0.1043106935762236,0.26910868287086487,106.9149355964594,0.12844933569431305,15.13566944138693,85.19529713157715,20.943951023931955,0,0.0
3285,4.070269682997605,85.20611334869885,21.676989309769574,34,0.01609659195701601,0.1043106935762236,0.2695970833301544,107.10897357060861,0.12820513546466827,15.106894407764255,85.22276240056821,20.943951023931955,0,0.0
3286,4.071555681002792,85.23679296445657,24.41715623540067,22,0.01041544185453977,0.1043106935762236,0.2695970833301544,107.10897357060861,0.1289377361536026,15.19321950863228,85.24752889489687,20.943951023931955,0,0.0
3287,4.072822699999961,85.26593859942639,23.823744289722598,20,0.009468583504127064,0.1043106935762236,0.27008548378944397,107.30301154475781,0.12844933569431305,15.13566944138693,85.27446277413439,20.943951023931955,0,0.0
3288,4.074030711002706,85.28971530163862,20.367992370773827,25,0.01183572938015883,0.1043106935762236,0.27008548378944397,107.30301154475781,0.1289377361536026,15.19321950863228,85.30099915795749,20.943951023931955,0,0.0
3289,4.075523355000769,85.31272501345691,16.912240451825053,38,0.01799030865784142,0.1043106935762236,0.2695970833301544,107.10897357060861,0.12844933569431305,15.13566944138693,85.32629968123535,20.943951023931955,0,0.0
3290,4.076814455998829,85.33880268685097,18.256143975860688,46,0.021777742059492247,0.1043106935762236,0.2708180844783783,107.59406850598162,0.1279609352350235,15.07811937414158,85.35756154402695,20.943951023931955,0,0.0
3291,4.078184153004258,85.37024929300262,22.02605516016844,34,0.01609659195701601,0.1043106935762236,0.2698412835597992,107.2059925576832,0.12967033684253693,15.279544609500304,85.38460230009727,20.943951023931955,0,0.0
3292,4.07944878499984,85.40092890876033,24.41715623540067,30,0.014202875256190597,0.10584467436410924,0.26910868287086487,106.9149355964594,0.12918193638324738,15.221994542254954,85.41328916709661,20.943951023931955,0,0.0
3293,4.080682446001447,85.42969104853319,23.579398194443392,19,0.00899515432892071,0.10584467436410924,0.26813188195228577,106.526859648161,0.1279609352350235,15.07811937414158,85.43977555767538,20.943951023931955,0,0.0
3294,4.081923614998232,85.4550017315333,20.943951023931955,14,0.0066280084528889446,0.10584467436410924,0.26813188195228577,106.526859648161,0.12918193638324738,15.221994542254954,85.46561329327315,20.943951023931955,0,0.0
3295,4.083141675000661,85.4791619289425,19.49532774477666,33,0.015623162781809656,0.10584467436410924,0.26813188195228577,106.526859648161,0.12918193638324738,15.221994542254954,85.49160827595425,20.943951023931955,0,0.0
3296,4.084467977001623,85.50370562154868,19.530234329816548,38,0.01799030865784142,0.10584467436410924,0.2676434814929962,106.33282167401178,0.1289377361536026,15.19321950863228,85.51711926498933,20.943951023931955,0,0.0
3297,4.085896322998451,85.5328512565185,20.682151636132804,34,0.01609659195701601,0.10584467436410924,0.26715508103370667,106.13878369986259,0.12918193638324738,15.221994542254954,85.54489726914042,20.943951023931955,0,0.0
3298,4.087186058997759,85.56391436747319,22.357667718047363,24,0.011362300204952477,0.10584467436410924,0.2676434814929962,106.33282167401178,0.12942613661289215,15.250769575877628,85.57481247774322,20.943951023931955,0,0.0
3299,4.088423093999154,85.59267650724604,22.93362637120549,12,0.005681150102476239,0.10584467436410924,0.26739928126335144,106.23580268693718,0.12820513546466827,15.106894407764255,85.60182464534653,20.943951023931955,0,0.0
3300,4.089810792000208,85.62297262780677,22.252947962927703,6,0.0028405750512381193,0.10584467436410924,0.2666666805744171,105.94474572571337,0.1279609352350235,15.07811937414158,85.62773304583064,20.943951023931955,0,0.0
3301,4.091048241003591,85.64713282521598,20.525072003453314,22,0.01041544185453977,0.10584467436410924,0.26642248034477234,105.84772673863877,0.12918193638324738,15.221994542254954,85.6567969248007,20.943951023931955,0,0.0
3302,4.092288218002068,85.66860855624638,17.48819910498318,20,0.009468583504127064,0.10584467436410924,0.26617828011512756,105.75070775156416,0.12844933569431305,15.13566944138693,85.68271399612219,20.943951023931955,0,0.0
3303,4.093543604001752,85.6897007920798,16.545721308906245,50,0.02367145876031766,0.10584467436410924,0.265689879655838,105.55666977741497,0.12918193638324738,15.221994542254954,85.70868401364909,20.943951023931955,0,0.0
3304,4.094994764003786,85.71884642704963,20.001473227855016,50,0.02367145876031766,0.10584467436410924,0.2647130787372589,105.16859382911656,0.12820513546466827,15.106894407764255,85.73497675654261,20.943951023931955,0,0.0
3305,4.096360734998598,85.754127985171,24.923301718479024,33,0.015623162781809656,0.10584467436410924,0.26422467827796936,104.97455585496735,0.1289377361536026,15.19321950863228,85.7653697805531,20.943951023931955,0,0.0
3306,4.097679097001674,85.78864255289842,25.708699881876473,19,0.00899515432892071,0.10584467436410924,0.2647130787372589,105.16859382911656,0.1289377361536026,15.19321950863228,85.79397861016854,20.943951023931955,0,0.0
3307,4.099130014001275,85.81548721668642,20.943951023931955,19,0.00899515432892071,0.10584467436410924,0.2639804780483246,104.87753686789274,0.1279609352350235,15.07811937414158,85.82159031939277,20.943951023931955,0,0.0
3308,4.100467914002365,85.83504547173197,14.94001839707146,36,0.017043450307428716,0.10584467436410924,0.26422467827796936,104.97455585496735,0.12918193638324738,15.221994542254954,85.85197825397222,20.943951023931955,0,0.0
3309,4.101898747998348,85.85805518355025,15.446163880149816,48,0.022724600409904955,0.10584467436410924,0.26349207758903503,104.68349889374355,0.12918193638324738,15.221994542254954,85.87999916606996,20.943951023931955,0,0.0
3310,4.10318590800307,85.89256975127768,23.474678439323732,30,0.014202875256190597,0.10584467436410924,0.2627594769001007,104.39244193251973,0.1289377361536026,15.19321950863228,85.90996648320521,20.943951023931955,0,0.0
3311,4.104422042000806,85.92746781420207,27.69837522915001,12,0.005681150102476239,0.10737865515199488,0.2617826759815216,104.00436598422132,0.1299145370721817,15.308319643122978,85.93692469930407,20.943951023931955,0,0.0
3312,4.105821555000148,85.96044840114162,25.237460983838005,11,0.005207720927269885,0.10737865515199488,0.25934067368507385,103.0341761134753,0.12869353592395782,15.164444475009605,85.96281422921167,20.943951023931955,0,0.0
3313,4.107059130001289,85.98537558894476,20.769418098732523,16,0.007574866803301651,0.10737865515199488,0.2608058750629425,103.61629003592292,0.12942613661289215,15.250769575877628,85.99212556092724,20.943951023931955,0,0.0
3314,4.1082987140034675,86.00838530076305,18.570303241219666,24,0.011362300204952477,0.10737865515199488,0.25958487391471863,103.1311951005499,0.1289377361536026,15.19321950863228,86.01804527113958,20.943951023931955,0,0.0
3315,4.109545015002368,86.03254549817224,19.041542139258134,45,0.021304312884285893,0.10737865515199488,0.2588522732257843,102.8401381393261,0.12942613661289215,15.250769575877628,86.04400705777125,20.943951023931955,0,0.0
3316,4.110779073998856,86.05900666676327,20.559978588493202,22,0.01041544185453977,0.10737865515199488,0.25811967253685,102.54908117810228,0.12918193638324738,15.221994542254954,86.07010952485331,20.943951023931955,0,0.0
3317,4.112018264000653,86.08623482574825,21.642082724729686,27,0.012782587730571537,0.10737865515199488,0.25738707184791565,102.25802421687848,0.12967033684253693,15.279544609500304,86.09595559603639,20.943951023931955,0,0.0
3318,4.11343408600078,86.11691444150595,22.287854547967587,29,0.013729446080984243,0.10737865515199488,0.2568986713886261,102.06398624272927,0.12869353592395782,15.164444475009605,86.12190913074339,20.943951023931955,0,0.0
3319,4.114787626000179,86.14644357167275,21.799162357409177,23,0.010888871029746124,0.10737865515199488,0.2547008693218231,101.19081535905785,0.1289377361536026,15.19321950863228,86.15156203737264,20.943951023931955,0,0.0
3320,4.116056573999231,86.17060376908195,19.80948701013564,31,0.014676304431396949,0.10737865515199488,0.25323566794395447,100.60870143661023,0.12918193638324738,15.221994542254954,86.179910512829,20.943951023931955,0,0.0
3321,4.117487699004414,86.19514746168812,17.941984710501707,35,0.016570021132222362,0.10737865515199488,0.25323566794395447,100.60870143661023,0.12844933569431305,15.13566944138693,86.20648729757305,20.943951023931955,0,0.0
3322,4.118795278001926,86.22160863027915,18.709929581379214,42,0.019884025358666835,0.10737865515199488,0.2520146667957306,100.12360650123722,0.12844933569431305,15.13566944138693,86.23646070959073,20.943951023931955,0,0.0
3323,4.120046353004,86.25152125564293,22.67182698340634,35,0.016570021132222362,0.10737865515199488,0.25128206610679626,99.83254954001342,0.12942613661289215,15.250769575877628,86.26384658007454,20.943951023931955,0,0.0
3324,4.121421864001604,86.28718630896127,25.62143341927676,16,0.007574866803301651,0.10737865515199488,0.2500610649585724,99.3474546046404,0.1299145370721817,15.308319643122978,86.29004903364523,20.943951023931955,0,0.0
3325,4.122851940999681,86.3201668959008,24.870941840919198,8,0.0037874334016508257,0.10737865515199488,0.2500610649585724,99.3474546046404,0.1299145370721817,15.308319643122978,86.31885766861194,20.943951023931955,0,0.0
3326,4.124263121004333,86.34624456929485,19.931660057775243,14,0.0066280084528889446,0.10737865515199488,0.2500610649585724,99.3474546046404,0.12918193638324738,15.221994542254954,86.34880913122011,20.943951023931955,0,0.0
3327,4.12558603999787,86.37078826190103,17.62782544514273,31,0.014676304431396949,0.10737865515199488,0.24957266449928284,99.1534166304912,0.12967033684253693,15.279544609500304,86.3783648161235,20.943951023931955,0,0.0
3328,4.1269704540027305,86.3991669064769,19.86184688769547,35,0.016570021132222362,0.10737865515199488,0.24932846426963806,99.05639764341659,0.12918193638324738,15.221994542254954,86.40607196673277,20.943951023931955,0,0.0
3329,4.128339725997648,86.43253098861342,23.40486526924396,32,0.015149733606603303,0.10737865515199488,0.2490842640399933,98.959378656342,0.12942613661289215,15.250769575877628,86.43506706584742,20.943951023931955,0,0.0
3330,4.129625686000509,86.465128080356,24.67895562319982,20,0.009468583504127064,0.10891263593988053,0.24835166335105896,98.66832169511818,0.1299145370721817,15.308319643122978,86.46374503144742,20.943951023931955,0,0.0
3331,4.130936319998,86.4892882777652,20.45525883337354,5,0.002367145876031766,0.10891263593988053,0.24835166335105896,98.66832169511818,0.1289377361536026,15.19321950863228,86.49067811476606,20.943951023931955,0,0.0
3332,4.13234449599986,86.51114750399256,16.336281798666924,25,0.01183572938015883,0.10891263593988053,0.24835166335105896,98.66832169511818,0.1289377361536026,15.19321950863228,86.51812796901982,20.943951023931955,0,0.0
3333,4.133690870003193,86.53300673021994,15.77777643802874,45,0.021304312884285893,0.10891263593988053,0.24615386128425598,97.79515081144676,0.1289377361536026,15.19321950863228,86.54762073823584,20.943951023931955,0,0.0
3334,4.135056683000585,86.55870090841702,17.941984710501707,57,0.026985462986762132,0.10891263593988053,0.24420025944709778,97.01899891484994,0.12918193638324738,15.221994542254954,86.57581912942155,20.943951023931955,0,0.0
3335,4.1364414720010245,86.58823003858382,21.03121748653167,43,0.02035745453387319,0.10891263593988053,0.24468865990638733,97.21303688899914,0.12918193638324738,15.221994542254954,86.60442464994676,20.943951023931955,0,0.0
3336,4.137773827998899,86.62082713032639,23.282692221604357,22,0.01041544185453977,0.10891263593988053,0.243956059217453,96.92197992777534,0.12918193638324738,15.221994542254954,86.63342760295046,20.943951023931955,0,0.0
3337,4.139040004003618,86.6515067460841,24.36479635784084,6,0.0028405750512381193,0.10891263593988053,0.24322345852851868,96.63092296655152,0.12918193638324738,15.221994542254954,86.66133240171638,20.943951023931955,0,0.0
3338,4.140218703003484,86.67988539065999,23.439771854283848,23,0.010888871029746124,0.10891263593988053,0.2420024573802948,96.14582803117852,0.12918193638324738,15.221994542254954,86.6878511299469,20.943951023931955,0,0.0
3339,4.1415511410014005,86.70366209287221,20.263272615654166,20,0.009468583504127064,0.10891263593988053,0.24078145623207092,95.66073309580551,0.1299145370721817,15.308319643122978,86.71253774407205,20.943951023931955,0,0.0
3340,4.142779376001272,86.72628830949353,17.73254520026239,25,0.01183572938015883,0.10891263593988053,0.23956045508384705,95.1756381604325,0.12918193638324738,15.221994542254954,86.74044426024284,20.943951023931955,0,0.0
3341,4.143992534998688,86.75543394446335,21.205750411731103,27,0.012782587730571537,0.10891263593988053,0.23931625485420227,95.0786191733579,0.1299145370721817,15.308319643122978,86.76616835392602,20.943951023931955,0,0.0
3342,4.145294859998103,86.79109899778169,27.628562059070237,2,0.0009468583504127064,0.10891263593988053,0.23833945393562317,94.69054322505949,0.13015873730182648,15.337094676745654,86.79157669655216,20.943951023931955,0,0.0
3343,4.146489550999831,86.82561356550912,28.58849314766712,-4,-0.0018937167008254128,0.10891263593988053,0.2380952537059784,94.59352423798488,0.12942613661289215,15.250769575877628,86.81885252755714,20.943951023931955,0,0.0
3344,4.147784729000705,86.85207473410014,23.125612588924866,-7,-0.0033140042264444723,0.10891263593988053,0.23785105347633362,94.49650525091027,0.13040293753147125,15.365869710368328,86.84387407738608,20.943951023931955,0,0.0
3345,4.149023855999985,86.87201648434267,17.016960206944713,12,0.005681150102476239,0.10891263593988053,0.2371184527873993,94.20544828968647,0.1299145370721817,15.308319643122978,86.87100022200364,20.943951023931955,0,0.0
3346,4.150438352000492,86.89617668175187,16.650441064025905,32,0.015149733606603303,0.10891263593988053,0.23687425255775452,94.10842930261187,0.13015873730182648,15.337094676745654,86.896952437189,20.943951023931955,0,0.0
3347,4.151804091998201,86.92877377349443,22.56710722828668,21,0.009942012679333418,0.10891263593988053,0.23663005232810974,94.01141031553726,0.13162393867969513,15.509744878481703,86.92657757214717,20.943951023931955,0,0.0
3348,4.153032480004185,86.95830290366123,24.277529895241123,18,0.008521725153714358,0.10891263593988053,0.23663005232810974,94.01141031553726,0.13015873730182648,15.337094676745654,86.95518156377061,20.943951023931955,0,0.0
3349,4.154462238999258,86.98706504343409,21.554816262129968,16,0.007574866803301651,0.10891263593988053,0.23467645049095154,93.23525841894045,0.13040293753147125,15.365869710368328,86.98090886200633,20.943951023931955,0,0.0
3350,4.155777464002313,87.01122524084329,18.046704465621367,24,0.011362300204952477,0.10891263593988053,0.2339438498020172,92.94420145771663,0.1299145370721817,15.308319643122978,87.01085366437516,20.943951023931955,0,0.0
3351,4.15723519599851,87.0350019430555,17.016960206944713,35,0.016570021132222362,0.10891263593988053,0.23321124911308289,92.65314449649283,0.13064713776111603,15.394644743991003,87.03839967242457,20.943951023931955,0,0.0
3352,4.158563408003829,87.06184660684352,19.02408884673819,35,0.016570021132222362,0.11044661672776616,0.23223444819450378,92.26506854819442,0.1308913379907608,15.423419777613677,87.06893033995895,20.943951023931955,0,0.0
3353,4.159876821002399,87.09175923220728,21.362830044410593,29,0.013729446080984243,0.11044661672776616,0.23125764727592468,91.876992599896,0.1299145370721817,15.308319643122978,87.09674834714775,20.943951023931955,0,0.0
3354,4.1611238719997345,87.12128836237407,22.968532956245376,27,0.012782587730571537,0.11044661672776616,0.2300366461277008,91.39189766452299,0.13015873730182648,15.337094676745654,87.12425640466401,20.943951023931955,0,0.0
3355,4.162407251998957,87.15120098773785,24.15535684760152,11,0.005207720927269885,0.11044661672776616,0.22930404543876648,91.10084070329918,0.13113553822040558,15.452194811236353,87.15037457967654,20.943951023931955,0,0.0
