,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current[units]
3308,4.41485891100001,169.58809551910613,-46.617744320768544,31,22.119166666666665,0.4908738521234052,0.4231990575790405,0.1279609352350235,0,0,21.579715280768013
3309,4.415985495999848,169.53440619153014,-45.69271981721155,32,22.101527777777775,0.4908738521234052,0.4224664568901062,0.12747253477573395,0,0,21.44007905632931
3310,4.417121616999793,169.47688191198444,-51.34758659367318,25,22.101527777777775,0.4908738521234052,0.42100125551223755,0.12722833454608917,0,0,21.30208501027103
3311,4.4182401109997045,169.4316294787418,-44.27900312309614,37,22.083888888888886,0.4908738521234052,0.42100125551223755,0.12673993408679962,0,0,21.164898809459288
3312,4.419376741999713,169.3783236463628,-42.48131399354198,24,22.06625,0.4908738521234052,0.4195360541343689,0.12747253477573395,0,0,21.03178332654143
3313,4.420533174999946,169.31888189083222,-53.12782243070739,17,22.06625,0.4908738521234052,0.4185592532157898,0.12551893293857574,0,0,20.898487512350897
3314,4.4216899409998405,169.2705614960138,-45.88470603493092,39,22.04861111111111,0.4908738521234052,0.418315052986145,0.12527473270893097,0,0,20.764920112559196
3315,4.4228777069997705,169.2092022644984,-46.32103834792951,34,22.03097222222222,0.4908738521234052,0.4175824522972107,0.12454213201999664,0,0,20.633387647131144
3316,4.424073469999712,169.15091099455873,-52.22025121967034,30,22.03097222222222,0.4908738521234052,0.41684985160827637,0.12527473270893097,0,0,20.500492379386742
3317,4.425296296999932,169.09146923902816,-48.886672348361174,33,22.013333333333332,0.4908738521234052,0.41709405183792114,0.12380953133106232,0,0,20.368919640849384
3318,4.426359551999667,169.03701292105822,-47.07152992628707,31,21.995694444444442,0.4908738521234052,0.41611725091934204,0.12307693064212799,0,0,20.236674403932014
3319,4.427502408999771,168.97220223277006,-54.36700619962337,22,21.995694444444442,0.4908738521234052,0.4166056513786316,0.12356533110141754,0,0,20.123584766328264
3320,4.428614300999925,168.91467795322436,-55.93780252641826,24,21.978055555555553,0.4908738521234052,0.4163614511489868,0.12258853018283844,0,0,20.004001230443876
3321,4.429734639999879,168.86137212084532,-45.41346713689246,25,21.960416666666667,0.4908738521234052,0.41684985160827637,0.12258853018283844,0,0,19.889622740703572
3322,4.430859891999717,168.7973284229511,-55.0651379004211,28,21.960416666666667,0.4908738521234052,0.41684985160827637,0.12210012972354889,0,0,19.776338915717048
3323,4.431986559000052,168.7463235617539,-50.1084028247572,22,21.942777777777778,0.4908738521234052,0.41709405183792114,0.12136752903461456,0,0,19.664545719649965
3324,4.433112064999932,168.69071675819305,-46.05923896013036,26,21.92513888888889,0.49010686172946233,0.41709405183792114,0.12063492834568024,0,0,19.55461084117097
3325,4.434239488999992,168.63165849785946,-52.726396702748694,26,21.92513888888889,0.49010686172946233,0.41489624977111816,0.12063492834568024,0,0,19.446789641811847
3326,4.435359007999978,168.5772021798895,-49.84660343695805,28,21.9075,0.49010686172946233,0.41318684816360474,0.12112332880496979,0,0,19.34079246788636
3327,4.436492568999711,168.52504683310138,-46.80973053848792,19,21.88986111111111,0.49010686172946233,0.41196584701538086,0.11843712627887726,0,0,19.23753008991787
3328,4.437624719999803,168.46368760158597,-50.823987818074876,26,21.88986111111111,0.49010686172946233,0.41196584701538086,0.11990232765674591,0,0,19.134997787513385
3329,4.438733416999639,168.40539633164633,-54.90805826774161,35,21.87222222222222,0.49010686172946233,0.4095238447189331,0.11916972696781158,0,0,19.034630298665164
3330,4.439858544999879,168.35515846084306,-45.36110725933263,23,21.85458333333333,0.49010686172946233,0.408547043800354,0.11843712627887726,0,0,18.938318244449604
3331,4.441070991999823,168.29149825814582,-51.88863866179142,11,21.85458333333333,0.49010686172946233,0.4087912440299988,0.11770452558994293,0,0,18.842581016039617
3332,4.442111342999851,168.23474096899403,-55.11749777798093,28,21.836944444444445,0.49010686172946233,0.4068376421928406,0.11794872581958771,0,0,18.74167497094625
3333,4.443236094999975,168.18066814622108,-46.39085151800928,29,21.819305555555555,0.49010686172946233,0.40610504150390625,0.11746032536029816,0,0,18.656964182047645
3334,4.444367910999972,168.11547396273593,-55.623643261059286,28,21.819305555555555,0.49010686172946233,0.4053724408149719,0.11575092375278473,0,0,18.567329434919884
3335,4.445484541000042,168.05871667358417,-53.45943498858632,26,21.801666666666666,0.49010686172946233,0.4068376421928406,0.11623932421207428,0,0,18.479177981850967
3336,4.446600085999762,168.00886229797788,-45.86725274241098,21,21.784027777777776,0.49010686172946233,0.4065934419631958,0.1159951239824295,0,0,18.39422354853602
3337,4.447734330999992,167.95670695118977,-44.54080251089529,17,21.784027777777776,0.49010686172946233,0.406349241733551,0.11550672352313995,0,0,18.3113520571858
3338,4.448906097999952,167.89803218605314,-51.33013330115323,30,21.766388888888887,0.49010686172946233,0.40708184242248535,0.11526252329349518,0,0,18.229144029479883
3339,4.449988048999785,167.85086227682567,-45.81489286485115,21,21.748749999999998,0.49010686172946233,0.4075702428817749,0.11477412283420563,0,0,18.146392835045873
3340,4.451209297999867,167.79678945405269,-43.598324714818354,20,21.748749999999998,0.49010686172946233,0.4068376421928406,0.11526252329349518,0,0,18.07195096106767
3341,4.45237174399972,167.73121177537058,-54.10520681182422,23,21.73111111111111,0.49010686172946233,0.40610504150390625,0.11355312168598175,0,0,17.990196115141146
3342,4.453484460999789,167.68212439015824,-45.36110725933263,23,21.713472222222222,0.49010686172946233,0.4065934419631958,0.1130647212266922,0,0,17.91461789771978
3343,4.454600350999954,167.6238331202186,-48.11872747748367,27,21.713472222222222,0.49010686172946233,0.4078144431114197,0.11330892145633698,0,0,17.844322040136092
3344,4.45573442199975,167.56477485988498,-53.51179486614615,9,21.695833333333333,0.49010686172946233,0.4065934419631958,0.11330892145633698,0,0,17.77584097821085
3345,4.456950566999694,167.51070203711203,-49.637163926718735,16,21.678194444444443,0.49010686172946233,0.4078144431114197,0.11257632076740265,0,0,17.708314166477265
3346,4.457988157999807,167.45816319512693,-46.58283773572865,27,21.678194444444443,0.49010686172946233,0.40708184242248535,0.11257632076740265,0,0,17.63822166668527
3347,4.459111080999719,167.3956534780206,-51.312680008633286,24,21.660555555555554,0.49010686172946233,0.406349241733551,0.1120879203081131,0,0,17.58032132964351
3348,4.460226955000053,167.33889618886883,-55.431657043339904,10,21.642916666666665,0.49010686172946233,0.4056166410446167,0.1120879203081131,0,0,17.51963372892439
3349,4.461401619999833,167.2921097748383,-42.027528388023455,12,21.642916666666665,0.49010686172946233,0.40317463874816895,0.11135531961917877,0,0,17.46136225660608
3350,4.462484612000026,167.23381850489866,-48.450340035362586,15,21.625277777777775,0.48933987133551954,0.4046398401260376,0.111111119389534,0,0,17.402214767101924
3351,4.463703879999684,167.18473111968632,-48.06636759992384,22,21.625277777777775,0.48933987133551954,0.4036630392074585,0.10989011824131012,0,0,17.349678958894927
3352,4.464738408999892,167.14139616242855,-38.50196329899491,17,21.60763888888889,0.48933987133551954,0.40317463874816895,0.10989011824131012,0,0,17.292825816727387
3353,4.465851648999887,167.09000780603438,-43.23180557189954,12,21.60763888888889,0.48933987133551954,0.4017094373703003,0.10964591801166534,0,0,17.246493491705138
3354,4.466994936999981,167.03976993523113,-45.88470603493092,15,21.59,0.48933987133551954,0.40195363759994507,0.10940171778202057,0,0,17.19859290308365
3355,4.468179016999784,166.9929835212006,-42.53367387110181,19,21.57236111111111,0.48933987133551954,0.40097683668136597,0.10964591801166534,0,0,17.151512610920506
3356,4.469454521999978,166.94044467921552,-40.8756110817072,16,21.57236111111111,0.48933987133551954,0.3997558355331421,0.10842491686344147,0,0,17.10501170659697
3357,4.470600426999681,166.87831845730616,-48.293260402683096,22,21.55472222222222,0.48933987133551954,0.398779034614563,0.10793651640415192,0,0,17.057494431040496
3358,4.471734621999985,166.8311485480787,-45.88470603493092,20,21.55472222222222,0.48933987133551954,0.398779034614563,0.10793651640415192,0,0,17.017083703031574
3359,4.472950182999739,166.78282815326028,-40.21238596594935,17,21.53708333333333,0.48933987133551954,0.3978022336959839,0.10769231617450714,0,0,16.979211149089977
3360,4.473986552000042,166.7233863977297,-50.509828552715895,27,21.519444444444442,0.48933987133551954,0.3978022336959839,0.10744811594486237,0,0,16.940970631908613
3361,4.4751114470000175,166.67353202212342,-48.64232625308196,10,21.519444444444442,0.48933987133551954,0.39658123254776,0.10744811594486237,0,0,16.910287974122667
3362,4.476220583999748,166.62482813210806,-41.57374278250493,10,21.501805555555553,0.4885728809415767,0.3948718309402466,0.10695971548557281,0,0,16.87898648642833
3363,4.4774107799999,166.5638523957896,-51.12069379091391,29,21.501805555555553,0.4885728809415767,0.3946276307106018,0.10573871433734894,0,0,16.850165202663646
3364,4.478484238999954,166.51093005860756,-49.84660343695805,18,21.484166666666667,0.4885728809415767,0.3929182291030884,0.10622711479663849,0,0,16.82149392289442
3365,4.479600237999875,166.46376014938008,-43.755404347497844,5,21.484166666666667,0.4885728809415767,0.3907204270362854,0.10598291456699371,0,0,16.797639396467318
3366,4.480800331999944,166.41659024015257,-41.24213022462601,12,21.466527777777777,0.4885728809415767,0.3909646272659302,0.10525031387805939,0,0,16.774856388747423
3367,4.481921434000014,166.36366790297052,-45.273840796732905,18,21.448888888888888,0.4885728809415767,0.3907204270362854,0.10549451410770416,0,0,16.752652055795323
3368,4.483091111999784,166.31266304177333,-44.01720373529699,9,21.448888888888888,0.4885728809415767,0.3907204270362854,0.10476191341876984,0,0,16.734059426366926
3369,4.484225884999887,166.27239604609133,-35.53490357060455,19,21.43125,0.4885728809415767,0.3907204270362854,0.10451771318912506,0,0,16.716876220052953
3370,4.485395798999889,166.22100768969716,-41.800635585264196,16,21.43125,0.4885728809415767,0.3894994258880615,0.10402931272983551,0,0,16.702368496931783
3371,4.4864618799997515,166.1723037996818,-46.12905213021013,7,21.41361111111111,0.4885728809415767,0.3887668251991272,0.10378511250019073,0,0,16.68964236718905
3372,4.487609525999687,166.13165330880284,-37.66420525803763,12,21.41361111111111,0.4885728809415767,0.38925522565841675,0.10305251181125641,0,0,16.680018752391717
3373,4.488796972999808,166.08601738036322,-38.362336958835364,13,21.39597222222222,0.4885728809415767,0.3877900242805481,0.10305251181125641,0,0,16.67176244188967
3374,4.489882669000053,166.03577950955997,-43.755404347497844,15,21.39597222222222,0.4885728809415767,0.38705742359161377,0.10256411135196686,0,0,16.665516451104992
3375,4.490961345999949,165.9897600859234,-42.516220578581866,16,21.378333333333334,0.4885728809415767,0.38730162382125854,0.10256411135196686,0,0,16.66185045552018
3376,4.492222578999645,165.9468086238626,-38.93829561199349,16,21.378333333333334,0.4885728809415767,0.3865690231323242,0.10207571089267731,0,0,16.660143053943187
3377,4.493353165999906,165.89810473384725,-38.20525732615587,16,21.360694444444444,0.4885728809415767,0.38608062267303467,0.10231991112232208,0,0,16.66059316142315
3378,4.4944773799998075,165.84709987265003,-43.09217923174,6,21.360694444444444,0.4885728809415767,0.3848596215248108,0.10280831158161163,0,0,16.66323887156922
3379,4.495599881999624,165.79762899224073,-45.46582701445229,11,21.343055555555555,0.4885728809415767,0.38412702083587646,0.10256411135196686,0,0,16.667971970697778
3380,4.49682833199995,165.7592794725436,-37.40240587023848,17,21.343055555555555,0.4878058905476339,0.3836386203765869,0.10158731043338776,0,0,16.67478979996214
3381,4.498026054999627,165.71019208733125,-36.82644721708035,23,21.325416666666666,0.4878058905476339,0.38241761922836304,0.10061050951480865,0,0,16.68464709840596
3382,4.499086313999669,165.66187169251285,-43.2143522793796,10,21.325416666666666,0.4878058905476339,0.3826618194580078,0.10061050951480865,0,0,16.696668919154646
3383,4.500273786999969,165.62237168722478,-38.20525732615587,9,21.307777777777776,0.4878058905476339,0.38021981716156006,0.10061050951480865,0,0,16.709297569379487
3384,4.501564641999721,165.58018721555794,-32.847096522533285,3,21.307777777777776,0.4878058905476339,0.38021981716156006,0.1001221090555191,0,0,16.725656447303564
3385,4.502954414999749,165.52611439278496,-38.571776469074685,8,21.290138888888887,0.4878058905476339,0.3797314167022705,0.09938950836658478,0,0,16.746094494079017
3386,4.5041362449997,165.47971147395143,-38.29252378875559,18,21.290138888888887,0.4878058905476339,0.3797314167022705,0.09963370859622955,0,0,16.77119046609087
3387,4.505472585999996,165.43637651669366,-35.20329101272563,17,21.272499999999997,0.4878058905476339,0.3780220150947571,0.09938950836658478,0,0,16.795053653913058
3388,4.506803794000007,165.39035709305708,-33.35324200561164,1,21.272499999999997,0.4878058905476339,0.3755800127983093,0.09865690767765045,0,0,16.824829176958545
3389,4.508184067000002,165.33705126067807,-37.47221904031826,14,21.25486111111111,0.4878058905476339,0.37460318207740784,0.0981685072183609,0,0,16.857436833567704
3390,4.509584922999693,165.28374542829903,-39.810960237990656,6,21.237222222222222,0.4878058905476339,0.3731379806995392,0.09768010675907135,0,0,16.89435132643743
3391,4.510799637999753,165.244245423011,-32.951816277652945,4,21.237222222222222,0.4878058905476339,0.3721611797809601,0.09841270744800568,0,0,16.935047975667246
3392,4.51205149999987,165.20014347535928,-33.16125578789226,7,21.219583333333333,0.4878058905476339,0.37045177817344666,0.09792430698871613,0,0,16.972971889906063
3393,4.513291903999743,165.14798812857117,-40.92797095926703,2,21.219583333333333,0.4878058905476339,0.368986576795578,0.0981685072183609,0,0,17.01461573233641
3394,4.514739423999799,165.1004347241467,-36.75663404700058,12,21.201944444444443,0.4878058905476339,0.36752137541770935,0.09670330584049225,0,0,17.058440921538434
3395,4.5161272149998695,165.056332776495,-31.2413936106985,10,21.201944444444443,0.4878058905476339,0.3660561740398407,0.09670330584049225,0,0,17.112807937762113
3396,4.517386418999649,165.002643448919,-38.22271061867582,14,21.184305555555554,0.4878058905476339,0.3650793731212616,0.09645910561084747,0,0,17.168191020852305
3397,4.518723554999724,164.9570075204794,-37.76892501315729,12,21.184305555555554,0.4878058905476339,0.3641025722026825,0.09645910561084747,0,0,17.221202412112063
3398,4.52011186899972,164.9140560584186,-31.93952531149623,14,21.184305555555554,0.4878058905476339,0.36263737082481384,0.0962149053812027,0,0,17.280368043743835
3399,4.521488791999673,164.87570653872146,-28.48377339254746,1,21.166666666666664,0.4878058905476339,0.3601953685283661,0.09597070515155792,0,0,17.344928445342546
3400,4.522836246999759,164.83582303823644,-28.361600344907856,12,21.166666666666664,0.4878058905476339,0.3589743673801422,0.09499390423297882,0,0,17.412107384903763
3401,4.524221549999766,164.7909541001908,-32.11405823669566,15,21.14902777777778,0.4878058905476339,0.3572649657726288,0.09499390423297882,0,0,17.48088225981583
3402,4.525539670999933,164.7491531237209,-31.55555287605748,5,21.14902777777778,0.4878058905476339,0.3562881648540497,0.09499390423297882,0,0,17.554715505637844
3403,4.526775718999943,164.71847350796318,-25.69124658935653,11,21.13138888888889,0.48703890015369106,0.35555556416511536,0.0942613035440445,0,0,17.627909291635973
3404,4.52805764499999,164.6847259306297,-25.394540616517496,9,21.13138888888889,0.48703890015369106,0.3560439646244049,0.0952381044626236,0,0,17.699149738959377
3405,4.529291383999862,164.64369194455375,-31.57300616857742,19,21.13138888888889,0.48703890015369106,0.3550671637058258,0.0942613035440445,0,0,17.775695086211613
3406,4.530754482999782,164.6026579584778,-31.433379828417877,4,21.11375,0.48703890015369106,0.3543345630168915,0.09377290308475494,0,0,17.85191970335609
3407,4.532127489999766,164.5692938763413,-24.73131550075965,16,21.11375,0.48703890015369106,0.3533577620983124,0.09377290308475494,0,0,17.94556268703954
3408,4.533578306999971,164.5317113470381,-24.661502330679877,9,21.09611111111111,0.48703890015369106,0.35262516140937805,0.09304029494524002,0,0,18.03664199349936
3409,4.534980504000032,164.492978332144,-27.680921936630067,8,21.09611111111111,0.48703890015369106,0.35164836049079895,0.0932844951748848,0,0,18.136249152690866
3410,4.53661233899993,164.45386182205291,-28.71066619530672,12,21.07847222222222,0.48703890015369106,0.3518925607204437,0.09304029494524002,0,0,18.235802277230263
3411,4.537941571999909,164.4109103599921,-26.738444140553128,10,21.07847222222222,0.48703890015369106,0.34945055842399597,0.09377290308475494,0,0,18.3557193242482
3412,4.539134740999998,164.37908025864348,-25.42944720155738,12,21.07847222222222,0.48703890015369106,0.34969475865364075,0.09255189448595047,0,0,18.456623607743083
3413,4.540367495999817,164.34763365249182,-24.958208303518912,11,21.06083333333333,0.48703890015369106,0.3479853570461273,0.09255189448595047,0,0,18.5496619040932
3414,4.5416962199997215,164.31542005594622,-25.446900494077326,9,21.06083333333333,0.48703890015369106,0.3470085561275482,0.09206349402666092,0,0,18.6482317785715
3415,4.543145586999799,164.27515306026422,-28.780479365386494,7,21.043194444444442,0.48703890015369106,0.3470085561275482,0.09206349402666092,0,0,18.757254802568028
3416,4.544376204999935,164.2341190741883,-30.246555937061732,7,21.043194444444442,0.48703890015369106,0.3460317552089691,0.09206349402666092,0,0,18.879461317866628
3417,4.545663131999845,164.20382295362754,-26.00540585471551,11,21.043194444444442,0.48703890015369106,0.3452991545200348,0.09181929379701614,0,0,18.985910796518283
3418,4.546902969999792,164.17812877543045,-20.804324683772407,18,21.025555555555556,0.48703890015369106,0.3440781533718109,0.09181929379701614,0,0,19.09986778719248
3419,4.548164194000037,164.1493666356576,-22.113321622768154,12,21.025555555555556,0.48703890015369106,0.34383395314216614,0.09108669310808182,0,0,19.212201650817363
3420,4.549456196999927,164.11676954391504,-25.42944720155738,12,21.025555555555556,0.48703890015369106,0.34285715222358704,0.09133089333772659,0,0,19.329034225640285
3421,4.550776807999682,164.0834054617785,-24.923301718479024,14,21.007916666666667,0.48703890015369106,0.34261295199394226,0.09084249287843704,0,0,19.451392931669943
3422,4.552020440999968,164.05886176917235,-21.013764194011728,11,21.007916666666667,0.48703890015369106,0.34163615107536316,0.09035409241914749,0,0,19.579255047702887
3423,4.553232389999721,164.03738603814196,-17.558012275062953,13,21.007916666666667,0.48703890015369106,0.34163615107536316,0.09035409241914749,0,0,19.702243174165375
3424,4.554539934999866,164.01552681191458,-17.10422666954443,15,21.007916666666667,0.48703890015369106,0.33968254923820496,0.09108669310808182,0,0,19.824501529433718
3425,4.555775622000056,163.99059962411144,-19.21607506445757,18,20.990277777777777,0.48703890015369106,0.33968254923820496,0.09035409241914749,0,0,19.959060372208697
3426,4.557023004999792,163.9645219507174,-20.612338466053032,19,20.990277777777777,0.48703890015369106,0.33894994854927063,0.09035409241914749,0,0,20.088755403448687
3427,4.558292254999742,163.9388277725203,-20.961404316451898,21,20.990277777777777,0.48703890015369106,0.33870574831962585,0.09108669310808182,0,0,20.222168952108078
3428,4.559686261000024,163.91236660392929,-19.49532774477666,-2,20.972638888888888,0.48703890015369106,0.33772894740104675,0.08913309127092361,0,0,20.360486327410996
3429,4.5610645509996175,163.8878229113231,-18.203784098300858,24,20.972638888888888,0.48703890015369106,0.33772894740104675,0.09059829264879227,0,0,20.515375650893958
3430,4.562289304999922,163.86673067548966,-17.0518667919846,21,20.972638888888888,0.48703890015369106,0.3362637460231781,0.08913309127092361,0,0,20.671577130498974
3431,4.563510076000057,163.84717242044414,-15.934856070708229,20,20.972638888888888,0.48703890015369106,0.33675214648246765,0.09010989218950272,0,0,20.812925819677204
3432,4.564964490999955,163.82569668941375,-15.568336927789419,24,20.955,0.48703890015369106,0.33675214648246765,0.09010989218950272,0,0,20.956196354935088
3433,4.56623092899963,163.80307047279243,-16.126842288427603,22,20.955,0.48703890015369106,0.3369963467121124,0.09010989218950272,0,0,21.129985901470448
3434,4.567482999999811,163.78159474176204,-17.034413499464655,15,20.955,0.48703890015369106,0.3365079462528229,0.09035409241914749,0,0,21.28405294751937
3435,4.5687990379997245,163.76011901073161,-17.43583922742335,17,20.955,0.48703890015369106,0.33675214648246765,0.08937729150056839,0,0,21.438874161443152
3436,4.569969902999674,163.7401772604891,-16.336281798666924,16,20.93736111111111,0.48703890015369106,0.33577534556388855,0.08937729150056839,0,0,21.60428171976379
3437,4.571156551000058,163.7244539574133,-14.521139376592823,8,20.93736111111111,0.48703890015369106,0.3360195457935333,0.08937729150056839,0,0,21.753744996047104
3438,4.572483836999709,163.7083471591405,-12.356931104119854,13,20.93736111111111,0.48703890015369106,0.33577534556388855,0.08815629035234451,0,0,21.907430560664068
3439,4.573806695999792,163.6949248272465,-10.943214410004446,12,20.93736111111111,0.48703890015369106,0.33577534556388855,0.08888889104127884,0,0,22.081958600536822
3440,4.575001128999702,163.68188599054946,-10.367255756846317,10,20.93736111111111,0.48703890015369106,0.3345543444156647,0.08815629035234451,0,0,22.258660340752755
3441,4.576311870999689,163.66846365865547,-10.611601852125524,11,20.91972222222222,0.48703890015369106,0.3343101441860199,0.08840049058198929,0,0,22.4205662608517
3442,4.577520022000044,163.6546578315645,-10.96066770252439,10,20.91972222222222,0.48703890015369106,0.33479854464530945,0.08840049058198929,0,0,22.60080862867686
3443,4.5788095999996585,163.64008501407957,-11.571532940722404,9,20.91972222222222,0.48703890015369106,0.3340659439563751,0.08815629035234451,0,0,22.769321183655563
3444,4.580122239000048,163.62589569179164,-11.466813185602746,7,20.91972222222222,0.48703890015369106,0.3343101441860199,0.08840049058198929,0,0,22.951702401572078
3445,4.581417759000033,163.61055588391278,-11.117747335203878,21,20.91972222222222,0.48703890015369106,0.3333333432674408,0.08888889104127884,0,0,23.1400024113685
3446,4.582641924999734,163.59751704721575,-10.54178868204575,19,20.91972222222222,0.48703890015369106,0.33284494280815125,0.08791209012269974,0,0,23.328469441826044
3447,4.5838545149999845,163.5860121913066,-9.599310885968812,20,20.91972222222222,0.48703890015369106,0.33284494280815125,0.08864469081163406,0,0,23.508945034825885
3448,4.585166765999929,163.5752743257914,-8.936085770210967,20,20.91972222222222,0.48703890015369106,0.33284494280815125,0.08815629035234451,0,0,23.689997289253284
3449,4.58638142799964,163.56607044106408,-7.557275661135447,16,20.902083333333334,0.48703890015369106,0.33260074257850647,0.08864469081163406,0,0,23.888484388341112
3450,4.587637619999896,163.55763354673073,-6.963863715457375,7,20.902083333333334,0.48703890015369106,0.33260074257850647,0.08815629035234451,0,0,24.07457139765272
3451,4.588884656999653,163.55073063318522,-5.916666164260777,14,20.902083333333334,0.48703890015369106,0.33357754349708557,0.08937729150056839,0,0,24.269402629851612
3452,4.589937666999958,163.54536170042763,-5.113814708343385,21,20.902083333333334,0.48703890015369106,0.33284494280815125,0.08791209012269974,0,0,24.465203678639725
3453,4.591061704999902,163.54075975806398,-4.34586983746588,4,20.902083333333334,0.48703890015369106,0.3333333432674408,0.08864469081163406,0,0,24.632389797024487
3454,4.592186850999951,163.5365413108973,-3.6651914291880923,25,20.902083333333334,0.48703890015369106,0.3343101441860199,0.08864469081163406,0,0,24.81271780593039
3455,4.593310318000022,163.53385684451848,-2.9845130209103035,6,20.902083333333334,0.48703890015369106,0.3333333432674408,0.08864469081163406,0,0,24.995147789714594
3456,4.594427519999954,163.5311723781397,-2.3911010752322315,8,20.902083333333334,0.48703890015369106,0.3340659439563751,0.08888889104127884,0,0,25.17922200481324
3457,4.595552581999982,163.53002189254877,-1.5184364492350666,24,20.902083333333334,0.48703890015369106,0.33357754349708557,0.08815629035234451,0,0,25.36416437364923
3458,4.596908857000017,163.52925490215483,-0.7504915783575618,21,20.902083333333334,0.48703890015369106,0.33382174372673035,0.08840049058198929,0,0,25.55231273364616
3459,4.597936752999885,163.52925490215483,-0.08726646259971647,8,20.902083333333334,0.48703890015369106,0.33382174372673035,0.08815629035234451,0,0,25.781662379254982
3460,4.599061516999882,163.52925490215483,0.0,9,20.902083333333334,0.48703890015369106,0.33382174372673035,0.08888889104127884,0,0,25.957323374849523
3461,4.600207993999902,163.52925490215483,0.0,24,20.902083333333334,0.48703890015369106,0.33382174372673035,0.08864469081163406,0,0,26.15135282814859
3462,4.601446773999669,163.52925490215483,0.0,26,20.902083333333334,0.48703890015369106,0.3333333432674408,0.08815629035234451,0,0,26.35107438215624
3463,4.60255929799996,163.52925490215483,0.0,5,20.902083333333334,0.48703890015369106,0.3340659439563751,0.08864469081163406,0,0,26.569078480866693
3464,4.603684329999851,163.52925490215483,0.0,14,20.902083333333334,0.48703890015369106,0.3340659439563751,0.08888889104127884,0,0,26.76680875323322
3465,4.604905502999827,163.52925490215483,0.0,20,20.902083333333334,0.48703890015369106,0.33357754349708557,0.08840049058198929,0,0,26.96862886086106
3466,4.605936518999897,163.52925490215483,0.0,2,20.902083333333334,0.48703890015369106,0.3340659439563751,0.08791209012269974,0,0,27.18981470770278
3467,4.6070615619996715,163.52925490215483,0.0,26,20.902083333333334,0.48703890015369106,0.3343101441860199,0.08840049058198929,0,0,27.37827094914168
3468,4.608185835999848,163.52925490215483,0.0,10,20.902083333333334,0.48703890015369106,0.33382174372673035,0.08840049058198929,0,0,27.585698398678844
3469,4.609309044999918,163.52925490215483,0.0,17,20.902083333333334,0.48703890015369106,0.3343101441860199,0.08888889104127884,0,0,27.79483931845482
3470,4.610434662999978,163.52925490215483,0.0,22,20.902083333333334,0.48703890015369106,0.3343101441860199,0.08937729150056839,0,0,28.00562897228039
3471,4.611551923999741,163.52963839735182,0.03490658503988659,6,20.902083333333334,0.48703890015369106,0.33479854464530945,0.08864469081163406,0,0,28.218717431233955
3472,4.612907431999702,163.52963839735182,0.2792526803190927,6,20.902083333333334,0.48703890015369106,0.3340659439563751,0.08815629035234451,0,0,28.43204680943866
3473,4.614060924999649,163.52963839735182,0.0,6,20.902083333333334,0.48703890015369106,0.3345543444156647,0.08840049058198929,0,0,28.693297873163885
3474,4.615187825999783,163.52963839735182,0.0,21,20.902083333333334,0.48703890015369106,0.3340659439563751,0.08913309127092361,0,0,28.91770632308942
3475,4.616309708999779,163.52963839735182,0.0,18,20.902083333333334,0.48703890015369106,0.3343101441860199,0.08913309127092361,0,0,29.138793308621274
3476,4.617430041999796,163.52963839735182,0.0,10,20.902083333333334,0.48703890015369106,0.3343101441860199,0.08888889104127884,0,0,29.360708436964458
3477,4.6185590369996135,163.52963839735182,0.0,30,20.902083333333334,0.48703890015369106,0.3343101441860199,0.08888889104127884,0,0,29.584116329410932
3478,4.619684219999726,163.52963839735182,0.0,13,20.902083333333334,0.48703890015369106,0.3345543444156647,0.08815629035234451,0,0,29.811064970714867
3479,4.6209066869996605,163.52963839735182,0.0,13,20.902083333333334,0.48703890015369106,0.3343101441860199,0.08840049058198929,0,0,30.03905291189544
3480,4.621936502999688,163.52963839735182,0.0,30,20.902083333333334,0.48703890015369106,0.335286945104599,0.08864469081163406,0,0,30.288789236525233
3481,4.623061528999642,163.52963839735182,0.0,19,20.902083333333334,0.48703890015369106,0.3345543444156647,0.08840049058198929,0,0,30.50080966805355
3482,4.624186020999787,163.52963839735182,0.0,8,20.902083333333334,0.48703890015369106,0.3345543444156647,0.08840049058198929,0,0,30.734141262791184
3483,4.625395868999931,163.52963839735182,0.0,23,20.902083333333334,0.48703890015369106,0.3345543444156647,0.08815629035234451,0,0,30.96913984719025
3484,4.626558706999731,163.52963839735182,0.0,15,20.902083333333334,0.48703890015369106,0.3343101441860199,0.08864469081163406,0,0,31.223954384287524
3485,4.627683644999706,163.52963839735182,0.0,33,20.902083333333334,0.48703890015369106,0.3350427448749542,0.08937729150056839,0,0,31.470793578952282
3486,4.628808980000031,163.52963839735182,0.0,14,20.902083333333334,0.48703890015369106,0.3343101441860199,0.08888889104127884,0,0,31.71137765216173
3487,4.62993582099989,163.52963839735182,0.0,16,20.902083333333334,0.48703890015369106,0.33479854464530945,0.08937729150056839,0,0,31.953801836354415
3488,4.631035639999936,163.52963839735182,0.0,33,20.902083333333334,0.48703890015369106,0.335286945104599,0.08913309127092361,0,0,32.19830339325652
3489,4.632160677999764,163.52963839735182,0.0,21,20.902083333333334,0.48703890015369106,0.33479854464530945,0.08888889104127884,0,0,32.43862736327178
