,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current[units]
1188,1.4630449139949633,43.82046217713517,33.75466773357034,-4,0.635,0.019941750242513337,0.1357753425836563,0.0009768010349944234,0,0,0
1189,1.4642512369973701,43.85037480249894,28.797932657906436,7,0.635,0.019941750242513337,0.13406594097614288,0.0019536020699888468,0,0,0
1190,1.4654677029975574,43.882588399044536,25.062928058638573,19,0.6526388888888889,0.019941750242513337,0.1347985416650772,0.001465201610699296,0,0,0
1191,1.4665412199974526,43.917486461968934,28.937558998065985,17,0.6526388888888889,0.019941750242513337,0.13455434143543243,0.0017094018403440714,0,0,0
1192,1.4676728429985815,43.95660297206002,34.12118687648914,6,0.6526388888888889,0.020708740636456155,0.13553114235401154,0.0012210012646391988,0,0,0
1193,1.468804732998251,43.991117539787446,32.82964323001334,5,0.6526388888888889,0.020708740636456155,0.13431014120578766,0.0009768010349944234,0,0,0
1194,1.46996645899344,44.01911268916636,26.42428487519415,8,0.6526388888888889,0.020708740636456155,0.13357754051685333,0.001465201610699296,0,0,0
1195,1.4710434189983062,44.04634084815133,24.15535684760152,32,0.6526388888888889,0.020708740636456155,0.13333334028720856,0.0019536020699888468,0,0,0
1196,1.4720444539998425,44.07241852154539,25.115287936198403,34,0.6526388888888889,0.020708740636456155,0.13406594097614288,0.0012210012646391988,0,0,0
1197,1.4731585869958508,44.10424862289401,27.454029133870804,30,0.6702777777777778,0.020708740636456155,0.13357754051685333,0.0009768010349944234,0,0,0
1198,1.4742939849966206,44.13953018101538,30.333822399661447,28,0.6702777777777778,0.020708740636456155,0.1338217407464981,0.0009768010349944234,0,0,0
1199,1.475430778998998,44.17557872953069,31.8871654339364,21,0.6702777777777778,0.021475731030398976,0.13235653936862946,0.0004884005174972117,0,0,0
1200,1.4765321669983678,44.20664184048538,29.548424236263997,12,0.6702777777777778,0.021475731030398976,0.13235653936862946,0.0009768010349944234,0,0,0
1201,1.4777714949959773,44.23502048506126,25.42944720155738,39,0.6702777777777778,0.021475731030398976,0.132844939827919,0.0012210012646391988,0,0,0
1202,1.4789060999974026,44.27758845192509,30.525808617380825,40,0.6702777777777778,0.021475731030398976,0.13308914005756378,0.0024420025292783976,0,0,0
1203,1.4800429899987648,44.32207389477377,39.008108782073265,4,0.6702777777777778,0.021475731030398976,0.13406594097614288,0.001465201610699296,0,0,0
1204,1.4811586149953655,44.35888943368303,36.05850234620285,-9,0.6879166666666666,0.021475731030398976,0.13528694212436676,0.0009768010349944234,0,0,0
1205,1.4821679849992506,44.38420011668314,27.768188399229782,18,0.6879166666666666,0.021475731030398976,0.13528694212436676,0.0019536020699888468,0,0,0
1206,1.4831678659975296,44.41411274204691,27.139869868511823,6,0.6879166666666666,0.021475731030398976,0.13528694212436676,0.0019536020699888468,0,0,0
1207,1.484290530999715,44.455530223319826,34.81931857728687,12,0.6879166666666666,0.021475731030398976,0.13748474419116974,0.0009768010349944234,0,0,0
1208,1.4855323899973882,44.49311275262302,35.447637108004834,0,0.6879166666666666,0.022242721424341798,0.13724054396152496,0.000732600805349648,0,0,0
1209,1.4867577650002204,44.52762732035045,28.92010570554604,-6,0.7055555555555555,0.022242721424341798,0.1379731446504593,0.0012210012646391988,0,0,0
1210,1.4877848919932148,44.55715645051725,26.52900463031381,19,0.7055555555555555,0.022242721424341798,0.13870574533939362,0.0019536020699888468,0,0,0
1211,1.4887848019934609,44.585151599896164,26.91297706575256,17,0.7055555555555555,0.022242721424341798,0.14017094671726227,0.0019536020699888468,0,0,0
1212,1.4900091589952353,44.6181321868357,28.65830631774689,18,0.7055555555555555,0.022242721424341798,0.1409035474061966,0.001465201610699296,0,0,0
1213,1.4911677389973192,44.656481706532844,30.525808617380825,21,0.7055555555555555,0.022242721424341798,0.1409035474061966,0.0019536020699888468,0,0,0
1214,1.492290256996057,44.69099627426027,30.77015471266003,8,0.7055555555555555,0.022242721424341798,0.1409035474061966,0.0009768010349944234,0,0,0
1215,1.4934852719961782,44.72512734679073,30.66543495754037,8,0.7231944444444444,0.022242721424341798,0.1399267464876175,0.0009768010349944234,0,0,0
1216,1.494745943993621,44.757724438533295,27.331856086231202,20,0.7231944444444444,0.022242721424341798,0.14212454855442047,0.0009768010349944234,0,0,0
1217,1.495905703995959,44.79262250145769,26.598817800393583,27,0.7231944444444444,0.022242721424341798,0.14261294901371002,0.001465201610699296,0,0,0
1218,1.4970358399950783,44.82905454516998,31.276300195738386,17,0.7231944444444444,0.023009711818284616,0.1438339501619339,0.0009768010349944234,0,0,0
1219,1.4982350819991552,44.86395260809438,31.869712141416457,19,0.7231944444444444,0.023009711818284616,0.14456655085086823,0.0012210012646391988,0,0,0
1220,1.499289671999577,44.89156426227632,26.982790235832336,19,0.7231944444444444,0.023009711818284616,0.14407815039157867,0.002197802299633622,0,0,0
1221,1.5003996639934485,44.91917591645826,23.719024534602937,45,0.7231944444444444,0.023009711818284616,0.14310134947299957,0.000732600805349648,0,0,0
1222,1.5016122269953485,44.952923493791744,27.80309498426967,35,0.7408333333333333,0.023009711818284616,0.14432235062122345,0.0019536020699888468,0,0,0
1223,1.502779587994155,44.99434097506466,32.75983005993356,24,0.7408333333333333,0.023776702212227437,0.14529915153980255,0.0012210012646391988,0,0,0
1224,1.5037788139961776,45.02540408601934,32.32349774693498,13,0.7408333333333333,0.023776702212227437,0.14627595245838165,0.0019536020699888468,0,0,0
1225,1.504969497997081,45.056850692171,29.0248254606657,19,0.7408333333333333,0.023776702212227437,0.14603175222873688,0.0012210012646391988,0,0,0
1226,1.5062551539958804,45.09289924068631,28.274333882308138,32,0.7408333333333333,0.023776702212227437,0.14505495131015778,0.0004884005174972117,0,0,0
1227,1.507400215996313,45.133166236368304,31.014500807939235,27,0.7408333333333333,0.023776702212227437,0.14627595245838165,0.0017094018403440714,0,0,0
1228,1.50852814999962,45.17266624165636,34.1037335839692,4,0.7584722222222222,0.023776702212227437,0.14456655085086823,0.0012210012646391988,0,0,0
1229,1.5097330409989809,45.21178275174744,35.41273052296495,14,0.7584722222222222,0.02454369260617026,0.14529915153980255,0.001465201610699296,0,0,0
1230,1.510782991994347,45.2459138242779,32.44567079457459,2,0.7584722222222222,0.02454369260617026,0.14505495131015778,0.001465201610699296,0,0,0
1231,1.5119090099979076,45.2754429544447,27.17477645355171,9,0.7584722222222222,0.02454369260617026,0.14432235062122345,0.0012210012646391988,0,0,0
1232,1.5130356259978726,45.31110800776304,28.797932657906436,24,0.7584722222222222,0.02454369260617026,0.14407815039157867,0.0017094018403440714,0,0,0
1233,1.5142316729979939,45.353292479429896,36.21558197888234,-10,0.7761111111111111,0.02454369260617026,0.1438339501619339,0.0017094018403440714,0,0,0
1234,1.5153898969947477,45.39355947511189,34.6273323595675,5,0.7761111111111111,0.02454369260617026,0.14529915153980255,0.001465201610699296,0,0,0
1235,1.5164239819932845,45.417336177324124,26.878070480712676,0,0.7761111111111111,0.02454369260617026,0.1457875519990921,0.0012210012646391988,0,0,0
1236,1.5176124599965988,45.44303035552121,22.427480888127135,29,0.7761111111111111,0.02454369260617026,0.1457875519990921,0.0009768010349944234,0,0,0
1237,1.5187632129964186,45.482530360809264,28.518679977587343,36,0.7761111111111111,0.02454369260617026,0.1467643529176712,0.0012210012646391988,0,0,0
1238,1.5199042799940798,45.52394784208217,36.320301734002,-2,0.79375,0.02531068300011308,0.14652015268802643,0.0019536020699888468,0,0,0
1239,1.5210348029941088,45.5584624098096,33.42305517569141,8,0.79375,0.02531068300011308,0.1467643529176712,0.0009768010349944234,0,0,0
1240,1.5222325029972126,45.58645755918852,26.616271092913525,9,0.79375,0.02531068300011308,0.14725275337696075,0.0012210012646391988,0,0,0
1241,1.5233135859962204,45.613685718173485,24.03318379996192,29,0.79375,0.02531068300011308,0.14822955429553986,0.0009768010349944234,0,0,0
1242,1.5244019989986555,45.643598343537256,25.42944720155738,38,0.79375,0.02531068300011308,0.14945055544376373,0.0012210012646391988,0,0,0
1243,1.5256318100000499,45.67619543527982,28.256880589788196,29,0.8113888888888888,0.02531068300011308,0.15018315613269806,0.0019536020699888468,0,0,0
1244,1.5267627559951507,45.71569544056788,30.857421175259745,23,0.8113888888888888,0.02531068300011308,0.15042735636234283,0.0012210012646391988,0,0,0
1245,1.5277789989995654,45.74714204671953,31.55555287605748,17,0.8113888888888888,0.02531068300011308,0.15115995705127716,0.0012210012646391988,0,0,0
1246,1.528903744998388,45.777821662477244,29.373891311064565,21,0.8113888888888888,0.0260776733940559,0.15335775911808014,0.001465201610699296,0,0,0
1247,1.530097509996267,45.80696729744707,25.778513051956246,31,0.8113888888888888,0.0260776733940559,0.15360195934772491,0.0019536020699888468,0,0,0
1248,1.5311401799990563,45.84186536037147,28.64085302522695,38,0.8290277777777777,0.0260776733940559,0.15531136095523834,0.0012210012646391988,0,0,0
1249,1.532139881994226,45.87676342329587,33.545228223331016,16,0.8290277777777777,0.0260776733940559,0.1548229604959488,0.0012210012646391988,0,0,0
1250,1.5333290889975615,45.91472944779604,34.69714552964727,8,0.8290277777777777,0.0260776733940559,0.1557997614145279,0.0012210012646391988,0,0,0
1251,1.5345120609999867,45.9488605203265,28.989918875625815,17,0.8290277777777777,0.02684466378799872,0.156776562333107,0.0017094018403440714,0,0,0
1252,1.5356479900001432,45.98069062167512,26.94788365079245,25,0.8290277777777777,0.02684466378799872,0.15726496279239655,0.0012210012646391988,0,0,0
1253,1.536775790998945,46.019040141372265,31.922072018976287,22,0.8466666666666667,0.02684466378799872,0.15726496279239655,0.0009768010349944234,0,0,0
1254,1.537979054999596,46.05815665146335,35.46509040052478,9,0.8466666666666667,0.02684466378799872,0.15726496279239655,0.0012210012646391988,0,0,0
1255,1.5390154319975409,46.09343820958472,32.81218993749339,-3,0.8466666666666667,0.02684466378799872,0.1597069650888443,0.0019536020699888468,0,0,0
1256,1.5402001479960745,46.12526831093334,28.902652413026097,18,0.8466666666666667,0.02761165418194154,0.16019536554813385,0.0009768010349944234,0,0,0
1257,1.5413125539998873,46.157098412281975,28.274333882308138,13,0.8466666666666667,0.02761165418194154,0.16043956577777863,0.0009768010349944234,0,0,0
1258,1.5424013299998478,46.19046249441848,29.164451800825248,16,0.8643055555555555,0.02761165418194154,0.16117216646671295,0.0012210012646391988,0,0,0
1259,1.5435224249958992,46.22612754773682,30.77015471266003,15,0.8643055555555555,0.02761165418194154,0.1606837660074234,0.0009768010349944234,0,0,0
1260,1.5446441509993747,46.2614091058582,32.06169835913583,5,0.8643055555555555,0.02761165418194154,0.16214896738529205,0.0012210012646391988,0,0,0
1261,1.545809768998879,46.29554017838865,30.962140930379405,12,0.8643055555555555,0.02761165418194154,0.16190476715564728,0.0019536020699888468,0,0,0
1262,1.5468817739965743,46.323535327767566,26.52900463031381,10,0.8643055555555555,0.02761165418194154,0.16239316761493683,0.002197802299633622,0,0,0
1263,1.5480153249955038,46.351146981949505,23.823744289722598,45,0.8819444444444444,0.028378644575884363,0.16141636669635773,0.0012210012646391988,0,0,0
1264,1.5492110380000668,46.3860450448739,28.221974004748308,34,0.8819444444444444,0.028378644575884363,0.16239316761493683,0.0009768010349944234,0,0,0
1265,1.5504463739998755,46.4289965069347,34.33062638672846,21,0.8819444444444444,0.028378644575884363,0.16288156807422638,0.001465201610699296,0,0,0
1266,1.5516613769941614,46.4638945698591,30.473448739820995,5,0.8819444444444444,0.028378644575884363,0.16385836899280548,0.001465201610699296,0,0,0
1267,1.552791187998082,46.487671272071324,22.636920398366453,36,0.8819444444444444,0.028378644575884363,0.1645909696817398,0.0019536020699888468,0,0,0
1268,1.5542090579983778,46.52180234460178,24.120450262561633,52,0.8995833333333333,0.028378644575884363,0.16581197082996368,0.002197802299633622,0,0,0
1269,1.5560099619979155,46.590447984859665,37.26277953007894,7,0.8995833333333333,0.028378644575884363,0.16727717220783234,0.002197802299633622,0,0,0
1270,1.5575033879940747,46.63263245652652,31.817352263856627,7,0.9172222222222222,0.02914563496982718,0.16581197082996368,0.001465201610699296,0,0,0
1271,1.5590198969948688,46.67980236575401,28.832839242946324,21,0.9172222222222222,0.02914563496982718,0.16727717220783234,0.001465201610699296,0,0,0
1272,1.560732439997082,46.73310819813303,32.32349774693498,26,0.9172222222222222,0.02914563496982718,0.16605617105960846,0.0019536020699888468,0,0,0
1273,1.5623297979982453,46.787181020906,33.52777493081107,8,0.9172222222222222,0.029912625363770002,0.16581197082996368,0.0019536020699888468,0,0,0
1274,1.563962049993279,46.8328169493456,28.71066619530672,10,0.934861111111111,0.029912625363770002,0.16727717220783234,0.0012210012646391988,0,0,0
1275,1.5655821330001345,46.87845287778519,27.384215963791032,30,0.934861111111111,0.029912625363770002,0.16678877174854279,0.0012210012646391988,0,0,0
1276,1.567181737998908,46.93329269095211,33.562681515850954,13,0.934861111111111,0.029912625363770002,0.16800977289676666,0.000732600805349648,0,0,0
1277,1.5688069809984881,46.98084609537656,30.194196059501902,6,0.9524999999999999,0.030679615757712823,0.16800977289676666,0.002197802299633622,0,0,0
1278,1.5704290689973277,47.02149658625553,24.766222085799537,33,0.9524999999999999,0.030679615757712823,0.168742373585701,0.002197802299633622,0,0,0
1279,1.572022016000119,47.074418923437584,31.538099583537534,14,0.9524999999999999,0.030679615757712823,0.16678877174854279,0.0012210012646391988,0,0,0
1280,1.5734068899982958,47.120438347074156,34.71459882216721,-8,0.9524999999999999,0.030679615757712823,0.16678877174854279,0.0017094018403440714,0,0,0
1281,1.5746534689969849,47.15687039078644,27.558748888990465,13,0.9701388888888889,0.030679615757712823,0.16727717220783234,0.0019536020699888468,0,0,0
1282,1.5757829129943275,47.184482044968384,24.73131550075965,39,0.9701388888888889,0.030679615757712823,0.16727717220783234,0.0012210012646391988,0,0,0
1283,1.5768929939949885,47.21477816552912,25.883232807075906,18,0.9701388888888889,0.03144660615165564,0.16605617105960846,0.0012210012646391988,0,0,0
1284,1.5782218769963947,47.25197719963535,28.797932657906436,37,0.9701388888888889,0.03144660615165564,0.16507937014102936,0.001465201610699296,0,0,0
1285,1.5795334779977566,47.29646264248403,32.11405823669566,20,0.9877777777777778,0.03144660615165564,0.166544571518898,0.0019536020699888468,0,0,0
1286,1.5806414219987346,47.33059371501449,31.57300616857742,2,0.9877777777777778,0.03144660615165564,0.16703297197818756,0.0009768010349944234,0,0,0
1287,1.5819092039964744,47.36242381636311,26.52900463031381,31,0.9877777777777778,0.03144660615165564,0.16678877174854279,0.001465201610699296,0,0,0
1288,1.5832205639962922,47.39962285046934,27.296949501191314,36,0.9877777777777778,0.03144660615165564,0.168742373585701,0.0019536020699888468,0,0,0
1289,1.5845758149953326,47.45407916843928,38.50196329899491,2,1.0054166666666666,0.03144660615165564,0.16703297197818756,0.001465201610699296,0,0,0
1290,1.5859470589930424,47.49971509687888,35.657076618244155,-3,1.0054166666666666,0.032213596545598466,0.166544571518898,0.0012210012646391988,0,0,0
1291,1.5872053719940595,47.531928693424476,26.302111827554548,16,1.0054166666666666,0.032213596545598466,0.16605617105960846,0.0009768010349944234,0,0,0
1292,1.588439342995116,47.574496660288304,31.276300195738386,13,1.0054166666666666,0.032213596545598466,0.16410256922245026,0.000732600805349648,0,0,0
1293,1.5898210419982206,47.62396754069761,36.80899392456041,-5,1.0230555555555556,0.032213596545598466,0.16410256922245026,0.0019536020699888468,0,0,0
1294,1.5911765179989743,47.663467545985675,30.01966313430247,5,1.0230555555555556,0.032980586939541284,0.16385836899280548,0.001465201610699296,0,0,0
1295,1.5925963319969014,47.70028308489493,26.616271092913525,16,1.0230555555555556,0.032980586939541284,0.16483516991138458,0.0017094018403440714,0,0,0
1296,1.5940547559948754,47.742467556561785,28.01253449450899,19,1.0230555555555556,0.032980586939541284,0.16336996853351593,0.001465201610699296,0,0,0
1297,1.5953116759992554,47.78043358106195,29.96730325674264,9,1.0406944444444444,0.032980586939541284,0.16336996853351593,0.0012210012646391988,0,0,0
1298,1.5966866229937295,47.82300154792578,30.77015471266003,4,1.0406944444444444,0.032980586939541284,0.16312576830387115,0.0009768010349944234,0,0,0
1299,1.5979523199930554,47.86096757242595,30.351275692181392,22,1.0406944444444444,0.0337475773334841,0.16312576830387115,0.001465201610699296,0,0,0
1300,1.5992127809950034,47.893564664168515,27.576202181510407,20,1.0406944444444444,0.0337475773334841,0.1636141687631607,0.001465201610699296,0,0,0
1301,1.600563614993007,47.931147193471716,26.354471705114378,27,1.0583333333333333,0.0337475773334841,0.16190476715564728,0.0017094018403440714,0,0,0
1302,1.6019610889998148,47.9756326363204,31.852258848896515,27,1.0583333333333333,0.0337475773334841,0.1616605669260025,0.0009768010349944234,0,0,0
1303,1.6033196089992998,48.01628312719937,30.77015471266003,6,1.0583333333333333,0.0337475773334841,0.16141636669635773,0.0019536020699888468,0,0,0
1304,1.6046835359957186,48.04926371413891,24.434609527920614,18,1.0583333333333333,0.0337475773334841,0.16092796623706818,0.0009768010349944234,0,0,0
1305,1.6059154859976843,48.08492876745725,26.651177677953413,49,1.075972222222222,0.0337475773334841,0.16092796623706818,0.0017094018403440714,0,0,0
1306,1.607245477993274,48.125962753533194,32.18387140677544,18,1.075972222222222,0.03451456772742693,0.16043956577777863,0.0019536020699888468,0,0,0
1307,1.6085995670000557,48.169297710790964,32.23623128433527,3,1.075972222222222,0.03451456772742693,0.1606837660074234,0.0012210012646391988,0,0,0
1308,1.6100548679969506,48.211098687260844,28.134707542148593,33,1.075972222222222,0.03451456772742693,0.16019536554813385,0.0017094018403440714,0,0,0
1309,1.6113099419962964,48.2479142261701,28.58849314766712,13,1.075972222222222,0.03451456772742693,0.1597069650888443,0.002197802299633622,0,0,0
1310,1.6126848959975177,48.2935501546097,32.27113786937515,18,1.093611111111111,0.03451456772742693,0.15921856462955475,0.0009768010349944234,0,0,0
1311,1.6139519939970342,48.33726860706444,35.02875808752619,3,1.093611111111111,0.03451456772742693,0.15799756348133087,0.0012210012646391988,0,0,0
1312,1.615184150999994,48.37753560274644,33.457961760731294,4,1.093611111111111,0.03451456772742693,0.1577533632516861,0.001465201610699296,0,0,0
1313,1.6165589159936644,48.41358415126175,27.12241657599188,16,1.093611111111111,0.03451456772742693,0.15653236210346222,0.0009768010349944234,0,0,0
1314,1.6179407939998782,48.45730260371649,29.49606435870417,25,1.093611111111111,0.035281558121369745,0.15555556118488312,0.001465201610699296,0,0,0
1315,1.619323060993338,48.50830746491369,37.332592700158706,4,1.1112499999999998,0.035281558121369745,0.15531136095523834,0.0009768010349944234,0,0,0
1316,1.62068362699938,48.547423975004776,30.82251459021986,1,1.1112499999999998,0.035281558121369745,0.1548229604959488,0.0019536020699888468,0,0,0
1317,1.6219575039940537,48.575035629186715,22.81145332356589,24,1.1112499999999998,0.035281558121369745,0.1548229604959488,0.0017094018403440714,0,0,0
1318,1.6231822249974357,48.60993369211111,24.923301718479024,38,1.1112499999999998,0.035281558121369745,0.15531136095523834,0.0012210012646391988,0,0,0
1319,1.6245958269937546,48.66055505811134,36.02359576116296,9,1.1288888888888888,0.03604854851531257,0.1557997614145279,0.001465201610699296,0,0,0
1320,1.6260321409936296,48.70657448174791,32.20132469929538,1,1.1288888888888888,0.03604854851531257,0.15506716072559357,0.0009768010349944234,0,0,0
1321,1.6273087929948815,48.73648710711168,25.254914276357948,22,1.1288888888888888,0.03604854851531257,0.15457876026630402,0.0017094018403440714,0,0,0
1322,1.6286863249988528,48.771385170036076,24.434609527920614,47,1.1288888888888888,0.03604854851531257,0.1538461595773697,0.001465201610699296,0,0,0
1323,1.6299497899963171,48.807050223354416,27.90781473938933,38,1.1288888888888888,0.03604854851531257,0.15360195934772491,0.001465201610699296,0,0,0
1324,1.6313101979976636,48.850385180612186,30.735248127620142,12,1.1465277777777778,0.03681553890925539,0.1538461595773697,0.0017094018403440714,0,0,0
1325,1.6326824459974887,48.8944871282639,32.32349774693498,11,1.1465277777777778,0.03681553890925539,0.1528693586587906,0.001465201610699296,0,0,0
1326,1.6340475289980532,48.93245315276407,28.53613327010729,30,1.1465277777777778,0.03681553890925539,0.1516483575105667,0.0012210012646391988,0,0,0
1327,1.6353078409956652,48.96773471088544,27.192229746071654,24,1.1465277777777778,0.03681553890925539,0.15115995705127716,0.0012210012646391988,0,0,0
1328,1.6366826409939677,49.015671610506864,33.80702761113017,4,1.1641666666666666,0.03681553890925539,0.1506715565919876,0.0019536020699888468,0,0,0
1329,1.6379393879979034,49.059006567764634,35.657076618244155,18,1.1641666666666666,0.03681553890925539,0.15042735636234283,0.0009768010349944234,0,0,0
1330,1.639186530999723,49.09352113549206,29.408797896104453,-1,1.1641666666666666,0.03681553890925539,0.14993895590305328,0.0017094018403440714,0,0,0
1331,1.6406129030001466,49.13378813117406,27.942721324429215,24,1.1641666666666666,0.03681553890925539,0.14847375452518463,0.0009768010349944234,0,0,0
1332,1.6420811629941454,49.18671046835611,34.83677186980682,6,1.1641666666666666,0.037582529303198206,0.14847375452518463,0.0019536020699888468,0,0,0
1333,1.6435357319933246,49.23579785356846,33.457961760731294,-2,1.1818055555555556,0.037582529303198206,0.14652015268802643,0.0012210012646391988,0,0,0
1334,1.6448167959970306,49.27222989728074,29.600784113823828,4,1.1818055555555556,0.037582529303198206,0.1457875519990921,0.001465201610699296,0,0,0
1335,1.6461867679972784,49.313263883356676,29.618237406343773,9,1.1818055555555556,0.037582529303198206,0.14456655085086823,0.001465201610699296,0,0,0
1336,1.647564238999621,49.356982335811416,31.154127148098784,7,1.1818055555555556,0.037582529303198206,0.14310134947299957,0.0012210012646391988,0,0,0
1337,1.6489180039934581,49.40223476905405,33.004176155212775,2,1.1994444444444443,0.037582529303198206,0.1428571492433548,0.0009768010349944234,0,0,0
1338,1.650319631997263,49.444419240720904,31.869712141416457,4,1.1994444444444443,0.037582529303198206,0.14212454855442047,0.000732600805349648,0,0,0
1339,1.6516754789990955,49.47701633246347,24.661502330679877,12,1.1994444444444443,0.037582529303198206,0.14261294901371002,0.0019536020699888468,0,0,0
1340,1.6530415449960856,49.51191439538787,24.31243648028101,26,1.1994444444444443,0.03834951969714103,0.14163614809513092,0.0017094018403440714,0,0,0
1341,1.6544340609980281,49.55524935264564,30.525808617380825,15,1.1994444444444443,0.03834951969714103,0.14114774763584137,0.001465201610699296,0,0,0
1342,1.6557580099979532,49.59628333872158,30.97959422289935,17,1.2170833333333333,0.03834951969714103,0.14017094671726227,0.0019536020699888468,0,0,0
1343,1.6571493429946713,49.62351149770655,23.858650874762485,31,1.2170833333333333,0.03834951969714103,0.13943834602832794,0.002197802299633622,0,0,0
1344,1.658582091993594,49.65994354141883,22.636920398366453,52,1.2170833333333333,0.03834951969714103,0.13870574533939362,0.0017094018403440714,0,0,0
1345,1.65988797499449,49.71056490741906,35.02875808752619,10,1.2170833333333333,0.03911651009108385,0.13943834602832794,0.002197802299633622,0,0,0
1346,1.6611685839961865,49.75351636947986,35.936329298563244,10,1.234722222222222,0.03911651009108385,0.1389499455690384,0.001465201610699296,0,0,0
1347,1.6623741559960763,49.78956491799517,30.002209841782523,12,1.234722222222222,0.03911651009108385,0.13748474419116974,0.0017094018403440714,0,0,0
1348,1.6636249719958869,49.826763952101395,28.989918875625815,4,1.234722222222222,0.03911651009108385,0.1369963437318802,0.0009768010349944234,0,0,0
1349,1.6651141989932512,49.870865899753106,31.660272631177136,13,1.234722222222222,0.03911651009108385,0.13772894442081451,0.0009768010349944234,0,0,0
1350,1.6664118049957324,49.91611833299574,33.09144261781249,9,1.234722222222222,0.03911651009108385,0.13748474419116974,0.0019536020699888468,0,0,0
1351,1.667791417996341,49.956768823874704,30.735248127620142,-1,1.252361111111111,0.039883500485026674,0.1369963437318802,0.0012210012646391988,0,0,0
1352,1.669159597993712,49.9916668867991,25.56907354171693,26,1.252361111111111,0.039883500485026674,0.13724054396152496,0.0019536020699888468,0,0,0
1353,1.6705306069998187,50.03155038728413,27.80309498426967,34,1.252361111111111,0.039883500485026674,0.1369963437318802,0.0004884005174972117,0,0,0
1354,1.671784285994363,50.073351363754014,32.6551103048139,6,1.252361111111111,0.039883500485026674,0.1369963437318802,0.001465201610699296,0,0,0
1355,1.673124568995263,50.1124678738451,32.46312408709453,7,1.27,0.039883500485026674,0.1367521435022354,0.0019536020699888468,0,0,0
1356,1.674557170998014,50.15081739354224,25.84832622203602,31,1.27,0.039883500485026674,0.13626374304294586,0.001465201610699296,0,0,0
1357,1.6758963109969045,50.19108438922424,27.75073510670984,30,1.27,0.039883500485026674,0.1357753425836563,0.0017094018403440714,0,0,0
1358,1.6772565739956917,50.240555269633546,35.34291735288517,12,1.27,0.04065049087896949,0.13504274189472198,0.0009768010349944234,0,0,0
1359,1.6786857349943602,50.283123236497374,32.690016889853794,8,1.2876388888888888,0.04065049087896949,0.1347985416650772,0.0017094018403440714,0,0,0
1360,1.6801015919991187,50.31840479461874,26.145032194875057,19,1.2876388888888888,0.04065049087896949,0.13406594097614288,0.0024420025292783976,0,0,0
1361,1.6815381689957576,50.3579047999068,26.145032194875057,32,1.2876388888888888,0.04065049087896949,0.13504274189472198,0.002197802299633622,0,0,0
1362,1.6827991379977902,50.39433684361909,28.169614127188478,32,1.2876388888888888,0.04065049087896949,0.13553114235401154,0.0019536020699888468,0,0,0
1363,1.6840682859983644,50.4330698585132,30.735248127620142,22,1.2876388888888888,0.04065049087896949,0.1357753425836563,0.001465201610699296,0,0,0
1364,1.6854313209987595,50.47448733978611,30.647981665020428,13,1.3052777777777778,0.04065049087896949,0.1357753425836563,0.0009768010349944234,0,0,0
1365,1.686780642994563,50.508618412316565,25.72615317439642,26,1.3052777777777778,0.04065049087896949,0.13626374304294586,0.0012210012646391988,0,0,0
1366,1.6881597149986192,50.551953369574335,28.797932657906436,41,1.3052777777777778,0.04141748127291231,0.1357753425836563,0.0019536020699888468,0,0,0
1367,1.6895487989968387,50.60679318274124,39.56661414271145,9,1.3052777777777778,0.04141748127291231,0.1347985416650772,0.001465201610699296,0,0,0
1368,1.6909150199935539,50.65012813999901,34.12118687648914,4,1.3052777777777778,0.04141748127291231,0.13431014120578766,0.0012210012646391988,0,0,0
1369,1.692302662995644,50.688861154893125,27.00024352835228,23,1.3229166666666665,0.04141748127291231,0.13333334028720856,0.002197802299633622,0,0,0
1370,1.6936591029952979,50.739482520893354,35.552356863124494,-3,1.3229166666666665,0.04141748127291231,0.1347985416650772,0.002197802299633622,0,0,0
1371,1.6950571239940473,50.785501944529926,34.88913174736665,-18,1.3229166666666665,0.042184471666855135,0.1357753425836563,0.0009768010349944234,0,0,0
1372,1.6964099909964716,50.82270097863615,27.890361446869385,12,1.3229166666666665,0.042184471666855135,0.1360195428133011,0.0012210012646391988,0,0,0
1373,1.697802012997272,50.85990001274238,26.86061718819273,20,1.3229166666666665,0.042184471666855135,0.13626374304294586,0.0009768010349944234,0,0,0
1374,1.6991596419975394,50.899400018030434,28.32669375986797,3,1.3405555555555555,0.042184471666855135,0.1367521435022354,0.001465201610699296,0,0,0
1375,1.7005301209937898,50.941967984894255,30.50835532486088,17,1.3405555555555555,0.042184471666855135,0.1367521435022354,0.0017094018403440714,0,0,0
1376,1.701902839995455,50.98376896136414,30.351275692181392,10,1.3405555555555555,0.042184471666855135,0.13650794327259064,0.001465201610699296,0,0,0
1377,1.7032885849985178,51.022118481061284,29.059732045705587,8,1.3405555555555555,0.042184471666855135,0.1367521435022354,0.001465201610699296,0,0,0
1378,1.7046542190000764,51.057783534379624,25.69124658935653,24,1.3405555555555555,0.04295146206079795,0.13748474419116974,0.001465201610699296,0,0,0
1379,1.7060563329941942,51.10073499644042,30.01966313430247,22,1.3581944444444445,0.04295146206079795,0.1367521435022354,0.001465201610699296,0,0,0
