,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current[units]
3473,4.647771135001676,167.3082165731111,0.0,148,19.702638888888888,0.41033986075940904,0.4371184706687927,0.14407815039157867,0,0,134.77011294840855
3474,4.649049751998973,167.3082165731111,0.0,140,19.702638888888888,0.41033986075940904,0.4373626708984375,0.14334554970264435,0,0,134.76734507106832
3475,4.650290703000792,167.3082165731111,0.0,124,19.702638888888888,0.41033986075940904,0.4373626708984375,0.14310134947299957,0,0,134.76409157736325
3476,4.651565321997623,167.3082165731111,0.0,121,19.702638888888888,0.41033986075940904,0.4373626708984375,0.14358974993228912,0,0,134.76057804825405
3477,4.652744822997192,167.3082165731111,0.0,134,19.702638888888888,0.41033986075940904,0.4373626708984375,0.14334554970264435,0,0,134.75660414483883
3478,4.654075651997118,167.30860006830807,0.2617993877991494,144,19.702638888888888,0.41033986075940904,0.4371184706687927,0.14310134947299957,0,0,134.75259715452637
3479,4.6556866859973525,167.30860006830807,0.0,143,19.702638888888888,0.41033986075940904,0.4366300702095032,0.14334554970264435,0,0,134.74769553075592
3480,4.657128746002854,167.30860006830807,0.0,128,19.702638888888888,0.41033986075940904,0.4371184706687927,0.14261294901371002,0,0,134.74122187630988
3481,4.6585404989964445,167.30860006830807,0.0,126,19.702638888888888,0.41033986075940904,0.4366300702095032,0.14310134947299957,0,0,134.73492544344302
3482,4.659907077999378,167.3082165731111,-0.2792526803190927,143,19.702638888888888,0.41033986075940904,0.43687427043914795,0.1428571492433548,0,0,134.72830205621824
3483,4.661218991997885,167.3082165731111,0.0,144,19.702638888888888,0.41033986075940904,0.43687427043914795,0.14261294901371002,0,0,134.72145767569177
3484,4.662602078002237,167.30860006830807,0.2792526803190927,134,19.702638888888888,0.41033986075940904,0.4371184706687927,0.14310134947299957,0,0,134.71448631087847
3485,4.664082483999664,167.3082165731111,-0.2792526803190927,137,19.702638888888888,0.41033986075940904,0.4363858699798584,0.14334554970264435,0,0,134.70671154045567
3486,4.6654573359992355,167.3082165731111,0.0,136,19.702638888888888,0.41033986075940904,0.4371184706687927,0.14261294901371002,0,0,134.6979060216644
3487,4.666819960002613,167.3082165731111,0.0,127,19.702638888888888,0.41033986075940904,0.4371184706687927,0.14236874878406525,0,0,134.6892803476972
3488,4.668209753996052,167.3082165731111,0.0,124,19.702638888888888,0.41033986075940904,0.4363858699798584,0.14358974993228912,0,0,134.68030561316257
3489,4.66949895399739,167.3082165731111,0.0,121,19.702638888888888,0.41033986075940904,0.4371184706687927,0.14236874878406525,0,0,134.6707152098657
3490,4.670783738001774,167.3082165731111,0.0,128,19.702638888888888,0.41033986075940904,0.4366300702095032,0.1428571492433548,0,0,134.66142459696874
3491,4.672039475997735,167.3082165731111,0.0,137,19.702638888888888,0.41033986075940904,0.43687427043914795,0.14310134947299957,0,0,134.65178813638266
3492,4.673261600997648,167.3082165731111,0.0,138,19.702638888888888,0.41033986075940904,0.43687427043914795,0.14310134947299957,0,0,134.64200514648147
3493,4.6745664379996015,167.3082165731111,0.0,134,19.702638888888888,0.41033986075940904,0.4366300702095032,0.14261294901371002,0,0,134.63213808896055
3494,4.675906746000692,167.3082165731111,0.0,139,19.702638888888888,0.41033986075940904,0.4366300702095032,0.14310134947299957,0,0,134.62122652680225
3495,4.677371380996192,167.3082165731111,0.0,144,19.702638888888888,0.41033986075940904,0.4373626708984375,0.1438339501619339,0,0,134.60961324014912
3496,4.67867904099694,167.3082165731111,0.0,143,19.702638888888888,0.41033986075940904,0.43687427043914795,0.14212454855442047,0,0,134.59645322451823
3497,4.68010973699711,167.3082165731111,0.0,142,19.702638888888888,0.41033986075940904,0.43687427043914795,0.1428571492433548,0,0,134.5842893264923
3498,4.681403009002679,167.3082165731111,0.0,141,19.702638888888888,0.41033986075940904,0.4366300702095032,0.1428571492433548,0,0,134.57053312878398
3499,4.682668257999467,167.3082165731111,0.0,139,19.702638888888888,0.41033986075940904,0.4363858699798584,0.14310134947299957,0,0,134.55769555633537
3500,4.684121288002643,167.3082165731111,0.0,141,19.685,0.41033986075940904,0.4361416697502136,0.14358974993228912,0,0,134.5447660643275
3501,4.685611984998104,167.3082165731111,0.0,120,19.685,0.41033986075940904,0.4366300702095032,0.14236874878406525,0,0,134.52946606296638
3502,4.6871078999975,167.3082165731111,0.0,139,19.685,0.41033986075940904,0.43687427043914795,0.14310134947299957,0,0,134.5132676824852
3503,4.688359829997353,167.3082165731111,0.0,145,19.685,0.41033986075940904,0.4366300702095032,0.1428571492433548,0,0,134.49650171925754
3504,4.68966058499791,167.3082165731111,0.0,141,19.685,0.41033986075940904,0.4366300702095032,0.1428571492433548,0,0,134.48207690155547
3505,4.691111098996771,167.3082165731111,0.0,144,19.685,0.41033986075940904,0.4366300702095032,0.14310134947299957,0,0,134.46670979265184
3506,4.69239994000236,167.3082165731111,0.0,142,19.685,0.41033986075940904,0.4366300702095032,0.14236874878406525,0,0,134.44911702949506
3507,4.693819398002233,167.30860006830807,0.2792526803190927,134,19.685,0.41033986075940904,0.43589746952056885,0.14212454855442047,0,0,134.4330813528134
3508,4.695210247999057,167.30860006830807,0.0,130,19.685,0.41033986075940904,0.4363858699798584,0.14407815039157867,0,0,134.41498087250304
3509,4.696499623001728,167.30860006830807,0.0,130,19.685,0.41033986075940904,0.4361416697502136,0.1428571492433548,0,0,134.39679814722422
3510,4.697985851998965,167.3082165731111,-0.2792526803190927,120,19.685,0.41033986075940904,0.4361416697502136,0.14236874878406525,0,0,134.3795467683684
3511,4.699474389002717,167.3082165731111,0.0,144,19.685,0.41033986075940904,0.4356532692909241,0.1428571492433548,0,0,134.35918975364098
3512,4.7007690419995924,167.3082165731111,0.0,144,19.685,0.41033986075940904,0.4363858699798584,0.14236874878406525,0,0,134.338294696436
3513,4.702011053996102,167.3082165731111,0.0,134,19.685,0.41033986075940904,0.4363858699798584,0.14334554970264435,0,0,134.31970916029906
3514,4.70341796700086,167.30860006830807,0.15707963267948966,147,19.685,0.41033986075940904,0.4361416697502136,0.1438339501619339,0,0,134.30151901401442
3515,4.704650911997305,167.30860006830807,0.15707963267948966,139,19.685,0.41033986075940904,0.4361416697502136,0.14358974993228912,0,0,134.2804875898506
3516,4.7060917600028915,167.30860006830807,0.0,141,19.685,0.41033986075940904,0.4361416697502136,0.14261294901371002,0,0,134.26168455911326
3517,4.707386615998985,167.30860006830807,0.0,140,19.685,0.41033986075940904,0.4361416697502136,0.14310134947299957,0,0,134.23927038810862
3518,4.708766065996315,167.30860006830807,0.0,138,19.685,0.41033986075940904,0.43589746952056885,0.14334554970264435,0,0,134.21872228338202
3519,4.710007752997626,167.30860006830807,0.0,144,19.685,0.41033986075940904,0.4363858699798584,0.14334554970264435,0,0,134.1964099906993
3520,4.71137385199836,167.3082165731111,-0.2792526803190927,144,19.685,0.41033986075940904,0.43687427043914795,0.14358974993228912,0,0,134.17595391910206
3521,4.7126296930000535,167.3082165731111,0.0,139,19.685,0.41033986075940904,0.4366300702095032,0.14236874878406525,0,0,134.15304101100875
3522,4.71407311999792,167.3082165731111,0.0,145,19.685,0.41033986075940904,0.43687427043914795,0.14310134947299957,0,0,134.131601056703
3523,4.715444545996434,167.3082165731111,0.0,146,19.685,0.41033986075940904,0.4363858699798584,0.14310134947299957,0,0,134.10651332559237
3524,4.716758648995892,167.3082165731111,0.0,139,19.685,0.41033986075940904,0.43589746952056885,0.14212454855442047,0,0,134.0822358949304
3525,4.718233624000277,167.3082165731111,0.0,134,19.685,0.41033986075940904,0.4356532692909241,0.14261294901371002,0,0,134.05856999979207
3526,4.719473309000023,167.3082165731111,0.0,125,19.685,0.41033986075940904,0.4361416697502136,0.14310134947299957,0,0,134.03153697363499
3527,4.720849493998685,167.3082165731111,0.0,120,19.685,0.41033986075940904,0.4356532692909241,0.1428571492433548,0,0,134.00843189497792
3528,4.72214973300288,167.3082165731111,0.0,130,19.685,0.41033986075940904,0.43687427043914795,0.14310134947299957,0,0,133.98237161825705
3529,4.723392378000426,167.3082165731111,0.0,138,19.685,0.41033986075940904,0.43589746952056885,0.1428571492433548,0,0,133.95735213042954
3530,4.724622923000425,167.30860006830807,0.2792526803190927,141,19.685,0.41033986075940904,0.4356532692909241,0.14432235062122345,0,0,133.9330801183538
3531,4.726092730998062,167.30860006830807,0.0,141,19.685,0.41033986075940904,0.4361416697502136,0.14236874878406525,0,0,133.90869705116194
3532,4.7273778680028045,167.30860006830807,0.0,143,19.685,0.41033986075940904,0.43589746952056885,0.14358974993228912,0,0,133.8791200471594
3533,4.728598130997852,167.30860006830807,0.0,125,19.685,0.41033986075940904,0.4354090690612793,0.14261294901371002,0,0,133.85285519306646
3534,4.729920240002684,167.30860006830807,0.0,123,19.685,0.41033986075940904,0.43589746952056885,0.14261294901371002,0,0,133.82756741333452
3535,4.731318131001899,167.30860006830807,0.0,125,19.685,0.41033986075940904,0.4356532692909241,0.14212454855442047,0,0,133.79978566536272
3536,4.7328479520001565,167.30860006830807,0.0,143,19.685,0.41033986075940904,0.4351648688316345,0.14334554970264435,0,0,133.76997790007363
3537,4.734173415999976,167.30860006830807,0.0,142,19.685,0.41033986075940904,0.4356532692909241,0.1428571492433548,0,0,133.73684631162934
3538,4.735471330001019,167.30860006830807,0.0,137,19.685,0.41033986075940904,0.4351648688316345,0.14310134947299957,0,0,133.70770915182734
3539,4.736771156996838,167.30860006830807,0.0,143,19.685,0.41033986075940904,0.4363858699798584,0.14261294901371002,0,0,133.67878962026418
3540,4.737999468001362,167.30860006830807,0.0,140,19.685,0.41033986075940904,0.4356532692909241,0.14334554970264435,0,0,133.64944279289313
3541,4.739466063001601,167.30860006830807,0.0,141,19.685,0.41033986075940904,0.4354090690612793,0.14163614809513092,0,0,133.62135693857618
3542,4.740722107999318,167.30860006830807,0.0,145,19.685,0.41033986075940904,0.4354090690612793,0.14163614809513092,0,0,133.58737259533297
3543,4.741965182998683,167.30860006830807,0.0,135,19.685,0.41033986075940904,0.4354090690612793,0.14261294901371002,0,0,133.557877899123
3544,4.743221602999256,167.30860006830807,0.0,126,19.685,0.41033986075940904,0.4361416697502136,0.14334554970264435,0,0,133.5283342402854
3545,4.744547210997553,167.30860006830807,0.0,121,19.685,0.41033986075940904,0.4361416697502136,0.14261294901371002,0,0,133.4981161401083
3546,4.7459081369961496,167.30860006830807,0.0,122,19.685,0.41033986075940904,0.43589746952056885,0.14261294901371002,0,0,133.46584471870867
3547,4.747308038000483,167.30860006830807,0.0,124,19.685,0.41033986075940904,0.43492066860198975,0.14310134947299957,0,0,133.43229779110268
3548,4.748852145996352,167.30860006830807,0.0,142,19.685,0.41033986075940904,0.4366300702095032,0.14310134947299957,0,0,133.39735083803907
3549,4.750150123996718,167.3082165731111,-0.08726646259971647,146,19.685,0.41033986075940904,0.4351648688316345,0.1418803483247757,0,0,133.35828741350537
3550,4.751358822002658,167.3082165731111,-0.22689280275926285,135,19.685,0.41033986075940904,0.4354090690612793,0.1428571492433548,0,0,133.32503168524585
3551,4.752666551001312,167.3082165731111,0.0,124,19.685,0.41033986075940904,0.4354090690612793,0.14310134947299957,0,0,133.29371941094692
3552,4.754099696001504,167.30860006830807,0.2792526803190927,130,19.685,0.41033986075940904,0.4356532692909241,0.14334554970264435,0,0,133.25946815053402
3553,4.755412002996309,167.30860006830807,0.0,134,19.685,0.41033986075940904,0.4363858699798584,0.1428571492433548,0,0,133.22148638947337
3554,4.7568541139989975,167.30860006830807,0.0,142,19.685,0.41033986075940904,0.4351648688316345,0.1428571492433548,0,0,133.18629849637176
3555,4.758146747997671,167.30860006830807,0.0,143,19.685,0.41033986075940904,0.43492066860198975,0.1428571492433548,0,0,133.14717973764618
3556,4.759365332996822,167.30860006830807,0.0,141,19.685,0.41033986075940904,0.4354090690612793,0.14261294901371002,0,0,133.11171508653834
3557,4.760600893001538,167.30860006830807,0.0,132,19.685,0.41033986075940904,0.43589746952056885,0.14236874878406525,0,0,133.07793538454615
3558,4.761827167996671,167.30860006830807,0.0,114,19.685,0.41033986075940904,0.4354090690612793,0.14212454855442047,0,0,133.043341763476
3559,4.7631219679969945,167.30860006830807,0.0,137,19.685,0.41033986075940904,0.43589746952056885,0.14261294901371002,0,0,133.00866638672284
3560,4.7643593339962536,167.30860006830807,0.0,132,19.685,0.41033986075940904,0.4354090690612793,0.14334554970264435,0,0,132.97168397808505
3561,4.765606583998306,167.30860006830807,0.0,140,19.685,0.41033986075940904,0.4354090690612793,0.14236874878406525,0,0,132.93598763921688
3562,4.767019872000674,167.30860006830807,0.0,137,19.685,0.41033986075940904,0.4351648688316345,0.14236874878406525,0,0,132.89965580919883
3563,4.768226146996312,167.30860006830807,0.0,138,19.685,0.41033986075940904,0.43492066860198975,0.1428571492433548,0,0,132.85806245472259
3564,4.769477551999444,167.30860006830807,0.0,130,19.685,0.41033986075940904,0.43467646837234497,0.14212454855442047,0,0,132.8222046069346
3565,4.7707695709978,167.30860006830807,0.0,122,19.685,0.41033986075940904,0.43492066860198975,0.14236874878406525,0,0,132.78465797839908
3566,4.772211891999177,167.30860006830807,0.0,129,19.685,0.41033986075940904,0.43492066860198975,0.14310134947299957,0,0,132.74552193158775
3567,4.773513414998888,167.30860006830807,0.0,137,19.685,0.41033986075940904,0.43467646837234497,0.14334554970264435,0,0,132.70138829038632
3568,4.774919700997998,167.30860006830807,0.0,143,19.685,0.41033986075940904,0.43467646837234497,0.14261294901371002,0,0,132.66116031080034
3569,4.7762781150013325,167.30860006830807,0.0,138,19.685,0.41033986075940904,0.43467646837234497,0.1428571492433548,0,0,132.61726518305875
3570,4.777510683998116,167.30860006830807,0.0,144,19.685,0.41033986075940904,0.43492066860198975,0.14261294901371002,0,0,132.57444133550436
3571,4.778924054997333,167.30860006830807,0.0,137,19.685,0.41033986075940904,0.43492066860198975,0.14236874878406525,0,0,132.5352252519612
3572,4.78045482699963,167.30860006830807,0.0,121,19.685,0.41033986075940904,0.4354090690612793,0.14334554970264435,0,0,132.4898359369911
3573,4.781731832998048,167.30860006830807,0.0,119,19.685,0.41033986075940904,0.43467646837234497,0.14310134947299957,0,0,132.44016962433062
3574,4.783170151000377,167.30860006830807,0.0,122,19.685,0.41033986075940904,0.4351648688316345,0.1428571492433548,0,0,132.39833388588758
3575,4.7845576429972425,167.30860006830807,0.0,124,19.685,0.41033986075940904,0.4354090690612793,0.14310134947299957,0,0,132.35077481043325
3576,4.785932188002334,167.30860006830807,0.0,131,19.685,0.41033986075940904,0.43492066860198975,0.1418803483247757,0,0,132.30445624881364
3577,4.7872729360024096,167.30860006830807,0.0,143,19.685,0.41033986075940904,0.4344322681427002,0.14212454855442047,0,0,132.25814401406652
3578,4.78849601100228,167.30860006830807,0.0,131,19.685,0.41033986075940904,0.4351648688316345,0.14261294901371002,0,0,132.2125623606458
3579,4.789729030999297,167.30860006830807,0.0,118,19.685,0.41033986075940904,0.43492066860198975,0.14261294901371002,0,0,132.17062992052024
3580,4.790987300999404,167.30860006830807,0.0,128,19.685,0.41033986075940904,0.43492066860198975,0.14212454855442047,0,0,132.12801740589586
3581,4.79241734000243,167.30860006830807,0.0,126,19.685,0.41033986075940904,0.4351648688316345,0.14334554970264435,0,0,132.08418144584297
3582,4.7937977199981106,167.30860006830807,0.0,122,19.685,0.41033986075940904,0.4351648688316345,0.14212454855442047,0,0,132.03393137171278
3583,4.795171065998147,167.30860006830807,0.0,120,19.685,0.41033986075940904,0.43467646837234497,0.14236874878406525,0,0,131.98499264349743
3584,4.796545541998057,167.30860006830807,0.0,119,19.685,0.41033986075940904,0.43492066860198975,0.14261294901371002,0,0,131.9358808687324
3585,4.797921858000336,167.30860006830807,0.0,122,19.685,0.41033986075940904,0.43492066860198975,0.14334554970264435,0,0,131.8863071038004
3586,4.799257033002505,167.30860006830807,-0.15707963267948966,124,19.685,0.41033986075940904,0.4344322681427002,0.14261294901371002,0,0,131.8362446618333
3587,4.800487694003095,167.30860006830807,0.20943951023931956,121,19.685,0.41033986075940904,0.43467646837234497,0.14236874878406525,0,0,131.7872751333344
3588,4.801921109996329,167.30860006830807,0.0,118,19.685,0.41033986075940904,0.43467646837234497,0.14261294901371002,0,0,131.7417870592317
3589,4.80326591499761,167.30860006830807,0.0,126,19.685,0.41033986075940904,0.43492066860198975,0.14236874878406525,0,0,131.68837959455368
3590,4.804573424000409,167.30860006830807,0.0,136,19.685,0.41033986075940904,0.4341880679130554,0.14236874878406525,0,0,131.63785806055108
3591,4.805893766002555,167.30860006830807,0.0,119,19.685,0.41033986075940904,0.43467646837234497,0.1428571492433548,0,0,131.58835216343695
3592,4.8073370220008655,167.30860006830807,0.0,123,19.685,0.41033986075940904,0.4344322681427002,0.14212454855442047,0,0,131.53797495908765
3593,4.808629979001125,167.30860006830807,0.0,128,19.685,0.41033986075940904,0.4344322681427002,0.14261294901371002,0,0,131.4824652842512
3594,4.810018317999493,167.30860006830807,0.0,134,19.685,0.41033986075940904,0.43492066860198975,0.14261294901371002,0,0,131.43234392289716
3595,4.811323802998231,167.30860006830807,0.0,141,19.685,0.41033986075940904,0.4344322681427002,0.1418803483247757,0,0,131.37811251470512
3596,4.8126959829969564,167.30860006830807,0.0,141,19.685,0.41033986075940904,0.43467646837234497,0.1428571492433548,0,0,131.32672808663602
3597,4.814019368997833,167.30860006830807,0.0,141,19.685,0.41033986075940904,0.4354090690612793,0.14236874878406525,0,0,131.2723119215631
3598,4.815403253000113,167.30860006830807,0.0,141,19.685,0.41033986075940904,0.43467646837234497,0.14236874878406525,0,0,131.21943631533853
3599,4.816700417999527,167.30860006830807,0.0,138,19.685,0.41033986075940904,0.4344322681427002,0.14236874878406525,0,0,131.1637295816262
3600,4.818197599000996,167.30860006830807,0.0,127,19.685,0.41033986075940904,0.43467646837234497,0.14310134947299957,0,0,131.1111296864434
3601,4.819512171998213,167.30860006830807,0.0,117,19.685,0.41033986075940904,0.4344322681427002,0.14236874878406525,0,0,131.04995768519498
3602,4.820935855001153,167.30860006830807,0.0,122,19.685,0.41033986075940904,0.4351648688316345,0.14310134947299957,0,0,130.99583932673204
3603,4.822273348996532,167.30860006830807,0.0,134,19.685,0.41033986075940904,0.4354090690612793,0.14261294901371002,0,0,130.93679984434254
3604,4.823573264002334,167.30860006830807,0.0,140,19.685,0.41033986075940904,0.4354090690612793,0.14334554970264435,0,0,130.88092825740438
3605,4.8248980270000175,167.30860006830807,0.0,132,19.685,0.41033986075940904,0.4344322681427002,0.1418803483247757,0,0,130.82624958815705
3606,4.826265668998531,167.30860006830807,0.0,138,19.685,0.41033986075940904,0.43467646837234497,0.14261294901371002,0,0,130.7701438224781
3607,4.827563573999214,167.30860006830807,0.0,143,19.685,0.41033986075940904,0.4341880679130554,0.14358974993228912,0,0,130.7118179695983
3608,4.828821153998433,167.30860006830807,0.0,139,19.685,0.41033986075940904,0.43394386768341064,0.1428571492433548,0,0,130.6560868581147
3609,4.830146269996476,167.30860006830807,0.0,131,19.685,0.41033986075940904,0.43492066860198975,0.1418803483247757,0,0,130.6017352068882
3610,4.831464599003084,167.30860006830807,0.0,134,19.685,0.41033986075940904,0.4341880679130554,0.14236874878406525,0,0,130.54409010227818
3611,4.832733846997144,167.30860006830807,0.0,118,19.685,0.41033986075940904,0.4344322681427002,0.1428571492433548,0,0,130.4863591343766
3612,4.8341723830017145,167.30860006830807,0.0,128,19.685,0.41033986075940904,0.43467646837234497,0.1418803483247757,0,0,130.4304186272001
3613,4.83544933200028,167.30860006830807,0.0,129,19.685,0.41033986075940904,0.43394386768341064,0.14236874878406525,0,0,130.36659175675294
3614,4.836698460996558,167.30860006830807,0.0,122,19.685,0.41033986075940904,0.4344322681427002,0.14261294901371002,0,0,130.30955622553918
3615,4.837975755996013,167.30860006830807,0.0,117,19.685,0.41033986075940904,0.4351648688316345,0.14212454855442047,0,0,130.25341948362114
3616,4.839416666000034,167.30860006830807,0.0,122,19.685,0.41033986075940904,0.4341880679130554,0.1428571492433548,0,0,130.19566565492488
3617,4.840732760996616,167.30860006830807,0.0,136,19.685,0.41033986075940904,0.4341880679130554,0.14261294901371002,0,0,130.1300878937609
3618,4.842181724001421,167.30860006830807,0.0,138,19.685,0.41033986075940904,0.4341880679130554,0.14310134947299957,0,0,130.06979640261932
3619,4.843455501999415,167.30860006830807,0.0,132,19.685,0.41033986075940904,0.4341880679130554,0.14236874878406525,0,0,130.00298326080744
3620,4.8447002269967925,167.30860006830807,0.0,132,19.685,0.41033986075940904,0.4344322681427002,0.14212454855442047,0,0,129.94387202980766
3621,4.846036975002789,167.30860006830807,0.0,130,19.685,0.41033986075940904,0.43467646837234497,0.14236874878406525,0,0,129.88576947218766
3622,4.847327953000786,167.30860006830807,0.0,114,19.685,0.41033986075940904,0.4341880679130554,0.1428571492433548,0,0,129.82299794520702
3623,4.848590128000069,167.30860006830807,0.0,126,19.685,0.41033986075940904,0.43394386768341064,0.14212454855442047,0,0,129.7620089668122
3624,4.849833601001592,167.30860006830807,0.0,126,19.685,0.41033986075940904,0.43394386768341064,0.1418803483247757,0,0,129.70203268312795
3625,4.851138088997686,167.30860006830807,0.0,136,19.685,0.41033986075940904,0.4344322681427002,0.14212454855442047,0,0,129.64260892388018
3626,4.85252159400261,167.30860006830807,0.0,129,19.685,0.41033986075940904,0.43394386768341064,0.14310134947299957,0,0,129.57991109516155
3627,4.853869279002538,167.30860006830807,0.0,116,19.685,0.41033986075940904,0.4344322681427002,0.14212454855442047,0,0,129.5130150424173
3628,4.855087766001816,167.30860006830807,0.0,123,19.685,0.41033986075940904,0.4341880679130554,0.14334554970264435,0,0,129.44745509079914
3629,4.856329952999658,167.30860006830807,0.0,130,19.685,0.41033986075940904,0.4341880679130554,0.1428571492433548,0,0,129.38784419899497
3630,4.857590685001924,167.30860006830807,0.0,137,19.685,0.41033986075940904,0.43369966745376587,0.1418803483247757,0,0,129.3267457903682
3631,4.858846764000191,167.30860006830807,0.0,143,19.685,0.41033986075940904,0.4334554672241211,0.14261294901371002,0,0,129.2643968929578
3632,4.860046417001286,167.30860006830807,0.0,132,19.685,0.41033986075940904,0.43394386768341064,0.1418803483247757,0,0,129.20193950802746
3633,4.861299014999531,167.30860006830807,0.0,121,19.685,0.41033986075940904,0.43369966745376587,0.14261294901371002,0,0,129.1419726421927
3634,4.862581786001101,167.30860006830807,0.0,114,19.685,0.41033986075940904,0.43369966745376587,0.14163614809513092,0,0,129.07903091034666
3635,4.863847558997804,167.30860006830807,0.0,124,19.685,0.41033986075940904,0.4341880679130554,0.1428571492433548,0,0,129.01422576954468
3636,4.86507909699867,167.30860006830807,0.0,136,19.685,0.41033986075940904,0.43394386768341064,0.14236874878406525,0,0,128.94993531192463
3637,4.866354195997701,167.30860006830807,0.0,138,19.685,0.41033986075940904,0.43369966745376587,0.14261294901371002,0,0,128.88705604395025
3638,4.867562122999516,167.30860006830807,0.0,138,19.685,0.41033986075940904,0.43369966745376587,0.14334554970264435,0,0,128.8216125232332
3639,4.868874831001449,167.30860006830807,0.0,128,19.685,0.41033986075940904,0.4334554672241211,0.1418803483247757,0,0,128.7592977226595
3640,4.870264799996221,167.30860006830807,0.0,138,19.685,0.41033986075940904,0.43394386768341064,0.14236874878406525,0,0,128.69122611578518
3641,4.871550220996141,167.30860006830807,0.0,133,19.685,0.41033986075940904,0.43394386768341064,0.14236874878406525,0,0,128.6187496540282
3642,4.872842586999468,167.30860006830807,0.0,139,19.685,0.41033986075940904,0.43369966745376587,0.14212454855442047,0,0,128.55136029475148
3643,4.874119266998605,167.30860006830807,0.0,136,19.685,0.41033986075940904,0.4344322681427002,0.1428571492433548,0,0,128.48325436688683
3644,4.875345943997672,167.30860006830807,0.0,128,19.685,0.41033986075940904,0.43369966745376587,0.14310134947299957,0,0,128.4156284702797
3645,4.876772803996573,167.30860006830807,0.0,139,19.685,0.41033986075940904,0.4344322681427002,0.14236874878406525,0,0,128.35032711179153
3646,4.878094899002463,167.30860006830807,0.0,130,19.685,0.41033986075940904,0.43394386768341064,0.1418803483247757,0,0,128.27396999269695
3647,4.879530234000413,167.30860006830807,0.0,122,19.685,0.41033986075940904,0.4334554672241211,0.1418803483247757,0,0,128.20283661834037
3648,4.880860953002411,167.30860006830807,0.0,115,19.685,0.41033986075940904,0.43369966745376587,0.14236874878406525,0,0,128.12519437346782
3649,4.882282061997103,167.30860006830807,0.0,122,19.685,0.41033986075940904,0.4334554672241211,0.14212454855442047,0,0,128.05282464506166
3650,4.8835388730003615,167.30860006830807,0.0,122,19.685,0.41033986075940904,0.43394386768341064,0.1418803483247757,0,0,127.97512905389083
3651,4.884871076996205,167.30860006830807,0.0,115,19.685,0.41033986075940904,0.4334554672241211,0.14261294901371002,0,0,127.9060635624526
3652,4.886295570999209,167.30860006830807,0.0,119,19.685,0.41033986075940904,0.43394386768341064,0.1418803483247757,0,0,127.83249425661202
3653,4.887549737002701,167.30860006830807,0.0,126,19.685,0.41033986075940904,0.4332112669944763,0.14261294901371002,0,0,127.75341817848272
3654,4.888871620001737,167.30860006830807,0.0,117,19.685,0.41033986075940904,0.43369966745376587,0.14212454855442047,0,0,127.6834468645414
3655,4.890278594997653,167.30860006830807,0.0,122,19.685,0.41033986075940904,0.43369966745376587,0.1418803483247757,0,0,127.60934282058129
3656,4.891534517999389,167.30860006830807,0.0,129,19.685,0.41033986075940904,0.43394386768341064,0.1418803483247757,0,0,127.53006915453248
3657,4.8928572939985315,167.30860006830807,0.0,115,19.685,0.41033986075940904,0.4334554672241211,0.14212454855442047,0,0,127.45895882598006
3658,4.894276232000266,167.30860006830807,0.0,114,19.685,0.41033986075940904,0.4341880679130554,0.14212454855442047,0,0,127.38370941251199
3659,4.895536534000712,167.30860006830807,0.0,120,19.685,0.41033986075940904,0.4334554672241211,0.14261294901371002,0,0,127.30258655578788
3660,4.896902817999944,167.30860006830807,0.0,116,19.685,0.41033986075940904,0.43296706676483154,0.14114774763584137,0,0,127.23018384246359
3661,4.898279877001187,167.30860006830807,0.0,116,19.685,0.41033986075940904,0.43394386768341064,0.1428571492433548,0,0,127.15132188204012
3662,4.899522731997422,167.30860006830807,0.0,114,19.685,0.41033986075940904,0.4334554672241211,0.14358974993228912,0,0,127.07144829595495
3663,4.900653215998318,167.30860006830807,0.0,135,19.685,0.41033986075940904,0.43369966745376587,0.14236874878406525,0,0,126.99902354166713
3664,4.901979215996107,167.30860006830807,0.0,137,19.685,0.41033986075940904,0.4344322681427002,0.14236874878406525,0,0,126.93287097907847
3665,4.903197940002428,167.3082165731111,-0.10471975511965978,127,19.685,0.41033986075940904,0.43394386768341064,0.14212454855442047,0,0,126.85494279143265
3666,4.904483881000488,167.3082165731111,-0.20943951023931956,112,19.685,0.41033986075940904,0.43369966745376587,0.14261294901371002,0,0,126.78300099187868
3667,4.905671391999931,167.3082165731111,0.0,126,19.685,0.41033986075940904,0.4334554672241211,0.14236874878406525,0,0,126.70676139784084
3668,4.906941774002917,167.3082165731111,0.0,139,19.685,0.41033986075940904,0.43369966745376587,0.1428571492433548,0,0,126.63605694558314
3669,4.908313774001726,167.3082165731111,0.0,129,19.685,0.41033986075940904,0.4334554672241211,0.14212454855442047,0,0,126.560099376397
3670,4.909574065997731,167.3082165731111,0.0,136,19.685,0.41033986075940904,0.43296706676483154,0.14212454855442047,0,0,126.47769614597917
3671,4.910806353997032,167.3082165731111,0.0,136,19.685,0.41033986075940904,0.43296706676483154,0.14261294901371002,0,0,126.40166427791866
3672,4.911986599996453,167.3082165731111,0.0,119,19.685,0.41033986075940904,0.43369966745376587,0.14261294901371002,0,0,126.3270094723625
3673,4.913357224002539,167.3082165731111,0.0,116,19.685,0.41033986075940904,0.43369966745376587,0.1428571492433548,0,0,126.25521831925
