,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current[units]
1223,1.5185017969997716,45.459520648990974,26.494098045273923,20,1.1112499999999998,0.03604854851531257,0.17240537703037262,0.0009768010349944234,0,0,0
1224,1.5197664849983994,45.496719683097204,28.256880589788196,29,1.1112499999999998,0.03604854851531257,0.17118437588214874,0.0004884005174972117,0,0,0
1225,1.5208402969947201,45.533151726809486,32.009338481576,15,1.1288888888888888,0.03604854851531257,0.17191697657108307,0.000732600805349648,0,0,0
1226,1.521950807000394,45.56613231374903,31.049407392979123,9,1.1288888888888888,0.03681553890925539,0.1716727763414383,0.0017094018403440714,0,0,0
1227,1.5229759239955456,45.590292511158225,26.284658535034602,29,1.1288888888888888,0.03681553890925539,0.17240537703037262,0.0012210012646391988,0,0,0
1228,1.5241626639981405,45.619438146128054,24.469516112960502,43,1.1288888888888888,0.03681553890925539,0.17240537703037262,0.000732600805349648,0,0,0
1229,1.5252677899989067,45.65433620905245,29.216811678385078,33,1.1288888888888888,0.03681553890925539,0.17289377748966217,0.0004884005174972117,0,0,0
1230,1.526400457994896,45.69115174796171,32.56784384221419,20,1.1288888888888888,0.03681553890925539,0.17387057840824127,0.0004884005174972117,0,0,0
1231,1.5276819009959581,45.727967286870964,30.45599544730105,18,1.1288888888888888,0.03681553890925539,0.17411477863788605,0.0012210012646391988,0,0,0
1232,1.5287961159992847,45.75903039782565,28.029987787028933,29,1.1288888888888888,0.03681553890925539,0.17387057840824127,0.000732600805349648,0,0,0
1233,1.5298859129979974,45.79201098476519,28.44886680750757,44,1.1288888888888888,0.03681553890925539,0.17533577978610992,0.0012210012646391988,0,0,0
1234,1.5310222299958696,45.82844302847747,31.154127148098784,34,1.1465277777777778,0.03681553890925539,0.17582418024539948,0.0009768010349944234,0,0,0
1235,1.5323091679965728,45.87216148093221,34.365532971768346,23,1.1465277777777778,0.03681553890925539,0.1775335818529129,0.0012210012646391988,0,0,0
1236,1.5335626140004024,45.91511294299301,35.13347784264585,16,1.1465277777777778,0.03681553890925539,0.17875458300113678,0.0009768010349944234,0,0,0
1237,1.534795782994479,45.95039450111438,30.159289474462014,20,1.1465277777777778,0.03681553890925539,0.17997558414936066,0.0012210012646391988,0,0,0
1238,1.5360431739973137,45.98567605923575,26.878070480712676,29,1.1465277777777778,0.03681553890925539,0.17997558414936066,0.0009768010349944234,0,0,0
1239,1.5372916699998314,46.0305449972814,33.94665395128971,11,1.1465277777777778,0.03681553890925539,0.1814407855272293,0.0009768010349944234,0,0,0
1240,1.5385540719944402,46.074263449736144,36.320301734002,-6,1.1465277777777778,0.03681553890925539,0.18217338621616364,0.001465201610699296,0,0,0
1241,1.5397041309988708,46.105710055887805,28.06489437206882,-1,1.1465277777777778,0.03681553890925539,0.18217338621616364,0.0004884005174972117,0,0,0
1242,1.540829716999724,46.13140423408489,22.61946710584651,29,1.1641666666666666,0.037582529303198206,0.18192918598651886,0.001465201610699296,0,0,0
1243,1.5420446149946656,46.16515181141837,26.145032194875057,39,1.1641666666666666,0.037582529303198206,0.18290598690509796,0.0004884005174972117,0,0,0
1244,1.543305926999892,46.21117123505494,36.21558197888234,4,1.1641666666666666,0.037582529303198206,0.18217338621616364,0.0009768010349944234,0,0,0
1245,1.5444938619984896,46.25105473553997,33.99901382884954,-10,1.1641666666666666,0.037582529303198206,0.18315018713474274,0.000732600805349648,0,0,0
1246,1.5456740209992859,46.279049884918884,26.755897433073073,6,1.1641666666666666,0.037582529303198206,0.1833943873643875,0.002197802299633622,0,0,0
1247,1.5467530299938517,46.30589454870688,23.963370629882146,28,1.1641666666666666,0.037582529303198206,0.1836385875940323,0.001465201610699296,0,0,0
1248,1.5480443249980453,46.33925863084339,25.778513051956246,33,1.1641666666666666,0.037582529303198206,0.18485958874225616,0.000732600805349648,0,0,0
1249,1.5492998560002889,46.37607416975265,28.64085302522695,32,1.1818055555555556,0.03834951969714103,0.1855921894311905,0.0012210012646391988,0,0,0
1250,1.5505433629950858,46.4155741750407,31.223940318178556,25,1.1818055555555556,0.03834951969714103,0.1855921894311905,0.0009768010349944234,0,0,0
1251,1.5516298539951094,46.4504722379651,31.660272631177136,19,1.1818055555555556,0.03834951969714103,0.18583638966083527,0.000732600805349648,0,0,0
1252,1.5527469699954963,46.48076835852584,28.466320100027517,24,1.1818055555555556,0.03834951969714103,0.18632479012012482,0.000732600805349648,0,0,0
1253,1.553892502997769,46.511831469480526,26.808257310632904,36,1.1818055555555556,0.03834951969714103,0.18534798920154572,0.001465201610699296,0,0,0
1254,1.5551688529958483,46.554015941147384,31.8871654339364,22,1.1818055555555556,0.03834951969714103,0.18485958874225616,0.0009768010349944234,0,0,0
1255,1.556326835998334,46.59735089840515,35.1509311351658,7,1.1818055555555556,0.03834951969714103,0.18534798920154572,0.0009768010349944234,0,0,0
1256,1.5575137519990676,46.63033148534469,31.60791275361731,8,1.1994444444444443,0.03834951969714103,0.18730159103870392,0.0009768010349944234,0,0,0
1257,1.55879414199444,46.663695567481206,26.42428487519415,25,1.1994444444444443,0.03911651009108385,0.18632479012012482,0.0017094018403440714,0,0,0
1258,1.560043762998248,46.704729553557144,31.014500807939235,18,1.1994444444444443,0.03911651009108385,0.18534798920154572,0.000732600805349648,0,0,0
1259,1.5612855019935523,46.74806451081491,34.80186528476693,0,1.1994444444444443,0.03911651009108385,0.18534798920154572,0.0009768010349944234,0,0,0
1260,1.5625361669954145,46.786414030512056,32.07915165165578,4,1.1994444444444443,0.03911651009108385,0.18485958874225616,0.0017094018403440714,0,0,0
1261,1.56379444799677,46.821695588633425,28.55358656262723,3,1.1994444444444443,0.03911651009108385,0.18510378897190094,0.0009768010349944234,0,0,0
1262,1.5648293999984162,46.85390918517903,28.39650692994774,6,1.1994444444444443,0.03911651009108385,0.18412698805332184,0.000732600805349648,0,0,0
1263,1.5660549249951146,46.88804025770948,29.688050576423546,13,1.2170833333333333,0.03911651009108385,0.18485958874225616,0.0009768010349944234,0,0,0
1264,1.5670647749939235,46.924472301421766,31.39847324337799,17,1.2170833333333333,0.03911651009108385,0.18388278782367706,0.000732600805349648,0,0,0
1265,1.5682550789933885,46.959753859543135,32.25368457685521,20,1.2170833333333333,0.03911651009108385,0.1855921894311905,0.0019536020699888468,0,0,0
1266,1.5693881159968441,46.99311794167965,30.333822399661447,25,1.2170833333333333,0.03911651009108385,0.18534798920154572,0.0009768010349944234,0,0,0
1267,1.5705081179985427,47.02072959586159,26.354471705114378,33,1.2170833333333333,0.039883500485026674,0.18608058989048004,0.0024420025292783976,0,0,0
1268,1.5716213099949528,47.04987523083142,24.609142453120047,46,1.2170833333333333,0.039883500485026674,0.18632479012012482,0.0009768010349944234,0,0,0
1269,1.572704097998212,47.08554028414976,29.548424236263997,39,1.2170833333333333,0.039883500485026674,0.18632479012012482,0.0019536020699888468,0,0,0
1270,1.5738043609962915,47.1238898038469,33.68485456349056,15,1.234722222222222,0.039883500485026674,0.1875458061695099,0.0012210012646391988,0,0,0
1271,1.5748290269984864,47.15188495322581,31.119220563058896,4,1.234722222222222,0.039883500485026674,0.1875458061695099,0.0004884005174972117,0,0,0
1272,1.575928820995614,47.17604515063501,23.736477827122883,27,1.234722222222222,0.039883500485026674,0.1882784068584442,0.0004884005174972117,0,0,0
1273,1.5769362329956493,47.20058884324118,22.095868330248212,50,1.234722222222222,0.039883500485026674,0.18925520777702332,0.0012210012646391988,0,0,0
1274,1.578127795997716,47.23932185813529,30.7177948351002,38,1.234722222222222,0.039883500485026674,0.18901100754737854,0.001465201610699296,0,0,0
1275,1.5792529099999228,47.28073933940821,37.0882466048795,11,1.234722222222222,0.039883500485026674,0.19072040915489197,0.0009768010349944234,0,0,0
1276,1.5803740109986393,47.316020897529576,33.35324200561164,10,1.252361111111111,0.039883500485026674,0.18998780846595764,0.001465201610699296,0,0,0
1277,1.5815368439943995,47.3478509988782,29.0248254606657,19,1.252361111111111,0.039883500485026674,0.19194141030311584,0.001465201610699296,0,0,0
1278,1.5826166499973624,47.38236556660563,29.478611066184225,26,1.252361111111111,0.04065049087896949,0.19218561053276062,0.001465201610699296,0,0,0
1279,1.5837963329977356,47.41879761031791,31.817352263856627,16,1.252361111111111,0.04065049087896949,0.1914530098438263,0.000732600805349648,0,0,0
1280,1.5848184709975612,47.45638013962111,33.21361566545209,11,1.252361111111111,0.04065049087896949,0.19120880961418152,0.0019536020699888468,0,0,0
1281,1.5859753469994757,47.49166169774248,32.44567079457459,8,1.27,0.04065049087896949,0.19194141030311584,0.001465201610699296,0,0,0
1282,1.5871130949963117,47.52195781830322,28.55358656262723,11,1.27,0.04141748127291231,0.19389501214027405,0.0012210012646391988,0,0,0
1283,1.5884176239997032,47.55455491004579,25.656340004316643,27,1.27,0.04141748127291231,0.19194141030311584,0.0009768010349944234,0,0,0
1284,1.589555021993874,47.59443841053082,30.351275692181392,25,1.27,0.04141748127291231,0.1914530098438263,0.0019536020699888468,0,0,0
1285,1.5908103919937275,47.632787930227956,33.597588100890846,7,1.2876388888888888,0.04141748127291231,0.19072040915489197,0.0012210012646391988,0,0,0
1286,1.5919740479948814,47.669603469137215,31.485739705977704,9,1.2876388888888888,0.04141748127291231,0.18998780846595764,0.0009768010349944234,0,0,0
1287,1.5932922629945097,47.70220056087978,26.11012560983517,25,1.2876388888888888,0.04141748127291231,0.1904762089252472,0.0012210012646391988,0,0,0
1288,1.5945439809947857,47.74016658537995,28.71066619530672,34,1.2876388888888888,0.042184471666855135,0.1894994080066681,0.0004884005174972117,0,0,0
1289,1.5957888279954204,47.78541901862258,34.94149162492648,17,1.2876388888888888,0.042184471666855135,0.18925520777702332,0.0009768010349944234,0,0,0
1290,1.5968046189955203,47.822234557531836,35.011304795006254,12,1.3052777777777778,0.042184471666855135,0.18876680731773376,0.000732600805349648,0,0,0
1291,1.5979882100000395,47.851763687698636,28.32669375986797,21,1.3052777777777778,0.042184471666855135,0.18876680731773376,0.0012210012646391988,0,0,0
1292,1.5992574239935493,47.88359378904726,25.307274153917778,29,1.3052777777777778,0.042184471666855135,0.18876680731773376,0.0009768010349944234,0,0,0
1293,1.6003604750003433,47.91427340480497,26.494098045273923,37,1.3052777777777778,0.042184471666855135,0.18803420662879944,0.000732600805349648,0,0,0
1294,1.6016675009959727,47.950321953320284,28.169614127188478,28,1.3052777777777778,0.042184471666855135,0.18681319057941437,0.00024420025874860585,0,0,0
1295,1.602866790999542,47.988671473017426,30.438542154781107,9,1.3229166666666665,0.042184471666855135,0.18632479012012482,0.001465201610699296,0,0,0
1296,1.6039950529957423,48.02126856476,30.002209841782523,11,1.3229166666666665,0.04295146206079795,0.18608058989048004,0.0017094018403440714,0,0,0
1297,1.6052617159948568,48.052715170911654,25.918139392115794,22,1.3229166666666665,0.04295146206079795,0.18485958874225616,0.0009768010349944234,0,0,0
1298,1.60636546099704,48.08531226265422,26.37192499763432,34,1.3229166666666665,0.04295146206079795,0.1833943873643875,0.0009768010349944234,0,0,0
1299,1.607483757994487,48.12903071510896,35.58726344816438,14,1.3229166666666665,0.04295146206079795,0.18290598690509796,0.001465201610699296,0,0,0
1300,1.608849250995263,48.176200624336445,39.322268047432246,-6,1.3229166666666665,0.04295146206079795,0.1814407855272293,0.0012210012646391988,0,0,0
1301,1.6099747999978717,48.21071519206387,30.211649352021844,2,1.3229166666666665,0.04295146206079795,0.18266178667545319,0.0012210012646391988,0,0,0
1302,1.6111091999991913,48.24446276939736,27.680921936630067,20,1.3405555555555555,0.04295146206079795,0.18168498575687408,0.001465201610699296,0,0,0
1303,1.6124095509949257,48.290482193033924,35.657076618244155,8,1.3405555555555555,0.04295146206079795,0.18095238506793976,0.0012210012646391988,0,0,0
1304,1.6134258969977964,48.327681227140154,35.063664672566084,1,1.3405555555555555,0.04295146206079795,0.18168498575687408,0.002197802299633622,0,0,0
1305,1.6146223479954642,48.358360842897866,28.902652413026097,11,1.3405555555555555,0.04295146206079795,0.18070818483829498,0.001465201610699296,0,0,0
1306,1.6158937139989575,48.39134142983741,26.37192499763432,18,1.3405555555555555,0.04295146206079795,0.18095238506793976,0.0009768010349944234,0,0,0
1307,1.6169357580001815,48.422404540792094,27.139869868511823,19,1.3405555555555555,0.04295146206079795,0.18119658529758453,0.001465201610699296,0,0,0
1308,1.6180916779994732,48.45538512773163,28.60594644018706,12,1.3405555555555555,0.04371845245474077,0.1794871836900711,0.0004884005174972117,0,0,0
1309,1.6191693329965346,48.48989969545906,30.473448739820995,10,1.3581944444444445,0.04371845245474077,0.17973138391971588,0.0004884005174972117,0,0,0
1310,1.6203657669975655,48.523647272792545,30.66543495754037,11,1.3581944444444445,0.04371845245474077,0.17875458300113678,0.0012210012646391988,0,0,0
1311,1.6214914279989898,48.557778345323,29.688050576423546,14,1.3581944444444445,0.04371845245474077,0.17875458300113678,0.0009768010349944234,0,0,0
1312,1.6226094889934757,48.58769097068677,28.082347664588763,22,1.3581944444444445,0.04371845245474077,0.17802198231220245,0.0012210012646391988,0,0,0
1313,1.623717061993375,48.618754081641455,26.459191460234035,31,1.3581944444444445,0.04371845245474077,0.17680098116397858,0.0009768010349944234,0,0,0
1314,1.6247951279947301,48.654802630156766,30.787608005179973,25,1.3581944444444445,0.04371845245474077,0.17802198231220245,0.001465201610699296,0,0,0
1315,1.6259944759949576,48.690467683475106,32.13151152921561,16,1.3581944444444445,0.044485442848683596,0.17606838047504425,0.0019536020699888468,0,0,0
1316,1.6272515050004586,48.72268128002071,27.80309498426967,16,1.3581944444444445,0.044485442848683596,0.17582418024539948,0.001465201610699296,0,0,0
1317,1.628287157000159,48.75067642939962,24.24262331020124,37,1.3758333333333332,0.044485442848683596,0.1765567809343338,0.0019536020699888468,0,0,0
1318,1.629519606998656,48.784424006733104,28.01253449450899,40,1.3758333333333332,0.044485442848683596,0.17680098116397858,0.0012210012646391988,0,0,0
1319,1.6306045459932648,48.822006536036305,32.46312408709453,23,1.3758333333333332,0.044485442848683596,0.1755799800157547,0.001465201610699296,0,0,0
1320,1.6319118449973757,48.86073955093041,32.25368457685521,4,1.3758333333333332,0.044485442848683596,0.17533577978610992,0.0004884005174972117,0,0,0
1321,1.6329346819984494,48.892953147476014,29.0248254606657,8,1.3758333333333332,0.044485442848683596,0.17484737932682037,0.000732600805349648,0,0,0
1322,1.6341193849948468,48.92593373441555,28.797932657906436,17,1.3934722222222222,0.044485442848683596,0.17387057840824127,0.001465201610699296,0,0,0
1323,1.6353273529966827,48.966584225294525,31.433379828417877,10,1.3934722222222222,0.045252433242626414,0.17338217794895172,0.000732600805349648,0,0,0
1324,1.636672346998239,49.01068617294624,34.7495054072071,4,1.3934722222222222,0.045252433242626414,0.17338217794895172,0.0004884005174972117,0,0,0
1325,1.637904756993521,49.05478812059795,35.74434308084387,0,1.3934722222222222,0.045252433242626414,0.17411477863788605,0.0019536020699888468,0,0,0
1326,1.6390521519933827,49.09083666911326,30.735248127620142,4,1.3934722222222222,0.045252433242626414,0.17313797771930695,0.0012210012646391988,0,0,0
1327,1.640283365995856,49.12189978006794,27.00024352835228,16,1.411111111111111,0.045252433242626414,0.17240537703037262,0.0012210012646391988,0,0,0
1328,1.6415247279946925,49.16561823252268,32.847096522533285,8,1.411111111111111,0.045252433242626414,0.17216117680072784,0.0012210012646391988,0,0,0
1329,1.6427049949998036,49.20933668497742,35.866516128483475,-6,1.411111111111111,0.045252433242626414,0.17142857611179352,0.0017094018403440714,0,0,0
1330,1.6438995549979154,49.23848231994725,29.792770331543206,1,1.411111111111111,0.045252433242626414,0.17045177519321442,0.0012210012646391988,0,0,0
1331,1.64492806999624,49.262642517356454,22.287854547967587,21,1.411111111111111,0.04601942363656923,0.16996337473392487,0.0009768010349944234,0,0,0
1332,1.646155883994652,49.291021161932335,22.82890661608583,36,1.42875,0.04601942363656923,0.168742373585701,0.0019536020699888468,0,0,0
1333,1.6471667389996583,49.33128815761434,31.60791275361731,23,1.42875,0.04601942363656923,0.16825397312641144,0.000732600805349648,0,0,0
1334,1.6483650379959727,49.37078816290239,36.86135380212024,9,1.42875,0.04601942363656923,0.1675213724374771,0.0019536020699888468,0,0,0
1335,1.6496569049995742,49.40606972102376,30.578168494940655,11,1.42875,0.04601942363656923,0.16630037128925323,0.0012210012646391988,0,0,0
1336,1.6508719979974558,49.437132831978445,25.237460983838005,23,1.42875,0.04601942363656923,0.16605617105960846,0.000732600805349648,0,0,0
1337,1.6519264339949586,49.467045457342216,25.5167136641571,41,1.42875,0.04601942363656923,0.1645909696817398,0.0004884005174972117,0,0,0
1338,1.6531199339951854,49.49925905388781,28.06489437206882,37,1.4463888888888887,0.04601942363656923,0.1645909696817398,0.0009768010349944234,0,0,0
1339,1.6543841299935593,49.538375563978896,30.45599544730105,33,1.4463888888888887,0.04601942363656923,0.1636141687631607,0.0009768010349944234,0,0,0
1340,1.6555293519995757,49.57825906446392,31.922072018976287,18,1.4463888888888887,0.04601942363656923,0.16288156807422638,0.001465201610699296,0,0,0
1341,1.6567711719981162,49.61008916581255,30.12438288942213,22,1.4463888888888887,0.04678641403051206,0.16312576830387115,0.0012210012646391988,0,0,0
1342,1.6579975089989603,49.64306975275209,26.284658535034602,30,1.4463888888888887,0.04678641403051206,0.16239316761493683,0.0012210012646391988,0,0,0
1343,1.6592592199958744,49.681802767646204,29.356438018544623,20,1.4640277777777777,0.04678641403051206,0.16190476715564728,0.0004884005174972117,0,0,0
1344,1.6604805039969506,49.72513772490397,34.12118687648914,3,1.4640277777777777,0.04678641403051206,0.16141636669635773,0.0009768010349944234,0,0,0
1345,1.6615793029995984,49.76041928302534,33.09144261781249,-2,1.4640277777777777,0.04678641403051206,0.16092796623706818,0.001465201610699296,0,0,0
1346,1.6627968569955556,49.78956491799517,27.454029133870804,6,1.4640277777777777,0.04678641403051206,0.16043956577777863,0.000732600805349648,0,0,0
1347,1.6639438969941693,49.82561346651048,27.192229746071654,33,1.4640277777777777,0.047553404424454875,0.16019536554813385,0.0009768010349944234,0,0,0
1348,1.6652445699946838,49.86818143337431,33.19616237293215,19,1.4816666666666667,0.047553404424454875,0.1597069650888443,0.0004884005174972117,0,0,0
1349,1.6663416729934397,49.90538046748053,34.06882699892931,6,1.4816666666666667,0.047553404424454875,0.1597069650888443,0.0012210012646391988,0,0,0
1350,1.6676338959950954,49.94257950158676,30.525808617380825,8,1.4816666666666667,0.047553404424454875,0.15848596394062042,0.0012210012646391988,0,0,0
1351,1.6687811109950417,49.978628050102074,28.728119487826664,13,1.4816666666666667,0.047553404424454875,0.15897436439990997,0.000732600805349648,0,0,0
1352,1.6699526049997075,50.0131426178295,29.792770331543206,11,1.4816666666666667,0.047553404424454875,0.15848596394062042,0.0009768010349944234,0,0,0
1353,1.671074731995759,50.04919116634481,31.57300616857742,5,1.4816666666666667,0.047553404424454875,0.15946276485919952,0.0009768010349944234,0,0,0
1354,1.6721828199952142,50.08639020045104,32.847096522533285,7,1.4993055555555554,0.0483203948183977,0.15897436439990997,0.000732600805349648,0,0,0
1355,1.6733681089972379,50.12205525376938,32.56784384221419,6,1.4993055555555554,0.0483203948183977,0.15995116531848907,0.0012210012646391988,0,0,0
1356,1.6744485889939824,50.15158438393618,28.728119487826664,8,1.4993055555555554,0.0483203948183977,0.15995116531848907,0.0009768010349944234,0,0,0
1357,1.6756156560004456,50.17727856213327,23.31759880664424,31,1.4993055555555554,0.0483203948183977,0.1587301641702652,0.000732600805349648,0,0,0
1358,1.676696507995075,50.20642419710309,24.225170017681293,40,1.4993055555555554,0.0483203948183977,0.1597069650888443,0.000732600805349648,0,0,0
1359,1.6778651189961238,50.24208925042144,29.75786374650332,31,1.4993055555555554,0.0483203948183977,0.15921856462955475,0.001465201610699296,0,0,0
1360,1.6790299539934495,50.28043877011857,31.55555287605748,22,1.5169444444444444,0.0483203948183977,0.15946276485919952,0.0009768010349944234,0,0,0
1361,1.6801910089998273,50.30651644351263,26.23229865747477,18,1.5169444444444444,0.0483203948183977,0.1597069650888443,0.000732600805349648,0,0,0
1362,1.6813641659973655,50.33067664092183,21.03121748653167,48,1.5169444444444444,0.0483203948183977,0.15946276485919952,0.001465201610699296,0,0,0
1363,1.6824469409984886,50.3659581990432,26.878070480712676,48,1.5169444444444444,0.04908738521234052,0.15921856462955475,0.000732600805349648,0,0,0
1364,1.683526016997348,50.40929315630097,37.05334001983962,32,1.5169444444444444,0.04908738521234052,0.1587301641702652,0.0017094018403440714,0,0,0
1365,1.6846513419950497,50.44802617119508,36.634460999360975,14,1.5345833333333332,0.04908738521234052,0.1597069650888443,0.0012210012646391988,0,0,0
1366,1.6857795819960302,50.4813902533316,30.962140930379405,13,1.5345833333333332,0.04908738521234052,0.16019536554813385,0.0009768010349944234,0,0,0
1367,1.6869949469983112,50.515137830665076,29.356438018544623,11,1.5345833333333332,0.04908738521234052,0.15921856462955475,0.0009768010349944234,0,0,0
1368,1.6882461729983333,50.55502133115011,31.41592653589793,12,1.5345833333333332,0.04908738521234052,0.15921856462955475,0.0009768010349944234,0,0,0
1369,1.6893228179978905,50.59222036525633,32.81218993749339,-5,1.5345833333333332,0.04908738521234052,0.15946276485919952,0.0012210012646391988,0,0,0
1370,1.6905822789995,50.631720370544386,32.44567079457459,13,1.5522222222222222,0.04908738521234052,0.15995116531848907,0.0004884005174972117,0,0,0
1371,1.691717958994559,50.66201649110513,28.780479365386494,18,1.5522222222222222,0.04908738521234052,0.16043956577777863,0.0012210012646391988,0,0,0
1372,1.6927808569962508,50.690778630877986,25.37708732399755,40,1.5522222222222222,0.04908738521234052,0.16092796623706818,0.0012210012646391988,0,0,0
1373,1.6939069549989654,50.724526208211465,28.082347664588763,39,1.5522222222222222,0.049854375606283335,0.16092796623706818,0.0004884005174972117,0,0,0
1374,1.6950778809987241,50.762108737514666,32.49803067213442,19,1.5522222222222222,0.049854375606283335,0.16117216646671295,0.0004884005174972117,0,0,0
1375,1.6962013869997463,50.797390295636035,32.72492347489368,10,1.5522222222222222,0.049854375606283335,0.16092796623706818,0.0012210012646391988,0,0,0
1376,1.697286376998818,50.827302920999806,28.256880589788196,17,1.569861111111111,0.049854375606283335,0.16117216646671295,0.0012210012646391988,0,0,0
1377,1.698446096997941,50.856832051166606,25.6388867117967,26,1.569861111111111,0.049854375606283335,0.16092796623706818,0.0012210012646391988,0,0,0
1378,1.699795604996325,50.89748254204557,30.14183618194207,32,1.569861111111111,0.049854375606283335,0.16117216646671295,0.0004884005174972117,0,0,0
1379,1.700906321995717,50.941967984894255,35.48254369304472,11,1.569861111111111,0.05062136600022616,0.1616605669260025,0.0004884005174972117,0,0,0
1380,1.702083242998924,50.97533206703077,32.91690969261305,21,1.569861111111111,0.05062136600022616,0.16190476715564728,0.0004884005174972117,0,0,0
1381,1.7031509909938904,51.00409420680363,26.26720524251466,24,1.569861111111111,0.05062136600022616,0.16239316761493683,0.0012210012646391988,0,0,0
1382,1.7042643789973226,51.03285634657648,25.446900494077326,34,1.569861111111111,0.05062136600022616,0.16214896738529205,0.0017094018403440714,0,0,0
1383,1.705498199997237,51.06353596233419,26.668630970473355,33,1.5875,0.05062136600022616,0.16288156807422638,0.0012210012646391988,0,0,0
1384,1.706651600994519,51.10073499644042,28.937558998065985,32,1.5875,0.05062136600022616,0.16434676945209503,0.0009768010349944234,0,0,0
1385,1.7078707429973292,51.13524956416785,30.578168494940655,24,1.5875,0.05062136600022616,0.16410256922245026,0.0012210012646391988,0,0,0
1386,1.7090886999940267,51.17053112228922,29.321531433504738,27,1.5875,0.05138835639416898,0.1655677706003189,0.0017094018403440714,0,0,0
1387,1.710380101998453,51.20121073804693,25.202554398798117,47,1.5875,0.05138835639416898,0.16605617105960846,0.0012210012646391988,0,0,0
1388,1.7115118089932366,51.240327248138016,28.204520712228366,57,1.605138888888889,0.05138835639416898,0.16703297197818756,0.001465201610699296,0,0,0
1389,1.7126465609981096,51.28442919578973,37.332592700158706,18,1.605138888888889,0.05138835639416898,0.1675213724374771,0.0009768010349944234,0,0,0
1390,1.7139048429962713,51.3277641530475,37.000980142279786,10,1.605138888888889,0.05138835639416898,0.16703297197818756,0.00024420025874860585,0,0,0
1391,1.715106758994807,51.356909788017326,28.204520712228366,16,1.605138888888889,0.05138835639416898,0.16825397312641144,0.001465201610699296,0,0,0
1392,1.7161950119989342,51.390273870153834,27.07005669843205,20,1.605138888888889,0.05138835639416898,0.16947497427463531,0.0017094018403440714,0,0,0
1393,1.7173346950003179,51.43130785622978,34.80186528476693,-1,1.605138888888889,0.05138835639416898,0.17045177519321442,0.001465201610699296,0,0,0
1394,1.7186082379994332,51.471958347108746,34.43534614184812,2,1.6227777777777777,0.05138835639416898,0.17191697657108307,0.0019536020699888468,0,0,0
1395,1.719824134997907,51.5060894196392,28.134707542148593,28,1.6227777777777777,0.0521553467881118,0.17216117680072784,0.0004884005174972117,0,0,0
1396,1.7210660559940152,51.53868651138177,26.23229865747477,36,1.6227777777777777,0.0521553467881118,0.17289377748966217,0.0012210012646391988,0,0,0
1397,1.7222772039967822,51.573968069503145,27.523842303950577,26,1.6227777777777777,0.0521553467881118,0.1746031790971756,0.000732600805349648,0,0,0
1398,1.723388148995582,51.608482637230566,29.96730325674264,30,1.6227777777777777,0.0521553467881118,0.17484737932682037,0.0009768010349944234,0,0,0
1399,1.7245870889964863,51.643380700154964,31.031954100459178,26,1.6227777777777777,0.0521553467881118,0.17484737932682037,0.000732600805349648,0,0,0
1400,1.72584414499579,51.681730219852106,30.595621787460598,22,1.6404166666666666,0.0521553467881118,0.17582418024539948,0.0012210012646391988,0,0,0
1401,1.7269238469962147,51.71356032120074,29.86258350162298,19,1.6404166666666666,0.0521553467881118,0.1765567809343338,0.0004884005174972117,0,0,0
1402,1.7280033379938686,51.74308945136753,26.459191460234035,28,1.6404166666666666,0.0521553467881118,0.17704518139362335,0.0012210012646391988,0,0,0
1403,1.7293662519950885,51.78067198067073,28.39650692994774,36,1.6404166666666666,0.0521553467881118,0.17802198231220245,0.001465201610699296,0,0,0
1404,1.7305529059958644,51.82055548115576,32.11405823669566,21,1.6404166666666666,0.0521553467881118,0.178510382771492,0.000732600805349648,0,0,0
1405,1.7316869889982627,51.85315257289833,30.316369107141504,24,1.6404166666666666,0.0521553467881118,0.17826618254184723,0.0009768010349944234,0,0,0
1406,1.7327870819935924,51.87999723668633,25.080381351158515,41,1.6404166666666666,0.05292233718205462,0.178510382771492,0.0009768010349944234,0,0,0
1407,1.7339661699952558,51.91067685244404,25.5167136641571,53,1.6580555555555554,0.05292233718205462,0.1794871836900711,0.000732600805349648,0,0,0
1408,1.7350781450004433,51.94710889615632,30.892327760299633,38,1.6580555555555554,0.05292233718205462,0.18021978437900543,0.00024420025874860585,0,0,0
1409,1.736200123996241,51.98392443506558,33.03908274025266,26,1.6580555555555554,0.05292233718205462,0.1804639846086502,0.0012210012646391988,0,0,0
1410,1.7373040539969224,52.01728851720209,30.7177948351002,20,1.6580555555555554,0.05292233718205462,0.1804639846086502,0.0017094018403440714,0,0,0
1411,1.738452129997313,52.04950211374769,28.780479365386494,28,1.6580555555555554,0.05292233718205462,0.18070818483829498,0.0012210012646391988,0,0,0
1412,1.739521206000063,52.08440017667209,29.792770331543206,25,1.6580555555555554,0.05292233718205462,0.1814407855272293,0.0012210012646391988,0,0,0
1413,1.7407799430002342,52.12236620117226,32.81218993749339,24,1.6580555555555554,0.05368932757599744,0.1824175864458084,0.001465201610699296,0,0,0
1414,1.7419780399941374,52.167235139217915,35.604716740684324,17,1.6756944444444444,0.05368932757599744,0.1836385875940323,0.0009768010349944234,0,0,0
