,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current[units]
1213,1.5091262409987394,45.19452546788373,31.57300616857742,-11,1.9579166666666665,0.06519418348513975,0.16630037128925323,0.0009768010349944234,0,0,0
1214,1.5103553380031371,45.22750605482327,26.668630970473355,6,1.9755555555555555,0.06519418348513975,0.16678877174854279,0.0012210012646391988,0,0,0
1215,1.5115871730013168,45.26125363215675,26.720990848033185,15,1.9755555555555555,0.06596117387908257,0.16800977289676666,0.001465201610699296,0,0,0
1216,1.5128534540053806,45.29768567586904,28.39650692994774,14,1.9755555555555555,0.06596117387908257,0.1677655726671219,0.0009768010349944234,0,0,0
1217,1.5141063519986346,45.33603519556618,30.438542154781107,14,1.9755555555555555,0.06596117387908257,0.1684981733560562,0.0009768010349944234,0,0,0
1218,1.5154196369985584,45.373617724869376,30.525808617380825,14,1.9755555555555555,0.06596117387908257,0.16996337473392487,0.001465201610699296,0,0,0
1219,1.5165809700047248,45.410433263778636,30.01966313430247,16,1.9755555555555555,0.06596117387908257,0.16996337473392487,0.0019536020699888468,0,0,0
1220,1.517894372002047,45.44264686032423,26.42428487519415,25,1.9755555555555555,0.06596117387908257,0.17094017565250397,0.0009768010349944234,0,0,0
1221,1.5191095920017688,45.47869540883954,26.94788365079245,39,1.9755555555555555,0.06596117387908257,0.17191697657108307,0.0012210012646391988,0,0,0
1222,1.5205293700055336,45.52241386129428,31.869712141416457,22,1.9931944444444443,0.06596117387908257,0.17118437588214874,0.0019536020699888468,0,0,0
1223,1.5219344030047068,45.561530371385366,29.75786374650332,19,1.9931944444444443,0.06672816427302539,0.17191697657108307,0.001465201610699296,0,0,0
1224,1.5232035010049003,45.59489445352188,24.225170017681293,39,1.9931944444444443,0.06672816427302539,0.17289377748966217,0.001465201610699296,0,0,0
1225,1.5245394029989257,45.632093487628104,27.820548276789612,40,1.9931944444444443,0.06672816427302539,0.17240537703037262,0.000732600805349648,0,0,0
1226,1.5258689450056409,45.677729416067706,33.10889591033243,16,1.9931944444444443,0.06672816427302539,0.1736263781785965,0.001465201610699296,0,0,0
1227,1.5271072500036098,45.71607893576485,31.695179216217024,18,2.0108333333333333,0.06672816427302539,0.1736263781785965,0.0017094018403440714,0,0,0
1228,1.5283997470032773,45.75174398908319,28.60594644018706,30,2.0108333333333333,0.06672816427302539,0.17435897886753082,0.0012210012646391988,0,0,0
1229,1.5296262230040156,45.78894302318942,29.094638630745475,44,2.0108333333333333,0.06672816427302539,0.1746031790971756,0.001465201610699296,0,0,0
1230,1.5310699510009727,45.83419545643204,32.37585762449481,30,2.0108333333333333,0.06672816427302539,0.17435897886753082,0.000732600805349648,0,0,0
1231,1.5324028930044733,45.8817488608565,34.48770601940795,19,2.0108333333333333,0.06672816427302539,0.17533577978610992,0.0012210012646391988,0,0,0
1232,1.5336405280031613,45.92086537094758,32.585297134734134,20,2.0284722222222222,0.0674951546669682,0.1755799800157547,0.0012210012646391988,0,0,0
1233,1.5350466320014675,45.95691391946289,26.843163895672788,23,2.0284722222222222,0.0674951546669682,0.17533577978610992,0.001465201610699296,0,0,0
1234,1.5364209370018216,46.001782857508545,30.50835532486088,10,2.0284722222222222,0.0674951546669682,0.17435897886753082,0.0009768010349944234,0,0,0
1235,1.5378448929986916,46.0520207283118,37.15805977495928,-4,2.0284722222222222,0.0674951546669682,0.1746031790971756,0.0009768010349944234,0,0,0
1236,1.539134038001066,46.089603257615,29.635690698863716,18,2.0284722222222222,0.0674951546669682,0.17509157955646515,0.000732600805349648,0,0,0
1237,1.5405501339992043,46.12143335896363,22.636920398366453,36,2.046111111111111,0.0674951546669682,0.17387057840824127,0.0009768010349944234,0,0,0
1238,1.5420381939984509,46.169370258585055,30.054569719342354,41,2.046111111111111,0.0674951546669682,0.17313797771930695,0.0004884005174972117,0,0,0
1239,1.5432187850019545,46.21500618702465,37.332592700158706,8,2.046111111111111,0.0674951546669682,0.17509157955646515,0.0009768010349944234,0,0,0
1240,1.5444904130054056,46.25028774514602,30.735248127620142,6,2.046111111111111,0.0674951546669682,0.17582418024539948,0.0009768010349944234,0,0,0
1241,1.5457586310003535,46.28020037050979,24.504422698000386,21,2.046111111111111,0.06826214506091104,0.1755799800157547,0.001465201610699296,0,0,0
1242,1.5469617700000526,46.31164697666145,24.277529895241123,38,2.046111111111111,0.06826214506091104,0.17631258070468903,0.0012210012646391988,0,0,0
1243,1.5482070889993338,46.34692853478282,27.436575841350862,36,2.046111111111111,0.06826214506091104,0.17728938162326813,0.000732600805349648,0,0,0
1244,1.5495166670007166,46.385278054479954,29.81022362406315,31,2.0637499999999998,0.06826214506091104,0.17802198231220245,0.001465201610699296,0,0,0
1245,1.5507042280005408,46.424778059768016,31.55555287605748,24,2.0637499999999998,0.06826214506091104,0.1775335818529129,0.0019536020699888468,0,0,0
1246,1.552173459000187,46.46351107466212,29.216811678385078,25,2.0637499999999998,0.06826214506091104,0.178510382771492,0.0012210012646391988,0,0,0
1247,1.5535503200007952,46.501477099162294,26.755897433073073,43,2.0637499999999998,0.06902913545485385,0.17875458300113678,0.0009768010349944234,0,0,0
1248,1.5548696699988795,46.54788001799584,32.81218993749339,26,2.0637499999999998,0.06902913545485385,0.17802198231220245,0.0017094018403440714,0,0,0
1249,1.5563171899993904,46.59543342242029,35.063664672566084,9,2.0813888888888887,0.06902913545485385,0.17826618254184723,0.0009768010349944234,0,0,0
1250,1.5576349900002242,46.633015951723486,28.832839242946324,16,2.0813888888888887,0.06902913545485385,0.17899878323078156,0.0004884005174972117,0,0,0
1251,1.558863393998763,46.669831490632745,27.90781473938933,30,2.0813888888888887,0.06902913545485385,0.17875458300113678,0.001465201610699296,0,0,0
1252,1.5601109030030784,46.712782952693544,33.52777493081107,11,2.0813888888888887,0.06902913545485385,0.17875458300113678,0.0009768010349944234,0,0,0
1253,1.56138639600249,46.754967424360395,34.24335992412875,7,2.0813888888888887,0.06902913545485385,0.1794871836900711,0.002197802299633622,0,0,0
1254,1.5625682250029058,46.79101597287571,29.949849964222697,21,2.0813888888888887,0.06979612584879667,0.17899878323078156,0.000732600805349648,0,0,0
1255,1.5638888079993194,46.82591403580011,28.01253449450899,29,2.0990277777777777,0.06979612584879667,0.17924298346042633,0.0012210012646391988,0,0,0
1256,1.565140060003614,46.86311306990633,28.989918875625815,28,2.0990277777777777,0.06979612584879667,0.178510382771492,0.0009768010349944234,0,0,0
1257,1.5665295959988725,46.9064480271641,31.119220563058896,8,2.0990277777777777,0.06979612584879667,0.18021978437900543,0.0012210012646391988,0,0,0
1258,1.5678476489993045,46.950166479618844,32.46312408709453,12,2.0990277777777777,0.06979612584879667,0.1804639846086502,0.001465201610699296,0,0,0
1259,1.5691339740005787,46.986215028134154,29.688050576423546,13,2.0990277777777777,0.06979612584879667,0.18021978437900543,0.0009768010349944234,0,0,0
1260,1.5704985020056483,47.01957911027067,24.57423586808016,39,2.1166666666666667,0.06979612584879667,0.17997558414936066,0.001465201610699296,0,0,0
1261,1.5719174680052674,47.05869562036175,26.878070480712676,28,2.1166666666666667,0.06979612584879667,0.1804639846086502,0.001465201610699296,0,0,0
1262,1.5732771440016222,47.105098539195296,33.42305517569141,26,2.1166666666666667,0.07056311624273949,0.1804639846086502,0.0009768010349944234,0,0,0
1263,1.5744534469995415,47.140763592513636,30.857421175259745,22,2.1166666666666667,0.07056311624273949,0.18192918598651886,0.001465201610699296,0,0,0
1264,1.575943707000988,47.170292722680436,22.235494670407757,36,2.1166666666666667,0.07056311624273949,0.18095238506793976,0.001465201610699296,0,0,0
1265,1.5772103410054115,47.2109432135594,26.406831582674204,49,2.1166666666666667,0.07056311624273949,0.18070818483829498,0.0017094018403440714,0,0,0
1266,1.578445109000313,47.25772962758992,36.80899392456041,17,2.1343055555555552,0.07056311624273949,0.1814407855272293,0.0019536020699888468,0,0,0
1267,1.5799396180009353,47.30259856563557,34.2259066316088,9,2.1343055555555552,0.07056311624273949,0.18217338621616364,0.0012210012646391988,0,0,0
1268,1.5811871480036643,47.342482066120596,29.112091923265417,28,2.1343055555555552,0.07056311624273949,0.18192918598651886,0.001465201610699296,0,0,0
1269,1.5824732600012794,47.38198207140865,30.473448739820995,12,2.1343055555555552,0.07056311624273949,0.18119658529758453,0.0012210012646391988,0,0,0
1270,1.5837452199994004,47.423399552681566,32.899456400093115,9,2.151944444444444,0.07056311624273949,0.18192918598651886,0.0012210012646391988,0,0,0
1271,1.5849629060030566,47.465200529151446,33.719761148530445,4,2.151944444444444,0.07133010663668231,0.18217338621616364,0.0017094018403440714,0,0,0
1272,1.586221679004666,47.50124907766676,30.264009229581674,8,2.151944444444444,0.07133010663668231,0.18192918598651886,0.0012210012646391988,0,0,0
1273,1.587501597001392,47.53346267421236,26.075219024795285,25,2.151944444444444,0.07133010663668231,0.18315018713474274,0.000732600805349648,0,0,0
1274,1.5888264710010844,47.575647145879216,29.426251188624395,24,2.151944444444444,0.07133010663668231,0.1824175864458084,0.0009768010349944234,0,0,0
1275,1.590300666000985,47.62205006471276,33.73721444105039,3,2.169583333333333,0.07209709703062514,0.18266178667545319,0.0019536020699888468,0,0,0
1276,1.5916670250007883,47.661933565197785,30.246555937061732,14,2.169583333333333,0.07209709703062514,0.18315018713474274,0.0017094018403440714,0,0,0
1277,1.5929575140035013,47.69644813292521,25.202554398798117,39,2.169583333333333,0.07209709703062514,0.1824175864458084,0.002197802299633622,0,0,0
1278,1.594217292004032,47.73479765262235,28.797932657906436,32,2.169583333333333,0.07209709703062514,0.18217338621616364,0.000732600805349648,0,0,0
1279,1.5954430970014073,47.778899600274066,34.5051593119279,12,2.169583333333333,0.07209709703062514,0.18315018713474274,0.0012210012646391988,0,0,0
1280,1.596681676004664,47.81648212957726,32.23623128433527,4,2.187222222222222,0.07209709703062514,0.1824175864458084,0.0009768010349944234,0,0,0
1281,1.598061205004342,47.84754524053194,26.022859147235454,14,2.187222222222222,0.07209709703062514,0.18070818483829498,0.002686202758923173,0,0,0
1282,1.599344138005108,47.88321029385028,25.237460983838005,45,2.187222222222222,0.07286408742456796,0.1814407855272293,0.0009768010349944234,0,0,0
1283,1.6006093100004364,47.91849185197166,27.64601535159018,36,2.187222222222222,0.07286408742456796,0.18070818483829498,0.0,0,0,0
1284,1.6020779430036782,47.96105981883548,30.333822399661447,41,2.187222222222222,0.07286408742456796,0.1804639846086502,0.001465201610699296,0,0,0
1285,1.6033543920057127,48.00324429050234,31.031954100459178,10,2.187222222222222,0.07286408742456796,0.17997558414936066,0.001465201610699296,0,0,0
1286,1.6046112260009977,48.03584138224491,27.506389011430635,20,2.187222222222222,0.07286408742456796,0.18021978437900543,0.0004884005174972117,0,0,0
1287,1.6058688949997304,48.07112294036628,26.37192499763432,33,2.204861111111111,0.07286408742456796,0.1794871836900711,0.0019536020699888468,0,0,0
1288,1.6070595249984763,48.11982683038165,36.12831551628262,13,2.204861111111111,0.07286408742456796,0.17924298346042633,0.0019536020699888468,0,0,0
1289,1.6083379570045508,48.16661324441216,39.13028182971287,-5,2.204861111111111,0.07286408742456796,0.17802198231220245,0.0009768010349944234,0,0,0
1290,1.6096601220051525,48.20074431694261,29.93239667170275,4,2.204861111111111,0.07286408742456796,0.17777778208255768,0.00024420025874860585,0,0,0
1291,1.6110877800019807,48.24407927420038,29.321531433504738,17,2.204861111111111,0.07286408742456796,0.17802198231220245,0.0019536020699888468,0,0,0
1292,1.6123406090046046,48.29470064020061,36.93116697220001,-3,2.2224999999999997,0.07363107781851078,0.17582418024539948,0.001465201610699296,0,0,0
1293,1.6136360320015228,48.33266666470078,32.56784384221419,-1,2.2224999999999997,0.07363107781851078,0.17582418024539948,0.0009768010349944234,0,0,0
1294,1.6150488120038062,48.36948220361003,26.982790235832336,11,2.2224999999999997,0.07363107781851078,0.17606838047504425,0.0012210012646391988,0,0,0
1295,1.6163428500003647,48.407064732913234,27.10496328347194,16,2.2224999999999997,0.07363107781851078,0.17606838047504425,0.0012210012646391988,0,0,0
1296,1.6175981019987375,48.443113281428545,28.204520712228366,20,2.2224999999999997,0.07363107781851078,0.17606838047504425,0.0009768010349944234,0,0,0
1297,1.6190921990055358,48.48453076270146,30.08947630438224,24,2.2224999999999997,0.07363107781851078,0.17533577978610992,0.001465201610699296,0,0,0
1298,1.620340566005325,48.52518125358043,29.356438018544623,14,2.2401388888888887,0.07363107781851078,0.17533577978610992,0.001465201610699296,0,0,0
1299,1.6216608180038747,48.560079316504826,28.58849314766712,26,2.2401388888888887,0.07363107781851078,0.17533577978610992,0.0012210012646391988,0,0,0
1300,1.6230929209996248,48.594977379429224,25.6388867117967,24,2.2401388888888887,0.07363107781851078,0.17533577978610992,0.0019536020699888468,0,0,0
1301,1.6243669190007495,48.63716185109608,29.635690698863716,38,2.2401388888888887,0.07363107781851078,0.17509157955646515,0.0012210012646391988,0,0,0
1302,1.625769925005443,48.68011331315688,31.747539093776854,21,2.2401388888888887,0.0743980682124536,0.17484737932682037,0.0019536020699888468,0,0,0
1303,1.6270589830019162,48.71539487127825,26.790804018112958,15,2.2577777777777777,0.0743980682124536,0.17533577978610992,0.0012210012646391988,0,0,0
1304,1.6283499249984743,48.747608467823845,24.661502330679877,37,2.2577777777777777,0.0743980682124536,0.17484737932682037,0.001465201610699296,0,0,0
1305,1.6297903180020512,48.791710415475556,31.031954100459178,29,2.2577777777777777,0.0743980682124536,0.17411477863788605,0.0009768010349944234,0,0,0
1306,1.6310900850003236,48.83696284871819,33.35324200561164,28,2.2577777777777777,0.0743980682124536,0.17411477863788605,0.0019536020699888468,0,0,0
1307,1.6325643970048986,48.87684634920321,29.565877528783943,11,2.2577777777777777,0.07516505860639641,0.17387057840824127,0.0012210012646391988,0,0,0
1308,1.6338778429999365,48.91634635449127,28.55358656262723,29,2.2754166666666666,0.07516505860639641,0.1736263781785965,0.0009768010349944234,0,0,0
1309,1.6351017050037626,48.95622985497629,30.97959422289935,20,2.2754166666666666,0.07516505860639641,0.17387057840824127,0.000732600805349648,0,0,0
1310,1.6363420990019222,48.99918131703709,33.80702761113017,11,2.2754166666666666,0.07516505860639641,0.1736263781785965,0.000732600805349648,0,0,0
1311,1.6375834350037621,49.04136578870394,34.313173094208516,5,2.2754166666666666,0.07516505860639641,0.17387057840824127,0.0009768010349944234,0,0,0
1312,1.639102206005191,49.079331813204114,28.97246558310587,14,2.2930555555555556,0.07593204900033924,0.17411477863788605,0.0017094018403440714,0,0,0
1313,1.6403261509985896,49.117297837704285,26.459191460234035,24,2.2930555555555556,0.07593204900033924,0.17289377748966217,0.001465201610699296,0,0,0
1314,1.6416187030044966,49.16255027094691,34.365532971768346,11,2.2930555555555556,0.07593204900033924,0.17240537703037262,0.0004884005174972117,0,0,0
1315,1.6427508230044623,49.20588522820468,36.05850234620285,-2,2.2930555555555556,0.07593204900033924,0.17240537703037262,0.000732600805349648,0,0,0
1316,1.6440328669996234,49.233880377583596,28.29178717482808,15,2.310694444444444,0.07593204900033924,0.17240537703037262,0.0019536020699888468,0,0,0
1317,1.6452129280005465,49.26264251735645,22.61946710584651,37,2.310694444444444,0.07593204900033924,0.17313797771930695,0.0009768010349944234,0,0,0
1318,1.6464576040016254,49.30137553225056,27.995081201989045,34,2.310694444444444,0.07669903939428206,0.1726495772600174,0.0012210012646391988,0,0,0
1319,1.6475425660028122,49.34356000391742,36.407568196601716,10,2.310694444444444,0.07669903939428206,0.1726495772600174,0.0009768010349944234,0,0,0
1320,1.6487619770050514,49.38229301881153,33.16125578789226,13,2.328333333333333,0.07669903939428206,0.17191697657108307,0.0019536020699888468,0,0,0
1321,1.6499727340051322,49.40990467299347,26.337018412594432,23,2.328333333333333,0.07669903939428206,0.1726495772600174,0.0019536020699888468,0,0,0
1322,1.651210326999717,49.43981729835724,23.719024534602937,29,2.328333333333333,0.07669903939428206,0.17191697657108307,0.0012210012646391988,0,0,0
1323,1.6524519369995687,49.47433186608467,26.52900463031381,40,2.328333333333333,0.07669903939428206,0.17045177519321442,0.0009768010349944234,0,0,0
1324,1.6535503839986632,49.50769594822118,29.094638630745475,47,2.328333333333333,0.07669903939428206,0.17020757496356964,0.0019536020699888468,0,0,0
1325,1.6548506480030483,49.54719595350924,31.29375348825833,39,2.345972222222222,0.07669903939428206,0.1697191745042801,0.0012210012646391988,0,0,0
1326,1.6561007450000034,49.58554547320637,31.34611336581816,31,2.345972222222222,0.07746602978822488,0.17020757496356964,0.0012210012646391988,0,0,0
1327,1.6573591890046373,49.61814256494895,27.296949501191314,33,2.345972222222222,0.07746602978822488,0.17045177519321442,0.001465201610699296,0,0,0
1328,1.658367193005688,49.65035616149454,26.720990848033185,40,2.345972222222222,0.07746602978822488,0.17020757496356964,0.0004884005174972117,0,0,0
1329,1.659562888002256,49.68793869079774,31.852258848896515,32,2.363611111111111,0.07746602978822488,0.17020757496356964,0.0009768010349944234,0,0,0
1330,1.6607547090025037,49.73050665766157,34.43534614184812,10,2.363611111111111,0.0782330201821677,0.16996337473392487,0.0017094018403440714,0,0,0
1331,1.6620113930039224,49.762336759010196,30.630528372500482,17,2.363611111111111,0.0782330201821677,0.17020757496356964,0.0009768010349944234,0,0,0
1332,1.6631713470051182,49.79570084114671,26.21484536495483,39,2.363611111111111,0.0782330201821677,0.16947497427463531,0.0009768010349944234,0,0,0
1333,1.6643174580021878,49.832899875252934,30.700341542580258,23,2.38125,0.0782330201821677,0.16800977289676666,0.000732600805349648,0,0,0
1334,1.665609048002807,49.876618327707675,34.95894491744642,5,2.38125,0.0782330201821677,0.1684981733560562,0.0009768010349944234,0,0,0
1335,1.666844787003356,49.9165018281927,33.10889591033243,6,2.38125,0.0782330201821677,0.16898657381534576,0.001465201610699296,0,0,0
1336,1.6681074900043313,49.95293387190499,29.426251188624395,13,2.38125,0.07900001057611052,0.1684981733560562,0.0012210012646391988,0,0,0
1337,1.6692936600011308,49.99051640120818,29.670597283903604,16,2.38125,0.07900001057611052,0.16678877174854279,0.0009768010349944234,0,0,0
1338,1.670600381999975,50.030016406496244,31.276300195738386,16,2.3988888888888886,0.07900001057611052,0.16727717220783234,0.0017094018403440714,0,0,0
1339,1.6717979460008792,50.072200878163095,33.283428835531865,13,2.3988888888888886,0.07900001057611052,0.16630037128925323,0.0019536020699888468,0,0,0
1340,1.6729068030035705,50.10863292187538,32.899456400093115,6,2.3988888888888886,0.07900001057611052,0.16703297197818756,0.0012210012646391988,0,0,0
1341,1.6740548990055686,50.14007952802704,30.002209841782523,8,2.3988888888888886,0.07900001057611052,0.1655677706003189,0.0017094018403440714,0,0,0
1342,1.6753595320042223,50.17075914378475,24.9931148885588,24,2.4165277777777776,0.07976700097005335,0.1645909696817398,0.0019536020699888468,0,0,0
1343,1.6764903990042512,50.207574682694,27.454029133870804,30,2.4165277777777776,0.07976700097005335,0.16434676945209503,0.001465201610699296,0,0,0
1344,1.6776273940049578,50.24477371680023,32.49803067213442,12,2.4165277777777776,0.07976700097005335,0.16410256922245026,0.0009768010349944234,0,0,0
1345,1.6787824260027264,50.27813779893675,31.695179216217024,14,2.4165277777777776,0.07976700097005335,0.16434676945209503,0.0012210012646391988,0,0,0
1346,1.679919421003433,50.303064986739884,24.62659574563999,21,2.4341666666666666,0.07976700097005335,0.16483516991138458,0.001465201610699296,0,0,0
1347,1.6810481180000352,50.32799217454303,20.996310901491785,60,2.4341666666666666,0.07976700097005335,0.16410256922245026,0.000732600805349648,0,0,0
1348,1.6823102410053252,50.369409655815936,29.618237406343773,38,2.4341666666666666,0.07976700097005335,0.1645909696817398,0.00024420025874860585,0,0,0
1349,1.6834298899993883,50.41082713708885,36.634460999360975,26,2.4341666666666666,0.07976700097005335,0.16434676945209503,0.001465201610699296,0,0,0
1350,1.6845544040043023,50.44610869521022,33.68485456349056,-1,2.4341666666666666,0.07976700097005335,0.1636141687631607,0.001465201610699296,0,0,0
1351,1.6857810450019315,50.48177374852856,29.0248254606657,7,2.4518055555555556,0.08053399136399617,0.16336996853351593,0.0009768010349944234,0,0,0
1352,1.6869210220029345,50.51628831625599,29.600784113823828,24,2.4518055555555556,0.08053399136399617,0.16434676945209503,0.0009768010349944234,0,0,0
1353,1.6880517280005733,50.55310385516525,31.817352263856627,12,2.4518055555555556,0.08053399136399617,0.16410256922245026,0.0012210012646391988,0,0,0
1354,1.6891559069990763,50.59068638446844,33.283428835531865,11,2.4518055555555556,0.08053399136399617,0.16336996853351593,0.001465201610699296,0,0,0
1355,1.6902759410004364,50.62635143778678,32.70747018237373,-6,2.469444444444444,0.08130098175793898,0.16410256922245026,0.000732600805349648,0,0,0
1356,1.6914066809986252,50.6570310535445,28.850292535466266,26,2.469444444444444,0.08130098175793898,0.16410256922245026,0.001465201610699296,0,0,0
1357,1.6925775920026354,50.686943678908264,26.302111827554548,16,2.469444444444444,0.08130098175793898,0.16434676945209503,0.0009768010349944234,0,0,0
1358,1.6937313020025613,50.72759416978724,30.595621787460598,10,2.469444444444444,0.08130098175793898,0.1645909696817398,0.001465201610699296,0,0,0
1359,1.6948560390010243,50.76594368948438,33.91174736624982,12,2.469444444444444,0.08130098175793898,0.16410256922245026,0.002197802299633622,0,0,0
1360,1.6960251990021789,50.79930777162089,31.93952531149623,1,2.487083333333333,0.08130098175793898,0.16532357037067413,0.000732600805349648,0,0,0
1361,1.6971893540030578,50.82806991139375,26.546457922833753,20,2.487083333333333,0.0820679721518818,0.16532357037067413,0.0012210012646391988,0,0,0
1362,1.6984159700004966,50.86181748872723,26.284658535034602,31,2.487083333333333,0.0820679721518818,0.1655677706003189,0.0004884005174972117,0,0,0
1363,1.6997170480026398,50.904768950788025,32.23623128433527,21,2.487083333333333,0.0820679721518818,0.1655677706003189,0.0009768010349944234,0,0,0
1364,1.7008550220052712,50.94580293686397,33.91174736624982,13,2.504722222222222,0.0820679721518818,0.16630037128925323,0.001465201610699296,0,0,0
1365,1.7021899169994867,50.978016533409566,27.75073510670984,23,2.504722222222222,0.0820679721518818,0.16507937014102936,0.0012210012646391988,0,0,0
1366,1.7034164650031016,51.00792915877334,24.10299697004169,41,2.504722222222222,0.0820679721518818,0.1655677706003189,0.001465201610699296,0,0,0
1367,1.7047041800033185,51.04090974571288,25.62143341927676,42,2.504722222222222,0.0820679721518818,0.16532357037067413,0.0004884005174972117,0,0,0
1368,1.7060021460056305,51.07734178942516,28.274333882308138,34,2.504722222222222,0.0820679721518818,0.16532357037067413,0.0019536020699888468,0,0,0
1369,1.7071958410015213,51.11722528991019,31.34611336581816,26,2.504722222222222,0.08283496254582462,0.1645909696817398,0.0009768010349944234,0,0,0
1370,1.7084502290017554,51.15557480960733,31.41592653589793,23,2.504722222222222,0.08283496254582462,0.16507937014102936,0.000732600805349648,0,0,0
1371,1.7095487719998346,51.18433694938019,27.262042916151426,32,2.522361111111111,0.08283496254582462,0.16630037128925323,0.0024420025292783976,0,0,0
1372,1.7107303619995946,51.2203854978955,26.738444140553128,36,2.522361111111111,0.08283496254582462,0.16605617105960846,0.001465201610699296,0,0,0
1373,1.7119041070036474,51.26410395035024,35.604716740684324,31,2.522361111111111,0.08283496254582462,0.16581197082996368,0.001465201610699296,0,0,0
1374,1.7130218300007982,51.3062884220171,39.269908169872416,-8,2.522361111111111,0.08283496254582462,0.16581197082996368,0.0012210012646391988,0,0,0
1375,1.714195266002207,51.33773502816875,31.46828641345776,16,2.522361111111111,0.08283496254582462,0.16678877174854279,0.0009768010349944234,0,0,0
1376,1.7154086740047205,51.37263309109315,26.47664475275398,24,2.522361111111111,0.08283496254582462,0.16581197082996368,0.0012210012646391988,0,0,0
1377,1.7165289129989105,51.41366707716909,34.05137370640937,14,2.522361111111111,0.08283496254582462,0.16605617105960846,0.001465201610699296,0,0,0
1378,1.7179686550007318,51.4604534911996,35.25565089028546,-11,2.54,0.08283496254582462,0.16507937014102936,0.0019536020699888468,0,0,0
1379,1.7191913080023369,51.495351554124,29.059732045705587,6,2.54,0.08283496254582462,0.16410256922245026,0.0009768010349944234,0,0,0
1380,1.7204308020009194,51.52986612185143,27.244589623631484,19,2.54,0.08360195293976744,0.16605617105960846,0.001465201610699296,0,0,0
1381,1.721907220002322,51.57013311753342,28.867745827986212,13,2.54,0.08360195293976744,0.1655677706003189,0.0009768010349944234,0,0,0
1382,1.723240611005167,51.61308457959422,31.014500807939235,20,2.54,0.08360195293976744,0.16630037128925323,0.0019536020699888468,0,0,0
1383,1.7246150150022004,51.65565254645805,31.2413936106985,4,2.5576388888888886,0.08360195293976744,0.16581197082996368,0.000732600805349648,0,0,0
1384,1.7260324590024538,51.69630303733702,30.246555937061732,8,2.5576388888888886,0.08360195293976744,0.16605617105960846,0.0012210012646391988,0,0,0
1385,1.7272815230026026,51.731584595458386,26.075219024795285,24,2.5576388888888886,0.08436894333371027,0.16581197082996368,0.0012210012646391988,0,0,0
1386,1.7285444139997708,51.768400134367646,27.80309498426967,29,2.5576388888888886,0.08436894333371027,0.16630037128925323,0.0009768010349944234,0,0,0
1387,1.729837206999946,51.80828363485267,31.660272631177136,17,2.5752777777777776,0.08436894333371027,0.16703297197818756,0.0009768010349944234,0,0,0
1388,1.731161872005032,51.84586616415587,28.902652413026097,18,2.5752777777777776,0.08436894333371027,0.16605617105960846,0.0009768010349944234,0,0,0
1389,1.7324249890007195,51.875778789519636,24.05063709248186,49,2.5752777777777776,0.08436894333371027,0.16581197082996368,0.0009768010349944234,0,0,0
1390,1.733702028002881,51.91182733803495,27.10496328347194,45,2.5752777777777776,0.08513593372765309,0.16703297197818756,0.0009768010349944234,0,0,0
1391,1.7351453170049354,51.95784676167152,32.899456400093115,19,2.5752777777777776,0.08513593372765309,0.16727717220783234,0.001465201610699296,0,0,0
1392,1.7364359650018741,52.000031233338376,31.730085801256912,15,2.5929166666666665,0.08513593372765309,0.16800977289676666,0.0012210012646391988,0,0,0
1393,1.7378549610002665,52.03953123862643,28.832839242946324,25,2.5929166666666665,0.08513593372765309,0.166544571518898,0.0019536020699888468,0,0,0
1394,1.739235943001404,52.08248270068723,30.316369107141504,31,2.5929166666666665,0.08513593372765309,0.166544571518898,0.0004884005174972117,0,0,0
1395,1.7405583190047764,52.130036105111685,33.876840781209935,5,2.5929166666666665,0.08513593372765309,0.166544571518898,0.001465201610699296,0,0,0
1396,1.741980777005665,52.17873999512705,35.77924966588375,-7,2.6105555555555555,0.0859029241215959,0.1675213724374771,0.0024420025292783976,0,0,0
1397,1.7432584410053096,52.21862349561208,30.82251459021986,17,2.6105555555555555,0.0859029241215959,0.1677655726671219,0.000732600805349648,0,0,0
1398,1.744537462000153,52.252754568142535,26.47664475275398,28,2.6105555555555555,0.0859029241215959,0.16703297197818756,0.0009768010349944234,0,0,0
1399,1.7457943769986741,52.296473020597276,32.49803067213442,19,2.6105555555555555,0.0859029241215959,0.1675213724374771,0.0017094018403440714,0,0,0
1400,1.747113821998937,52.34095846344596,36.791540632040466,7,2.6281944444444445,0.0859029241215959,0.16727717220783234,0.0012210012646391988,0,0,0
1401,1.7485097169992514,52.377007011961275,28.361600344907856,1,2.6281944444444445,0.0859029241215959,0.16800977289676666,0.0019536020699888468,0,0,0
1402,1.7497875270055374,52.40845361811293,22.287854547967587,21,2.6281944444444445,0.0859029241215959,0.16800977289676666,0.00024420025874860585,0,0,0
1403,1.7510592600010568,52.44757012820401,28.204520712228366,22,2.6281944444444445,0.08666991451553872,0.16800977289676666,0.001465201610699296,0,0,0
1404,1.7522555320028914,52.492439066249666,36.05850234620285,-4,2.645833333333333,0.08666991451553872,0.168742373585701,0.0004884005174972117,0,0,0
1405,1.7535879950009985,52.52848761476498,31.119220563058896,0,2.645833333333333,0.08666991451553872,0.16923077404499054,0.0012210012646391988,0,0,0
