,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current[units]
951,1.1913883729998815,35.65431545282596,29.426251188624395,18,11.218333333333332,0.47476705385060597,0.2043956220149994,0.002197802299633622,0,0,0
952,1.1925157699997726,35.68959701094733,31.171580440618726,15,11.218333333333332,0.47476705385060597,0.20415142178535461,0.001465201610699296,0,0,0
953,1.1936404590001075,35.72334458828081,30.962140930379405,5,11.218333333333332,0.47476705385060597,0.20366302132606506,0.0012210012646391988,0,0,0
954,1.1948537700000088,35.756708670417325,30.002209841782523,18,11.218333333333332,0.47476705385060597,0.20390722155570984,0.0024420025292783976,0,0,0
955,1.1960567440000887,35.78892226696293,26.808257310632904,24,11.218333333333332,0.47476705385060597,0.2024420201778412,0.0019536020699888468,0,0,0
956,1.1971878129998004,35.82036887311458,26.284658535034602,39,11.218333333333332,0.47476705385060597,0.20170941948890686,0.0017094018403440714,0,0,0
957,1.1985020189999886,35.86063586879658,31.276300195738386,28,11.218333333333332,0.47476705385060597,0.2002442181110382,0.002197802299633622,0,0,0
958,1.1997629469997264,35.89821839809978,31.276300195738386,14,11.218333333333332,0.47476705385060597,0.19853481650352478,0.0012210012646391988,0,0,0
959,1.2009956669999156,35.92889801385749,25.830872929516076,16,11.218333333333332,0.47476705385060597,0.19706961512565613,0.0017094018403440714,0,0,0
960,1.2020028609999827,35.95881063922126,24.870941840919198,45,11.218333333333332,0.47476705385060597,0.1963370144367218,0.0019536020699888468,0,0,0
961,1.203195802999744,35.99485918773657,30.194196059501902,37,11.218333333333332,0.47476705385060597,0.1973138153553009,0.0019536020699888468,0,0,0
962,1.2043114839998452,36.032058221842796,33.283428835531865,13,11.218333333333332,0.47476705385060597,0.19658121466636658,0.0012210012646391988,0,0,0
963,1.2055157750000944,36.069257255949026,30.909781052819575,23,11.218333333333332,0.47476705385060597,0.19682541489601135,0.0019536020699888468,0,0,0
964,1.206696569000087,36.10070386210068,28.152160834668535,15,11.218333333333332,0.47476705385060597,0.1973138153553009,0.0017094018403440714,0,0,0
965,1.2077651619997596,36.134067944237195,28.832839242946324,25,11.218333333333332,0.47476705385060597,0.1963370144367218,0.0017094018403440714,0,0,0
966,1.208993615000054,36.17088348314645,31.55555287605748,22,11.218333333333332,0.47476705385060597,0.19389501214027405,0.0019536020699888468,0,0,0
967,1.2101334799999677,36.21498543079816,34.67969223712733,4,11.218333333333332,0.47476705385060597,0.19511601328849792,0.002197802299633622,0,0,0
968,1.2112594939999326,36.2533349504953,35.09857125760597,3,11.218333333333332,0.47476705385060597,0.19462761282920837,0.001465201610699296,0,0,0
969,1.2124580129998321,36.285165051843926,30.578168494940655,7,11.218333333333332,0.47476705385060597,0.19487181305885315,0.001465201610699296,0,0,0
970,1.2135168999998314,36.316228162798616,27.12241657599188,13,11.218333333333332,0.47476705385060597,0.19316241145133972,0.0019536020699888468,0,0,0
971,1.2149066130000392,36.3607136056473,33.004176155212775,10,11.218333333333332,0.47476705385060597,0.1924298107624054,0.001465201610699296,0,0,0
972,1.2162778609999805,36.41056798125358,37.21041965251911,-8,11.218333333333332,0.47476705385060597,0.1924298107624054,0.0019536020699888468,0,0,0
973,1.2176856329997463,36.44584953937495,27.90781473938933,9,11.218333333333332,0.47476705385060597,0.19169721007347107,0.0019536020699888468,0,0,0
974,1.2187677839997377,36.47499517434478,22.741640153486113,27,11.218333333333332,0.47476705385060597,0.1924298107624054,0.0012210012646391988,0,0,0
975,1.2198782479999863,36.509509742072204,27.523842303950577,26,11.218333333333332,0.47476705385060597,0.1924298107624054,0.001465201610699296,0,0,0
976,1.2210139320000053,36.55054372814814,35.1509311351658,1,11.218333333333332,0.47476705385060597,0.19072040915489197,0.0019536020699888468,0,0,0
977,1.2221256389998416,36.58544179107254,33.457961760731294,3,11.218333333333332,0.47476705385060597,0.19120880961418152,0.0019536020699888468,0,0,0
978,1.2232591689999026,36.61343694045146,26.651177677953413,22,11.218333333333332,0.47476705385060597,0.19023200869560242,0.001465201610699296,0,0,0
979,1.2244863329997315,36.639898109042484,23.736477827122883,31,11.218333333333332,0.47476705385060597,0.1904762089252472,0.0012210012646391988,0,0,0
980,1.2257231749999846,36.67287869598203,25.202554398798117,38,11.218333333333332,0.47476705385060597,0.18901100754737854,0.001465201610699296,0,0,0
981,1.2268129599997337,36.705092292527624,27.90781473938933,22,11.218333333333332,0.47476705385060597,0.188522607088089,0.002197802299633622,0,0,0
982,1.2280438539996794,36.743058317027796,30.14183618194207,25,11.218333333333332,0.47476705385060597,0.1875458061695099,0.0019536020699888468,0,0,0
983,1.2291825190000054,36.777956379952194,30.892327760299633,10,11.218333333333332,0.47476705385060597,0.18730159103870392,0.0009768010349944234,0,0,0
984,1.23023928099974,36.808635995709906,28.92010570554604,13,11.218333333333332,0.47476705385060597,0.18730159103870392,0.0012210012646391988,0,0,0
985,1.231544404000033,36.84046609705853,25.46435378659727,30,11.218333333333332,0.47476705385060597,0.18608058989048004,0.0019536020699888468,0,0,0
986,1.2328582979998828,36.879966102346586,29.478611066184225,44,11.218333333333332,0.47476705385060597,0.18632479012012482,0.0012210012646391988,0,0,0
987,1.2340969759998188,36.923301059604356,34.33062638672846,22,11.218333333333332,0.47476705385060597,0.18485958874225616,0.0019536020699888468,0,0,0
988,1.2353204729997742,36.96203407449847,32.585297134734134,3,11.218333333333332,0.47476705385060597,0.18485958874225616,0.001465201610699296,0,0,0
989,1.2365289389999816,36.995398156634984,27.17477645355171,20,11.218333333333332,0.47476705385060597,0.18388278782367706,0.0012210012646391988,0,0,0
990,1.2377890749999096,37.03489816192304,29.86258350162298,30,11.218333333333332,0.47476705385060597,0.18388278782367706,0.001465201610699296,0,0,0
991,1.2393091529997946,37.08436904233235,35.46509040052478,0,11.218333333333332,0.47476705385060597,0.1833943873643875,0.001465201610699296,0,0,0
992,1.2407716590000746,37.1319224467568,32.46312408709453,5,11.218333333333332,0.47476705385060597,0.18388278782367706,0.0019536020699888468,0,0,0
993,1.2420953040000313,37.17142245204486,29.0248254606657,14,11.218333333333332,0.47476705385060597,0.1833943873643875,0.0019536020699888468,0,0,0
994,1.2435221229998206,37.212456438120796,29.548424236263997,14,11.218333333333332,0.47476705385060597,0.18290598690509796,0.0017094018403440714,0,0,0
995,1.2447950460000357,37.255791395378566,31.031954100459178,13,11.218333333333332,0.47476705385060597,0.1836385875940323,0.0017094018403440714,0,0,0
996,1.2460771050000403,37.29529140066662,31.956978604016175,23,11.218333333333332,0.47476705385060597,0.1833943873643875,0.000732600805349648,0,0,0
997,1.2473039259998586,37.33133994918194,30.12438288942213,16,11.218333333333332,0.47476705385060597,0.18290598690509796,0.0012210012646391988,0,0,0
998,1.2486188160000893,37.36048558415176,24.67895562319982,25,11.218333333333332,0.47476705385060597,0.1824175864458084,0.0019536020699888468,0,0,0
999,1.24999574200001,37.39538364707616,24.08554367752175,48,11.218333333333332,0.47476705385060597,0.1836385875940323,0.0017094018403440714,0,0,0
1000,1.2513965180000923,37.44101957551576,31.677725923697082,27,11.218333333333332,0.47476705385060597,0.1833943873643875,0.0012210012646391988,0,0,0
1001,1.2527276030000394,37.4847380279705,32.951816277652945,15,11.218333333333332,0.47476705385060597,0.18266178667545319,0.000732600805349648,0,0,0
1002,1.2541130029999294,37.516184634122155,24.62659574563999,34,11.218333333333332,0.47476705385060597,0.1824175864458084,0.0017094018403440714,0,0,0
1003,1.2554994080001052,37.553000173031414,24.399702942880726,55,11.218333333333332,0.47476705385060597,0.1824175864458084,0.0009768010349944234,0,0,0
1004,1.2568582509998123,37.60438852942558,36.21558197888234,26,11.218333333333332,0.47476705385060597,0.18266178667545319,0.0019536020699888468,0,0,0
1005,1.2580379149999317,37.646956496289405,35.831609543443584,7,11.218333333333332,0.47476705385060597,0.18217338621616364,0.0017094018403440714,0,0,0
1006,1.2592849640000168,37.683388540001694,30.054569719342354,-2,11.218333333333332,0.47476705385060597,0.1833943873643875,0.0012210012646391988,0,0,0
1007,1.260655678999683,37.72135456450186,29.618237406343773,10,11.218333333333332,0.47476705385060597,0.1833943873643875,0.0009768010349944234,0,0,0
1008,1.261986294000053,37.76622350254752,32.11405823669566,10,11.218333333333332,0.47476705385060597,0.1833943873643875,0.0019536020699888468,0,0,0
1009,1.2631559699998434,37.8080244790174,33.492868345771186,-4,11.218333333333332,0.47476705385060597,0.1833943873643875,0.0012210012646391988,0,0,0
1010,1.2644278309999208,37.84599050351757,31.60791275361731,-5,11.218333333333332,0.47476705385060597,0.1843711882829666,0.002686202758923173,0,0,0
1011,1.2656649119999202,37.878587595260136,27.035150113392163,14,11.218333333333332,0.47476705385060597,0.18412698805332184,0.0019536020699888468,0,0,0
1012,1.2669897979999405,37.915019638972424,27.506389011430635,31,11.218333333333332,0.47476705385060597,0.18412698805332184,0.001465201610699296,0,0,0
1013,1.2681167529999584,37.95758760583625,33.03908274025266,9,11.218333333333332,0.47476705385060597,0.18485958874225616,0.0009768010349944234,0,0,0
1014,1.269490162999773,37.99747110632128,33.335788713091695,3,11.218333333333332,0.47476705385060597,0.18608058989048004,0.0019536020699888468,0,0,0
1015,1.2708554000000731,38.03390315003356,27.296949501191314,13,11.218333333333332,0.47476705385060597,0.18583638966083527,0.0009768010349944234,0,0,0
1016,1.2722547819998908,38.07148567933676,26.459191460234035,25,11.218333333333332,0.47476705385060597,0.1865689903497696,0.002930403221398592,0,0,0
1017,1.2735427439997693,38.119039083761216,33.10889591033243,16,11.218333333333332,0.47476705385060597,0.18730159103870392,0.0012210012646391988,0,0,0
1018,1.2748710319997372,38.15892258424624,33.68485456349056,8,11.218333333333332,0.47476705385060597,0.1875458061695099,0.0009768010349944234,0,0,0
1019,1.2762472909998905,38.1930536567767,25.918139392115794,20,11.218333333333332,0.47476705385060597,0.18876680731773376,0.0019536020699888468,0,0,0
1020,1.2776016190000519,38.22526725332229,23.474678439323732,42,11.218333333333332,0.47476705385060597,0.18925520777702332,0.0019536020699888468,0,0,0
1021,1.278989148999699,38.261699297034575,25.6388867117967,45,11.218333333333332,0.47476705385060597,0.19023200869560242,0.001465201610699296,0,0,0
1022,1.2801550449999013,38.29774784554989,28.169614127188478,41,11.218333333333332,0.47476705385060597,0.19169721007347107,0.0017094018403440714,0,0,0
1023,1.2814072490000399,38.336480860444006,30.839967882739803,37,11.218333333333332,0.47476705385060597,0.19072040915489197,0.0004884005174972117,0,0,0
1024,1.2827093470000364,38.372145913762346,29.600784113823828,33,11.218333333333332,0.47476705385060597,0.19169721007347107,0.0017094018403440714,0,0,0
1025,1.284023272000013,38.407427471883715,25.46435378659727,43,11.218333333333332,0.47476705385060597,0.19218561053276062,0.001465201610699296,0,0,0
1026,1.2853233269997872,38.450762429141484,31.171580440618726,49,11.218333333333332,0.47476705385060597,0.19267401099205017,0.002197802299633622,0,0,0
1027,1.286595649999981,38.500233309550794,39.758600360430826,14,11.218333333333332,0.47476705385060597,0.19267401099205017,0.002197802299633622,0,0,0
1028,1.287751556999865,38.53896632444491,34.29571980168858,12,11.218333333333332,0.47476705385060597,0.1934066116809845,0.0012210012646391988,0,0,0
1029,1.2890711949999059,38.57233040658142,26.354471705114378,29,11.218333333333332,0.47476705385060597,0.19413921236991882,0.0012210012646391988,0,0,0
1030,1.2902895530000933,38.61604885903616,32.49803067213442,10,11.218333333333332,0.47476705385060597,0.19609281420707703,0.002197802299633622,0,0,0
1031,1.2917460200001187,38.65900032109696,35.67452991076409,-9,11.218333333333332,0.47476705385060597,0.19755801558494568,0.002686202758923173,0,0,0
1032,1.2930758359998435,38.7000343071729,28.082347664588763,4,11.218333333333332,0.47476705385060597,0.19804641604423523,0.0019536020699888468,0,0,0
1033,1.2943098910000117,38.731864408521524,25.342180738957666,22,11.218333333333332,0.47476705385060597,0.19829061627388,0.0012210012646391988,0,0,0
1034,1.2956769009997515,38.769830433021696,27.244589623631484,24,11.218333333333332,0.47476705385060597,0.1992674171924591,0.002686202758923173,0,0,0
1035,1.296920678999868,38.80817995271884,29.82767691658309,18,11.218333333333332,0.47476705385060597,0.19975581765174866,0.0024420025292783976,0,0,0
1036,1.2981354449998435,38.84729646280992,31.41592653589793,16,11.218333333333332,0.47476705385060597,0.2012210190296173,0.002197802299633622,0,0,0
1037,1.2994434689999252,38.886412972901006,30.962140930379405,22,11.218333333333332,0.47476705385060597,0.20097681879997253,0.0017094018403440714,0,0,0
1038,1.3008232909996877,38.92437899740118,28.937558998065985,21,11.218333333333332,0.47476705385060597,0.2021978199481964,0.0012210012646391988,0,0,0
1039,1.302255275999869,38.96196152670437,26.563911215353695,35,11.218333333333332,0.47476705385060597,0.2043956220149994,0.0019536020699888468,0,0,0
1040,1.3036657650000052,39.00644696955305,31.695179216217024,26,11.218333333333332,0.47476705385060597,0.2034188210964203,0.0009768010349944234,0,0,0
1041,1.3048953200000142,39.04709746043203,30.857421175259745,23,11.218333333333332,0.47476705385060597,0.2034188210964203,0.0017094018403440714,0,0,0
1042,1.3061770599997544,39.0770100857958,24.958208303518912,45,11.218333333333332,0.47476705385060597,0.20463982224464417,0.0017094018403440714,0,0,0
1043,1.307432895999682,39.11037416793231,25.185101106278175,59,11.218333333333332,0.47476705385060597,0.20586082339286804,0.0009768010349944234,0,0,0
1044,1.3088292120000915,39.15447611558402,31.223940318178556,35,11.218333333333332,0.47476705385060597,0.20659342408180237,0.002686202758923173,0,0,0
1045,1.3102467660000912,39.196660587250875,31.57300616857742,25,11.218333333333332,0.47476705385060597,0.20757022500038147,0.002197802299633622,0,0,0
1046,1.3116653990000486,39.234243116554076,27.523842303950577,40,11.218333333333332,0.47476705385060597,0.2083028256893158,0.0017094018403440714,0,0,0
1047,1.3129542920000858,39.27297613144819,27.69837522915001,41,11.218333333333332,0.47476705385060597,0.20854702591896057,0.0019536020699888468,0,0,0
1048,1.3141182899998967,39.313243127130185,31.031954100459178,31,11.218333333333332,0.47476705385060597,0.20952382683753967,0.0012210012646391988,0,0,0
1049,1.3152328719997968,39.35235963722127,34.12118687648914,20,11.218333333333332,0.47476705385060597,0.2092796266078949,0.002197802299633622,0,0,0
1050,1.3163946829999986,39.39070915691841,34.88913174736665,30,11.218333333333332,0.47476705385060597,0.20879122614860535,0.0019536020699888468,0,0,0
1051,1.317490524999812,39.42330624866098,30.787608005179973,28,11.218333333333332,0.47476705385060597,0.210256427526474,0.0019536020699888468,0,0,0
1052,1.3185899380000592,39.45283537882778,26.598817800393583,33,11.235972222222221,0.47476705385060597,0.20854702591896057,0.0017094018403440714,0,0,0
1053,1.319590319999861,39.48619946096429,29.44370448114434,33,11.235972222222221,0.47476705385060597,0.20854702591896057,0.0017094018403440714,0,0,0
1054,1.3208033500000056,39.529917913419034,37.57693879543792,15,11.235972222222221,0.47476705385060597,0.2092796266078949,0.0019536020699888468,0,0,0
1055,1.322026593999908,39.57018490910103,35.02875808752619,-9,11.235972222222221,0.47476705385060597,0.20952382683753967,0.002686202758923173,0,0,0
1056,1.3230971769999087,39.59664607769206,25.830872929516076,14,11.235972222222221,0.47476705385060597,0.2092796266078949,0.001465201610699296,0,0,0
1057,1.3244585160000497,39.6269421982528,23.09070600388498,37,11.235972222222221,0.47476705385060597,0.2092796266078949,0.000732600805349648,0,0,0
1058,1.325490352000088,39.66797618432874,31.93952531149623,20,11.235972222222221,0.47476705385060597,0.20903542637825012,0.0019536020699888468,0,0,0
1059,1.3265902909997749,39.70939366560165,37.52457891787809,-4,11.235972222222221,0.47476705385060597,0.21050062775611877,0.001465201610699296,0,0,0
1060,1.3277194829997825,39.74160726214725,31.99188518905606,1,11.235972222222221,0.47476705385060597,0.210256427526474,0.0017094018403440714,0,0,0
1061,1.3289279000000533,39.769218916329194,25.446900494077326,21,11.235972222222221,0.47476705385060597,0.20976802706718445,0.001465201610699296,0,0,0
1062,1.330080536999958,39.79989853208691,24.20771672516135,33,11.235972222222221,0.47476705385060597,0.21050062775611877,0.0017094018403440714,0,0,0
1063,1.3313455789998443,39.83172863343553,26.91297706575256,39,11.235972222222221,0.47476705385060597,0.21074482798576355,0.001465201610699296,0,0,0
1064,1.3325834879997274,39.8696946579357,29.705503868943488,33,11.235972222222221,0.47476705385060597,0.21147742867469788,0.001465201610699296,0,0,0
1065,1.3337160440000844,39.90957815842073,31.695179216217024,26,11.235972222222221,0.47476705385060597,0.20976802706718445,0.002197802299633622,0,0,0
1066,1.3348387030000595,39.942558745360266,30.7177948351002,26,11.235972222222221,0.47476705385060597,0.210256427526474,0.001465201610699296,0,0,0
1067,1.3359519729997373,39.97247137072404,27.296949501191314,31,11.235972222222221,0.47476705385060597,0.20781442523002625,0.0024420025292783976,0,0,0
1068,1.3370887400001266,40.00545195766358,27.64601535159018,36,11.235972222222221,0.47476705385060597,0.20976802706718445,0.0012210012646391988,0,0,0
1069,1.3381987210000261,40.044951962951636,33.35324200561164,21,11.235972222222221,0.47476705385060597,0.20976802706718445,0.0017094018403440714,0,0,0
1070,1.33933792300013,40.08406847304272,35.41273052296495,10,11.235972222222221,0.47476705385060597,0.2092796266078949,0.0019536020699888468,0,0,0
1071,1.3405020400000467,40.116282069588316,31.154127148098784,14,11.235972222222221,0.47476705385060597,0.2073260247707367,0.001465201610699296,0,0,0
1072,1.3415902719998485,40.14772867573998,27.192229746071654,26,11.235972222222221,0.47476705385060597,0.2073260247707367,0.0019536020699888468,0,0,0
1073,1.3427148060000036,40.1849277098462,31.084313978019008,15,11.235972222222221,0.47476705385060597,0.20805862545967102,0.0019536020699888468,0,0,0
1074,1.3438393970000106,40.224427715134254,35.20329101272563,4,11.235972222222221,0.47476705385060597,0.20781442523002625,0.001465201610699296,0,0,0
1075,1.345054891000018,40.26085975884654,33.42305517569141,16,11.235972222222221,0.47476705385060597,0.20781442523002625,0.0017094018403440714,0,0,0
1076,1.3460734719997163,40.29307335539214,29.897490086662867,18,11.235972222222221,0.47476705385060597,0.20854702591896057,0.0019536020699888468,0,0,0
1077,1.3472611309998683,40.325670447134705,28.518679977587343,5,11.235972222222221,0.47476705385060597,0.20854702591896057,0.0019536020699888468,0,0,0
1078,1.3485395759998937,40.36401996683185,30.159289474462014,14,11.235972222222221,0.47476705385060597,0.20952382683753967,0.0017094018403440714,0,0,0
1079,1.349987426000098,40.40888890487751,32.06169835913583,-3,11.235972222222221,0.47476705385060597,0.2092796266078949,0.0024420025292783976,0,0,0
1080,1.3513424529996882,40.45299085252922,32.690016889853794,10,11.235972222222221,0.47476705385060597,0.20903542637825012,0.0017094018403440714,0,0,0
1081,1.3527738650000174,40.49057338183241,28.55358656262723,15,11.235972222222221,0.47476705385060597,0.20903542637825012,0.0012210012646391988,0,0,0
1082,1.3539885899999717,40.52393746396893,24.24262331020124,17,11.235972222222221,0.47476705385060597,0.21050062775611877,0.0019536020699888468,0,0,0
1083,1.355351557999711,40.56113649807516,27.680921936630067,39,11.235972222222221,0.47476705385060597,0.20903542637825012,0.0019536020699888468,0,0,0
1084,1.3567467679999936,40.60638893131778,33.004176155212775,5,11.235972222222221,0.47476705385060597,0.20854702591896057,0.0019536020699888468,0,0,0
1085,1.3580715949997284,40.64205398463612,27.96017461694916,20,11.235972222222221,0.47476705385060597,0.20952382683753967,0.0017094018403440714,0,0,0
1086,1.3593069640000977,40.66813165803018,21.17084382669122,40,11.235972222222221,0.47476705385060597,0.210256427526474,0.002197802299633622,0,0,0
1087,1.3607229199997164,40.710316129697034,27.80309498426967,47,11.235972222222221,0.47476705385060597,0.2092796266078949,0.0012210012646391988,0,0,0
1088,1.3620202329998392,40.76132099089423,36.948620264719956,8,11.235972222222221,0.47476705385060597,0.210256427526474,0.001465201610699296,0,0,0
1089,1.3632876299998316,40.80005400578834,33.10889591033243,10,11.235972222222221,0.47476705385060597,0.21098902821540833,0.0012210012646391988,0,0,0
1090,1.3645450859999073,40.83571905910669,28.675759610266834,20,11.235972222222221,0.47476705385060597,0.21196582913398743,0.0019536020699888468,0,0,0
1091,1.3657555709996814,40.87483556919777,30.0720230118623,22,11.235972222222221,0.47476705385060597,0.21172162890434265,0.0012210012646391988,0,0,0
1092,1.367074687999775,40.91586955527371,32.585297134734134,16,11.235972222222221,0.47476705385060597,0.2122100293636322,0.0019536020699888468,0,0,0
1093,1.368305305999911,40.95728703654662,33.492868345771186,10,11.235972222222221,0.47476705385060597,0.21343103051185608,0.001465201610699296,0,0,0
1094,1.369676150000032,40.99678704183468,29.88003679414292,7,11.235972222222221,0.47476705385060597,0.21343103051185608,0.001465201610699296,0,0,0
1095,1.3709051400001044,41.029767628774216,26.197392072434887,24,11.235972222222221,0.47476705385060597,0.2131868302822113,0.0012210012646391988,0,0,0
1096,1.3723225389999243,41.07348608122896,30.525808617380825,22,11.235972222222221,0.47476705385060597,0.21391943097114563,0.001465201610699296,0,0,0
1097,1.3736019319999286,41.116054048092785,34.17354675404897,7,11.235972222222221,0.47476705385060597,0.21465203166007996,0.0009768010349944234,0,0,0
1098,1.3749367420000453,41.15555405338084,30.211649352021844,13,11.235972222222221,0.47476705385060597,0.2151404321193695,0.0017094018403440714,0,0,0
1099,1.3763384409999162,41.19045211630524,25.202554398798117,24,11.235972222222221,0.47476705385060597,0.21562883257865906,0.0019536020699888468,0,0,0
1100,1.377665812000032,41.23455406395695,30.264009229581674,36,11.235972222222221,0.47476705385060597,0.2151404321193695,0.001465201610699296,0,0,0
1101,1.3790923090000433,41.282107468381405,35.20329101272563,-6,11.235972222222221,0.47476705385060597,0.21269842982292175,0.0012210012646391988,0,0,0
1102,1.3803775139999743,41.32084048327552,29.49606435870417,19,11.235972222222221,0.47476705385060597,0.21294263005256653,0.0009768010349944234,0,0,0
1103,1.3816843059998973,41.35267058462414,25.46435378659727,25,11.235972222222221,0.47476705385060597,0.21269842982292175,0.0019536020699888468,0,0,0
1104,1.3829037900000003,41.38641816195763,26.494098045273923,20,11.235972222222221,0.47476705385060597,0.2131868302822113,0.0019536020699888468,0,0,0
1105,1.3843243430001166,41.427068652836596,28.902652413026097,39,11.235972222222221,0.47476705385060597,0.2122100293636322,0.0019536020699888468,0,0,0
1106,1.3854791439998735,41.46656865812465,31.2413936106985,22,11.235972222222221,0.47476705385060597,0.2141636312007904,0.0009768010349944234,0,0,0
1107,1.3868386250001095,41.50376769223088,30.735248127620142,14,11.235972222222221,0.47476705385060597,0.21343103051185608,0.0024420025292783976,0,0,0
1108,1.3881629929996961,41.537515269564366,25.342180738957666,39,11.235972222222221,0.47476705385060597,0.21343103051185608,0.001465201610699296,0,0,0
1109,1.389537515000029,41.580083236428194,28.466320100027517,33,11.235972222222221,0.47476705385060597,0.21294263005256653,0.000732600805349648,0,0,0
1110,1.3907294380001076,41.62917062164053,38.22271061867582,1,11.235972222222221,0.47476705385060597,0.21294263005256653,0.001465201610699296,0,0,0
1111,1.391994608999994,41.6698211125195,35.36037064540512,2,11.235972222222221,0.47476705385060597,0.2131868302822113,0.0017094018403440714,0,0,0
1112,1.3933262679997824,41.7020347090651,26.546457922833753,19,11.235972222222221,0.47476705385060597,0.21245422959327698,0.0019536020699888468,0,0,0
1113,1.3944877359999737,41.74383568553498,30.45599544730105,20,11.235972222222221,0.47476705385060597,0.21196582913398743,0.0012210012646391988,0,0,0
1114,1.3960807349999413,41.78908811877761,36.634460999360975,2,11.235972222222221,0.47476705385060597,0.2112332284450531,0.0019536020699888468,0,0,0
1115,1.3973714039998413,41.83625802800509,29.81022362406315,11,11.235972222222221,0.47476705385060597,0.21098902821540833,0.0019536020699888468,0,0,0
1116,1.3986902239998926,41.87000560533858,26.86061718819273,20,11.235972222222221,0.47476705385060597,0.210256427526474,0.001465201610699296,0,0,0
1117,1.399991375999889,41.90950561062663,28.221974004748308,20,11.235972222222221,0.47476705385060597,0.20952382683753967,0.0019536020699888468,0,0,0
1118,1.4012893989997792,41.948238625520744,30.316369107141504,19,11.235972222222221,0.47476705385060597,0.2083028256893158,0.0017094018403440714,0,0,0
1119,1.4026296649999495,41.98812212600577,31.852258848896515,18,11.235972222222221,0.47476705385060597,0.20757022500038147,0.0019536020699888468,0,0,0
1120,1.4040009049999753,42.03414154964234,30.595621787460598,24,11.235972222222221,0.47476705385060597,0.20659342408180237,0.0019536020699888468,0,0,0
1121,1.4052670510000098,42.06712213658188,28.152160834668535,20,11.235972222222221,0.47476705385060597,0.20561662316322327,0.0019536020699888468,0,0,0
1122,1.406536954999865,42.10163670430931,26.354471705114378,27,11.235972222222221,0.47476705385060597,0.20561662316322327,0.0019536020699888468,0,0,0
1123,1.407741248000093,42.14152020479433,31.154127148098784,11,11.235972222222221,0.47476705385060597,0.2053724229335785,0.001465201610699296,0,0,0
1124,1.409027826000056,42.179486229294504,31.29375348825833,15,11.235972222222221,0.47476705385060597,0.20366302132606506,0.0017094018403440714,0,0,0
1125,1.4104351840001073,42.21285031143102,25.37708732399755,14,11.235972222222221,0.47476705385060597,0.20195361971855164,0.0017094018403440714,0,0,0
1126,1.4120761760000278,42.25004934553724,25.62143341927676,51,11.235972222222221,0.47476705385060597,0.19951161742210388,0.001465201610699296,0,0,0
1127,1.4134634339998229,42.303738673113244,32.88200310757317,8,11.235972222222221,0.47476705385060597,0.19853481650352478,0.0019536020699888468,0,0,0
1128,1.4148132649997933,42.346306639977065,32.009338481576,23,11.235972222222221,0.47476705385060597,0.19682541489601135,0.0019536020699888468,0,0,0
1129,1.4159852620000493,42.38197169329541,28.53613327010729,15,11.235972222222221,0.47476705385060597,0.19560441374778748,0.001465201610699296,0,0,0
1130,1.417290254999898,42.419554222598606,29.251718263424962,18,11.235972222222221,0.47476705385060597,0.19560441374778748,0.001465201610699296,0,0,0
1131,1.4186112859997593,42.46135519906849,32.42821750205464,17,11.235972222222221,0.47476705385060597,0.19462761282920837,0.001465201610699296,0,0,0
1132,1.4198474360000546,42.51005908908386,35.29055747532534,2,11.235972222222221,0.47476705385060597,0.1943834125995636,0.002197802299633622,0,0,0
1133,1.4211912229998234,42.549942589568886,33.545228223331016,2,11.235972222222221,0.47476705385060597,0.1943834125995636,0.0012210012646391988,0,0,0
1134,1.4225740269998823,42.586758128478145,27.384215963791032,13,11.235972222222221,0.47476705385060597,0.19316241145133972,0.0019536020699888468,0,0,0
1135,1.4238671240000258,42.63124357132683,30.316369107141504,17,11.235972222222221,0.47476705385060597,0.19365081191062927,0.0017094018403440714,0,0,0
1136,1.4251643839997996,42.67726299496339,36.82644721708035,3,11.235972222222221,0.47476705385060597,0.19413921236991882,0.002197802299633622,0,0,0
1137,1.4263666029996784,42.71407853387265,32.30604445441504,-2,11.235972222222221,0.47476705385060597,0.1934066116809845,0.0019536020699888468,0,0,0
1138,1.4276540010000645,42.74284067364551,23.911010752322316,22,11.235972222222221,0.47476705385060597,0.19316241145133972,0.0012210012646391988,0,0,0
1139,1.4289402089998475,42.77735524137293,25.04547476611863,32,11.235972222222221,0.47476705385060597,0.1914530098438263,0.0019536020699888468,0,0,0
1140,1.430340367000099,42.82720961697922,35.67452991076409,4,11.235972222222221,0.47476705385060597,0.19120880961418152,0.001465201610699296,0,0,0
1141,1.4316435199998523,42.8716950598279,33.667401270970615,10,11.235972222222221,0.47476705385060597,0.1904762089252472,0.0019536020699888468,0,0,0
1142,1.4328675140000087,42.903525161176525,26.843163895672788,10,11.235972222222221,0.47476705385060597,0.18998780846595764,0.0012210012646391988,0,0,0
1143,1.43410725800004,42.934588272131215,24.504422698000386,19,11.235972222222221,0.47476705385060597,0.18974360823631287,0.001465201610699296,0,0,0
1144,1.4356124850000924,42.97293779182835,27.366762671271086,38,11.235972222222221,0.47476705385060597,0.18974360823631287,0.0019536020699888468,0,0,0
