,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current[units],Desired w [Hz]
606,0.7246666660003029,21.62682813800571,24.74876879327959,31,16.63347222222222,0.611291343972428,0.2329670488834381,0.003663003910332918,0,0,0,0
607,0.7257163940003011,21.65712425856645,25.918139392115794,40,16.63347222222222,0.611291343972428,0.23174604773521423,0.003663003910332918,0,0,0,0
608,0.7269650480002383,21.693172807081766,28.256880589788196,32,16.63347222222222,0.611291343972428,0.2310134470462799,0.0039072041399776936,0,0,0,0
609,0.7281289299999116,21.728070870006164,30.66543495754037,23,16.63347222222222,0.611291343972428,0.23076924681663513,0.0034188036806881428,0,0,0,0
610,0.7292106209997655,21.761818447339646,30.578168494940655,30,16.63347222222222,0.611291343972428,0.23028084635734558,0.0039072041399776936,0,0,0,0
611,0.7303339620002589,21.790580587112505,27.262042916151426,33,16.63347222222222,0.611291343972428,0.23052504658699036,0.0039072041399776936,0,0,0,0
612,0.7315385419997256,21.820876707673243,25.446900494077326,37,16.63347222222222,0.611291343972428,0.23052504658699036,0.004395604599267244,0,0,0,0
613,0.732593318999534,21.862294188946155,32.899456400093115,28,16.63347222222222,0.611291343972428,0.23028084635734558,0.004151404369622469,0,0,0,0
614,0.733718460000091,21.90639613659787,39.5840674352314,12,16.63347222222222,0.611291343972428,0.23076924681663513,0.003663003910332918,0,0,0,0
615,0.7348306900003081,21.940910704325297,34.2259066316088,1,16.63347222222222,0.611291343972428,0.23028084635734558,0.004884005058556795,0,0,0,0
616,0.7359671779995551,21.970439834492094,26.755897433073073,6,16.63347222222222,0.611291343972428,0.2300366461277008,0.004884005058556795,0,0,0,0
617,0.7370946109995202,22.008789354189236,30.647981665020428,3,16.63347222222222,0.611291343972428,0.22930404543876648,0.003663003910332918,0,0,0,0
618,0.738488817999496,22.05365829223489,36.61700770684104,-2,16.63347222222222,0.611291343972428,0.23076924681663513,0.0039072041399776936,0,0,0,0
619,0.73980493199997,22.09469227831083,31.119220563058896,-9,16.63347222222222,0.611291343972428,0.22930404543876648,0.0039072041399776936,0,0,0,0
620,0.7409634699997696,22.128439855644316,27.10496328347194,18,16.63347222222222,0.611291343972428,0.22857144474983215,0.0034188036806881428,0,0,0,0
621,0.7421676599997227,22.16026995699294,27.890361446869385,9,16.63347222222222,0.611291343972428,0.22832724452018738,0.00463980482891202,0,0,0,0
622,0.7433343789998617,22.198235981493113,29.618237406343773,17,16.63347222222222,0.611291343972428,0.22759464383125305,0.0034188036806881428,0,0,0,0
623,0.7444570779998685,22.233901034811453,31.2413936106985,14,16.63347222222222,0.611291343972428,0.2280830442905426,0.0039072041399776936,0,0,0,0
624,0.7455940500003635,22.26879909773585,31.433379828417877,9,16.63347222222222,0.611291343972428,0.22588524222373962,0.004884005058556795,0,0,0,0
625,0.7466969970000719,22.302930170266308,30.857421175259745,6,16.63347222222222,0.611291343972428,0.22564104199409485,0.003663003910332918,0,0,0,0
626,0.7479145199995401,22.33284279563008,27.890361446869385,12,16.63347222222222,0.611291343972428,0.2251526415348053,0.0039072041399776936,0,0,0,0
627,0.7489497939995999,22.363905906584762,26.459191460234035,19,16.63347222222222,0.611291343972428,0.22539684176445007,0.002930403221398592,0,0,0,0
628,0.7499472270001206,22.395352512736416,30.054569719342354,20,16.63347222222222,0.611291343972428,0.22637364268302917,0.004151404369622469,0,0,0,0
629,0.7510844799999177,22.430250575660814,31.55555287605748,18,16.63347222222222,0.611291343972428,0.22539684176445007,0.0039072041399776936,0,0,0,0
630,0.75220821899984,22.460163201024585,28.518679977587343,19,16.63347222222222,0.611291343972428,0.22393164038658142,0.00463980482891202,0,0,0,0
631,0.7533329219995721,22.486624369615612,23.911010752322316,42,16.63347222222222,0.611291343972428,0.22466424107551575,0.004395604599267244,0,0,0,0
632,0.7544592829999601,22.51845447096424,26.040312439755397,47,16.63347222222222,0.611291343972428,0.22295483946800232,0.00463980482891202,0,0,0,0
633,0.7556586569999126,22.554886514676525,31.276300195738386,32,16.63347222222222,0.611291343972428,0.22295483946800232,0.004151404369622469,0,0,0,0
634,0.7568228090003686,22.59477001516155,32.56784384221419,19,16.63347222222222,0.611291343972428,0.22197803854942322,0.0039072041399776936,0,0,0,0
635,0.7579488029996355,22.62698361170715,29.600784113823828,25,16.63347222222222,0.611291343972428,0.22075703740119934,0.00463980482891202,0,0,0,0
636,0.7590850209999189,22.65919720825275,28.44886680750757,29,16.63347222222222,0.611291343972428,0.2202686369419098,0.0034188036806881428,0,0,0,0
637,0.7602083129995663,22.694478766374118,30.14183618194207,13,16.63347222222222,0.611291343972428,0.2192918360233307,0.004395604599267244,0,0,0,0
638,0.7613329209998483,22.732828286071257,33.16125578789226,12,16.63347222222222,0.611291343972428,0.21758243441581726,0.0039072041399776936,0,0,0,0
639,0.7624705239995819,22.773095281753257,35.51745027808461,14,16.63347222222222,0.611291343972428,0.21758243441581726,0.0039072041399776936,0,0,0,0
640,0.7636478909998914,22.809910820662513,34.29571980168858,8,16.63347222222222,0.611291343972428,0.21684983372688293,0.003663003910332918,0,0,0,0
641,0.7646923649999735,22.840973931617196,29.112091923265417,8,16.63347222222222,0.611291343972428,0.21562883257865906,0.004884005058556795,0,0,0,0
642,0.7658687900002406,22.873187528162795,27.314402793711256,6,16.63347222222222,0.611291343972428,0.21660563349723816,0.004151404369622469,0,0,0,0
643,0.7669507379996503,22.91307102864782,33.231068957972035,-4,16.63347222222222,0.611291343972428,0.2161172330379486,0.0039072041399776936,0,0,0,0
644,0.768169928000134,22.952187538738904,36.05850234620285,-10,16.63347222222222,0.611291343972428,0.21587303280830383,0.003663003910332918,0,0,0,0
645,0.7694231859995853,22.984401135284504,28.53613327010729,-8,16.63347222222222,0.611291343972428,0.21587303280830383,0.0039072041399776936,0,0,0,0
646,0.7705979020001905,23.011629294269472,22.02605516016844,36,16.63347222222222,0.611291343972428,0.21538463234901428,0.004395604599267244,0,0,0,0
647,0.7717380359999879,23.0434593956181,25.185101106278175,33,16.63347222222222,0.611291343972428,0.21562883257865906,0.003663003910332918,0,0,0,0
648,0.7728395610001826,23.084876876891013,34.29571980168858,17,16.63347222222222,0.611291343972428,0.21465203166007996,0.004395604599267244,0,0,0,0
649,0.7739643730001262,23.12284290139118,35.657076618244155,-5,16.63347222222222,0.611291343972428,0.2141636312007904,0.004151404369622469,0,0,0,0
650,0.7750861670001541,23.15275552675495,29.059732045705587,-1,16.63347222222222,0.611291343972428,0.21391943097114563,0.0039072041399776936,0,0,0,0
651,0.7762564009999551,23.179600190542953,24.67895562319982,19,16.63347222222222,0.611291343972428,0.21391943097114563,0.0034188036806881428,0,0,0,0
652,0.7773080169999957,23.20912932070975,24.94075501099897,32,16.63347222222222,0.611291343972428,0.2141636312007904,0.003663003910332918,0,0,0,0
653,0.7785173530000975,23.24134291725535,27.872908154349442,33,16.63347222222222,0.611291343972428,0.21367523074150085,0.0034188036806881428,0,0,0,0
654,0.7796882579996236,23.280459427346432,30.351275692181392,23,16.63347222222222,0.611291343972428,0.21440783143043518,0.003663003910332918,0,0,0,0
655,0.7808202539999911,23.316124480664772,31.817352263856627,17,16.63347222222222,0.611291343972428,0.21391943097114563,0.0039072041399776936,0,0,0,0
656,0.7819307849995312,23.349105067604313,30.647981665020428,20,16.63347222222222,0.611291343972428,0.21391943097114563,0.0034188036806881428,0,0,0,0
657,0.7830863919998592,23.378634197771113,26.86061718819273,34,16.63347222222222,0.611291343972428,0.21343103051185608,0.004151404369622469,0,0,0,0
658,0.7841826829999263,23.41276527030157,28.204520712228366,39,16.63347222222222,0.611291343972428,0.2122100293636322,0.0039072041399776936,0,0,0,0
659,0.785307813000145,23.451881780392654,33.68485456349056,24,16.63347222222222,0.611291343972428,0.21269842982292175,0.0039072041399776936,0,0,0,0
660,0.7863301899997168,23.486012852923107,34.8716784548467,9,16.63347222222222,0.611291343972428,0.21367523074150085,0.0039072041399776936,0,0,0,0
661,0.7874411729999338,23.517842954271735,30.66543495754037,15,16.63347222222222,0.611291343972428,0.2122100293636322,0.0034188036806881428,0,0,0,0
662,0.7885713730001953,23.547755579635506,26.354471705114378,35,16.63347222222222,0.611291343972428,0.2122100293636322,0.003663003910332918,0,0,0,0
663,0.7897008840000126,23.583420632953846,29.740410453983376,31,16.63347222222222,0.611291343972428,0.21147742867469788,0.004151404369622469,0,0,0,0
664,0.7909353490003923,23.626372095014645,33.94665395128971,19,16.63347222222222,0.611291343972428,0.21172162890434265,0.004151404369622469,0,0,0,0
665,0.7921474670001771,23.661653653136014,32.81218993749339,12,16.63347222222222,0.611291343972428,0.21074482798576355,0.0031746034510433674,0,0,0,0
666,0.7931830689994968,23.693100259287668,28.902652413026097,10,16.63347222222222,0.611291343972428,0.2112332284450531,0.004395604599267244,0,0,0,0
667,0.7943077740001172,23.724930360636296,27.890361446869385,10,16.63347222222222,0.611291343972428,0.21147742867469788,0.0039072041399776936,0,0,0,0
668,0.7955598970002029,23.758294442772808,29.094638630745475,15,16.63347222222222,0.611291343972428,0.2112332284450531,0.004151404369622469,0,0,0,0
669,0.796683178999956,23.797410952863892,30.77015471266003,4,16.63347222222222,0.611291343972428,0.21098902821540833,0.004151404369622469,0,0,0,0
670,0.7979241450002519,23.834226491773148,32.75983005993356,0,16.63347222222222,0.611291343972428,0.21147742867469788,0.0039072041399776936,0,0,0,0
671,0.7990845650001575,23.87257601147029,31.695179216217024,3,16.63347222222222,0.611291343972428,0.21147742867469788,0.0039072041399776936,0,0,0,0
672,0.8001826110003094,23.900954656046174,27.139869868511823,5,16.63347222222222,0.611291343972428,0.21098902821540833,0.0034188036806881428,0,0,0,0
673,0.801307433999682,23.92933330062206,24.486969405480444,19,16.63347222222222,0.611291343972428,0.2112332284450531,0.0039072041399776936,0,0,0,0
674,0.8023050330002661,23.960779906773713,28.256880589788196,37,16.63347222222222,0.611291343972428,0.20952382683753967,0.0039072041399776936,0,0,0,0
675,0.803495281999858,23.999896416864797,33.80702761113017,21,16.63347222222222,0.611291343972428,0.20757022500038147,0.0039072041399776936,0,0,0,0
676,0.8045651459997316,24.034410984592224,33.004176155212775,1,16.63347222222222,0.611291343972428,0.2073260247707367,0.0039072041399776936,0,0,0,0
677,0.8056963119997818,24.06010516278931,25.6388867117967,16,16.63347222222222,0.611291343972428,0.2073260247707367,0.00463980482891202,0,0,0,0
678,0.8068076449999353,24.08733332177428,22.56710722828668,37,16.63347222222222,0.611291343972428,0.20708182454109192,0.0039072041399776936,0,0,0,0
679,0.8079933150002034,24.12644983186536,30.82251459021986,28,16.63347222222222,0.611291343972428,0.20708182454109192,0.003663003910332918,0,0,0,0
680,0.8090832449997833,24.167483817941303,36.739180754480635,6,16.63347222222222,0.611291343972428,0.20708182454109192,0.0034188036806881428,0,0,0,0
681,0.8101830360001259,24.20199838566873,32.847096522533285,5,16.63347222222222,0.611291343972428,0.20708182454109192,0.0039072041399776936,0,0,0,0
682,0.811308702000133,24.233444991820388,28.64085302522695,18,16.63347222222222,0.611291343972428,0.20683762431144714,0.0039072041399776936,0,0,0,0
683,0.8124426920003316,24.26719256915387,29.042278753185645,27,16.63347222222222,0.611291343972428,0.2063492238521576,0.00463980482891202,0,0,0,0
684,0.8135504789997867,24.303241117669184,31.485739705977704,21,16.63347222222222,0.611291343972428,0.20683762431144714,0.0039072041399776936,0,0,0,0
685,0.8147778610000387,24.34044015177541,32.6551103048139,10,16.63347222222222,0.611291343972428,0.20781442523002625,0.003663003910332918,0,0,0,0
686,0.8160157180000169,24.37878967147255,31.747539093776854,14,16.63347222222222,0.611291343972428,0.20854702591896057,0.0034188036806881428,0,0,0,0
687,0.8171827449996272,24.411770258412094,27.384215963791032,21,16.63347222222222,0.611291343972428,0.20879122614860535,0.0039072041399776936,0,0,0,0
688,0.8183561019995977,24.44168288377586,25.58652683423687,32,16.63347222222222,0.611291343972428,0.20952382683753967,0.004151404369622469,0,0,0,0
689,0.8195939919996817,24.481182889063916,30.159289474462014,30,16.63347222222222,0.611291343972428,0.21001222729682922,0.003663003910332918,0,0,0,0
690,0.820869500000299,24.522983865533803,33.492868345771186,10,16.63347222222222,0.611291343972428,0.210256427526474,0.0034188036806881428,0,0,0,0
691,0.8221720190003907,24.558648918852143,30.45599544730105,10,16.63347222222222,0.611291343972428,0.21050062775611877,0.004151404369622469,0,0,0,0
692,0.8237228919997506,24.59393047697351,25.6388867117967,36,16.63347222222222,0.611291343972428,0.21172162890434265,0.003663003910332918,0,0,0,0
693,0.8250313580001603,24.641100386200996,30.543261909900767,27,16.63347222222222,0.611291343972428,0.21172162890434265,0.004395604599267244,0,0,0,0
694,0.8262693489996309,24.68558582904968,35.2731041828054,-5,16.63347222222222,0.611291343972428,0.21196582913398743,0.0039072041399776936,0,0,0,0
695,0.8275082439995458,24.722017872761963,31.119220563058896,9,16.63347222222222,0.611291343972428,0.21245422959327698,0.0039072041399776936,0,0,0,0
696,0.8289858589996584,24.75691593568636,25.499260371637156,11,16.63347222222222,0.611291343972428,0.21294263005256653,0.0039072041399776936,0,0,0,0
697,0.8302711750002345,24.793731474595617,26.406831582674204,30,16.63347222222222,0.611291343972428,0.21245422959327698,0.004395604599267244,0,0,0,0
698,0.831504679000318,24.830547013504873,28.65830631774689,7,16.63347222222222,0.611291343972428,0.2131868302822113,0.0039072041399776936,0,0,0,0
699,0.8327787050002371,24.869663523595957,31.031954100459178,33,16.63347222222222,0.611291343972428,0.2131868302822113,0.00463980482891202,0,0,0,0
700,0.8340258719999838,24.907246052899154,30.77015471266003,21,16.63347222222222,0.611291343972428,0.21391943097114563,0.0034188036806881428,0,0,0,0
701,0.835265396000068,24.938309163853837,26.26720524251466,18,16.63347222222222,0.611291343972428,0.2141636312007904,0.0039072041399776936,0,0,0,0
702,0.8365312289997746,24.97397421717218,26.42428487519415,34,16.63347222222222,0.611291343972428,0.21440783143043518,0.0034188036806881428,0,0,0,0
703,0.8377306160000444,25.022294611990578,36.18067539384245,19,16.63347222222222,0.611291343972428,0.21538463234901428,0.004151404369622469,0,0,0,0
704,0.8391349869998521,25.070231511612004,36.80899392456041,-1,16.63347222222222,0.611291343972428,0.21440783143043518,0.004395604599267244,0,0,0,0
705,0.8403593189996172,25.102445108157603,27.384215963791032,11,16.63347222222222,0.611291343972428,0.2141636312007904,0.0034188036806881428,0,0,0,0
706,0.8416510899996865,25.141178123051716,28.466320100027517,26,16.63347222222222,0.611291343972428,0.21587303280830383,0.0039072041399776936,0,0,0,0
707,0.8432534009998562,25.186814051491314,36.320301734002,13,16.63347222222222,0.611291343972428,0.21465203166007996,0.0039072041399776936,0,0,0,0
708,0.844532056999924,25.235517941506682,30.7177948351002,8,16.63347222222222,0.611291343972428,0.21489623188972473,0.004884005058556795,0,0,0,0
709,0.8457587009997951,25.268498528446223,26.494098045273923,20,16.63347222222222,0.611291343972428,0.21489623188972473,0.0039072041399776936,0,0,0,0
710,0.8471327540000857,25.30646455294639,27.22713633111154,29,16.63347222222222,0.611291343972428,0.21636143326759338,0.0031746034510433674,0,0,0,0
711,0.8485832959995605,25.347882034219303,29.548424236263997,26,16.63347222222222,0.611291343972428,0.21733823418617249,0.004395604599267244,0,0,0,0
712,0.8499223039998469,25.39045000108313,31.049407392979123,15,16.63347222222222,0.611291343972428,0.2170940339565277,0.0034188036806881428,0,0,0,0
713,0.8512460049996662,25.432634472749985,30.351275692181392,32,16.63347222222222,0.611291343972428,0.2180708348751068,0.003663003910332918,0,0,0,0
714,0.8527201739998418,25.470217002053186,28.55358656262723,15,16.63347222222222,0.611291343972428,0.21733823418617249,0.0039072041399776936,0,0,0,0
715,0.8540021749995503,25.507799531356383,26.406831582674204,35,16.63347222222222,0.611291343972428,0.21855923533439636,0.004884005058556795,0,0,0,0
716,0.8553825890003282,25.551517983811124,31.276300195738386,32,16.63347222222222,0.611291343972428,0.2190476357936859,0.004151404369622469,0,0,0,0
717,0.8565793939997093,25.58910051311432,31.276300195738386,13,16.63347222222222,0.611291343972428,0.21978023648262024,0.003663003910332918,0,0,0,0
718,0.8578342909995627,25.619780128872033,25.813419636996134,21,16.63347222222222,0.611291343972428,0.21953603625297546,0.003663003910332918,0,0,0,0
719,0.8591347999999925,25.65352770620552,25.394540616517496,49,16.63347222222222,0.611291343972428,0.21953603625297546,0.0039072041399776936,0,0,0,0
720,0.860574987000291,25.698396644251172,31.817352263856627,12,16.63347222222222,0.611291343972428,0.22271063923835754,0.00463980482891202,0,0,0,0
721,0.8619421710000097,25.742115096705916,32.62020371977402,15,16.63347222222222,0.611291343972428,0.22271063923835754,0.004151404369622469,0,0,0,0
722,0.8632151250003517,25.781231606797,28.867745827986212,32,16.63347222222222,0.611291343972428,0.2241758406162262,0.0039072041399776936,0,0,0,0
723,0.8644955050003773,25.81766365050928,28.64085302522695,14,16.63347222222222,0.611291343972428,0.22539684176445007,0.0034188036806881428,0,0,0,0
724,0.8657761940003184,25.858314141388252,31.55555287605748,14,16.63347222222222,0.611291343972428,0.22759464383125305,0.004151404369622469,0,0,0,0
725,0.8669595700002901,25.902416089039964,34.45279943436807,12,16.63347222222222,0.611291343972428,0.2290598452091217,0.004395604599267244,0,0,0,0
726,0.8683006510000268,25.944217065509847,34.60987906704756,2,16.63347222222222,0.611291343972428,0.22759464383125305,0.003663003910332918,0,0,0,0
727,0.8694729930002723,25.97949862363122,29.81022362406315,3,16.63347222222222,0.611291343972428,0.22954824566841125,0.0034188036806881428,0,0,0,0
728,0.8708003619994997,26.014780181752588,27.035150113392163,26,16.63347222222222,0.611291343972428,0.22954824566841125,0.0039072041399776936,0,0,0,0
729,0.8719710249997661,26.05964911979824,33.85938748868999,8,16.63347222222222,0.611291343972428,0.23076924681663513,0.0039072041399776936,0,0,0,0
730,0.8731785990003118,26.10260058185904,36.12831551628262,0,16.63347222222222,0.611291343972428,0.23150184750556946,0.0039072041399776936,0,0,0,0
731,0.874285152000084,26.130979226434924,28.39650692994774,11,16.63347222222222,0.611291343972428,0.23247864842414856,0.004151404369622469,0,0,0,0
732,0.8754703670001618,26.155522919041093,22.322761133007475,37,16.63347222222222,0.611291343972428,0.23321124911308289,0.0031746034510433674,0,0,0,0
733,0.8766564369998378,26.191187972359437,25.53416695667704,42,16.63347222222222,0.611291343972428,0.2339438498020172,0.0031746034510433674,0,0,0,0
734,0.8777901510002266,26.23298894882932,35.08111796508602,23,16.63347222222222,0.611291343972428,0.23443225026130676,0.004884005058556795,0,0,0,0
735,0.8789006919996609,26.269804487738575,35.063664672566084,13,16.63347222222222,0.611291343972428,0.2349206507205963,0.0039072041399776936,0,0,0,0
736,0.8800941749996127,26.29856662751143,27.872908154349442,14,16.63347222222222,0.611291343972428,0.23589745163917542,0.003663003910332918,0,0,0,0
737,0.8811584059994857,26.325027796102457,23.963370629882146,21,16.63347222222222,0.611291343972428,0.2361416518688202,0.0039072041399776936,0,0,0,0
738,0.8822822270003599,26.354173431072287,24.661502330679877,51,16.63347222222222,0.611291343972428,0.23663005232810974,0.004151404369622469,0,0,0,0
739,0.8834864840000591,26.386387027617886,27.838001569309558,51,16.63347222222222,0.611291343972428,0.2371184527873993,0.003663003910332918,0,0,0,0
740,0.8846548470000926,26.425120042511995,30.211649352021844,31,16.63347222222222,0.611291343972428,0.23785105347633362,0.003663003910332918,0,0,0,0
741,0.8858788179995827,26.46078509583034,31.747539093776854,27,16.63347222222222,0.611291343972428,0.23760685324668884,0.004884005058556795,0,0,0,0
742,0.8870321889999104,26.49721713954262,30.351275692181392,11,16.63347222222222,0.611291343972428,0.2371184527873993,0.0039072041399776936,0,0,0,0
743,0.8881771229998776,26.527513260103362,26.94788365079245,25,16.63347222222222,0.611291343972428,0.23785105347633362,0.004151404369622469,0,0,0,0
744,0.8892957899997782,26.562794818224734,29.12954521578536,38,16.63347222222222,0.611291343972428,0.2390720546245575,0.00463980482891202,0,0,0,0
745,0.8904061329994875,26.60229482351279,34.43534614184812,25,16.63347222222222,0.611291343972428,0.2400488555431366,0.0039072041399776936,0,0,0,0
746,0.8916422279999097,26.640260848012957,34.64478565208744,9,16.63347222222222,0.611291343972428,0.24078145623207092,0.004151404369622469,0,0,0,0
747,0.892789399999856,26.674008425346443,28.64085302522695,13,16.63347222222222,0.611291343972428,0.2400488555431366,0.004151404369622469,0,0,0,0
748,0.8938990280003054,26.706989012285984,27.680921936630067,30,16.63347222222222,0.611291343972428,0.24151405692100525,0.004395604599267244,0,0,0,0
749,0.8950838250002562,26.745338531983123,32.46312408709453,19,16.63347222222222,0.611291343972428,0.24126985669136047,0.0039072041399776936,0,0,0,0
750,0.8961569319999398,26.783688051680265,34.69714552964727,4,16.63347222222222,0.611291343972428,0.24053725600242615,0.0039072041399776936,0,0,0,0
751,0.8972855259999051,26.818202619407693,31.956978604016175,2,16.63347222222222,0.611291343972428,0.24029305577278137,0.0039072041399776936,0,0,0,0
752,0.8984878149994984,26.850032720756317,28.989918875625815,11,16.63347222222222,0.611291343972428,0.24078145623207092,0.0039072041399776936,0,0,0,0
753,0.8997385129996474,26.886848259665573,28.832839242946324,19,16.63347222222222,0.611291343972428,0.24053725600242615,0.0034188036806881428,0,0,0,0
754,0.9007762999999613,26.92097933219603,30.264009229581674,16,16.63347222222222,0.611291343972428,0.24126985669136047,0.0039072041399776936,0,0,0,0
755,0.9017790549996789,26.95319292874163,31.41592653589793,17,16.63347222222222,0.611291343972428,0.24175825715065002,0.0039072041399776936,0,0,0,0
756,0.9028954220002561,26.98885798205997,32.13151152921561,16,16.63347222222222,0.611291343972428,0.24175825715065002,0.004395604599267244,0,0,0,0
757,0.9038995600003545,27.01915410262071,31.171580440618726,12,16.63347222222222,0.611291343972428,0.24151405692100525,0.0039072041399776936,0,0,0,0
758,0.9049193079999895,27.04369779522688,27.035150113392163,17,16.63347222222222,0.611291343972428,0.24151405692100525,0.004395604599267244,0,0,0,0
759,0.906091990999812,27.071692944605793,24.015730507441976,37,16.63347222222222,0.611291343972428,0.24151405692100525,0.004395604599267244,0,0,0,0
760,0.9072008989996903,27.10544052193928,27.75073510670984,39,16.63347222222222,0.611291343972428,0.24151405692100525,0.0039072041399776936,0,0,0,0
761,0.9082829210001364,27.143406546439447,33.021629447732714,26,16.63347222222222,0.611291343972428,0.24078145623207092,0.004395604599267244,0,0,0,0
762,0.9094891960003224,27.176770628575962,32.009338481576,13,16.63347222222222,0.611291343972428,0.24029305577278137,0.00463980482891202,0,0,0,0
763,0.9105298940003195,27.202081311576073,24.870941840919198,25,16.63347222222222,0.611291343972428,0.23980465531349182,0.0031746034510433674,0,0,0,0
764,0.9116431339998599,27.228925975364074,22.113321622768154,49,16.63347222222222,0.611291343972428,0.23956045508384705,0.0034188036806881428,0,0,0,0
765,0.9128677369999423,27.267658990258184,30.630528372500482,49,16.63347222222222,0.611291343972428,0.23956045508384705,0.003663003910332918,0,0,0,0
766,0.914034585999616,27.313294918697782,37.01843343479973,13,16.63347222222222,0.611291343972428,0.24078145623207092,0.004395604599267244,0,0,0,0
767,0.9152076029995442,27.34742599122824,32.6551103048139,20,16.63347222222222,0.611291343972428,0.2400488555431366,0.00463980482891202,0,0,0,0
768,0.9162827419995665,27.379639587773838,28.745572780346606,27,16.63347222222222,0.611291343972428,0.23931625485420227,0.0039072041399776936,0,0,0,0
769,0.9174567270001717,27.41377066030429,29.565877528783943,13,16.63347222222222,0.611291343972428,0.23956045508384705,0.003663003910332918,0,0,0,0
770,0.9185293299997284,27.450586199213546,31.869712141416457,8,16.63347222222222,0.611291343972428,0.23882785439491272,0.003663003910332918,0,0,0,0
771,0.9196446579999247,27.488168728516747,33.26597554301192,3,16.63347222222222,0.611291343972428,0.2390720546245575,0.004151404369622469,0,0,0,0
772,0.9207846119998067,27.523450286638116,32.32349774693498,9,16.63347222222222,0.611291343972428,0.2390720546245575,0.0039072041399776936,0,0,0,0
773,0.921915500999603,27.553746407198858,28.466320100027517,17,16.63347222222222,0.611291343972428,0.23882785439491272,0.004151404369622469,0,0,0,0
774,0.9230310820003069,27.5840425277596,26.284658535034602,34,16.63347222222222,0.611291343972428,0.23882785439491272,0.0039072041399776936,0,0,0,0
775,0.9241335070000787,27.62009107627491,30.246555937061732,23,16.63347222222222,0.611291343972428,0.23785105347633362,0.0039072041399776936,0,0,0,0
776,0.9252571360002548,27.658440595972053,33.876840781209935,2,16.63347222222222,0.611291343972428,0.23736265301704407,0.0039072041399776936,0,0,0,0
777,0.926270834999741,27.689887202123707,33.231068957972035,3,16.63347222222222,0.611291343972428,0.23687425255775452,0.002930403221398592,0,0,0,0
778,0.9274738739995882,27.719799827487478,27.890361446869385,14,16.63347222222222,0.611291343972428,0.23467645049095154,0.00463980482891202,0,0,0,0
779,0.928739957000289,27.754697890411876,26.686084262993298,22,16.63347222222222,0.611291343972428,0.23467645049095154,0.0039072041399776936,0,0,0,0
780,0.9297740909996719,27.792663914912044,32.11405823669566,15,16.63347222222222,0.611291343972428,0.2349206507205963,0.0039072041399776936,0,0,0,0
781,0.9308851949999735,27.831780425003128,35.20329101272563,6,16.63347222222222,0.611291343972428,0.23443225026130676,0.0039072041399776936,0,0,0,0
782,0.9320923120003499,27.863610526351756,30.909781052819575,12,16.63347222222222,0.611291343972428,0.23345544934272766,0.003663003910332918,0,0,0,0
783,0.9331325359999028,27.89160567573067,25.5167136641571,29,16.63347222222222,0.611291343972428,0.23345544934272766,0.004151404369622469,0,0,0,0
784,0.9341709450000053,27.916916358730784,24.74876879327959,35,16.63347222222222,0.611291343972428,0.23247864842414856,0.003663003910332918,0,0,0,0
785,0.9353248300003543,27.947212479291522,26.337018412594432,41,16.63347222222222,0.611291343972428,0.23223444819450378,0.0039072041399776936,0,0,0,0
786,0.9363782700002048,27.980193066231067,28.44886680750757,36,16.63347222222222,0.611291343972428,0.23223444819450378,0.0031746034510433674,0,0,0,0
787,0.9375167790003616,28.015091129155465,30.630528372500482,27,16.63347222222222,0.611291343972428,0.23247864842414856,0.003663003910332918,0,0,0,0
788,0.9386513520003064,28.048071716095006,30.281462522101616,24,16.63347222222222,0.611291343972428,0.23247864842414856,0.004151404369622469,0,0,0,0
789,0.9397642710000582,28.07606686547392,26.42428487519415,39,16.63347222222222,0.611291343972428,0.23223444819450378,0.0039072041399776936,0,0,0,0
790,0.9408831399996416,28.10674648123163,25.394540616517496,57,16.63347222222222,0.611291343972428,0.23247864842414856,0.0039072041399776936,0,0,0,0
791,0.9420241179996083,28.148547457701515,33.35324200561164,31,16.63347222222222,0.611291343972428,0.23223444819450378,0.004151404369622469,0,0,0,0
792,0.943218311000237,28.191882414959284,39.3048147549123,0,16.63347222222222,0.611291343972428,0.23247864842414856,0.004151404369622469,0,0,0,0
793,0.9443003300002601,28.225246497095796,33.562681515850954,1,16.63347222222222,0.611291343972428,0.23174604773521423,0.00463980482891202,0,0,0,0
794,0.9454425430003539,28.255159122459567,26.37192499763432,30,16.63347222222222,0.611291343972428,0.23125764727592468,0.0034188036806881428,0,0,0,0
795,0.946517032999509,28.29465912774762,31.39847324337799,21,16.63347222222222,0.611291343972428,0.2310134470462799,0.00463980482891202,0,0,0,0
796,0.9476335110002765,28.336076609020534,37.0882466048795,-5,16.63347222222222,0.611291343972428,0.23150184750556946,0.003663003910332918,0,0,0,0
797,0.9487682689996291,28.37020768155099,33.03908274025266,-16,16.63347222222222,0.611291343972428,0.23125764727592468,0.0039072041399776936,0,0,0,0
798,0.9498825700002271,28.400887297308703,28.134707542148593,-1,16.63347222222222,0.611291343972428,0.2300366461277008,0.0034188036806881428,0,0,0,0
799,0.9510176710000451,28.432333903460357,27.419122548830916,17,16.63347222222222,0.611291343972428,0.23028084635734558,0.0039072041399776936,0,0,0,0
