,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current[units]
1155,1.646599456005788,168.0771244430388,0.0,125,21.290138888888887,0.46863113069906337,0.43174606561660767,0.1457875519990921,0,0,135.2295683804359
1156,1.6479530400029034,168.0771244430388,0.0,140,21.290138888888887,0.46863113069906337,0.43174606561660767,0.14603175222873688,0,0,135.1408949449794
1157,1.6493164270068519,168.0771244430388,0.0,140,21.290138888888887,0.46863113069906337,0.43174606561660767,0.14627595245838165,0,0,135.05367683599107
1158,1.6505385710042901,168.0771244430388,0.0,140,21.290138888888887,0.46863113069906337,0.43174606561660767,0.1467643529176712,0,0,134.96561409967995
1159,1.6521537610024097,168.0771244430388,0.0,129,21.290138888888887,0.46863113069906337,0.4315018653869629,0.1457875519990921,0,0,134.88649298846343
1160,1.653588455003046,168.0771244430388,0.0,140,21.290138888888887,0.46863113069906337,0.43199026584625244,0.14603175222873688,0,0,134.78166350315163
1161,1.6548751210066257,168.0771244430388,0.0,136,21.290138888888887,0.46863113069906337,0.43174606561660767,0.14603175222873688,0,0,134.68829813746493
1162,1.6562833840071107,168.0771244430388,0.0,129,21.290138888888887,0.46863113069906337,0.432478666305542,0.14627595245838165,0,0,134.60436583694786
1163,1.6575515210060985,168.0771244430388,0.0,128,21.290138888888887,0.46863113069906337,0.43174606561660767,0.1457875519990921,0,0,134.5122848759814
1164,1.658771535003325,168.0771244430388,0.0,121,21.290138888888887,0.46863113069906337,0.432478666305542,0.1457875519990921,0,0,134.4291727916821
1165,1.6600089390049106,168.0771244430388,0.0,125,21.290138888888887,0.46863113069906337,0.43199026584625244,0.14652015268802643,0,0,134.3490418698733
1166,1.661307182002929,168.0771244430388,0.0,126,21.290138888888887,0.46863113069906337,0.4312576651573181,0.14554335176944733,0,0,134.26759594419732
1167,1.6625435800015111,168.0771244430388,0.0,124,21.290138888888887,0.46863113069906337,0.4315018653869629,0.1457875519990921,0,0,134.181958759808
1168,1.6637747940039844,168.0771244430388,0.0,124,21.290138888888887,0.46863113069906337,0.43199026584625244,0.14554335176944733,0,0,134.1002234934599
1169,1.6650763420038857,168.0771244430388,0.0,126,21.290138888888887,0.46863113069906337,0.4322344660758972,0.1467643529176712,0,0,134.0186589690939
1170,1.6665042890017503,168.0771244430388,0.0,135,21.290138888888887,0.46863113069906337,0.43174606561660767,0.14529915153980255,0,0,133.93224868946103
1171,1.6677975410057115,168.0771244430388,0.0,142,21.290138888888887,0.46863113069906337,0.4315018653869629,0.14603175222873688,0,0,133.8372267599664
1172,1.6692365380004048,168.0771244430388,0.0,131,21.290138888888887,0.46863113069906337,0.4312576651573181,0.14505495131015778,0,0,133.75096971516336
1173,1.6705979790058336,168.0771244430388,0.0,125,21.290138888888887,0.46863113069906337,0.4322344660758972,0.14652015268802643,0,0,133.65477058456432
1174,1.6722275210049702,168.0771244430388,0.0,146,21.290138888888887,0.46863113069906337,0.4315018653869629,0.14603175222873688,0,0,133.56354200260378
1175,1.6736008950028918,168.0771244430388,0.0,146,21.290138888888887,0.46863113069906337,0.43174606561660767,0.14603175222873688,0,0,133.45407493586035
1176,1.674975338006334,168.0771244430388,0.0,131,21.290138888888887,0.46863113069906337,0.43199026584625244,0.14554335176944733,0,0,133.36158544977525
1177,1.6763007130066399,168.0771244430388,0.0,130,21.290138888888887,0.46863113069906337,0.4322344660758972,0.1457875519990921,0,0,133.26881286803
1178,1.6775263130039093,168.0771244430388,0.0,130,21.290138888888887,0.46863113069906337,0.4312576651573181,0.14554335176944733,0,0,133.1791525970121
1179,1.6787984190013958,168.0771244430388,0.0,128,21.290138888888887,0.46863113069906337,0.4312576651573181,0.14529915153980255,0,0,133.0960677868302
1180,1.6799857780060847,168.0771244430388,0.0,122,21.290138888888887,0.46863113069906337,0.43174606561660767,0.14554335176944733,0,0,133.00965349520905
1181,1.6813467760002823,168.0771244430388,0.0,124,21.290138888888887,0.46863113069906337,0.43101346492767334,0.1457875519990921,0,0,132.9288338272923
1182,1.6826767900056439,168.0771244430388,0.0,140,21.290138888888887,0.46863113069906337,0.4315018653869629,0.14652015268802643,0,0,132.83600271109515
1183,1.6839089160057483,168.0771244430388,0.0,138,21.290138888888887,0.46863113069906337,0.43174606561660767,0.1457875519990921,0,0,132.74508670788043
1184,1.685208736002096,168.0771244430388,0.0,126,21.290138888888887,0.46863113069906337,0.43174606561660767,0.14627595245838165,0,0,132.66068746513648
1185,1.6866015620034887,168.0771244430388,0.0,144,21.290138888888887,0.46863113069906337,0.4322344660758972,0.14627595245838165,0,0,132.57146953276816
1186,1.6879588120064,168.0771244430388,0.0,128,21.290138888888887,0.46863113069906337,0.43101346492767334,0.14603175222873688,0,0,132.4756610284134
1187,1.689361958000518,168.0771244430388,0.0,128,21.290138888888887,0.46863113069906337,0.4312576651573181,0.1467643529176712,0,0,132.3820942538665
1188,1.6906474390052608,168.0771244430388,0.0,142,21.290138888888887,0.46863113069906337,0.4315018653869629,0.14652015268802643,0,0,132.28515065390508
1189,1.6918220610023127,168.0771244430388,0.0,138,21.290138888888887,0.46863113069906337,0.43199026584625244,0.14554335176944733,0,0,132.19614695447382
1190,1.6931516530021327,168.0771244430388,0.0,132,21.290138888888887,0.46863113069906337,0.43101346492767334,0.14603175222873688,0,0,132.11466060704754
1191,1.6943889130052412,168.0767409478418,-0.2792526803190927,128,21.290138888888887,0.46863113069906337,0.43101346492767334,0.14652015268802643,0,0,132.0222415452005
1192,1.6958256480065756,168.0767409478418,0.0,142,21.290138888888887,0.46863113069906337,0.43101346492767334,0.1457875519990921,0,0,131.93606702206074
1193,1.6972922480053967,168.0767409478418,0.0,125,21.290138888888887,0.46863113069906337,0.4315018653869629,0.14603175222873688,0,0,131.8357897608135
1194,1.6985262960006366,168.0767409478418,0.0,138,21.290138888888887,0.46863113069906337,0.43101346492767334,0.14554335176944733,0,0,131.7331963750712
1195,1.6999248000065563,168.0767409478418,0.0,135,21.290138888888887,0.46863113069906337,0.4322344660758972,0.1457875519990921,0,0,131.6466897245308
1196,1.7010998480036505,168.0767409478418,0.0,140,21.290138888888887,0.46863113069906337,0.4315018653869629,0.1467643529176712,0,0,131.54845509392837
1197,1.7024361890071305,168.0767409478418,0.0,142,21.290138888888887,0.46863113069906337,0.4312576651573181,0.14529915153980255,0,0,131.4657528998621
1198,1.7038010280011804,168.0767409478418,0.0,122,21.290138888888887,0.46863113069906337,0.4315018653869629,0.14627595245838165,0,0,131.37151721044015
1199,1.705153988004895,168.0767409478418,0.0,126,21.290138888888887,0.46863113069906337,0.4312576651573181,0.14627595245838165,0,0,131.27507299848452
1200,1.7063910150027368,168.0767409478418,0.0,125,21.290138888888887,0.46863113069906337,0.4315018653869629,0.14554335176944733,0,0,131.17927015350415
1201,1.7076359780039638,168.0767409478418,0.0,135,21.290138888888887,0.46863113069906337,0.43101346492767334,0.1467643529176712,0,0,131.09150424244612
1202,1.7089044910026132,168.0767409478418,0.0,144,21.290138888888887,0.46863113069906337,0.4315018653869629,0.14627595245838165,0,0,131.00300942160416
1203,1.7102179280045675,168.0767409478418,0.0,139,21.290138888888887,0.46863113069906337,0.4312576651573181,0.14603175222873688,0,0,130.91266975645246
1204,1.7115482010049163,168.0767409478418,0.0,136,21.290138888888887,0.46863113069906337,0.43076926469802856,0.144810751080513,0,0,130.8189493201176
1205,1.7129816090018721,168.0767409478418,0.0,126,21.290138888888887,0.46863113069906337,0.43076926469802856,0.14554335176944733,0,0,130.72383973647447
1206,1.7142983190060477,168.0767409478418,0.0,125,21.290138888888887,0.46863113069906337,0.4312576651573181,0.14627595245838165,0,0,130.6211452110469
1207,1.7157271680043777,168.0767409478418,0.0,140,21.290138888888887,0.46863113069906337,0.43101346492767334,0.14725275337696075,0,0,130.52661867690304
1208,1.7172903470054734,168.0767409478418,0.0,123,21.290138888888887,0.46863113069906337,0.43076926469802856,0.14627595245838165,0,0,130.42383334771932
1209,1.7186732879999909,168.0767409478418,0.0,128,21.290138888888887,0.46863113069906337,0.4312576651573181,0.14554335176944733,0,0,130.31113698306632
1210,1.7199754640023457,168.0767409478418,0.0,123,21.290138888888887,0.46863113069906337,0.43101346492767334,0.14554335176944733,0,0,130.21121923429865
1211,1.721246354005416,168.0767409478418,0.0,120,21.290138888888887,0.46863113069906337,0.43076926469802856,0.14554335176944733,0,0,130.11695217286356
1212,1.7224978050071513,168.0767409478418,0.0,122,21.290138888888887,0.46863113069906337,0.43101346492767334,0.14554335176944733,0,0,130.02477763602974
1213,1.7237517430039588,168.0767409478418,0.0,124,21.290138888888887,0.46863113069906337,0.43174606561660767,0.14652015268802643,0,0,129.93384690876923
1214,1.7252203250027378,168.0767409478418,0.0,129,21.290138888888887,0.46863113069906337,0.43101346492767334,0.14603175222873688,0,0,129.84257050152323
1215,1.7265539720028755,168.0767409478418,0.0,138,21.290138888888887,0.46863113069906337,0.43101346492767334,0.14603175222873688,0,0,129.73546020246664
1216,1.72794498600706,168.0767409478418,0.0,121,21.290138888888887,0.46863113069906337,0.43076926469802856,0.14554335176944733,0,0,129.63799581027524
1217,1.7293381510025938,168.0767409478418,0.0,121,21.290138888888887,0.46863113069906337,0.4312576651573181,0.14603175222873688,0,0,129.53614109241872
1218,1.7306455060024746,168.0767409478418,0.0,137,21.290138888888887,0.46863113069906337,0.4315018653869629,0.1467643529176712,0,0,129.4339267517392
1219,1.732008137005323,168.0767409478418,0.0,140,21.290138888888887,0.46863113069906337,0.43101346492767334,0.1467643529176712,0,0,129.33782454525175
1220,1.733450438005093,168.0767409478418,0.0,130,21.290138888888887,0.46863113069906337,0.4305250644683838,0.1457875519990921,0,0,129.23747022077927
1221,1.7348199490006664,168.0767409478418,0.0,119,21.290138888888887,0.46863113069906337,0.43076926469802856,0.14554335176944733,0,0,129.13103883617688
1222,1.7359710650052875,168.0767409478418,0.0,128,21.290138888888887,0.46863113069906337,0.43076926469802856,0.14529915153980255,0,0,129.02977975429533
1223,1.7373012090029079,168.0767409478418,0.0,136,21.290138888888887,0.46863113069906337,0.43101346492767334,0.14554335176944733,0,0,128.944518681074
1224,1.7386043310034438,168.0767409478418,0.0,128,21.290138888888887,0.46863113069906337,0.43076926469802856,0.14529915153980255,0,0,128.84582736127572
1225,1.739915665006265,168.0767409478418,0.0,138,21.290138888888887,0.46863113069906337,0.4305250644683838,0.14554335176944733,0,0,128.74896457878657
1226,1.741315253006178,168.0767409478418,0.0,130,21.290138888888887,0.46863113069906337,0.43076926469802856,0.1457875519990921,0,0,128.65131550274322
1227,1.7427267170060077,168.0767409478418,0.0,119,21.290138888888887,0.46863113069906337,0.4312576651573181,0.1467643529176712,0,0,128.5469002947109
1228,1.7439643340039765,168.0767409478418,0.0,123,21.290138888888887,0.46863113069906337,0.43076926469802856,0.14554335176944733,0,0,128.44139636381962
1229,1.7453287560056197,168.0767409478418,0.0,119,21.290138888888887,0.46863113069906337,0.43101346492767334,0.14505495131015778,0,0,128.3487199564471
1230,1.7467033960056142,168.0767409478418,0.0,123,21.290138888888887,0.46863113069906337,0.43101346492767334,0.14554335176944733,0,0,128.24636735959302
1231,1.7481046950051677,168.0767409478418,0.0,140,21.290138888888887,0.46863113069906337,0.4312576651573181,0.14554335176944733,0,0,128.143057049328
1232,1.749553523004579,168.0767409478418,0.0,123,21.290138888888887,0.46863113069906337,0.430280864238739,0.14529915153980255,0,0,128.03754607636648
1233,1.7508985010063043,168.0767409478418,0.0,138,21.290138888888887,0.46863113069906337,0.430280864238739,0.144810751080513,0,0,127.92824760382214
1234,1.7522872810004628,168.0767409478418,0.0,135,21.272499999999997,0.46863113069906337,0.4312576651573181,0.14529915153980255,0,0,127.8265939065951
1235,1.7537171480071265,168.0767409478418,0.0,117,21.272499999999997,0.46863113069906337,0.4305250644683838,0.14627595245838165,0,0,127.72143850760682
1236,1.7549372700013919,168.0767409478418,0.0,130,21.272499999999997,0.46863113069906337,0.43076926469802856,0.14554335176944733,0,0,127.61296962699272
1237,1.7560546780005097,168.0767409478418,0.0,128,21.272499999999997,0.46863113069906337,0.43076926469802856,0.14652015268802643,0,0,127.52024980020522
1238,1.7573369450037717,168.0767409478418,0.0,135,21.272499999999997,0.46863113069906337,0.430280864238739,0.14652015268802643,0,0,127.43520476830176
1239,1.7586050180034363,168.0767409478418,0.0,138,21.272499999999997,0.46863113069906337,0.43003666400909424,0.14603175222873688,0,0,127.33745880554261
1240,1.7598236800040468,168.0767409478418,0.0,137,21.272499999999997,0.46863113069906337,0.4312576651573181,0.1457875519990921,0,0,127.24063367133897
1241,1.7609168870039866,168.0767409478418,0.0,117,21.272499999999997,0.46863113069906337,0.43076926469802856,0.1467643529176712,0,0,127.14743065077215
1242,1.7620434350028518,168.0767409478418,0.0,136,21.272499999999997,0.46863113069906337,0.4315018653869629,0.1457875519990921,0,0,127.0636969499742
1243,1.7632793950033374,168.0767409478418,0.0,127,21.272499999999997,0.46863113069906337,0.4305250644683838,0.14554335176944733,0,0,126.97728561312977
1244,1.7644153220026055,168.0767409478418,0.0,134,21.272499999999997,0.46863113069906337,0.43101346492767334,0.14554335176944733,0,0,126.88233747976341
1245,1.7656085120033822,168.0767409478418,0.0,118,21.272499999999997,0.46863113069906337,0.4312576651573181,0.1457875519990921,0,0,126.79494103261624
1246,1.7668721560039558,168.0767409478418,0.0,115,21.272499999999997,0.46863113069906337,0.4312576651573181,0.1457875519990921,0,0,126.70300195748817
1247,1.7680732070002705,168.0767409478418,0.0,120,21.272499999999997,0.46863113069906337,0.43101346492767334,0.14505495131015778,0,0,126.60548154483445
1248,1.7693947210063925,168.0767409478418,0.0,132,21.272499999999997,0.46863113069906337,0.430280864238739,0.14554335176944733,0,0,126.51264643996414
1249,1.7705837780013098,168.07635745264486,-0.2792526803190927,132,21.272499999999997,0.46863113069906337,0.4305250644683838,0.1457875519990921,0,0,126.41033694240596
1250,1.7718462640041253,168.07635745264486,0.0,137,21.272499999999997,0.46863113069906337,0.4305250644683838,0.1457875519990921,0,0,126.31813619790856
1251,1.7731327190049342,168.07635745264486,0.0,134,21.272499999999997,0.46863113069906337,0.43101346492767334,0.14554335176944733,0,0,126.22009078779352
1252,1.7743812490007258,168.0767409478418,0.2792526803190927,128,21.272499999999997,0.46863113069906337,0.430280864238739,0.14554335176944733,0,0,126.12002439215972
1253,1.7756267160002608,168.0767409478418,0.017453292519943295,120,21.272499999999997,0.46863113069906337,0.4312576651573181,0.14529915153980255,0,0,126.02275432179266
1254,1.7768693440011702,168.0767409478418,0.0,116,21.272499999999997,0.46863113069906337,0.43003666400909424,0.14652015268802643,0,0,125.92557240625175
1255,1.77818202200433,168.0767409478418,0.0,117,21.272499999999997,0.46863113069906337,0.43101346492767334,0.14627595245838165,0,0,125.8284625562033
1256,1.7794939170053112,168.07635745264486,-0.2792526803190927,131,21.272499999999997,0.46863113069906337,0.430280864238739,0.1457875519990921,0,0,125.72571659181517
1257,1.7807538800043403,168.07635745264486,0.0,126,21.272499999999997,0.46863113069906337,0.4305250644683838,0.14627595245838165,0,0,125.62286620658747
1258,1.7820072130052722,168.07635745264486,0.0,120,21.272499999999997,0.46863113069906337,0.43076926469802856,0.14554335176944733,0,0,125.52393160413698
1259,1.7832322030008072,168.07635745264486,0.0,120,21.272499999999997,0.46863113069906337,0.4305250644683838,0.1457875519990921,0,0,125.42536668264935
1260,1.7844984690018464,168.07635745264486,0.0,113,21.272499999999997,0.46863113069906337,0.4305250644683838,0.14529915153980255,0,0,125.32888558474271
1261,1.7857401850051247,168.07635745264486,0.0,119,21.272499999999997,0.46863113069906337,0.4305250644683838,0.14603175222873688,0,0,125.2290030846853
1262,1.787185491004493,168.07635745264486,0.0,117,21.272499999999997,0.46863113069906337,0.43101346492767334,0.1457875519990921,0,0,125.13090885876946
1263,1.788504793003085,168.07635745264486,0.0,132,21.272499999999997,0.46863113069906337,0.43003666400909424,0.14603175222873688,0,0,125.01654684138171
1264,1.7899031590059167,168.07635745264486,0.0,132,21.272499999999997,0.46863113069906337,0.43003666400909424,0.14529915153980255,0,0,124.91198231090118
1265,1.7913189700047951,168.07635745264486,0.0,119,21.272499999999997,0.46863113069906337,0.430280864238739,0.14529915153980255,0,0,124.80097180459592
1266,1.7926223690010374,168.07635745264486,0.0,121,21.272499999999997,0.46863113069906337,0.4305250644683838,0.14652015268802643,0,0,124.68838862326334
1267,1.793867484004295,168.07635745264486,0.0,115,21.272499999999997,0.46863113069906337,0.43101346492767334,0.14627595245838165,0,0,124.58457765044813
1268,1.7951045340014389,168.07635745264486,0.0,122,21.272499999999997,0.46863113069906337,0.43003666400909424,0.14505495131015778,0,0,124.48525996325142
1269,1.7963848380022682,168.07635745264486,0.0,129,21.272499999999997,0.46863113069906337,0.42979246377944946,0.14505495131015778,0,0,124.38644191504048
1270,1.7977829660012503,168.07635745264486,0.0,115,21.272499999999997,0.46863113069906337,0.43003666400909424,0.14554335176944733,0,0,124.28401819533504
1271,1.7991746250045253,168.07635745264486,0.0,123,21.272499999999997,0.46863113069906337,0.430280864238739,0.14505495131015778,0,0,124.17199422229373
1272,1.8005004240039852,168.07635745264486,0.0,136,21.272499999999997,0.46863113069906337,0.430280864238739,0.14529915153980255,0,0,124.06030823340552
1273,1.8017383910046192,168.07635745264486,0.0,136,21.272499999999997,0.46863113069906337,0.43003666400909424,0.14554335176944733,0,0,123.95374084463674
1274,1.8031807070001378,168.07635745264486,0.0,130,21.272499999999997,0.46863113069906337,0.4305250644683838,0.14554335176944733,0,0,123.85408669105718
1275,1.8044657670034212,168.07635745264486,0.0,120,21.272499999999997,0.46863113069906337,0.42979246377944946,0.14529915153980255,0,0,123.73780460127358
1276,1.8059514490014408,168.07635745264486,0.0,113,21.272499999999997,0.46863113069906337,0.43003666400909424,0.14603175222873688,0,0,123.63403961471474
1277,1.807238542001869,168.07635745264486,0.0,126,21.272499999999997,0.46863113069906337,0.43003666400909424,0.14505495131015778,0,0,123.5138861988175
1278,1.80870961000619,168.07635745264486,0.0,131,21.272499999999997,0.46863113069906337,0.430280864238739,0.14505495131015778,0,0,123.40963029215234
1279,1.809992027003318,168.07635745264486,0.0,120,21.272499999999997,0.46863113069906337,0.42979246377944946,0.1457875519990921,0,0,123.29028714878643
1280,1.8112423200000194,168.07635745264486,0.0,122,21.272499999999997,0.46863113069906337,0.43003666400909424,0.14529915153980255,0,0,123.18608803625415
1281,1.812610171000415,168.07635745264486,0.0,119,21.272499999999997,0.46863113069906337,0.430280864238739,0.1457875519990921,0,0,123.08435539059198
1282,1.8138615470015793,168.07635745264486,0.0,122,21.272499999999997,0.46863113069906337,0.4305250644683838,0.14603175222873688,0,0,122.97289532667114
1283,1.8150991360016633,168.07635745264486,0.0,116,21.272499999999997,0.46863113069906337,0.43003666400909424,0.14505495131015778,0,0,122.87077833767417
1284,1.8163664640014758,168.07635745264486,0.0,124,21.272499999999997,0.46863113069906337,0.430280864238739,0.14554335176944733,0,0,122.7696477311727
1285,1.8178017510072095,168.07635745264486,0.0,133,21.272499999999997,0.46863113069906337,0.430280864238739,0.14627595245838165,0,0,122.6659444048324
1286,1.8191438670037314,168.07635745264486,0.0,116,21.272499999999997,0.46863113069906337,0.42979246377944946,0.1457875519990921,0,0,122.54832352348089
1287,1.8203492360044038,168.07635745264486,0.0,115,21.272499999999997,0.46863113069906337,0.4305250644683838,0.14554335176944733,0,0,122.43817143628871
1288,1.8215710920048878,168.07635745264486,0.0,123,21.272499999999997,0.46863113069906337,0.43003666400909424,0.14505495131015778,0,0,122.3391058502605
1289,1.8229366580053465,168.07635745264486,0.0,125,21.272499999999997,0.46863113069906337,0.43003666400909424,0.14529915153980255,0,0,122.23855346656183
1290,1.8242409490048885,168.07635745264486,0.0,112,21.272499999999997,0.46863113069906337,0.43003666400909424,0.14505495131015778,0,0,122.12601790471274
1291,1.8257066890000715,168.07635745264486,0.0,132,21.272499999999997,0.46863113069906337,0.4293040633201599,0.14554335176944733,0,0,122.01837806412522
1292,1.8269799250047072,168.07635745264486,0.0,124,21.272499999999997,0.46863113069906337,0.42979246377944946,0.14505495131015778,0,0,121.89723529857001
1293,1.828297181004018,168.07635745264486,0.0,128,21.272499999999997,0.46863113069906337,0.430280864238739,0.144810751080513,0,0,121.79184963331348
1294,1.8296746620035265,168.07635745264486,0.0,113,21.272499999999997,0.46863113069906337,0.42905986309051514,0.14529915153980255,0,0,121.68267088897392
1295,1.8310519870065036,168.07635745264486,0.0,129,21.272499999999997,0.46863113069906337,0.43003666400909424,0.14505495131015778,0,0,121.56833826475854
1296,1.8323675490028108,168.07635745264486,0.0,123,21.272499999999997,0.46863113069906337,0.4295482635498047,0.14505495131015778,0,0,121.45385324567097
1297,1.8338004980032565,168.07635745264486,0.0,115,21.272499999999997,0.46863113069906337,0.430280864238739,0.14529915153980255,0,0,121.3443481150977
1298,1.8351007670062245,168.07635745264486,0.0,132,21.272499999999997,0.46863113069906337,0.4295482635498047,0.144810751080513,0,0,121.22490126564753
1299,1.8363867070002016,168.07635745264486,0.0,132,21.272499999999997,0.46863113069906337,0.42979246377944946,0.1467643529176712,0,0,121.11636075371615
1300,1.8377665910011274,168.07635745264486,0.0,120,21.272499999999997,0.46863113069906337,0.4305250644683838,0.14505495131015778,0,0,121.00887312003849
1301,1.8389677370068966,168.07635745264486,0.0,123,21.272499999999997,0.46863113069906337,0.4295482635498047,0.144810751080513,0,0,120.89337502416632
1302,1.840453034004895,168.07635745264486,0.0,114,21.272499999999997,0.46863113069906337,0.42905986309051514,0.14603175222873688,0,0,120.79270476464637
1303,1.8417244130032486,168.07635745264486,0.0,132,21.272499999999997,0.46863113069906337,0.4293040633201599,0.144810751080513,0,0,120.66804891613103
1304,1.8431048280035611,168.07635745264486,0.0,115,21.272499999999997,0.46863113069906337,0.4295482635498047,0.14505495131015778,0,0,120.56119725804643
1305,1.8443825010035653,168.07635745264486,0.0,118,21.272499999999997,0.46863113069906337,0.43003666400909424,0.14652015268802643,0,0,120.4450264256774
1306,1.8457681170038995,168.07635745264486,0.0,124,21.272499999999997,0.46863113069906337,0.42881566286087036,0.14554335176944733,0,0,120.33735827800902
1307,1.8471902390010655,168.07635745264486,0.0,121,21.272499999999997,0.46863113069906337,0.43003666400909424,0.14505495131015778,0,0,120.22043819758011
1308,1.8484611730018514,168.07635745264486,0.0,113,21.272499999999997,0.46863113069906337,0.4295482635498047,0.14652015268802643,0,0,120.10026975375251
1309,1.849942971006385,168.07635745264486,0.0,128,21.272499999999997,0.46863113069906337,0.42979246377944946,0.14652015268802643,0,0,119.99273309348783
1310,1.8512209030013764,168.07635745264486,0.0,109,21.272499999999997,0.46863113069906337,0.42979246377944946,0.14505495131015778,0,0,119.86718425978992
1311,1.852435549000802,168.07635745264486,0.0,106,21.272499999999997,0.46863113069906337,0.4295482635498047,0.14529915153980255,0,0,119.7587615089698
1312,1.8537273060064763,168.07635745264486,0.0,112,21.272499999999997,0.46863113069906337,0.42979246377944946,0.14505495131015778,0,0,119.65558232893072
1313,1.8550647710071644,168.07597395744787,-0.2792526803190927,120,21.272499999999997,0.46863113069906337,0.42979246377944946,0.14529915153980255,0,0,119.54571879355552
1314,1.8563554320062394,168.07597395744787,0.0,117,21.272499999999997,0.46863113069906337,0.43003666400909424,0.14529915153980255,0,0,119.43182260302937
1315,1.857798470002308,168.07597395744787,0.0,128,21.272499999999997,0.46863113069906337,0.42979246377944946,0.14554335176944733,0,0,119.32177252560935
1316,1.8590941260044929,168.07597395744787,0.0,110,21.272499999999997,0.46863113069906337,0.4295482635498047,0.14554335176944733,0,0,119.19856793311205
1317,1.860347163004917,168.07597395744787,0.0,106,21.272499999999997,0.46863113069906337,0.4285714626312256,0.1457875519990921,0,0,119.08780147348915
1318,1.86178222700255,168.07597395744787,0.0,121,21.272499999999997,0.46863113069906337,0.42905986309051514,0.14554335176944733,0,0,118.98054832877699
1319,1.8631632370015723,168.07597395744787,0.0,128,21.272499999999997,0.46863113069906337,0.42979246377944946,0.14529915153980255,0,0,118.85755788297404
1320,1.8645252380010788,168.07597395744787,0.0,113,21.272499999999997,0.46863113069906337,0.4295482635498047,0.144810751080513,0,0,118.73904253008395
1321,1.865900392003823,168.07597395744787,0.0,118,21.272499999999997,0.46863113069906337,0.4293040633201599,0.14456655085086823,0,0,118.62200766063668
1322,1.8672709880047478,168.07597395744787,0.0,126,21.272499999999997,0.46863113069906337,0.4295482635498047,0.14529915153980255,0,0,118.50369112154125
1323,1.8685964320029598,168.07597395744787,0.0,107,21.272499999999997,0.46863113069906337,0.43003666400909424,0.1457875519990921,0,0,118.38561583473317
1324,1.8698363410003367,168.07597395744787,0.0,113,21.272499999999997,0.46863113069906337,0.43003666400909424,0.144810751080513,0,0,118.27128752359484
1325,1.8710712630054331,168.07597395744787,0.0,104,21.272499999999997,0.46863113069906337,0.4295482635498047,0.144810751080513,0,0,118.16421046128357
1326,1.872342019007192,168.07597395744787,0.0,114,21.272499999999997,0.46863113069906337,0.4293040633201599,0.14554335176944733,0,0,118.05744270730347
1327,1.873743991003721,168.07597395744787,0.0,118,21.272499999999997,0.46863113069906337,0.42905986309051514,0.14456655085086823,0,0,117.94745080665896
1328,1.8750995650043478,168.07597395744787,0.0,129,21.272499999999997,0.46863113069906337,0.43003666400909424,0.14505495131015778,0,0,117.82595349716414
1329,1.8763313900053618,168.07597395744787,0.0,129,21.272499999999997,0.46863113069906337,0.4295482635498047,0.144810751080513,0,0,117.70833013571422
1330,1.8777442730061011,168.07597395744787,0.0,118,21.272499999999997,0.46863113069906337,0.4293040633201599,0.14554335176944733,0,0,117.60131959627351
1331,1.8790938440070022,168.07597395744787,0.0,109,21.272499999999997,0.46863113069906337,0.42905986309051514,0.14529915153980255,0,0,117.4784343421659
1332,1.8803474210071727,168.07597395744787,0.0,106,21.272499999999997,0.46863113069906337,0.42881566286087036,0.14529915153980255,0,0,117.36091054565121
1333,1.8817828620012733,168.07597395744787,0.0,123,21.272499999999997,0.46863113069906337,0.42881566286087036,0.14554335176944733,0,0,117.25161957252048
1334,1.8831116700021084,168.07597395744787,0.0,122,21.272499999999997,0.46863113069906337,0.4293040633201599,0.14505495131015778,0,0,117.12632392416046
1335,1.8843325450070552,168.07597395744787,0.0,131,21.272499999999997,0.46863113069906337,0.4293040633201599,0.14505495131015778,0,0,117.01019451751989
1336,1.8857467750058277,168.07597395744787,0.0,111,21.272499999999997,0.46863113069906337,0.42905986309051514,0.14529915153980255,0,0,116.90337831474716
1337,1.887057789004757,168.07597395744787,0.0,109,21.272499999999997,0.46863113069906337,0.4295482635498047,0.14554335176944733,0,0,116.77950268151918
1338,1.8883181530036381,168.07597395744787,0.0,108,21.272499999999997,0.46863113069906337,0.42979246377944946,0.14554335176944733,0,0,116.66453182619736
1339,1.8897066790013923,168.07597395744787,0.0,126,21.272499999999997,0.46863113069906337,0.42905986309051514,0.144810751080513,0,0,116.55387972358146
1340,1.8909394350048387,168.07597395744787,0.0,120,21.272499999999997,0.46863113069906337,0.42881566286087036,0.144810751080513,0,0,116.43183663855969
1341,1.8921969600050943,168.07597395744787,0.0,120,21.272499999999997,0.46863113069906337,0.42905986309051514,0.144810751080513,0,0,116.32336297042336
1342,1.8934560930065345,168.07597395744787,0.0,117,21.272499999999997,0.46863113069906337,0.4295482635498047,0.14554335176944733,0,0,116.21259216004813
1343,1.8948915840010159,168.07597395744787,0.0,129,21.272499999999997,0.46863113069906337,0.42979246377944946,0.14456655085086823,0,0,116.10156106899598
1344,1.8961792900008732,168.07597395744787,0.0,114,21.272499999999997,0.46863113069906337,0.42905986309051514,0.14529915153980255,0,0,115.97483433440459
