,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current[units]
1269,1.7276328080001804,161.43000219393335,0.0,63,20.813888888888886,0.49394181369917645,0.3518925607204437,0.09157509356737137,0,0,65.253801671362
1270,1.728757923000103,161.43000219393335,0.0,67,20.813888888888886,0.49394181369917645,0.3509157598018646,0.09133089333772659,0,0,65.55972395814958
1271,1.7299891440002284,161.43038568913033,0.08726646259971647,57,20.813888888888886,0.49394181369917645,0.3514041602611542,0.09181929379701614,0,0,65.86711829397534
1272,1.7311330970001109,161.43038568913033,0.22689280275926285,68,20.813888888888886,0.49394181369917645,0.3521367609500885,0.09181929379701614,0,0,66.20412397525061
1273,1.7322863340000367,161.43038568913033,0.0,53,20.813888888888886,0.49394181369917645,0.3509157598018646,0.09206349402666092,0,0,66.51781972782139
1274,1.7333854350004003,161.43038568913033,0.0,52,20.813888888888886,0.49394181369917645,0.3523809611797333,0.09157509356737137,0,0,66.83461806937626
1275,1.7345106580000902,161.43038568913033,0.0,59,20.813888888888886,0.49394181369917645,0.3514041602611542,0.09181929379701614,0,0,67.13706019935185
1276,1.735633515000245,161.43038568913033,0.0,69,20.813888888888886,0.49394181369917645,0.3518925607204437,0.0923076942563057,0,0,67.44720607833833
1277,1.7367574790000617,161.43038568913033,0.0,61,20.813888888888886,0.49394181369917645,0.3514041602611542,0.09206349402666092,0,0,67.75721479075864
1278,1.7379694300002484,161.43038568913033,0.0,50,20.813888888888886,0.49394181369917645,0.3511599600315094,0.09181929379701614,0,0,68.06803914113132
1279,1.7391889450000235,161.43038568913033,0.0,53,20.813888888888886,0.49394181369917645,0.3509157598018646,0.09181929379701614,0,0,68.40376143956505
1280,1.740488431000358,161.43038568913033,0.0,64,20.813888888888886,0.49394181369917645,0.3514041602611542,0.09181929379701614,0,0,68.74216516861938
1281,1.7416727490003723,161.43038568913033,0.0,71,20.813888888888886,0.49394181369917645,0.3511599600315094,0.09181929379701614,0,0,69.10339964411388
1282,1.743010230999971,161.43038568913033,0.0,66,20.813888888888886,0.49394181369917645,0.3518925607204437,0.09157509356737137,0,0,69.43318745938879
1283,1.7443868960003783,161.43038568913033,0.0,67,20.813888888888886,0.49394181369917645,0.35067155957221985,0.09279609471559525,0,0,69.80626903453441
1284,1.7457047730003978,161.43038568913033,0.0,50,20.813888888888886,0.49394181369917645,0.3518925607204437,0.09181929379701614,0,0,70.19098417869101
1285,1.7471559410000737,161.43038568913033,0.0,71,20.813888888888886,0.49394181369917645,0.3509157598018646,0.09133089333772659,0,0,70.55993070920351
1286,1.7485210410000036,161.43038568913033,0.0,60,20.813888888888886,0.49394181369917645,0.3518925607204437,0.09157509356737137,0,0,70.96692920650094
1287,1.7498169710002003,161.43038568913033,0.0,56,20.813888888888886,0.49394181369917645,0.3511599600315094,0.09157509356737137,0,0,71.35048354568126
1288,1.751099437999983,161.4307691843273,0.06981317007977318,51,20.813888888888886,0.49394181369917645,0.3511599600315094,0.09108669310808182,0,0,71.71521738769079
1289,1.7525370890002705,161.4307691843273,0.17453292519943295,71,20.813888888888886,0.49394181369917645,0.3509157598018646,0.09157509356737137,0,0,72.07674302559691
1290,1.753836431000309,161.4307691843273,0.0,61,20.813888888888886,0.49394181369917645,0.3511599600315094,0.09133089333772659,0,0,72.48269195798594
1291,1.7552127190001556,161.4307691843273,0.0,63,20.813888888888886,0.49394181369917645,0.3511599600315094,0.09157509356737137,0,0,72.8501934547248
1292,1.7563929880002433,161.4307691843273,0.0,54,20.813888888888886,0.49394181369917645,0.35067155957221985,0.09181929379701614,0,0,73.24007691199131
1293,1.7575163169999541,161.4307691843273,0.0,64,20.813888888888886,0.49394181369917645,0.3514041602611542,0.09108669310808182,0,0,73.5749306079573
1294,1.7586402550000457,161.4307691843273,0.0,72,20.813888888888886,0.49394181369917645,0.35067155957221985,0.09157509356737137,0,0,73.894052415734
1295,1.7597519140003897,161.4307691843273,0.0,64,20.813888888888886,0.49394181369917645,0.3509157598018646,0.09108669310808182,0,0,74.21375418041065
1296,1.760870325000269,161.4307691843273,0.0,55,20.813888888888886,0.49394181369917645,0.3514041602611542,0.09181929379701614,0,0,74.53035832740268
1297,1.76200146400015,161.4307691843273,0.0,72,20.813888888888886,0.49394181369917645,0.3509157598018646,0.09181929379701614,0,0,74.84927668536697
1298,1.763285592000102,161.43115267952427,0.0,59,20.813888888888886,0.49394181369917645,0.3514041602611542,0.09255189448595047,0,0,75.17221815567498
1299,1.7643604280001455,161.43115267952427,0.2792526803190927,74,20.813888888888886,0.49394181369917645,0.3509157598018646,0.09157509356737137,0,0,75.53931102511575
1300,1.76551250600005,161.43115267952427,0.0,73,20.813888888888886,0.49394181369917645,0.35067155957221985,0.09108669310808182,0,0,75.8469546384062
1301,1.7666334660002576,161.43115267952427,0.0,60,20.813888888888886,0.49394181369917645,0.3511599600315094,0.0923076942563057,0,0,76.17708642026814
1302,1.7677584850002859,161.43115267952427,0.0,61,20.813888888888886,0.49394181369917645,0.35164836049079895,0.09157509356737137,0,0,76.49867283643036
1303,1.768883160000314,161.43115267952427,0.0,74,20.813888888888886,0.49394181369917645,0.3511599600315094,0.09181929379701614,0,0,76.82178671193962
1304,1.7700082740002472,161.43115267952427,0.0,78,20.813888888888886,0.49394181369917645,0.3514041602611542,0.09206349402666092,0,0,77.1451597867057
1305,1.7711337440000534,161.43115267952427,0.0,69,20.813888888888886,0.49394181369917645,0.3511599600315094,0.09206349402666092,0,0,77.46901173628592
1306,1.7722336660003748,161.43115267952427,0.0,59,20.813888888888886,0.49394181369917645,0.35164836049079895,0.09206349402666092,0,0,77.793313528176
1307,1.7733639440002662,161.43153617472123,0.22689280275926285,67,20.813888888888886,0.49394181369917645,0.3509157598018646,0.09206349402666092,0,0,78.11058410515164
1308,1.7744856480003364,161.43153617472123,0.15707963267948966,80,20.813888888888886,0.49394181369917645,0.3518925607204437,0.09206349402666092,0,0,78.4369455814294
1309,1.7756084720003855,161.43153617472123,0.0,76,20.813888888888886,0.49394181369917645,0.35067155957221985,0.09133089333772659,0,0,78.76116134471712
1310,1.776733114000308,161.43153617472123,0.0,64,20.813888888888886,0.49394181369917645,0.3518925607204437,0.09181929379701614,0,0,79.0860245280906
1311,1.7779688430000533,161.43153617472123,0.0,60,20.813888888888886,0.49394181369917645,0.3509157598018646,0.09108669310808182,0,0,79.41173281685359
1312,1.7791122020003058,161.43191966991822,0.2792526803190927,68,20.813888888888886,0.49394181369917645,0.3511599600315094,0.09133089333772659,0,0,79.76997471147898
1313,1.7802339580002808,161.43191966991822,0.017453292519943295,62,20.813888888888886,0.49394181369917645,0.3511599600315094,0.09206349402666092,0,0,80.10176927583083
1314,1.7813631860003625,161.43191966991822,0.0,71,20.813888888888886,0.49394181369917645,0.3511599600315094,0.09157509356737137,0,0,80.427598217987
1315,1.7824853960000837,161.43230316511517,0.2792526803190927,86,20.813888888888886,0.49394181369917645,0.3509157598018646,0.09084249287843704,0,0,80.75589538807745
1316,1.7836082349999742,161.43268666031216,0.06981317007977318,78,20.813888888888886,0.49394181369917645,0.3514041602611542,0.09181929379701614,0,0,81.08244274832481
1317,1.7847525700003644,161.43268666031216,0.2792526803190927,62,20.813888888888886,0.49394181369917645,0.3511599600315094,0.09157509356737137,0,0,81.40945741138279
1318,1.7859433040002841,161.4334536507061,0.2792526803190927,67,20.813888888888886,0.49394181369917645,0.35164836049079895,0.09157509356737137,0,0,81.74301934625649
1319,1.7872852469999998,161.43383714590306,0.4886921905584123,82,20.813888888888886,0.49394181369917645,0.3509157598018646,0.09133089333772659,0,0,82.09040715233435
1320,1.7883603630002654,161.434604136297,0.6457718232379019,77,20.813888888888886,0.49394181369917645,0.3514041602611542,0.09206349402666092,0,0,82.48226880878318
1321,1.7895504750003965,161.43575462188792,0.7504915783575618,67,20.813888888888886,0.49394181369917645,0.3511599600315094,0.09157509356737137,0,0,82.79648301437626
1322,1.7907947840003544,161.43690510747882,1.064650843716541,75,20.813888888888886,0.49394181369917645,0.3504273593425751,0.09108669310808182,0,0,83.14457855456531
1323,1.7920821650000107,161.4388225834637,1.3788101090755203,75,20.813888888888886,0.49394181369917645,0.3509157598018646,0.09181929379701614,0,0,83.50882534049413
1324,1.7934109840002748,161.44189054503946,1.9373154697137058,68,20.813888888888886,0.49394181369917645,0.3509157598018646,0.09181929379701614,0,0,83.88599447186007
1325,1.7948740520000683,161.44572549700916,2.5830872929516078,79,20.813888888888886,0.49394181369917645,0.35164836049079895,0.0923076942563057,0,0,84.27562974917936
1326,1.796271837000404,161.4507109345698,3.473205211468716,62,20.813888888888886,0.49394181369917645,0.35067155957221985,0.09181929379701614,0,0,84.70500125995451
1327,1.7975740540000515,161.45723035291832,4.4505895925855405,80,20.813888888888886,0.49394181369917645,0.3509157598018646,0.09206349402666092,0,0,85.1155668368667
1328,1.798824255999989,161.4641332664638,5.410520681182422,75,20.813888888888886,0.49394181369917645,0.3501831591129303,0.09181929379701614,0,0,85.49836215179072
1329,1.8002819299999828,161.4737206463881,6.632251157578453,72,20.813888888888886,0.49394181369917645,0.3501831591129303,0.0923076942563057,0,0,85.86613166183383
1330,1.8015363650001746,161.48484200710027,7.941248096574199,68,20.813888888888886,0.49394181369917645,0.3509157598018646,0.0932844951748848,0,0,86.29524923065884
1331,1.8030298480002784,161.49788084379728,9.26769832808989,74,20.831527777777776,0.49394181369917645,0.3501831591129303,0.09279609471559525,0,0,86.66479997358638
1332,1.804396423000071,161.51168667088825,9.930923443847735,65,20.831527777777776,0.49394181369917645,0.35067155957221985,0.09206349402666092,0,0,87.10507971179953
1333,1.8056871060002777,161.52625948837317,10.367255756846317,81,20.831527777777776,0.49394181369917645,0.35164836049079895,0.09279609471559525,0,0,87.50822806972984
1334,1.806957089000207,161.5392983250702,10.402162341886203,82,20.831527777777776,0.49394181369917645,0.35067155957221985,0.09255189448595047,0,0,87.88922498158533
1335,1.8084784679999757,161.5527206569642,9.843656981248019,62,20.831527777777776,0.49394181369917645,0.35164836049079895,0.09377290308475494,0,0,88.26432776670717
1336,1.8096931200002473,161.5646090080703,9.00589894029074,84,20.831527777777776,0.49394181369917645,0.3514041602611542,0.09377290308475494,0,0,88.71395380528195
1337,1.8109362830000464,161.5741963879946,7.993607974134029,76,20.831527777777776,0.49394181369917645,0.3511599600315094,0.0932844951748848,0,0,89.07313317173303
1338,1.8121857180003644,161.58340027272192,7.365289443416071,71,20.831527777777776,0.49394181369917645,0.3511599600315094,0.09352869540452957,0,0,89.44092180213639
1339,1.8133970359999694,161.59222066225226,7.0685834705770345,62,20.831527777777776,0.49394181369917645,0.3509157598018646,0.0932844951748848,0,0,89.81074004458397
1340,1.8147175500002959,161.60065755658562,6.841690667817772,65,20.831527777777776,0.49394181369917645,0.3523809611797333,0.09450550377368927,0,0,90.16943521874992
1341,1.8161083429999962,161.61062843170689,7.278022980816354,74,20.831527777777776,0.49394181369917645,0.35164836049079895,0.0932844951748848,0,0,90.56063540975909
1342,1.8174142320003739,161.62174979241905,7.714355293814936,82,20.849166666666665,0.49394181369917645,0.3518925607204437,0.09377290308475494,0,0,90.9728372844906
1343,1.8188160680001602,161.63402163872215,8.761552845011535,65,20.849166666666665,0.49394181369917645,0.3521367609500885,0.09450550377368927,0,0,91.36003543959049
1344,1.8202814300002501,161.64744397061614,9.459684545809266,88,20.849166666666665,0.49394181369917645,0.3514041602611542,0.09499390423297882,0,0,91.77584398579113
1345,1.8214974020002046,161.66163329290407,10.314895879286487,78,20.849166666666665,0.49394181369917645,0.35262516140937805,0.0942613035440445,0,0,92.21066278865736
1346,1.8227725500000815,161.67543911999505,10.925761117484504,89,20.849166666666665,0.49394181369917645,0.3528693616390228,0.09450550377368927,0,0,92.57160059145815
1347,1.8240940840000803,161.68886145188904,10.925761117484504,84,20.849166666666665,0.49394181369917645,0.35360196232795715,0.09474970400333405,0,0,92.9502128128229
1348,1.8253229680003642,161.70228378378306,10.611601852125524,70,20.849166666666665,0.49394181369917645,0.35262516140937805,0.0942613035440445,0,0,93.34270681643162
1349,1.8266879730003893,161.716089610874,10.088003076527224,90,20.849166666666665,0.49394181369917645,0.3523809611797333,0.09474970400333405,0,0,93.70777528482998
1350,1.8281298830002015,161.7287449523741,9.47713783832921,82,20.849166666666665,0.49394181369917645,0.3533577620983124,0.0952381044626236,0,0,94.11337545392225
1351,1.8295094980003341,161.74293427466202,9.320058205649719,93,20.866805555555555,0.49394181369917645,0.3533577620983124,0.0952381044626236,0,0,94.54192339777703
1352,1.831021487000271,161.75558961616207,9.285151620609833,82,20.866805555555555,0.49394181369917645,0.3531135618686676,0.09474970400333405,0,0,94.95203801019167
1353,1.8323412640002061,161.7686284528591,9.47713783832921,71,20.866805555555555,0.49394181369917645,0.3533577620983124,0.09499390423297882,0,0,95.40158143385948
1354,1.8335775360001207,161.78128379435915,9.930923443847735,82,20.866805555555555,0.49394181369917645,0.3528693616390228,0.09548230469226837,0,0,95.7940327224722
1355,1.8349396890002936,161.79662360223801,10.768681484805013,72,20.866805555555555,0.49394181369917645,0.3531135618686676,0.09572650492191315,0,0,96.1616915224311
1356,1.836162928000249,161.8115799149199,11.623892818282235,83,20.866805555555555,0.49394181369917645,0.3533577620983124,0.09670330584049225,0,0,96.56682032457891
1357,1.8373830850000559,161.82845370358663,13.037609512397642,86,20.866805555555555,0.49394181369917645,0.35384616255760193,0.0962149053812027,0,0,96.93065557120289
1358,1.8387330250002378,161.84609448264732,14.154620233674013,79,20.866805555555555,0.49394181369917645,0.35384616255760193,0.0962149053812027,0,0,97.2935870457484
1359,1.840089406000061,161.8668032232838,14.852751934471744,84,20.884444444444444,0.49394181369917645,0.3543345630168915,0.09694750607013702,0,0,97.69512803348114
1360,1.841383591000067,161.8878954591172,15.289084247470328,78,20.884444444444444,0.49394181369917645,0.35457876324653625,0.09597070515155792,0,0,98.09858136284626
1361,1.8426814310000736,161.90668672376881,15.166911199830723,83,20.884444444444444,0.49394181369917645,0.35555556416511536,0.0971917062997818,0,0,98.48352185577069
1362,1.8439306029999898,161.9243275028295,14.34660645139339,80,20.884444444444444,0.49394181369917645,0.35579976439476013,0.09792430698871613,0,0,98.86952786442178
1363,1.8453472410001268,161.94350226267807,13.910274138394806,83,20.884444444444444,0.49394181369917645,0.35677656531333923,0.0971917062997818,0,0,99.2410300894978
1364,1.846749483000167,161.96344401292058,14.34660645139339,88,20.902083333333334,0.49394181369917645,0.3582417666912079,0.09768010675907135,0,0,99.66229194764476
1365,1.8480733090000285,161.98760421032978,16.772614111665508,87,20.902083333333334,0.49394181369917645,0.35775336623191833,0.0971917062997818,0,0,100.07921520576646
1366,1.849383434000174,162.01598285490567,20.036379812894904,86,20.902083333333334,0.49394181369917645,0.3582417666912079,0.09792430698871613,0,0,100.4727603575729
1367,1.8506406890001017,162.0435945090876,21.903882112528837,87,20.902083333333334,0.49394181369917645,0.3582417666912079,0.09890110790729523,0,0,100.86216267984864
1368,1.8519504190003317,162.06967218248167,21.362830044410593,89,20.91972222222222,0.49394181369917645,0.35848596692085266,0.09792430698871613,0,0,101.23577673723288
1369,1.8529642110001987,162.09038092311812,19.355701404617115,84,20.91972222222222,0.49394181369917645,0.3589743673801422,0.09914530813694,0,0,101.62489858113277
1370,1.8541922130002604,162.10993917816367,17.400932642383466,84,20.91972222222222,0.49394181369917645,0.359218567609787,0.09938950836658478,0,0,101.92603091563628
1371,1.8553352750000158,162.13256539478496,17.73254520026239,85,20.91972222222222,0.49394181369917645,0.3599511682987213,0.09890110790729523,0,0,102.29070726635136
1372,1.856633064000107,162.15941005857297,20.49016541841343,88,20.91972222222222,0.49394181369917645,0.36043956875801086,0.09914530813694,0,0,102.63007020713056
1373,1.8578827730002558,162.1900896743307,23.911010752322316,88,20.93736111111111,0.49394181369917645,0.36068376898765564,0.1001221090555191,0,0,103.01525788828815
1374,1.8591389540001728,162.22153628048233,25.237460983838005,88,20.93736111111111,0.49317482330523366,0.36068376898765564,0.1001221090555191,0,0,103.38605454653909
1375,1.8603819009999825,162.24953142986126,23.24778563656447,86,20.93736111111111,0.49317482330523366,0.3621489703655243,0.10036630928516388,0,0,103.75864384294375
1376,1.861683276000349,162.2756091032553,21.013764194011728,83,20.93736111111111,0.49317482330523366,0.3621489703655243,0.10036630928516388,0,0,104.12717386860953
1377,1.8630916390002312,162.30360425263422,20.559978588493202,99,20.955,0.49317482330523366,0.36239317059516907,0.10085470974445343,0,0,104.51287608745571
1378,1.8642849770003522,162.33159940201313,21.71189589480946,91,20.955,0.49317482330523366,0.3631257712841034,0.10158731043338776,0,0,104.9301023933964
1379,1.8655101480003395,162.36074503698296,23.14306588144481,96,20.955,0.49317482330523366,0.3631257712841034,0.10158731043338776,0,0,105.28346879348597
1380,1.8669256330003918,162.3937256239225,23.736477827122883,96,20.972638888888888,0.49317482330523366,0.3628815710544586,0.10207571089267731,0,0,105.64610192820993
1381,1.8683646310000768,162.42670621086205,24.03318379996192,86,20.972638888888888,0.49317482330523366,0.3638583719730377,0.10183151066303253,0,0,106.06485415479514
1382,1.8698823470003845,162.4608372833925,23.19542575900464,85,20.972638888888888,0.49317482330523366,0.36336997151374817,0.10183151066303253,0,0,106.49031878008232
1383,1.871211520000088,162.48806544237746,20.33308578573394,98,20.990277777777777,0.49317482330523366,0.36361417174339294,0.10183151066303253,0,0,106.93877804770521
1384,1.872518047000085,162.51644408695336,20.07128639793479,78,20.990277777777777,0.49317482330523366,0.36361417174339294,0.10207571089267731,0,0,107.33127900557469
1385,1.873821087000124,162.54635671231713,22.75909344600606,80,20.990277777777777,0.49317482330523366,0.36532357335090637,0.10231991112232208,0,0,107.71685794486855
1386,1.8751292330002798,162.58202176563546,25.84832622203602,98,21.007916666666667,0.49317482330523366,0.36459097266197205,0.10354091227054596,0,0,108.101166780936
1387,1.876417264000338,162.61193439099924,24.958208303518912,90,21.007916666666667,0.49317482330523366,0.36434677243232727,0.10378511250019073,0,0,108.48673017140416
1388,1.8778685740003311,162.63954604518116,20.69960492865275,101,21.007916666666667,0.49317482330523366,0.3648351728916168,0.10329671204090118,0,0,108.86610976743256
1389,1.8792294690001654,162.66562371857523,18.814649336498874,97,21.007916666666667,0.49317482330523366,0.3650793731212616,0.10378511250019073,0,0,109.29326753632166
1390,1.8805985530002545,162.69745381992385,22.113321622768154,88,21.025555555555556,0.49317482330523366,0.36434677243232727,0.10427351295948029,0,0,109.69350035883093
1391,1.8819813449999856,162.73388586363615,25.953045977155682,98,21.025555555555556,0.49317482330523366,0.3650793731212616,0.10427351295948029,0,0,110.09582457718624
1392,1.883357389000139,162.76840043136357,25.830872929516076,95,21.043194444444442,0.49317482330523366,0.36532357335090637,0.10500611364841461,0,0,110.50184358186856
1393,1.8846864280003501,162.79946354231825,23.125612588924866,92,21.043194444444442,0.49317482330523366,0.3650793731212616,0.10451771318912506,0,0,110.90553769265925
1394,1.8859173400001055,162.82899267248504,22.88126649364566,96,21.043194444444442,0.49317482330523366,0.36556777358055115,0.10573871433734894,0,0,111.29510633490897
1395,1.8873029149999638,162.86389073540946,24.88839513343914,97,21.06083333333333,0.49317482330523366,0.36532357335090637,0.10476191341876984,0,0,111.65560934580208
1396,1.8886377600001651,162.90262375030358,27.680921936630067,100,21.06083333333333,0.49317482330523366,0.36532357335090637,0.10598291456699371,0,0,112.0610512400751
1397,1.889899085000252,162.93905579401584,29.112091923265417,89,21.06083333333333,0.49317482330523366,0.3658119738101959,0.10598291456699371,0,0,112.45128022090391
1398,1.8914324470001702,162.98124026568271,28.361600344907856,98,21.07847222222222,0.49317482330523366,0.36654457449913025,0.10671551525592804,0,0,112.81967506776141
1399,1.8928900400001112,163.01767230939498,26.668630970473355,102,21.07847222222222,0.49317482330523366,0.366788774728775,0.10720391571521759,0,0,113.26706488936489
1400,1.8942310400002498,163.0564053242891,27.262042916151426,100,21.09611111111111,0.49317482330523366,0.3687423765659332,0.10769231617450714,0,0,113.69186802801404
1401,1.8955995670003176,163.10012377674383,31.57300616857742,97,21.09611111111111,0.49317482330523366,0.3687423765659332,0.10720391571521759,0,0,114.08226713999896
1402,1.896930753000106,163.14000727722888,30.194196059501902,103,21.09611111111111,0.49317482330523366,0.3682539761066437,0.10842491686344147,0,0,114.48025051101905
1403,1.8981245960003434,163.16991990259262,24.94075501099897,109,21.11375,0.49317482330523366,0.3692307770252228,0.10866911709308624,0,0,114.86694838853364
1404,1.8994088839999677,163.20098301354733,23.858650874762485,104,21.11375,0.49317482330523366,0.37045177817344666,0.10769231617450714,0,0,115.21338367859781
1405,1.9006803620000028,163.2400995236384,29.600784113823828,96,21.13138888888889,0.49317482330523366,0.37069597840309143,0.1091575175523758,0,0,115.58567037447293
1406,1.901862360999985,163.28075001451737,32.91690969261305,94,21.13138888888889,0.49317482330523366,0.3709401786327362,0.10793651640415192,0,0,115.9538326969147
1407,1.9031968500003131,163.31603157263874,29.304078140984792,90,21.13138888888889,0.49317482330523366,0.371184378862381,0.10940171778202057,0,0,116.29571170500091
1408,1.9045837310000024,163.35438109233587,27.48893571891069,107,21.14902777777778,0.49317482330523366,0.3721611797809601,0.11086691915988922,0,0,116.68125449693834
1409,1.9059652860000824,163.3969490591997,30.351275692181392,97,21.14902777777778,0.49317482330523366,0.37240538001060486,0.10940171778202057,0,0,117.08142670739954
1410,1.9073443730003419,163.44833741559387,33.78957431861022,98,21.166666666666664,0.49317482330523366,0.37362638115882874,0.1101343184709549,0,0,117.47953763092212
1411,1.908641973000158,163.49013839206376,33.91174736624982,112,21.166666666666664,0.49317482330523366,0.3738705813884735,0.11037851870059967,0,0,117.87640445771011
1412,1.9099052740002662,163.526953930973,30.857421175259745,101,21.166666666666664,0.49317482330523366,0.3748473823070526,0.11037851870059967,0,0,118.24932554147303
1413,1.9113125410003704,163.567220926655,28.65830631774689,113,21.184305555555554,0.49317482330523366,0.37631261348724365,0.111111119389534,0,0,118.61191879164235
1414,1.9127127050001036,163.6170753022613,34.7495054072071,95,21.184305555555554,0.49317482330523366,0.377045214176178,0.11159951984882355,0,0,119.01527643329175
1415,1.9140855790001297,163.66577919227666,36.634460999360975,105,21.201944444444443,0.49317482330523366,0.3765568137168884,0.11135531961917877,0,0,119.41600488075828
1416,1.9152052620001996,163.701444245595,30.002209841782523,100,21.201944444444443,0.49317482330523366,0.37826621532440186,0.111111119389534,0,0,119.80833744230483
1417,1.9165490610002962,163.74094425088308,29.670597283903604,104,21.219583333333333,0.49317482330523366,0.3789988160133362,0.11257632076740265,0,0,120.12787784776931
1418,1.9177395020001313,163.79003163609542,37.47221904031826,107,21.219583333333333,0.49317482330523366,0.38046401739120483,0.11233212053775787,0,0,120.51085102052784
1419,1.919037741000011,163.83375008855015,37.52457891787809,111,21.237222222222222,0.49317482330523366,0.3819292187690735,0.1130647212266922,0,0,120.84963093359107
1420,1.920231860000058,163.86979863706546,29.670597283903604,111,21.237222222222222,0.49317482330523366,0.3816850185394287,0.11282052099704742,0,0,121.21855807681837
1421,1.9214703070001633,163.90738116636865,29.600784113823828,108,21.25486111111111,0.49394181369917645,0.3829060196876526,0.11355312168598175,0,0,121.55740097607611
1422,1.9227425660001245,163.9484151524446,31.956978604016175,110,21.25486111111111,0.49394181369917645,0.38412702083587646,0.1130647212266922,0,0,121.90831274604487
1423,1.9240794880001886,163.9898326337175,33.30088212805181,105,21.272499999999997,0.49394181369917645,0.38510382175445557,0.11428572237491608,0,0,122.26825670470015
1424,1.9253311450002002,164.02779865821768,31.538099583537534,107,21.272499999999997,0.49394181369917645,0.3855922222137451,0.1140415221452713,0,0,122.64588699735103
1425,1.9265258250002262,164.0626967211421,27.768188399229782,110,21.272499999999997,0.49394181369917645,0.3877900242805481,0.11477412283420563,0,0,122.99885999333173
1426,1.9277914500003135,164.10526468800592,31.8871654339364,119,21.290138888888887,0.49394181369917645,0.389011025428772,0.11526252329349518,0,0,123.3352407607322
1427,1.9290048600000773,164.15320158762734,38.34488366631542,120,21.290138888888887,0.49394181369917645,0.389011025428772,0.11575092375278473,0,0,123.69103062707569
1428,1.9301318210000318,164.18925013614265,34.365532971768346,104,21.307777777777776,0.49394181369917645,0.3904762268066406,0.1150183230638504,0,0,124.03158713922143
1429,1.9314453590000085,164.22836664623372,30.281462522101616,107,21.307777777777776,0.49394181369917645,0.39242982864379883,0.1159951239824295,0,0,124.34738797248465
1430,1.9328212560003522,164.2866579161734,40.36946559862884,105,21.325416666666666,0.49394181369917645,0.39340662956237793,0.11575092375278473,0,0,124.71486515469323
1431,1.9340220280000722,164.33651229177966,41.90535534038385,95,21.325416666666666,0.49394181369917645,0.39536023139953613,0.11746032536029816,0,0,125.09907794107438
1432,1.9352866550002545,164.3813812298253,36.37266161156183,109,21.343055555555555,0.49394181369917645,0.3975580334663391,0.11770452558994293,0,0,125.4337861343882
1433,1.9364847970000483,164.43200259582554,38.414696836395194,118,21.343055555555555,0.49394181369917645,0.39804643392562866,0.11770452558994293,0,0,125.7856791180426
1434,1.937833382000008,164.48837638978034,44.15683007545654,105,21.360694444444444,0.49394181369917645,0.40024423599243164,0.11819292604923248,0,0,126.11848336333092
1435,1.9392084150003939,164.55548804925033,44.69788214357478,105,21.360694444444444,0.49394181369917645,0.4007326364517212,0.11843712627887726,0,0,126.49238169994581
1436,1.94036418900032,164.6018909680839,43.17944569433971,104,21.378333333333334,0.49394181369917645,0.4026862382888794,0.11868132650852203,0,0,126.87284623611164
1437,1.941438608000226,164.65059485809925,41.24213022462601,115,21.378333333333334,0.49394181369917645,0.4034188389778137,0.11941392719745636,0,0,127.19203664868421
1438,1.9425607970001693,164.70236670969038,46.49557127312894,114,21.39597222222222,0.49394181369917645,0.4048840403556824,0.11916972696781158,0,0,127.48825680920456
1439,1.9436835159999646,164.74225021017543,39.496800972631675,113,21.41361111111111,0.49394181369917645,0.40610504150390625,0.11990232765674591,0,0,127.79712493172022
1440,1.9448072680002042,164.78481817703926,35.22074430524557,110,21.41361111111111,0.49394181369917645,0.4073260426521301,0.12039072811603546,0,0,128.10559927975027
1441,1.945932479000021,164.83467255264551,42.93509959906051,110,21.43125,0.49394181369917645,0.4097680449485779,0.12063492834568024,0,0,128.41381128492122
1442,1.9472344810001232,164.88222595706998,40.56145181634822,110,21.43125,0.49394181369917645,0.410744845867157,0.12063492834568024,0,0,128.72187031316585
1443,1.948374215000058,164.92325994314592,35.936329298563244,116,21.448888888888888,0.49394181369917645,0.410744845867157,0.12087912857532501,0,0,129.07763278414936
1444,1.949846391000392,164.98001723229768,39.810960237990656,114,21.448888888888888,0.49394181369917645,0.4146520495414734,0.12210012972354889,0,0,129.38843531289666
1445,1.9510990910002874,165.0402259782222,43.96484385773716,122,21.466527777777777,0.49394181369917645,0.41709405183792114,0.12234432995319366,0,0,129.78902538750287
1446,1.9524021320003158,165.08739588744967,39.5840674352314,114,21.466527777777777,0.49394181369917645,0.4195360541343689,0.12210012972354889,0,0,130.12911469800127
1447,1.9536401090003892,165.14031822463176,39.392081217512015,98,21.484166666666667,0.49394181369917645,0.4212454557418823,0.12307693064212799,0,0,130.48210131265114
1448,1.9548492720000468,165.20206095134415,49.25319149127998,119,21.484166666666667,0.49394181369917645,0.4234432578086853,0.12332113087177277,0,0,130.8167277208998
1449,1.9561022530001537,165.24999785096557,41.24213022462601,127,21.501805555555553,0.49394181369917645,0.4253968596458435,0.12405373156070709,0,0,131.14286728395692
1450,1.9574884730000122,165.31135708248098,41.5213829049451,107,21.501805555555553,0.49394181369917645,0.4273504614830017,0.12405373156070709,0,0,131.4800899745649
1451,1.9587647299999844,165.3796192275419,54.5415391248228,125,21.519444444444442,0.4947088040931193,0.43003666400909424,0.1250305324792862,0,0,131.85229055424787
