,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current[units]
856,1.0677954990023864,31.941314955748762,29.635690698863716,11,0.5468055555555555,0.016106798272799233,0.16825397312641144,0.0009768010349944234,0,0,0
857,1.0689281149971066,31.97007709552162,25.202554398798117,25,0.5468055555555555,0.01687378866674205,0.16825397312641144,0.0019536020699888468,0,0,0
858,1.0700363889991422,32.00344117765813,27.64601535159018,31,0.5468055555555555,0.01687378866674205,0.16898657381534576,0.000732600805349648,0,0,0
859,1.0711577570036752,32.04294118294619,33.667401270970615,16,0.5468055555555555,0.01687378866674205,0.168742373585701,0.001465201610699296,0,0,0
860,1.0723290140012978,32.078989731461505,33.929200658769766,10,0.5468055555555555,0.01687378866674205,0.16923077404499054,0.0019536020699888468,0,0,0
861,1.0735622069987585,32.1112033280071,27.296949501191314,25,0.5644444444444444,0.01687378866674205,0.168742373585701,0.0019536020699888468,0,0,0
862,1.0747303320022183,32.13843148699207,24.31243648028101,38,0.5644444444444444,0.01687378866674205,0.1684981733560562,0.0009768010349944234,0,0,0
863,1.0759659690011176,32.171795569128584,25.813419636996134,41,0.5644444444444444,0.01687378866674205,0.16703297197818756,0.0017094018403440714,0,0,0
864,1.0771971919966745,32.208227612840865,28.34414705238791,39,0.5644444444444444,0.01687378866674205,0.1677655726671219,0.000732600805349648,0,0,0
865,1.078537253997638,32.24734412293195,31.101767270538954,32,0.5644444444444444,0.01687378866674205,0.16678877174854279,0.0012210012646391988,0,0,0
866,1.0798858260022826,32.28799461381092,30.386182277221277,21,0.5644444444444444,0.01687378866674205,0.16678877174854279,0.000732600805349648,0,0,0
867,1.0810861790014314,32.31905772476561,25.72615317439642,37,0.5644444444444444,0.01687378866674205,0.16727717220783234,0.0017094018403440714,0,0,0
868,1.0823939900001278,32.35740724446275,27.75073510670984,57,0.5644444444444444,0.01687378866674205,0.16727717220783234,0.0009768010349944234,0,0,0
869,1.0837431620020652,32.411480067235715,38.48451000647496,10,0.5644444444444444,0.01687378866674205,0.166544571518898,0.0012210012646391988,0,0,0
870,1.0850259700018796,32.45251405331165,35.831609543443584,-6,0.5644444444444444,0.01687378866674205,0.16678877174854279,0.0012210012646391988,0,0,0
871,1.0863691039994592,32.48856260182697,26.284658535034602,22,0.5644444444444444,0.01687378866674205,0.1677655726671219,0.0012210012646391988,0,0,0
872,1.087575511999603,32.53151406388777,31.538099583537534,11,0.5820833333333333,0.01687378866674205,0.1677655726671219,0.0009768010349944234,0,0,0
873,1.088928962002683,32.57599950673645,36.59955441432109,10,0.5820833333333333,0.017640779060684873,0.16800977289676666,0.0009768010349944234,0,0,0
874,1.0902679470018484,32.61588300722148,30.159289474462014,1,0.5820833333333333,0.017640779060684873,0.16727717220783234,0.001465201610699296,0,0,0
875,1.0916104089992587,32.65269854613073,26.91297706575256,21,0.5820833333333333,0.017640779060684873,0.16727717220783234,0.0017094018403440714,0,0,0
876,1.0928675300019677,32.688363599449076,27.838001569309558,18,0.5820833333333333,0.017640779060684873,0.1675213724374771,0.0004884005174972117,0,0,0
877,1.0942258479990414,32.7309315663129,30.700341542580258,17,0.5820833333333333,0.017640779060684873,0.16678877174854279,0.001465201610699296,0,0,0
878,1.0955316399995354,32.77043157160095,31.41592653589793,8,0.5820833333333333,0.017640779060684873,0.16678877174854279,0.0009768010349944234,0,0,0
879,1.0969198289967608,32.81299953846478,31.276300195738386,13,0.5820833333333333,0.017640779060684873,0.16727717220783234,0.001465201610699296,0,0,0
880,1.09827007700369,32.85058206776798,28.361600344907856,17,0.5820833333333333,0.017640779060684873,0.166544571518898,0.0004884005174972117,0,0,0
881,1.0994928060026723,32.88548013069238,26.86061718819273,25,0.5820833333333333,0.017640779060684873,0.16507937014102936,0.0012210012646391988,0,0,0
882,1.1007321360011701,32.92651411676832,31.730085801256912,18,0.5820833333333333,0.017640779060684873,0.166544571518898,0.0004884005174972117,0,0,0
883,1.101982054002292,32.96448014126849,31.695179216217024,7,0.5820833333333333,0.017640779060684873,0.1675213724374771,0.000732600805349648,0,0,0
884,1.1032584040003712,32.9951597570262,25.84832622203602,30,0.5820833333333333,0.018407769454627694,0.166544571518898,0.00024420025874860585,0,0,0
885,1.1044549299986102,33.028523839162716,25.324727446437723,41,0.5820833333333333,0.018407769454627694,0.16678877174854279,0.000732600805349648,0,0,0
886,1.1057363810032257,33.06879083484471,31.031954100459178,21,0.5997222222222222,0.018407769454627694,0.16678877174854279,0.0004884005174972117,0,0,0
887,1.106975857001089,33.10944132572368,32.951816277652945,13,0.5997222222222222,0.018407769454627694,0.1675213724374771,0.0017094018403440714,0,0,0
888,1.1082672499978798,33.145489874239,29.792770331543206,21,0.5997222222222222,0.018407769454627694,0.16825397312641144,0.0012210012646391988,0,0,0
889,1.109493616000691,33.18115492755734,28.169614127188478,24,0.5997222222222222,0.018407769454627694,0.16923077404499054,0.0017094018403440714,0,0,0
890,1.110711462002655,33.22027143764842,30.40363556974122,19,0.5997222222222222,0.018407769454627694,0.1697191745042801,0.0012210012646391988,0,0,0
891,1.1120026159987901,33.26245590931527,33.10889591033243,25,0.5997222222222222,0.018407769454627694,0.16947497427463531,0.0009768010349944234,0,0,0
892,1.1132468569994671,33.3050238761791,34.38298626428829,5,0.5997222222222222,0.018407769454627694,0.168742373585701,0.0012210012646391988,0,0,0
893,1.1144914050018997,33.3426064054823,31.747539093776854,-4,0.5997222222222222,0.018407769454627694,0.1697191745042801,0.0019536020699888468,0,0,0
894,1.1159269600029802,33.37942194439155,26.354471705114378,24,0.5997222222222222,0.018407769454627694,0.1697191745042801,0.0012210012646391988,0,0,0
895,1.1172964200013666,33.42774233920995,33.21361566545209,5,0.5997222222222222,0.018407769454627694,0.16996337473392487,0.001465201610699296,0,0,0
896,1.1186843140021665,33.476446229225324,36.686820876920805,-8,0.5997222222222222,0.018407769454627694,0.17045177519321442,0.0019536020699888468,0,0,0
897,1.1200535730022239,33.51172778734669,27.523842303950577,18,0.5997222222222222,0.018407769454627694,0.1716727763414383,0.0019536020699888468,0,0,0
898,1.1213665370014496,33.54547536468017,23.579398194443392,10,0.5997222222222222,0.018407769454627694,0.16996337473392487,0.0019536020699888468,0,0,0
899,1.1226127819973044,33.58919381713491,31.8871654339364,22,0.5997222222222222,0.018407769454627694,0.1706959754228592,0.0017094018403440714,0,0,0
900,1.1240869390021544,33.63751421195332,36.425021489121654,-8,0.617361111111111,0.018407769454627694,0.17094017565250397,0.0012210012646391988,0,0,0
901,1.125429564002843,33.67432975086257,28.256880589788196,11,0.617361111111111,0.018407769454627694,0.1716727763414383,0.0009768010349944234,0,0,0
902,1.1268241450015921,33.70731033780211,24.05063709248186,23,0.617361111111111,0.019174759848570515,0.1716727763414383,0.0009768010349944234,0,0,0
903,1.1283289549974143,33.74757733348411,26.23229865747477,32,0.617361111111111,0.019174759848570515,0.17142857611179352,0.000732600805349648,0,0,0
904,1.1296537649977836,33.78822782436308,29.12954521578536,26,0.617361111111111,0.019174759848570515,0.17142857611179352,0.0017094018403440714,0,0,0
905,1.1310569069974008,33.831562781620846,31.2413936106985,20,0.617361111111111,0.019174759848570515,0.17118437588214874,0.0009768010349944234,0,0,0
906,1.1323310070001753,33.87029579651496,29.373891311064565,24,0.617361111111111,0.019174759848570515,0.17094017565250397,0.0009768010349944234,0,0,0
907,1.1336155419994611,33.902509393060555,25.778513051956246,31,0.617361111111111,0.019174759848570515,0.1706959754228592,0.0019536020699888468,0,0,0
908,1.1348331960034557,33.94162590315164,29.321531433504738,33,0.617361111111111,0.019174759848570515,0.17045177519321442,0.0004884005174972117,0,0,0
909,1.1363234040036332,33.989562802773065,34.76695869972704,13,0.635,0.019174759848570515,0.17313797771930695,0.0019536020699888468,0,0,0
910,1.1376161910011433,34.03098028404598,31.433379828417877,9,0.635,0.019174759848570515,0.17313797771930695,0.0012210012646391988,0,0,0
911,1.1390305669992813,34.06779582295523,26.47664475275398,29,0.635,0.019174759848570515,0.17313797771930695,0.0009768010349944234,0,0,0
912,1.1406830460036872,34.113431751394835,31.8871654339364,23,0.635,0.019174759848570515,0.17411477863788605,0.0017094018403440714,0,0,0
913,1.1419738249969669,34.16865505975872,34.45279943436807,10,0.635,0.019174759848570515,0.17435897886753082,0.0009768010349944234,0,0,0
914,1.1434895760030486,34.208922055440716,29.86258350162298,14,0.635,0.019941750242513337,0.17582418024539948,0.0009768010349944234,0,0,0
915,1.1448333750013262,34.251873517501515,28.55358656262723,16,0.6526388888888889,0.019941750242513337,0.17704518139362335,0.0009768010349944234,0,0,0
916,1.146107367996592,34.28983954200168,29.897490086662867,27,0.6526388888888889,0.019941750242513337,0.17606838047504425,0.0009768010349944234,0,0,0
917,1.1473794499979704,34.32972304248671,31.50319299849765,7,0.6526388888888889,0.019941750242513337,0.17777778208255768,0.001465201610699296,0,0,0
918,1.1486126629970386,34.36922304777477,31.99188518905606,-3,0.6526388888888889,0.019941750242513337,0.17875458300113678,0.000732600805349648,0,0,0
919,1.1500375980031095,34.40680557707796,28.48377339254746,25,0.6526388888888889,0.019941750242513337,0.17826618254184723,0.0004884005174972117,0,0,0
920,1.1515260899977875,34.440169659214476,24.03318379996192,23,0.6526388888888889,0.019941750242513337,0.17875458300113678,0.0019536020699888468,0,0,0
921,1.152815442001156,34.4854220924571,29.042278753185645,33,0.6702777777777778,0.019941750242513337,0.1794871836900711,0.0017094018403440714,0,0,0
922,1.1539549770022859,34.52338811695727,33.719761148530445,10,0.6702777777777778,0.019941750242513337,0.18070818483829498,0.001465201610699296,0,0,0
923,1.155224232999899,34.5579026846847,30.14183618194207,17,0.6702777777777778,0.020708740636456155,0.1814407855272293,0.001465201610699296,0,0,0
924,1.156256508998922,34.582062882093894,22.81145332356589,39,0.6702777777777778,0.020708740636456155,0.18119658529758453,0.0004884005174972117,0,0,0
925,1.1574854029968265,34.613125993048584,24.120450262561633,48,0.6702777777777778,0.020708740636456155,0.18095238506793976,0.0004884005174972117,0,0,0
926,1.158629227997153,34.66029590227606,35.63962332572421,19,0.6702777777777778,0.020708740636456155,0.18168498575687408,0.0004884005174972117,0,0,0
927,1.1597525559991482,34.699412412367145,36.75663404700058,6,0.6879166666666666,0.020708740636456155,0.18070818483829498,0.0012210012646391988,0,0,0
928,1.1609935040032724,34.73277649450366,31.154127148098784,13,0.6879166666666666,0.021475731030398976,0.1814407855272293,0.00024420025874860585,0,0,0
929,1.1622270320003736,34.76920853821594,28.832839242946324,17,0.6879166666666666,0.021475731030398976,0.18217338621616364,0.0009768010349944234,0,0,0
930,1.1633798809998552,34.808708543504004,31.031954100459178,18,0.6879166666666666,0.021475731030398976,0.1814407855272293,0.000732600805349648,0,0,0
931,1.1643829539971193,34.84168913044354,32.56784384221419,10,0.6879166666666666,0.021475731030398976,0.1833943873643875,0.0009768010349944234,0,0,0
932,1.1655055040027946,34.8785046693528,32.951816277652945,9,0.6879166666666666,0.021475731030398976,0.18192918598651886,0.0009768010349944234,0,0,0
933,1.1666266009997344,34.910718265898396,30.12438288942213,8,0.7055555555555555,0.021475731030398976,0.18192918598651886,0.000732600805349648,0,0,0
934,1.1677515219998895,34.93909691047428,26.092672317315227,18,0.7055555555555555,0.021475731030398976,0.18217338621616364,0.0009768010349944234,0,0,0
935,1.1689768200012622,34.97092701182291,26.720990848033185,24,0.7055555555555555,0.021475731030398976,0.1814407855272293,0.0017094018403440714,0,0,0
936,1.170119310998416,35.01272798829279,32.20132469929538,21,0.7055555555555555,0.022242721424341798,0.18095238506793976,0.001465201610699296,0,0,0
937,1.1711272039974574,35.04570857523233,33.562681515850954,20,0.7055555555555555,0.022242721424341798,0.18070818483829498,0.0009768010349944234,0,0,0
938,1.1722571790014626,35.077155181383986,30.054569719342354,23,0.7055555555555555,0.022242721424341798,0.18070818483829498,0.00024420025874860585,0,0,0
939,1.173462405000464,35.105533825959874,25.446900494077326,30,0.7055555555555555,0.022242721424341798,0.18168498575687408,0.001465201610699296,0,0,0
940,1.1746283460015547,35.14388334565702,28.55358656262723,18,0.7055555555555555,0.022242721424341798,0.18070818483829498,0.000732600805349648,0,0,0
941,1.1757523799969931,35.18376684614204,34.19100004656892,13,0.7231944444444444,0.022242721424341798,0.18095238506793976,0.0004884005174972117,0,0,0
942,1.1768956090018037,35.22019888985432,34.76695869972704,14,0.7231944444444444,0.022242721424341798,0.18192918598651886,0.001465201610699296,0,0,0
943,1.17818123500183,35.25317947679387,27.576202181510407,7,0.7231944444444444,0.022242721424341798,0.18217338621616364,0.000732600805349648,0,0,0
944,1.1794781510034227,35.28424258774855,24.80112867083942,30,0.7231944444444444,0.022242721424341798,0.18217338621616364,0.0019536020699888468,0,0,0
945,1.1807095359981759,35.31799016508204,26.52900463031381,38,0.7231944444444444,0.022242721424341798,0.18192918598651886,0.0009768010349944234,0,0,0
946,1.1821849289990496,35.359024151157975,29.164451800825248,24,0.7231944444444444,0.022242721424341798,0.1804639846086502,0.0004884005174972117,0,0,0
947,1.1836452330026077,35.40581056518849,31.29375348825833,12,0.7231944444444444,0.023009711818284616,0.17973138391971588,0.0012210012646391988,0,0,0
948,1.1850531219970435,35.44300959929471,28.256880589788196,32,0.7408333333333333,0.023009711818284616,0.17973138391971588,0.000732600805349648,0,0,0
949,1.1863780839994433,35.47982513820397,25.69124658935653,36,0.7408333333333333,0.023009711818284616,0.17973138391971588,0.0012210012646391988,0,0,0
950,1.1875575550002395,35.52661155223448,34.48770601940795,21,0.7408333333333333,0.023009711818284616,0.178510382771492,0.0009768010349944234,0,0,0
951,1.1888629789973493,35.57378146146196,39.008108782073265,-1,0.7408333333333333,0.023009711818284616,0.17875458300113678,0.001465201610699296,0,0,0
952,1.1900916309969034,35.60752903879545,30.054569719342354,15,0.7408333333333333,0.023009711818284616,0.17802198231220245,0.0009768010349944234,0,0,0
953,1.1915210009974544,35.647796034477444,27.12241657599188,27,0.7408333333333333,0.023009711818284616,0.17826618254184723,0.000732600805349648,0,0,0
954,1.1928984210026101,35.69841740047767,36.512287951721376,3,0.7584722222222222,0.023009711818284616,0.17704518139362335,0.0009768010349944234,0,0,0
955,1.1941745259973686,35.74136886253847,32.88200310757317,4,0.7584722222222222,0.023009711818284616,0.17680098116397858,0.0009768010349944234,0,0,0
956,1.1956660869982443,35.778567896644695,27.331856086231202,11,0.7584722222222222,0.023009711818284616,0.17484737932682037,0.001465201610699296,0,0,0
957,1.197001808002824,35.81730091153881,27.75073510670984,21,0.7584722222222222,0.023009711818284616,0.1726495772600174,0.0012210012646391988,0,0,0
958,1.1984311880005407,35.859485383205666,29.949849964222697,16,0.7584722222222222,0.023009711818284616,0.1716727763414383,0.001465201610699296,0,0,0
959,1.1998843800029135,35.90742228282709,31.956978604016175,13,0.7584722222222222,0.023776702212227437,0.17142857611179352,0.000732600805349648,0,0,0
960,1.2012854450003942,35.95037374488789,31.206487025658614,8,0.7761111111111111,0.023776702212227437,0.17142857611179352,0.0009768010349944234,0,0,0
961,1.202555645002576,35.98872326458503,29.12954521578536,-3,0.7761111111111111,0.023776702212227437,0.17142857611179352,0.0019536020699888468,0,0,0
962,1.2038152140012244,36.02285433711548,26.47664475275398,28,0.7761111111111111,0.023776702212227437,0.17118437588214874,0.0019536020699888468,0,0,0
963,1.205088643997442,36.06235434240354,30.962140930379405,23,0.7761111111111111,0.023776702212227437,0.17142857611179352,0.0009768010349944234,0,0,0
964,1.2065352909994544,36.10300483328251,30.595621787460598,-1,0.7761111111111111,0.023776702212227437,0.1706959754228592,0.001465201610699296,0,0,0
965,1.2077979079986108,36.13560192502508,24.294983187761066,43,0.7761111111111111,0.023776702212227437,0.17118437588214874,0.001465201610699296,0,0,0
966,1.2092671430000337,36.171650473540396,25.062928058638573,36,0.7761111111111111,0.023776702212227437,0.1706959754228592,0.0009768010349944234,0,0,0
967,1.2105641910020495,36.21575242119211,31.29375348825833,32,0.7761111111111111,0.023776702212227437,0.16923077404499054,0.0012210012646391988,0,0,0
968,1.2118710369977634,36.25563592167713,32.32349774693498,23,0.7761111111111111,0.023776702212227437,0.17020757496356964,0.000732600805349648,0,0,0
969,1.213292321001063,36.29475243176822,28.92010570554604,26,0.7761111111111111,0.02454369260617026,0.168742373585701,0.0012210012646391988,0,0,0
970,1.214581783999165,36.335786417844155,29.12954521578536,22,0.7761111111111111,0.02454369260617026,0.16923077404499054,0.001465201610699296,0,0,0
971,1.2160181520011974,36.381422346283756,32.585297134734134,16,0.79375,0.02454369260617026,0.1684981733560562,0.0004884005174972117,0,0,0
972,1.2173463080034708,36.430893226693065,35.657076618244155,3,0.79375,0.02454369260617026,0.16825397312641144,0.0012210012646391988,0,0,0
973,1.2185555410032975,36.47192721276901,34.33062638672846,-1,0.79375,0.02454369260617026,0.168742373585701,0.0017094018403440714,0,0,0
974,1.2197843859976274,36.50605828529946,28.48377339254746,11,0.79375,0.02454369260617026,0.1675213724374771,0.000732600805349648,0,0,0
975,1.2210637050011428,36.545558290587515,29.23426497090502,15,0.79375,0.02454369260617026,0.16703297197818756,0.0009768010349944234,0,0,0
976,1.2223691249964759,36.59157771422409,36.407568196601716,0,0.79375,0.02454369260617026,0.16703297197818756,0.0019536020699888468,0,0,0
977,1.2235366910026642,36.63069422431517,33.68485456349056,1,0.79375,0.02454369260617026,0.16581197082996368,0.001465201610699296,0,0,0
978,1.224828732003516,36.65907286889106,24.486969405480444,10,0.79375,0.02454369260617026,0.16727717220783234,0.0009768010349944234,0,0,0
979,1.2260959839986754,36.68975248464877,23.073252711365036,28,0.79375,0.02454369260617026,0.16678877174854279,0.001465201610699296,0,0,0
980,1.2274120500005665,36.73807287946717,32.951816277652945,17,0.79375,0.02454369260617026,0.16581197082996368,0.0017094018403440714,0,0,0
981,1.2286973980008042,36.78064084633099,35.7967029584037,5,0.8113888888888888,0.02531068300011308,0.16581197082996368,0.001465201610699296,0,0,0
982,1.2299751180034946,36.813621433270534,28.39650692994774,4,0.8113888888888888,0.02531068300011308,0.16507937014102936,0.0009768010349944234,0,0,0
983,1.2315257410009508,36.84698551540705,24.20771672516135,27,0.8113888888888888,0.02531068300011308,0.16605617105960846,0.001465201610699296,0,0,0
984,1.2328569800010882,36.887636006286016,26.459191460234035,37,0.8113888888888888,0.02531068300011308,0.1645909696817398,0.0012210012646391988,0,0,0
985,1.2342367300007027,36.928669992361954,29.251718263424962,18,0.8113888888888888,0.02531068300011308,0.1645909696817398,0.00024420025874860585,0,0,0
986,1.2355933799990453,36.972388444816694,31.625366046137252,27,0.8113888888888888,0.02531068300011308,0.16312576830387115,0.0012210012646391988,0,0,0
987,1.236831392001477,37.00920398372595,30.647981665020428,16,0.8113888888888888,0.02531068300011308,0.16385836899280548,0.0012210012646391988,0,0,0
988,1.2380666609969921,37.04180107546852,26.47664475275398,14,0.8290277777777777,0.02531068300011308,0.1636141687631607,0.0004884005174972117,0,0,0
989,1.23953225799778,37.08513603272629,29.792770331543206,33,0.8290277777777777,0.02531068300011308,0.16336996853351593,0.0009768010349944234,0,0,0
990,1.2408222550002392,37.13345642754469,35.011304795006254,11,0.8290277777777777,0.02531068300011308,0.16288156807422638,0.0009768010349944234,0,0,0
991,1.242080755000643,37.17142245204486,32.42821750205464,5,0.8290277777777777,0.02531068300011308,0.16288156807422638,0.0009768010349944234,0,0,0
992,1.243311876001826,37.2044030389844,26.598817800393583,27,0.8290277777777777,0.0260776733940559,0.16385836899280548,0.0012210012646391988,0,0,0
993,1.2445320609986084,37.24428653946943,30.054569719342354,18,0.8290277777777777,0.0260776733940559,0.16312576830387115,0.0009768010349944234,0,0,0
994,1.2458095550027792,37.2876214967272,34.45279943436807,3,0.8466666666666667,0.0260776733940559,0.16410256922245026,0.000732600805349648,0,0,0
995,1.2471034050031449,37.32635451162131,32.37585762449481,2,0.8466666666666667,0.0260776733940559,0.16507937014102936,0.0004884005174972117,0,0,0
996,1.2484113340033218,37.365087526515424,28.256880589788196,13,0.8466666666666667,0.0260776733940559,0.16483516991138458,0.001465201610699296,0,0,0
997,1.2497075599967502,37.400752579833764,28.361600344907856,21,0.8466666666666667,0.0260776733940559,0.16483516991138458,0.001465201610699296,0,0,0
998,1.2511382590018911,37.44293705150062,30.194196059501902,17,0.8466666666666667,0.0260776733940559,0.16483516991138458,0.0009768010349944234,0,0,0
999,1.252406373998383,37.4874224943493,32.18387140677544,7,0.8643055555555555,0.0260776733940559,0.16507937014102936,0.0019536020699888468,0,0,0
1000,1.2536982640012866,37.52653900444039,31.956978604016175,10,0.8643055555555555,0.0260776733940559,0.16434676945209503,0.0012210012646391988,0,0,0
1001,1.254935837998346,37.559136096182954,27.820548276789612,13,0.8643055555555555,0.02684466378799872,0.16434676945209503,0.001465201610699296,0,0,0
1002,1.2563659799998277,37.59288367351644,24.03318379996192,32,0.8643055555555555,0.02684466378799872,0.16434676945209503,0.0012210012646391988,0,0,0
1003,1.2575936459979857,37.63200018360752,29.18190509334519,28,0.8819444444444444,0.02684466378799872,0.16385836899280548,0.00024420025874860585,0,0,0
1004,1.2587911660011741,37.67341766488043,33.47541505325124,14,0.8819444444444444,0.02684466378799872,0.16336996853351593,0.000732600805349648,0,0,0
1005,1.259921769000357,37.70294679504723,29.304078140984792,22,0.8819444444444444,0.02761165418194154,0.1636141687631607,0.0012210012646391988,0,0,0
1006,1.260976903999108,37.726723497259464,22.357667718047363,51,0.8819444444444444,0.02761165418194154,0.16312576830387115,0.001465201610699296,0,0,0
1007,1.2621752060003928,37.757019617820205,23.701571242082995,55,0.8819444444444444,0.02761165418194154,0.16385836899280548,0.0004884005174972117,0,0,0
1008,1.2633439810015261,37.80342253665374,34.76695869972704,15,0.8995833333333333,0.02761165418194154,0.16385836899280548,0.001465201610699296,0,0,0
1009,1.2643596100024297,37.83832059957814,36.87880709464018,-3,0.8995833333333333,0.02761165418194154,0.16312576830387115,0.0004884005174972117,0,0,0
1010,1.2654793629990309,37.871684681714655,31.50319299849765,22,0.8995833333333333,0.02761165418194154,0.1636141687631607,0.001465201610699296,0,0,0
1011,1.2666431309990003,37.90389827826025,28.518679977587343,20,0.8995833333333333,0.02761165418194154,0.16385836899280548,0.0009768010349944234,0,0,0
1012,1.2677165889981552,37.93917983638162,30.211649352021844,7,0.8995833333333333,0.028378644575884363,0.1636141687631607,0.000732600805349648,0,0,0
1013,1.268943199997011,37.97599537529088,32.20132469929538,10,0.8995833333333333,0.028378644575884363,0.16092796623706818,0.0009768010349944234,0,0,0
1014,1.2699695920018712,38.01396139979105,33.597588100890846,15,0.9172222222222222,0.028378644575884363,0.15995116531848907,0.0019536020699888468,0,0,0
1015,1.2711974010017002,38.04847596751848,32.20132469929538,10,0.9172222222222222,0.028378644575884363,0.15946276485919952,0.0009768010349944234,0,0,0
1016,1.2723561340026208,38.082223544851956,27.680921936630067,11,0.9172222222222222,0.028378644575884363,0.1606837660074234,0.0012210012646391988,0,0,0
1017,1.2734807369997725,38.11482063659453,27.611108766550295,33,0.9172222222222222,0.028378644575884363,0.1606837660074234,0.0009768010349944234,0,0,0
1018,1.2746018570032902,38.1527866610947,32.49803067213442,10,0.9172222222222222,0.028378644575884363,0.16117216646671295,0.0009768010349944234,0,0,0
1019,1.2757141780020902,38.19113618079184,34.365532971768346,1,0.9172222222222222,0.028378644575884363,0.1616605669260025,0.0009768010349944234,0,0,0
1020,1.276844086998608,38.2225827869435,30.525808617380825,7,0.9172222222222222,0.028378644575884363,0.1606837660074234,0.001465201610699296,0,0,0
1021,1.278032845002599,38.25134492671635,25.69124658935653,21,0.934861111111111,0.028378644575884363,0.16117216646671295,0.001465201610699296,0,0,0
1022,1.2793494970028405,38.28931095121652,28.29178717482808,21,0.934861111111111,0.028378644575884363,0.16214896738529205,0.0004884005174972117,0,0,0
1023,1.2807547080010409,38.33724785083795,34.45279943436807,9,0.934861111111111,0.028378644575884363,0.16336996853351593,0.0017094018403440714,0,0,0
1024,1.2820942269972875,38.377898341716914,31.433379828417877,6,0.934861111111111,0.02914563496982718,0.1626373678445816,0.000732600805349648,0,0,0
1025,1.2833504930022173,38.40857795747463,25.132741228718345,27,0.934861111111111,0.02914563496982718,0.16312576830387115,0.000732600805349648,0,0,0
1026,1.2845279469984234,38.43964106842931,24.62659574563999,30,0.934861111111111,0.02914563496982718,0.16288156807422638,0.001465201610699296,0,0,0
1027,1.2858434230001876,38.47415563615674,26.930430358272506,36,0.934861111111111,0.02914563496982718,0.1636141687631607,0.0009768010349944234,0,0,0
1028,1.2870143249965622,38.51212166065691,29.600784113823828,26,0.9524999999999999,0.02914563496982718,0.1645909696817398,0.0009768010349944234,0,0,0
1029,1.288380304002203,38.55430613232377,30.962140930379405,20,0.9524999999999999,0.02914563496982718,0.16336996853351593,0.0012210012646391988,0,0,0
1030,1.289752837998094,38.587670214460275,27.995081201989045,34,0.9524999999999999,0.02914563496982718,0.16434676945209503,0.001465201610699296,0,0,0
1031,1.2911374629984493,38.624869248566505,25.813419636996134,32,0.9524999999999999,0.02914563496982718,0.16410256922245026,0.0012210012646391988,0,0,0
1032,1.2923822140000993,38.67702459535462,35.7967029584037,26,0.9524999999999999,0.02914563496982718,0.16434676945209503,0.0009768010349944234,0,0,0
1033,1.2936316389968852,38.72304401899119,38.851029149393774,-15,0.9701388888888889,0.02914563496982718,0.16385836899280548,0.0012210012646391988,0,0,0
1034,1.294927845003258,38.75679159632467,29.18190509334519,8,0.9701388888888889,0.02914563496982718,0.1645909696817398,0.0019536020699888468,0,0,0
1035,1.2962908359986614,38.798592572794554,28.413960222467686,12,0.9701388888888889,0.029912625363770002,0.16410256922245026,0.001465201610699296,0,0,0
1036,1.2975414359971182,38.84422850123415,36.05850234620285,1,0.9701388888888889,0.029912625363770002,0.1645909696817398,0.0004884005174972117,0,0,0
1037,1.29882129500038,38.88257802093129,32.82964323001334,12,0.9877777777777778,0.029912625363770002,0.16385836899280548,0.0009768010349944234,0,0,0
1038,1.300214226997923,38.91939355984055,26.982790235832336,1,0.9877777777777778,0.029912625363770002,0.1645909696817398,0.0012210012646391988,0,0,0
1039,1.3013824829977239,38.95314113717403,26.738444140553128,30,0.9877777777777778,0.029912625363770002,0.16410256922245026,0.000732600805349648,0,0,0
1040,1.302678581996588,38.98957318088632,28.361600344907856,21,0.9877777777777778,0.030679615757712823,0.16483516991138458,0.001465201610699296,0,0,0
1041,1.3039409880002495,39.0286896909774,30.909781052819575,18,0.9877777777777778,0.030679615757712823,0.16507937014102936,0.001465201610699296,0,0,0
1042,1.3053266409988282,39.07087416264425,31.084313978019008,9,1.0054166666666666,0.030679615757712823,0.16434676945209503,0.000732600805349648,0,0,0
1043,1.3065514620029717,39.10884018714442,30.700341542580258,11,1.0054166666666666,0.030679615757712823,0.16507937014102936,0.001465201610699296,0,0,0
1044,1.3077811929979362,39.141053783690026,26.86061718819273,20,1.0054166666666666,0.030679615757712823,0.1655677706003189,0.0012210012646391988,0,0,0
1045,1.3090688000011141,39.17748582740231,27.436575841350862,28,1.0054166666666666,0.030679615757712823,0.1655677706003189,0.0012210012646391988,0,0,0
1046,1.310257281002123,39.217752823084304,31.93952531149623,15,1.0054166666666666,0.030679615757712823,0.1655677706003189,0.001465201610699296,0,0,0
1047,1.311544841999421,39.253801371599614,30.543261909900767,14,1.0054166666666666,0.03144660615165564,0.16507937014102936,0.0012210012646391988,0,0,0
1048,1.3128440279979259,39.283330501766414,24.36479635784084,38,1.0054166666666666,0.03144660615165564,0.16532357037067413,0.0009768010349944234,0,0,0
1049,1.3142507509983261,39.32206351666053,26.598817800393583,39,1.0230555555555556,0.03144660615165564,0.16581197082996368,0.0017094018403440714,0,0,0
