,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current[units]
4185,5.601147053999739,167.54406611924853,35.866516128483475,118,21.501805555555553,0.50851463118409,0.4415140748023987,0.12405373156070709,0,0,126.03019308491955
4186,5.602533722999851,167.58816806690024,31.99188518905606,114,21.501805555555553,0.50851463118409,0.44371187686920166,0.1250305324792862,0,0,125.63930682183647
4187,5.603925548999996,167.63802244250653,34.95894491744642,114,21.519444444444442,0.50851463118409,0.442246675491333,0.1250305324792862,0,0,125.2167316861568
4188,5.605238613999973,167.69286225567345,39.426987802551906,118,21.519444444444442,0.50851463118409,0.44297927618026733,0.12576313316822052,0,0,124.76706620067317
4189,5.606570624000142,167.74079915529487,39.53170755767157,121,21.53708333333333,0.50851463118409,0.44395607709884644,0.1250305324792862,0,0,124.3196207238429
4190,5.60795161499982,167.79180401649208,36.948620264719956,109,21.53708333333333,0.50851463118409,0.4454212784767151,0.12576313316822052,0,0,123.84289843231794
4191,5.609339907000049,167.8408914017044,35.447637108004834,125,21.55472222222222,0.50851463118409,0.444444477558136,0.1269841343164444,0,0,123.32462294603528
4192,5.610653989000184,167.89534771967433,39.68878719035106,105,21.55472222222222,0.50851463118409,0.4454212784767151,0.12771673500537872,0,0,122.7792254202495
4193,5.612061186000119,167.9375321913412,32.847096522533285,123,21.57236111111111,0.50851463118409,0.4461538791656494,0.1279609352350235,0,0,122.24071995560146
4194,5.613461049999842,167.97818268222017,28.34414705238791,103,21.57236111111111,0.50851463118409,0.44590967893600464,0.12747253477573395,0,0,121.64034496732005
4195,5.614832512999783,168.02650307703857,34.57497248200767,128,21.57236111111111,0.50851463118409,0.4473748803138733,0.12820513546466827,0,0,121.01908365130521
4196,5.616140150999854,168.0702215294933,33.09144261781249,102,21.59,0.50851463118409,0.44761908054351807,0.12869353592395782,0,0,120.38752175807568
4197,5.6174218559999645,168.10396910682678,27.628562059070237,112,21.59,0.50851463118409,0.44884008169174194,0.1289377361536026,0,0,119.76454142477539
4198,5.618649995999931,168.13925066494815,27.69837522915001,117,21.60763888888889,0.50851463118409,0.4490842819213867,0.12942613661289215,0,0,119.13449025500131
4199,5.619854162000138,168.17836717503926,30.281462522101616,112,21.60763888888889,0.50851463118409,0.44957268238067627,0.12942613661289215,0,0,118.51299440138592
4200,5.621201385999939,168.2194011611152,32.969269570172884,117,21.625277777777775,0.50851463118409,0.4493284821510315,0.1308913379907608,0,0,117.88699431755714
4201,5.622512817999905,168.26158563278204,31.39847324337799,109,21.625277777777775,0.50851463118409,0.44981688261032104,0.1308913379907608,0,0,117.16741256436868
4202,5.623774784000034,168.29533321011553,27.628562059070237,120,21.642916666666665,0.5092816215780329,0.45054948329925537,0.13235653936862946,0,0,116.44779442261287
4203,5.625038740000036,168.3359837009945,30.054569719342354,124,21.642916666666665,0.5092816215780329,0.45079368352890015,0.13064713776111603,0,0,115.73780338692998
4204,5.626360924999972,168.38737205738866,37.19296635999916,124,21.642916666666665,0.5092816215780329,0.45177048444747925,0.13308914005756378,0,0,115.00979265367079
4205,5.627681983999992,168.42648856747974,33.42305517569141,119,21.660555555555554,0.5092816215780329,0.45177048444747925,0.13211233913898468,0,0,114.23049571054888
4206,5.629042350999953,168.46368760158597,27.17477645355171,120,21.678194444444443,0.5092816215780329,0.4529914855957031,0.132844939827919,0,0,113.43411294075023
4207,5.630242051000096,168.50433809246493,30.525808617380825,119,21.678194444444443,0.5092816215780329,0.45470088720321655,0.13357754051685333,0,0,112.59590270819177
4208,5.631530102999932,168.55342547767728,37.978364523396614,118,21.678194444444443,0.5092816215780329,0.45567768812179565,0.132844939827919,0,0,111.8417663691574
4209,5.632769326000016,168.59522645414717,36.05850234620285,121,21.695833333333333,0.5092816215780329,0.4561660885810852,0.13333334028720856,0,0,111.01688376501968
4210,5.63422181299984,168.63587694502613,27.611108766550295,114,21.695833333333333,0.5092816215780329,0.4581196904182434,0.13333334028720856,0,0,110.20875770691634
4211,5.635478003000117,168.6700080175566,27.035150113392163,118,21.713472222222222,0.5092816215780329,0.4581196904182434,0.1338217407464981,0,0,109.24391387200417
4212,5.636773626999911,168.70567307087492,28.32669375986797,114,21.713472222222222,0.5092816215780329,0.4590964913368225,0.1347985416650772,0,0,108.39452740891495
4213,5.638130969000031,168.7436390953751,27.715828521669952,127,21.713472222222222,0.5092816215780329,0.45958489179611206,0.1347985416650772,0,0,107.50438339742382
4214,5.639348599000186,168.77508570152676,26.075219024795285,118,21.73111111111111,0.5092816215780329,0.4610500931739807,0.13455434143543243,0,0,106.55694059957544
4215,5.640684586000134,168.80346434610266,23.631758072003223,116,21.73111111111111,0.5092816215780329,0.4612942934036255,0.13553114235401154,0,0,105.69444675109185
4216,5.642177330999857,168.83107600028458,18.97172896917836,119,21.748749999999998,0.5092816215780329,0.4620268940925598,0.13553114235401154,0,0,104.73488127588814
4217,5.643534591999924,168.8537022169059,16.510814723866357,129,21.748749999999998,0.5092816215780329,0.46178269386291504,0.1360195428133011,0,0,103.64692269007715
4218,5.644857927999965,168.87671192872418,16.5282680163863,112,21.748749999999998,0.5092816215780329,0.4620268940925598,0.13553114235401154,0,0,102.64378906228937
4219,5.646231110999906,168.89972164054248,16.772614111665508,138,21.748749999999998,0.5092816215780329,0.46251529455184937,0.13553114235401154,0,0,101.65347973465155
4220,5.647517379999954,168.91889640039105,15.865042900628456,131,21.766388888888887,0.5092816215780329,0.46275949478149414,0.13553114235401154,0,0,100.61361216191933
4221,5.6487718289999975,168.9357701890578,14.224433403753785,112,21.766388888888887,0.5092816215780329,0.4630036950111389,0.13626374304294586,0,0,99.62872734797506
4222,5.650230877000013,168.9518769873306,11.187560505283653,120,21.766388888888887,0.5092816215780329,0.46446889638900757,0.13626374304294586,0,0,98.65856393009804
4223,5.65148536200013,168.96223135764882,8.953539062730911,122,21.766388888888887,0.5092816215780329,0.46349209547042847,0.1367521435022354,0,0,97.51876983994259
4224,5.652780685999915,168.96990126158823,6.614797865058509,124,21.766388888888887,0.5092816215780329,0.4642246961593628,0.1367521435022354,0,0,96.52947806634072
4225,5.653996055999869,168.97527019434582,4.694935687864747,136,21.766388888888887,0.5092816215780329,0.46446889638900757,0.13650794327259064,0,0,95.49945190441474
4226,5.655249679000008,168.97833815592162,3.0892327760299634,135,21.766388888888887,0.5092816215780329,0.46373629570007324,0.1360195428133011,0,0,94.52555840717741
4227,5.656530995000139,168.9798721367095,1.4835298641951802,116,21.766388888888887,0.5092816215780329,0.4642246961593628,0.13650794327259064,0,0,93.51390308912191
4228,5.657764939000117,168.9798721367095,0.22689280275926285,127,21.766388888888887,0.5092816215780329,0.4632478952407837,0.13528694212436676,0,0,92.47290699009868
4229,5.659035808999761,168.9798721367095,0.0,132,21.784027777777776,0.5092816215780329,0.46349209547042847,0.1360195428133011,0,0,91.46416789744733
4230,5.660463010000058,168.9798721367095,0.0,112,21.784027777777776,0.5092816215780329,0.46349209547042847,0.13626374304294586,0,0,90.41932131971777
4231,5.663554380999813,168.97948864151252,-0.2792526803190927,129,21.784027777777776,0.5092816215780329,0.4632478952407837,0.1367521435022354,0,0,89.23937817886882
4232,5.664687660999789,168.97948864151252,0.0,134,21.784027777777776,0.5092816215780329,0.463980495929718,0.1357753425836563,0,0,86.66294181554579
4233,5.665794406999794,168.97948864151252,0.0,115,21.784027777777776,0.5092816215780329,0.46349209547042847,0.1357753425836563,0,0,85.71243773888283
4234,5.666938063000089,168.97910514631556,-0.2792526803190927,106,21.784027777777776,0.5092816215780329,0.4632478952407837,0.1357753425836563,0,0,84.78161222432237
4235,5.668035119999786,168.97910514631556,0.0,111,21.784027777777776,0.5092816215780329,0.4630036950111389,0.1357753425836563,0,0,83.81741970288323
4236,5.669185195999944,168.97910514631556,0.0,117,21.784027777777776,0.5092816215780329,0.4630036950111389,0.13553114235401154,0,0,82.89062616616725
4237,5.670298177999939,168.97872165111858,-0.06981317007977318,122,21.784027777777776,0.5092816215780329,0.46275949478149414,0.13504274189472198,0,0,81.91741214579757
4238,5.6714234770001895,168.97872165111858,-0.2792526803190927,107,21.784027777777776,0.5092816215780329,0.4632478952407837,0.13553114235401154,0,0,80.97434223567465
4239,5.6726267399999415,168.97872165111858,0.0,96,21.784027777777776,0.5092816215780329,0.46275949478149414,0.1367521435022354,0,0,80.01993695295414
4240,5.67384685900015,168.97872165111858,0.0,106,21.784027777777776,0.5092816215780329,0.4630036950111389,0.13650794327259064,0,0,78.99880031610502
4241,5.675500628999998,168.97872165111858,0.0,108,21.784027777777776,0.5092816215780329,0.4622710943222046,0.13504274189472198,0,0,77.96314556061472
4242,5.6772091160000855,168.97833815592162,-0.2792526803190927,95,21.784027777777776,0.5092816215780329,0.46251529455184937,0.1357753425836563,0,0,76.55984865269137
4243,5.678891128000032,168.97833815592162,0.0,94,21.784027777777776,0.5092816215780329,0.46251529455184937,0.13528694212436676,0,0,75.1117362681804
4244,5.680602243000067,168.97833815592162,0.0,104,21.784027777777776,0.5092816215780329,0.46251529455184937,0.1357753425836563,0,0,73.68884008286693
4245,5.682171083999947,168.97833815592162,0.0,94,21.784027777777776,0.5092816215780329,0.46251529455184937,0.13528694212436676,0,0,72.24535742439305
4246,5.6838131939998675,168.97795466072463,-0.2792526803190927,95,21.784027777777776,0.5092816215780329,0.4622710943222046,0.13528694212436676,0,0,70.9265089836625
4247,5.685434087999965,168.97795466072463,0.0,100,21.784027777777776,0.5092816215780329,0.4622710943222046,0.13553114235401154,0,0,69.55184662733802
4248,5.687060994000149,168.97795466072463,0.0,80,21.784027777777776,0.5092816215780329,0.46251529455184937,0.1360195428133011,0,0,68.20177574696028
4249,5.688478893000138,168.97757116552768,-0.2792526803190927,80,21.784027777777776,0.5092816215780329,0.46251529455184937,0.1360195428133011,0,0,66.85456209240967
4250,5.689966285000082,168.97757116552768,0.0,94,21.784027777777776,0.5092816215780329,0.46251529455184937,0.13650794327259064,0,0,65.68765687267405
4251,5.691236488999948,168.97757116552768,0.0,81,21.784027777777776,0.5092816215780329,0.4620268940925598,0.13650794327259064,0,0,64.47158099171624
4252,5.692522291999921,168.97757116552768,0.0,94,21.784027777777776,0.5092816215780329,0.4620268940925598,0.1360195428133011,0,0,63.44015685264689
4253,5.693695960999776,168.9771876703307,-0.15707963267948966,85,21.784027777777776,0.5092816215780329,0.4620268940925598,0.1357753425836563,0,0,62.40323379824549
4254,5.695003469999847,168.9771876703307,-0.15707963267948966,73,21.784027777777776,0.5092816215780329,0.46178269386291504,0.13528694212436676,0,0,61.463457173226274
4255,5.696253253000123,168.9771876703307,0.0,90,21.784027777777776,0.5092816215780329,0.4620268940925598,0.13528694212436676,0,0,60.42453710581011
4256,5.697889151999789,168.9771876703307,0.0,76,21.784027777777776,0.5092816215780329,0.4622710943222046,0.13528694212436676,0,0,59.43985109682524
4257,5.699212242000158,168.9771876703307,0.0,80,21.784027777777776,0.5092816215780329,0.4630036950111389,0.1357753425836563,0,0,58.16406540962721
4258,5.700501190000068,168.97680417513374,-0.2792526803190927,87,21.784027777777776,0.5092816215780329,0.4622710943222046,0.13553114235401154,0,0,57.143732394509186
4259,5.701752399999805,168.97680417513374,0.0,87,21.784027777777776,0.5092816215780329,0.4620268940925598,0.1347985416650772,0,0,56.16015885836404
4260,5.70300588200007,168.97680417513374,0.0,84,21.784027777777776,0.5092816215780329,0.4622710943222046,0.1347985416650772,0,0,55.2156857326793
4261,5.704258882999966,168.97680417513374,0.0,70,21.784027777777776,0.5092816215780329,0.46251529455184937,0.13626374304294586,0,0,54.28011438198861
4262,5.7054500059998645,168.97642067993675,-0.10471975511965978,62,21.784027777777776,0.5092816215780329,0.4622710943222046,0.13528694212436676,0,0,53.355952750758
4263,5.706810359999963,168.97642067993675,-0.20943951023931956,65,21.784027777777776,0.5092816215780329,0.46251529455184937,0.1347985416650772,0,0,52.48806172719352
4264,5.708118732000003,168.97642067993675,0.0,82,21.784027777777776,0.5092816215780329,0.46178269386291504,0.13553114235401154,0,0,51.510010119129305
4265,5.709370512000078,168.97603718473977,0.0,68,21.784027777777776,0.5092816215780329,0.4620268940925598,0.13528694212436676,0,0,50.58303176692007
4266,5.71068919299978,168.97603718473977,-0.2792526803190927,62,21.784027777777776,0.5092816215780329,0.4622710943222046,0.13553114235401154,0,0,49.70915929632564
4267,5.712011888999768,168.97603718473977,0.0,79,21.784027777777776,0.5092816215780329,0.4620268940925598,0.13528694212436676,0,0,48.802794512710534
4268,5.7134115899998505,168.9756536895428,-0.2792526803190927,57,21.784027777777776,0.5092816215780329,0.4622710943222046,0.13504274189472198,0,0,47.908777294079556
4269,5.714815498999997,168.9756536895428,0.0,69,21.784027777777776,0.5092816215780329,0.4622710943222046,0.13528694212436676,0,0,46.97970064323129
4270,5.716082491000179,168.97527019434582,-0.2792526803190927,75,21.784027777777776,0.5092816215780329,0.4620268940925598,0.13553114235401154,0,0,46.065909329954216
4271,5.7173714239997935,168.97488669914887,-0.017453292519943295,80,21.784027777777776,0.5092816215780329,0.4622710943222046,0.13504274189472198,0,0,45.257221031647106
4272,5.718684920999749,168.97450320395188,-0.2792526803190927,70,21.784027777777776,0.5092816215780329,0.46153849363327026,0.13504274189472198,0,0,44.450500993260526
4273,5.72000796500015,168.97411970875493,-0.2617993877991494,63,21.784027777777776,0.5092816215780329,0.4622710943222046,0.13626374304294586,0,0,43.64538863157333
4274,5.721325838999746,168.97373621355794,-0.3665191429188092,52,21.784027777777776,0.5092816215780329,0.46178269386291504,0.13504274189472198,0,0,42.852168666435986
4275,5.722728351000114,168.97335271836099,-0.5235987755982988,47,21.784027777777776,0.5092816215780329,0.46178269386291504,0.13528694212436676,0,0,42.08016088515174
4276,5.7242135950000375,168.97220223277006,-0.5585053606381855,51,21.784027777777776,0.5092816215780329,0.4622710943222046,0.13553114235401154,0,0,41.27887571791225
4277,5.725498747000074,168.97143524237612,-0.7504915783575618,56,21.784027777777776,0.5092816215780329,0.4610500931739807,0.13455434143543243,0,0,40.45365864926087
4278,5.7267500570001175,168.96990126158823,-1.117010721276371,44,21.784027777777776,0.5092816215780329,0.4612942934036255,0.13553114235401154,0,0,39.759395473553504
4279,5.727994785000192,168.9679837856034,-1.2915436464758039,48,21.784027777777776,0.5092816215780329,0.46178269386291504,0.13504274189472198,0,0,39.10139125302342
4280,5.729241426000044,168.96568281442154,-1.710422666954443,59,21.784027777777776,0.5092816215780329,0.4612942934036255,0.13504274189472198,0,0,38.464753254606805
4281,5.730710189000092,168.96223135764882,-2.321287905152458,49,21.784027777777776,0.5092816215780329,0.4603174924850464,0.13455434143543243,0,0,37.84533238031262
4282,5.732003884999813,168.95801291048213,-3.1066860685499065,66,21.784027777777776,0.5092816215780329,0.4603174924850464,0.1347985416650772,0,0,37.13930211933358
4283,5.733388514000126,168.95226048252755,-3.8746309394274117,50,21.766388888888887,0.5092816215780329,0.4590964913368225,0.13504274189472198,0,0,36.53905826547077
4284,5.7347959849998915,168.9449740737851,-5.026548245743669,53,21.766388888888887,0.5092816215780329,0.45958489179611206,0.13528694212436676,0,0,35.919429020380875
4285,5.736100426000121,168.93615368425475,-6.073745796940266,55,21.766388888888887,0.5092816215780329,0.45885229110717773,0.1347985416650772,0,0,35.314104609800836
4286,5.737372923999828,168.92656630433046,-7.452555906015787,65,21.766388888888887,0.5092816215780329,0.4573870897293091,0.1347985416650772,0,0,34.775483491651
4287,5.7386117599999125,168.9150614484213,-8.604473212332044,56,21.766388888888887,0.5092816215780329,0.4571428894996643,0.13455434143543243,0,0,34.271080966712404
4288,5.739805191999949,168.90278960211825,-9.721483933608416,48,21.766388888888887,0.5092816215780329,0.4561660885810852,0.13431014120578766,0,0,33.800210880676815
4289,5.741056880000087,168.88860027983029,-10.8035880698449,41,21.766388888888887,0.5092816215780329,0.45592188835144043,0.13431014120578766,0,0,33.36564245817941
4290,5.742309490000025,168.87441095754235,-11.449359893082802,52,21.766388888888887,0.5092816215780329,0.45494508743286133,0.13431014120578766,0,0,32.9301485618235
4291,5.743608509999831,168.85945464486048,-11.850785621041497,61,21.766388888888887,0.5092816215780329,0.4544566869735718,0.13333334028720856,0,0,32.515332859020674
4292,5.744935150999936,168.8429643513907,-11.833332328521553,42,21.766388888888887,0.5092816215780329,0.4534798860549927,0.132844939827919,0,0,32.10754943295611
4293,5.746231789999911,168.82724104831487,-12.304571226560023,51,21.748749999999998,0.5092816215780329,0.452014684677124,0.13357754051685333,0,0,31.714853704544723
4294,5.747484775999965,168.8096002692542,-13.700834628155487,60,21.748749999999998,0.5092816215780329,0.4510378837585449,0.132844939827919,0,0,31.354441615208245
4295,5.748969682999814,168.785440071845,-16.772614111665508,47,21.748749999999998,0.5092816215780329,0.4503052830696106,0.13211233913898468,0,0,31.028320821153883
4296,5.750199763000182,168.7570614272691,-19.984019935335073,66,21.748749999999998,0.5092816215780329,0.4481074810028076,0.13113553822040558,0,0,30.67025512537205
4297,5.7514505300000565,168.72944977308717,-21.78170906488923,57,21.73111111111111,0.5092816215780329,0.44761908054351807,0.1318681389093399,0,0,30.397148407703888
4298,5.752770936000161,168.70068763331432,-22.81145332356589,50,21.73111111111111,0.5092816215780329,0.4463980793952942,0.13137973845005035,0,0,30.141436782091183
4299,5.754057232999912,168.6684740367687,-23.45722514680379,57,21.73111111111111,0.5092816215780329,0.4463980793952942,0.1308913379907608,0,0,29.895684197365647
4300,5.75531361000003,168.63932840179888,-23.31759880664424,49,21.73111111111111,0.5092816215780329,0.44566547870635986,0.13015873730182648,0,0,29.680304701719834
4301,5.756594898999992,168.60979927163208,-23.282692221604357,59,21.713472222222222,0.5092816215780329,0.4454212784767151,0.13040293753147125,0,0,29.492935521453795
4302,5.757861872999911,168.57796917028347,-24.766222085799537,61,21.713472222222222,0.5092816215780329,0.44468867778778076,0.13015873730182648,0,0,29.325362011802262
4303,5.759093679999751,168.54038664098024,-28.71066619530672,51,21.713472222222222,0.5092816215780329,0.44297927618026733,0.12918193638324738,0,0,29.183094378904457
4304,5.7603680349998285,168.5020371212831,-30.962140930379405,53,21.695833333333333,0.5092816215780329,0.4424908757209778,0.12918193638324738,0,0,29.067189814444042
4305,5.761587452000185,168.4686730391466,-28.082347664588763,58,21.695833333333333,0.5092816215780329,0.44175827503204346,0.12820513546466827,0,0,28.970603828120694
4306,5.7628359410000485,168.4379934233889,-24.67895562319982,58,21.695833333333333,0.5092816215780329,0.44102567434310913,0.12844933569431305,0,0,28.9004391851458
4307,5.764116788000138,168.40232837007056,-26.755897433073073,51,21.695833333333333,0.5092816215780329,0.44175827503204346,0.12771673500537872,0,0,28.85119534588403
4308,5.765322787000059,168.36052739360068,-32.690016889853794,50,21.678194444444443,0.50851463118409,0.442246675491333,0.12747253477573395,0,0,28.82446448273886
4309,5.7664183430001685,168.3252458354793,-32.690016889853794,50,21.678194444444443,0.50851463118409,0.44102567434310913,0.1269841343164444,0,0,28.821339090826605
4310,5.767654650000168,168.29648369570643,-27.715828521669952,49,21.678194444444443,0.50851463118409,0.44078147411346436,0.12722833454608917,0,0,28.83704137803901
4311,5.7688332349998745,168.2646535943578,-24.853488548399252,44,21.660555555555554,0.50851463118409,0.4405372738838196,0.12771673500537872,0,0,28.875961125530658
4312,5.770179485999961,168.2247700938728,-28.221974004748308,45,21.660555555555554,0.50851463118409,0.43980467319488525,0.12576313316822052,0,0,28.93398615983427
4313,5.771396191999884,168.18642057417566,-30.45599544730105,51,21.642916666666665,0.50851463118409,0.4402930736541748,0.1260073333978653,0,0,29.025231947426583
4314,5.772651488000065,168.15420697763005,-29.635690698863716,49,21.642916666666665,0.50851463118409,0.4402930736541748,0.12551893293857574,0,0,29.130572358692255
4315,5.773989118999907,168.1173914387208,-27.10496328347194,35,21.642916666666665,0.50851463118409,0.4390720725059509,0.1250305324792862,0,0,29.26197607131325
4316,5.7753844139997454,168.0824933757964,-25.42944720155738,53,21.625277777777775,0.50851463118409,0.4385836720466614,0.1250305324792862,0,0,29.4273380048243
4317,5.776578483999856,168.04951278885684,-25.830872929516076,39,21.625277777777775,0.50851463118409,0.43785107135772705,0.12405373156070709,0,0,29.627606915508032
4318,5.777859831000114,168.0111632691597,-29.688050576423546,31,21.625277777777775,0.50851463118409,0.43687427043914795,0.12380953133106232,0,0,29.821441581213186
4319,5.779290048999883,167.96936229268982,-31.119220563058896,49,21.60763888888889,0.50851463118409,0.43687427043914795,0.12356533110141754,0,0,30.052384703301122
4320,5.780611212000167,167.93523122015938,-25.761059759436304,37,21.60763888888889,0.50851463118409,0.4376068711280823,0.12332113087177277,0,0,30.33808545769442
4321,5.781791174999853,167.90301762361378,-24.57423586808016,49,21.59,0.50851463118409,0.43785107135772705,0.12258853018283844,0,0,30.628044161932728
4322,5.782938841000032,167.86658557990148,-29.949849964222697,42,21.59,0.50851463118409,0.4373626708984375,0.12258853018283844,0,0,30.90804161524418
4323,5.784136838999984,167.82593508902252,-33.283428835531865,47,21.59,0.50851463118409,0.43687427043914795,0.12210012972354889,0,0,31.199303224262536
4324,5.785248328999842,167.7956389684618,-28.937558998065985,32,21.57236111111111,0.50851463118409,0.4371184706687927,0.12185592949390411,0,0,31.52313352143304
4325,5.786431639000057,167.7672603238859,-25.272367568877893,30,21.57236111111111,0.50851463118409,0.43687427043914795,0.12210012972354889,0,0,31.841551158080392
4326,5.787506264000058,167.73619721293122,-26.598817800393583,41,21.57236111111111,0.50851463118409,0.4356532692909241,0.12210012972354889,0,0,32.199427986719066
4327,5.788812460999907,167.69708070284014,-30.40363556974122,35,21.55472222222222,0.50851463118409,0.43589746952056885,0.12087912857532501,0,0,32.54119326016345
4328,5.790225021999959,167.6545127359763,-31.433379828417877,38,21.55472222222222,0.50851463118409,0.4354090690612793,0.12112332880496979,0,0,32.977919182377754
4329,5.791756719999739,167.61386224509732,-29.600784113823828,38,21.55472222222222,0.50851463118409,0.43394386768341064,0.12087912857532501,0,0,33.47629831766145
4330,5.792930737000006,167.57512923020323,-28.55358656262723,36,21.53708333333333,0.50851463118409,0.4341880679130554,0.11990232765674591,0,0,34.047028979704194
4331,5.7941890590000185,167.5390806816879,-28.204520712228366,38,21.53708333333333,0.50851463118409,0.43394386768341064,0.11965812742710114,0,0,34.50560797323177
4332,5.795598717999837,167.49382824844528,-32.04424506661589,41,21.519444444444442,0.50851463118409,0.43369966745376587,0.11965812742710114,0,0,35.01724692455886
4333,5.796838366999964,167.44742532961175,-36.49483465920143,42,21.519444444444442,0.50851463118409,0.4332112669944763,0.11843712627887726,0,0,35.61487563428388
4334,5.798197954999978,167.40830881952064,-30.892327760299633,39,21.501805555555553,0.50851463118409,0.4322344660758972,0.11819292604923248,0,0,36.16152435086212
4335,5.799430346999998,167.37532823258113,-25.62143341927676,31,21.501805555555553,0.50851463118409,0.43199026584625244,0.11868132650852203,0,0,36.783464303957565
4336,5.8007458649999535,167.33544473209608,-30.01966313430247,34,21.501805555555553,0.50851463118409,0.430280864238739,0.11868132650852203,0,0,37.367199978041526
4337,5.802074400000038,167.2909592892474,-33.021629447732714,40,21.484166666666667,0.50851463118409,0.4305250644683838,0.11794872581958771,0,0,38.010978079512924
4338,5.803335011999934,167.2587456927018,-27.768188399229782,47,21.484166666666667,0.5077476407901472,0.42783886194229126,0.11843712627887726,0,0,38.68246712186429
4339,5.804997952000122,167.22883306733803,-23.666664657043107,40,21.466527777777777,0.5077476407901472,0.42808306217193604,0.11721612513065338,0,0,39.33914485188236
4340,5.806298050999885,167.18012917732267,-27.768188399229782,45,21.466527777777777,0.5077476407901472,0.42783886194229126,0.11770452558994293,0,0,40.23395800779631
4341,5.807820173999971,167.13986218164067,-29.356438018544623,31,21.448888888888888,0.5077476407901472,0.4273504614830017,0.11575092375278473,0,0,40.95573290978036
4342,5.809045743999832,167.10227965233747,-27.680921936630067,43,21.448888888888888,0.5077476407901472,0.42686206102371216,0.1159951239824295,0,0,41.82501163092371
4343,5.810295640999811,167.07006605579187,-26.11012560983517,49,21.448888888888888,0.5077476407901472,0.42588526010513306,0.1150183230638504,0,0,42.543557601257035
4344,5.811625210999864,167.03823595444325,-25.254914276357948,40,21.43125,0.5077476407901472,0.4253968596458435,0.11623932421207428,0,0,43.29313049066069
4345,5.8130043840001235,166.9987359491552,-27.768188399229782,33,21.43125,0.5077476407901472,0.4246642589569092,0.11452992260456085,0,0,44.10868583604479
4346,5.814286707000065,166.9557844870944,-31.41592653589793,39,21.41361111111111,0.5077476407901472,0.42295485734939575,0.11477412283420563,0,0,44.97405384491416
4347,5.815588926000146,166.92203690976092,-28.32669375986797,32,21.41361111111111,0.5077476407901472,0.4222222566604614,0.11452992260456085,0,0,45.7959477932979
4348,5.816842938999798,166.89212428439714,-24.277529895241123,30,21.41361111111111,0.5077476407901472,0.42100125551223755,0.11428572237491608,0,0,46.64723308003898
4349,5.818185285999789,166.8537747647,-26.616271092913525,40,21.39597222222222,0.5077476407901472,0.420512855052948,0.1150183230638504,0,0,47.48246081943906
4350,5.819446799000161,166.81312427382102,-31.869712141416457,35,21.39597222222222,0.5077476407901472,0.4202686548233032,0.11379732191562653,0,0,48.392885273106984
4351,5.820883587000026,166.77362426853298,-30.264009229581674,41,21.378333333333334,0.5077476407901472,0.41904765367507935,0.1130647212266922,0,0,49.26348707772992
4352,5.822165814000073,166.7398766911995,-24.766222085799537,37,21.378333333333334,0.5077476407901472,0.41880345344543457,0.11379732191562653,0,0,50.27222751309595
4353,5.8234520619998875,166.7072795994569,-25.185101106278175,40,21.360694444444444,0.5077476407901472,0.418315052986145,0.11257632076740265,0,0,51.18742368102828
4354,5.824487681999926,166.67199804133554,-29.304078140984792,37,21.360694444444444,0.5077476407901472,0.41807085275650024,0.11330892145633698,0,0,52.11921287784823
4355,5.825687485999879,166.63671648321417,-32.11405823669566,41,21.360694444444444,0.5069806503962044,0.41782665252685547,0.11282052099704742,0,0,52.8791216821936
4356,5.826733588000025,166.6056533722595,-28.867745827986212,43,21.360694444444444,0.5069806503962044,0.4173382520675659,0.11257632076740265,0,0,53.76996184118667
4357,5.827857674999905,166.57650773728966,-26.337018412594432,39,21.343055555555555,0.5069806503962044,0.41709405183792114,0.11257632076740265,0,0,54.55555977741378
4358,5.829031211999791,166.54966307350168,-24.62659574563999,33,21.343055555555555,0.5069806503962044,0.41611725091934204,0.11184372007846832,0,0,55.40863921387324
4359,5.830107615000088,166.5239688953046,-23.160519173964754,42,21.343055555555555,0.5069806503962044,0.4156288504600525,0.11233212053775787,0,0,56.30876555101376
4360,5.83133983100015,166.49865821230446,-22.444934180647078,38,21.325416666666666,0.5069806503962044,0.4156288504600525,0.1120879203081131,0,0,57.14262951443854
4361,5.8324809679998,166.4687455869407,-23.579398194443392,37,21.325416666666666,0.5069806503962044,0.41514045000076294,0.1120879203081131,0,0,58.106500481539555
4362,5.833647200000087,166.44075043756177,-24.818581963359367,34,21.325416666666666,0.5069806503962044,0.4144078493118286,0.11135531961917877,0,0,59.007623182619774
4363,5.834814885000014,166.4150562593647,-23.649211364523165,36,21.307777777777776,0.5069806503962044,0.4144078493118286,0.111111119389534,0,0,59.93663323925668
4364,5.83585670299999,166.39434751872824,-20.245819323134224,41,21.307777777777776,0.5069806503962044,0.4134310483932495,0.111111119389534,0,0,60.87460194346395
4365,5.837057301000186,166.37670673966755,-16.475908138826473,46,21.307777777777776,0.5069806503962044,0.4126984477043152,0.11037851870059967,0,0,61.71774622785343
4366,5.838100768000004,166.35906596060687,-15.446163880149816,29,21.307777777777776,0.5069806503962044,0.41391944885253906,0.11086691915988922,0,0,62.69637016470354
4367,5.839248282999961,166.34065819115224,-16.126842288427603,35,21.290138888888887,0.5069806503962044,0.41294264793395996,0.11086691915988922,0,0,63.5526742023476
