,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current[units]
991,1.2781484820002333,38.2532624027012,30.700341542580258,14,15.275277777777777,0.4970097752749477,0.2002442181110382,0.0019536020699888468,0,0,0
992,1.279451581000103,38.28432551365589,25.202554398798117,28,15.275277777777777,0.4970097752749477,0.20170941948890686,0.002197802299633622,0,0,0
993,1.2808551289999741,38.31999056697423,25.499260371637156,32,15.275277777777777,0.4970097752749477,0.2024420201778412,0.0019536020699888468,0,0,0
994,1.281983013000172,38.354888629898625,27.576202181510407,30,15.275277777777777,0.4970097752749477,0.2034188210964203,0.0019536020699888468,0,0,0
995,1.283288418000211,38.39323814959577,30.0720230118623,26,15.275277777777777,0.4970097752749477,0.20293042063713074,0.0019536020699888468,0,0,0
996,1.2845552230000976,38.43082067889897,30.543261909900767,20,15.275277777777777,0.4970097752749477,0.2031746208667755,0.0019536020699888468,0,0,0
997,1.2857586879999872,38.46303427544456,26.86061718819273,33,15.275277777777777,0.4970097752749477,0.20463982224464417,0.001465201610699296,0,0,0
998,1.2869834830003128,38.49678185277805,25.446900494077326,50,15.275277777777777,0.4970097752749477,0.2053724229335785,0.001465201610699296,0,0,0
999,1.2882968250000886,38.54318477161159,34.38298626428829,33,15.275277777777777,0.4970097752749477,0.20610502362251282,0.0019536020699888468,0,0,0
1000,1.2894822940002086,38.58958769044513,38.60668305411457,10,15.275277777777777,0.4970097752749477,0.20561662316322327,0.002197802299633622,0,0,0
1001,1.2906541550000838,38.62103429659679,31.119220563058896,19,15.275277777777777,0.4970097752749477,0.20757022500038147,0.0019536020699888468,0,0,0
1002,1.2919418980000046,38.65516536912724,26.197392072434887,32,15.275277777777777,0.4970097752749477,0.20879122614860535,0.002197802299633622,0,0,0
1003,1.2933504360003099,38.70923819190021,35.46509040052478,5,15.275277777777777,0.4970097752749477,0.21050062775611877,0.002197802299633622,0,0,0
1004,1.2946128120001958,38.74912169238524,33.719761148530445,-8,15.275277777777777,0.4970097752749477,0.21098902821540833,0.0017094018403440714,0,0,0
1005,1.2959486720001223,38.78248577452175,27.69837522915001,13,15.275277777777777,0.4970097752749477,0.21074482798576355,0.0019536020699888468,0,0,0
1006,1.2971487810000326,38.81584985665826,26.26720524251466,38,15.275277777777777,0.4970097752749477,0.21050062775611877,0.0012210012646391988,0,0,0
1007,1.2983775550001155,38.85228190037055,28.39650692994774,11,15.275277777777777,0.4970097752749477,0.21269842982292175,0.0019536020699888468,0,0,0
1008,1.2996364320001703,38.89063142006769,30.246555937061732,14,15.275277777777777,0.4970097752749477,0.21391943097114563,0.002197802299633622,0,0,0
1009,1.3009129890001532,38.92974793015877,31.3635666583381,19,15.275277777777777,0.4970097752749477,0.21367523074150085,0.0017094018403440714,0,0,0
1010,1.3021812709998812,38.96809744985591,31.031954100459178,18,15.275277777777777,0.4970097752749477,0.2131868302822113,0.0019536020699888468,0,0,0
1011,1.3033957010002268,39.00222852238637,28.39650692994774,19,15.275277777777777,0.4970097752749477,0.2131868302822113,0.002197802299633622,0,0,0
1012,1.3046578610001234,39.036743090113795,26.546457922833753,29,15.275277777777777,0.4970097752749477,0.21367523074150085,0.0017094018403440714,0,0,0
1013,1.3059458080001605,39.07701008579579,31.34611336581816,22,15.275277777777777,0.4970097752749477,0.21343103051185608,0.0012210012646391988,0,0,0
1014,1.307094055000107,39.115743100689905,31.869712141416457,19,15.275277777777777,0.4970097752749477,0.21294263005256653,0.001465201610699296,0,0,0
1015,1.3082452190001277,39.14412174526579,27.10496328347194,23,15.275277777777777,0.4970097752749477,0.2131868302822113,0.0019536020699888468,0,0,0
1016,1.3094695509998928,39.175568351417446,24.434609527920614,48,15.275277777777777,0.4970097752749477,0.2131868302822113,0.0017094018403440714,0,0,0
1017,1.3107725429999846,39.21468486150853,29.740410453983376,36,15.275277777777777,0.4970097752749477,0.21489623188972473,0.0019536020699888468,0,0,0
1018,1.3120327440001347,39.25571884758447,32.70747018237373,19,15.275277777777777,0.4970097752749477,0.21391943097114563,0.0024420025292783976,0,0,0
1019,1.3133553269999538,39.291767396099786,30.12438288942213,22,15.275277777777777,0.4970097752749477,0.21465203166007996,0.0019536020699888468,0,0,0
1020,1.314699249000114,39.3305004109939,28.029987787028933,34,15.275277777777777,0.4970097752749477,0.21367523074150085,0.002686202758923173,0,0,0
1021,1.3160499830000845,39.37345187305469,30.264009229581674,30,15.275277777777777,0.4970097752749477,0.21294263005256653,0.0017094018403440714,0,0,0
1022,1.3175833459999922,39.42138877267612,34.19100004656892,16,15.275277777777777,0.4970097752749477,0.2131868302822113,0.0017094018403440714,0,0,0
1023,1.3188637660000495,39.47277712907029,34.94149162492648,13,15.275277777777777,0.4970097752749477,0.21269842982292175,0.002930403221398592,0,0,0
1024,1.3201350829999683,39.5088256775856,30.246555937061732,5,15.275277777777777,0.4970097752749477,0.21269842982292175,0.001465201610699296,0,0,0
1025,1.3213336900003014,39.543723740509996,27.17477645355171,9,15.275277777777777,0.4970097752749477,0.21440783143043518,0.0012210012646391988,0,0,0
1026,1.3226579810002477,39.587825688161715,33.40560188317147,10,15.275277777777777,0.4970097752749477,0.21367523074150085,0.001465201610699296,0,0,0
1027,1.3238337220000176,39.63077715022251,35.7967029584037,12,15.275277777777777,0.4970097752749477,0.21440783143043518,0.0017094018403440714,0,0,0
1028,1.3253503760001877,39.66452472755599,26.406831582674204,0,15.275277777777777,0.4970097752749477,0.21440783143043518,0.0009768010349944234,0,0,0
1029,1.3266627390003123,39.69597133370765,22.183134792847927,45,15.275277777777777,0.4970097752749477,0.21562883257865906,0.0019536020699888468,0,0,0
1030,1.3278339759999653,39.73662182458662,29.49606435870417,20,15.275277777777777,0.4970097752749477,0.21660563349723816,0.0019536020699888468,0,0,0
1031,1.3289635950000047,39.77765581066256,36.686820876920805,15,15.275277777777777,0.4970097752749477,0.21562883257865906,0.002197802299633622,0,0,0
1032,1.330218208000133,39.8133208639809,30.97959422289935,4,15.275277777777777,0.4970097752749477,0.21562883257865906,0.001465201610699296,0,0,0
1033,1.3313325710000754,39.841316013359815,25.656340004316643,26,15.275277777777777,0.4970097752749477,0.21489623188972473,0.002686202758923173,0,0,0
1034,1.3326382929999454,39.87276261951147,24.36479635784084,36,15.275277777777777,0.4970097752749477,0.21636143326759338,0.0017094018403440714,0,0,0
1035,1.334047572000145,39.91187912960255,27.96017461694916,37,15.275277777777777,0.4970097752749477,0.21489623188972473,0.002686202758923173,0,0,0
1036,1.3352616430001945,39.95137913489061,30.543261909900767,31,15.275277777777777,0.4970097752749477,0.2161172330379486,0.0019536020699888468,0,0,0
1037,1.3364974189998975,39.991646130572605,32.39331091701476,22,15.275277777777777,0.4970097752749477,0.21562883257865906,0.0024420025292783976,0,0,0
1038,1.3378595610001867,40.02769467908792,30.386182277221277,21,15.275277777777777,0.4970097752749477,0.21684983372688293,0.0009768010349944234,0,0,0
1039,1.3391812320001009,40.064893713194145,26.738444140553128,40,15.275277777777777,0.4970097752749477,0.21636143326759338,0.0019536020699888468,0,0,0
1040,1.3403841389999798,40.10592769927009,30.787608005179973,33,15.275277777777777,0.4970097752749477,0.21684983372688293,0.0017094018403440714,0,0,0
1041,1.341640111000288,40.14887916133088,34.81931857728687,14,15.275277777777777,0.4970097752749477,0.21758243441581726,0.0017094018403440714,0,0,0
1042,1.3428881019999608,40.18646169063408,31.485739705977704,10,15.275277777777777,0.4970097752749477,0.21660563349723816,0.002930403221398592,0,0,0
1043,1.344121548000203,40.2198257727706,26.686084262993298,20,15.275277777777777,0.4970097752749477,0.21782663464546204,0.001465201610699296,0,0,0
1044,1.3453486230000635,40.260859758846536,30.735248127620142,18,15.275277777777777,0.4970097752749477,0.21733823418617249,0.0017094018403440714,0,0,0
1045,1.3465855499998725,40.304194716104305,34.88913174736665,11,15.275277777777777,0.4970097752749477,0.2183150351047516,0.0019536020699888468,0,0,0
1046,1.347767314000066,40.339859769422645,33.14380249537232,7,15.275277777777777,0.4970097752749477,0.2180708348751068,0.0019536020699888468,0,0,0
1047,1.3490550010001243,40.37552482274099,29.059732045705587,4,15.275277777777777,0.4970097752749477,0.21782663464546204,0.0017094018403440714,0,0,0
1048,1.3504209430002447,40.41579181842299,28.937558998065985,17,15.275277777777777,0.4970097752749477,0.2192918360233307,0.002197802299633622,0,0,0
1049,1.3515775900000335,40.45337434772618,30.002209841782523,6,15.275277777777777,0.4970097752749477,0.2190476357936859,0.0019536020699888468,0,0,0
1050,1.3529381700000158,40.493257848211215,31.60791275361731,0,15.275277777777777,0.4970097752749477,0.22051283717155457,0.002197802299633622,0,0,0
1051,1.3541102899998805,40.53275785349927,31.55555287605748,13,15.275277777777777,0.4970097752749477,0.2190476357936859,0.0024420025292783976,0,0,0
1052,1.3553746060001686,40.564971450044865,27.890361446869385,29,15.275277777777777,0.4970097752749477,0.2202686369419098,0.0009768010349944234,0,0,0
1053,1.3566694090000055,40.594500580211665,23.579398194443392,42,15.275277777777777,0.4970097752749477,0.21953603625297546,0.0009768010349944234,0,0,0
1054,1.358040665000317,40.6355345662876,28.029987787028933,46,15.275277777777777,0.4970097752749477,0.22148963809013367,0.001465201610699296,0,0,0
1055,1.359257247000187,40.67810253315143,33.68485456349056,32,15.275277777777777,0.4970097752749477,0.22075703740119934,0.001465201610699296,0,0,0
1056,1.3605019750002612,40.7133840912728,30.525808617380825,20,15.275277777777777,0.4970097752749477,0.22246643900871277,0.001465201610699296,0,0,0
1057,1.3617784799998844,40.7402287550608,22.67182698340634,36,15.275277777777777,0.4970097752749477,0.22173383831977844,0.0017094018403440714,0,0,0
1058,1.3630266519999168,40.776277303576116,25.69124658935653,47,15.275277777777777,0.4970097752749477,0.22295483946800232,0.0019536020699888468,0,0,0
1059,1.3642549930000314,40.82344721280359,36.37266161156183,15,15.275277777777777,0.4970097752749477,0.222222238779068,0.001465201610699296,0,0,0
1060,1.3655944090000958,40.868699646046224,34.38298626428829,8,15.275277777777777,0.4970097752749477,0.22393164038658142,0.0024420025292783976,0,0,0
1061,1.3669444360002672,40.904748194561535,29.321531433504738,18,15.275277777777777,0.4970097752749477,0.22393164038658142,0.0019536020699888468,0,0,0
1062,1.368121593000069,40.94348120945565,30.01966313430247,24,15.275277777777777,0.4970097752749477,0.22442004084587097,0.002197802299633622,0,0,0
1063,1.369318382000074,40.984515195531586,32.532937257174304,17,15.275277777777777,0.4970097752749477,0.22442004084587097,0.001465201610699296,0,0,0
1064,1.3706151930000487,41.02669966719844,33.68485456349056,11,15.275277777777777,0.4970097752749477,0.2251526415348053,0.0012210012646391988,0,0,0
1065,1.3718930410000212,41.06389870130467,31.154127148098784,9,15.275277777777777,0.4970097752749477,0.2241758406162262,0.001465201610699296,0,0,0
1066,1.3732703190003122,41.099947249819984,26.563911215353695,19,15.275277777777777,0.4970097752749477,0.2241758406162262,0.0019536020699888468,0,0,0
1067,1.374512328000037,41.1386802647141,29.094638630745475,26,15.275277777777777,0.4970097752749477,0.2241758406162262,0.001465201610699296,0,0,0
1068,1.3758441280001534,41.181631726774896,33.94665395128971,19,15.275277777777777,0.4970097752749477,0.22393164038658142,0.001465201610699296,0,0,0
1069,1.377182933000313,41.223816198441746,32.148964821735554,0,15.275277777777777,0.4970097752749477,0.22295483946800232,0.0017094018403440714,0,0,0
1070,1.378366896999978,41.25564629979038,26.26720524251466,12,15.275277777777777,0.4970097752749477,0.22490844130516052,0.002197802299633622,0,0,0
1071,1.3796807230000923,41.29246183869963,27.680921936630067,30,15.275277777777777,0.4970097752749477,0.22466424107551575,0.002197802299633622,0,0,0
1072,1.3808550140001898,41.3357967959574,33.40560188317147,17,15.275277777777777,0.4970097752749477,0.22539684176445007,0.0019536020699888468,0,0,0
1073,1.3819596829998773,41.37222883966968,34.43534614184812,5,15.275277777777777,0.4970097752749477,0.22466424107551575,0.002197802299633622,0,0,0
1074,1.3832850950002467,41.40405894101831,27.12241657599188,24,15.275277777777777,0.4970097752749477,0.2261294424533844,0.0017094018403440714,0,0,0
1075,1.3845067880001807,41.435122051972996,24.609142453120047,31,15.275277777777777,0.4970097752749477,0.22442004084587097,0.0019536020699888468,0,0,0
1076,1.3857129380003244,41.468102638912534,25.813419636996134,25,15.275277777777777,0.4970097752749477,0.22588524222373962,0.002197802299633622,0,0,0
1077,1.3868357189999188,41.50108322585208,28.169614127188478,36,15.275277777777777,0.4970097752749477,0.22490844130516052,0.002197802299633622,0,0,0
1078,1.3879683939999268,41.53636478397345,30.630528372500482,37,15.275277777777777,0.4970097752749477,0.2261294424533844,0.0017094018403440714,0,0,0
1079,1.3891617469998891,41.57433080847362,30.92723434533952,26,15.275277777777777,0.4970097752749477,0.22564104199409485,0.0017094018403440714,0,0,0
1080,1.3903645509999478,41.60309294824647,27.296949501191314,32,15.275277777777777,0.4970097752749477,0.2251526415348053,0.0017094018403440714,0,0,0
1081,1.3913993060000394,41.63377256400418,25.499260371637156,38,15.275277777777777,0.4970097752749477,0.22466424107551575,0.0024420025292783976,0,0,0
1082,1.3925452839998798,41.67557354047407,33.597588100890846,19,15.275277777777777,0.4970097752749477,0.22393164038658142,0.0012210012646391988,0,0,0
1083,1.3936511830002019,41.71967548812578,39.653880605311166,-1,15.275277777777777,0.4970097752749477,0.22490844130516052,0.001465201610699296,0,0,0
1084,1.3948687209999662,41.753039570262295,33.649947978450676,4,15.275277777777777,0.4970097752749477,0.22344323992729187,0.002197802299633622,0,0,0
1085,1.3959412439999141,41.782568700429096,26.354471705114378,27,15.275277777777777,0.4970097752749477,0.22344323992729187,0.0019536020699888468,0,0,0
1086,1.397089615999903,41.82091822012623,30.700341542580258,20,15.275277777777777,0.4970097752749477,0.22148963809013367,0.002197802299633622,0,0,0
1087,1.3983877589998883,41.86540366297492,36.355208319041886,4,15.275277777777777,0.4970097752749477,0.22100123763084412,0.002686202758923173,0,0,0
1088,1.3995437600001424,41.90221920188417,31.171580440618726,3,15.275277777777777,0.4970097752749477,0.2202686369419098,0.001465201610699296,0,0,0
1089,1.4006441209999139,41.93213182724794,26.94788365079245,13,15.275277777777777,0.4970097752749477,0.22002443671226501,0.001465201610699296,0,0,0
1090,1.4017851110002084,41.962811443005656,26.808257310632904,20,15.275277777777777,0.4970097752749477,0.22051283717155457,0.001465201610699296,0,0,0
1091,1.4029022449999502,41.99540853474823,28.274333882308138,24,15.275277777777777,0.4970097752749477,0.21953603625297546,0.0024420025292783976,0,0,0
1092,1.4040238800002953,42.03030659767263,30.316369107141504,16,15.275277777777777,0.4970097752749477,0.21880343556404114,0.0017094018403440714,0,0,0
1093,1.4052631429999565,42.065588155793996,31.39847324337799,11,15.275277777777777,0.4970097752749477,0.21880343556404114,0.0019536020699888468,0,0,0
1094,1.406503265000083,42.10355418029416,30.316369107141504,8,15.275277777777777,0.4970097752749477,0.2183150351047516,0.002197802299633622,0,0,0
1095,1.4077565150000737,42.13730175762765,28.797932657906436,15,15.275277777777777,0.4970097752749477,0.2183150351047516,0.002197802299633622,0,0,0
1096,1.4091511690003244,42.17450079173388,26.092672317315227,39,15.275277777777777,0.4970097752749477,0.21660563349723816,0.002197802299633622,0,0,0
1097,1.4105376340003204,42.21821924418862,31.223940318178556,21,15.275277777777777,0.4970097752749477,0.21636143326759338,0.001465201610699296,0,0,0
1098,1.411887124000259,42.258869735067584,30.735248127620142,4,15.275277777777777,0.4970097752749477,0.21562883257865906,0.0019536020699888468,0,0,0
1099,1.4132575120002002,42.29185032200713,24.62659574563999,35,15.275277777777777,0.4970097752749477,0.21465203166007996,0.0009768010349944234,0,0,0
1100,1.4144468720000987,42.32598139453758,25.58652683423687,30,15.275277777777777,0.4970097752749477,0.21391943097114563,0.0019536020699888468,0,0,0
1101,1.4157317280000825,42.36663188541655,31.31120678077827,30,15.275277777777777,0.4970097752749477,0.21294263005256653,0.0019536020699888468,0,0,0
1102,1.417150114999913,42.40996684267432,32.44567079457459,8,15.275277777777777,0.4970097752749477,0.21074482798576355,0.001465201610699296,0,0,0
1103,1.4185305549999612,42.44946684796238,28.989918875625815,24,15.275277777777777,0.4970097752749477,0.210256427526474,0.001465201610699296,0,0,0
1104,1.4196482629999991,42.4866658820686,29.164451800825248,14,15.275277777777777,0.4970097752749477,0.20879122614860535,0.002197802299633622,0,0,0
1105,1.4208761650002089,42.52463190656877,32.04424506661589,15,15.275277777777777,0.4970097752749477,0.20757022500038147,0.001465201610699296,0,0,0
1106,1.4221098680000068,42.569884339811395,35.552356863124494,3,15.275277777777777,0.4970097752749477,0.20708182454109192,0.001465201610699296,0,0,0
1107,1.4232745690001138,42.61360279226614,36.05850234620285,2,15.275277777777777,0.4970097752749477,0.2063492238521576,0.0017094018403440714,0,0,0
1108,1.4244093780002913,42.64658337920568,31.538099583537534,4,15.275277777777777,0.4970097752749477,0.2063492238521576,0.0017094018403440714,0,0,0
1109,1.4255273220001072,42.679563966145224,28.274333882308138,13,15.275277777777777,0.4970097752749477,0.2053724229335785,0.0019536020699888468,0,0,0
1110,1.4267969010002162,42.72021445702419,33.545228223331016,5,15.275277777777777,0.4970097752749477,0.2043956220149994,0.0017094018403440714,0,0,0
1111,1.4281098520000342,42.77006883263047,37.14060648243933,-9,15.275277777777777,0.4970097752749477,0.20463982224464417,0.002197802299633622,0,0,0
1112,1.4291643120000117,42.79959796279727,29.96730325674264,-2,15.275277777777777,0.4970097752749477,0.20415142178535461,0.0019536020699888468,0,0,0
1113,1.4303408440000567,42.824908645797386,22.898719786165604,21,15.275277777777777,0.4970097752749477,0.20366302132606506,0.0017094018403440714,0,0,0
1114,1.4313941559998966,42.85635525194904,25.324727446437723,25,15.275277777777777,0.4970097752749477,0.2034188210964203,0.0019536020699888468,0,0,0
1115,1.4325181600001997,42.895471762040124,33.073989325292544,13,15.275277777777777,0.4970097752749477,0.20170941948890686,0.002930403221398592,0,0,0
1116,1.4337343460001648,42.93228730094938,34.138640169009086,3,15.275277777777777,0.4970097752749477,0.20170941948890686,0.0031746034510433674,0,0,0
1117,1.4349074450001353,42.96488439269195,27.80309498426967,20,15.275277777777777,0.4970097752749477,0.2024420201778412,0.001465201610699296,0,0,0
1118,1.4360334259999945,42.990962066086006,23.544491609403504,34,15.275277777777777,0.4970097752749477,0.2024420201778412,0.0019536020699888468,0,0,0
1119,1.4372672540002895,43.02279216743464,24.486969405480444,45,15.275277777777777,0.4970097752749477,0.20170941948890686,0.002197802299633622,0,0,0
1120,1.438472011000158,43.05423877358629,27.17477645355171,33,15.275277777777777,0.4970097752749477,0.20146521925926208,0.0012210012646391988,0,0,0
1121,1.4395175879999442,43.08836984611675,29.565877528783943,18,15.275277777777777,0.4970097752749477,0.20170941948890686,0.0012210012646391988,0,0,0
1122,1.4406419290003214,43.12365140423812,31.29375348825833,17,15.275277777777777,0.4970097752749477,0.20146521925926208,0.0019536020699888468,0,0,0
1123,1.441865789000076,43.157398981571596,30.857421175259745,23,15.275277777777777,0.4970097752749477,0.20146521925926208,0.0019536020699888468,0,0,0
1124,1.4429005960000723,43.186544616541426,27.17477645355171,36,15.275277777777777,0.4970097752749477,0.20000001788139343,0.0024420025292783976,0,0,0
1125,1.4441081180002584,43.21952520348097,27.436575841350862,42,15.275277777777777,0.4970097752749477,0.20097681879997253,0.0019536020699888468,0,0,0
1126,1.4451435810001385,43.258641713572054,32.91690969261305,22,15.275277777777777,0.4970097752749477,0.19975581765174866,0.002686202758923173,0,0,0
1127,1.4463363190002383,43.29814171886011,35.48254369304472,0,15.275277777777777,0.4970097752749477,0.2002442181110382,0.002197802299633622,0,0,0
1128,1.4475168520002626,43.33380677217845,30.700341542580258,8,15.275277777777777,0.4970097752749477,0.19877901673316956,0.002686202758923173,0,0,0
1129,1.448516846000075,43.36141842636039,27.17477645355171,31,15.275277777777777,0.4970097752749477,0.19829061627388,0.002197802299633622,0,0,0
1130,1.4497417410002527,43.39861746046662,30.66543495754037,21,15.275277777777777,0.4970097752749477,0.19755801558494568,0.002197802299633622,0,0,0
1131,1.4509948089998943,43.4431029033153,35.552356863124494,4,15.275277777777777,0.4970097752749477,0.19658121466636658,0.0012210012646391988,0,0,0
1132,1.4521543589999055,43.482986403800325,33.231068957972035,-2,15.275277777777777,0.4970097752749477,0.19658121466636658,0.0019536020699888468,0,0,0
1133,1.4534320650000154,43.519418447512614,29.565877528783943,7,15.275277777777777,0.4970097752749477,0.19682541489601135,0.0019536020699888468,0,0,0
1134,1.4547592960002476,43.555850491224895,29.059732045705587,12,15.275277777777777,0.4970097752749477,0.1973138153553009,0.0012210012646391988,0,0,0
1135,1.4559980859999087,43.59420001092204,30.0720230118623,13,15.275277777777777,0.4970097752749477,0.1973138153553009,0.0017094018403440714,0,0,0
1136,1.457685549999951,43.63753496817981,31.433379828417877,13,15.275277777777777,0.4970097752749477,0.19804641604423523,0.002686202758923173,0,0,0
1137,1.4590138610001304,43.685855362998204,30.316369107141504,8,15.275277777777777,0.4970097752749477,0.19804641604423523,0.0019536020699888468,0,0,0
1138,1.4604390580002473,43.7180689595438,24.62659574563999,25,15.275277777777777,0.4970097752749477,0.19682541489601135,0.002197802299633622,0,0,0
1139,1.461790215000292,43.751816536877286,23.439771854283848,44,15.275277777777777,0.4970097752749477,0.1953602135181427,0.0019536020699888468,0,0,0
1140,1.463109669000005,43.795151494135055,30.12438288942213,30,15.275277777777777,0.4970097752749477,0.19609281420707703,0.0019536020699888468,0,0,0
1141,1.4645314630001849,43.83733596580191,31.99188518905606,21,15.275277777777777,0.4970097752749477,0.19780221581459045,0.0019536020699888468,0,0,0
1142,1.4658969080001043,43.868015581559625,23.980823922402088,45,15.275277777777777,0.4970097752749477,0.19706961512565613,0.0019536020699888468,0,0,0
1143,1.4672231399999873,43.90099616849916,21.903882112528837,58,15.275277777777777,0.4970097752749477,0.19829061627388,0.001465201610699296,0,0,0
1144,1.4684846039999684,43.945865106544815,33.021629447732714,46,15.275277777777777,0.4970097752749477,0.19829061627388,0.002197802299633622,0,0,0
1145,1.4697380390002763,43.990734044590475,37.21041965251911,24,15.275277777777777,0.4970097752749477,0.19853481650352478,0.0031746034510433674,0,0,0
1146,1.470751627000027,44.02448162192396,31.8871654339364,23,15.275277777777777,0.4970097752749477,0.19804641604423523,0.001465201610699296,0,0,0
1147,1.4718756830002349,44.0574622088635,29.042278753185645,20,15.275277777777777,0.4970097752749477,0.19877901673316956,0.0019536020699888468,0,0,0
1148,1.4728766190000897,44.08890881501515,30.211649352021844,29,15.275277777777777,0.4970097752749477,0.19780221581459045,0.0024420025292783976,0,0,0
1149,1.4740010330001496,44.12572435392441,32.42821750205464,28,15.275277777777777,0.4970097752749477,0.19804641604423523,0.0019536020699888468,0,0,0
1150,1.4751353880001261,44.16369037842458,33.562681515850954,15,15.275277777777777,0.4970097752749477,0.1992674171924591,0.0019536020699888468,0,0,0
1151,1.476260528000239,44.19782145095503,32.07915165165578,6,15.275277777777777,0.4970097752749477,0.19755801558494568,0.001465201610699296,0,0,0
1152,1.477394029000152,44.227734076318804,27.715828521669952,12,15.275277777777777,0.4970097752749477,0.19902321696281433,0.001465201610699296,0,0,0
1153,1.478493453000283,44.258030196879545,26.075219024795285,17,15.275277777777777,0.4970097752749477,0.1992674171924591,0.0019536020699888468,0,0,0
1154,1.4796416150002187,44.293695250197885,30.159289474462014,21,15.275277777777777,0.4970097752749477,0.20048841834068298,0.001465201610699296,0,0,0
1155,1.4808475949998865,44.330894284304115,33.03908274025266,15,15.275277777777777,0.4970097752749477,0.20097681879997253,0.0012210012646391988,0,0,0
1156,1.4820602820000204,44.366942832819426,30.333822399661447,12,15.275277777777777,0.4970097752749477,0.20146521925926208,0.0019536020699888468,0,0,0
1157,1.4831356140002754,44.394170991804394,25.185101106278175,33,15.275277777777777,0.4970097752749477,0.2034188210964203,0.002197802299633622,0,0,0
1158,1.4842609160000393,44.423700121971194,24.923301718479024,45,15.275277777777777,0.4970097752749477,0.2031746208667755,0.0019536020699888468,0,0,0
1159,1.4853813960003208,44.45974867048651,29.82767691658309,40,15.275277777777777,0.4970097752749477,0.20463982224464417,0.0019536020699888468,0,0,0
1160,1.4866169900001296,44.496947704592735,33.492868345771186,23,15.275277777777777,0.4970097752749477,0.20512822270393372,0.0024420025292783976,0,0,0
1161,1.487842455000191,44.53184576751713,29.75786374650332,29,15.275277777777777,0.4970097752749477,0.20610502362251282,0.0019536020699888468,0,0,0
1162,1.4889182110000547,44.55869043130513,24.609142453120047,43,15.275277777777777,0.4970097752749477,0.2063492238521576,0.0019536020699888468,0,0,0
1163,1.4900619590002862,44.58706907588102,24.36479635784084,57,15.275277777777777,0.4970097752749477,0.20757022500038147,0.002197802299633622,0,0,0
1164,1.491242197000247,44.621583643608446,27.05260340591211,57,15.275277777777777,0.4970097752749477,0.20854702591896057,0.0012210012646391988,0,0,0
1165,1.4923823340000126,44.656865201729815,29.86258350162298,46,15.275277777777777,0.4970097752749477,0.20976802706718445,0.002197802299633622,0,0,0
1166,1.4935317899999063,44.693297245442096,32.25368457685521,33,15.275277777777777,0.4970097752749477,0.20976802706718445,0.002686202758923173,0,0,0
1167,1.494616950999898,44.72704482277558,31.3635666583381,34,15.275277777777777,0.4970097752749477,0.21050062775611877,0.0019536020699888468,0,0,0
1168,1.495639667999967,44.75273900097267,27.436575841350862,34,15.275277777777777,0.4970097752749477,0.2122100293636322,0.001465201610699296,0,0,0
1169,1.4968513789999633,44.78648657830615,27.419122548830916,49,15.275277777777777,0.4970097752749477,0.21269842982292175,0.0024420025292783976,0,0,0
1170,1.4980616930001815,44.83557396351849,36.93116697220001,20,15.275277777777777,0.4970097752749477,0.21367523074150085,0.0024420025292783976,0,0,0
1171,1.4991112080001585,44.87622445439746,38.676496224194345,9,15.275277777777777,0.4970097752749477,0.21367523074150085,0.002197802299633622,0,0,0
1172,1.50023466499988,44.9065205749582,30.08947630438224,25,15.275277777777777,0.4970097752749477,0.21440783143043518,0.001465201610699296,0,0,0
1173,1.501366056000279,44.93681669551894,25.56907354171693,30,15.275277777777777,0.4970097752749477,0.21465203166007996,0.0017094018403440714,0,0,0
1174,1.5025151340000775,44.97746718639791,32.951816277652945,10,15.275277777777777,0.4970097752749477,0.21538463234901428,0.001465201610699296,0,0,0
1175,1.503728995000074,45.01620020129202,36.093408931242735,7,15.292916666666667,0.4970097752749477,0.21489623188972473,0.0019536020699888468,0,0,0
1176,1.5047505430002275,45.048413797837625,30.630528372500482,22,15.292916666666667,0.4970097752749477,0.21489623188972473,0.0019536020699888468,0,0,0
1177,1.5059641249999913,45.07794292800442,26.738444140553128,31,15.292916666666667,0.4970097752749477,0.21538463234901428,0.0019536020699888468,0,0,0
1178,1.507110763000128,45.112840990928824,27.262042916151426,41,15.292916666666667,0.4970097752749477,0.21562883257865906,0.0017094018403440714,0,0,0
1179,1.5081091510000988,45.14275361629259,29.164451800825248,17,15.292916666666667,0.4970097752749477,0.21636143326759338,0.0024420025292783976,0,0,0
1180,1.5092492720000337,45.179185660004876,31.433379828417877,18,15.292916666666667,0.4970097752749477,0.21489623188972473,0.0019536020699888468,0,0,0
1181,1.5104836390000855,45.21561770371716,32.27113786937515,18,15.292916666666667,0.4970097752749477,0.2161172330379486,0.002197802299633622,0,0,0
1182,1.511615627000083,45.25550120420218,32.13151152921561,10,15.292916666666667,0.4970097752749477,0.21465203166007996,0.002197802299633622,0,0,0
1183,1.5126186759998745,45.28311285838413,30.054569719342354,13,15.292916666666667,0.4970097752749477,0.2131868302822113,0.001465201610699296,0,0,0
1184,1.5138384510000833,45.31455946453578,27.07005669843205,24,15.292916666666667,0.4970097752749477,0.21367523074150085,0.0024420025292783976,0,0,0
