,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current[units]
3541,4.91000816700398,176.34067894737873,-0.17453292519943295,147,22.119166666666665,0.45329132282020695,0.5201465487480164,0.18290598690509796,0,0,154.18039618718205
3542,4.91128288100299,176.34106244257572,0.2792526803190927,150,22.119166666666665,0.45329132282020695,0.5196581482887268,0.18266178667545319,0,0,154.05356093649112
3543,4.912514125004236,176.34067894737873,-0.2792526803190927,147,22.119166666666665,0.45329132282020695,0.5189255475997925,0.18266178667545319,0,0,153.94528073011622
3544,4.913788388999819,176.34067894737873,0.017453292519943295,152,22.119166666666665,0.45329132282020695,0.5196581482887268,0.1833943873643875,0,0,153.84025463089534
3545,4.915026200003922,176.34067894737873,-0.03490658503988659,154,22.119166666666665,0.45329132282020695,0.5196581482887268,0.18315018713474274,0,0,153.7311058881113
3546,4.916268225999374,176.34067894737873,0.0,146,22.119166666666665,0.45329132282020695,0.5186813473701477,0.1833943873643875,0,0,153.62463902885727
3547,4.917547551005555,176.34067894737873,0.0,145,22.119166666666665,0.45329132282020695,0.5189255475997925,0.18266178667545319,0,0,153.5173739088821
3548,4.918961827002931,176.34067894737873,0.0,164,22.119166666666665,0.45329132282020695,0.5196581482887268,0.18290598690509796,0,0,153.40643190313608
3549,4.920448639000824,176.34067894737873,0.0,158,22.119166666666665,0.45329132282020695,0.5191697478294373,0.18315018713474274,0,0,153.2832498108321
3550,4.9217922360039665,176.34067894737873,0.0,161,22.119166666666665,0.45329132282020695,0.5191697478294373,0.18315018713474274,0,0,153.15314262748407
3551,4.923030893005489,176.34067894737873,0.0,159,22.119166666666665,0.45329132282020695,0.5191697478294373,0.1824175864458084,0,0,153.03503335096667
3552,4.924268200004008,176.34067894737873,0.0,156,22.119166666666665,0.45329132282020695,0.519413948059082,0.1833943873643875,0,0,152.92570007844984
3553,4.925509034001152,176.34067894737873,0.0,157,22.119166666666665,0.45329132282020695,0.5186813473701477,0.18266178667545319,0,0,152.81605681585188
3554,4.926783122005872,176.34067894737873,0.0,163,22.119166666666665,0.45329132282020695,0.5189255475997925,0.18388278782367706,0,0,152.7056709283462
3555,4.928019805003714,176.34067894737873,0.0,156,22.119166666666665,0.45329132282020695,0.5189255475997925,0.1824175864458084,0,0,152.59187927729104
3556,4.92925616499997,176.34067894737873,0.0,154,22.119166666666665,0.45329132282020695,0.519413948059082,0.18290598690509796,0,0,152.4809954437102
3557,4.930545202005305,176.34067894737873,0.0,158,22.119166666666665,0.45329132282020695,0.5186813473701477,0.18315018713474274,0,0,152.3697149640849
3558,4.93190258800314,176.34067894737873,0.0,141,22.119166666666665,0.45329132282020695,0.5186813473701477,0.1836385875940323,0,0,152.25324080956824
3559,4.933247774002666,176.34067894737873,0.0,159,22.119166666666665,0.45329132282020695,0.5186813473701477,0.18315018713474274,0,0,152.13009243501028
3560,4.934476352005731,176.34067894737873,0.0,157,22.119166666666665,0.45329132282020695,0.5186813473701477,0.18315018713474274,0,0,152.0075474053049
3561,4.9357479980026255,176.34067894737873,0.0,159,22.119166666666665,0.45329132282020695,0.5196581482887268,0.18290598690509796,0,0,151.89518806647357
3562,4.937122282004566,176.34067894737873,0.0,153,22.119166666666665,0.45329132282020695,0.5186813473701477,0.18290598690509796,0,0,151.77845113209418
3563,4.9384026789994095,176.34067894737873,0.0,156,22.119166666666665,0.45329132282020695,0.5184371471405029,0.18290598690509796,0,0,151.65179103358375
3564,4.939601154001139,176.34067894737873,0.0,160,22.119166666666665,0.45329132282020695,0.5191697478294373,0.18290598690509796,0,0,151.533316479014
3565,4.940962411004875,176.34067894737873,0.0,159,22.119166666666665,0.45329132282020695,0.5184371471405029,0.1824175864458084,0,0,151.42201423496894
3566,4.942270994004502,176.34067894737873,0.0,143,22.119166666666665,0.45329132282020695,0.5189255475997925,0.18266178667545319,0,0,151.29511687267737
3567,4.943495589999657,176.34067894737873,0.0,136,22.119166666666665,0.45329132282020695,0.5191697478294373,0.18192918598651886,0,0,151.17265182991767
3568,4.945005713001592,176.34067894737873,0.0,159,22.119166666666665,0.45329132282020695,0.5191697478294373,0.1824175864458084,0,0,151.05762314402605
3569,4.946283331999439,176.34067894737873,0.0,147,22.119166666666665,0.45329132282020695,0.5179487466812134,0.1833943873643875,0,0,150.9152114186574
3570,4.947646035005164,176.34067894737873,0.0,145,22.119166666666665,0.45329132282020695,0.5191697478294373,0.1836385875940323,0,0,150.79424133641206
3571,4.948941702001321,176.34067894737873,0.0,149,22.119166666666665,0.45329132282020695,0.5191697478294373,0.18315018713474274,0,0,150.66472659822608
3572,4.950215882003249,176.34067894737873,0.0,158,22.119166666666665,0.45329132282020695,0.5181929469108582,0.1824175864458084,0,0,150.5411163047001
3573,4.951514535001479,176.34067894737873,0.0,156,22.119166666666665,0.45329132282020695,0.5184371471405029,0.18315018713474274,0,0,150.41911296897212
3574,4.952941201001522,176.34067894737873,0.0,153,22.119166666666665,0.45329132282020695,0.5186813473701477,0.18217338621616364,0,0,150.29431518078326
3575,4.9543206300004385,176.34029545218178,-0.2792526803190927,155,22.119166666666665,0.45329132282020695,0.5186813473701477,0.18266178667545319,0,0,150.15669163748788
3576,4.955678265003371,176.34067894737873,0.13962634015954636,146,22.119166666666665,0.45329132282020695,0.5181929469108582,0.1833943873643875,0,0,150.02310422005357
3577,4.9570909020039835,176.34067894737873,0.10471975511965978,158,22.119166666666665,0.45329132282020695,0.5189255475997925,0.1833943873643875,0,0,149.8911286447467
3578,4.958419362003042,176.34029545218178,-0.2792526803190927,140,22.119166666666665,0.45329132282020695,0.5181929469108582,0.18266178667545319,0,0,149.7532821654932
3579,4.9595590730023105,176.34029545218178,0.0,138,22.119166666666665,0.45329132282020695,0.5189255475997925,0.18266178667545319,0,0,149.6231630185725
3580,4.960953502006305,176.34029545218178,0.0,138,22.119166666666665,0.45329132282020695,0.5179487466812134,0.1824175864458084,0,0,149.51115606558636
3581,4.962259359999734,176.34029545218178,0.0,160,22.119166666666665,0.45329132282020695,0.5181929469108582,0.18290598690509796,0,0,149.3736457937133
3582,4.963673126003414,176.34029545218178,0.0,144,22.119166666666665,0.45329132282020695,0.5184371471405029,0.18290598690509796,0,0,149.24440129012305
3583,4.96503851700254,176.34029545218178,0.0,149,22.119166666666665,0.45329132282020695,0.5186813473701477,0.18266178667545319,0,0,149.10396697109934
3584,4.966271592005796,176.34029545218178,0.0,149,22.119166666666665,0.45329132282020695,0.5184371471405029,0.18290598690509796,0,0,148.96783578880772
3585,4.967494171003636,176.34029545218178,0.0,150,22.119166666666665,0.45329132282020695,0.5184371471405029,0.1824175864458084,0,0,148.84447358137717
3586,4.968955685006222,176.34029545218178,0.0,155,22.119166666666665,0.45329132282020695,0.5179487466812134,0.18217338621616364,0,0,148.72176579598352
3587,4.970249111000157,176.34029545218178,0.0,135,22.119166666666665,0.45329132282020695,0.5179487466812134,0.18266178667545319,0,0,148.57456068962034
3588,4.971473327001149,176.34029545218178,0.0,144,22.119166666666665,0.45329132282020695,0.5186813473701477,0.1824175864458084,0,0,148.4438179449955
3589,4.97275956300291,176.34029545218178,0.0,139,22.119166666666665,0.45329132282020695,0.5179487466812134,0.18266178667545319,0,0,148.31966750102873
3590,4.974012946004223,176.34029545218178,0.0,137,22.119166666666665,0.45329132282020695,0.5177045464515686,0.18266178667545319,0,0,148.1888054817956
3591,4.975259048005682,176.34029545218178,0.0,142,22.119166666666665,0.45329132282020695,0.5181929469108582,0.18266178667545319,0,0,148.06087079482165
3592,4.976532391003275,176.34029545218178,0.0,131,22.119166666666665,0.45329132282020695,0.5181929469108582,0.18290598690509796,0,0,147.93327392113872
3593,4.977771268000652,176.34029545218178,0.0,137,22.119166666666665,0.45329132282020695,0.5189255475997925,0.18315018713474274,0,0,147.8024709813196
3594,4.9790131650006515,176.34029545218178,0.0,140,22.119166666666665,0.45329132282020695,0.5186813473701477,0.18290598690509796,0,0,147.67480513281498
3595,4.980259088006278,176.34029545218178,-0.13962634015954636,141,22.119166666666665,0.45329132282020695,0.5186813473701477,0.18290598690509796,0,0,147.54642958954403
3596,4.981699947005836,176.34029545218178,0.10471975511965978,147,22.119166666666665,0.45329132282020695,0.5179487466812134,0.1833943873643875,0,0,147.41723779927187
3597,4.983012622004026,176.34029545218178,0.0,150,22.119166666666665,0.45329132282020695,0.5174603462219238,0.18266178667545319,0,0,147.26733420759962
3598,4.984405578004953,176.34029545218178,0.0,139,22.119166666666665,0.45329132282020695,0.5184371471405029,0.18315018713474274,0,0,147.13030213287533
3599,4.985786131001078,176.34029545218178,0.0,147,22.119166666666665,0.45329132282020695,0.5174603462219238,0.18266178667545319,0,0,146.98440627423258
3600,4.987014632002683,176.34029545218178,0.0,144,22.119166666666665,0.45329132282020695,0.5179487466812134,0.18290598690509796,0,0,146.83931979387143
3601,4.988223262000247,176.34029545218178,0.0,150,22.119166666666665,0.45329132282020695,0.5177045464515686,0.1814407855272293,0,0,146.70980394504693
3602,4.989726217005227,176.3399119569848,-0.2792526803190927,156,22.119166666666665,0.45329132282020695,0.5174603462219238,0.1824175864458084,0,0,146.5820080066029
3603,4.990986184006033,176.34029545218178,0.0,140,22.119166666666665,0.45329132282020695,0.5174603462219238,0.18217338621616364,0,0,146.42257361280357
3604,4.992405217999476,176.3399119569848,0.0,143,22.119166666666665,0.45329132282020695,0.5177045464515686,0.1824175864458084,0,0,146.28847439670295
3605,4.993636676001188,176.3399119569848,0.0,141,22.119166666666665,0.45329132282020695,0.5174603462219238,0.18266178667545319,0,0,146.13696501711254
3606,4.995080392000091,176.3399119569848,0.0,157,22.119166666666665,0.45329132282020695,0.5177045464515686,0.18266178667545319,0,0,146.00507138635976
3607,4.996428678001394,176.3399119569848,0.0,145,22.119166666666665,0.45329132282020695,0.5179487466812134,0.1824175864458084,0,0,145.84995828494962
3608,4.99780574500619,176.3399119569848,0.0,143,22.119166666666665,0.45329132282020695,0.517216145992279,0.1833943873643875,0,0,145.7046257854527
3609,4.999155975005124,176.3399119569848,0.0,156,22.119166666666665,0.45329132282020695,0.5174603462219238,0.1824175864458084,0,0,145.55572118167092
3610,5.00038075500197,176.3399119569848,0.0,153,22.119166666666665,0.45329132282020695,0.5177045464515686,0.18266178667545319,0,0,145.4092587045644
3611,5.001783912004612,176.3399119569848,0.0,134,22.119166666666665,0.45329132282020695,0.517216145992279,0.1824175864458084,0,0,145.27601123680793
3612,5.00300935300038,176.3399119569848,0.0,136,22.119166666666665,0.45329132282020695,0.517216145992279,0.18217338621616364,0,0,145.12289944204568
3613,5.004254519000824,176.3399119569848,0.0,141,22.119166666666665,0.45329132282020695,0.5177045464515686,0.1824175864458084,0,0,144.98878066122836
3614,5.005655667002429,176.3399119569848,0.0,153,22.119166666666665,0.45329132282020695,0.5186813473701477,0.18217338621616364,0,0,144.85212268996105
3615,5.006910345000506,176.3399119569848,0.0,151,22.119166666666665,0.45329132282020695,0.5177045464515686,0.18290598690509796,0,0,144.69788822068756
3616,5.008207572005631,176.3399119569848,0.0,136,22.119166666666665,0.45329132282020695,0.5169719457626343,0.1824175864458084,0,0,144.55936677312874
3617,5.009506988004432,176.3399119569848,0.0,134,22.119166666666665,0.45329132282020695,0.5174603462219238,0.1824175864458084,0,0,144.41574147369076
3618,5.010743704006018,176.3399119569848,0.0,130,22.119166666666665,0.45329132282020695,0.5174603462219238,0.18266178667545319,0,0,144.27146075302716
3619,5.011989502003416,176.3399119569848,0.0,135,22.119166666666665,0.45329132282020695,0.5177045464515686,0.18290598690509796,0,0,144.13375891686724
3620,5.013234554004157,176.3399119569848,0.0,130,22.119166666666665,0.45329132282020695,0.5167277455329895,0.18266178667545319,0,0,143.99466911368043
3621,5.0146732830035035,176.3399119569848,0.0,154,22.119166666666665,0.45329132282020695,0.5169719457626343,0.1824175864458084,0,0,143.85528575237478
3622,5.015965582999343,176.3399119569848,0.0,143,22.119166666666665,0.45329132282020695,0.5174603462219238,0.18266178667545319,0,0,143.69375230725723
3623,5.017199556001287,176.3399119569848,0.0,138,22.119166666666665,0.45329132282020695,0.517216145992279,0.18192918598651886,0,0,143.5482325791306
3624,5.018448082002578,176.3399119569848,0.0,143,22.119166666666665,0.45329132282020695,0.5179487466812134,0.18217338621616364,0,0,143.40890495908025
3625,5.019705659004103,176.3399119569848,0.0,150,22.119166666666665,0.45329132282020695,0.5179487466812134,0.18217338621616364,0,0,143.26756145560884
3626,5.0209542920056265,176.33952846178784,0.0,143,22.119166666666665,0.45329132282020695,0.5167277455329895,0.1824175864458084,0,0,143.12481528760253
3627,5.022245800006203,176.33952846178784,-0.03490658503988659,147,22.119166666666665,0.45329132282020695,0.5174603462219238,0.18315018713474274,0,0,142.98270996230258
3628,5.023484725999879,176.33952846178784,-0.2792526803190927,148,22.119166666666665,0.45329132282020695,0.5169719457626343,0.1824175864458084,0,0,142.83533363407025
3629,5.025019110005815,176.33952846178784,0.0,133,22.119166666666665,0.45329132282020695,0.5169719457626343,0.18168498575687408,0,0,142.69358443063507
3630,5.026404693999211,176.33952846178784,0.0,138,22.119166666666665,0.45329132282020695,0.5169719457626343,0.18168498575687408,0,0,142.51752599868536
3631,5.027711320006347,176.33952846178784,0.0,135,22.119166666666665,0.45329132282020695,0.5167277455329895,0.18315018713474274,0,0,142.35806244906698
3632,5.0289835590010625,176.33952846178784,0.0,135,22.119166666666665,0.45329132282020695,0.5167277455329895,0.1824175864458084,0,0,142.2072709792969
3633,5.030218328000046,176.33952846178784,0.0,127,22.119166666666665,0.45329132282020695,0.5169719457626343,0.18266178667545319,0,0,142.060061968584
3634,5.031494542003202,176.33952846178784,0.0,137,22.119166666666665,0.45329132282020695,0.5174603462219238,0.18192918598651886,0,0,141.91682537609174
3635,5.032853094002348,176.33952846178784,0.0,154,22.119166666666665,0.45329132282020695,0.5169719457626343,0.18290598690509796,0,0,141.76840610392713
3636,5.0341265330062015,176.33952846178784,0.0,158,22.119166666666665,0.45329132282020695,0.5174603462219238,0.18290598690509796,0,0,141.60999356859998
3637,5.035357662003662,176.33952846178784,0.0,150,22.119166666666665,0.45329132282020695,0.5174603462219238,0.18217338621616364,0,0,141.46111559627886
3638,5.036576465005055,176.33952846178784,0.0,151,22.119166666666665,0.45329132282020695,0.5169719457626343,0.18217338621616364,0,0,141.31682636834526
3639,5.037993537000148,176.33952846178784,0.0,150,22.119166666666665,0.45329132282020695,0.5169719457626343,0.18266178667545319,0,0,141.17363628873971
3640,5.039228909001395,176.33952846178784,0.0,139,22.119166666666665,0.45329132282020695,0.5177045464515686,0.1824175864458084,0,0,141.00672182571685
3641,5.040487455000402,176.33952846178784,0.0,142,22.119166666666665,0.45329132282020695,0.517216145992279,0.18217338621616364,0,0,140.86083256297022
3642,5.041710965000675,176.33952846178784,0.0,141,22.119166666666665,0.45329132282020695,0.5164835453033447,0.1824175864458084,0,0,140.71184661646663
3643,5.04299997700582,176.33952846178784,0.0,148,22.119166666666665,0.45329132282020695,0.5167277455329895,0.1824175864458084,0,0,140.56666088835289
3644,5.044247136000195,176.33952846178784,0.0,149,22.119166666666665,0.45329132282020695,0.5164835453033447,0.18266178667545319,0,0,140.41333313042915
3645,5.045485299000575,176.33952846178784,0.0,157,22.119166666666665,0.45329132282020695,0.5167277455329895,0.18192918598651886,0,0,140.2646241016079
3646,5.046921111999836,176.33952846178784,0.0,130,22.119166666666665,0.45329132282020695,0.5162393450737,0.1824175864458084,0,0,140.1166388306149
3647,5.048244614001305,176.33952846178784,0.0,144,22.119166666666665,0.45329132282020695,0.5164835453033447,0.18217338621616364,0,0,139.94459643183836
3648,5.049438589005149,176.33952846178784,0.0,142,22.119166666666665,0.45329132282020695,0.5164835453033447,0.1824175864458084,0,0,139.78559986565548
3649,5.050718088001304,176.33952846178784,-0.22689280275926285,133,22.119166666666665,0.45329132282020695,0.5167277455329895,0.18192918598651886,0,0,139.6418261316214
3650,5.052160809005727,176.33952846178784,0.20943951023931956,151,22.119166666666665,0.45329132282020695,0.5164835453033447,0.18217338621616364,0,0,139.48739947795377
3651,5.053484853000555,176.33952846178784,0.0,130,22.119166666666665,0.45329132282020695,0.5164835453033447,0.18192918598651886,0,0,139.3128345585065
3652,5.054722060005588,176.33914496659085,-0.2792526803190927,125,22.119166666666665,0.45329132282020695,0.517216145992279,0.18266178667545319,0,0,139.15222150966108
3653,5.055998143005127,176.33914496659085,0.0,128,22.119166666666665,0.45329132282020695,0.5167277455329895,0.18290598690509796,0,0,139.00179069513084
3654,5.057234862004407,176.33914496659085,0.0,130,22.119166666666665,0.45329132282020695,0.5164835453033447,0.18168498575687408,0,0,138.84627831613756
3655,5.058483057000558,176.33914496659085,0.0,128,22.119166666666665,0.45329132282020695,0.5167277455329895,0.18217338621616364,0,0,138.6952204977726
3656,5.059708265005611,176.33914496659085,0.0,132,22.119166666666665,0.45329132282020695,0.5164835453033447,0.18217338621616364,0,0,138.54242005774225
3657,5.0610134130038205,176.33914496659085,0.0,133,22.119166666666665,0.45329132282020695,0.5167277455329895,0.1814407855272293,0,0,138.39210156991547
3658,5.062442280999676,176.33914496659085,0.0,133,22.119166666666665,0.45329132282020695,0.5169719457626343,0.18217338621616364,0,0,138.2316146702669
3659,5.063804240999161,176.33914496659085,0.0,133,22.119166666666665,0.45329132282020695,0.5162393450737,0.18290598690509796,0,0,138.05548930947978
3660,5.0652727160049835,176.33914496659085,0.0,135,22.119166666666665,0.45329132282020695,0.5162393450737,0.1814407855272293,0,0,137.88719879928925
3661,5.0665796140019665,176.33914496659085,0.0,148,22.119166666666665,0.45329132282020695,0.5162393450737,0.18290598690509796,0,0,137.7052974608033
3662,5.067827038001269,176.33914496659085,0.0,149,22.119166666666665,0.45329132282020695,0.5159951448440552,0.18266178667545319,0,0,137.54302010622848
3663,5.069086750001588,176.33914496659085,0.0,150,22.119166666666665,0.45329132282020695,0.5159951448440552,0.18119658529758453,0,0,137.3877855911026
3664,5.070301186002325,176.33914496659085,0.0,145,22.119166666666665,0.45329132282020695,0.5169719457626343,0.18217338621616364,0,0,137.23068399704152
3665,5.071563257006346,176.33914496659085,0.0,148,22.119166666666665,0.45329132282020695,0.5164835453033447,0.1824175864458084,0,0,137.0789084392152
3666,5.072821592999389,176.33914496659085,0.0,145,22.119166666666665,0.45329132282020695,0.5159951448440552,0.18192918598651886,0,0,136.92084740633794
3667,5.07406276200345,176.33914496659085,0.0,147,22.119166666666665,0.45329132282020695,0.5159951448440552,0.18266178667545319,0,0,136.76291812905004
3668,5.075267942003848,176.33914496659085,0.0,147,22.119166666666665,0.45329132282020695,0.5162393450737,0.18217338621616364,0,0,136.60681583254734
3669,5.076425265004218,176.33914496659085,0.0,132,22.119166666666665,0.45329132282020695,0.5162393450737,0.18217338621616364,0,0,136.45492959120745
3670,5.077664451004239,176.33914496659085,0.0,132,22.119166666666665,0.45329132282020695,0.5159951448440552,0.18217338621616364,0,0,136.30878783349812
3671,5.078905289999966,176.33914496659085,0.0,131,22.119166666666665,0.45329132282020695,0.5162393450737,0.18217338621616364,0,0,136.15199824086338
3672,5.080056634003995,176.33914496659085,0.0,138,22.119166666666665,0.45329132282020695,0.5162393450737,0.1824175864458084,0,0,135.99467878453555
3673,5.081292574999679,176.33914496659085,0.0,137,22.119166666666665,0.45329132282020695,0.5162393450737,0.18266178667545319,0,0,135.84841983536492
3674,5.082557402005477,176.33914496659085,-0.2792526803190927,135,22.119166666666665,0.45329132282020695,0.5162393450737,0.18266178667545319,0,0,135.69110879355327
3675,5.0838010880033835,176.3387614713939,-0.017453292519943295,135,22.119166666666665,0.45329132282020695,0.5164835453033447,0.1824175864458084,0,0,135.52979477201302
3676,5.0851403340057,176.3387614713939,0.0,133,22.119166666666665,0.45329132282020695,0.5157509446144104,0.18217338621616364,0,0,135.37085626546937
3677,5.086318868001399,176.3387614713939,0.0,125,22.119166666666665,0.45329132282020695,0.5159951448440552,0.18217338621616364,0,0,135.19935115150392
3678,5.087599212005443,176.3387614713939,0.0,128,22.119166666666665,0.45329132282020695,0.5157509446144104,0.18192918598651886,0,0,135.0481240507245
3679,5.088869605999207,176.3387614713939,0.0,124,22.119166666666665,0.45329132282020695,0.5162393450737,0.18192918598651886,0,0,134.8835126638499
3680,5.0902624190057395,176.3387614713939,0.0,145,22.119166666666665,0.45329132282020695,0.5159951448440552,0.18192918598651886,0,0,134.71985208980837
3681,5.091441429001861,176.3387614713939,0.0,147,22.119166666666665,0.45329132282020695,0.5157509446144104,0.18217338621616364,0,0,134.54004614221648
3682,5.092709472999559,176.3387614713939,0.0,146,22.119166666666665,0.45329132282020695,0.5157509446144104,0.18192918598651886,0,0,134.3875361747
3683,5.093911176001711,176.3387614713939,0.0,137,22.119166666666665,0.45329132282020695,0.5162393450737,0.18168498575687408,0,0,134.22319829097142
3684,5.09503133000544,176.3387614713939,0.0,134,22.119166666666665,0.45329132282020695,0.5157509446144104,0.1824175864458084,0,0,134.06716177839502
3685,5.096342380005808,176.3387614713939,0.0,138,22.119166666666665,0.45329132282020695,0.5157509446144104,0.18192918598651886,0,0,133.9214552750411
3686,5.097602959001961,176.3387614713939,0.0,137,22.119166666666665,0.45329132282020695,0.5157509446144104,0.1833943873643875,0,0,133.75060150771367
3687,5.098839650003356,176.3387614713939,0.0,137,22.119166666666665,0.45329132282020695,0.5157509446144104,0.18217338621616364,0,0,133.58600478587763
3688,5.100064906000625,176.3387614713939,0.0,133,22.119166666666665,0.45329132282020695,0.5152625441551208,0.18168498575687408,0,0,133.42422324512074
3689,5.101338118001877,176.3387614713939,0.0,127,22.119166666666665,0.45329132282020695,0.5155067443847656,0.18290598690509796,0,0,133.2636418649252
3690,5.102585625005304,176.3387614713939,0.0,128,22.119166666666665,0.45329132282020695,0.5157509446144104,0.1814407855272293,0,0,133.09646470169446
3691,5.10380374500528,176.3387614713939,0.0,126,22.119166666666665,0.45329132282020695,0.5162393450737,0.1824175864458084,0,0,132.93235673646996
3692,5.105110280004737,176.3387614713939,0.0,125,22.119166666666665,0.45329132282020695,0.5157509446144104,0.1824175864458084,0,0,132.77182349761392
3693,5.106332965006004,176.3387614713939,0.0,125,22.119166666666665,0.45329132282020695,0.5157509446144104,0.18217338621616364,0,0,132.59931979759267
3694,5.107596917005139,176.3387614713939,0.0,123,22.119166666666665,0.45329132282020695,0.5159951448440552,0.18192918598651886,0,0,132.4375895470199
3695,5.108836785999301,176.3383779761969,-0.2792526803190927,126,22.119166666666665,0.45329132282020695,0.5157509446144104,0.1814407855272293,0,0,132.270099672801
3696,5.110065876004228,176.3383779761969,0.0,133,22.119166666666665,0.45329132282020695,0.5150183439254761,0.18217338621616364,0,0,132.10550492606995
3697,5.11154463999992,176.3387614713939,0.13962634015954636,127,22.119166666666665,0.45329132282020695,0.5150183439254761,0.18266178667545319,0,0,131.94205274011927
3698,5.1128678180029965,176.3383779761969,0.10471975511965978,143,22.119166666666665,0.45329132282020695,0.5155067443847656,0.1824175864458084,0,0,131.74501841239257
3699,5.114085146000434,176.3383779761969,-0.2792526803190927,142,22.119166666666665,0.45329132282020695,0.5157509446144104,0.18217338621616364,0,0,131.56836546196075
3700,5.1153309360015555,176.3383779761969,0.0,138,22.119166666666665,0.45329132282020695,0.5152625441551208,0.1824175864458084,0,0,131.40555407819875
3701,5.116609953001898,176.3383779761969,0.0,137,22.119166666666665,0.45329132282020695,0.5150183439254761,0.18119658529758453,0,0,131.2386493942314
3702,5.117782703004195,176.3383779761969,0.0,147,22.119166666666665,0.45329132282020695,0.5152625441551208,0.18168498575687408,0,0,131.06699269566806
3703,5.119102196003951,176.3383779761969,0.0,134,22.119166666666665,0.45329132282020695,0.5162393450737,0.1824175864458084,0,0,130.90933167273195
3704,5.120656172002782,176.3383779761969,0.0,128,22.119166666666665,0.45329132282020695,0.5152625441551208,0.18168498575687408,0,0,130.73163955074477
3705,5.121991199004697,176.3383779761969,0.0,142,22.119166666666665,0.45329132282020695,0.5162393450737,0.1824175864458084,0,0,130.52196020079657
3706,5.123202435002895,176.3383779761969,0.0,145,22.119166666666665,0.45329132282020695,0.5159951448440552,0.18119658529758453,0,0,130.3414712805685
3707,5.124407732000691,176.3383779761969,0.0,141,22.119166666666665,0.45329132282020695,0.5155067443847656,0.18192918598651886,0,0,130.17743768115386
3708,5.12565619200177,176.3383779761969,0.0,142,22.119166666666665,0.45329132282020695,0.5150183439254761,0.1814407855272293,0,0,130.01394452277893
3709,5.126910601000418,176.3383779761969,0.0,143,22.119166666666665,0.45329132282020695,0.5152625441551208,0.1824175864458084,0,0,129.84432015203524
3710,5.128162433000398,176.3383779761969,0.0,143,22.119166666666665,0.45329132282020695,0.5152625441551208,0.18266178667545319,0,0,129.6736055110041
3711,5.129405924999446,176.3383779761969,0.0,139,22.119166666666665,0.45329132282020695,0.5157509446144104,0.18168498575687408,0,0,129.50296101627578
3712,5.130661950999638,176.3383779761969,0.0,136,22.119166666666665,0.45329132282020695,0.5152625441551208,0.1814407855272293,0,0,129.33317714102847
3713,5.131910813004652,176.3383779761969,0.0,133,22.119166666666665,0.45329132282020695,0.5152625441551208,0.1814407855272293,0,0,129.16140363258998
3714,5.133173034999345,176.3383779761969,0.0,134,22.119166666666665,0.45329132282020695,0.5150183439254761,0.1814407855272293,0,0,128.99033383467759
3715,5.134413468003913,176.3383779761969,0.0,134,22.119166666666665,0.45329132282020695,0.5152625441551208,0.18168498575687408,0,0,128.81715556597868
3716,5.135638234001817,176.3383779761969,0.0,133,22.119166666666665,0.45329132282020695,0.5147741436958313,0.18095238506793976,0,0,128.64669532000656
3717,5.1369812410048326,176.3383779761969,0.0,131,22.119166666666665,0.45329132282020695,0.5155067443847656,0.18168498575687408,0,0,128.47812521977923
3718,5.138202712005295,176.33799448099995,-0.2792526803190927,128,22.119166666666665,0.45329132282020695,0.5157509446144104,0.18192918598651886,0,0,128.29298229722227
3719,5.139430245006224,176.33799448099995,0.0,123,22.119166666666665,0.45329132282020695,0.5150183439254761,0.1814407855272293,0,0,128.1243238429427
3720,5.140704161000031,176.33799448099995,0.0,120,22.119166666666665,0.45329132282020695,0.5150183439254761,0.18168498575687408,0,0,127.95457034206748
3721,5.141990007003187,176.33799448099995,0.0,119,22.119166666666665,0.45329132282020695,0.5152625441551208,0.1824175864458084,0,0,127.77813038771343
3722,5.1431931180050015,176.33799448099995,0.0,114,22.119166666666665,0.45329132282020695,0.5150183439254761,0.18266178667545319,0,0,127.59975826305184
3723,5.1444270980064175,176.33799448099995,0.0,125,22.119166666666665,0.45329132282020695,0.5150183439254761,0.1824175864458084,0,0,127.43260973359384
3724,5.145736420003232,176.33799448099995,0.0,129,22.119166666666665,0.45329132282020695,0.5150183439254761,0.18192918598651886,0,0,127.2609193140284
3725,5.147100197005784,176.33799448099995,0.0,121,22.119166666666665,0.45329132282020695,0.5147741436958313,0.1814407855272293,0,0,127.07846707462636
3726,5.148523164003564,176.33799448099995,0.0,140,22.119166666666665,0.45329132282020695,0.5150183439254761,0.1814407855272293,0,0,126.88812263490745
3727,5.149835966003593,176.33799448099995,0.0,125,22.119166666666665,0.45329132282020695,0.5145299434661865,0.1814407855272293,0,0,126.68918807840197
3728,5.151067907005199,176.33799448099995,0.0,124,22.101527777777775,0.45329132282020695,0.5157509446144104,0.18266178667545319,0,0,126.50535861904693
3729,5.152267012002994,176.33799448099995,0.0,124,22.101527777777775,0.45329132282020695,0.5145299434661865,0.18192918598651886,0,0,126.33259474800683
3730,5.153444098999898,176.33799448099995,0.0,135,22.101527777777775,0.45329132282020695,0.5147741436958313,0.1814407855272293,0,0,126.16419770136216
3731,5.154641675006133,176.33799448099995,0.0,133,22.101527777777775,0.45329132282020695,0.5147741436958313,0.1824175864458084,0,0,125.99866551324638
