,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current[units]
686,0.7992154029998346,23.874876982652122,35.604716740684324,2,0.19402777777777777,0.008436894333371026,0.17045177519321442,0.0004884005174972117,0,0,0
687,0.8003903179996996,23.91552747353109,34.1037335839692,0,0.19402777777777777,0.008436894333371026,0.17045177519321442,0.001465201610699296,0,0,0
688,0.8015094689981197,23.9462070892888,28.867745827986212,10,0.21166666666666667,0.008436894333371026,0.17020757496356964,0.0017094018403440714,0,0,0
689,0.8027286900032777,23.979954666622287,28.099800957108705,16,0.21166666666666667,0.008436894333371026,0.16996337473392487,0.0009768010349944234,0,0,0
690,0.8038835440020193,24.026357585455827,35.36037064540512,2,0.21166666666666667,0.008436894333371026,0.17045177519321442,0.0017094018403440714,0,0,0
691,0.8049928539985558,24.063940114759024,35.918876006043305,-2,0.21166666666666667,0.008436894333371026,0.1697191745042801,0.001465201610699296,0,0,0
692,0.806142686997191,24.091935264137938,27.90781473938933,3,0.21166666666666667,0.009203884727313847,0.1697191745042801,0.0019536020699888468,0,0,0
693,0.8074403499995242,24.120697403910793,22.549653935766738,28,0.21166666666666667,0.009203884727313847,0.16947497427463531,0.001465201610699296,0,0,0
694,0.8085096659997362,24.154061486047308,26.686084262993298,21,0.21166666666666667,0.009203884727313847,0.16898657381534576,0.0009768010349944234,0,0,0
695,0.8095092610019492,24.190877024956563,34.81931857728687,7,0.21166666666666667,0.009203884727313847,0.1677655726671219,0.0017094018403440714,0,0,0
696,0.8106349180015968,24.22807605906279,34.81931857728687,5,0.21166666666666667,0.009203884727313847,0.168742373585701,0.0009768010349944234,0,0,0
697,0.8117599830002291,24.257605189229587,28.34414705238791,13,0.21166666666666667,0.009203884727313847,0.168742373585701,0.0009768010349944234,0,0,0
698,0.8129714850001619,24.284449853017588,24.172810140121463,19,0.21166666666666667,0.009203884727313847,0.1684981733560562,0.0017094018403440714,0,0,0
699,0.8140163470015978,24.313595487987413,24.88839513343914,36,0.21166666666666667,0.009203884727313847,0.1675213724374771,0.0017094018403440714,0,0,0
700,0.8152202729979763,24.345809084533013,27.838001569309558,34,0.21166666666666667,0.009203884727313847,0.1677655726671219,0.0009768010349944234,0,0,0
701,0.8163903469976503,24.38415860423015,30.01966313430247,34,0.22930555555555554,0.009203884727313847,0.1677655726671219,0.0012210012646391988,0,0,0
702,0.8175998559963773,24.419823657548495,31.485739705977704,7,0.22930555555555554,0.009203884727313847,0.1675213724374771,0.0004884005174972117,0,0,0
703,0.818871310002578,24.455105215669864,29.897490086662867,22,0.22930555555555554,0.009970875121256668,0.1677655726671219,0.000732600805349648,0,0,0
704,0.8199923520005541,24.488085802609405,26.075219024795285,40,0.22930555555555554,0.009970875121256668,0.16678877174854279,0.002197802299633622,0,0,0
705,0.8210172120016068,24.519148913564088,28.44886680750757,42,0.22930555555555554,0.009970875121256668,0.16703297197818756,0.00024420025874860585,0,0,0
706,0.8221143210030277,24.558648918852146,33.78957431861022,6,0.22930555555555554,0.009970875121256668,0.16605617105960846,0.001465201610699296,0,0,0
707,0.823459446997731,24.599682904928084,34.33062638672846,3,0.22930555555555554,0.009970875121256668,0.16727717220783234,0.0012210012646391988,0,0,0
708,0.8245092650031438,24.6303625206858,28.937558998065985,24,0.22930555555555554,0.009970875121256668,0.16532357037067413,0.000732600805349648,0,0,0
709,0.8256344729961711,24.662192622034425,27.07005669843205,16,0.22930555555555554,0.009970875121256668,0.1655677706003189,0.001465201610699296,0,0,0
710,0.8267620199985686,24.699775151337622,32.04424506661589,21,0.22930555555555554,0.009970875121256668,0.1645909696817398,0.0009768010349944234,0,0,0
711,0.82788603699737,24.738508166231735,34.45279943436807,4,0.22930555555555554,0.009970875121256668,0.16483516991138458,0.001465201610699296,0,0,0
712,0.8289928079975653,24.772639238762192,32.04424506661589,2,0.24694444444444444,0.009970875121256668,0.1645909696817398,0.0009768010349944234,0,0,0
713,0.8301186539974879,24.80446934011082,28.64085302522695,14,0.24694444444444444,0.009970875121256668,0.16434676945209503,0.0009768010349944234,0,0,0
714,0.8314715500018792,24.84051788862613,28.34414705238791,17,0.24694444444444444,0.009970875121256668,0.16507937014102936,0.001465201610699296,0,0,0
715,0.832510344000184,24.874648961156588,29.93239667170275,15,0.24694444444444444,0.009970875121256668,0.16410256922245026,0.0009768010349944234,0,0,0
716,0.8336352429978433,24.911081004868873,31.747539093776854,14,0.24694444444444444,0.009970875121256668,0.16483516991138458,0.0009768010349944234,0,0,0
717,0.8348485390015412,24.947896543778125,32.847096522533285,7,0.24694444444444444,0.010737865515199488,0.16483516991138458,0.001465201610699296,0,0,0
718,0.8359924589967704,24.98509557788435,31.014500807939235,11,0.24694444444444444,0.010737865515199488,0.16507937014102936,0.001465201610699296,0,0,0
719,0.8369929289983702,25.009255775293553,25.830872929516076,20,0.24694444444444444,0.010737865515199488,0.16581197082996368,0.000732600805349648,0,0,0
720,0.8381179220014019,25.036867429475492,23.858650874762485,32,0.24694444444444444,0.010737865515199488,0.16434676945209503,0.0017094018403440714,0,0,0
721,0.8394286749971798,25.075600444369606,29.23426497090502,35,0.26458333333333334,0.010737865515199488,0.1655677706003189,0.0019536020699888468,0,0,0
722,0.8405887260014424,25.11241598327886,33.021629447732714,14,0.26458333333333334,0.010737865515199488,0.16434676945209503,0.0009768010349944234,0,0,0
723,0.84160929400241,25.143095599036574,29.792770331543206,17,0.26458333333333334,0.010737865515199488,0.16410256922245026,0.0009768010349944234,0,0,0
724,0.8426899629994296,25.164187834870003,23.31759880664424,42,0.26458333333333334,0.010737865515199488,0.16410256922245026,0.0009768010349944234,0,0,0
725,0.843806819000747,25.19179948905194,22.043508452688382,53,0.26458333333333334,0.010737865515199488,0.16532357037067413,0.0012210012646391988,0,0,0
726,0.8448812130009173,25.23129949434,31.538099583537534,32,0.26458333333333334,0.010737865515199488,0.16532357037067413,0.0019536020699888468,0,0,0
727,0.8459958230014308,25.272333480415938,37.07079331235956,22,0.26458333333333334,0.010737865515199488,0.1655677706003189,0.0012210012646391988,0,0,0
728,0.8472168799999054,25.306848048143365,32.899456400093115,0,0.26458333333333334,0.010737865515199488,0.1655677706003189,0.000732600805349648,0,0,0
729,0.8484383909963071,25.342129606264734,28.466320100027517,11,0.26458333333333334,0.010737865515199488,0.16507937014102936,0.0012210012646391988,0,0,0
730,0.8494846449975739,25.37664417399216,29.565877528783943,34,0.26458333333333334,0.011504855909142308,0.16703297197818756,0.0012210012646391988,0,0,0
731,0.8505610099964542,25.40885777053776,31.50319299849765,30,0.2822222222222222,0.011504855909142308,0.16678877174854279,0.0019536020699888468,0,0,0
732,0.8516100130000268,25.446056804643987,32.899456400093115,1,0.2822222222222222,0.011504855909142308,0.16727717220783234,0.0009768010349944234,0,0,0
733,0.8526109070007806,25.477503410795645,32.49803067213442,-1,0.2822222222222222,0.011504855909142308,0.1684981733560562,0.000732600805349648,0,0,0
734,0.853610281003057,25.505115064977584,29.618237406343773,4,0.2822222222222222,0.011504855909142308,0.16678877174854279,0.0004884005174972117,0,0,0
735,0.8546638789994176,25.53119273837164,26.42428487519415,31,0.2822222222222222,0.011504855909142308,0.1677655726671219,0.000732600805349648,0,0,0
736,0.855735529003141,25.564556820508155,27.890361446869385,23,0.2822222222222222,0.011504855909142308,0.1677655726671219,0.0009768010349944234,0,0,0
737,0.856757360001211,25.59868789303861,32.23623128433527,11,0.2822222222222222,0.011504855909142308,0.1675213724374771,0.0012210012646391988,0,0,0
738,0.857868746999884,25.635503431947864,33.719761148530445,13,0.2822222222222222,0.011504855909142308,0.16800977289676666,0.001465201610699296,0,0,0
739,0.8589835809980286,25.66695003809952,29.792770331543206,10,0.2822222222222222,0.011504855909142308,0.16825397312641144,0.001465201610699296,0,0,0
740,0.8601241299984395,25.695328682675406,25.56907354171693,30,0.2822222222222222,0.011504855909142308,0.1684981733560562,0.0017094018403440714,0,0,0
741,0.8612477799979388,25.72907626000889,27.872908154349442,29,0.2998611111111111,0.011504855909142308,0.1677655726671219,0.0009768010349944234,0,0,0
742,0.8623744930009707,25.768576265296943,33.52777493081107,20,0.2998611111111111,0.011504855909142308,0.16727717220783234,0.0009768010349944234,0,0,0
743,0.8635736750002252,25.80577529940317,34.57497248200767,8,0.2998611111111111,0.011504855909142308,0.16825397312641144,0.0017094018403440714,0,0,0
744,0.8646098099998198,25.83530442956997,28.518679977587343,19,0.2998611111111111,0.011504855909142308,0.168742373585701,0.0009768010349944234,0,0,0
745,0.8656092849996639,25.86023161737311,25.272367568877893,31,0.2998611111111111,0.011504855909142308,0.168742373585701,0.0012210012646391988,0,0,0
746,0.8666100449991063,25.88669278596414,25.394540616517496,34,0.2998611111111111,0.011504855909142308,0.16898657381534576,0.0009768010349944234,0,0,0
747,0.8676095170012559,25.91468793534305,27.454029133870804,31,0.2998611111111111,0.011504855909142308,0.16898657381534576,0.001465201610699296,0,0,0
748,0.8688230449988623,25.94958599826745,29.670597283903604,32,0.2998611111111111,0.01227184630308513,0.16898657381534576,0.0012210012646391988,0,0,0
749,0.8699924539978383,25.989086003555506,31.869712141416457,22,0.2998611111111111,0.01227184630308513,0.16800977289676666,0.0004884005174972117,0,0,0
750,0.8711791059977259,26.021683095298076,30.386182277221277,26,0.3175,0.01227184630308513,0.1675213724374771,0.0012210012646391988,0,0,0
751,0.8722320360029698,26.05044523507093,26.040312439755397,25,0.3175,0.01227184630308513,0.1675213724374771,0.0012210012646391988,0,0,0
752,0.8733723979967181,26.08611028838927,28.32669375986797,48,0.3175,0.01227184630308513,0.16678877174854279,0.0012210012646391988,0,0,0
753,0.8745338939988869,26.130595731237957,37.54203221039803,17,0.3175,0.01227184630308513,0.16507937014102936,0.0009768010349944234,0,0,0
754,0.8756100090031396,26.170479231722982,37.978364523396614,-9,0.3175,0.01227184630308513,0.1655677706003189,0.0009768010349944234,0,0,0
755,0.8768376410007477,26.200391857086753,29.408797896104453,19,0.3175,0.01227184630308513,0.16605617105960846,0.0009768010349944234,0,0,0
756,0.8778673790002358,26.233755939223265,27.262042916151426,8,0.3175,0.01227184630308513,0.16581197082996368,0.0004884005174972117,0,0,0
757,0.8789826419961173,26.274789925299206,34.6273323595675,18,0.3175,0.01227184630308513,0.16605617105960846,0.0024420025292783976,0,0,0
758,0.880116567001096,26.311988959405433,35.063664672566084,-12,0.3175,0.01227184630308513,0.16630037128925323,0.001465201610699296,0,0,0
759,0.8812221309999586,26.343435565557087,29.49606435870417,16,0.3175,0.01303883669702795,0.16605617105960846,0.0012210012646391988,0,0,0
760,0.8822238720022142,26.369129743754172,26.37192499763432,27,0.3175,0.01303883669702795,0.16630037128925323,0.001465201610699296,0,0,0
761,0.8832234649962629,26.396357902739144,26.37192499763432,28,0.3175,0.01303883669702795,0.1675213724374771,0.0009768010349944234,0,0,0
762,0.8843462680015364,26.428571499284743,28.06489437206882,26,0.3351388888888889,0.01303883669702795,0.1675213724374771,0.000732600805349648,0,0,0
763,0.8853724090004107,26.45886761984548,29.618237406343773,28,0.3351388888888889,0.01303883669702795,0.16800977289676666,0.001465201610699296,0,0,0
764,0.8866087330025039,26.49376568276988,30.735248127620142,11,0.3351388888888889,0.01303883669702795,0.16898657381534576,0.0004884005174972117,0,0,0
765,0.8877320699975826,26.53134821207308,30.438542154781107,13,0.3351388888888889,0.01303883669702795,0.16825397312641144,0.000732600805349648,0,0,0
766,0.8889225039965822,26.563178313421705,29.304078140984792,16,0.3351388888888889,0.01303883669702795,0.16825397312641144,0.0009768010349944234,0,0,0
767,0.8899682600022061,26.591940453194564,26.23229865747477,23,0.3351388888888889,0.01303883669702795,0.16800977289676666,0.0012210012646391988,0,0,0
768,0.8911579499981599,26.626838516118962,28.64085302522695,30,0.3351388888888889,0.01303883669702795,0.16825397312641144,0.0012210012646391988,0,0,0
769,0.8922212890029186,26.663270559831243,32.42821750205464,16,0.3351388888888889,0.01303883669702795,0.1677655726671219,0.0019536020699888468,0,0,0
770,0.8933479970000917,26.696251146770784,30.962140930379405,19,0.3351388888888889,0.01303883669702795,0.16800977289676666,0.0017094018403440714,0,0,0
771,0.8946644030002062,26.723479305755756,25.53416695667704,26,0.3351388888888889,0.01303883669702795,0.16825397312641144,0.0009768010349944234,0,0,0
772,0.8957346020033583,26.758377368680154,26.145032194875057,40,0.3351388888888889,0.01303883669702795,0.16727717220783234,0.0012210012646391988,0,0,0
773,0.8968563599992194,26.79519290758941,31.39847324337799,29,0.3351388888888889,0.01303883669702795,0.1684981733560562,0.0012210012646391988,0,0,0
774,0.89796899400244,26.831624951301695,33.16125578789226,13,0.3351388888888889,0.01303883669702795,0.16800977289676666,0.001465201610699296,0,0,0
775,0.8991617650026456,26.864605538241236,30.281462522101616,18,0.3351388888888889,0.01303883669702795,0.168742373585701,0.000732600805349648,0,0,0
776,0.900222288997611,26.89566864919592,27.90781473938933,32,0.3351388888888889,0.01303883669702795,0.1697191745042801,0.001465201610699296,0,0,0
777,0.9012217810013681,26.924814284165745,28.32669375986797,34,0.3351388888888889,0.01303883669702795,0.1697191745042801,0.001465201610699296,0,0,0
778,0.9023479579991545,26.96124632787803,31.101767270538954,19,0.3351388888888889,0.01303883669702795,0.16947497427463531,0.0009768010349944234,0,0,0
779,0.9035503280028934,26.999595847575172,33.457961760731294,25,0.3351388888888889,0.01380582709097077,0.16947497427463531,0.0009768010349944234,0,0,0
780,0.9046090830015601,27.03794536727231,34.64478565208744,14,0.35277777777777775,0.01380582709097077,0.16898657381534576,0.000732600805349648,0,0,0
781,0.9057344579996425,27.070925954211855,31.031954100459178,8,0.35277777777777775,0.01380582709097077,0.16996337473392487,0.0009768010349944234,0,0,0
782,0.9068649129985715,27.100838579575623,26.878070480712676,20,0.35277777777777775,0.01380582709097077,0.16947497427463531,0.00024420025874860585,0,0,0
783,0.9079618449977715,27.13803761368185,30.054569719342354,19,0.35277777777777775,0.01380582709097077,0.16923077404499054,0.0012210012646391988,0,0,0
784,0.9089695270013181,27.17562014298505,36.564647829281206,9,0.35277777777777775,0.01380582709097077,0.1697191745042801,0.0004884005174972117,0,0,0
785,0.9103200320023461,27.215503643470075,34.29571980168858,-5,0.35277777777777775,0.01380582709097077,0.16996337473392487,0.0004884005174972117,0,0,0
786,0.9115651079991949,27.245032773636876,25.272367568877893,3,0.35277777777777775,0.01380582709097077,0.16947497427463531,0.0017094018403440714,0,0,0
787,0.9130284569982905,27.281081322152186,24.67895562319982,34,0.35277777777777775,0.01380582709097077,0.16923077404499054,0.0019536020699888468,0,0,0
788,0.914274625996768,27.33131919295544,35.1509311351658,21,0.35277777777777775,0.01380582709097077,0.16923077404499054,0.001465201610699296,0,0,0
789,0.9156340019981144,27.372736674228353,35.063664672566084,9,0.35277777777777775,0.01380582709097077,0.16898657381534576,0.001465201610699296,0,0,0
790,0.9169222249984159,27.408018232349722,26.720990848033185,9,0.35277777777777775,0.01380582709097077,0.16898657381534576,0.0009768010349944234,0,0,0
791,0.9185319050011458,27.441765809683208,24.15535684760152,26,0.35277777777777775,0.01380582709097077,0.16996337473392487,0.0012210012646391988,0,0,0
792,0.9198035079971305,27.48356678615309,27.331856086231202,33,0.35277777777777775,0.01380582709097077,0.17045177519321442,0.0009768010349944234,0,0,0
793,0.9210831680029514,27.521532810653262,29.635690698863716,24,0.35277777777777775,0.01380582709097077,0.17240537703037262,0.0017094018403440714,0,0,0
794,0.9223819499966339,27.564484272714058,31.46828641345776,18,0.35277777777777775,0.01380582709097077,0.17289377748966217,0.0017094018403440714,0,0,0
795,0.9237107360022492,27.599765830835427,29.356438018544623,21,0.37041666666666667,0.01380582709097077,0.17387057840824127,0.000732600805349648,0,0,0
796,0.9250776190019678,27.63619787454771,26.302111827554548,31,0.37041666666666667,0.01380582709097077,0.17411477863788605,0.0012210012646391988,0,0,0
797,0.926244852002128,27.677231860623653,30.857421175259745,35,0.37041666666666667,0.01380582709097077,0.17509157955646515,0.0012210012646391988,0,0,0
798,0.9275974740012316,27.720566817881423,34.81931857728687,13,0.37041666666666667,0.01380582709097077,0.17533577978610992,0.0012210012646391988,0,0,0
799,0.9289818690012908,27.76083381356342,30.77015471266003,9,0.37041666666666667,0.01380582709097077,0.1755799800157547,0.0017094018403440714,0,0,0
800,0.9303046880013426,27.79879983806359,26.930430358272506,24,0.37041666666666667,0.01380582709097077,0.17533577978610992,0.0009768010349944234,0,0,0
801,0.931730593998509,27.84520275689713,32.62020371977402,18,0.37041666666666667,0.01457281748491359,0.17606838047504425,0.0009768010349944234,0,0,0
802,0.9330500240030233,27.891605675730673,34.48770601940795,16,0.37041666666666667,0.01457281748491359,0.17680098116397858,0.0004884005174972117,0,0,0
803,0.9343051830001059,27.928421214639926,30.578168494940655,0,0.37041666666666667,0.01457281748491359,0.17777778208255768,0.0012210012646391988,0,0,0
804,0.9357389599972521,27.96715422953404,28.099800957108705,13,0.38805555555555554,0.01457281748491359,0.17704518139362335,0.000732600805349648,0,0,0
805,0.9370684570021695,28.00857171080695,29.670597283903604,18,0.38805555555555554,0.01457281748491359,0.17728938162326813,0.0009768010349944234,0,0,0
806,0.938257027999498,28.04845521129198,31.276300195738386,2,0.38805555555555554,0.01457281748491359,0.17728938162326813,0.0009768010349944234,0,0,0
807,0.939575156000501,28.088722206973976,32.6551103048139,7,0.38805555555555554,0.01457281748491359,0.17777778208255768,0.0009768010349944234,0,0,0
808,0.9407592310017208,28.12477075548929,29.897490086662867,21,0.38805555555555554,0.01457281748491359,0.178510382771492,0.0012210012646391988,0,0,0
809,0.9420196599967312,28.155833866443974,25.62143341927676,24,0.38805555555555554,0.01457281748491359,0.17826618254184723,0.0017094018403440714,0,0,0
810,0.9434331680022296,28.193799890944142,26.37192499763432,47,0.38805555555555554,0.01457281748491359,0.17924298346042633,0.0009768010349944234,0,0,0
811,0.9446645179996267,28.235984362611,32.39331091701476,24,0.38805555555555554,0.01457281748491359,0.17802198231220245,0.0012210012646391988,0,0,0
812,0.9459352429985302,28.273566891914196,32.13151152921561,15,0.4056944444444444,0.01457281748491359,0.178510382771492,0.0009768010349944234,0,0,0
813,0.9473857549965032,28.30424650767191,23.544491609403504,35,0.4056944444444444,0.01457281748491359,0.1775335818529129,0.0004884005174972117,0,0,0
814,0.9486655130021973,28.341062046581165,24.172810140121463,53,0.4056944444444444,0.01457281748491359,0.17777778208255768,0.0009768010349944234,0,0,0
815,0.9498828790019616,28.387848460611675,35.53490357060455,20,0.4056944444444444,0.01457281748491359,0.1775335818529129,0.001465201610699296,0,0,0
816,0.951182406002772,28.430416427475503,35.988689176123074,8,0.4056944444444444,0.015339807878856412,0.17973138391971588,0.001465201610699296,0,0,0
817,0.952645826000662,28.470683423157503,29.81022362406315,16,0.4056944444444444,0.015339807878856412,0.17899878323078156,0.001465201610699296,0,0,0
818,0.953922243003035,28.512484399627386,29.705503868943488,16,0.4056944444444444,0.015339807878856412,0.1794871836900711,0.0012210012646391988,0,0,0
819,0.9553925799991703,28.55735333767304,32.27113786937515,14,0.4056944444444444,0.015339807878856412,0.17875458300113678,0.000732600805349648,0,0,0
820,0.9567182079990744,28.602222275718695,33.09144261781249,10,0.4056944444444444,0.015339807878856412,0.17875458300113678,0.0009768010349944234,0,0,0
821,0.9580318890002673,28.64172228100675,29.705503868943488,6,0.4056944444444444,0.015339807878856412,0.17826618254184723,0.001465201610699296,0,0,0
822,0.9593807229975937,28.67700383912812,25.708699881876473,23,0.4056944444444444,0.015339807878856412,0.1794871836900711,0.0012210012646391988,0,0,0
823,0.9606723359975149,28.716120349219203,29.321531433504738,32,0.4056944444444444,0.015339807878856412,0.1794871836900711,0.0009768010349944234,0,0,0
824,0.9619432070030598,28.757921325689086,33.457961760731294,15,0.42333333333333334,0.015339807878856412,0.17973138391971588,0.0012210012646391988,0,0,0
825,0.9633881460031262,28.798571816568057,30.909781052819575,23,0.42333333333333334,0.015339807878856412,0.1794871836900711,0.0004884005174972117,0,0,0
826,0.9647129229997518,28.833469879492455,25.42944720155738,37,0.42333333333333334,0.015339807878856412,0.17997558414936066,0.0009768010349944234,0,0,0
827,0.9660318460009876,28.876804836750225,29.88003679414292,26,0.42333333333333334,0.015339807878856412,0.17899878323078156,0.0009768010349944234,0,0,0
828,0.9674565829991479,28.925892221962567,35.20329101272563,6,0.42333333333333334,0.016106798272799233,0.17924298346042633,0.0009768010349944234,0,0,0
829,0.9686735249997582,28.962324265674848,31.747539093776854,14,0.42333333333333334,0.016106798272799233,0.17973138391971588,0.0004884005174972117,0,0,0
830,0.9700889699961408,28.996838833402276,25.56907354171693,25,0.42333333333333334,0.016106798272799233,0.18070818483829498,0.0009768010349944234,0,0,0
831,0.9712895060001756,29.029052429947875,25.342180738957666,46,0.42333333333333334,0.016106798272799233,0.17997558414936066,0.0009768010349944234,0,0,0
832,0.9726081030021305,29.063950492872273,27.436575841350862,34,0.42333333333333334,0.016106798272799233,0.1794871836900711,0.0004884005174972117,0,0,0
833,0.9739831289989525,29.10575146934216,29.86258350162298,40,0.42333333333333334,0.016106798272799233,0.17826618254184723,0.0012210012646391988,0,0,0
834,0.9753610199986724,29.146401960221127,30.002209841782523,34,0.42333333333333334,0.016106798272799233,0.17826618254184723,0.0009768010349944234,0,0,0
835,0.9766398259962443,29.180916527948554,25.953045977155682,39,0.42333333333333334,0.016106798272799233,0.1755799800157547,0.0019536020699888468,0,0,0
836,0.9779268019992742,29.219266047645696,27.872908154349442,41,0.4409722222222222,0.016106798272799233,0.17582418024539948,0.000732600805349648,0,0,0
837,0.9791607770021074,29.269887413645918,38.6590429316744,7,0.4409722222222222,0.016106798272799233,0.17484737932682037,0.0012210012646391988,0,0,0
838,0.980696500002523,29.318207808464315,37.332592700158706,-3,0.4409722222222222,0.016106798272799233,0.17533577978610992,0.0012210012646391988,0,0,0
839,0.9819247100022039,29.355406842570545,27.296949501191314,14,0.4409722222222222,0.016106798272799233,0.17435897886753082,0.0012210012646391988,0,0,0
840,0.9833601430000272,29.404494227782884,33.84193419617005,7,0.4409722222222222,0.016106798272799233,0.17435897886753082,0.000732600805349648,0,0,0
841,0.9846843810009887,29.45243112740431,36.041049053682904,-8,0.4409722222222222,0.016106798272799233,0.17313797771930695,0.0009768010349944234,0,0,0
842,0.9861059030008619,29.490780647101452,29.059732045705587,1,0.4409722222222222,0.016106798272799233,0.1746031790971756,0.0012210012646391988,0,0,0
843,0.9876693760015769,29.53143113798042,26.808257310632904,16,0.4409722222222222,0.01687378866674205,0.17387057840824127,0.001465201610699296,0,0,0
844,0.9890976359965862,29.57476609523819,28.675759610266834,15,0.4409722222222222,0.01687378866674205,0.17338217794895172,0.0012210012646391988,0,0,0
845,0.9906193819988403,29.621169014071732,30.630528372500482,9,0.4409722222222222,0.01687378866674205,0.17435897886753082,0.0009768010349944234,0,0,0
846,0.9919028079966665,29.66220300014767,30.054569719342354,18,0.4409722222222222,0.01687378866674205,0.17411477863788605,0.0012210012646391988,0,0,0
847,0.9930944410007214,29.697868053466017,29.164451800825248,1,0.4586111111111111,0.01687378866674205,0.17435897886753082,0.0009768010349944234,0,0,0
848,0.9943762999973842,29.72931465961767,25.708699881876473,35,0.4586111111111111,0.01687378866674205,0.17387057840824127,0.0012210012646391988,0,0,0
849,0.9956354800015106,29.766513693723894,28.099800957108705,31,0.4586111111111111,0.01687378866674205,0.17289377748966217,0.000732600805349648,0,0,0
850,0.9969155450016842,29.806397194208927,31.677725923697082,3,0.4586111111111111,0.01687378866674205,0.1736263781785965,0.0004884005174972117,0,0,0
851,0.9983279049993143,29.84397972351212,28.867745827986212,10,0.4586111111111111,0.01687378866674205,0.1736263781785965,0.0012210012646391988,0,0,0
852,0.9995933640020667,29.874275844072862,24.05063709248186,23,0.4586111111111111,0.01687378866674205,0.17240537703037262,0.0004884005174972117,0,0,0
853,1.0008908180025173,29.915309830148807,28.48377339254746,18,0.4586111111111111,0.01687378866674205,0.17289377748966217,0.0009768010349944234,0,0,0
854,1.002346569999645,29.961329253785372,33.283428835531865,20,0.4586111111111111,0.01687378866674205,0.17338217794895172,0.0012210012646391988,0,0,0
855,1.0036910139970132,30.002746735058288,30.92723434533952,29,0.4586111111111111,0.01687378866674205,0.17240537703037262,0.0009768010349944234,0,0,0
856,1.0052477580029517,30.04569819711908,28.675759610266834,13,0.4586111111111111,0.01687378866674205,0.17240537703037262,0.001465201610699296,0,0,0
857,1.0064824619985302,30.0898001447708,31.101767270538954,15,0.4586111111111111,0.01687378866674205,0.1716727763414383,0.001465201610699296,0,0,0
858,1.0077857080032118,30.13351859722554,34.29571980168858,6,0.4586111111111111,0.01687378866674205,0.17045177519321442,0.001465201610699296,0,0,0
859,1.0089814530001604,30.17762054487725,35.77924966588375,-2,0.47624999999999995,0.01687378866674205,0.17020757496356964,0.0012210012646391988,0,0,0
860,1.0103366460025427,30.215203074180444,31.60791275361731,3,0.47624999999999995,0.01687378866674205,0.16947497427463531,0.0012210012646391988,0,0,0
861,1.0117777990017203,30.257771041044272,27.680921936630067,16,0.47624999999999995,0.01687378866674205,0.17020757496356964,0.0004884005174972117,0,0,0
862,1.0132417249988066,30.30800891184753,35.34291735288517,8,0.47624999999999995,0.01687378866674205,0.1706959754228592,0.002686202758923173,0,0,0
863,1.0144722769982764,30.353644840287124,34.83677186980682,-2,0.47624999999999995,0.017640779060684873,0.1697191745042801,0.00024420025874860585,0,0,0
864,1.0158038939989638,30.383173970453925,25.656340004316643,10,0.47624999999999995,0.017640779060684873,0.1697191745042801,0.0004884005174972117,0,0,0
865,1.0169386209963704,30.413086595817695,22.93362637120549,21,0.47624999999999995,0.017640779060684873,0.16947497427463531,0.0017094018403440714,0,0,0
866,1.01807256200118,30.449902134726948,29.18190509334519,20,0.47624999999999995,0.017640779060684873,0.1697191745042801,0.0017094018403440714,0,0,0
867,1.019260139000835,30.489785635211973,35.552356863124494,7,0.47624999999999995,0.017640779060684873,0.16996337473392487,0.0004884005174972117,0,0,0
868,1.0203024829970673,30.52314971734849,32.25368457685521,-4,0.47624999999999995,0.017640779060684873,0.17020757496356964,0.001465201610699296,0,0,0
869,1.0214241770008812,30.550377876333457,25.62143341927676,19,0.47624999999999995,0.017640779060684873,0.17020757496356964,0.000732600805349648,0,0,0
870,1.0226693669974338,30.57722254012146,23.701571242082995,38,0.47624999999999995,0.017640779060684873,0.16923077404499054,0.00024420025874860585,0,0,0
871,1.0238076059977175,30.61058662225797,25.778513051956246,34,0.4938888888888889,0.017640779060684873,0.16898657381534576,0.0009768010349944234,0,0,0
872,1.0249437160018715,30.643567209197514,28.48377339254746,38,0.4938888888888889,0.017640779060684873,0.168742373585701,0.0012210012646391988,0,0,0
873,1.0260692849988118,30.678848767318883,30.735248127620142,12,0.4938888888888889,0.017640779060684873,0.1677655726671219,0.00024420025874860585,0,0,0
874,1.0272955449981964,30.71413032544025,31.660272631177136,26,0.4938888888888889,0.017640779060684873,0.1675213724374771,0.0009768010349944234,0,0,0
875,1.0284851969990996,30.74864489316768,28.65830631774689,19,0.4938888888888889,0.017640779060684873,0.16703297197818756,0.0012210012646391988,0,0,0
876,1.0295601109974086,30.77894101372842,26.406831582674204,40,0.4938888888888889,0.017640779060684873,0.1675213724374771,0.0012210012646391988,0,0,0
877,1.0307656880031573,30.815756552637673,30.543261909900767,17,0.4938888888888889,0.017640779060684873,0.16678877174854279,0.0009768010349944234,0,0,0
878,1.0319403530011186,30.859475005092413,34.76695869972704,-1,0.4938888888888889,0.017640779060684873,0.16605617105960846,0.0019536020699888468,0,0,0
879,1.0330438500022865,30.89398957281984,32.91690969261305,19,0.4938888888888889,0.017640779060684873,0.16703297197818756,0.0017094018403440714,0,0,0
