,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current[units]
741,1.061452306996216,173.54499896145717,8.621926504851988,176,21.748749999999998,0.36278645633495415,0.5108669400215149,0.17435897886753082,0,0,173.59853937832668
742,1.0626985249982681,173.55573682697235,8.621926504851988,171,21.748749999999998,0.36278645633495415,0.5106227397918701,0.17411477863788605,0,0,173.61716327683
743,1.064028373999463,173.56647469248756,8.499753457212385,157,21.748749999999998,0.36278645633495415,0.5108669400215149,0.1746031790971756,0,0,173.63596878232596
744,1.065327410993632,173.57759605319973,8.220500776893292,164,21.748749999999998,0.36278645633495415,0.5108669400215149,0.17484737932682037,0,0,173.65575113862002
745,1.0667947629990522,173.58833391871494,7.7841684638947095,169,21.748749999999998,0.36278645633495415,0.5115995407104492,0.17484737932682037,0,0,173.6747906822572
746,1.0681180619940278,173.59868828903316,7.592182246175334,172,21.748749999999998,0.36278645633495415,0.5113553404808044,0.17509157955646515,0,0,173.69595876558958
747,1.0694566629972542,173.6086591641544,7.365289443416071,177,21.766388888888887,0.36278645633495415,0.511843740940094,0.17509157955646515,0,0,173.71474064051796
748,1.0707400039973436,173.61747955368475,6.911503837897545,179,21.766388888888887,0.36278645633495415,0.511843740940094,0.17509157955646515,0,0,173.73344218833273
749,1.0719819909936632,173.62591644801813,6.841690667817772,161,21.766388888888887,0.36278645633495415,0.511843740940094,0.1746031790971756,0,0,173.7510905415297
750,1.0733259309999994,173.63550382794242,6.963863715457375,163,21.766388888888887,0.36278645633495415,0.5115995407104492,0.1755799800157547,0,0,173.76790793527405
751,1.074813595994783,173.64547470306366,7.103490055616922,170,21.766388888888887,0.36278645633495415,0.5120879411697388,0.17582418024539948,0,0,173.78581503134885
752,1.076156628994795,173.6558290733819,7.487462491055674,176,21.766388888888887,0.36278645633495415,0.5128205418586731,0.17582418024539948,0,0,173.80528439877827
753,1.0774506839952664,173.66733392929103,8.133234314293576,181,21.766388888888887,0.36278645633495415,0.5128205418586731,0.17509157955646515,0,0,173.82254232230815
754,1.078777438000543,173.67998927079108,9.407324668249437,161,21.784027777777776,0.36278645633495415,0.5133089423179626,0.17509157955646515,0,0,173.83888466285578
755,1.0801105799982906,173.694945583473,10.75122819228507,172,21.784027777777776,0.36278645633495415,0.5137973427772522,0.17533577978610992,0,0,173.8553481010927
756,1.0813341100001708,173.70913490576092,11.205013797803595,167,21.784027777777776,0.36278645633495415,0.5137973427772522,0.17509157955646515,0,0,173.8715929616634
757,1.0826080679980805,173.72332422804885,11.3271868454432,165,21.784027777777776,0.36278645633495415,0.514041543006897,0.1755799800157547,0,0,173.88623922352866
758,1.084041874994,173.7390475311247,11.466813185602746,166,21.784027777777776,0.36278645633495415,0.5142857432365417,0.17582418024539948,0,0,173.90122151547462
759,1.0853016439941712,173.75362034860962,10.96066770252439,169,21.784027777777776,0.36278645633495415,0.5145299434661865,0.1765567809343338,0,0,173.91775691242918
760,1.086614544998156,173.76589219491268,9.861110273767961,170,21.784027777777776,0.36278645633495415,0.5150183439254761,0.17606838047504425,0,0,173.9319993941603
761,1.0880475679950905,173.77739705082183,8.813912722571365,168,21.801666666666666,0.36278645633495415,0.5152625441551208,0.17606838047504425,0,0,173.9465578598302
762,1.0893050719969324,173.78890190673098,8.237954069413236,169,21.801666666666666,0.36278645633495415,0.5157509446144104,0.17704518139362335,0,0,173.96211641315992
763,1.0906187660002615,173.7992562770492,8.325220532012953,171,21.801666666666666,0.36278645633495415,0.5164835453033447,0.1765567809343338,0,0,173.97548374017038
764,1.0918143769958988,173.81037763776138,8.639379797371932,173,21.801666666666666,0.36278645633495415,0.5164835453033447,0.1765567809343338,0,0,173.9891630516443
765,1.0932944949963712,173.8234164744584,9.337511498169663,173,21.801666666666666,0.36278645633495415,0.5164835453033447,0.17631258070468903,0,0,174.00135919426577
766,1.0946621589973802,173.8368388063524,9.791297103688189,174,21.801666666666666,0.36278645633495415,0.5157509446144104,0.17728938162326813,0,0,174.0161225428177
767,1.0960053089947905,173.85141162383732,10.402162341886203,175,21.801666666666666,0.36278645633495415,0.5162393450737,0.1765567809343338,0,0,174.02943456194114
768,1.0971411169957719,173.8652174509283,10.890854532444616,174,21.819305555555555,0.36278645633495415,0.5167277455329895,0.17728938162326813,0,0,174.04219957236572
769,1.0985345719964243,173.87902327801925,11.082840750163992,175,21.819305555555555,0.36278645633495415,0.5167277455329895,0.1765567809343338,0,0,174.05275540301554
770,1.0997675269973115,173.89359609550417,10.768681484805013,177,21.819305555555555,0.36278645633495415,0.5174603462219238,0.17704518139362335,0,0,174.0654068042599
771,1.1009285670006648,173.90433396101938,9.913470151327791,165,21.819305555555555,0.36278645633495415,0.5162393450737,0.17728938162326813,0,0,174.07632618074481
772,1.1020684469986008,173.9146883313376,9.26769832808989,179,21.819305555555555,0.36278645633495415,0.517216145992279,0.17704518139362335,0,0,174.08637262042737
773,1.103124260000186,173.92427571126188,8.604473212332044,172,21.819305555555555,0.36278645633495415,0.5162393450737,0.1775335818529129,0,0,174.0960131054893
774,1.1042939119943185,173.93309610079223,8.09832772925369,175,21.819305555555555,0.36278645633495415,0.5162393450737,0.1775335818529129,0,0,174.10474550672166
775,1.1055039029961335,173.9426834807165,7.749261878854823,179,21.819305555555555,0.36278645633495415,0.517216145992279,0.17728938162326813,0,0,174.1141980212677
776,1.1066270199953578,173.95150387024685,7.73180858633488,172,21.819305555555555,0.36278645633495415,0.5174603462219238,0.17704518139362335,0,0,174.12373146699233
777,1.1077506590008852,173.9603242597772,7.749261878854823,177,21.819305555555555,0.36278645633495415,0.5169719457626343,0.17777778208255768,0,0,174.1323572866516
778,1.108880647996557,173.96914464930754,7.83652834145454,173,21.836944444444445,0.36278645633495415,0.5174603462219238,0.1775335818529129,0,0,174.14077200349197
779,1.1100127049940056,173.97834853403486,8.04596785169386,177,21.836944444444445,0.36278645633495415,0.5177045464515686,0.17728938162326813,0,0,174.14901716705208
780,1.1111335349996807,173.98755241876216,8.220500776893292,172,21.836944444444445,0.36278645633495415,0.517216145992279,0.17728938162326813,0,0,174.1570589849761
781,1.1123034339980222,173.99713979868645,8.517206749732328,175,21.836944444444445,0.36278645633495415,0.5177045464515686,0.178510382771492,0,0,174.16480554030434
782,1.1133801639953163,174.00672717861073,8.569566627292158,173,21.836944444444445,0.36278645633495415,0.5177045464515686,0.17704518139362335,0,0,174.17266238698912
783,1.114503031996719,174.01631455853502,8.377580409572781,176,21.836944444444445,0.36278645633495415,0.5179487466812134,0.17728938162326813,0,0,174.17968685013346
784,1.115629394997086,174.0259019384593,8.552113334772216,170,21.836944444444445,0.36278645633495415,0.5184371471405029,0.17826618254184723,0,0,174.18680118080155
785,1.116750506000244,174.03548931838358,8.552113334772216,176,21.836944444444445,0.36278645633495415,0.5186813473701477,0.17802198231220245,0,0,174.19372097549683
786,1.1178980889962986,174.04546019350485,8.517206749732328,166,21.836944444444445,0.36278645633495415,0.5179487466812134,0.178510382771492,0,0,174.20039289114362
787,1.119016680997447,174.05466407823215,8.447393579652555,173,21.85458333333333,0.36278645633495415,0.5177045464515686,0.17704518139362335,0,0,174.20699944102006
788,1.1201295699938782,174.06425145815646,8.429940287132611,170,21.85458333333333,0.36278645633495415,0.5181929469108582,0.17777778208255768,0,0,174.21322194675463
789,1.1212753590007196,174.07383883808075,8.621926504851988,171,21.85458333333333,0.36278645633495415,0.5191697478294373,0.17802198231220245,0,0,174.219199887682
790,1.1223950119965593,174.08342621800503,8.412486994612669,173,21.85458333333333,0.36278645633495415,0.5184371471405029,0.17802198231220245,0,0,174.22513263624325
791,1.1235158459967352,174.09263010273233,8.360127117052839,175,21.85458333333333,0.36278645633495415,0.5179487466812134,0.1775335818529129,0,0,174.23071244134877
792,1.1246600359954755,174.1022174826566,8.429940287132611,174,21.85458333333333,0.36278645633495415,0.5184371471405029,0.17777778208255768,0,0,174.2360825783183
793,1.1258968969996204,174.11333884336878,8.883725892651137,173,21.85458333333333,0.36278645633495415,0.5184371471405029,0.17826618254184723,0,0,174.2413420510968
794,1.1271720779986936,174.12561068967187,9.389871375729493,168,21.85458333333333,0.36278645633495415,0.5186813473701477,0.17826618254184723,0,0,174.24677445325028
795,1.1285416309983702,174.13903302156587,9.773843811168245,181,21.85458333333333,0.36278645633495415,0.519413948059082,0.17802198231220245,0,0,174.2520997702921
796,1.1299718329973985,174.15398933424777,10.471975511965978,169,21.87222222222222,0.36278645633495415,0.5191697478294373,0.17875458300113678,0,0,174.2575076261174
797,1.131296425999608,174.17009613252057,11.711159280881951,160,21.87222222222222,0.36278645633495415,0.5203907489776611,0.17826618254184723,0,0,174.26281031891472
798,1.132582211997942,174.1858194355964,12.374384396639796,174,21.87222222222222,0.36278645633495415,0.5199023485183716,0.17924298346042633,0,0,174.26740719500788
799,1.1339666759959073,174.20307671946009,12.269664641520137,170,21.87222222222222,0.36278645633495415,0.5211233496665955,0.17899878323078156,0,0,174.2715801711762
800,1.135303823997674,174.22071749852077,12.915436464758038,161,21.87222222222222,0.36278645633495415,0.5213675498962402,0.17899878323078156,0,0,174.2757546596017
801,1.1365568859982886,174.23720779199056,12.985249634837812,168,21.87222222222222,0.36278645633495415,0.5221001505851746,0.17802198231220245,0,0,174.27947252969565
802,1.1379107579996344,174.25753303743005,14.451326206513048,177,21.87222222222222,0.36278645633495415,0.5218559503555298,0.17899878323078156,0,0,174.28267644492706
803,1.1391474089978146,174.27747478767256,15.812683023068626,165,21.88986111111111,0.36278645633495415,0.5228327512741089,0.1794871836900711,0,0,174.28583329943763
804,1.1402584739989834,174.29511556673324,15.882496193148398,173,21.88986111111111,0.36278645633495415,0.5228327512741089,0.1794871836900711,0,0,174.28844000602345
805,1.1414761329942849,174.311605860203,15.114551322270893,167,21.88986111111111,0.36278645633495415,0.5228327512741089,0.1794871836900711,0,0,174.29055648077232
806,1.1427901229981217,174.32963013446067,13.316862192716734,153,21.88986111111111,0.36278645633495415,0.5228327512741089,0.17973138391971588,0,0,174.29263073982514
807,1.1440414739990956,174.3442029519456,11.9729586686811,167,21.88986111111111,0.36278645633495415,0.5225885510444641,0.1804639846086502,0,0,174.29458122088948
808,1.1453351319942158,174.35877576943048,11.588986233242348,167,21.88986111111111,0.36278645633495415,0.5230769515037537,0.18021978437900543,0,0,174.29616077836272
809,1.146696798998164,174.37641654849116,12.374384396639796,157,21.9075,0.36278645633495415,0.523809552192688,0.1814407855272293,0,0,174.29750853021835
810,1.1478817869938212,174.39405732755185,13.910274138394806,160,21.9075,0.36278645633495415,0.523809552192688,0.1794871836900711,0,0,174.29861375745529
811,1.1489983049978036,174.41208160180952,15.289084247470328,180,21.9075,0.36278645633495415,0.5247863531112671,0.18021978437900543,0,0,174.2993138920894
812,1.1501623559961445,174.43048937126414,16.318828506146982,157,21.9075,0.36278645633495415,0.5247863531112671,0.18021978437900543,0,0,174.29975063424143
813,1.1512664959955146,174.4485136455218,16.336281798666924,179,21.9075,0.36278645633495415,0.5247863531112671,0.18021978437900543,0,0,174.29997555163456
814,1.1523718440002995,174.46500393899157,15.219271077390554,156,21.92513888888889,0.36278645633495415,0.5252747535705566,0.18070818483829498,0,0,174.2999714256444
815,1.1534940649944474,174.47996025167345,13.578661580515885,177,21.92513888888889,0.36278645633495415,0.5257631540298462,0.1804639846086502,0,0,174.29975513270023
816,1.154646603994479,174.49299908837048,12.147491593880533,171,21.92513888888889,0.36278645633495415,0.5252747535705566,0.18021978437900543,0,0,174.29931828234714
817,1.1557441339973593,174.50603792506752,11.501719770642632,159,21.92513888888889,0.36278645633495415,0.5264957547187805,0.18021978437900543,0,0,174.2986416807607
818,1.1568789149969234,174.51869326656757,11.449359893082802,179,21.92513888888889,0.36278645633495415,0.5264957547187805,0.18095238506793976,0,0,174.29778256815638
819,1.1580065759990248,174.5317321032646,11.37954672300303,162,21.942777777777778,0.36278645633495415,0.5272283554077148,0.18192918598651886,0,0,174.29667386171468
820,1.15911444700032,174.54477093996164,11.466813185602746,183,21.942777777777778,0.36278645633495415,0.5279609560966492,0.18168498575687408,0,0,174.29535001089147
821,1.1603388109942898,174.55819327185563,11.885692206081384,166,21.942777777777778,0.36278645633495415,0.5274725556373596,0.18119658529758453,0,0,174.29383369621416
822,1.161486913995759,174.57430007012843,12.618730491919003,178,21.942777777777778,0.36278645633495415,0.5284493565559387,0.18192918598651886,0,0,174.29190914654373
823,1.162742189997516,174.5907903635982,13.177235852557189,175,21.942777777777778,0.36278645633495415,0.528205156326294,0.18119658529758453,0,0,174.289867047695
824,1.1638666299986653,174.6042126954922,12.33947781159991,170,21.942777777777778,0.36278645633495415,0.5286935567855835,0.18217338621616364,0,0,174.28737124135006
825,1.1651681559960707,174.6176350273862,11.239920382843483,176,21.942777777777778,0.36278645633495415,0.5284493565559387,0.1814407855272293,0,0,174.28490213098974
826,1.1663611909971223,174.63067386408324,10.314895879286487,171,21.960416666666667,0.36278645633495415,0.5289377570152283,0.1814407855272293,0,0,174.281768590504
827,1.1674845729939989,174.64102823440146,9.599310885968812,178,21.960416666666667,0.36278645633495415,0.5289377570152283,0.18192918598651886,0,0,174.27863639548553
828,1.1687408679936198,174.65214959511363,9.093165402890458,175,21.960416666666667,0.36278645633495415,0.5294261574745178,0.1814407855272293,0,0,174.27545976025897
829,1.1699025369962328,174.6617369750379,8.447393579652555,174,21.960416666666667,0.36278645633495415,0.5286935567855835,0.18168498575687408,0,0,174.27164603015265
830,1.1709802859986667,174.67055736456825,8.185594191853406,175,21.960416666666667,0.36278645633495415,0.5296703577041626,0.18290598690509796,0,0,174.2678739960947
831,1.1721190459938953,174.67976124929555,8.09832772925369,173,21.960416666666667,0.36278645633495415,0.5304029583930969,0.18168498575687408,0,0,174.26416337543372
832,1.1732588989980286,174.68934862921984,8.290313946973065,176,21.960416666666667,0.36278645633495415,0.5296703577041626,0.1824175864458084,0,0,174.26002186421078
833,1.1743532789987512,174.6993195043411,8.674286382411818,174,21.960416666666667,0.36278645633495415,0.5304029583930969,0.18217338621616364,0,0,174.25564905331515
834,1.1754782699936186,174.70967387465933,9.21533845053006,179,21.978055555555553,0.36278645633495415,0.5304029583930969,0.18168498575687408,0,0,174.2512366050753
835,1.1766100089953397,174.72156222576544,9.930923443847735,176,21.978055555555553,0.36278645633495415,0.5308913588523865,0.18290598690509796,0,0,174.24648204536487
836,1.1777261030001682,174.73383407206853,10.576695267085636,180,21.978055555555553,0.36278645633495415,0.5306471586227417,0.18217338621616364,0,0,174.24147517873348
837,1.1788506099983351,174.74572242317464,10.821041362364843,178,21.978055555555553,0.36278645633495415,0.5306471586227417,0.1824175864458084,0,0,174.23631762161068
838,1.1799769119970733,174.75799426947773,10.943214410004446,177,21.978055555555553,0.36278645633495415,0.5304029583930969,0.1824175864458084,0,0,174.2309002575734
839,1.1811039029998938,174.76988262058384,10.54178868204575,178,21.978055555555553,0.36278645633495415,0.5311355590820312,0.18266178667545319,0,0,174.22525187531616
840,1.1822546729963506,174.78023699090207,9.669124056048586,178,21.978055555555553,0.36278645633495415,0.5304029583930969,0.18217338621616364,0,0,174.21937720551975
841,1.1833540049992735,174.78982437082635,8.813912722571365,178,21.978055555555553,0.36355344672889695,0.5306471586227417,0.18217338621616364,0,0,174.21314849583962
842,1.1844885909958975,174.7986447603567,7.993607974134029,177,21.978055555555553,0.36355344672889695,0.5308913588523865,0.18266178667545319,0,0,174.20698099181345
843,1.1856045199965592,174.80593116909915,7.086036763096978,183,21.995694444444442,0.36355344672889695,0.5304029583930969,0.18388278782367706,0,0,174.200393063613
844,1.1867293149989564,174.81283408264463,6.335545184739416,178,21.995694444444442,0.36355344672889695,0.5301587581634521,0.18266178667545319,0,0,174.1936927835485
845,1.1878549389948603,174.81935350099315,5.811946409141117,179,21.995694444444442,0.36355344672889695,0.5304029583930969,0.1824175864458084,0,0,174.18671772536402
846,1.1889706769943587,174.82510592894772,5.288347633542818,178,21.995694444444442,0.36355344672889695,0.5308913588523865,0.18217338621616364,0,0,174.17951478343988
847,1.1901198039995506,174.83009136650836,4.625122517784973,177,21.995694444444442,0.36355344672889695,0.531379759311676,0.1824175864458084,0,0,174.17215513036115
848,1.1912571509965346,174.83392631847806,4.066617157146788,184,21.995694444444442,0.36355344672889695,0.5306471586227417,0.18217338621616364,0,0,174.16434622823567
849,1.1923473729984835,174.83776127044777,3.420845333908886,179,21.995694444444442,0.36355344672889695,0.5304029583930969,0.18290598690509796,0,0,174.15638847784516
850,1.1934883579961024,174.84082923202357,2.9845130209103035,184,21.995694444444442,0.36355344672889695,0.5304029583930969,0.18315018713474274,0,0,174.14854661705192
851,1.1946085309973569,174.84351369840235,2.4609142453120048,179,21.995694444444442,0.36355344672889695,0.5304029583930969,0.18217338621616364,0,0,174.14011539498648
852,1.1957361129971105,174.84581466958417,2.076941809873252,183,21.995694444444442,0.36355344672889695,0.5304029583930969,0.18217338621616364,0,0,174.13161479686204
853,1.1968592789999093,174.84773214556904,1.7627825445142729,181,21.995694444444442,0.36355344672889695,0.5304029583930969,0.1824175864458084,0,0,174.1228345933335
854,1.197985692997463,174.84888263115997,1.3089969389957472,185,21.995694444444442,0.36355344672889695,0.5294261574745178,0.18266178667545319,0,0,174.11386590279733
855,1.1990960879993509,174.85003311675086,0.9948376736367679,182,21.995694444444442,0.36355344672889695,0.5299145579338074,0.18290598690509796,0,0,174.10464780421344
856,1.2003419319953537,174.8508001071448,0.7330382858376184,179,21.995694444444442,0.36355344672889695,0.5286935567855835,0.18315018713474274,0,0,174.0953416867858
857,1.2014847559985355,174.8508001071448,0.2617993877991494,184,21.995694444444442,0.36355344672889695,0.5286935567855835,0.18217338621616364,0,0,174.0846413358253
858,1.202607959996385,174.8508001071448,0.0,182,21.995694444444442,0.36355344672889695,0.529181957244873,0.18266178667545319,0,0,174.07458483271358
859,1.2037349849997554,174.8508001071448,0.0,183,21.995694444444442,0.36355344672889695,0.5294261574745178,0.18266178667545319,0,0,174.0644762315717
860,1.204860395999276,174.8508001071448,0.0,181,21.995694444444442,0.36355344672889695,0.5286935567855835,0.18192918598651886,0,0,174.0541092342503
861,1.205978710000636,174.8511836023418,0.2792526803190927,177,21.995694444444442,0.36355344672889695,0.5286935567855835,0.1824175864458084,0,0,174.04353311035618
862,1.2071056309941923,174.8511836023418,0.0,184,21.995694444444442,0.36355344672889695,0.529181957244873,0.18192918598651886,0,0,174.03280191587146
863,1.2082999189951806,174.8511836023418,0.0,177,21.995694444444442,0.36355344672889695,0.5284493565559387,0.18290598690509796,0,0,174.02176444246328
864,1.2094902909957455,174.8511836023418,0.0,177,21.995694444444442,0.36355344672889695,0.5284493565559387,0.18217338621616364,0,0,174.00982199918076
865,1.210608687993954,174.8511836023418,0.0,185,21.995694444444442,0.36355344672889695,0.528205156326294,0.18266178667545319,0,0,173.9976676114596
866,1.21173708599963,174.8511836023418,0.0,174,21.995694444444442,0.36355344672889695,0.5284493565559387,0.18192918598651886,0,0,173.9860196510889
867,1.2128461309985141,174.8511836023418,0.0,182,21.995694444444442,0.36355344672889695,0.5284493565559387,0.1824175864458084,0,0,173.97404313331407
868,1.2139908369936165,174.8511836023418,0.0,175,21.995694444444442,0.36355344672889695,0.5279609560966492,0.18168498575687408,0,0,173.96205233128248
869,1.2150970139991841,174.8511836023418,0.0,175,21.995694444444442,0.36355344672889695,0.5274725556373596,0.1824175864458084,0,0,173.9494474973053
870,1.2163429819993326,174.8511836023418,0.0,181,21.995694444444442,0.36355344672889695,0.5274725556373596,0.18192918598651886,0,0,173.93704636214346
871,1.2174872600007802,174.85156709753875,0.2792526803190927,180,21.995694444444442,0.36355344672889695,0.5274725556373596,0.18168498575687408,0,0,173.9228183761733
872,1.2186089219976566,174.85156709753875,0.0,176,21.995694444444442,0.36355344672889695,0.5272283554077148,0.18192918598651886,0,0,173.90950919414894
873,1.2197357629993348,174.85156709753875,0.0,179,21.995694444444442,0.36355344672889695,0.5274725556373596,0.1814407855272293,0,0,173.8962377314925
874,1.2208591529997648,174.85156709753875,0.0,171,21.995694444444442,0.36355344672889695,0.5269841551780701,0.1814407855272293,0,0,173.88268030515258
875,1.2220399979996728,174.85156709753875,0.0,178,21.995694444444442,0.36355344672889695,0.5269841551780701,0.1814407855272293,0,0,173.86894017183852
876,1.2234177399950568,174.85156709753875,0.0,177,21.995694444444442,0.36355344672889695,0.5269841551780701,0.18192918598651886,0,0,173.85425589528268
877,1.2247797710006125,174.85156709753875,0.0,179,21.995694444444442,0.36355344672889695,0.5267399549484253,0.18217338621616364,0,0,173.83681028184722
878,1.2261828189948574,174.85156709753875,0.0,179,21.995694444444442,0.36355344672889695,0.5264957547187805,0.1814407855272293,0,0,173.8192323350739
879,1.227532610995695,174.85156709753875,0.0,179,21.995694444444442,0.36355344672889695,0.5262515544891357,0.18192918598651886,0,0,173.80078053180978
880,1.2288030849958886,174.85156709753875,0.0,176,21.995694444444442,0.36355344672889695,0.5262515544891357,0.1824175864458084,0,0,173.7826990533506
881,1.2301721929979976,174.85156709753875,0.0,171,21.995694444444442,0.36355344672889695,0.526007354259491,0.18192918598651886,0,0,173.7653843154534
882,1.231534713995643,174.85156709753875,0.0,173,21.995694444444442,0.36355344672889695,0.5267399549484253,0.18168498575687408,0,0,173.7464041526942
883,1.2329288849941804,174.85156709753875,0.0,179,21.995694444444442,0.36355344672889695,0.5257631540298462,0.18192918598651886,0,0,173.7271844308093
884,1.2343433879941585,174.85156709753875,0.0,178,21.995694444444442,0.36355344672889695,0.526007354259491,0.1824175864458084,0,0,173.7071764918154
885,1.235658022997086,174.85156709753875,0.0,170,21.995694444444442,0.36355344672889695,0.5262515544891357,0.1824175864458084,0,0,173.68652338391502
886,1.2368936769998982,174.85156709753875,0.0,166,21.995694444444442,0.36355344672889695,0.5262515544891357,0.18095238506793976,0,0,173.6670092287631
887,1.2380939569993643,174.85156709753875,0.0,176,21.995694444444442,0.36355344672889695,0.5255189538002014,0.18168498575687408,0,0,173.64838700376504
888,1.2392741609946825,174.85156709753875,0.0,172,21.995694444444442,0.36355344672889695,0.5262515544891357,0.1814407855272293,0,0,173.63003762744108
889,1.2403667580001638,174.85156709753875,0.0,174,21.995694444444442,0.36355344672889695,0.5255189538002014,0.1814407855272293,0,0,173.61174502361328
890,1.2414929669976118,174.85156709753875,0.0,171,21.995694444444442,0.36355344672889695,0.5255189538002014,0.18095238506793976,0,0,173.59458914249888
891,1.2429546159983147,174.85156709753875,0.0,170,21.995694444444442,0.36355344672889695,0.5252747535705566,0.1814407855272293,0,0,173.5766829110138
892,1.2446927649943973,174.85156709753875,0.0,171,21.995694444444442,0.36355344672889695,0.5255189538002014,0.18192918598651886,0,0,173.55310633751947
893,1.2464325100008864,174.85156709753875,0.0,172,21.995694444444442,0.36355344672889695,0.5252747535705566,0.18119658529758453,0,0,173.52457415923692
894,1.2479732419960783,174.85156709753875,0.0,174,21.995694444444442,0.36355344672889695,0.5245421528816223,0.18192918598651886,0,0,173.49547643459982
895,1.249342955998145,174.85156709753875,0.13962634015954636,174,21.995694444444442,0.36355344672889695,0.5247863531112671,0.18168498575687408,0,0,173.46925659601942
896,1.250719282994396,174.85195059273573,0.15707963267948966,176,21.995694444444442,0.36355344672889695,0.5255189538002014,0.18192918598651886,0,0,173.44559156598797
897,1.2518442289947416,174.85195059273573,0.08726646259971647,170,21.995694444444442,0.36355344672889695,0.5252747535705566,0.1814407855272293,0,0,173.4214751303416
898,1.2532479159999639,174.85195059273573,0.0,175,21.995694444444442,0.36355344672889695,0.5250305533409119,0.1824175864458084,0,0,173.40151241305972
899,1.2544621099950746,174.85195059273573,0.0,178,21.995694444444442,0.36355344672889695,0.5250305533409119,0.18168498575687408,0,0,173.37628654420976
900,1.2555841949942987,174.85195059273573,0.0,175,21.995694444444442,0.36355344672889695,0.5247863531112671,0.18217338621616364,0,0,173.3541823639161
901,1.2567260049981996,174.85195059273573,0.0,169,21.995694444444442,0.36355344672889695,0.5252747535705566,0.18192918598651886,0,0,173.33352097664266
902,1.2578830669954186,174.85195059273573,0.0,169,21.995694444444442,0.36355344672889695,0.5247863531112671,0.18119658529758453,0,0,173.3122655766266
903,1.2590943449977203,174.85195059273573,0.0,170,21.995694444444442,0.36355344672889695,0.5245421528816223,0.18192918598651886,0,0,173.2904887091603
904,1.2602588449954055,174.85195059273573,0.0,171,21.995694444444442,0.36355344672889695,0.5252747535705566,0.1814407855272293,0,0,173.26743522148166
905,1.2613361269977759,174.85195059273573,0.0,171,21.995694444444442,0.36355344672889695,0.5242979526519775,0.1814407855272293,0,0,173.24502488212147
906,1.262457477998396,174.85195059273573,0.0,171,21.995694444444442,0.36355344672889695,0.5242979526519775,0.18119658529758453,0,0,173.2240772435901
907,1.263578599995526,174.85195059273573,0.0,172,21.995694444444442,0.36355344672889695,0.5240537524223328,0.18119658529758453,0,0,173.20205237712705
908,1.2647145519949845,174.85195059273573,0.0,171,21.995694444444442,0.36355344672889695,0.5242979526519775,0.18095238506793976,0,0,173.1798073190736
909,1.2658460689999629,174.85195059273573,0.0,173,21.995694444444442,0.36355344672889695,0.5240537524223328,0.1814407855272293,0,0,173.15703883106656
910,1.2669630509990384,174.85195059273573,0.0,173,21.995694444444442,0.36355344672889695,0.5235653519630432,0.18217338621616364,0,0,173.13412987141646
911,1.2680812319958932,174.85195059273573,0.0,176,21.995694444444442,0.36355344672889695,0.5235653519630432,0.18095238506793976,0,0,173.11129063657944
912,1.2692063559952658,174.8523340879327,0.2792526803190927,169,21.995694444444442,0.36355344672889695,0.5235653519630432,0.18119658529758453,0,0,173.0882033940499
913,1.2703447629974107,174.8523340879327,0.0,175,21.995694444444442,0.36355344672889695,0.523809552192688,0.18192918598651886,0,0,173.06474707111062
914,1.2714588749950053,174.85271758312967,0.2792526803190927,170,21.995694444444442,0.36355344672889695,0.5235653519630432,0.18095238506793976,0,0,173.04078334683646
915,1.2726414669959922,174.85271758312967,0.017453292519943295,176,21.995694444444442,0.36355344672889695,0.5230769515037537,0.18119658529758453,0,0,173.01710654601965
916,1.2737618350001867,174.85271758312967,0.0,178,21.995694444444442,0.36355344672889695,0.5240537524223328,0.1804639846086502,0,0,172.9917314327186
917,1.2748300719977124,174.85310107832663,0.2792526803190927,173,21.995694444444442,0.36355344672889695,0.523809552192688,0.1814407855272293,0,0,172.96746060904383
918,1.2759556789969793,174.85310107832663,0.0,172,21.995694444444442,0.36355344672889695,0.5235653519630432,0.18095238506793976,0,0,172.94410989843362
919,1.2770867879953585,174.85310107832663,0.0,172,21.995694444444442,0.36355344672889695,0.5233211517333984,0.18119658529758453,0,0,172.91928412846875
920,1.278200326996739,174.85310107832663,0.0,171,21.995694444444442,0.36355344672889695,0.5235653519630432,0.18168498575687408,0,0,172.89410853827036
921,1.279427550995024,174.85310107832663,0.0,172,21.995694444444442,0.36355344672889695,0.5228327512741089,0.18070818483829498,0,0,172.86910026839885
922,1.280641792996903,174.85310107832663,0.0,172,21.995694444444442,0.36355344672889695,0.5230769515037537,0.18070818483829498,0,0,172.84128164783985
923,1.2817524950005463,174.85310107832663,0.0,177,21.995694444444442,0.36355344672889695,0.523809552192688,0.18119658529758453,0,0,172.81349187720264
924,1.2828424539984553,174.85310107832663,0.0,170,21.995694444444442,0.36355344672889695,0.523809552192688,0.1804639846086502,0,0,172.7878405490164
925,1.284015179000562,174.85348457352362,0.2792526803190927,169,21.995694444444442,0.36355344672889695,0.5228327512741089,0.18070818483829498,0,0,172.76245347478397
926,1.285223300998041,174.85348457352362,0.0,175,21.995694444444442,0.36355344672889695,0.5230769515037537,0.18119658529758453,0,0,172.734900988769
