,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current[units]
1067,1.4244755560002886,42.64658337920569,28.152160834668535,12,16.21013888888889,0.5062136600022615,0.2261294424533844,0.0024420025292783976,0,0,0
1068,1.4258492740000293,42.69145231725134,30.595621787460598,21,16.21013888888889,0.5062136600022615,0.22344323992729187,0.0019536020699888468,0,0,0
1069,1.4271239330000753,42.738238731281854,37.40240587023848,-8,16.21013888888889,0.5062136600022615,0.22368744015693665,0.002197802299633622,0,0,0
1070,1.4285028140002396,42.77812223176688,31.34611336581816,5,16.21013888888889,0.5062136600022615,0.2231990396976471,0.0024420025292783976,0,0,0
1071,1.4296892210004444,42.80573388594882,22.951079663725434,21,16.21013888888889,0.5062136600022615,0.222222238779068,0.0019536020699888468,0,0,0
1072,1.430934766000064,42.839864958479275,24.609142453120047,30,16.21013888888889,0.5062136600022615,0.22100123763084412,0.0019536020699888468,0,0,0
1073,1.4322212269999,42.883966906130986,34.29571980168858,10,16.21013888888889,0.5062136600022615,0.22173383831977844,0.0024420025292783976,0,0,0
1074,1.4336107760000232,42.927301863388756,33.19616237293215,13,16.21013888888889,0.5062136600022615,0.22051283717155457,0.0024420025292783976,0,0,0
1075,1.434841700999641,42.95836497434344,25.813419636996134,32,16.21013888888889,0.5062136600022615,0.22075703740119934,0.001465201610699296,0,0,0
1076,1.4360837399999582,42.98827759970721,23.858650874762485,37,16.21013888888889,0.5062136600022615,0.2190476357936859,0.002197802299633622,0,0,0
1077,1.4373466899996856,43.02240867223767,26.302111827554548,48,16.21013888888889,0.5062136600022615,0.22002443671226501,0.002686202758923173,0,0,0
1078,1.438804594999965,43.064209648707546,29.618237406343773,26,16.21013888888889,0.5062136600022615,0.2180708348751068,0.002930403221398592,0,0,0
1079,1.4401027510002677,43.10792810116229,31.764992386296797,16,16.21013888888889,0.5062136600022615,0.21855923533439636,0.002197802299633622,0,0,0
1080,1.441421344000446,43.14819509684429,30.525808617380825,27,16.21013888888889,0.5062136600022615,0.21733823418617249,0.002686202758923173,0,0,0
1081,1.4427636059999713,43.1815591789808,26.563911215353695,36,16.21013888888889,0.5062136600022615,0.21782663464546204,0.0024420025292783976,0,0,0
1082,1.4439286520000678,43.22144267946583,29.88003679414292,27,16.21013888888889,0.5062136600022615,0.21660563349723816,0.002686202758923173,0,0,0
1083,1.4452407409999068,43.26592812231451,35.25565089028546,-1,16.21013888888889,0.5062136600022615,0.2161172330379486,0.002930403221398592,0,0,0
1084,1.4465546259998519,43.30849608917834,32.847096522533285,2,16.21013888888889,0.5062136600022615,0.21465203166007996,0.002197802299633622,0,0,0
1085,1.4478110299996843,43.34262716170879,26.930430358272506,8,16.21013888888889,0.5062136600022615,0.21391943097114563,0.002686202758923173,0,0,0
1086,1.4492512400001942,43.38749609975445,31.29375348825833,18,16.21013888888889,0.5062136600022615,0.21294263005256653,0.0024420025292783976,0,0,0
1087,1.4506414139996195,43.43543299937588,35.25565089028546,1,16.21013888888889,0.5062136600022615,0.21245422959327698,0.0019536020699888468,0,0,0
1088,1.4519634030002635,43.477233975845756,31.39847324337799,2,16.21013888888889,0.5062136600022615,0.21367523074150085,0.002930403221398592,0,0,0
1089,1.4533815690001575,43.51596699073987,28.169614127188478,12,16.21013888888889,0.5062136600022615,0.2122100293636322,0.0019536020699888468,0,0,0
1090,1.4548145489998205,43.555850491224895,28.867745827986212,16,16.21013888888889,0.5062136600022615,0.21147742867469788,0.0019536020699888468,0,0,0
1091,1.4560383990001355,43.598801953285694,30.438542154781107,15,16.21013888888889,0.5062136600022615,0.21196582913398743,0.002686202758923173,0,0,0
1092,1.4573936400001912,43.63791846337678,31.922072018976287,9,16.21013888888889,0.5062136600022615,0.21294263005256653,0.002197802299633622,0,0,0
1093,1.4585323080000308,43.674350507089066,30.386182277221277,10,16.21013888888889,0.5062136600022615,0.21245422959327698,0.0019536020699888468,0,0,0
1094,1.459915336999984,43.70426313245283,25.010568181078742,22,16.21013888888889,0.5062136600022615,0.2131868302822113,0.0024420025292783976,0,0,0
1095,1.4612008740004967,43.73992818577118,24.399702942880726,38,16.21013888888889,0.5062136600022615,0.21391943097114563,0.0019536020699888468,0,0,0
1096,1.4626311399997576,43.7851806190138,31.852258848896515,22,16.21013888888889,0.5062136600022615,0.2131868302822113,0.002197802299633622,0,0,0
1097,1.4637781080000423,43.825064119498826,33.16125578789226,8,16.21013888888889,0.5062136600022615,0.21245422959327698,0.0012210012646391988,0,0,0
1098,1.4654260329998579,43.859578687226254,24.05063709248186,27,16.21013888888889,0.5062136600022615,0.21196582913398743,0.0019536020699888468,0,0,0
1099,1.4667545049996988,43.89447675015065,23.50958502436362,67,16.21013888888889,0.5062136600022615,0.21269842982292175,0.002686202758923173,0,0,0
1100,1.4681036849997326,43.94433112575694,34.80186528476693,19,16.21013888888889,0.5062136600022615,0.21074482798576355,0.0024420025292783976,0,0,0
1101,1.469543954999608,43.98881656860562,33.876840781209935,23,16.21013888888889,0.5062136600022615,0.2112332284450531,0.0017094018403440714,0,0,0
1102,1.4709996379997392,44.0306175450755,28.099800957108705,32,16.21013888888889,0.5062136600022615,0.21098902821540833,0.002686202758923173,0,0,0
1103,1.472417537000183,44.071651531151446,29.112091923265417,23,16.21013888888889,0.5062136600022615,0.2112332284450531,0.002686202758923173,0,0,0
1104,1.473616518000199,44.11575347880316,31.57300616857742,27,16.21013888888889,0.5062136600022615,0.2122100293636322,0.002686202758923173,0,0,0
1105,1.4747610909998912,44.15218552251544,32.49803067213442,3,16.21013888888889,0.5062136600022615,0.21098902821540833,0.002930403221398592,0,0,0
1106,1.4758834129997922,44.18516610945498,30.735248127620142,19,16.21013888888889,0.5062136600022615,0.2112332284450531,0.002197802299633622,0,0,0
1107,1.476997411999946,44.21431174442481,27.05260340591211,37,16.21013888888889,0.5062136600022615,0.210256427526474,0.0019536020699888468,0,0,0
1108,1.4784135569998398,44.24959330254618,27.00024352835228,42,16.21013888888889,0.5062136600022615,0.210256427526474,0.0019536020699888468,0,0,0
1109,1.4796571469996707,44.29637971657669,33.021629447732714,13,16.21013888888889,0.5062136600022615,0.21001222729682922,0.0024420025292783976,0,0,0
1110,1.4809478429997398,44.338564188243545,34.60987906704756,11,16.21013888888889,0.5062136600022615,0.20805862545967102,0.0019536020699888468,0,0,0
1111,1.482212926000102,44.37307875597097,29.18190509334519,15,16.21013888888889,0.5062136600022615,0.20708182454109192,0.0024420025292783976,0,0,0
1112,1.4834551300000385,44.40989429488023,27.96017461694916,30,16.21013888888889,0.5062136600022615,0.20805862545967102,0.002197802299633622,0,0,0
1113,1.4848660560001008,44.45898168009257,34.81931857728687,11,16.21013888888889,0.5062136600022615,0.2092796266078949,0.002197802299633622,0,0,0
1114,1.4860834880000766,44.50193314215337,35.84906283596353,3,16.21013888888889,0.5062136600022615,0.210256427526474,0.0017094018403440714,0,0,0
1115,1.48754585900042,44.53798169066868,27.366762671271086,16,16.21013888888889,0.5062136600022615,0.2112332284450531,0.0024420025292783976,0,0,0
1116,1.4888553560003857,44.57211276319914,24.67895562319982,32,16.21013888888889,0.5062136600022615,0.21172162890434265,0.0024420025292783976,0,0,0
1117,1.4900834230002147,44.6047098549417,25.56907354171693,38,16.21013888888889,0.5062136600022615,0.21294263005256653,0.002197802299633622,0,0,0
1118,1.491502701999707,44.643442869835816,27.890361446869385,34,16.21013888888889,0.5062136600022615,0.21440783143043518,0.002197802299633622,0,0,0
1119,1.4928609199996572,44.68409336071478,29.618237406343773,28,16.21013888888889,0.5062136600022615,0.21343103051185608,0.002197802299633622,0,0,0
1120,1.4940890890002265,44.71784093804827,28.01253449450899,28,16.21013888888889,0.5062136600022615,0.21367523074150085,0.0019536020699888468,0,0,0
1121,1.4954851210004563,44.7523555057757,24.609142453120047,60,16.21013888888889,0.5062136600022615,0.21367523074150085,0.0024420025292783976,0,0,0
1122,1.4967774050001026,44.80182638618501,33.30088212805181,24,16.21013888888889,0.5062136600022615,0.2141636312007904,0.002197802299633622,0,0,0
1123,1.4981273120001788,44.852064256988264,40.4741853537485,-6,16.21013888888889,0.5062136600022615,0.21391943097114563,0.0019536020699888468,0,0,0
1124,1.4995493830001578,44.89194775747329,31.57300616857742,17,16.21013888888889,0.5062136600022615,0.2161172330379486,0.0034188036806881428,0,0,0
1125,1.5008402729999943,44.932214753155286,27.80309498426967,14,16.21013888888889,0.5062136600022615,0.21880343556404114,0.002686202758923173,0,0,0
1126,1.502024932000495,44.97785068159489,35.41273052296495,-5,16.21013888888889,0.5062136600022615,0.21953603625297546,0.0024420025292783976,0,0,0
1127,1.5033930810004676,45.01735068688294,33.457961760731294,-6,16.21013888888889,0.5062136600022615,0.22002443671226501,0.002686202758923173,0,0,0
1128,1.504751067000143,45.05301574020128,26.686084262993298,24,16.21013888888889,0.5062136600022615,0.22271063923835754,0.002197802299633622,0,0,0
1129,1.5059046480000688,45.085612831943855,25.708699881876473,29,16.21013888888889,0.5062136600022615,0.222222238779068,0.002197802299633622,0,0,0
1130,1.5072241179996126,45.120894390065224,27.506389011430635,18,16.21013888888889,0.5062136600022615,0.22368744015693665,0.0024420025292783976,0,0,0
1131,1.508592750000389,45.163078861732075,30.386182277221277,33,16.21013888888889,0.5062136600022615,0.22466424107551575,0.0031746034510433674,0,0,0
1132,1.5098205510003027,45.20219537182316,31.206487025658614,28,16.21013888888889,0.5062136600022615,0.2251526415348053,0.0024420025292783976,0,0,0
1133,1.5112816939999902,45.244379843490016,31.031954100459178,12,16.21013888888889,0.5062136600022615,0.22588524222373962,0.002930403221398592,0,0,0
1134,1.512565762000122,45.280811887202304,27.22713633111154,25,16.21013888888889,0.5062136600022615,0.2251526415348053,0.0024420025292783976,0,0,0
1135,1.5137897169997814,45.31801092130853,27.872908154349442,32,16.21013888888889,0.5062136600022615,0.22686204314231873,0.0024420025292783976,0,0,0
1136,1.5152380990002712,45.36249636415721,32.42821750205464,21,16.21013888888889,0.5062136600022615,0.22783884406089783,0.002197802299633622,0,0,0
1137,1.5166647759997431,45.40122937905132,29.81022362406315,19,16.21013888888889,0.5062136600022615,0.22857144474983215,0.002197802299633622,0,0,0
1138,1.5181534339999416,45.43804491796058,24.172810140121463,40,16.21013888888889,0.5062136600022615,0.2290598452091217,0.0019536020699888468,0,0,0
1139,1.519480994999867,45.47984589443046,29.164451800825248,42,16.21013888888889,0.5062136600022615,0.22954824566841125,0.0031746034510433674,0,0,0
1140,1.5208026070004053,45.52394784208217,32.32349774693498,23,16.21013888888889,0.5062136600022615,0.2300366461277008,0.0024420025292783976,0,0,0
1141,1.5220574439999837,45.56037988579446,29.81022362406315,22,16.21013888888889,0.5062136600022615,0.23125764727592468,0.0019536020699888468,0,0,0
1142,1.5233181889998377,45.59489445352189,27.69837522915001,37,16.21013888888889,0.5062136600022615,0.2310134470462799,0.0024420025292783976,0,0,0
1143,1.5245672319997539,45.63209348762811,29.042278753185645,42,16.21013888888889,0.5062136600022615,0.23272284865379333,0.0024420025292783976,0,0,0
1144,1.525849530999949,45.673894464098,32.34095103945493,37,16.21013888888889,0.5062136600022615,0.23272284865379333,0.002197802299633622,0,0,0
1145,1.5270231329996022,45.71799641174971,35.02875808752619,24,16.21013888888889,0.5062136600022615,0.23443225026130676,0.0019536020699888468,0,0,0
1146,1.5283145439998407,45.75711292184079,33.004176155212775,20,16.21013888888889,0.5062136600022615,0.23321124911308289,0.002197802299633622,0,0,0
1147,1.5295166080004492,45.79009350878033,27.454029133870804,20,16.21013888888889,0.5062136600022615,0.2339438498020172,0.0031746034510433674,0,0,0
1148,1.5308122550004555,45.82997700926536,29.042278753185645,15,16.21013888888889,0.5062136600022615,0.23321124911308289,0.002686202758923173,0,0,0
1149,1.5320319009997547,45.87753041368982,37.43731245527837,7,16.21013888888889,0.5062136600022615,0.23321124911308289,0.0019536020699888468,0,0,0
1150,1.5333175309997387,45.916263428583925,33.80702761113017,17,16.21013888888889,0.5062136600022615,0.23369964957237244,0.001465201610699296,0,0,0
1151,1.534782059000463,45.947710034735586,23.928464044842258,19,16.21013888888889,0.5062136600022615,0.2339438498020172,0.0019536020699888468,0,0,0
1152,1.5362111140002526,45.989511011205465,25.708699881876473,41,16.21013888888889,0.5062136600022615,0.2349206507205963,0.002686202758923173,0,0,0
1153,1.5376568350002344,46.04358383397844,36.23303527140228,19,16.21013888888889,0.5062136600022615,0.2371184527873993,0.002686202758923173,0,0,0
1154,1.5391222810003455,46.083467334463464,31.031954100459178,6,16.21013888888889,0.5062136600022615,0.23638585209846497,0.0024420025292783976,0,0,0
1155,1.5404552489999332,46.116447921403,24.225170017681293,26,16.21013888888889,0.5062136600022615,0.23638585209846497,0.002197802299633622,0,0,0
1156,1.5418333249999705,46.15211297472135,25.254914276357948,40,16.21013888888889,0.5062136600022615,0.23785105347633362,0.0019536020699888468,0,0,0
1157,1.543215218000114,46.192379970403344,28.780479365386494,35,16.21013888888889,0.5062136600022615,0.23980465531349182,0.002197802299633622,0,0,0
1158,1.5443892519997462,46.2318799756914,31.031954100459178,30,16.21013888888889,0.5062136600022615,0.2400488555431366,0.0019536020699888468,0,0,0
1159,1.5456328139998732,46.271379980979454,31.956978604016175,28,16.21013888888889,0.5062136600022615,0.23956045508384705,0.002686202758923173,0,0,0
1160,1.5468991460002144,46.30512755831294,28.134707542148593,29,16.21013888888889,0.5062136600022615,0.2390720546245575,0.0019536020699888468,0,0,0
1161,1.5482205019998219,46.34040911643431,27.12241657599188,37,16.21013888888889,0.5062136600022615,0.24029305577278137,0.0019536020699888468,0,0,0
1162,1.5495112460002929,46.38757902566179,33.073989325292544,28,16.21013888888889,0.5062136600022615,0.2410256564617157,0.002686202758923173,0,0,0
1163,1.550885212999674,46.43091398291956,35.58726344816438,10,16.21013888888889,0.5062136600022615,0.24224665760993958,0.0024420025292783976,0,0,0
1164,1.5521711979999964,46.4692635026167,29.251718263424962,14,16.21013888888889,0.5062136600022615,0.2429792582988739,0.0024420025292783976,0,0,0
1165,1.5535311960002218,46.5095304982987,28.082347664588763,30,16.21013888888889,0.5062136600022615,0.24346765875816345,0.0024420025292783976,0,0,0
1166,1.5548180799996771,46.55286545555647,33.597588100890846,11,16.21013888888889,0.5062136600022615,0.243956059217453,0.0019536020699888468,0,0,0
1167,1.5560623560004387,46.59428293682938,34.2259066316088,0,16.21013888888889,0.5062136600022615,0.24371185898780823,0.0024420025292783976,0,0,0
1168,1.5572978079999302,46.63071498054167,29.949849964222697,5,16.21013888888889,0.5062136600022615,0.24444445967674255,0.0024420025292783976,0,0,0
1169,1.5585673440000392,46.66599653866304,28.204520712228366,17,16.21013888888889,0.5062136600022615,0.243956059217453,0.0024420025292783976,0,0,0
1170,1.5598191110002517,46.70281207757229,29.094638630745475,19,16.21013888888889,0.5062136600022615,0.24468865990638733,0.0024420025292783976,0,0,0
1171,1.5613675730000978,46.74921499640583,30.82251459021986,16,16.21013888888889,0.5062136600022615,0.24346765875816345,0.0019536020699888468,0,0,0
1172,1.5627534840004955,46.79293344886057,31.57300616857742,8,16.21013888888889,0.5062136600022615,0.24175825715065002,0.0019536020699888468,0,0,0
1173,1.5641160360000868,46.831282968557716,29.094638630745475,24,16.21013888888889,0.5062136600022615,0.24322345852851868,0.002197802299633622,0,0,0
1174,1.5654920879997007,46.86426355549725,24.225170017681293,24,16.21013888888889,0.5062136600022615,0.24126985669136047,0.0024420025292783976,0,0,0
1175,1.5668018870001106,46.90568103677017,28.48377339254746,40,16.21013888888889,0.5062136600022615,0.24322345852851868,0.002930403221398592,0,0,0
1176,1.568058222000218,46.94824900363399,33.929200658769766,7,16.21013888888889,0.5062136600022615,0.24126985669136047,0.002197802299633622,0,0,0
1177,1.56928889000028,46.98276357136142,30.14183618194207,7,16.21013888888889,0.5062136600022615,0.2429792582988739,0.002197802299633622,0,0,0
1178,1.5705603570004314,47.00999173034639,22.375121010567305,44,16.21013888888889,0.5062136600022615,0.24151405692100525,0.0019536020699888468,0,0,0
1179,1.5719213080001282,47.0514092116193,27.331856086231202,44,16.21013888888889,0.5062136600022615,0.24249085783958435,0.001465201610699296,0,0,0
1180,1.5731666310002765,47.098579120846786,36.87880709464018,9,16.21013888888889,0.5062136600022615,0.24224665760993958,0.0024420025292783976,0,0,0
1181,1.5745908010003404,47.141914078104556,33.40560188317147,11,16.21013888888889,0.5062136600022615,0.24346765875816345,0.002686202758923173,0,0,0
1182,1.5760072439998112,47.18141408339261,28.65830631774689,25,16.21013888888889,0.5062136600022615,0.24078145623207092,0.002930403221398592,0,0,0
1183,1.577322727000137,47.22436554545341,30.630528372500482,18,16.21013888888889,0.5062136600022615,0.2420024573802948,0.0019536020699888468,0,0,0
1184,1.5785056380000242,47.26616652192329,32.969269570172884,12,16.21013888888889,0.5062136600022615,0.24029305577278137,0.0019536020699888468,0,0,0
1185,1.579767252000238,47.307200507999234,33.40560188317147,11,16.21013888888889,0.5062136600022615,0.24371185898780823,0.0017094018403440714,0,0,0
1186,1.5810225220002394,47.34209857092363,29.373891311064565,12,16.21013888888889,0.5062136600022615,0.24053725600242615,0.002197802299633622,0,0,0
1187,1.5823453350003547,47.37507915786317,25.84832622203602,29,16.21013888888889,0.5062136600022615,0.24175825715065002,0.002197802299633622,0,0,0
1188,1.5837448700003733,47.41879761031792,30.787608005179973,24,16.21013888888889,0.5062136600022615,0.23931625485420227,0.002686202758923173,0,0,0
1189,1.5850512970000636,47.46558402434842,34.12118687648914,10,16.21013888888889,0.5062136600022615,0.2400488555431366,0.002197802299633622,0,0,0
1190,1.5863198879997071,47.50086558246979,30.246555937061732,4,16.21013888888889,0.5062136600022615,0.23931625485420227,0.0019536020699888468,0,0,0
1191,1.5877080099999148,47.53729762618208,25.72615317439642,40,16.21013888888889,0.5062136600022615,0.23980465531349182,0.002930403221398592,0,0,0
1192,1.5890847350001422,47.58063258343985,30.7177948351002,9,16.21013888888889,0.5062136600022615,0.23980465531349182,0.002197802299633622,0,0,0
1193,1.5904633460004334,47.628185987864306,34.83677186980682,14,16.21013888888889,0.5062136600022615,0.23858365416526794,0.001465201610699296,0,0,0
1194,1.5918246250002994,47.6657685171675,28.832839242946324,5,16.21013888888889,0.5062136600022615,0.2380952537059784,0.001465201610699296,0,0,0
1195,1.5931859310003347,47.70028308489493,24.870941840919198,33,16.21013888888889,0.5062136600022615,0.2390720546245575,0.002197802299633622,0,0,0
1196,1.5945895260001635,47.73709862380419,26.26720524251466,38,16.21013888888889,0.5062136600022615,0.23833945393562317,0.0031746034510433674,0,0,0
1197,1.5959103470004266,47.778132609880124,29.28662484846485,26,16.21013888888889,0.5062136600022615,0.2371184527873993,0.0024420025292783976,0,0,0
1198,1.5971880380002403,47.81801611036515,31.60791275361731,11,16.21013888888889,0.5062136600022615,0.2371184527873993,0.0019536020699888468,0,0,0
1199,1.5986259139999675,47.857899610850176,30.159289474462014,16,16.21013888888889,0.5062136600022615,0.2371184527873993,0.0024420025292783976,0,0,0
1200,1.599989407999601,47.89394815936549,25.708699881876473,39,16.21013888888889,0.5062136600022615,0.23687425255775452,0.002686202758923173,0,0,0
1201,1.601338530999783,47.9434190397748,33.47541505325124,19,16.21013888888889,0.5062136600022615,0.2361416518688202,0.0024420025292783976,0,0,0
1202,1.6027406370003519,47.996341376956856,39.77605365295077,-2,16.21013888888889,0.5062136600022615,0.23540905117988586,0.0031746034510433674,0,0,0
1203,1.6040542890004872,48.03507439185097,29.949849964222697,7,16.21013888888889,0.5062136600022615,0.23589745163917542,0.002930403221398592,0,0,0
1204,1.6052735749999556,48.07380740674508,28.53613327010729,25,16.21013888888889,0.5062136600022615,0.23443225026130676,0.002686202758923173,0,0,0
1205,1.6067409289998977,48.12481226794228,36.80899392456041,0,16.21013888888889,0.5062136600022615,0.2351648509502411,0.0024420025292783976,0,0,0
1206,1.6081000770000173,48.1673802348061,32.585297134734134,-1,16.21013888888889,0.5062136600022615,0.2339438498020172,0.0017094018403440714,0,0,0
1207,1.6095093550002275,48.207263735291136,26.790804018112958,11,16.21013888888889,0.5062136600022615,0.23443225026130676,0.002686202758923173,0,0,0
1208,1.6107976260000214,48.24177830301856,27.366762671271086,13,16.21013888888889,0.5062136600022615,0.23272284865379333,0.002197802299633622,0,0,0
1209,1.612228881000192,48.28242879389753,28.92010570554604,20,16.21013888888889,0.5062136600022615,0.23150184750556946,0.002686202758923173,0,0,0
1210,1.6134940069996446,48.32499676076136,30.857421175259745,11,16.21013888888889,0.5062136600022615,0.23150184750556946,0.001465201610699296,0,0,0
1211,1.614781444000073,48.36257929006455,30.194196059501902,11,16.21013888888889,0.5062136600022615,0.23150184750556946,0.0024420025292783976,0,0,0
1212,1.6158803629996328,48.394792886610155,29.635690698863716,6,16.21013888888889,0.5062136600022615,0.2300366461277008,0.0031746034510433674,0,0,0
1213,1.6171528459999536,48.42738997835272,26.21484536495483,13,16.21013888888889,0.5062136600022615,0.22930404543876648,0.002686202758923173,0,0,0
1214,1.618453819000024,48.46535600285289,29.0248254606657,19,16.21013888888889,0.5062136600022615,0.22783884406089783,0.002197802299633622,0,0,0
1215,1.6198779209998975,48.509841445701575,32.37585762449481,15,16.21013888888889,0.5062136600022615,0.22686204314231873,0.0019536020699888468,0,0,0
1216,1.6211617830003888,48.546273489413856,28.134707542148593,10,16.21013888888889,0.5062136600022615,0.22588524222373962,0.002930403221398592,0,0,0
1217,1.6223913929998162,48.57772009556552,24.434609527920614,30,16.21013888888889,0.5062136600022615,0.22564104199409485,0.0024420025292783976,0,0,0
1218,1.623656407999988,48.61645311045963,29.28662484846485,40,16.21013888888889,0.5062136600022615,0.2241758406162262,0.002930403221398592,0,0,0
1219,1.6249858099999983,48.661705543702254,33.10889591033243,5,16.21013888888889,0.5062136600022615,0.22295483946800232,0.0024420025292783976,0,0,0
1220,1.6262287899999137,48.698904577808484,30.787608005179973,27,16.21013888888889,0.5062136600022615,0.22295483946800232,0.0024420025292783976,0,0,0
1221,1.627520027999708,48.73418613592985,28.34414705238791,22,16.21013888888889,0.5062136600022615,0.22539684176445007,0.0024420025292783976,0,0,0
1222,1.628755669000384,48.77215216043002,29.600784113823828,18,16.21013888888889,0.5062136600022615,0.22393164038658142,0.0024420025292783976,0,0,0
1223,1.63003054300043,48.814336632096875,32.637657012293964,8,16.21013888888889,0.5062136600022615,0.22344323992729187,0.0024420025292783976,0,0,0
1224,1.6312517810001737,48.858055084551616,34.81931857728687,2,16.21013888888889,0.5062136600022615,0.2231990396976471,0.002686202758923173,0,0,0
1225,1.632370238000476,48.892953147476014,33.10889591033243,3,16.21013888888889,0.5062136600022615,0.22271063923835754,0.0019536020699888468,0,0,0
1226,1.6334460070002024,48.923249268036756,28.099800957108705,13,16.21013888888889,0.5062136600022615,0.22246643900871277,0.002930403221398592,0,0,0
1227,1.6346611480003048,48.95661335017327,27.558748888990465,19,16.21013888888889,0.5062136600022615,0.222222238779068,0.0024420025292783976,0,0,0
1228,1.6358686450003006,49.001865783415894,34.95894491744642,6,16.21013888888889,0.5062136600022615,0.22197803854942322,0.002197802299633622,0,0,0
1229,1.636937952000153,49.04021530311304,35.604716740684324,-4,16.21013888888889,0.5062136600022615,0.22051283717155457,0.002197802299633622,0,0,0
1230,1.6381369900000209,49.06859394768892,28.466320100027517,4,16.21013888888889,0.5062136600022615,0.21880343556404114,0.0024420025292783976,0,0,0
1231,1.6393857599996409,49.097356087461776,22.968532956245376,27,16.21013888888889,0.5062136600022615,0.22100123763084412,0.0024420025292783976,0,0,0
1232,1.6407990799998515,49.13570560715892,27.838001569309558,26,16.21013888888889,0.5062136600022615,0.2202686369419098,0.0031746034510433674,0,0,0
1233,1.6422030530002303,49.18939493473491,36.11086222376268,3,16.21013888888889,0.5062136600022615,0.22100123763084412,0.002197802299633622,0,0,0
1234,1.6435793350001404,49.227744454432056,29.688050576423546,18,16.21013888888889,0.5062136600022615,0.22002443671226501,0.0017094018403440714,0,0,0
1235,1.6448546250003346,49.26034154617462,23.841197582242543,24,16.21013888888889,0.5062136600022615,0.2202686369419098,0.0024420025292783976,0,0,0
1236,1.6462179449999894,49.292938637917196,25.132741228718345,31,16.21013888888889,0.5062136600022615,0.2192918360233307,0.0019536020699888468,0,0,0
1237,1.647480249000182,49.33243864320525,28.134707542148593,35,16.21013888888889,0.5062136600022615,0.22051283717155457,0.0017094018403440714,0,0,0
1238,1.6487699819999762,49.371171658099364,30.525808617380825,15,16.21013888888889,0.5062136600022615,0.2190476357936859,0.002197802299633622,0,0,0
1239,1.6500461050000013,49.40990467299348,31.2413936106985,11,16.21013888888889,0.5062136600022615,0.2190476357936859,0.002686202758923173,0,0,0
1240,1.651489287000004,49.44633671670576,27.64601535159018,18,16.21013888888889,0.5062136600022615,0.21880343556404114,0.0024420025292783976,0,0,0
1241,1.6529693330003283,49.48890468356959,27.22713633111154,26,16.21013888888889,0.5062136600022615,0.2183150351047516,0.0019536020699888468,0,0,0
1242,1.6543000580004446,49.53607459279707,33.545228223331016,30,16.21013888888889,0.5062136600022615,0.2170940339565277,0.002686202758923173,0,0,0
1243,1.6557249839997894,49.58056003564575,33.562681515850954,10,16.21013888888889,0.5062136600022615,0.21684983372688293,0.0019536020699888468,0,0,0
1244,1.6572475780003515,49.62044353613078,26.808257310632904,36,16.21013888888889,0.5062136600022615,0.21684983372688293,0.002686202758923173,0,0,0
1245,1.6587163229996804,49.66684645496432,29.93239667170275,35,16.21013888888889,0.5062136600022615,0.21660563349723816,0.002930403221398592,0,0,0
1246,1.6600477410001986,49.713632868994836,34.19100004656892,7,16.21013888888889,0.5062136600022615,0.21538463234901428,0.002930403221398592,0,0,0
1247,1.6612321749998955,49.75083190310106,31.119220563058896,12,16.21013888888889,0.5062136600022615,0.21562883257865906,0.001465201610699296,0,0,0
1248,1.6625565120002648,49.784962975631515,27.80309498426967,24,16.21013888888889,0.5062136600022615,0.21440783143043518,0.0017094018403440714,0,0,0
1249,1.6638270100002046,49.8240794857226,27.872908154349442,30,16.21013888888889,0.5062136600022615,0.21391943097114563,0.0024420025292783976,0,0,0
1250,1.665115794000485,49.86242900541974,30.002209841782523,23,16.21013888888889,0.5062136600022615,0.21440783143043518,0.0019536020699888468,0,0,0
1251,1.666391910999664,49.90307949629871,32.11405823669566,25,16.21013888888889,0.5062136600022615,0.21391943097114563,0.002197802299633622,0,0,0
1252,1.6677370910001628,49.94603095835951,31.922072018976287,19,16.21013888888889,0.5062136600022615,0.21343103051185608,0.0024420025292783976,0,0,0
1253,1.6689691769997808,49.9782445549051,27.384215963791032,29,16.21013888888889,0.5062136600022615,0.21391943097114563,0.002197802299633622,0,0,0
1254,1.6702263409997613,50.008924170662816,24.03318379996192,45,16.21013888888889,0.5062136600022615,0.21172162890434265,0.0017094018403440714,0,0,0
1255,1.671510207999745,50.04842417595087,29.565877528783943,38,16.21013888888889,0.5062136600022615,0.21269842982292175,0.0024420025292783976,0,0,0
1256,1.672726302999763,50.09060864761773,33.85938748868999,16,16.21013888888889,0.5062136600022615,0.21196582913398743,0.002930403221398592,0,0,0
1257,1.6740470080003433,50.12397272975424,29.304078140984792,22,16.21013888888889,0.5062136600022615,0.21172162890434265,0.0031746034510433674,0,0,0
1258,1.6752180869998483,50.15043389834527,21.729349187329404,63,16.21013888888889,0.5062136600022615,0.21147742867469788,0.0019536020699888468,0,0,0
1259,1.6765756820004754,50.18801642764847,26.337018412594432,56,16.21013888888889,0.5062136600022615,0.21001222729682922,0.0019536020699888468,0,0,0
1260,1.6779503549996662,50.240171774436575,37.62929867299775,28,16.21013888888889,0.5062136600022615,0.21001222729682922,0.002197802299633622,0,0,0
