,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current[units]
1402,1.797122999000294,53.825851866119265,31.869712141416457,14,7.602361111111111,0.4878058905476339,0.21196582913398743,0.0012210012646391988,0,0,0
1403,1.7985261900003024,53.87148779455886,34.57497248200767,13,7.619999999999999,0.4878058905476339,0.2122100293636322,0.0017094018403440714,0,0,0
1404,1.799954863000039,53.9071528478772,27.139869868511823,13,7.619999999999999,0.4878058905476339,0.21196582913398743,0.0017094018403440714,0,0,0
1405,1.8012441020000551,53.94166741560463,24.94075501099897,37,7.619999999999999,0.4878058905476339,0.21343103051185608,0.0017094018403440714,0,0,0
1406,1.802671346000352,53.98001693530177,27.17477645355171,33,7.637638888888889,0.4878058905476339,0.21196582913398743,0.0019536020699888468,0,0,0
1407,1.804069169000286,54.0225849021656,30.159289474462014,26,7.637638888888889,0.4878058905476339,0.21050062775611877,0.0017094018403440714,0,0,0
1408,1.8054481970002598,54.06975481139308,31.730085801256912,12,7.637638888888889,0.4878058905476339,0.210256427526474,0.002197802299633622,0,0,0
1409,1.806719133000115,54.10311889352959,28.134707542148593,11,7.637638888888889,0.4878058905476339,0.210256427526474,0.0019536020699888468,0,0,0
1410,1.807941389000007,54.13724996606005,26.022859147235454,35,7.655277777777777,0.4878058905476339,0.21074482798576355,0.001465201610699296,0,0,0
1411,1.8094345819999944,54.18978880804513,36.16322210132251,14,7.655277777777777,0.4878058905476339,0.21098902821540833,0.001465201610699296,0,0,0
1412,1.8107582950001415,54.2384926980605,37.47221904031826,0,7.655277777777777,0.4878058905476339,0.21098902821540833,0.0012210012646391988,0,0,0
1413,1.8121599800001604,54.274157751378844,26.86061718819273,15,7.655277777777777,0.4878058905476339,0.20952382683753967,0.001465201610699296,0,0,0
1414,1.813524800000323,54.318259699030556,29.82767691658309,25,7.655277777777777,0.4878058905476339,0.20976802706718445,0.000732600805349648,0,0,0
1415,1.81485485300027,54.36696358904592,36.23303527140228,0,7.655277777777777,0.4878058905476339,0.20854702591896057,0.002197802299633622,0,0,0
1416,1.8160966909999843,54.403395632758205,30.787608005179973,4,7.655277777777777,0.4878058905476339,0.20805862545967102,0.0019536020699888468,0,0,0
1417,1.8175570460002746,54.43982767647049,26.616271092913525,20,7.655277777777777,0.4878058905476339,0.20708182454109192,0.0017094018403440714,0,0,0
1418,1.8188207930002136,54.47817719616763,27.506389011430635,20,7.655277777777777,0.4878058905476339,0.20586082339286804,0.0019536020699888468,0,0,0
1419,1.8200972620002176,54.51691021106174,30.01966313430247,19,7.655277777777777,0.4878058905476339,0.20390722155570984,0.0009768010349944234,0,0,0
1420,1.8215134390002277,54.56101215871345,32.06169835913583,16,7.655277777777777,0.4878058905476339,0.2031746208667755,0.0012210012646391988,0,0,0
1421,1.8227808280003046,54.60434711597122,31.39847324337799,10,7.655277777777777,0.4878058905476339,0.20170941948890686,0.0019536020699888468,0,0,0
1422,1.8241656949999197,54.63886168369865,29.478611066184225,9,7.672916666666667,0.4878058905476339,0.2002442181110382,0.001465201610699296,0,0,0
1423,1.8254979860003004,54.67721120339579,26.843163895672788,31,7.672916666666667,0.4878058905476339,0.19780221581459045,0.0019536020699888468,0,0,0
1424,1.8267117790001066,54.71747819907779,31.625366046137252,12,7.672916666666667,0.4878058905476339,0.19609281420707703,0.0019536020699888468,0,0,0
1425,1.8281763830000273,54.759662670744646,31.57300616857742,20,7.672916666666667,0.4878058905476339,0.19609281420707703,0.0019536020699888468,0,0,0
1426,1.829498822000005,54.79264325768419,24.870941840919198,13,7.672916666666667,0.4878058905476339,0.19584861397743225,0.002686202758923173,0,0,0
1427,1.830738969000322,54.8260073398207,25.254914276357948,37,7.672916666666667,0.4878058905476339,0.19413921236991882,0.0012210012646391988,0,0,0
1428,1.8319713470000352,54.8662743355027,31.014500807939235,29,7.672916666666667,0.4878058905476339,0.1943834125995636,0.001465201610699296,0,0,0
1429,1.833235925000281,54.90615783598773,32.56784384221419,28,7.672916666666667,0.4878058905476339,0.19291821122169495,0.0017094018403440714,0,0,0
1430,1.834458093000194,54.94220638450304,29.408797896104453,9,7.672916666666667,0.4878058905476339,0.1924298107624054,0.0017094018403440714,0,0,0
1431,1.8357271630002288,54.97825493301835,28.361600344907856,16,7.672916666666667,0.4878058905476339,0.19096460938453674,0.001465201610699296,0,0,0
1432,1.8369756460001554,55.018138433503374,31.014500807939235,14,7.672916666666667,0.4878058905476339,0.19072040915489197,0.001465201610699296,0,0,0
1433,1.838410983000358,55.06645882832178,34.417892849328176,6,7.672916666666667,0.4878058905476339,0.19072040915489197,0.0012210012646391988,0,0,0
1434,1.8397600180001064,55.113628737549256,35.13347784264585,1,7.672916666666667,0.4878058905476339,0.1904762089252472,0.0012210012646391988,0,0,0
1435,1.8411711359999572,55.1519782572464,29.478611066184225,7,7.672916666666667,0.4878058905476339,0.1894994080066681,0.0019536020699888468,0,0,0
1436,1.842453461000332,55.19301224332234,28.204520712228366,13,7.672916666666667,0.4878058905476339,0.188522607088089,0.0019536020699888468,0,0,0
1437,1.843873756999983,55.24478409491348,36.66936758440087,1,7.672916666666667,0.4878058905476339,0.18705739080905914,0.002197802299633622,0,0,0
1438,1.8453246849999232,55.28811905217125,33.876840781209935,-4,7.672916666666667,0.4878058905476339,0.18705739080905914,0.0019536020699888468,0,0,0
1439,1.8466067600002134,55.31994915351988,23.963370629882146,23,7.690555555555555,0.4878058905476339,0.18632479012012482,0.0019536020699888468,0,0,0
1440,1.8477982690001227,55.352929740459416,24.41715623540067,30,7.690555555555555,0.4878058905476339,0.1843711882829666,0.002197802299633622,0,0,0
1441,1.849042074999943,55.397798678505076,34.06882699892931,13,7.690555555555555,0.4878058905476339,0.1843711882829666,0.0019536020699888468,0,0,0
1442,1.8503939010001886,55.439216159777985,34.83677186980682,7,7.690555555555555,0.4878058905476339,0.18510378897190094,0.001465201610699296,0,0,0
1443,1.8517391590003172,55.47411422270238,26.284658535034602,7,7.690555555555555,0.4878058905476339,0.18485958874225616,0.001465201610699296,0,0,0
1444,1.853099449000183,55.506327819247986,23.544491609403504,43,7.690555555555555,0.4878058905476339,0.1846153885126114,0.0024420025292783976,0,0,0
1445,1.8544967010002438,55.54314335815724,26.022859147235454,37,7.690555555555555,0.4878058905476339,0.18388278782367706,0.0019536020699888468,0,0,0
1446,1.855795593000039,55.584177344233176,29.0248254606657,34,7.690555555555555,0.4878058905476339,0.1836385875940323,0.0019536020699888468,0,0,0
1447,1.857101178999983,55.62329385432426,31.276300195738386,35,7.690555555555555,0.4878058905476339,0.18315018713474274,0.0024420025292783976,0,0,0
1448,1.8583380670002043,55.66010939323352,30.630528372500482,25,7.690555555555555,0.4878058905476339,0.18266178667545319,0.0019536020699888468,0,0,0
1449,1.8596030870003233,55.693089980173056,26.459191460234035,25,7.690555555555555,0.4878058905476339,0.18290598690509796,0.0024420025292783976,0,0,0
1450,1.860841358000016,55.73105600467323,28.55358656262723,19,7.690555555555555,0.4878058905476339,0.18290598690509796,0.002686202758923173,0,0,0
1451,1.8620755120000467,55.77477445712797,34.43534614184812,4,7.690555555555555,0.4878058905476339,0.18290598690509796,0.0012210012646391988,0,0,0
1452,1.863337926999975,55.81580844320391,34.12118687648914,13,7.690555555555555,0.4878058905476339,0.18290598690509796,0.0019536020699888468,0,0,0
1453,1.8645923379999658,55.84917252534042,27.69837522915001,28,7.690555555555555,0.4878058905476339,0.18315018713474274,0.0024420025292783976,0,0,0
1454,1.865810318000058,55.88713854984059,28.675759610266834,22,7.690555555555555,0.4878058905476339,0.18315018713474274,0.001465201610699296,0,0,0
1455,1.8670407370000248,55.93085700229533,34.19100004656892,5,7.708194444444444,0.4878058905476339,0.1836385875940323,0.002197802299633622,0,0,0
1456,1.8686516230000052,55.97917739711373,32.969269570172884,3,7.708194444444444,0.4878058905476339,0.18315018713474274,0.001465201610699296,0,0,0
1457,1.8699224560000403,56.01791041200784,28.745572780346606,14,7.708194444444444,0.4878058905476339,0.1833943873643875,0.0019536020699888468,0,0,0
1458,1.8711997720001818,56.053958960523154,28.256880589788196,19,7.708194444444444,0.4878058905476339,0.18388278782367706,0.002686202758923173,0,0,0
1459,1.8724549880002996,56.091541489826355,29.82767691658309,15,7.708194444444444,0.4878058905476339,0.1836385875940323,0.0019536020699888468,0,0,0
1460,1.8738259670003572,56.13602693267504,31.852258848896515,19,7.708194444444444,0.4878058905476339,0.18315018713474274,0.0019536020699888468,0,0,0
1461,1.875044273000185,56.17475994756915,31.46828641345776,14,7.708194444444444,0.4878058905476339,0.1833943873643875,0.0017094018403440714,0,0,0
1462,1.8763368250001804,56.206590048917775,27.69837522915001,19,7.708194444444444,0.4878058905476339,0.1824175864458084,0.0024420025292783976,0,0,0
1463,1.8776057879999826,56.235352188690634,22.81145332356589,37,7.708194444444444,0.4878058905476339,0.18168498575687408,0.0012210012646391988,0,0,0
1464,1.8789148180003394,56.27523568917566,27.17477645355171,41,7.725833333333333,0.4878058905476339,0.1804639846086502,0.0019536020699888468,0,0,0
1465,1.8803838270000597,56.3216386080092,33.667401270970615,19,7.725833333333333,0.4878058905476339,0.17997558414936066,0.0024420025292783976,0,0,0
1466,1.8817296140000508,56.359604632509374,29.670597283903604,23,7.725833333333333,0.4878058905476339,0.18070818483829498,0.002197802299633622,0,0,0
1467,1.8830412900001647,56.38990075307011,22.095868330248212,42,7.725833333333333,0.4878058905476339,0.18119658529758453,0.0019536020699888468,0,0,0
1468,1.884332550000181,56.42978425355514,28.29178717482808,42,7.725833333333333,0.4878058905476339,0.18095238506793976,0.002686202758923173,0,0,0
1469,1.8855737120002232,56.47618717238868,37.01843343479973,15,7.725833333333333,0.4878058905476339,0.18119658529758453,0.002197802299633622,0,0,0
1470,1.88681684400035,56.51530368247976,33.073989325292544,16,7.725833333333333,0.4878058905476339,0.18168498575687408,0.0019536020699888468,0,0,0
1471,1.8882758560002912,56.55326970697993,27.942721324429215,15,7.743472222222222,0.4878058905476339,0.18168498575687408,0.001465201610699296,0,0,0
1472,1.8896435510000629,56.59430369305587,29.18190509334519,33,7.743472222222222,0.4878058905476339,0.18266178667545319,0.0017094018403440714,0,0,0
1473,1.8909174280001935,56.63802214551061,31.660272631177136,11,7.743472222222222,0.4878058905476339,0.18315018713474274,0.001465201610699296,0,0,0
1474,1.8922618579999835,56.67752215079867,31.99188518905606,6,7.743472222222222,0.4878058905476339,0.1843711882829666,0.002197802299633622,0,0,0
1475,1.893635465999978,56.71510468010187,28.32669375986797,25,7.743472222222222,0.4878058905476339,0.18485958874225616,0.001465201610699296,0,0,0
1476,1.895042556000135,56.75345419979901,25.132741228718345,36,7.761111111111111,0.4878058905476339,0.18510378897190094,0.0009768010349944234,0,0,0
1477,1.8963659900000494,56.79257070989009,29.635690698863716,29,7.761111111111111,0.4878058905476339,0.18583638966083527,0.0019536020699888468,0,0,0
1478,1.8977478030001294,56.838590133526665,33.47541505325124,21,7.761111111111111,0.4878058905476339,0.18730159103870392,0.0017094018403440714,0,0,0
1479,1.8989184030001525,56.874638682041976,30.386182277221277,19,7.761111111111111,0.4878058905476339,0.18681319057941437,0.0019536020699888468,0,0,0
1480,1.900147391000246,56.90685227858757,25.953045977155682,33,7.77875,0.4878058905476339,0.18730159103870392,0.0019536020699888468,0,0,0
1481,1.9014350030001879,56.9467357790726,29.548424236263997,31,7.77875,0.4878058905476339,0.1875458061695099,0.0019536020699888468,0,0,0
1482,1.9026376090000667,56.99198821231523,35.866516128483475,14,7.77875,0.4878058905476339,0.18779000639915466,0.0019536020699888468,0,0,0
1483,1.9039199940002618,57.03148821760328,33.667401270970615,11,7.796388888888888,0.4878058905476339,0.1882784068584442,0.0019536020699888468,0,0,0
1484,1.905389982000088,57.06753676611859,26.651177677953413,28,7.796388888888888,0.4878058905476339,0.18876680731773376,0.0024420025292783976,0,0,0
1485,1.9066625810000914,57.103968809830874,26.197392072434887,36,7.814027777777778,0.4878058905476339,0.188522607088089,0.0024420025292783976,0,0,0
1486,1.9080992560002414,57.14040085354316,28.34414705238791,32,7.814027777777778,0.4878058905476339,0.19023200869560242,0.002197802299633622,0,0,0
1487,1.9094008219999523,57.1868037723767,30.909781052819575,26,7.814027777777778,0.4878058905476339,0.19072040915489197,0.0012210012646391988,0,0,0
1488,1.91070641000033,57.22361931128596,30.316369107141504,25,7.814027777777778,0.4878058905476339,0.1904762089252472,0.002197802299633622,0,0,0
1489,1.91215221199991,57.257366888619444,25.307274153917778,40,7.814027777777778,0.4878058905476339,0.19169721007347107,0.0019536020699888468,0,0,0
1490,1.9134849890001533,57.299934855483265,28.44886680750757,45,7.814027777777778,0.4878058905476339,0.1924298107624054,0.0024420025292783976,0,0,0
1491,1.9148398219999763,57.35439117345321,38.93829561199349,1,7.814027777777778,0.4878058905476339,0.19218561053276062,0.0012210012646391988,0,0,0
1492,1.9160585530003118,57.394274673938234,35.02875808752619,5,7.831666666666666,0.4878058905476339,0.1924298107624054,0.0019536020699888468,0,0,0
1493,1.9173153820001971,57.42687176568081,26.42428487519415,29,7.831666666666666,0.4878058905476339,0.19267401099205017,0.002197802299633622,0,0,0
1494,1.9185738090000086,57.46943973254463,31.29375348825833,28,7.831666666666666,0.4878058905476339,0.19291821122169495,0.0017094018403440714,0,0,0
1495,1.9198050220002187,57.51354168019635,36.250488563922225,8,7.831666666666666,0.4878058905476339,0.1943834125995636,0.002197802299633622,0,0,0
1496,1.9211058050000247,57.54959022871166,30.595621787460598,12,7.831666666666666,0.4878058905476339,0.19413921236991882,0.0017094018403440714,0,0,0
1497,1.9225444890003018,57.58525528203,26.040312439755397,27,7.831666666666666,0.4878058905476339,0.19389501214027405,0.0019536020699888468,0,0,0
1498,1.9238386910001282,57.62322130653017,27.17477645355171,18,7.831666666666666,0.4878058905476339,0.19487181305885315,0.0024420025292783976,0,0,0
1499,1.9251675220002653,57.66463878780308,29.548424236263997,36,7.8493055555555555,0.4878058905476339,0.19560441374778748,0.002686202758923173,0,0,0
1500,1.9263976189999994,57.70375529789416,31.171580440618726,24,7.8493055555555555,0.4878058905476339,0.19658121466636658,0.001465201610699296,0,0,0
1501,1.927723034000337,57.742104817591304,30.66543495754037,16,7.8493055555555555,0.4878058905476339,0.19584861397743225,0.0031746034510433674,0,0,0
1502,1.9289500770000814,57.7770028805157,29.28662484846485,18,7.8493055555555555,0.4878058905476339,0.19584861397743225,0.0024420025292783976,0,0,0
1503,1.9301375000000007,57.809599972258276,25.84832622203602,33,7.8493055555555555,0.4878058905476339,0.1973138153553009,0.0019536020699888468,0,0,0
1504,1.9314834840001822,57.84833298715238,29.740410453983376,34,7.8493055555555555,0.4878058905476339,0.1963370144367218,0.0017094018403440714,0,0,0
1505,1.932862034000209,57.8924349348041,32.20132469929538,19,7.8493055555555555,0.4878058905476339,0.1973138153553009,0.0024420025292783976,0,0,0
1506,1.934192825000082,57.92771649292547,27.139869868511823,34,7.866944444444444,0.4878058905476339,0.19829061627388,0.0024420025292783976,0,0,0
1507,1.9353897850000976,57.959546594274094,24.469516112960502,52,7.866944444444444,0.4878058905476339,0.19877901673316956,0.001465201610699296,0,0,0
1508,1.9366426270003103,57.99904659956215,29.897490086662867,44,7.866944444444444,0.4878058905476339,0.2002442181110382,0.0024420025292783976,0,0,0
1509,1.937946323000233,58.04008058563809,33.14380249537232,25,7.866944444444444,0.4878058905476339,0.20048841834068298,0.0017094018403440714,0,0,0
1510,1.9391905360002966,58.07727961974432,30.543261909900767,25,7.884583333333333,0.4878058905476339,0.20048841834068298,0.0012210012646391988,0,0,0
1511,1.940620294999917,58.11601263463843,28.204520712228366,27,7.884583333333333,0.4878058905476339,0.20048841834068298,0.0019536020699888468,0,0,0
1512,1.9419899210001859,58.1593475918962,30.82251459021986,37,7.884583333333333,0.4878058905476339,0.20073261857032776,0.001465201610699296,0,0,0
1513,1.9433349360001557,58.20805148191157,34.5051593119279,6,7.884583333333333,0.4878058905476339,0.2024420201778412,0.0019536020699888468,0,0,0
1514,1.944535230999918,58.25176993436631,35.67452991076409,-1,7.884583333333333,0.4878058905476339,0.20195361971855164,0.0019536020699888468,0,0,0
1515,1.9458006770000793,58.28820197807859,31.031954100459178,0,7.884583333333333,0.4878058905476339,0.20146521925926208,0.0019536020699888468,0,0,0
1516,1.9470245360002991,58.321949555412075,26.738444140553128,20,7.884583333333333,0.4878058905476339,0.20073261857032776,0.0019536020699888468,0,0,0
1517,1.9485334539999712,58.37026995023047,33.16125578789226,12,7.884583333333333,0.4878058905476339,0.20097681879997253,0.001465201610699296,0,0,0
1518,1.94981346700024,58.4182068498519,36.250488563922225,9,7.902222222222222,0.4878058905476339,0.20000001788139343,0.0017094018403440714,0,0,0
1519,1.9512224300001435,58.452337922382355,26.843163895672788,3,7.902222222222222,0.4878058905476339,0.2002442181110382,0.0024420025292783976,0,0,0
1520,1.9525906430003488,58.4853185093219,23.003439541285264,45,7.902222222222222,0.4878058905476339,0.2002442181110382,0.0024420025292783976,0,0,0
1521,1.9540055780003058,58.5336389041403,33.004176155212775,12,7.902222222222222,0.4878058905476339,0.20073261857032776,0.0009768010349944234,0,0,0
1522,1.955347752000307,58.58080881336778,35.58726344816438,8,7.902222222222222,0.4878058905476339,0.20195361971855164,0.001465201610699296,0,0,0
1523,1.9566459659999964,58.61647386668612,27.244589623631484,10,7.919861111111111,0.4878058905476339,0.20146521925926208,0.002197802299633622,0,0,0
1524,1.9578737629999523,58.64676998724686,24.172810140121463,29,7.919861111111111,0.4878058905476339,0.20170941948890686,0.0024420025292783976,0,0,0
1525,1.9592232780000813,58.68051756458035,26.092672317315227,35,7.919861111111111,0.4878058905476339,0.20195361971855164,0.002197802299633622,0,0,0
1526,1.9605945710000015,58.72155155065629,29.216811678385078,30,7.919861111111111,0.4878058905476339,0.20268622040748596,0.0019536020699888468,0,0,0
1527,1.9619576250001955,58.76527000311103,31.55555287605748,22,7.9375,0.4878058905476339,0.20512822270393372,0.0024420025292783976,0,0,0
1528,1.963139597999998,58.80246903721726,30.909781052819575,17,7.9375,0.4878058905476339,0.2053724229335785,0.0019536020699888468,0,0,0
1529,1.9644072480000432,58.835066128959824,26.598817800393583,27,7.9375,0.4878058905476339,0.20708182454109192,0.001465201610699296,0,0,0
1530,1.9656736070000989,58.872648658263024,28.204520712228366,36,7.9375,0.4878058905476339,0.20781442523002625,0.0019536020699888468,0,0,0
1531,1.966891100000339,58.916367110717765,34.24335992412875,16,7.9551388888888885,0.4878058905476339,0.20854702591896057,0.0024420025292783976,0,0,0
1532,1.9681393129999378,58.9574010967937,34.138640169009086,9,7.9551388888888885,0.4878058905476339,0.20805862545967102,0.0017094018403440714,0,0,0
1533,1.969434997999997,58.99076517893022,27.838001569309558,19,7.9551388888888885,0.4878058905476339,0.20757022500038147,0.002197802299633622,0,0,0
1534,1.9706496050002897,59.02873120343038,28.65830631774689,23,7.9551388888888885,0.4878058905476339,0.20757022500038147,0.0019536020699888468,0,0,0
1535,1.9721233990003384,59.0728331510821,34.313173094208516,11,7.972777777777777,0.4878058905476339,0.20659342408180237,0.0012210012646391988,0,0,0
1536,1.973488725000152,59.12230403149141,33.78957431861022,-1,7.972777777777777,0.4878058905476339,0.20757022500038147,0.0017094018403440714,0,0,0
1537,1.9748111680000875,59.162187531976436,29.304078140984792,20,7.972777777777777,0.4878058905476339,0.20757022500038147,0.002686202758923173,0,0,0
1538,1.9762253769999916,59.2028380228554,29.094638630745475,4,7.972777777777777,0.4878058905476339,0.20805862545967102,0.0012210012646391988,0,0,0
1539,1.9775348460002533,59.24502249452226,30.66543495754037,23,7.9904166666666665,0.4878058905476339,0.2073260247707367,0.0019536020699888468,0,0,0
1540,1.9788213669999095,59.286056480598205,32.37585762449481,18,7.9904166666666665,0.4878058905476339,0.20757022500038147,0.001465201610699296,0,0,0
1541,1.9800344700001915,59.32517299068929,32.20132469929538,18,7.9904166666666665,0.4878058905476339,0.20610502362251282,0.0017094018403440714,0,0,0
1542,1.9812844699999914,59.357770082431855,27.436575841350862,18,7.9904166666666665,0.4878058905476339,0.2063492238521576,0.001465201610699296,0,0,0
1543,1.98256136100008,59.38844969818957,24.36479635784084,33,7.9904166666666665,0.4878058905476339,0.20610502362251282,0.002197802299633622,0,0,0
1544,1.9839725390002059,59.43140116025037,29.44370448114434,31,8.008055555555556,0.4878058905476339,0.20586082339286804,0.0024420025292783976,0,0,0
1545,1.9852974310001628,59.47627009829602,33.26597554301192,9,8.008055555555556,0.4878058905476339,0.20610502362251282,0.002197802299633622,0,0,0
1546,1.9867201320003005,59.509250685235564,26.075219024795285,19,8.008055555555556,0.4878058905476339,0.20561662316322327,0.001465201610699296,0,0,0
1547,1.9881175800001074,59.54108078658419,21.78170906488923,48,8.008055555555556,0.4878058905476339,0.20708182454109192,0.0024420025292783976,0,0,0
1548,1.9893869210000048,59.588634191008644,32.32349774693498,28,8.025694444444444,0.4878058905476339,0.20805862545967102,0.0019536020699888468,0,0,0
1549,1.990671650999957,59.632352643463385,36.320301734002,11,8.025694444444444,0.4878058905476339,0.20903542637825012,0.0019536020699888468,0,0,0
1550,1.991918564000116,59.669168182372644,30.7177948351002,14,8.025694444444444,0.4878058905476339,0.2092796266078949,0.0019536020699888468,0,0,0
1551,1.9933994940001867,59.7086681876607,28.29178717482808,23,8.025694444444444,0.4878058905476339,0.20952382683753967,0.0019536020699888468,0,0,0
1552,1.9946671580000839,59.75238664011544,31.276300195738386,26,8.025694444444444,0.4878058905476339,0.2092796266078949,0.0024420025292783976,0,0,0
1553,1.9960223460002453,59.79380412138835,32.951816277652945,12,8.025694444444444,0.4878058905476339,0.21098902821540833,0.002930403221398592,0,0,0
1554,1.9972506369999792,59.83675558344915,32.009338481576,7,8.043333333333333,0.4878058905476339,0.21098902821540833,0.0024420025292783976,0,0,0
1555,1.998542481000186,59.86973617038869,27.64601535159018,16,8.043333333333333,0.4878058905476339,0.21074482798576355,0.0009768010349944234,0,0,0
1556,1.9997798540002805,59.90425073811612,26.546457922833753,27,8.043333333333333,0.4878058905476339,0.21050062775611877,0.0019536020699888468,0,0,0
1557,2.0012097470003027,59.950270161752684,32.34095103945493,24,8.043333333333333,0.4878058905476339,0.21098902821540833,0.001465201610699296,0,0,0
1558,2.002627418999964,59.994755604601366,33.30088212805181,4,8.043333333333333,0.4878058905476339,0.2112332284450531,0.001465201610699296,0,0,0
1559,2.004073010999946,60.03042065791971,27.035150113392163,32,8.043333333333333,0.4878058905476339,0.21147742867469788,0.0012210012646391988,0,0,0
1560,2.005388115000187,60.07260512958656,26.808257310632904,47,8.060972222222222,0.4878058905476339,0.21172162890434265,0.0019536020699888468,0,0,0
1561,2.006674175000171,60.11517309645039,32.899456400093115,30,8.060972222222222,0.4878058905476339,0.21172162890434265,0.0019536020699888468,0,0,0
1562,2.0079415270001846,60.15659057772331,34.45279943436807,5,8.060972222222222,0.4878058905476339,0.21245422959327698,0.0017094018403440714,0,0,0
1563,2.009138441000232,60.1888041742689,27.628562059070237,8,8.060972222222222,0.4878058905476339,0.2122100293636322,0.0019536020699888468,0,0,0
1564,2.0104186799999297,60.22025078042056,25.010568181078742,22,8.060972222222222,0.4878058905476339,0.21294263005256653,0.0019536020699888468,0,0,0
1565,2.0116820759999428,60.25438185295101,26.546457922833753,34,8.07861111111111,0.4878058905476339,0.2112332284450531,0.0024420025292783976,0,0,0
1566,2.012941899999987,60.292347877451185,29.251718263424962,31,8.07861111111111,0.4878058905476339,0.21050062775611877,0.0017094018403440714,0,0,0
1567,2.0141361280002457,60.33261487313318,32.04424506661589,34,8.07861111111111,0.4878058905476339,0.2112332284450531,0.001465201610699296,0,0,0
1568,2.0154591160003292,60.369813907239404,30.962140930379405,28,8.07861111111111,0.4878058905476339,0.21098902821540833,0.0019536020699888468,0,0,0
1569,2.0170238780001455,60.407779931739576,25.237460983838005,42,8.09625,0.4878058905476339,0.20952382683753967,0.0017094018403440714,0,0,0
1570,2.0182868870001585,60.455716831361,32.25368457685521,24,8.09625,0.4878058905476339,0.20952382683753967,0.0019536020699888468,0,0,0
1571,2.0195509640002456,60.50442072137637,39.53170755767157,-4,8.09625,0.4878058905476339,0.20805862545967102,0.002686202758923173,0,0,0
1572,2.020991286000026,60.5443042218614,31.206487025658614,8,8.113888888888889,0.4878058905476339,0.20903542637825012,0.002686202758923173,0,0,0
1573,2.0222393849999207,60.58342073195249,27.05260340591211,24,8.113888888888889,0.4878058905476339,0.20683762431144714,0.001465201610699296,0,0,0
1574,2.0235046010002407,60.62944015558905,35.41273052296495,11,8.113888888888889,0.4878058905476339,0.2073260247707367,0.0024420025292783976,0,0,0
1575,2.0249790590000885,60.673925598437734,33.78957431861022,-1,8.113888888888889,0.4878058905476339,0.2053724229335785,0.0019536020699888468,0,0,0
1576,2.0263348910002605,60.71074113734699,27.436575841350862,16,8.113888888888889,0.4878058905476339,0.20561662316322327,0.0019536020699888468,0,0,0
1577,2.027703119000307,60.747556676256245,26.598817800393583,19,8.113888888888889,0.4878058905476339,0.20415142178535461,0.002686202758923173,0,0,0
1578,2.02904505000015,60.78782367193824,28.518679977587343,25,8.113888888888889,0.4878058905476339,0.2031746208667755,0.0017094018403440714,0,0,0
1579,2.0302775010000005,60.826173191635384,30.45599544730105,24,8.113888888888889,0.4878058905476339,0.2021978199481964,0.002197802299633622,0,0,0
1580,2.031515065000349,60.863755720938585,30.647981665020428,20,8.113888888888889,0.4878058905476339,0.20268622040748596,0.001465201610699296,0,0,0
1581,2.0327853880003204,60.90057125984784,29.82767691658309,33,8.113888888888889,0.4878058905476339,0.2012210190296173,0.001465201610699296,0,0,0
1582,2.0340265090003413,60.93240136119647,26.337018412594432,40,8.113888888888889,0.4878058905476339,0.20097681879997253,0.0012210012646391988,0,0,0
1583,2.0352837630002796,60.96844990971178,27.17477645355171,44,8.131527777777777,0.4878058905476339,0.19902321696281433,0.002197802299633622,0,0,0
1584,2.036712480999995,61.01293535256046,32.06169835913583,12,8.131527777777777,0.4878058905476339,0.1992674171924591,0.002197802299633622,0,0,0
1585,2.038031177999983,61.052435357848516,30.01966313430247,20,8.131527777777777,0.4878058905476339,0.19877901673316956,0.001465201610699296,0,0,0
1586,2.0393040310000288,61.08273147840926,24.62659574563999,32,8.131527777777777,0.4878058905476339,0.1973138153553009,0.0012210012646391988,0,0,0
1587,2.0405179330000465,61.11954701731852,27.558748888990465,26,8.131527777777777,0.4878058905476339,0.19584861397743225,0.001465201610699296,0,0,0
1588,2.0420243970002048,61.16594993615205,33.42305517569141,32,8.149166666666666,0.4878058905476339,0.19609281420707703,0.0024420025292783976,0,0,0
1589,2.043285413999911,61.20851790301588,31.956978604016175,8,8.149166666666666,0.4878058905476339,0.19462761282920837,0.002197802299633622,0,0,0
1590,2.044713968999986,61.248017908303936,28.850292535466266,25,8.166805555555555,0.4878058905476339,0.1943834125995636,0.0012210012646391988,0,0,0
1591,2.046089433000361,61.291352865561706,30.386182277221277,21,8.166805555555555,0.4878058905476339,0.19365081191062927,0.0019536020699888468,0,0,0
1592,2.0474305850002565,61.33890626998616,34.05137370640937,7,8.184444444444445,0.4878058905476339,0.1934066116809845,0.0019536020699888468,0,0,0
1593,2.0485976360000677,61.38339171283484,35.988689176123074,-2,8.184444444444445,0.4878058905476339,0.19316241145133972,0.0019536020699888468,0,0,0
1594,2.050002905999918,61.421357737335015,32.27113786937515,3,8.202083333333333,0.4878058905476339,0.1934066116809845,0.0017094018403440714,0,0,0
1595,2.051291140000103,61.45970725703216,27.22713633111154,16,8.202083333333333,0.4878058905476339,0.19194141030311584,0.0019536020699888468,0,0,0
