,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current[units],Desired w [Hz]
969,1.2370130790004623,37.00153407978652,26.738444140553128,35,0.017638888888888888,0.003834951969714103,0.21050062775611877,0.003663003910332918,0,0,0,0
970,1.2381507319987577,37.03489816192304,29.094638630745475,33,0.017638888888888888,0.003834951969714103,0.21098902821540833,0.0031746034510433674,0,0,0,0
971,1.2395059230002516,37.07439816721109,31.223940318178556,25,0.017638888888888888,0.003834951969714103,0.21098902821540833,0.0034188036806881428,0,0,0,0
972,1.2408497750002425,37.11466516289309,30.281462522101616,27,0.017638888888888888,0.003834951969714103,0.21050062775611877,0.0039072041399776936,0,0,0,0
973,1.2420181239995145,37.14726225463566,26.302111827554548,36,0.017638888888888888,0.003834951969714103,0.20854702591896057,0.004151404369622469,0,0,0,0
974,1.24326626400034,37.1856117743328,28.850292535466266,34,0.017638888888888888,0.003834951969714103,0.20903542637825012,0.002686202758923173,0,0,0,0
975,1.2443873299998813,37.22472828442388,33.91174736624982,20,0.017638888888888888,0.003834951969714103,0.20879122614860535,0.00463980482891202,0,0,0,0
976,1.2457644280002569,37.2661457656968,34.138640169009086,8,0.017638888888888888,0.003834951969714103,0.2083028256893158,0.004151404369622469,0,0,0,0
977,1.2471180920001643,37.30257780940908,27.558748888990465,27,0.017638888888888888,0.003834951969714103,0.20903542637825012,0.002930403221398592,0,0,0,0
978,1.2483925870001258,37.34476228107594,28.989918875625815,30,0.017638888888888888,0.003834951969714103,0.20854702591896057,0.002686202758923173,0,0,0,0
979,1.2497651789999509,37.387713743136736,34.2259066316088,8,0.017638888888888888,0.003834951969714103,0.20879122614860535,0.004395604599267244,0,0,0,0
980,1.2510572800001682,37.431048700394506,32.39331091701476,10,0.017638888888888888,0.003834951969714103,0.20879122614860535,0.00463980482891202,0,0,0,0
981,1.252348047999476,37.465946763318904,28.518679977587343,29,0.017638888888888888,0.003834951969714103,0.20903542637825012,0.0031746034510433674,0,0,0,0
982,1.2535708979994524,37.50122832144027,27.768188399229782,32,0.017638888888888888,0.003834951969714103,0.20879122614860535,0.0034188036806881428,0,0,0,0
983,1.254771752999659,37.538810850743474,29.513517651224113,12,0.017638888888888888,0.003834951969714103,0.2083028256893158,0.0024420025292783976,0,0,0,0
984,1.2560813359996246,37.57831085603153,31.39847324337799,15,0.017638888888888888,0.003834951969714103,0.2083028256893158,0.0031746034510433674,0,0,0,0
985,1.2573422160003247,37.618577851713525,32.06169835913583,22,0.017638888888888888,0.003834951969714103,0.2083028256893158,0.002930403221398592,0,0,0,0
986,1.2585646160005126,37.654242905031865,30.246555937061732,24,0.017638888888888888,0.003834951969714103,0.20781442523002625,0.002686202758923173,0,0,0,0
987,1.2597648369992385,37.68492252078958,24.73131550075965,28,0.017638888888888888,0.003834951969714103,0.2073260247707367,0.0031746034510433674,0,0,0,0
988,1.2608870490003028,37.7167526221382,26.354471705114378,44,0.017638888888888888,0.003834951969714103,0.20757022500038147,0.0034188036806881428,0,0,0,0
989,1.2622686060003616,37.75855359860809,32.6551103048139,15,0.017638888888888888,0.003834951969714103,0.2073260247707367,0.003663003910332918,0,0,0,0
990,1.2637326479998592,37.80342253665374,31.2413936106985,12,0.017638888888888888,0.003834951969714103,0.20708182454109192,0.0031746034510433674,0,0,0,0
991,1.265013653999631,37.83256817162357,22.113321622768154,47,0.017638888888888888,0.003834951969714103,0.2063492238521576,0.004395604599267244,0,0,0,0
992,1.2663788749996456,37.867082739351,24.277529895241123,60,0.017638888888888888,0.003834951969714103,0.20805862545967102,0.0039072041399776936,0,0,0,0
993,1.267642471999352,37.91847109574517,36.425021489121654,21,0.017638888888888888,0.003834951969714103,0.20757022500038147,0.0034188036806881428,0,0,0,0
994,1.2690472239992232,37.95988857701808,35.13347784264585,12,0.017638888888888888,0.003834951969714103,0.20708182454109192,0.004395604599267244,0,0,0,0
995,1.2703389229991444,37.99938858230613,29.059732045705587,21,0.017638888888888888,0.003834951969714103,0.20757022500038147,0.0034188036806881428,0,0,0,0
996,1.2716361109996797,38.04118955877602,29.82767691658309,29,0.017638888888888888,0.003834951969714103,0.20708182454109192,0.0034188036806881428,0,0,0,0
997,1.2730346289990848,38.08260704004893,32.56784384221419,22,0.017638888888888888,0.003834951969714103,0.2073260247707367,0.0039072041399776936,0,0,0,0
998,1.2743437720000657,38.12824296848853,33.457961760731294,7,0.017638888888888888,0.003834951969714103,0.20708182454109192,0.004151404369622469,0,0,0,0
999,1.2755685739994078,38.16505850739778,30.7177948351002,13,0.017638888888888888,0.003834951969714103,0.2073260247707367,0.002686202758923173,0,0,0,0
1000,1.2768381049991149,38.197655599140354,26.37192499763432,28,0.017638888888888888,0.003834951969714103,0.20757022500038147,0.0034188036806881428,0,0,0,0
1001,1.2780150759990647,38.2360051188375,29.0248254606657,35,0.017638888888888888,0.003834951969714103,0.2092796266078949,0.004151404369622469,0,0,0,0
1002,1.2793674479999027,38.27857308570132,33.562681515850954,24,0.017638888888888888,0.003834951969714103,0.20952382683753967,0.0039072041399776936,0,0,0,0
1003,1.2806718510000792,38.320374062171204,31.817352263856627,3,0.017638888888888888,0.003834951969714103,0.21050062775611877,0.004151404369622469,0,0,0,0
1004,1.2819708949991764,38.35143717312589,25.883232807075906,17,0.017638888888888888,0.003834951969714103,0.21172162890434265,0.0031746034510433674,0,0,0,0
1005,1.2831976739998936,38.38671873124726,26.668630970473355,39,0.017638888888888888,0.003834951969714103,0.2122100293636322,0.0039072041399776936,0,0,0,0
1006,1.284395009999571,38.428903202914114,32.23623128433527,31,0.017638888888888888,0.003834951969714103,0.2141636312007904,0.0031746034510433674,0,0,0,0
1007,1.285712032999072,38.46955369379308,33.73721444105039,15,0.017638888888888888,0.003834951969714103,0.21391943097114563,0.003663003910332918,0,0,0,0
1008,1.2869235719990684,38.50138379514171,27.262042916151426,14,0.017638888888888888,0.003834951969714103,0.21489623188972473,0.004395604599267244,0,0,0,0
1009,1.2881205929988937,38.532446906096396,24.469516112960502,39,0.017638888888888888,0.003834951969714103,0.21562883257865906,0.0039072041399776936,0,0,0,0
1010,1.2894453009994322,38.56657797862685,26.668630970473355,55,0.017638888888888888,0.003834951969714103,0.21587303280830383,0.0039072041399776936,0,0,0,0
1011,1.2906570809991535,38.60454400312702,29.304078140984792,37,0.017638888888888888,0.003834951969714103,0.21660563349723816,0.0039072041399776936,0,0,0,0
1012,1.2919403670002794,38.64481099880902,31.869712141416457,18,0.017638888888888888,0.003834951969714103,0.2180708348751068,0.004395604599267244,0,0,0,0
1013,1.2931482149997464,38.68162653771827,30.892327760299633,28,0.017638888888888888,0.003834951969714103,0.21855923533439636,0.003663003910332918,0,0,0,0
1014,1.2943624149993411,38.71307314386993,25.72615317439642,43,0.017638888888888888,0.003834951969714103,0.22002443671226501,0.005372405517846346,0,0,0,0
1015,1.295770636999805,38.7564081011277,29.23426497090502,39,0.017638888888888888,0.003834951969714103,0.22100123763084412,0.0039072041399776936,0,0,0,0
1016,1.2970206039990444,38.804728495946094,37.926004645836784,11,0.017638888888888888,0.003834951969714103,0.2212454378604889,0.004395604599267244,0,0,0,0
1017,1.2982823029997235,38.84384500603718,34.24335992412875,8,0.017638888888888888,0.003834951969714103,0.222222238779068,0.0039072041399776936,0,0,0,0
1018,1.2995387689989002,38.87337413620398,24.74876879327959,32,0.017638888888888888,0.003834951969714103,0.22368744015693665,0.002930403221398592,0,0,0,0
1019,1.3008146649990522,38.91210715109809,27.838001569309558,44,0.017638888888888888,0.003834951969714103,0.2231990396976471,0.003663003910332918,0,0,0,0
1020,1.3019882569988113,38.957359584340715,36.093408931242735,17,0.017638888888888888,0.003834951969714103,0.22442004084587097,0.0034188036806881428,0,0,0,0
1021,1.3032648469998094,38.99072366647723,32.27113786937515,18,0.017638888888888888,0.003834951969714103,0.22368744015693665,0.0039072041399776936,0,0,0,0
1022,1.3043657689995598,39.022937263022826,26.598817800393583,33,0.017638888888888888,0.003834951969714103,0.2241758406162262,0.002930403221398592,0,0,0,0
1023,1.3056355059998168,39.05668484035631,26.302111827554548,37,0.017638888888888888,0.003834951969714103,0.22490844130516052,0.0031746034510433674,0,0,0,0
1024,1.3069644719998905,39.09426736965951,29.164451800825248,35,0.017638888888888888,0.003834951969714103,0.22490844130516052,0.003663003910332918,0,0,0,0
1025,1.3082445889995142,39.139136307705165,32.18387140677544,32,0.017638888888888888,0.003834951969714103,0.22466424107551575,0.004884005058556795,0,0,0,0
1026,1.3093610599989915,39.174801361023505,32.42821750205464,31,0.017638888888888888,0.003834951969714103,0.22539684176445007,0.0034188036806881428,0,0,0,0
1027,1.3107233619994076,39.21430136631156,31.852258848896515,24,0.017638888888888888,0.003834951969714103,0.22637364268302917,0.0034188036806881428,0,0,0,0
1028,1.3120278940004937,39.25226739081173,28.204520712228366,17,0.017638888888888888,0.003834951969714103,0.22539684176445007,0.0039072041399776936,0,0,0,0
1029,1.3136178719996678,39.30288875681196,30.333822399661447,30,0.017638888888888888,0.003834951969714103,0.22344323992729187,0.002930403221398592,0,0,0,0
1030,1.3148752439992677,39.343155752493956,32.77728335245351,23,0.017638888888888888,0.003834951969714103,0.2251526415348053,0.0034188036806881428,0,0,0,0
1031,1.3159888319987658,39.37306837785773,29.164451800825248,28,0.017638888888888888,0.003834951969714103,0.22564104199409485,0.0031746034510433674,0,0,0,0
1032,1.317141236999305,39.400296536842696,24.294983187761066,49,0.017638888888888888,0.003834951969714103,0.2261294424533844,0.0031746034510433674,0,0,0,0
1033,1.3183662999999797,39.436345085358006,27.07005669843205,49,0.017638888888888888,0.003834951969714103,0.22588524222373962,0.0039072041399776936,0,0,0,0
1034,1.3197323290005443,39.480830528206695,32.25368457685521,19,0.017638888888888888,0.003834951969714103,0.22783884406089783,0.0039072041399776936,0,0,0,0
1035,1.320992072000081,39.51879655270686,31.29375348825833,29,0.017638888888888888,0.003834951969714103,0.22857144474983215,0.004395604599267244,0,0,0,0
1036,1.3222466049992363,39.55369461563126,28.204520712228366,32,0.017638888888888888,0.003834951969714103,0.2290598452091217,0.0031746034510433674,0,0,0,0
1037,1.3235761129999446,39.59089364973749,28.745572780346606,24,0.017638888888888888,0.003834951969714103,0.2300366461277008,0.0031746034510433674,0,0,0,0
1038,1.3247386339990044,39.631927635813426,32.13151152921561,21,0.017638888888888888,0.003834951969714103,0.23076924681663513,0.0034188036806881428,0,0,0,0
1039,1.3261098959992523,39.676413078662115,35.13347784264585,10,0.017638888888888888,0.003834951969714103,0.23052504658699036,0.002686202758923173,0,0,0,0
1040,1.3272540790003404,39.718597550328965,34.7495054072071,5,0.017638888888888888,0.003834951969714103,0.23076924681663513,0.004151404369622469,0,0,0,0
1041,1.3284977059993253,39.75272862285942,28.989918875625815,13,0.017638888888888888,0.003834951969714103,0.231990247964859,0.0034188036806881428,0,0,0,0
1042,1.3298148859994399,39.7891606665717,27.419122548830916,28,0.017638888888888888,0.003834951969714103,0.23125764727592468,0.0034188036806881428,0,0,0,0
1043,1.330986158000087,39.83556358540525,35.53490357060455,3,0.017638888888888888,0.003834951969714103,0.23174604773521423,0.0039072041399776936,0,0,0,0
1044,1.3321797039989178,39.87391310510239,35.936329298563244,-2,0.017638888888888888,0.003834951969714103,0.23272284865379333,0.0039072041399776936,0,0,0,0
1045,1.3334201170000597,39.90535971125404,27.64601535159018,12,0.017638888888888888,0.003834951969714103,0.231990247964859,0.002930403221398592,0,0,0,0
1046,1.334694318999027,39.9341218510269,22.61946710584651,36,0.017638888888888888,0.003834951969714103,0.2329670488834381,0.0031746034510433674,0,0,0,0
1047,1.336040566999145,39.98090826505741,31.119220563058896,29,0.017638888888888888,0.003834951969714103,0.23321124911308289,0.0034188036806881428,0,0,0,0
1048,1.3374813810005435,40.02922865987581,36.686820876920805,-1,0.017638888888888888,0.003834951969714103,0.231990247964859,0.0039072041399776936,0,0,0,0
1049,1.338723580000078,40.066427693982035,28.518679977587343,24,0.017638888888888888,0.003834951969714103,0.231990247964859,0.003663003910332918,0,0,0,0
1050,1.3400890880002407,40.096340319345806,24.225170017681293,39,0.017638888888888888,0.003834951969714103,0.231990247964859,0.0034188036806881428,0,0,0,0
1051,1.3413664359995892,40.13315585825506,25.918139392115794,33,0.017638888888888888,0.003834951969714103,0.23150184750556946,0.004395604599267244,0,0,0,0
1052,1.3426060990004771,40.16997139716432,28.71066619530672,28,0.017638888888888888,0.003834951969714103,0.23125764727592468,0.002930403221398592,0,0,0,0
1053,1.34394247399905,40.20947140245237,31.049407392979123,27,0.017638888888888888,0.003834951969714103,0.231990247964859,0.004151404369622469,0,0,0,0
1054,1.3451518389992998,40.248204417346486,31.57300616857742,28,0.017638888888888888,0.003834951969714103,0.2329670488834381,0.0034188036806881428,0,0,0,0
1055,1.3464236719992186,40.281568499482994,27.820548276789612,25,0.017638888888888888,0.003834951969714103,0.23345544934272766,0.0039072041399776936,0,0,0,0
1056,1.3476113209999312,40.31723355280134,27.314402793711256,24,0.017638888888888888,0.003834951969714103,0.234188050031662,0.004151404369622469,0,0,0,0
1057,1.3489557119992241,40.36018501486214,32.969269570172884,15,0.017638888888888888,0.003834951969714103,0.23540905117988586,0.0039072041399776936,0,0,0,0
1058,1.3501994389989704,40.40275298172596,34.88913174736665,16,0.017638888888888888,0.003834951969714103,0.23589745163917542,0.004395604599267244,0,0,0,0
1059,1.3513315330001205,40.43765104465036,29.635690698863716,21,0.017638888888888888,0.003834951969714103,0.23589745163917542,0.0039072041399776936,0,0,0,0
1060,1.3526421030001075,40.473316097968706,27.262042916151426,19,0.017638888888888888,0.003834951969714103,0.23638585209846497,0.003663003910332918,0,0,0,0
1061,1.353899415998967,40.5162675600295,32.969269570172884,10,0.017638888888888888,0.003834951969714103,0.23589745163917542,0.003663003910332918,0,0,0,0
1062,1.3551383539997914,40.558835526893326,34.71459882216721,1,0.017638888888888888,0.003834951969714103,0.23272284865379333,0.003663003910332918,0,0,0,0
1063,1.3564187089996267,40.596418056196526,31.084313978019008,7,0.017638888888888888,0.003834951969714103,0.2349206507205963,0.004151404369622469,0,0,0,0
1064,1.3576314059992,40.631699614317895,28.518679977587343,12,0.017638888888888888,0.003834951969714103,0.2349206507205963,0.003663003910332918,0,0,0,0
1065,1.3588646640000661,40.66851515322715,28.989918875625815,18,0.017638888888888888,0.003834951969714103,0.23589745163917542,0.0039072041399776936,0,0,0,0
1066,1.3601401149990124,40.70724816812126,30.630528372500482,18,0.017638888888888888,0.003834951969714103,0.23589745163917542,0.004395604599267244,0,0,0,0
1067,1.3613562350001303,40.747515163803264,32.04424506661589,15,0.017638888888888888,0.003834951969714103,0.2361416518688202,0.0034188036806881428,0,0,0,0
1068,1.3626692420002655,40.78548118830343,31.29375348825833,11,0.017638888888888888,0.003834951969714103,0.23565325140953064,0.002930403221398592,0,0,0,0
1069,1.3639061829999264,40.81654429925811,26.040312439755397,31,0.017638888888888888,0.003834951969714103,0.23638585209846497,0.0031746034510433674,0,0,0,0
1070,1.3651435829997354,40.84799090540977,24.399702942880726,33,0.017638888888888888,0.003834951969714103,0.23638585209846497,0.002686202758923173,0,0,0,0
1071,1.3662676189997,40.88365595872811,29.373891311064565,34,0.017638888888888888,0.003834951969714103,0.2361416518688202,0.003663003910332918,0,0,0,0
1072,1.3673274499997206,40.92123848803131,33.52777493081107,25,0.017638888888888888,0.003834951969714103,0.23565325140953064,0.0039072041399776936,0,0,0,0
1073,1.3685166649993334,40.95268509418297,30.543261909900767,17,0.017638888888888888,0.003834951969714103,0.2361416518688202,0.0034188036806881428,0,0,0,0
1074,1.3697807539992937,40.979146262773995,22.497294058206908,41,0.017638888888888888,0.003834951969714103,0.23540905117988586,0.0034188036806881428,0,0,0,0
1075,1.3712934109989874,41.01941325845599,26.23229865747477,49,0.017638888888888888,0.003834951969714103,0.23467645049095154,0.0031746034510433674,0,0,0,0
1076,1.3726127009995253,41.07502006201685,37.21041965251911,23,0.017638888888888888,0.003834951969714103,0.23443225026130676,0.0024420025292783976,0,0,0,0
1077,1.3739173569993,41.1145200673049,33.35324200561164,17,0.017638888888888888,0.003834951969714103,0.2349206507205963,0.0031746034510433674,0,0,0,0
1078,1.3754052429994772,41.15018512062324,28.780479365386494,24,0.017638888888888888,0.003834951969714103,0.23443225026130676,0.0039072041399776936,0,0,0,0
1079,1.3766348979988834,41.196588039456785,30.473448739820995,31,0.017638888888888888,0.003834951969714103,0.23272284865379333,0.002686202758923173,0,0,0,0
1080,1.3778379960003804,41.23800552072969,32.6551103048139,21,0.017638888888888888,0.003834951969714103,0.23321124911308289,0.0031746034510433674,0,0,0,0
1081,1.3792425230003573,41.27865601160866,32.91690969261305,5,0.017638888888888888,0.003834951969714103,0.2339438498020172,0.003663003910332918,0,0,0,0
1082,1.380545706999328,41.31662203610883,28.937558998065985,19,0.017638888888888888,0.003834951969714103,0.23223444819450378,0.00463980482891202,0,0,0,0
1083,1.3817654119993676,41.349602623048376,25.918139392115794,38,0.017638888888888888,0.003834951969714103,0.23174604773521423,0.0039072041399776936,0,0,0,0
1084,1.3830030879998958,41.3894861235334,30.281462522101616,18,0.017638888888888888,0.003834951969714103,0.23174604773521423,0.0039072041399776936,0,0,0,0
1085,1.384219461999237,41.43167059520026,33.78957431861022,7,0.017638888888888888,0.003834951969714103,0.23150184750556946,0.004395604599267244,0,0,0,0
1086,1.3855354039988015,41.46810263891254,31.101767270538954,11,0.017638888888888888,0.003834951969714103,0.23125764727592468,0.002930403221398592,0,0,0,0
1087,1.3867109319999145,41.499932740261166,25.58652683423687,25,0.017638888888888888,0.003834951969714103,0.231990247964859,0.0039072041399776936,0,0,0,0
1088,1.3879544849987724,41.537131774367396,27.995081201989045,31,0.017638888888888888,0.003834951969714103,0.23150184750556946,0.004395604599267244,0,0,0,0
1089,1.3890885849996266,41.57624828445848,33.52777493081107,16,0.017638888888888888,0.003834951969714103,0.23174604773521423,0.003663003910332918,0,0,0,0
1090,1.3903849569996964,41.616515280140476,33.597588100890846,12,0.017638888888888888,0.003834951969714103,0.23052504658699036,0.0034188036806881428,0,0,0,0
1091,1.3917897600003926,41.651796838261845,26.494098045273923,21,0.017638888888888888,0.003834951969714103,0.23028084635734558,0.0039072041399776936,0,0,0,0
1092,1.3931445050002367,41.68669490118624,25.04547476611863,43,0.017638888888888888,0.003834951969714103,0.23076924681663513,0.0039072041399776936,0,0,0,0
1093,1.394421496999712,41.72159296411064,27.314402793711256,41,0.017638888888888888,0.003834951969714103,0.22954824566841125,0.0034188036806881428,0,0,0,0
1094,1.395587937999153,41.760325979004755,30.054569719342354,32,0.017638888888888888,0.003834951969714103,0.22979244589805603,0.004151404369622469,0,0,0,0
1095,1.396949632000542,41.79982598429281,31.730085801256912,24,0.017638888888888888,0.003834951969714103,0.22930404543876648,0.0039072041399776936,0,0,0,0
1096,1.3984773390002374,41.84047647517178,28.082347664588763,35,0.017638888888888888,0.003834951969714103,0.22979244589805603,0.0039072041399776936,0,0,0,0
1097,1.3999660909994418,41.87882599486892,26.406831582674204,35,0.017638888888888888,0.003834951969714103,0.22954824566841125,0.004395604599267244,0,0,0,0
1098,1.401076459998876,41.93174833205097,36.70427416944075,25,0.017638888888888888,0.003834951969714103,0.2290598452091217,0.0031746034510433674,0,0,0,0
1099,1.4022707320000336,41.97278231812692,38.728856101754175,-2,0.017638888888888888,0.003834951969714103,0.22954824566841125,0.0039072041399776936,0,0,0,0
1100,1.4037200450002274,42.00998135223314,28.466320100027517,15,0.017638888888888888,0.003834951969714103,0.22881564497947693,0.0039072041399776936,0,0,0,0
1101,1.4049420640003518,42.05369980468788,29.49606435870417,9,0.017638888888888888,0.003834951969714103,0.22832724452018738,0.0039072041399776936,0,0,0,0
1102,1.406096422999326,42.094733790763826,36.407568196601716,-7,0.017638888888888888,0.003834951969714103,0.22686204314231873,0.0039072041399776936,0,0,0,0
1103,1.4073303860004671,42.13385030085491,33.30088212805181,-13,0.017638888888888888,0.003834951969714103,0.22686204314231873,0.0034188036806881428,0,0,0,0
1104,1.4084686070000316,42.16414642141565,27.872908154349442,3,0.017638888888888888,0.003834951969714103,0.22588524222373962,0.0031746034510433674,0,0,0,0
1105,1.4095872279995092,42.194826037173364,26.878070480712676,15,0.017638888888888888,0.003834951969714103,0.22490844130516052,0.0034188036806881428,0,0,0,0
1106,1.4108546349998505,42.230874585688674,28.204520712228366,5,0.017638888888888888,0.003834951969714103,0.22271063923835754,0.0031746034510433674,0,0,0,0
1107,1.4121002809988568,42.26999109577976,30.82251459021986,4,0.017638888888888888,0.003834951969714103,0.22246643900871277,0.0039072041399776936,0,0,0,0
1108,1.4134274529988033,42.30910760587084,31.46828641345776,6,0.017638888888888888,0.003834951969714103,0.222222238779068,0.003663003910332918,0,0,0,0
1109,1.4147887719991559,42.3512920775377,30.66543495754037,14,0.017638888888888888,0.003834951969714103,0.22075703740119934,0.004884005058556795,0,0,0,0
1110,1.4161492129987892,42.38772412124998,27.576202181510407,16,0.017638888888888888,0.003834951969714103,0.2212454378604889,0.0039072041399776936,0,0,0,0
1111,1.417389825999635,42.42300567937135,27.00024352835228,28,0.017638888888888888,0.003834951969714103,0.22075703740119934,0.004151404369622469,0,0,0,0
1112,1.4185919409992493,42.462889179856376,31.485739705977704,20,0.017638888888888888,0.003834951969714103,0.22100123763084412,0.0031746034510433674,0,0,0,0
1113,1.4199620170002163,42.499704718765635,30.543261909900767,17,0.017638888888888888,0.003834951969714103,0.22100123763084412,0.0039072041399776936,0,0,0,0
1114,1.4210640649998822,42.529233848932435,24.870941840919198,39,0.017638888888888888,0.003834951969714103,0.2202686369419098,0.003663003910332918,0,0,0,0
1115,1.4224167529991973,42.56259793106894,24.88839513343914,43,0.017638888888888888,0.003834951969714103,0.2192918360233307,0.004395604599267244,0,0,0,0
1116,1.4237660170001618,42.606699878720654,31.206487025658614,34,0.017638888888888888,0.003834951969714103,0.21953603625297546,0.00463980482891202,0,0,0,0
1117,1.4249395269998786,42.646199884008716,32.39331091701476,22,0.017638888888888888,0.003834951969714103,0.2190476357936859,0.003663003910332918,0,0,0,0
1118,1.426086989000396,42.67802998535734,29.408797896104453,25,0.017638888888888888,0.003834951969714103,0.21880343556404114,0.0034188036806881428,0,0,0,0
1119,1.4273151509987656,42.71407853387265,28.39650692994774,35,0.017638888888888888,0.003834951969714103,0.2170940339565277,0.003663003910332918,0,0,0,0
1120,1.428468508998776,42.74974358719099,30.543261909900767,31,0.017638888888888888,0.003834951969714103,0.21636143326759338,0.0039072041399776936,0,0,0,0
1121,1.4297446830005356,42.79307854444876,33.84193419617005,27,0.017638888888888888,0.003834951969714103,0.21465203166007996,0.0039072041399776936,0,0,0,0
1122,1.4311753570000292,42.84178243446413,35.657076618244155,10,0.017638888888888888,0.003834951969714103,0.21465203166007996,0.004151404369622469,0,0,0,0
1123,1.4325491759991564,42.88204943014613,30.962140930379405,6,0.017638888888888888,0.003834951969714103,0.2131868302822113,0.0039072041399776936,0,0,0,0
1124,1.4337607870002103,42.91618050267659,26.686084262993298,27,0.017638888888888888,0.003834951969714103,0.2131868302822113,0.0031746034510433674,0,0,0,0
1125,1.4350496489987563,42.9602824503283,32.82964323001334,16,0.017638888888888888,0.003834951969714103,0.21294263005256653,0.0039072041399776936,0,0,0,0
1126,1.4362645210003393,43.00438439798001,36.425021489121654,-10,0.017638888888888888,0.003834951969714103,0.21245422959327698,0.004395604599267244,0,0,0,0
1127,1.4374405489998026,43.03698148972258,29.0248254606657,-6,0.017638888888888888,0.003834951969714103,0.21098902821540833,0.002686202758923173,0,0,0,0
1128,1.4385783939997054,43.06190867752572,22.67182698340634,26,0.017638888888888888,0.003834951969714103,0.21001222729682922,0.0034188036806881428,0,0,0,0
1129,1.4399716970001464,43.098340721238,26.00540585471551,23,0.017638888888888888,0.003834951969714103,0.20903542637825012,0.0031746034510433674,0,0,0,0
1130,1.4411944490002497,43.1493455824352,36.59955441432109,15,0.017638888888888888,0.003834951969714103,0.210256427526474,0.002930403221398592,0,0,0,0
1131,1.4423140750004677,43.18462714055657,34.05137370640937,8,0.017638888888888888,0.003834951969714103,0.20976802706718445,0.002930403221398592,0,0,0,0
1132,1.4434384790001786,43.21262228993549,26.651177677953413,15,0.017638888888888888,0.003834951969714103,0.20879122614860535,0.0034188036806881428,0,0,0,0
1133,1.4446304729990516,43.239466953723486,23.963370629882146,26,0.017638888888888888,0.003834951969714103,0.2083028256893158,0.0031746034510433674,0,0,0,0
1134,1.4458268220005266,43.27321453105697,25.84832622203602,34,0.017638888888888888,0.003834951969714103,0.20781442523002625,0.004151404369622469,0,0,0,0
1135,1.4471291150002799,43.310413565163195,28.97246558310587,32,0.017638888888888888,0.003834951969714103,0.20757022500038147,0.0039072041399776936,0,0,0,0
1136,1.4483292849999998,43.34991357045125,31.31120678077827,31,0.017638888888888888,0.003834951969714103,0.20757022500038147,0.0034188036806881428,0,0,0,0
1137,1.4496181449994765,43.38826309014839,31.3635666583381,21,0.017638888888888888,0.003834951969714103,0.20854702591896057,0.003663003910332918,0,0,0,0
1138,1.4509181199991872,43.421243677087936,27.64601535159018,27,0.017638888888888888,0.003834951969714103,0.20708182454109192,0.0034188036806881428,0,0,0,0
1139,1.4521888309991482,43.46151067276993,27.69837522915001,39,0.017638888888888888,0.003834951969714103,0.20610502362251282,0.0034188036806881428,0,0,0,0
1140,1.4534419489991706,43.50522912522467,33.85938748868999,22,0.017638888888888888,0.003834951969714103,0.20659342408180237,0.002930403221398592,0,0,0,0
1141,1.4545405469998514,43.54281165452787,34.64478565208744,8,0.017638888888888888,0.003834951969714103,0.20708182454109192,0.003663003910332918,0,0,0,0
1142,1.4558547340002406,43.57655923186135,28.902652413026097,21,0.017638888888888888,0.003834951969714103,0.20708182454109192,0.0031746034510433674,0,0,0,0
1143,1.4570842489993083,43.61184078998272,26.790804018112958,34,0.017638888888888888,0.003834951969714103,0.20659342408180237,0.004884005058556795,0,0,0,0
1144,1.4584014880001632,43.65364176645261,32.11405823669566,23,0.017638888888888888,0.003834951969714103,0.20683762431144714,0.002930403221398592,0,0,0,0
1145,1.4597053289999167,43.69889419969523,33.68485456349056,6,0.017638888888888888,0.003834951969714103,0.20708182454109192,0.0039072041399776936,0,0,0,0
1146,1.4610887019989605,43.737627214589345,29.216811678385078,25,0.017638888888888888,0.003834951969714103,0.20805862545967102,0.004151404369622469,0,0,0,0
1147,1.4623991159987781,43.77252527751374,27.366762671271086,32,0.017638888888888888,0.003834951969714103,0.20757022500038147,0.0039072041399776936,0,0,0,0
1148,1.4638254189994768,43.81279227319574,28.867745827986212,15,0.017638888888888888,0.003834951969714103,0.20708182454109192,0.003663003910332918,0,0,0,0
1149,1.4650935019999451,43.85612723045351,31.223940318178556,25,0.017638888888888888,0.003834951969714103,0.20757022500038147,0.0039072041399776936,0,0,0,0
1150,1.4663929460002691,43.89601073093854,32.23623128433527,7,0.017638888888888888,0.003834951969714103,0.2073260247707367,0.003663003910332918,0,0,0,0
1151,1.4675793009992049,43.93244277465082,30.316369107141504,2,0.017638888888888888,0.003834951969714103,0.2073260247707367,0.004395604599267244,0,0,0,0
1152,1.4689007559991296,43.96388938080248,25.6388867117967,24,0.017638888888888888,0.003834951969714103,0.20781442523002625,0.003663003910332918,0,0,0,0
1153,1.470241356999395,44.00262239569659,26.790804018112958,39,0.017638888888888888,0.003834951969714103,0.20757022500038147,0.0034188036806881428,0,0,0,0
1154,1.471566146999976,44.049792304924075,33.80702761113017,29,0.017638888888888888,0.003834951969714103,0.20757022500038147,0.004395604599267244,0,0,0,0
1155,1.4729131549993326,44.08660784383333,31.677725923697082,20,0.017638888888888888,0.003834951969714103,0.20781442523002625,0.0034188036806881428,0,0,0,0
