,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current[units]
1060,1.4270191490004436,42.732869798524256,36.4424747816416,6,8.360833333333334,0.5062136600022615,0.23321124911308289,0.001465201610699296,0,0,0
1061,1.4283472739998615,42.774287279797164,35.32546406036523,-4,8.360833333333334,0.5062136600022615,0.231990247964859,0.0012210012646391988,0,0,0
1062,1.4295457839998562,42.803432914766994,25.58652683423687,6,8.360833333333334,0.5062136600022615,0.23247864842414856,0.002197802299633622,0,0,0
1063,1.4308769870003744,42.833729035327735,22.898719786165604,27,8.360833333333334,0.5062136600022615,0.23150184750556946,0.0024420025292783976,0,0,0
1064,1.4321627939998507,42.88128243975219,32.27113786937515,16,8.378472222222221,0.5062136600022615,0.22979244589805603,0.0024420025292783976,0,0,0
1065,1.4333921630004625,42.92346691141904,35.53490357060455,8,8.378472222222221,0.5062136600022615,0.23076924681663513,0.0024420025292783976,0,0,0
1066,1.4346656490006353,42.956830993555556,28.71066619530672,7,8.378472222222221,0.5062136600022615,0.22857144474983215,0.0017094018403440714,0,0,0
1067,1.4359311270000035,42.98674361891933,23.788837704682713,28,8.39611111111111,0.5062136600022615,0.2290598452091217,0.002197802299633622,0,0,0
1068,1.4371712270003627,43.01857372026795,24.818581963359367,40,8.39611111111111,0.5062136600022615,0.22832724452018738,0.002686202758923173,0,0,0
1069,1.438384849000613,43.05423877358629,27.872908154349442,27,8.39611111111111,0.5062136600022615,0.22759464383125305,0.002930403221398592,0,0,0
1070,1.4396382060003816,43.092971788480405,30.351275692181392,13,8.41375,0.5062136600022615,0.2271062433719635,0.002197802299633622,0,0,0
1071,1.4409308650001549,43.13247179376846,31.799898971336685,13,8.41375,0.5062136600022615,0.2261294424533844,0.0019536020699888468,0,0,0
1072,1.442257628000334,43.17043781826863,28.39650692994774,14,8.41375,0.5062136600022615,0.22490844130516052,0.002686202758923173,0,0,0
1073,1.4435197050006536,43.20571937639,27.10496328347194,22,8.41375,0.5062136600022615,0.22344323992729187,0.0019536020699888468,0,0,0
1074,1.444814168999983,43.24905433364777,33.231068957972035,19,8.431388888888888,0.5062136600022615,0.22173383831977844,0.002686202758923173,0,0,0
1075,1.4462499830005981,43.29737472846617,35.90142271352336,-7,8.431388888888888,0.5062136600022615,0.22197803854942322,0.001465201610699296,0,0,0
1076,1.4475290650007082,43.33610774336028,29.251718263424962,12,8.431388888888888,0.5062136600022615,0.22148963809013367,0.0019536020699888468,0,0,0
1077,1.4487992550002673,43.37330677746651,28.34414705238791,10,8.431388888888888,0.5062136600022615,0.22100123763084412,0.0009768010349944234,0,0,0
1078,1.4502642000006745,43.42162717228491,34.33062638672846,8,8.431388888888888,0.5062136600022615,0.22051283717155457,0.0012210012646391988,0,0,0
1079,1.4515813839998373,43.46649611033056,33.597588100890846,-3,8.431388888888888,0.5062136600022615,0.21953603625297546,0.0019536020699888468,0,0,0
1080,1.4529517890005081,43.505612620421644,29.216811678385078,6,8.431388888888888,0.5062136600022615,0.2180708348751068,0.001465201610699296,0,0,0
1081,1.454564026999833,43.5451126257097,28.29178717482808,13,8.449027777777777,0.5062136600022615,0.21636143326759338,0.002686202758923173,0,0,0
1082,1.455748174999826,43.5907485541493,30.08947630438224,14,8.449027777777777,0.5062136600022615,0.21636143326759338,0.0019536020699888468,0,0,0
1083,1.457053735000045,43.63139904502827,31.764992386296797,6,8.449027777777777,0.5062136600022615,0.21660563349723816,0.0019536020699888468,0,0,0
1084,1.45838753299995,43.67320002149815,31.485739705977704,9,8.449027777777777,0.5062136600022615,0.21636143326759338,0.001465201610699296,0,0,0
1085,1.459648300000481,43.70464662764981,26.755897433073073,20,8.449027777777777,0.5062136600022615,0.21391943097114563,0.0012210012646391988,0,0,0
1086,1.4609364240004652,43.73455925301358,23.387411976724017,32,8.449027777777777,0.5062136600022615,0.21562883257865906,0.0017094018403440714,0,0,0
1087,1.4625146739999764,43.77942819105923,29.0248254606657,31,8.449027777777777,0.5062136600022615,0.21538463234901428,0.002197802299633622,0,0,0
1088,1.464318669000022,43.83388450902917,31.747539093776854,18,8.449027777777777,0.5062136600022615,0.21587303280830383,0.002197802299633622,0,0,0
1089,1.4658882020003148,43.86916606715054,22.165681500327985,46,8.449027777777777,0.5062136600022615,0.21636143326759338,0.002197802299633622,0,0,0
1090,1.4675106330005292,43.91556898598408,26.651177677953413,46,8.449027777777777,0.5062136600022615,0.21587303280830383,0.001465201610699296,0,0,0
1091,1.469136346000596,43.97539423671162,37.15805977495928,22,8.449027777777777,0.5062136600022615,0.21684983372688293,0.002197802299633622,0,0,0
1092,1.4706161200001588,44.020646669954246,31.276300195738386,23,8.449027777777777,0.5062136600022615,0.21660563349723816,0.001465201610699296,0,0,0
1093,1.472245749000649,44.06858356957567,28.989918875625815,9,8.449027777777777,0.5062136600022615,0.21660563349723816,0.0019536020699888468,0,0,0
1094,1.4737597270004699,44.121122411560755,32.23623128433527,26,8.449027777777777,0.5062136600022615,0.21660563349723816,0.0019536020699888468,0,0,0
1095,1.4751036799998474,44.1621563976367,33.073989325292544,15,8.449027777777777,0.5062136600022615,0.21636143326759338,0.002197802299633622,0,0,0
1096,1.4765129150000575,44.2051078596975,29.304078140984792,13,8.449027777777777,0.5062136600022615,0.21636143326759338,0.002930403221398592,0,0,0
1097,1.477978861000338,44.239622427424926,25.37708732399755,43,8.449027777777777,0.5062136600022615,0.21587303280830383,0.002686202758923173,0,0,0
1098,1.4794469580001532,44.28602534625846,29.82767691658309,33,8.449027777777777,0.5062136600022615,0.21587303280830383,0.0019536020699888468,0,0,0
1099,1.4809652750000168,44.33587972186475,33.35324200561164,15,8.449027777777777,0.5062136600022615,0.21636143326759338,0.0024420025292783976,0,0,0
1100,1.4825815130006958,44.37998166951646,27.680921936630067,18,8.449027777777777,0.5062136600022615,0.21562883257865906,0.0019536020699888468,0,0,0
1101,1.4840781550001338,44.42139915078937,27.07005669843205,27,8.449027777777777,0.5062136600022615,0.2151404321193695,0.0019536020699888468,0,0,0
1102,1.4855492100004994,44.47585546875931,35.447637108004834,14,8.449027777777777,0.5062136600022615,0.21489623188972473,0.0019536020699888468,0,0,0
1103,1.4867421059998378,44.51727295003222,34.80186528476693,3,8.449027777777777,0.5062136600022615,0.21636143326759338,0.002197802299633622,0,0,0
1104,1.488034988000436,44.550253536971766,27.890361446869385,25,8.449027777777777,0.5062136600022615,0.21538463234901428,0.0024420025292783976,0,0,0
1105,1.4892728410004565,44.5832341239113,25.883232807075906,28,8.449027777777777,0.5062136600022615,0.2151404321193695,0.0017094018403440714,0,0,0
1106,1.490499851000095,44.61851568203268,27.628562059070237,32,8.449027777777777,0.5062136600022615,0.2161172330379486,0.0024420025292783976,0,0,0
1107,1.4918227329999354,44.65609821133587,29.548424236263997,24,8.449027777777777,0.5062136600022615,0.21684983372688293,0.0009768010349944234,0,0,0
1108,1.4929916110004342,44.69483122622999,30.97959422289935,19,8.466666666666667,0.5062136600022615,0.21758243441581726,0.0024420025292783976,0,0,0
1109,1.4945867189999262,44.72857880356347,28.65830631774689,24,8.466666666666667,0.5062136600022615,0.21855923533439636,0.001465201610699296,0,0,0
1110,1.495943671000532,44.77037978003335,24.870941840919198,53,8.466666666666667,0.5062136600022615,0.22002443671226501,0.002197802299633622,0,0,0
1111,1.4972713340002883,44.81563221327598,33.19616237293215,38,8.466666666666667,0.5062136600022615,0.22075703740119934,0.0012210012646391988,0,0,0
1112,1.4986287669999,44.87047202644289,37.82128489071712,15,8.466666666666667,0.5062136600022615,0.22173383831977844,0.0019536020699888468,0,0,0
1113,1.4999029520004115,44.903452613382434,28.64085302522695,17,8.466666666666667,0.5062136600022615,0.22271063923835754,0.0017094018403440714,0,0,0
1114,1.5012980110004719,44.9441031042614,27.558748888990465,29,8.466666666666667,0.5062136600022615,0.22173383831977844,0.002197802299633622,0,0,0
1115,1.5027178340005776,44.9951079654586,36.86135380212024,-9,8.466666666666667,0.5062136600022615,0.22368744015693665,0.0024420025292783976,0,0,0
1116,1.5040663370000402,45.03729243712546,32.32349774693498,16,8.466666666666667,0.5062136600022615,0.22490844130516052,0.0024420025292783976,0,0,0
1117,1.505286000000524,45.070656519261966,27.05260340591211,13,8.466666666666667,0.5062136600022615,0.22490844130516052,0.0017094018403440714,0,0,0
1118,1.5066606950003916,45.10862254376214,27.262042916151426,34,8.466666666666667,0.5062136600022615,0.22637364268302917,0.0019536020699888468,0,0,0
1119,1.5078937019998193,45.14582157786837,29.12954521578536,26,8.466666666666667,0.5062136600022615,0.22686204314231873,0.0024420025292783976,0,0,0
1120,1.5090741540007002,45.18493808795945,31.031954100459178,11,8.466666666666667,0.5062136600022615,0.22661784291267395,0.0024420025292783976,0,0,0
1121,1.5103611380000075,45.223671102853565,31.014500807939235,10,8.466666666666667,0.5062136600022615,0.22637364268302917,0.0024420025292783976,0,0,0
1122,1.5116121440005372,45.259719651368876,30.194196059501902,15,8.466666666666667,0.5062136600022615,0.22686204314231873,0.0019536020699888468,0,0,0
1123,1.512905196000247,45.29193324791447,25.953045977155682,26,8.466666666666667,0.5062136600022615,0.22735044360160828,0.002197802299633622,0,0,0
1124,1.5141627760003757,45.32836529162676,27.611108766550295,35,8.466666666666667,0.5062136600022615,0.22759464383125305,0.0019536020699888468,0,0,0
1125,1.5153438790002838,45.367865296914815,31.60791275361731,17,8.466666666666667,0.5062136600022615,0.22832724452018738,0.0017094018403440714,0,0,0
1126,1.5166710610001246,45.403530350233154,29.740410453983376,25,8.466666666666667,0.5062136600022615,0.22881564497947693,0.0024420025292783976,0,0,0
1127,1.5179825049999636,45.43612744197572,24.120450262561633,37,8.466666666666667,0.5062136600022615,0.2290598452091217,0.0019536020699888468,0,0,0
1128,1.519232403999922,45.47179249529407,26.720990848033185,48,8.466666666666667,0.5062136600022615,0.22857144474983215,0.0019536020699888468,0,0,0
1129,1.5204749740005354,45.513209976566976,32.27113786937515,33,8.466666666666667,0.5062136600022615,0.2300366461277008,0.002197802299633622,0,0,0
1130,1.5217149170002813,45.55232648665806,32.23623128433527,23,8.466666666666667,0.5062136600022615,0.23150184750556946,0.002197802299633622,0,0,0
1131,1.5228557970003749,45.583773092809714,28.92010570554604,27,8.466666666666667,0.5062136600022615,0.2310134470462799,0.001465201610699296,0,0,0
1132,1.5240920330006702,45.619438146128054,28.099800957108705,39,8.466666666666667,0.5062136600022615,0.231990247964859,0.0024420025292783976,0,0,0
1133,1.5252149240004655,45.6551031994464,30.473448739820995,27,8.466666666666667,0.5062136600022615,0.23321124911308289,0.0017094018403440714,0,0,0
1134,1.5263451529999656,45.693836214340514,33.457961760731294,18,8.466666666666667,0.5062136600022615,0.23321124911308289,0.0019536020699888468,0,0,0
1135,1.527587035000579,45.73717117159828,35.08111796508602,9,8.466666666666667,0.5062136600022615,0.2349206507205963,0.002197802299633622,0,0,0
1136,1.5289205310000398,45.773603215310565,30.839967882739803,2,8.466666666666667,0.5062136600022615,0.23565325140953064,0.001465201610699296,0,0,0
1137,1.5303194010002699,45.809651763825876,26.022859147235454,33,8.466666666666667,0.5062136600022615,0.23687425255775452,0.0012210012646391988,0,0,0
1138,1.5316996150004343,45.85643817785639,32.148964821735554,28,8.466666666666667,0.5062136600022615,0.23785105347633362,0.0019536020699888468,0,0,0
1139,1.5329892449999534,45.90514206787176,36.302848441482055,-8,8.466666666666667,0.5062136600022615,0.23833945393562317,0.0019536020699888468,0,0,0
1140,1.5342787230001704,45.93697216922038,28.221974004748308,22,8.466666666666667,0.5062136600022615,0.2390720546245575,0.0019536020699888468,0,0,0
1141,1.5354788869999538,45.96381683300839,21.6071761396898,50,8.484305555555554,0.5062136600022615,0.23956045508384705,0.002197802299633622,0,0,0
1142,1.5367606890004026,46.00216635270552,27.384215963791032,36,8.484305555555554,0.5062136600022615,0.2410256564617157,0.002197802299633622,0,0,0
1143,1.5380663200003255,46.04933626193301,37.40240587023848,9,8.484305555555554,0.5062136600022615,0.24420025944709778,0.0024420025292783976,0,0,0
1144,1.5394342549998328,46.09075374320592,31.956978604016175,6,8.484305555555554,0.5062136600022615,0.243956059217453,0.0019536020699888468,0,0,0
1145,1.5407971290005662,46.12335083494849,24.609142453120047,34,8.484305555555554,0.5062136600022615,0.2449328601360321,0.0017094018403440714,0,0,0
1146,1.542014819000542,46.155180936297114,24.347343065320896,45,8.484305555555554,0.5062136600022615,0.24542126059532166,0.0017094018403440714,0,0,0
1147,1.5432934750006098,46.19122948481243,27.838001569309558,40,8.484305555555554,0.5062136600022615,0.24664226174354553,0.0024420025292783976,0,0,0
1148,1.5445145090006918,46.230345994903516,30.700341542580258,35,8.484305555555554,0.5062136600022615,0.24664226174354553,0.002197802299633622,0,0,0
1149,1.5457439600004363,46.27099648578248,32.34095103945493,35,8.484305555555554,0.5062136600022615,0.24835166335105896,0.0019536020699888468,0,0,0
1150,1.5470451130004221,46.30666153910082,30.194196059501902,26,8.484305555555554,0.5062136600022615,0.2490842640399933,0.0024420025292783976,0,0,0
1151,1.5482687350004198,46.34040911643431,26.755897433073073,47,8.484305555555554,0.5062136600022615,0.2500610649585724,0.0019536020699888468,0,0,0
1152,1.5495341860005283,46.380292616919334,30.211649352021844,38,8.484305555555554,0.5062136600022615,0.25054946541786194,0.001465201610699296,0,0,0
1153,1.5507537590001448,46.424011069374075,34.7495054072071,16,8.484305555555554,0.5062136600022615,0.2507936656475067,0.0019536020699888468,0,0,0
1154,1.5522071499999583,46.46427806505607,31.049407392979123,19,8.484305555555554,0.5062136600022615,0.25323566794395447,0.001465201610699296,0,0,0
1155,1.5536745939998582,46.505312051132016,26.598817800393583,36,8.484305555555554,0.5062136600022615,0.2527472674846649,0.002686202758923173,0,0,0
1156,1.5550395210002534,46.55171496996556,32.56784384221419,21,8.484305555555554,0.5062136600022615,0.25421246886253357,0.0024420025292783976,0,0,0
1157,1.5564675250006985,46.598117888799095,34.43534614184812,21,8.484305555555554,0.5062136600022615,0.25518926978111267,0.001465201610699296,0,0,0
1158,1.5577665930004514,46.63838488448109,29.897490086662867,15,8.484305555555554,0.5062136600022615,0.25543347001075745,0.0019536020699888468,0,0,0
1159,1.5589624969998113,46.67366644260247,28.204520712228366,14,8.484305555555554,0.5062136600022615,0.2576312720775604,0.001465201610699296,0,0,0
1160,1.5603024010006266,46.71086547670869,29.478611066184225,20,8.484305555555554,0.5062136600022615,0.2571428716182709,0.001465201610699296,0,0,0
1161,1.5615768349998689,46.7549674243604,31.625366046137252,12,8.484305555555554,0.5062136600022615,0.25836387276649475,0.002197802299633622,0,0,0
1162,1.5627465940006005,46.79139946807269,32.899456400093115,20,8.484305555555554,0.5062136600022615,0.25738707184791565,0.0017094018403440714,0,0,0
1163,1.5639536400003635,46.82821500698194,30.01966313430247,8,8.484305555555554,0.5062136600022615,0.2576312720775604,0.002197802299633622,0,0,0
1164,1.5652540569999474,46.859661613133596,26.040312439755397,14,8.484305555555554,0.5062136600022615,0.2566544711589813,0.0017094018403440714,0,0,0
1165,1.5664407109998137,46.89379268566405,25.84832622203602,34,8.501944444444444,0.5062136600022615,0.2571428716182709,0.002197802299633622,0,0,0
1166,1.5678062010001668,46.93636065252788,32.70747018237373,32,8.501944444444444,0.5062136600022615,0.2561660706996918,0.0019536020699888468,0,0,0
1167,1.5693704060004166,46.98046260017959,33.457961760731294,7,8.501944444444444,0.5062136600022615,0.2571428716182709,0.0017094018403440714,0,0,0
1168,1.5706431469998279,47.01459367271005,23.631758072003223,31,8.501944444444444,0.5062136600022615,0.2571428716182709,0.0019536020699888468,0,0,0
1169,1.5719199360000857,47.04910824043748,24.73131550075965,47,8.501944444444444,0.5062136600022615,0.2556776702404022,0.001465201610699296,0,0,0
1170,1.5732957330001227,47.10011310163467,35.97123588360313,14,8.501944444444444,0.5062136600022615,0.255921870470047,0.001465201610699296,0,0,0
1171,1.5744427990002805,47.141147087710614,34.81931857728687,6,8.501944444444444,0.5062136600022615,0.2556776702404022,0.002686202758923173,0,0,0
1172,1.5755653619999066,47.17297718905924,29.548424236263997,16,8.501944444444444,0.5062136600022615,0.2547008693218231,0.0017094018403440714,0,0,0
1173,1.5769046200002776,47.21017622316547,28.780479365386494,28,8.501944444444444,0.5062136600022615,0.253724068403244,0.0019536020699888468,0,0,0
1174,1.5781483999999182,47.249676228453524,31.41592653589793,21,8.501944444444444,0.5062136600022615,0.25323566794395447,0.0019536020699888468,0,0,0
1175,1.5794954130005863,47.29531215689312,32.81218993749339,11,8.501944444444444,0.5062136600022615,0.2510378658771515,0.002197802299633622,0,0,0
1176,1.5807597419998274,47.33289468619632,31.485739705977704,12,8.501944444444444,0.5062136600022615,0.2517704665660858,0.0017094018403440714,0,0,0
1177,1.5822322670001085,47.36894323471163,26.598817800393583,20,8.519583333333333,0.5062136600022615,0.2500610649585724,0.001465201610699296,0,0,0
1178,1.5837119660000099,47.41304518236334,28.413960222467686,26,8.519583333333333,0.5062136600022615,0.2517704665660858,0.002197802299633622,0,0,0
1179,1.5850319099999979,47.459831596393855,33.562681515850954,23,8.519583333333333,0.5062136600022615,0.2500610649585724,0.0019536020699888468,0,0,0
1180,1.5863288810005542,47.50163257286374,31.869712141416457,2,8.519583333333333,0.5062136600022615,0.2517704665660858,0.002197802299633622,0,0,0
1181,1.587624130000222,47.533462674212366,26.092672317315227,25,8.519583333333333,0.5062136600022615,0.25054946541786194,0.0017094018403440714,0,0,0
1182,1.588865278999947,47.57142869871254,28.221974004748308,22,8.519583333333333,0.5062136600022615,0.2529914677143097,0.0012210012646391988,0,0,0
1183,1.590202035999937,47.61514715116728,34.365532971768346,24,8.519583333333333,0.5062136600022615,0.25225886702537537,0.002197802299633622,0,0,0
1184,1.5914931540000907,47.65848210842505,33.19616237293215,-4,8.519583333333333,0.5062136600022615,0.2539682686328888,0.001465201610699296,0,0,0
1185,1.5927045890002773,47.68954521937973,25.953045977155682,5,8.519583333333333,0.5062136600022615,0.2529914677143097,0.0017094018403440714,0,0,0
1186,1.5942665060001673,47.7248267775011,25.115287936198403,44,8.519583333333333,0.5062136600022615,0.2529914677143097,0.002197802299633622,0,0,0
1187,1.5955002990003777,47.76317629719824,27.244589623631484,26,8.519583333333333,0.5062136600022615,0.25225886702537537,0.001465201610699296,0,0,0
1188,1.5967035889998442,47.801525816895385,30.054569719342354,30,8.537222222222221,0.5062136600022615,0.25323566794395447,0.0019536020699888468,0,0,0
1189,1.5980331300006583,47.84025883178949,31.119220563058896,31,8.537222222222221,0.5062136600022615,0.25250306725502014,0.002197802299633622,0,0,0
1190,1.5994610990001092,47.87669087550178,27.838001569309558,21,8.537222222222221,0.5062136600022615,0.2539682686328888,0.002197802299633622,0,0,0
1191,1.6007209180006612,47.91504039519892,26.21484536495483,40,8.537222222222221,0.5062136600022615,0.25250306725502014,0.0017094018403440714,0,0,0
1192,1.6021779450002214,47.968346227577946,36.948620264719956,14,8.537222222222221,0.5062136600022615,0.2529914677143097,0.001465201610699296,0,0,0
1193,1.6035046930001045,48.017050117593314,37.66420525803763,-1,8.537222222222221,0.5062136600022615,0.25250306725502014,0.001465201610699296,0,0,0
1194,1.6047066770006495,48.05003070453286,27.768188399229782,19,8.537222222222221,0.5062136600022615,0.25323566794395447,0.0017094018403440714,0,0,0
1195,1.605985807000252,48.090681195411825,29.688050576423546,23,8.537222222222221,0.5062136600022615,0.2520146667957306,0.001465201610699296,0,0,0
1196,1.607243839000148,48.1367006190484,36.86135380212024,7,8.537222222222221,0.5062136600022615,0.2520146667957306,0.0019536020699888468,0,0,0
1197,1.6084403889999521,48.17505013874553,32.847096522533285,-3,8.537222222222221,0.5062136600022615,0.25054946541786194,0.0019536020699888468,0,0,0
1198,1.6098096760006229,48.20956470647296,27.768188399229782,10,8.55486111111111,0.5062136600022615,0.2500610649585724,0.002197802299633622,0,0,0
1199,1.6111075300004813,48.2479142261701,27.75073510670984,17,8.55486111111111,0.5062136600022615,0.24932846426963806,0.002197802299633622,0,0,0
1200,1.6123775960004423,48.28511326027633,29.18190509334519,23,8.55486111111111,0.5062136600022615,0.24835166335105896,0.0019536020699888468,0,0,0
1201,1.6135717010001827,48.32461326556439,31.206487025658614,13,8.55486111111111,0.5062136600022615,0.24810746312141418,0.002930403221398592,0,0,0
1202,1.6148268000006283,48.36257929006455,30.82251459021986,12,8.55486111111111,0.5062136600022615,0.24737486243247986,0.0019536020699888468,0,0,0
1203,1.6161764300004506,48.39901133377684,29.897490086662867,4,8.55486111111111,0.5062136600022615,0.24737486243247986,0.001465201610699296,0,0,0
1204,1.6175258630000826,48.43390939670124,25.58652683423687,28,8.55486111111111,0.5062136600022615,0.2478632628917694,0.0024420025292783976,0,0,0
1205,1.6189178980002907,48.47494338277718,28.71066619530672,21,8.55486111111111,0.5062136600022615,0.24713066220283508,0.0017094018403440714,0,0,0
1206,1.6205452230005903,48.517894844837976,31.46828641345776,19,8.5725,0.5062136600022615,0.2468864619731903,0.002197802299633622,0,0,0
1207,1.6219333240005653,48.55931232611089,26.022859147235454,28,8.5725,0.5062136600022615,0.2459096610546112,0.002197802299633622,0,0,0
1208,1.6232749740001964,48.59459388423226,24.696408915719765,41,8.5725,0.5062136600022615,0.2449328601360321,0.0019536020699888468,0,0,0
1209,1.6246037880000586,48.63946282227791,31.276300195738386,24,8.5725,0.5062136600022615,0.2429792582988739,0.0017094018403440714,0,0,0
1210,1.6259680120001576,48.683948265126595,33.09144261781249,20,8.5725,0.5062136600022615,0.24273505806922913,0.001465201610699296,0,0,0
1211,1.62722156000018,48.720380308838884,29.792770331543206,28,8.5725,0.5062136600022615,0.24126985669136047,0.0017094018403440714,0,0,0
1212,1.6284941370004162,48.757195847748136,28.937558998065985,23,8.59013888888889,0.5062136600022615,0.24078145623207092,0.0019536020699888468,0,0,0
1213,1.6296761260000494,48.798229833824074,31.747539093776854,11,8.59013888888889,0.5062136600022615,0.24029305577278137,0.002197802299633622,0,0,0
1214,1.6312081220003165,48.84655022864248,34.90658503988659,6,8.59013888888889,0.5062136600022615,0.23882785439491272,0.002686202758923173,0,0,0
1215,1.6325026960003015,48.892953147476014,34.60987906704756,-2,8.607777777777777,0.5062136600022615,0.23785105347633362,0.0019536020699888468,0,0,0
1216,1.633744731000661,48.92708422000647,28.92010570554604,9,8.607777777777777,0.5062136600022615,0.23638585209846497,0.001465201610699296,0,0,0
1217,1.6354503880002085,48.98115704277944,30.054569719342354,17,8.607777777777777,0.5062136600022615,0.2361416518688202,0.0017094018403440714,0,0,0
1218,1.636771377000514,49.02640947602207,36.37266161156183,5,8.625416666666666,0.5062136600022615,0.2361416518688202,0.0019536020699888468,0,0,0
1219,1.6382272230002854,49.06590948131012,30.909781052819575,3,8.625416666666666,0.5062136600022615,0.23443225026130676,0.002197802299633622,0,0,0
1220,1.639645264000137,49.098890068249666,22.1307749152881,26,8.643055555555556,0.5062136600022615,0.2349206507205963,0.0012210012646391988,0,0,0
1221,1.6410204750000048,49.13877356873469,26.616271092913525,36,8.643055555555556,0.5062136600022615,0.23223444819450378,0.002197802299633622,0,0,0
1222,1.6423044809998828,49.190161925128855,36.93116697220001,5,8.643055555555556,0.5062136600022615,0.2310134470462799,0.0024420025292783976,0,0,0
1223,1.6436074180001015,49.228511444826,32.81218993749339,3,8.643055555555556,0.5062136600022615,0.23052504658699036,0.002197802299633622,0,0,0
1224,1.6448511590006092,49.25880756538674,25.58652683423687,16,8.643055555555556,0.5062136600022615,0.23076924681663513,0.001465201610699296,0,0,0
1225,1.646207140000115,49.29063766673537,24.57423586808016,28,8.643055555555556,0.5062136600022615,0.22930404543876648,0.0012210012646391988,0,0,0
1226,1.647503352000058,49.32937068162948,27.576202181510407,42,8.643055555555556,0.5062136600022615,0.22881564497947693,0.002197802299633622,0,0,0
1227,1.6487290380000559,49.36848719172056,30.438542154781107,37,8.643055555555556,0.5062136600022615,0.2280830442905426,0.002197802299633622,0,0,0
1228,1.650178321000567,49.41182214897833,31.869712141416457,1,8.643055555555556,0.5062136600022615,0.2280830442905426,0.0019536020699888468,0,0,0
1229,1.6514288830003352,49.45017166867547,28.937558998065985,29,8.660694444444443,0.5062136600022615,0.2261294424533844,0.001465201610699296,0,0,0
1230,1.6527166539999598,49.48391924600896,26.302111827554548,39,8.660694444444443,0.5062136600022615,0.22759464383125305,0.002197802299633622,0,0,0
1231,1.6539776079998774,49.5249532320849,31.2413936106985,30,8.660694444444443,0.5062136600022615,0.2261294424533844,0.0017094018403440714,0,0,0
1232,1.655424342000515,49.57289013170632,34.95894491744642,4,8.660694444444443,0.5062136600022615,0.22564104199409485,0.002197802299633622,0,0,0
1233,1.656760741000653,49.611239651403466,29.408797896104453,8,8.660694444444443,0.5062136600022615,0.2261294424533844,0.0024420025292783976,0,0,0
1234,1.6582289770003626,49.64958917110061,26.808257310632904,34,8.660694444444443,0.5062136600022615,0.22564104199409485,0.002197802299633622,0,0,0
1235,1.6594366270001046,49.69599208993415,32.88200310757317,4,8.678333333333333,0.5062136600022615,0.22490844130516052,0.002686202758923173,0,0,0
1236,1.6607298509998145,49.73740957120706,34.2259066316088,1,8.678333333333333,0.5062136600022615,0.2251526415348053,0.001465201610699296,0,0,0
1237,1.6619599590003418,49.77422511011632,30.333822399661447,9,8.678333333333333,0.5062136600022615,0.22539684176445007,0.0024420025292783976,0,0,0
1238,1.6632373709999229,49.80950666823769,28.204520712228366,18,8.678333333333333,0.5062136600022615,0.22466424107551575,0.0019536020699888468,0,0,0
1239,1.6646596700002192,49.849773663919684,28.92010570554604,21,8.678333333333333,0.5062136600022615,0.22368744015693665,0.0019536020699888468,0,0,0
1240,1.6659654830000363,49.893492116374425,31.101767270538954,19,8.678333333333333,0.5062136600022615,0.22344323992729187,0.0019536020699888468,0,0,0
1241,1.6672290750002503,49.93337561685945,32.148964821735554,12,8.678333333333333,0.5062136600022615,0.2231990396976471,0.0019536020699888468,0,0,0
1242,1.6683804519998375,49.96942416537476,30.40363556974122,12,8.678333333333333,0.5062136600022615,0.222222238779068,0.0024420025292783976,0,0,0
1243,1.6695190050004385,49.995885333965795,24.9931148885588,26,8.678333333333333,0.5062136600022615,0.22173383831977844,0.0024420025292783976,0,0,0
1244,1.6707249230003072,50.024647473738646,24.08554367752175,45,8.678333333333333,0.5062136600022615,0.22075703740119934,0.0019536020699888468,0,0,0
1245,1.671966619000159,50.06453097422367,30.159289474462014,35,8.678333333333333,0.5062136600022615,0.22075703740119934,0.0019536020699888468,0,0,0
1246,1.6732032390000313,50.104797969905675,32.88200310757317,22,8.695972222222222,0.5062136600022615,0.22051283717155457,0.001465201610699296,0,0,0
1247,1.6742624270000306,50.132793119284585,27.768188399229782,20,8.695972222222222,0.5062136600022615,0.2202686369419098,0.0019536020699888468,0,0,0
1248,1.675479045999964,50.154652345511956,20.682151636132804,56,8.695972222222222,0.5062136600022615,0.21978023648262024,0.0012210012646391988,0,0,0
1249,1.6767026910001732,50.18878341804241,23.980823922402088,62,8.695972222222222,0.5062136600022615,0.2192918360233307,0.001465201610699296,0,0,0
1250,1.6779838850006854,50.23518633687595,35.36037064540512,33,8.695972222222222,0.5062136600022615,0.2190476357936859,0.0019536020699888468,0,0,0
1251,1.6794262660005188,50.28043877011858,34.60987906704756,15,8.695972222222222,0.5062136600022615,0.21782663464546204,0.0019536020699888468,0,0,0
1252,1.6807509740001478,50.31917178501269,28.55358656262723,29,8.695972222222222,0.5062136600022615,0.2180708348751068,0.001465201610699296,0,0,0
1253,1.681965345000208,50.356754314315886,29.112091923265417,26,8.695972222222222,0.5062136600022615,0.21684983372688293,0.0019536020699888468,0,0,0
1254,1.6833728060000794,50.40200674755852,32.27113786937515,32,8.695972222222222,0.5062136600022615,0.21660563349723816,0.001465201610699296,0,0,0
