,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current[units],Desired w [Hz]
1065,1.348323586999868,40.36363647163488,30.351275692181392,19,17.4625,0.5928835745178003,0.24468865990638733,0.002930403221398592,0,0,0,0
1066,1.349534912999843,40.40390346731687,35.36037064540512,7,17.4625,0.5928835745178003,0.24346765875816345,0.0031746034510433674,0,0,0,0
1067,1.3506984650002778,40.442252987014015,33.14380249537232,6,17.4625,0.5928835745178003,0.24444445967674255,0.004151404369622469,0,0,0,0
1068,1.3518204860001788,40.4706316315899,26.23229865747477,24,17.4625,0.5928835745178003,0.24420025944709778,0.003663003910332918,0,0,0,0
1069,1.3529398089995084,40.49862678096881,24.74876879327959,31,17.4625,0.5928835745178003,0.24322345852851868,0.0039072041399776936,0,0,0,0
1070,1.354062411999621,40.52815591113561,25.69124658935653,35,17.4625,0.5928835745178003,0.24322345852851868,0.0031746034510433674,0,0,0,0
1071,1.3550719719996778,40.556534555711494,27.436575841350862,39,17.4625,0.5928835745178003,0.2429792582988739,0.0034188036806881428,0,0,0,0
1072,1.3562333019999642,40.58989863784801,29.49606435870417,31,17.4625,0.5928835745178003,0.24371185898780823,0.0039072041399776936,0,0,0,0
1073,1.3574128199998086,40.623262719984524,29.86258350162298,28,17.4625,0.5928835745178003,0.24249085783958435,0.003663003910332918,0,0,0,0
1074,1.3584451540000373,40.652024859757375,27.384215963791032,40,17.4625,0.5928835745178003,0.24273505806922913,0.0039072041399776936,0,0,0,0
1075,1.3596110469998166,40.680786999530234,24.67895562319982,48,17.4625,0.5928835745178003,0.24151405692100525,0.002686202758923173,0,0,0,0
1076,1.3606854769996062,40.71990350962132,30.909781052819575,29,17.4625,0.5928835745178003,0.24053725600242615,0.004151404369622469,0,0,0,0
1077,1.3618789020001714,40.76515594286394,39.269908169872416,15,17.4625,0.5928835745178003,0.23980465531349182,0.002930403221398592,0,0,0,0
1078,1.3629454519996216,40.8019714817732,36.355208319041886,12,17.4625,0.5928835745178003,0.23760685324668884,0.002930403221398592,0,0,0,0
1079,1.3640616049997334,40.83188410713697,27.768188399229782,11,17.4625,0.5928835745178003,0.2371184527873993,0.0034188036806881428,0,0,0,0
1080,1.3652741109999624,40.869083141243195,29.740410453983376,6,17.4625,0.5928835745178003,0.2361416518688202,0.0034188036806881428,0,0,0,0
1081,1.3663235699996221,40.91050062251611,36.66936758440087,-7,17.4625,0.5928835745178003,0.23565325140953064,0.0034188036806881428,0,0,0,0
1082,1.3674328249999235,40.94654917103142,34.138640169009086,2,17.4625,0.5928835745178003,0.2349206507205963,0.002930403221398592,0,0,0,0
1083,1.368572243000017,40.977228786789134,28.413960222467686,13,17.4625,0.5928835745178003,0.23443225026130676,0.002930403221398592,0,0,0,0
1084,1.3697838079997382,41.007908402546846,27.035150113392163,21,17.4625,0.5928835745178003,0.23345544934272766,0.0031746034510433674,0,0,0,0
1085,1.3708043130000078,41.04012199909244,28.152160834668535,23,17.4625,0.5928835745178003,0.23321124911308289,0.0031746034510433674,0,0,0,0
1086,1.3719914759994936,41.07463656681987,29.75786374650332,12,17.4625,0.5928835745178003,0.2329670488834381,0.0039072041399776936,0,0,0,0
1087,1.3730819829997927,41.10953462974427,31.084313978019008,0,17.4625,0.5928835745178003,0.23076924681663513,0.0031746034510433674,0,0,0,0
1088,1.374223179999717,41.144432692668666,31.014500807939235,0,17.4625,0.5928835745178003,0.22930404543876648,0.0039072041399776936,0,0,0,0
1089,1.3753068599999096,41.17779677480518,30.386182277221277,5,17.4625,0.5928835745178003,0.2300366461277008,0.0039072041399776936,0,0,0,0
1090,1.3763230969998403,41.20387444819924,27.715828521669952,13,17.4625,0.5928835745178003,0.23028084635734558,0.0031746034510433674,0,0,0,0
1091,1.3775355379993925,41.23570454954786,26.91297706575256,24,17.4625,0.5928835745178003,0.23028084635734558,0.004395604599267244,0,0,0,0
1092,1.3785566569995353,41.27213659326015,31.101767270538954,16,17.4625,0.5928835745178003,0.2290598452091217,0.0034188036806881428,0,0,0,0
1093,1.3796824940000079,41.30665116098758,31.677725923697082,10,17.4625,0.5928835745178003,0.22857144474983215,0.003663003910332918,0,0,0,0
1094,1.3808123859998886,41.33502980556346,27.314402793711256,18,17.4625,0.5928835745178003,0.22783884406089783,0.004151404369622469,0,0,0,0
1095,1.3820150780002223,41.36225796454843,23.911010752322316,42,17.4625,0.5928835745178003,0.22686204314231873,0.003663003910332918,0,0,0,0
1096,1.3830652709993956,41.39600554188191,27.715828521669952,43,17.4625,0.5928835745178003,0.22564104199409485,0.004395604599267244,0,0,0,0
1097,1.384223111999745,41.43282108079117,32.18387140677544,26,17.4625,0.5928835745178003,0.22442004084587097,0.00463980482891202,0,0,0,0
1098,1.3853789819995654,41.46810263891254,32.20132469929538,18,17.4625,0.5928835745178003,0.2231990396976471,0.002930403221398592,0,0,0,0
1099,1.386423164000007,41.500316235458136,29.304078140984792,23,17.4625,0.5928835745178003,0.22246643900871277,0.003663003910332918,0,0,0,0
1100,1.3874454509996212,41.529078375230995,28.58849314766712,27,17.4625,0.5928835745178003,0.222222238779068,0.0051282052882015705,0,0,0,0
1101,1.38854706300026,41.564743428549335,30.473448739820995,14,17.4625,0.5928835745178003,0.2212454378604889,0.0034188036806881428,0,0,0,0
1102,1.3897807849998571,41.60385993864042,33.597588100890846,11,17.4625,0.5928835745178003,0.2202686369419098,0.003663003910332918,0,0,0,0
1103,1.3909981509996214,41.64872887668607,35.84906283596353,-6,17.4625,0.5928835745178003,0.21978023648262024,0.003663003910332918,0,0,0,0
1104,1.392116318999797,41.68439393000441,33.78957431861022,1,17.4625,0.5928835745178003,0.21978023648262024,0.0034188036806881428,0,0,0,0
1105,1.3933928099995683,41.71890849773184,28.256880589788196,0,17.4625,0.5928835745178003,0.21880343556404114,0.0034188036806881428,0,0,0,0
1106,1.3945480820002558,41.75917549341384,29.949849964222697,9,17.4625,0.5928835745178003,0.2180708348751068,0.002930403221398592,0,0,0,0
1107,1.395682878000116,41.80059297468675,36.11086222376268,-15,17.4625,0.5928835745178003,0.2180708348751068,0.0039072041399776936,0,0,0,0
1108,1.396884121999392,41.83625802800509,34.313173094208516,-17,17.4625,0.5928835745178003,0.21733823418617249,0.00463980482891202,0,0,0,0
1109,1.3979670190001343,41.86233570139915,26.21484536495483,3,17.4625,0.5928835745178003,0.21636143326759338,0.0031746034510433674,0,0,0,0
1110,1.3990639359999477,41.88879686999017,22.322761133007475,31,17.4625,0.5928835745178003,0.21660563349723816,0.0039072041399776936,0,0,0,0
1111,1.400223325999832,41.9233114377176,27.558748888990465,30,17.4625,0.5928835745178003,0.21538463234901428,0.0031746034510433674,0,0,0,0
1112,1.4012999950000449,41.963961928596575,35.53490357060455,10,17.4625,0.5928835745178003,0.21587303280830383,0.004151404369622469,0,0,0,0
1113,1.4025108529995123,41.99885999152097,33.14380249537232,-2,17.4625,0.5928835745178003,0.21660563349723816,0.003663003910332918,0,0,0,0
1114,1.4037345289998484,42.029539607278686,25.953045977155682,17,17.4625,0.5928835745178003,0.21636143326759338,0.0031746034510433674,0,0,0,0
1115,1.404810068000188,42.05638427106668,23.50958502436362,30,17.4625,0.5928835745178003,0.21562883257865906,0.0034188036806881428,0,0,0,0
1116,1.4059393070001533,42.086296896430454,25.46435378659727,30,17.4625,0.5928835745178003,0.21684983372688293,0.0039072041399776936,0,0,0,0
1117,1.4070762949995697,42.11927748336999,28.204520712228366,24,17.4625,0.5928835745178003,0.2161172330379486,0.0039072041399776936,0,0,0,0
1118,1.408442138999817,42.158010498264105,30.839967882739803,23,17.4625,0.5928835745178003,0.21636143326759338,0.003663003910332918,0,0,0,0
1119,1.40981095799998,42.201345455521874,31.660272631177136,18,17.4625,0.5928835745178003,0.21587303280830383,0.002930403221398592,0,0,0,0
1120,1.4112220850001904,42.238160994431134,27.628562059070237,31,17.4625,0.5928835745178003,0.2161172330379486,0.0031746034510433674,0,0,0,0
1121,1.4125395649998609,42.27842799011313,27.890361446869385,31,17.4625,0.5928835745178003,0.21538463234901428,0.0031746034510433674,0,0,0,0
1122,1.4137124330000006,42.32137945217393,33.545228223331016,21,17.4625,0.5928835745178003,0.21660563349723816,0.004151404369622469,0,0,0,0
1123,1.4150371579999046,42.36241343824987,34.2259066316088,14,17.4625,0.5928835745178003,0.21587303280830383,0.002930403221398592,0,0,0,0
1124,1.4163252779999311,42.39616101558335,28.099800957108705,22,17.4625,0.5928835745178003,0.21465203166007996,0.0031746034510433674,0,0,0,0
1125,1.417473937000068,42.43182606890169,27.262042916151426,30,17.4625,0.5928835745178003,0.2141636312007904,0.003663003910332918,0,0,0,0
1126,1.4187528920001569,42.47362704537158,32.56784384221419,14,17.4625,0.5928835745178003,0.2151404321193695,0.0034188036806881428,0,0,0,0
1127,1.4202189910001835,42.5188794786142,33.75466773357034,14,17.4625,0.5928835745178003,0.21367523074150085,0.0039072041399776936,0,0,0,0
1128,1.421548516999792,42.55876297909923,29.216811678385078,14,17.4625,0.5928835745178003,0.21391943097114563,0.0039072041399776936,0,0,0,0
1129,1.4229137649999757,42.59749599399334,28.082347664588763,11,17.4625,0.5928835745178003,0.21269842982292175,0.0031746034510433674,0,0,0,0
1130,1.4243191999994451,42.63891347526626,29.618237406343773,25,17.4625,0.5928835745178003,0.21245422959327698,0.0034188036806881428,0,0,0,0
1131,1.4256663939995633,42.68301542291797,31.8871654339364,20,17.4625,0.5928835745178003,0.21098902821540833,0.002930403221398592,0,0,0,0
1132,1.426842289999513,42.723282418599965,32.148964821735554,11,17.4625,0.5928835745178003,0.21050062775611877,0.0024420025292783976,0,0,0,0
1133,1.4281380749998789,42.75818048152436,29.321531433504738,2,17.4625,0.5928835745178003,0.210256427526474,0.004151404369622469,0,0,0,0
1134,1.4295579099998577,42.79231155405482,25.010568181078742,36,17.4625,0.5928835745178003,0.21001222729682922,0.004884005058556795,0,0,0,0
1135,1.430930687,42.834112530524706,29.042278753185645,34,17.4625,0.5928835745178003,0.20903542637825012,0.0031746034510433674,0,0,0,0
1136,1.4324773600001208,42.88435040132796,33.929200658769766,15,17.4625,0.5928835745178003,0.20903542637825012,0.0024420025292783976,0,0,0,0
1137,1.4337058639994211,42.919248464252355,27.296949501191314,18,17.4625,0.5928835745178003,0.20952382683753967,0.0034188036806881428,0,0,0,0
1138,1.4350301280001077,42.947243613631265,21.71189589480946,44,17.4625,0.5928835745178003,0.20952382683753967,0.002930403221398592,0,0,0,0
1139,1.4362524199996187,42.98827759970721,29.478611066184225,40,17.4625,0.5928835745178003,0.21074482798576355,0.0031746034510433674,0,0,0,0
1140,1.4375009499999578,43.033913528146805,36.86135380212024,14,17.4625,0.5928835745178003,0.2092796266078949,0.0034188036806881428,0,0,0,0
1141,1.438969928000006,43.07571450461669,31.764992386296797,7,17.4625,0.5928835745178003,0.210256427526474,0.0034188036806881428,0,0,0,0
1142,1.4401772709998113,43.115214509904746,28.39650692994774,23,17.4625,0.5928835745178003,0.2092796266078949,0.0034188036806881428,0,0,0,0
1143,1.4414460789994337,43.150496068026115,30.281462522101616,25,17.4625,0.5928835745178003,0.20952382683753967,0.0039072041399776936,0,0,0,0
1144,1.4428156240001044,43.195748501268746,32.70747018237373,13,17.4625,0.5928835745178003,0.20854702591896057,0.0031746034510433674,0,0,0,0
1145,1.4441769280001608,43.24023394411743,32.847096522533285,9,17.4625,0.5928835745178003,0.2083028256893158,0.003663003910332918,0,0,0,0
1146,1.4453783509998175,43.274365016647884,28.832839242946324,14,17.4625,0.5928835745178003,0.2092796266078949,0.002930403221398592,0,0,0,0
1147,1.4468437229998017,43.31156405075411,26.302111827554548,34,17.4625,0.5928835745178003,0.20976802706718445,0.004884005058556795,0,0,0,0
1148,1.448447822000162,43.36448638793616,32.20132469929538,15,17.4625,0.5928835745178003,0.21147742867469788,0.0031746034510433674,0,0,0,0
1149,1.4497567279995565,43.4082048403909,32.70747018237373,20,17.4625,0.5928835745178003,0.2112332284450531,0.002930403221398592,0,0,0,0
1150,1.4512194250000903,43.44348639851227,26.686084262993298,13,17.4625,0.5928835745178003,0.21098902821540833,0.0031746034510433674,0,0,0,0
1151,1.4525034339994818,43.4806854326185,25.970499269675624,42,17.4625,0.5928835745178003,0.21098902821540833,0.002930403221398592,0,0,0,0
1152,1.4537631809998857,43.52171941869444,31.55555287605748,17,17.4625,0.5928835745178003,0.21147742867469788,0.0034188036806881428,0,0,0,0
1153,1.4552291419995527,43.56773884233101,34.48770601940795,16,17.4625,0.5928835745178003,0.21172162890434265,0.0039072041399776936,0,0,0,0
1154,1.4564775720000398,43.60340389564935,27.035150113392163,6,17.4625,0.5928835745178003,0.21245422959327698,0.0034188036806881428,0,0,0,0
1155,1.4577068660000805,43.634467006604034,24.73131550075965,45,17.4625,0.5928835745178003,0.21343103051185608,0.004151404369622469,0,0,0,0
1156,1.4590213209994545,43.66859807913449,26.37192499763432,39,17.4625,0.5928835745178003,0.21391943097114563,0.00463980482891202,0,0,0,0
1157,1.4603873799997018,43.709632065210435,29.251718263424962,36,17.4625,0.5928835745178003,0.2151404321193695,0.00463980482891202,0,0,0,0
1158,1.4616269540001667,43.74874857530152,31.119220563058896,31,17.4625,0.5928835745178003,0.21636143326759338,0.0039072041399776936,0,0,0,0
1159,1.4628776130002734,43.78403013342289,29.670597283903604,21,17.4625,0.5928835745178003,0.21758243441581726,0.0031746034510433674,0,0,0,0
1160,1.464273157000207,43.81892819634729,25.237460983838005,44,17.4625,0.5928835745178003,0.21880343556404114,0.004395604599267244,0,0,0,0
1161,1.4654500329997973,43.86149616321111,30.962140930379405,35,17.4625,0.5928835745178003,0.2192918360233307,0.003663003910332918,0,0,0,0
1162,1.4669551580000189,43.91633597637802,39.91567999311032,0,17.4625,0.5928835745178003,0.22075703740119934,0.0031746034510433674,0,0,0,0
1163,1.4682729979995202,43.95698646725699,32.11405823669566,6,17.4625,0.5928835745178003,0.2202686369419098,0.002930403221398592,0,0,0,0
1164,1.4694911970000248,43.99150103498442,26.47664475275398,30,17.4625,0.5928835745178003,0.22075703740119934,0.002930403221398592,0,0,0,0
1165,1.470758143999774,44.03675346822705,34.19100004656892,14,17.4625,0.5928835745178003,0.22173383831977844,0.0031746034510433674,0,0,0,0
1166,1.472024274999967,44.0789379398939,35.36037064540512,7,17.4625,0.5928835745178003,0.22271063923835754,0.0039072041399776936,0,0,0,0
1167,1.4731884459997673,44.113069012424354,28.797932657906436,12,17.4625,0.5928835745178003,0.22368744015693665,0.0034188036806881428,0,0,0,0
1168,1.4744747189997724,44.1460495993639,26.197392072434887,27,17.4625,0.5928835745178003,0.22393164038658142,0.002686202758923173,0,0,0,0
1169,1.4759472790001382,44.18478261425801,27.872908154349442,27,17.4625,0.5928835745178003,0.22490844130516052,0.0031746034510433674,0,0,0,0
1170,1.4772188689994437,44.22696708592486,30.0720230118623,24,17.4625,0.5928835745178003,0.2261294424533844,0.0031746034510433674,0,0,0,0
1171,1.4784499569996115,44.265700100818975,31.2413936106985,17,17.4625,0.5928835745178003,0.22564104199409485,0.0034188036806881428,0,0,0,0
1172,1.48001568699965,44.31133602925858,30.316369107141504,17,17.4625,0.5928835745178003,0.22564104199409485,0.003663003910332918,0,0,0,0
1173,1.4814085389998581,44.34738457777389,27.436575841350862,24,17.4625,0.5928835745178003,0.22661784291267395,0.002930403221398592,0,0,0,0
1174,1.4827737670002534,44.387651573455884,27.680921936630067,28,17.4625,0.5928835745178003,0.22661784291267395,0.003663003910332918,0,0,0,0
1175,1.4841160079995461,44.431753521107595,32.11405823669566,28,17.4625,0.5928835745178003,0.22735044360160828,0.0034188036806881428,0,0,0,0
1176,1.485350885999651,44.46741857442594,30.054569719342354,22,17.4625,0.5928835745178003,0.22783884406089783,0.0031746034510433674,0,0,0,0
1177,1.4868266180001228,44.50078265656245,24.399702942880726,24,17.4625,0.5928835745178003,0.2290598452091217,0.002930403221398592,0,0,0,0
1178,1.488108393999937,44.541433147441424,28.152160834668535,46,17.4625,0.5928835745178003,0.22954824566841125,0.0031746034510433674,0,0,0,0
1179,1.4892956229996344,44.58246713351736,32.56784384221419,14,17.4625,0.5928835745178003,0.2290598452091217,0.003663003910332918,0,0,0,0
1180,1.490618791000088,44.62043315801753,31.538099583537534,10,17.4625,0.5928835745178003,0.2300366461277008,0.0039072041399776936,0,0,0,0
1181,1.4918667829997503,44.65609821133587,28.413960222467686,24,17.4625,0.5928835745178003,0.23052504658699036,0.004151404369622469,0,0,0,0
1182,1.4931959200002893,44.69751569260878,29.548424236263997,17,17.4625,0.5928835745178003,0.23174604773521423,0.0031746034510433674,0,0,0,0
1183,1.494535494000047,44.74008365947261,32.899456400093115,14,17.4625,0.5928835745178003,0.23247864842414856,0.002930403221398592,0,0,0,0
1184,1.4958451969996531,44.789171044684956,35.74434308084387,-1,17.4625,0.5928835745178003,0.234188050031662,0.002930403221398592,0,0,0,0
1185,1.4971857359996648,44.83250600194272,33.004176155212775,3,17.4625,0.5928835745178003,0.2351648509502411,0.003663003910332918,0,0,0,0
1186,1.498488088999693,44.86587008407923,27.331856086231202,9,17.4625,0.5928835745178003,0.23663005232810974,0.0031746034510433674,0,0,0,0
1187,1.4999058960002003,44.911506012518835,31.101767270538954,19,17.4625,0.5928835745178003,0.2371184527873993,0.004395604599267244,0,0,0,0
1188,1.5012039789999108,44.960593397731174,36.355208319041886,2,17.4625,0.5928835745178003,0.23785105347633362,0.0034188036806881428,0,0,0,0
1189,1.5025036819997695,44.99434097506466,29.688050576423546,12,17.4625,0.5928835745178003,0.23833945393562317,0.0031746034510433674,0,0,0,0
1190,1.5038941419998082,45.02502059082237,22.549653935766738,33,17.4625,0.5928835745178003,0.24029305577278137,0.0034188036806881428,0,0,0,0
1191,1.5052066469997953,45.06605457689831,27.22713633111154,37,17.4625,0.5928835745178003,0.2410256564617157,0.0031746034510433674,0,0,0,0
1192,1.5064041169998745,45.11130701014093,35.936329298563244,11,17.4625,0.5928835745178003,0.24224665760993958,0.004884005058556795,0,0,0,0
1193,1.5078199720001066,45.149273034641105,32.51548396465436,4,17.4625,0.5928835745178003,0.24273505806922913,0.002930403221398592,0,0,0,0
1194,1.5090620089995355,45.18225362158065,24.818581963359367,30,17.4625,0.5928835745178003,0.24322345852851868,0.004151404369622469,0,0,0,0
1195,1.5103527179999219,45.21331673253533,24.08554367752175,38,17.4625,0.5928835745178003,0.243956059217453,0.004151404369622469,0,0,0,0
1196,1.5115544869995574,45.2485982906567,27.22713633111154,28,17.4625,0.5928835745178003,0.24468865990638733,0.0034188036806881428,0,0,0,0
1197,1.5128324790002807,45.286947810353844,30.12438288942213,31,17.4625,0.5928835745178003,0.24542126059532166,0.0034188036806881428,0,0,0,0
1198,1.5141244609994828,45.32683131083887,31.817352263856627,33,17.4625,0.5928835745178003,0.24713066220283508,0.0051282052882015705,0,0,0,0
1199,1.5158768319997762,45.366331316126924,29.792770331543206,22,17.4625,0.5928835745178003,0.24835166335105896,0.0031746034510433674,0,0,0,0
1200,1.5171974839995528,45.41426821574835,26.91297706575256,36,17.4625,0.5928835745178003,0.24932846426963806,0.0039072041399776936,0,0,0,0
1201,1.518543518000115,45.45683618261218,32.51548396465436,32,17.4625,0.5928835745178003,0.2500610649585724,0.0031746034510433674,0,0,0,0
1202,1.5198436820001007,45.50323910144572,34.522612604447836,0,17.4625,0.5928835745178003,0.25054946541786194,0.0039072041399776936,0,0,0,0
1203,1.521202146000178,45.540821630748916,28.44886680750757,3,17.4625,0.5928835745178003,0.25054946541786194,0.0034188036806881428,0,0,0,0
1204,1.5228647839994665,45.577637169658175,27.995081201989045,19,17.4625,0.5928835745178003,0.25128206610679626,0.00463980482891202,0,0,0,0
1205,1.5240832439994847,45.63439445880994,34.71459882216721,8,17.4625,0.5928835745178003,0.25128206610679626,0.0034188036806881428,0,0,0,0
1206,1.525333653999951,45.67466145449194,33.457961760731294,1,17.4625,0.5928835745178003,0.2507936656475067,0.0034188036806881428,0,0,0,0
1207,1.5266088409998702,45.71071000300725,29.635690698863716,9,17.4625,0.5928835745178003,0.2500610649585724,0.004395604599267244,0,0,0,0
1208,1.5280350829998497,45.751743989083195,29.12954521578536,15,17.4625,0.5928835745178003,0.2500610649585724,0.0039072041399776936,0,0,0,0
1209,1.5293578419996265,45.794311955947016,30.787608005179973,15,17.4625,0.5928835745178003,0.2498168647289276,0.00463980482891202,0,0,0,0
1210,1.5307868749996487,45.83956438918965,32.72492347489368,15,17.4625,0.5928835745178003,0.24957266449928284,0.0034188036806881428,0,0,0,0
1211,1.5321608399999604,45.882515851250446,31.677725923697082,11,17.4625,0.5928835745178003,0.2490842640399933,0.0031746034510433674,0,0,0,0
1212,1.5334640869996292,45.91703041897787,26.459191460234035,18,17.4625,0.5928835745178003,0.24957266449928284,0.0031746034510433674,0,0,0,0
1213,1.5348975509996308,45.95269547229621,24.88839513343914,38,17.4625,0.5928835745178003,0.24932846426963806,0.0034188036806881428,0,0,0,0
1214,1.5363352049998866,46.00178285750855,32.009338481576,25,17.4625,0.5928835745178003,0.24957266449928284,0.0034188036806881428,0,0,0,0
1215,1.5376198889998705,46.03974888200872,32.11405823669566,11,17.4625,0.5928835745178003,0.24835166335105896,0.003663003910332918,0,0,0,0
1216,1.5389983719996962,46.07119548816038,23.980823922402088,33,17.4625,0.5928835745178003,0.2478632628917694,0.002930403221398592,0,0,0,0
1217,1.5401771249999001,46.10225859911506,22.863813201125716,43,17.4625,0.5928835745178003,0.24639806151390076,0.0039072041399776936,0,0,0,0
1218,1.5415221739995104,46.14712753716071,33.492868345771186,28,17.4625,0.5928835745178003,0.24713066220283508,0.0051282052882015705,0,0,0,0
1219,1.542837259999942,46.19544793197911,36.21558197888234,-3,17.4625,0.5928835745178003,0.24737486243247986,0.002930403221398592,0,0,0,0
1220,1.5443314180001835,46.23878288923688,29.356438018544623,3,17.4625,0.5928835745178003,0.24664226174354553,0.002686202758923173,0,0,0,0
1221,1.5455782090002685,46.27598192334311,29.18190509334519,23,17.4625,0.5928835745178003,0.2468864619731903,0.002930403221398592,0,0,0,0
1222,1.5468010659997162,46.31624891902511,31.677725923697082,22,17.4625,0.5928835745178003,0.24664226174354553,0.0039072041399776936,0,0,0,0
1223,1.5481234439994296,46.35766640029802,33.021629447732714,3,17.4625,0.5928835745178003,0.2459096610546112,0.003663003910332918,0,0,0,0
1224,1.5498739029999342,46.40905475669219,29.740410453983376,7,17.4625,0.5928835745178003,0.2449328601360321,0.0034188036806881428,0,0,0,0
1225,1.5510511149996091,46.44126835323779,25.953045977155682,20,17.4625,0.5928835745178003,0.24444445967674255,0.0034188036806881428,0,0,0,0
1226,1.5523711480000202,46.47961787293493,28.867745827986212,31,17.4625,0.5928835745178003,0.243956059217453,0.0034188036806881428,0,0,0,0
1227,1.5535782199995083,46.52218583979876,33.492868345771186,1,17.4625,0.5928835745178003,0.243956059217453,0.0039072041399776936,0,0,0,0
1228,1.554837278999912,46.560535359495894,32.148964821735554,1,17.4625,0.5928835745178003,0.24322345852851868,0.004151404369622469,0,0,0,0
1229,1.556275861999893,46.59581691761726,26.406831582674204,22,17.4625,0.5928835745178003,0.24346765875816345,0.004151404369622469,0,0,0,0
1230,1.5576438389998657,46.63761789408715,28.58849314766712,26,17.4625,0.5928835745178003,0.24151405692100525,0.004151404369622469,0,0,0,0
1231,1.559020005000093,46.68708877449646,35.51745027808461,6,17.4625,0.5928835745178003,0.2420024573802948,0.003663003910332918,0,0,0,0
1232,1.5604043209996235,46.72927324616332,32.51548396465436,9,17.4625,0.5928835745178003,0.24224665760993958,0.0034188036806881428,0,0,0,0
1233,1.5617505119998896,46.76532179467863,26.52900463031381,22,17.4625,0.5928835745178003,0.24151405692100525,0.002686202758923173,0,0,0,0
1234,1.5631221650000953,46.802137333587886,26.284658535034602,28,17.4625,0.5928835745178003,0.24078145623207092,0.002930403221398592,0,0,0,0
1235,1.5644923410000047,46.84202083407291,28.48377339254746,32,17.4625,0.5928835745178003,0.2410256564617157,0.0034188036806881428,0,0,0,0
1236,1.5658424639996156,46.88497229613371,31.084313978019008,20,17.4625,0.5928835745178003,0.24029305577278137,0.002686202758923173,0,0,0,0
1237,1.5671724459998586,46.924472301421766,29.670597283903604,34,17.4625,0.5928835745178003,0.23931625485420227,0.0039072041399776936,0,0,0,0
1238,1.5686563520002892,46.95821987875525,24.67895562319982,36,17.4625,0.5928835745178003,0.23833945393562317,0.002930403221398592,0,0,0,0
1239,1.5699809010002355,47.003472311997875,30.281462522101616,28,17.4625,0.5928835745178003,0.2390720546245575,0.0031746034510433674,0,0,0,0
1240,1.5712016309998944,47.052559697210214,38.851029149393774,3,17.4625,0.5928835745178003,0.23882785439491272,0.003663003910332918,0,0,0,0
1241,1.5724953689996255,47.090909216907356,33.99901382884954,3,17.4625,0.5928835745178003,0.2390720546245575,0.0031746034510433674,0,0,0,0
1242,1.5737140080000245,47.12427329904387,26.26720524251466,27,17.4625,0.5928835745178003,0.23833945393562317,0.002930403221398592,0,0,0,0
1243,1.5749388909998743,47.16799175149861,32.46312408709453,7,17.4625,0.5928835745178003,0.2380952537059784,0.004151404369622469,0,0,0,0
1244,1.576169101999767,47.21171020395335,36.355208319041886,-18,17.4625,0.5928835745178003,0.23785105347633362,0.003663003910332918,0,0,0,0
1245,1.5775290809997387,47.24814224766563,30.45599544730105,1,17.4625,0.5928835745178003,0.23663005232810974,0.0034188036806881428,0,0,0,0
1246,1.5788444059999165,47.28534128177186,27.296949501191314,-1,17.4625,0.5928835745178003,0.2351648509502411,0.002930403221398592,0,0,0,0
1247,1.5802606569995987,47.32560827745386,28.64085302522695,6,17.4625,0.5928835745178003,0.2351648509502411,0.0031746034510433674,0,0,0,0
1248,1.5816703109994705,47.36855973951466,30.735248127620142,12,17.4625,0.5928835745178003,0.23345544934272766,0.0039072041399776936,0,0,0,0
1249,1.5829848040002616,47.41189469677243,31.817352263856627,4,17.4625,0.5928835745178003,0.23345544934272766,0.0034188036806881428,0,0,0,0
1250,1.584410986999501,47.454079168439286,30.909781052819575,1,17.4625,0.5928835745178003,0.23223444819450378,0.002686202758923173,0,0,0,0
1251,1.5857704370000647,47.49051121215157,27.244589623631484,11,17.4625,0.5928835745178003,0.2329670488834381,0.003663003910332918,0,0,0,0
1252,1.5870917289994395,47.53077820783356,28.099800957108705,20,17.4625,0.5928835745178003,0.23223444819450378,0.0034188036806881428,0,0,0,0
1253,1.5885117899997567,47.574880155485275,31.99188518905606,9,17.4625,0.5928835745178003,0.23076924681663513,0.004151404369622469,0,0,0,0
1254,1.589765241999885,47.612079189591505,28.65830631774689,14,17.4625,0.5928835745178003,0.2300366461277008,0.0039072041399776936,0,0,0,0
1255,1.590945479999391,47.6389238533795,23.823744289722598,35,17.4625,0.5928835745178003,0.2300366461277008,0.0034188036806881428,0,0,0,0
1256,1.5921980639996036,47.67420541150087,26.720990848033185,37,17.4625,0.5928835745178003,0.22857144474983215,0.0039072041399776936,0,0,0,0
1257,1.5935371099994882,47.71485590237984,31.922072018976287,21,17.4625,0.5928835745178003,0.22759464383125305,0.0039072041399776936,0,0,0,0
1258,1.5948096920001262,47.757040374046696,31.29375348825833,14,17.4625,0.5928835745178003,0.22783884406089783,0.004151404369622469,0,0,0,0
1259,1.5960325999994893,47.79155494177412,27.90781473938933,25,17.4625,0.5928835745178003,0.22686204314231873,0.0034188036806881428,0,0,0,0
1260,1.597346101999392,47.827603490289434,28.29178717482808,25,17.4625,0.5928835745178003,0.22490844130516052,0.0039072041399776936,0,0,0,0
1261,1.598576251999475,47.86787048597144,31.276300195738386,28,17.4625,0.5928835745178003,0.22637364268302917,0.0031746034510433674,0,0,0,0
