,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Motor torque [Nm],Joint angle [rad],Force sensor TSA [units],Force sensor TSA [N],Force sensor Lever [units],Force sensor Lever [N],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current [units],Desired motor torque [Nm]
4538,6.566983608998271,300.5471033424791,18.081611050661255,119,0.14201238471851116,1.4419419406125027,0.7894994616508484,297.19358375037575,0.0,0.0,0,0,250,0.29834534604729235
4539,6.56840984000155,300.5712635398883,17.872171540421935,118,0.140819003334322,1.4419419406125027,0.7899878621101379,297.3774337589598,0.0,0.0,0,0,250,0.29834534604729235
4540,6.569722216998343,300.5958072324945,17.558012275062953,121,0.1443991474868895,1.4434759214003883,0.7894994616508484,297.19358375037575,0.0,0.0,0,0,250,0.29834534604729235
4541,6.570973098001559,300.6176664587218,17.62782544514273,125,0.14917267302364617,1.4434759214003883,0.7894994616508484,297.19358375037575,0.0,0.0,0,0,250,0.29834534604729235
4542,6.572213224000734,300.6395256849492,17.68018532270256,121,0.1443991474868895,1.4434759214003883,0.7904762625694275,297.56128376754384,0.0,0.0,0,0,250,0.29834534604729235
4543,6.573671022000781,300.6633023871615,17.156586547104258,121,0.1443991474868895,1.4434759214003883,0.7904762625694275,297.56128376754384,0.0,0.0,0,0,250,0.29834534604729235
4544,6.575037554001028,300.68592860378277,16.63298777150596,130,0.15513957994459204,1.445009902188274,0.7904762625694275,297.56128376754384,0.0,0.0,0,0,250,0.29834534604729235
4545,6.576331560001563,300.70855482040406,16.545721308906245,120,0.14320576610270033,1.445009902188274,0.7892552614212036,297.1016587460838,0.0,0.0,0,0,250,0.29834534604729235
4546,6.577591051998752,300.7296470562375,16.772614111665508,134,0.1599131054813487,1.445009902188274,0.7882784605026245,296.7339587289157,0.0,0.0,0,0,250,0.29834534604729235
4547,6.5788572109995584,300.750355796874,16.772614111665508,137,0.16349324963391623,1.445009902188274,0.787790060043335,296.5501087203317,0.0,0.0,0,0,250,0.29834534604729235
4548,6.580246982000972,300.77298201349527,16.336281798666924,127,0.15155943579202452,1.445009902188274,0.7865690588951111,296.09048369887165,0.0,0.0,0,0,250,0.29834534604729235
4549,6.58160105999923,300.7952247349196,16.266468628587152,111,0.13246533364499782,1.445009902188274,0.7870574593544006,296.27433370745564,0.0,0.0,0,0,250,0.29834534604729235
4550,6.583022012000583,300.81670046595,15.760323145508796,124,0.14797929163945703,1.4465438829761597,0.7870574593544006,296.27433370745564,0.0,0.0,0,0,250,0.29834534604729235
4551,6.584360912998818,300.8377927017834,15.236724369910498,134,0.1599131054813487,1.4465438829761597,0.7863248586654663,295.99855869457963,0.0,0.0,0,0,250,0.29834534604729235
4552,6.585757185999682,300.8581179472229,14.99237827463129,119,0.14201238471851116,1.4465438829761597,0.7863248586654663,295.99855869457963,0.0,0.0,0,0,250,0.29834534604729235
4553,6.587098659998446,300.8784431926624,14.678219009272311,139,0.16588001240229455,1.4465438829761597,0.7853480577468872,295.63085867741154,0.0,0.0,0,0,250,0.29834534604729235
4554,6.588452336000046,300.89838494290495,14.608405839192539,124,0.14797929163945703,1.4465438829761597,0.7843712568283081,295.2631586602435,0.0,0.0,0,0,250,0.29834534604729235
4555,6.589938097000413,300.91832669314743,14.468779499032992,121,0.1443991474868895,1.4465438829761597,0.7838828563690186,295.0793086516595,0.0,0.0,0,0,250,0.29834534604729235
4556,6.5912300780000805,300.937501452996,14.084807063594239,132,0.15752634271297036,1.4480778637640452,0.7824176549911499,294.52775862590744,0.0,0.0,0,0,250,0.29834534604729235
4557,6.592708036998374,300.9562927176476,13.718287920675431,126,0.15036605440783535,1.4480778637640452,0.7836386561393738,294.9873836473675,0.0,0.0,0,0,250,0.29834534604729235
4558,6.59405394499845,300.97623446789015,13.369222070276564,131,0.15633296132878122,1.4480778637640452,0.7797314524650574,293.5165835786953,0.0,0.0,0,0,250,0.29834534604729235
4559,6.595393560000957,300.9934917517538,13.753194505715317,131,0.15633296132878122,1.4480778637640452,0.7797314524650574,293.5165835786953,0.0,0.0,0,0,250,0.29834534604729235
4560,6.59670459300105,301.0115160260115,13.142329267517301,135,0.16110648686553788,1.4480778637640452,0.7799756526947021,293.60850858298727,0.0,0.0,0,0,250,0.29834534604729235
4561,6.598051310000301,301.0291568050722,12.845623294678266,129,0.15394619856040287,1.4480778637640452,0.7787546515464783,293.1488835615272,0.0,0.0,0,0,250,0.29834534604729235
4562,6.599312709000515,301.045263603345,12.86307658719821,129,0.15394619856040287,1.4480778637640452,0.7775336503982544,292.68925854006716,0.0,0.0,0,0,250,0.29834534604729235
4563,6.600765017999947,301.06328787760265,13.072516097437529,133,0.15871972409715954,1.4496118445519308,0.7763126492500305,292.2296335186071,0.0,0.0,0,0,250,0.29834534604729235
4564,6.602010278998932,301.08092865666333,12.915436464758038,135,0.16110648686553788,1.4496118445519308,0.7753358483314514,291.86193350143907,0.0,0.0,0,0,250,0.29834534604729235
4565,6.603318788998877,301.09626846454216,12.409290981679684,129,0.15394619856040287,1.4496118445519308,0.7741148471832275,291.402308479979,0.0,0.0,0,0,250,0.29834534604729235
4566,6.604746876000718,301.11314225320893,12.199851471440363,132,0.15752634271297036,1.4496118445519308,0.7726496458053589,290.85075845422693,0.0,0.0,0,0,250,0.29834534604729235
4567,6.6060436430016125,301.13001604187565,12.112585008840647,128,0.1527528171762137,1.4496118445519308,0.7719170451164246,290.5749834413509,0.0,0.0,0,0,250,0.29834534604729235
4568,6.607335823999165,301.1480403161333,13.56120828799594,131,0.15633296132878122,1.4496118445519308,0.7706960439682007,290.1153584198908,0.0,0.0,0,0,250,0.29834534604729235
4569,6.6085862389991235,301.1645306096031,14.03244718603441,128,0.1527528171762137,1.4496118445519308,0.7699634432792664,289.8395834070148,0.0,0.0,0,0,250,0.29834534604729235
4570,6.610001477998594,301.1844723598456,14.364059743913332,123,0.14678591025526785,1.4496118445519308,0.7689866423606873,289.47188338984677,0.0,0.0,0,0,250,0.29834534604729235
4571,6.611339682000107,301.2032636244972,13.892820845874864,135,0.16110648686553788,1.4496118445519308,0.7680098414421082,289.1041833726787,0.0,0.0,0,0,250,0.29834534604729235
4572,6.612716301999171,301.2209044035579,12.671090369478833,144,0.17184691932324042,1.4496118445519308,0.7665446400642395,288.55263334692665,0.0,0.0,0,0,250,0.29834534604729235
4573,6.614047441998991,301.2381616874216,12.688543661998775,130,0.15513957994459204,1.4496118445519308,0.7658120393753052,288.2768583340506,0.0,0.0,0,0,250,0.29834534604729235
4574,6.615283570001338,301.2542684856944,12.75835683207855,137,0.16349324963391623,1.4496118445519308,0.7648352384567261,287.90915831688255,0.0,0.0,0,0,250,0.29834534604729235
4575,6.616663206001249,301.27075877916417,12.950343049797926,143,0.17065353793905125,1.4496118445519308,0.7641026377677917,287.6333833040065,0.0,0.0,0,0,250,0.29834534604729235
4576,6.61804560499877,301.2903170342097,13.055062804917585,115,0.1372388591817545,1.4496118445519308,0.7628816366195679,287.17375828254643,0.0,0.0,0,0,250,0.29834534604729235
4577,6.61928252099824,301.30719082287646,13.56120828799594,122,0.14559252887107868,1.4496118445519308,0.761660635471344,286.7141332610864,0.0,0.0,0,0,250,0.29834534604729235
4578,6.620576541998162,301.32483160193715,13.945180723434692,119,0.14201238471851116,1.4496118445519308,0.761660635471344,286.7141332610864,0.0,0.0,0,0,250,0.29834534604729235
4579,6.621990447998542,301.3440063617857,14.03244718603441,134,0.1599131054813487,1.4496118445519308,0.7601954340934753,286.1625832353343,0.0,0.0,0,0,250,0.29834534604729235
4580,6.623289365001256,301.36356461683124,14.137166941154069,132,0.15752634271297036,1.4496118445519308,0.7589744329452515,285.70295821387424,0.0,0.0,0,0,250,0.29834534604729235
4581,6.624578836999717,301.3819723862859,14.451326206513048,134,0.1599131054813487,1.4496118445519308,0.7579976320266724,285.3352581967062,0.0,0.0,0,0,250,0.29834534604729235
4582,6.6259913989997585,301.40268112692235,15.062191444711065,122,0.14559252887107868,1.4496118445519308,0.7562882304191589,284.6917831666621,0.0,0.0,0,0,250,0.29834534604729235
4583,6.627369538000494,301.4245403531497,15.515977050229589,124,0.14797929163945703,1.4496118445519308,0.7557998299598694,284.5079331580781,0.0,0.0,0,0,250,0.29834534604729235
4584,6.628698399999848,301.44678307457406,16.09193570338772,127,0.15155943579202452,1.4496118445519308,0.754090428352356,283.864458128034,0.0,0.0,0,0,250,0.29834534604729235
4585,6.630101973998535,301.4697927863923,16.720254234105678,122,0.14559252887107868,1.4496118445519308,0.7533578276634216,283.58868311515795,0.0,0.0,0,0,250,0.29834534604729235
4586,6.631434757000534,301.49318599340756,17.034413499464655,120,0.14320576610270033,1.4496118445519308,0.7516484260559082,282.9452080851139,0.0,0.0,0,0,250,0.29834534604729235
4587,6.632914685000287,301.5181131812107,17.802358370342162,124,0.14797929163945703,1.4496118445519308,0.7494505643844604,282.1178606093356,0.0,0.0,0,0,250,0.29834534604729235
4588,6.634172758000204,301.5438073594078,18.570303241219666,119,0.14201238471851116,1.4496118445519308,0.747741162776947,281.4743855792915,0.0,0.0,0,0,250,0.29834534604729235
4589,6.635602654001559,301.57026852799885,19.00663555421825,117,0.13962562195013284,1.4496118445519308,0.7457875609397888,280.7389855449554,0.0,0.0,0,0,250,0.29834534604729235
4590,6.63698063999982,301.5974966869838,19.669860669976092,104,0.12411166395567363,1.4496118445519308,0.7438339591026306,280.0035855106193,0.0,0.0,0,0,250,0.29834534604729235
4591,6.638327532000403,301.62510834116574,20.123646275494618,113,0.13485209641337614,1.4496118445519308,0.7426129579544067,279.54396048915925,0.0,0.0,0,0,250,0.29834534604729235
4592,6.639750353999261,301.6534869857416,20.50761871093337,127,0.15155943579202452,1.4496118445519308,0.7396825551986694,278.4408604376551,0.0,0.0,0,0,250,0.29834534604729235
4593,6.641115004000312,301.6814821351206,20.49016541841343,102,0.12172490118729529,1.4496118445519308,0.7362637519836426,277.15391037756694,0.0,0.0,0,0,250,0.29834534604729235
4594,6.642458054000599,301.7102442748934,20.682151636132804,102,0.12172490118729529,1.4496118445519308,0.7328449487686157,275.86696031747874,0.0,0.0,0,0,250,0.29834534604729235
4595,6.6438205010017555,301.7390064146663,21.066124071571558,121,0.1443991474868895,1.4496118445519308,0.7291819453239441,274.4880852530986,0.0,0.0,0,0,250,0.29834534604729235
4596,6.645255408999219,301.7681520496361,20.804324683772407,111,0.13246533364499782,1.4496118445519308,0.7242979407310486,272.64958516725835,0.0,0.0,0,0,250,0.29834534604729235
4597,6.646601415999612,301.7976811798029,21.554816262129968,105,0.1253050453398628,1.4496118445519308,0.7189255356788635,270.6272350728341,0.0,0.0,0,0,250,0.29834534604729235
4598,6.647983007998846,301.82836079556057,22.357667718047363,111,0.13246533364499782,1.4496118445519308,0.7133089303970337,268.5129599741178,0.0,0.0,0,0,250,0.29834534604729235
4599,6.649295711999002,301.85865691612133,22.043508452688382,101,0.12053151980310611,1.4496118445519308,0.7079365253448486,266.4906098796935,0.0,0.0,0,0,250,0.29834534604729235
4600,6.650538100999256,301.8870355606972,22.41002759560719,106,0.12649842672405195,1.4480778637640452,0.7006105184555054,263.73285975093313,0.0,0.0,0,0,250,0.29834534604729235
4601,6.652025956998841,301.9200161476368,23.841197582242543,100,0.11933813841891695,1.4480778637640452,0.6927961111068726,260.79125961358875,0.0,0.0,0,0,250,0.29834534604729235
4602,6.6534895570002845,301.9583656673339,25.272367568877893,105,0.1253050453398628,1.4480778637640452,0.6854701042175293,258.0335094848284,0.0,0.0,0,0,250,0.29834534604729235
4603,6.654975215999002,301.99594819663713,24.923301718479024,93,0.11098446872959276,1.4480778637640452,0.680341899394989,256.10308439469617,0.0,0.0,0,0,250,0.29834534604729235
4604,6.656355037001049,302.0296957739706,24.73131550075965,101,0.12053151980310611,1.4480778637640452,0.6766788959503174,254.72420933031597,0.0,0.0,0,0,250,0.29834534604729235
4605,6.657722375999583,302.06344335130404,24.661502330679877,114,0.13604547779756532,1.4480778637640452,0.6737484931945801,253.62110927881182,0.0,0.0,0,0,250,0.29834534604729235
4606,6.659149208000599,302.09757442383454,24.539329283040274,102,0.12172490118729529,1.4465438829761597,0.6725274920463562,253.16148425735176,0.0,0.0,0,0,250,0.29834534604729235
4607,6.66042554500018,302.131705496365,24.88839513343914,87,0.10382418042445775,1.4465438829761597,0.6720390915870667,252.97763424876774,0.0,0.0,0,0,250,0.29834534604729235
4608,6.661904153999785,302.1666035592894,25.132741228718345,111,0.13246533364499782,1.4465438829761597,0.670573890209198,252.42608422301566,0.0,0.0,0,0,250,0.29834534604729235
4609,6.663225226999202,302.20150162221375,25.394540616517496,103,0.12291828257148446,1.4465438829761597,0.6708180904388428,252.51800922730766,0.0,0.0,0,0,250,0.29834534604729235
4610,6.6646680679987185,302.23639968513817,25.46435378659727,99,0.11814475703472778,1.4465438829761597,0.6688644886016846,251.78260919297156,0.0,0.0,0,0,250,0.29834534604729235
4611,6.665897861999838,302.2724482336535,25.900686099595852,106,0.12649842672405195,1.445009902188274,0.6681318879127502,251.50683418009552,0.0,0.0,0,0,250,0.29834534604729235
4612,6.667226973000652,302.30389483980514,25.46435378659727,98,0.1169513756505386,1.445009902188274,0.6664224863052368,250.86335915005145,0.0,0.0,0,0,250,0.29834534604729235
4613,6.66857457000151,302.33879290272955,25.446900494077326,96,0.11456461288216027,1.445009902188274,0.6664224863052368,250.86335915005145,0.0,0.0,0,0,250,0.29834534604729235
4614,6.669972619001783,302.37369096565396,25.5167136641571,102,0.12172490118729529,1.445009902188274,0.6654456853866577,250.4956591328834,0.0,0.0,0,0,250,0.29834534604729235
4615,6.671407863999775,302.4078220381844,24.80112867083942,101,0.12053151980310611,1.445009902188274,0.6634920835494995,249.7602590985473,0.0,0.0,0,0,250,0.29834534604729235
4616,6.672883046998322,302.4450210722906,24.870941840919198,99,0.11814475703472778,1.445009902188274,0.6615384817123413,249.0248590642112,0.0,0.0,0,0,250,0.29834534604729235
4617,6.674141147999762,302.4780016592302,24.120450262561633,106,0.12649842672405195,1.4434759214003883,0.6610500812530518,248.84100905562718,0.0,0.0,0,0,250,0.29834534604729235
4618,6.675437604000763,302.50714729419997,23.544491609403504,110,0.13127195226080865,1.4434759214003883,0.6610500812530518,248.84100905562718,0.0,0.0,0,0,250,0.29834534604729235
4619,6.676691425000172,302.53590943397285,22.82890661608583,117,0.13962562195013284,1.4434759214003883,0.660805881023407,248.74908405133516,0.0,0.0,0,0,250,0.29834534604729235
4620,6.678126743001485,302.5662055545336,22.357667718047363,99,0.11814475703472778,1.4434759214003883,0.6612942814826965,248.9329340599192,0.0,0.0,0,0,250,0.29834534604729235
4621,6.679582191998634,302.5991861414731,21.851522234969007,113,0.13485209641337614,1.4434759214003883,0.6615384817123413,249.0248590642112,0.0,0.0,0,0,250,0.29834534604729235
4622,6.68113760399865,302.6317832332157,21.78170906488923,107,0.12769180810824113,1.4419419406125027,0.6612942814826965,248.9329340599192,0.0,0.0,0,0,250,0.29834534604729235
4623,6.682421450001129,302.6616958585795,21.642082724729686,109,0.13007857087661948,1.4419419406125027,0.660805881023407,248.74908405133516,0.0,0.0,0,0,250,0.29834534604729235
4624,6.683854904000327,302.6919919791402,21.92133540504878,110,0.13127195226080865,1.4419419406125027,0.6590964794158936,248.1056090212911,0.0,0.0,0,0,250,0.29834534604729235
4625,6.68524486699971,302.721904604504,22.060961745208324,107,0.12769180810824113,1.4419419406125027,0.6573870778083801,247.462133991247,0.0,0.0,0,0,250,0.29834534604729235
4626,6.686573006001709,302.7548851914435,22.968532956245376,104,0.12411166395567363,1.4404079598246171,0.6571428775787354,247.370208986955,0.0,0.0,0,0,250,0.29834534604729235
4627,6.687962457999674,302.78633179759515,23.544491609403504,107,0.12769180810824113,1.4404079598246171,0.6561660766601562,247.00250896978693,0.0,0.0,0,0,250,0.29834534604729235
4628,6.689358437000919,302.81777840374684,22.968532956245376,102,0.12172490118729529,1.4404079598246171,0.6556776762008667,246.8186589612029,0.0,0.0,0,0,250,0.29834534604729235
4629,6.6906344999988505,302.8476910291106,21.65953601724963,105,0.1253050453398628,1.4404079598246171,0.6556776762008667,246.8186589612029,0.0,0.0,0,0,250,0.29834534604729235
4630,6.691931321998709,302.8749191880956,21.903882112528837,104,0.12411166395567363,1.4388739790367313,0.6549450755119324,246.54288394832687,0.0,0.0,0,0,250,0.29834534604729235
4631,6.6931851580011426,302.90214734708053,21.83406894244906,101,0.12053151980310611,1.4388739790367313,0.6544566750526428,246.35903393974286,0.0,0.0,0,0,250,0.29834534604729235
4632,6.694616846001736,302.9324434676413,21.903882112528837,112,0.13365871502918697,1.4388739790367313,0.6544566750526428,246.35903393974286,0.0,0.0,0,0,250,0.29834534604729235
4633,6.695920935999311,302.96350657859597,22.497294058206908,94,0.11217785011378194,1.4388739790367313,0.654212474822998,246.26710893545084,0.0,0.0,0,0,250,0.29834534604729235
4634,6.697176924000814,302.99188522317183,22.636920398366453,108,0.1288851894924303,1.4388739790367313,0.6551892757415771,246.6348089526189,0.0,0.0,0,0,250,0.29834534604729235
4635,6.698587369999586,303.02294833412657,22.549653935766738,99,0.11814475703472778,1.4388739790367313,0.6549450755119324,246.54288394832687,0.0,0.0,0,0,250,0.29834534604729235
4636,6.699952328999643,303.05401144508124,22.82890661608583,114,0.13604547779756532,1.4373399982488457,0.6537240743637085,246.08325892686682,0.0,0.0,0,0,250,0.29834534604729235
4637,6.701358621998224,303.08584154642983,22.863813201125716,100,0.11933813841891695,1.4373399982488457,0.6544566750526428,246.35903393974286,0.0,0.0,0,0,250,0.29834534604729235
4638,6.702725166000164,303.1176716477785,22.951079663725434,100,0.11933813841891695,1.4373399982488457,0.6549450755119324,246.54288394832687,0.0,0.0,0,0,250,0.29834534604729235
4639,6.7041064369987,303.1495017491271,23.45722514680379,106,0.12649842672405195,1.4373399982488457,0.6551892757415771,246.6348089526189,0.0,0.0,0,0,250,0.29834534604729235
4640,6.705580999998347,303.1840163168545,22.968532956245376,103,0.12291828257148446,1.4358060174609601,0.6544566750526428,246.35903393974286,0.0,0.0,0,0,250,0.29834534604729235
4641,6.706952323998848,303.2154629230062,22.93362637120549,101,0.12053151980310611,1.4358060174609601,0.6554334759712219,246.7267339569109,0.0,0.0,0,0,250,0.29834534604729235
4642,6.708353993999481,303.24690952915785,22.81145332356589,104,0.12411166395567363,1.4358060174609601,0.6547008752822876,246.45095894403485,0.0,0.0,0,0,250,0.29834534604729235
4643,6.709727519999433,303.2772056497186,22.02605516016844,103,0.12291828257148446,1.4358060174609601,0.6554334759712219,246.7267339569109,0.0,0.0,0,0,250,0.29834534604729235
4644,6.711058101998788,303.30711827508236,21.851522234969007,106,0.12649842672405195,1.4342720366730746,0.6556776762008667,246.8186589612029,0.0,0.0,0,0,250,0.29834534604729235
4645,6.712456135999673,303.33588041485524,21.153390534171272,105,0.1253050453398628,1.4342720366730746,0.656410276889801,247.09443397407895,0.0,0.0,0,0,250,0.29834534604729235
4646,6.713754131000314,303.36387556423415,20.49016541841343,100,0.11933813841891695,1.4342720366730746,0.6566544771194458,247.18635897837095,0.0,0.0,0,0,250,0.29834534604729235
4647,6.714994859001308,303.3895697424312,20.420352248333657,98,0.1169513756505386,1.4342720366730746,0.6581196784973145,247.73790900412303,0.0,0.0,0,0,250,0.29834534604729235
4648,6.71651087400096,303.41718139661316,20.193459445574394,123,0.14678591025526785,1.4342720366730746,0.6588522791862488,248.01368401699906,0.0,0.0,0,0,250,0.29834534604729235
4649,6.717828582000948,303.4444095555981,19.879300180215413,111,0.13246533364499782,1.4342720366730746,0.6595848798751831,248.2894590298751,0.0,0.0,0,0,250,0.29834534604729235
4650,6.719172727000114,303.472788200174,20.123646275494618,104,0.12411166395567363,1.4327380558851888,0.6605616807937622,248.65715904704317,0.0,0.0,0,0,250,0.29834534604729235
4651,6.720563073999074,303.50193383514386,21.22320370425105,122,0.14559252887107868,1.4327380558851888,0.660805881023407,248.74908405133516,0.0,0.0,0,0,250,0.29834534604729235
4652,6.721971762999601,303.52954548932576,20.45525883337354,105,0.1253050453398628,1.4327380558851888,0.6620268821716309,249.20870907279522,0.0,0.0,0,0,250,0.29834534604729235
4653,6.723354986999766,303.55754063870467,20.29817920069405,111,0.13246533364499782,1.4327380558851888,0.6622710824012756,249.30063407708724,0.0,0.0,0,0,250,0.29834534604729235
4654,6.724663695000345,303.5840018072957,19.565140914856435,111,0.13246533364499782,1.4327380558851888,0.6627594828605652,249.48448408567126,0.0,0.0,0,0,250,0.29834534604729235
4655,6.726005987999088,303.6104629758867,19.11135530933791,100,0.11933813841891695,1.4327380558851888,0.6637362837791443,249.85218410283932,0.0,0.0,0,0,250,0.29834534604729235
4656,6.727469626999664,303.6365406492808,19.02408884673819,117,0.13962562195013284,1.4327380558851888,0.6647130846977234,250.21988412000735,0.0,0.0,0,0,250,0.29834534604729235
4657,6.728836162001244,303.6637688082658,19.54768762233649,110,0.13127195226080865,1.4312040750973032,0.6656898856163025,250.5875841371754,0.0,0.0,0,0,250,0.29834534604729235
4658,6.730121941000107,303.69061347205377,19.669860669976092,114,0.13604547779756532,1.4312040750973032,0.6664224863052368,250.86335915005145,0.0,0.0,0,0,250,0.29834534604729235
4659,6.731571411000914,303.7170746406448,19.408061282176945,118,0.140819003334322,1.4312040750973032,0.6671550869941711,251.1391341629275,0.0,0.0,0,0,250,0.29834534604729235
4660,6.7329504970002745,303.74430279962974,19.60004749989632,115,0.1372388591817545,1.4312040750973032,0.668376088142395,251.59875918438755,0.0,0.0,0,0,250,0.29834534604729235
4661,6.734286691000307,303.7703804730238,19.198621771937624,116,0.13843224056594367,1.4312040750973032,0.668376088142395,251.59875918438755,0.0,0.0,0,0,250,0.29834534604729235
4662,6.7357454570010304,303.7964581464179,19.00663555421825,113,0.13485209641337614,1.4312040750973032,0.6688644886016846,251.78260919297156,0.0,0.0,0,0,250,0.29834534604729235
4663,6.737167661998683,303.8256037813877,19.460421159736775,117,0.13962562195013284,1.4312040750973032,0.6700854897499084,252.24223421443162,0.0,0.0,0,0,250,0.29834534604729235
4664,6.738619517000188,303.85206494997874,19.285888234537342,106,0.12649842672405195,1.4312040750973032,0.6717948913574219,252.88570924447572,0.0,0.0,0,0,250,0.29834534604729235
4665,6.739914557998418,303.87852611856977,18.97172896917836,109,0.13007857087661948,1.4312040750973032,0.6720390915870667,252.97763424876774,0.0,0.0,0,0,250,0.29834534604729235
4666,6.741166657000576,303.90306981117595,19.49532774477666,104,0.12411166395567363,1.4312040750973032,0.6725274920463562,253.16148425735176,0.0,0.0,0,0,250,0.29834534604729235
4667,6.742367278999154,303.9276135037821,19.722220547535922,99,0.11814475703472778,1.4312040750973032,0.6732600927352905,253.4372592702278,0.0,0.0,0,0,250,0.29834534604729235
4668,6.743815993999306,303.9544581675701,19.565140914856435,120,0.14320576610270033,1.4312040750973032,0.6752136945724487,254.1726593045639,0.0,0.0,0,0,250,0.29834534604729235
4669,6.745194364000781,303.98168632655506,19.65240737745615,122,0.14559252887107868,1.4312040750973032,0.6761904954910278,254.54035932173193,0.0,0.0,0,0,250,0.29834534604729235
4670,6.746549816001789,304.009297980737,20.106192982974676,98,0.1169513756505386,1.4296700943094176,0.6766788959503174,254.72420933031597,0.0,0.0,0,0,250,0.29834534604729235
4671,6.74790560999827,304.03652613972196,19.9142067652553,127,0.15155943579202452,1.4296700943094176,0.6764346957206726,254.63228432602395,0.0,0.0,0,0,250,0.29834534604729235
4672,6.749132837001525,304.0606863371312,19.338248112097173,121,0.1443991474868895,1.4296700943094176,0.678144097328186,255.27575935606802,0.0,0.0,0,0,250,0.29834534604729235
4673,6.7503325270008645,304.08484653454036,19.21607506445757,120,0.14320576610270033,1.4296700943094176,0.6791208982467651,255.64345937323608,0.0,0.0,0,0,250,0.29834534604729235
4674,6.751636337998207,304.1097737223435,19.949113350295185,115,0.1372388591817545,1.4296700943094176,0.6796092987060547,255.8273093818201,0.0,0.0,0,0,250,0.29834534604729235
4675,6.753061915998842,304.1350844053436,18.657569703819384,112,0.13365871502918697,1.4296700943094176,0.6813187003135681,256.4707844118642,0.0,0.0,0,0,250,0.29834534604729235
4676,6.754378851001093,304.1607785835407,18.657569703819384,114,0.13604547779756532,1.4296700943094176,0.6813187003135681,256.4707844118642,0.0,0.0,0,0,250,0.29834534604729235
4677,6.755844260998856,304.1868562569348,18.90191579909859,115,0.1372388591817545,1.4296700943094176,0.6827839016914368,257.0223344376163,0.0,0.0,0,0,250,0.29834534604729235
4678,6.757097991001501,304.21178344473793,18.43067690106012,112,0.13365871502918697,1.4296700943094176,0.6840049028396606,257.48195945907634,0.0,0.0,0,0,250,0.29834534604729235
4679,6.758493246001308,304.23632713734406,17.767451785302274,116,0.13843224056594367,1.4296700943094176,0.6854701042175293,258.0335094848284,0.0,0.0,0,0,250,0.29834534604729235
4680,6.75982035099878,304.25933684916237,18.27359726838063,112,0.13365871502918697,1.4296700943094176,0.6862027049064636,258.3092844977044,0.0,0.0,0,0,250,0.29834534604729235
4681,6.761191762998351,304.28541452255644,18.465583486100005,119,0.14201238471851116,1.4296700943094176,0.687912106513977,258.9527595277485,0.0,0.0,0,0,250,0.29834534604729235
4682,6.762398472001223,304.3088077295717,19.49532774477666,110,0.13127195226080865,1.4296700943094176,0.6888889074325562,259.32045954491656,0.0,0.0,0,0,250,0.29834534604729235
4683,6.763589278001746,304.3333514221778,18.58775653373961,107,0.12769180810824113,1.4296700943094176,0.6891331076622009,259.4123845492086,0.0,0.0,0,0,250,0.29834534604729235
4684,6.764893845000188,304.3559776387992,19.093902016817964,113,0.13485209641337614,1.4296700943094176,0.6896215081214905,259.5962345577926,0.0,0.0,0,0,250,0.29834534604729235
4685,6.7660930279998865,304.37783686502655,17.68018532270256,108,0.1288851894924303,1.4296700943094176,0.6903541088104248,259.87200957066864,0.0,0.0,0,0,250,0.29834534604729235
4686,6.7673807380015205,304.4000795864509,17.54055898254301,105,0.1253050453398628,1.4296700943094176,0.6915751099586487,260.3316345921287,0.0,0.0,0,0,250,0.29834534604729235
4687,6.7688465760002146,304.42500677425403,18.046704465621367,126,0.15036605440783535,1.4296700943094176,0.6930403113365173,260.8831846178808,0.0,0.0,0,0,250,0.29834534604729235
4688,6.769941079001001,304.44878347646625,18.727382873899156,121,0.1443991474868895,1.4296700943094176,0.6932845115661621,260.9751096221728,0.0,0.0,0,0,250,0.29834534604729235
4689,6.7713452159987355,304.4721766834815,18.91936909161853,126,0.15036605440783535,1.4296700943094176,0.694505512714386,261.43473464363285,0.0,0.0,0,0,250,0.29834534604729235
4690,6.772656047000055,304.49787086167856,18.692476288859268,118,0.140819003334322,1.4296700943094176,0.6962149143218994,262.07820967367695,0.0,0.0,0,0,250,0.29834534604729235
4691,6.773843184000725,304.52164756389084,18.884462506578647,116,0.13843224056594367,1.4312040750973032,0.6979243159294128,262.721684703721,0.0,0.0,0,0,250,0.29834534604729235
4692,6.775160839999444,304.5458077613,19.21607506445757,114,0.13604547779756532,1.4312040750973032,0.699877917766571,263.4570847380571,0.0,0.0,0,0,250,0.29834534604729235
4693,6.776661699001124,304.57226892989104,19.233528356977512,114,0.13604547779756532,1.4312040750973032,0.7013431191444397,264.0086347638092,0.0,0.0,0,0,250,0.29834534604729235
4694,6.778081263000786,304.6010310696639,18.97172896917836,113,0.13485209641337614,1.4312040750973032,0.7028083205223083,264.5601847895613,0.0,0.0,0,0,250,0.29834534604729235
4695,6.779392551001365,304.62825922864886,19.669860669976092,119,0.14201238471851116,1.4312040750973032,0.704273521900177,265.11173481531335,0.0,0.0,0,0,250,0.29834534604729235
4696,6.780719889000466,304.65510389243684,19.7920337176157,117,0.13962562195013284,1.4312040750973032,0.7062271237373352,265.8471348496494,0.0,0.0,0,0,250,0.29834534604729235
