,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Motor torque [Nm],Joint angle [rad],Force sensor TSA [units],Force sensor TSA [N],Force sensor Lever [units],Force sensor Lever [N],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current [units],Desired motor torque [Nm]
1300,7.553022805001092,44.093510757378816,23.666664657043107,16,0.019094102147026712,1.4419419406125027,0.13333334028720856,50.191057952726204,0.0,0.0,189.79293257999004,25.132741228718345,0,0.0
1301,7.554409590000432,44.12649134431835,23.911010752322316,29,0.034608060141485916,1.4419419406125027,0.1308913379907608,49.27180790980608,0.0,0.0,189.8281676527008,25.132741228718345,0,0.0
1302,7.55593969000256,44.16330688322761,24.57423586808016,4,0.004773525536756678,1.4419419406125027,0.12918193638324738,48.62833287976199,0.0,0.0,189.8630213612291,25.132741228718345,0,0.0
1303,7.5573064610034635,44.19820494615201,24.74876879327959,12,0.014320576610270034,1.4419419406125027,0.1269841343164444,47.80100784113388,0.0,0.0,189.90147696863667,25.132741228718345,0,0.0
1304,7.558623352000723,44.236937961046124,28.06489437206882,14,0.01670733937864837,1.4419419406125027,0.1250305324792862,47.065607806797786,0.0,0.0,189.93582767052126,25.132741228718345,0,0.0
1305,7.5599782390017936,44.273753499955376,26.91297706575256,14,0.01670733937864837,1.4419419406125027,0.12307693064212799,46.33020777246169,0.0,0.0,189.96892475118182,25.132741228718345,0,0.0
1306,7.561240039001859,44.305583601304,26.040312439755397,14,0.01670733937864837,1.4419419406125027,0.12161172926425934,45.77865774670962,0.0,0.0,190.0029767755739,25.132741228718345,0,0.0
1307,7.562557922999986,44.3404816642284,25.185101106278175,13,0.015513957994459204,1.4419419406125027,0.12014652788639069,45.22710772095754,0.0,0.0,190.03468926845792,25.132741228718345,0,0.0
1308,7.563845921002212,44.37192827038006,25.04547476611863,8,0.009547051073513356,1.4419419406125027,0.11746032536029816,44.21593267374541,0.0,0.0,190.06781130595232,25.132741228718345,0,0.0
1309,7.56513368800006,44.403758371728685,25.499260371637156,11,0.013127195226080864,1.4419419406125027,0.11550672352313995,43.48053263940931,0.0,0.0,190.10018222644538,25.132741228718345,0,0.0
1310,7.566646129002038,44.43827293945611,25.324727446437723,18,0.021480864915405053,1.4419419406125027,0.11330892145633698,42.6532076007812,0.0,0.0,190.13254734116518,25.132741228718345,0,0.0
1311,7.567947137002193,44.476622459153255,25.499260371637156,-2,-0.002386762768378339,1.4419419406125027,0.11184372007846832,42.10165757502913,0.0,0.0,190.17055912949158,25.132741228718345,0,0.0
1312,7.569653279002523,44.51458848365342,25.237460983838005,18,0.021480864915405053,1.4419419406125027,0.10891331732273102,40.99855752352498,0.0,0.0,190.20325702689598,25.132741228718345,0,0.0
1313,7.570941345002211,44.55217101295662,25.132741228718345,-3,-0.0035801441525675085,1.4419419406125027,0.10720391571521759,40.3550824934809,0.0,0.0,190.24613705228973,25.132741228718345,0,0.0
1314,7.5722361730004195,44.584001114305245,25.237460983838005,-3,-0.0035801441525675085,1.4419419406125027,0.10476191341876984,39.435832450560774,0.0,0.0,190.2785096817454,25.132741228718345,0,0.0
1315,7.5735511720013164,44.615064225259935,25.080381351158515,11,0.013127195226080864,1.4419419406125027,0.10354091227054596,38.97620742910071,0.0,0.0,190.31105225876007,25.132741228718345,0,0.0
1316,7.5748545120004565,44.649962288184334,25.237460983838005,7,0.008353669689324186,1.4419419406125027,0.10158731043338776,38.240807394764616,0.0,0.0,190.34410178836563,25.132741228718345,0,0.0
1317,7.576104355001007,44.68102539913902,25.132741228718345,15,0.01790072076283754,1.4419419406125027,0.09890110790729523,37.22963234755248,0.0,0.0,190.37685829529704,25.132741228718345,0,0.0
1318,7.577436926003429,44.715156471669474,24.539329283040274,14,0.01670733937864837,1.4419419406125027,0.09743590652942657,36.67808232180041,0.0,0.0,190.40827027600642,25.132741228718345,0,0.0
1319,7.578736805000517,44.745452592230215,24.504422698000386,16,0.019094102147026712,1.4419419406125027,0.09548230469226837,35.942682287464315,0.0,0.0,190.44176143817919,25.132741228718345,0,0.0
1320,7.580093445001694,44.77843317916975,24.20771672516135,14,0.01670733937864837,1.4419419406125027,0.0942613035440445,35.48305726600425,0.0,0.0,190.47443096064163,25.132741228718345,0,0.0
1321,7.581654639001499,44.81179726130627,23.963370629882146,14,0.01670733937864837,1.4419419406125027,0.09206349402666092,34.65572942273237,0.0,0.0,190.50852704273174,25.132741228718345,0,0.0
1322,7.5829340490017785,44.84746231462461,23.980823922402088,10,0.011933813841891695,1.4419419406125027,0.09108669310808182,34.288029405564316,0.0,0.0,190.54776412753668,25.132741228718345,0,0.0
1323,7.584376168000745,44.88044290156415,23.858650874762485,11,0.013127195226080864,1.4419419406125027,0.08937729150056839,33.64455437552024,0.0,0.0,190.57991920799913,25.132741228718345,0,0.0
1324,7.585842160002358,44.917641935670375,24.434609527920614,16,0.019094102147026712,1.4419419406125027,0.08815629035234451,33.18492935406017,0.0,0.0,190.61616361162118,25.132741228718345,0,0.0
1325,7.587320971000736,44.952923493791744,25.42944720155738,17,0.020287483531215882,1.4419419406125027,0.08693528920412064,32.72530433260011,0.0,0.0,190.65300800924106,25.132741228718345,0,0.0
1326,7.588686922001216,44.99319048947374,26.982790235832336,26,0.03102791598891841,1.4419419406125027,0.08473748713731766,31.897979293972003,0.0,0.0,190.6901745833895,25.132741228718345,0,0.0
1327,7.589983683003084,45.02578758121631,26.26720524251466,30,0.03580144152567508,1.4419419406125027,0.08302808552980423,31.254504263927917,0.0,0.0,190.72450467641568,25.132741228718345,0,0.0
1328,7.591389769000671,45.05915166335283,24.469516112960502,28,0.03341467875729674,1.4419419406125027,0.08156288415193558,30.702954238175845,0.0,0.0,190.7570958351111,25.132741228718345,0,0.0
1329,7.592735412003094,45.09251574548934,24.399702942880726,25,0.02983453460472924,1.4419419406125027,0.08009768277406693,30.15140421242377,0.0,0.0,190.79243463063378,25.132741228718345,0,0.0
1330,7.593935747001524,45.12319536124705,24.10299697004169,25,0.02983453460472924,1.4419419406125027,0.07863248139619827,29.5998541866717,0.0,0.0,190.82625432799992,25.132741228718345,0,0.0
1331,7.595183298002667,45.15425847220173,24.766222085799537,20,0.02386762768378339,1.4419419406125027,0.07716728001832962,29.048304160919624,0.0,0.0,190.85642203690324,25.132741228718345,0,0.0
1332,7.596424017003301,45.18532158315642,24.958208303518912,20,0.02386762768378339,1.4419419406125027,0.07619047909975052,28.680604143751577,0.0,0.0,190.8877764133846,25.132741228718345,0,0.0
1333,7.597719898003561,45.21715168450505,25.237460983838005,24,0.028641153220540068,1.4419419406125027,0.07423687726259232,27.945204109415478,0.0,0.0,190.91895908296507,25.132741228718345,0,0.0
1334,7.599112421001337,45.25243324262642,25.5167136641571,22,0.026254390452161727,1.4419419406125027,0.07228327542543411,27.20980407507938,0.0,0.0,190.95152812480782,25.132741228718345,0,0.0
1335,7.600401041003352,45.287331305550815,25.778513051956246,27,0.032221297373107576,1.4419419406125027,0.07032967358827591,26.474404040743284,0.0,0.0,190.98652604496598,25.132741228718345,0,0.0
1336,7.6018402420013444,45.322996358869155,25.56907354171693,29,0.034608060141485916,1.4419419406125027,0.06764347106218338,25.46322899353115,0.0,0.0,191.01891259801877,25.132741228718345,0,0.0
1337,7.60331062500336,45.359044907384465,26.092672317315227,20,0.02386762768378339,1.4419419406125027,0.0654456689953804,24.63590395490304,0.0,0.0,191.05508366427742,25.132741228718345,0,0.0
1338,7.604559671002789,45.39432646550584,25.708699881876473,15,0.01790072076283754,1.4419419406125027,0.0644688680768013,24.26820393773499,0.0,0.0,191.09203841977418,25.132741228718345,0,0.0
1339,7.6058116590029385,45.42654006205144,25.883232807075906,29,0.034608060141485916,1.4419419406125027,0.06373626738786697,23.992428924858956,0.0,0.0,191.1234303696606,25.132741228718345,0,0.0
1340,7.607031124000059,45.45837016340006,25.56907354171693,17,0.020287483531215882,1.4419419406125027,0.06373626738786697,23.992428924858956,0.0,0.0,191.15489626008983,25.132741228718345,0,0.0
1341,7.608285488000547,45.489816769551716,25.132741228718345,14,0.01670733937864837,1.4419419406125027,0.06373626738786697,23.992428924858956,0.0,0.0,191.18554475829995,25.132741228718345,0,0.0
1342,7.609567917003005,45.52126337570338,25.272367568877893,11,0.013127195226080864,1.4419419406125027,0.06324786692857742,23.80857891627493,0.0,0.0,191.21707036413082,25.132741228718345,0,0.0
1343,7.6110522390008555,45.555394448233834,24.870941840919198,18,0.021480864915405053,1.4419419406125027,0.06324786692857742,23.80857891627493,0.0,0.0,191.2493013203938,25.132741228718345,0,0.0
1344,7.612507202000415,45.592209987143086,24.556782575560216,21,0.02506100906797256,1.4419419406125027,0.06300366669893265,23.716653911982917,0.0,0.0,191.28660640106588,25.132741228718345,0,0.0
1345,7.613858210002945,45.62595756447657,24.67895562319982,21,0.02506100906797256,1.4419419406125027,0.06373626738786697,23.992428924858956,0.0,0.0,191.32317360963117,25.132741228718345,0,0.0
1346,7.615242689000297,45.65932164661308,24.24262331020124,21,0.02506100906797256,1.4419419406125027,0.0625152662396431,23.532803903398893,0.0,0.0,191.3571281441567,25.132741228718345,0,0.0
1347,7.616593989001558,45.69383621434051,24.818581963359367,21,0.02506100906797256,1.4419419406125027,0.06275946646928787,23.624728907690905,0.0,0.0,191.3919238965337,25.132741228718345,0,0.0
1348,7.6180395940027665,45.728350782067935,25.010568181078742,16,0.019094102147026712,1.4419419406125027,0.06178266555070877,23.257028890522857,0.0,0.0,191.42588576978778,25.132741228718345,0,0.0
1349,7.619382586002757,45.766316806568106,26.808257310632904,7,0.008353669689324186,1.4419419406125027,0.061538465321063995,23.165103886230845,0.0,0.0,191.4622177862021,25.132741228718345,0,0.0
1350,7.62075620700125,45.80466632626525,27.890361446869385,14,0.01670733937864837,1.4419419406125027,0.06178266555070877,23.257028890522857,0.0,0.0,191.49597085661009,25.132741228718345,0,0.0
1351,7.622087020001345,45.84033137958359,26.755897433073073,12,0.014320576610270034,1.4419419406125027,0.06080586463212967,22.88932887335481,0.0,0.0,191.53049371771155,25.132741228718345,0,0.0
1352,7.623786399002711,45.87791390888679,25.115287936198403,14,0.01670733937864837,1.4419419406125027,0.06080586463212967,22.88932887335481,0.0,0.0,191.56394069646674,25.132741228718345,0,0.0
1353,7.625237171003391,45.9193313901597,25.272367568877893,5,0.0059669069209458475,1.4419419406125027,0.060561664402484894,22.797403869062794,0.0,0.0,191.6066507491576,25.132741228718345,0,0.0
1354,7.626757351001288,45.95844790025078,26.092672317315227,14,0.01670733937864837,1.4419419406125027,0.06129426509141922,23.073178881938833,0.0,0.0,191.64311262643255,25.132741228718345,0,0.0
1355,7.628120298002614,45.99411295356912,26.040312439755397,13,0.015513957994459204,1.4419419406125027,0.061538465321063995,23.165103886230845,0.0,0.0,191.68131891694077,25.132741228718345,0,0.0
1356,7.62951156300187,46.03054499728141,26.11012560983517,13,0.015513957994459204,1.4419419406125027,0.062026865780353546,23.34895389481487,0.0,0.0,191.71557351123354,25.132741228718345,0,0.0
1357,7.630867879001016,46.06621005059975,26.302111827554548,11,0.013127195226080864,1.4419419406125027,0.0625152662396431,23.532803903398893,0.0,0.0,191.75053981444043,25.132741228718345,0,0.0
1358,7.632237763002195,46.10187510391809,25.883232807075906,11,0.013127195226080864,1.4419419406125027,0.0625152662396431,23.532803903398893,0.0,0.0,191.78462775347134,25.132741228718345,0,0.0
1359,7.633646052003314,46.1379236524334,26.11012560983517,12,0.014320576610270034,1.4419419406125027,0.0625152662396431,23.532803903398893,0.0,0.0,191.81905669358633,25.132741228718345,0,0.0
1360,7.635172335001698,46.176656667327514,25.970499269675624,11,0.013127195226080864,1.4419419406125027,0.061538465321063995,23.165103886230845,0.0,0.0,191.85445085662673,25.132741228718345,0,0.0
1361,7.636563965003006,46.215006187024656,25.53416695667704,-3,-0.0035801441525675085,1.4419419406125027,0.06178266555070877,23.257028890522857,0.0,0.0,191.8928105322669,25.132741228718345,0,0.0
1362,7.637788589003321,46.24645279317631,25.324727446437723,6,0.007160288305135017,1.4419419406125027,0.06129426509141922,23.073178881938833,0.0,0.0,191.9277860089759,25.132741228718345,0,0.0
1363,7.6390744900018035,46.27713240893402,24.80112867083942,19,0.02267424629959422,1.4419419406125027,0.06080586463212967,22.88932887335481,0.0,0.0,191.9585641670783,25.132741228718345,0,0.0
1364,7.640399612002511,46.31049649107054,24.10299697004169,13,0.015513957994459204,1.4419419406125027,0.05958486348390579,22.429703851894747,0.0,0.0,191.9908823841189,25.132741228718345,0,0.0
1365,7.64183387400044,46.34386057320705,24.05063709248186,10,0.011933813841891695,1.4419419406125027,0.05860806256532669,22.0620038347267,0.0,0.0,192.02418633245915,25.132741228718345,0,0.0
1366,7.643274816000485,46.37569067455568,23.439771854283848,-4,-0.004773525536756678,1.4419419406125027,0.05689866095781326,21.418528804682612,0.0,0.0,192.06023326810728,25.132741228718345,0,0.0
1367,7.644543377002265,46.408671261495215,23.666664657043107,12,0.014320576610270034,1.4419419406125027,0.055189259350299835,20.77505377463853,0.0,0.0,192.09644809052,25.132741228718345,0,0.0
1368,7.646005141003116,46.44165184843476,24.20771672516135,12,0.014320576610270034,1.4419419406125027,0.05396825820207596,20.315428753178466,0.0,0.0,192.12833050591058,25.132741228718345,0,0.0
1369,7.647549795001396,46.47693340655613,23.596851486963335,12,0.014320576610270034,1.4419419406125027,0.05299145728349686,19.94772873601042,0.0,0.0,192.16506864228143,25.132741228718345,0,0.0
1370,7.648794308002834,46.511447974283556,24.399702942880726,12,0.014320576610270034,1.4419419406125027,0.052014656364917755,19.580028718842367,0.0,0.0,192.2038900315081,25.132741228718345,0,0.0
1371,7.650086926001677,46.54289458043521,25.37708732399755,11,0.013127195226080864,1.4419419406125027,0.0505494549870491,19.028478693090296,0.0,0.0,192.23516805472903,25.132741228718345,0,0.0
1372,7.651493997000216,46.58009361454144,27.296949501191314,8,0.009547051073513356,1.4419419406125027,0.04908425360918045,18.47692866733822,0.0,0.0,192.26765508840154,25.132741228718345,0,0.0
1373,7.652830853003252,46.61614216305675,26.197392072434887,5,0.0059669069209458475,1.4419419406125027,0.048840053379535675,18.38500366304621,0.0,0.0,192.30301863969825,25.132741228718345,0,0.0
1374,7.654255197001476,46.65104022598115,25.324727446437723,9,0.010740432457702526,1.4419419406125027,0.04688645154237747,17.649603628710114,0.0,0.0,192.33661749568262,25.132741228718345,0,0.0
1375,7.655779968001298,46.68862275528435,24.94075501099897,18,0.021480864915405053,1.4419419406125027,0.04713065177202225,17.741528633002126,0.0,0.0,192.37241516481063,25.132741228718345,0,0.0
1376,7.657120710002346,46.72352081820875,25.272367568877893,10,0.011933813841891695,1.4419419406125027,0.04590964689850807,17.281902209220178,0.0,0.0,192.41073683978223,25.132741228718345,0,0.0
1377,7.658461909002654,46.758418881133146,25.37708732399755,-2,-0.002386762768378339,1.4419419406125027,0.04542124643921852,17.098052200636154,0.0,0.0,192.44443336154905,25.132741228718345,0,0.0
1378,7.659699441002886,46.79101597287571,25.918139392115794,17,0.020287483531215882,1.4419419406125027,0.04542124643921852,17.098052200636154,0.0,0.0,192.47814136896,25.132741228718345,0,0.0
1379,7.660947322001448,46.822846074224344,25.708699881876473,14,0.01670733937864837,1.4419419406125027,0.04542124643921852,17.098052200636154,0.0,0.0,192.50924394048408,25.132741228718345,0,0.0
1380,7.662192683001194,46.85544316596691,25.708699881876473,11,0.013127195226080864,1.4419419406125027,0.044688645750284195,16.82227718776012,0.0,0.0,192.5406066107052,25.132741228718345,0,0.0
1381,7.663641036000627,46.89072472408828,25.970499269675624,5,0.0059669069209458475,1.4419419406125027,0.04371184483170509,16.454577170592067,0.0,0.0,192.57190594644814,25.132741228718345,0,0.0
1382,7.665143327001715,46.92907424378542,25.324727446437723,9,0.010740432457702526,1.4419419406125027,0.044200245290994644,16.638427179176094,0.0,0.0,192.6083070275907,25.132741228718345,0,0.0
1383,7.666513094001857,46.96397230670982,25.56907354171693,10,0.011933813841891695,1.4419419406125027,0.04444444552063942,16.730352183468106,0.0,0.0,192.6460637185713,25.132741228718345,0,0.0
1384,7.667790092000359,46.99848687443725,25.04547476611863,10,0.011933813841891695,1.4419419406125027,0.04444444552063942,16.730352183468106,0.0,0.0,192.6804897181295,25.132741228718345,0,0.0
1385,7.66903386100239,47.02916649019496,24.661502330679877,12,0.014320576610270034,1.4419419406125027,0.04395604506134987,16.54650217488408,0.0,0.0,192.71258417837547,25.132741228718345,0,0.0
1386,7.670303278002393,47.05984610595267,24.696408915719765,3,0.0035801441525675085,1.4419419406125027,0.04371184483170509,16.454577170592067,0.0,0.0,192.7438435028518,25.132741228718345,0,0.0
1387,7.6717579280011705,47.09321018808919,24.347343065320896,4,0.004773525536756678,1.4419419406125027,0.04395604506134987,16.54650217488408,0.0,0.0,192.77574743182421,25.132741228718345,0,0.0
1388,7.673127236001164,47.126574270225696,24.03318379996192,5,0.0059669069209458475,1.4419419406125027,0.04395604506134987,16.54650217488408,0.0,0.0,192.81230677382183,25.132741228718345,0,0.0
1389,7.674537211001734,47.16223932354404,23.980823922402088,12,0.014320576610270034,1.4419419406125027,0.04346764460206032,16.362652166300055,0.0,0.0,192.8467212374481,25.132741228718345,0,0.0
1390,7.676001277002797,47.19445292008964,23.474678439323732,-5,-0.0059669069209458475,1.4419419406125027,0.04395604506134987,16.54650217488408,0.0,0.0,192.88215777427638,25.132741228718345,0,0.0
1391,7.677337175002322,47.22743350702918,23.858650874762485,10,0.011933813841891695,1.4419419406125027,0.04346764460206032,16.362652166300055,0.0,0.0,192.91895376622287,25.132741228718345,0,0.0
1392,7.67874712000048,47.26003059877175,23.89355745980237,23,0.027447771836350898,1.4419419406125027,0.04371184483170509,16.454577170592067,0.0,0.0,192.95252854495288,25.132741228718345,0,0.0
1393,7.680085386000428,47.294161671302206,24.399702942880726,13,0.015513957994459204,1.4419419406125027,0.04371184483170509,16.454577170592067,0.0,0.0,192.98796432773833,25.132741228718345,0,0.0
1394,7.681438080002408,47.32867623902963,25.115287936198403,-1,-0.0011933813841891695,1.4419419406125027,0.04346764460206032,16.362652166300055,0.0,0.0,193.0215986208102,25.132741228718345,0,0.0
1395,7.68288451600165,47.365491777938885,26.52900463031381,11,0.013127195226080864,1.4419419406125027,0.04371184483170509,16.454577170592067,0.0,0.0,193.05559552912362,25.132741228718345,0,0.0
1396,7.68418253800337,47.402307316848145,26.755897433073073,6,0.007160288305135017,1.4419419406125027,0.045177046209573746,17.006127196344142,0.0,0.0,193.09194843079646,25.132741228718345,0,0.0
1397,7.685435824001615,47.43413741819677,26.022859147235454,5,0.0059669069209458475,1.4419419406125027,0.04590964689850807,17.281902209220178,0.0,0.0,193.12457128187486,25.132741228718345,0,0.0
1398,7.686895803002699,47.468268490727226,24.73131550075965,12,0.014320576610270034,1.4419419406125027,0.0476190522313118,17.92537864158615,0.0,0.0,193.15606979455436,25.132741228718345,0,0.0
1399,7.688168320000841,47.50239956325768,24.94075501099897,9,0.010740432457702526,1.4419419406125027,0.049328453838825226,18.568853671630237,0.0,0.0,193.19276306898794,25.132741228718345,0,0.0
1400,7.689465946001292,47.53384616940934,24.67895562319982,19,0.02267424629959422,1.4419419406125027,0.05079365521669388,19.120403697382308,0.0,0.0,193.22474490941138,25.132741228718345,0,0.0
1401,7.690830580002512,47.568744232333735,25.394540616517496,17,0.020287483531215882,1.4419419406125027,0.052503056824207306,19.763878727426395,0.0,0.0,193.25735780789236,25.132741228718345,0,0.0
1402,7.692060685003526,47.60057433368236,25.394540616517496,27,0.032221297373107576,1.4419419406125027,0.054212458431720734,20.407353757470478,0.0,0.0,193.29165480111695,25.132741228718345,0,0.0
1403,7.69326519400056,47.632020939834014,25.42944720155738,1,0.0011933813841891695,1.4419419406125027,0.055677659809589386,20.958903783222553,0.0,0.0,193.32257071179157,25.132741228718345,0,0.0
1404,7.69453533700289,47.663851041182646,25.324727446437723,-7,-0.008353669689324186,1.4419419406125027,0.057387061417102814,21.602378813266636,0.0,0.0,193.3528433247217,25.132741228718345,0,0.0
1405,7.696035895001842,47.69836560891007,25.254914276357948,-2,-0.002386762768378339,1.4419419406125027,0.05934066325426102,22.337778847602735,0.0,0.0,193.38476550012274,25.132741228718345,0,0.0
1406,7.697467691003112,47.73633163341024,25.342180738957666,7,0.008353669689324186,1.4419419406125027,0.06080586463212967,22.88932887335481,0.0,0.0,193.42247863600906,25.132741228718345,0,0.0
1407,7.69882929600135,47.771229696334636,25.42944720155738,1,0.0011933813841891695,1.4419419406125027,0.0625152662396431,23.532803903398893,0.0,0.0,193.4584635944013,25.132741228718345,0,0.0
1408,7.7002539330023865,47.80536076886509,24.73131550075965,12,0.014320576610270034,1.4419419406125027,0.06398046761751175,24.084353929150968,0.0,0.0,193.49268446047776,25.132741228718345,0,0.0
1409,7.701660693001031,47.84255980297132,24.73131550075965,10,0.011933813841891695,1.4419419406125027,0.0654456689953804,24.63590395490304,0.0,0.0,193.52848949356968,25.132741228718345,0,0.0
1410,7.703123437000613,47.87554038991086,24.08554367752175,14,0.01670733937864837,1.4419419406125027,0.0664224699139595,25.003603972071087,0.0,0.0,193.56384522858653,25.132741228718345,0,0.0
1411,7.704527632002282,47.91120544322921,24.08554367752175,14,0.01670733937864837,1.4419419406125027,0.06862027198076248,25.830929010699197,0.0,0.0,193.60060799501187,25.132741228718345,0,0.0
1412,7.705832020001253,47.940734573396,23.544491609403504,11,0.013127195226080864,1.4419419406125027,0.07032967358827591,26.474404040743284,0.0,0.0,193.63589926462348,25.132741228718345,0,0.0
1413,7.7071443400018325,47.97333166513857,23.45722514680379,13,0.015513957994459204,1.4419419406125027,0.07179487496614456,27.025954066495355,0.0,0.0,193.66868211066347,25.132741228718345,0,0.0
1414,7.708382344000711,48.002860795305374,23.788837704682713,19,0.02267424629959422,1.4419419406125027,0.07399267703294754,27.853279105123466,0.0,0.0,193.7016643096473,25.132741228718345,0,0.0
1415,7.709669790001499,48.03277342066914,23.89355745980237,30,0.03580144152567508,1.4419419406125027,0.07570207864046097,28.496754135167553,0.0,0.0,193.73277874379121,25.132741228718345,0,0.0
1416,7.71110470700296,48.066904493199594,24.41715623540067,21,0.02506100906797256,1.4419419406125027,0.07814408093690872,29.41600417808767,0.0,0.0,193.76513579097497,25.132741228718345,0,0.0
1417,7.712539498003025,48.10640449848765,26.23229865747477,6,0.007160288305135017,1.4419419406125027,0.07985348254442215,30.05947920813176,0.0,0.0,193.8011991886574,25.132741228718345,0,0.0
1418,7.713994318000914,48.14283654219994,26.337018412594432,22,0.026254390452161727,1.4419419406125027,0.0822954848408699,30.97872925105188,0.0,0.0,193.8372594195793,25.132741228718345,0,0.0
1419,7.715458123002463,48.1808025667001,25.708699881876473,-3,-0.0035801441525675085,1.4419419406125027,0.0842490866780281,31.71412928538798,0.0,0.0,193.87382303412062,25.132741228718345,0,0.0
1420,7.716791333001311,48.21416664883662,24.36479635784084,17,0.020287483531215882,1.4419419406125027,0.08595848828554153,32.35760431543206,0.0,0.0,193.91061246643386,25.132741228718345,0,0.0
1421,7.7181374880019575,48.2479142261701,24.399702942880726,20,0.02386762768378339,1.4419419406125027,0.08742368966341019,32.909154341184134,0.0,0.0,193.94411968833845,25.132741228718345,0,0.0
1422,7.719383811003354,48.278977337124786,24.80112867083942,21,0.02506100906797256,1.4419419406125027,0.08962149173021317,33.736479379812245,0.0,0.0,193.97795225362344,25.132741228718345,0,0.0
1423,7.720688599001733,48.31004044807947,24.88839513343914,18,0.021480864915405053,1.4419419406125027,0.09108669310808182,34.288029405564316,0.0,0.0,194.00927576710492,25.132741228718345,0,0.0
1424,7.722034693000751,48.34532200620084,25.37708732399755,20,0.02386762768378339,1.4419419406125027,0.09304029494524002,35.02342943990042,0.0,0.0,194.04206866622653,25.132741228718345,0,0.0
1425,7.723490592001326,48.379836573928266,25.254914276357948,21,0.02506100906797256,1.4419419406125027,0.0952381044626236,35.8507572831723,0.0,0.0,194.07589969837338,25.132741228718345,0,0.0
1426,7.725026116000663,48.41780259842844,25.254914276357948,19,0.02267424629959422,1.4419419406125027,0.09768010675907135,36.77000732609242,0.0,0.0,194.11249043120998,25.132741228718345,0,0.0
1427,7.726394507000805,48.45615211812558,25.62143341927676,26,0.03102791598891841,1.4419419406125027,0.09914530813694,37.3215573518445,0.0,0.0,194.1510823585358,25.132741228718345,0,0.0
1428,7.727635603001545,48.487598724277234,25.254914276357948,11,0.013127195226080864,1.4419419406125027,0.1010989099740982,38.05695738618059,0.0,0.0,194.1854737754421,25.132741228718345,0,0.0
1429,7.729072775000532,48.5228802823986,25.62143341927676,29,0.034608060141485916,1.4419419406125027,0.10158731043338776,38.240807394764616,0.0,0.0,194.21666592006866,25.132741228718345,0,0.0
1430,7.7304204880019824,48.557778345323,25.37708732399755,27,0.032221297373107576,1.4419419406125027,0.10305251181125641,38.79235742051669,0.0,0.0,194.25278599202036,25.132741228718345,0,0.0
1431,7.7318354200033355,48.5926764082474,25.272367568877893,14,0.01670733937864837,1.4419419406125027,0.10354091227054596,38.97620742910071,0.0,0.0,194.28665771413642,25.132741228718345,0,0.0
1432,7.733016726000642,48.624506509596024,25.446900494077326,10,0.011933813841891695,1.4419419406125027,0.10402931272983551,39.160057437684735,0.0,0.0,194.32221883398265,25.132741228718345,0,0.0
1433,7.734400249002647,48.65863758212648,25.010568181078742,8,0.009547051073513356,1.4419419406125027,0.10500611364841461,39.52775745485279,0.0,0.0,194.3519082919249,25.132741228718345,0,0.0
1434,7.735784398002579,48.69276865465694,24.67895562319982,20,0.02386762768378339,1.4419419406125027,0.10549451410770416,39.71160746343681,0.0,0.0,194.38668001751824,25.132741228718345,0,0.0
1435,7.737147658001049,48.726899727187394,25.062928058638573,22,0.026254390452161727,1.4419419406125027,0.10622711479663849,39.987382476312845,0.0,0.0,194.42146747615556,25.132741228718345,0,0.0
1436,7.738650763003534,48.76026380932391,24.172810140121463,21,0.02506100906797256,1.4419419406125027,0.10769231617450714,40.538932502064924,0.0,0.0,194.45572993692457,25.132741228718345,0,0.0
1437,7.740081418000045,48.79669585303619,24.225170017681293,23,0.027447771836350898,1.4419419406125027,0.10866911709308624,40.90663251923297,0.0,0.0,194.49350708599158,25.132741228718345,0,0.0
1438,7.741441660000419,48.82967643997573,24.20771672516135,26,0.03102791598891841,1.4419419406125027,0.111111119389534,41.82588256215309,0.0,0.0,194.5294633678065,25.132741228718345,0,0.0
1439,7.742790245003562,48.863807512506185,24.766222085799537,23,0.027447771836350898,1.4419419406125027,0.11282052099704742,42.46935759219718,0.0,0.0,194.56364997801032,25.132741228718345,0,0.0
1440,7.744231350003247,48.90023955621847,25.72615317439642,22,0.026254390452161727,1.4419419406125027,0.1150183230638504,43.29668263082529,0.0,0.0,194.59754361591922,25.132741228718345,0,0.0
1441,7.745549586001289,48.93782208552167,27.296949501191314,13,0.015513957994459204,1.4419419406125027,0.1159951239824295,43.664382647993335,0.0,0.0,194.63376253495974,25.132741228718345,0,0.0
1442,7.746987189002539,48.974254129233955,27.244589623631484,-3,-0.0035801441525675085,1.4419419406125027,0.11770452558994293,44.30785767803742,0.0,0.0,194.6668934191769,25.132741228718345,0,0.0
1443,7.748308576999989,49.008001706567434,24.469516112960502,11,0.013127195226080864,1.4419419406125027,0.11941392719745636,44.95133270808151,0.0,0.0,194.70302432339693,25.132741228718345,0,0.0
1444,7.7496861910003645,49.04289976949183,25.150194521238287,27,0.032221297373107576,1.4419419406125027,0.12039072811603546,45.319032725249556,0.0,0.0,194.73623442599958,25.132741228718345,0,0.0
1445,7.751121731002058,49.07856482281018,25.830872929516076,9,0.010740432457702526,1.4419419406125027,0.12210012972354889,45.96250775529364,0.0,0.0,194.7708576421841,25.132741228718345,0,0.0
