,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Motor torque [Nm],Joint angle [rad],Force sensor TSA [units],Force sensor TSA [N],Force sensor Lever [units],Force sensor Lever [N],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current [units],Desired motor torque [Nm]
1181,2.5923512800000026,90.63257038584432,50.6320016003555,30,0.03580144152567508,0.24083498369804565,0.40024423599243164,150.66510447175816,0.0,0.0,0,0,200,0.2386762768378339
1182,2.5936415779979143,90.70658495885979,52.394784144869774,33,0.03938158567824259,0.24083498369804565,0.4034188389778137,151.8601295275543,0.0,0.0,0,0,200,0.2386762768378339
1183,2.5950143650006794,90.7802160366783,54.80333851262195,25,0.02983453460472924,0.24083498369804565,0.4058608412742615,152.77937957047445,0.0,0.0,0,0,200,0.2386762768378339
1184,2.5963059140012774,90.8446432297695,50.99852074327431,23,0.027447771836350898,0.24236896448593132,0.4078144431114197,153.51477960481054,0.0,0.0,0,0,200,0.2386762768378339
1185,2.5977809030009666,90.91789081239104,53.11036913818745,36,0.042961729830810105,0.24236896448593132,0.40927964448928833,154.06632963056262,0.0,0.0,0,0,200,0.2386762768378339
1186,2.599019702000078,90.99343936619441,54.73352534254217,28,0.03341467875729674,0.24236896448593132,0.41196584701538086,155.07750467777475,0.0,0.0,0,0,200,0.2386762768378339
1187,2.6003170119984134,91.06246850164926,55.100044485460984,29,0.034608060141485916,0.24236896448593132,0.41489624977111816,156.18060472927888,0.0,0.0,0,0,200,0.2386762768378339
1188,2.6017842609981017,91.13801705545264,54.90805826774161,26,0.03102791598891841,0.24236896448593132,0.41978025436401367,158.01910481511914,0.0,0.0,0,0,200,0.2386762768378339
1189,2.603034439998737,91.21279861886205,54.5415391248228,45,0.05370216228851263,0.24236896448593132,0.4231990575790405,159.3060548752073,0.0,0.0,0,0,200,0.2386762768378339
1190,2.6043142050002643,91.27952678313508,53.8957673015849,42,0.05012201813594512,0.24236896448593132,0.42905986309051514,161.5122549782156,0.0,0.0,0,0,200,0.2386762768378339
1191,2.6057379259982554,91.35277436575662,52.95328950550796,23,0.027447771836350898,0.24390294527381695,0.4344322681427002,163.53460507263986,0.0,0.0,0,0,200,0.2386762768378339
1192,2.6070185719981964,91.4256384531812,53.07546255314756,32,0.038188204294053424,0.24390294527381695,0.43882787227630615,165.1892551498961,0.0,0.0,0,0,200,0.2386762768378339
1193,2.608265109000058,91.49735205501484,55.50147021341968,28,0.03341467875729674,0.24390294527381695,0.44273507595062256,166.6600552185683,0.0,0.0,0,0,200,0.2386762768378339
1194,2.609513295999932,91.56714818086364,57.17698629533424,24,0.028641153220540068,0.24390294527381695,0.4473748803138733,168.40663030011652,0.0,0.0,0,0,200,0.2386762768378339
1195,2.6107749799994053,91.63541032592455,54.85569839018178,10,0.011933813841891695,0.24390294527381695,0.45177048444747925,170.06128037737273,0.0,0.0,0,0,200,0.2386762768378339
1196,2.6120856019988423,91.70558994697032,55.571283383499456,14,0.01670733937864837,0.24390294527381695,0.45592188835144043,171.62400545033694,0.0,0.0,0,0,200,0.2386762768378339
1197,2.613316470000427,91.77653655841003,56.63593422721599,17,0.020287483531215882,0.24390294527381695,0.4581196904182434,172.45133048896506,0.0,0.0,0,0,200,0.2386762768378339
1198,2.614728432999982,91.85515307378917,57.15953300281429,30,0.03580144152567508,0.2454369260617026,0.4610500931739807,173.55443054046918,0.0,0.0,0,0,200,0.2386762768378339
1199,2.6160086029995,91.93338609397134,57.10717312525446,33,0.03938158567824259,0.2454369260617026,0.4652014970779419,175.1171556134334,0.0,0.0,0,0,200,0.2386762768378339
1200,2.617398565998883,92.01008513336562,55.93780252641826,28,0.03341467875729674,0.2454369260617026,0.4703297019004822,177.04758070356567,0.0,0.0,0,0,200,0.2386762768378339
1201,2.6186472389999835,92.07758028803258,54.48917924726297,16,0.019094102147026712,0.2454369260617026,0.4761905074119568,179.25378080657396,0.0,0.0,0,0,200,0.2386762768378339
1202,2.6200340499999584,92.14967738506321,52.674036825188864,42,0.05012201813594512,0.2454369260617026,0.48351651430130005,182.01153093533432,0.0,0.0,0,0,200,0.2386762768378339
1203,2.6214589170012914,92.2210074916999,51.66174585903215,20,0.02386762768378339,0.2454369260617026,0.4930403232574463,185.5966061027228,0.0,0.0,0,0,200,0.2386762768378339
1204,2.6227700150011515,92.29540555991234,52.95328950550796,27,0.032221297373107576,0.24697090684958822,0.5006105303764343,188.44628123577516,0.0,0.0,0,0,200,0.2386762768378339
1205,2.624259970998537,92.37172110410965,56.46140130201656,28,0.03341467875729674,0.24697090684958822,0.5094017386436462,191.7555813902876,0.0,0.0,0,0,200,0.2386762768378339
1206,2.6257708909979556,92.45033761948879,52.48205060746949,28,0.03341467875729674,0.24697090684958822,0.5181929469108582,195.06488154480004,0.0,0.0,0,0,200,0.2386762768378339
1207,2.6270110359982937,92.52396869730731,53.267448770866935,20,0.02386762768378339,0.24697090684958822,0.5267399549484253,198.28225669502046,0.0,0.0,0,0,200,0.2386762768378339
1208,2.628310968000733,92.59069686158033,53.61651462126581,20,0.02386762768378339,0.24697090684958822,0.5360195636749268,201.77540685811695,0.0,0.0,0,0,200,0.2386762768378339
1209,2.629670315000112,92.66317745380793,52.761303287788586,35,0.04176834844662093,0.24697090684958822,0.5445665717124939,204.99278200833737,0.0,0.0,0,0,200,0.2386762768378339
1210,2.6310212110001885,92.73450756044461,51.906091954311364,31,0.03699482290986426,0.24697090684958822,0.5536019802093506,208.3940071671418,0.0,0.0,0,0,200,0.2386762768378339
1211,2.6323104969997075,92.79740077274792,51.08578720587403,38,0.04534849259918844,0.24850488763747386,0.5604395866394043,210.96790728731816,0.0,0.0,0,0,200,0.2386762768378339
1212,2.633741760000703,92.86527942261186,49.60225734167884,32,0.038188204294053424,0.24850488763747386,0.5655677914619446,212.8983323774504,0.0,0.0,0,0,200,0.2386762768378339
1213,2.6351634620004916,92.93737651964248,48.11872747748367,43,0.05131539952013429,0.24850488763747386,0.5728937983512878,215.65608250621077,0.0,0.0,0,0,200,0.2386762768378339
1214,2.636503805999382,93.0029541983246,47.333329314086214,41,0.04892863675175595,0.24850488763747386,0.5782662034034729,217.67843260063503,0.0,0.0,0,0,200,0.2386762768378339
1215,2.637970489999134,93.07236682897643,50.300389042476574,26,0.03102791598891841,0.24850488763747386,0.5819292068481445,219.05730766501523,0.0,0.0,0,0,200,0.2386762768378339
1216,2.6394752519991016,93.14292994521917,47.525315531805596,34,0.040574967062431765,0.24850488763747386,0.5870574116706848,220.98773275514748,0.0,0.0,0,0,200,0.2386762768378339
1217,2.640841217998968,93.20582315752247,45.76253298729132,44,0.052508780904323454,0.2500388684253595,0.5887668132781982,221.63120778519158,0.0,0.0,0,0,200,0.2386762768378339
1218,2.6422106899990467,93.2698668554167,46.37339822548934,47,0.05608892505689097,0.2500388684253595,0.5897436141967773,221.9989078023596,0.0,0.0,0,0,200,0.2386762768378339
1219,2.6436110289978387,93.3342940485079,46.96681017116741,49,0.0584756878252693,0.2500388684253595,0.5899878144264221,222.09083280665163,0.0,0.0,0,0,200,0.2386762768378339
1220,2.6449221149996447,93.39910473679606,47.03662334124718,49,0.0584756878252693,0.2500388684253595,0.5897436141967773,221.9989078023596,0.0,0.0,0,0,200,0.2386762768378339
1221,2.646262335998472,93.46429892028121,47.56022211684548,37,0.04415511121499927,0.2500388684253595,0.5880342125892639,221.35543277231554,0.0,0.0,0,0,200,0.2386762768378339
1222,2.6476595229978557,93.52910960856937,47.14134309636684,63,0.07518302720391767,0.2500388684253595,0.5855922102928162,220.43618272939543,0.0,0.0,0,0,200,0.2386762768378339
1223,2.6491192180001235,93.59276981126662,46.33849164044945,41,0.04892863675175595,0.2500388684253595,0.5789988040924072,217.95420761351107,0.0,0.0,0,0,200,0.2386762768378339
1224,2.650449063999986,93.65566302356994,45.88470603493092,47,0.05608892505689097,0.25157284921324513,0.5692307949066162,214.2772074418306,0.0,0.0,0,0,200,0.2386762768378339
1225,2.6516769410009147,93.71280380791868,45.69271981721155,50,0.05966906920945848,0.25157284921324513,0.55970698595047,210.69213227444212,0.0,0.0,0,0,200,0.2386762768378339
1226,2.653128063000622,93.77569702022198,45.553093477052,48,0.057282306441080136,0.25157284921324513,0.5518925786018372,207.75053213709774,0.0,0.0,0,0,200,0.2386762768378339
1227,2.6544648880008026,93.84357567008593,48.31071369520304,47,0.05608892505689097,0.25157284921324513,0.5431013703346252,204.4412319825853,0.0,0.0,0,0,200,0.2386762768378339
1228,2.6558087749981496,93.91298830073775,51.38249317871306,57,0.06802273889878266,0.25157284921324513,0.5345543622970581,201.22385683236487,0.0,0.0,0,0,200,0.2386762768378339
1229,2.657206382998993,93.97894947461684,47.68239516448509,41,0.04892863675175595,0.25157284921324513,0.5235653519630432,197.0872316392243,0.0,0.0,0,0,200,0.2386762768378339
1230,2.658611752998695,94.04759511487472,49.25319149127998,48,0.057282306441080136,0.25310683000113077,0.5123321413993835,192.85868144179176,0.0,0.0,0,0,200,0.2386762768378339
1231,2.659932400998514,94.11739124072352,50.54473513775579,37,0.04415511121499927,0.25310683000113077,0.5008547306060791,188.53820624006718,0.0,0.0,0,0,200,0.2386762768378339
1232,2.6613077219990373,94.18833785216323,51.62683927399227,40,0.04773525536756678,0.25310683000113077,0.48962152004241943,184.30965604263463,0.0,0.0,0,0,200,0.2386762768378339
1233,2.6626921620008943,94.26081844439082,52.656583532668925,37,0.04415511121499927,0.25310683000113077,0.48034191131591797,180.81650587953817,0.0,0.0,0,0,200,0.2386762768378339
1234,2.664010035998217,94.3336825318154,52.79620987282847,46,0.054895543672701795,0.25310683000113077,0.4732601046562195,178.1506807550698,0.0,0.0,0,0,200,0.2386762768378339
1235,2.665272135000123,94.39849322010356,52.22025121967034,42,0.05012201813594512,0.25310683000113077,0.466178297996521,175.48485563060146,0.0,0.0,0,0,200,0.2386762768378339
1236,2.6667354550008895,94.46943983154327,51.62683927399227,22,0.026254390452161727,0.25310683000113077,0.4590964913368225,172.8190305061331,0.0,0.0,0,0,200,0.2386762768378339
1237,2.667983914998331,94.54076993817995,52.02826500195096,24,0.028641153220540068,0.25464081078901646,0.4529914855957031,170.52090539883278,0.0,0.0,0,0,200,0.2386762768378339
1238,2.669244435001019,94.60788159764995,52.883476335428185,26,0.03102791598891841,0.25464081078901646,0.44590967893600464,167.85508027436444,0.0,0.0,0,0,200,0.2386762768378339
1239,2.6707431399991037,94.68726510342303,56.985000077614856,22,0.026254390452161727,0.25464081078901646,0.44078147411346436,165.9246551842322,0.0,0.0,0,0,200,0.2386762768378339
1240,2.672210182001436,94.77010006596886,55.29203070318036,38,0.04534849259918844,0.25464081078901646,0.43394386768341064,163.35075506405585,0.0,0.0,0,0,200,0.2386762768378339
1241,2.6736114739978802,94.84833308615103,56.3566815468969,17,0.020287483531215882,0.25464081078901646,0.42710626125335693,160.7768549438795,0.0,0.0,0,0,200,0.2386762768378339
1242,2.6748625299987907,94.92848358231805,58.13691738393112,35,0.04176834844662093,0.25464081078901646,0.4192918539047241,157.83525480653512,0.0,0.0,0,0,200,0.2386762768378339
1243,2.67615991799903,95.00211466013656,58.95722213236845,25,0.02983453460472924,0.2561747915769021,0.41221004724502563,155.16942968206675,0.0,0.0,0,0,200,0.2386762768378339
1244,2.6774933300002886,95.08303214669753,58.88740896228868,23,0.027447771836350898,0.2561747915769021,0.406349241733551,152.96322957905846,0.0,0.0,0,0,200,0.2386762768378339
1245,2.6789602040007594,95.15551273892513,58.276543724090665,28,0.03341467875729674,0.2561747915769021,0.40122103691101074,151.03280448892622,0.0,0.0,0,0,200,0.2386762768378339
1246,2.6802979899985075,95.24026517745581,56.79301385989548,16,0.019094102147026712,0.2561747915769021,0.3968254327774048,149.37815441166998,0.0,0.0,0,0,200,0.2386762768378339
1247,2.6817333639992285,95.31658072165311,55.571283383499456,31,0.03699482290986426,0.2561747915769021,0.3938950300216675,148.27505436016585,0.0,0.0,0,0,200,0.2386762768378339
1248,2.6829843720006465,95.39366325624437,55.76326960121883,17,0.020287483531215882,0.2561747915769021,0.3907204270362854,147.08002930436967,0.0,0.0,0,0,200,0.2386762768378339
1249,2.6842816889984533,95.46921181004774,59.027035302448226,19,0.02267424629959422,0.25770877236478773,0.38705742359161377,145.7011542399895,0.0,0.0,0,0,200,0.2386762768378339
1250,2.685515361998114,95.53977492629048,58.067104213851344,14,0.01670733937864837,0.25770877236478773,0.38437122106552124,144.68997919277737,0.0,0.0,0,0,200,0.2386762768378339
1251,2.686928271999932,95.6172409560787,56.02506898901798,18,0.021480864915405053,0.25770877236478773,0.38339442014694214,144.3222791756093,0.0,0.0,0,0,200,0.2386762768378339
1252,2.6882685349992244,95.69585747145784,57.21189288037412,-1,-0.0011933813841891695,0.25770877236478773,0.38119661808013916,143.49495413698122,0.0,0.0,0,0,200,0.2386762768378339
1253,2.689712530998804,95.77485748203395,57.24679946541401,24,0.028641153220540068,0.25770877236478773,0.3799756169319153,143.03532911552114,0.0,0.0,0,0,200,0.2386762768378339
1254,2.690988088001177,95.85347399741309,57.31661263549378,16,0.019094102147026712,0.25770877236478773,0.3787546157836914,142.57570409406108,0.0,0.0,0,0,200,0.2386762768378339
1255,2.6922817589984334,95.92288662806492,56.09488215909775,20,0.02386762768378339,0.25924275315267337,0.3780220150947571,142.29992908118504,0.0,0.0,0,0,200,0.2386762768378339
1256,2.6936714139992546,95.99728469627738,54.47172595474302,21,0.02506100906797256,0.25924275315267337,0.37728941440582275,142.024154068309,0.0,0.0,0,0,200,0.2386762768378339
1257,2.6950022589990112,96.06899829811103,52.46459731494954,29,0.034608060141485916,0.25924275315267337,0.3789988160133362,142.6676290983531,0.0,0.0,0,0,200,0.2386762768378339
1258,2.6962845099988044,96.13457597679313,52.11553146455068,40,0.04773525536756678,0.25924275315267337,0.3809524178504944,143.4030291326892,0.0,0.0,0,0,200,0.2386762768378339
1259,2.697716192000371,96.21204200658136,55.88544264885843,15,0.01790072076283754,0.25924275315267337,0.38217341899871826,143.86265415414925,0.0,0.0,0,0,200,0.2386762768378339
1260,2.6989868769996974,96.28490609400593,53.77359425394529,35,0.04176834844662093,0.25924275315267337,0.3826618194580078,144.04650416273327,0.0,0.0,0,0,200,0.2386762768378339
1261,2.700425675000588,96.35738668623353,52.27261109723017,29,0.034608060141485916,0.260776733940559,0.38315021991729736,144.23035417131732,0.0,0.0,0,0,200,0.2386762768378339
1262,2.7018061939998006,96.43063426885506,53.249995478346996,35,0.04176834844662093,0.260776733940559,0.38217341899871826,143.86265415414925,0.0,0.0,0,0,200,0.2386762768378339
1263,2.7033501990008517,96.51116826021907,53.581608036225916,24,0.028641153220540068,0.260776733940559,0.3819292187690735,143.77072914985726,0.0,0.0,0,0,200,0.2386762768378339
1264,2.7047649589985667,96.59208574678003,53.77359425394529,41,0.04892863675175595,0.260776733940559,0.3829060196876526,144.1384291670253,0.0,0.0,0,0,200,0.2386762768378339
1265,2.705983866999304,96.65919740625003,53.87831400906495,45,0.05370216228851263,0.260776733940559,0.38632482290267944,145.42537922711347,0.0,0.0,0,0,200,0.2386762768378339
1266,2.7074498719994153,96.73282848406853,53.80850083898518,30,0.03580144152567508,0.26231071472844464,0.39023202657699585,146.89617929578566,0.0,0.0,0,0,200,0.2386762768378339
1267,2.708964391000336,96.81144499944767,52.621676947629034,29,0.034608060141485916,0.26231071472844464,0.3948718309402466,148.6427543773339,0.0,0.0,0,0,200,0.2386762768378339
1268,2.7106313049989694,96.8942799619935,50.96361415823442,31,0.03699482290986426,0.26231071472844464,0.398779034614563,150.11355444600608,0.0,0.0,0,0,200,0.2386762768378339
1269,2.712629517998721,97.00127512194852,54.20992656694388,45,0.05370216228851263,0.26231071472844464,0.4026862382888794,151.5843545146783,0.0,0.0,0,0,200,0.2386762768378339
1270,2.7143954589992063,97.09331396922165,52.27261109723017,17,0.020287483531215882,0.26231071472844464,0.4046398401260376,152.3197545490144,0.0,0.0,0,0,200,0.2386762768378339
1271,2.7161424629994144,97.18650330208571,53.18018230826722,29,0.034608060141485916,0.2638446955163303,0.4117216467857361,154.98557967348273,0.0,0.0,0,0,200,0.2386762768378339
1272,2.7176226580013463,97.27547418778308,54.716072050022234,30,0.03580144152567508,0.2638446955163303,0.41611725091934204,156.64022975073894,0.0,0.0,0,0,200,0.2386762768378339
1273,2.718943728999875,97.35102274158645,55.16985765554076,31,0.03699482290986426,0.2638446955163303,0.42002445459365845,158.11102981941116,0.0,0.0,0,0,200,0.2386762768378339
1274,2.720200077001209,97.41966838184433,54.611352294902574,41,0.04892863675175595,0.2638446955163303,0.4236874580383301,159.48990488379133,0.0,0.0,0,0,200,0.2386762768378339
1275,2.72134811000069,97.47987712776884,54.29719302954359,20,0.02386762768378339,0.2638446955163303,0.42808306217193604,161.14455496104756,0.0,0.0,0,0,200,0.2386762768378339
1276,2.722736548999819,97.54660529204186,53.51179486614615,20,0.02386762768378339,0.2653786763042159,0.4322344660758972,162.70728003401175,0.0,0.0,0,0,200,0.2386762768378339
1277,2.7242805450005108,97.625221807421,52.394784144869774,19,0.02267424629959422,0.2653786763042159,0.4383394718170166,165.00540514131205,0.0,0.0,0,0,200,0.2386762768378339
1278,2.7258190979991923,97.71035774114866,52.46459731494954,28,0.03341467875729674,0.2653786763042159,0.44493287801742554,167.48738025719638,0.0,0.0,0,0,200,0.2386762768378339
1279,2.727485962997889,97.80201309322483,56.51376117957639,29,0.034608060141485916,0.2653786763042159,0.44859588146209717,168.86625532157657,0.0,0.0,0,0,200,0.2386762768378339
1280,2.728977243998088,97.8840810653767,55.0651379004211,18,0.021480864915405053,0.2653786763042159,0.4529914855957031,170.52090539883278,0.0,0.0,0,0,200,0.2386762768378339
1281,2.7302839109979686,97.95886262878614,54.03539364174444,40,0.04773525536756678,0.26691265709210155,0.4581196904182434,172.45133048896506,0.0,0.0,0,0,200,0.2386762768378339
1282,2.7315371750009945,98.02865875463493,55.518923505939625,42,0.05012201813594512,0.26691265709210155,0.46080589294433594,173.4625055361772,0.0,0.0,0,0,200,0.2386762768378339
1283,2.732874254001217,98.1068917748171,56.72320068981571,23,0.027447771836350898,0.26691265709210155,0.4671550989151001,175.8525556477695,0.0,0.0,0,0,200,0.2386762768378339
1284,2.7339376259988057,98.17170246310526,57.2817060504539,27,0.032221297373107576,0.26691265709210155,0.4710623025894165,177.32335571644168,0.0,0.0,0,0,200,0.2386762768378339
1285,2.7352834720004466,98.24264907454497,56.82792044493537,31,0.03699482290986426,0.26691265709210155,0.4771673083305359,179.621480823742,0.0,0.0,0,0,200,0.2386762768378339
1286,2.7365810980008973,98.31896461874229,55.955255818938205,20,0.02386762768378339,0.26691265709210155,0.4827839136123657,181.73575592245828,0.0,0.0,0,0,200,0.2386762768378339
1287,2.738112994000403,98.39221220136383,53.77359425394529,41,0.04892863675175595,0.2684466378799872,0.49157512187957764,185.04505607697072,0.0,0.0,0,0,200,0.2386762768378339
1288,2.7396290020005836,98.47658114469753,52.09807817203074,36,0.042961729830810105,0.2684466378799872,0.49841272830963135,187.61895619714707,0.0,0.0,0,0,200,0.2386762768378339
1289,2.7410304629993334,98.54791125133421,51.62683927399227,25,0.02983453460472924,0.2684466378799872,0.5062271356582642,190.56055633449145,0.0,0.0,0,0,200,0.2386762768378339
1290,2.7425428579990694,98.63304718506187,56.84537373745531,30,0.03580144152567508,0.2684466378799872,0.5157509446144104,194.14563150187993,0.0,0.0,0,0,200,0.2386762768378339
1291,2.744028860000981,98.71204719563798,53.040555968107675,29,0.034608060141485916,0.2684466378799872,0.5213675498962402,196.2599066005962,0.0,0.0,0,0,200,0.2386762768378339
1292,2.7453102559993567,98.78529477825953,52.988196090547845,30,0.03580144152567508,0.2684466378799872,0.5286935567855835,199.01765672935656,0.0,0.0,0,0,200,0.2386762768378339
1293,2.7465589370003727,98.85202294253254,53.33726194094671,42,0.05012201813594512,0.2699806186678728,0.5352869629859924,201.4996318452409,0.0,0.0,0,0,200,0.2386762768378339
1294,2.747891539998818,98.91798411641163,52.988196090547845,43,0.05131539952013429,0.2699806186678728,0.5421245694160461,204.07353196541723,0.0,0.0,0,0,200,0.2386762768378339
1295,2.7491188409985625,98.9827948046998,52.11553146455068,29,0.034608060141485916,0.2699806186678728,0.549938976764679,207.01513210276164,0.0,0.0,0,0,200,0.2386762768378339
1296,2.750328787999024,99.04607151220009,51.08578720587403,30,0.03580144152567508,0.2699806186678728,0.5579975843429565,210.04865724439804,0.0,0.0,0,0,200,0.2386762768378339
1297,2.7519211629987694,99.11931909482162,48.95648551844094,34,0.040574967062431765,0.2699806186678728,0.5660561919212341,213.08218238603445,0.0,0.0,0,0,200,0.2386762768378339
1298,2.753425478000281,99.18873172547345,46.844637123527804,36,0.042961729830810105,0.2715145994557585,0.5738705992698669,216.02378252337883,0.0,0.0,0,0,200,0.2386762768378339
1299,2.755062274998636,99.26159581289801,44.82005519121438,36,0.042961729830810105,0.2715145994557585,0.581440806388855,218.8734576564312,0.0,0.0,0,0,200,0.2386762768378339
1300,2.7563953259996197,99.32717349158013,46.26867847036968,51,0.06086245059364764,0.2715145994557585,0.58681321144104,220.89580775085548,0.0,0.0,0,0,200,0.2386762768378339
1301,2.757780351999827,99.3904501990804,47.490408946765704,37,0.04415511121499927,0.2715145994557585,0.5904762148857117,222.27468281523565,0.0,0.0,0,0,200,0.2386762768378339
1302,2.7589737519992923,99.44452302185337,43.61577800733829,42,0.05012201813594512,0.2715145994557585,0.5916972160339355,222.7343078366957,0.0,0.0,0,0,200,0.2386762768378339
1303,2.760255158998916,99.49859584462635,43.12708581677988,53,0.06324921336202598,0.2715145994557585,0.5946276187896729,223.83740788819986,0.0,0.0,0,0,200,0.2386762768378339
1304,2.761663340999803,99.55880459055086,43.68559117741807,57,0.06802273889878266,0.27304858024364415,0.5936508178710938,223.46970787103183,0.0,0.0,0,0,200,0.2386762768378339
1305,2.762965871999768,99.61978032686932,44.15683007545654,53,0.06324921336202598,0.27304858024364415,0.5929182171821594,223.1939328581558,0.0,0.0,0,0,200,0.2386762768378339
1306,2.7642591209987586,99.67538713043017,44.575709095935174,45,0.05370216228851263,0.27304858024364415,0.5892552137374878,221.8150577937756,0.0,0.0,0,0,200,0.2386762768378339
1307,2.765653761998692,99.73828034273347,45.553093477052,60,0.07160288305135017,0.27304858024364415,0.5863248109817505,220.71195774227144,0.0,0.0,0,0,200,0.2386762768378339
1308,2.7668155009996553,99.79503763188525,45.273840796732905,53,0.06324921336202598,0.27304858024364415,0.5819292068481445,219.05730766501523,0.0,0.0,0,0,200,0.2386762768378339
1309,2.768116781000572,99.85026094024913,44.505895925855405,67,0.07995655274067436,0.27304858024364415,0.5738705992698669,216.02378252337883,0.0,0.0,0,0,200,0.2386762768378339
1310,2.7694929930003127,99.91046968617364,44.06956361285682,51,0.06086245059364764,0.27304858024364415,0.5645909905433655,212.53063236028237,0.0,0.0,0,0,200,0.2386762768378339
1311,2.7708724820004136,99.97029493690118,43.61577800733829,58,0.06921612028297183,0.2745825610315298,0.555311381816864,209.0374821971859,0.0,0.0,0,0,200,0.2386762768378339
1312,2.7723430580008426,100.02973669243175,43.02236606166022,53,0.06324921336202598,0.2745825610315298,0.547741174697876,206.18780706413352,0.0,0.0,0,0,200,0.2386762768378339
1313,2.773784214998159,100.0960813615078,44.191736660496424,58,0.06921612028297183,0.2745825610315298,0.541147768497467,203.7058319482492,0.0,0.0,0,0,200,0.2386762768378339
1314,2.7753096710002865,100.17162991531117,50.03858965467743,59,0.070409501667161,0.2745825610315298,0.5323565602302551,200.39653179373676,0.0,0.0,0,0,200,0.2386762768378339
1315,2.776638250998076,100.23452312761448,46.00687908257053,55,0.06563597613040432,0.2745825610315298,0.5240537524223328,197.27108164780833,0.0,0.0,0,0,200,0.2386762768378339
1316,2.778051082001184,100.29933381590266,46.774823953448035,51,0.06086245059364764,0.2745825610315298,0.5133089423179626,193.2263814589598,0.0,0.0,0,0,200,0.2386762768378339
1317,2.779416287998174,100.36682897056961,48.86921905584123,41,0.04892863675175595,0.2761165418194154,0.5050061345100403,190.1009313130314,0.0,0.0,0,0,200,0.2386762768378339
1318,2.780745879997994,100.4354746108275,49.89896331451788,43,0.05131539952013429,0.2761165418194154,0.497680127620697,187.34318118427103,0.0,0.0,0,0,200,0.2386762768378339
1319,2.7819873090011242,100.49875131832778,50.178215994836975,38,0.04534849259918844,0.2761165418194154,0.490109920501709,184.49350605121865,0.0,0.0,0,0,200,0.2386762768378339
1320,2.783364097998856,100.56854744417657,51.01597403579425,51,0.06086245059364764,0.2761165418194154,0.4827839136123657,181.73575592245828,0.0,0.0,0,0,200,0.2386762768378339
1321,2.7847927279981377,100.63834357002537,50.94616086571448,32,0.038188204294053424,0.2761165418194154,0.4742369055747986,178.51838077223786,0.0,0.0,0,0,200,0.2386762768378339
1322,2.7863305440005206,100.71274163823783,49.794243559398225,48,0.057282306441080136,0.27765052260730105,0.4673992991447449,175.94448065206151,0.0,0.0,0,0,200,0.2386762768378339
1323,2.7877484890013875,100.78637271605633,48.939032225921004,39,0.04654187398337761,0.27765052260730105,0.46056169271469116,173.37058053188517,0.0,0.0,0,0,200,0.2386762768378339
1324,2.7891521679994185,100.85310088032936,48.4154334503227,37,0.04415511121499927,0.27765052260730105,0.4529914855957031,170.52090539883278,0.0,0.0,0,0,200,0.2386762768378339
1325,2.790582824000012,100.92596496775394,52.30751768227006,34,0.040574967062431765,0.27765052260730105,0.44566547870635986,167.76315527007242,0.0,0.0,0,0,200,0.2386762768378339
1326,2.791877438998199,100.99806206478456,52.674036825188864,25,0.02983453460472924,0.27765052260730105,0.4402930736541748,165.74080517564815,0.0,0.0,0,0,200,0.2386762768378339
1327,2.7933070699982636,101.06939217142124,51.66174585903215,39,0.04654187398337761,0.27765052260730105,0.4354090690612793,163.90230508980792,0.0,0.0,0,0,200,0.2386762768378339
1328,2.7946432739990996,101.14302324923975,53.05800926062762,34,0.040574967062431765,0.27765052260730105,0.430280864238739,161.97187999967565,0.0,0.0,0,0,200,0.2386762768378339
1329,2.7960794430000533,101.21895529824009,54.92551156026155,36,0.042961729830810105,0.2791845033951867,0.4253968596458435,160.13337991383543,0.0,0.0,0,0,200,0.2386762768378339
1330,2.7974073049990693,101.29488734724043,55.37929716578007,27,0.032221297373107576,0.2791845033951867,0.4202686548233032,158.20295482370315,0.0,0.0,0,0,200,0.2386762768378339
1331,2.7987374539989105,101.37120289143775,55.44911033585985,28,0.03341467875729674,0.2791845033951867,0.41318684816360474,155.5371296992348,0.0,0.0,0,0,200,0.2386762768378339
1332,2.8001247079992027,101.44636795004413,54.90805826774161,34,0.040574967062431765,0.2791845033951867,0.40708184242248535,153.2390045919345,0.0,0.0,0,0,200,0.2386762768378339
1333,2.801549100000557,101.51999902786265,53.80850083898518,30,0.03580144152567508,0.2791845033951867,0.4036630392074585,151.95205453184633,0.0,0.0,0,0,200,0.2386762768378339
1334,2.802959723998356,101.59899903843876,52.79620987282847,40,0.04773525536756678,0.2791845033951867,0.3985348343849182,150.02162944171408,0.0,0.0,0,0,200,0.2386762768378339
1335,2.8041981140013377,101.66572720271178,53.11036913818745,30,0.03580144152567508,0.2807184841830723,0.3929182291030884,147.9073543429978,0.0,0.0,0,0,200,0.2386762768378339
1336,2.8056575010014058,101.7447272132879,56.58357434965616,22,0.026254390452161727,0.2807184841830723,0.3887668251991272,146.34462927003358,0.0,0.0,0,0,200,0.2386762768378339
1337,2.806942037997942,101.8210427574852,56.059975574057866,25,0.02983453460472924,0.2807184841830723,0.38534802198410034,145.0576792099454,0.0,0.0,0,0,200,0.2386762768378339
1338,2.808353230000648,101.89659131128857,54.716072050022234,18,0.021480864915405053,0.2807184841830723,0.38315021991729736,144.23035417131732,0.0,0.0,0,0,200,0.2386762768378339
