,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Motor torque [Nm],Joint angle [rad],Force sensor TSA [units],Force sensor TSA [N],Force sensor Lever [units],Force sensor Lever [N],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current [units],Desired motor torque [Nm],Angle for pendulum on stand [rad]
1601,4.556084224001097,53.41934695732957,23.26523892908441,18,0.021480864915405053,5156.600214427166,0.05079365521669388,19.120403697382308,0.0,0.0,114.47187912652495,25.132741228718345,0,0.0,0.019941750242513337
1602,4.557437215997197,53.45194404907214,23.527038316883562,27,0.032221297373107576,5156.600214427166,0.05177045613527298,19.488103714550356,0.0,0.0,114.5068858180656,25.132741228718345,0,0.0,0.019941750242513337
1603,4.558838504999585,53.48454114081471,23.719024534602937,20,0.02386762768378339,5156.600214427166,0.052503056824207306,19.763878727426395,0.0,0.0,114.54089021578811,25.132741228718345,0,0.0,0.019941750242513337
1604,4.560153910999361,53.51790522295122,24.08554367752175,1,0.0011933813841891695,5156.600214427166,0.05396825820207596,20.315428753178466,0.0,0.0,114.57610844967178,25.132741228718345,0,0.0,0.019941750242513337
1605,4.561422705002769,53.548968333905904,24.73131550075965,17,0.020287483531215882,5156.600214427166,0.054700858891010284,20.5912037660545,0.0,0.0,114.60916820827485,25.132741228718345,0,0.0,0.019941750242513337
1606,4.562856668002496,53.58540037761819,26.075219024795285,11,0.013127195226080864,5156.600214427166,0.055677659809589386,20.958903783222553,0.0,0.0,114.64105647963505,25.132741228718345,0,0.0,0.019941750242513337
1607,4.564161579997744,53.622599411724416,27.035150113392163,13,0.015513957994459204,5156.600214427166,0.05665446072816849,21.3266038003906,0.0,0.0,114.67709590063875,25.132741228718345,0,0.0,0.019941750242513337
1608,4.565610256999207,53.657880969845785,25.900686099595852,15,0.01790072076283754,5156.600214427166,0.05860806256532669,22.0620038347267,0.0,0.0,114.70989191614157,25.132741228718345,0,0.0,0.019941750242513337
1609,4.566958811999939,53.6912450519823,24.31243648028101,16,0.019094102147026712,5156.600214427166,0.05958486348390579,22.429703851894747,0.0,0.0,114.74630114034333,25.132741228718345,0,0.0,0.019941750242513337
1610,4.568262581000454,53.724992629315786,24.609142453120047,9,0.010740432457702526,5156.600214427166,0.061050064861774445,22.98125387764682,0.0,0.0,114.78019402420942,25.132741228718345,0,0.0,0.019941750242513337
1611,4.569659185995988,53.75912370184624,24.818581963359367,13,0.015513957994459204,5156.600214427166,0.06398046761751175,24.084353929150968,0.0,0.0,114.81296131312138,25.132741228718345,0,0.0,0.019941750242513337
1612,4.570997750997776,53.79440525996761,25.272367568877893,8,0.009547051073513356,5156.600214427166,0.06520146876573563,24.543978950611027,0.0,0.0,114.84806182507288,25.132741228718345,0,0.0,0.019941750242513337
1613,4.572234895997099,53.826235361316236,25.62143341927676,31,0.03699482290986426,5156.600214427166,0.0673992708325386,25.371303989239138,0.0,0.0,114.88170363288064,25.132741228718345,0,0.0,0.019941750242513337
1614,4.5734616729969275,53.85806546266486,25.42944720155738,18,0.021480864915405053,5156.600214427166,0.06959707289934158,26.19862902786725,0.0,0.0,114.91279647801102,25.132741228718345,0,0.0,0.019941750242513337
1615,4.574670560999948,53.88682760243772,25.5167136641571,13,0.015513957994459204,5156.600214427166,0.07228327542543411,27.20980407507938,0.0,0.0,114.94362874689305,25.132741228718345,0,0.0,0.019941750242513337
1616,4.57604712399916,53.92134217016515,25.272367568877893,-2,-0.002386762768378339,5156.600214427166,0.07423687726259232,27.945204109415478,0.0,0.0,114.97401141624748,25.132741228718345,0,0.0,0.019941750242513337
1617,4.577460540996981,53.956240233089545,25.307274153917778,24,0.028641153220540068,5156.600214427166,0.07619047909975052,28.680604143751577,0.0,0.0,115.0086082178917,25.132741228718345,0,0.0,0.019941750242513337
1618,4.578803559001244,53.991521791210914,25.394540616517496,16,0.019094102147026712,5156.600214427166,0.07814408093690872,29.41600417808767,0.0,0.0,115.0441312615462,25.132741228718345,0,0.0,0.019941750242513337
1619,4.580267591998563,54.02872082531714,24.94075501099897,14,0.01670733937864837,5156.600214427166,0.08083028346300125,30.427179225299806,0.0,0.0,115.07788498551285,25.132741228718345,0,0.0,0.019941750242513337
1620,4.581623801001115,54.063235393044565,25.185101106278175,16,0.019094102147026712,5156.600214427166,0.083272285759449,31.34642926821993,0.0,0.0,115.11468014798479,25.132741228718345,0,0.0,0.019941750242513337
1621,4.582967732996622,54.093531513605306,24.609142453120047,16,0.019094102147026712,5156.600214427166,0.08547008782625198,32.17375430684804,0.0,0.0,115.14876539789798,25.132741228718345,0,0.0,0.019941750242513337
1622,4.584236711998528,54.12651210054485,23.963370629882146,15,0.01790072076283754,5156.600214427166,0.08717948943376541,32.817229336892126,0.0,0.0,115.18254209297004,25.132741228718345,0,0.0,0.019941750242513337
1623,4.585697782000352,54.159492687484395,23.858650874762485,16,0.019094102147026712,5156.600214427166,0.08937729150056839,33.64455437552024,0.0,0.0,115.21443501384964,25.132741228718345,0,0.0,0.019941750242513337
1624,4.587022152001737,54.19170628402999,23.45722514680379,14,0.01670733937864837,5156.600214427166,0.09059829264879227,34.10417939698029,0.0,0.0,115.25115570812252,25.132741228718345,0,0.0,0.019941750242513337
1625,4.588434511999367,54.22430337577256,23.544491609403504,20,0.02386762768378339,5156.600214427166,0.0923076942563057,34.74765442702438,0.0,0.0,115.2844407566584,25.132741228718345,0,0.0,0.019941750242513337
1626,4.5897597540024435,54.2572839627121,23.89355745980237,33,0.03938158567824259,5156.600214427166,0.09352869540452957,35.20727944848444,0.0,0.0,115.31993723500062,25.132741228718345,0,0.0,0.019941750242513337
1627,4.5912730369964265,54.29103154004559,24.15535684760152,38,0.04534849259918844,5156.600214427166,0.0952381044626236,35.8507572831723,0.0,0.0,115.35324419932938,25.132741228718345,0,0.0,0.019941750242513337
1628,4.592744544002926,54.33091504053061,26.42428487519415,7,0.008353669689324186,5156.600214427166,0.09645910561084747,36.31038230463236,0.0,0.0,115.39127714922297,25.132741228718345,0,0.0,0.019941750242513337
1629,4.594303901001695,54.3700315506217,26.092672317315227,20,0.02386762768378339,5156.598680446378,0.09865690767765045,37.13770734326047,0.0,0.0,115.42826015403357,25.132741228718345,0,0.0,0.021475731030398976
1630,4.5954917179988115,54.404546118349124,25.5167136641571,11,0.013127195226080864,5156.598680446378,0.09963370859622955,37.50540736042852,0.0,0.0,115.46745106996681,25.132741228718345,0,0.0,0.021475731030398976
1631,4.596755861995916,54.434842238909866,24.539329283040274,8,0.009547051073513356,5156.598680446378,0.10158731043338776,38.240807394764616,0.0,0.0,115.49730416718243,25.132741228718345,0,0.0,0.021475731030398976
1632,4.598304680999718,54.468206321046374,24.10299697004169,22,0.026254390452161727,5156.598680446378,0.10329671204090118,38.8842824248087,0.0,0.0,115.5290755711375,25.132741228718345,0,0.0,0.021475731030398976
1633,4.599501742995926,54.50233739357683,24.80112867083942,24,0.028641153220540068,5156.598680446378,0.10500611364841461,39.52775745485279,0.0,0.0,115.56800163837016,25.132741228718345,0,0.0,0.021475731030398976
1634,4.600965373996587,54.53646846610729,24.818581963359367,23,0.027447771836350898,5156.598680446378,0.10720391571521759,40.3550824934809,0.0,0.0,115.5980870877556,25.132741228718345,0,0.0,0.021475731030398976
1635,4.6022828630011645,54.571366529031685,25.254914276357948,21,0.02506100906797256,5156.598680446378,0.10891331732273102,40.99855752352498,0.0,0.0,115.63487214694955,25.132741228718345,0,0.0,0.021475731030398976
1636,4.6037136770028155,54.606264591956084,25.37708732399755,23,0.027447771836350898,5156.598680446378,0.11159951984882355,42.009732570737114,0.0,0.0,115.66798425717327,25.132741228718345,0,0.0,0.021475731030398976
1637,4.605090632998326,54.64116265488048,25.272367568877893,20,0.02386762768378339,5156.598680446378,0.11257632076740265,42.37743258790516,0.0,0.0,115.70394453522319,25.132741228718345,0,0.0,0.021475731030398976
1638,4.606363525999768,54.67644421300185,25.72615317439642,38,0.04534849259918844,5156.598680446378,0.11428572237491608,43.02090761794925,0.0,0.0,115.73855121394169,25.132741228718345,0,0.0,0.021475731030398976
1639,4.60761557299702,54.70827431435048,25.499260371637156,22,0.026254390452161727,5156.598680446378,0.11526252329349518,43.388607635117296,0.0,0.0,115.77054250435879,25.132741228718345,0,0.0,0.021475731030398976
1640,4.6089444140015985,54.74048791089608,25.56907354171693,5,0.0059669069209458475,5156.598680446378,0.11672772467136383,43.940157660869374,0.0,0.0,115.8020098775469,25.132741228718345,0,0.0,0.021475731030398976
1641,4.610338284001045,54.77538597382048,25.6388867117967,17,0.020287483531215882,5156.598680446378,0.1169719249010086,44.03208266516138,0.0,0.0,115.83540729464909,25.132741228718345,0,0.0,0.021475731030398976
1642,4.611669457000971,54.810667531941846,25.5167136641571,32,0.038188204294053424,5156.598680446378,0.11623932421207428,43.75630765228535,0.0,0.0,115.87043906865166,25.132741228718345,0,0.0,0.021475731030398976
1643,4.612913035001839,54.84288112848744,25.656340004316643,31,0.03699482290986426,5156.598680446378,0.11746032536029816,44.21593267374541,0.0,0.0,115.90389509518945,25.132741228718345,0,0.0,0.021475731030398976
1644,4.614239005997661,54.87777919141184,25.58652683423687,20,0.02386762768378339,5156.598680446378,0.11843712627887726,44.583632690913454,0.0,0.0,115.93514961928298,25.132741228718345,0,0.0,0.021475731030398976
1645,4.615487172995927,54.90884230236653,25.010568181078742,24,0.028641153220540068,5156.598680446378,0.11965812742710114,45.04325771237352,0.0,0.0,115.96847490519775,25.132741228718345,0,0.0,0.021475731030398976
1646,4.616794827998092,54.940672403715155,25.342180738957666,22,0.026254390452161727,5156.598680446378,0.12136752903461456,45.686732742417604,0.0,0.0,115.9998447633754,25.132741228718345,0,0.0,0.021475731030398976
1647,4.618226428996422,54.97441998104864,24.486969405480444,19,0.02267424629959422,5156.598680446378,0.12380953133106232,46.60598278533772,0.0,0.0,116.03270971816127,25.132741228718345,0,0.0,0.021475731030398976
1648,4.619525838999834,55.00778406318515,24.434609527920614,23,0.027447771836350898,5156.598680446378,0.12527473270893097,47.1575328110898,0.0,0.0,116.06868977559508,25.132741228718345,0,0.0,0.021475731030398976
1649,4.620779245997255,55.03846367894286,24.399702942880726,24,0.028641153220540068,5156.598680446378,0.12673993408679962,47.70908283684187,0.0,0.0,116.10134751096084,25.132741228718345,0,0.0,0.021475731030398976
1650,4.622270503998152,55.07221125627635,24.347343065320896,19,0.02267424629959422,5156.598680446378,0.12820513546466827,48.260632862593944,0.0,0.0,116.13284906468128,25.132741228718345,0,0.0,0.021475731030398976
1651,4.623531281999021,55.107492814397716,25.272367568877893,12,0.014320576610270034,5156.598680446378,0.13015873730182648,48.99603289693004,0.0,0.0,116.17032846612308,25.132741228718345,0,0.0,0.021475731030398976
1652,4.624780281999847,55.14200738212514,27.48893571891069,23,0.027447771836350898,5156.598680446378,0.132844939827919,50.00720794414217,0.0,0.0,116.20201527336579,25.132741228718345,0,0.0,0.021475731030398976
1653,4.626234147996001,55.179589911428344,27.611108766550295,6,0.007160288305135017,5156.598680446378,0.13455434143543243,50.65068297418626,0.0,0.0,116.2334060671812,25.132741228718345,0,0.0,0.021475731030398976
1654,4.627536902000429,55.2137209839588,25.062928058638573,-3,-0.0035801441525675085,5156.598680446378,0.13626374304294586,51.29415800423035,0.0,0.0,116.2699457050438,25.132741228718345,0,0.0,0.021475731030398976
1655,4.6289917129979585,55.24746856129228,24.609142453120047,8,0.009547051073513356,5156.598680446378,0.13846154510974884,52.12148304285846,0.0,0.0,116.30268748432175,25.132741228718345,0,0.0,0.021475731030398976
1656,4.630469137002365,55.28543458579245,25.115287936198403,20,0.02386762768378339,5156.598680446378,0.1409035474061966,53.04073308577858,0.0,0.0,116.33925087265935,25.132741228718345,0,0.0,0.021475731030398976
1657,4.631765705998987,55.32109963911079,25.72615317439642,4,0.004773525536756678,5156.598680446378,0.14212454855442047,53.50035810723864,0.0,0.0,116.37638258784719,25.132741228718345,0,0.0,0.021475731030398976
1658,4.633215706999181,55.35638119723216,25.84832622203602,14,0.01670733937864837,5156.598680446378,0.14407815039157867,54.235758141574735,0.0,0.0,116.40896892092447,25.132741228718345,0,0.0,0.021475731030398976
1659,4.634518961996946,55.39281324094445,26.26720524251466,16,0.019094102147026712,5156.598680446378,0.14554335176944733,54.78730816732681,0.0,0.0,116.44541142084373,25.132741228718345,0,0.0,0.021475731030398976
1660,4.6359075009968365,55.42847829426279,26.11012560983517,18,0.021480864915405053,5156.598680446378,0.1477411538362503,55.614633205954924,0.0,0.0,116.4781657914576,25.132741228718345,0,0.0,0.021475731030398976
1661,4.637316072999965,55.46414334758113,25.918139392115794,15,0.01790072076283754,5156.598680446378,0.1496947556734085,56.35003324029102,0.0,0.0,116.51306358282783,25.132741228718345,0,0.0,0.021475731030398976
1662,4.6387410429961164,55.4994249057025,25.6388867117967,15,0.01790072076283754,5156.598680446378,0.15140415728092194,56.993508270335106,0.0,0.0,116.54846485848448,25.132741228718345,0,0.0,0.021475731030398976
1663,4.6401771000018925,55.53739093020267,25.272367568877893,13,0.015513957994459204,5156.598680446378,0.15311355888843536,57.636983300379185,0.0,0.0,116.58427826065643,25.132741228718345,0,0.0,0.021475731030398976
1664,4.641493025003001,55.57228899312707,25.46435378659727,19,0.02267424629959422,5156.598680446378,0.15506716072559357,58.37238333471529,0.0,0.0,116.6203703097723,25.132741228718345,0,0.0,0.021475731030398976
1665,4.642982575001952,55.606420065657524,24.958208303518912,23,0.027447771836350898,5156.598680446378,0.15628816187381744,58.83200835617534,0.0,0.0,116.65344311230156,25.132741228718345,0,0.0,0.021475731030398976
1666,4.644238168999436,55.64016764299101,24.539329283040274,24,0.028641153220540068,5156.598680446378,0.15653236210346222,58.92393336046736,0.0,0.0,116.69087958697241,25.132741228718345,0,0.0,0.021475731030398976
1667,4.645735165002407,55.67353172512752,24.277529895241123,20,0.02386762768378339,5156.598680446378,0.1577533632516861,59.38355838192742,0.0,0.0,116.72243610599953,25.132741228718345,0,0.0,0.021475731030398976
1668,4.647187392998603,55.70919677844586,23.911010752322316,5,0.0059669069209458475,5156.598680446378,0.15897436439990997,59.84318340338748,0.0,0.0,116.76005971916261,25.132741228718345,0,0.0,0.021475731030398976
1669,4.648519754999143,55.74179387018843,23.527038316883562,22,0.026254390452161727,5156.598680446378,0.15921856462955475,59.93510840767949,0.0,0.0,116.79655818959611,25.132741228718345,0,0.0,0.021475731030398976
1670,4.649955638000392,55.774390961931,23.736477827122883,29,0.034608060141485916,5156.59714646559,0.16019536554813385,60.30280842484754,0.0,0.0,116.83004409897865,25.132741228718345,0,0.0,0.023009711818284616
1671,4.651476163002371,55.810823005643286,24.03318379996192,11,0.013127195226080864,5156.59714646559,0.16141636669635773,60.762433446307604,0.0,0.0,116.86613177488378,25.132741228718345,0,0.0,0.023009711818284616
1672,4.652816864996566,55.844187087779794,24.486969405480444,19,0.02267424629959422,5156.59714646559,0.1616605669260025,60.85435845059961,0.0,0.0,116.90434673629031,25.132741228718345,0,0.0,0.023009711818284616
1673,4.654161927996029,55.87870165550722,24.57423586808016,21,0.02506100906797256,5156.59714646559,0.16214896738529205,61.03820845918364,0.0,0.0,116.93804225257524,25.132741228718345,0,0.0,0.023009711818284616
1674,4.655554076001863,55.91666768000739,26.878070480712676,15,0.01790072076283754,5156.59714646559,0.16288156807422638,61.313983472059675,0.0,0.0,116.97184737287705,25.132741228718345,0,0.0,0.023009711818284616
1675,4.656916225001623,55.9527162285227,27.17477645355171,9,0.010740432457702526,5156.59714646559,0.1616605669260025,60.85435845059961,0.0,0.0,117.00683586845976,25.132741228718345,0,0.0,0.023009711818284616
1676,4.658266190999711,55.98876477703802,26.162485487395,10,0.011933813841891695,5156.59714646559,0.16190476715564728,60.94628345489163,0.0,0.0,117.04107040678569,25.132741228718345,0,0.0,0.023009711818284616
1677,4.659681502998865,56.02366283996242,25.62143341927676,6,0.007160288305135017,5156.59714646559,0.16190476715564728,60.94628345489163,0.0,0.0,117.07499875288322,25.132741228718345,0,0.0,0.023009711818284616
1678,4.661006422997161,56.05779391249287,24.67895562319982,7,0.008353669689324186,5156.59714646559,0.1606837660074234,60.486658433431565,0.0,0.0,117.11056942311583,25.132741228718345,0,0.0,0.023009711818284616
1679,4.662463227999979,56.09269197541727,25.202554398798117,27,0.032221297373107576,5156.59714646559,0.16117216646671295,60.67050844201559,0.0,0.0,117.14386829458178,25.132741228718345,0,0.0,0.023009711818284616
1680,4.663768266997067,56.12797353353864,25.69124658935653,15,0.01790072076283754,5156.59714646559,0.16141636669635773,60.762433446307604,0.0,0.0,117.18048179773828,25.132741228718345,0,0.0,0.023009711818284616
1681,4.6650207999991835,56.16018713008424,25.813419636996134,24,0.028641153220540068,5156.59714646559,0.16288156807422638,61.313983472059675,0.0,0.0,117.2132810051455,25.132741228718345,0,0.0,0.023009711818284616
1682,4.666390899998078,56.19623567859955,25.918139392115794,8,0.009547051073513356,5156.59714646559,0.16288156807422638,61.313983472059675,0.0,0.0,117.24476059296812,25.132741228718345,0,0.0,0.023009711818284616
1683,4.66777979300241,56.23190073191789,26.092672317315227,6,0.007160288305135017,5156.59714646559,0.16239316761493683,61.13013346347565,0.0,0.0,117.27919496169778,25.132741228718345,0,0.0,0.023009711818284616
1684,4.6691850400020485,56.267565785236236,25.761059759436304,11,0.013127195226080864,5156.59714646559,0.16312576830387115,61.40590847635169,0.0,0.0,117.31410165017004,25.132741228718345,0,0.0,0.023009711818284616
1685,4.670460089997505,56.302847343357605,26.075219024795285,12,0.014320576610270034,5156.59714646559,0.16312576830387115,61.40590847635169,0.0,0.0,117.3494193593744,25.132741228718345,0,0.0,0.023009711818284616
1686,4.671687996997207,56.3350609399032,25.656340004316643,13,0.015513957994459204,5156.59714646559,0.1626373678445816,61.22205846776767,0.0,0.0,117.38146486096389,25.132741228718345,0,0.0,0.023009711818284616
1687,4.672809837000386,56.36343958447909,25.324727446437723,13,0.015513957994459204,5156.59714646559,0.16288156807422638,61.313983472059675,0.0,0.0,117.41232552984033,25.132741228718345,0,0.0,0.023009711818284616
1688,4.673949301999528,56.39181822905497,25.150194521238287,15,0.01790072076283754,5156.59714646559,0.16288156807422638,61.313983472059675,0.0,0.0,117.44052044434027,25.132741228718345,0,0.0,0.023009711818284616
1689,4.675183008999738,56.42249784481268,24.853488548399252,12,0.014320576610270034,5156.59714646559,0.16190476715564728,60.94628345489163,0.0,0.0,117.46915832330286,25.132741228718345,0,0.0,0.023009711818284616
1690,4.676298689999385,56.44972600379765,24.399702942880726,17,0.020287483531215882,5156.59714646559,0.16043956577777863,60.394733429139556,0.0,0.0,117.50016476209122,25.132741228718345,0,0.0,0.023009711818284616
1691,4.677411771997868,56.4773376579796,24.399702942880726,1,0.0011933813841891695,5156.59714646559,0.15848596394062042,59.659333394803454,0.0,0.0,117.52820488394913,25.132741228718345,0,0.0,0.023009711818284616
1692,4.678536756997346,56.50379882657062,24.05063709248186,19,0.02267424629959422,5156.59714646559,0.15653236210346222,58.92393336046736,0.0,0.0,117.55617968578333,25.132741228718345,0,0.0,0.023009711818284616
1693,4.679659891000483,56.53064349035862,23.596851486963335,12,0.014320576610270034,5156.59714646559,0.15457876026630402,58.188533326131264,0.0,0.0,117.58445364266142,25.132741228718345,0,0.0,0.023009711818284616
1694,4.680871338998259,56.55710465894965,23.527038316883562,16,0.019094102147026712,5156.59714646559,0.15311355888843536,57.636983300379185,0.0,0.0,117.61268107892744,25.132741228718345,0,0.0,0.023009711818284616
1695,4.682036867998249,56.58625029391948,23.527038316883562,6,0.007160288305135017,5156.59714646559,0.1506715565919876,56.71773325745907,0.0,0.0,117.64312808796758,25.132741228718345,0,0.0,0.023009711818284616
1696,4.6831622469981085,56.613094957707474,23.631758072003223,20,0.02386762768378339,5156.59714646559,0.14896215498447418,56.07425822741498,0.0,0.0,117.67242102671891,25.132741228718345,0,0.0,0.023009711818284616
1697,4.684293616999639,56.64032311669244,23.89355745980237,0,0.0,5156.59714646559,0.14725275337696075,55.43078319737089,0.0,0.0,117.7007048859066,25.132741228718345,0,0.0,0.023009711818284616
1698,4.685409509998863,56.66755127567742,24.434609527920614,23,0.027447771836350898,5156.59714646559,0.14529915153980255,54.6953831630348,0.0,0.0,117.729139315389,25.132741228718345,0,0.0,0.023009711818284616
1699,4.686554059000628,56.69516292985936,24.469516112960502,6,0.007160288305135017,5156.59714646559,0.14334554970264435,53.9599831286987,0.0,0.0,117.75718476537743,25.132741228718345,0,0.0,0.023009711818284616
1700,4.687678971000423,56.72660953601101,26.302111827554548,13,0.015513957994459204,5156.59714646559,0.14212454855442047,53.50035810723864,0.0,0.0,117.78595041926238,25.132741228718345,0,0.0,0.023009711818284616
1701,4.688784926998778,56.758056142162665,28.466320100027517,10,0.011933813841891695,5156.59714646559,0.14114774763584137,53.13265809007059,0.0,0.0,117.81422254145832,25.132741228718345,0,0.0,0.023009711818284616
1702,4.6899092070016195,56.787968767526436,26.982790235832336,10,0.011933813841891695,5156.59714646559,0.13919414579868317,52.3972580557345,0.0,0.0,117.84201824737534,25.132741228718345,0,0.0,0.023009711818284616
1703,4.691062441001122,56.81596391690535,25.58652683423687,12,0.014320576610270034,5156.59714646559,0.1369963437318802,51.569933017106386,0.0,0.0,117.87027448575536,25.132741228718345,0,0.0,0.023009711818284616
1704,4.692330915997445,56.84741052305701,25.115287936198403,10,0.011933813841891695,5156.59714646559,0.13406594097614288,50.46683296560224,0.0,0.0,117.89925841744103,25.132741228718345,0,0.0,0.023009711818284616
1705,4.693531814999005,56.87885712920866,24.923301718479024,12,0.014320576610270034,5156.59714646559,0.1318681389093399,49.639507926974126,0.0,0.0,117.9311386712787,25.132741228718345,0,0.0,0.023009711818284616
1706,4.694659943997976,56.90761926898152,25.42944720155738,5,0.0059669069209458475,5156.59714646559,0.1299145370721817,48.90410789263803,0.0,0.0,117.96132055512675,25.132741228718345,0,0.0,0.023009711818284616
1707,4.695785518997582,56.9359979135574,25.656340004316643,25,0.02983453460472924,5156.59714646559,0.12844933569431305,48.35255786688596,0.0,0.0,117.9896735293305,25.132741228718345,0,0.0,0.023009711818284616
1708,4.696978605999902,56.96476005333026,25.394540616517496,5,0.0059669069209458475,5156.59714646559,0.1269841343164444,47.80100784113388,0.0,0.0,118.01796231452909,25.132741228718345,0,0.0,0.023009711818284616
1709,4.698261366000224,56.996590154678884,25.5167136641571,19,0.02267424629959422,5156.59714646559,0.1260073333978653,47.43330782396583,0.0,0.0,118.04794786142176,25.132741228718345,0,0.0,0.023009711818284616
1710,4.699287001996709,57.02496879925477,25.237460983838005,-3,-0.0035801441525675085,5156.595612484803,0.1250305324792862,47.065607806797786,0.0,0.0,118.08018713656841,25.132741228718345,0,0.0,0.02454369260617026
1711,4.7004710159963,57.05296394863368,24.958208303518912,24,0.028641153220540068,5156.595612484803,0.12307693064212799,46.33020777246169,0.0,0.0,118.10596418066291,25.132741228718345,0,0.0,0.02454369260617026
1712,4.7016598240006715,57.084410554785336,24.94075501099897,25,0.02983453460472924,5156.595612484803,0.12210012972354889,45.96250775529364,0.0,0.0,118.1357216981258,25.132741228718345,0,0.0,0.02454369260617026
1713,4.702776853002433,57.11202220896728,24.80112867083942,0,0.0,5156.595612484803,0.12039072811603546,45.319032725249556,0.0,0.0,118.16559970207031,25.132741228718345,0,0.0,0.02454369260617026
1714,4.703913735997048,57.14001735834619,24.74876879327959,21,0.02506100906797256,5156.595612484803,0.11843712627887726,44.583632690913454,0.0,0.0,118.19367370291657,25.132741228718345,0,0.0,0.02454369260617026
1715,4.705275016000087,57.171080469300875,24.9931148885588,15,0.01790072076283754,5156.595612484803,0.1159951239824295,43.664382647993335,0.0,0.0,118.22224668902756,25.132741228718345,0,0.0,0.02454369260617026
1716,4.706535361998249,57.20521154183133,24.609142453120047,14,0.01670733937864837,5156.595612484803,0.1140415221452713,42.92898261365724,0.0,0.0,118.25645938708375,25.132741228718345,0,0.0,0.02454369260617026
1717,4.707658603998425,57.2324397008163,24.504422698000386,16,0.019094102147026712,5156.595612484803,0.1120879203081131,42.19358257932114,0.0,0.0,118.28813533691421,25.132741228718345,0,0.0,0.02454369260617026
1718,4.708791933000612,57.26005135499825,24.347343065320896,15,0.01790072076283754,5156.595612484803,0.10989011824131012,41.366257540693034,0.0,0.0,118.31636548744186,25.132741228718345,0,0.0,0.02454369260617026
1719,4.709913796999899,57.286896018786244,24.41715623540067,14,0.01670733937864837,5156.595612484803,0.10695971548557281,40.263157489188885,0.0,0.0,118.34484915198082,25.132741228718345,0,0.0,0.02454369260617026
1720,4.711038504996395,57.31374068257424,23.788837704682713,17,0.020287483531215882,5156.595612484803,0.10427351295948029,39.25198244197675,0.0,0.0,118.37304466956873,25.132741228718345,0,0.0,0.02454369260617026
1721,4.712165204997291,57.34096884155921,23.980823922402088,15,0.01790072076283754,5156.595612484803,0.10231991112232208,38.516582407640655,0.0,0.0,118.40131166460253,25.132741228718345,0,0.0,0.02454369260617026
1722,4.713275666996196,57.36781350534721,23.911010752322316,24,0.028641153220540068,5156.595612484803,0.10134311020374298,38.14888239047261,0.0,0.0,118.42962872416744,25.132741228718345,0,0.0,0.02454369260617026
1723,4.7144087810011115,57.39465816913521,23.771384412162767,6,0.007160288305135017,5156.595612484803,0.10036630928516388,37.78118237330455,0.0,0.0,118.45753767823027,25.132741228718345,0,0.0,0.02454369260617026
1724,4.715534759998263,57.42226982331715,24.24262331020124,33,0.03938158567824259,5156.595612484803,0.1001221090555191,37.689257369012545,0.0,0.0,118.48601593929843,25.132741228718345,0,0.0,0.02454369260617026
1725,4.716749637002067,57.45103196309,25.342180738957666,3,0.0035801441525675085,5156.595612484803,0.10085470974445343,37.96503238188858,0.0,0.0,118.51431487806282,25.132741228718345,0,0.0,0.02454369260617026
1726,4.717909801001952,57.48477954042349,26.598817800393583,17,0.020287483531215882,5156.595612484803,0.09865690767765045,37.13770734326047,0.0,0.0,118.54484806742414,25.132741228718345,0,0.0,0.02454369260617026
1727,4.719040187999781,57.51430867059029,26.23229865747477,10,0.011933813841891695,5156.595612484803,0.09743590652942657,36.67808232180041,0.0,0.0,118.57400616901612,25.132741228718345,0,0.0,0.02454369260617026
1728,4.720164150996425,57.5423038199692,26.23229865747477,14,0.01670733937864837,5156.595612484803,0.0971917062997818,36.586157317508395,0.0,0.0,118.60241589292086,25.132741228718345,0,0.0,0.02454369260617026
1729,4.721316661001765,57.569531978954174,24.05063709248186,31,0.03699482290986426,5156.595612484803,0.0962149053812027,36.21845730034035,0.0,0.0,118.63066416406616,25.132741228718345,0,0.0,0.02454369260617026
1730,4.722408474000986,57.59676013793914,24.347343065320896,24,0.028641153220540068,5156.595612484803,0.09450550377368927,35.57498227029626,0.0,0.0,118.6596298997939,25.132741228718345,0,0.0,0.02454369260617026
1731,4.723534746997757,57.62398829692411,24.225170017681293,21,0.02506100906797256,5156.595612484803,0.09377290308475494,35.29920725742023,0.0,0.0,118.68707015337345,25.132741228718345,0,0.0,0.02454369260617026
1732,4.724661266001931,57.65159995110606,24.469516112960502,26,0.03102791598891841,5156.595612484803,0.09133089333772659,34.37995440985633,0.0,0.0,118.7153764811542,25.132741228718345,0,0.0,0.02454369260617026
1733,4.725779719999991,57.67959510048497,24.74876879327959,23,0.027447771836350898,5156.595612484803,0.09010989218950272,33.92032938839627,0.0,0.0,118.74368899177534,25.132741228718345,0,0.0,0.02454369260617026
1734,4.726889521996782,57.70797374506085,25.080381351158515,27,0.032221297373107576,5156.595612484803,0.08791209012269974,33.09300434976816,0.0,0.0,118.77179880668481,25.132741228718345,0,0.0,0.02454369260617026
1735,4.728033451996453,57.736352389636735,25.237460983838005,24,0.028641153220540068,5156.595612484803,0.08547008782625198,32.17375430684804,0.0,0.0,118.79969117308526,25.132741228718345,0,0.0,0.02454369260617026
