,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Motor torque [Nm],Joint angle [rad],Force sensor TSA [units],Force sensor TSA [N],Force sensor Lever [units],Force sensor Lever [N],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current [units],Desired motor torque [Nm],Angle for pendulum on stand [rad]
624,5.456199847001699,25.14769754140023,23.736477827122883,25,0.02983453460472924,1.564660403643354,0.12210012972354889,45.96250775529364,0.0,0.0,137.0921199187609,25.132741228718345,0,0.0,0.006135923151542565
625,5.458078071998898,25.19064900346103,24.469516112960502,5,0.0059669069209458475,1.564660403643354,0.11843712627887726,44.583632690913454,0.0,0.0,137.12925884686632,25.132741228718345,0,0.0,0.006135923151542565
626,5.459961616004875,25.239736388673368,26.075219024795285,10,0.011933813841891695,1.564660403643354,0.11575092375278473,43.57245764370133,0.0,0.0,137.17646378969025,25.132741228718345,0,0.0,0.006135923151542565
627,5.461666196002625,25.288056783491765,27.523842303950577,17,0.020287483531215882,1.564660403643354,0.1130647212266922,42.56128259648919,0.0,0.0,137.22380241378536,25.132741228718345,0,0.0,0.006135923151542565
628,5.46342226699926,25.33254222634045,25.69124658935653,8,0.009547051073513356,1.564660403643354,0.11037851870059967,41.55010754927706,0.0,0.0,137.26664318177245,25.132741228718345,0,0.0,0.006135923151542565
629,5.465184792003129,25.37664417399216,25.150194521238287,7,0.008353669689324186,1.564660403643354,0.10769231617450714,40.538932502064924,0.0,0.0,137.31077805971015,25.132741228718345,0,0.0,0.006135923151542565
630,5.466918771002383,25.421129616840844,25.46435378659727,2,0.002386762768378339,1.564660403643354,0.10476191341876984,39.435832450560774,0.0,0.0,137.35507514454153,25.132741228718345,0,0.0,0.006135923151542565
631,5.46867108400329,25.46561505968953,25.394540616517496,20,0.02386762768378339,1.564660403643354,0.10085470974445343,37.96503238188858,0.0,0.0,137.39865479002583,25.132741228718345,0,0.0,0.006135923151542565
632,5.470568725002522,25.513551959310956,25.778513051956246,16,0.019094102147026712,1.564660403643354,0.09768010675907135,36.77000732609242,0.0,0.0,137.44269521922934,25.132741228718345,0,0.0,0.006135923151542565
633,5.4723144470044645,25.557653906962667,25.237460983838005,-1,-0.0011933813841891695,1.564660403643354,0.09499390423297882,35.758832278880284,0.0,0.0,137.49038813940803,25.132741228718345,0,0.0,0.006135923151542565
634,5.474070702999597,25.601755854614378,25.150194521238287,20,0.02386762768378339,1.564660403643354,0.09157509356737137,34.47187941414835,0.0,0.0,137.53426291874013,25.132741228718345,0,0.0,0.006135923151542565
635,5.475792673998512,25.645474307069122,25.04547476611863,7,0.008353669689324186,1.564660403643354,0.08888889104127884,33.46070436693621,0.0,0.0,137.5784024461972,25.132741228718345,0,0.0,0.006135923151542565
636,5.4775581900030375,25.689192759523863,25.115287936198403,9,0.010740432457702526,1.564660403643354,0.08644688874483109,32.54145432401609,0.0,0.0,137.6216802977163,25.132741228718345,0,0.0,0.006135923151542565
637,5.479302937004832,25.732527716781632,24.73131550075965,14,0.01670733937864837,1.564660403643354,0.08620268851518631,32.44952931972408,0.0,0.0,137.66605255459316,25.132741228718345,0,0.0,0.006135923151542565
638,5.481188119003491,25.777780150024256,24.294983187761066,11,0.013127195226080864,1.564660403643354,0.08400488644838333,31.622204281095968,0.0,0.0,137.70990282949884,25.132741228718345,0,0.0,0.006135923151542565
639,5.482917068999086,25.81958112649414,23.771384412162767,14,0.01670733937864837,1.564660403643354,0.08278388530015945,31.162579259635905,0.0,0.0,137.7572826208402,25.132741228718345,0,0.0,0.006135923151542565
640,5.484653004001302,25.861382102964026,23.980823922402088,12,0.014320576610270034,1.564660403643354,0.0803418830037117,30.243329216715782,0.0,0.0,137.80073587367687,25.132741228718345,0,0.0,0.006135923151542565
641,5.486404916002357,25.902416089039967,23.701571242082995,22,0.026254390452161727,1.564660403643354,0.07863248139619827,29.5998541866717,0.0,0.0,137.84436467887744,25.132741228718345,0,0.0,0.006135923151542565
642,5.488182314998994,25.945751046297733,24.469516112960502,22,0.026254390452161727,1.564660403643354,0.07716728001832962,29.048304160919624,0.0,0.0,137.88839502985545,25.132741228718345,0,0.0,0.006135923151542565
643,5.489913734003494,25.99100347954036,25.830872929516076,-2,-0.002386762768378339,1.564660403643354,0.07521367818117142,28.312904126583526,0.0,0.0,137.9330659388981,25.132741228718345,0,0.0,0.006135923151542565
644,5.491661986001418,26.037406398373903,26.47664475275398,24,0.028641153220540068,1.564660403643354,0.07350427657365799,27.669429096539442,0.0,0.0,137.9765812446967,25.132741228718345,0,0.0,0.006135923151542565
645,5.4932607610026025,26.07728989885893,24.504422698000386,24,0.028641153220540068,1.564660403643354,0.07057387381792068,26.566329045035296,0.0,0.0,138.0205196097631,25.132741228718345,0,0.0,0.006135923151542565
646,5.494720968003094,26.113721942571214,24.434609527920614,14,0.01670733937864837,1.564660403643354,0.06764347106218338,25.46322899353115,0.0,0.0,138.06070120815082,25.132741228718345,0,0.0,0.006135923151542565
647,5.496232956000313,26.15053748148047,24.41715623540067,17,0.020287483531215882,1.564660403643354,0.06617826968431473,24.911678967779075,0.0,0.0,138.09740021283451,25.132741228718345,0,0.0,0.006135923151542565
648,5.49772544100415,26.187736515586696,24.853488548399252,20,0.02386762768378339,1.564660403643354,0.06471306830644608,24.360128942027004,0.0,0.0,138.13540061590956,25.132741228718345,0,0.0,0.006135923151542565
649,5.499215067000478,26.225702540086864,25.202554398798117,23,0.027447771836350898,1.564660403643354,0.06275946646928787,23.624728907690905,0.0,0.0,138.17291085529874,25.132741228718345,0,0.0,0.006135923151542565
650,5.500593276003201,26.260600603011262,25.272367568877893,19,0.02267424629959422,1.564660403643354,0.061050064861774445,22.98125387764682,0.0,0.0,138.210349239992,25.132741228718345,0,0.0,0.006135923151542565
651,5.501964474999113,26.29588216113263,25.778513051956246,22,0.026254390452161727,1.564660403643354,0.06031746417284012,22.705478864770782,0.0,0.0,138.24498741021657,25.132741228718345,0,0.0,0.006135923151542565
652,5.5033353050021105,26.331163719254,25.62143341927676,24,0.028641153220540068,1.564660403643354,0.05860806256532669,22.0620038347267,0.0,0.0,138.2794493997539,25.132741228718345,0,0.0,0.006135923151542565
653,5.504659283004003,26.366828772572344,25.656340004316643,27,0.032221297373107576,1.564660403643354,0.057387061417102814,21.602378813266636,0.0,0.0,138.3139021154878,25.132741228718345,0,0.0,0.006135923151542565
654,5.505929461003689,26.399042369117943,26.022859147235454,31,0.03699482290986426,1.564660403643354,0.05714286118745804,21.510453808974624,0.0,0.0,138.34717731200186,25.132741228718345,0,0.0,0.006135923151542565
655,5.507309594002436,26.434323927239312,25.56907354171693,12,0.014320576610270034,1.564660403643354,0.05616606026887894,21.142753791806577,0.0,0.0,138.37910036698239,25.132741228718345,0,0.0,0.006135923151542565
656,5.508734002003621,26.46960548536068,25.778513051956246,10,0.011933813841891695,1.564660403643354,0.05592186003923416,21.050828787514565,0.0,0.0,138.41378689250112,25.132741228718345,0,0.0,0.006135923151542565
657,5.510209485000814,26.50718801466388,25.080381351158515,6,0.007160288305135017,1.564660403643354,0.055189259350299835,20.77505377463853,0.0,0.0,138.449586170199,25.132741228718345,0,0.0,0.006135923151542565
658,5.511546808003914,26.541702582391306,25.150194521238287,27,0.032221297373107576,1.564660403643354,0.05445665866136551,20.49927876176249,0.0,0.0,138.48666910255486,25.132741228718345,0,0.0,0.006135923151542565
659,5.512943834997714,26.575833654921762,24.818581963359367,15,0.01790072076283754,1.564660403643354,0.05372405797243118,20.223503748886454,0.0,0.0,138.52027969553095,25.132741228718345,0,0.0,0.006135923151542565
660,5.5141459590013255,26.606129775482504,24.399702942880726,17,0.020287483531215882,1.564660403643354,0.05299145728349686,19.94772873601042,0.0,0.0,138.55539081345566,25.132741228718345,0,0.0,0.006135923151542565
661,5.515276053003618,26.634124924861418,24.62659574563999,21,0.02506100906797256,1.564660403643354,0.05347985774278641,20.131578744594442,0.0,0.0,138.58560348496326,25.132741228718345,0,0.0,0.006135923151542565
662,5.516515217997949,26.66442104542216,24.41715623540067,22,0.026254390452161727,1.564660403643354,0.05225885659456253,19.671953723134383,0.0,0.0,138.614005845087,25.132741228718345,0,0.0,0.006135923151542565
663,5.517969180000364,26.695100661179872,24.225170017681293,22,0.026254390452161727,1.564660403643354,0.05177045613527298,19.488103714550356,0.0,0.0,138.6451494582292,25.132741228718345,0,0.0,0.006135923151542565
664,5.519429002000834,26.7322996952861,24.853488548399252,20,0.02386762768378339,1.564660403643354,0.05128205567598343,19.30425370596633,0.0,0.0,138.68169150899232,25.132741228718345,0,0.0,0.006135923151542565
665,5.521238410998194,26.778702614119638,25.708699881876473,25,0.02983453460472924,1.564660403643354,0.051037855446338654,19.21232870167432,0.0,0.0,138.7183808375701,25.132741228718345,0,0.0,0.006135923151542565
666,5.523093781004718,26.83124145610472,28.169614127188478,16,0.019094102147026712,1.564660403643354,0.05079365521669388,19.120403697382308,0.0,0.0,138.7638562456777,25.132741228718345,0,0.0,0.006135923151542565
667,5.524677718000021,26.875726898953406,25.237460983838005,2,0.002386762768378339,1.564660403643354,0.051037855446338654,19.21232870167432,0.0,0.0,138.81048677993516,25.132741228718345,0,0.0,0.006135923151542565
668,5.526597864998621,26.920212341802088,25.42944720155738,25,0.02983453460472924,1.564660403643354,0.05128205567598343,19.30425370596633,0.0,0.0,138.8502954585607,25.132741228718345,0,0.0,0.006135923151542565
669,5.528468887998315,26.968532736620485,25.6388867117967,15,0.01790072076283754,1.564660403643354,0.05177045613527298,19.488103714550356,0.0,0.0,138.89855401619764,25.132741228718345,0,0.0,0.006135923151542565
670,5.530347498002811,27.018003617029798,26.23229865747477,11,0.013127195226080864,1.564660403643354,0.052014656364917755,19.580028718842367,0.0,0.0,138.9455779530819,25.132741228718345,0,0.0,0.006135923151542565
671,5.532093068999529,27.063639545469396,26.145032194875057,12,0.014320576610270034,1.564660403643354,0.05128205567598343,19.30425370596633,0.0,0.0,138.9927925721946,25.132741228718345,0,0.0,0.006135923151542565
672,5.533800053002778,27.11311042587871,26.302111827554548,10,0.011933813841891695,1.564660403643354,0.05128205567598343,19.30425370596633,0.0,0.0,139.03666355635147,25.132741228718345,0,0.0,0.006135923151542565
673,5.535460336999677,27.155294897545563,25.813419636996134,14,0.01670733937864837,1.564660403643354,0.05079365521669388,19.120403697382308,0.0,0.0,139.0795647435867,25.132741228718345,0,0.0,0.006135923151542565
674,5.537205214997812,27.197479369212417,26.075219024795285,9,0.010740432457702526,1.564660403643354,0.05030525475740433,18.936553688798284,0.0,0.0,139.12129223164692,25.132741228718345,0,0.0,0.006135923151542565
675,5.538973767004791,27.242348307258073,25.56907354171693,2,0.002386762768378339,1.564660403643354,0.0485958531498909,18.293078658754197,0.0,0.0,139.16514579884972,25.132741228718345,0,0.0,0.006135923151542565
676,5.540695658004552,27.286833750106755,25.342180738957666,13,0.015513957994459204,1.564660403643354,0.04737485200166702,17.833453637294138,0.0,0.0,139.20959435879067,25.132741228718345,0,0.0,0.006135923151542565
677,5.542642717002309,27.332469678546353,24.399702942880726,19,0.02267424629959422,1.564660403643354,0.04810745269060135,18.109228650170174,0.0,0.0,139.2528701997117,25.132741228718345,0,0.0,0.006135923151542565
678,5.54445584500354,27.37772211178898,24.20771672516135,21,0.02506100906797256,1.564660403643354,0.048351652920246124,18.201153654462185,0.0,0.0,139.30180512965939,25.132741228718345,0,0.0,0.006135923151542565
679,5.546328260999871,27.42182405944069,23.439771854283848,21,0.02506100906797256,1.564660403643354,0.047863252460956573,18.01730364587816,0.0,0.0,139.3473740065289,25.132741228718345,0,0.0,0.006135923151542565
680,5.548196422001638,27.466692997486348,23.89355745980237,14,0.01670733937864837,1.564660403643354,0.04688645154237747,17.649603628710114,0.0,0.0,139.39443295323719,25.132741228718345,0,0.0,0.006135923151542565
681,5.549916788004339,27.5088774691532,23.980823922402088,10,0.011933813841891695,1.564660403643354,0.0466422475874424,17.557677222096213,0.0,0.0,139.44138496026818,25.132741228718345,0,0.0,0.006135923151542565
682,5.551690822001547,27.552595921607946,25.115287936198403,12,0.014320576610270034,1.564660403643354,0.04590964689850807,17.281902209220178,0.0,0.0,139.48462247383273,25.132741228718345,0,0.0,0.006135923151542565
683,5.553302052998333,27.59554738366874,26.546457922833753,14,0.01670733937864837,1.564660403643354,0.04590964689850807,17.281902209220178,0.0,0.0,139.5292088112155,25.132741228718345,0,0.0,0.006135923151542565
684,5.555017856000632,27.64118331210834,26.092672317315227,4,0.004773525536756678,1.564660403643354,0.045177046209573746,17.006127196344142,0.0,0.0,139.56970346291743,25.132741228718345,0,0.0,0.006135923151542565
685,5.556626919998962,27.68221729818428,25.237460983838005,16,0.019094102147026712,1.564660403643354,0.04493284597992897,16.91420219205213,0.0,0.0,139.61282629577366,25.132741228718345,0,0.0,0.006135923151542565
686,5.5583115390036255,27.72248429386628,24.853488548399252,21,0.02506100906797256,1.5631264228554684,0.045177046209573746,17.006127196344142,0.0,0.0,139.65326648486413,25.132741228718345,0,0.0,0.007669903939428206
687,5.5599794820009265,27.766969736714962,25.307274153917778,-9,-0.010740432457702526,1.5631264228554684,0.04444444552063942,16.730352183468106,0.0,0.0,139.69560557837733,25.132741228718345,0,0.0,0.007669903939428206
688,5.561568848999741,27.809154208381816,25.761059759436304,8,0.009547051073513356,1.5631264228554684,0.04542124643921852,17.098052200636154,0.0,0.0,139.73752555811276,25.132741228718345,0,0.0,0.007669903939428206
689,5.562915633003286,27.84443576650319,25.84832622203602,8,0.009547051073513356,1.5631264228554684,0.04493284597992897,16.91420219205213,0.0,0.0,139.77747070761143,25.132741228718345,0,0.0,0.007669903939428206
690,5.564172137004789,27.876649363048784,25.761059759436304,4,0.004773525536756678,1.5631264228554684,0.04615384712815285,17.37382721351219,0.0,0.0,139.8113190814635,25.132741228718345,0,0.0,0.007669903939428206
691,5.5657430900027975,27.915382377942898,25.900686099595852,14,0.01670733937864837,1.5631264228554684,0.04713065177202225,17.741528633002126,0.0,0.0,139.84289847138612,25.132741228718345,0,0.0,0.007669903939428206
692,5.567251024003781,27.95334840244307,25.37708732399755,9,0.010740432457702526,1.5631264228554684,0.04737485200166702,17.833453637294138,0.0,0.0,139.88238082656756,25.132741228718345,0,0.0,0.007669903939428206
693,5.5688686720022815,27.99476588371598,25.324727446437723,11,0.013127195226080864,1.5631264228554684,0.048351652920246124,18.201153654462185,0.0,0.0,139.92027934160424,25.132741228718345,0,0.0,0.007669903939428206
694,5.570312353003828,28.031964917822208,24.853488548399252,11,0.013127195226080864,1.5631264228554684,0.0485958531498909,18.293078658754197,0.0,0.0,139.96093527014972,25.132741228718345,0,0.0,0.007669903939428206
695,5.571674719001749,28.06571249515569,24.67895562319982,13,0.015513957994459204,1.5631264228554684,0.04981685429811478,18.75270368021426,0.0,0.0,139.99721893117842,25.132741228718345,0,0.0,0.007669903939428206
696,5.573072945000604,28.099460072489176,24.434609527920614,9,0.010740432457702526,1.5631264228554684,0.05030525475740433,18.936553688798284,0.0,0.0,140.03145892326296,25.132741228718345,0,0.0,0.007669903939428206
697,5.574273539998103,28.129372697852943,24.08554367752175,13,0.015513957994459204,1.5631264228554684,0.05177045613527298,19.488103714550356,0.0,0.0,140.06660017547145,25.132741228718345,0,0.0,0.007669903939428206
698,5.575566897998215,28.159285323216714,24.03318379996192,21,0.02506100906797256,1.5631264228554684,0.052014656364917755,19.580028718842367,0.0,0.0,140.09677441886407,25.132741228718345,0,0.0,0.007669903939428206
699,5.576948685004027,28.192265910156255,23.858650874762485,11,0.013127195226080864,1.5631264228554684,0.05299145728349686,19.94772873601042,0.0,0.0,140.12928005079698,25.132741228718345,0,0.0,0.007669903939428206
700,5.578345292000449,28.224479506701854,23.387411976724017,1,0.0011933813841891695,1.5631264228554684,0.05347985774278641,20.131578744594442,0.0,0.0,140.16400814604725,25.132741228718345,0,0.0,0.007669903939428206
701,5.5796934660029365,28.257460093641395,23.911010752322316,27,0.032221297373107576,1.5631264228554684,0.05372405797243118,20.223503748886454,0.0,0.0,140.19910870828656,25.132741228718345,0,0.0,0.007669903939428206
702,5.581044339000073,28.29082417577791,23.911010752322316,-2,-0.002386762768378339,1.5631264228554684,0.05396825820207596,20.315428753178466,0.0,0.0,140.23299201662238,25.132741228718345,0,0.0,0.007669903939428206
703,5.582484143000329,28.32418825791442,24.434609527920614,23,0.027447771836350898,1.5631264228554684,0.05445665866136551,20.49927876176249,0.0,0.0,140.26694315809226,25.132741228718345,0,0.0,0.007669903939428206
704,5.5838177149998955,28.35870282564185,25.062928058638573,8,0.009547051073513356,1.5631264228554684,0.05323565751314163,20.03965374030243,0.0,0.0,140.30312937945075,25.132741228718345,0,0.0,0.007669903939428206
705,5.585275185003411,28.396285354945046,27.00024352835228,10,0.011933813841891695,1.5631264228554684,0.05079365521669388,19.120403697382308,0.0,0.0,140.33664569942573,25.132741228718345,0,0.0,0.007669903939428206
706,5.586764692998258,28.436168855430072,26.47664475275398,6,0.007160288305135017,1.5631264228554684,0.04908425360918045,18.47692866733822,0.0,0.0,140.3732759158727,25.132741228718345,0,0.0,0.007669903939428206
707,5.588232189998962,28.473751384733273,25.254914276357948,7,0.008353669689324186,1.5631264228554684,0.04981685429811478,18.75270368021426,0.0,0.0,140.4107113348653,25.132741228718345,0,0.0,0.007669903939428206
708,5.589615479002532,28.507882457263726,24.766222085799537,9,0.010740432457702526,1.5631264228554684,0.051526255905628204,19.396178710258344,0.0,0.0,140.44759355723792,25.132741228718345,0,0.0,0.007669903939428206
709,5.590918799003703,28.542397024991153,25.04547476611863,7,0.008353669689324186,1.5631264228554684,0.054700858891010284,20.5912037660545,0.0,0.0,140.4823594018092,25.132741228718345,0,0.0,0.007669903939428206
710,5.592197801997827,28.57384363114281,25.04547476611863,10,0.011933813841891695,1.5631264228554684,0.05543345957994461,20.86697877893054,0.0,0.0,140.5151154061368,25.132741228718345,0,0.0,0.007669903939428206
711,5.593662270002824,28.60874169406721,25.499260371637156,17,0.020287483531215882,1.5631264228554684,0.057875461876392365,21.786228821850663,0.0,0.0,140.54726025741888,25.132741228718345,0,0.0,0.007669903939428206
712,5.594897323004261,28.643639756991607,25.499260371637156,-9,-0.010740432457702526,1.5631264228554684,0.05909646302461624,22.245853843310723,0.0,0.0,140.58406635282623,25.132741228718345,0,0.0,0.007669903939428206
713,5.596395606000442,28.678921315112976,25.237460983838005,18,0.021480864915405053,1.5631264228554684,0.060561664402484894,22.797403869062794,0.0,0.0,140.6151066203151,25.132741228718345,0,0.0,0.007669903939428206
714,5.597648565999407,28.713052387643433,25.307274153917778,8,0.009547051073513356,1.5631264228554684,0.0625152662396431,23.532803903398893,0.0,0.0,140.6527625791455,25.132741228718345,0,0.0,0.007669903939428206
715,5.599008714001684,28.74795045056783,24.9931148885588,14,0.01670733937864837,1.5631264228554684,0.06324786692857742,23.80857891627493,0.0,0.0,140.6842528985694,25.132741228718345,0,0.0,0.007669903939428206
716,5.600333116999536,28.779397056719485,25.237460983838005,10,0.011933813841891695,1.5631264228554684,0.06471306830644608,24.360128942027004,0.0,0.0,140.7184371463434,25.132741228718345,0,0.0,0.007669903939428206
717,5.601701765997859,28.813528129249942,25.080381351158515,14,0.01670733937864837,1.5631264228554684,0.06520146876573563,24.543978950611027,0.0,0.0,140.75172302417096,25.132741228718345,0,0.0,0.007669903939428206
718,5.60326930500014,28.850343668159198,24.609142453120047,13,0.015513957994459204,1.5631264228554684,0.06691087037324905,25.187453980655114,0.0,0.0,140.78612092527877,25.132741228718345,0,0.0,0.007669903939428206
719,5.604647396001383,28.88409124549268,24.486969405480444,11,0.013127195226080864,1.5631264228554684,0.06910867244005203,26.01477901928322,0.0,0.0,140.825517477389,25.132741228718345,0,0.0,0.007669903939428206
720,5.605939148998004,28.91707183243222,23.928464044842258,14,0.01670733937864837,1.5631264228554684,0.06959707289934158,26.19862902786725,0.0,0.0,140.86015268191287,25.132741228718345,0,0.0,0.007669903939428206
721,5.607158595004876,28.946984457795992,23.911010752322316,12,0.014320576610270034,1.5631264228554684,0.07130647450685501,26.84210405791133,0.0,0.0,140.8926179757084,25.132741228718345,0,0.0,0.007669903939428206
722,5.608712809000281,28.97919805434159,23.736477827122883,15,0.01790072076283754,1.5631264228554684,0.07423687726259232,27.945204109415478,0.0,0.0,140.92326599664148,25.132741228718345,0,0.0,0.007669903939428206
723,5.610006893002719,29.01447961246296,23.40486526924396,9,0.010740432457702526,1.5631264228554684,0.07521367818117142,28.312904126583526,0.0,0.0,140.96232765480204,25.132741228718345,0,0.0,0.007669903939428206
724,5.611252009002783,29.04439223782673,23.858650874762485,7,0.008353669689324186,1.5631264228554684,0.07667887955904007,28.8644541523356,0.0,0.0,140.99485153316354,25.132741228718345,0,0.0,0.007669903939428206
725,5.612590668002667,29.074688358387473,23.858650874762485,1,0.0011933813841891695,1.5631264228554684,0.07887668162584305,29.69177919096371,0.0,0.0,141.02614471139287,25.132741228718345,0,0.0,0.007669903939428206
726,5.613927471000352,29.109202926114897,25.04547476611863,12,0.014320576610270034,1.5631264228554684,0.0813186839222908,30.611029233883833,0.0,0.0,141.05978888163048,25.132741228718345,0,0.0,0.007669903939428206
727,5.615367580001475,29.14755244581204,27.244589623631484,26,0.03102791598891841,1.5631264228554684,0.08278388530015945,31.162579259635905,0.0,0.0,141.09338640544505,25.132741228718345,0,0.0,0.007669903939428206
728,5.6166390709986445,29.18321749913038,26.284658535034602,6,0.007160288305135017,1.5631264228554684,0.08522588759660721,32.081829302556024,0.0,0.0,141.12958029231143,25.132741228718345,0,0.0,0.007669903939428206
729,5.617902144003892,29.214280610085066,25.342180738957666,3,0.0035801441525675085,1.5631264228554684,0.08669108897447586,32.6333793283081,0.0,0.0,141.16153634651795,25.132741228718345,0,0.0,0.007669903939428206
730,5.61938930299948,29.248028187418548,24.62659574563999,11,0.013127195226080864,1.5631264228554684,0.08840049058198929,33.27685435835219,0.0,0.0,141.1932808335118,25.132741228718345,0,0.0,0.007669903939428206
731,5.620751848000509,29.285227221524774,24.74876879327959,15,0.01790072076283754,1.5631264228554684,0.09035409241914749,34.012254392688284,0.0,0.0,141.23065721571388,25.132741228718345,0,0.0,0.007669903939428206
732,5.62199442400015,29.317057322873403,25.42944720155738,18,0.021480864915405053,1.5631264228554684,0.09133089333772659,34.37995440985633,0.0,0.0,141.26490170663723,25.132741228718345,0,0.0,0.007669903939428206
733,5.623318664001999,29.34888742422203,25.237460983838005,19,0.02267424629959422,1.5631264228554684,0.09279609471559525,34.9315044356084,0.0,0.0,141.2961310476932,25.132741228718345,0,0.0,0.007669903939428206
734,5.624696675004088,29.38455247754037,26.022859147235454,18,0.021480864915405053,1.5631264228554684,0.09377290308475494,35.29920725742023,0.0,0.0,141.3294128289844,25.132741228718345,0,0.0,0.007669903939428206
735,5.626034332999552,29.41945054046477,25.46435378659727,14,0.01670733937864837,1.5631264228554684,0.09450550377368927,35.57498227029626,0.0,0.0,141.36404602291023,25.132741228718345,0,0.0,0.007669903939428206
736,5.627441272001306,29.455499088980083,25.900686099595852,9,0.010740432457702526,1.5631264228554684,0.09474970400333405,35.666907274588276,0.0,0.0,141.39766503516276,25.132741228718345,0,0.0,0.007669903939428206
737,5.628746804002731,29.490780647101452,25.970499269675624,7,0.008353669689324186,1.5631264228554684,0.09597070515155792,36.12653229604834,0.0,0.0,141.43302526901843,25.132741228718345,0,0.0,0.007669903939428206
738,5.630039470997872,29.52299424364705,25.62143341927676,-2,-0.002386762768378339,1.5631264228554684,0.09597070515155792,36.12653229604834,0.0,0.0,141.46583686697605,25.132741228718345,0,0.0,0.007669903939428206
739,5.631453187997977,29.55865929696539,25.883232807075906,-1,-0.0011933813841891695,1.5631264228554684,0.09694750607013702,36.494232313216386,0.0,0.0,141.49832513205985,25.132741228718345,0,0.0,0.007669903939428206
740,5.632755263002764,29.59355735988979,25.53416695667704,18,0.021480864915405053,1.5631264228554684,0.09768010675907135,36.77000732609242,0.0,0.0,141.53385571559411,25.132741228718345,0,0.0,0.007669903939428206
741,5.634048924999661,29.625387461238418,25.46435378659727,5,0.0059669069209458475,1.5631264228554684,0.09914530813694,37.3215573518445,0.0,0.0,141.56658042974982,25.132741228718345,0,0.0,0.007669903939428206
742,5.635455087001901,29.660285524162816,25.46435378659727,25,0.02983453460472924,1.5631264228554684,0.10085470974445343,37.96503238188858,0.0,0.0,141.59909370195524,25.132741228718345,0,0.0,0.007669903939428206
743,5.636746547002986,29.69441659669327,24.88839513343914,15,0.01790072076283754,1.5631264228554684,0.10183151066303253,38.33273239905663,0.0,0.0,141.63443440768322,25.132741228718345,0,0.0,0.007669903939428206
744,5.638037873999565,29.725479707647956,24.504422698000386,16,0.019094102147026712,1.5631264228554684,0.10305251181125641,38.79235742051669,0.0,0.0,141.6668923376977,25.132741228718345,0,0.0,0.007669903939428206
745,5.639456117001828,29.758843789784468,24.853488548399252,11,0.013127195226080864,1.5631264228554684,0.10427351295948029,39.25198244197675,0.0,0.0,141.6993469249444,25.132741228718345,0,0.0,0.007669903939428206
746,5.6407601480023,29.79182437672401,23.89355745980237,18,0.021480864915405053,1.5631264228554684,0.10647131502628326,40.07930748060486,0.0,0.0,141.7349912593197,25.132741228718345,0,0.0,0.007669903939428206
747,5.642045551998308,29.82212049728475,23.963370629882146,19,0.02267424629959422,1.5631264228554684,0.10769231617450714,40.538932502064924,0.0,0.0,141.76776513300882,25.132741228718345,0,0.0,0.007669903939428206
748,5.6432495820045006,29.85203312264852,24.05063709248186,19,0.02267424629959422,1.5631264228554684,0.1091575175523758,41.090482527816995,0.0,0.0,141.80007085901482,25.132741228718345,0,0.0,0.007669903939428206
749,5.644588522001868,29.882712738406234,24.172810140121463,17,0.020287483531215882,1.5631264228554684,0.11037851870059967,41.55010754927706,0.0,0.0,141.83033143359208,25.132741228718345,0,0.0,0.007669903939428206
750,5.64593509700353,29.918761286921544,25.272367568877893,24,0.028641153220540068,1.5631264228554684,0.1120879203081131,42.19358257932114,0.0,0.0,141.8639826660667,25.132741228718345,0,0.0,0.007669903939428206
751,5.647367279998434,29.95596032102777,27.262042916151426,23,0.027447771836350898,1.5631264228554684,0.11379732191562653,42.837057609365225,0.0,0.0,141.89782578712854,25.132741228718345,0,0.0,0.007669903939428206
752,5.6486278060037876,29.991625374346114,26.755897433073073,9,0.010740432457702526,1.5631264228554684,0.11526252329349518,43.388607635117296,0.0,0.0,141.93382047173162,25.132741228718345,0,0.0,0.007669903939428206
753,5.649858060001861,30.021921494906856,24.434609527920614,21,0.02506100906797256,1.5631264228554684,0.11648352444171906,43.84823265657736,0.0,0.0,141.96550094563625,25.132741228718345,0,0.0,0.007669903939428206
754,5.651172794001468,30.05260111066457,24.469516112960502,26,0.03102791598891841,1.5631264228554684,0.11770452558994293,44.30785767803742,0.0,0.0,141.99642060101542,25.132741228718345,0,0.0,0.007669903939428206
755,5.652557196997805,30.087882668785937,25.237460983838005,20,0.02386762768378339,1.5631264228554684,0.11965812742710114,45.04325771237352,0.0,0.0,142.02946347041214,25.132741228718345,0,0.0,0.007669903939428206
756,5.653944372999831,30.123164226907306,25.813419636996134,2,0.002386762768378339,1.5631264228554684,0.12210012972354889,45.96250775529364,0.0,0.0,142.06425731267532,25.132741228718345,0,0.0,0.007669903939428206
757,5.6552824009995675,30.15882928022565,25.778513051956246,18,0.021480864915405053,1.5631264228554684,0.12332113087177277,46.4221327767537,0.0,0.0,142.09912084817296,25.132741228718345,0,0.0,0.007669903939428206
758,5.656632311001886,30.19487782874096,26.37192499763432,11,0.013127195226080864,1.5631264228554684,0.1260073333978653,47.43330782396583,0.0,0.0,142.1327491596471,25.132741228718345,0,0.0,0.007669903939428206
759,5.658091712000896,30.233994338832044,26.075219024795285,12,0.014320576610270034,1.5631264228554684,0.12747253477573395,47.98485784971791,0.0,0.0,142.1666760984174,25.132741228718345,0,0.0,0.007669903939428206
