,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Motor torque [Nm],Joint angle [rad],Force sensor TSA [units],Force sensor TSA [N],Force sensor Lever [units],Force sensor Lever [N],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current [units],Desired motor torque [Nm]
3284,6.115920472002472,256.1943498319476,54.92551156026155,34,0.040574967062431765,1.3054176504906807,0.12673993408679962,47.70908283684187,0.0,0.0,0,0,300,0.3580144152567509
3285,6.117116904002614,256.26107799622065,53.84340742402507,36,0.042961729830810105,1.3054176504906807,0.13137973845005035,49.4556579183901,0.0,0.0,0,0,300,0.3580144152567509
3286,6.118241881002177,256.32128674214516,52.988196090547845,35,0.04176834844662093,1.3054176504906807,0.1357753425836563,51.11030799564632,0.0,0.0,0,0,300,0.3580144152567509
3287,6.119502175002708,256.39223335358486,56.14724203665758,23,0.027447771836350898,1.3054176504906807,0.14017094671726227,52.764958072902544,0.0,0.0,0,0,300,0.3580144152567509
3288,6.120676898000966,256.45627705147905,57.85766470361202,39,0.04654187398337761,1.3054176504906807,0.14407815039157867,54.235758141574735,0.0,0.0,0,0,300,0.3580144152567509
3289,6.121728297002846,256.51801977819144,54.10520681182422,9,0.010740432457702526,1.3054176504906807,0.14700855314731598,55.338858193078885,0.0,0.0,0,0,300,0.3580144152567509
3290,6.122853649001627,256.5812964856917,55.955255818938205,35,0.04176834844662093,1.3054176504906807,0.14945055544376373,56.258108235999,0.0,0.0,0,0,300,0.3580144152567509
3291,6.124084955001308,256.64687416437386,57.50859885321316,26,0.03102791598891841,1.3054176504906807,0.1526251584291458,57.45313329179516,0.0,0.0,0,0,300,0.3580144152567509
3292,6.125288388000627,256.7201217469954,58.590702989449646,28,0.03341467875729674,1.3054176504906807,0.156776562333107,59.015858364759374,0.0,0.0,0,0,300,0.3580144152567509
3293,6.1263680450028914,256.7860829208745,58.660516159529415,20,0.02386762768378339,1.3054176504906807,0.16043956577777863,60.394733429139556,0.0,0.0,0,0,300,0.3580144152567509
3294,6.127475895002135,256.8520440947536,58.73032932960919,8,0.009547051073513356,1.3038836697027951,0.16385836899280548,61.68168348922772,0.0,0.0,0,0,300,0.3580144152567509
3295,6.128628043003118,256.91685478304174,58.08455750637129,29,0.034608060141485916,1.3038836697027951,0.16678877174854279,62.78478354073187,0.0,0.0,0,0,300,0.3580144152567509
3296,6.129728489002446,256.98089848093593,57.05481324769463,4,0.004773525536756678,1.3038836697027951,0.16996337473392487,63.97980859652803,0.0,0.0,0,0,300,0.3580144152567509
3297,6.130853438000486,257.0449421788302,56.70574739729577,17,0.020287483531215882,1.3038836697027951,0.17240537703037262,64.89905863944816,0.0,0.0,0,0,300,0.3580144152567509
3298,6.132039873002213,257.1086023815274,56.72320068981571,18,0.021480864915405053,1.3038836697027951,0.1755799800157547,66.09408369524431,0.0,0.0,0,0,300,0.3580144152567509
3299,6.133333028003108,257.18530142092175,60.1440460237246,14,0.01670733937864837,1.3038836697027951,0.17875458300113678,67.28910875104047,0.0,0.0,0,0,300,0.3580144152567509
3300,6.134538438000163,257.2600829843311,60.440751996563634,22,0.026254390452161727,1.3038836697027951,0.18168498575687408,68.39220880254462,0.0,0.0,0,0,300,0.3580144152567509
3301,6.135729405999882,257.3337140621497,58.62560957448953,13,0.015513957994459204,1.3038836697027951,0.18412698805332184,69.31145884546474,0.0,0.0,0,0,300,0.3580144152567509
3302,6.136974005999946,257.40887912075607,60.03932626860494,0,0.0,1.3038836697027951,0.18534798920154572,69.7710838669248,0.0,0.0,0,0,300,0.3580144152567509
3303,6.13816249500087,257.4782917514079,61.22615015996108,19,0.02267424629959422,1.3038836697027951,0.18388278782367706,69.21953384117272,0.0,0.0,0,0,300,0.3580144152567509
3304,6.139415493002161,257.55652477159003,62.25589441863774,19,0.02267424629959422,1.3038836697027951,0.18290598690509796,68.85183382400467,0.0,0.0,0,0,300,0.3580144152567509
3305,6.140720876002888,257.6336073061813,61.97664173831864,18,0.021480864915405053,1.3023496889149093,0.18217338621616364,68.57605881112863,0.0,0.0,0,0,300,0.3580144152567509
3306,6.141853361001267,257.7095393551816,60.94689747964199,6,0.007160288305135017,1.3023496889149093,0.18070818483829498,68.02450878537657,0.0,0.0,0,0,300,0.3580144152567509
3307,6.143211467002402,257.78278693780317,59.149208350087825,20,0.02386762768378339,1.3023496889149093,0.17704518139362335,66.64563372099639,0.0,0.0,0,0,300,0.3580144152567509
3308,6.14445662900107,257.85450053963683,57.66567848589265,24,0.028641153220540068,1.3023496889149093,0.17289377748966217,65.08290864803217,0.0,0.0,0,0,300,0.3580144152567509
3309,6.145696781000879,257.9269811318644,57.473692268173274,15,0.01790072076283754,1.3023496889149093,0.16727717220783234,62.968633549315896,0.0,0.0,0,0,300,0.3580144152567509
3310,6.146728252002504,257.9983112385011,61.48794954776023,8,0.009547051073513356,1.3023496889149093,0.16141636669635773,60.762433446307604,0.0,0.0,0,0,300,0.3580144152567509
3311,6.147958683002798,258.066956878759,62.44788063635711,15,0.01790072076283754,1.3023496889149093,0.1526251584291458,57.45313329179516,0.0,0.0,0,0,300,0.3580144152567509
3312,6.149095250002574,258.14173844216845,59.79498017332573,5,0.0059669069209458475,1.3023496889149093,0.14505495131015778,54.60345815874279,0.0,0.0,0,0,300,0.3580144152567509
3313,6.150216319001629,258.21000058722933,60.56292504420323,24,0.028641153220540068,1.3023496889149093,0.1379731446504593,51.937633034274434,0.0,0.0,0,0,300,0.3580144152567509
3314,6.151350310999987,258.27864622748723,60.89453760208216,5,0.0059669069209458475,1.3023496889149093,0.132844939827919,50.00720794414217,0.0,0.0,0,0,300,0.3580144152567509
3315,6.152549340000405,258.3461413821542,60.493111874123464,22,0.026254390452161727,1.3008157081270237,0.12820513546466827,48.260632862593944,0.0,0.0,0,0,300,0.3580144152567509
3316,6.153755842002283,258.4213064407606,60.00441968356505,13,0.015513957994459204,1.3008157081270237,0.12405373156070709,46.69790778962974,0.0,0.0,0,0,300,0.3580144152567509
3317,6.154875552001613,258.4865006242457,58.83504908472885,11,0.013127195226080864,1.3008157081270237,0.11916972696781158,44.85940770378949,0.0,0.0,0,0,300,0.3580144152567509
3318,6.156404886001837,258.56473364442786,56.93264020005503,15,0.01790072076283754,1.3008157081270237,0.11330892145633698,42.6532076007812,0.0,0.0,0,0,300,0.3580144152567509
3319,6.157808644002216,258.64718511177676,55.13495107050087,5,0.0059669069209458475,1.3008157081270237,0.10793651640415192,40.63085750635693,0.0,0.0,0,0,300,0.3580144152567509
3320,6.15930297900195,258.7350055118832,57.56095873077299,34,0.040574967062431765,1.3008157081270237,0.10256411135196686,38.60850741193266,0.0,0.0,0,0,300,0.3580144152567509
3321,6.160879365001165,258.81860746482295,56.72320068981571,30,0.03580144152567508,1.3008157081270237,0.09792430698871613,36.861932330384434,0.0,0.0,0,0,300,0.3580144152567509
3322,6.162274705002346,258.9002919417779,54.20992656694388,32,0.038188204294053424,1.3008157081270237,0.09474970400333405,35.666907274588276,0.0,0.0,0,0,300,0.3580144152567509
3323,6.163529922003363,258.9697045724297,55.13495107050087,38,0.04534849259918844,1.2992817273391382,0.0923076942563057,34.74765442702438,0.0,0.0,0,0,300,0.3580144152567509
3324,6.164838603002863,259.0391172030815,55.798176186258715,40,0.04773525536756678,1.2992817273391382,0.09035409241914749,34.012254392688284,0.0,0.0,0,0,300,0.3580144152567509
3325,6.166019812000741,259.1092968241273,55.81562947877866,21,0.02506100906797256,1.2992817273391382,0.08888889104127884,33.46070436693621,0.0,0.0,0,0,300,0.3580144152567509
3326,6.16734666100092,259.17832595958214,55.623643261059286,30,0.03580144152567508,1.2992817273391382,0.08717948943376541,32.817229336892126,0.0,0.0,0,0,300,0.3580144152567509
3327,6.168751336001151,259.2527240277946,54.27973973702365,33,0.03938158567824259,1.2992817273391382,0.08522588759660721,32.081829302556024,0.0,0.0,0,0,300,0.3580144152567509
3328,6.17007059000025,259.32558811521915,53.197635600787166,42,0.05012201813594512,1.2992817273391382,0.08473748713731766,31.897979293972003,0.0,0.0,0,0,300,0.3580144152567509
3329,6.171551018000173,259.3973017170528,52.35987755982988,42,0.05012201813594512,1.2992817273391382,0.08351648598909378,31.43835427251194,0.0,0.0,0,0,300,0.3580144152567509
3330,6.173025760002929,259.47553473723497,52.08062487951079,42,0.05012201813594512,1.2992817273391382,0.08400488644838333,31.622204281095968,0.0,0.0,0,0,300,0.3580144152567509
3331,6.174266267000348,259.555685233402,56.84537373745531,41,0.04892863675175595,1.2992817273391382,0.08302808552980423,31.254504263927917,0.0,0.0,0,0,300,0.3580144152567509
3332,6.1756795560031605,259.6296998064175,55.047684607901154,48,0.057282306441080136,1.2977477465512526,0.08180708438158035,30.794879242467857,0.0,0.0,0,0,300,0.3580144152567509
3333,6.177126247002889,259.7052483602209,54.33209961458348,35,0.04176834844662093,1.2977477465512526,0.08107448369264603,30.51910422959182,0.0,0.0,0,0,300,0.3580144152567509
3334,6.178583049000736,259.7900007987515,56.25196179177724,34,0.040574967062431765,1.2977477465512526,0.07960928231477737,29.967554203839747,0.0,0.0,0,0,300,0.3580144152567509
3335,6.179906800000026,259.8693843045246,57.49114556069321,31,0.03699482290986426,1.2977477465512526,0.07863248139619827,29.5998541866717,0.0,0.0,0,0,300,0.3580144152567509
3336,6.181349526003032,259.9506852862826,58.85250237724879,34,0.040574967062431765,1.2977477465512526,0.07716728001832962,29.048304160919624,0.0,0.0,0,0,300,0.3580144152567509
3337,6.182934735003073,260.03083578244957,58.712876037089245,26,0.03102791598891841,1.2977477465512526,0.07472527772188187,28.1290541179995,0.0,0.0,0,0,300,0.3580144152567509
3338,6.184351869000238,260.12402511531366,57.56095873077299,27,0.032221297373107576,1.2977477465512526,0.07301587611436844,27.48557908795542,0.0,0.0,0,0,300,0.3580144152567509
3339,6.185682448001899,260.2022581354958,56.79301385989548,17,0.020287483531215882,1.2977477465512526,0.07081807404756546,26.658254049327308,0.0,0.0,0,0,300,0.3580144152567509
3340,6.187040622000495,260.2816416412689,57.43878568313338,18,0.021480864915405053,1.2977477465512526,0.06959707289934158,26.19862902786725,0.0,0.0,0,0,300,0.3580144152567509
3341,6.18852953300302,260.36677757499655,61.453042962720346,12,0.014320576610270034,1.2962137657633668,0.06715507060289383,25.279378984947126,0.0,0.0,0,0,300,0.3580144152567509
3342,6.189792152003065,260.44884554714844,59.91715322096533,8,0.009547051073513356,1.2962137657633668,0.06471306830644608,24.360128942027004,0.0,0.0,0,0,300,0.3580144152567509
3343,6.19120863200078,260.53283099528517,60.58037833672318,25,0.02983453460472924,1.2962137657633668,0.0634920671582222,23.90050392056694,0.0,0.0,0,0,300,0.3580144152567509
3344,6.1925498970012995,260.6183504242098,62.13372137099813,13,0.015513957994459204,1.2962137657633668,0.062026865780353546,23.34895389481487,0.0,0.0,0,0,300,0.3580144152567509
3345,6.193948035001085,260.7042533483314,62.29080100367762,14,0.01670733937864837,1.2962137657633668,0.061050064861774445,22.98125387764682,0.0,0.0,0,0,300,0.3580144152567509
3346,6.19530074100112,260.78900578686205,61.90682856823887,13,0.015513957994459204,1.2962137657633668,0.060561664402484894,22.797403869062794,0.0,0.0,0,0,300,0.3580144152567509
3347,6.196811377001723,260.87222424460487,60.650191506802955,16,0.019094102147026712,1.2962137657633668,0.05958486348390579,22.429703851894747,0.0,0.0,0,0,300,0.3580144152567509
3348,6.198145613001543,260.9604281399083,59.149208350087825,-9,-0.010740432457702526,1.2962137657633668,0.05982906371355057,22.52162885618676,0.0,0.0,0,0,300,0.3580144152567509
3349,6.199431054003071,261.03367572252984,58.6954227445693,1,0.0011933813841891695,1.2962137657633668,0.05934066325426102,22.337778847602735,0.0,0.0,0,0,300,0.3580144152567509
3350,6.200869225001952,261.1184281610605,59.95205980600522,13,0.015513957994459204,1.2946797849754812,0.061538465321063995,23.165103886230845,0.0,0.0,0,0,300,0.3580144152567509
3351,6.202164606002043,261.2027971043942,62.6049602690366,8,0.009547051073513356,1.2946797849754812,0.062026865780353546,23.34895389481487,0.0,0.0,0,0,300,0.3580144152567509
3352,6.203592886002298,261.28448158134916,59.306287982767316,17,0.020287483531215882,1.2946797849754812,0.06398046761751175,24.084353929150968,0.0,0.0,0,0,300,0.3580144152567509
3353,6.204930348001653,261.36808353428887,60.72000467688272,18,0.021480864915405053,1.2946797849754812,0.06593406945466995,24.819753963487063,0.0,0.0,0,0,300,0.3580144152567509
3354,6.206330897002772,261.45206898242566,60.89453760208216,-4,-0.004773525536756678,1.2946797849754812,0.07032967358827591,26.474404040743284,0.0,0.0,0,0,300,0.3580144152567509
3355,6.207758501001081,261.5425738489109,60.72000467688272,11,0.013127195226080864,1.2946797849754812,0.07399267703294754,27.853279105123466,0.0,0.0,0,0,300,0.3580144152567509
3356,6.2090005810023285,261.6162049267294,59.149208350087825,18,0.021480864915405053,1.2946797849754812,0.07765568047761917,29.232154169503648,0.0,0.0,0,0,300,0.3580144152567509
3357,6.2103002540025045,261.6867680429721,57.2817060504539,15,0.01790072076283754,1.2946797849754812,0.08107448369264603,30.51910422959182,0.0,0.0,0,0,300,0.3580144152567509
3358,6.211626056003297,261.76308358716943,55.50147021341968,21,0.02506100906797256,1.2931458041875956,0.08473748713731766,31.897979293972003,0.0,0.0,0,0,300,0.3580144152567509
3359,6.212952137000684,261.83364670341217,55.60618996853934,12,0.014320576610270034,1.2931458041875956,0.08986569195985794,33.82840438410426,0.0,0.0,0,0,300,0.3580144152567509
3360,6.214336416000151,261.91571467556406,59.72516700324596,38,0.04534849259918844,1.2931458041875956,0.09377290308475494,35.29920725742023,0.0,0.0,0,0,300,0.3580144152567509
3361,6.215753677002795,261.9981661429129,55.361843873260135,29,0.034608060141485916,1.2931458041875956,0.0971917062997818,36.586157317508395,0.0,0.0,0,0,300,0.3580144152567509
3362,6.217035748002672,262.0683457639587,55.623643261059286,31,0.03699482290986426,1.2931458041875956,0.10085470974445343,37.96503238188858,0.0,0.0,0,0,300,0.3580144152567509
3363,6.218240605001483,262.13852538500447,56.217055206737356,30,0.03580144152567508,1.2931458041875956,0.10476191341876984,39.435832450560774,0.0,0.0,0,0,300,0.3580144152567509
3364,6.219677425000555,262.21599141479265,56.58357434965616,22,0.026254390452161727,1.2931458041875956,0.10989011824131012,41.366257540693034,0.0,0.0,0,0,300,0.3580144152567509
3365,6.221072989003005,262.29307394938394,56.14724203665758,15,0.01790072076283754,1.2931458041875956,0.11672772467136383,43.940157660869374,0.0,0.0,0,0,300,0.3580144152567509
3366,6.222374380002293,262.3697729887782,55.798176186258715,47,0.05608892505689097,1.2931458041875956,0.12234432995319366,46.05443275958565,0.0,0.0,0,0,300,0.3580144152567509
3367,6.223754321999877,262.44455455218764,54.5415391248228,30,0.03580144152567508,1.2916118233997098,0.1279609352350235,48.168707858301936,0.0,0.0,0,0,300,0.3580144152567509
3368,6.225043482001638,262.51128271646064,53.686327791345576,36,0.042961729830810105,1.2916118233997098,0.1338217407464981,50.37490796131023,0.0,0.0,0,0,300,0.3580144152567509
3369,6.226245117002691,262.5768603951428,52.86602304290824,33,0.03938158567824259,1.2916118233997098,0.13919414579868317,52.3972580557345,0.0,0.0,0,0,300,0.3580144152567509
3370,6.2276798370003235,262.6531759393401,53.96558047166467,40,0.04773525536756678,1.2916118233997098,0.144810751080513,54.511533154450774,0.0,0.0,0,0,300,0.3580144152567509
3371,6.229074605002097,262.7306419691283,57.59586531581287,34,0.040574967062431765,1.2916118233997098,0.1496947556734085,56.35003324029102,0.0,0.0,0,0,300,0.3580144152567509
3372,6.230455413002346,262.8058070277347,53.94812717914473,16,0.019094102147026712,1.2916118233997098,0.1538461595773697,57.912758313255225,0.0,0.0,0,0,300,0.3580144152567509
3373,6.231758003003051,262.8836565527199,56.217055206737356,27,0.032221297373107576,1.2916118233997098,0.1557997614145279,58.64815834759132,0.0,0.0,0,0,300,0.3580144152567509
3374,6.2330464990009204,262.9565206401445,57.89257128865191,28,0.03341467875729674,1.2916118233997098,0.15824176371097565,59.567408390511446,0.0,0.0,0,0,300,0.3580144152567509
3375,6.234280217002379,263.029768222766,58.6954227445693,23,0.027447771836350898,1.2916118233997098,0.16117216646671295,60.67050844201559,0.0,0.0,0,0,300,0.3580144152567509
3376,6.2355412550023175,263.1033993005845,58.88740896228868,25,0.02983453460472924,1.2900778426118242,0.16605617105960846,62.50900852785583,0.0,0.0,0,0,300,0.3580144152567509
3377,6.2370721450024575,263.19045271029705,58.31145030913055,18,0.021480864915405053,1.2900778426118242,0.17020757496356964,64.07173360082004,0.0,0.0,0,0,300,0.3580144152567509
3378,6.238427186002809,263.26906922567616,57.05481324769463,29,0.034608060141485916,1.2900778426118242,0.17338217794895172,65.2667586566162,0.0,0.0,0,0,300,0.3580144152567509
3379,6.239767867002229,263.3473022458583,57.08971983273452,16,0.019094102147026712,1.2900778426118242,0.17606838047504425,66.27793370382834,0.0,0.0,0,0,300,0.3580144152567509
3380,6.241035019000265,263.419015847692,56.65338751973594,24,0.028641153220540068,1.2900778426118242,0.17826618254184723,67.10525874245644,0.0,0.0,0,0,300,0.3580144152567509
3381,6.242457931002718,263.5037682862227,61.732295643039436,12,0.014320576610270034,1.2900778426118242,0.18095238506793976,68.11643378966858,0.0,0.0,0,0,300,0.3580144152567509
3382,6.2437531470022805,263.58468577278364,58.90486225480862,5,0.0059669069209458475,1.2900778426118242,0.18388278782367706,69.21953384117272,0.0,0.0,0,0,300,0.3580144152567509
3383,6.2449875620004605,263.6594673361931,59.42846103040692,-1,-0.0011933813841891695,1.2900778426118242,0.18583638966083527,69.95493387550883,0.0,0.0,0,0,300,0.3580144152567509
3384,6.246268820003024,263.73616637558735,60.96435077216193,-2,-0.002386762768378339,1.2900778426118242,0.1865689903497696,70.23070888838485,0.0,0.0,0,0,300,0.3580144152567509
3385,6.247606674001872,263.82206929970897,62.09881478595825,14,0.01670733937864837,1.2885438618239387,0.18779000639915466,70.69033951913246,0.0,0.0,0,0,300,0.3580144152567509
3386,6.2490757560008205,263.9072052334366,62.116268078478186,19,0.02267424629959422,1.2885438618239387,0.18583638966083527,69.95493387550883,0.0,0.0,0,0,300,0.3580144152567509
3387,6.250424919002398,263.99080718637634,61.10397711232148,21,0.02506100906797256,1.2885438618239387,0.1846153885126114,69.49530885404876,0.0,0.0,0,0,300,0.3580144152567509
3388,6.251753204000124,264.07134117774035,59.2190215201676,9,0.010740432457702526,1.2885438618239387,0.18266178667545319,68.75990881971266,0.0,0.0,0,0,300,0.3580144152567509
3389,6.253006197002833,264.143438274771,57.89257128865191,18,0.021480864915405053,1.2885438618239387,0.1775335818529129,66.8294837295804,0.0,0.0,0,0,300,0.3580144152567509
3390,6.2541947690006054,264.2159188669986,57.82275811857214,17,0.020287483531215882,1.2885438618239387,0.1697191745042801,63.887883592236015,0.0,0.0,0,0,300,0.3580144152567509
3391,6.2555062280007405,264.29645285836256,62.814399779275924,15,0.01790072076283754,1.2885438618239387,0.16336996853351593,61.4978334806437,0.0,0.0,0,0,300,0.3580144152567509
3392,6.256915097001183,264.3792878209084,61.01671064972176,8,0.009547051073513356,1.2885438618239387,0.1557997614145279,58.64815834759132,0.0,0.0,0,0,300,0.3580144152567509
3393,6.258336332000908,264.4625062786512,60.30112565640409,10,0.011933813841891695,1.2870098810360528,0.14798535406589508,55.70655821024693,0.0,0.0,0,0,300,0.3580144152567509
3394,6.259771840002941,264.5541616307274,60.96435077216193,18,0.021480864915405053,1.2870098810360528,0.1409035474061966,53.04073308577858,0.0,0.0,0,0,300,0.3580144152567509
3395,6.261188622000191,264.6369965932732,60.61528492176306,8,0.009547051073513356,1.2870098810360528,0.13406594097614288,50.46683296560224,0.0,0.0,0,0,300,0.3580144152567509
3396,6.262626470001123,264.7267344693645,59.84734005088556,16,0.019094102147026712,1.2870098810360528,0.12551893293857574,47.24945781538181,0.0,0.0,0,0,300,0.3580144152567509
3397,6.263981618001708,264.8057344799406,58.20673055401089,15,0.01790072076283754,1.2870098810360528,0.12136752903461456,45.686732742417604,0.0,0.0,0,0,300,0.3580144152567509
3398,6.265274498000508,264.8759141009864,56.443948009496616,24,0.028641153220540068,1.2870098810360528,0.11721612513065338,44.1240076694534,0.0,0.0,0,0,300,0.3580144152567509
3399,6.266720859002817,264.9522296451837,55.23967082562053,25,0.02983453460472924,1.2870098810360528,0.1120879203081131,42.19358257932114,0.0,0.0,0,0,300,0.3580144152567509
3400,6.268035183002212,265.0342976173356,58.95722213236845,12,0.014320576610270034,1.2870098810360528,0.10720391571521759,40.3550824934809,0.0,0.0,0,0,300,0.3580144152567509
3401,6.269232500002545,265.10409374318436,57.12462641777441,19,0.02267424629959422,1.2870098810360528,0.10231991112232208,38.516582407640655,0.0,0.0,0,0,300,0.3580144152567509
3402,6.270669369001553,265.17964229698777,54.73352534254217,33,0.03938158567824259,1.2854759002481673,0.09987790882587433,37.59733236472053,0.0,0.0,0,0,300,0.3580144152567509
3403,6.271854542002984,265.24943842283653,55.86798935633849,37,0.04415511121499927,1.2854759002481673,0.09694750607013702,36.494232313216386,0.0,0.0,0,0,300,0.3580144152567509
3404,6.273360738003248,265.32728794782173,56.51376117957639,33,0.03938158567824259,1.2854759002481673,0.0932844951748848,35.11535444419243,0.0,0.0,0,0,300,0.3580144152567509
3405,6.274600419001217,265.4051374728069,56.63593422721599,48,0.057282306441080136,1.2854759002481673,0.09157509356737137,34.47187941414835,0.0,0.0,0,0,300,0.3580144152567509
3406,6.275895265000145,265.47493359865575,56.164695329177526,52,0.06205583197783682,1.2854759002481673,0.08962149173021317,33.736479379812245,0.0,0.0,0,0,300,0.3580144152567509
3407,6.277156901000126,265.5428122485197,54.663712172462404,51,0.06086245059364764,1.2854759002481673,0.08717948943376541,32.817229336892126,0.0,0.0,0,0,300,0.3580144152567509
3408,6.278578030000062,265.61605983114123,53.529248158666086,36,0.042961729830810105,1.2854759002481673,0.08547008782625198,32.17375430684804,0.0,0.0,0,0,300,0.3580144152567509
3409,6.280018820001715,265.69467634652034,52.30751768227006,44,0.052508780904323454,1.2854759002481673,0.08278388530015945,31.162579259635905,0.0,0.0,0,0,300,0.3580144152567509
3410,6.281261203002941,265.75987053000546,52.41223743738971,33,0.03938158567824259,1.2839419194602817,0.08253968507051468,31.070654255343893,0.0,0.0,0,0,300,0.3580144152567509
3411,6.282653862002917,265.8415550069604,57.43878568313338,29,0.034608060141485916,1.2839419194602817,0.08009768277406693,30.15140421242377,0.0,0.0,0,0,300,0.3580144152567509
3412,6.284020405000774,265.9151860847789,55.13495107050087,32,0.038188204294053424,1.2839419194602817,0.07985348254442215,30.05947920813176,0.0,0.0,0,0,300,0.3580144152567509
3413,6.285229447999882,265.9838317250368,54.27973973702365,36,0.042961729830810105,1.2839419194602817,0.0783882811665535,29.507929182379687,0.0,0.0,0,0,300,0.3580144152567509
3414,6.286747504000232,266.06129775482503,56.059975574057866,35,0.04176834844662093,1.2839419194602817,0.0774114802479744,29.140229165211636,0.0,0.0,0,0,300,0.3580144152567509
3415,6.288237192002271,266.1479676693406,57.49114556069321,30,0.03580144152567508,1.2839419194602817,0.07521367818117142,28.312904126583526,0.0,0.0,0,0,300,0.3580144152567509
3416,6.289708448002784,266.236171564644,58.73032932960919,32,0.038188204294053424,1.2839419194602817,0.07350427657365799,27.669429096539442,0.0,0.0,0,0,300,0.3580144152567509
3417,6.290978133001772,266.316322060811,58.712876037089245,24,0.028641153220540068,1.2839419194602817,0.07301587611436844,27.48557908795542,0.0,0.0,0,0,300,0.3580144152567509
3418,6.2922766160008905,266.38803566264465,57.630771900852764,33,0.03938158567824259,1.282407938672396,0.07081807404756546,26.658254049327308,0.0,0.0,0,0,300,0.3580144152567509
3419,6.29351347100237,266.45898227408435,56.63593422721599,16,0.019094102147026712,1.282407938672396,0.06935287266969681,26.106704023575233,0.0,0.0,0,0,300,0.3580144152567509
3420,6.294956105000892,266.53683179906955,56.286868376817125,21,0.02506100906797256,1.282407938672396,0.06666667014360428,25.095528976363102,0.0,0.0,0,0,300,0.3580144152567509
3421,6.296300165002322,266.6204337520093,60.493111874123464,13,0.015513957994459204,1.282407938672396,0.06495726853609085,24.452053946319015,0.0,0.0,0,0,300,0.3580144152567509
3422,6.297671432999778,266.70288521935817,60.17895260876448,17,0.020287483531215882,1.282407938672396,0.06275946646928787,23.624728907690905,0.0,0.0,0,0,300,0.3580144152567509
3423,6.299022178001906,266.785336686707,59.53318078552658,4,0.004773525536756678,1.282407938672396,0.061538465321063995,23.165103886230845,0.0,0.0,0,0,300,0.3580144152567509
3424,6.300460479000321,266.8700891252377,61.470496255240285,17,0.020287483531215882,1.282407938672396,0.05982906371355057,22.52162885618676,0.0,0.0,0,0,300,0.3580144152567509
3425,6.301765800002613,266.9556085541623,62.04645490839842,14,0.01670733937864837,1.282407938672396,0.05982906371355057,22.52162885618676,0.0,0.0,0,0,300,0.3580144152567509
3426,6.303158094000537,267.040360992693,61.92428186075881,13,0.015513957994459204,1.2808739578845105,0.05909646302461624,22.245853843310723,0.0,0.0,0,0,300,0.3580144152567509
3427,6.304381552999985,267.1162930416934,61.138883697361365,19,0.02267424629959422,1.2808739578845105,0.06007326394319534,22.61355386047877,0.0,0.0,0,0,300,0.3580144152567509
3428,6.305843589001597,267.1983610138453,59.98696639104511,18,0.021480864915405053,1.2808739578845105,0.06080586463212967,22.88932887335481,0.0,0.0,0,0,300,0.3580144152567509
3429,6.307167289000063,267.2788950052092,58.503436526849924,-1,-0.0011933813841891695,1.2808739578845105,0.06178266555070877,23.257028890522857,0.0,0.0,0,0,300,0.3580144152567509
3430,6.308530611000606,267.3598124917702,58.712876037089245,8,0.009547051073513356,1.2808739578845105,0.06080586463212967,22.88932887335481,0.0,0.0,0,0,300,0.3580144152567509
3431,6.3099412210031005,267.4472493966797,63.0063859969953,13,0.015513957994459204,1.2808739578845105,0.060561664402484894,22.797403869062794,0.0,0.0,0,0,300,0.3580144152567509
3432,6.311265304000699,267.5293173688316,60.17895260876448,9,0.010740432457702526,1.2808739578845105,0.061538465321063995,23.165103886230845,0.0,0.0,0,0,300,0.3580144152567509
3433,6.312670071001776,267.61253582657434,60.10913943868471,3,0.0035801441525675085,1.2808739578845105,0.06300366669893265,23.716653911982917,0.0,0.0,0,0,300,0.3580144152567509
3434,6.314223889003188,267.70419117865055,61.086523819801535,22,0.026254390452161727,1.2793399770966247,0.06691087037324905,25.187453980655114,0.0,0.0,0,0,300,0.3580144152567509
3435,6.315554651002458,267.7877931315903,61.01671064972176,11,0.013127195226080864,1.2793399770966247,0.06959707289934158,26.19862902786725,0.0,0.0,0,0,300,0.3580144152567509
3436,6.316911932000949,267.8694776085452,59.88224663592545,13,0.015513957994459204,1.2793399770966247,0.07326007634401321,27.57750409224743,0.0,0.0,0,0,300,0.3580144152567509
3437,6.318275451001682,267.9488611143183,57.94493116621174,15,0.01790072076283754,1.2793399770966247,0.07814408093690872,29.41600417808767,0.0,0.0,0,0,300,0.3580144152567509
3438,6.319727371002955,268.03169607686414,55.518923505939625,20,0.02386762768378339,1.2793399770966247,0.08205128461122513,30.88680424675987,0.0,0.0,0,0,300,0.3580144152567509
3439,6.321220440000616,268.10877861145536,55.257124118140474,25,0.02983453460472924,1.2793399770966247,0.08669108897447586,32.6333793283081,0.0,0.0,0,0,300,0.3580144152567509
3440,6.322508973000367,268.1900795932133,59.34119456780721,11,0.013127195226080864,1.2793399770966247,0.08888889104127884,33.46070436693621,0.0,0.0,0,0,300,0.3580144152567509
3441,6.3238844530023925,268.26601164221364,55.8330827712986,25,0.02983453460472924,1.2793399770966247,0.0932844951748848,35.11535444419243,0.0,0.0,0,0,300,0.3580144152567509
3442,6.325358591002441,268.3427106816079,55.414203750819965,36,0.042961729830810105,1.2793399770966247,0.09914530813694,37.3215573518445,0.0,0.0,0,0,300,0.3580144152567509
