,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Motor torque [Nm],Joint angle [rad],Force sensor TSA [units],Force sensor TSA [N],Force sensor Lever [units],Force sensor Lever [N],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current [units],Desired motor torque [Nm]
1878,6.515123217000109,50.64821066401416,16.004669240788,50,0.02367145876031766,0.0030679615757712823,0.8422467112541199,334.61853378129376,0.12039072811603546,14.186093331838663,136.4228806733496,20.943951023931955,0,0.0
1879,6.516413991000263,50.67006989024152,15.498523757709647,61,0.028879179687587547,0.0030679615757712823,0.8424909114837646,334.71555276836835,0.12087912857532501,14.243643399084013,136.4524215717323,20.943951023931955,0,0.0
1880,6.5176239230004285,50.69269610686284,17.47074581246324,64,0.030299467213206605,0.0030679615757712823,0.8424909114837646,334.71555276836835,0.12136752903461456,14.301193466329362,136.47945547917448,20.943951023931955,0,0.0
1881,6.518921775000308,50.71954077065084,20.525072003453314,55,0.026038604636349428,0.0030679615757712823,0.8434677124023438,335.1036287166668,0.12087912857532501,14.243643399084013,136.50479623572824,20.943951023931955,0,0.0
1882,6.520344943000055,50.75137087199947,22.88126649364566,45,0.021304312884285893,0.0030679615757712823,0.8427351117134094,334.81257175544295,0.12185592949390411,14.35874353357471,136.53197838445,20.943951023931955,0,0.0
1883,6.521640762000061,50.784351458939014,24.15535684760152,38,0.01799030865784142,0.0030679615757712823,0.8434677124023438,335.1036287166668,0.12283273041248322,14.47384366806541,136.56178514533553,20.943951023931955,0,0.0
1884,6.5229097720002756,50.812730103514895,23.09070600388498,36,0.017043450307428716,0.0030679615757712823,0.8424909114837646,334.71555276836835,0.12136752903461456,14.301193466329362,136.58892471500755,20.943951023931955,0,0.0
1885,6.5243501080003625,50.83842428171198,19.565140914856435,34,0.01609659195701601,0.0030679615757712823,0.8424909114837646,334.71555276836835,0.12087912857532501,14.243643399084013,136.61550279830092,20.943951023931955,0,0.0
1886,6.525620004000302,50.86335146951512,17.62782544514273,50,0.02367145876031766,0.0030679615757712823,0.8429793119430542,334.90959074251754,0.12063492834568024,14.214868365461337,136.64566912494476,20.943951023931955,0,0.0
1887,6.52685607300009,50.89403108527283,22.60201381332657,44,0.02083088370907954,0.0030679615757712823,0.8422467112541199,334.61853378129376,0.12039072811603546,14.186093331838663,136.67226576457298,20.943951023931955,0,0.0
1888,6.52821306199985,50.93007963378814,28.221974004748308,28,0.013256016905777889,0.0030679615757712823,0.8424909114837646,334.71555276836835,0.12234432995319366,14.41629360082006,136.69815393316674,20.943951023931955,0,0.0
1889,6.529535823000515,50.96497769671254,26.720990848033185,9,0.004260862576857179,0.0030679615757712823,0.8429793119430542,334.90959074251754,0.12283273041248322,14.47384366806541,136.7265746443177,20.943951023931955,0,0.0
1890,6.53077435600062,50.98760391333386,20.07128639793479,15,0.007101437628095298,0.0030679615757712823,0.8424909114837646,334.71555276836835,0.12063492834568024,14.214868365461337,136.75427848593202,20.943951023931955,0,0.0
1891,6.532019641999796,51.00486119719757,14.364059743913332,38,0.01799030865784142,0.0030679615757712823,0.843223512172699,335.0066097295922,0.12161172926425934,14.329968499952036,136.78021826042774,20.943951023931955,0,0.0
1892,6.533420188000491,51.030171880197685,16.702800941585735,45,0.021304312884285893,0.0030679615757712823,0.8427351117134094,334.81257175544295,0.12087912857532501,14.243643399084013,136.80629946940527,20.943951023931955,0,0.0
1893,6.534672771999794,51.06123499115236,23.579398194443392,32,0.015149733606603303,0.0030679615757712823,0.8422467112541199,334.61853378129376,0.12087912857532501,14.243643399084013,136.8356324362506,20.943951023931955,0,0.0
1894,6.5359049360004065,51.09153111171311,25.04547476611863,27,0.012782587730571537,0.0030679615757712823,0.843223512172699,335.0066097295922,0.12087912857532501,14.243643399084013,136.86186649418536,20.943951023931955,0,0.0
1895,6.53734425499988,51.11875927069808,20.891591146372125,42,0.019884025358666835,0.0030679615757712823,0.8422467112541199,334.61853378129376,0.12087912857532501,14.243643399084013,136.88767287666764,20.943951023931955,0,0.0
1896,6.538713925000593,51.14061849692544,16.353735091186866,48,0.022724600409904955,0.0030679615757712823,0.8427351117134094,334.81257175544295,0.12087912857532501,14.243643399084013,136.91781790330043,20.943951023931955,0,0.0
1897,6.54008339200027,51.16247772315282,15.62069680534925,52,0.024618317110730367,0.0030679615757712823,0.8422467112541199,334.61853378129376,0.12063492834568024,14.214868365461337,136.9465042047143,20.943951023931955,0,0.0
1898,6.54136124300021,51.188171901349904,17.924531417981765,66,0.031246325563619313,0.0030679615757712823,0.8427351117134094,334.81257175544295,0.11990232765674591,14.128543264593313,136.9751862544844,20.943951023931955,0,0.0
1899,6.542690103000496,51.21578355553184,21.34537675189065,63,0.02982603803800025,0.0030679615757712823,0.8424909114837646,334.71555276836835,0.11990232765674591,14.128543264593313,137.00194950324305,20.943951023931955,0,0.0
1900,6.543863053000678,51.24569618089562,23.527038316883562,49,0.02319802958511131,0.0030679615757712823,0.8422467112541199,334.61853378129376,0.12087912857532501,14.243643399084013,137.0297810820067,20.943951023931955,0,0.0
1901,6.545194125000307,51.275225311062414,23.823744289722598,49,0.02319802958511131,0.0030679615757712823,0.8422467112541199,334.61853378129376,0.12039072811603546,14.186093331838663,137.05434728936405,20.943951023931955,0,0.0
1902,6.546560177000174,51.306288422017104,22.898719786165604,34,0.01609659195701601,0.0030679615757712823,0.8424909114837646,334.71555276836835,0.12014652788639069,14.157318298215987,137.0822251961336,20.943951023931955,0,0.0
1903,6.547935680000592,51.33620104738087,21.642082724729686,34,0.01609659195701601,0.0030679615757712823,0.8424909114837646,334.71555276836835,0.11965812742710114,14.099768230970637,137.11083572231496,20.943951023931955,0,0.0
1904,6.549318673000016,51.362278720774924,19.931660057775243,41,0.01941059618346048,0.0030679615757712823,0.8424909114837646,334.71555276836835,0.12039072811603546,14.186093331838663,137.13964418978898,20.943951023931955,0,0.0
1905,6.550495258999945,51.383754451805316,17.68018532270256,53,0.02509174628593672,0.0030679615757712823,0.8424909114837646,334.71555276836835,0.12014652788639069,14.157318298215987,137.16860952743536,20.943951023931955,0,0.0
1906,6.551833671000168,51.405997173229665,16.929693744344995,67,0.03171975473882566,0.0030679615757712823,0.8424909114837646,334.71555276836835,0.12063492834568024,14.214868365461337,137.19325188699332,20.943951023931955,0,0.0
1907,6.5531732200006445,51.434759313002516,20.29817920069405,62,0.029352608862793898,0.0030679615757712823,0.8427351117134094,334.81257175544295,0.11990232765674591,14.128543264593313,137.2212835223758,20.943951023931955,0,0.0
1908,6.554358768000384,51.46352145277538,22.75909344600606,52,0.024618317110730367,0.0030679615757712823,0.8427351117134094,334.81257175544295,0.11965812742710114,14.099768230970637,137.24933897103597,20.943951023931955,0,0.0
1909,6.55576603999998,51.493817573336116,22.427480888127135,43,0.02035745453387319,0.0030679615757712823,0.8424909114837646,334.71555276836835,0.11941392719745636,14.070993197347963,137.27416903027904,20.943951023931955,0,0.0
1910,6.5570233590005955,51.516443789957435,19.21607506445757,57,0.026985462986762132,0.0030679615757712823,0.8424909114837646,334.71555276836835,0.12039072811603546,14.186093331838663,137.30364286611592,20.943951023931955,0,0.0
1911,6.558499052000116,51.53907000657874,16.5282680163863,70,0.033140042264444725,0.0030679615757712823,0.8424909114837646,334.71555276836835,0.11990232765674591,14.128543264593313,137.32997609368627,20.943951023931955,0,0.0
1912,6.559775276000437,51.56591467036674,18.657569703819384,72,0.03408690061485743,0.0030679615757712823,0.8424909114837646,334.71555276836835,0.11965812742710114,14.099768230970637,137.3608829355946,20.943951023931955,0,0.0
1913,6.5610184410006696,51.595060305336574,22.427480888127135,51,0.024144887935524013,0.0030679615757712823,0.8424909114837646,334.71555276836835,0.12014652788639069,14.157318298215987,137.38761210855287,20.943951023931955,0,0.0
1914,6.56244431200048,51.62880788267006,24.399702942880726,41,0.01941059618346048,0.0030679615757712823,0.8427351117134094,334.81257175544295,0.12063492834568024,14.214868365461337,137.4136488954324,20.943951023931955,0,0.0
1915,6.5639768440005355,51.66063798401868,22.02605516016844,44,0.02083088370907954,0.0030679615757712823,0.8424909114837646,334.71555276836835,0.11990232765674591,14.128543264593313,137.44351226781887,20.943951023931955,0,0.0
1916,6.565309913999954,51.68633216221576,18.90191579909859,58,0.027458892161968486,0.0046019423636569235,0.843223512172699,335.0066097295922,0.12014652788639069,14.157318298215987,137.47560954297066,20.943951023931955,0,0.0
1917,6.5666487050002615,51.71202634041285,18.500490071139893,59,0.02793232133717484,0.0046019423636569235,0.8422467112541199,334.61853378129376,0.12039072811603546,14.186093331838663,137.50352929574996,20.943951023931955,0,0.0
1918,6.567893622000156,51.73772051860993,19.931660057775243,50,0.02367145876031766,0.0046019423636569235,0.8424909114837646,334.71555276836835,0.11941392719745636,14.070993197347963,137.53156886889167,20.943951023931955,0,0.0
1919,6.56934353700035,51.76878362956462,22.252947962927703,46,0.021777742059492247,0.0046019423636569235,0.8424909114837646,334.71555276836835,0.12063492834568024,14.214868365461337,137.55764234956632,20.943951023931955,0,0.0
1920,6.570661692000613,51.802147711701124,23.911010752322316,42,0.019884025358666835,0.0046019423636569235,0.8427351117134094,334.81257175544295,0.12112332880496979,14.272418432706687,137.58800929831926,20.943951023931955,0,0.0
1921,6.572064085999955,51.833210822655815,23.125612588924866,44,0.02083088370907954,0.0046019423636569235,0.8424909114837646,334.71555276836835,0.12039072811603546,14.186093331838663,137.6156166720867,20.943951023931955,0,0.0
1922,6.5733945760002825,51.86005548644381,20.29817920069405,37,0.01751687948263507,0.0046019423636569235,0.8437119126319885,335.20064770374137,0.11965812742710114,14.099768230970637,137.6449883433252,20.943951023931955,0,0.0
1923,6.574628604999816,51.88038073188329,17.121679962064373,42,0.019884025358666835,0.0046019423636569235,0.8424909114837646,334.71555276836835,0.11892552673816681,14.013443130102614,137.6728540607299,20.943951023931955,0,0.0
1924,6.575865131000683,51.90223995811067,16.667894356545848,58,0.027458892161968486,0.0046019423636569235,0.8424909114837646,334.71555276836835,0.11990232765674591,14.128543264593313,137.69869950365822,20.943951023931955,0,0.0
1925,6.57724473899998,51.935220545050214,22.322761133007475,62,0.029352608862793898,0.0046019423636569235,0.8422467112541199,334.61853378129376,0.11965812742710114,14.099768230970637,137.72459724366018,20.943951023931955,0,0.0
1926,6.578570301000582,51.96973511277764,27.12241657599188,43,0.02035745453387319,0.0046019423636569235,0.843223512172699,335.0066097295922,0.12087912857532501,14.243643399084013,137.7534916860297,20.943951023931955,0,0.0
1927,6.58009648999996,52.00578366129295,25.132741228718345,15,0.007101437628095298,0.0046019423636569235,0.8424909114837646,334.71555276836835,0.12014652788639069,14.157318298215987,137.78125419164948,20.943951023931955,0,0.0
1928,6.581388562000029,52.027259392323344,17.31366617978375,33,0.015623162781809656,0.0046019423636569235,0.8424909114837646,334.71555276836835,0.11965812742710114,14.099768230970637,137.81321861930573,20.943951023931955,0,0.0
1929,6.582632626999839,52.042982695399175,12.671090369478833,60,0.028405750512381193,0.0046019423636569235,0.8424909114837646,334.71555276836835,0.11990232765674591,14.128543264593313,137.84027971199458,20.943951023931955,0,0.0
1930,6.583868865000113,52.06522541682352,15.498523757709647,87,0.04118833824295273,0.0046019423636569235,0.8424909114837646,334.71555276836835,0.11868132650852203,13.98466809647994,137.8663353484212,20.943951023931955,0,0.0
1931,6.585265918000005,52.10050697494489,24.05063709248186,67,0.03171975473882566,0.0046019423636569235,0.8427351117134094,334.81257175544295,0.12039072811603546,14.186093331838663,137.89222705655283,20.943951023931955,0,0.0
1932,6.586532553999859,52.13847299944506,30.246555937061732,37,0.01751687948263507,0.0046019423636569235,0.843223512172699,335.0066097295922,0.12039072811603546,14.186093331838663,137.9214868661604,20.943951023931955,0,0.0
1933,6.587830170000416,52.172987567172484,26.563911215353695,23,0.010888871029746124,0.0046019423636569235,0.8422467112541199,334.61853378129376,0.11965812742710114,14.099768230970637,137.9480152285065,20.943951023931955,0,0.0
1934,6.589207626000643,52.19446329820289,19.285888234537342,30,0.014202875256190597,0.0046019423636569235,0.8424909114837646,334.71555276836835,0.11843712627887726,13.955893062857264,137.97519243447005,20.943951023931955,0,0.0
1935,6.590556654000466,52.21363805805146,14.137166941154069,64,0.030299467213206605,0.0046019423636569235,0.8424909114837646,334.71555276836835,0.11843712627887726,13.955893062857264,138.00404180547642,20.943951023931955,0,0.0
1936,6.591985724000551,52.23626427467276,15.515977050229589,78,0.03692747566609555,0.0046019423636569235,0.8424909114837646,334.71555276836835,0.11819292604923248,13.92711802923459,138.03229578183462,20.943951023931955,0,0.0
1937,6.593480599000031,52.26656039523351,19.84439359517553,63,0.02982603803800025,0.0046019423636569235,0.8434677124023438,335.1036287166668,0.11916972696781158,14.042218163725288,138.0622261539262,20.943951023931955,0,0.0
1938,6.594864644000154,52.29800700138516,22.252947962927703,56,0.026512033811555778,0.0046019423636569235,0.8424909114837646,334.71555276836835,0.11990232765674591,14.128543264593313,138.0935347427022,20.943951023931955,0,0.0
1939,6.596259287000066,52.331754578718645,22.51474735072685,52,0.024618317110730367,0.0046019423636569235,0.8422467112541199,334.61853378129376,0.11990232765674591,14.128543264593313,138.12252211339967,20.943951023931955,0,0.0
1940,6.597534876999816,52.36051671849151,23.055799418845094,50,0.02367145876031766,0.0046019423636569235,0.8429793119430542,334.90959074251754,0.11868132650852203,13.98466809647994,138.1517314480857,20.943951023931955,0,0.0
1941,6.5989464670001325,52.390429343855274,22.218041377887815,46,0.021777742059492247,0.0046019423636569235,0.8427351117134094,334.81257175544295,0.11843712627887726,13.955893062857264,138.1784473425671,20.943951023931955,0,0.0
1942,6.600331434000509,52.41612352205236,19.285888234537342,52,0.024618317110730367,0.0046019423636569235,0.843223512172699,335.0066097295922,0.11868132650852203,13.98466809647994,138.2080116143996,20.943951023931955,0,0.0
1943,6.601697977000185,52.4410507098555,17.854718247901992,67,0.03171975473882566,0.0046019423636569235,0.8434677124023438,335.1036287166668,0.11868132650852203,13.98466809647994,138.23701829542523,20.943951023931955,0,0.0
1944,6.603078653000011,52.469429354431384,19.9142067652553,60,0.028405750512381193,0.0046019423636569235,0.843223512172699,335.0066097295922,0.11892552673816681,14.013443130102614,138.26563910508256,20.943951023931955,0,0.0
1945,6.604457204000028,52.50240994137093,23.596851486963335,48,0.022724600409904955,0.0046019423636569235,0.8422467112541199,334.61853378129376,0.11868132650852203,13.98466809647994,138.2945559156028,20.943951023931955,0,0.0
1946,6.605712700999902,52.53577402350744,24.434609527920614,43,0.02035745453387319,0.006135923151542565,0.843223512172699,335.0066097295922,0.11843712627887726,13.955893062857264,138.32342822023116,20.943951023931955,0,0.0
1947,6.607031768000525,52.56146820170453,21.903882112528837,42,0.019884025358666835,0.006135923151542565,0.8424909114837646,334.71555276836835,0.11819292604923248,13.92711802923459,138.3497232879072,20.943951023931955,0,0.0
1948,6.608419603000584,52.584861408719775,17.54055898254301,54,0.025565175461143074,0.006135923151542565,0.8422467112541199,334.61853378129376,0.11819292604923248,13.92711802923459,138.37734976256556,20.943951023931955,0,0.0
1949,6.609826620000604,52.60902160612898,17.156586547104258,67,0.03171975473882566,0.006135923151542565,0.8424909114837646,334.71555276836835,0.11843712627887726,13.955893062857264,138.4064165108361,20.943951023931955,0,0.0
1950,6.611368395000682,52.64161869787155,20.909044438892067,70,0.033140042264444725,0.006135923151542565,0.8422467112541199,334.61853378129376,0.11868132650852203,13.98466809647994,138.43588500597434,20.943951023931955,0,0.0
1951,6.61263801899986,52.674982780008065,24.03318379996192,52,0.024618317110730367,0.006135923151542565,0.8434677124023438,335.1036287166668,0.12014652788639069,14.157318298215987,138.4681758660659,20.943951023931955,0,0.0
1952,6.613867783999922,52.70412841497789,23.928464044842258,56,0.026512033811555778,0.006135923151542565,0.8424909114837646,334.71555276836835,0.11990232765674591,14.128543264593313,138.4947668089235,20.943951023931955,0,0.0
1953,6.615125949000685,52.72982259317497,21.362830044410593,33,0.015623162781809656,0.006135923151542565,0.8422467112541199,334.61853378129376,0.11868132650852203,13.98466809647994,138.52052294685572,20.943951023931955,0,0.0
1954,6.61659613700067,52.75666725696297,19.54768762233649,41,0.01941059618346048,0.006135923151542565,0.8429793119430542,334.90959074251754,0.11746032536029816,13.840792928366564,138.54687389301174,20.943951023931955,0,0.0
1955,6.617880255999808,52.78542939673582,20.29817920069405,55,0.026038604636349428,0.006135923151542565,0.843223512172699,335.0066097295922,0.11819292604923248,13.92711802923459,138.57766543847939,20.943951023931955,0,0.0
1956,6.619368384000154,52.81572551729657,21.903882112528837,49,0.02319802958511131,0.006135923151542565,0.8422467112541199,334.61853378129376,0.11941392719745636,14.070993197347963,138.60455996390624,20.943951023931955,0,0.0
1957,6.620622784999796,52.84717212344822,22.81145332356589,44,0.02083088370907954,0.006135923151542565,0.8427351117134094,334.81257175544295,0.11794872581958771,13.898342995611914,138.63572724386285,20.943951023931955,0,0.0
1958,6.621870789000241,52.87593426322108,23.19542575900464,45,0.021304312884285893,0.006135923151542565,0.8434677124023438,335.1036287166668,0.11916972696781158,14.042218163725288,138.66199935696372,20.943951023931955,0,0.0
1959,6.623134516000391,52.90086145102423,20.996310901491785,54,0.025565175461143074,0.006135923151542565,0.8427351117134094,334.81257175544295,0.11843712627887726,13.955893062857264,138.6881374916267,20.943951023931955,0,0.0
1960,6.62433484200028,52.92348766764553,18.640116411299438,57,0.026985462986762132,0.006135923151542565,0.843223512172699,335.0066097295922,0.11843712627887726,13.955893062857264,138.71460492802547,20.943951023931955,0,0.0
1961,6.625599765000516,52.94304592269107,16.004669240788,58,0.027458892161968486,0.006135923151542565,0.8424909114837646,334.71555276836835,0.11770452558994293,13.86956796198924,138.7397444969799,20.943951023931955,0,0.0
1962,6.626861122999799,52.963754663327535,16.05702911834783,70,0.033140042264444725,0.006135923151542565,0.8424909114837646,334.71555276836835,0.11819292604923248,13.92711802923459,138.76623698234587,20.943951023931955,0,0.0
1963,6.628156069000397,52.99059932711553,19.931660057775243,58,0.027458892161968486,0.006135923151542565,0.843223512172699,335.0066097295922,0.11794872581958771,13.898342995611914,138.7926548025065,20.943951023931955,0,0.0
1964,6.62933569300003,53.022812923661135,24.74876879327959,40,0.018937167008254128,0.006135923151542565,0.8427351117134094,334.81257175544295,0.11843712627887726,13.955893062857264,138.81977608812167,20.943951023931955,0,0.0
1965,6.630650666999827,53.056177005797636,26.720990848033185,24,0.011362300204952477,0.006135923151542565,0.8424909114837646,334.71555276836835,0.11941392719745636,14.070993197347963,138.84448207539663,20.943951023931955,0,0.0
1966,6.631868303999909,53.08302166958565,23.387411976724017,26,0.012309158555365183,0.006135923151542565,0.843223512172699,335.0066097295922,0.11746032536029816,13.840792928366564,138.87202282644614,20.943951023931955,0,0.0
1967,6.633133416000419,53.102196429434215,16.964600329384883,60,0.028405750512381193,0.006135923151542565,0.8427351117134094,334.81257175544295,0.11721612513065338,13.81201789474389,138.89752495614076,20.943951023931955,0,0.0
1968,6.634335552000266,53.11945371329793,13.578661580515885,74,0.03503375896527014,0.006135923151542565,0.8427351117134094,334.81257175544295,0.11770452558994293,13.86956796198924,138.92402139991924,20.943951023931955,0,0.0
1969,6.6357531929998,53.14821585307078,18.832102629018816,69,0.03266661308923837,0.006135923151542565,0.8434677124023438,335.1036287166668,0.11843712627887726,13.955893062857264,138.94919887742415,20.943951023931955,0,0.0
1970,6.637159405000602,53.18771585835884,27.558748888990465,39,0.018463737833047774,0.006135923151542565,0.843223512172699,335.0066097295922,0.11892552673816681,14.013443130102614,138.97888988108792,20.943951023931955,0,0.0
1971,6.638333554000383,53.221463435692314,28.256880589788196,22,0.01041544185453977,0.006135923151542565,0.8424909114837646,334.71555276836835,0.11843712627887726,13.955893062857264,139.00834151636198,20.943951023931955,0,0.0
1972,6.639579207000679,53.2486915946773,23.26523892908441,28,0.013256016905777889,0.006135923151542565,0.8424909114837646,334.71555276836835,0.11843712627887726,13.955893062857264,139.03293283550818,20.943951023931955,0,0.0
1973,6.640881398000602,53.27055082090466,18.43067690106012,49,0.02319802958511131,0.006135923151542565,0.8434677124023438,335.1036287166668,0.11892552673816681,14.013443130102614,139.0590217309392,20.943951023931955,0,0.0
1974,6.642093119000492,53.292026551935066,17.034413499464655,53,0.02509174628593672,0.006135923151542565,0.8427351117134094,334.81257175544295,0.11770452558994293,13.86956796198924,139.0862947554654,20.943951023931955,0,0.0
1975,6.643339566000577,53.316186749344254,18.53539665617978,59,0.02793232133717484,0.006135923151542565,0.8424909114837646,334.71555276836835,0.11721612513065338,13.81201789474389,139.11167298074176,20.943951023931955,0,0.0
1976,6.644657206000375,53.34264791793528,20.612338466053032,56,0.026512033811555778,0.006135923151542565,0.8427351117134094,334.81257175544295,0.11819292604923248,13.92711802923459,139.13777850566547,20.943951023931955,0,0.0
1977,6.6460275340004955,53.37256054329906,21.78170906488923,56,0.026512033811555778,0.006135923151542565,0.8429793119430542,334.90959074251754,0.11868132650852203,13.98466809647994,139.1653750932884,20.943951023931955,0,0.0
1978,6.647439932000452,53.40247316866282,21.729349187329404,54,0.025565175461143074,0.006135923151542565,0.8424909114837646,334.71555276836835,0.11819292604923248,13.92711802923459,139.19407517580964,20.943951023931955,0,0.0
1979,6.648778610000591,53.43046831804173,20.769418098732523,48,0.022724600409904955,0.006135923151542565,0.8429793119430542,334.90959074251754,0.11819292604923248,13.92711802923459,139.22365637034704,20.943951023931955,0,0.0
1980,6.650197478000337,53.455395505844876,18.622663118779496,58,0.027458892161968486,0.007669903939428206,0.8424909114837646,334.71555276836835,0.11819292604923248,13.92711802923459,139.25169357681875,20.943951023931955,0,0.0
1981,6.651452240000253,53.47878871286014,17.10422666954443,74,0.03503375896527014,0.007669903939428206,0.8427351117134094,334.81257175544295,0.11721612513065338,13.81201789474389,139.28141027871484,20.943951023931955,0,0.0
1982,6.652928332000556,53.506016871845105,18.779742751458986,70,0.033140042264444725,0.007669903939428206,0.8429793119430542,334.90959074251754,0.11721612513065338,13.81201789474389,139.3076899525878,20.943951023931955,0,0.0
1983,6.654310795000129,53.53938095398162,23.439771854283848,54,0.025565175461143074,0.007669903939428206,0.843223512172699,335.0066097295922,0.11819292604923248,13.92711802923459,139.33860515114895,20.943951023931955,0,0.0
1984,6.65556874899994,53.57504600729996,25.883232807075906,40,0.018937167008254128,0.007669903939428206,0.8424909114837646,334.71555276836835,0.11965812742710114,14.099768230970637,139.36755938850442,20.943951023931955,0,0.0
1985,6.656876118000582,53.60419164226978,24.294983187761066,28,0.013256016905777889,0.007669903939428206,0.8427351117134094,334.81257175544295,0.11794872581958771,13.898342995611914,139.3939059154668,20.943951023931955,0,0.0
1986,6.658099119000326,53.628351839678984,20.45525883337354,48,0.022724600409904955,0.007669903939428206,0.8437119126319885,335.20064770374137,0.11746032536029816,13.840792928366564,139.42128738778646,20.943951023931955,0,0.0
1987,6.659307488000195,53.651361551497274,18.395770316020233,65,0.03077289638841296,0.007669903939428206,0.8424909114837646,334.71555276836835,0.11770452558994293,13.86956796198924,139.44690186082732,20.943951023931955,0,0.0
1988,6.660618312000224,53.679356700876184,20.909044438892067,61,0.028879179687587547,0.007669903939428206,0.8434677124023438,335.1036287166668,0.11819292604923248,13.92711802923459,139.4722098819794,20.943951023931955,0,0.0
1989,6.661883230000058,53.711186802224816,24.62659574563999,34,0.01609659195701601,0.007669903939428206,0.8427351117134094,334.81257175544295,0.11721612513065338,13.81201789474389,139.49966371563704,20.943951023931955,0,0.0
1990,6.6632578830003695,53.74531787475527,25.56907354171693,14,0.0066280084528889446,0.007669903939428206,0.8427351117134094,334.81257175544295,0.11770452558994293,13.86956796198924,139.52615609627483,20.943951023931955,0,0.0
1991,6.664436208000552,53.77062855775537,21.554816262129968,29,0.013729446080984243,0.007669903939428206,0.8424909114837646,334.71555276836835,0.11746032536029816,13.840792928366564,139.55494676138827,20.943951023931955,0,0.0
1992,6.665878445000089,53.79363826957366,17.278759594743864,59,0.02793232133717484,0.007669903939428206,0.8427351117134094,334.81257175544295,0.11819292604923248,13.92711802923459,139.57962554248238,20.943951023931955,0,0.0
1993,6.667170860000624,53.81664798139195,16.441001553786585,61,0.028879179687587547,0.007669903939428206,0.8434677124023438,335.1036287166668,0.11746032536029816,13.840792928366564,139.60983168356557,20.943951023931955,0,0.0
1994,6.668561711000621,53.8400411884072,17.889624832941877,54,0.025565175461143074,0.007669903939428206,0.8429793119430542,334.90959074251754,0.11746032536029816,13.840792928366564,139.63689996003936,20.943951023931955,0,0.0
1995,6.6699348520005515,53.869186823377035,20.874137853852183,43,0.02035745453387319,0.007669903939428206,0.8427351117134094,334.81257175544295,0.1169719249010086,13.783242861121215,139.66602987526488,20.943951023931955,0,0.0
1996,6.671289517000332,53.90024993433171,22.357667718047363,44,0.02083088370907954,0.007669903939428206,0.8437119126319885,335.20064770374137,0.11794872581958771,13.898342995611914,139.69478887311638,20.943951023931955,0,0.0
1997,6.672829234999881,53.93476450205914,23.003439541285264,46,0.021777742059492247,0.007669903939428206,0.8427351117134094,334.81257175544295,0.1169719249010086,13.783242861121215,139.72316091052562,20.943951023931955,0,0.0
1998,6.674156699999912,53.96237615624109,21.03121748653167,54,0.025565175461143074,0.007669903939428206,0.8429793119430542,334.90959074251754,0.1169719249010086,13.783242861121215,139.75540868889885,20.943951023931955,0,0.0
1999,6.675409270000273,53.98653635365028,17.662732030182614,59,0.02793232133717484,0.007669903939428206,0.8427351117134094,334.81257175544295,0.11672772467136383,13.75446782749854,139.7832110508455,20.943951023931955,0,0.0
2000,6.676769723000689,54.00992956066554,17.872171540421935,65,0.03077289638841296,0.007669903939428206,0.8429793119430542,334.90959074251754,0.11721612513065338,13.81201789474389,139.80944481558709,20.943951023931955,0,0.0
2001,6.677958064999984,54.04214315721114,23.527038316883562,41,0.01941059618346048,0.007669903939428206,0.8424909114837646,334.71555276836835,0.1169719249010086,13.783242861121215,139.83793807659816,20.943951023931955,0,0.0
2002,6.6791950360002375,54.079342191317366,29.216811678385078,19,0.00899515432892071,0.007669903939428206,0.8434677124023438,335.1036287166668,0.11770452558994293,13.86956796198924,139.86282665323108,20.943951023931955,0,0.0
2003,6.680500585000118,54.11155578786297,27.680921936630067,14,0.0066280084528889446,0.007669903939428206,0.8424909114837646,334.71555276836835,0.11672772467136383,13.75446782749854,139.8887337132784,20.943951023931955,0,0.0
2004,6.681767777999994,54.134565499681244,20.577431881013144,18,0.008521725153714358,0.007669903939428206,0.843223512172699,335.0066097295922,0.11623932421207428,13.696917760253191,139.91607706759126,20.943951023931955,0,0.0
2005,6.6829299510000055,54.15182278354496,14.34660645139339,55,0.026038604636349428,0.007669903939428206,0.8424909114837646,334.71555276836835,0.1169719249010086,13.783242861121215,139.94261709571853,20.943951023931955,0,0.0
2006,6.684207267000602,54.17521599056022,16.475908138826473,69,0.03266661308923837,0.007669903939428206,0.8429793119430542,334.90959074251754,0.11648352444171906,13.725692793875865,139.9669575901121,20.943951023931955,0,0.0
2007,6.68546388499999,54.20666259671188,23.858650874762485,37,0.01751687948263507,0.007669903939428206,0.8427351117134094,334.81257175544295,0.11672772467136383,13.75446782749854,139.99370963387068,20.943951023931955,0,0.0
2008,6.686784446999809,54.23887619325747,26.284658535034602,34,0.01609659195701601,0.007669903939428206,0.8429793119430542,334.90959074251754,0.11794872581958771,13.898342995611914,140.02002817970566,20.943951023931955,0,0.0
2009,6.688162797000587,54.26725483783336,21.799162357409177,36,0.017043450307428716,0.007669903939428206,0.843223512172699,335.0066097295922,0.11746032536029816,13.840792928366564,140.0476859655539,20.943951023931955,0,0.0
2010,6.689545979000286,54.29103154004558,17.62782544514273,47,0.0222511712346986,0.007669903939428206,0.8427351117134094,334.81257175544295,0.1169719249010086,13.783242861121215,140.07655406046405,20.943951023931955,0,0.0
