,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Motor torque [Nm],Joint angle [rad],Force sensor TSA [units],Force sensor TSA [N],Force sensor Lever [units],Force sensor Lever [N],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current [units],Desired motor torque [Nm]
458,1.429149212000084,110.37988856349314,213.83773995434527,70,0.033140042264444725,0.14572817484913592,0.864957332611084,343.64129957923177,0.1865689903497696,21.984127443583528,0,0,150,0.07101437628095299
459,1.4307726970000658,110.70202452894912,196.3146342643222,53,0.02509174628593672,0.14726215563702155,0.864957332611084,343.64129957923177,0.18583638966083527,21.897802342715504,0,0,150,0.07101437628095299
460,1.4323822260002999,111.0536896245719,210.60888083815576,55,0.026038604636349428,0.1487961364249072,0.8664225339889526,344.22341350167943,0.18412698805332184,21.696377107356778,0,0,150,0.07101437628095299
461,1.433800527999665,111.3677721908915,213.06979508346774,69,0.03266661308923837,0.15033011721279282,0.8647131323814392,343.5442805921572,0.18266178667545319,21.52372690562073,0,0,150,0.07101437628095299
462,1.4353406150003138,111.67418485327165,202.77235249670122,55,0.026038604636349428,0.15033011721279282,0.8652015328407288,343.7383185663064,0.18266178667545319,21.52372690562073,0,0,150,0.07101437628095299
463,1.436897026999759,112.0101266458186,226.40411056870443,48,0.022724600409904955,0.1518640980006785,0.864957332611084,343.64129957923177,0.18192918598651886,21.437401804752707,0,0,150,0.07101437628095299
464,1.4384906679997584,112.32382571694122,213.27923459370706,50,0.02367145876031766,0.15339807878856412,0.8659341335296631,344.0293755275302,0.18095238506793976,21.322301670262007,0,0,150,0.07101437628095299
465,1.4398419259996444,112.65248110074572,213.50612739646633,57,0.026985462986762132,0.15339807878856412,0.8647131323814392,343.5442805921572,0.18021978437900543,21.235976569393983,0,0,150,0.07101437628095299
466,1.4411020269999426,112.91862676744388,216.8397062677755,49,0.02319802958511131,0.15493205957644976,0.8656899333000183,343.9323565404556,0.18070818483829498,21.29352663663933,0,0,150,0.07101437628095299
467,1.4425044580002577,113.20969962194518,214.27407226734383,52,0.024618317110730367,0.1564660403643354,0.8652015328407288,343.7383185663064,0.18095238506793976,21.322301670262007,0,0,150,0.07101437628095299
468,1.443769790999795,113.51342781794654,220.12092526152483,63,0.02982603803800025,0.1564660403643354,0.8659341335296631,344.0293755275302,0.18095238506793976,21.322301670262007,0,0,150,0.07101437628095299
469,1.4451045739997426,113.76423367676584,204.97146735421407,46,0.021777742059492247,0.15800002115222103,0.864957332611084,343.64129957923177,0.1804639846086502,21.26475160301666,0,0,150,0.07101437628095299
470,1.446509725999931,114.05492303607016,209.614043164519,35,0.016570021132222362,0.15800002115222103,0.8656899333000183,343.9323565404556,0.18070818483829498,21.29352663663933,0,0,150,0.07101437628095299
471,1.4478207459997066,114.37130657357157,227.59093446006057,62,0.029352608862793898,0.1595340019401067,0.864957332611084,343.64129957923177,0.18119658529758453,21.351076703884683,0,0,150,0.07101437628095299
472,1.449070302999644,114.620578451603,206.40263734084942,49,0.02319802958511131,0.16106798272799233,0.8659341335296631,344.0293755275302,0.1824175864458084,21.494951871998055,0,0,150,0.07101437628095299
473,1.4503140970000459,114.89170955586178,209.16025755900046,62,0.029352608862793898,0.16106798272799233,0.8659341335296631,344.0293755275302,0.18290598690509796,21.552501939243406,0,0,150,0.07101437628095299
474,1.4519053860003623,115.22918532919662,224.71114119426994,64,0.030299467213206605,0.16260196351587797,0.8647131323814392,343.5442805921572,0.18315018713474274,21.581276972866082,0,0,150,0.07101437628095299
475,1.4532055549998404,115.51258827975849,209.6664030420788,75,0.035507188140476494,0.1641359443037636,0.8656899333000183,343.9323565404556,0.1836385875940323,21.63882704011143,0,0,150,0.07101437628095299
476,1.4543682459998308,115.78256889842636,209.87584255231812,45,0.021304312884285893,0.1641359443037636,0.8661783337593079,344.1263945146048,0.18583638966083527,21.897802342715504,0,0,150,0.07101437628095299
477,1.4555812700000388,116.01650096857892,217.6774643087328,62,0.029352608862793898,0.16566992509164924,0.8652015328407288,343.7383185663064,0.18632479012012482,21.955352409960852,0,0,150,0.07101437628095299
478,1.457025134000105,116.30872430867115,207.62436781724546,63,0.02982603803800025,0.16720390587953488,0.8659341335296631,344.0293755275302,0.18608058989048004,21.926577376338177,0,0,150,0.07101437628095299
479,1.4583807870003511,116.60363211514216,211.46409217163296,72,0.03408690061485743,0.16720390587953488,0.8656899333000183,343.9323565404556,0.1846153885126114,21.75392717460213,0,0,150,0.07101437628095299
480,1.4596891270002743,116.86901079144637,203.0516051770203,46,0.021777742059492247,0.16873788666742054,0.8659341335296631,344.0293755275302,0.1836385875940323,21.63882704011143,0,0,150,0.07101437628095299
481,1.4609071699997003,117.1301710205839,198.81045509467407,47,0.0222511712346986,0.16873788666742054,0.8652015328407288,343.7383185663064,0.18315018713474274,21.581276972866082,0,0,150,0.07101437628095299
482,1.4621538769997642,117.40820503838818,222.91345206471576,55,0.026038604636349428,0.17027186745530618,0.864957332611084,343.64129957923177,0.1836385875940323,21.63882704011143,0,0,150,0.07101437628095299
483,1.4634539110002152,117.66859827713176,212.70327594054893,51,0.024144887935524013,0.1718058482431918,0.8659341335296631,344.0293755275302,0.18266178667545319,21.52372690562073,0,0,150,0.07101437628095299
484,1.4647828739998658,117.95238472289061,204.72712125893486,53,0.02509174628593672,0.1718058482431918,0.864957332611084,343.64129957923177,0.1814407855272293,21.37985173750736,0,0,150,0.07101437628095299
485,1.4660328749996552,118.23847213983127,224.48424839151068,54,0.025565175461143074,0.17333982903107745,0.8656899333000183,343.9323565404556,0.18217338621616364,21.466176838375382,0,0,150,0.07101437628095299
486,1.4672699570000987,118.50806926330218,219.23080734300774,50,0.02367145876031766,0.17333982903107745,0.8661783337593079,344.1263945146048,0.1804639846086502,21.26475160301666,0,0,150,0.07101437628095299
487,1.468526016999931,118.77114696842457,212.8952621582683,52,0.024618317110730367,0.17487380981896308,0.8661783337593079,344.1263945146048,0.18217338621616364,21.466176838375382,0,0,150,0.07101437628095299
488,1.4698772000001554,119.05224894780461,218.06143674417154,65,0.03077289638841296,0.17640779060684875,0.864957332611084,343.64129957923177,0.18192918598651886,21.437401804752707,0,0,150,0.07101437628095299
489,1.4713467530000344,119.36556452373026,210.45180120547624,41,0.01941059618346048,0.17640779060684875,0.8661783337593079,344.1263945146048,0.18290598690509796,21.552501939243406,0,0,150,0.07101437628095299
490,1.4725815680003507,119.63938009436784,219.2133540504878,50,0.02367145876031766,0.17794177139473438,0.8661783337593079,344.1263945146048,0.1833943873643875,21.610052006488754,0,0,150,0.07101437628095299
491,1.4739107650002552,119.93275392005097,212.8079956956686,54,0.025565175461143074,0.17947575218262002,0.864957332611084,343.64129957923177,0.1833943873643875,21.610052006488754,0,0,150,0.07101437628095299
492,1.4754911170002742,120.2422345440069,202.71999261914138,48,0.022724600409904955,0.17947575218262002,0.8656899333000183,343.9323565404556,0.18315018713474274,21.581276972866082,0,0,150,0.07101437628095299
493,1.4768474200000128,120.55401613914465,227.62584104510046,48,0.022724600409904955,0.18100973297050565,0.8652015328407288,343.7383185663064,0.1855921894311905,21.86902730909283,0,0,150,0.07101437628095299
494,1.4782287790003465,120.84125404167624,214.58823153270282,60,0.028405750512381193,0.1825437137583913,0.8659341335296631,344.0293755275302,0.18608058989048004,21.926577376338177,0,0,150,0.07101437628095299
495,1.4796473979995426,121.13539485775331,205.02382723177388,56,0.026512033811555778,0.1825437137583913,0.864957332611084,343.64129957923177,0.18730159103870392,22.070452544451552,0,0,150,0.07101437628095299
496,1.4809326080003302,121.43950654895164,226.42156386122437,60,0.028405750512381193,0.18407769454627693,0.864957332611084,343.64129957923177,0.18779000639915466,22.128004367556898,0,0,150,0.07101437628095299
497,1.482183637000162,121.70335124446797,211.18483949131388,71,0.03361347143965108,0.1856116753341626,0.8664225339889526,344.22341350167943,0.18876680731773376,22.243104502047597,0,0,150,0.07101437628095299
498,1.4834175750002032,121.95722506486305,206.76915648376823,66,0.031246325563619313,0.1856116753341626,0.8647131323814392,343.5442805921572,0.18901100754737854,22.271879535670273,0,0,150,0.07101437628095299
499,1.4846890429998894,122.22989014990972,212.73818252558883,66,0.031246325563619313,0.18714565612204823,0.8661783337593079,344.1263945146048,0.19072040915489197,22.473304771028996,0,0,150,0.07101437628095299
500,1.48588294900037,122.48338047510782,207.62436781724546,69,0.03266661308923837,0.18714565612204823,0.864957332611084,343.64129957923177,0.19169721007347107,22.588404905519695,0,0,150,0.07101437628095299
501,1.4871435260001817,122.7533610937757,210.10273535507739,72,0.03408690061485743,0.18867963690993386,0.8647131323814392,343.5442805921572,0.1904762089252472,22.44452973740632,0,0,150,0.07101437628095299
502,1.4884784469995793,123.00608442857985,210.88813351847483,70,0.033140042264444725,0.1902136176978195,0.8659341335296631,344.0293755275302,0.19096460938453674,22.502079804651668,0,0,150,0.07101437628095299
503,1.4898473829998693,123.2791330088235,197.0127659651199,52,0.024618317110730367,0.1902136176978195,0.864957332611084,343.64129957923177,0.19023200869560242,22.415754703783644,0,0,150,0.07101437628095299
504,1.4911874839999655,123.57442431049148,207.4847414770859,51,0.024144887935524013,0.19174759848570513,0.8659341335296631,344.0293755275302,0.1904762089252472,22.44452973740632,0,0,150,0.07101437628095299
505,1.4925940510001965,123.86856512656856,222.91345206471576,45,0.021304312884285893,0.1932815792735908,0.8659341335296631,344.0293755275302,0.18974360823631287,22.358204636538296,0,0,150,0.07101437628095299
506,1.4938597760001358,124.15120108673648,201.96950104078383,49,0.02319802958511131,0.1932815792735908,0.8647131323814392,343.5442805921572,0.1904762089252472,22.44452973740632,0,0,150,0.07101437628095299
507,1.4953680970002097,124.45914772990453,214.53587165514298,62,0.029352608862793898,0.19481556006147643,0.8656899333000183,343.9323565404556,0.18925520777702332,22.300654569292945,0,0,150,0.07101437628095299
508,1.4966598949995387,124.75098757479977,223.34978437771434,69,0.03266661308923837,0.19481556006147643,0.864957332611084,343.64129957923177,0.18925520777702332,22.300654569292945,0,0,150,0.07101437628095299
509,1.4978811970004244,125.01828372708884,209.35224377671983,54,0.025565175461143074,0.19634954084936207,0.8652015328407288,343.7383185663064,0.18998780846595764,22.386979670160972,0,0,150,0.07101437628095299
510,1.499299942000107,125.32009444710535,217.18877211817437,64,0.030299467213206605,0.1978835216372477,0.8652015328407288,343.7383185663064,0.19218561053276062,22.645954972765043,0,0,150,0.07101437628095299
511,1.50063934300033,125.60541487365207,212.31930350511018,55,0.026038604636349428,0.1978835216372477,0.864957332611084,343.64129957923177,0.1934066116809845,22.78983014087842,0,0,150,0.07101437628095299
512,1.50188154100033,125.88421588185028,214.43115190002334,48,0.022724600409904955,0.19941750242513334,0.8661783337593079,344.1263945146048,0.19267401099205017,22.703505040010395,0,0,150,0.07101437628095299
513,1.503389356000298,126.17145378438187,215.8797751791786,63,0.02982603803800025,0.200951483213019,0.864957332611084,343.64129957923177,0.19365081191062927,22.81860517450109,0,0,150,0.07101437628095299
514,1.504704748000222,126.44565285021643,202.9643387144206,50,0.02367145876031766,0.200951483213019,0.8652015328407288,343.7383185663064,0.19413921236991882,22.876155241746442,0,0,150,0.07101437628095299
515,1.5058820909998758,126.72560434400556,211.0801197361942,33,0.015623162781809656,0.20248546400090464,0.8647131323814392,343.5442805921572,0.1943834125995636,22.904930275369118,0,0,150,0.07101437628095299
516,1.5073200839997298,127.02319661685537,224.88567411946937,63,0.02982603803800025,0.20401944478879028,0.8647131323814392,343.5442805921572,0.1973138153553009,23.250230678841213,0,0,150,0.07101437628095299
517,1.508708117000424,127.3046820914324,204.29078894593627,44,0.02083088370907954,0.20401944478879028,0.8659341335296631,344.0293755275302,0.19780221581459045,23.307780746086564,0,0,150,0.07101437628095299
518,1.5100061129996902,127.61492970578226,215.8274153016188,55,0.026038604636349428,0.2055534255766759,0.864957332611084,343.64129957923177,0.1992674171924591,23.48043094782261,0,0,150,0.07101437628095299
519,1.511303567000141,127.87839090610161,224.17008912615168,72,0.03408690061485743,0.20708740636456155,0.864957332611084,343.64129957923177,0.20048841834068298,23.624306115935987,0,0,150,0.07101437628095299
520,1.5125561209997613,128.14185210642097,205.09364040185366,73,0.034560329790063786,0.20708740636456155,0.864957332611084,343.64129957923177,0.2024420201778412,23.854506384917386,0,0,150,0.07101437628095299
521,1.5138820370002577,128.43100748493742,212.75563581810877,52,0.024618317110730367,0.2086213871524472,0.8664225339889526,344.22341350167943,0.2043956220149994,24.08470665389878,0,0,150,0.07101437628095299
522,1.5153312849997747,128.7159444162872,208.95081804876114,70,0.033140042264444725,0.2086213871524472,0.864957332611084,343.64129957923177,0.20512822270393372,24.17103175476681,0,0,150,0.07101437628095299
523,1.5167573580001772,129.01008523236425,207.93852708260442,70,0.033140042264444725,0.21015536794033285,0.8647131323814392,343.5442805921572,0.2043956220149994,24.08470665389878,0,0,150,0.07101437628095299
524,1.5180106480001996,129.28773575497155,210.15509523263722,56,0.026512033811555778,0.21168934872821848,0.8656899333000183,343.9323565404556,0.2053724229335785,24.19980678838948,0,0,150,0.07101437628095299
525,1.5193027989998882,129.53700763300296,193.85372001901018,57,0.026985462986762132,0.21168934872821848,0.8661783337593079,344.1263945146048,0.2063492238521576,24.31490692288018,0,0,150,0.07101437628095299
526,1.5207344880000164,129.82194456435272,205.9488517353309,54,0.025565175461143074,0.21322332951610412,0.864957332611084,343.64129957923177,0.20390722155570984,24.027156586653433,0,0,150,0.07101437628095299
527,1.522001893000379,130.12030382759647,223.99555620095225,56,0.026512033811555778,0.21475731030398976,0.8661783337593079,344.1263945146048,0.20463982224464417,24.113481687521457,0,0,150,0.07101437628095299
528,1.5232863450000877,130.37571162877944,198.02505693127662,50,0.02367145876031766,0.21475731030398976,0.8659341335296631,344.0293755275302,0.20561662316322327,24.228581822012156,0,0,150,0.07101437628095299
529,1.5247708859997147,130.66716797847772,212.98252862086804,54,0.025565175461143074,0.2162912910918754,0.864957332611084,343.64129957923177,0.20512822270393372,24.17103175476681,0,0,150,0.07101437628095299
530,1.526005628999883,130.97703209763063,225.07766033718875,63,0.02982603803800025,0.21782527187976106,0.8661783337593079,344.1263945146048,0.20512822270393372,24.17103175476681,0,0,150,0.07101437628095299
531,1.5273243490000823,131.23934281235907,209.2649773141201,55,0.026038604636349428,0.21782527187976106,0.8659341335296631,344.0293755275302,0.20561662316322327,24.228581822012156,0,0,150,0.07101437628095299
532,1.5287026759997389,131.535017609224,217.04914577801483,59,0.02793232133717484,0.2193592526676467,0.864957332611084,343.64129957923177,0.20757022500038147,24.458782090993555,0,0,150,0.07101437628095299
533,1.5298809819996677,131.8023137615131,213.31414117874695,45,0.021304312884285893,0.2193592526676467,0.8661783337593079,344.1263945146048,0.20952382683753967,24.688982359974954,0,0,150,0.07101437628095299
534,1.531148306000432,132.06462447624153,213.90755312442502,39,0.018463737833047774,0.22089323345553233,0.8656899333000183,343.9323565404556,0.20903542637825012,24.631432292729603,0,0,150,0.07101437628095299
535,1.5324284090002038,132.34342548443976,217.45057150597353,59,0.02793232133717484,0.22242721424341796,0.8661783337593079,344.1263945146048,0.210256427526474,24.775307460842978,0,0,150,0.07101437628095299
536,1.5337174559999767,132.61685755988037,203.34831114985934,63,0.02982603803800025,0.22242721424341796,0.8661783337593079,344.1263945146048,0.21098902821540833,24.861632561711,0,0,150,0.07101437628095299
537,1.5352533850000327,132.9060129383968,208.95081804876114,55,0.026038604636349428,0.2239611950313036,0.8659341335296631,344.0293755275302,0.21367523074150085,25.178157931560424,0,0,150,0.07101437628095299
538,1.5365757190002114,133.22086249511034,226.73572312658334,59,0.02793232133717484,0.22549517581918926,0.8659341335296631,344.0293755275302,0.2151404321193695,25.35080813329647,0,0,150,0.07101437628095299
539,1.537885628999902,133.493911075354,201.0444765372268,55,0.026038604636349428,0.22549517581918926,0.864957332611084,343.64129957923177,0.21562883257865906,25.408358200541823,0,0,150,0.07101437628095299
540,1.5392549859998326,133.78191596827952,211.06266644367426,61,0.028879179687587547,0.2270291566070749,0.8652015328407288,343.7383185663064,0.21733823418617249,25.609783435900546,0,0,150,0.07101437628095299
541,1.5405437859999438,134.06340144285653,220.45253781940377,66,0.031246325563619313,0.22856313739496054,0.8661783337593079,344.1263945146048,0.21758243441581726,25.638558469523222,0,0,150,0.07101437628095299
542,1.541798166999797,134.31382380647887,208.70647195348192,77,0.036454046490889194,0.22856313739496054,0.864957332611084,343.64129957923177,0.21855923533439636,25.75365860401392,0,0,150,0.07101437628095299
543,1.543251441999928,134.6029791849953,202.71999261914138,69,0.03266661308923837,0.23009711818284617,0.8647131323814392,343.5442805921572,0.22051283717155457,25.983858872995317,0,0,150,0.07101437628095299
544,1.544567793999704,134.88676563075416,211.149932906274,69,0.03266661308923837,0.2316310989707318,0.8656899333000183,343.9323565404556,0.22295483946800232,26.271609209222067,0,0,150,0.07101437628095299
545,1.5457933640000192,135.14830935508866,204.01153626561717,72,0.03408690061485743,0.2316310989707318,0.864957332611084,343.64129957923177,0.22393164038658142,26.386709343712766,0,0,150,0.07101437628095299
546,1.5471480670003075,135.43746473360508,208.63665878340214,73,0.034560329790063786,0.23316507975861744,0.8647131323814392,343.5442805921572,0.22295483946800232,26.271609209222067,0,0,150,0.07101437628095299
547,1.5484278670001004,135.680217193288,201.62043519038494,63,0.02982603803800025,0.23316507975861744,0.864957332611084,343.64129957923177,0.22344323992729187,26.329159276467415,0,0,150,0.07101437628095299
548,1.549884607000422,135.95556674471345,194.16787928436915,64,0.030299467213206605,0.2346990605465031,0.8656899333000183,343.9323565404556,0.22295483946800232,26.271609209222067,0,0,150,0.07101437628095299
549,1.551337871999749,136.28345513812403,220.5921641595633,72,0.03408690061485743,0.23623304133438874,0.864957332611084,343.64129957923177,0.22466424107551575,26.47303444458079,0,0,150,0.07101437628095299
550,1.5527097399999548,136.55842119435252,205.25072003453315,64,0.030299467213206605,0.23623304133438874,0.8652015328407288,343.7383185663064,0.22344323992729187,26.329159276467415,0,0,150,0.07101437628095299
551,1.5539824019997468,136.8494940488538,201.56807531282513,53,0.02509174628593672,0.23776702212227438,0.8647131323814392,343.5442805921572,0.22368744015693665,26.35793431009009,0,0,150,0.07101437628095299
552,1.5553174890001173,137.12446010508233,225.0951136297087,56,0.026512033811555778,0.23930100291016002,0.8652015328407288,343.7383185663064,0.2241758406162262,26.41548437733544,0,0,150,0.07101437628095299
553,1.556700541000282,137.41668344517453,212.24949033503043,62,0.029352608862793898,0.23930100291016002,0.864957332611084,343.64129957923177,0.22490844130516052,26.501809478203462,0,0,150,0.07101437628095299
554,1.5579836890001388,137.705455328494,207.79890074244489,63,0.02982603803800025,0.24083498369804565,0.8661783337593079,344.1263945146048,0.22588524222373962,26.616909612694162,0,0,150,0.07101437628095299
555,1.5592716749997635,137.97313497598006,219.47515343828695,50,0.02367145876031766,0.24236896448593132,0.864957332611084,343.64129957923177,0.2280830442905426,26.875884915298236,0,0,150,0.07101437628095299
556,1.5604779670002245,138.2381301570873,205.89649185777105,53,0.02509174628593672,0.24236896448593132,0.864957332611084,343.64129957923177,0.22832724452018738,26.904659948920912,0,0,150,0.07101437628095299
557,1.561825695999687,138.50427582378546,217.50293138353334,58,0.027458892161968486,0.24390294527381695,0.864957332611084,343.64129957923177,0.2290598452091217,26.990985049788936,0,0,150,0.07101437628095299
558,1.5631152289997772,138.7934312023019,208.32249951804317,61,0.028879179687587547,0.2454369260617026,0.864957332611084,343.64129957923177,0.23028084635734558,27.134860217902308,0,0,150,0.07101437628095299
559,1.564406604999931,139.0388681283636,200.15435861870972,56,0.026512033811555778,0.2454369260617026,0.8661783337593079,344.1263945146048,0.23150184750556946,27.278735386015683,0,0,150,0.07101437628095299
560,1.5656350819999716,139.32073709813758,212.1273172873908,43,0.02035745453387319,0.24697090684958822,0.864957332611084,343.64129957923177,0.234188050031662,27.595260755865105,0,0,150,0.07101437628095299
561,1.5669081799997002,139.58573227924484,223.80356998323288,65,0.03077289638841296,0.24850488763747386,0.8656899333000183,343.9323565404556,0.23369964957237244,27.537710688619757,0,0,150,0.07101437628095299
562,1.5681612649996168,139.84190707082175,199.82274606083078,67,0.03171975473882566,0.24850488763747386,0.8659341335296631,344.0293755275302,0.23540905117988586,27.73913592397848,0,0,150,0.07101437628095299
563,1.5693761599995923,140.10690225192897,211.32446583147342,60,0.028405750512381193,0.2500388684253595,0.8644689321517944,343.4472616050826,0.23687425255775452,27.911786125714528,0,0,150,0.07101437628095299
564,1.5708693229998971,140.40947996233942,222.8785454796759,68,0.03219318391403202,0.25157284921324513,0.8661783337593079,344.1263945146048,0.2390720546245575,28.170761428318603,0,0,150,0.07101437628095299
565,1.572196416999759,140.69173242731037,202.26620701362285,72,0.03408690061485743,0.25157284921324513,0.8644689321517944,343.4472616050826,0.23956045508384705,28.22831149556395,0,0,150,0.07101437628095299
566,1.5735500959999627,140.97666935866013,210.24236169523695,69,0.03266661308923837,0.25310683000113077,0.8659341335296631,344.0293755275302,0.2420024573802948,28.516061831790697,0,0,150,0.07101437628095299
567,1.5749765629998365,141.26083929961595,206.6469834361286,69,0.03266661308923837,0.25464081078901646,0.8659341335296631,344.0293755275302,0.2420024573802948,28.516061831790697,0,0,150,0.07101437628095299
568,1.5762630950002858,141.54769370695058,206.14083795305027,63,0.02982603803800025,0.25464081078901646,0.864957332611084,343.64129957923177,0.24249085783958435,28.57361189903605,0,0,150,0.07101437628095299
569,1.577534691999972,141.80425199372445,211.0277598586344,79,0.0374009048413019,0.2561747915769021,0.8647131323814392,343.5442805921572,0.24346765875816345,28.68871203352675,0,0,150,0.07101437628095299
570,1.5787774000000354,142.04470348222551,192.47490990993467,63,0.02982603803800025,0.2561747915769021,0.864957332611084,343.64129957923177,0.24273505806922913,28.602386932658725,0,0,150,0.07101437628095299
571,1.580010671999844,142.29934429301454,198.7406419245943,61,0.028879179687587547,0.25770877236478773,0.864957332611084,343.64129957923177,0.24273505806922913,28.602386932658725,0,0,150,0.07101437628095299
572,1.5814858789999562,142.60383947940983,218.86428820008894,57,0.026985462986762132,0.25924275315267337,0.864957332611084,343.64129957923177,0.24273505806922913,28.602386932658725,0,0,150,0.07101437628095299
573,1.582811098000093,142.87036864130496,200.7477705643878,62,0.029352608862793898,0.260776733940559,0.8652015328407288,343.7383185663064,0.24322345852851868,28.659936999904073,0,0,150,0.07101437628095299
574,1.5842027469998357,143.16029101021536,203.2959512722995,55,0.026038604636349428,0.260776733940559,0.8652015328407288,343.7383185663064,0.24322345852851868,28.659936999904073,0,0,150,0.07101437628095299
575,1.5855528570000388,143.46325221582276,221.4299222005206,73,0.034560329790063786,0.26231071472844464,0.8644689321517944,343.4472616050826,0.24322345852851868,28.659936999904073,0,0,150,0.07101437628095299
576,1.5868974289996913,143.74473769039977,210.7136005932754,56,0.026512033811555778,0.2638446955163303,0.8656899333000183,343.9323565404556,0.24420025944709778,28.775037134394772,0,0,150,0.07101437628095299
577,1.5883266649998404,144.04156297285564,207.6941809873252,57,0.026985462986762132,0.2638446955163303,0.8652015328407288,343.7383185663064,0.24566546082496643,28.94768733613082,0,0,150,0.07101437628095299
578,1.589657182999872,144.32956786578117,212.8079956956686,63,0.02982603803800025,0.2653786763042159,0.8659341335296631,344.0293755275302,0.24737486243247986,29.149112571489542,0,0,150,0.07101437628095299
579,1.5908909339996171,144.59187858050961,208.84609829364146,64,0.030299467213206605,0.26691265709210155,0.8664225339889526,344.22341350167943,0.2478632628917694,29.206662638734894,0,0,150,0.07101437628095299
580,1.592327024000042,144.89177182454128,213.52358068898627,60,0.028405750512381193,0.26691265709210155,0.8661783337593079,344.1263945146048,0.24859586358070374,29.292987739602918,0,0,150,0.07101437628095299
581,1.5936304939996262,145.15753399604245,202.9294321293807,55,0.026038604636349428,0.2684466378799872,0.8664225339889526,344.22341350167943,0.24957266449928284,29.408087874093617,0,0,150,0.07101437628095299
582,1.5948432249997495,145.41907772037695,200.01473227855016,60,0.028405750512381193,0.2699806186678728,0.864957332611084,343.64129957923177,0.2517704665660858,29.667063176697688,0,0,150,0.07101437628095299
583,1.5962070260002292,145.6963447477873,222.1978670713981,59,0.02793232133717484,0.2699806186678728,0.8647131323814392,343.5442805921572,0.2527472674846649,29.782163311188388,0,0,150,0.07101437628095299
584,1.597568463999778,145.9724612896067,206.89132953140782,73,0.034560329790063786,0.2715145994557585,0.8644689321517944,343.4472616050826,0.2529914677143097,29.810938344811063,0,0,150,0.07101437628095299
585,1.5989175080003406,146.2554807449716,197.53636474071823,62,0.029352608862793898,0.27304858024364415,0.8661783337593079,344.1263945146048,0.2539682686328888,29.926038479301763,0,0,150,0.07101437628095299
586,1.6002947779998067,146.55345651301838,221.1157629351616,68,0.03219318391403202,0.2745825610315298,0.8647131323814392,343.5442805921572,0.25543347001075745,30.09868868103781,0,0,150,0.07101437628095299
587,1.601640992999819,146.83800994917118,206.89132953140782,78,0.03692747566609555,0.2745825610315298,0.864957332611084,343.64129957923177,0.2568986713886261,30.27133888277386,0,0,150,0.07101437628095299
588,1.6030521709999448,147.11259251020272,200.15435861870972,79,0.0374009048413019,0.2761165418194154,0.8652015328407288,343.7383185663064,0.25836387276649475,30.44398908450991,0,0,150,0.07101437628095299
589,1.6044742820004103,147.39791293674944,210.9928532735945,71,0.03361347143965108,0.27765052260730105,0.864957332611084,343.64129957923177,0.26031747460365295,30.674189353491307,0,0,150,0.07101437628095299
590,1.6057614089995695,147.68093239211433,199.82274606083078,69,0.03266661308923837,0.2791845033951867,0.8661783337593079,344.1263945146048,0.2588522732257843,30.501539151755257,0,0,150,0.07101437628095299
591,1.607009551000374,147.93518970770637,209.28243060664005,79,0.0374009048413019,0.2791845033951867,0.864957332611084,343.64129957923177,0.2600732743740082,30.64541431986863,0,0,150,0.07101437628095299
592,1.6082674409999527,148.1859955665257,199.7878394757909,66,0.031246325563619313,0.2807184841830723,0.8659341335296631,344.0293755275302,0.2588522732257843,30.501539151755257,0,0,150,0.07101437628095299
593,1.609645243000159,148.4471557956632,193.6966403863307,65,0.03077289638841296,0.28225246497095796,0.864957332611084,343.64129957923177,0.2588522732257843,30.501539151755257,0,0,150,0.07101437628095299
594,1.6108751290003056,148.71751990952805,203.31340456481945,52,0.024618317110730367,0.28225246497095796,0.8661783337593079,344.1263945146048,0.2588522732257843,30.501539151755257,0,0,150,0.07101437628095299
595,1.6120628560001933,148.97791314827165,219.9812989213653,77,0.036454046490889194,0.2837864457588436,0.8652015328407288,343.7383185663064,0.2590964734554291,30.530314185377932,0,0,150,0.07101437628095299
596,1.6131806479997977,149.20072385771203,194.39477208712842,55,0.026038604636349428,0.2837864457588436,0.864957332611084,343.64129957923177,0.25958487391471863,30.587864252623284,0,0,150,0.07101437628095299
597,1.6143044880000161,149.4373403942434,201.0793831222667,62,0.029352608862793898,0.28532042654672923,0.8647131323814392,343.5442805921572,0.2588522732257843,30.501539151755257,0,0,150,0.07101437628095299
598,1.615495820000433,149.68201032991115,221.60445512572002,70,0.033140042264444725,0.2868544073346149,0.8659341335296631,344.0293755275302,0.25836387276649475,30.44398908450991,0,0,150,0.07101437628095299
599,1.6165544949999457,149.91785987604857,212.4065699677099,57,0.026985462986762132,0.2868544073346149,0.8652015328407288,343.7383185663064,0.25958487391471863,30.587864252623284,0,0,150,0.07101437628095299
600,1.6176813749998473,150.14987447021628,204.29078894593627,59,0.02793232133717484,0.28838838812250056,0.8659341335296631,344.0293755275302,0.26056167483329773,30.702964387113983,0,0,150,0.07101437628095299
601,1.6187903469999583,150.38764149233856,212.63346277046918,65,0.03077289638841296,0.28838838812250056,0.8659341335296631,344.0293755275302,0.2610500752925873,30.76051445435933,0,0,150,0.07101437628095299
602,1.6198057980000158,150.59511239390008,212.86035557322842,65,0.03077289638841296,0.2899223689103862,0.864957332611084,343.64129957923177,0.26227107644081116,30.904389622472706,0,0,150,0.07101437628095299
