,Time [sec],Motor angle [rad],Motor speed [rad/sec],Linear encoder [mm],Joint angle [rad],Motor current [units],Motor torque [Nm],Force sensor TSA [N],Force sensor handle [N]
1445,2.3757013480008027,201.18963373033824,-30.054569719342354,37.376805555555556,1.1865652557319224,49,0.00961998386823607,27.029493386304722,7.566137568218904
1446,2.377143555000657,201.15358518182293,-27.12241657599188,37.35916666666667,1.186005291005291,31,0.009681956014067126,27.068101888107364,7.578550959380169
1447,2.37872618000074,201.11561915732275,-23.579398194443392,37.34152777777778,1.1854453262786595,12,0.009672421837785425,27.11590289033921,7.590964350541434
1448,2.380350602999897,201.08340556077715,-21.467549799530254,37.32388888888889,1.1848853615520283,3,0.009662887661503724,27.161865392485215,7.601604400108231
1449,2.381940110000869,201.04352206029213,-22.549653935766738,37.30625,1.1843253968253968,3,0.009524642105419064,27.203231644416622,7.615791132863962
1450,2.3833305230000406,201.00593953098894,-26.686084262993298,37.28861111111111,1.1837654320987654,16,0.009376862373052701,27.24919414656263,7.628204524025227
1451,2.3850283160008985,200.9687404968827,-27.454029133870804,37.27097222222222,1.183205467372134,42,0.009381629461193551,27.30067214896616,7.640617915186493
1452,2.3863323660007154,200.93614340514014,-20.909044438892067,37.27097222222222,1.183205467372134,12,0.009400697813756952,27.345715401069242,7.655691318739454
1453,2.3875665000014124,200.91236670292793,-18.133970928221085,37.25333333333333,1.1826455026455025,-7,0.009233849728827188,27.38892015308649,7.667218039103486
1454,2.3888185230007366,200.88015310638232,-23.649211364523165,37.23569444444444,1.182085537918871,-6,0.009043166203193174,27.433963405189573,7.681404771859215
1455,2.390192119000858,200.83835212991244,-29.81022362406315,37.23569444444444,1.182085537918871,29,0.009014563674348072,27.479925907335584,7.6893848090343155
1456,2.3917554810013826,200.79923561982136,-27.22713633111154,37.21805555555555,1.1815255731922398,31,0.009033632026911473,27.52129215926698,7.698251517006647
1457,2.393400572000246,200.7674055184727,-19.75712713257581,37.20041666666666,1.1809656084656084,-1,0.009038399115052324,27.55898141102671,7.70711822497898
1458,2.3953924150009698,200.72138609483616,-24.347343065320896,37.18277777777777,1.180405643738977,17,0.009081302908319978,27.597589912829353,7.713324920559612
1459,2.3973151940008393,200.66386181529043,-28.937558998065985,37.16513888888889,1.1798456790123457,45,0.009052700379474875,27.636198414632005,7.724851640923642
1460,2.399186031001591,200.6174588964569,-24.923301718479024,37.1475,1.1792857142857143,40,0.009176644671136986,27.677564666563413,7.732831678098741
1461,2.4011702070001775,200.5825608335325,-21.589722847169856,37.12986111111111,1.1787257495590828,29,0.00926245225767229,27.71617316836606,7.743471727665539
1462,2.4028544270004204,200.53807539068382,-20.891591146372125,37.11222222222222,1.1781657848324516,19,0.009162343406714433,27.753862420125774,7.750565094043403
1463,2.4044642060016486,200.49895888059274,-23.823744289722598,37.09458333333333,1.1776058201058202,23,0.009310123139080796,27.793390171971343,7.760318472812968
1464,2.4062144570016244,200.45562392333497,-24.62659574563999,37.09458333333333,1.1776058201058202,50,0.009476971224010559,27.84211042424611,7.770958522379766
1465,2.4075994880004146,200.42532780277423,-22.444934180647078,37.07694444444444,1.1770458553791887,38,0.009438834518883754,27.893588426649636,7.784258584338264
1466,2.4089737930007686,200.40231809095593,-18.186330805780916,37.059305555555554,1.1764858906525573,18,0.009424533254461204,27.94874342922484,7.794898633905061
1467,2.4103255350000836,200.3785413887437,-16.79006740418545,37.059305555555554,1.1764858906525573,3,0.00926245225767229,28.010333182100496,7.805538683471859
1468,2.4119219230015005,200.34747827778904,-20.123646275494618,37.041666666666664,1.1759259259259258,9,0.00911943961344678,28.07651918519074,7.816178733038657
1469,2.4134644820005633,200.30951225328886,-23.439771854283848,37.024027777777775,1.1753659611992944,18,0.008976426969221268,28.141785938238073,7.832138807388855
1470,2.415114141000231,200.27461419036445,-21.799162357409177,37.006388888888885,1.174805996472663,24,0.008981194057362118,28.205214191199563,7.845438869347351
1471,2.4165735530004895,200.24776952657646,-18.203784098300858,37.006388888888885,1.174805996472663,9,0.008933523175953615,28.275996444504404,7.855192248116916
1472,2.4181864150014007,200.21862389160663,-17.558012275062953,36.988749999999996,1.1742460317460317,2,0.008766675091023851,28.339424697465894,7.867605639278181
1473,2.419698887000777,200.18602679986407,-21.29301687433082,36.97111111111111,1.1736860670194003,12,0.008676100416347695,28.412964700899508,7.877359018047746
1474,2.42121868400136,200.15112873693965,-23.19542575900464,36.95347222222222,1.1731261022927688,41,0.008828647236854907,28.479150703989752,7.891545750803477
1475,2.4226997770001617,200.11738115960617,-22.636920398366453,36.935833333333335,1.1725661375661376,35,0.008919221911531064,28.548094457208762,7.901299129573041
1476,2.4241621710007166,200.08938601022726,-20.821777976292353,36.935833333333335,1.1725661375661376,40,0.008881085206404264,28.619795960556534,7.908392495950907
1477,2.425752552000631,200.05793940407563,-19.460421159736775,36.918194444444445,1.1720061728395061,30,0.00884294850127746,28.692416713947225,7.919919216314937
1478,2.427255550001064,200.03032774989367,-18.151424220741028,36.900555555555556,1.1714462081128747,9,0.008804811796150655,28.765037467337912,7.933219278273434
1479,2.429072687000371,199.99389570618138,-20.821777976292353,36.88291666666667,1.1708862433862435,26,0.008966892792939569,28.84501222107196,7.940312644651301
1480,2.4309493910004676,199.94749278734784,-24.853488548399252,36.86527777777778,1.170326278659612,45,0.009143275054151034,28.92039072459141,7.950066023420866
1481,2.4329715090007085,199.90454132528706,-21.537362969610026,36.86527777777778,1.170326278659612,50,0.009200480111841236,28.990253727853347,7.957159389798732
1482,2.43491148800058,199.87654617590815,-13.840460968315034,36.84763888888889,1.1697663139329806,14,0.009271986433953992,29.061955231201114,7.968686110162763
1483,2.436888723001175,199.8447160745595,-15.515977050229589,36.83,1.1692063492063491,16,0.0093863965493344,29.131818234463044,7.97932615972956
1484,2.4388701120005862,199.80099762210477,-22.183134792847927,36.81236111111111,1.1686463844797177,35,0.009348259844207597,29.20351973781081,7.988192867701892
1485,2.4410614910011645,199.7549781984682,-20.263272615654166,36.79472222222222,1.1680864197530862,37,0.009562778810545866,29.268786490858144,7.992626221688057
1486,2.4425627930013434,199.7335024674378,-14.748032179352085,36.77708333333333,1.167526455026455,25,0.00951987501727821,29.337730244077147,8.005039612849322
1487,2.4440580000009504,199.71432770758923,-12.75835683207855,36.77708333333333,1.167526455026455,6,0.009271986433953992,29.41035099746784,8.013019650024422
1488,2.445698835001167,199.68978401498305,-14.678219009272311,36.75944444444444,1.1669664902998236,8,0.009162343406714433,29.478375500643924,8.02631971198292
1489,2.447047209001539,199.663706341589,-18.186330805780916,36.75944444444444,1.1669664902998236,18,0.009148042142291882,29.54364225369125,8.036959761549717
1490,2.4484352990002662,199.63456070661917,-21.205750411731103,36.74180555555555,1.1664065255731921,32,0.009171877582996136,29.604312756523985,8.051146494305447
1491,2.449803208000958,199.60771604283119,-19.931660057775243,36.74180555555555,1.1664065255731921,28,0.00911943961344678,29.66130625918503,8.06089987307501
1492,2.4515795820007042,199.5793373982553,-17.610372152622784,36.72416666666666,1.1658465608465607,22,0.009162343406714435,29.710945761502717,8.067106568655644
1493,2.4531025780015625,199.5551772008461,-15.184364492350667,36.70652777777778,1.1652865961199295,10,0.009243383905108891,29.764262263992077,8.079519959816908
1494,2.4547527150007227,199.53140049863387,-14.486232791552935,36.70652777777778,1.1652865961199295,6,0.009219548464404637,29.809305516095165,8.08572665539754
1495,2.4563618970005336,199.50685680602768,-15.062191444711065,36.68888888888889,1.164726631393298,4,0.009186178847418685,29.85251026811241,8.095480034167105
1496,2.4584484410006553,199.47080825751237,-17.156586547104258,36.67125,1.1641666666666668,11,0.009286287698376541,29.89571502012966,8.102573400544971
1497,2.4599325850012974,199.44012864175468,-19.879300180215413,36.67125,1.1641666666666668,36,0.009353026932348449,29.933404271889387,8.112326779314536
1498,2.4614971170012723,199.40868203560302,-21.066124071571558,36.65361111111111,1.1636067019400353,32,0.009434067430742906,29.968335773520348,8.1194201456924
1499,2.4631036120008503,199.3783859150423,-19.093902016817964,36.63597222222222,1.163046737213404,36,0.009572312986827565,29.99959027497964,8.128286853664733
1500,2.464523940001527,199.35614319361792,-15.289084247470328,36.63597222222222,1.163046737213404,20,0.009615216780095219,30.028087026310153,8.137153561637064
1501,2.4659134860012273,199.33735192896634,-13.578661580515885,36.61833333333333,1.1624867724867725,16,0.009476971224010557,30.05566452759776,8.148680282001093
1502,2.467204215001402,199.3177936739208,-14.870205226991688,36.61833333333333,1.1624867724867725,9,0.009305356050939944,30.088757529142885,8.154886977581725
1503,2.4685272730002907,199.29324998131463,-17.54055898254301,36.60069444444444,1.161926807760141,40,0.009472204135869708,30.116335030430488,8.165527027148524
1504,2.470088777001365,199.26487133673874,-18.97172896917836,36.58305555555555,1.1613668430335096,37,0.009643819308940321,30.152185782104375,8.171733722729156
1505,2.4717768770005932,199.23725968255678,-17.348572764823636,36.58305555555555,1.1613668430335096,48,0.009710558542912228,30.18619803369242,8.181487101498721
1506,2.4738629210005456,199.20888103798092,-13.124875974997359,36.565416666666664,1.1608068783068781,20,0.009591381339390968,30.222968035409227,8.190353809471054
1507,2.4764734860000317,199.17590045104137,-12.671090369478833,36.530138888888885,1.1596869488536155,2,0.009538943369841612,30.256980286997273,8.202767200632318
1508,2.478445332000774,199.14713831126852,-15.41125729510993,36.530138888888885,1.1596869488536155,22,0.00963428513265862,30.290992538585318,8.209860567010184
1509,2.480344885001614,199.11070626755622,-18.186330805780916,36.512499999999996,1.159126984126984,33,0.009653353485222022,30.31765078983,8.221387287374213
1510,2.482701934000943,199.06967228148028,-18.11651763570114,36.494861111111106,1.1585670194003526,43,0.009748695248039028,30.34247054098884,8.229367324549312
1511,2.484446005000791,199.03975965611653,-15.934856070708229,36.47722222222222,1.1580070546737211,43,0.009929844597391343,30.362694041933086,8.236460690927176
1512,2.4862465410005825,199.01598295390428,-13.56120828799594,36.459583333333335,1.15744708994709,42,0.010068090153476005,30.382917542877326,8.246214069696741
1513,2.4878147530016577,198.99642469885876,-12.217304763960307,36.459583333333335,1.15744708994709,37,0.010277842031673423,30.393948543392362,8.25685411926354
1514,2.4894055300010223,198.97724993901016,-11.693705988362009,36.441944444444445,1.1568871252204587,30,0.01036364961820873,30.403141043821567,8.266607498033105
1515,2.490774855001291,198.9611431407374,-11.693705988362009,36.441944444444445,1.1568871252204587,26,0.010449457204744036,30.41049504416493,8.277247547599904
1516,2.4920299790010176,198.9446528472676,-12.653637076958889,36.424305555555556,1.1563271604938272,35,0.01064014073037805,30.414172044336606,8.291434280355634
1517,2.4933132420010224,198.92662857300996,-14.03244718603441,36.424305555555556,1.1563271604938272,23,0.010559100231983594,30.412333544250775,8.301187659125198
1518,2.4947444620011083,198.90515284197954,-15.812683023068626,36.406666666666666,1.1557671957671958,43,0.01074978375761761,30.404979543907405,8.310941037894763
1519,2.496468688001187,198.87754118779762,-15.67305668290908,36.38902777777778,1.1552072310405643,41,0.01076885211018101,30.396706293521127,8.323354429056026
1520,2.4982759760005138,198.85529846637326,-14.259339988793672,36.38902777777778,1.1552072310405643,39,0.010754550845758461,30.390271543220685,8.335767820217292
1521,2.500101496001662,198.83650720172167,-9.546951008408982,36.37138888888889,1.1546472663139329,28,0.01074024958133591,30.385675293006088,8.344634528189623
1522,2.5015818110005057,198.82500234581252,-7.5398223686155035,36.37138888888889,1.1546472663139329,6,0.010687811611786557,30.37372504244812,8.356161248553654
1523,2.5035556420007197,198.805444090767,-9.546951008408982,36.35375,1.1540873015873014,1,0.010663976171082305,30.359017041761405,8.36325461493152
1524,2.504915418001474,198.78818680690327,-11.815879036001611,36.35375,1.1540873015873014,-3,0.010616305289673802,30.34706679120344,8.371234652106619
1525,2.5062858940000297,198.76709457106983,-14.748032179352085,36.33611111111111,1.1535273368606702,15,0.010606771113392099,30.332358790516718,8.379214689281717
1526,2.507639557001312,198.7437013640546,-16.824973989225338,36.33611111111111,1.1535273368606702,27,0.010568634408265297,30.313973789658313,8.390741409645749
1527,2.508881776000635,198.72299262341812,-16.859880574265222,36.31847222222222,1.1529673721340388,39,0.010730715405054207,30.29191178862823,8.400494788415314
1528,2.51014540000142,198.70535184435744,-14.922565104551518,36.31847222222222,1.1529673721340388,39,0.010945234371392476,30.273526787769832,8.409361496387646
1529,2.5115352860011626,198.68924504608464,-12.33947781159991,36.30083333333333,1.1524074074074073,27,0.01103104195792778,30.252384036782672,8.417341533562745
1530,2.515642984000806,198.6739052382058,-9.599310885968812,36.28319444444444,1.1518474426807759,8,0.011011973605364383,30.229402785709663,8.423548229143378
1531,2.517768100000467,198.61676445385706,-15.027284859671177,36.28319444444444,1.1518474426807759,30,0.011188355866575845,30.213775534980027,8.427981583129542
1532,2.5194984450008633,198.58685182849328,-17.016960206944713,36.26555555555555,1.1512874779541444,40,0.011379039392209857,30.182521033520743,8.434188278710174
1533,2.5218261890004214,198.55080327997797,-16.05702911834783,36.24791666666666,1.150727513227513,47,0.011531586212717073,30.14758953188978,8.440394974290804
1534,2.5237460430016654,198.52434211138694,-13.264502315156905,36.24791666666666,1.150727513227513,35,0.011545887477139622,30.10990028013005,8.446601669871438
1535,2.525415444000828,198.50516735153838,-11.047934165124106,36.23027777777778,1.150167548500882,45,0.011650763416238332,30.07221102837033,8.446601669871438
1536,2.5271255120005662,198.48982754365952,-9.512044423369096,36.23027777777778,1.150167548500882,29,0.011550654565280474,30.042795026996888,8.451921694654835
1537,2.5287283190009475,198.47448773578066,-9.26769832808989,36.21263888888889,1.1496075837742505,20,0.011460079890604316,30.005105775237162,8.456355048641003
1538,2.5302136930004053,198.45953142309878,-9.843656981248019,36.195,1.149047619047619,35,0.01164122923995663,29.96833577352036,8.463448415018867
1539,2.5318901500013453,198.4418906440381,-10.821041362364843,36.195,1.149047619047619,35,0.011727036826491937,29.92788877163187,8.4643350858161
1540,2.5337440440016508,198.4188809322198,-12.269664641520137,36.17736111111111,1.1484876543209876,47,0.01176994061975959,29.888361019786306,8.471428452193965
1541,2.535541719000321,198.39702170599244,-12.618730491919003,36.17736111111111,1.1484876543209876,34,0.011803310236745544,29.850671768026576,8.474975135382898
1542,2.5375179840011697,198.37554597496202,-10.506882097005864,36.15972222222222,1.1479276895943562,54,0.012022596291224662,29.81206326622393,8.482068501760764
1543,2.539601627000593,198.35790519590134,-8.115781021773632,36.14208333333333,1.1473677248677248,42,0.01220851272871783,29.77253551437837,8.488275197341395
1544,2.5417874660015514,198.3437158736134,-6.8242373752978285,36.14208333333333,1.1473677248677248,20,0.01225618361012633,29.73668476270448,8.497141905313727
1545,2.543779376001112,198.32952655132547,-6.649704450098396,36.12444444444444,1.1468077601410933,11,0.012075034260774019,29.701753261073513,8.502461930097125
1546,2.5453021670000453,198.31878868581026,-6.963863715457375,36.10680555555555,1.146247795414462,22,0.012032130467506364,29.66866025952839,8.51221530886669
1547,2.5466346480006905,198.30805082029508,-7.83652834145454,36.10680555555555,1.146247795414462,11,0.012027363379365514,29.630051757725745,8.519308675244556
1548,2.5478981800006295,198.29654596438593,-8.761552845011535,36.10680555555555,1.146247795414462,20,0.012108403877759967,29.596958756180626,8.527288712419654
1549,2.5492487290011923,198.28274013729495,-9.58185759344887,36.089166666666664,1.1456878306878306,36,0.012265717786408033,29.566623504764255,8.529948724811355
1550,2.5504974740015314,198.26893431020397,-10.943214410004446,36.089166666666664,1.1456878306878306,44,0.012399196254351843,29.531692003133294,8.53704209118922
1551,2.5520325540001068,198.25167702634027,-11.397000015522972,36.089166666666664,1.1456878306878306,47,0.012423031695056097,29.49676050150233,8.543248786769853
1552,2.5540150460001314,198.23288576168866,-10.943214410004446,36.071527777777774,1.1451278659611992,41,0.012561277251140757,29.464586750000127,8.545908799161552
1553,2.5561916410006233,198.21141003065827,-8.517206749732328,36.071527777777774,1.1451278659611992,45,0.012809165834464977,29.432412998497917,8.553888836336652
1554,2.5581456480013003,198.19913818435518,-6.632251157578453,36.053888888888885,1.1445679012345678,37,0.01301415062452154,29.400239246995717,8.558322190322816
1555,2.559677607001504,198.18916730923394,-5.951572749300664,36.053888888888885,1.1445679012345678,26,0.012999849360098991,29.366226995407672,8.567188898295148
1556,2.5614981350008748,198.17919643411267,-5.689773361501515,36.036249999999995,1.1440079365079363,27,0.012980781007535589,29.336810994034234,8.57339559387578
1557,2.562932205000834,198.16999254938537,-5.98647933434055,36.036249999999995,1.1440079365079363,19,0.013076122770352598,29.302798742446186,8.584922314239812
1558,2.564507114000662,198.1600216742641,-6.527531402458792,36.036249999999995,1.1440079365079363,19,0.013085656946634298,29.27338274107274,8.594675693009377
1559,2.566200707000462,198.14621584717312,-7.941248096574199,36.018611111111106,1.1434479717813049,24,0.012985548095676442,29.246724489828058,8.603542400981707
1560,2.567776143001538,198.13125953449125,-9.093165402890458,36.018611111111106,1.1434479717813049,25,0.012914041773563686,29.215469988368774,8.608862425765107
1561,2.569363806000183,198.11515273621845,-10.48942880448592,36.018611111111106,1.1434479717813049,35,0.012942644302408785,29.185134736952406,8.613295779751272
1562,2.570753363001131,198.09789545235472,-11.082840750163992,36.018611111111106,1.1434479717813049,46,0.013071355682211745,29.158476485707723,8.62127581692637
1563,2.572134770000048,198.08140515888496,-12.07767842380076,36.000972222222224,1.1428880070546739,46,0.013180998709451304,29.135495234634718,8.625709170912534
1564,2.5735089640002116,198.06759933179399,-10.663961729685354,36.000972222222224,1.1428880070546739,50,0.013180998709451304,29.110675483475873,8.6328025372904
1565,2.5752660970010766,198.053793504703,-7.941248096574199,36.000972222222224,1.1428880070546739,37,0.013176231621310455,29.081259482102435,8.6381225620738
1566,2.5766418980001617,198.04420612477873,-7.173303225696695,35.983333333333334,1.1423280423280424,36,0.013262039207845761,29.055520480900668,8.644329257654434
1567,2.577993967001021,198.03576923044537,-6.1086523819801535,35.983333333333334,1.1423280423280424,29,0.013385983499507875,29.027942979613062,8.6514226240323
1568,2.579375594001249,198.02733233611198,-6.265732014659643,35.983333333333334,1.1423280423280424,23,0.013452722733479779,28.999446228282544,8.659402661207396
1569,2.5806327990012505,198.01851194658164,-6.719517620178169,35.965694444444445,1.141768077601411,21,0.01346702399790233,28.969110976866183,8.662062673599097
1570,2.5819943599999533,198.00815757626341,-7.400196028455957,35.965694444444445,1.141768077601411,25,0.013471791086043182,28.937856475406893,8.666496027585262
1571,2.5832445380001445,197.9978032059452,-8.04596785169386,35.965694444444445,1.141768077601411,30,0.013571899937001038,28.897409473518408,8.672702723165893
1572,2.584632602000056,197.98591485483908,-8.447393579652555,35.965694444444445,1.141768077601411,30,0.013705378404944846,28.860639471801605,8.676249406354826
1573,2.5860161220007285,197.97402650373297,-8.779006137531477,35.948055555555555,1.1412081128747795,27,0.013776884727057601,28.815596219698524,8.67979608954376
1574,2.5873777030010388,197.96175465742988,-8.901179185171081,35.948055555555555,1.1412081128747795,29,0.013719679669367397,28.778826217981717,8.681569431138223
1575,2.5887479940010962,197.94948281112679,-8.936085770210967,35.948055555555555,1.1412081128747795,34,0.013714912581226549,28.74021771617907,8.685116114327158
1576,2.5901217380014714,197.93797795521766,-8.429940287132611,35.930416666666666,1.140648148148148,31,0.013672008787958895,28.700689964333506,8.690436139110556
1577,2.5916837380009383,197.92608960411155,-7.923794804054256,35.930416666666666,1.140648148148148,30,0.013672008787958895,28.65840446235918,8.693096151502257
1578,2.593391022001015,197.91343426261147,-7.923794804054256,35.91277777777778,1.1400881834215166,29,0.013767350550775903,28.621634460642372,8.694869493096723
1579,2.595506051000484,197.89656047394473,-7.871434926494426,35.91277777777778,1.1400881834215166,30,0.013786418903339304,28.58394520888265,8.70284953027182
1580,2.5973358420014847,197.8823711516568,-7.67944870877505,35.89513888888889,1.1395282186948854,32,0.013724446757508248,28.549013707251685,8.708169555055221
1581,2.5988808580004843,197.87124979094463,-6.876597252857659,35.89513888888889,1.1395282186948854,26,0.013610036642127838,28.51959770587824,8.714376250635853
1582,2.600425222000922,197.86166241102035,-6.265732014659643,35.89513888888889,1.1395282186948854,23,0.013652940435395493,28.485585454290188,8.717922933824786
1583,2.601749049001228,197.8539925070809,-5.759586531581287,35.89513888888889,1.1395282186948854,20,0.013672008787958894,28.45341170278799,8.722356287810952
1584,2.6032648920008796,197.84555561274755,-5.724679946541401,35.8775,1.138968253968254,19,0.013595735377705288,28.421237951285786,8.729449654188816
1585,2.6047521630007395,197.8367352232172,-5.846852994181004,35.8775,1.138968253968254,15,0.013490859438606579,28.3945797000411,8.738316362161148
1586,2.6062639690007927,197.82714784329292,-6.300638599699529,35.8775,1.138968253968254,16,0.013447955645338927,28.36792144879642,8.740976374552849
1587,2.607642646000386,197.81871094895953,-6.056292504420323,35.8775,1.138968253968254,16,0.01349562652674743,28.33666694733714,8.748069740930713
1588,2.6091239810011757,197.80950706423224,-6.03883921190038,35.85986111111111,1.1384082892416225,13,0.013519461967451683,28.312766446221207,8.751616424119645
1589,2.610616503001438,197.8003031795049,-6.14355896702004,35.85986111111111,1.1384082892416225,11,0.013486092350465731,28.290704445191132,8.756936448903042
1590,2.611987397000121,197.79033230438367,-6.911503837897545,35.85986111111111,1.1384082892416225,12,0.013390750587648723,28.273238694375646,8.764029815280908
1591,2.6133594980001362,197.7792109436715,-7.8016217564146535,35.84222222222222,1.137848324514991,22,0.013362148058803617,28.252095943388483,8.768463169267074
1592,2.6147323780005536,197.76617210697447,-9.285151620609833,35.84222222222222,1.137848324514991,19,0.013347846794381068,28.232791692487158,8.774669864847708
1593,2.6161224770003173,197.7508322990956,-10.943214410004446,35.84222222222222,1.137848324514991,35,0.013467023997902328,28.207971941328314,8.776443206442174
1594,2.617496781000227,197.7351089960198,-11.309733552923255,35.82458333333333,1.1372883597883596,52,0.013686310052381447,28.193263940641597,8.784423243617272
1595,2.6188827940004558,197.72053617853487,-10.8035880698449,35.82458333333333,1.1372883597883596,35,0.013834089784747807,28.17855593995487,8.788856597603438
1596,2.6204160340003,197.70711384664088,-9.320058205649719,35.82458333333333,1.1372883597883596,57,0.014053375839226924,28.16384793926815,8.795063293184068
1597,2.6220053270008066,197.69560899073173,-7.155849933176751,35.80694444444444,1.1367283950617282,43,0.01408674545621288,28.15005918862435,8.805703342750867
1598,2.6236331230011274,197.68717209639834,-5.288347633542818,35.80694444444444,1.1367283950617282,33,0.014091512544353728,28.13535118793763,8.811910038331497
1599,2.6252007160001085,197.68026918285287,-4.6600291028248595,35.80694444444444,1.1367283950617282,36,0.014091512544353728,28.127997187594264,8.818116733912131
1600,2.62699037800121,197.6718322885195,-4.729842272904633,35.80694444444444,1.1367283950617282,8,0.014034307486663521,28.11880468716507,8.82609677108723
1601,2.6288196180012164,197.6610944230043,-5.480333851262195,35.78930555555555,1.1361684303350967,7,0.01399140369339587,28.112369936864624,8.827870112681696
1602,2.63068519600165,197.6492060718982,-6.318091892219473,35.78930555555555,1.1361684303350967,4,0.013967568252691617,28.104096686478343,8.840283503842961
1603,2.632290830000784,197.6365507303981,-7.5398223686155035,35.78930555555555,1.1361684303350967,12,0.013834089784747806,28.09490418604914,8.847376870220828
1604,2.6340799380013777,197.62197791291322,-8.290313946973065,35.77166666666667,1.1356084656084657,32,0.013810254344043552,28.0792769353195,8.85624357819316
1605,2.6360664290004934,197.60241965786767,-9.738937226128359,35.77166666666667,1.1356084656084657,21,0.013681542964240592,28.066407434718617,8.864223615368257
1606,2.637901068001156,197.58247790762516,-10.75122819228507,35.75402777777778,1.1350485008818343,32,0.013738748021930796,28.05445718416066,8.86777029855719
1607,2.6394408110008953,197.56675460454932,-10.419615634406147,35.75402777777778,1.1350485008818343,41,0.01392466445942396,28.039749183473937,8.868656969354424
1608,2.641216942000028,197.55026431107956,-9.773843811168245,35.75402777777778,1.1350485008818343,45,0.01403430748666352,28.023202682701378,8.87309032334059
1609,2.6434675800010154,197.53300702721586,-7.417649320975901,35.73638888888889,1.1344885361552028,51,0.01412011507319883,28.00481768184298,8.880183689718455
1610,2.6453476210008375,197.5215021713067,-6.19591884457987,35.73638888888889,1.1344885361552028,44,0.01412488216133968,27.99194818124209,8.88727705609632
1611,2.646859399001187,197.51229828657938,-5.602506898901797,35.73638888888889,1.1344885361552028,36,0.014091512544353728,27.980917180727047,8.893483751676952
1612,2.6482519840010355,197.50501187783692,-5.375614096142535,35.71875,1.1339285714285714,15,0.013962801164550766,27.969886180212,8.899690447257584
1613,2.6496017110002867,197.4973419738975,-5.550147021341968,35.71875,1.1339285714285714,34,0.013948499900128218,27.95793592965404,8.904123801243749
1614,2.650852587999907,197.4892885747611,-6.14355896702004,35.71875,1.1339285714285714,32,0.013958034076409916,27.946904929139006,8.907670484432682
1615,2.6520905120014504,197.48085168042775,-6.614797865058509,35.70111111111111,1.13336860670194,34,0.01399617078153672,27.933116178495208,8.914763850810546
1616,2.6533520920002047,197.47164779570042,-7.138396640656808,35.70111111111111,1.13336860670194,36,0.01400093786967757,27.921165927937242,8.920083875593946
1617,2.6547763660000783,197.4612934253822,-7.487462491055674,35.70111111111111,1.13336860670194,27,0.01402000622224097,27.909215677379283,8.928063912769042
1618,2.6563807780003117,197.4494050742761,-7.417649320975901,35.68347222222222,1.1328086419753085,23,0.013924664459423964,27.89910392690716,8.936930620741375
1619,2.6578568660006567,197.43828371356392,-7.452555906015787,35.68347222222222,1.1328086419753085,17,0.013810254344043553,27.884395926220435,8.94136397472754
1620,2.659381009001663,197.42677885765477,-7.452555906015787,35.68347222222222,1.1328086419753085,31,0.01377211763891675,27.868768675490795,8.94668399951094
1621,2.6608695600007195,197.41527400174562,-7.592182246175334,35.66583333333333,1.1322486772486773,39,0.013824555608466104,27.85314142476115,8.951117353497107
1622,2.662356904000262,197.4037691458365,-7.67944870877505,35.66583333333333,1.1322486772486773,37,0.013972335340832469,27.84486817437487,8.958210719874971
1623,2.663714089001587,197.3926477851243,-8.028514559173916,35.66583333333333,1.1322486772486773,33,0.014124882161339683,27.83567567394567,8.97151078183347
1624,2.6651007529999333,197.38152642441213,-8.185594191853406,35.64819444444444,1.1316887125220458,43,0.014344168215818798,27.82096767325895,8.981264160603034
1625,2.6664759000013873,197.36963807330602,-8.429940287132611,35.64819444444444,1.1316887125220458,34,0.014434742890494956,27.807178922615144,8.990130868575365
1626,2.667850167001234,197.3581332173969,-8.360127117052839,35.64819444444444,1.1316887125220458,36,0.014477646683762608,27.794309422014273,8.998997576547698
1627,2.669256259001486,197.3470118566847,-8.307767239493009,35.63055555555555,1.1311287477954144,46,0.014511016300748563,27.788793921756746,9.007864284520029
1628,2.6706046180006524,197.33627399116952,-7.906341511534313,35.63055555555555,1.1311287477954144,29,0.014463345419340058,27.775924421155864,9.015844321695129
1629,2.672468206001213,197.32361864966947,-7.67944870877505,35.61291666666666,1.130568783068783,33,0.014491947948185162,27.76765117076958,9.025597700464694
1630,2.674457713001175,197.30789534659363,-8.115781021773632,35.61291666666666,1.130568783068783,39,0.014639727680551521,27.76121642046914,9.039784433220424
1631,2.6766927020016738,197.28910408194204,-8.220500776893292,35.595277777777774,1.1300088183421515,33,0.014654028944974074,27.748346919868254,9.053971165976153
1632,2.6789073680010915,197.27146330288136,-7.208209810736581,35.595277777777774,1.1300088183421515,30,0.014606358063565568,27.744669919696577,9.070817911123584
1633,2.6804913470004976,197.26072543736615,-6.614797865058509,35.577638888888885,1.12944885361552,31,0.014530084653311964,27.740073669481976,9.08677798547378
1634,2.6822803110007953,197.24691961027517,-7.73180858633488,35.577638888888885,1.12944885361552,23,0.014472879595621758,27.740992919524896,9.101851389026745
1635,2.6835791100002098,197.23426426877512,-8.866272600131195,35.559999999999995,1.1288888888888888,29,0.014396606185368152,27.740992919524896,9.119584804971407
1636,2.6848243250005908,197.22122543207809,-10.22762941668677,35.559999999999995,1.1288888888888888,26,0.014382304920945601,27.737315919353208,9.135544879321605
