,Time [sec],Motor angle [rad],Motor speed [rad/sec],Linear encoder [mm],Joint angle [rad],Motor current [units],Motor torque [Nm],Force sensor TSA [N],Force sensor handle [N]
6132,8.77633861299995,87.78857000510432,8.674286382411818,10.512777777777778,0.3337389770723104,42,0.020021770191571604,34.594926848824876,-6.981472230918649
6133,8.777790820999996,87.8023758321953,9.21533845053006,10.530416666666666,0.33429894179894176,36,0.017161517307061374,34.77877685740889,-6.804138071472016
6134,8.779192395999985,87.81733214487718,10.437068926926091,10.530416666666666,0.33429894179894176,28,0.013347846794381068,35.05455187028493,-7.158806390365282
6135,8.78049768599999,87.83535641913484,12.426744274199626,10.530416666666666,0.33429894179894176,25,0.011917720352125953,35.33032688316097,-7.158806390365282
6136,8.781884175999949,87.85491467418038,14.259339988793672,10.530416666666666,0.33429894179894176,11,0.00524379695493542,35.881876908913036,-6.981472230918649
6137,8.783359809999979,87.87485642442289,14.608405839192539,10.530416666666666,0.33429894179894176,8,0.0038136705126803052,35.69802690032902,-6.892805151195333
6138,8.784701917999996,87.89288069868054,13.421581947836394,10.548055555555555,0.33485890652557315,4,0.0019068352563401526,36.157651921789075,-7.070139310641965
6139,8.786057275999951,87.90745351616546,11.187560505283653,10.548055555555555,0.33485890652557315,5,0.002383544070425191,35.69802690032902,-6.7154709917487
6140,8.787250949999986,87.91780788648369,8.813912722571365,10.548055555555555,0.33485890652557315,14,0.006673923397190534,36.06572691749707,-6.892805151195333
6141,8.788573477,87.92547779042312,6.771877497737998,10.548055555555555,0.33485890652557315,23,0.010964302723955878,36.433426934665114,-7.070139310641965
6142,8.789863957999955,87.93314769436255,5.497787143782138,10.548055555555555,0.33485890652557315,35,0.016684808492976336,36.24957692608108,-7.070139310641965
6143,8.79119439799996,87.940434103105,5.724679946541401,10.565694444444444,0.3354188712522046,41,0.019545061377486565,36.433426934665114,-7.070139310641965
6144,8.792570981999972,87.95078847342323,7.016223593017205,10.565694444444444,0.3354188712522046,46,0.021928605447911757,36.617276943249145,-6.892805151195333
6145,8.793741643999965,87.9619098341354,8.552113334772216,10.565694444444444,0.3354188712522046,45,0.02145189663382672,36.89305195612517,-7.070139310641965
6146,8.795077206999963,87.9753321660294,10.088003076527224,10.565694444444444,0.3354188712522046,39,0.01859164374931649,37.0769019647092,-6.981472230918649
6147,8.796521170999995,87.99335644028706,12.601277199399059,10.565694444444444,0.3354188712522046,32,0.015254682050721221,37.53652698616926,-7.070139310641965
6148,8.797862859999952,88.01444867612048,14.102260356114183,10.565694444444444,0.3354188712522046,23,0.010964302723955878,37.16882696900121,-6.981472230918649
6149,8.799203620999947,88.03093896959025,13.421581947836394,10.583333333333332,0.33597883597883593,19,0.009057467467615725,37.26075197329322,-6.981472230918649
6150,8.800611771999968,88.04589528227214,11.397000015522972,10.583333333333332,0.33597883597883593,14,0.006673923397190534,34.135301827364806,-7.070139310641965
6151,8.80186208799995,88.05893411896916,9.791297103688189,10.583333333333332,0.33597883597883593,28,0.013347846794381068,33.58375180161274,-6.892805151195333
6152,8.80320212199996,88.0692884892874,8.604473212332044,10.583333333333332,0.33597883597883593,30,0.014301264422551144,34.0433768230728,-6.892805151195333
6153,8.804555602999983,88.0800263548026,7.906341511534313,10.583333333333332,0.33597883597883593,36,0.017161517307061374,34.0433768230728,-7.070139310641965
6154,8.805756625999948,88.08999722992385,7.7841684638947095,10.583333333333332,0.33597883597883593,37,0.017638226121146412,34.22722683165683,-7.158806390365282
6155,8.807236133999993,88.10150208583299,8.255407361933178,10.583333333333332,0.33597883597883593,40,0.019068352563401527,34.503001844532854,-7.247473470088598
6156,8.808596987999977,88.11377393213608,8.831366015091307,10.600972222222222,0.3365388007054674,41,0.019545061377486565,34.8707018617009,-7.158806390365282
6157,8.809898766999993,88.12757975922705,9.704030641088472,10.600972222222222,0.3365388007054674,32,0.015254682050721221,35.14647687457694,-7.070139310641965
6158,8.811161051999989,88.14061859592408,10.297442586766545,10.600972222222222,0.3365388007054674,33,0.01573139086480626,35.33032688316097,-7.158806390365282
6159,8.812482211999964,88.15404092781807,10.681415022205297,10.600972222222222,0.3365388007054674,33,0.01573139086480626,35.69802690032902,-6.892805151195333
6160,8.813733670999966,88.16899724049996,10.873401239924673,10.600972222222222,0.3365388007054674,33,0.01573139086480626,35.881876908913036,-7.070139310641965
6161,8.81502600899995,88.18241957239397,10.821041362364843,10.600972222222222,0.3365388007054674,30,0.014301264422551144,35.78995190462103,-6.892805151195333
6162,8.816397113999983,88.19737588507584,10.733774899765127,10.600972222222222,0.3365388007054674,29,0.013824555608466106,35.78995190462103,-6.804138071472016
6163,8.817593459999955,88.21079821696985,10.8035880698449,10.618611111111111,0.33709876543209877,31,0.014777973236636183,35.881876908913036,-7.070139310641965
6164,8.818860895,88.2234535584699,10.54178868204575,10.618611111111111,0.33709876543209877,34,0.016208099678891297,35.69802690032902,-6.892805151195333
6165,8.820120186999986,88.23610889996996,10.105456369047168,10.618611111111111,0.33709876543209877,28,0.013347846794381068,35.881876908913036,-7.070139310641965
6166,8.82149788999999,88.24838074627304,9.930923443847735,10.618611111111111,0.33709876543209877,28,0.013347846794381068,35.23840187886896,-7.336140549811914
6167,8.822754955999983,88.2610360877731,9.197885158010116,10.618611111111111,0.33709876543209877,37,0.017638226121146412,35.51417689174499,-7.247473470088598
6168,8.824118390999956,88.27330793407619,9.128071987930344,10.618611111111111,0.33709876543209877,28,0.013347846794381068,35.97380191320506,-7.158806390365282
6169,8.82543618599999,88.28404579959138,8.569566627292158,10.636249999999999,0.3376587301587301,31,0.014777973236636183,35.881876908913036,-7.158806390365282
6170,8.826845065999976,88.29708463628842,9.285151620609833,10.636249999999999,0.3376587301587301,41,0.019545061377486565,35.60610189603701,-6.804138071472016
6171,8.828167109999981,88.31050696818241,9.826203688728075,10.636249999999999,0.3376587301587301,38,0.01811493493523145,35.60610189603701,-6.892805151195333
6172,8.829553302999955,88.32316230968247,9.651670763528642,10.636249999999999,0.3376587301587301,43,0.020498479005656642,35.69802690032902,-7.158806390365282
6173,8.830720060999965,88.33658464157647,9.965830028887622,10.636249999999999,0.3376587301587301,29,0.013824555608466106,35.60610189603701,-7.158806390365282
6174,8.832032534999996,88.34847299268259,9.651670763528642,10.636249999999999,0.3376587301587301,27,0.01287113798029603,35.60610189603701,-6.892805151195333
6175,8.833258068999953,88.36151182937961,10.018189906447452,10.636249999999999,0.3376587301587301,38,0.01811493493523145,35.60610189603701,-6.892805151195333
6176,8.83451899299996,88.37570115166756,11.082840750163992,10.636249999999999,0.3376587301587301,34,0.016208099678891297,35.97380191320506,-7.158806390365282
6177,8.835759967000001,88.39104095954642,12.07767842380076,10.653888888888888,0.33821869488536155,28,0.013347846794381068,35.60610189603701,-7.070139310641965
6178,8.837100374999977,88.40753125301617,12.112585008840647,10.653888888888888,0.33821869488536155,10,0.004767088140850382,35.42225188745298,-7.42480762953523
6179,8.838404735999973,88.42133708010715,11.309733552923255,10.653888888888888,0.33821869488536155,14,0.006673923397190534,34.135301827364806,-6.981472230918649
6180,8.83982053699998,88.43475941200116,10.088003076527224,10.653888888888888,0.33821869488536155,28,0.013347846794381068,33.67567680590475,-7.247473470088598
6181,8.841367407999996,88.44779824869818,8.813912722571365,10.653888888888888,0.33821869488536155,30,0.014301264422551144,33.76760181019676,-7.158806390365282
6182,8.842660187999968,88.4581526190164,7.83652834145454,10.653888888888888,0.33821869488536155,37,0.017638226121146412,33.67567680590475,-6.804138071472016
6183,8.844205881999983,88.46927397972858,7.260569688296411,10.653888888888888,0.33821869488536155,39,0.01859164374931649,33.76760181019676,-6.892805151195333
6184,8.845687681999948,88.48039534044075,7.2954762733362974,10.671527777777778,0.33877865961199294,38,0.01811493493523145,33.76760181019676,-6.804138071472016
6185,8.847015176999946,88.49151670115292,7.941248096574199,10.671527777777778,0.33877865961199294,39,0.01859164374931649,33.95145181878079,-7.070139310641965
6186,8.848235596999984,88.50302155706206,8.953539062730911,10.671527777777778,0.33877865961199294,35,0.016684808492976336,33.85952681448877,-7.158806390365282
6187,8.849476187999983,88.51721087935,10.611601852125524,10.671527777777778,0.33877865961199294,27,0.01287113798029603,34.0433768230728,-7.247473470088598
6188,8.850714785999969,88.53293418242583,12.409290981679684,10.671527777777778,0.33877865961199294,36,0.017161517307061374,34.22722683165683,-7.158806390365282
6189,8.851965595999957,88.55019146628955,13.56120828799594,10.689166666666667,0.33933862433862433,29,0.013824555608466106,34.22722683165683,-7.070139310641965
6190,8.853285187999973,88.56706525495629,13.683381335635543,10.689166666666667,0.33933862433862433,10,0.004767088140850382,34.411076840240845,-6.981472230918649
6191,8.854601704999993,88.58432253882,12.671090369478833,10.689166666666667,0.33933862433862433,23,0.010964302723955878,34.503001844532854,-6.981472230918649
6192,8.855846875999987,88.59697788032005,10.995574287564276,10.689166666666667,0.33933862433862433,23,0.010964302723955878,34.503001844532854,-7.158806390365282
6193,8.857169294999949,88.60809924103222,9.075712110370514,10.689166666666667,0.33933862433862433,19,0.009057467467615725,34.31915183594884,-7.336140549811914
6194,8.858601488999966,88.61807011615349,7.644542123735164,10.689166666666667,0.33933862433862433,35,0.016684808492976336,34.503001844532854,-6.981472230918649
6195,8.859900289999985,88.62765749607777,6.8242373752978285,10.706805555555555,0.3398985890652557,28,0.013347846794381068,34.411076840240845,-7.070139310641965
6196,8.861344168999949,88.63762837119903,7.103490055616922,10.706805555555555,0.3398985890652557,46,0.021928605447911757,34.594926848824876,-7.070139310641965
6197,8.86263132199997,88.64913322710817,8.09832772925369,10.706805555555555,0.3398985890652557,48,0.02288202307608183,34.77877685740889,-7.158806390365282
6198,8.864090093999948,88.66255555900217,9.389871375729493,10.706805555555555,0.3398985890652557,34,0.016208099678891297,34.411076840240845,-7.247473470088598
6199,8.86541796499995,88.67751187168405,10.733774899765127,10.706805555555555,0.3398985890652557,43,0.020498479005656642,33.12412678015267,-7.158806390365282
6200,8.866752709999957,88.69438566035079,11.955505376161158,10.706805555555555,0.3398985890652557,16,0.0076273410253606105,33.03220177586066,-7.158806390365282
6201,8.868227796999975,88.71202643941147,12.740903539558605,10.706805555555555,0.3398985890652557,29,0.013824555608466106,33.216051784444694,-6.892805151195333
6202,8.869536810999989,88.72966721847216,12.915436464758038,10.724444444444444,0.3404585537918871,11,0.00524379695493542,33.49182679732072,-6.892805151195333
6203,8.870852751999962,88.7465410071389,12.54891732183923,10.724444444444444,0.3404585537918871,17,0.008104049839445649,33.76760181019676,-7.158806390365282
6204,8.872141441999986,88.76073032942685,11.641346110802179,10.724444444444444,0.3404585537918871,12,0.005720505769020457,34.0433768230728,-7.247473470088598
6205,8.873359612999991,88.77300217572993,10.245082709206715,10.724444444444444,0.3404585537918871,13,0.006197214583105496,33.85952681448877,-6.981472230918649
6206,8.874652550999997,88.78412353644211,9.023352232810684,10.724444444444444,0.3404585537918871,22,0.01048759390987084,34.31915183594884,-7.158806390365282
6207,8.87605135199999,88.7948614019573,7.923794804054256,10.724444444444444,0.3404585537918871,29,0.013824555608466106,34.22722683165683,-6.981472230918649
6208,8.877400088999991,88.80521577227553,7.714355293814936,10.724444444444444,0.3404585537918871,34,0.016208099678891297,34.686851853116885,-6.892805151195333
6209,8.878644200999986,88.81518664739679,7.714355293814936,10.724444444444444,0.3404585537918871,38,0.01811493493523145,34.686851853116885,-6.892805151195333
6210,8.879886655999996,88.82554101771501,8.115781021773632,10.742083333333333,0.3410185185185185,41,0.019545061377486565,34.962626865992924,-7.070139310641965
6211,8.881072406999976,88.83666237842719,8.761552845011535,10.742083333333333,0.3410185185185185,40,0.019068352563401527,34.962626865992924,-6.981472230918649
6212,8.882350297999949,88.84893422473027,9.52949771588904,10.742083333333333,0.3410185185185185,39,0.01859164374931649,34.594926848824876,-7.070139310641965
6213,8.883669466999947,88.86350704221519,10.943214410004446,10.742083333333333,0.3410185185185185,34,0.016208099678891297,34.77877685740889,-6.7154709917487
6214,8.885118326999986,88.88153131647285,12.880529879718152,10.742083333333333,0.3410185185185185,28,0.013347846794381068,34.8707018617009,-7.070139310641965
6215,8.886585412999978,88.90262355230627,14.084807063594239,10.742083333333333,0.3410185185185185,21,0.010010885095785802,32.940276771568655,-7.070139310641965
6216,8.887860347999947,88.92064782656392,13.421581947836394,10.759722222222221,0.3415784832451499,12,0.005720505769020457,32.112946123652996,-6.981472230918649
6217,8.889213936999965,88.93598763444278,11.623892818282235,10.759722222222221,0.3415784832451499,17,0.008104049839445649,32.112946123652996,-7.336140549811914
6218,8.890706948000002,88.94902647113982,9.791297103688189,10.759722222222221,0.3415784832451499,22,0.01048759390987084,32.388721136529036,-7.070139310641965
6219,8.892033794999975,88.95938084145804,7.83652834145454,10.759722222222221,0.3415784832451499,27,0.01287113798029603,32.02102111936099,-6.981472230918649
6220,8.893389297999988,88.96858472618536,6.719517620178169,10.759722222222221,0.3415784832451499,39,0.01859164374931649,31.929096115068965,-7.336140549811914
6221,8.894818684999962,88.9774051157157,6.335545184739416,10.759722222222221,0.3415784832451499,42,0.020021770191571604,32.388721136529036,-6.804138071472016
6222,8.896157252999956,88.98699249563998,6.963863715457375,10.759722222222221,0.3415784832451499,52,0.024788858332421983,32.75642115369708,-6.981472230918649
6223,8.897537657999976,88.99811385635215,7.923794804054256,10.759722222222221,0.3415784832451499,46,0.021928605447911757,32.75642115369708,-7.158806390365282
6224,8.898908369999958,89.01153618824615,9.285151620609833,10.77736111111111,0.3421384479717813,46,0.021928605447911757,32.75642115369708,-6.981472230918649
6225,8.900295409999956,89.02725949132198,11.01302758008422,10.77736111111111,0.3421384479717813,40,0.019068352563401527,33.12412678015267,-6.892805151195333
6226,8.901680537999994,89.04490027038267,12.566370614359172,10.77736111111111,0.3421384479717813,29,0.013824555608466106,33.12412678015267,-7.070139310641965
6227,8.902964568999948,89.06445852542821,14.259339988793672,10.77736111111111,0.3421384479717813,23,0.010964302723955878,33.12412678015267,-7.247473470088598
6228,8.90421583899996,89.08248279968586,14.416419621473162,10.77736111111111,0.3421384479717813,17,0.008104049839445649,32.940276771568655,-6.981472230918649
6229,8.905444924999983,89.09705561717078,12.199851471440363,10.77736111111111,0.3421384479717813,17,0.008104049839445649,32.664496149405075,-7.070139310641965
6230,8.906712144999972,89.10932746347386,10.314895879286487,10.795,0.34269841269841267,20,0.009534176281700764,32.940276771568655,-7.070139310641965
6231,8.907960399999979,89.11929833859512,8.307767239493009,10.795,0.34269841269841267,23,0.010964302723955878,33.12412678015267,-7.158806390365282
6232,8.909419507999985,89.12850222332243,6.894050545377602,10.795,0.34269841269841267,41,0.019545061377486565,33.3079767887367,-6.981472230918649
6233,8.91075449699997,89.1369391176558,6.14355896702004,10.795,0.34269841269841267,43,0.020498479005656642,33.58375180161274,-6.981472230918649
6234,8.912123131999977,89.14690999277705,7.033676885537148,10.795,0.34269841269841267,47,0.022405314261996795,33.3079767887367,-7.336140549811914
6235,8.913544693999995,89.15803135348924,7.923794804054256,10.795,0.34269841269841267,56,0.026695693588762136,33.58375180161274,-7.070139310641965
6236,8.914920951999989,89.17068669498929,8.901179185171081,10.795,0.34269841269841267,43,0.020498479005656642,34.0433768230728,-7.158806390365282
6237,8.916298233999953,89.18449252208026,10.018189906447452,10.812638888888888,0.34325837742504406,43,0.020498479005656642,34.503001844532854,-6.892805151195333
6238,8.917633013999989,89.19944883476214,10.663961729685354,10.812638888888888,0.34325837742504406,43,0.020498479005656642,34.31915183594884,-7.247473470088598
6239,8.919006714999966,89.21593912823191,11.65879940332212,10.812638888888888,0.34325837742504406,28,0.013347846794381068,34.411076840240845,-6.892805151195333
6240,8.920258997999952,89.2308954409138,12.007865253720988,10.812638888888888,0.34325837742504406,24,0.011441011538040915,34.686851853116885,-6.981472230918649
6241,8.921549674999994,89.24661874398963,11.693705988362009,10.812638888888888,0.34325837742504406,39,0.01859164374931649,34.686851853116885,-6.981472230918649
6242,8.92292635199999,89.26004107588362,10.96066770252439,10.812638888888888,0.34325837742504406,35,0.016684808492976336,33.76760181019676,-7.070139310641965
6243,8.924291214999982,89.27499738856551,10.75122819228507,10.830277777777777,0.34381834215167545,26,0.012394429166210991,33.49182679732072,-7.158806390365282
6244,8.925554147999947,89.28918671085346,10.471975511965978,10.830277777777777,0.34381834215167545,25,0.011917720352125953,33.76760181019676,-7.158806390365282
6245,8.926870061999978,89.30107506195957,9.843656981248019,10.830277777777777,0.34381834215167545,20,0.009534176281700764,33.95145181878079,-7.247473470088598
6246,8.92809393799996,89.31219642267173,8.970992355250853,10.830277777777777,0.34381834215167545,22,0.01048759390987084,34.22722683165683,-6.981472230918649
6247,8.929579849999982,89.32370127858088,8.604473212332044,10.830277777777777,0.34381834215167545,42,0.020021770191571604,34.22722683165683,-7.070139310641965
6248,8.931021664999946,89.33635662008093,8.325220532012953,10.847916666666666,0.3443783068783069,48,0.02288202307608183,34.503001844532854,-7.070139310641965
6249,8.932397589999994,89.34786147599007,8.360127117052839,10.847916666666666,0.3443783068783069,32,0.015254682050721221,34.411076840240845,-6.804138071472016
6250,8.933690842999965,89.35936633189922,8.307767239493009,10.847916666666666,0.3443783068783069,47,0.022405314261996795,34.962626865992924,-6.981472230918649
6251,8.935017879999975,89.36972070221745,8.255407361933178,10.847916666666666,0.3443783068783069,44,0.02097518781974168,34.962626865992924,-6.981472230918649
6252,8.936408764999953,89.38199254852053,8.761552845011535,10.847916666666666,0.3443783068783069,40,0.019068352563401527,34.77877685740889,-6.981472230918649
6253,8.937656690999972,89.3957983756115,9.721483933608416,10.847916666666666,0.3443783068783069,41,0.019545061377486565,35.14647687457694,-6.804138071472016
6254,8.938993702999994,89.40960420270248,10.85594794740473,10.865555555555556,0.3449382716049383,27,0.01287113798029603,35.05455187028493,-6.981472230918649
6255,8.940344581999966,89.42724498176317,12.426744274199626,10.865555555555556,0.3449382716049383,35,0.016684808492976336,35.23840187886896,-6.981472230918649
6256,8.941613947999997,89.44450226562688,13.700834628155487,10.865555555555556,0.3449382716049383,29,0.013824555608466106,35.33032688316097,-7.070139310641965
6257,8.942857181999955,89.46214304468756,13.945180723434692,10.865555555555556,0.3449382716049383,14,0.006673923397190534,34.962626865992924,-6.981472230918649
6258,8.944111093999993,89.47786634776338,13.142329267517301,10.865555555555556,0.3449382716049383,4,0.0019068352563401526,34.77877685740889,-6.804138071472016
6259,8.945596715999955,89.49282266044527,11.135200627723822,10.883194444444444,0.3454982363315696,21,0.010010885095785802,34.686851853116885,-6.892805151195333
6260,8.946862076999992,89.50471101155138,9.250245035569947,10.883194444444444,0.3454982363315696,24,0.011441011538040915,34.962626865992924,-7.158806390365282
6261,8.948104661000002,89.51429839147568,7.73180858633488,10.883194444444444,0.3454982363315696,44,0.02097518781974168,35.14647687457694,-7.247473470088598
6262,8.94932640999997,89.52273528580905,6.876597252857659,10.883194444444444,0.3454982363315696,32,0.015254682050721221,35.05455187028493,-7.158806390365282
6263,8.950828960999957,89.53193917053636,6.649704450098396,10.900833333333333,0.34605820105820106,37,0.017638226121146412,34.962626865992924,-6.892805151195333
6264,8.95212040299998,89.54191004565762,7.155849933176751,10.900833333333333,0.34605820105820106,48,0.02288202307608183,35.23840187886896,-7.070139310641965
6265,8.953554938999957,89.55379839676372,8.307767239493009,10.900833333333333,0.34605820105820106,41,0.019545061377486565,35.23840187886896,-6.892805151195333
6266,8.954802847999986,89.56875470944561,10.245082709206715,10.900833333333333,0.34605820105820106,45,0.02145189663382672,35.60610189603701,-6.981472230918649
6267,8.956242720999967,89.58601199330933,12.234758056480251,10.900833333333333,0.34605820105820106,25,0.011917720352125953,35.60610189603701,-6.804138071472016
6268,8.957623583999975,89.6051867531579,13.82300767579509,10.918472222222222,0.34661816578483245,27,0.01287113798029603,35.78995190462103,-6.981472230918649
6269,8.958952675999967,89.62436151300646,13.997540600994522,10.918472222222222,0.34661816578483245,11,0.00524379695493542,35.881876908913036,-7.070139310641965
6270,8.960344829999997,89.64161879687018,12.950343049797926,10.918472222222222,0.34661816578483245,18,0.008580758653530687,36.06572691749707,-6.892805151195333
6271,8.961696977999964,89.6561916143551,11.047934165124106,10.918472222222222,0.34661816578483245,14,0.006673923397190534,36.70920194754115,-7.070139310641965
6272,8.962999325999988,89.66731297506726,9.16297857297023,10.918472222222222,0.34661816578483245,20,0.009534176281700764,36.157651921789075,-6.804138071472016
6273,8.964202482999951,89.67651685979457,7.871434926494426,10.918472222222222,0.34661816578483245,26,0.012394429166210991,36.341501930373106,-6.981472230918649
6274,8.965555193,89.68572074452189,7.347836150896128,10.93611111111111,0.3471781305114638,33,0.01573139086480626,36.433426934665114,-6.804138071472016
6275,8.966882553999994,89.69607511484011,7.3303828583761845,10.93611111111111,0.3471781305114638,37,0.017638226121146412,36.98497696041719,-6.804138071472016
6276,8.96807228199998,89.70604598996138,7.976154681614086,10.93611111111111,0.3471781305114638,37,0.017638226121146412,36.98497696041719,-7.070139310641965
6277,8.969336167999984,89.71755084587052,8.813912722571365,10.93611111111111,0.3471781305114638,41,0.019545061377486565,37.26075197329322,-6.7154709917487
6278,8.970505732999982,89.73020618737057,9.826203688728075,10.93611111111111,0.3471781305114638,39,0.01859164374931649,37.72037699475329,-7.247473470088598
6279,8.971725152999966,89.74247803367366,10.69886831472524,10.93611111111111,0.3471781305114638,30,0.014301264422551144,38.363852024797374,-6.981472230918649
6280,8.97295857399996,89.75628386076463,11.01302758008422,10.95375,0.34773809523809524,31,0.014777973236636183,38.27192702050535,-7.158806390365282
6281,8.974200484999983,89.77047318305257,11.309733552923255,10.95375,0.34773809523809524,32,0.015254682050721221,38.91540205054944,-6.804138071472016
6282,8.975407581999946,89.78466250534052,11.257373675363425,10.95375,0.34773809523809524,34,0.016208099678891297,38.82347704625743,-6.804138071472016
6283,8.976586981999958,89.79655085644663,10.768681484805013,10.95375,0.34773809523809524,30,0.014301264422551144,39.19117706342548,-6.981472230918649
6284,8.978014546999987,89.8103566835376,10.035643198967396,10.95375,0.34773809523809524,33,0.01573139086480626,39.19117706342548,-7.158806390365282
6285,8.979387031999977,89.82262852984069,9.197885158010116,10.95375,0.34773809523809524,36,0.017161517307061374,39.46695207630152,-7.070139310641965
6286,8.980572462999987,89.83336639535588,8.674286382411818,10.95375,0.34773809523809524,38,0.01811493493523145,39.558877080593525,-6.981472230918649
6287,8.982165578999968,89.84602173685595,8.412486994612669,10.971388888888889,0.3482980599647266,47,0.022405314261996795,40.110427106345604,-7.158806390365282
6288,8.98328199499997,89.85637610717417,8.168140899333462,10.971388888888889,0.3482980599647266,50,0.023835440704251906,39.92657709776157,-7.336140549811914
6289,8.98458457999999,89.86826445828028,9.16297857297023,10.971388888888889,0.3482980599647266,43,0.020498479005656642,40.38620211922164,-6.804138071472016
6290,8.985780691000002,89.88053630458337,9.965830028887622,10.971388888888889,0.3482980599647266,40,0.019068352563401527,40.47812712351365,-6.981472230918649
6291,8.987071994999951,89.89242465568948,9.599310885968812,10.971388888888889,0.3482980599647266,41,0.019545061377486565,40.75390213638969,-7.070139310641965
6292,8.988390512999956,89.90431300679559,9.52949771588904,10.971388888888889,0.3482980599647266,44,0.02097518781974168,41.305452162141755,-7.070139310641965
6293,8.989562817999968,89.91696834829565,9.58185759344887,10.971388888888889,0.3482980599647266,52,0.024788858332421983,41.39737716643378,-6.804138071472016
6294,8.990881103999982,89.93000718499268,10.314895879286487,10.971388888888889,0.3482980599647266,44,0.02097518781974168,41.765077183601825,-6.892805151195333
6295,8.992064028999948,89.94419650728062,11.309733552923255,10.989027777777777,0.34885802469135796,37,0.017638226121146412,41.581227175017794,-7.070139310641965
6296,8.993381272999954,89.95915281996251,11.763519158441781,10.989027777777777,0.34885802469135796,33,0.01573139086480626,41.94892719218584,-6.981472230918649
6297,8.994568686999969,89.97410913264439,12.07767842380076,10.989027777777777,0.34885802469135796,25,0.011917720352125953,42.22470220506188,-6.892805151195333
6298,8.995875073999969,89.9886819501293,11.711159280881951,10.989027777777777,0.34885802469135796,27,0.01287113798029603,42.13277720076987,-7.247473470088598
6299,8.997064206999994,90.00133729162935,10.576695267085636,10.989027777777777,0.34885802469135796,27,0.01287113798029603,42.13277720076987,-6.981472230918649
6300,8.998318454999946,90.0128421475385,9.337511498169663,10.989027777777777,0.34885802469135796,33,0.01573139086480626,42.50047721793792,-7.158806390365282
6301,8.99962114799996,90.02242952746279,8.09832772925369,10.989027777777777,0.34885802469135796,37,0.017638226121146412,42.40855221364591,-6.981472230918649
6302,9.001027684999997,90.03201690738707,7.155849933176751,11.006666666666666,0.3494179894179894,52,0.024788858332421983,42.31662720935389,-6.7154709917487
6303,9.002308100999983,90.04160428731136,6.894050545377602,11.006666666666666,0.3494179894179894,50,0.023835440704251906,42.50047721793792,-6.892805151195333
6304,9.003548810999973,90.05080817203867,7.103490055616922,11.006666666666666,0.3494179894179894,56,0.026695693588762136,42.960102239397976,-6.981472230918649
6305,9.004845685999953,90.0611625423569,8.063421144213802,11.006666666666666,0.3494179894179894,61,0.029079237659187327,43.05202724369,-7.070139310641965
6306,9.006088383999952,90.07305089346302,9.145525280450286,11.006666666666666,0.3494179894179894,59,0.02812582003101725,43.511652265150055,-7.158806390365282
6307,9.007325976999994,90.08685672055398,10.69886831472524,11.006666666666666,0.3494179894179894,43,0.020498479005656642,43.97127728661011,-7.247473470088598
6308,9.008576311999946,90.10296351882678,12.234758056480251,11.006666666666666,0.3494179894179894,35,0.016684808492976336,44.06320229090213,-6.981472230918649
6309,9.009788404999995,90.12060429788747,13.840460968315034,11.024305555555555,0.3499779541446208,14,0.006673923397190534,43.8793522823181,-7.070139310641965
6310,9.011133468999958,90.13824507694815,14.259339988793672,11.024305555555555,0.3499779541446208,15,0.007150632211275572,44.15512729519414,-6.981472230918649
6311,9.012391777999994,90.15550236081187,12.985249634837812,11.024305555555555,0.3499779541446208,29,0.013824555608466106,44.15512729519414,-6.981472230918649
6312,9.013680337999972,90.1685411975089,11.082840750163992,11.024305555555555,0.3499779541446208,16,0.0076273410253606105,44.24705229948615,-7.070139310641965
6313,9.01493026999998,90.17966255822107,9.128071987930344,11.024305555555555,0.3499779541446208,21,0.010010885095785802,44.43090230807018,-6.981472230918649
6314,9.01616456399995,90.18886644294838,7.749261878854823,11.024305555555555,0.3499779541446208,32,0.015254682050721221,44.33897730377816,-7.070139310641965
6315,9.017423565000001,90.19730333728175,6.771877497737998,11.041944444444443,0.3505379188712522,46,0.021928605447911757,44.24705229948615,-7.070139310641965
6316,9.018675952999956,90.20574023161512,6.719517620178169,11.041944444444443,0.3505379188712522,60,0.02860252884510229,44.6147523166542,-6.892805151195333
6317,9.021032255999955,90.22529848666066,8.325220532012953,11.041944444444443,0.3505379188712522,60,0.02860252884510229,44.79860232523823,-7.247473470088598
6318,9.022711476999973,90.23718683776679,9.250245035569947,11.041944444444443,0.3505379188712522,46,0.021928605447911757,44.79860232523823,-7.158806390365282
6319,9.023918479999963,90.2544441216305,10.437068926926091,11.059583333333332,0.3510978835978836,45,0.02145189663382672,44.89052732953024,-7.070139310641965
6320,9.025412144999962,90.27170140549421,11.519173063162574,11.059583333333332,0.3510978835978836,40,0.019068352563401527,44.982452333822245,-7.158806390365282
6321,9.026691535999987,90.28704121337306,11.920598791121272,11.059583333333332,0.3510978835978836,39,0.01859164374931649,44.6147523166542,-7.158806390365282
6322,9.028753188999985,90.31235189637317,11.920598791121272,11.059583333333332,0.3510978835978836,30,0.014301264422551144,45.07437733811427,-7.070139310641965
6323,9.029892935999953,90.32462374267627,11.37954672300303,11.059583333333332,0.3510978835978836,35,0.016684808492976336,44.982452333822245,-7.158806390365282
6324,9.031289129999948,90.33958005535814,10.890854532444616,11.059583333333332,0.3510978835978836,16,0.0076273410253606105,44.89052732953024,-7.158806390365282
