,Time [sec],Motor angle [rad],Motor speed [rad/sec],Linear encoder [m],Joint angle [rad],Motor current [units],Motor torque [Nm],Force sensor TSA [N],Force sensor handle [N]
4297,5.533926555999642,55.3490947884897,13.82300767579509,3.4748611111111107,0.11031305114638447,-2,-0.0009534176281700763,40.814707514940956,13.122729151672845
4298,5.535105996999846,55.36290061558068,12.723450247038663,3.4748611111111107,0.11031305114638447,21,0.010010885095785802,40.63085750635693,13.122729151672845
4299,5.536390511999343,55.37670644267165,11.449359893082802,3.4748611111111107,0.11031305114638447,18,0.008580758653530687,40.538932502064924,12.945394992226213
4300,5.537596838999889,55.388594793777756,9.861110273767961,3.4748611111111107,0.11031305114638447,10,0.004767088140850382,40.63085750635693,12.945394992226213
4301,5.538818664999781,55.39894916409599,8.569566627292158,3.4748611111111107,0.11031305114638447,7,0.003336961698595267,40.3550824934809,12.856727912502896
4302,5.539932804998898,55.40738605842936,7.7841684638947095,3.4748611111111107,0.11031305114638447,34,0.016208099678891297,40.17123248489687,12.945394992226213
4303,5.54123095399882,55.417356933550614,7.644542123735164,3.4748611111111107,0.11031305114638447,30,0.014301264422551144,40.07930748060486,12.945394992226213
4304,5.542512463998719,55.42732780867187,8.04596785169386,3.4748611111111107,0.11031305114638447,24,0.011441011538040915,40.07930748060486,13.300063311119477
4305,5.543725181998525,55.439216159777985,9.093165402890458,3.4748611111111107,0.11031305114638447,16,0.0076273410253606105,40.263157489188885,13.034062071949528
4306,5.544979252999838,55.45225499647501,10.035643198967396,3.4748611111111107,0.11031305114638447,28,0.013347846794381068,39.89545747202084,13.300063311119477
4307,5.546249658998931,55.46567732836901,10.821041362364843,3.4748611111111107,0.11031305114638447,36,0.017161517307061374,39.71160746343681,13.388730390842793
4308,5.5475080919986794,55.47948315545998,11.082840750163992,3.4924999999999997,0.11087301587301586,18,0.008580758653530687,39.80353246772882,13.211396231396161
4309,5.548868392999793,55.49520645853581,11.3271868454432,3.4924999999999997,0.11087301587301586,28,0.013347846794381068,39.6196824591448,12.768060832779579
4310,5.550091293998776,55.50901228562678,11.117747335203878,3.4924999999999997,0.11087301587301586,20,0.009534176281700764,39.71160746343681,13.122729151672845
4311,5.55139193299874,55.52358510311169,11.449359893082802,3.4924999999999997,0.11087301587301586,6,0.0028602528845102287,39.435832450560774,13.122729151672845
4312,5.552605980999942,55.5370074350057,10.943214410004446,3.4924999999999997,0.11087301587301586,7,0.003336961698595267,39.6196824591448,13.122729151672845
4313,5.553803422999408,55.550046271702726,10.54178868204575,3.4924999999999997,0.11087301587301586,19,0.009057467467615725,39.80353246772882,12.856727912502896
4314,5.55513908499961,55.562701613202776,10.122909661567112,3.4924999999999997,0.11087301587301586,26,0.012394429166210991,40.17123248489687,13.211396231396161
4315,5.556378260998827,55.57420646911192,9.58185759344887,3.4924999999999997,0.11087301587301586,20,0.009534176281700764,40.07930748060486,12.945394992226213
4316,5.55760090900003,55.585711325021066,9.197885158010116,3.4924999999999997,0.11087301587301586,15,0.007150632211275572,39.6196824591448,13.211396231396161
4317,5.558858999000222,55.597599676127174,9.00589894029074,3.4924999999999997,0.11087301587301586,17,0.008104049839445649,39.71160746343681,12.945394992226213
4318,5.560184690999449,55.61102200802118,10.122909661567112,3.5101388888888887,0.11143298059964726,15,0.007150632211275572,39.435832450560774,12.856727912502896
4319,5.561305795999942,55.62214336873335,9.546951008408982,3.5101388888888887,0.11143298059964726,23,0.010964302723955878,39.435832450560774,13.300063311119477
4320,5.562464163000186,55.63288123424855,10.210176124166829,3.5101388888888887,0.11143298059964726,15,0.007150632211275572,39.80353246772882,12.945394992226213
4321,5.5637814049987355,55.64515308055163,9.599310885968812,3.5101388888888887,0.11143298059964726,20,0.009534176281700764,39.52775745485279,13.034062071949528
4322,5.565107301999888,55.65819191724866,9.26769832808989,3.5101388888888887,0.11143298059964726,21,0.010010885095785802,39.987382476312845,13.034062071949528
4323,5.5663965359999565,55.670463763551744,9.861110273767961,3.5101388888888887,0.11143298059964726,23,0.010964302723955878,39.71160746343681,12.856727912502896
4324,5.567799095999362,55.686187066627575,10.96066770252439,3.5101388888888887,0.11143298059964726,18,0.008580758653530687,39.71160746343681,12.768060832779579
4325,5.569136971998887,55.70344435049129,12.33947781159991,3.5101388888888887,0.11143298059964726,12,0.005720505769020457,39.80353246772882,12.945394992226213
4326,5.570560246998866,55.72108512955197,12.86307658719821,3.5101388888888887,0.11143298059964726,10,0.004767088140850382,40.07930748060486,13.034062071949528
4327,5.571926558999621,55.737958918218716,12.461650859239512,3.5101388888888887,0.11143298059964726,9,0.0042903793267653435,40.07930748060486,13.034062071949528
4328,5.573214772999563,55.7529152309006,11.205013797803595,3.5277777777777777,0.11199294532627865,10,0.004767088140850382,39.80353246772882,13.034062071949528
4329,5.574529271998472,55.76442008680974,9.634217471008698,3.5277777777777777,0.11199294532627865,13,0.006197214583105496,39.435832450560774,13.122729151672845
4330,5.575710541999797,55.774390961931,8.412486994612669,3.5277777777777777,0.11199294532627865,25,0.011917720352125953,39.435832450560774,12.945394992226213
4331,5.577027495999573,55.78321135146134,7.225663103256524,3.5277777777777777,0.11199294532627865,23,0.010964302723955878,39.6196824591448,12.945394992226213
4332,5.578204843999629,55.79126475059774,6.719517620178169,3.5277777777777777,0.11199294532627865,21,0.010010885095785802,39.160057437684735,13.122729151672845
4333,5.579542522998963,55.80008514012808,6.8242373752978285,3.5277777777777777,0.11199294532627865,33,0.01573139086480626,39.52775745485279,12.679393753056264
4334,5.580783285999132,55.81120650084026,7.73180858633488,3.5277777777777777,0.11199294532627865,30,0.014301264422551144,39.25198244197675,12.945394992226213
4335,5.582101017998866,55.823094851946365,9.128071987930344,3.5277777777777777,0.11199294532627865,28,0.013347846794381068,39.343907446268766,13.122729151672845
4336,5.583388937999189,55.83766766943128,11.047934165124106,3.5277777777777777,0.11199294532627865,28,0.013347846794381068,39.160057437684735,13.034062071949528
4337,5.584600629999841,55.85415796290105,12.688543661998775,3.5277777777777777,0.11199294532627865,22,0.01048759390987084,38.33273239905663,12.945394992226213
4338,5.585792641999433,55.87141524676476,13.700834628155487,3.5277777777777777,0.11199294532627865,18,0.008580758653530687,38.60850741193266,13.122729151672845
4339,5.587054050000006,55.888289035431505,13.648474750595657,3.5277777777777777,0.11199294532627865,6,0.0028602528845102287,38.42465740334864,13.034062071949528
4340,5.588502257000073,55.903245348113394,12.531464029319286,3.5277777777777777,0.11199294532627865,5,0.002383544070425191,38.42465740334864,12.945394992226213
4341,5.589681394998479,55.917434670401335,10.75122819228507,3.5454166666666667,0.11255291005291006,7,0.003336961698595267,38.516582407640655,13.122729151672845
4342,5.590997471999799,55.9285560311135,9.128071987930344,3.5454166666666667,0.11255291005291006,11,0.00524379695493542,38.240807394764616,12.768060832779579
4343,5.592236198999672,55.93814341103779,7.941248096574199,3.5454166666666667,0.11255291005291006,17,0.008104049839445649,38.05695738618059,13.034062071949528
4344,5.593454809999457,55.947730790962076,7.557275661135447,3.5454166666666667,0.11255291005291006,24,0.011441011538040915,38.14888239047261,13.211396231396161
4345,5.59478027699879,55.95731817088636,7.557275661135447,3.5454166666666667,0.11255291005291006,25,0.011917720352125953,37.87310737759657,13.122729151672845
4346,5.59612854399893,55.968439531598534,8.168140899333462,3.5454166666666667,0.11255291005291006,29,0.013824555608466106,37.689257369012545,13.122729151672845
4347,5.597359553999922,55.97994438750767,8.936085770210967,3.5454166666666667,0.11255291005291006,21,0.010010885095785802,37.87310737759657,13.211396231396161
4348,5.5986029710002185,55.99259972900773,9.861110273767961,3.5454166666666667,0.11255291005291006,22,0.01048759390987084,37.78118237330455,12.945394992226213
4349,5.599825872999645,56.0064055560987,10.8035880698449,3.5454166666666667,0.11255291005291006,33,0.01573139086480626,38.240807394764616,13.034062071949528
4350,5.601134859998638,56.02136186878059,11.588986233242348,3.5454166666666667,0.11255291005291006,27,0.01287113798029603,38.240807394764616,12.768060832779579
4351,5.602507417999732,56.03785216225036,11.920598791121272,3.5454166666666667,0.11255291005291006,15,0.007150632211275572,38.42465740334864,13.122729151672845
4352,5.603693428000042,56.05242497973527,11.9729586686811,3.5454166666666667,0.11255291005291006,19,0.009057467467615725,38.240807394764616,13.034062071949528
4353,5.605015551998804,56.06699779722018,11.763519158441781,3.563055555555555,0.11311287477954143,23,0.010964302723955878,38.60850741193266,12.856727912502896
4354,5.606208455999877,56.08118711950813,11.309733552923255,3.563055555555555,0.11311287477954143,11,0.00524379695493542,38.240807394764616,13.034062071949528
4355,5.607434313998965,56.09422595620516,10.681415022205297,3.563055555555555,0.11311287477954143,1,0.00047670881408503815,38.05695738618059,12.768060832779579
4356,5.60865365599966,56.106114307311266,9.826203688728075,3.563055555555555,0.11311287477954143,19,0.009057467467615725,38.05695738618059,12.945394992226213
4357,5.6099364629990305,56.11723566802344,9.023352232810684,3.563055555555555,0.11311287477954143,28,0.013347846794381068,38.05695738618059,12.945394992226213
4358,5.611254812998595,56.127590038341665,8.307767239493009,3.563055555555555,0.11311287477954143,25,0.011917720352125953,37.87310737759657,12.679393753056264
4359,5.61244813599842,56.13717741826595,7.7841684638947095,3.563055555555555,0.11311287477954143,14,0.006673923397190534,37.78118237330455,13.122729151672845
4360,5.613766572998429,56.14714829338721,7.923794804054256,3.563055555555555,0.11311287477954143,18,0.008580758653530687,37.96503238188858,12.856727912502896
4361,5.614932767999562,56.15826965409938,8.604473212332044,3.563055555555555,0.11311287477954143,20,0.009534176281700764,37.87310737759657,13.122729151672845
4362,5.616293005999978,56.170924995599435,9.58185759344887,3.563055555555555,0.11311287477954143,31,0.014777973236636183,37.78118237330455,13.211396231396161
4363,5.61764651699923,56.18703179387224,11.431906600562858,3.563055555555555,0.11311287477954143,12,0.005720505769020457,37.78118237330455,12.856727912502896
4364,5.618810623998797,56.20390558253898,13.072516097437529,3.580694444444444,0.11367283950617284,9,0.0042903793267653435,37.87310737759657,12.856727912502896
4365,5.620028511999408,56.22116286640269,13.997540600994522,3.580694444444444,0.11367283950617284,9,0.0042903793267653435,37.96503238188858,13.300063311119477
4366,5.6211918279987,56.236502674281546,13.648474750595657,3.580694444444444,0.11367283950617284,-1,-0.00047670881408503815,37.689257369012545,12.768060832779579
4367,5.622509924000042,56.251458986963435,12.531464029319286,3.580694444444444,0.11367283950617284,-7,-0.003336961698595267,37.59733236472053,13.300063311119477
4368,5.623689906999061,56.26411432846349,10.733774899765127,3.580694444444444,0.11367283950617284,-3,-0.0014301264422551144,37.59733236472053,12.856727912502896
4369,5.624943450999126,56.27485219397869,8.831366015091307,3.580694444444444,0.11367283950617284,16,0.0076273410253606105,38.05695738618059,13.034062071949528
4370,5.626257026999156,56.28367258350903,7.417649320975901,3.580694444444444,0.11367283950617284,28,0.013347846794381068,37.78118237330455,12.945394992226213
4371,5.6274512839991075,56.29134248744846,6.370451769779303,3.580694444444444,0.11367283950617284,29,0.013824555608466106,37.87310737759657,12.768060832779579
4372,5.628697533999002,56.29862889619091,5.916666164260777,3.580694444444444,0.11367283950617284,25,0.011917720352125953,37.96503238188858,12.945394992226213
4373,5.6299022149996745,56.307065790524284,6.440264939859076,3.580694444444444,0.11367283950617284,24,0.011441011538040915,37.96503238188858,13.122729151672845
4374,5.63128292699912,56.31742016084252,7.714355293814936,3.580694444444444,0.11367283950617284,37,0.017638226121146412,38.14888239047261,13.211396231396161
4375,5.632405906999338,56.330458997539544,9.773843811168245,3.580694444444444,0.11367283950617284,42,0.020021770191571604,37.96503238188858,13.122729151672845
4376,5.633758698999372,56.345031815024456,11.431906600562858,3.598333333333333,0.11423280423280423,35,0.016684808492976336,38.14888239047261,13.300063311119477
4377,5.6349332419995335,56.36152210849423,12.671090369478833,3.598333333333333,0.11423280423280423,23,0.010964302723955878,38.33273239905663,12.945394992226213
4378,5.636249225999563,56.37916288755491,14.137166941154069,3.598333333333333,0.11423280423280423,9,0.0042903793267653435,38.60850741193266,13.211396231396161
4379,5.637445754999135,56.396420171418626,14.014993893514466,3.598333333333333,0.11423280423280423,10,0.004767088140850382,38.70043241622468,13.122729151672845
4380,5.638764644998446,56.41137648410051,12.33947781159991,3.598333333333333,0.11423280423280423,-1,-0.00047670881408503815,38.79235742051669,12.945394992226213
4381,5.640129853998587,56.425565806388455,10.69886831472524,3.598333333333333,0.11423280423280423,20,0.009534176281700764,38.79235742051669,12.945394992226213
4382,5.641317753999829,56.43668716710062,9.05825881785057,3.598333333333333,0.11423280423280423,11,0.00524379695493542,38.97620742910071,13.211396231396161
4383,5.642641002999881,56.445507556630965,7.644542123735164,3.598333333333333,0.11423280423280423,13,0.006197214583105496,38.97620742910071,13.122729151672845
4384,5.643814798999301,56.453944450964336,6.632251157578453,3.598333333333333,0.11423280423280423,18,0.008580758653530687,38.97620742910071,13.211396231396161
4385,5.6451532729988685,56.46353183088862,7.016223593017205,3.598333333333333,0.11423280423280423,25,0.011917720352125953,38.79235742051669,12.945394992226213
4386,5.646476204999999,56.47311921081291,7.47000919853573,3.598333333333333,0.11423280423280423,26,0.012394429166210991,39.25198244197675,12.768060832779579
4387,5.64781747699999,56.48577455231296,8.779006137531477,3.615972222222222,0.11479276895943562,28,0.013347846794381068,38.97620742910071,13.034062071949528
4388,5.649031064000155,56.49842989381302,9.773843811168245,3.615972222222222,0.11479276895943562,21,0.010010885095785802,39.06813243339273,12.945394992226213
4389,5.650147931999527,56.510701740116104,10.629055144645466,3.615972222222222,0.11479276895943562,27,0.01287113798029603,39.52775745485279,13.034062071949528
4390,5.65151322499878,56.52527455760102,11.641346110802179,3.615972222222222,0.11479276895943562,21,0.010010885095785802,39.52775745485279,12.945394992226213
4391,5.652779104999354,56.54214834626776,12.147491593880533,3.615972222222222,0.11479276895943562,15,0.007150632211275572,39.160057437684735,13.122729151672845
4392,5.654031086998657,56.55748815414662,12.374384396639796,3.615972222222222,0.11479276895943562,13,0.006197214583105496,39.160057437684735,13.034062071949528
4393,5.655408512999202,56.5724444668285,12.042771838760874,3.615972222222222,0.11479276895943562,10,0.004767088140850382,39.06813243339273,12.945394992226213
4394,5.656756577998749,56.58893476029827,11.920598791121272,3.615972222222222,0.11479276895943562,10,0.004767088140850382,39.06813243339273,12.945394992226213
4395,5.657903700999668,56.60312408258621,11.519173063162574,3.615972222222222,0.11479276895943562,14,0.006673923397190534,39.160057437684735,12.945394992226213
4396,5.6592734349997045,56.61616291928324,10.75122819228507,3.615972222222222,0.11479276895943562,10,0.004767088140850382,39.160057437684735,12.236058354439681
4397,5.660367393998968,56.627667775192386,9.459684545809266,3.615972222222222,0.11479276895943562,11,0.00524379695493542,39.06813243339273,13.034062071949528
4398,5.661847351999313,56.63763865031364,8.936085770210967,3.615972222222222,0.11479276895943562,18,0.008580758653530687,39.06813243339273,13.122729151672845
4399,5.66303264599992,56.649527001419756,8.09832772925369,3.633611111111111,0.11535273368606702,20,0.009534176281700764,38.8842824248087,13.211396231396161
4400,5.6642827989999205,56.65911438134404,7.749261878854823,3.633611111111111,0.11535273368606702,26,0.012394429166210991,38.97620742910071,13.034062071949528
4401,5.665534624999054,56.66870176126832,7.557275661135447,3.633611111111111,0.11535273368606702,31,0.014777973236636183,38.8842824248087,12.945394992226213
4402,5.666859068000122,56.678289141192614,7.749261878854823,3.633611111111111,0.11535273368606702,30,0.014301264422551144,38.79235742051669,12.945394992226213
4403,5.668279918998451,56.69017749229872,8.255407361933178,3.633611111111111,0.11535273368606702,32,0.015254682050721221,38.8842824248087,13.034062071949528
4404,5.669792326998504,56.70321632899575,9.250245035569947,3.633611111111111,0.11535273368606702,32,0.015254682050721221,38.8842824248087,12.768060832779579
4405,5.671244819999629,56.720857108056435,10.8035880698449,3.633611111111111,0.11535273368606702,25,0.011917720352125953,38.97620742910071,12.590726673332947
4406,5.672423687999981,56.73696390632924,12.356931104119854,3.633611111111111,0.11535273368606702,13,0.006197214583105496,39.160057437684735,13.211396231396161
4407,5.673719831998824,56.75422119019295,13.631021458075713,3.633611111111111,0.11535273368606702,14,0.006673923397190534,39.160057437684735,13.211396231396161
4408,5.674913185999685,56.772245464450606,14.137166941154069,3.633611111111111,0.11535273368606702,7,0.003336961698595267,38.8842824248087,13.122729151672845
4409,5.676230235998446,56.78835226272341,13.369222070276564,3.6512499999999997,0.1159126984126984,5,0.002383544070425191,39.06813243339273,12.856727912502896
4410,5.677793961998759,56.80330857540529,11.519173063162574,3.6512499999999997,0.1159126984126984,9,0.0042903793267653435,38.8842824248087,13.034062071949528
4411,5.679027852998843,56.817114402496266,9.459684545809266,3.6512499999999997,0.1159126984126984,6,0.0028602528845102287,38.42465740334864,13.034062071949528
4412,5.680358595998769,56.82631828722358,7.749261878854823,3.6512499999999997,0.1159126984126984,15,0.007150632211275572,38.33273239905663,13.122729151672845
4413,5.681505885999286,56.83475518155695,6.841690667817772,3.6512499999999997,0.1159126984126984,22,0.01048759390987084,38.240807394764616,13.034062071949528
4414,5.682884251998985,56.842808580693344,6.457718232379019,3.6512499999999997,0.1159126984126984,26,0.012394429166210991,37.87310737759657,13.122729151672845
4415,5.684003817999837,56.851628970223686,6.719517620178169,3.6512499999999997,0.1159126984126984,33,0.01573139086480626,37.87310737759657,12.856727912502896
4416,5.68517463399985,56.86044935975403,7.400196028455957,3.6512499999999997,0.1159126984126984,34,0.016208099678891297,38.240807394764616,13.034062071949528
4417,5.686462253999707,56.87195421566317,9.00589894029074,3.6512499999999997,0.1159126984126984,35,0.016684808492976336,38.240807394764616,12.856727912502896
4418,5.687680889999683,56.886143537951114,10.768681484805013,3.6512499999999997,0.1159126984126984,23,0.010964302723955878,37.96503238188858,13.388730390842793
4419,5.688935217998733,56.902250336223915,12.426744274199626,3.6512499999999997,0.1159126984126984,22,0.01048759390987084,38.33273239905663,12.945394992226213
4420,5.690206539999053,56.9198911152846,13.82300767579509,3.6688888888888886,0.1164726631393298,17,0.008104049839445649,37.78118237330455,13.034062071949528
4421,5.691456360998927,56.93714839914831,13.997540600994522,3.6688888888888886,0.1164726631393298,5,0.002383544070425191,37.78118237330455,12.945394992226213
4422,5.692764143999739,56.954789178209,13.107422682477415,3.6688888888888886,0.1164726631393298,17,0.008104049839445649,37.59733236472053,13.211396231396161
4423,5.693882161000147,56.967828014906026,11.815879036001611,3.6688888888888886,0.1164726631393298,5,0.002383544070425191,37.87310737759657,13.122729151672845
4424,5.695033108999269,56.9789493756182,10.437068926926091,3.6688888888888886,0.1164726631393298,10,0.004767088140850382,37.3215573518445,12.856727912502896
4425,5.696358232999046,56.99007073633037,9.285151620609833,3.6688888888888886,0.1164726631393298,2,0.0009534176281700763,37.22963234755248,13.034062071949528
4426,5.697502062999774,57.00004161145163,8.185594191853406,3.6688888888888886,0.1164726631393298,16,0.0076273410253606105,37.50540736042852,12.856727912502896
4427,5.698634002999825,57.00886200098197,7.941248096574199,3.6688888888888886,0.1164726631393298,12,0.005720505769020457,37.50540736042852,12.945394992226213
4428,5.700005457998486,57.018832876103225,7.871434926494426,3.6688888888888886,0.1164726631393298,12,0.005720505769020457,37.22963234755248,13.122729151672845
4429,5.70112859099936,57.02880375122448,7.923794804054256,3.6688888888888886,0.1164726631393298,28,0.013347846794381068,37.50540736042852,13.034062071949528
4430,5.702271753998502,57.038774626345734,8.447393579652555,3.6688888888888886,0.1164726631393298,11,0.00524379695493542,37.22963234755248,13.300063311119477
4431,5.703350041998419,57.04912899666397,9.023352232810684,3.6688888888888886,0.1164726631393298,37,0.017638226121146412,37.413482356136505,13.034062071949528
4432,5.704474055999526,57.05986686217916,9.669124056048586,3.6688888888888886,0.1164726631393298,13,0.006197214583105496,37.22963234755248,13.211396231396161
4433,5.705597913998645,57.07137171808831,10.053096491487338,3.6865277777777776,0.11703262786596119,28,0.013347846794381068,37.413482356136505,13.388730390842793
4434,5.70676789099889,57.083260069194424,10.402162341886203,3.6865277777777776,0.11703262786596119,19,0.009057467467615725,37.59733236472053,13.122729151672845
4435,5.708070307999151,57.09668240108842,10.768681484805013,3.6865277777777776,0.11703262786596119,27,0.01287113798029603,37.50540736042852,12.768060832779579
4436,5.709298295998451,57.11010473298242,10.681415022205297,3.6865277777777776,0.11703262786596119,28,0.013347846794381068,37.78118237330455,12.856727912502896
4437,5.710583450998456,57.12352706487642,10.663961729685354,3.6865277777777776,0.11703262786596119,16,0.0076273410253606105,37.78118237330455,13.034062071949528
4438,5.712002454998583,57.13771638716436,10.349802464326375,3.6865277777777776,0.11703262786596119,22,0.01048759390987084,37.78118237330455,13.034062071949528
4439,5.713354296000034,57.15113871905836,10.053096491487338,3.6865277777777776,0.11703262786596119,29,0.013824555608466106,38.14888239047261,12.856727912502896
4440,5.714517956999771,57.16187658457356,9.00589894029074,3.6865277777777776,0.11703262786596119,12,0.005720505769020457,37.87310737759657,12.945394992226213
4441,5.715782063000006,57.1733814404827,8.709192967451704,3.6865277777777776,0.11703262786596119,15,0.007150632211275572,37.689257369012545,13.211396231396161
4442,5.717192972999328,57.18603678198276,9.407324668249437,3.6865277777777776,0.11703262786596119,10,0.004767088140850382,37.96503238188858,13.300063311119477
4443,5.718439608999688,57.19715814269493,9.00589894029074,3.6865277777777776,0.11703262786596119,19,0.009057467467615725,38.05695738618059,13.211396231396161
4444,5.719712784999501,57.20866299860407,9.023352232810684,3.6865277777777776,0.11703262786596119,36,0.017161517307061374,37.78118237330455,13.211396231396161
4445,5.720906233998903,57.221318340104126,10.018189906447452,3.7041666666666666,0.1175925925925926,36,0.017161517307061374,37.689257369012545,13.211396231396161
4446,5.722226517998934,57.234357176801154,10.105456369047168,3.7041666666666666,0.1175925925925926,14,0.006673923397190534,37.96503238188858,13.122729151672845
4447,5.723420702999647,57.24816300389213,10.733774899765127,3.7041666666666666,0.1175925925925926,23,0.010964302723955878,38.14888239047261,12.945394992226213
4448,5.7247658769992995,57.263886306967954,11.519173063162574,3.7041666666666666,0.1175925925925926,6,0.0028602528845102287,38.05695738618059,12.945394992226213
4449,5.725977360998513,57.279609610043785,12.095131716320704,3.7041666666666666,0.1175925925925926,11,0.00524379695493542,38.240807394764616,12.945394992226213
4450,5.727136477999011,57.293031941937784,12.356931104119854,3.7041666666666666,0.1175925925925926,14,0.006673923397190534,38.33273239905663,12.856727912502896
4451,5.728277567999612,57.30645427383178,11.920598791121272,3.7041666666666666,0.1175925925925926,4,0.0019068352563401526,38.42465740334864,13.034062071949528
4452,5.729408600998795,57.3183426249379,11.117747335203878,3.7041666666666666,0.1175925925925926,15,0.007150632211275572,38.42465740334864,12.945394992226213
4453,5.730721228999755,57.33023097604401,9.773843811168245,3.7041666666666666,0.1175925925925926,9,0.0042903793267653435,38.60850741193266,13.211396231396161
4454,5.731892095998774,57.34096884155921,8.831366015091307,3.7041666666666666,0.1175925925925926,8,0.0038136705126803052,38.516582407640655,12.945394992226213
4455,5.7333360470001935,57.351323211877435,7.8016217564146535,3.721805555555555,0.11815255731922397,21,0.010010885095785802,38.60850741193266,13.300063311119477
4456,5.734519157998875,57.36014360140778,7.086036763096978,3.721805555555555,0.11815255731922397,15,0.007150632211275572,38.42465740334864,12.768060832779579
4457,5.735762554999383,57.36896399093812,7.033676885537148,3.721805555555555,0.11815255731922397,26,0.012394429166210991,38.42465740334864,12.856727912502896
4458,5.7370709869992425,57.37931836125635,7.83652834145454,3.721805555555555,0.11815255731922397,34,0.016208099678891297,38.516582407640655,12.945394992226213
4459,5.738310758999432,57.39120671236246,9.128071987930344,3.721805555555555,0.11815255731922397,34,0.016208099678891297,38.42465740334864,12.856727912502896
4460,5.739517760999661,57.40577952984738,10.96066770252439,3.721805555555555,0.11815255731922397,21,0.010010885095785802,38.70043241622468,13.211396231396161
4461,5.740936419999343,57.424187299302005,13.055062804917585,3.721805555555555,0.11815255731922397,15,0.007150632211275572,38.79235742051669,13.211396231396161
4462,5.742242876998716,57.44182807836269,14.067353771074297,3.721805555555555,0.11815255731922397,6,0.0028602528845102287,39.06813243339273,13.122729151672845
4463,5.7436125869990065,57.46100283821126,14.03244718603441,3.721805555555555,0.11815255731922397,5,0.002383544070425191,39.160057437684735,13.034062071949528
4464,5.744897185999434,57.477876626878,12.618730491919003,3.739444444444444,0.11871252204585538,5,0.002383544070425191,38.97620742910071,12.856727912502896
4465,5.746108825000192,57.49091546357503,10.85594794740473,3.739444444444444,0.11871252204585538,6,0.0028602528845102287,39.435832450560774,13.122729151672845
4466,5.74729675999879,57.50050284349931,9.320058205649719,3.739444444444444,0.11871252204585538,10,0.004767088140850382,39.52775745485279,12.679393753056264
4467,5.748479269999734,57.50970672822663,7.7841684638947095,3.739444444444444,0.11871252204585538,19,0.009057467467615725,39.52775745485279,13.034062071949528
4468,5.749739390999821,57.518143622560004,6.806784082777885,3.739444444444444,0.11871252204585538,23,0.010964302723955878,38.8842824248087,13.122729151672845
4469,5.751015074998577,57.52658051689337,6.510078109938849,3.739444444444444,0.11871252204585538,28,0.013347846794381068,39.160057437684735,12.945394992226213
4470,5.752268459998959,57.53540090642371,7.103490055616922,3.739444444444444,0.11871252204585538,32,0.015254682050721221,39.160057437684735,12.856727912502896
4471,5.753520924999975,57.546138771938914,8.237954069413236,3.739444444444444,0.11871252204585538,32,0.015254682050721221,39.343907446268766,13.211396231396161
4472,5.754780406999998,57.558410618242,9.26769832808989,3.739444444444444,0.11871252204585538,27,0.01287113798029603,39.6196824591448,12.768060832779579
4473,5.756032232999132,57.57144945493903,10.210176124166829,3.739444444444444,0.11871252204585538,21,0.010010885095785802,39.52775745485279,13.211396231396161
4474,5.757302214999072,57.58525528203,10.995574287564276,3.757083333333333,0.11927248677248677,22,0.01048759390987084,39.435832450560774,12.856727912502896
4475,5.758526440999049,57.59982809951491,11.501719770642632,3.757083333333333,0.11927248677248677,15,0.007150632211275572,39.52775745485279,13.034062071949528
4476,5.759843729998465,57.61440091699983,11.588986233242348,3.757083333333333,0.11927248677248677,20,0.009534176281700764,39.435832450560774,12.856727912502896
4477,5.761189672999535,57.63012422007565,11.466813185602746,3.757083333333333,0.11927248677248677,16,0.0076273410253606105,39.52775745485279,12.945394992226213
4478,5.762385296999128,57.64354655196965,11.06538745764405,3.757083333333333,0.11927248677248677,21,0.010010885095785802,39.343907446268766,13.211396231396161
4479,5.76365395799985,57.65658538866668,10.471975511965978,3.757083333333333,0.11927248677248677,20,0.009534176281700764,39.6196824591448,13.034062071949528
4480,5.764853195998512,57.66847373977279,9.843656981248019,3.757083333333333,0.11927248677248677,17,0.008104049839445649,39.71160746343681,13.122729151672845
4481,5.766197007998926,57.67997859568194,9.197885158010116,3.757083333333333,0.11927248677248677,19,0.009057467467615725,39.6196824591448,12.945394992226213
4482,5.76737151999987,57.690716461197134,8.69173967493176,3.757083333333333,0.11927248677248677,22,0.01048759390987084,39.71160746343681,12.856727912502896
4483,5.768663677999939,57.70068733631839,8.325220532012953,3.757083333333333,0.11927248677248677,30,0.014301264422551144,39.52775745485279,12.856727912502896
4484,5.769866672999342,57.71104170663662,8.220500776893292,3.774722222222222,0.11983245149911816,28,0.013347846794381068,39.25198244197675,13.211396231396161
4485,5.771204923999903,57.72177957215182,8.360127117052839,3.774722222222222,0.11983245149911816,30,0.014301264422551144,39.25198244197675,12.679393753056264
4486,5.772644282998954,57.734051418454904,8.813912722571365,3.774722222222222,0.11983245149911816,31,0.014777973236636183,39.6196824591448,13.034062071949528
4487,5.773866633999205,57.7474737503489,9.512044423369096,3.774722222222222,0.11983245149911816,30,0.014301264422551144,39.52775745485279,13.211396231396161
4488,5.775148973998512,57.7608960822429,10.471975511965978,3.774722222222222,0.11983245149911816,27,0.01287113798029603,39.52775745485279,13.122729151672845
4489,5.776409359999889,57.77623589012176,12.007865253720988,3.774722222222222,0.11983245149911816,18,0.008580758653530687,39.52775745485279,12.945394992226213
