,Time [sec],Motor angle [rad],Motor speed [rad/sec],Linear encoder [mm],Joint angle [rad],Motor current [units],Motor torque [Nm],Force sensor TSA [N],Force sensor handle [N]
1155,1.8186689060000845,174.6617369750379,-78.62708280234455,22.5425,0.7156349206349206,-6,-0.0020736833412699157,16.3018453854269,9.679074078025534
1156,1.820030068000051,174.5574262814617,-71.68067237940711,22.50722222222222,0.7145149911816578,-23,-0.0021356554871009704,16.27978338439682,9.69237413998403
1157,1.8213881080000647,174.45349908308245,-79.83135998622063,22.471944444444443,0.713395061728395,-15,-0.002302503572030734,16.257721383366732,9.705674201942529
1158,1.8227568600000268,174.33384858162736,-85.43386688512243,22.436666666666664,0.7122751322751322,-5,-0.0022452985143405295,16.251286633066293,9.71720092230656
1159,1.8242700829999876,174.21074662339953,-80.16297254409956,22.40138888888889,0.7111552028218695,-7,-0.0023835440704251904,16.245771132808773,9.727840971873357
1160,1.8256348030000709,174.0907126267475,-91.24581329426356,22.36611111111111,0.7100352733686066,27,-0.0022500656024813798,16.24117488259417,9.739367692237389
1161,1.8269224350000286,173.9875524187622,-79.77900010866081,22.33083333333333,0.7089153439153438,-3,-0.002264366866903931,16.243932632722935,9.756214437384818
1162,1.828409588999989,173.87633881164047,-72.8849495632832,22.295555555555556,0.7077954144620812,-25,-0.0022977364838898838,16.248528882937535,9.769514499343316
1163,1.8299106040000197,173.7605232621551,-78.92378877518358,22.277916666666666,0.7072354497354497,7,-0.002259599778763081,16.250367383023374,9.786361244490745
1164,1.8314334140000028,173.63550382794242,-82.5191670342919,22.224999999999998,0.7055555555555555,-20,-0.0022643668669039313,16.273348634096372,9.803207989638175
1165,1.8330079090000027,173.49936303301757,-80.65166473465797,22.189722222222223,0.7044356261022928,-14,-0.002292969395749033,16.31287638594194,9.81562138079944
1166,1.8345287729999882,173.3754940843958,-80.87855753741724,22.154444444444444,0.7033156966490299,3,-0.002169025104086923,16.355161887916267,9.826261430366237
1167,1.8360077739999952,173.24663969821341,-89.2910445320299,22.119166666666665,0.7021957671957672,33,-0.002107052958255868,16.39468963976183,9.836901479933037
1168,1.837630396999998,173.11855230242497,-78.34783012202546,22.083888888888886,0.7010758377425044,-3,-0.002068916253129065,16.431459641478636,9.851088212688769
1169,1.8390523740000617,173.0199940368033,-70.79055446089001,22.04861111111111,0.6999559082892416,-23,-0.0022214630736362775,16.463633392980842,9.863501603850032
1170,1.8406320620000542,172.8926736314088,-79.81390669370069,22.013333333333332,0.6988359788359788,12,-0.002026012459861412,16.497645644568887,9.876801665808529
1171,1.842021124000098,172.77839206271133,-81.48942277561525,21.978055555555553,0.6977160493827159,-1,-0.0019878757547346095,16.53257714619985,9.889215056969793
1172,1.8435446280000178,172.6606590372411,-76.93411342791005,21.942777777777778,0.6965961199294533,4,-0.0018067264053822948,16.558316147401612,9.904288460522757
1173,1.844999749000067,172.53870756460418,-85.85274590560107,21.9075,0.6954761904761905,25,-0.0016160428797482795,16.577620398302937,9.917588522481253
1174,1.8463560460000963,172.42480949110367,-80.21533242165938,21.87222222222222,0.6943562610229276,-1,-0.0015302352932129726,16.60979414980514,9.935321938425917
1175,1.8477499500000931,172.32740171107295,-70.02260959001251,21.85458333333333,0.6937962962962962,-9,-0.00149686567622702,16.646564151521943,9.949508671181647
1176,1.8491499159999876,172.22424150308763,-77.16100623066932,21.819305555555555,0.6926763668430335,2,-0.0015254682050721221,16.68333415323875,9.962808733140145
1177,1.8506609680000565,172.11111041998106,-72.34389749516495,21.784027777777776,0.6915564373897707,-37,-0.0016732479374384837,16.709073154440514,9.976995465895875
1178,1.8520010450000655,172.0087172023897,-78.27801695194567,21.748749999999998,0.6904365079365079,-16,-0.0016970833781427357,16.732973655556435,9.989408857057137
1179,1.853416568000057,171.89136767211644,-82.78096642209105,21.713472222222222,0.6893165784832451,-16,-0.00174952134769209,16.7587126567582,10.004482260610102
1180,1.854896187999998,171.76673173310076,-80.19787912913944,21.678194444444443,0.6881966490299823,-10,-0.0017447542595512397,16.790886408260402,10.0177823225686
1181,1.856392217000007,171.65245016440326,-80.02334620394001,21.660555555555554,0.6876366843033509,11,-0.001711384642565287,16.821221659676766,10.029309042932631
1182,1.8580347600000096,171.5270472349936,-77.4402589109884,21.60763888888889,0.6859567901234568,-12,-0.0017876580528188933,16.870861161994455,10.047929129674529
1183,1.8596514960000832,171.40279479117487,-72.81513639320343,21.57236111111111,0.684836860670194,-33,-0.001849630198649948,16.925096914526744,10.063002533227491
1184,1.8611328190000904,171.29158118405317,-74.56046564519775,21.53708333333333,0.6837169312169311,-11,-0.00200217701915716,16.979332667059033,10.071869241199824
1185,1.8625237090000155,171.17346466338597,-86.18435846348,21.519444444444442,0.6831569664902998,-7,-0.0020307795480022624,17.04092241993468,10.081622619969389
1186,1.8639190780000945,171.0603335802794,-79.72664023110097,21.484166666666667,0.682037037037037,-15,-0.002111820046396719,17.10067367272449,10.09580935272512
1187,1.8652356280000504,170.9422170596122,-90.11134928046724,21.448888888888888,0.6809171075837742,30,-0.001844863110509098,17.163182675643057,10.111769427075316
1188,1.866518649999989,170.8402073372178,-79.95353303386024,21.41361111111111,0.6797971781305114,-4,-0.001887766903776751,17.218337678218266,10.125956159831047
1189,1.8677373550000311,170.75085295632348,-72.43116395776468,21.39597222222222,0.67923721340388,-8,-0.001887766903776751,17.27349268079347,10.13836955099231
1190,1.869018990000086,170.6526781858988,-79.18558816298273,21.360694444444444,0.6781172839506173,-13,-0.0019306706970444044,17.32405143315408,10.145462917370175
1191,1.8704085870000426,170.54568302594376,-74.52555906015787,21.325416666666666,0.6769973544973544,-19,-0.0021070529582558686,17.381964185858045,10.156989637734206
1192,1.8719032530000277,170.4298674764584,-79.11577499290296,21.290138888888887,0.6758774250440917,2,-0.0020832175175516166,17.433442188261573,10.171176370489938
1193,1.8733662960000856,170.2998626046851,-88.90707209659115,21.25486111111111,0.674757495590829,7,-0.002021245371720562,17.462858189635014,10.18270309085397
1194,1.874770263000073,170.17599365606333,-86.25417163355976,21.237222222222222,0.6741975308641975,2,-0.002026012459861412,17.478485440364658,10.1915697988263
1195,1.876118899000062,170.06976548650226,-80.65166473465797,21.201944444444443,0.6730776014109348,22,-0.0018591643749316488,17.4895164408797,10.201323177595865
1196,1.8775545660000716,169.95855187938054,-80.33750546929899,21.166666666666664,0.6719576719576719,-11,-0.0019163694326218533,17.483081690579258,10.21373656875713
1197,1.8793726090000291,169.84580429147096,-71.80284542704672,21.13138888888889,0.6708377425044092,-9,-0.0018877669037767513,17.452746439162894,10.22171660593223
1198,1.8809353480000937,169.70122660221273,-74.26375967235872,21.09611111111111,0.6697178130511463,-2,-0.0019735744903120584,17.42424968783237,10.232356655499025
1199,1.8823777840000275,169.58157610075764,-81.48942277561525,21.06083333333333,0.6685978835978835,20,-0.001906835256340153,17.386560436072642,10.240336692674125
1200,1.8837643310000658,169.46844501765108,-78.62708280234455,21.025555555555556,0.6674779541446209,3,-0.0018019593172414444,17.346113434184158,10.253636754632621
1201,1.8852564640000082,169.3595323817112,-74.63027881527753,20.990277777777777,0.666358024691358,30,-0.0015874403509031773,17.29923168199523,10.266050145793885
1202,1.8865970960000595,169.25292071695316,-79.9011731563004,20.955,0.6652380952380952,26,-0.001287113798029603,17.243157429377103,10.280236878549616
1203,1.8878615380000383,169.16586730724063,-66.33996486830446,20.93736111111111,0.6646781305114637,0,-0.0013204834150155552,17.188002426801894,10.293536940508115
1204,1.8893766310000046,169.0619401088614,-71.05235384868915,20.902083333333334,0.6635582010582011,-5,-0.001301415062452154,17.119977923625807,10.30329031927768
1205,1.8907212990000062,168.9626148528458,-68.59143960337715,20.866805555555555,0.6624382716049383,-18,-0.0013300175912972563,17.057468920707237,10.318363722830643
1206,1.8919810900000584,168.8740274623454,-75.85200929167357,20.849166666666665,0.6618783068783068,1,-0.0013300175912972563,17.00231391813203,10.330777113991907
1207,1.8934128810000175,168.76588181679946,-73.98450699203963,20.813888888888886,0.6607583774250441,-13,-0.0013586201201423584,16.948078165599746,10.347623859139338
1208,1.8948623329999918,168.65428471448078,-72.83258968572338,20.79625,0.6601984126984127,0,-0.0012871137980296028,16.891084662938695,10.360923921097836
1209,1.8962517160000516,168.54728955452575,-81.52432936065513,20.76097222222222,0.65907848324515,8,-0.001187004947071745,16.83684891040641,10.377770666245265
1210,1.897612534000018,168.45486721205563,-66.02580560294548,20.725694444444443,0.6579585537918871,-38,-0.0013490859438606581,16.791805658303325,10.393730740595464
1211,1.8988859490000323,168.36474584076737,-74.07177345463934,20.708055555555553,0.6573985890652556,-12,-0.0013443188557198075,16.75595490662944,10.407030802553958
1212,1.9003862939999863,168.2527652432517,-70.84291433844983,20.672777777777778,0.6562786596119929,-35,-0.0015540707339172244,16.714588654698037,10.419444193715224
1213,1.9018434760000673,168.14768755928154,-69.69099703213358,20.65513888888889,0.6557186948853615,-19,-0.0016780150255793344,16.68701115341043,10.43008424328202
1214,1.9033483389999901,168.0261195818416,-82.20500776893292,20.61986111111111,0.6545987654320987,-2,-0.0016446454085933817,16.665868402423268,10.445157646834984
1215,1.904731370000036,167.9172069459017,-76.32324818971203,20.58458333333333,0.6534788359788359,-17,-0.0017495213476920902,16.644725651436104,10.458457708793482
1216,1.906253156000048,167.7956389684618,-84.38666933392584,20.566944444444445,0.6529188712522046,13,-0.0016017416153257286,16.635533151006904,10.473531112346448
1217,1.9076022420000527,167.68595934212797,-80.04079949645995,20.531666666666666,0.6517989417989418,7,-0.001568371998339776,16.65391815186531,10.487717845102178
1218,1.9089816200000769,167.58701758130934,-69.7433569096934,20.496388888888887,0.6506790123456789,-16,-0.0016398783204525313,16.675980152895388,10.499244565466208
1219,1.9104847770000788,167.47465348859672,-76.41051465231175,20.478749999999998,0.6501190476190476,-10,-0.0017733567883963422,16.695284403796713,10.507224602641307
1220,1.9118398320000551,167.3607554150962,-80.11061266653972,20.443472222222223,0.6489991181657848,-6,-0.0017447542595512397,16.722861905084315,10.516977981410873
1221,1.913259700000026,167.25376025514117,-75.18878417591571,20.408194444444444,0.647879188712522,-25,-0.0018543972867907984,16.76422815701572,10.529391372572135
1222,1.91477374100009,167.13180878250427,-84.0899633610868,20.372916666666665,0.6467592592592593,11,-0.0018543972867907982,16.803755908861284,10.53825808054447
1223,1.9162916380000752,166.9975854635643,-90.42550854582622,20.337638888888886,0.6456393298059964,23,-0.0016923162900018855,16.83684891040641,10.548011459314033
1224,1.9178542880000577,166.87256602935162,-75.03170454323623,20.30236111111111,0.6445194003527337,-16,-0.0017781238765371924,16.868103411865697,10.554218154894665
1225,1.9195390450000787,166.75406601348743,-72.71041663808377,20.267083333333332,0.6433994708994708,-14,-0.0018734656393541995,16.89200391298162,10.564858204461464
1226,1.9210050510000656,166.63326502644145,-82.55407361933179,20.231805555555553,0.642279541446208,23,-0.0017066175544244366,16.907631163711258,10.571951570839328
1227,1.9227601420000155,166.49137180356203,-81.82103533349417,20.17888888888889,0.6405996472663139,-3,-0.0018496301986499477,16.934289414955945,10.579931608014428
1228,1.925419593000015,166.37555625407666,-75.9916356318331,20.12597222222222,0.6389197530864197,3,-0.0017685897002554915,16.96462466637231,10.587024974392293
1229,1.9268945320000057,166.16808535251513,-71.66321908688717,20.090694444444445,0.637799823633157,9,-0.001601741615325728,17.001394668089112,10.596778353161858
1230,1.9283661800000118,166.07221155327227,-66.02580560294548,20.055416666666666,0.6366798941798941,23,-0.0015159340287904213,17.03816466980592,10.609191744323123
1231,1.929861024000047,165.96866785009,-70.02260959001251,20.020138888888887,0.6355599647266313,13,-0.0013776884727057601,17.080450171780242,10.617171781498222
1232,1.9312137040000152,165.8854493923472,-61.295963330040856,20.002499999999998,0.6349999999999999,-6,-0.001310949238733855,17.117220173497046,10.626925160267783
1233,1.9324545880000414,165.79609501145285,-68.01548095021903,19.967222222222222,0.6338800705467372,-4,-0.0014205922659734135,17.146636174870494,10.636678539037348
1234,1.933748274000095,165.72131344804342,-64.21066318087138,19.949583333333333,0.6333201058201058,4,-0.0013490859438606581,17.177890676329778,10.64820525940138
1235,1.935099355000034,165.6212212016339,-69.76081020221335,19.931944444444444,0.6327601410934744,-14,-0.0013347846794381068,17.216499178132423,10.65973197976541
1236,1.9363512470000614,165.54413866704263,-64.36774281355088,19.896666666666665,0.6316402116402116,-23,-0.001411058089691713,17.263380930321347,10.67391871252114
1237,1.9377564559999882,165.44289593504217,-72.95476273336297,19.879027777777775,0.6310802469135802,10,-0.001296647974311304,17.313020432639036,10.685445432885171
1238,1.93924361400002,165.3554590301327,-59.81243346584567,19.84375,0.6299603174603174,-11,-0.0013443188557198077,17.351628934441678,10.696972153249202
1239,1.940861928000004,165.24923086057163,-65.57201999742696,19.80847222222222,0.6288403880070547,-12,-0.0014301264422551144,17.392995186373085,10.706725532018766
1240,1.942350728000065,165.15910948928334,-57.01990666265475,19.79083333333333,0.6282804232804232,-40,-0.0015588378220580748,17.43528068834741,10.720912264774498
1241,1.9438874520000127,165.06131821405563,-68.329640215578,19.755555555555553,0.6271604938271604,2,-0.0015302352932129726,17.473889190150057,10.735985668327462
1242,1.9454760930000248,164.9462696549642,-69.70845032465353,19.720277777777778,0.6260405643738977,-6,-0.0014920985880861693,17.511578441909784,10.748399059488726
1243,1.9469848850000062,164.8431094469789,-69.51646410693415,19.702638888888888,0.6254805996472663,-16,-0.0014396606185368152,17.553863943884107,10.761699121447222
1244,1.9484576760000891,164.7249929263117,-76.04399550939294,19.66736111111111,0.6243606701940034,7,-0.0013538530320015083,17.589714695557994,10.774999183405718
1245,1.9498495590000857,164.63295407903857,-69.63863715457374,19.64972222222222,0.6238007054673721,-16,-0.0014634960592410672,17.629242447403556,10.78563923297252
1246,1.9512146179999945,164.53439581341692,-73.87978723691997,19.614444444444445,0.6226807760141093,8,-0.0014253593541142641,17.669689449292044,10.797165953336549
1247,1.9525915479999867,164.44504143252257,-62.482787221397,19.596805555555555,0.622120811287478,-21,-0.0015731390864806257,17.711974951266367,10.806919332106116
1248,1.953949001000069,164.35185209965852,-69.60373056953387,19.579166666666666,0.6215608465608465,-7,-0.0016637137611567833,17.752421953154855,10.820219394064612
1249,1.9553326779999907,164.2544443196278,-67.36970912698112,19.543888888888887,0.6204409171075838,-13,-0.0017113846425652868,17.78827270482874,10.83351945602311
1250,1.9567167620000419,164.1616384819607,-71.24434006640853,19.526249999999997,0.6198809523809523,1,-0.001687549201861035,17.81676945615926,10.84238616399544
1251,1.9580850700000383,164.05080837003595,-77.98131097910664,19.490972222222222,0.6187610229276896,9,-0.0016303441441708306,17.83147745684598,10.853026213562238
1252,1.9594856500000333,163.94994913323248,-70.40658202545126,19.473333333333333,0.6182010582010582,8,-0.0015588378220580748,17.839750707232266,10.863666263129035
1253,1.9609790490000023,163.83413358374713,-80.4596785169386,19.438055555555554,0.6170811287477954,26,-0.0015493036457763737,17.844346957446866,10.869872958709669
1254,1.962322638000046,163.74094425088308,-66.72393730374321,19.420416666666664,0.616521164021164,-6,-0.001654179584875082,17.836992957103504,10.878739666682002
1255,1.9640391130000125,163.63394909092804,-68.15510729037857,19.38513888888889,0.6154012345679012,8,-0.001587440350903177,17.805738455644217,10.887606374654332
1256,1.9654757480000171,163.52350247420028,-72.25663103256524,19.34986111111111,0.6142813051146384,-3,-0.0014920985880861693,17.75977595349821,10.89558641182943
1257,1.9668306670000675,163.43223061732107,-65.58947328994691,19.33222222222222,0.613721340388007,-4,-0.001439660618536815,17.71381345135221,10.9026797782073
1258,1.968226738999988,163.3298373997297,-75.38077039363509,19.31458333333333,0.6131613756613756,13,-0.0013538530320015086,17.656819948691158,10.909773144585166
1259,1.969715744000041,163.2255267061535,-67.99802765769908,19.279305555555556,0.6120414462081128,-2,-0.0013300175912972563,17.58603769538631,10.923073206543663
1260,1.9711179010000706,163.12313348856213,-78.27801695194567,19.244027777777777,0.6109215167548501,30,-0.0013157163268747052,17.514336192038538,10.932826585313226
1261,1.9724715650000917,163.0268761941223,-65.90363255530589,19.226388888888888,0.6103615520282186,5,-0.0012775796217479028,17.436199938390327,10.938146610096624
1262,1.9737174410000762,162.950560649925,-67.42206900454094,19.226388888888888,0.6103615520282186,17,-0.001077361919832186,17.352548184484597,10.946126647271722
1263,1.9750792400000137,162.85737131706094,-64.87388829662923,19.19111111111111,0.6092416225749558,3,-0.0010964302723955877,17.277169680965148,10.955880026041283
1264,1.9765087000000676,162.77185188813633,-63.98377037811212,19.17347222222222,0.6086816578483244,-19,-0.0010916631842547374,17.186163926716052,10.96031338002745
1265,1.978102462000038,162.66025478581764,-66.84611035138282,19.138194444444444,0.6075617283950617,-11,-0.001077361919832186,17.0924004223382,10.969180087999781
1266,1.979617056000052,162.5666819577566,-64.47246256867054,19.120555555555555,0.6070017636684303,-8,-0.0011297998893815405,17.00507166826079,10.978046795972114
1267,1.981087455000079,162.45508485543792,-74.3335728424385,19.085277777777776,0.6058818342151675,10,-0.0012394429166210992,16.93153166482718,10.987800174741679
1268,1.982591315000036,162.35192464745262,-65.72909963010645,19.05,0.6047619047619048,-6,-0.0012537441810436503,16.873618912123213,10.994893541119541
1269,1.9848658560000558,162.20888093898228,-60.754911261922615,19.014722222222222,0.6036419753086419,2,-0.0011345669775223908,16.82765640997721,11.003760249091874
1270,1.986327813999992,162.11147315895155,-64.15830330331156,18.979444444444443,0.6025220458553792,4,-0.0011727036826491939,16.793644158389164,11.01617364025314
1271,1.9877135730000646,162.03515761475424,-56.059975574057866,18.961805555555554,0.6019620811287477,-12,-0.0012251416521985483,16.75779340671528,11.024153677428238
1272,1.9890876700000035,161.94196828189018,-68.13765399785862,18.944166666666664,0.6014021164021163,-12,-0.0013014150624521541,16.740327655899797,11.032133714603335
1273,1.9904634040000246,161.85951681454134,-58.24163713905078,18.92652777777778,0.600842151675485,-5,-0.0014444277066776653,16.732973655556435,11.041887093372901
1274,1.9918175340000062,161.7659439864803,-68.66125277345692,18.89125,0.5997222222222222,2,-0.0014301264422551141,16.721942655041392,11.048093788953533
1275,1.993213749000006,161.68195853834357,-61.85446869067904,18.87361111111111,0.5991622574955908,-9,-0.0014301264422551141,16.723781155127234,11.056960496925864
1276,1.9945708060000698,161.5810993015401,-70.16223593017205,18.85597222222222,0.5986022927689594,7,-0.0014062910015508624,16.730215905427677,11.066713875695429
1277,1.9958185000000412,161.51015269010037,-62.98893270447535,18.83833333333333,0.5980423280423279,6,-0.0012013062114942963,16.749520156329,11.075580583667763
1278,1.997202962000074,161.41926432841814,-64.68190207890986,18.82069444444444,0.5974823633156966,1,-0.0011202657130998397,16.776178407573685,11.082673950045626
1279,1.9984577820000595,161.35368664973603,-55.16985765554076,18.82069444444444,0.5974823633156966,-13,-0.0011059644486772885,16.803755908861287,11.08622063323456
1280,2.0000948640000615,161.25244391773558,-62.93657282691552,18.785416666666666,0.5963624338624338,-6,-0.0010868960961138872,16.845122160792695,11.093313999612423
1281,2.001847964000035,161.15848759447758,-56.84537373745531,18.750138888888888,0.595242504409171,-20,-0.001234675828480249,16.887407662767018,11.10572739077369
1282,2.0033316520000426,161.0522594249165,-67.5267887596606,18.732499999999998,0.5946825396825396,-2,-0.001187004947071745,16.923258414440905,11.110160744759856
1283,2.0052053520000754,160.92455552432503,-69.62118386205381,18.697222222222223,0.5935626102292769,0,-0.0010296910384236823,16.955432165943108,11.115480769543256
1284,2.006707956000014,160.82944871547613,-62.44788063635711,18.661944444444444,0.5924426807760141,-2,-0.000986787245156029,16.98392891727363,11.122574135921118
1285,2.0080692330000147,160.72858947867263,-74.68263869283736,18.644305555555555,0.5918827160493827,30,-0.0008104049839445649,17.012425668604156,11.133214185487919
1286,2.0094721140000047,160.64690500171773,-61.034163942241705,18.609027777777776,0.5907627865961199,-5,-0.0007627341025360611,17.04827642027804,11.140307551865785
1287,2.0109361190000072,160.5479632408991,-65.57201999742696,18.591388888888886,0.5902028218694885,12,-0.0008485416890713679,17.08228867186608,11.145627576649181
1288,2.0122423970000227,160.482385562217,-55.29203070318036,18.55611111111111,0.5890828924162258,1,-0.0008247062483671161,17.12549342388333,11.152720943027045
1289,2.0136162040000727,160.38919622935293,-66.35741816082441,18.53847222222222,0.5885229276895944,15,-0.0007150632211275573,17.165021175728892,11.162474321796612
1290,2.014974162000044,160.31249718995866,-56.19960191421741,18.520833333333332,0.5879629629629629,-15,-0.0007245973974092578,17.208225927746142,11.174887712957876
1291,2.016341417000035,160.22122533307947,-65.85127267774605,18.485555555555553,0.5868430335097001,19,-0.0005434480480569434,17.249592179677546,11.182867750132976
1292,2.017822287000058,160.13455541856393,-58.451076649290094,18.467916666666667,0.5862830687830688,-2,-0.000562516400620345,17.290958431608953,11.189074445713606
1293,2.019239483000092,160.04328356168472,-64.12339671827166,18.450277777777778,0.5857231040564373,19,-0.0005053113429301406,17.341517183969557,11.19794115368594
1294,2.0207396700000118,159.96083209433587,-57.49114556069321,18.415,0.5846031746031746,20,-0.0004195037563948336,17.403106936845205,11.211241215644437
1295,2.0224047680000012,159.86073984792634,-62.88421294935569,18.39736111111111,0.5840432098765431,17,-0.00044333919709908543,17.462858189635014,11.22276793600847
1296,2.023984670999994,159.7782883805775,-49.44517770899935,18.36208333333333,0.5829232804232803,-11,-0.00044333919709908543,17.53272119289694,11.230747973183565
1297,2.025442146000046,159.69391943724378,-57.22934617289407,18.344444444444445,0.582363315696649,3,-0.00038613413940888087,17.60993819650223,11.241388022750366
1298,2.0270811330000242,159.61108447469795,-50.89380098815465,18.326805555555556,0.5818033509700177,-5,-0.000400435403831432,17.68531670002168,11.250254730722697
1299,2.0285805790000495,159.52019611301571,-59.201568227647655,18.291527777777777,0.5806834215167548,-13,-0.0005577493124794945,17.765291453755733,11.264441463478429
1300,2.02992322099999,159.44924950157602,-54.75097863506212,18.273888888888887,0.5801234567901234,4,-0.0005529822243386442,17.839750707232263,11.27330817145076
1301,2.031206348000069,159.3702494909999,-57.037359955174686,18.256249999999998,0.579563492063492,-2,-0.0007055290448458565,17.90961371049419,11.283948221017559
1302,2.0325604030000477,159.2912494804238,-61.33086991508074,18.23861111111111,0.5790035273368606,-5,-0.0008533087772122182,17.982234463884883,11.294588270584356
1303,2.0339367070000662,159.20419607071128,-59.306287982767316,18.203333333333333,0.5778835978835979,-2,-0.0008628429534939189,18.04382421676053,11.299908295367754
1304,2.035300379000091,159.12442906974124,-61.522856132800115,18.185694444444444,0.5773236331569664,3,-0.0008247062483671159,18.11184871993662,11.310548344934553
1305,2.036676195000041,159.05539993428638,-50.282935749956636,18.168055555555554,0.5767636684303351,-18,-0.0008247062483671159,18.17527697289811,11.317641711312417
1306,2.0380683610000006,158.97448244772542,-57.75294494849236,18.150416666666665,0.5762037037037037,-10,-0.00087714421791647,18.234108975644997,11.326508419284748
1307,2.039579611000022,158.90008437951295,-49.27064478379992,18.132777777777775,0.5756437389770722,-23,-0.0009248150993249739,18.28282922791976,11.33182844406815
1308,2.0409685640000816,158.81456495058833,-61.470496255240285,18.11513888888889,0.575083774250441,-2,-0.0009343492756066744,18.32051847967949,11.342468493634946
1309,2.0425911560000714,158.72674455048187,-52.726396702748694,18.0975,0.5745238095238095,-23,-0.0010821290079730363,18.35453073126753,11.345128506026645
1310,2.044052430000079,158.6324047320269,-63.407811724953994,18.06222222222222,0.5734038800705467,5,-0.00087714421791647,18.374754232211775,11.353108543201742
1311,2.0455546730000833,158.54688530310227,-57.42133239061344,18.044583333333332,0.5728439153439153,-6,-0.0008485416890713677,18.383027482598052,11.359315238782376
1312,2.0469453580000163,158.45369597023824,-64.48991586119048,18.026944444444442,0.5722839506172839,16,-0.0006054201938879983,18.383027482598052,11.363748592768541
1313,2.04842454300001,158.36932702690453,-58.660516159529415,17.991666666666667,0.5711640211640212,12,-0.0004576404615216367,18.36556173178257,11.373501971538108
1314,2.0497949670000253,158.28419109317687,-60.42329870404369,17.974027777777778,0.5706040564373898,-3,-0.00046240754966248693,18.340741980623726,11.375275313132569
1315,2.0510811060000833,158.22359885205537,-52.48205060746949,17.95638888888889,0.5700440917107583,-2,-0.00039090122754973137,18.312245229293204,11.382368679510437
1316,2.052453824000054,158.14574932707018,-54.26228644450371,17.93875,0.569484126984127,-8,-0.0004910100785075892,18.277313727662243,11.387688704293836
1317,2.053957419000085,158.06559883090316,-54.47172595474302,17.92111111111111,0.5689241622574955,-6,-0.0005529822243386443,18.231351225516235,11.398328753860635
1318,2.0552958840000883,157.9900502770998,-52.53441048502932,17.885833333333334,0.5678042328042329,-9,-0.0005196126073526915,18.18171172319855,11.407195461832966
1319,2.056671983000001,157.91143376172064,-60.05677956112488,17.868194444444445,0.5672442680776014,9,-0.0004290379326765344,18.12839522070918,11.416948840602533
1320,2.05806755399999,157.83550171272032,-51.59193268895238,17.850555555555555,0.56668430335097,-3,-0.0004147366682539832,18.078755718391495,11.428475560966564
1321,2.059690213000067,157.74116189426536,-60.37093882648386,17.832916666666666,0.5661243386243386,18,-0.00020975187819741677,18.012569715301243,11.43379558574996
1322,2.061319913000034,157.64337061903765,-58.31145030913055,17.797638888888887,0.5650044091710757,-10,-0.0003098607291552747,17.943625962082237,11.442662293722291
1323,2.0634366300000693,157.52908905034016,-52.81366316534841,17.76236111111111,0.5638844797178131,13,-0.0003575316105637786,17.869166708605704,11.45330234328909
1324,2.06492506699999,157.4523900109459,-49.480084294039244,17.744722222222222,0.5633245149911816,-6,-0.0003098607291552749,17.794707455129178,11.464829063653122
1325,2.066309426000089,157.3822103899001,-53.75614096142535,17.727083333333333,0.5627645502645503,-6,-0.0002717240240284718,17.725763701910168,11.472809100828222
1326,2.067804303999992,157.31318125444525,-43.44124508213886,17.709444444444443,0.5622045855379189,-34,-0.0005434480480569436,17.674285699506644,11.485222491989484
1327,2.0691807470000185,157.23264726308128,-60.03932626860494,17.691805555555554,0.5616446208112874,7,-0.0004957771666484396,17.611776696588073,11.495862541556285
1328,2.0704101320000063,157.1747394883386,-46.774823953448035,17.656527777777775,0.5605246913580246,-26,-0.0006340227227331008,17.550186943712426,11.50295590793415
1329,2.071795517000055,157.09343850658064,-57.56095873077299,17.63888888888889,0.5599647266313933,-2,-0.000686460692282455,17.48675869075094,11.51448262829818
1330,2.0732271489999903,157.0201909239591,-54.68116546498234,17.62125,0.5594047619047618,3,-0.0007818024550994625,17.419653437617768,11.519802653081577
1331,2.07471534900003,156.93543848542842,-54.29719302954359,17.60361111111111,0.5588447971781305,-11,-0.0008962125704798715,17.35070968439876,11.526896019459441
1332,2.076195897000048,156.84646759973106,-62.57005368399671,17.58597222222222,0.5582848324514991,18,-0.0007818024550994626,17.285442931351426,11.533102715040075
1333,2.077583976000028,156.7732200171095,-50.021136362157485,17.550694444444442,0.5571649029982363,-19,-0.0008533087772122183,17.23028792877622,11.543742764606872
1334,2.07906643900003,156.69038505456368,-57.85766470361202,17.533055555555556,0.556604938271605,-1,-0.0008771442179164703,17.173294426115174,11.553496143376437
1335,2.0804414049999878,156.62058892871488,-48.69468613064179,17.515416666666667,0.5560449735449735,-11,-0.000862842953493919,17.117220173497046,11.558816168159838
1336,2.081956734000073,156.53813746136603,-55.798176186258715,17.497777777777777,0.5554850088183422,-8,-0.0007913366313811634,17.060226670835995,11.563249522146002
1337,2.083557633000055,156.45645298441113,-50.03858965467743,17.480138888888888,0.5549250440917107,-9,-0.0008819113060573206,17.00874866843247,11.574776242510033
1338,2.085055367999985,156.36594811792588,-59.096848472527995,17.44486111111111,0.553805114638448,0,-0.0008294733365079665,16.963705416329386,11.575662913307267
1339,2.086421556999994,156.29768597286497,-52.74384999526864,17.42722222222222,0.5532451499118165,-2,-0.0007818024550994626,16.926016164569663,11.580096267293435
1340,2.0879279420000785,156.20526363039485,-59.28883469024738,17.409583333333334,0.5526851851851852,1,-0.000586351841324597,16.9002771633679,11.587189633671299
