,Time [sec],Motor angle [rad],Motor speed [rad/sec],Linear encoder [m],Joint angle [rad],Motor current [units],Motor torque [Nm],Force sensor TSA [N],Force sensor handle [N]
2968,3.6079942520009354,36.081145607055134,13.107422682477415,1.3581944444444445,0.043117283950617286,2,0.0009534176281700763,41.64203255356907,13.034062071949528
2969,3.6091827110012673,36.09533492934308,11.763519158441781,1.3581944444444445,0.043117283950617286,2,0.0009534176281700763,41.55010754927706,13.300063311119477
2970,3.610323385000811,36.10645629005525,10.437068926926091,1.3581944444444445,0.043117283950617286,6,0.0028602528845102287,41.090482527816995,12.945394992226213
2971,3.611506803001248,36.1164271651765,9.389871375729493,1.3581944444444445,0.043117283950617286,9,0.0042903793267653435,41.090482527816995,13.122729151672845
2972,3.612572407000698,36.126014545100794,8.499753457212385,1.3581944444444445,0.043117283950617286,11,0.00524379695493542,41.182407532109,12.945394992226213
2973,3.6137093260003894,36.13483493463114,8.063421144213802,1.3581944444444445,0.043117283950617286,16,0.0076273410253606105,40.99855752352498,13.300063311119477
2974,3.6148098920002667,36.14403881935845,8.09832772925369,1.3581944444444445,0.043117283950617286,17,0.008104049839445649,40.90663251923297,13.122729151672845
2975,3.6159348970013525,36.154009694479704,8.429940287132611,1.3581944444444445,0.043117283950617286,23,0.010964302723955878,40.99855752352498,13.122729151672845
2976,3.6169569510002475,36.16283008401005,8.779006137531477,1.3581944444444445,0.043117283950617286,19,0.009057467467615725,40.90663251923297,13.300063311119477
2977,3.618168378001428,36.17356794952525,9.250245035569947,1.3581944444444445,0.043117283950617286,22,0.01048759390987084,40.99855752352498,13.034062071949528
2978,3.619196548999753,36.18468931023742,9.826203688728075,1.3581944444444445,0.043117283950617286,20,0.009534176281700764,40.814707514940956,13.122729151672845
2979,3.6203634930006956,36.19619416614656,10.297442586766545,1.3581944444444445,0.043117283950617286,19,0.009057467467615725,41.090482527816995,13.034062071949528
2980,3.6214268780004204,36.20808251725267,10.54178868204575,1.3581944444444445,0.043117283950617286,20,0.009534176281700764,40.814707514940956,13.122729151672845
2981,3.6224257690009836,36.21882038276787,10.54178868204575,1.3581944444444445,0.043117283950617286,17,0.008104049839445649,40.814707514940956,12.945394992226213
2982,3.6234337810001307,36.22994174348005,10.69886831472524,1.3581944444444445,0.043117283950617286,16,0.0076273410253606105,40.90663251923297,12.945394992226213
2983,3.624450790000992,36.240679608995244,10.925761117484504,1.3581944444444445,0.043117283950617286,15,0.007150632211275572,40.90663251923297,12.856727912502896
2984,3.6255566500003624,36.25295145529833,10.96066770252439,1.3581944444444445,0.043117283950617286,17,0.008104049839445649,40.99855752352498,12.856727912502896
2985,3.6265508080014115,36.262922330419585,10.367255756846317,1.3758333333333332,0.043677248677248676,16,0.0076273410253606105,40.814707514940956,13.122729151672845
2986,3.6276264549996995,36.27327670073781,10.279989294246601,1.3758333333333332,0.043677248677248676,18,0.008580758653530687,40.814707514940956,12.945394992226213
2987,3.628794704000029,36.28363107105604,9.634217471008698,1.3758333333333332,0.043677248677248676,19,0.009057467467615725,40.72278251064895,12.768060832779579
2988,3.6298486220002815,36.29398544137427,9.197885158010116,1.3758333333333332,0.043677248677248676,21,0.010010885095785802,40.538932502064924,12.768060832779579
2989,3.6310282480008027,36.30472330688947,9.285151620609833,1.3758333333333332,0.043677248677248676,18,0.008580758653530687,40.72278251064895,13.034062071949528
2990,3.632121870999981,36.314694182010726,9.075712110370514,1.3758333333333332,0.043677248677248676,25,0.011917720352125953,41.090482527816995,13.300063311119477
2991,3.63323531900096,36.32351457154107,8.377580409572781,1.3758333333333332,0.043677248677248676,21,0.010010885095785802,40.72278251064895,13.122729151672845
2992,3.6342954550000286,36.33271845626838,8.185594191853406,1.3758333333333332,0.043677248677248676,30,0.014301264422551144,40.63085750635693,13.034062071949528
2993,3.635318904000087,36.342305836192665,9.00589894029074,1.3758333333333332,0.043677248677248676,29,0.013824555608466106,40.90663251923297,12.768060832779579
2994,3.6366414639996947,36.35419418729878,9.354964790689607,1.3758333333333332,0.043677248677248676,28,0.013347846794381068,40.814707514940956,13.122729151672845
2995,3.6377091980011755,36.366082538404896,10.122909661567112,1.3758333333333332,0.043677248677248676,21,0.010010885095785802,40.72278251064895,13.034062071949528
2996,3.638811032000376,36.37835438470798,10.943214410004446,1.3758333333333332,0.043677248677248676,19,0.009057467467615725,40.814707514940956,13.211396231396161
2997,3.6400388609999936,36.39177671660198,11.397000015522972,1.3758333333333332,0.043677248677248676,16,0.0076273410253606105,40.814707514940956,12.679393753056264
2998,3.6412480830003915,36.407500019677805,12.461650859239512,1.3758333333333332,0.043677248677248676,14,0.006673923397190534,40.814707514940956,13.122729151672845
2999,3.6423495170001843,36.42168934196575,12.688543661998775,1.3758333333333332,0.043677248677248676,5,0.002383544070425191,40.90663251923297,12.945394992226213
3000,3.643436140000631,36.43511167385975,12.28711793404008,1.3758333333333332,0.043677248677248676,13,0.006197214583105496,40.99855752352498,12.945394992226213
3001,3.644597426000473,36.44776701535981,11.431906600562858,1.3758333333333332,0.043677248677248676,3,0.0014301264422551144,40.814707514940956,12.856727912502896
3002,3.645710358001452,36.458504880875005,10.157816246606998,1.3758333333333332,0.043677248677248676,13,0.006197214583105496,40.538932502064924,12.768060832779579
3003,3.646913807000601,36.46847575599626,9.05825881785057,1.3758333333333332,0.043677248677248676,15,0.007150632211275572,40.63085750635693,13.122729151672845
3004,3.648138882999774,36.47767964072357,7.73180858633488,1.3758333333333332,0.043677248677248676,25,0.011917720352125953,40.538932502064924,13.388730390842793
3005,3.6491723400013143,36.48496604946603,6.876597252857659,1.3758333333333332,0.043677248677248676,20,0.009534176281700764,40.63085750635693,12.856727912502896
3006,3.650172724001095,36.49148546781455,6.510078109938849,1.3934722222222222,0.04423721340388007,27,0.01287113798029603,40.63085750635693,13.034062071949528
3007,3.651171023000643,36.49838838136003,6.649704450098396,1.3934722222222222,0.04423721340388007,33,0.01573139086480626,40.63085750635693,13.211396231396161
3008,3.652402558000176,36.50759226608734,7.644542123735164,1.3934722222222222,0.04423721340388007,38,0.01811493493523145,40.44700749777291,13.122729151672845
3009,3.653556410999954,36.5202476075874,9.389871375729493,1.3934722222222222,0.04423721340388007,38,0.01811493493523145,40.3550824934809,12.679393753056264
3010,3.654709215999901,36.53328644428443,11.117747335203878,1.3934722222222222,0.04423721340388007,16,0.0076273410253606105,40.3550824934809,13.034062071949528
3011,3.655911724001271,36.54862625216329,12.932889757277982,1.3934722222222222,0.04423721340388007,27,0.01287113798029603,40.44700749777291,13.122729151672845
3012,3.656931583000187,36.56473305043608,14.067353771074297,1.3934722222222222,0.04423721340388007,0,0.0,40.44700749777291,12.768060832779579
3013,3.6580565580006805,36.580839848708884,14.416419621473162,1.3934722222222222,0.04423721340388007,15,0.007150632211275572,40.263157489188885,13.122729151672845
3014,3.6591719500011095,36.59617965658774,13.892820845874864,1.3934722222222222,0.04423721340388007,-4,-0.0019068352563401526,40.3550824934809,12.768060832779579
3015,3.6603700750001735,36.60960198848174,12.618730491919003,1.3934722222222222,0.04423721340388007,14,0.006673923397190534,40.44700749777291,13.034062071949528
3016,3.661424406000151,36.62110684439088,10.96066770252439,1.3934722222222222,0.04423721340388007,-8,-0.0038136705126803052,40.3550824934809,12.856727912502896
3017,3.6625517060001584,36.63107771951214,9.250245035569947,1.3934722222222222,0.04423721340388007,20,0.009534176281700764,40.17123248489687,13.034062071949528
3018,3.6637991850002436,36.63951461384551,7.83652834145454,1.3934722222222222,0.04423721340388007,0,0.0,40.63085750635693,13.034062071949528
3019,3.6649345770001673,36.647951508178885,6.8242373752978285,1.3934722222222222,0.04423721340388007,8,0.0038136705126803052,40.44700749777291,13.034062071949528
3020,3.6661387990006915,36.65523791692134,6.5798912800186224,1.3934722222222222,0.04423721340388007,35,0.016684808492976336,40.44700749777291,12.856727912502896
3021,3.6672967150007025,36.66444180164865,7.033676885537148,1.3934722222222222,0.04423721340388007,33,0.01573139086480626,40.3550824934809,13.034062071949528
3022,3.6684314160011127,36.67326219117899,7.609635538695277,1.3934722222222222,0.04423721340388007,23,0.010964302723955878,40.263157489188885,12.768060832779579
3023,3.6695505019997654,36.683233066300254,8.499753457212385,1.3934722222222222,0.04423721340388007,33,0.01573139086480626,40.538932502064924,12.856727912502896
3024,3.670709080000961,36.69397093181545,9.337511498169663,1.3934722222222222,0.04423721340388007,17,0.008104049839445649,40.3550824934809,13.122729151672845
3025,3.671864944000845,36.705859282921566,10.297442586766545,1.411111111111111,0.04479717813051146,32,0.015254682050721221,40.3550824934809,12.945394992226213
3026,3.6729091360011807,36.71851462442162,10.925761117484504,1.411111111111111,0.04479717813051146,13,0.006197214583105496,40.44700749777291,13.122729151672845
3027,3.673931036000795,36.73001948033076,11.3271868454432,1.411111111111111,0.04479717813051146,6,0.0028602528845102287,40.44700749777291,13.034062071949528
3028,3.6750310300012643,36.74305831702779,11.588986233242348,1.411111111111111,0.04479717813051146,27,0.01287113798029603,40.263157489188885,12.945394992226213
3029,3.6763422770000034,36.75763113451271,11.623892818282235,1.411111111111111,0.04479717813051146,24,0.011441011538040915,40.3550824934809,13.122729151672845
3030,3.6774259560006612,36.770286476012764,11.519173063162574,1.411111111111111,0.04479717813051146,1,0.00047670881408503815,40.17123248489687,13.122729151672845
3031,3.678631802000382,36.78255832231584,10.995574287564276,1.411111111111111,0.04479717813051146,23,0.010964302723955878,40.63085750635693,13.034062071949528
3032,3.679873957000382,36.79483016861893,10.279989294246601,1.411111111111111,0.04479717813051146,15,0.007150632211275572,40.44700749777291,12.945394992226213
3033,3.680909024000357,36.80518453893716,9.459684545809266,1.411111111111111,0.04479717813051146,20,0.009534176281700764,40.538932502064924,13.211396231396161
3034,3.682117479000226,36.81515541405842,8.779006137531477,1.411111111111111,0.04479717813051146,14,0.006673923397190534,40.3550824934809,12.945394992226213
3035,3.6831750769997598,36.82435929878573,8.325220532012953,1.411111111111111,0.04479717813051146,40,0.019068352563401527,39.987382476312845,12.768060832779579
3036,3.684392860001026,36.83356318351304,8.237954069413236,1.411111111111111,0.04479717813051146,17,0.008104049839445649,40.263157489188885,13.122729151672845
3037,3.685405942000216,36.842767068240356,8.220500776893292,1.411111111111111,0.04479717813051146,38,0.01811493493523145,40.07930748060486,13.122729151672845
3038,3.6864250020007603,36.8515874577707,8.429940287132611,1.411111111111111,0.04479717813051146,33,0.01573139086480626,39.89545747202084,13.034062071949528
3039,3.687633730000016,36.86155833289196,8.761552845011535,1.411111111111111,0.04479717813051146,38,0.01811493493523145,39.89545747202084,13.122729151672845
3040,3.6888807120012643,36.87383017919504,9.459684545809266,1.411111111111111,0.04479717813051146,30,0.014301264422551144,39.80353246772882,12.945394992226213
3041,3.689910200000668,36.886102025498126,10.402162341886203,1.411111111111111,0.04479717813051146,25,0.011917720352125953,39.987382476312845,12.856727912502896
3042,3.6911209000008967,36.899907852589095,11.728612573401895,1.411111111111111,0.04479717813051146,21,0.010010885095785802,39.89545747202084,12.945394992226213
3043,3.692273828000907,36.91639814605887,13.142329267517301,1.411111111111111,0.04479717813051146,10,0.004767088140850382,40.263157489188885,12.856727912502896
3044,3.6934739260013885,36.93250494433167,14.03244718603441,1.411111111111111,0.04479717813051146,9,0.0042903793267653435,39.89545747202084,13.034062071949528
3045,3.694873031001407,36.94937873299841,13.77064779823526,1.42875,0.04535714285714285,8,0.0038136705126803052,39.71160746343681,13.034062071949528
3046,3.6961136720001377,36.966636016862125,12.688543661998775,1.42875,0.04535714285714285,-4,-0.0019068352563401526,39.80353246772882,13.034062071949528
3047,3.6973220910003874,36.97967485355915,11.047934165124106,1.42875,0.04535714285714285,4,0.0019068352563401526,39.71160746343681,13.300063311119477
3048,3.6986771850006335,36.99079621427132,9.407324668249437,1.42875,0.04535714285714285,8,0.0038136705126803052,39.71160746343681,12.856727912502896
3049,3.700027348000731,37.00115058458955,7.7841684638947095,1.42875,0.04535714285714285,10,0.004767088140850382,39.343907446268766,12.945394992226213
3050,3.701208313001189,37.009970974119895,7.033676885537148,1.42875,0.04535714285714285,16,0.0076273410253606105,39.52775745485279,12.945394992226213
3051,3.7025172499998007,37.01802437325629,6.614797865058509,1.42875,0.04535714285714285,25,0.011917720352125953,39.71160746343681,12.945394992226213
3052,3.703743664000285,37.02684476278664,6.806784082777885,1.42875,0.04535714285714285,31,0.014777973236636183,39.435832450560774,12.768060832779579
3053,3.7050185200005217,37.03681563790789,7.749261878854823,1.42875,0.04535714285714285,31,0.014777973236636183,39.52775745485279,12.945394992226213
3054,3.7064140100010263,37.04947097940795,8.761552845011535,1.42875,0.04535714285714285,30,0.014301264422551144,39.71160746343681,12.945394992226213
3055,3.707582374001504,37.06327680649892,10.559241974565694,1.42875,0.04535714285714285,26,0.012394429166210991,39.71160746343681,12.768060832779579
3056,3.708866951001255,37.07900010957474,12.479104151759456,1.42875,0.04535714285714285,21,0.010010885095785802,40.17123248489687,13.122729151672845
3057,3.7100843759999407,37.09625739343846,13.229595730117017,1.42875,0.04535714285714285,23,0.010964302723955878,40.17123248489687,13.122729151672845
3058,3.7113366660014435,37.11274768690823,13.50884841043611,1.42875,0.04535714285714285,11,0.00524379695493542,39.71160746343681,13.034062071949528
3059,3.7125707100003638,37.12770399959012,12.164944886400477,1.42875,0.04535714285714285,9,0.0042903793267653435,39.71160746343681,12.945394992226213
3060,3.713909859001433,37.139975845893204,10.506882097005864,1.4463888888888887,0.04591710758377424,14,0.006673923397190534,39.52775745485279,13.122729151672845
3061,3.7152947560007306,37.15033021621143,8.185594191853406,1.4463888888888887,0.04591710758377424,16,0.0076273410253606105,39.71160746343681,13.034062071949528
3062,3.716794887001015,37.15991759613571,6.318091892219473,1.4463888888888887,0.04591710758377424,31,0.014777973236636183,39.6196824591448,12.768060832779579
3063,3.7181550840014097,37.168354490469085,6.126105674500097,1.4463888888888887,0.04591710758377424,31,0.014777973236636183,39.52775745485279,12.945394992226213
3064,3.7194579580009304,37.17794187039337,6.8242373752978285,1.4463888888888887,0.04591710758377424,40,0.019068352563401527,39.89545747202084,12.945394992226213
3065,3.720749441999942,37.1882962407116,7.83652834145454,1.4463888888888887,0.04591710758377424,34,0.016208099678891297,39.6196824591448,12.945394992226213
3066,3.721994507001,37.20018459181771,9.093165402890458,1.4463888888888887,0.04591710758377424,29,0.013824555608466106,39.80353246772882,12.856727912502896
3067,3.723326289000397,37.21475740930263,10.367255756846317,1.4463888888888887,0.04591710758377424,34,0.016208099678891297,39.71160746343681,13.122729151672845
3068,3.7247399560001213,37.23086420757542,11.519173063162574,1.4463888888888887,0.04591710758377424,30,0.014301264422551144,39.71160746343681,13.388730390842793
3069,3.726155682999888,37.247737996242165,12.33947781159991,1.4463888888888887,0.04591710758377424,17,0.008104049839445649,39.52775745485279,12.856727912502896
3070,3.7274558290009736,37.26461178490891,12.33947781159991,1.4463888888888887,0.04591710758377424,15,0.007150632211275572,39.6196824591448,13.122729151672845
3071,3.728747930001191,37.2795680975908,11.920598791121272,1.4463888888888887,0.04591710758377424,10,0.004767088140850382,39.71160746343681,13.211396231396161
3072,3.729988877001233,37.29375741987874,11.571532940722404,1.4463888888888887,0.04591710758377424,11,0.00524379695493542,39.52775745485279,13.211396231396161
3073,3.731229039000027,37.307179751772736,10.821041362364843,1.4463888888888887,0.04591710758377424,14,0.006673923397190534,39.435832450560774,13.034062071949528
3074,3.7324711380006192,37.31868460768188,9.738937226128359,1.4463888888888887,0.04591710758377424,13,0.006197214583105496,39.25198244197675,12.856727912502896
3075,3.7338706880000245,37.32980596839405,8.936085770210967,1.4463888888888887,0.04591710758377424,21,0.010010885095785802,39.25198244197675,13.122729151672845
3076,3.7351044389997696,37.34092732910622,8.220500776893292,1.4463888888888887,0.04591710758377424,28,0.013347846794381068,39.435832450560774,13.122729151672845
3077,3.7363857489999646,37.350514709030506,7.73180858633488,1.4640277777777777,0.04647707231040564,28,0.013347846794381068,39.6196824591448,12.856727912502896
3078,3.7376213050010847,37.36010208895479,7.592182246175334,1.4640277777777777,0.04647707231040564,29,0.013824555608466106,39.343907446268766,13.034062071949528
3079,3.7387968830007594,37.370072964076044,7.853981633974483,1.4640277777777777,0.04647707231040564,31,0.014777973236636183,39.25198244197675,13.034062071949528
3080,3.7400692210012494,37.38196131518216,9.00589894029074,1.4640277777777777,0.04647707231040564,33,0.01573139086480626,39.25198244197675,13.211396231396161
3081,3.741370050000114,37.39576714227313,10.506882097005864,1.4640277777777777,0.04647707231040564,32,0.015254682050721221,39.435832450560774,13.211396231396161
3082,3.7425986930011277,37.41149044534896,12.217304763960307,1.4640277777777777,0.04647707231040564,29,0.013824555608466106,39.343907446268766,13.034062071949528
3083,3.7438556289998814,37.429131224409645,13.87536755335492,1.4640277777777777,0.04647707231040564,14,0.006673923397190534,39.435832450560774,12.856727912502896
3084,3.745119467999757,37.44753899386427,14.608405839192539,1.4640277777777777,0.04647707231040564,4,0.0019068352563401526,39.25198244197675,13.122729151672845
3085,3.7465503080002236,37.46633025851587,14.137166941154069,1.4640277777777777,0.04647707231040564,17,0.008104049839445649,39.71160746343681,13.122729151672845
3086,3.7478267530004814,37.48243705678867,12.147491593880533,1.4640277777777777,0.04647707231040564,16,0.0076273410253606105,39.25198244197675,13.122729151672845
3087,3.749040122000224,37.494325407894785,9.913470151327791,1.4640277777777777,0.04647707231040564,19,0.009057467467615725,39.343907446268766,12.945394992226213
3088,3.7503157640003337,37.50314579742513,7.993607974134029,1.4640277777777777,0.04647707231040564,10,0.004767088140850382,39.435832450560774,13.034062071949528
3089,3.751534298000479,37.510432206167586,6.003932626860494,1.4640277777777777,0.04647707231040564,15,0.007150632211275572,39.343907446268766,13.034062071949528
3090,3.7526540190010564,37.516184634122155,5.305800926062762,1.4640277777777777,0.04647707231040564,39,0.01859164374931649,39.435832450560774,12.856727912502896
3091,3.7538459380011773,37.522704052470665,5.358160803622591,1.4640277777777777,0.04647707231040564,30,0.014301264422551144,39.52775745485279,13.122729151672845
3092,3.754932567000651,37.530373956410095,6.300638599699529,1.4640277777777777,0.04647707231040564,46,0.021928605447911757,39.435832450560774,12.945394992226213
3093,3.756019219001246,37.53996133633438,7.923794804054256,1.4816666666666667,0.04703703703703704,27,0.01287113798029603,39.435832450560774,12.768060832779579
3094,3.7571520609999425,37.552233182637465,9.913470151327791,1.4816666666666667,0.04703703703703704,38,0.01811493493523145,39.71160746343681,13.211396231396161
3095,3.7582734590014297,37.566806000122384,12.234758056480251,1.4816666666666667,0.04703703703703704,13,0.006197214583105496,39.435832450560774,12.768060832779579
3096,3.759397579000506,37.58252930319821,13.718287920675431,1.4816666666666667,0.04703703703703704,23,0.010964302723955878,39.52775745485279,13.034062071949528
3097,3.760506593000173,37.59863610147101,14.084807063594239,1.4816666666666667,0.04703703703703704,-2,-0.0009534176281700763,39.71160746343681,13.122729151672845
3098,3.7615062040003977,37.611674938168036,13.683381335635543,1.4816666666666667,0.04703703703703704,2,0.0009534176281700763,39.71160746343681,12.945394992226213
3099,3.7625076760014053,37.62356328927415,12.479104151759456,1.4816666666666667,0.04703703703703704,12,0.005720505769020457,39.343907446268766,12.945394992226213
3100,3.763508179001292,37.63391765959238,10.943214410004446,1.4816666666666667,0.04703703703703704,22,0.01048759390987084,39.343907446268766,12.945394992226213
3101,3.764726065001014,37.64350503951666,9.320058205649719,1.4816666666666667,0.04703703703703704,2,0.0009534176281700763,39.435832450560774,12.768060832779579
3102,3.765884513000856,37.653475914637916,8.063421144213802,1.4816666666666667,0.04703703703703704,18,0.008580758653530687,39.71160746343681,13.034062071949528
3103,3.767010879000736,37.661145818577346,7.0685834705770345,1.4816666666666667,0.04703703703703704,25,0.011917720352125953,39.435832450560774,13.034062071949528
3104,3.7682090720009,37.66919921771375,6.963863715457375,1.4816666666666667,0.04703703703703704,34,0.016208099678891297,39.343907446268766,13.477397470566109
3105,3.7692713090000325,37.67763611204712,7.278022980816354,1.4816666666666667,0.04703703703703704,33,0.01573139086480626,39.06813243339273,13.300063311119477
3106,3.7703933869997854,37.68683999677443,7.923794804054256,1.4816666666666667,0.04703703703703704,34,0.016208099678891297,39.25198244197675,13.300063311119477
3107,3.7716043239997816,37.697194367092656,8.953539062730911,1.4816666666666667,0.04703703703703704,43,0.020498479005656642,39.160057437684735,13.211396231396161
3108,3.7726836960009678,37.7086992230018,9.651670763528642,1.4816666666666667,0.04703703703703704,20,0.009534176281700764,39.343907446268766,12.945394992226213
3109,3.773760210000546,37.72097106930489,10.629055144645466,1.4816666666666667,0.04703703703703704,39,0.01859164374931649,39.06813243339273,12.856727912502896
3110,3.7748837750004895,37.733626410804945,11.3271868454432,1.4816666666666667,0.04703703703703704,13,0.006197214583105496,38.79235742051669,13.034062071949528
3111,3.7760941850010568,37.74666524750197,11.501719770642632,1.4816666666666667,0.04703703703703704,31,0.014777973236636183,38.8842824248087,13.122729151672845
3112,3.777246974999798,37.761238064986884,11.571532940722404,1.4816666666666667,0.04703703703703704,30,0.014301264422551144,39.06813243339273,12.945394992226213
3113,3.7784567090002383,37.77427690168391,11.571532940722404,1.4816666666666667,0.04703703703703704,8,0.0038136705126803052,39.343907446268766,13.034062071949528
3114,3.779511304001062,37.78693224318397,11.397000015522972,1.4816666666666667,0.04703703703703704,28,0.013347846794381068,39.06813243339273,12.856727912502896
3115,3.7807320860010805,37.798820594290085,10.925761117484504,1.4993055555555554,0.04759700176366843,7,0.003336961698595267,39.25198244197675,13.034062071949528
3116,3.7818139050013997,37.80994195500225,10.122909661567112,1.4993055555555554,0.04759700176366843,29,0.013824555608466106,39.6196824591448,13.034062071949528
3117,3.7829568770011974,37.820679820517455,9.791297103688189,1.4993055555555554,0.04759700176366843,10,0.004767088140850382,39.6196824591448,12.856727912502896
3118,3.7840059860009205,37.83103419083568,9.128071987930344,1.4993055555555554,0.04759700176366843,30,0.014301264422551144,39.25198244197675,12.945394992226213
3119,3.7851186509997206,37.841005065956935,9.145525280450286,1.4993055555555554,0.04759700176366843,15,0.007150632211275572,38.97620742910071,13.211396231396161
3120,3.7862478450006165,37.8509759410782,9.05825881785057,1.4993055555555554,0.04759700176366843,26,0.012394429166210991,39.52775745485279,12.945394992226213
3121,3.787396345000161,37.862097301790364,9.128071987930344,1.4993055555555554,0.04759700176366843,24,0.011441011538040915,39.06813243339273,12.856727912502896
3122,3.7885059810014354,37.872451672108596,9.89601685880785,1.4993055555555554,0.04759700176366843,25,0.011917720352125953,39.435832450560774,12.856727912502896
3123,3.789630799999941,37.883956528017734,9.721483933608416,1.4993055555555554,0.04759700176366843,26,0.012394429166210991,39.343907446268766,13.122729151672845
3124,3.7907591170005617,37.894310898335966,9.285151620609833,1.4993055555555554,0.04759700176366843,22,0.01048759390987084,39.06813243339273,12.856727912502896
3125,3.791967269000452,37.90504876385116,9.52949771588904,1.4993055555555554,0.04759700176366843,25,0.011917720352125953,39.160057437684735,13.122729151672845
3126,3.7931216930010123,37.91693711495728,9.512044423369096,1.4993055555555554,0.04759700176366843,25,0.011917720352125953,39.06813243339273,13.034062071949528
3127,3.79413074400145,37.92690799007853,9.599310885968812,1.4993055555555554,0.04759700176366843,26,0.012394429166210991,38.79235742051669,12.945394992226213
3128,3.795248046000779,37.93879634118465,10.419615634406147,1.4993055555555554,0.04759700176366843,21,0.010010885095785802,38.97620742910071,12.768060832779579
3129,3.7963808580007026,37.95221867307865,11.466813185602746,1.4993055555555554,0.04759700176366843,21,0.010010885095785802,39.435832450560774,13.034062071949528
3130,3.7975057490002655,37.96679149056356,12.479104151759456,1.4993055555555554,0.04759700176366843,14,0.006673923397190534,38.8842824248087,13.122729151672845
3131,3.798732838000433,37.980980812851506,12.75835683207855,1.4993055555555554,0.04759700176366843,13,0.006197214583105496,39.06813243339273,13.122729151672845
3132,3.7997589570004493,37.994786639942475,12.479104151759456,1.5169444444444444,0.048156966490299824,10,0.004767088140850382,39.06813243339273,13.211396231396161
3133,3.800885147000372,38.00744198144253,11.536626355682518,1.5169444444444444,0.048156966490299824,11,0.00524379695493542,39.25198244197675,13.122729151672845
3134,3.802008474000104,38.01817984695773,10.297442586766545,1.5169444444444444,0.048156966490299824,12,0.005720505769020457,39.160057437684735,13.211396231396161
3135,3.803120709000723,38.02776722688201,8.936085770210967,1.5169444444444444,0.048156966490299824,19,0.009057467467615725,39.160057437684735,12.945394992226213
3136,3.804235941001025,38.036204121215384,7.644542123735164,1.5169444444444444,0.048156966490299824,20,0.009534176281700764,39.25198244197675,13.122729151672845
3137,3.805246370000532,38.0427235395639,6.946410422937432,1.5169444444444444,0.048156966490299824,27,0.01287113798029603,38.97620742910071,13.122729151672845
3138,3.806456763000824,38.050009948306354,6.632251157578453,1.5169444444444444,0.048156966490299824,35,0.016684808492976336,39.25198244197675,13.034062071949528
3139,3.807508145000611,38.05767985224578,6.562437987498679,1.5169444444444444,0.048156966490299824,36,0.017161517307061374,39.52775745485279,12.945394992226213
3140,3.808631862000766,38.066116746579155,7.138396640656808,1.5169444444444444,0.048156966490299824,42,0.020021770191571604,39.160057437684735,13.122729151672845
3141,3.809733812000559,38.07570412650344,8.185594191853406,1.5169444444444444,0.048156966490299824,39,0.01859164374931649,39.343907446268766,13.034062071949528
3142,3.81076294200102,38.08605849682167,9.47713783832921,1.5169444444444444,0.048156966490299824,39,0.01859164374931649,39.80353246772882,13.122729151672845
3143,3.811965847000465,38.09948082871567,11.187560505283653,1.5169444444444444,0.048156966490299824,28,0.013347846794381068,39.343907446268766,13.477397470566109
3144,3.8131080260009185,38.11597112218544,12.915436464758038,1.5169444444444444,0.048156966490299824,24,0.011441011538040915,39.343907446268766,13.300063311119477
3145,3.8143409690001135,38.131694425261266,13.753194505715317,1.5169444444444444,0.048156966490299824,12,0.005720505769020457,39.160057437684735,13.211396231396161
3146,3.815571107999858,38.14818471873104,13.718287920675431,1.5169444444444444,0.048156966490299824,9,0.0042903793267653435,39.435832450560774,13.034062071949528
3147,3.8166054930006794,38.16237404101898,12.740903539558605,1.5169444444444444,0.048156966490299824,9,0.0042903793267653435,39.435832450560774,13.300063311119477
3148,3.8177334840002004,38.174262392125094,11.431906600562858,1.5169444444444444,0.048156966490299824,12,0.005720505769020457,39.25198244197675,12.856727912502896
3149,3.8188130690014077,38.18384977204938,10.018189906447452,1.5345833333333332,0.048716931216931214,12,0.005720505769020457,39.25198244197675,13.300063311119477
3150,3.8198846770010277,38.19305365677669,8.552113334772216,1.5345833333333332,0.048716931216931214,14,0.006673923397190534,39.343907446268766,13.122729151672845
3151,3.82098237900027,38.20149055111006,7.73180858633488,1.5345833333333332,0.048716931216931214,23,0.010964302723955878,39.160057437684735,12.945394992226213
3152,3.822213344001284,38.209927445443434,7.417649320975901,1.5345833333333332,0.048716931216931214,24,0.011441011538040915,39.343907446268766,12.856727912502896
3153,3.8232483339998,38.218747834973776,7.67944870877505,1.5345833333333332,0.048716931216931214,33,0.01573139086480626,39.160057437684735,12.945394992226213
3154,3.824371388000145,38.22833521489806,8.220500776893292,1.5345833333333332,0.048716931216931214,32,0.015254682050721221,38.97620742910071,12.945394992226213
3155,3.8254797589997906,38.23907308041326,9.05825881785057,1.5345833333333332,0.048716931216931214,25,0.011917720352125953,39.6196824591448,12.945394992226213
3156,3.8264999570001237,38.24942745073149,9.983283321407566,1.5345833333333332,0.048716931216931214,23,0.010964302723955878,39.25198244197675,12.768060832779579
3157,3.82770599000105,38.262082792231546,11.01302758008422,1.5345833333333332,0.048716931216931214,28,0.013347846794381068,39.06813243339273,12.945394992226213
3158,3.8289429760006897,38.277422600110405,11.9729586686811,1.5345833333333332,0.048716931216931214,25,0.011917720352125953,39.160057437684735,13.034062071949528
3159,3.8301046280012088,38.29314590318623,12.566370614359172,1.5345833333333332,0.048716931216931214,11,0.00524379695493542,39.435832450560774,12.856727912502896
