,Time [sec],Motor angle [rad],Motor speed [rad/sec],Linear encoder [mm],Joint angle [rad],Motor current [units],Motor torque [Nm],Force sensor TSA [N],Force sensor handle [N]
2011,2.557946916000219,25.569925753265753,12.531464029319286,0.9877777777777778,0.030868055555555555,-3,-0.0014301264422551144,41.182407532109,13.388730390842793
2012,2.559310540000297,25.584498570750664,10.69886831472524,0.9877777777777778,0.030868055555555555,7,0.003336961698595267,41.366257540693034,13.122729151672845
2013,2.560700097001245,25.59638692185678,9.128071987930344,0.9877777777777778,0.030868055555555555,16,0.0076273410253606105,41.182407532109,13.122729151672845
2014,2.5620725320004567,25.60750828256895,8.09832772925369,0.9877777777777778,0.030868055555555555,21,0.010010885095785802,41.366257540693034,12.945394992226213
2015,2.563559404999978,25.619013138478092,7.8016217564146535,0.9877777777777778,0.030868055555555555,28,0.013347846794381068,41.27433253640102,13.388730390842793
2016,2.564766948002216,25.62898401359935,7.853981633974483,0.9877777777777778,0.030868055555555555,14,0.006673923397190534,41.27433253640102,13.300063311119477
2017,2.565904851002415,25.638954888720605,8.325220532012953,0.9877777777777778,0.030868055555555555,17,0.008104049839445649,41.090482527816995,13.388730390842793
2018,2.5670282329992915,25.649309259038834,9.075712110370514,0.9877777777777778,0.030868055555555555,33,0.01573139086480626,41.366257540693034,13.211396231396161
2019,2.568275096000434,25.66158110534192,9.773843811168245,0.9877777777777778,0.030868055555555555,13,0.006197214583105496,41.55010754927706,13.300063311119477
2020,2.569396078000864,25.673469456448032,10.279989294246601,0.9877777777777778,0.030868055555555555,10,0.004767088140850382,41.45818254498504,13.122729151672845
2021,2.570498029999726,25.68574130275112,10.768681484805013,0.9877777777777778,0.030868055555555555,19,0.009057467467615725,41.64203255356907,13.300063311119477
2022,2.5716423230005603,25.698780139448147,11.274826967883369,1.0054166666666666,0.03141927083333333,24,0.011441011538040915,41.55010754927706,13.211396231396161
2023,2.5729352359994664,25.712969461736087,11.501719770642632,1.0054166666666666,0.03141927083333333,2,0.0009534176281700763,41.090482527816995,13.122729151672845
2024,2.574167786002363,25.72715878402403,11.536626355682518,1.0054166666666666,0.03141927083333333,22,0.01048759390987084,41.73395755786108,13.211396231396161
2025,2.575402533002489,25.740964611115,11.152653920243766,1.0054166666666666,0.03141927083333333,-2,-0.0009534176281700763,41.64203255356907,13.300063311119477
2026,2.576649113001622,25.754770438205973,10.873401239924673,1.0054166666666666,0.03141927083333333,18,0.008580758653530687,41.366257540693034,13.211396231396161
2027,2.5777606190022198,25.7651248085242,10.088003076527224,1.0054166666666666,0.03141927083333333,24,0.011441011538040915,41.55010754927706,13.388730390842793
2028,2.5789193929995236,25.774712188448486,8.569566627292158,1.0054166666666666,0.03141927083333333,17,0.008104049839445649,41.55010754927706,13.211396231396161
2029,2.580211350999889,25.785833549160657,8.901179185171081,1.0054166666666666,0.03141927083333333,9,0.0042903793267653435,41.366257540693034,13.122729151672845
2030,2.58142230500016,25.796571414675856,8.69173967493176,1.0054166666666666,0.03141927083333333,28,0.013347846794381068,41.73395755786108,13.122729151672845
2031,2.583246058999066,25.812294717751683,8.307767239493009,1.0054166666666666,0.03141927083333333,28,0.013347846794381068,41.64203255356907,13.122729151672845
2032,2.5843706660016323,25.823032583266883,9.320058205649719,1.0054166666666666,0.03141927083333333,20,0.009534176281700764,41.64203255356907,13.211396231396161
2033,2.5856376070005354,25.834920934372995,9.337511498169663,1.0054166666666666,0.03141927083333333,29,0.013824555608466106,41.55010754927706,12.945394992226213
2034,2.5868885870004306,25.848343266266998,10.437068926926091,1.0054166666666666,0.03141927083333333,12,0.005720505769020457,41.55010754927706,12.945394992226213
2035,2.5880115200016007,25.86099860776705,11.152653920243766,1.0054166666666666,0.03141927083333333,19,0.009057467467615725,41.917807566445106,13.211396231396161
2036,2.5892486600023403,25.875954920448937,11.641346110802179,1.0054166666666666,0.03141927083333333,21,0.010010885095785802,41.45818254498504,13.300063311119477
2037,2.590363826002431,25.89014424273688,12.304571226560023,1.0054166666666666,0.03141927083333333,6,0.0028602528845102287,41.64203255356907,13.211396231396161
2038,2.591543114001979,25.90356657463088,12.409290981679684,1.0054166666666666,0.03141927083333333,1,0.00047670881408503815,41.55010754927706,12.945394992226213
2039,2.592750011001044,25.91775589691882,11.536626355682518,1.0054166666666666,0.03141927083333333,9,0.0042903793267653435,41.366257540693034,13.034062071949528
2040,2.59391055100059,25.929260752827965,10.559241974565694,1.0054166666666666,0.03141927083333333,-1,-0.00047670881408503815,41.73395755786108,13.122729151672845
2041,2.5951653769989207,25.940765608737106,9.58185759344887,1.0054166666666666,0.03141927083333333,19,0.009057467467615725,41.55010754927706,13.122729151672845
2042,2.596420861002116,25.951119979055335,8.447393579652555,1.0054166666666666,0.03141927083333333,6,0.0028602528845102287,41.366257540693034,13.211396231396161
2043,2.5977968650004186,25.96070735897962,7.3303828583761845,1.0054166666666666,0.03141927083333333,14,0.006673923397190534,41.27433253640102,13.211396231396161
2044,2.599018947999866,25.96914425331299,6.702064327658226,1.0054166666666666,0.03141927083333333,35,0.016684808492976336,41.366257540693034,13.211396231396161
2045,2.600259979000839,25.977964642843332,6.8242373752978285,1.0054166666666666,0.03141927083333333,28,0.013347846794381068,41.64203255356907,13.122729151672845
2046,2.6013888369998313,25.986785032373675,7.47000919853573,1.0054166666666666,0.03141927083333333,37,0.017638226121146412,42.009732570737114,13.211396231396161
2047,2.6032621980011754,26.006343287419217,10.245082709206715,1.0230555555555556,0.03197048611111111,25,0.011917720352125953,41.73395755786108,13.211396231396161
2048,2.604379771000822,26.02091610490413,12.269664641520137,1.0230555555555556,0.03197048611111111,15,0.007150632211275572,41.73395755786108,12.945394992226213
2049,2.6056289580010343,26.038556883964816,13.910274138394806,1.0230555555555556,0.03197048611111111,11,0.00524379695493542,42.10165757502913,13.122729151672845
2050,2.606754805001401,26.055047177434588,14.538592669112765,1.0230555555555556,0.03197048611111111,4,0.0019068352563401526,42.10165757502913,13.211396231396161
2051,2.6080148440014455,26.072687956495272,14.29424657383356,1.0230555555555556,0.03197048611111111,1,0.00047670881408503815,41.73395755786108,13.122729151672845
2052,2.6092437980005343,26.0884112595711,13.072516097437529,1.0230555555555556,0.03197048611111111,-1,-0.00047670881408503815,41.55010754927706,13.477397470566109
2053,2.6103613289997156,26.100683105874186,11.449359893082802,1.0230555555555556,0.03197048611111111,4,0.0019068352563401526,41.73395755786108,13.122729151672845
2054,2.6115028359999997,26.11065398099544,9.773843811168245,1.0230555555555556,0.03197048611111111,7,0.003336961698595267,41.82588256215309,13.122729151672845
2055,2.6126277200019103,26.119857865722754,8.307767239493009,1.0230555555555556,0.03197048611111111,12,0.005720505769020457,41.45818254498504,13.122729151672845
2056,2.6139082580011745,26.128678255253096,7.173303225696695,1.0230555555555556,0.03197048611111111,18,0.008580758653530687,41.55010754927706,13.034062071949528
2057,2.615126518001489,26.136731654389497,6.806784082777885,1.0230555555555556,0.03197048611111111,21,0.010010885095785802,41.64203255356907,13.122729151672845
2058,2.617010953999852,26.150537481480466,7.225663103256524,1.0230555555555556,0.03197048611111111,28,0.013347846794381068,41.55010754927706,13.477397470566109
2059,2.618252702999598,26.160891851798695,7.993607974134029,1.0230555555555556,0.03197048611111111,28,0.013347846794381068,41.64203255356907,13.122729151672845
2060,2.6193670159991598,26.171629717313895,9.16297857297023,1.0230555555555556,0.03197048611111111,37,0.017638226121146412,41.366257540693034,13.034062071949528
2061,2.6206457170010253,26.185052049207894,10.297442586766545,1.0230555555555556,0.03197048611111111,21,0.010010885095785802,41.366257540693034,13.034062071949528
2062,2.6219112250000762,26.198857876298867,11.047934165124106,1.0230555555555556,0.03197048611111111,21,0.010010885095785802,41.366257540693034,13.122729151672845
2063,2.6232766569992236,26.214964674571664,11.519173063162574,1.0230555555555556,0.03197048611111111,16,0.0076273410253606105,41.55010754927706,13.654731630012742
2064,2.6252654540003277,26.23797438638995,11.588986233242348,1.0230555555555556,0.03197048611111111,10,0.004767088140850382,41.45818254498504,12.856727912502896
2065,2.6264994680022937,26.25178021348092,11.205013797803595,1.0230555555555556,0.03197048611111111,15,0.007150632211275572,41.182407532109,13.211396231396161
2066,2.6277680650018738,26.264819050177948,10.75122819228507,1.0230555555555556,0.03197048611111111,9,0.0042903793267653435,41.64203255356907,13.477397470566109
2067,2.6289843119993748,26.277474391678005,10.035643198967396,1.0230555555555556,0.03197048611111111,16,0.0076273410253606105,41.45818254498504,13.300063311119477
2068,2.6303839729989704,26.290129733178063,9.354964790689607,1.0230555555555556,0.03197048611111111,19,0.009057467467615725,41.45818254498504,13.122729151672845
2069,2.6316679030023806,26.300484103496288,8.621926504851988,1.0230555555555556,0.03197048611111111,17,0.008104049839445649,41.45818254498504,12.945394992226213
2070,2.6328605670023535,26.310838473814517,8.09832772925369,1.0230555555555556,0.03197048611111111,24,0.011441011538040915,41.55010754927706,13.300063311119477
2071,2.6339861560009012,26.31927536814789,7.8016217564146535,1.0230555555555556,0.03197048611111111,20,0.009534176281700764,41.55010754927706,13.034062071949528
2072,2.6351248159990064,26.32809575767823,7.83652834145454,1.0406944444444444,0.032521701388888886,22,0.01048759390987084,41.55010754927706,13.034062071949528
2073,2.6363911059997918,26.33883362319343,8.168140899333462,1.0406944444444444,0.032521701388888886,31,0.014777973236636183,41.73395755786108,13.122729151672845
2074,2.6376244359998964,26.3499549839056,8.813912722571365,1.0406944444444444,0.032521701388888886,27,0.01287113798029603,41.73395755786108,13.211396231396161
2075,2.638954427999124,26.362610325405658,9.738937226128359,1.0406944444444444,0.032521701388888886,31,0.014777973236636183,42.28550758361315,13.122729151672845
2076,2.6403279040023335,26.378717123678456,11.309733552923255,1.0406944444444444,0.032521701388888886,25,0.011917720352125953,41.917807566445106,13.300063311119477
2077,2.6416202660002455,26.39674139793611,12.86307658719821,1.0406944444444444,0.032521701388888886,10,0.004767088140850382,42.46935759219718,13.211396231396161
2078,2.6433943990014086,26.42051810014834,13.61356816555577,1.0406944444444444,0.032521701388888886,5,0.002383544070425191,42.19358257932114,13.122729151672845
2079,2.6447292439988814,26.438158879209027,13.055062804917585,1.0406944444444444,0.032521701388888886,3,0.0014301264422551144,42.19358257932114,13.122729151672845
2080,2.645987767002225,26.452348201496967,11.65879940332212,1.0406944444444444,0.032521701388888886,14,0.006673923397190534,42.10165757502913,13.211396231396161
2081,2.6473859780016937,26.465387038193995,9.89601685880785,1.0406944444444444,0.032521701388888886,16,0.0076273410253606105,41.917807566445106,13.122729151672845
2082,2.6486090770013107,26.475741408512224,8.639379797371932,1.0406944444444444,0.032521701388888886,27,0.01287113798029603,41.82588256215309,13.300063311119477
2083,2.649720112000068,26.48379480764862,7.52236907609556,1.0406944444444444,0.032521701388888886,18,0.008580758653530687,41.917807566445106,13.034062071949528
2084,2.6508551530023396,26.49146471158805,6.963863715457375,1.0406944444444444,0.032521701388888886,24,0.011441011538040915,41.73395755786108,13.211396231396161
2085,2.6522001350022038,26.500285101118394,6.841690667817772,1.0406944444444444,0.032521701388888886,21,0.010010885095785802,41.73395755786108,13.122729151672845
2086,2.6535058959998423,26.51025597623965,7.2954762733362974,1.0406944444444444,0.032521701388888886,24,0.011441011538040915,41.64203255356907,12.945394992226213
2087,2.6547960749994672,26.521377336951822,8.325220532012953,1.0406944444444444,0.032521701388888886,45,0.02145189663382672,41.55010754927706,13.388730390842793
2088,2.65597418499965,26.53441617364885,9.965830028887622,1.0406944444444444,0.032521701388888886,17,0.008104049839445649,41.82588256215309,13.211396231396161
2089,2.6571272120017966,26.54860549593679,11.693705988362009,1.0406944444444444,0.032521701388888886,24,0.011441011538040915,41.82588256215309,13.034062071949528
2090,2.662256747000356,26.617634631391645,12.356931104119854,1.0406944444444444,0.032521701388888886,-1,-0.00047670881408503815,41.917807566445106,13.122729151672845
2091,2.666153903999657,26.64678026636147,6.492624817418906,1.0406944444444444,0.032521701388888886,13,0.006197214583105496,41.55010754927706,12.768060832779579
2092,2.6675048260003678,26.655217160694843,6.003932626860494,1.0406944444444444,0.032521701388888886,26,0.012394429166210991,41.73395755786108,13.388730390842793
2093,2.6697107660002075,26.666338521407013,6.771877497737998,1.0583333333333333,0.03307291666666667,44,0.02097518781974168,41.64203255356907,13.211396231396161
2094,2.6714188850019127,26.685129786058614,8.74409955249159,1.0583333333333333,0.03307291666666667,40,0.019068352563401527,42.009732570737114,12.945394992226213
2095,2.673141219001991,26.705455031498097,10.768681484805013,1.0583333333333333,0.03307291666666667,16,0.0076273410253606105,41.917807566445106,13.300063311119477
2096,2.6748769280020497,26.726163772134555,11.850785621041497,1.0583333333333333,0.03307291666666667,13,0.006197214583105496,42.37743258790516,13.300063311119477
2097,2.678624090000085,26.769882224589296,11.536626355682518,1.0583333333333333,0.03307291666666667,10,0.004767088140850382,42.6532076007812,13.122729151672845
2098,2.6803173770022113,26.784071546877236,10.506882097005864,1.0583333333333333,0.03307291666666667,11,0.00524379695493542,42.6532076007812,13.388730390842793
2099,2.6816209930002515,26.79864436436215,9.05825881785057,1.0583333333333333,0.03307291666666667,30,0.014301264422551144,42.56128259648919,13.122729151672845
2100,2.6828589659999125,26.808231744286434,7.853981633974483,1.0583333333333333,0.03307291666666667,15,0.007150632211275572,42.28550758361315,13.566064550289425
2101,2.686248412999703,26.823955047362265,7.714355293814936,1.0583333333333333,0.03307291666666667,36,0.017161517307061374,42.6532076007812,13.300063311119477
2102,2.6907296530007443,26.879178355726147,10.821041362364843,1.0583333333333333,0.03307291666666667,28,0.013347846794381068,42.837057609365225,13.122729151672845
2103,2.692001336999965,26.89566864919592,12.671090369478833,1.0583333333333333,0.03307291666666667,16,0.0076273410253606105,43.20475762653327,13.122729151672845
2104,2.6932706510015123,26.914076418650545,14.224433403753785,1.0583333333333333,0.03307291666666667,19,0.009057467467615725,43.20475762653327,13.211396231396161
2105,2.694622867998987,26.93440166409003,14.974924982111348,1.0583333333333333,0.03307291666666667,4,0.0019068352563401526,43.388607635117296,13.300063311119477
2106,2.6959425210006884,26.951658947953742,14.276793281313616,1.0583333333333333,0.03307291666666667,-1,-0.00047670881408503815,43.388607635117296,13.034062071949528
2107,2.6972980150021613,26.967382251029573,12.07767842380076,1.0583333333333333,0.03307291666666667,1,0.00047670881408503815,43.388607635117296,12.945394992226213
2108,2.6986245260013675,26.979654097332656,9.320058205649719,1.075972222222222,0.03362413194444444,8,0.0038136705126803052,43.48053263940931,13.477397470566109
2109,2.699863349000225,26.98885798205997,7.5398223686155035,1.075972222222222,0.03362413194444444,15,0.007150632211275572,43.664382647993335,13.211396231396161
2110,2.7011727329991118,26.995760895605457,6.073745796940266,1.075972222222222,0.03362413194444444,22,0.01048759390987084,43.75630765228535,13.122729151672845
2111,2.702492218999396,27.002663809150942,5.096361415823442,1.075972222222222,0.03362413194444444,33,0.01573139086480626,43.84823265657736,13.300063311119477
2112,2.7037734600016847,27.01033371309037,5.567600313861911,1.075972222222222,0.03362413194444444,39,0.01859164374931649,43.29668263082529,13.122729151672845
2113,2.705133075000049,27.021071578605568,7.347836150896128,1.075972222222222,0.03362413194444444,41,0.019545061377486565,43.84823265657736,13.388730390842793
2114,2.706359481999243,27.033726920105625,9.58185759344887,1.075972222222222,0.03362413194444444,35,0.016684808492976336,43.75630765228535,12.768060832779579
2115,2.7076069290014857,27.049450223181452,11.955505376161158,1.075972222222222,0.03362413194444444,27,0.01287113798029603,43.664382647993335,13.034062071949528
2116,2.70887942400077,27.067091002242137,13.82300767579509,1.075972222222222,0.03362413194444444,17,0.008104049839445649,43.57245764370133,13.211396231396161
2117,2.71012738400168,27.085115276499796,14.29424657383356,1.075972222222222,0.03362413194444444,8,0.0038136705126803052,43.57245764370133,13.654731630012742
2118,2.7113631480024196,27.100838579575623,13.072516097437529,1.075972222222222,0.03362413194444444,11,0.00524379695493542,43.57245764370133,13.211396231396161
2119,2.712596425000811,27.114644406666592,11.711159280881951,1.075972222222222,0.03362413194444444,9,0.0042903793267653435,43.57245764370133,13.122729151672845
2120,2.713854777000961,27.126532757772708,9.791297103688189,1.075972222222222,0.03362413194444444,16,0.0076273410253606105,43.57245764370133,13.122729151672845
2121,2.7151301960002456,27.13612013769699,8.237954069413236,1.075972222222222,0.03362413194444444,16,0.0076273410253606105,43.388607635117296,12.679393753056264
2122,2.716339615999459,27.144940527227334,7.0685834705770345,1.075972222222222,0.03362413194444444,30,0.014301264422551144,43.20475762653327,13.300063311119477
2123,2.717457327999,27.152610431166764,6.719517620178169,1.075972222222222,0.03362413194444444,32,0.015254682050721221,43.388607635117296,13.122729151672845
2124,2.7185676629997033,27.161047325500135,7.208209810736581,1.075972222222222,0.03362413194444444,28,0.013347846794381068,43.29668263082529,13.300063311119477
2125,2.719706075000431,27.17025121022745,7.7841684638947095,1.075972222222222,0.03362413194444444,33,0.01573139086480626,43.112832622241264,13.388730390842793
2126,2.7208350930013694,27.180222085348703,8.761552845011535,1.075972222222222,0.03362413194444444,36,0.017161517307061374,42.92898261365724,12.945394992226213
2127,2.7219394150015432,27.19211043645482,9.930923443847735,1.075972222222222,0.03362413194444444,29,0.013824555608466106,42.92898261365724,13.122729151672845
2128,2.723119262002001,27.20399878756093,10.576695267085636,1.075972222222222,0.03362413194444444,34,0.016208099678891297,43.112832622241264,13.034062071949528
2129,2.724377860002278,27.217804614651904,10.925761117484504,1.075972222222222,0.03362413194444444,22,0.01048759390987084,42.92898261365724,13.300063311119477
2130,2.7257151379999414,27.232760927333786,10.96066770252439,1.075972222222222,0.03362413194444444,19,0.009057467467615725,43.48053263940931,13.300063311119477
2131,2.727005888002168,27.245799764030814,10.681415022205297,1.093611111111111,0.03417534722222222,23,0.010964302723955878,43.75630765228535,13.211396231396161
2132,2.728376504001062,27.261139571909673,10.821041362364843,1.093611111111111,0.03417534722222222,20,0.009534176281700764,43.20475762653327,12.856727912502896
2133,2.7297568270005286,27.275712389394585,10.69886831472524,1.093611111111111,0.03417534722222222,16,0.0076273410253606105,43.388607635117296,13.122729151672845
2134,2.731006174999493,27.28836773089464,10.419615634406147,1.093611111111111,0.03417534722222222,22,0.01048759390987084,43.388607635117296,13.388730390842793
2135,2.7323889610015613,27.30217355798561,10.035643198967396,1.093611111111111,0.03417534722222222,22,0.01048759390987084,43.20475762653327,13.211396231396161
2136,2.73375162800221,27.315979385076584,9.861110273767961,1.093611111111111,0.03417534722222222,17,0.008104049839445649,43.20475762653327,13.034062071949528
2137,2.7349629460004508,27.327867736182696,9.47713783832921,1.093611111111111,0.03417534722222222,32,0.015254682050721221,42.92898261365724,13.211396231396161
2138,2.7361946330020146,27.339372592091838,9.47713783832921,1.093611111111111,0.03417534722222222,18,0.008580758653530687,43.02090761794925,13.034062071949528
2139,2.7373151110004983,27.350877448000983,9.52949771588904,1.093611111111111,0.03417534722222222,30,0.014301264422551144,43.20475762653327,13.388730390842793
2140,2.7384372769993206,27.362382303910124,10.314895879286487,1.093611111111111,0.03417534722222222,26,0.012394429166210991,43.29668263082529,12.945394992226213
2141,2.7396058000013,27.373120169425324,10.210176124166829,1.093611111111111,0.03417534722222222,27,0.01287113798029603,43.57245764370133,13.477397470566109
2142,2.7408530130014697,27.385008520531436,9.599310885968812,1.093611111111111,0.03417534722222222,27,0.01287113798029603,43.29668263082529,13.122729151672845
2143,2.7421380119994865,27.397280366834522,9.512044423369096,1.093611111111111,0.03417534722222222,30,0.014301264422551144,43.57245764370133,13.300063311119477
2144,2.743330657001934,27.408785222743663,9.285151620609833,1.093611111111111,0.03417534722222222,26,0.012394429166210991,43.48053263940931,13.122729151672845
2145,2.7445865440022317,27.42105706904675,9.721483933608416,1.093611111111111,0.03417534722222222,23,0.010964302723955878,43.112832622241264,13.034062071949528
2146,2.745858621001389,27.43486289613772,10.8035880698449,1.093611111111111,0.03417534722222222,33,0.01573139086480626,43.02090761794925,13.211396231396161
2147,2.7470837620021484,27.450202704016576,11.903145498601328,1.093611111111111,0.03417534722222222,7,0.003336961698595267,42.745132605073216,13.388730390842793
2148,2.748308343001554,27.465542511895432,12.356931104119854,1.093611111111111,0.03417534722222222,19,0.009057467467615725,43.02090761794925,13.388730390842793
2149,2.7494371739994676,27.478964843789434,12.112585008840647,1.093611111111111,0.03417534722222222,-3,-0.0014301264422551144,42.837057609365225,13.211396231396161
2150,2.7505593419991783,27.491236690092517,11.187560505283653,1.093611111111111,0.03417534722222222,10,0.004767088140850382,42.745132605073216,13.211396231396161
2151,2.751684954000666,27.501974555607717,10.122909661567112,1.093611111111111,0.03417534722222222,23,0.010964302723955878,42.37743258790516,13.034062071949528
2152,2.7528097110007366,27.511945430728975,9.128071987930344,1.093611111111111,0.03417534722222222,13,0.006197214583105496,42.56128259648919,13.122729151672845
2153,2.75395585500155,27.520382325062346,7.976154681614086,1.093611111111111,0.03417534722222222,9,0.0042903793267653435,42.837057609365225,13.034062071949528
2154,2.755112695002026,27.528052229001773,6.998770300497261,1.093611111111111,0.03417534722222222,32,0.015254682050721221,42.46935759219718,13.122729151672845
2155,2.756226327001059,27.534955142547258,6.370451769779303,1.093611111111111,0.03417534722222222,40,0.019068352563401527,42.56128259648919,13.122729151672845
2156,2.7576254189989413,27.544159027274574,6.387905062299246,1.093611111111111,0.03417534722222222,50,0.023835440704251906,42.56128259648919,13.122729151672845
2157,2.7589714339992497,27.55412990239583,7.103490055616922,1.093611111111111,0.03417534722222222,54,0.02574227596059206,42.56128259648919,13.211396231396161
2158,2.760336178002035,27.566401748698915,8.360127117052839,1.093611111111111,0.03417534722222222,54,0.02574227596059206,42.745132605073216,13.477397470566109
2159,2.761596317999647,27.579440585395943,10.22762941668677,1.1112499999999998,0.034726562499999995,25,0.011917720352125953,42.6532076007812,12.50205959360963
2160,2.7628137989995594,27.59516388847177,11.903145498601328,1.1112499999999998,0.034726562499999995,31,0.014777973236636183,43.112832622241264,13.211396231396161
2161,2.7640797780004505,27.611654181941542,13.229595730117017,1.1112499999999998,0.034726562499999995,26,0.012394429166210991,42.92898261365724,13.388730390842793
2162,2.7653305509993515,27.62814447541131,13.369222070276564,1.1112499999999998,0.034726562499999995,12,0.005720505769020457,43.02090761794925,13.122729151672845
2163,2.7666149710021273,27.643100788093196,12.409290981679684,1.1112499999999998,0.034726562499999995,28,0.013347846794381068,43.388607635117296,13.211396231396161
2164,2.7678153020024183,27.656139624790224,10.75122819228507,1.1112499999999998,0.034726562499999995,7,0.003336961698595267,43.02090761794925,13.122729151672845
2165,2.769115185001283,27.666877490305424,9.093165402890458,1.1112499999999998,0.034726562499999995,29,0.013824555608466106,43.388607635117296,13.034062071949528
2166,2.770338801001344,27.676081375032737,7.749261878854823,1.1112499999999998,0.034726562499999995,31,0.014777973236636183,43.112832622241264,13.211396231396161
2167,2.7715700209992065,27.68451826936611,6.8242373752978285,1.1112499999999998,0.034726562499999995,41,0.019545061377486565,43.388607635117296,13.211396231396161
2168,2.772835740001028,27.69333865889645,6.946410422937432,1.1112499999999998,0.034726562499999995,56,0.026695693588762136,43.388607635117296,13.122729151672845
2169,2.7740846359993157,27.70330953401771,7.67944870877505,1.1112499999999998,0.034726562499999995,40,0.019068352563401527,43.57245764370133,13.300063311119477
2170,2.7753365940006915,27.71481438992685,8.779006137531477,1.1112499999999998,0.034726562499999995,43,0.020498479005656642,43.57245764370133,13.211396231396161
2171,2.776598262000334,27.72785322662388,9.930923443847735,1.1112499999999998,0.034726562499999995,40,0.019068352563401527,43.48053263940931,13.300063311119477
2172,2.784106029001123,27.820275569093987,11.850785621041497,1.1112499999999998,0.034726562499999995,15,0.007150632211275572,43.664382647993335,13.477397470566109
2173,2.7853295230015647,27.83369790098799,10.890854532444616,1.1112499999999998,0.034726562499999995,11,0.00524379695493542,44.03208266516138,13.122729151672845
2174,2.786581661999662,27.8455862520941,10.018189906447452,1.1112499999999998,0.034726562499999995,15,0.007150632211275572,43.57245764370133,13.122729151672845
2175,2.7878179690014804,27.85670761280627,9.197885158010116,1.1112499999999998,0.034726562499999995,19,0.009057467467615725,43.57245764370133,13.034062071949528
2176,2.789061942999979,27.8670619831245,8.133234314293576,1.1112499999999998,0.034726562499999995,22,0.01048759390987084,43.57245764370133,13.211396231396161
2177,2.7901966350000293,27.875882372654843,7.871434926494426,1.1112499999999998,0.034726562499999995,27,0.01287113798029603,43.664382647993335,12.945394992226213
2178,2.7913202560011996,27.885086257382156,8.028514559173916,1.1112499999999998,0.034726562499999995,31,0.014777973236636183,43.84823265657736,13.300063311119477
2179,2.792551328002446,27.895824122897356,8.429940287132611,1.1288888888888888,0.035277777777777776,30,0.014301264422551144,43.664382647993335,13.477397470566109
2180,2.7936820960021578,27.906178493215585,9.16297857297023,1.1288888888888888,0.035277777777777776,29,0.013824555608466106,43.75630765228535,13.211396231396161
2181,2.7948292170003697,27.917683349124726,9.773843811168245,1.1288888888888888,0.035277777777777776,30,0.014301264422551144,43.84823265657736,13.388730390842793
2182,2.796097287999146,27.93187267141267,10.995574287564276,1.1288888888888888,0.035277777777777776,24,0.011441011538040915,43.664382647993335,13.122729151672845
2183,2.797310431000369,27.94836296488244,12.740903539558605,1.1288888888888888,0.035277777777777776,20,0.009534176281700764,43.664382647993335,13.034062071949528
2184,2.79844711899932,27.964086267958265,13.718287920675431,1.1288888888888888,0.035277777777777776,10,0.004767088140850382,43.57245764370133,13.566064550289425
2185,2.799689399002091,27.98096005662501,13.718287920675431,1.1288888888888888,0.035277777777777776,10,0.004767088140850382,43.84823265657736,13.300063311119477
2186,2.800919502002216,27.996683359700835,12.723450247038663,1.1288888888888888,0.035277777777777776,7,0.003336961698595267,43.48053263940931,13.122729151672845
2187,2.8020651590013586,28.00857171080695,11.274826967883369,1.1288888888888888,0.035277777777777776,9,0.0042903793267653435,43.388607635117296,13.388730390842793
2188,2.8033033480023732,28.01892608112518,9.197885158010116,1.1288888888888888,0.035277777777777776,13,0.006197214583105496,43.664382647993335,13.211396231396161
2189,2.804603242999292,28.027362975458548,7.155849933176751,1.1288888888888888,0.035277777777777776,28,0.013347846794381068,43.57245764370133,13.122729151672845
2190,2.8060015629998816,28.034649384201007,5.567600313861911,1.1288888888888888,0.035277777777777776,36,0.017161517307061374,43.57245764370133,13.122729151672845
2191,2.807169514002453,28.04155229774649,5.113814708343385,1.1288888888888888,0.035277777777777776,40,0.019068352563401527,43.57245764370133,13.211396231396161
2192,2.808296485000028,28.048455211291976,5.794493116621174,1.1288888888888888,0.035277777777777776,47,0.022405314261996795,43.57245764370133,13.122729151672845
2193,2.8095632229997136,28.05765909601929,7.138396640656808,1.1288888888888888,0.035277777777777776,46,0.021928605447911757,43.84823265657736,13.034062071949528
2194,2.810689361002005,28.06839696153449,8.779006137531477,1.1288888888888888,0.035277777777777776,41,0.019545061377486565,43.48053263940931,13.211396231396161
2195,2.811924434001412,28.082586283822433,10.69886831472524,1.1288888888888888,0.035277777777777776,37,0.017638226121146412,43.75630765228535,13.211396231396161
2196,2.8130550810019486,28.096775606110374,12.199851471440363,1.1288888888888888,0.035277777777777776,26,0.012394429166210991,43.84823265657736,13.122729151672845
2197,2.814163508999627,28.112498909186204,13.45648853287628,1.1288888888888888,0.035277777777777776,20,0.009534176281700764,44.21593267374541,13.122729151672845
2198,2.8152857970017067,28.12822221226203,14.329153158873446,1.1288888888888888,0.035277777777777776,17,0.008104049839445649,43.84823265657736,13.211396231396161
2199,2.8164056230016286,28.143945515337858,13.700834628155487,1.1288888888888888,0.035277777777777776,9,0.0042903793267653435,43.84823265657736,13.211396231396161
2200,2.817705602999922,28.158134837625802,11.955505376161158,1.1288888888888888,0.035277777777777776,14,0.006673923397190534,43.664382647993335,13.300063311119477
2201,2.818922295999073,28.169256198337973,9.930923443847735,1.1288888888888888,0.035277777777777776,18,0.008580758653530687,43.664382647993335,13.034062071949528
