,Time [sec],Motor angle [rad],Motor speed [rad/sec],Linear encoder [mm],Joint angle [rad],Motor current [units],Motor torque [Nm],Force sensor TSA [N],Force sensor handle [N]
716,0.9354467220000515,9.31356435364767,12.932889757277982,-0.17638888888888887,-0.005599647266313933,15,0.007150632211275572,28.435945951972506,-7.158806390365282
717,0.9368939099999807,9.333506103890185,14.590952546672595,-0.17638888888888887,-0.005599647266313933,9,0.0042903793267653435,28.160170939096467,-6.981472230918649
718,0.9382174139999506,9.354214844526641,14.870205226991688,-0.17638888888888887,-0.005599647266313933,3,0.0014301264422551144,27.79247092192842,-6.981472230918649
719,0.9394591069999478,9.369938147602468,13.177235852557189,-0.17638888888888887,-0.005599647266313933,-3,-0.0014301264422551144,27.608620913344403,-7.336140549811914
720,0.9409010499999795,9.385661450678297,11.903145498601328,-0.17638888888888887,-0.005599647266313933,4,0.0019068352563401526,27.70054591763641,-7.158806390365282
721,0.9423804199999495,9.399083782572296,9.250245035569947,-0.17638888888888887,-0.005599647266313933,8,0.0038136705126803052,27.79247092192842,-6.981472230918649
722,0.943690059000005,9.408671162496582,7.225663103256524,-0.17638888888888887,-0.005599647266313933,19,0.009057467467615725,27.608620913344403,-7.070139310641965
723,0.9449378000000479,9.41634106643601,6.440264939859076,-0.17638888888888887,-0.005599647266313933,21,0.010010885095785802,27.79247092192842,-7.158806390365282
724,0.946511643000008,9.42477796076938,5.567600313861911,-0.17638888888888887,-0.005599647266313933,28,0.013347846794381068,27.79247092192842,-6.892805151195333
725,0.9477930450000258,9.433981845496694,6.300638599699529,-0.17638888888888887,-0.005599647266313933,41,0.019545061377486565,27.79247092192842,-6.981472230918649
726,0.9490464409999504,9.44356922542098,7.557275661135447,-0.17638888888888887,-0.005599647266313933,31,0.014777973236636183,27.70054591763641,-6.892805151195333
727,0.950539158999959,9.456608062118008,9.145525280450286,-0.17638888888888887,-0.005599647266313933,41,0.019545061377486565,27.79247092192842,-7.070139310641965
728,0.9518444870000167,9.471947869996864,10.733774899765127,-0.17638888888888887,-0.005599647266313933,21,0.010010885095785802,27.608620913344403,-6.981472230918649
729,0.9532778929999495,9.488438163466634,11.711159280881951,-0.17638888888888887,-0.005599647266313933,23,0.010964302723955878,25.953970836088182,-6.981472230918649
730,0.9545876549999548,9.505695447330348,12.461650859239512,-0.17638888888888887,-0.005599647266313933,11,0.00524379695493542,25.402420810336103,-6.981472230918649
731,0.9558464809999805,9.521035255209204,12.566370614359172,-0.17638888888888887,-0.005599647266313933,21,0.010010885095785802,25.21857080175208,-7.070139310641965
732,0.957276223000008,9.538676034269889,12.601277199399059,-0.17638888888888887,-0.005599647266313933,7,0.003336961698595267,25.12664579746007,-7.158806390365282
733,0.9587863699999843,9.556700308527546,12.304571226560023,-0.17638888888888887,-0.005599647266313933,12,0.005720505769020457,25.21857080175208,-6.981472230918649
734,0.9600203210000018,9.572423611603373,11.449359893082802,-0.17638888888888887,-0.005599647266313933,-1,-0.00047670881408503815,24.942795788876047,-6.892805151195333
735,0.9613957789999859,9.584695457906458,10.297442586766545,-0.17638888888888887,-0.005599647266313933,13,0.006197214583105496,25.12664579746007,-6.892805151195333
736,0.962925407000057,9.598501284997429,9.285151620609833,-0.17638888888888887,-0.005599647266313933,23,0.010964302723955878,25.034720793168056,-7.336140549811914
737,0.9643854670000565,9.610389636103543,8.185594191853406,-0.17638888888888887,-0.005599647266313933,23,0.010964302723955878,25.12664579746007,-6.981472230918649
738,0.9656715849999955,9.62074400642177,7.47000919853573,-0.17638888888888887,-0.005599647266313933,21,0.010010885095785802,24.942795788876047,-6.981472230918649
739,0.9667352359999768,9.629180900755141,7.417649320975901,-0.17638888888888887,-0.005599647266313933,13,0.006197214583105496,24.667020776000008,-7.247473470088598
740,0.9678720000000567,9.638001290285484,7.592182246175334,-0.17638888888888887,-0.005599647266313933,14,0.006673923397190534,24.207395754539945,-7.247473470088598
741,0.9689863759999753,9.647205175012799,8.237954069413236,-0.17638888888888887,-0.005599647266313933,24,0.011441011538040915,24.483170767415984,-7.158806390365282
742,0.9701201709999623,9.657559545331026,8.813912722571365,-0.17638888888888887,-0.005599647266313933,33,0.01573139086480626,24.29932075883196,-7.070139310641965
743,0.97124872400002,9.669064401240169,9.861110273767961,-0.17638888888888887,-0.005599647266313933,31,0.014777973236636183,23.931620741663913,-7.158806390365282
744,0.9723474690000558,9.682486733134168,11.205013797803595,-0.17638888888888887,-0.005599647266313933,13,0.006197214583105496,23.839695737371898,-7.070139310641965
745,0.9733639779999521,9.695525569831196,12.461650859239512,-0.17638888888888887,-0.005599647266313933,23,0.010964302723955878,23.931620741663913,-6.981472230918649
746,0.9745568609999964,9.711632368103995,14.014993893514466,-0.17638888888888887,-0.005599647266313933,14,0.006673923397190534,23.655845728787874,-6.981472230918649
747,0.9758263539999916,9.730040137558623,14.590952546672595,-0.17638888888888887,-0.005599647266313933,12,0.005720505769020457,23.288145711619826,-7.158806390365282
748,0.9769973530000016,9.746530431028393,13.77064779823526,-0.17638888888888887,-0.005599647266313933,-5,-0.002383544070425191,23.47199572020385,-7.158806390365282
749,0.9780959460000531,9.759569267725421,12.199851471440363,-0.17638888888888887,-0.005599647266313933,3,0.0014301264422551144,23.38007071591184,-7.336140549811914
750,0.9792474749999656,9.770690628437592,10.506882097005864,-0.17638888888888887,-0.005599647266313933,16,0.0076273410253606105,23.563920724495865,-7.158806390365282
751,0.9803477680000015,9.779511017967934,8.604473212332044,-0.17638888888888887,-0.005599647266313933,12,0.005720505769020457,23.74777073307989,-7.247473470088598
752,0.9814803340000253,9.787180921907362,7.155849933176751,-0.17638888888888887,-0.005599647266313933,12,0.005720505769020457,23.655845728787874,-6.981472230918649
753,0.9827058729999862,9.794083835452849,6.2482787221397,-0.17638888888888887,-0.005599647266313933,8,0.0038136705126803052,23.012370698743787,-7.158806390365282
754,0.9839534080000476,9.801370244195304,5.811946409141117,-0.17638888888888887,-0.005599647266313933,23,0.010964302723955878,22.460820672991716,-7.158806390365282
755,0.9851108230000136,9.809040148134732,6.056292504420323,-0.17638888888888887,-0.005599647266313933,42,0.020021770191571604,22.276970664407692,-7.336140549811914
756,0.9862443399999847,9.817477042468104,7.033676885537148,-0.17638888888888887,-0.005599647266313933,31,0.014777973236636183,22.736595685867755,-6.892805151195333
757,0.9874102219999941,9.827831412786333,8.325220532012953,-0.17638888888888887,-0.005599647266313933,20,0.009534176281700764,22.64467068157574,-6.892805151195333
758,0.9884726609999461,9.839336268695474,10.035643198967396,-0.17638888888888887,-0.005599647266313933,28,0.013347846794381068,22.55274567728373,-7.158806390365282
759,0.9896054749999621,9.853142095786446,11.449359893082802,-0.17638888888888887,-0.005599647266313933,30,0.014301264422551144,22.736595685867755,-7.070139310641965
760,0.990736161999962,9.868098408468331,12.915436464758038,-0.17638888888888887,-0.005599647266313933,19,0.009057467467615725,22.828520690159763,-7.247473470088598
761,0.9918447549999883,9.883438216347187,13.648474750595657,-0.17638888888888887,-0.005599647266313933,4,0.0019068352563401526,22.828520690159763,-7.247473470088598
762,0.9929898110000295,9.899161519423014,13.892820845874864,-0.17638888888888887,-0.005599647266313933,-1,-0.00047670881408503815,23.104295703035802,-7.158806390365282
763,0.9940943640000341,9.913350841710956,13.142329267517301,-0.17638888888888887,-0.005599647266313933,2,0.0009534176281700763,22.736595685867755,-7.336140549811914
764,0.9950973640000029,9.9248556976201,12.095131716320704,-0.17638888888888887,-0.005599647266313933,2,0.0009534176281700763,22.64467068157574,-7.070139310641965
765,0.9962831620000543,9.936744048726213,10.943214410004446,-0.17638888888888887,-0.005599647266313933,0,0.0,22.64467068157574,-6.892805151195333
766,0.9974054240000214,9.94709841904444,9.634217471008698,-0.17638888888888887,-0.005599647266313933,4,0.0019068352563401526,23.104295703035802,-6.981472230918649
767,0.998472162999974,9.956685798968726,8.831366015091307,-0.17638888888888887,-0.005599647266313933,5,0.002383544070425191,23.012370698743787,-7.070139310641965
768,0.9996814480000467,9.966273178893012,8.307767239493009,-0.17638888888888887,-0.005599647266313933,14,0.006673923397190534,23.012370698743787,-7.070139310641965
769,1.0009174479999956,9.976627549211239,8.237954069413236,-0.17638888888888887,-0.005599647266313933,15,0.007150632211275572,23.012370698743787,-7.158806390365282
770,1.002111068999966,9.986981919529468,8.307767239493009,-0.17638888888888887,-0.005599647266313933,17,0.008104049839445649,23.19622070732781,-7.158806390365282
771,1.0032204730000558,9.996952794650724,8.674286382411818,-0.17638888888888887,-0.005599647266313933,19,0.009057467467615725,22.92044569445178,-7.336140549811914
772,1.004349083999955,10.007690660165924,9.26769832808989,-0.17638888888888887,-0.005599647266313933,21,0.010010885095785802,23.012370698743787,-7.070139310641965
773,1.0054630639999687,10.018812020878094,9.843656981248019,-0.17638888888888887,-0.005599647266313933,20,0.009534176281700764,22.92044569445178,-7.247473470088598
774,1.0064719360000254,10.029166391196323,10.157816246606998,-0.17638888888888887,-0.005599647266313933,19,0.009057467467615725,22.92044569445178,-7.070139310641965
775,1.0076827890000004,10.041054742302437,10.611601852125524,-0.17638888888888887,-0.005599647266313933,18,0.008580758653530687,23.104295703035802,-7.070139310641965
776,1.0089174539999703,10.054860569393407,10.925761117484504,-0.17638888888888887,-0.005599647266313933,16,0.0076273410253606105,22.92044569445178,-6.981472230918649
777,1.0101918240000032,10.069049891681349,10.995574287564276,-0.17638888888888887,-0.005599647266313933,13,0.006197214583105496,22.828520690159763,-7.070139310641965
778,1.0116332630000215,10.084006204363234,11.205013797803595,-0.17638888888888887,-0.005599647266313933,14,0.006673923397190534,22.828520690159763,-6.981472230918649
779,1.0130909639999572,10.099729507439061,10.471975511965978,-0.17638888888888887,-0.005599647266313933,19,0.009057467467615725,22.828520690159763,-7.336140549811914
780,1.014310464999994,10.112001353742148,10.088003076527224,-0.17638888888888887,-0.005599647266313933,15,0.007150632211275572,22.92044569445178,-6.981472230918649
781,1.0153504590000466,10.121972228863404,8.901179185171081,-0.17638888888888887,-0.005599647266313933,21,0.010010885095785802,22.828520690159763,-6.892805151195333
782,1.0164726369999926,10.131176113590717,8.447393579652555,-0.17638888888888887,-0.005599647266313933,24,0.011441011538040915,22.736595685867755,-7.070139310641965
783,1.0176019140000108,10.140763493515003,8.447393579652555,-0.17638888888888887,-0.005599647266313933,21,0.010010885095785802,22.736595685867755,-7.247473470088598
784,1.018722261999983,10.151117863833232,8.779006137531477,-0.17638888888888887,-0.005599647266313933,23,0.010964302723955878,22.736595685867755,-7.247473470088598
785,1.0198401979999971,10.160321748560545,8.499753457212385,-0.17638888888888887,-0.005599647266313933,22,0.01048759390987084,22.736595685867755,-7.247473470088598
786,1.0209760340000003,10.170676118878774,8.761552845011535,-0.17638888888888887,-0.005599647266313933,27,0.01287113798029603,22.736595685867755,-6.981472230918649
787,1.022095901000057,10.181030489197001,9.093165402890458,-0.17638888888888887,-0.005599647266313933,28,0.013347846794381068,23.19622070732781,-6.981472230918649
788,1.0233529070000031,10.193685830697058,10.018189906447452,-0.17638888888888887,-0.005599647266313933,21,0.010010885095785802,22.92044569445178,-6.892805151195333
789,1.0245810029999802,10.206341172197114,10.8035880698449,-0.17638888888888887,-0.005599647266313933,23,0.010964302723955878,22.828520690159763,-6.804138071472016
790,1.025844644000017,10.220913989682028,11.519173063162574,-0.17638888888888887,-0.005599647266313933,14,0.006673923397190534,23.012370698743787,-7.070139310641965
791,1.0269889740000053,10.236637292757855,12.356931104119854,-0.17638888888888887,-0.005599647266313933,12,0.005720505769020457,22.64467068157574,-7.070139310641965
792,1.0281634890000078,10.25121011024277,12.845623294678266,-0.17638888888888887,-0.005599647266313933,8,0.0038136705126803052,22.736595685867755,-6.981472230918649
793,1.0294292439999708,10.266549918121626,12.4965574442794,-0.17638888888888887,-0.005599647266313933,6,0.0028602528845102287,22.55274567728373,-7.336140549811914
794,1.0304779220000455,10.27882176442471,11.588986233242348,-0.17638888888888887,-0.005599647266313933,9,0.0042903793267653435,22.736595685867755,-7.247473470088598
795,1.0316996679999875,10.290326620333854,10.437068926926091,-0.17638888888888887,-0.005599647266313933,14,0.006673923397190534,22.92044569445178,-7.336140549811914
796,1.0327141899999788,10.299914000258138,9.093165402890458,-0.17638888888888887,-0.005599647266313933,13,0.006197214583105496,22.736595685867755,-6.892805151195333
797,1.0338416040000311,10.30835089459151,7.83652834145454,-0.17638888888888887,-0.005599647266313933,14,0.006673923397190534,23.104295703035802,-7.070139310641965
798,1.0349650560000327,10.316020798530937,6.911503837897545,-0.17638888888888887,-0.005599647266313933,25,0.011917720352125953,23.104295703035802,-7.158806390365282
799,1.0361774350000132,10.322923712076424,6.422811647339133,-0.17638888888888887,-0.005599647266313933,33,0.01573139086480626,23.38007071591184,-7.247473470088598
800,1.0373650640000278,10.331744101606766,6.649704450098396,-0.17638888888888887,-0.005599647266313933,39,0.01859164374931649,23.38007071591184,-7.158806390365282
801,1.0385558369999899,10.340564491137108,7.52236907609556,-0.17638888888888887,-0.005599647266313933,40,0.019068352563401527,23.104295703035802,-7.070139310641965
802,1.039802236000014,10.352836337440193,9.023352232810684,-0.17638888888888887,-0.005599647266313933,36,0.017161517307061374,23.104295703035802,-6.981472230918649
803,1.040965132999986,10.367409154925106,11.257373675363425,-0.17638888888888887,-0.005599647266313933,21,0.010010885095785802,23.288145711619826,-7.247473470088598
804,1.042094661999954,10.382748962803962,12.932889757277982,-0.17638888888888887,-0.005599647266313933,24,0.011441011538040915,23.47199572020385,-7.247473470088598
805,1.0432184349999716,10.398472265879791,13.962634015954636,-0.17638888888888887,-0.005599647266313933,23,0.010964302723955878,23.655845728787874,-7.247473470088598
806,1.0443480430000136,10.41457906415259,14.329153158873446,-0.17638888888888887,-0.005599647266313933,0,0.0,23.655845728787874,-7.336140549811914
807,1.045455521000008,10.429535376834474,13.631021458075713,-0.17638888888888887,-0.005599647266313933,3,0.0014301264422551144,24.02354574595592,-7.070139310641965
808,1.0465766690000464,10.442957708728475,12.356931104119854,-0.17638888888888887,-0.005599647266313933,12,0.005720505769020457,23.839695737371898,-7.247473470088598
809,1.0477014690000033,10.454079069440645,10.69886831472524,-0.17638888888888887,-0.005599647266313933,17,0.008104049839445649,24.115470750247937,-7.158806390365282
810,1.0488398390000384,10.463666449364931,8.936085770210967,-0.17638888888888887,-0.005599647266313933,14,0.006673923397190534,24.207395754539945,-7.247473470088598
811,1.049964341999953,10.47171984850133,7.644542123735164,-0.17638888888888887,-0.005599647266313933,11,0.00524379695493542,24.29932075883196,-6.892805151195333
812,1.0510951700000533,10.479006257243787,6.771877497737998,-0.17638888888888887,-0.005599647266313933,10,0.004767088140850382,24.29932075883196,-6.892805151195333
813,1.0522829029999912,10.486292665986245,6.440264939859076,-0.17638888888888887,-0.005599647266313933,14,0.006673923397190534,24.667020776000008,-6.804138071472016
814,1.0535039059999463,10.495113055516587,6.702064327658226,-0.17638888888888887,-0.005599647266313933,25,0.011917720352125953,24.483170767415984,-6.981472230918649
815,1.0545693980000124,10.503549949849956,7.278022980816354,-0.17638888888888887,-0.005599647266313933,15,0.007150632211275572,24.758945780292024,-6.981472230918649
816,1.0557792429999608,10.513137329774242,8.09832772925369,-0.17638888888888887,-0.005599647266313933,22,0.01048759390987084,24.667020776000008,-7.247473470088598
817,1.0568372930000578,10.523875195289442,9.250245035569947,-0.17638888888888887,-0.005599647266313933,27,0.01287113798029603,24.758945780292024,-6.892805151195333
818,1.0579609689999643,10.535763546395556,10.314895879286487,-0.17638888888888887,-0.005599647266313933,27,0.01287113798029603,24.758945780292024,-6.892805151195333
819,1.0590765660000443,10.548418887895613,11.06538745764405,-0.17638888888888887,-0.005599647266313933,28,0.013347846794381068,24.575095771708,-7.247473470088598
820,1.0602011240000593,10.561841219789612,11.536626355682518,-0.17638888888888887,-0.005599647266313933,28,0.013347846794381068,24.575095771708,-7.158806390365282
821,1.0613817070000096,10.57488005648664,11.833332328521553,-0.17638888888888887,-0.005599647266313933,16,0.0076273410253606105,24.483170767415984,-6.981472230918649
822,1.0626146529999687,10.590219864365496,11.9729586686811,-0.17638888888888887,-0.005599647266313933,24,0.011441011538040915,24.29932075883196,-6.981472230918649
823,1.063701263999974,10.603258701062524,11.903145498601328,-0.17638888888888887,-0.005599647266313933,20,0.009534176281700764,24.207395754539945,-6.981472230918649
824,1.0648390100000142,10.615914042562581,11.501719770642632,-0.17638888888888887,-0.005599647266313933,12,0.005720505769020457,24.29932075883196,-7.336140549811914
825,1.065965283999958,10.627802393668695,10.821041362364843,-0.17638888888888887,-0.005599647266313933,8,0.0038136705126803052,24.483170767415984,-6.981472230918649
826,1.0670810440000196,10.638540259183893,9.913470151327791,-0.17638888888888887,-0.005599647266313933,4,0.0019068352563401526,24.483170767415984,-7.070139310641965
827,1.0681947340000306,10.648511134305151,9.197885158010116,-0.17638888888888887,-0.005599647266313933,12,0.005720505769020457,24.575095771708,-7.247473470088598
828,1.069364710000059,10.658098514229435,8.569566627292158,-0.17638888888888887,-0.005599647266313933,21,0.010010885095785802,24.483170767415984,-7.247473470088598
829,1.0704489620000004,10.666918903759779,8.133234314293576,-0.17638888888888887,-0.005599647266313933,35,0.016684808492976336,24.02354574595592,-7.158806390365282
830,1.0716828969999597,10.676122788487092,8.133234314293576,-0.17638888888888887,-0.005599647266313933,31,0.014777973236636183,24.207395754539945,-7.158806390365282
831,1.072842158999947,10.686093663608348,8.063421144213802,-0.17638888888888887,-0.005599647266313933,30,0.014301264422551144,24.207395754539945,-6.981472230918649
832,1.074002940000014,10.696064538729605,8.307767239493009,-0.17638888888888887,-0.005599647266313933,34,0.016208099678891297,24.207395754539945,-7.247473470088598
833,1.0750748289999592,10.706418909047834,9.05825881785057,-0.17638888888888887,-0.005599647266313933,33,0.01573139086480626,24.758945780292024,-6.981472230918649
834,1.076194475999955,10.718307260153948,9.89601685880785,-0.17638888888888887,-0.005599647266313933,19,0.009057467467615725,24.667020776000008,-6.892805151195333
835,1.0773883980000392,10.731346096850976,11.187560505283653,-0.17638888888888887,-0.005599647266313933,12,0.005720505769020457,24.850870784584032,-6.981472230918649
836,1.0785963230000561,10.747836390320746,12.845623294678266,-0.17638888888888887,-0.005599647266313933,12,0.005720505769020457,24.575095771708,-7.158806390365282
837,1.079817982999998,10.76547716938143,13.840460968315034,-0.17638888888888887,-0.005599647266313933,15,0.007150632211275572,24.483170767415984,-6.981472230918649
838,1.0809378459999834,10.78120047245726,14.084807063594239,-0.17638888888888887,-0.005599647266313933,7,0.003336961698595267,24.850870784584032,-6.981472230918649
839,1.0820701220000046,10.795389794745201,13.229595730117017,-0.17638888888888887,-0.005599647266313933,-1,-0.00047670881408503815,24.667020776000008,-7.336140549811914
840,1.0831960330000356,10.808045136245257,11.885692206081384,-0.17638888888888887,-0.005599647266313933,0,0.0,24.575095771708,-6.981472230918649
841,1.0844016559999545,10.819166496957427,10.367255756846317,-0.17638888888888887,-0.005599647266313933,6,0.0028602528845102287,24.39124576312397,-7.247473470088598
842,1.0854562340000484,10.828753876881713,9.023352232810684,-0.17638888888888887,-0.005599647266313933,9,0.0042903793267653435,24.483170767415984,-7.158806390365282
843,1.0866580980000435,10.837190771215084,7.8016217564146535,-0.17638888888888887,-0.005599647266313933,13,0.006197214583105496,24.483170767415984,-6.892805151195333
844,1.0878205330000128,10.846394655942397,7.260569688296411,-0.17638888888888887,-0.005599647266313933,17,0.008104049839445649,24.758945780292024,-7.070139310641965
845,1.089044346000037,10.854448055078798,7.0685834705770345,-0.17638888888888887,-0.005599647266313933,21,0.010010885095785802,24.850870784584032,-6.892805151195333
846,1.0900698750000402,10.86288494941217,7.557275661135447,-0.17638888888888887,-0.005599647266313933,28,0.013347846794381068,24.942795788876047,-7.158806390365282
847,1.0911977490000027,10.872472329336453,8.063421144213802,-0.17638888888888887,-0.005599647266313933,23,0.010964302723955878,25.49434581462812,-7.336140549811914
848,1.0924005360000137,10.883210194851653,8.970992355250853,-0.17638888888888887,-0.005599647266313933,24,0.011441011538040915,25.586270818920134,-6.981472230918649
849,1.0935679460000074,10.896632526745654,10.471975511965978,-0.17638888888888887,-0.005599647266313933,20,0.009534176281700764,26.137820844672206,-7.247473470088598
850,1.0946964280000202,10.910438353836623,11.763519158441781,-0.17638888888888887,-0.005599647266313933,16,0.0076273410253606105,26.229745848964214,-7.247473470088598
851,1.09590419999995,10.925394666518509,12.950343049797926,-0.17638888888888887,-0.005599647266313933,13,0.006197214583105496,26.229745848964214,-6.981472230918649
852,1.0970603380000057,10.941884959988279,13.229595730117017,-0.17638888888888887,-0.005599647266313933,9,0.0042903793267653435,26.229745848964214,-6.981472230918649
853,1.098194440000043,10.95569078707925,12.75835683207855,-0.17638888888888887,-0.005599647266313933,6,0.0028602528845102287,25.862045831796166,-7.247473470088598
854,1.099325356999998,10.967579138185364,11.274826967883369,-0.17638888888888887,-0.005599647266313933,8,0.0038136705126803052,25.862045831796166,-7.158806390365282
855,1.1004472670000496,10.978700498897535,9.930923443847735,-0.17638888888888887,-0.005599647266313933,10,0.004767088140850382,26.137820844672206,-7.247473470088598
856,1.1015628559999868,10.987137393230906,8.482300164692441,-0.17638888888888887,-0.005599647266313933,16,0.0076273410253606105,26.229745848964214,-7.158806390365282
857,1.1026940740000555,10.995190792367305,7.138396640656808,-0.17638888888888887,-0.005599647266313933,24,0.011441011538040915,25.953970836088182,-7.158806390365282
858,1.1038563880000538,11.002477201109762,6.562437987498679,-0.17638888888888887,-0.005599647266313933,26,0.012394429166210991,26.32167085325623,-7.070139310641965
859,1.1049345909999602,11.009763609852218,6.649704450098396,-0.17638888888888887,-0.005599647266313933,28,0.013347846794381068,26.229745848964214,-7.158806390365282
860,1.1060610890000362,11.018583999382562,7.225663103256524,-0.17638888888888887,-0.005599647266313933,32,0.015254682050721221,26.229745848964214,-6.981472230918649
861,1.1071965200000022,11.028171379306846,8.168140899333462,-0.17638888888888887,-0.005599647266313933,35,0.016684808492976336,26.505520861840246,-7.070139310641965
862,1.108401668000056,11.038909244822046,9.320058205649719,-0.17638888888888887,-0.005599647266313933,32,0.015254682050721221,26.59744586613227,-7.158806390365282
863,1.1095603989999745,11.052715071913017,10.559241974565694,-0.17638888888888887,-0.005599647266313933,28,0.013347846794381068,26.781295874716285,-7.158806390365282
864,1.110699013000044,11.065370413413074,11.274826967883369,-0.17638888888888887,-0.005599647266313933,25,0.011917720352125953,27.057070887592324,-7.158806390365282
865,1.111804717000041,11.078792745307073,11.623892818282235,-0.17638888888888887,-0.005599647266313933,17,0.008104049839445649,27.332845900468364,-7.158806390365282
866,1.1129370319999907,11.09144808680713,11.501719770642632,-0.17638888888888887,-0.005599647266313933,14,0.006673923397190534,27.608620913344403,-7.158806390365282
867,1.1140689759999987,11.104486923504156,11.449359893082802,-0.17638888888888887,-0.005599647266313933,18,0.008580758653530687,27.79247092192842,-7.070139310641965
868,1.1151987270000063,11.116758769807243,11.239920382843483,-0.17638888888888887,-0.005599647266313933,16,0.0076273410253606105,27.70054591763641,-6.981472230918649
869,1.11640163200002,11.129030616110327,10.8035880698449,-0.17638888888888887,-0.005599647266313933,17,0.008104049839445649,27.884395926220442,-6.981472230918649
870,1.117561247000026,11.141685957610385,10.17526953912694,-0.17638888888888887,-0.005599647266313933,17,0.008104049839445649,27.97632093051245,-7.158806390365282
871,1.1186941380000235,11.151656832731641,9.459684545809266,-0.17638888888888887,-0.005599647266313933,21,0.010010885095785802,28.06824593480446,-7.158806390365282
872,1.1198945050000475,11.162011203049868,9.093165402890458,-0.17638888888888887,-0.005599647266313933,23,0.010964302723955878,27.884395926220442,-6.981472230918649
873,1.1210440429999835,11.172749068565068,8.761552845011535,-0.17638888888888887,-0.005599647266313933,26,0.012394429166210991,28.25209594338849,-7.158806390365282
874,1.1221691199999668,11.182336448489353,8.429940287132611,-0.17638888888888887,-0.005599647266313933,26,0.012394429166210991,28.25209594338849,-7.158806390365282
875,1.1231786140000395,11.190773342822725,8.412486994612669,-0.17638888888888887,-0.005599647266313933,31,0.014777973236636183,28.25209594338849,-7.158806390365282
876,1.124321301000009,11.199977227550038,8.429940287132611,-0.17638888888888887,-0.005599647266313933,38,0.01811493493523145,28.25209594338849,-6.804138071472016
877,1.1254297579999957,11.209948102671294,8.552113334772216,-0.17638888888888887,-0.005599647266313933,29,0.013824555608466106,28.160170939096467,-6.981472230918649
878,1.12656330599998,11.221069463383467,9.407324668249437,-0.17638888888888887,-0.005599647266313933,22,0.01048759390987084,28.160170939096467,-7.070139310641965
879,1.127679425999986,11.233724804883522,10.629055144645466,-0.17638888888888887,-0.005599647266313933,23,0.010964302723955878,28.25209594338849,-6.892805151195333
880,1.128883606000045,11.247914127171464,12.164944886400477,-0.17638888888888887,-0.005599647266313933,33,0.01573139086480626,28.527870956264515,-6.981472230918649
881,1.1300594210000554,11.265554906232149,13.648474750595657,-0.17638888888888887,-0.005599647266313933,7,0.003336961698595267,28.435945951972506,-7.158806390365282
882,1.13117821000003,11.282428694898892,14.660765716752369,-0.17638888888888887,-0.005599647266313933,19,0.009057467467615725,28.527870956264515,-7.158806390365282
883,1.1323799530000542,11.298151997974719,14.590952546672595,-0.17638888888888887,-0.005599647266313933,8,0.0038136705126803052,28.803645969140554,-7.158806390365282
884,1.1334647039999481,11.31234132026266,13.177235852557189,-0.17638888888888887,-0.005599647266313933,-3,-0.0014301264422551144,28.711720964848546,-6.892805151195333
885,1.1346363650000058,11.323846176171804,11.047934165124106,-0.17638888888888887,-0.005599647266313933,1,0.00047670881408503815,28.527870956264515,-7.158806390365282
886,1.135696648000021,11.33343355609609,9.16297857297023,-0.17638888888888887,-0.005599647266313933,16,0.0076273410253606105,28.344020947680498,-6.804138071472016
887,1.136787940999966,11.341486955232488,7.487462491055674,-0.17638888888888887,-0.005599647266313933,22,0.01048759390987084,27.424770904760372,-6.892805151195333
888,1.137918893999995,11.348006373581002,6.126105674500097,-0.17638888888888887,-0.005599647266313933,16,0.0076273410253606105,26.873220879008308,-6.892805151195333
889,1.1390658799999756,11.353758801535573,5.340707511102648,-0.17638888888888887,-0.005599647266313933,19,0.009057467467615725,27.332845900468364,-6.892805151195333
890,1.140170366999996,11.359894724687116,5.340707511102648,-0.17638888888888887,-0.005599647266313933,31,0.014777973236636183,27.240920896176355,-7.070139310641965
891,1.1411700690000544,11.366797638232601,6.126105674500097,-0.17638888888888887,-0.005599647266313933,32,0.015254682050721221,27.332845900468364,-7.070139310641965
892,1.1423236929999803,11.376001522959916,7.644542123735164,-0.17638888888888887,-0.005599647266313933,25,0.011917720352125953,27.424770904760372,-7.336140549811914
893,1.1434271580000086,11.387506378869057,9.512044423369096,-0.17638888888888887,-0.005599647266313933,24,0.011441011538040915,27.884395926220442,-7.158806390365282
894,1.1445777149999685,11.401312205960028,11.588986233242348,-0.17638888888888887,-0.005599647266313933,23,0.010964302723955878,27.79247092192842,-6.892805151195333
895,1.1457140129999743,11.416268518641914,13.055062804917585,-0.17638888888888887,-0.005599647266313933,32,0.015254682050721221,28.160170939096467,-6.892805151195333
896,1.1469294910000372,11.433142307308655,13.45648853287628,-0.17638888888888887,-0.005599647266313933,6,0.0028602528845102287,28.25209594338849,-7.070139310641965
897,1.1480478839999932,11.446948134399626,12.566370614359172,-0.17638888888888887,-0.005599647266313933,10,0.004767088140850382,28.25209594338849,-6.892805151195333
898,1.149180513000033,11.459219980702711,11.519173063162574,-0.17638888888888887,-0.005599647266313933,18,0.008580758653530687,28.435945951972506,-6.981472230918649
899,1.150322244999984,11.470341341414883,10.279989294246601,-0.17638888888888887,-0.005599647266313933,23,0.010964302723955878,28.435945951972506,-6.981472230918649
900,1.1515269999999873,11.479928721339167,8.883725892651137,-0.17638888888888887,-0.005599647266313933,21,0.010010885095785802,28.619795960556537,-7.070139310641965
