,Time [sec],Motor angle [rad],Motor speed [rad/sec],Linear encoder [m],Joint angle [rad],Motor current [units],Motor torque [Nm],Force sensor TSA [N],Force sensor handle [N]
987,1.2040642689989909,12.006851121977885,6.265732014659643,0.035277777777777776,0.0011199294532627864,27,0.01287113798029603,39.160057437684735,13.122729151672845
988,1.2052982309996878,12.014904521114284,6.963863715457375,0.035277777777777776,0.0011199294532627864,37,0.017638226121146412,39.25198244197675,12.945394992226213
989,1.2065111419997265,12.025642386629483,8.028514559173916,0.035277777777777776,0.0011199294532627864,34,0.016208099678891297,39.343907446268766,13.122729151672845
990,1.2076100369995402,12.036380252144683,9.320058205649719,0.035277777777777776,0.0011199294532627864,32,0.015254682050721221,39.06813243339273,13.122729151672845
991,1.2086677009992854,12.048652098447768,10.419615634406147,0.035277777777777776,0.0011199294532627864,28,0.013347846794381068,39.160057437684735,13.034062071949528
992,1.209744640000281,12.060540449553882,11.37954672300303,0.035277777777777776,0.0011199294532627864,24,0.011441011538040915,38.79235742051669,12.945394992226213
993,1.2108459230003064,12.073962781447882,11.920598791121272,0.035277777777777776,0.0011199294532627864,16,0.0076273410253606105,39.06813243339273,13.477397470566109
994,1.211965741998938,12.087768608538852,12.112585008840647,0.035277777777777776,0.0011199294532627864,18,0.008580758653530687,38.79235742051669,13.122729151672845
995,1.2130421099991509,12.101574435629823,12.28711793404008,0.035277777777777776,0.0011199294532627864,7,0.003336961698595267,38.79235742051669,12.945394992226213
996,1.2141698699997505,12.114996767523822,11.920598791121272,0.035277777777777776,0.0011199294532627864,13,0.006197214583105496,38.97620742910071,13.034062071949528
997,1.215303472999949,12.127268613826908,11.431906600562858,0.035277777777777776,0.0011199294532627864,7,0.003336961698595267,38.97620742910071,13.388730390842793
998,1.2164343719996396,12.139156964933022,10.768681484805013,0.035277777777777776,0.0011199294532627864,11,0.00524379695493542,39.160057437684735,13.300063311119477
999,1.2175592129988217,12.14989483044822,9.773843811168245,0.035277777777777776,0.0011199294532627864,12,0.005720505769020457,38.79235742051669,13.034062071949528
1000,1.2187641769996844,12.159865705569478,9.128071987930344,0.035277777777777776,0.0011199294532627864,16,0.0076273410253606105,39.25198244197675,13.034062071949528
1001,1.2197933859988552,12.169069590296791,8.447393579652555,0.035277777777777776,0.0011199294532627864,21,0.010010885095785802,39.25198244197675,12.945394992226213
1002,1.2208010309987003,12.17712298943319,8.115781021773632,0.035277777777777776,0.0011199294532627864,23,0.010964302723955878,39.06813243339273,13.122729151672845
1003,1.2219181410000601,12.185943378963534,7.871434926494426,0.035277777777777776,0.0011199294532627864,20,0.009534176281700764,39.06813243339273,12.945394992226213
1004,1.2231444329991064,12.195147263690847,7.941248096574199,0.035277777777777776,0.0011199294532627864,32,0.015254682050721221,39.343907446268766,13.034062071949528
1005,1.2241782399996737,12.20435114841816,8.325220532012953,0.035277777777777776,0.0011199294532627864,27,0.01287113798029603,39.343907446268766,13.388730390842793
1006,1.225300394999067,12.21470551873639,8.831366015091307,0.035277777777777776,0.0011199294532627864,24,0.011441011538040915,39.06813243339273,13.034062071949528
1007,1.2265279329985788,12.226977365039474,10.035643198967396,0.035277777777777776,0.0011199294532627864,32,0.015254682050721221,38.8842824248087,12.945394992226213
1008,1.2276672309999412,12.24231717291833,11.763519158441781,0.035277777777777776,0.0011199294532627864,12,0.005720505769020457,39.25198244197675,12.856727912502896
1009,1.2287274259997503,12.256123000009302,13.194689145077131,0.035277777777777776,0.0011199294532627864,4,0.0019068352563401526,39.06813243339273,13.122729151672845
1010,1.229791961999581,12.272613293479072,14.398966328953218,0.035277777777777776,0.0011199294532627864,17,0.008104049839445649,39.160057437684735,13.300063311119477
1011,1.2310037030001695,12.289487082145815,15.132004614790837,0.035277777777777776,0.0011199294532627864,-8,-0.0038136705126803052,39.25198244197675,13.122729151672845
1012,1.2321794039999077,12.306744366009527,14.29424657383356,0.035277777777777776,0.0011199294532627864,-3,-0.0014301264422551144,39.435832450560774,13.034062071949528
1013,1.2333001049992163,12.319783202706555,12.426744274199626,0.035277777777777776,0.0011199294532627864,-5,-0.002383544070425191,39.343907446268766,13.122729151672845
1014,1.2345135039995512,12.330521068221755,10.105456369047168,0.035277777777777776,0.0011199294532627864,8,0.0038136705126803052,38.8842824248087,12.856727912502896
1015,1.2355390419998002,12.338957962555126,8.307767239493009,0.035277777777777776,0.0011199294532627864,12,0.005720505769020457,39.06813243339273,12.945394992226213
1016,1.2365387849986291,12.34547738090364,6.894050545377602,0.035277777777777776,0.0011199294532627864,16,0.0076273410253606105,39.25198244197675,12.945394992226213
1017,1.2375388410000596,12.35122980885821,6.056292504420323,0.035277777777777776,0.0011199294532627864,21,0.010010885095785802,39.25198244197675,13.122729151672845
1018,1.2387713110001641,12.357365732009754,5.427973973702365,0.035277777777777776,0.0011199294532627864,13,0.006197214583105496,39.160057437684735,13.034062071949528
1019,1.2397927999991225,12.363885150358268,5.550147021341968,0.035277777777777776,0.0011199294532627864,38,0.01811493493523145,38.97620742910071,13.034062071949528
1020,1.2409173019987065,12.371938549494667,6.719517620178169,0.035277777777777776,0.0011199294532627864,30,0.014301264422551144,39.343907446268766,12.945394992226213
1021,1.2420440019996022,12.381909424615925,8.255407361933178,0.035277777777777776,0.0011199294532627864,24,0.011441011538040915,39.25198244197675,13.034062071949528
1022,1.243240963000062,12.39456476611598,10.419615634406147,0.035277777777777776,0.0011199294532627864,31,0.014777973236636183,39.25198244197675,13.122729151672845
1023,1.2444087399999262,12.411822049979694,12.932889757277982,0.035277777777777776,0.0011199294532627864,24,0.011441011538040915,38.97620742910071,12.945394992226213
1024,1.2455527940001048,12.427545353055521,13.962634015954636,0.035277777777777776,0.0011199294532627864,4,0.0019068352563401526,38.97620742910071,12.945394992226213
1025,1.246754575999148,12.442501665737407,13.892820845874864,0.035277777777777776,0.0011199294532627864,9,0.0042903793267653435,38.70043241622468,13.034062071949528
1026,1.2477916489988274,12.457074483222321,12.932889757277982,0.035277777777777776,0.0011199294532627864,3,0.0014301264422551144,39.06813243339273,12.945394992226213
1027,1.2489172320001671,12.469729824722377,11.850785621041497,0.035277777777777776,0.0011199294532627864,-1,-0.00047670881408503815,38.70043241622468,13.034062071949528
1028,1.2500812540001789,12.480851185434547,10.471975511965978,0.035277777777777776,0.0011199294532627864,12,0.005720505769020457,38.8842824248087,13.034062071949528
1029,1.251216167000166,12.490822060555805,9.128071987930344,0.035277777777777776,0.0011199294532627864,-2,-0.0009534176281700763,38.79235742051669,13.122729151672845
1030,1.2522758729992347,12.499642450086148,8.133234314293576,0.035277777777777776,0.0011199294532627864,25,0.011917720352125953,38.97620742910071,12.945394992226213
1031,1.2534035289991152,12.507695849222547,7.487462491055674,0.035277777777777776,0.0011199294532627864,2,0.0009534176281700763,38.97620742910071,13.211396231396161
1032,1.254408891998537,12.514982257965004,7.278022980816354,0.035277777777777776,0.0011199294532627864,9,0.0042903793267653435,38.8842824248087,13.122729151672845
1033,1.2554072849998192,12.523035657101403,7.417649320975901,0.035277777777777776,0.0011199294532627864,12,0.005720505769020457,38.97620742910071,13.034062071949528
1034,1.2564087789996847,12.531472551434774,8.09832772925369,0.035277777777777776,0.0011199294532627864,14,0.006673923397190534,38.97620742910071,13.211396231396161
1035,1.2574082849987462,12.540292940965116,8.779006137531477,0.035277777777777776,0.0011199294532627864,15,0.007150632211275572,38.516582407640655,13.122729151672845
1036,1.2584090669988655,12.550263816086373,9.634217471008698,0.035277777777777776,0.0011199294532627864,20,0.009534176281700764,38.70043241622468,12.945394992226213
1037,1.2594072969986883,12.561001681601573,10.314895879286487,0.035277777777777776,0.0011199294532627864,26,0.012394429166210991,38.516582407640655,12.856727912502896
1038,1.2604083759997593,12.571739547116772,10.873401239924673,0.035277777777777776,0.0011199294532627864,28,0.013347846794381068,38.33273239905663,13.211396231396161
1039,1.261625990999164,12.5847783838138,11.117747335203878,0.035277777777777776,0.0011199294532627864,4,0.0019068352563401526,38.42465740334864,13.034062071949528
1040,1.2628765379995457,12.598967706101742,11.37954672300303,0.035277777777777776,0.0011199294532627864,9,0.0042903793267653435,38.240807394764616,12.945394992226213
1041,1.2641252849989542,12.613540523586655,11.571532940722404,0.035277777777777776,0.0011199294532627864,14,0.006673923397190534,38.60850741193266,12.945394992226213
1042,1.265152459998717,12.626579360283683,11.815879036001611,0.05291666666666667,0.00167989417989418,6,0.0028602528845102287,38.240807394764616,13.122729151672845
1043,1.2663407740001276,12.63923470178374,11.205013797803595,0.05291666666666667,0.00167989417989418,12,0.005720505769020457,38.240807394764616,12.945394992226213
1044,1.267407467999874,12.651123052889854,10.890854532444616,0.05291666666666667,0.00167989417989418,12,0.005720505769020457,38.240807394764616,12.768060832779579
1045,1.268538678999903,12.662244413602025,10.245082709206715,0.05291666666666667,0.00167989417989418,10,0.004767088140850382,38.05695738618059,13.122729151672845
1046,1.2697494679996453,12.672982279117225,9.634217471008698,0.05291666666666667,0.00167989417989418,13,0.006197214583105496,38.14888239047261,13.122729151672845
1047,1.27091626299989,12.684103639829395,9.197885158010116,0.05291666666666667,0.00167989417989418,5,0.002383544070425191,37.87310737759657,12.679393753056264
1048,1.2720409049998125,12.695225000541566,9.197885158010116,0.05291666666666667,0.00167989417989418,21,0.010010885095785802,37.96503238188858,13.122729151672845
1049,1.2731548609990568,12.705579370859795,9.738937226128359,0.05291666666666667,0.00167989417989418,12,0.005720505769020457,37.78118237330455,12.945394992226213
1050,1.274152863999916,12.715550245981051,8.970992355250853,0.05291666666666667,0.00167989417989418,14,0.006673923397190534,38.240807394764616,13.122729151672845
1051,1.2752797800003464,12.725521121102307,9.285151620609833,0.05291666666666667,0.00167989417989418,17,0.008104049839445649,37.87310737759657,13.122729151672845
1052,1.2764096979990427,12.735875491420536,9.16297857297023,0.05291666666666667,0.00167989417989418,15,0.007150632211275572,37.96503238188858,13.211396231396161
1053,1.2775179259988363,12.745846366541793,9.05825881785057,0.05291666666666667,0.00167989417989418,18,0.008580758653530687,37.78118237330455,13.300063311119477
1054,1.2786663400001999,12.75620073686002,9.075712110370514,0.05291666666666667,0.00167989417989418,19,0.009057467467615725,37.96503238188858,13.122729151672845
1055,1.2797658759991464,12.767705592769163,9.791297103688189,0.05291666666666667,0.00167989417989418,17,0.008104049839445649,37.87310737759657,12.856727912502896
1056,1.280840833998809,12.778826953481333,10.69886831472524,0.05291666666666667,0.00167989417989418,17,0.008104049839445649,38.33273239905663,13.211396231396161
1057,1.2819647670003178,12.792632780572305,11.885692206081384,0.05291666666666667,0.00167989417989418,12,0.005720505769020457,38.240807394764616,13.034062071949528
1058,1.2830180660002952,12.807205598057218,12.793263417118435,0.05291666666666667,0.00167989417989418,9,0.0042903793267653435,37.96503238188858,12.856727912502896
1059,1.2840285839993157,12.819860939557275,12.985249634837812,0.05291666666666667,0.00167989417989418,6,0.0028602528845102287,37.78118237330455,12.856727912502896
1060,1.2852299309997761,12.833666766648246,12.54891732183923,0.05291666666666667,0.00167989417989418,2,0.0009534176281700763,37.87310737759657,13.477397470566109
1061,1.2862774789991818,12.84593861295133,11.431906600562858,0.05291666666666667,0.00167989417989418,6,0.0028602528845102287,37.78118237330455,12.679393753056264
1062,1.2874681009998312,12.85667647846653,10.17526953912694,0.05291666666666667,0.00167989417989418,10,0.004767088140850382,37.87310737759657,13.122729151672845
1063,1.288541885000086,12.865880363193844,8.604473212332044,0.05291666666666667,0.00167989417989418,12,0.005720505769020457,37.689257369012545,12.945394992226213
1064,1.2896414719998575,12.873933762330244,7.417649320975901,0.05291666666666667,0.00167989417989418,14,0.006673923397190534,37.87310737759657,13.034062071949528
1065,1.290855618999558,12.881603666269672,6.702064327658226,0.05291666666666667,0.00167989417989418,22,0.01048759390987084,37.59733236472053,13.122729151672845
1066,1.291913424998711,12.888890075012128,6.492624817418906,0.05291666666666667,0.00167989417989418,21,0.010010885095785802,37.50540736042852,13.034062071949528
1067,1.2932344079999893,12.89771046454247,6.771877497737998,0.05291666666666667,0.00167989417989418,30,0.014301264422551144,37.689257369012545,12.945394992226213
1068,1.29447023099965,12.907681339663728,7.73180858633488,0.05291666666666667,0.00167989417989418,36,0.017161517307061374,37.78118237330455,13.211396231396161
1069,1.295532853999248,12.918035709981956,8.953539062730911,0.05291666666666667,0.00167989417989418,23,0.010964302723955878,37.59733236472053,13.034062071949528
1070,1.296640442998978,12.930691051482013,10.367255756846317,0.05291666666666667,0.00167989417989418,25,0.011917720352125953,37.689257369012545,13.034062071949528
1071,1.2976422109986743,12.942962897785097,11.780972450961725,0.05291666666666667,0.00167989417989418,19,0.009057467467615725,37.78118237330455,13.034062071949528
1072,1.298640863999026,12.956001734482125,12.793263417118435,0.05291666666666667,0.00167989417989418,12,0.005720505769020457,37.50540736042852,12.945394992226213
1073,1.2997661619992869,12.970958047164011,13.316862192716734,0.05291666666666667,0.00167989417989418,13,0.006197214583105496,37.87310737759657,12.945394992226213
1074,1.3009984159998567,12.985530864648924,13.229595730117017,0.05291666666666667,0.00167989417989418,4,0.0019068352563401526,37.87310737759657,12.945394992226213
1075,1.3021460959989781,13.000103682133837,12.007865253720988,0.05291666666666667,0.00167989417989418,7,0.003336961698595267,37.96503238188858,13.211396231396161
1076,1.3033615669992287,13.01160853804298,10.681415022205297,0.05291666666666667,0.00167989417989418,6,0.0028602528845102287,38.240807394764616,13.122729151672845
1077,1.3045317899996007,13.02234640355818,9.023352232810684,0.05291666666666667,0.00167989417989418,9,0.0042903793267653435,37.96503238188858,13.122729151672845
1078,1.305640497999775,13.031166793088522,7.976154681614086,0.05291666666666667,0.00167989417989418,17,0.008104049839445649,37.78118237330455,12.679393753056264
1079,1.3066405209992809,13.038453201830979,7.609635538695277,0.05291666666666667,0.00167989417989418,19,0.009057467467615725,38.14888239047261,13.034062071949528
1080,1.3077655609995418,13.047273591361321,7.487462491055674,0.05291666666666667,0.00167989417989418,26,0.012394429166210991,37.78118237330455,13.034062071949528
1081,1.308966006999981,13.056093980891664,7.871434926494426,0.05291666666666667,0.00167989417989418,21,0.010010885095785802,38.05695738618059,13.034062071949528
1082,1.3100271599996631,13.06606485601292,8.482300164692441,0.05291666666666667,0.00167989417989418,28,0.013347846794381068,37.87310737759657,12.945394992226213
1083,1.3112362869997014,13.07680272152812,9.197885158010116,0.05291666666666667,0.00167989417989418,26,0.012394429166210991,37.87310737759657,12.945394992226213
1084,1.312402565999946,13.090225053422119,10.367255756846317,0.05291666666666667,0.00167989417989418,24,0.011441011538040915,38.240807394764616,13.122729151672845
1085,1.313508365999951,13.102880394922176,11.047934165124106,0.05291666666666667,0.00167989417989418,13,0.006197214583105496,38.05695738618059,12.945394992226213
1086,1.3145800349993806,13.114385250831317,11.588986233242348,0.05291666666666667,0.00167989417989418,11,0.00524379695493542,38.05695738618059,13.034062071949528
1087,1.315640117998555,13.128191077922288,11.955505376161158,0.05291666666666667,0.00167989417989418,18,0.008580758653530687,38.05695738618059,12.945394992226213
1088,1.3168707200002245,13.141613409816287,12.02531854624093,0.05291666666666667,0.00167989417989418,6,0.0028602528845102287,38.240807394764616,12.945394992226213
1089,1.3180964699986362,13.156569722498173,11.9729586686811,0.05291666666666667,0.00167989417989418,14,0.006673923397190534,38.05695738618059,13.300063311119477
1090,1.3191334000002826,13.1696085591952,11.728612573401895,0.05291666666666667,0.00167989417989418,-3,-0.0014301264422551144,38.240807394764616,12.945394992226213
1091,1.3202536919998238,13.181496910301314,10.995574287564276,0.05291666666666667,0.00167989417989418,21,0.010010885095785802,37.96503238188858,13.122729151672845
1092,1.3213754070002324,13.193001766210458,10.245082709206715,0.05291666666666667,0.00167989417989418,16,0.0076273410253606105,38.240807394764616,13.122729151672845
1093,1.3223876889987878,13.2018221557408,9.459684545809266,0.05291666666666667,0.00167989417989418,14,0.006673923397190534,38.42465740334864,13.034062071949528
1094,1.3233872689997952,13.210259050074171,8.74409955249159,0.05291666666666667,0.00167989417989418,15,0.007150632211275572,38.60850741193266,12.768060832779579
1095,1.324388781999005,13.21831244921057,8.255407361933178,0.05291666666666667,0.00167989417989418,14,0.006673923397190534,38.05695738618059,13.211396231396161
1096,1.325518199999351,13.227132838740912,7.8016217564146535,0.05291666666666667,0.00167989417989418,18,0.008580758653530687,38.42465740334864,12.945394992226213
1097,1.3267307709993474,13.235953228271255,7.661995416255107,0.05291666666666667,0.00167989417989418,32,0.015254682050721221,38.05695738618059,13.122729151672845
1098,1.3277651440002955,13.24515711299857,8.063421144213802,0.05291666666666667,0.00167989417989418,11,0.00524379695493542,38.240807394764616,12.945394992226213
1099,1.3289756039994245,13.255127988119826,8.604473212332044,0.05291666666666667,0.00167989417989418,36,0.017161517307061374,37.689257369012545,13.122729151672845
1100,1.3301290279996465,13.268166824816854,9.861110273767961,0.05291666666666667,0.00167989417989418,16,0.0076273410253606105,37.78118237330455,13.211396231396161
1101,1.3311271599995962,13.280055175922968,11.205013797803595,0.05291666666666667,0.00167989417989418,14,0.006673923397190534,37.689257369012545,12.856727912502896
1102,1.3321263609996095,13.293094012619996,12.479104151759456,0.05291666666666667,0.00167989417989418,14,0.006673923397190534,38.33273239905663,13.122729151672845
1103,1.333266071998878,13.308433820498852,13.45648853287628,0.05291666666666667,0.00167989417989418,11,0.00524379695493542,38.05695738618059,13.034062071949528
1104,1.3344781949999742,13.323390133180736,13.61356816555577,0.05291666666666667,0.00167989417989418,-6,-0.0028602528845102287,38.240807394764616,13.034062071949528
1105,1.3355137679991458,13.337579455468678,12.880529879718152,0.05291666666666667,0.00167989417989418,14,0.006673923397190534,38.05695738618059,13.122729151672845
1106,1.3366400499999145,13.349851301771764,11.588986233242348,0.05291666666666667,0.00167989417989418,0,0.0,38.05695738618059,12.856727912502896
1107,1.3378618409988121,13.360589167286964,10.088003076527224,0.05291666666666667,0.00167989417989418,3,0.0014301264422551144,38.240807394764616,12.945394992226213
1108,1.3390983329991286,13.370943537605191,8.604473212332044,0.05291666666666667,0.00167989417989418,1,0.00047670881408503815,38.42465740334864,12.945394992226213
1109,1.340125802998955,13.378996936741592,7.487462491055674,0.05291666666666667,0.00167989417989418,19,0.009057467467615725,38.05695738618059,13.122729151672845
1110,1.3413625439989119,13.386283345484047,6.684611035138282,0.05291666666666667,0.00167989417989418,28,0.013347846794381068,37.87310737759657,12.945394992226213
1111,1.3426305009998032,13.393953249423475,6.300638599699529,0.07055555555555555,0.002239858906525573,38,0.01811493493523145,38.33273239905663,12.945394992226213
1112,1.3437659880000865,13.402773638953818,6.614797865058509,0.07055555555555555,0.002239858906525573,26,0.012394429166210991,38.33273239905663,12.768060832779579
1113,1.3448903879998397,13.412361018878103,7.923794804054256,0.07055555555555555,0.002239858906525573,42,0.020021770191571604,38.05695738618059,12.945394992226213
1114,1.3460165059987048,13.424249369984217,9.773843811168245,0.07055555555555555,0.002239858906525573,17,0.008104049839445649,37.87310737759657,12.945394992226213
1115,1.3471271099988371,13.437288206681245,11.344640137963141,0.07055555555555555,0.002239858906525573,30,0.014301264422551144,37.87310737759657,12.856727912502896
1116,1.3481260369990196,13.450710538575244,12.688543661998775,0.07055555555555555,0.002239858906525573,18,0.008580758653530687,38.33273239905663,12.768060832779579
1117,1.349265861999811,13.466817336848043,13.77064779823526,0.07055555555555555,0.002239858906525573,9,0.0042903793267653435,37.78118237330455,13.122729151672845
1118,1.3504718629992567,13.482540639923872,14.468779499032992,0.07055555555555555,0.002239858906525573,8,0.0038136705126803052,38.14888239047261,12.945394992226213
1119,1.3515066660002049,13.497880447802729,13.962634015954636,0.07055555555555555,0.002239858906525573,8,0.0038136705126803052,37.87310737759657,13.122729151672845
1120,1.3526394909986266,13.511686274893698,12.985249634837812,0.07055555555555555,0.002239858906525573,4,0.0019068352563401526,37.689257369012545,13.122729151672845
1121,1.3538253039987467,13.523191130802841,11.047934165124106,0.07055555555555555,0.002239858906525573,-1,-0.00047670881408503815,37.96503238188858,13.300063311119477
1122,1.3549129249986436,13.533545501121068,9.354964790689607,0.07055555555555555,0.002239858906525573,20,0.009534176281700764,37.87310737759657,12.856727912502896
1123,1.3560137389995361,13.541598900257469,7.923794804054256,0.07055555555555555,0.002239858906525573,1,0.00047670881408503815,37.78118237330455,13.211396231396161
1124,1.3571873339988088,13.549268804196897,6.946410422937432,0.07055555555555555,0.002239858906525573,19,0.009057467467615725,37.96503238188858,13.122729151672845
1125,1.358248354999887,13.556555212939355,6.649704450098396,0.07055555555555555,0.002239858906525573,26,0.012394429166210991,37.50540736042852,13.211396231396161
1126,1.3593749129995558,13.56384162168181,6.370451769779303,0.07055555555555555,0.002239858906525573,22,0.01048759390987084,37.78118237330455,13.211396231396161
1127,1.3604866629993921,13.572278516015182,7.138396640656808,0.07055555555555555,0.002239858906525573,35,0.016684808492976336,37.87310737759657,12.768060832779579
1128,1.3616392999992968,13.581865895939467,8.09832772925369,0.07055555555555555,0.002239858906525573,26,0.012394429166210991,37.96503238188858,12.768060832779579
1129,1.3628418869993766,13.592603761454667,9.197885158010116,0.07055555555555555,0.002239858906525573,22,0.01048759390987084,37.87310737759657,13.122729151672845
1130,1.3638867209992895,13.604108617363808,10.035643198967396,0.07055555555555555,0.002239858906525573,32,0.015254682050721221,37.87310737759657,13.034062071949528
1131,1.365069768999092,13.617147454060836,11.239920382843483,0.07055555555555555,0.002239858906525573,14,0.006673923397190534,37.50540736042852,13.034062071949528
1132,1.3661263630001486,13.630953281151807,11.920598791121272,0.07055555555555555,0.002239858906525573,15,0.007150632211275572,37.59733236472053,13.122729151672845
1133,1.3672859050002444,13.64514260343975,12.461650859239512,0.07055555555555555,0.002239858906525573,8,0.0038136705126803052,37.50540736042852,13.211396231396161
1134,1.3683814639989578,13.658948430530721,12.479104151759456,0.07055555555555555,0.002239858906525573,6,0.0028602528845102287,37.22963234755248,13.034062071949528
1135,1.3694865380002739,13.673137752818663,12.356931104119854,0.07055555555555555,0.002239858906525573,8,0.0038136705126803052,36.861932330384434,13.300063311119477
1136,1.3705064419991686,13.685409599121748,12.426744274199626,0.07055555555555555,0.002239858906525573,6,0.0028602528845102287,37.04578233896846,13.122729151672845
1137,1.3717217889989115,13.698831931015746,12.02531854624093,0.07055555555555555,0.002239858906525573,3,0.0014301264422551144,37.13770734326047,12.679393753056264
1138,1.372958459000074,13.712637758106718,11.37954672300303,0.07055555555555555,0.002239858906525573,5,0.002383544070425191,37.22963234755248,12.856727912502896
1139,1.3741257999990921,13.724909604409802,10.122909661567112,0.07055555555555555,0.002239858906525573,7,0.003336961698595267,37.22963234755248,13.122729151672845
1140,1.3753366009987076,13.735263974728031,9.389871375729493,0.07055555555555555,0.002239858906525573,9,0.0042903793267653435,37.13770734326047,12.945394992226213
1141,1.3764862030002405,13.745618345046259,8.621926504851988,0.07055555555555555,0.002239858906525573,14,0.006673923397190534,37.04578233896846,12.856727912502896
1142,1.3775063129996852,13.753288248985687,8.09832772925369,0.07055555555555555,0.002239858906525573,16,0.0076273410253606105,36.95385733467644,13.034062071949528
1143,1.378638874999524,13.762108638516029,7.714355293814936,0.07055555555555555,0.002239858906525573,19,0.009057467467615725,37.04578233896846,12.856727912502896
1144,1.3797390909985552,13.7705455328494,7.487462491055674,0.07055555555555555,0.002239858906525573,21,0.010010885095785802,37.04578233896846,13.122729151672845
1145,1.3809548119988904,13.778982427182772,7.452555906015787,0.07055555555555555,0.002239858906525573,25,0.011917720352125953,37.22963234755248,12.856727912502896
1146,1.3821257210001932,13.789336797500999,8.04596785169386,0.07055555555555555,0.002239858906525573,30,0.014301264422551144,37.3215573518445,13.122729151672845
1147,1.3833340450000833,13.799691167819228,8.883725892651137,0.07055555555555555,0.002239858906525573,22,0.01048759390987084,37.413482356136505,13.122729151672845
1148,1.384354996998809,13.811579518925342,10.053096491487338,0.07055555555555555,0.002239858906525573,24,0.011441011538040915,37.13770734326047,12.856727912502896
1149,1.385359421999965,13.823467870031456,11.257373675363425,0.07055555555555555,0.002239858906525573,21,0.010010885095785802,37.13770734326047,12.768060832779579
1150,1.3863614139991114,13.836506706728484,12.426744274199626,0.07055555555555555,0.002239858906525573,14,0.006673923397190534,37.22963234755248,12.856727912502896
1151,1.387568244999784,13.85223000980431,13.753194505715317,0.07055555555555555,0.002239858906525573,6,0.0028602528845102287,37.13770734326047,13.211396231396161
1152,1.3887232719989697,13.86795331288014,13.997540600994522,0.07055555555555555,0.002239858906525573,3,0.0014301264422551144,37.413482356136505,13.300063311119477
1153,1.3897441030003392,13.882526130365052,13.439035240356338,0.07055555555555555,0.002239858906525573,2,0.0009534176281700763,37.3215573518445,12.768060832779579
1154,1.3909519179997005,13.89556496706208,12.095131716320704,0.07055555555555555,0.002239858906525573,1,0.00047670881408503815,37.50540736042852,13.122729151672845
1155,1.3920999949987163,13.907836813365165,10.419615634406147,0.07055555555555555,0.002239858906525573,1,0.00047670881408503815,37.3215573518445,13.211396231396161
1156,1.3931764640001347,13.916273707698537,8.936085770210967,0.07055555555555555,0.002239858906525573,4,0.0019068352563401526,37.413482356136505,13.122729151672845
1157,1.3942236879993288,13.924327106834935,7.609635538695277,0.08819444444444444,0.0027998236331569664,13,0.006197214583105496,37.3215573518445,12.945394992226213
1158,1.395350991999294,13.931613515577393,6.719517620178169,0.08819444444444444,0.0027998236331569664,12,0.005720505769020457,37.413482356136505,12.856727912502896
1159,1.3963798179993319,13.938132933925907,6.370451769779303,0.08819444444444444,0.0027998236331569664,18,0.008580758653530687,37.3215573518445,13.034062071949528
1160,1.397491853000247,13.945802837865335,6.492624817418906,0.08819444444444444,0.0027998236331569664,25,0.011917720352125953,37.50540736042852,13.122729151672845
1161,1.3987271899986808,13.953856237001736,7.103490055616922,0.08819444444444444,0.0027998236331569664,30,0.014301264422551144,37.689257369012545,13.211396231396161
1162,1.399863765000191,13.964977597713906,8.429940287132611,0.08819444444444444,0.0027998236331569664,30,0.014301264422551144,37.50540736042852,13.300063311119477
1163,1.4009856630000286,13.97686594882002,9.983283321407566,0.08819444444444444,0.0027998236331569664,25,0.011917720352125953,37.78118237330455,12.945394992226213
1164,1.4021009279986174,13.990288280714019,11.344640137963141,0.08819444444444444,0.0027998236331569664,15,0.007150632211275572,37.87310737759657,12.768060832779579
1165,1.4033094690003054,14.005244593395904,12.740903539558605,0.08819444444444444,0.0027998236331569664,20,0.009534176281700764,38.240807394764616,13.300063311119477
1166,1.4043547229994147,14.02020090607779,13.386675362796508,0.08819444444444444,0.0027998236331569664,6,0.0028602528845102287,38.05695738618059,13.211396231396161
1167,1.4054918490001,14.035157218759673,13.316862192716734,0.08819444444444444,0.0027998236331569664,6,0.0028602528845102287,38.240807394764616,13.122729151672845
1168,1.406729123000332,14.048963045850645,12.671090369478833,0.08819444444444444,0.0027998236331569664,15,0.007150632211275572,38.516582407640655,13.034062071949528
1169,1.4078639580002346,14.062385377744643,11.3271868454432,0.08819444444444444,0.0027998236331569664,15,0.007150632211275572,38.240807394764616,12.945394992226213
1170,1.409071252999638,14.073506738456816,10.122909661567112,0.08819444444444444,0.0027998236331569664,3,0.0014301264422551144,38.516582407640655,13.300063311119477
1171,1.4101037809996342,14.083477613578072,9.128071987930344,0.08819444444444444,0.0027998236331569664,16,0.0076273410253606105,38.42465740334864,13.122729151672845
1172,1.4113100380000105,14.092681498305385,8.325220532012953,0.08819444444444444,0.0027998236331569664,19,0.009057467467615725,38.240807394764616,12.945394992226213
1173,1.4123544859994581,14.1018853830327,8.185594191853406,0.08819444444444444,0.0027998236331569664,12,0.005720505769020457,38.42465740334864,13.211396231396161
1174,1.4134666640002251,14.111089267760013,8.168140899333462,0.08819444444444444,0.0027998236331569664,25,0.011917720352125953,38.05695738618059,13.122729151672845
1175,1.4147269400000368,14.120676647684299,8.307767239493009,0.08819444444444444,0.0027998236331569664,14,0.006673923397190534,38.33273239905663,13.300063311119477
