,Time [sec],Motor angle [rad],Motor speed [rad/sec],Linear encoder [mm],Joint angle [rad],Motor current [units],Motor torque [Nm],Force sensor TSA [N],Force sensor handle [N]
6540,8.36003097700086,83.65219081057069,10.105456369047168,8.73125,0.2728515625,11,0.00524379695493542,41.64203255356907,12.945394992226213
6541,8.3612842620023,83.66254518088893,8.639379797371932,8.73125,0.2728515625,20,0.009534176281700764,41.73395755786108,13.211396231396161
6542,8.362643542001024,83.67251605601018,7.557275661135447,8.73125,0.2728515625,25,0.011917720352125953,41.917807566445106,13.122729151672845
6543,8.363759461000882,83.68095295034355,7.2954762733362974,8.73125,0.2728515625,36,0.017161517307061374,41.917807566445106,13.211396231396161
6544,8.364872527999978,83.68938984467692,7.400196028455957,8.73125,0.2728515625,36,0.017161517307061374,42.009732570737114,13.211396231396161
6545,8.366009011002461,83.69859372940424,7.871434926494426,8.73125,0.2728515625,32,0.015254682050721221,42.10165757502913,13.122729151672845
6546,8.367121944000246,83.70894809972246,8.639379797371932,8.748888888888889,0.2734027777777778,36,0.017161517307061374,42.28550758361315,13.211396231396161
6547,8.368458888002351,83.72160344122251,9.913470151327791,8.748888888888889,0.2734027777777778,33,0.01573139086480626,42.37743258790516,13.122729151672845
6548,8.3697714000009,83.7365597539044,10.821041362364843,8.748888888888889,0.2734027777777778,29,0.013824555608466106,42.28550758361315,13.211396231396161
6549,8.371032402003038,83.75074907619235,11.239920382843483,8.748888888888889,0.2734027777777778,26,0.012394429166210991,42.28550758361315,13.300063311119477
6550,8.372271298001579,83.76455490328331,11.257373675363425,8.748888888888889,0.2734027777777778,20,0.009534176281700764,42.837057609365225,13.300063311119477
6551,8.373517374002404,83.77836073037429,10.96066770252439,8.748888888888889,0.2734027777777778,18,0.008580758653530687,42.37743258790516,13.122729151672845
6552,8.374787232001836,83.79216655746525,10.995574287564276,8.748888888888889,0.2734027777777778,19,0.009057467467615725,42.10165757502913,13.122729151672845
6553,8.376527334999992,83.81134131731383,10.925761117484504,8.766527777777778,0.27395399305555557,20,0.009534176281700764,42.745132605073216,12.945394992226213
6554,8.377773282001726,83.82361316361691,10.245082709206715,8.766527777777778,0.27395399305555557,16,0.0076273410253606105,42.6532076007812,13.122729151672845
6555,8.379045400000905,83.83550151472302,9.58185759344887,8.766527777777778,0.27395399305555557,25,0.011917720352125953,42.837057609365225,13.388730390842793
6556,8.380275463001453,83.84700637063217,9.250245035569947,8.766527777777778,0.27395399305555557,32,0.015254682050721221,42.92898261365724,13.122729151672845
6557,8.38150983200103,83.85812773134434,8.883725892651137,8.766527777777778,0.27395399305555557,25,0.011917720352125953,43.02090761794925,13.211396231396161
6558,8.382633191002242,83.86848210166256,9.075712110370514,8.766527777777778,0.27395399305555557,37,0.017638226121146412,43.02090761794925,12.856727912502896
6559,8.383771145003266,83.87921996717776,9.023352232810684,8.766527777777778,0.27395399305555557,26,0.012394429166210991,42.92898261365724,13.388730390842793
6560,8.384881447000225,83.89072482308691,10.297442586766545,8.766527777777778,0.27395399305555557,32,0.015254682050721221,43.02090761794925,12.945394992226213
6561,8.385999982001522,83.90261317419302,10.69886831472524,8.784166666666666,0.2745052083333333,25,0.011917720352125953,43.57245764370133,13.300063311119477
6562,8.387127003003116,83.91373453490519,10.17526953912694,8.784166666666666,0.2745052083333333,25,0.011917720352125953,43.20475762653327,12.945394992226213
6563,8.388259854000353,83.92523939081434,10.245082709206715,8.784166666666666,0.2745052083333333,32,0.015254682050721221,43.388607635117296,13.122729151672845
6564,8.389552481003193,83.93712774192045,9.52949771588904,8.784166666666666,0.2745052083333333,31,0.014777973236636183,43.29668263082529,13.211396231396161
6565,8.39075518699974,83.94978308342051,9.843656981248019,8.784166666666666,0.2745052083333333,18,0.008580758653530687,43.29668263082529,13.034062071949528
6566,8.392181887000334,83.96512289129936,10.873401239924673,8.784166666666666,0.2745052083333333,32,0.015254682050721221,43.664382647993335,13.388730390842793
6567,8.393525674000557,83.98161318476913,11.850785621041497,8.784166666666666,0.2745052083333333,26,0.012394429166210991,43.57245764370133,13.034062071949528
6568,8.394935542000894,83.99656949745102,12.095131716320704,8.801805555555555,0.2750564236111111,30,0.014301264422551144,43.940157660869374,13.211396231396161
6569,8.396128962001967,84.01229280052685,11.623892818282235,8.801805555555555,0.2750564236111111,25,0.011917720352125953,43.940157660869374,12.945394992226213
6570,8.397464089001005,84.0249481420269,10.367255756846317,8.801805555555555,0.2750564236111111,17,0.008104049839445649,44.21593267374541,13.034062071949528
6571,8.39861799800201,84.03606950273907,9.407324668249437,8.801805555555555,0.2750564236111111,5,0.002383544070425191,43.940157660869374,13.122729151672845
6572,8.399761486001807,84.04488989226941,8.255407361933178,8.801805555555555,0.2750564236111111,31,0.014777973236636183,44.1240076694534,13.211396231396161
6573,8.401003631002823,84.05409377699674,7.347836150896128,8.801805555555555,0.2750564236111111,21,0.010010885095785802,44.21593267374541,13.477397470566109
6574,8.402111926003272,84.06176368093615,6.876597252857659,8.801805555555555,0.2750564236111111,42,0.020021770191571604,44.491707686621446,13.211396231396161
6575,8.403231955002411,84.06981708007255,6.946410422937432,8.801805555555555,0.2750564236111111,26,0.012394429166210991,44.21593267374541,13.566064550289425
6576,8.404353781999816,84.07825397440592,7.3303828583761845,8.801805555555555,0.2750564236111111,41,0.019545061377486565,44.491707686621446,13.388730390842793
6577,8.405497323001327,84.08784135433021,8.133234314293576,8.819444444444445,0.2756076388888889,42,0.020021770191571604,44.30785767803742,13.034062071949528
6578,8.406610046000424,84.09934621023936,9.442231253289323,8.819444444444445,0.2756076388888889,25,0.011917720352125953,44.491707686621446,12.945394992226213
6579,8.40789871400193,84.11391902772426,11.187560505283653,8.819444444444445,0.2756076388888889,25,0.011917720352125953,44.67555769520547,13.122729151672845
6580,8.409178197001893,84.13040932119404,12.723450247038663,8.819444444444445,0.2756076388888889,35,0.016684808492976336,44.767482699497485,13.211396231396161
6581,8.41046271900268,84.14728310986078,13.648474750595657,8.819444444444445,0.2756076388888889,11,0.00524379695493542,45.04325771237352,13.477397470566109
6582,8.411810211000557,84.16530738411844,13.299408900196791,8.819444444444445,0.2756076388888889,6,0.0028602528845102287,44.85940770378949,13.034062071949528
6583,8.413159306001035,84.18103068719427,11.903145498601328,8.819444444444445,0.2756076388888889,18,0.008580758653530687,45.319032725249556,13.034062071949528
6584,8.414401778001775,84.19291903830037,9.89601685880785,8.819444444444445,0.2756076388888889,2,0.0009534176281700763,44.95133270808151,13.122729151672845
6585,8.415669814003195,84.20250641822467,8.307767239493009,8.837083333333332,0.27615885416666663,18,0.008580758653530687,44.85940770378949,13.211396231396161
6586,8.417020642002171,84.21171030295199,6.806784082777885,8.837083333333332,0.27615885416666663,23,0.010964302723955878,45.22710772095754,13.034062071949528
6587,8.418239112001174,84.21938020689142,6.2482787221397,8.837083333333332,0.27615885416666663,30,0.014301264422551144,44.767482699497485,13.211396231396161
6588,8.419365775000188,84.22705011083083,6.387905062299246,8.837083333333332,0.27615885416666663,36,0.017161517307061374,44.95133270808151,13.211396231396161
6589,8.42049128600047,84.23510350996723,7.033676885537148,8.837083333333332,0.27615885416666663,61,0.029079237659187327,44.95133270808151,13.300063311119477
6590,8.421621767000033,84.24469088989152,8.028514559173916,8.837083333333332,0.27615885416666663,38,0.01811493493523145,45.13518271666553,13.122729151672845
6591,8.422742837999976,84.2558122506037,9.285151620609833,8.837083333333332,0.27615885416666663,40,0.019068352563401527,45.22710772095754,13.211396231396161
6592,8.423857893001696,84.26846759210375,10.663961729685354,8.854722222222222,0.27671006944444443,48,0.02288202307608183,45.319032725249556,12.768060832779579
6593,8.424983474000328,84.28188992399775,11.763519158441781,8.854722222222222,0.27671006944444443,30,0.014301264422551144,45.410957729541565,13.211396231396161
6594,8.42609337000249,84.29607924628569,12.409290981679684,8.854722222222222,0.27671006944444443,16,0.0076273410253606105,45.319032725249556,13.211396231396161
6595,8.427277689002949,84.31026856857363,12.671090369478833,8.854722222222222,0.27671006944444443,29,0.013824555608466106,45.319032725249556,13.122729151672845
6596,8.42853447500238,84.3256083764525,12.374384396639796,8.854722222222222,0.27671006944444443,16,0.0076273410253606105,45.319032725249556,13.300063311119477
6597,8.429748583999753,84.34056468913437,11.885692206081384,8.854722222222222,0.27671006944444443,15,0.007150632211275572,45.50288273383358,13.122729151672845
6598,8.43101215200295,84.35398702102837,11.205013797803595,8.854722222222222,0.27671006944444443,16,0.0076273410253606105,45.410957729541565,13.211396231396161
6599,8.432297768002172,84.36664236252842,10.245082709206715,8.854722222222222,0.27671006944444443,18,0.008580758653530687,45.50288273383358,13.211396231396161
6600,8.433634130000428,84.37891420883152,9.21533845053006,8.872361111111111,0.2772612847222222,23,0.010964302723955878,45.04325771237352,13.122729151672845
6601,8.434859298002266,84.38888508395277,8.307767239493009,8.872361111111111,0.2772612847222222,27,0.01287113798029603,45.22710772095754,12.945394992226213
6602,8.436156504001701,84.399239454271,7.976154681614086,8.872361111111111,0.2772612847222222,33,0.01573139086480626,45.22710772095754,13.211396231396161
6603,8.437534045002394,84.41036081498316,8.063421144213802,8.872361111111111,0.2772612847222222,37,0.017638226121146412,45.96250775529364,13.300063311119477
6604,8.438746429001185,84.4207151853014,8.429940287132611,8.872361111111111,0.2772612847222222,44,0.02097518781974168,45.686732742417604,13.122729151672845
6605,8.439994486001524,84.43260353640751,9.197885158010116,8.872361111111111,0.2772612847222222,36,0.017161517307061374,45.686732742417604,13.122729151672845
6606,8.441252614000405,84.44525887790756,9.89601685880785,8.872361111111111,0.2772612847222222,36,0.017161517307061374,45.77865774670962,12.856727912502896
6607,8.442487948002963,84.45983169539248,11.135200627723822,8.872361111111111,0.2772612847222222,32,0.015254682050721221,45.77865774670962,13.122729151672845
6608,8.44361551700058,84.47517150327134,12.793263417118435,8.889999999999999,0.27781249999999996,24,0.011441011538040915,45.50288273383358,13.300063311119477
6609,8.444736206001835,84.49166179674111,14.329153158873446,8.889999999999999,0.27781249999999996,18,0.008580758653530687,45.50288273383358,13.211396231396161
6610,8.445862372002011,84.50776859501391,14.730578886832141,8.889999999999999,0.27781249999999996,10,0.004767088140850382,45.59480773812559,13.034062071949528
6611,8.447035504999803,84.52272490769579,13.61356816555577,8.889999999999999,0.27781249999999996,4,0.0019068352563401526,45.319032725249556,13.477397470566109
6612,8.44824799900016,84.53729772518071,12.07767842380076,8.889999999999999,0.27781249999999996,9,0.0042903793267653435,45.77865774670962,13.300063311119477
6613,8.449357604000397,84.54765209549893,10.105456369047168,8.889999999999999,0.27781249999999996,12,0.005720505769020457,45.22710772095754,13.211396231396161
6614,8.450491529001738,84.55647248502927,8.325220532012953,8.889999999999999,0.27781249999999996,14,0.006673923397190534,45.22710772095754,13.300063311119477
6615,8.451621586002148,84.56375889377173,6.998770300497261,8.889999999999999,0.27781249999999996,20,0.009534176281700764,45.04325771237352,13.211396231396161
6616,8.45290149200082,84.5710453025142,5.98647933434055,8.889999999999999,0.27781249999999996,35,0.016684808492976336,44.95133270808151,13.211396231396161
6617,8.454131882001093,84.57871520645362,5.8643062867009474,8.907638888888888,0.27836371527777776,42,0.020021770191571604,45.319032725249556,13.388730390842793
6618,8.455410918002599,84.58753559598397,6.614797865058509,8.907638888888888,0.27836371527777776,39,0.01859164374931649,44.95133270808151,13.300063311119477
6619,8.456820824001625,84.59980744228704,8.412486994612669,8.907638888888888,0.27836371527777776,40,0.019068352563401527,44.95133270808151,13.122729151672845
6620,8.458126946003176,84.61438025977196,10.419615634406147,8.907638888888888,0.27836371527777776,33,0.01573139086480626,45.04325771237352,12.945394992226213
6621,8.459359761000087,84.62972006765082,11.903145498601328,8.907638888888888,0.27836371527777776,25,0.011917720352125953,44.767482699497485,13.300063311119477
6622,8.460616758002288,84.6462103611206,12.845623294678266,8.907638888888888,0.27836371527777776,22,0.01048759390987084,44.95133270808151,13.477397470566109
6623,8.462017196001398,84.66461813057522,13.316862192716734,8.907638888888888,0.27836371527777776,15,0.007150632211275572,44.583632690913454,13.211396231396161
6624,8.463237638999999,84.68034143365104,13.299408900196791,8.907638888888888,0.27836371527777776,16,0.0076273410253606105,44.39978268232943,13.122729151672845
6625,8.464499683999748,84.69376376554504,10.925761117484504,8.925277777777778,0.27891493055555555,12,0.005720505769020457,44.39978268232943,13.211396231396161
6626,8.465836843002762,84.70565211665115,10.088003076527224,8.925277777777778,0.27891493055555555,21,0.010010885095785802,44.39978268232943,13.211396231396161
6627,8.46717591900233,84.71677347736333,8.377580409572781,8.925277777777778,0.27891493055555555,24,0.011441011538040915,44.1240076694534,13.211396231396161
6628,8.468498573001852,84.72597736209065,6.894050545377602,8.925277777777778,0.27891493055555555,33,0.01573139086480626,44.21593267374541,13.300063311119477
6629,8.469715373001236,84.73479775162099,6.684611035138282,8.925277777777778,0.27891493055555555,44,0.02097518781974168,44.1240076694534,13.211396231396161
6630,8.470872297002643,84.74323464595436,7.47000919853573,8.925277777777778,0.27891493055555555,56,0.026695693588762136,44.39978268232943,13.122729151672845
6631,8.472140126999875,84.75397251146956,8.115781021773632,8.925277777777778,0.27891493055555555,39,0.01859164374931649,44.1240076694534,13.122729151672845
6632,8.473348225001246,84.7666278529696,9.651670763528642,8.925277777777778,0.27891493055555555,35,0.016684808492976336,44.21593267374541,13.211396231396161
6633,8.474602458001755,84.78005018486361,10.506882097005864,8.942916666666667,0.27946614583333335,40,0.019068352563401527,44.1240076694534,13.034062071949528
6634,8.475855013002729,84.79423950715156,11.152653920243766,8.942916666666667,0.27946614583333335,22,0.01048759390987084,44.39978268232943,12.945394992226213
6635,8.47789767300128,84.81034630542435,11.780972450961725,8.942916666666667,0.27946614583333335,13,0.006197214583105496,44.67555769520547,13.211396231396161
6636,8.479085421000491,84.83297252204567,11.903145498601328,8.942916666666667,0.27946614583333335,28,0.013347846794381068,44.85940770378949,13.122729151672845
6637,8.480238985001051,84.84562786354572,11.501719770642632,8.942916666666667,0.27946614583333335,16,0.0076273410253606105,44.95133270808151,13.211396231396161
6638,8.481346718002897,84.85789970984881,11.135200627723822,8.942916666666667,0.27946614583333335,16,0.0076273410253606105,44.767482699497485,13.122729151672845
6639,8.482461476000026,84.86978806095492,10.75122819228507,8.942916666666667,0.27946614583333335,37,0.017638226121146412,44.491707686621446,13.388730390842793
6640,8.48371790300007,84.88244340245498,10.279989294246601,8.960555555555555,0.2800173611111111,19,0.009057467467615725,44.767482699497485,13.122729151672845
6641,8.48484047400052,84.89318126797018,9.599310885968812,8.960555555555555,0.2800173611111111,38,0.01811493493523145,44.85940770378949,13.211396231396161
6642,8.48595012900114,84.90315214309143,8.953539062730911,8.960555555555555,0.2800173611111111,20,0.009534176281700764,44.767482699497485,13.388730390842793
6643,8.487139009001112,84.91350651340966,9.16297857297023,8.960555555555555,0.2800173611111111,19,0.009057467467615725,44.767482699497485,13.122729151672845
6644,8.48835595499986,84.92501136931881,8.953539062730911,8.960555555555555,0.2800173611111111,16,0.0076273410253606105,44.67555769520547,13.477397470566109
6645,8.489603537000221,84.93613273003098,9.128071987930344,8.960555555555555,0.2800173611111111,36,0.017161517307061374,44.85940770378949,13.122729151672845
6646,8.490840504000516,84.94725409074314,8.883725892651137,8.960555555555555,0.2800173611111111,29,0.013824555608466106,44.85940770378949,13.122729151672845
6647,8.492128002002573,84.95799195625834,8.709192967451704,8.960555555555555,0.2800173611111111,24,0.011441011538040915,44.95133270808151,13.122729151672845
6648,8.493353404002846,84.96911331697052,8.761552845011535,8.978194444444444,0.2805685763888889,43,0.020498479005656642,44.85940770378949,12.945394992226213
6649,8.494740625999839,84.98176865847057,9.16297857297023,8.978194444444444,0.2805685763888889,44,0.02097518781974168,45.04325771237352,12.945394992226213
6650,8.496142286003305,84.99595798075852,9.965830028887622,8.978194444444444,0.2805685763888889,41,0.019545061377486565,44.95133270808151,13.300063311119477
6651,8.497368627002288,85.0109142934404,11.431906600562858,8.978194444444444,0.2805685763888889,15,0.007150632211275572,45.319032725249556,13.122729151672845
6652,8.498599300000933,85.02740458691017,12.845623294678266,8.978194444444444,0.2805685763888889,20,0.009534176281700764,45.319032725249556,13.122729151672845
6653,8.499727381000412,85.043127889986,13.700834628155487,8.978194444444444,0.2805685763888889,1,0.00047670881408503815,45.22710772095754,13.034062071949528
6654,8.500977580002655,85.05961818345577,13.648474750595657,8.995833333333334,0.2811197916666667,12,0.005720505769020457,45.50288273383358,13.122729151672845
6655,8.502218472000095,85.07419100094069,12.28711793404008,8.995833333333334,0.2811197916666667,18,0.008580758653530687,45.22710772095754,13.388730390842793
6656,8.503474971999822,85.08684634244074,10.54178868204575,8.995833333333334,0.2811197916666667,3,0.0014301264422551144,45.13518271666553,13.034062071949528
6657,8.5045912759997,85.09605022716805,8.866272600131195,8.995833333333334,0.2811197916666667,16,0.0076273410253606105,45.410957729541565,13.211396231396161
6658,8.505834299001435,85.10525411189536,7.347836150896128,8.995833333333334,0.2811197916666667,16,0.0076273410253606105,45.410957729541565,13.477397470566109
6659,8.506957204001083,85.11215702544085,6.440264939859076,8.995833333333334,0.2811197916666667,28,0.013347846794381068,45.319032725249556,12.945394992226213
6660,8.508072191001702,85.11905993898634,6.073745796940266,8.995833333333334,0.2811197916666667,52,0.024788858332421983,45.686732742417604,13.034062071949528
6661,8.509211732001859,85.1263463477288,6.300638599699529,9.013472222222221,0.2816710069444444,38,0.01811493493523145,45.13518271666553,13.034062071949528
6662,8.510343822003051,85.1343997468652,6.806784082777885,9.013472222222221,0.2816710069444444,38,0.01811493493523145,45.22710772095754,13.122729151672845
6663,8.511855917000503,85.14475411718342,8.028514559173916,9.013472222222221,0.2816710069444444,47,0.022405314261996795,45.319032725249556,13.211396231396161
6664,8.51321276300223,85.16239489624411,10.506882097005864,9.013472222222221,0.2816710069444444,49,0.023358731890166868,45.22710772095754,13.122729151672845
6665,8.514501987003314,85.17850169451691,12.54891732183923,9.013472222222221,0.2816710069444444,20,0.009534176281700764,45.410957729541565,13.566064550289425
6666,8.515916169002594,85.19844344475942,14.259339988793672,9.013472222222221,0.2816710069444444,7,0.003336961698595267,45.59480773812559,13.122729151672845
6667,8.517397157000232,85.22068616618377,14.748032179352085,9.03111111111111,0.2822222222222222,13,0.006197214583105496,45.59480773812559,13.300063311119477
6668,8.519286554001155,85.24446286839598,12.793263417118435,9.03111111111111,0.2822222222222222,6,0.0028602528845102287,45.77865774670962,13.122729151672845
6669,8.520471676001762,85.25750170509302,10.890854532444616,9.03111111111111,0.2822222222222222,10,0.004767088140850382,45.50288273383358,13.211396231396161
6670,8.521722088000388,85.26823957060822,9.023352232810684,9.03111111111111,0.2822222222222222,13,0.006197214583105496,45.59480773812559,13.034062071949528
6671,8.52294880000045,85.27744345533553,7.67944870877505,9.03111111111111,0.2822222222222222,20,0.009534176281700764,45.50288273383358,13.477397470566109
6672,8.52408092100086,85.28511335927496,7.016223593017205,9.03111111111111,0.2822222222222222,23,0.010964302723955878,45.77865774670962,13.300063311119477
6673,8.525335488000565,85.2939337488053,6.946410422937432,9.03111111111111,0.2822222222222222,33,0.01573139086480626,45.50288273383358,13.477397470566109
6674,8.526582647002215,85.30313763353261,7.260569688296411,9.04875,0.2827734375,38,0.01811493493523145,45.686732742417604,13.034062071949528
6675,8.527713840001525,85.31310850865387,8.290313946973065,9.04875,0.2827734375,40,0.019068352563401527,45.686732742417604,13.122729151672845
6676,8.528994711003179,85.32576385015393,9.599310885968812,9.04875,0.2827734375,34,0.016208099678891297,45.77865774670962,13.034062071949528
6677,8.530195494000509,85.33918618204792,10.733774899765127,9.04875,0.2827734375,28,0.013347846794381068,46.05443275958565,13.122729151672845
6678,8.531337918000645,85.35260851394193,11.501719770642632,9.04875,0.2827734375,32,0.015254682050721221,45.59480773812559,13.122729151672845
6679,8.532574069002294,85.3675648266238,12.095131716320704,9.04875,0.2827734375,21,0.010010885095785802,45.686732742417604,12.945394992226213
6680,8.533834703001048,85.3825211393057,12.042771838760874,9.04875,0.2827734375,17,0.008104049839445649,45.77865774670962,12.945394992226213
6681,8.535111154000333,85.39709395679061,11.641346110802179,9.066388888888888,0.28332465277777774,21,0.010010885095785802,45.686732742417604,13.034062071949528
6682,8.536473167001532,85.41128327907855,10.69886831472524,9.066388888888888,0.28332465277777774,20,0.009534176281700764,45.59480773812559,12.856727912502896
6683,8.537721194999904,85.42393862057861,10.018189906447452,9.066388888888888,0.28332465277777774,20,0.009534176281700764,45.77865774670962,13.211396231396161
6684,8.539462434000598,85.43966192365444,9.075712110370514,9.066388888888888,0.28332465277777774,26,0.012394429166210991,45.87058275100163,13.388730390842793
6685,8.540696495001612,85.45039978916964,8.482300164692441,9.066388888888888,0.28332465277777774,25,0.011917720352125953,45.59480773812559,13.122729151672845
6686,8.541951584000344,85.46228814027575,9.26769832808989,9.066388888888888,0.28332465277777774,31,0.014777973236636183,45.77865774670962,13.122729151672845
6687,8.543190968001,85.4737929961849,9.21533845053006,9.066388888888888,0.28332465277777774,28,0.013347846794381068,46.238282768169675,13.122729151672845
6688,8.54431877800016,85.48299688091221,8.412486994612669,9.084027777777777,0.28387586805555554,32,0.015254682050721221,45.77865774670962,13.211396231396161
6689,8.545643315999769,85.4937347464274,8.447393579652555,9.084027777777777,0.28387586805555554,33,0.01573139086480626,45.77865774670962,13.122729151672845
6690,8.546965219000413,85.50677358312443,9.26769832808989,9.084027777777777,0.28387586805555554,31,0.014777973236636183,46.05443275958565,13.477397470566109
6691,8.548189480003202,85.52019591501843,10.48942880448592,9.084027777777777,0.28387586805555554,29,0.013824555608466106,46.05443275958565,12.945394992226213
6692,8.549320105001243,85.53285125651848,11.3271868454432,9.084027777777777,0.28387586805555554,21,0.010010885095785802,45.96250775529364,13.122729151672845
6693,8.550557840000693,85.54819106439734,11.728612573401895,9.084027777777777,0.28387586805555554,22,0.01048759390987084,46.14635776387767,13.211396231396161
6694,8.551857605001715,85.5635308722762,12.33947781159991,9.084027777777777,0.28387586805555554,17,0.008104049839445649,46.05443275958565,13.388730390842793
6695,8.553109371001483,85.57887068015506,12.374384396639796,9.084027777777777,0.28387586805555554,15,0.007150632211275572,45.96250775529364,13.211396231396161
6696,8.554497126002389,85.59421048803391,11.344640137963141,9.101666666666667,0.28442708333333333,17,0.008104049839445649,45.96250775529364,13.122729151672845
6697,8.555865719001304,85.60763281992791,10.157816246606998,9.101666666666667,0.28442708333333333,22,0.01048759390987084,45.96250775529364,13.388730390842793
6698,8.557087953002338,85.61837068544311,8.866272600131195,9.101666666666667,0.28442708333333333,21,0.010010885095785802,46.14635776387767,13.211396231396161
6699,8.558707967000373,85.6306425317462,7.644542123735164,9.101666666666667,0.28442708333333333,24,0.011441011538040915,45.59480773812559,13.122729151672845
6700,8.559945334000076,85.63907942607958,6.998770300497261,9.101666666666667,0.28442708333333333,43,0.020498479005656642,45.319032725249556,13.122729151672845
6701,8.561063435001415,85.64713282521596,7.033676885537148,9.101666666666667,0.28442708333333333,35,0.016684808492976336,45.59480773812559,13.211396231396161
6702,8.562333026002307,85.65710370033723,7.644542123735164,9.101666666666667,0.28442708333333333,49,0.023358731890166868,45.410957729541565,13.388730390842793
6703,8.563570670001354,85.66860855624637,8.813912722571365,9.101666666666667,0.28442708333333333,38,0.01811493493523145,45.22710772095754,13.122729151672845
6704,8.564811848002137,85.68241438333735,10.349802464326375,9.101666666666667,0.28442708333333333,28,0.013347846794381068,45.22710772095754,13.300063311119477
6705,8.565922558002057,85.69660370562528,12.147491593880533,9.119305555555554,0.28497829861111107,21,0.010010885095785802,45.59480773812559,13.211396231396161
6706,8.567113896002411,85.71232700870111,13.56120828799594,9.119305555555554,0.28497829861111107,31,0.014777973236636183,45.22710772095754,13.034062071949528
6707,8.56830716800323,85.72958429256482,14.014993893514466,9.119305555555554,0.28497829861111107,6,0.0028602528845102287,45.04325771237352,13.211396231396161
6708,8.569442055002582,85.74454060524671,13.369222070276564,9.119305555555554,0.28497829861111107,10,0.004767088140850382,44.95133270808151,13.211396231396161
6709,8.570715792000556,85.75872992753465,12.007865253720988,9.119305555555554,0.28497829861111107,2,0.0009534176281700763,45.13518271666553,12.945394992226213
6710,8.57194036600049,85.77138526903471,10.437068926926091,9.119305555555554,0.28497829861111107,17,0.008104049839445649,45.04325771237352,13.300063311119477
6711,8.573344889002328,85.78250662974688,8.517206749732328,9.119305555555554,0.28497829861111107,18,0.008580758653530687,44.767482699497485,13.211396231396161
6712,8.574703679001686,85.79209400967116,7.103490055616922,9.119305555555554,0.28497829861111107,21,0.010010885095785802,44.67555769520547,13.477397470566109
6713,8.575966170999891,85.80014740880756,6.562437987498679,9.136944444444444,0.28552951388888886,42,0.020021770191571604,44.767482699497485,13.122729151672845
6714,8.577189117000671,85.80935129353487,6.876597252857659,9.136944444444444,0.28552951388888886,43,0.020498479005656642,44.67555769520547,13.122729151672845
6715,8.5784443320008,85.81893867345916,7.67944870877505,9.136944444444444,0.28552951388888886,30,0.014301264422551144,44.95133270808151,13.388730390842793
6716,8.57970862000002,85.83006003417132,8.552113334772216,9.136944444444444,0.28552951388888886,37,0.017638226121146412,45.04325771237352,13.300063311119477
6717,8.580938719002006,85.84233188047442,9.58185759344887,9.136944444444444,0.28552951388888886,47,0.022405314261996795,44.67555769520547,13.122729151672845
6718,8.582181932000822,85.85613770756538,10.629055144645466,9.136944444444444,0.28552951388888886,28,0.013347846794381068,44.767482699497485,13.300063311119477
6719,8.5833446430006,85.86879304906545,11.152653920243766,9.136944444444444,0.28552951388888886,36,0.017161517307061374,44.767482699497485,13.122729151672845
6720,8.5845950130024,85.88336586655036,11.519173063162574,9.136944444444444,0.28552951388888886,25,0.011917720352125953,44.767482699497485,13.211396231396161
6721,8.585818510000536,85.89793868403527,11.588986233242348,9.154583333333333,0.28608072916666666,10,0.004767088140850382,44.85940770378949,12.945394992226213
6722,8.586934366001515,85.91059402553533,11.519173063162574,9.154583333333333,0.28608072916666666,31,0.014777973236636183,44.767482699497485,13.388730390842793
6723,8.58822922300169,85.92478334782326,11.3271868454432,9.154583333333333,0.28608072916666666,13,0.006197214583105496,44.85940770378949,13.477397470566109
6724,8.589539763001085,85.93820567971727,10.925761117484504,9.154583333333333,0.28608072916666666,19,0.009057467467615725,44.67555769520547,13.477397470566109
6725,8.590815818002739,85.95162801161126,10.018189906447452,9.154583333333333,0.28608072916666666,12,0.005720505769020457,44.767482699497485,13.300063311119477
6726,8.592108112003189,85.96313286752041,9.26769832808989,9.154583333333333,0.28608072916666666,30,0.014301264422551144,44.95133270808151,13.122729151672845
6727,8.593312451001111,85.97348723783864,8.517206749732328,9.154583333333333,0.28608072916666666,43,0.020498479005656642,44.67555769520547,12.945394992226213
6728,8.595279853001557,85.98844355052053,7.83652834145454,9.154583333333333,0.28608072916666666,25,0.011917720352125953,44.85940770378949,13.477397470566109
6729,8.596563323000737,85.99918141603573,7.993607974134029,9.154583333333333,0.28608072916666666,37,0.017638226121146412,44.583632690913454,12.856727912502896
6730,8.597695477001253,86.00876879596001,8.360127117052839,9.172222222222222,0.28663194444444445,50,0.023835440704251906,44.85940770378949,13.211396231396161
6731,8.598940048999793,86.02027365186915,8.866272600131195,9.172222222222222,0.28663194444444445,52,0.024788858332421983,44.67555769520547,13.122729151672845
6732,8.600198344000091,86.03292899336921,9.738937226128359,9.172222222222222,0.28663194444444445,38,0.01811493493523145,44.39978268232943,13.477397470566109
6733,8.601430778002396,86.04711831565714,10.96066770252439,9.172222222222222,0.28663194444444445,22,0.01048759390987084,44.85940770378949,13.388730390842793
6734,8.602551962001598,86.06169113314206,12.33947781159991,9.172222222222222,0.28663194444444445,32,0.015254682050721221,44.583632690913454,13.122729151672845
6735,8.603848427999765,86.0785649218088,13.50884841043611,9.172222222222222,0.28663194444444445,10,0.004767088140850382,44.583632690913454,13.388730390842793
