,Time [sec],Motor angle [rad],Motor speed [rad/sec],Linear encoder [mm],Joint angle [rad],Motor current [units],Motor torque [Nm],Force sensor TSA [N],Force sensor handle [N]
2138,3.8220426729999986,268.74959908559464,-0.8028514559173916,43.35638888888889,1.3763932980599647,31,0.01739987171410389,1.991879967289362,0.54902352629362
2139,3.8235474489999888,268.74883209520067,-0.6108652381980153,43.35638888888889,1.3763932980599647,22,0.017333132480131987,1.9927992173322822,0.5507968678880862
2140,3.824901252000018,268.7480651048067,-0.5585053606381855,43.35638888888889,1.3763932980599647,15,0.017223489452892426,1.9937184673752022,0.5525702094825526
2141,3.8262768980000033,268.74691461921583,-0.5934119456780721,43.35638888888889,1.3763932980599647,27,0.01714721604263882,1.993718467375202,0.5525702094825528
2142,3.8277768419999916,268.74614762882186,-0.5934119456780721,43.35638888888889,1.3763932980599647,29,0.017099545161230315,1.9927992173322822,0.5534568802797859
2143,3.8291616490000138,268.74538063842795,-0.5934119456780721,43.35638888888889,1.3763932980599647,27,0.017047107191680965,1.9937184673752018,0.5507968678880864
2144,3.8306500529999994,268.744230152837,-0.6108652381980153,43.35638888888889,1.3763932980599647,23,0.01700420339841331,1.9909607172464419,0.5490235262936202
2145,3.8320186679999892,268.7430796672461,-0.7504915783575618,43.35638888888889,1.3763932980599647,30,0.016932697076300556,1.987283717074761,0.5472501846991537
2146,3.833808965000003,268.74192918165517,-0.7155849933176751,43.35638888888889,1.3763932980599647,33,0.01692316290001885,1.9854452169889212,0.5499101970908531
2147,3.8356999400000404,268.7407786960643,-0.6632251157578453,43.35638888888889,1.3763932980599647,36,0.016899327459314602,1.9845259669460011,0.54902352629362
2148,3.8375747930000443,268.73962821047337,-0.5934119456780721,43.35638888888889,1.3763932980599647,29,0.016794451520215893,1.9836067169030809,0.5516835386853195
2149,3.8393313520000447,268.73847772488244,-0.5410520681182421,43.35638888888889,1.3763932980599647,18,0.01663237052342698,1.97625271655972,0.5499101970908531
2150,3.8409438980000346,268.7373272392915,-0.5934119456780721,43.35638888888889,1.3763932980599647,21,0.016532261672469125,1.9734949664309596,0.5507968678880864
2151,3.8425967730000252,268.7365602488976,-0.4537856055185257,43.35638888888889,1.3763932980599647,31,0.016541795848750825,1.9698179662592792,0.5481368554963868
2152,3.8441636500000413,268.73579325850363,-0.6457718232379019,43.35638888888889,1.3763932980599647,36,0.016465522438497218,1.962463965915918,0.5481368554963868
2153,3.8457148640000014,268.7346427729127,-0.7330382858376184,43.35638888888889,1.3763932980599647,19,0.016394016116384462,1.9597062157871576,0.5490235262936198
2154,3.847190744000045,268.73349228732184,-0.6632251157578453,43.35638888888889,1.3763932980599647,38,0.01637018067568021,1.9532714654867167,0.5490235262936198
2155,3.8489438999999948,268.7323418017309,-0.5585053606381855,43.35638888888889,1.3763932980599647,35,0.016384481940102762,1.946836715186276,0.5481368554963868
2156,3.850970275999998,268.73119131614,-0.6806784082777885,43.35638888888889,1.3763932980599647,24,0.016284373089144905,1.9422404649716751,0.5454768431046872
2157,3.8526817370000117,268.73004083054906,-0.5585053606381855,43.35638888888889,1.3763932980599647,20,0.016184264238187043,1.9367249647141547,0.5472501846991535
2158,3.8544545310000444,268.72927384015514,-0.5585053606381855,43.33875,1.3758333333333332,22,0.016136593356778542,1.932128714499554,0.5472501846991537
2159,3.8561858450000273,268.7281233545642,-0.5934119456780721,43.33875,1.3758333333333332,22,0.016112757916074288,1.9247747141561928,0.5454768431046872
2160,3.857655383000008,268.72735636417025,-0.4537856055185257,43.33875,1.3758333333333332,41,0.016117525004215136,1.9165014637699118,0.5419301599157547
2161,3.8590323640000292,268.7269728689733,-0.3665191429188092,43.33875,1.3758333333333332,26,0.016093689563510885,1.9137437136411513,0.5392701475240551
2162,3.8604119110000283,268.7269728689733,0.0,43.33875,1.3758333333333332,19,0.01602695032953898,1.9091474634265506,0.5410434891185215
2163,3.8619107730000337,268.7269728689733,0.0,43.33875,1.3758333333333332,38,0.01598881362441218,1.9082282133836304,0.543703501510221
2164,3.863445710999997,268.7269728689733,0.0,43.33875,1.3758333333333332,21,0.01585533515646837,1.90179346308319,0.5454768431046872
2165,3.86519808700001,268.7269728689733,0.0,43.33875,1.3758333333333332,26,0.015817198451341566,1.8962779628256692,0.5454768431046872
2166,3.866774999000029,268.7269728689733,0.0,43.33875,1.3758333333333332,35,0.015788595922496464,1.8907624625681485,0.5445901723074542
2167,3.8693974710000134,268.7269728689733,0.0,43.33875,1.3758333333333332,35,0.015798130098778163,1.8815699621389472,0.5428168307129879
2168,3.870926791000045,268.7269728689733,0.0,43.33875,1.3758333333333332,22,0.015717089600383705,1.8769737119243468,0.5437035015102211
2169,3.872381070000017,268.7269728689733,0.0,43.33875,1.3758333333333332,36,0.015707555424102005,1.8687004615380656,0.5463635139019206
2170,3.873778425000012,268.7269728689733,0.0,43.33875,1.3758333333333332,26,0.01564558327827095,1.859507961108864,0.5481368554963868
2171,3.8751727740000206,268.7269728689733,0.0,43.33875,1.3758333333333332,19,0.015531173162890544,1.8539924608513436,0.5490235262936201
2172,3.8765109070000108,268.7269728689733,0.0,43.33875,1.3758333333333332,28,0.015373859254242481,1.8493962106367428,0.5463635139019205
2173,3.877900804000035,268.7269728689733,0.0,43.33875,1.3758333333333332,35,0.015316654196552275,1.8392844601646217,0.5463635139019205
2174,3.879272482000033,268.7269728689733,0.0,43.33875,1.3758333333333332,35,0.015321421284693125,1.8337689599071008,0.5463635139019205
2175,3.880644089000043,268.7269728689733,0.0,43.33875,1.3758333333333332,30,0.015297585843988873,1.82549570952082,0.5454768431046874
2176,3.883152392999989,268.7269728689733,0.0,43.33875,1.3758333333333332,38,0.01527375040328462,1.8181417091774585,0.5445901723074542
2177,3.8847803230000295,268.7269728689733,0.0,43.33875,1.3758333333333332,25,0.015197476993031013,1.8107877088340978,0.5437035015102211
2178,3.886254995999991,268.7269728689733,0.0,43.33875,1.3758333333333332,30,0.015116436494636558,1.8034337084907366,0.5401568183212884
2179,3.8903518640000243,268.7269728689733,0.0,43.33875,1.3758333333333332,19,0.014978190938551898,1.796079708147376,0.5374968059295889
2180,3.892404561000035,268.7269728689733,0.0,43.33875,1.3758333333333332,23,0.01486378082317149,1.7887257078040149,0.5348367935378895
2181,3.89410026500002,268.7269728689733,0.0,43.33875,1.3758333333333332,23,0.014801808677340435,1.7832102075464942,0.5304034395517236
2182,3.895647557000018,268.7269728689733,0.0,43.33875,1.3758333333333332,28,0.014716001090805128,1.7776947072889733,0.5321767811461899
2183,3.897172595000029,268.72735636417025,0.2792526803190927,43.33875,1.3758333333333332,36,0.014687398561960026,1.7740177071172931,0.5339501227406562
2184,3.898805995000032,268.72735636417025,0.0,43.33875,1.3758333333333332,18,0.014549153005875363,1.768502206859772,0.5357234643351225
2185,3.900261219000015,268.72735636417025,0.0,43.33875,1.3758333333333332,48,0.014620659327988119,1.7629867066022513,0.5339501227406562
2186,3.9017560400000093,268.72735636417025,0.0,43.33875,1.3758333333333332,34,0.014572988446579617,1.760228956473491,0.5357234643351224
2187,3.9034330850000174,268.72735636417025,0.0,43.33875,1.3758333333333332,36,0.014530084653311964,1.7574712063447304,0.5339501227406562
2188,3.904801297000006,268.72773985936726,0.0,43.33875,1.3758333333333332,38,0.014568221358438766,1.7491979559584496,0.5330634519434231
2189,3.9062713559999906,268.72773985936726,0.17453292519943295,43.33875,1.3758333333333332,33,0.014544385917734515,1.7427632056580082,0.5330634519434231
2190,3.907879754000021,268.72773985936726,0.0,43.33875,1.3758333333333332,32,0.014487180860044309,1.7372477054004878,0.5348367935378895
2191,3.9093782570000144,268.7281233545642,0.0,43.33875,1.3758333333333332,44,0.014577755534720467,1.7317322051429667,0.5357234643351225
2192,3.9107565670000213,268.7281233545642,0.2617993877991494,43.33875,1.3758333333333332,46,0.014673097297537473,1.7298937050571266,0.5339501227406563
2193,3.9121235439999964,268.7285068497612,0.15707963267948966,43.33875,1.3758333333333332,43,0.014658796033114922,1.7271359549283665,0.5366101351323559
2194,3.9134970759999987,268.7285068497612,0.08726646259971647,43.33875,1.3758333333333332,34,0.014654028944974076,1.725297454842526,0.5348367935378895
2195,3.91488859399999,268.72889034495813,0.2792526803190927,43.33875,1.3758333333333332,26,0.01456822135843877,1.7207012046279258,0.5366101351323558
2196,3.9166372230000093,268.72927384015514,0.17453292519943295,43.33875,1.3758333333333332,30,0.014496715036326012,1.7151857043704046,0.5383834767268221
2197,3.9181386790000374,268.72927384015514,0.0,43.33875,1.3758333333333332,48,0.014506249212607712,1.7115087041987247,0.5392701475240552
2198,3.9196314310000275,268.7296573353521,0.2792526803190927,43.33875,1.3758333333333332,28,0.014458578331199208,1.7087509540699641,0.5410434891185215
2199,3.921120335000012,268.7296573353521,0.0,43.33875,1.3758333333333332,48,0.014553920094016213,1.707831704027044,0.5401568183212884
2200,3.9225025510000364,268.73004083054906,0.2792526803190927,43.33875,1.3758333333333332,48,0.01463972768055152,1.7078317040270443,0.5437035015102211
2201,3.9240458780000154,268.73004083054906,0.0,43.33875,1.3758333333333332,29,0.014596823887283868,1.7023162037695232,0.5383834767268221
2202,3.9255459299999984,268.73004083054906,0.0,43.33875,1.3758333333333332,48,0.014682631473819175,1.701396953726603,0.5392701475240551
2203,3.927040292000015,268.730424325746,0.20943951023931956,43.33875,1.3758333333333332,29,0.014615892239847272,1.6958814534690827,0.5410434891185214
2204,3.928673029000038,268.730424325746,0.0,43.33875,1.3758333333333332,45,0.014625426416128972,1.692204453297402,0.5374968059295887
2205,3.9474745809999945,268.730424325746,0.0,43.33875,1.3758333333333332,43,0.014644494768692371,1.6894467031686415,0.5374968059295889
2206,3.9494098160000135,268.7354097633067,0.22689280275926285,43.33875,1.3758333333333332,28,0.014673097297537473,1.6894467031686415,0.5410434891185215
2207,3.950992745999997,268.73579325850363,0.017453292519943295,43.33875,1.3758333333333332,44,0.014763671972213632,1.6857697029969612,0.5419301599157547
2208,3.9525173090000294,268.73579325850363,0.15707963267948966,43.33875,1.3758333333333332,29,0.01473030235522768,1.6830119528682008,0.5374968059295888
2209,3.9541306849999955,268.73579325850363,0.0,43.33875,1.3758333333333332,37,0.014735069443368531,1.6793349526965204,0.5383834767268221
2210,3.955660369000043,268.73579325850363,0.0,43.33875,1.3758333333333332,41,0.014763671972213635,1.6793349526965204,0.5392701475240552
2211,3.957128972000021,268.7361767537006,0.2792526803190927,43.33875,1.3758333333333332,40,0.014777973236636184,1.6747387024819202,0.5374968059295889
2212,3.958618672,268.7361767537006,0.0,43.33875,1.3758333333333332,34,0.014816109941762988,1.6692232022243991,0.5312901103489568
2213,3.959962388000008,268.7365602488976,0.2792526803190927,43.33875,1.3758333333333332,37,0.014830411206185539,1.6683039521814789,0.5330634519434231
2214,3.9615106400000286,268.73694374409456,0.0,43.33875,1.3758333333333332,45,0.014911451704579994,1.6627884519239584,0.5304034395517236
2215,3.9628374950000307,268.7373272392915,0.29670597283903605,43.33875,1.3758333333333332,37,0.014949588409706798,1.6572729516664373,0.5321767811461899
2216,3.9642266960000256,268.7377107344885,0.4886921905584123,43.33875,1.3758333333333332,33,0.014920985880861697,1.6581922017093575,0.5348367935378893
2217,3.965974711000001,268.7388612200794,0.4537856055185257,43.33875,1.3758333333333332,30,0.014959122585988497,1.6572729516664373,0.5304034395517236
2218,3.9677269100000103,268.73962821047337,0.5235987755982988,43.33875,1.3758333333333332,30,0.014935287145284247,1.6581922017093575,0.5312901103489568
2219,3.9692734770000015,268.7403952008673,0.4537856055185257,43.33875,1.3758333333333332,43,0.01504016308438295,1.6591114517522778,0.5339501227406562
2220,3.9708090710000192,268.74116219126125,0.33161255787892263,43.33875,1.3758333333333332,44,0.015078299789509754,1.6581922017093578,0.5357234643351226
2221,3.972822046000033,268.74192918165517,0.4014257279586958,43.33875,1.3758333333333332,32,0.015083066877650604,1.6581922017093578,0.5374968059295889
2222,3.974502580000035,268.7423126768522,0.2792526803190927,43.33875,1.3758333333333332,34,0.015130737759059109,1.6600307017951978,0.5357234643351226
2223,3.9762544559999924,268.74269617204914,0.2792526803190927,43.33875,1.3758333333333332,32,0.015083066877650606,1.6591114517522778,0.5312901103489568
2224,3.9777169910000225,268.7430796672461,0.2792526803190927,43.33875,1.3758333333333332,45,0.015183175728608462,1.657272951666438,0.5330634519434231
2225,3.979096198000036,268.74346316244305,0.2792526803190927,43.33875,1.3758333333333332,39,0.015226079521876117,1.6554344515805972,0.5357234643351226
2226,3.9808318430000327,268.744230152837,0.4188790204786391,43.33875,1.3758333333333332,47,0.015288051667707171,1.6526767014518366,0.5330634519434231
2227,3.982651360000034,268.744613648034,0.2792526803190927,43.33875,1.3758333333333332,34,0.015335722549115678,1.653595951494757,0.5312901103489568
2228,3.9842406509999932,268.74538063842795,0.4014257279586958,43.33875,1.3758333333333332,48,0.015373859254242481,1.651757451408917,0.5295167687544905
2229,3.985713854000039,268.7457641336249,0.33161255787892263,43.33875,1.3758333333333332,30,0.015416763047510133,1.651757451408917,0.5277434271600242
2230,3.987200250000001,268.7465311240188,0.4886921905584123,43.33875,1.3758333333333332,37,0.01549303645776374,1.6517574514089164,0.5215367315793921
2231,3.9886199670000337,268.7472981144128,0.5585053606381855,43.33875,1.3758333333333332,55,0.0156503503664118,1.6517574514089168,0.5162167067959931
2232,3.9900124499999947,268.7484486000037,0.6457718232379019,43.33875,1.3758333333333332,37,0.01562651492570755,1.6563537016235172,0.5179900483904593
2233,3.991477848000045,268.74959908559464,0.7155849933176751,43.33875,1.3758333333333332,50,0.01573139086480626,1.6591114517522778,0.5171033775932261
2234,3.9929692580000165,268.7511330663825,1.0297442586766545,43.33875,1.3758333333333332,31,0.01575999339365136,1.6618692018810384,0.5171033775932262
2235,3.9943859510000266,268.7526670471704,1.117010721276371,43.33875,1.3758333333333332,38,0.015802897186919015,1.6673847021385593,0.5188767191876926
2236,3.9958403910000015,268.75458452315524,1.2217304763960306,43.33875,1.3758333333333332,48,0.01586010224460922,1.6692232022243996,0.5153300359987599
2237,3.9973329730000273,268.7565019991401,1.1344640137963142,43.33875,1.3758333333333332,35,0.015893471861595173,1.6738194524390002,0.5162167067959931
2238,3.99962380300002,268.75880297032194,1.1344640137963142,43.35638888888889,1.3763932980599647,31,0.015893471861595173,1.6774964526106806,0.5179900483904594
2239,4.001086891999989,268.7603369511098,1.0995574287564276,43.35638888888889,1.3763932980599647,48,0.01601741615325728,1.6830119528682013,0.5171033775932262
2240,4.002452257000016,268.7618709318977,0.9773843811168246,43.35638888888889,1.3763932980599647,48,0.016174730061905344,1.6839312029111215,0.5188767191876926
2241,4.003830982000011,268.7626379222916,0.7330382858376184,43.35638888888889,1.3763932980599647,39,0.01623193511959555,1.687608203082802,0.5162167067959931
2242,4.0052212570000165,268.7634049126856,0.5585053606381855,43.35638888888889,1.3763932980599647,26,0.016217633855173,1.6931237033403224,0.5144433652015268
2243,4.006623186000013,268.76378840788254,0.33161255787892263,43.35638888888889,1.3763932980599647,33,0.016246236384018103,1.6977199535549232,0.5171033775932262
2244,4.0085996820000105,268.76378840788254,0.0,43.35638888888889,1.3763932980599647,35,0.016303441441708307,1.7023162037695239,0.5206500607821589
2245,4.010283694999998,268.7641719030795,0.2792526803190927,43.35638888888889,1.3763932980599647,46,0.01637971485196191,1.711508704198725,0.5224234023766252
2246,4.012431412000012,268.76493889347347,0.29670597283903605,43.35638888888889,1.3763932980599647,48,0.016451221174074666,1.720701204627926,0.5215367315793921
2247,4.014312804000042,268.7657058838674,0.4537856055185257,43.35638888888889,1.3763932980599647,41,0.016475056614778917,1.7252974548425268,0.5188767191876926
2248,4.016403709000031,268.7660893790644,0.2792526803190927,43.35638888888889,1.3763932980599647,43,0.01654179584875082,1.7308129551000473,0.5179900483904595
2249,4.0179505099999915,268.76647287426135,0.2617993877991494,43.35638888888889,1.3763932980599647,37,0.016632370523426983,1.7381669554434083,0.5233100731738584
2250,4.019648709000023,268.7672398646553,0.3490658503988659,43.35638888888889,1.3763932980599647,40,0.016722945198103138,1.7436824557009292,0.5233100731738584
2251,4.021235267999998,268.7676233598523,0.29670597283903605,43.35638888888889,1.3763932980599647,33,0.016732479374384837,1.7528749561301304,0.5241967439710916
2252,4.022751644000039,268.76800685504924,0.2792526803190927,43.35638888888889,1.3763932980599647,45,0.01677538316765249,1.7602289564734912,0.5241967439710916
2253,4.024618529999998,268.7683903502462,0.22689280275926285,43.35638888888889,1.3763932980599647,51,0.016927929988159705,1.7675829568168524,0.5250834147683247
2254,4.026088678999997,268.7687738454432,0.2792526803190927,43.35638888888889,1.3763932980599647,45,0.016961299605145655,1.7740177071172933,0.5259700855655579
2255,4.027623422000033,268.7687738454432,0.0,43.35638888888889,1.3763932980599647,32,0.016946998340723104,1.7822909575035746,0.5268567563627911
2256,4.029796567999995,268.7687738454432,0.0,43.35638888888889,1.3763932980599647,46,0.017051874279821813,1.7905642078898552,0.5277434271600243
2257,4.032127827000011,268.76915734064016,0.0,43.35638888888889,1.3763932980599647,32,0.017109079337512018,1.7988374582761366,0.5259700855655579
2258,4.034460971000044,268.76915734064016,0.0,43.35638888888889,1.3763932980599647,45,0.017218722364751575,1.8043529585336575,0.5241967439710915
2259,4.036132492000036,268.76915734064016,0.0,43.35638888888889,1.3763932980599647,36,0.017285461598723482,1.8144647090057788,0.5259700855655579
2260,4.037961238000037,268.7695408358371,0.2792526803190927,43.35638888888889,1.3763932980599647,49,0.017323598303850284,1.8218187093491398,0.5277434271600242
2261,4.039662141000008,268.7699243310341,0.06981317007977318,43.35638888888889,1.3763932980599647,50,0.017438008419230697,1.8245764594778995,0.5304034395517238
2262,4.041074680000008,268.7699243310341,0.10471975511965978,43.35638888888889,1.3763932980599647,33,0.0175047476532026,1.8282534596495805,0.5312901103489569
2263,4.04252016800001,268.7699243310341,0.0,43.35638888888889,1.3763932980599647,31,0.017471378036216647,1.8300919597354206,0.53217678114619
2264,4.044111761000011,268.7703078262311,0.2792526803190927,43.35638888888889,1.3763932980599647,49,0.01760485650416046,1.8356074599929415,0.5339501227406562
2265,4.045576912000001,268.7703078262311,0.0,43.35638888888889,1.3763932980599647,38,0.017662061561850663,1.8438807103792225,0.5374968059295889
2266,4.048198914000011,268.7703078262311,0.0,43.35638888888889,1.3763932980599647,43,0.017700198266977468,1.8512347107225835,0.5401568183212885
2267,4.049842363000039,268.7703078262311,0.0,43.35638888888889,1.3763932980599647,42,0.017733567883963422,1.8567502109801044,0.5401568183212886
2268,4.051617867999994,268.7699243310341,-0.13962634015954636,43.35638888888889,1.3763932980599647,34,0.017790772941653626,1.8622657112376249,0.5374968059295889
2269,4.05338758900001,268.7699243310341,0.0,43.35638888888889,1.3763932980599647,30,0.017762170412808524,1.866861961452226,0.5339501227406563
2270,4.055246348000026,268.7695408358371,-0.06981317007977318,43.35638888888889,1.3763932980599647,28,0.017771704589090224,1.8760544618814268,0.5304034395517238
2271,4.0568166660000315,268.7695408358371,-0.03490658503988659,43.35638888888889,1.3763932980599647,40,0.01787181344004808,1.8788122120101876,0.5304034395517238
2272,4.05817840200001,268.76915734064016,-0.2792526803190927,43.35638888888889,1.3763932980599647,42,0.01793855267401999,1.8824892121818673,0.5295167687544905
2273,4.059676964000005,268.76915734064016,0.0,43.35638888888889,1.3763932980599647,28,0.017905183057034035,1.8916817126110685,0.5304034395517238
2274,4.061052676000031,268.76915734064016,0.0,43.35638888888889,1.3763932980599647,33,0.017895648880752332,1.8962779628256692,0.5277434271600242
2275,4.062463759000025,268.76915734064016,0.0,43.35638888888889,1.3763932980599647,30,0.017895648880752332,1.8999549629973496,0.5295167687544905
2276,4.064196664000008,268.76915734064016,0.0,43.35638888888889,1.3763932980599647,49,0.017948086850301685,1.905470463254871,0.5286300979572573
2277,4.066219551000017,268.76915734064016,0.0,43.35638888888889,1.3763932980599647,42,0.018029127348696144,1.9119052135553114,0.5268567563627908
2278,4.067910406999999,268.76915734064016,0.0,43.35638888888889,1.3763932980599647,47,0.018110167847090602,1.9174207138128327,0.5233100731738584
2279,4.069621077000022,268.76915734064016,0.0,43.35638888888889,1.3763932980599647,48,0.018248413403175262,1.924774714156194,0.5241967439710915
2280,4.071407693000026,268.76915734064016,0.0,43.35638888888889,1.3763932980599647,30,0.018281783020161216,1.9312094644566347,0.5259700855655578
2281,4.073445024000023,268.7695408358371,0.10471975511965978,43.35638888888889,1.3763932980599647,43,0.01837712478297822,1.9348864646283146,0.5268567563627911
2282,4.075224246000005,268.7695408358371,0.0,43.35638888888889,1.3763932980599647,46,0.018462932369513525,1.938563464799995,0.5259700855655579
2283,4.076835420000009,268.7695408358371,0.0,43.35638888888889,1.3763932980599647,40,0.018482000722076928,1.9449982151004361,0.5224234023766253
2284,4.078558545000021,268.7695408358371,0.0,43.35638888888889,1.3763932980599647,31,0.018543972867907984,1.9486752152721163,0.5224234023766253
2285,4.080059984000002,268.7695408358371,0.0,43.35638888888889,1.3763932980599647,46,0.018534438691626284,1.953271465486717,0.5206500607821589
2286,4.081583287000001,268.7699243310341,0.017453292519943295,43.35638888888889,1.3763932980599647,47,0.018596410837457337,1.9569484656583978,0.5162167067959931
2287,4.083858681000038,268.7703078262311,0.17453292519943295,43.35638888888889,1.3763932980599647,52,0.018672684247710944,1.960625465830078,0.5179900483904594
2288,4.0865670360000195,268.771074816625,0.4014257279586958,43.35638888888889,1.3763932980599647,46,0.01871082095283775,1.9679794661734389,0.5206500607821589
2289,4.088313968000023,268.771841807019,0.5585053606381855,43.35638888888889,1.3763932980599647,33,0.01871082095283775,1.9734949664309593,0.5197633899849258
2290,4.0899657890000185,268.7726087974129,0.5410520681182421,43.35638888888889,1.3763932980599647,47,0.018782327274950505,1.9790104666884805,0.5224234023766252
2291,4.091757327000039,268.77337578780686,0.4886921905584123,43.35638888888889,1.3763932980599647,48,0.018801395627513907,1.9854452169889207,0.5233100731738584
2292,4.0937342430000285,268.77414277820077,0.3665191429188092,43.35638888888889,1.3763932980599647,51,0.018825231068218158,1.9872837170747615,0.5241967439710916
2293,4.095681184,268.77490976859474,0.33161255787892263,43.35638888888889,1.3763932980599647,38,0.018801395627513907,1.990041467203522,0.5233100731738584
2294,4.097978444000034,268.7752932637917,0.2792526803190927,43.35638888888889,1.3763932980599647,47,0.01886336777334496,1.9946377174181225,0.5241967439710915
2295,4.099951706000013,268.77567675898865,0.2792526803190927,43.35638888888889,1.3763932980599647,34,0.018901504478471765,1.9973954675468826,0.5197633899849257
2296,4.101906621000012,268.77606025418567,0.2792526803190927,43.35638888888889,1.3763932980599647,49,0.018992079153147923,2.003830217847324,0.5171033775932262
2297,4.105049105000035,268.7764437493826,0.2792526803190927,43.35638888888889,1.3763932980599647,41,0.01895870953616197,2.0093457181048446,0.5144433652015268
2298,4.106404822000002,268.77721073977654,0.4014257279586958,43.35638888888889,1.3763932980599647,41,0.019020681681993022,2.0148612183623653,0.5126700236070605
2299,4.10780229300002,268.7779777301705,0.5410520681182421,43.35638888888889,1.3763932980599647,39,0.018977777888725372,2.021295968662806,0.5135566944042936
2300,4.1093255410000324,268.77912821576143,0.6806784082777885,43.35638888888889,1.3763932980599647,51,0.018992079153147923,2.0240537187915666,0.5153300359987599
2301,4.110810646999994,268.7802787013523,0.7504915783575618,43.35638888888889,1.3763932980599647,43,0.019058818387119827,2.0323269691778476,0.5162167067959931
2302,4.112447089,268.7818126821402,0.9075712110370514,43.35638888888889,1.3763932980599647,49,0.01906358547526068,2.036923219392448,0.5144433652015268
2303,4.113957029000005,268.7829631677311,0.8552113334772214,43.35638888888889,1.3763932980599647,35,0.019092188004105778,2.0406002195641286,0.5108966820125942
2304,4.115472460000035,268.78411365332204,0.7330382858376184,43.35638888888889,1.3763932980599647,38,0.019058818387119824,2.0470349698645696,0.5162167067959932
2305,4.117512426000019,268.7856476341099,0.7504915783575618,43.35638888888889,1.3763932980599647,45,0.019068352563401524,2.05163122007917,0.5188767191876926
2306,4.119197164000013,268.78679811970085,0.7330382858376184,43.35638888888889,1.3763932980599647,53,0.019187529766922784,2.0562274702937704,0.5144433652015269
2307,4.1207922579999945,268.7879486052918,0.5585053606381855,43.35638888888889,1.3763932980599647,33,0.01913509179737343,2.0617429705512915,0.5135566944042936
2308,4.122314930000016,268.7887155956857,0.4537856055185257,43.35638888888889,1.3763932980599647,46,0.019216132295767886,2.0672584708088118,0.5144433652015268
2309,4.123927120000019,268.78948258607966,0.47123889803846897,43.35638888888889,1.3763932980599647,36,0.019211365207627038,2.076450971238013,0.5126700236070605
2310,4.125456939000003,268.79024957647357,0.5934119456780721,43.35638888888889,1.3763932980599647,51,0.019259036089035543,2.082885721538454,0.5126700236070605
2311,4.127034642000012,268.7914000620645,0.6108652381980153,43.35638888888889,1.3763932980599647,32,0.019220899383908738,2.091158971924735,0.5144433652015268
2312,4.12854510599999,268.79216705245847,0.7155849933176751,43.35638888888889,1.3763932980599647,49,0.019292405706021497,2.0948359720964156,0.5179900483904595
2313,4.130082662999996,268.79331753804934,0.7155849933176751,43.35638888888889,1.3763932980599647,41,0.019311474058584896,2.098512972268096,0.5171033775932262
2314,4.1320709880000095,268.79446802364026,0.6457718232379019,43.35638888888889,1.3763932980599647,45,0.019311474058584896,2.1086247227402173,0.5197633899849257
2315,4.133815911999989,268.79523501403423,0.4886921905584123,43.35638888888889,1.3763932980599647,42,0.019335309499289147,2.1159787230835785,0.5162167067959931
2316,4.135687017000009,268.79600200442815,0.4188790204786391,43.35638888888889,1.3763932980599647,38,0.0193591449399934,2.122413473384019,0.5144433652015268
2317,4.137482186,268.7967689948221,0.3490658503988659,43.35638888888889,1.3763932980599647,54,0.01947355505537381,2.1279289736415397,0.5135566944042935
2318,4.139204927000037,268.7971524900191,0.2792526803190927,43.35638888888889,1.3763932980599647,48,0.019559362641909116,2.1343637239419806,0.5135566944042935
2319,4.141088701000001,268.79830297561,0.4188790204786391,43.35638888888889,1.3763932980599647,41,0.019549828465627413,2.1417177242853414,0.5126700236070605
2320,4.1426633320000406,268.7990699660039,0.4886921905584123,43.35638888888889,1.3763932980599647,52,0.01958796517075422,2.149990974671623,0.5126700236070604
2321,4.14415926800001,268.80022045159484,0.6806784082777885,43.35638888888889,1.3763932980599647,33,0.01959273225889507,2.1591834751008236,0.5108966820125941
2322,4.14582348600004,268.80137093718577,0.7330382858376184,43.35638888888889,1.3763932980599647,46,0.019649937316585275,2.1628604752725042,0.5100100112153609
2323,4.147620354000026,268.8021379275797,0.5934119456780721,43.35638888888889,1.3763932980599647,48,0.019726210726838878,2.166537475444185,0.5162167067959931
2324,4.1494622230000004,268.80367190836756,0.7330382858376184,43.35638888888889,1.3763932980599647,38,0.019692841109852924,2.172972225744626,0.5126700236070604
2325,4.151429761000031,268.8048223939585,0.6108652381980153,43.35638888888889,1.3763932980599647,36,0.019678539845430377,2.181245476130907,0.5117833528098271
2326,4.153441057000009,268.8059728795494,0.5410520681182421,43.35638888888889,1.3763932980599647,32,0.019607033523317618,2.1895187265171883,0.5117833528098272
2327,4.15501266800004,268.80712336514034,0.6108652381980153,43.35638888888889,1.3763932980599647,39,0.019630868964021872,2.195953476817629,0.5091233404181277
2328,4.1565236970000115,268.8082738507312,0.6108652381980153,43.35638888888889,1.3763932980599647,39,0.01958796517075422,2.20514597724683,0.5100100112153608
2329,4.158023242000013,268.8090408411252,0.6457718232379019,43.35638888888889,1.3763932980599647,55,0.019707142374275476,2.2143384776760313,0.510896682012594
2330,4.159529299000042,268.8101913267161,0.6806784082777885,43.35638888888889,1.3763932980599647,39,0.01971667655055718,2.220773227976472,0.5117833528098272
2331,4.161031114000025,268.81134181230703,0.7504915783575618,43.35638888888889,1.3763932980599647,44,0.019664238581007826,2.2318042284915136,0.5135566944042935
2332,4.162404898000034,268.8124922978979,0.8552113334772214,43.35638888888889,1.3763932980599647,52,0.01973574490312058,2.236400478706114,0.510896682012594
