,Time [sec],Motor angle [rad],Motor speed [rad/sec],Linear encoder [mm],Joint angle [rad],Motor current [units],Motor torque [Nm],Force sensor TSA [N],Force sensor handle [N]
5272,7.319680617000017,73.2295583472817,13.56120828799594,5.132916666666667,0.16294973544973546,1,0.00047670881408503815,23.38007071591184,-7.158806390365282
5273,7.32089854100002,73.24221368878176,11.885692206081384,5.132916666666667,0.16294973544973546,2,0.0009534176281700763,23.38007071591184,-7.336140549811914
5274,7.322128035999981,73.2537185446909,9.983283321407566,5.132916666666667,0.16294973544973546,24,0.011441011538040915,23.655845728787874,-6.981472230918649
5275,7.323278719999962,73.26368941981215,8.133234314293576,5.150555555555555,0.16350970017636682,11,0.00524379695493542,24.115470750247937,-7.158806390365282
5276,7.324415103999968,73.27135932375158,7.0685834705770345,5.150555555555555,0.16350970017636682,16,0.0076273410253606105,23.839695737371898,-6.981472230918649
5277,7.325540630999967,73.27864573249404,6.562437987498679,5.150555555555555,0.16350970017636682,21,0.010010885095785802,24.115470750247937,-7.158806390365282
5278,7.326774416000035,73.28669913163044,6.8242373752978285,5.150555555555555,0.16350970017636682,25,0.011917720352125953,24.207395754539945,-7.070139310641965
5279,7.32798203699997,73.2966700067517,7.661995416255107,5.150555555555555,0.16350970017636682,46,0.021928605447911757,24.29932075883196,-7.158806390365282
5280,7.329166551999947,73.30817486266085,8.779006137531477,5.150555555555555,0.16350970017636682,22,0.01048759390987084,24.483170767415984,-7.070139310641965
5281,7.3303982959999985,73.31929622337302,9.843656981248019,5.150555555555555,0.16350970017636682,21,0.010010885095785802,24.575095771708,-7.247473470088598
5282,7.331486600999938,73.3315680696761,10.663961729685354,5.150555555555555,0.16350970017636682,18,0.008580758653530687,24.850870784584032,-7.336140549811914
5283,7.332696818000045,73.34614088716101,11.37954672300303,5.150555555555555,0.16350970017636682,32,0.015254682050721221,25.034720793168056,-7.336140549811914
5284,7.333943036000051,73.3610971998429,11.780972450961725,5.150555555555555,0.16350970017636682,10,0.004767088140850382,24.850870784584032,-7.336140549811914
5285,7.33522533200005,73.37528652213084,11.711159280881951,5.1681944444444445,0.16406966490299824,28,0.013347846794381068,25.12664579746007,-7.158806390365282
5286,7.336816168000041,73.39254380599455,11.466813185602746,5.1681944444444445,0.16406966490299824,21,0.010010885095785802,25.402420810336103,-7.158806390365282
5287,7.338105854999981,73.40711662347947,10.821041362364843,5.1681944444444445,0.16406966490299824,25,0.011917720352125953,25.49434581462812,-7.336140549811914
5288,7.339301405000015,73.41977196497952,10.210176124166829,5.1681944444444445,0.16406966490299824,10,0.004767088140850382,25.310495806044095,-6.981472230918649
5289,7.3405636600000435,73.43166031608564,9.651670763528642,5.1681944444444445,0.16406966490299824,33,0.01573139086480626,25.678195823212143,-7.247473470088598
5290,7.341950165999947,73.44278167679781,8.953539062730911,5.1681944444444445,0.16406966490299824,14,0.006673923397190534,25.953970836088182,-6.981472230918649
5291,7.3433424029999514,73.45582051349483,8.709192967451704,5.1681944444444445,0.16406966490299824,30,0.014301264422551144,25.770120827504158,-6.981472230918649
5292,7.344649526000012,73.46617488381307,8.447393579652555,5.1681944444444445,0.16406966490299824,30,0.014301264422551144,25.770120827504158,-7.158806390365282
5293,7.346034257000042,73.47806323491918,8.604473212332044,5.185833333333333,0.16462962962962963,40,0.019068352563401527,25.770120827504158,-7.158806390365282
5294,7.347465094999961,73.49033508122226,8.936085770210967,5.185833333333333,0.16462962962962963,37,0.017638226121146412,25.770120827504158,-7.42480762953523
5295,7.34878551700001,73.50375741311626,9.337511498169663,5.185833333333333,0.16462962962962963,40,0.019068352563401527,25.770120827504158,-7.070139310641965
5296,7.3502137210000456,73.51833023060118,10.437068926926091,5.185833333333333,0.16462962962962963,40,0.019068352563401527,25.770120827504158,-6.804138071472016
5297,7.351669795000021,73.5367380000558,12.07767842380076,5.185833333333333,0.16462962962962963,14,0.006673923397190534,25.862045831796166,-7.336140549811914
5298,7.353039277999983,73.55591275990437,13.56120828799594,5.185833333333333,0.16462962962962963,8,0.0038136705126803052,25.678195823212143,-7.336140549811914
5299,7.3544466670000475,73.57547101494991,14.29424657383356,5.185833333333333,0.16462962962962963,5,0.002383544070425191,25.49434581462812,-6.804138071472016
5300,7.355688489000045,73.59387878440454,13.700834628155487,5.185833333333333,0.16462962962962963,5,0.002383544070425191,25.770120827504158,-6.981472230918649
5301,7.356964109000046,73.60883509708643,12.234758056480251,5.203472222222222,0.16518959435626102,3,0.0014301264422551144,25.402420810336103,-7.158806390365282
5302,7.358392320000007,73.6226409241774,10.437068926926091,5.203472222222222,0.16518959435626102,6,0.0028602528845102287,25.49434581462812,-6.981472230918649
5303,7.359893561000035,73.63491277048048,8.360127117052839,5.203472222222222,0.16518959435626102,15,0.007150632211275572,25.402420810336103,-7.158806390365282
5304,7.361205989000041,73.64488364560174,7.417649320975901,5.203472222222222,0.16518959435626102,16,0.0076273410253606105,25.49434581462812,-7.247473470088598
5305,7.36246643100003,73.65332053993511,6.963863715457375,5.203472222222222,0.16518959435626102,22,0.01048759390987084,25.402420810336103,-7.336140549811914
5306,7.363690670999972,73.66290791985939,7.0685834705770345,5.203472222222222,0.16518959435626102,29,0.013824555608466106,25.310495806044095,-7.158806390365282
5307,7.364926754999942,73.67287879498065,8.028514559173916,5.203472222222222,0.16518959435626102,28,0.013347846794381068,25.586270818920134,-7.070139310641965
5308,7.366295960000002,73.68476714608677,9.05825881785057,5.203472222222222,0.16518959435626102,29,0.013824555608466106,25.678195823212143,-7.158806390365282
5309,7.367603064000036,73.70010695396563,10.768681484805013,5.203472222222222,0.16518959435626102,23,0.010964302723955878,25.862045831796166,-6.981472230918649
5310,7.368804175000037,73.71583025704145,12.269664641520137,5.203472222222222,0.16518959435626102,19,0.009057467467615725,25.862045831796166,-7.070139310641965
5311,7.370162083999958,73.73232055051122,12.880529879718152,5.221111111111111,0.1657495590828924,17,0.008104049839445649,26.04589584038019,-7.070139310641965
5312,7.371555072999968,73.74957783437493,12.723450247038663,5.221111111111111,0.1657495590828924,15,0.007150632211275572,26.04589584038019,-7.158806390365282
5313,7.372900610999977,73.76491764225379,11.501719770642632,5.221111111111111,0.1657495590828924,15,0.007150632211275572,26.229745848964214,-6.981472230918649
5314,7.374291324999945,73.77718948855687,9.26769832808989,5.221111111111111,0.1657495590828924,19,0.009057467467615725,25.953970836088182,-6.981472230918649
5315,7.3755916339999885,73.78754385887511,8.063421144213802,5.221111111111111,0.1657495590828924,19,0.009057467467615725,26.04589584038019,-7.158806390365282
5316,7.3768172919999415,73.79636424840545,6.963863715457375,5.221111111111111,0.1657495590828924,28,0.013347846794381068,26.04589584038019,-6.892805151195333
5317,7.378073679999943,73.80441764754185,6.702064327658226,5.221111111111111,0.1657495590828924,39,0.01859164374931649,26.229745848964214,-7.247473470088598
5318,7.379316657999993,73.81362153226917,6.963863715457375,5.221111111111111,0.1657495590828924,37,0.017638226121146412,26.137820844672206,-7.070139310641965
5319,7.380670539999983,73.82359240739042,7.871434926494426,5.221111111111111,0.1657495590828924,43,0.020498479005656642,26.413595857548238,-7.158806390365282
5320,7.382057169999939,73.83663124408744,9.075712110370514,5.221111111111111,0.1657495590828924,40,0.019068352563401527,26.965145883300316,-7.070139310641965
5321,7.383408250000002,73.85158755676933,10.506882097005864,5.221111111111111,0.1657495590828924,36,0.017161517307061374,26.689370870424277,-7.070139310641965
5322,7.384603510000034,73.86654386945122,11.763519158441781,5.221111111111111,0.1657495590828924,24,0.011441011538040915,26.781295874716285,-7.247473470088598
5323,7.385648307999986,73.88034969654218,12.234758056480251,5.23875,0.1663095238095238,17,0.008104049839445649,26.965145883300316,-6.981472230918649
5324,7.386766899000008,73.89377202843619,12.147491593880533,5.23875,0.1663095238095238,17,0.008104049839445649,26.873220879008308,-6.981472230918649
5325,7.387985540000045,73.90719436033018,11.833332328521553,5.23875,0.1663095238095238,17,0.008104049839445649,27.79247092192842,-7.158806390365282
5326,7.389167609999959,73.92100018742116,11.3271868454432,5.23875,0.1663095238095238,19,0.009057467467615725,27.332845900468364,-6.892805151195333
5327,7.390278437000006,73.93288853852727,10.663961729685354,5.23875,0.1663095238095238,21,0.010010885095785802,27.057070887592324,-6.981472230918649
5328,7.391633964999983,73.94516038483036,10.035643198967396,5.23875,0.1663095238095238,21,0.010010885095785802,27.148995891884333,-7.158806390365282
5329,7.39278157199999,73.95628174554253,9.05825881785057,5.23875,0.1663095238095238,24,0.011441011538040915,26.965145883300316,-7.336140549811914
5330,7.393954821999955,73.96548563026984,8.639379797371932,5.23875,0.1663095238095238,26,0.012394429166210991,27.240920896176355,-7.158806390365282
5331,7.395225946999972,73.97584000058806,8.307767239493009,5.256388888888889,0.1668694885361552,33,0.01573139086480626,26.873220879008308,-7.336140549811914
5332,7.396481850999976,73.98657786610326,8.325220532012953,5.256388888888889,0.1668694885361552,31,0.014777973236636183,26.965145883300316,-7.070139310641965
5333,7.3976460070000485,73.9969322364215,8.377580409572781,5.256388888888889,0.1668694885361552,39,0.01859164374931649,26.873220879008308,-7.070139310641965
5334,7.398874276000015,74.00651961634578,8.412486994612669,5.256388888888889,0.1668694885361552,40,0.019068352563401527,26.59744586613227,-6.981472230918649
5335,7.400223668999956,74.0195584530428,9.320058205649719,5.256388888888889,0.1668694885361552,35,0.016684808492976336,27.148995891884333,-7.247473470088598
5336,7.401513530999978,74.03374777533075,10.681415022205297,5.256388888888889,0.1668694885361552,34,0.016208099678891297,26.781295874716285,-7.247473470088598
5337,7.4027274479999505,74.04985457360355,12.426744274199626,5.256388888888889,0.1668694885361552,20,0.009534176281700764,27.057070887592324,-6.981472230918649
5338,7.40388872799997,74.06787884786121,14.084807063594239,5.256388888888889,0.1668694885361552,22,0.01048759390987084,27.148995891884333,-6.981472230918649
5339,7.40500654899995,74.08475263652795,14.922565104551518,5.256388888888889,0.1668694885361552,18,0.008580758653530687,27.057070887592324,-7.158806390365282
5340,7.406151723999983,74.10085943480075,14.660765716752369,5.2740277777777775,0.16742945326278658,16,0.0076273410253606105,27.148995891884333,-6.981472230918649
5341,7.407264672999986,74.11504875708869,13.264502315156905,5.2740277777777775,0.16742945326278658,17,0.008104049839445649,27.148995891884333,-6.981472230918649
5342,7.408668519999992,74.12885458417966,10.576695267085636,5.2740277777777775,0.16742945326278658,19,0.009057467467615725,26.965145883300316,-7.070139310641965
5343,7.409916685999974,74.13882545930092,8.517206749732328,5.2740277777777775,0.16742945326278658,3,0.0014301264422551144,27.148995891884333,-7.070139310641965
5344,7.411019392999947,74.1457283728464,6.841690667817772,5.2740277777777775,0.16742945326278658,15,0.007150632211275572,27.240920896176355,-7.247473470088598
5345,7.412135639999974,74.15186429599794,5.532693728822025,5.2740277777777775,0.16742945326278658,24,0.011441011538040915,27.057070887592324,-7.070139310641965
5346,7.413335461999964,74.15761672395251,5.1487212933832724,5.2740277777777775,0.16742945326278658,36,0.017161517307061374,27.057070887592324,-7.158806390365282
5347,7.414459990999944,74.16490313269497,5.811946409141117,5.2740277777777775,0.16742945326278658,39,0.01859164374931649,27.148995891884333,-7.336140549811914
5348,7.415513927999996,74.17334002702835,7.138396640656808,5.2740277777777775,0.16742945326278658,43,0.020498479005656642,27.240920896176355,-6.981472230918649
5349,7.41682563400002,74.18522837813445,8.901179185171081,5.2740277777777775,0.16742945326278658,41,0.019545061377486565,27.424770904760372,-6.892805151195333
5350,7.418110340999988,74.20018469081634,11.187560505283653,5.291666666666666,0.16798941798941797,25,0.011917720352125953,27.608620913344403,-6.892805151195333
5351,7.419337430000041,74.21705847948309,13.229595730117017,5.291666666666666,0.16798941798941797,30,0.014301264422551144,27.70054591763641,-7.247473470088598
5352,7.420389358999955,74.23278178255892,13.962634015954636,5.291666666666666,0.16798941798941797,23,0.010964302723955878,27.79247092192842,-6.892805151195333
5353,7.42151137999997,74.24773809524079,13.526301702956054,5.291666666666666,0.16798941798941797,20,0.009534176281700764,27.51669590905238,-6.981472230918649
5354,7.4227048860000195,74.2611604271348,12.28711793404008,5.291666666666666,0.16798941798941797,15,0.007150632211275572,27.51669590905238,-6.981472230918649
5355,7.42375627399997,74.2730487782409,10.995574287564276,5.291666666666666,0.16798941798941797,16,0.0076273410253606105,27.51669590905238,-7.158806390365282
5356,7.424889218999965,74.28340314855915,9.704030641088472,5.291666666666666,0.16798941798941797,15,0.007150632211275572,27.332845900468364,-7.247473470088598
5357,7.426103714999954,74.29260703328646,8.447393579652555,5.291666666666666,0.16798941798941797,18,0.008580758653530687,27.057070887592324,-7.158806390365282
5358,7.427258730999938,74.30181091801377,7.661995416255107,5.291666666666666,0.16798941798941797,24,0.011441011538040915,26.965145883300316,-7.158806390365282
5359,7.4283887799999775,74.31024781234714,7.417649320975901,5.291666666666666,0.16798941798941797,30,0.014301264422551144,27.148995891884333,-7.158806390365282
5360,7.429520305999972,74.31906820187749,7.592182246175334,5.291666666666666,0.16798941798941797,35,0.016684808492976336,27.057070887592324,-7.158806390365282
5361,7.430851929000028,74.32942257219571,8.220500776893292,5.3093055555555555,0.16854938271604938,29,0.013824555608466106,27.332845900468364,-7.5134747092585465
5362,7.432207704000007,74.34246140889273,9.197885158010116,5.3093055555555555,0.16854938271604938,26,0.012394429166210991,27.79247092192842,-7.158806390365282
5363,7.433372726000016,74.3551167503928,9.89601685880785,5.3093055555555555,0.16854938271604938,37,0.017638226121146412,28.435945951972506,-7.336140549811914
5364,7.43457445599995,74.3670051014989,10.402162341886203,5.3093055555555555,0.16854938271604938,37,0.017638226121146412,28.619795960556537,-7.158806390365282
5365,7.435641669999995,74.37889345260501,10.629055144645466,5.3093055555555555,0.16854938271604938,38,0.01811493493523145,28.711720964848546,-7.158806390365282
5366,7.436741934999986,74.3911652989081,10.943214410004446,5.3093055555555555,0.16854938271604938,36,0.017161517307061374,28.803645969140554,-6.981472230918649
5367,7.437867287000017,74.40382064040816,10.995574287564276,5.3093055555555555,0.16854938271604938,36,0.017161517307061374,28.527870956264515,-7.158806390365282
5368,7.43899072399995,74.41647598190822,11.187560505283653,5.3093055555555555,0.16854938271604938,32,0.015254682050721221,28.435945951972506,-7.158806390365282
5369,7.440119492999997,74.42951481860524,11.501719770642632,5.3093055555555555,0.16854938271604938,30,0.014301264422551144,28.160170939096467,-7.070139310641965
5370,7.44125838299999,74.4421701601053,11.309733552923255,5.326944444444444,0.16910934744268077,27,0.01287113798029603,28.619795960556537,-6.981472230918649
5371,7.442416877000028,74.45444200640839,10.943214410004446,5.326944444444444,0.16910934744268077,20,0.009534176281700764,28.619795960556537,-7.158806390365282
5372,7.443514367000034,74.46556336712055,10.419615634406147,5.326944444444444,0.16910934744268077,24,0.011441011538040915,28.803645969140554,-7.247473470088598
5373,7.4446171509999886,74.47591773743879,9.442231253289323,5.326944444444444,0.16910934744268077,27,0.01287113798029603,28.987495977724585,-7.158806390365282
5374,7.445821615999989,74.48550511736308,8.901179185171081,5.326944444444444,0.16910934744268077,27,0.01287113798029603,28.895570973432577,-7.070139310641965
5375,7.446888395999963,74.4958594876813,8.517206749732328,5.326944444444444,0.16910934744268077,31,0.014777973236636183,28.803645969140554,-7.070139310641965
5376,7.4479982540000265,74.50621385799953,9.407324668249437,5.326944444444444,0.16910934744268077,29,0.013824555608466106,28.987495977724585,-7.070139310641965
5377,7.44911455700003,74.51656822831775,9.00589894029074,5.326944444444444,0.16910934744268077,29,0.013824555608466106,28.803645969140554,-7.336140549811914
5378,7.4502397229999815,74.526539103439,9.442231253289323,5.326944444444444,0.16910934744268077,27,0.01287113798029603,28.895570973432577,-7.158806390365282
5379,7.451381934999972,74.53766046415119,9.407324668249437,5.326944444444444,0.16910934744268077,29,0.013824555608466106,28.803645969140554,-6.892805151195333
5380,7.4527510899999925,74.54916532006033,9.47713783832921,5.3445833333333335,0.16966931216931216,24,0.011441011538040915,28.987495977724585,-7.5134747092585465
5381,7.454118418000007,74.5629711471513,9.704030641088472,5.3445833333333335,0.16966931216931216,26,0.012394429166210991,29.263270990600624,-6.804138071472016
5382,7.455400498000017,74.57831095503015,10.733774899765127,5.3445833333333335,0.16966931216931216,23,0.010964302723955878,29.079420982016593,-7.158806390365282
5383,7.4566710829999465,74.59365076290901,11.955505376161158,5.3445833333333335,0.16966931216931216,21,0.010010885095785802,29.263270990600624,-7.247473470088598
5384,7.45816452300005,74.61129154196969,12.81071670963838,5.3445833333333335,0.16966931216931216,14,0.006673923397190534,29.1713459863086,-7.070139310641965
5385,7.45965468299994,74.62969931142432,12.566370614359172,5.3445833333333335,0.16966931216931216,13,0.006197214583105496,29.1713459863086,-6.892805151195333
5386,7.460960587000045,74.64542261450015,11.449359893082802,5.3445833333333335,0.16966931216931216,13,0.006197214583105496,28.895570973432577,-7.158806390365282
5387,7.46220636999999,74.65731096560626,10.035643198967396,5.3445833333333335,0.16966931216931216,10,0.004767088140850382,28.803645969140554,-7.247473470088598
5388,7.463536313999953,74.66881582151541,8.674286382411818,5.3445833333333335,0.16966931216931216,20,0.009534176281700764,28.803645969140554,-7.336140549811914
5389,7.4650202740000395,74.67840320143969,7.260569688296411,5.362222222222222,0.17022927689594355,27,0.01287113798029603,28.619795960556537,-6.892805151195333
5390,7.466426041999966,74.687607086167,6.649704450098396,5.362222222222222,0.17022927689594355,36,0.017161517307061374,29.079420982016593,-6.981472230918649
5391,7.4677325059999475,74.69719446609129,6.719517620178169,5.362222222222222,0.17022927689594355,41,0.019545061377486565,28.711720964848546,-7.158806390365282
5392,7.469141977000049,74.70793233160649,7.609635538695277,5.362222222222222,0.17022927689594355,45,0.02145189663382672,29.44712099918464,-6.981472230918649
5393,7.470458536000024,74.72097116830352,9.05825881785057,5.362222222222222,0.17022927689594355,42,0.020021770191571604,29.079420982016593,-6.981472230918649
5394,7.471809456999949,74.73516049059145,10.8035880698449,5.362222222222222,0.17022927689594355,34,0.016208099678891297,29.263270990600624,-7.5134747092585465
5395,7.473095607999994,74.75280126965214,12.601277199399059,5.362222222222222,0.17022927689594355,32,0.015254682050721221,29.263270990600624,-7.070139310641965
5396,7.474306965999972,74.76967505831888,13.421581947836394,5.362222222222222,0.17022927689594355,16,0.0076273410253606105,29.355195994892632,-7.158806390365282
5397,7.475752465000028,74.78731583737957,13.124875974997359,5.3798611111111105,0.17078924162257494,14,0.006673923397190534,29.079420982016593,-6.804138071472016
5398,7.477035999000009,74.80265564525843,11.641346110802179,5.3798611111111105,0.17078924162257494,18,0.008580758653530687,28.895570973432577,-7.158806390365282
5399,7.478395793000004,74.81454399636455,9.861110273767961,5.3798611111111105,0.17078924162257494,17,0.008104049839445649,28.895570973432577,-7.158806390365282
5400,7.479729722000002,74.82566535707672,8.325220532012953,5.3798611111111105,0.17078924162257494,24,0.011441011538040915,29.079420982016593,-6.981472230918649
5401,7.481137033999971,74.835252737001,7.260569688296411,5.3798611111111105,0.17078924162257494,32,0.015254682050721221,29.1713459863086,-6.981472230918649
5402,7.482486191000021,74.84522361212225,7.173303225696695,5.3798611111111105,0.17078924162257494,38,0.01811493493523145,28.987495977724585,-6.981472230918649
5403,7.483917193000025,74.85596147763745,7.557275661135447,5.3798611111111105,0.17078924162257494,38,0.01811493493523145,29.355195994892632,-7.158806390365282
5404,7.485211067000023,74.86823332394054,8.674286382411818,5.3975,0.17134920634920633,39,0.01859164374931649,29.72289601206068,-7.158806390365282
5405,7.486669408000012,74.8820391510315,9.773843811168245,5.3975,0.17134920634920633,37,0.017638226121146412,29.355195994892632,-7.247473470088598
5406,7.488084888000003,74.89929643489522,11.309733552923255,5.3975,0.17134920634920633,26,0.012394429166210991,29.72289601206068,-7.158806390365282
5407,7.489331130999972,74.91501973797105,12.33947781159991,5.3975,0.17134920634920633,30,0.014301264422551144,30.090596029228728,-7.158806390365282
5408,7.490577703999975,74.93112653624385,12.75835683207855,5.3975,0.17134920634920633,19,0.009057467467615725,30.366371042104767,-7.158806390365282
5409,7.491837859000043,74.94646634412271,12.618730491919003,5.3975,0.17134920634920633,10,0.004767088140850382,30.090596029228728,-6.981472230918649
5410,7.493254680999939,74.96295663759248,11.9729586686811,5.3975,0.17134920634920633,9,0.0042903793267653435,30.27444603781276,-6.981472230918649
5411,7.49457945100005,74.97829644547133,11.205013797803595,5.4151388888888885,0.17190917107583772,15,0.007150632211275572,30.27444603781276,-6.892805151195333
5412,7.495819009000002,74.99018479657745,10.157816246606998,5.4151388888888885,0.17190917107583772,31,0.014777973236636183,30.090596029228728,-6.981472230918649
5413,7.4974625739999965,75.00207314768356,8.936085770210967,5.4151388888888885,0.17190917107583772,15,0.007150632211275572,30.182521033520736,-7.158806390365282
5414,7.498712337000029,75.01396149878967,7.8016217564146535,5.4151388888888885,0.17190917107583772,29,0.013824555608466106,30.090596029228728,-7.247473470088598
5415,7.49995216800005,75.02278188832001,7.3303828583761845,5.4151388888888885,0.17190917107583772,40,0.019068352563401527,29.906746020644697,-6.981472230918649
5416,7.501201897999977,75.03236926824431,7.47000919853573,5.4151388888888885,0.17190917107583772,27,0.01287113798029603,30.090596029228728,-7.247473470088598
5417,7.502624236999964,75.04387412415345,8.115781021773632,5.4151388888888885,0.17190917107583772,40,0.019068352563401527,30.090596029228728,-7.070139310641965
5418,7.5039986049999925,75.0565294656535,9.023352232810684,5.4151388888888885,0.17190917107583772,46,0.021928605447911757,29.63097100776867,-6.981472230918649
5419,7.505325765999942,75.07110228313842,10.22762941668677,5.4151388888888885,0.17190917107583772,29,0.013824555608466106,29.1713459863086,-7.158806390365282
5420,7.506565440000031,75.08644209101728,11.763519158441781,5.432777777777778,0.17246913580246914,34,0.016208099678891297,27.884395926220442,-6.892805151195333
5421,7.50780686600001,75.10369937488099,13.491395117916168,5.432777777777778,0.17246913580246914,8,0.0038136705126803052,27.97632093051245,-7.336140549811914
5422,7.509073220999994,75.12172364913864,14.329153158873446,5.432777777777778,0.17246913580246914,14,0.006673923397190534,28.06824593480446,-6.981472230918649
5423,7.510326689999943,75.13783044741145,13.491395117916168,5.432777777777778,0.17246913580246914,14,0.006673923397190534,28.160170939096467,-6.981472230918649
5424,7.511558745000002,75.15201976969938,11.763519158441781,5.432777777777778,0.17246913580246914,-4,-0.0019068352563401526,28.344020947680498,-7.336140549811914
5425,7.512954175000004,75.1639081208055,9.145525280450286,5.432777777777778,0.17246913580246914,20,0.009534176281700764,28.527870956264515,-7.070139310641965
5426,7.514177481000047,75.1719615199419,6.946410422937432,5.432777777777778,0.17246913580246914,8,0.0038136705126803052,28.619795960556537,-7.247473470088598
5427,7.51545238999995,75.17886443348738,5.811946409141117,5.432777777777778,0.17246913580246914,44,0.02097518781974168,28.711720964848546,-7.158806390365282
5428,7.516876974999946,75.18768482301772,5.98647933434055,5.432777777777778,0.17246913580246914,41,0.019545061377486565,28.803645969140554,-6.892805151195333
5429,7.518239984000047,75.19765569813897,6.998770300497261,5.432777777777778,0.17246913580246914,38,0.01811493493523145,28.619795960556537,-7.070139310641965
5430,7.519621666000035,75.20916055404813,8.168140899333462,5.4504166666666665,0.17302910052910053,31,0.014777973236636183,28.987495977724585,-7.070139310641965
5431,7.5209672150000415,75.22373337153303,10.035643198967396,5.4504166666666665,0.17302910052910053,38,0.01811493493523145,28.895570973432577,-7.158806390365282
5432,7.522265791999985,75.2402236650028,11.763519158441781,5.4504166666666665,0.17302910052910053,39,0.01859164374931649,28.895570973432577,-7.158806390365282
5433,7.523537862000012,75.25709745366954,13.002702927357754,5.4504166666666665,0.17302910052910053,27,0.01287113798029603,29.355195994892632,-6.981472230918649
5434,7.52503990699995,75.27588871832114,14.102260356114183,5.4504166666666665,0.17302910052910053,24,0.011441011538040915,29.44712099918464,-7.247473470088598
5435,7.526413082999966,75.29583046856366,13.299408900196791,5.4504166666666665,0.17302910052910053,16,0.0076273410253606105,29.355195994892632,-6.892805151195333
5436,7.527757572000041,75.30963629565463,11.693705988362009,5.4504166666666665,0.17302910052910053,3,0.0014301264422551144,29.355195994892632,-7.336140549811914
5437,7.529093311999986,75.32229163715469,9.704030641088472,5.4504166666666665,0.17302910052910053,19,0.009057467467615725,29.1713459863086,-7.158806390365282
5438,7.530323236999948,75.33226251227595,7.993607974134029,5.468055555555555,0.1735890652557319,20,0.009534176281700764,28.06824593480446,-6.981472230918649
5439,7.531758694000018,75.34184989220023,7.278022980816354,5.468055555555555,0.1735890652557319,21,0.010010885095785802,26.873220879008308,-7.158806390365282
5440,7.533091682999952,75.35258775771543,7.644542123735164,5.468055555555555,0.1735890652557319,36,0.017161517307061374,26.781295874716285,-6.981472230918649
5441,7.534476280000035,75.36370911842761,7.853981633974483,5.468055555555555,0.1735890652557319,41,0.019545061377486565,27.148995891884333,-7.336140549811914
5442,7.5358612840000205,75.37636445992766,9.128071987930344,5.468055555555555,0.1735890652557319,34,0.016208099678891297,27.057070887592324,-7.247473470088598
5443,7.537242659999947,75.3905537822156,9.843656981248019,5.468055555555555,0.1735890652557319,25,0.011917720352125953,27.148995891884333,-7.336140549811914
5444,7.538521562000028,75.40551009489748,10.733774899765127,5.468055555555555,0.1735890652557319,21,0.010010885095785802,27.424770904760372,-6.981472230918649
5445,7.53980766899997,75.4200829123824,11.536626355682518,5.468055555555555,0.1735890652557319,19,0.009057467467615725,27.70054591763641,-7.158806390365282
5446,7.541281024999989,75.43657320585217,11.885692206081384,5.468055555555555,0.1735890652557319,17,0.008104049839445649,27.608620913344403,-6.981472230918649
5447,7.542760163000025,75.45421398491285,11.955505376161158,5.468055555555555,0.1735890652557319,14,0.006673923397190534,27.97632093051245,-7.070139310641965
5448,7.544402791000039,75.47262175436748,11.37954672300303,5.485694444444444,0.1741490299823633,18,0.008580758653530687,27.79247092192842,-7.158806390365282
5449,7.5457903579999765,75.48911204783725,10.96066770252439,5.485694444444444,0.1741490299823633,17,0.008104049839445649,27.79247092192842,-7.158806390365282
5450,7.547077485000045,75.50215088453427,10.559241974565694,5.485694444444444,0.1741490299823633,18,0.008580758653530687,27.97632093051245,-6.892805151195333
5451,7.548284691000049,75.51442273083737,10.035643198967396,5.485694444444444,0.1741490299823633,19,0.009057467467615725,27.97632093051245,-7.070139310641965
5452,7.549543189000019,75.52554409154953,8.953539062730911,5.485694444444444,0.1741490299823633,25,0.011917720352125953,27.332845900468364,-7.336140549811914
5453,7.550803357999939,75.53628195706473,8.813912722571365,5.485694444444444,0.1741490299823633,21,0.010010885095785802,27.51669590905238,-7.158806390365282
5454,7.552271195999992,75.54778681297388,8.360127117052839,5.485694444444444,0.1741490299823633,31,0.014777973236636183,27.51669590905238,-7.070139310641965
5455,7.553523603000031,75.55890817368605,8.185594191853406,5.503333333333333,0.1747089947089947,32,0.015254682050721221,27.608620913344403,-6.892805151195333
5456,7.554803922000019,75.56964603920125,8.307767239493009,5.503333333333333,0.1747089947089947,31,0.014777973236636183,27.608620913344403,-7.158806390365282
5457,7.556062967000003,75.5796169143225,8.168140899333462,5.503333333333333,0.1747089947089947,34,0.016208099678891297,27.79247092192842,-7.247473470088598
5458,7.55730018600002,75.59073827503468,8.604473212332044,5.503333333333333,0.1747089947089947,31,0.014777973236636183,27.51669590905238,-7.247473470088598
5459,7.558537734999959,75.60301012133776,9.58185759344887,5.503333333333333,0.1747089947089947,33,0.01573139086480626,25.862045831796166,-6.981472230918649
5460,7.559836354000026,75.61719944362571,10.890854532444616,5.503333333333333,0.1747089947089947,24,0.011441011538040915,25.586270818920134,-6.981472230918649
5461,7.561214427999971,75.63522371788336,12.671090369478833,5.503333333333333,0.1747089947089947,25,0.011917720352125953,26.137820844672206,-6.981472230918649
5462,7.562590314999966,75.65439847773193,13.962634015954636,5.503333333333333,0.1747089947089947,17,0.008104049839445649,25.862045831796166,-6.892805151195333
5463,7.564013936000038,75.67318974238353,13.805554383275148,5.503333333333333,0.1747089947089947,9,0.0042903793267653435,26.04589584038019,-7.247473470088598
