,Time [sec],Motor angle [rad],Motor speed [rad/sec],Linear encoder [mm],Joint angle [rad],Motor current [units],Motor torque [Nm],Force sensor TSA [N],Force sensor handle [N]
3642,5.377084862999936,159.5577786423189,-87.98204759303415,18.150416666666665,0.5762037037037037,-18,0.002431214951833695,21.493769627839747,11.569456217726636
3643,5.378459738999936,159.4308417321214,-94.07324668249436,18.11513888888889,0.575083774250441,4,0.002211928897354577,21.501123628183112,11.565909534537703
3644,5.379753029999961,159.30505530751475,-101.73524209874947,18.07986111111111,0.5739638447971781,2,0.002326339012734986,21.480900127238865,11.56768287613217
3645,5.381069334000017,159.16009412305957,-103.79473061610278,18.044583333333332,0.5728439153439153,14,0.002583761772340907,21.431260624921183,11.562362851348771
3646,5.382495951999999,159.0377591552257,-88.69763258635183,18.026944444444442,0.5722839506172839,-16,0.0023549415415800882,21.379782622517656,11.558816168159838
3647,5.383875112999931,158.91849214896757,-90.40805525330627,17.991666666666667,0.5711640211640212,3,0.002078450429410766,21.32278911985661,11.56236285134877
3648,5.385353602999999,158.77851640207302,-95.03317777109125,17.95638888888889,0.5700440917107583,28,0.0024121465992702927,21.271311117453084,11.560589509754301
3649,5.3868817249999665,158.6335552176178,-96.0629220297679,17.92111111111111,0.5689241622574955,18,0.0025360908909324033,21.223510115221234,11.560589509754305
3650,5.3884136629999375,158.4943464611172,-89.83209660014815,17.885833333333334,0.5678042328042329,13,0.0025265567146507016,21.1536471119593,11.555269484970903
3651,5.3906215769999335,158.29301148270721,-85.48622676268226,17.832916666666666,0.5661243386243386,45,0.002564693419777505,21.04885260706641,11.555269484970907
3652,5.391960686999937,158.2002056450401,-70.28440897781165,17.797638888888887,0.5650044091710757,10,0.0025265567146507024,20.93854260191599,11.549949460187504
3653,5.393472909000025,158.09167650429723,-73.21656212116213,17.76236111111111,0.5638844797178131,16,0.002478885833242198,20.820878596422222,11.549949460187504
3654,5.394828795999956,157.99503571466042,-67.75368156241987,17.744722222222222,0.5633245149911816,6,0.0022977364838898838,20.728953592130207,11.555269484970903
3655,5.3960548369999515,157.9110502665237,-72.69296334556383,17.709444444444443,0.5622045855379189,36,0.0025074883620873007,20.635190087752353,11.558816168159835
3656,5.397319941999967,157.81786093365963,-68.13765399785862,17.674166666666665,0.561084656084656,14,0.002412146599270293,20.554296083975384,11.5712295593211
3657,5.398577071999966,157.73847742788655,-69.83062337229312,17.656527777777775,0.5605246913580246,26,0.0027839794742566234,20.480756080541774,11.583642950482368
3658,5.399809655000013,157.64605508541644,-69.63863715457374,17.62125,0.5594047619047618,11,0.00286978706079193,20.409054577194002,11.594283000049165
3659,5.401190357000019,157.56130264688576,-64.99606134426884,17.60361111111111,0.5588447971781305,16,0.0030509364101442447,20.366769075219675,11.617336440777226
3660,5.402622821000023,157.4842201122945,-55.0651379004211,17.56833333333333,0.5577248677248676,-16,0.003060470586425945,20.331837573588714,11.622656465560624
3661,5.403963752999971,157.40330262573355,-61.138883697361365,17.550694444444442,0.5571649029982363,16,0.003346495874876968,20.29874457204359,11.640389881505289
3662,5.405481304999967,157.32506960555136,-49.09611185860049,17.533055555555556,0.556604938271605,-48,0.00337509840372207,20.30426007230111,11.652803272666553
3663,5.407737034999968,157.1908462866114,-55.93780252641826,17.497777777777777,0.5554850088183422,-9,0.0035467135767926834,20.31161407264447,11.66876334701675
3664,5.409083024999973,157.10149190571704,-63.07619916707507,17.480138888888888,0.5549250440917107,2,0.0038041363363986048,20.341030074017915,11.690043446150346
3665,5.410468622999929,157.02095791435303,-59.79498017332573,17.4625,0.5543650793650793,-16,0.003699260397299896,20.36493057513384,11.714870228472876
3666,5.4118352199999435,156.9262346007011,-65.06587451434861,17.42722222222222,0.5532451499118165,-9,0.003994819862032619,20.407216077108167,11.732603644417539
3667,5.413071343999945,156.84761808532195,-68.74851923605664,17.409583333333334,0.5526851851851852,-3,0.00426177679792024,20.45501707934001,11.752110401956667
3668,5.414305764999995,156.75903069482158,-64.15830330331156,17.391944444444444,0.5521252204585538,-36,0.003956683156905817,20.5138490820869,11.776937184279195
3669,5.415555839000035,156.6850161218061,-65.3451271946677,17.374305555555555,0.5515652557319224,-25,0.00362298698704629,20.565327084490427,11.801763966601724
3670,5.416966659999957,156.58837533216928,-67.36970912698112,17.339027777777776,0.5504453262786596,-31,0.003365564227440369,20.591066085692187,11.824817407329787
3671,5.418324955999992,156.49825396088102,-66.81120376634294,17.321388888888887,0.5498853615520282,-46,0.0028221161793834256,20.60025858612139,11.84255082327445
3672,5.41971481500002,156.39049181053204,-74.64773210779748,17.30375,0.5493253968253968,-27,0.002297736483889884,20.59842008603555,11.854964214435716
3673,5.421057874999974,156.29231704010735,-72.25663103256524,17.268472222222222,0.548205467372134,-45,0.0016112757916074288,20.60209708620723,11.863830922408045
3674,5.422486391999996,156.17189954825835,-88.19148710327347,17.250833333333333,0.5476455026455026,-2,0.0015731390864806257,20.581873585262986,11.878017655163776
3675,5.424855620000017,155.9697975794544,-87.30136918475637,17.197916666666664,0.5459656084656084,-16,0.0012203745640576977,20.559811584232904,11.893977729513974
3676,5.426317593000022,155.84477814524172,-81.50687606813518,17.18027777777778,0.545405643738977,-26,0.0005148455192118413,20.535911083116986,11.897524412702905
3677,5.427689533000034,155.73586550930185,-76.51523440743141,17.145,0.5442857142857143,-34,-0.0003050936410144241,20.506495081743537,11.902844437486305
3678,5.429245184000024,155.61122957028613,-84.71828189180475,17.10972222222222,0.5431657848324515,-6,-0.0008008708076628639,20.48443308071346,11.904617779080773
3679,5.43055924600003,155.4827586793007,-92.7991563285385,17.074444444444442,0.5420458553791886,-2,-0.0008008708076628637,20.44030907865329,11.913484487053102
3680,5.431856065000034,155.37116157698205,-86.65559736151846,17.056805555555556,0.5414858906525574,-5,-0.0008199391602262655,20.414570077451526,11.906391120675236
3681,5.4332120919999625,155.24345767639056,-96.72614714552574,17.021527777777777,0.5403659611992945,44,-0.0004957771666484393,20.39618507659312,11.908164462269703
3682,5.434556531999988,155.12802562210217,-85.95746566072073,16.98625,0.5392460317460317,-9,-0.0008580758653530686,20.3906695763356,11.920577853430968
3683,5.435961826000039,155.0160450245865,-78.55726963226478,16.950972222222223,0.538126102292769,-15,-0.0012394429166210988,20.383315575992242,11.927671219808833
3684,5.4374534639999865,154.89984597990417,-79.06341511534313,16.915694444444444,0.5370061728395061,26,-0.0013061821505930043,20.372284575477202,11.927671219808833
3685,5.439011822999987,154.77674402167634,-84.43902921148566,16.862777777777776,0.5353262786596119,33,-0.0011917720352125952,20.348384074361277,11.940084610970098
3686,5.4404372299999295,154.64827313069094,-83.60127117052839,16.845138888888886,0.5347663139329806,14,-0.0009152809230432732,20.30793707247279,11.9347645861867
3687,5.4418890859999465,154.54012748514498,-76.86430025783028,16.80986111111111,0.5336463844797178,15,-0.0007245973974092578,20.269328570670144,11.938311269375632
3688,5.443351656999994,154.42086047888688,-82.83332629965088,16.774583333333332,0.532526455026455,69,0.0,20.24726656964006,11.938311269375632
3689,5.444810725000025,154.31846726129552,-67.36970912698112,16.739305555555553,0.5314065255731921,6,1.9068352563401512e-05,20.2123350680091,11.941857952564565
3690,5.446183865999956,154.23179734677998,-67.07300315414209,16.704027777777778,0.5302865961199295,33,0.00036229869870462903,20.170049566034773,11.950724660536896
3691,5.447564768999996,154.13975849950683,-63.669611112753145,16.68638888888889,0.529726631393298,7,0.000638789810873951,20.13511806440381,11.959591368509228
3692,5.448818244999984,154.06689441208226,-62.67477343911637,16.66875,0.5291666666666667,15,0.0009534176281700764,20.122248563802927,11.980871467642821
3693,5.4500554960000045,153.98712741111223,-60.702551384362785,16.63347222222222,0.5280467372134038,-10,0.0008199391602262654,20.136956564489648,12.00215156677642
3694,5.4514448359999506,153.9042924485664,-62.29080100367762,16.61583333333333,0.5274867724867724,-7,0.0007341315736909588,20.17372656620645,12.021658324315549
3695,5.45296245399993,153.8088021445205,-61.01671064972176,16.598194444444445,0.5269268077601411,-17,0.00043857210895823493,20.23807406921086,12.046485106638077
3696,5.454341013999965,153.72136523961103,-67.96312107265919,16.562916666666666,0.5258068783068783,2,0.0006101872820288492,20.32080657307367,12.071311888960604
3697,5.455840219000038,153.62203998359544,-62.93657282691552,16.545277777777777,0.5252469135802469,-30,0.00029555946473272375,20.407216077108163,12.0925919880942
3698,5.45733747099996,153.5365205546708,-58.0496509213314,16.527638888888887,0.5246869488536154,-39,-0.0003432303461412274,20.499141081400175,12.113872087227797
3699,5.4593772339999305,153.42875840432185,-66.72393730374321,16.49236111111111,0.5235670194003527,-8,-0.0005911189294654472,20.594743085863865,12.128058819983528
3700,5.460714976999952,153.31831178759407,-61.400683085160516,16.474722222222223,0.5230070546737213,-75,-0.0014301264422551144,20.677475589726683,12.14224555273926
3701,5.462320749000014,153.198661286139,-75.92182246175334,16.457083333333333,0.52244708994709,-4,-0.001897301080058452,20.769400594018688,12.152885602306055
3702,5.463806996000017,153.08246224145665,-74.61282552275759,16.439444444444444,0.5218871252204585,-45,-0.0024216807755519936,20.84110209736646,12.161752310278386
3703,5.465200251999931,152.97354960551678,-76.98647330546987,16.421805555555554,0.5213271604938271,-13,-0.002698171887721316,20.912803600714234,12.167072335061787
3704,5.466560064999953,152.85696706563746,-88.64527270879199,16.386527777777776,0.5202072310405643,4,-0.002717240240284717,20.97898960380448,12.167072335061789
3705,5.467819215999953,152.76454472316735,-72.50097712784445,16.36888888888889,0.519647266313933,-25,-0.0032988249934684643,21.05069110715225,12.168845676656254
3706,5.469048628999985,152.66943791431845,-80.16297254409956,16.35125,0.5190873015873015,-5,-0.0034799743428207785,21.146293111615943,12.159978968683923
3707,5.470332945999985,152.56589421113617,-75.53785002631459,16.33361111111111,0.5185273368606702,-17,-0.003889943922933911,21.210640614620353,12.152885602306057
3708,5.471767118999992,152.4635009935448,-76.49778111491146,16.298333333333332,0.5174074074074073,4,-0.003956683156905817,21.2676341172814,12.144018894333726
3709,5.473333333000028,152.32620971302904,-85.6607596878817,16.263055555555553,0.5162874779541445,44,-0.0036897262210181954,21.302565618912364,12.129832161577998
3710,5.474810497000021,152.2046417355891,-78.41764329210523,16.245416666666667,0.5157275132275132,-4,-0.0035753161056377857,21.320950619770766,12.11741877041673
3711,5.476229314999955,152.09841356602803,-82.01302155121354,16.21013888888889,0.5146075837742504,51,-0.00324161993577826,21.344851120886688,12.099685354472067
3712,5.478257261999943,151.991034910876,-73.19910882864218,16.17486111111111,0.5134876543209876,11,-0.002679103535157914,21.352205121230053,12.081951938527403
3713,5.479686290000018,151.86179702949667,-65.92108584782582,16.15722222222222,0.5129276895943562,7,-0.0025265567146507016,21.36323612174509,12.071311888960604
3714,5.4810408829999915,151.7781950765569,-62.69222673163632,16.121944444444445,0.5118077601410935,30,-0.0022595997787630807,21.37610562234597,12.057125156204874
3715,5.482442205999973,151.68884069566255,-62.814399779275924,16.104305555555555,0.5112477954144621,33,-0.0017924251409597435,21.387136622861018,12.039391740260212
3716,5.48380689499993,151.61329214185918,-58.52088981936987,16.069027777777777,0.5101278659611993,34,-0.0013824555608466108,21.396329123290215,12.030525032287878
3717,5.4852714219999825,151.52662222734364,-61.138883697361365,16.051388888888887,0.5095679012345679,60,-0.0007818024550994627,21.40000612346189,12.018111641126616
3718,5.486535799999956,151.45490862551,-54.785885220102,16.033749999999998,0.5090079365079364,30,-0.00015254682050721232,21.396329123290215,12.003924908370886
3719,5.487782369000001,151.38357851887332,-53.91322059410484,16.016111111111112,0.5084479717813052,36,0.00042903793267653415,21.398167623376057,11.986191492426226
3720,5.489040385999942,151.320301811373,-54.29719302954359,15.99847222222222,0.5078880070546736,66,0.0013538530320015083,21.40184462354773,11.972004759670492
3721,5.490309371999956,151.2685299597819,-43.49360495969869,15.980833333333333,0.5073280423280423,22,0.00200217701915716,21.403683123633574,11.96313805169816
3722,5.491829724000013,151.21253966102407,-37.24532623755899,15.963194444444444,0.506768077601411,44,0.0026791035351579145,21.412875624062778,11.964911393292626
3723,5.493567334999966,151.14542800155405,-38.92084231947355,15.945555555555554,0.5062081128747795,77,0.003842273041525407,21.401844623547735,11.959591368509225
3724,5.4950716209999655,151.11014644343268,-26.040312439755397,15.945555555555554,0.5062081128747795,30,0.004147366682539832,21.390813623032695,11.959591368509228
3725,5.496819612999957,151.07448139011436,-20.141099568014564,15.927916666666667,0.5056481481481482,39,0.004671746378033374,21.366913121916774,11.94895131894243
3726,5.498197342000026,151.0468697359324,-20.22836603061428,15.927916666666667,0.5056481481481482,46,0.005358207070315829,21.324627619942444,11.952498002131362
3727,5.4995400779999954,151.02424351931109,-17.505652397503127,15.927916666666667,0.5056481481481482,50,0.006159077877978694,21.260280116938038,11.954271343725829
3728,5.500917381000022,151.00852021623527,-12.671090369478833,15.910277777777777,0.5050881834215167,48,0.006673923397190534,21.162839612388503,11.95249800213136
3729,5.5022854279999365,150.99969982670493,-7.2954762733362974,15.910277777777777,0.5050881834215167,34,0.007017153743331761,21.06539910783897,11.943631294159031
3730,5.503530304000037,150.99394739875035,-4.904375198104066,15.910277777777777,0.5050881834215167,10,0.007160166387557273,20.958766102860235,11.94363129415903
3731,5.504947974999936,150.98857846599276,-4.066617157146788,15.910277777777777,0.5050881834215167,-3,0.0067120601023173375,20.828232596765584,11.931217902997766
3732,5.5062859359999266,150.98436001882607,-3.351032163829113,15.910277777777777,0.5050881834215167,-11,0.006692991749753936,20.666444589211636,11.911711145458634
3733,5.507545414999981,150.98014157165937,-3.246312408709453,15.927916666666667,0.5056481481481482,-12,0.006721594278599038,20.504656581657695,11.892204387919508
3734,5.5090686369999275,150.97477263890178,-3.5779249665883754,15.927916666666667,0.5056481481481482,0,0.0064737056952748175,20.341030074017915,11.870924288785913
3735,5.510813493000001,150.96978720134115,-2.8448866807507573,15.927916666666667,0.5056481481481482,16,0.006311624698485905,20.177403566378132,11.840777481679986
3736,5.512326958000017,150.96710273496237,-1.9722220547535925,15.927916666666667,0.5056481481481482,8,0.0062544196407957,20.028485059425076,11.812404016168523
3737,5.5142112339999585,150.96595224937144,-0.7155849933176751,15.945555555555554,0.5062081128747795,41,0.006502308224119921,19.86669705187113,11.77516384268473
3738,5.5156669340000235,150.96748623015932,1.0995574287564276,15.945555555555554,0.5062081128747795,51,0.006330693051049307,19.682847043287108,11.734376986012006
3739,5.517089618,150.9705541917351,1.8849555921538759,15.945555555555554,0.5062081128747795,65,0.0068932094516696504,19.513705035389805,11.686496762961415
3740,5.518555786999968,150.9770736100836,4.241150082346221,15.945555555555554,0.5062081128747795,49,0.007045756272176863,19.340886027320824,11.638616539910823
3741,5.519909934999987,150.98781147559882,6.998770300497261,15.963194444444444,0.506768077601411,70,0.007646409377924013,19.160713018908478,11.590736316860232
3742,5.521187166999994,151.00238429308374,10.402162341886203,15.963194444444444,0.506768077601411,63,0.008104049839445647,18.982378510581974,11.53221604424284
3743,5.522531611999966,151.02347652891714,14.556045961632709,15.963194444444444,0.506768077601411,68,0.008847715589418308,18.79485150182627,11.47546911321992
3744,5.523867222000035,151.0472532311294,18.01179788058148,15.980833333333333,0.5073280423280423,75,0.009629518044517772,18.59261649238384,11.415175499008066
3745,5.529283690999932,151.07678236129618,19.984019935335073,15.99847222222222,0.5078880070546736,64,0.010401786323335532,18.386704482769733,11.342468493634946
3746,5.532101456999953,151.28348627246376,47.97910113732412,16.033749999999998,0.5090079365079364,97,0.011307533070097105,18.189984973584828,11.267988146667362
3747,5.536976729000003,151.66966593581398,72.13445798492565,16.104305555555555,0.5112477954144621,75,0.012308621579675683,18.017165965515844,11.202374507672108
3748,5.538459615999955,151.78969993246602,80.68657131969786,16.13958333333333,0.5123677248677247,75,0.01339551767578957,17.842508457361024,11.133214185487919
3749,5.540229124999996,151.93120966014848,80.07570608149985,16.15722222222222,0.5129276895943562,115,0.014568221358438766,17.66968944929204,11.067600546492667
3750,5.542841763999945,152.1643747399071,95.29497715889039,16.227777777777778,0.5151675485008819,95,0.016189031326327895,17.552025443798264,10.998440224308482
3751,5.544391641999937,152.33234563618058,110.70623445400032,16.263055555555553,0.5162874779541445,69,0.01688502619489205,17.46377743967793,10.938146610096624
3752,5.545819288999951,152.5198747874996,122.39994044236234,16.298333333333332,0.5174074074074073,71,0.01799099064356934,17.393914436416,10.87785299588477
3753,5.547312787999999,152.69474859731855,121.87634166676403,16.33361111111111,0.5185273368606702,74,0.018820463980077303,17.340597933926635,10.815786040078446
3754,5.548804828000016,152.86885541674357,115.54079648202462,16.386527777777776,0.5202072310405643,126,0.0199836334864448,17.29463543178063,10.760812450649992
3755,5.550567009000019,153.0897486501991,124.965574442794,16.439444444444444,0.5218871252204585,92,0.021099132111403785,17.270734930664705,10.691652128465805
3756,5.552870882999969,153.42453995715516,150.98843359002944,16.509999999999998,0.5241269841269841,40,0.021528170044080322,17.233964928947902,10.633131855848417
3757,5.554416440999944,153.65540406573194,140.18484552018455,16.562916666666666,0.5258068783068783,106,0.022700873726729517,17.204548927574457,10.58347829120336
3758,5.555944254999986,153.87284584241473,143.78022377929287,16.598194444444445,0.5269268077601411,97,0.02358755212092769,17.178809926372693,10.51963799380257
3759,5.557541819999983,154.1159817972946,150.6393677396306,16.65111111111111,0.5286067019400352,91,0.024035658406167625,17.17145592602933,10.461117721185182
3760,5.558884522999961,154.33150609799253,155.2819435499355,16.704027777777778,0.5302865961199295,90,0.024931870976647494,17.178809926372693,10.407917473351192
3761,5.560185127999944,154.53399156199345,156.31168780861216,16.756944444444443,0.5319664902998236,91,0.02531323802791553,17.197194927231102,10.367130616678466
3762,5.561404230999983,154.74951586269137,168.31955306233314,16.79222222222222,0.5330864197530863,72,0.025894822781099273,17.23212642886206,10.317477052033409
3763,5.562645431999954,154.95813724984382,175.26596348527056,16.845138888888886,0.5347663139329806,96,0.02674336447017064,17.248672929634623,10.257183437821555
3764,5.564057917000014,155.17634601692055,159.17402778188284,16.915694444444444,0.5370061728395061,99,0.02740122263360799,17.256026929977985,10.1968898236097
3765,5.565656021999985,155.4681858618158,177.5697980979031,16.96861111111111,0.5386860670194002,59,0.027649111216932212,17.246834429548784,10.145462917370176
3766,5.567227169000034,155.77076357222623,198.95008143483363,17.039166666666667,0.5409259259259259,43,0.02773491880346752,17.204548927574457,10.099356035914052
3767,5.568915746000016,156.0863801193337,178.12830345854127,17.10972222222222,0.5431657848324515,73,0.027858863095129624,17.13836292448421,10.053249154457927
3768,5.570409943999948,156.37285103147136,193.12068173317257,17.18027777777778,0.545405643738977,86,0.02839277696690487,17.0740154214798,10.000048906623936
3769,5.572033593000015,156.71531224236682,212.1622238724307,17.250833333333333,0.5476455026455026,55,0.028573926316257183,17.026214419247957,9.952168683573346
3770,5.5735310200000185,157.01520548639846,195.9132085363635,17.339027777777776,0.5504453262786596,72,0.02863113137394739,16.97841341701611,9.904288460522757
3771,5.575034187000028,157.32238513917258,203.76719017033798,17.409583333333334,0.5526851851851852,60,0.028993430072652024,16.9140659140117,9.854634895877698
3772,5.576584737999951,157.6238123639921,204.20352248333657,17.497777777777777,0.5554850088183422,60,0.02914597689315924,16.882811412552417,9.799661306449243
3773,5.578286179999964,157.99887066663013,214.60568482522277,17.58597222222222,0.5582848324514991,63,0.029012498425215423,16.9048734135825,9.746461058615253
3774,5.5796572479999895,158.27997264601018,207.65927440228532,17.656527777777775,0.5605246913580246,54,0.029241318655976237,16.945320415470988,9.687940785997865
3775,5.581020738999996,158.56606006295084,200.59069093170828,17.727083333333333,0.5627645502645503,54,0.029384331300201752,16.98944441753115,9.638287221352808
3776,5.582392356000014,158.8778416580886,228.079626650619,17.815277777777776,0.5655643738977072,51,0.029432002181610257,17.046437920192197,9.579766948735418
3777,5.583771163999927,159.16354557983232,213.6457537366259,17.885833333333334,0.5678042328042329,61,0.029536878120708963,17.138362924484213,9.515926651334631
3778,5.585198040000023,159.46765727103065,211.27210595391358,17.974027777777778,0.5706040564373898,45,0.029508275591863854,17.235803429033744,9.460953061906174
3779,5.586670105999929,159.81050197712307,230.20892833805206,18.06222222222222,0.5734038800705467,50,0.029660822412371068,17.347951934269997,9.407752814072184
3780,5.5883233939999855,160.16024959676102,212.66836935550904,18.168055555555554,0.5767636684303351,53,0.030070791992484202,17.41781493753193,9.351005883049263
3781,5.589769148999949,160.49657488450492,223.00071852731548,18.256249999999998,0.579563492063492,48,0.030557034982850943,17.5170939421673,9.296032293620806
3782,5.591414014999941,160.84747298973377,214.23916568230396,18.344444444444445,0.582363315696649,51,0.03114815391231639,17.610857446545154,9.239285362597885
3783,5.592931013999987,161.1876332294474,223.22761133007475,18.450277777777778,0.5857231040564373,55,0.03178694372319034,17.642111948004437,9.186085114763896
3784,5.594395496999937,161.49826433899426,212.05750411731103,18.53847222222222,0.5885229276895944,41,0.032177844950740074,17.675204949549563,9.132884866929906
3785,5.595780730000001,161.7981575830259,216.78734639021567,18.609027777777776,0.5907627865961199,36,0.03236852847637409,17.697266950579646,9.085004643879316
3786,5.597296604999997,162.1440702506941,236.1779543798727,18.697222222222223,0.5935626102292769,46,0.03273082717507872,17.67336644946372,9.042444445612123
3787,5.598627257999965,162.44396349472575,212.09241070235092,18.785416666666666,0.5963624338624338,34,0.03266408794110681,17.6494659483478,8.996337564155999
3788,5.599890504999962,162.73235188284826,224.6238747316702,18.85597222222222,0.5986022927689594,39,0.0325496778257264,17.59431094577259,8.960870732266672
3789,5.601134049999928,163.01460434781922,234.76423768575728,18.944166666666664,0.6014021164021163,45,0.03235899430009239,17.537317443111544,8.923630558782879
3790,5.602383617999976,163.2937888512144,217.6949176012527,19.014722222222222,0.6036419753086419,56,0.032425733534064284,17.50054744139474,8.884617043704619
3791,5.603687330999946,163.5741238402005,228.02726677305915,19.085277777777776,0.6058818342151675,49,0.03222551583214858,17.471131440021296,8.849150211815292
3792,5.605146950999938,163.90354621439894,221.55209524816019,19.17347222222222,0.6086816578483244,46,0.032063434835359665,17.449069438991213,8.8065900135481
3793,5.606779625999934,164.27131810829454,227.57348116754062,19.261666666666667,0.6114814814814815,39,0.031786943723190346,17.478485440364658,8.76402981528091
3794,5.608408353999948,164.6218327183264,217.71237089377266,19.3675,0.6148412698412699,36,0.03141511084820401,17.561217944227465,8.735656349769448
3795,5.610229827000012,164.9865366506462,221.3601090304408,19.490972222222222,0.6187610229276896,35,0.03113861973603469,17.642111948004434,8.710829567446918
3796,5.6125963819999924,165.43829399267852,223.2799712076346,19.632083333333334,0.6232407407407408,36,0.030557034982850943,17.73403695229645,8.684229443529924
3797,5.613986262000026,165.90347366660484,228.42869250101785,19.702638888888888,0.6254805996472663,41,0.03023287298927312,17.796545955215016,8.650535953235064
3798,5.615383213999962,166.209886328985,234.18827903259913,19.79083333333333,0.6282804232804232,47,0.0299659160533855,17.846185457532705,8.616842462940204
3799,5.616771716000017,166.51399802018332,220.83651025484252,19.896666666666665,0.6316402116402116,50,0.029346194595074947,17.892147959678713,8.586695655834276
3800,5.618139950999989,166.8322990336696,229.19663737189535,19.967222222222222,0.6338800705467372,51,0.028926690838680113,17.89030945959287,8.563642215106215
3801,5.61950489100002,167.13526023927702,218.0963433292114,20.055416666666666,0.6366798941798941,46,0.028707404784200995,17.88479395933535,8.524628700027955
3802,5.620885750999946,167.4481923200057,226.6310033714637,20.14361111111111,0.6394797178130511,49,0.02849765290600358,17.849862457704386,8.485615184949696
3803,5.622235164000017,167.73811468891608,219.8242192886858,20.231805555555553,0.642279541446208,41,0.028183025088707455,17.770806954013256,8.450148353060369
3804,5.623511913000016,168.0157652115234,212.75563581810877,20.32,0.6450793650793651,27,0.027239141636819078,17.654981448605316,8.418228204359977
3805,5.624927627000034,168.34327010973695,236.35248730507212,20.408194444444444,0.647879188712522,43,0.026771966999015743,17.509739941823938,8.384534714065117
3806,5.626423816999932,168.66387209440506,215.25145664846067,20.478749999999998,0.6501190476190476,46,0.026829172056705944,17.355305934613362,8.347294540581323
3807,5.627949294000018,169.00978476207328,226.24703093602494,20.58458333333333,0.6534788359788359,39,0.026190382245832002,17.19167942697358,8.292320951152867
3808,5.629568976999963,169.3794741319537,228.7253984738569,20.690416666666664,0.6568386243386243,48,0.02572320760802866,17.022537419076276,8.24798741129121
3809,5.631148530000019,169.74379456907656,221.46482878556048,20.77861111111111,0.6596384479717813,32,0.025160691207408315,16.84971841100729,8.205427213024016
3810,5.632780522999951,170.10964898698728,225.21728667734828,20.902083333333334,0.6635582010582011,48,0.02476025580357688,16.713669404655114,8.161093673162359
3811,5.634242049000022,170.44865874111,222.0756940237585,20.990277777777777,0.666358024691358,42,0.024293081165773545,16.58865139881798,8.104346742139436
3812,5.6357580139999754,170.7799985912933,225.26964655490812,21.07847222222222,0.669157848324515,52,0.024102397640139533,16.498564894611807,8.045826469522048
3813,5.63712684099994,171.0722219313855,213.89009983190508,21.184305555555554,0.6725176366843033,44,0.023606620473491092,16.474664393495885,7.996172904876991
3814,5.638637348999964,171.427721978978,235.53218255663478,21.272499999999997,0.6753174603174602,36,0.023005967367743945,16.43973289186492,7.9429726570430015
3815,5.640007996999998,171.7268482326157,223.34978437771434,21.360694444444444,0.6781172839506173,33,0.02275807878441972,16.45811789272332,7.877359018047746
3816,5.641363850999937,172.04131429413226,219.7020462410462,21.448888888888888,0.6809171075837742,43,0.02275807878441972,16.498564894611803,7.804652012674627
3817,5.642796242000031,172.36498424037615,237.9930968019468,21.519444444444442,0.6831569664902998,54,0.022576929435067408,16.562912397616213,7.7354916904904405
3818,5.644160907000014,172.66526097960474,221.65681500327986,21.60763888888889,0.6859567901234568,49,0.02222416491264448,16.608874899762217,7.661011343522855
3819,5.645660421999992,173.0081056856972,229.03955773921587,21.713472222222222,0.6893165784832451,51,0.022186028207517677,16.641967901307343,7.590077679744201
3820,5.647118301999967,173.3394455358805,222.23277365643798,21.801666666666666,0.6921164021164021,50,0.021976276329320258,16.68425340328167,7.517370674371083
3821,5.6485424269999385,173.65084363582127,225.13002021474855,21.9075,0.6954761904761905,44,0.021823729508813047,16.74860090628608,7.442890327403497
3822,5.650025937999999,173.98103300041367,220.5921641595633,21.995694444444442,0.6982760141093474,50,0.02172838774599604,16.711830904569275,7.366636638841444
3823,5.651499746000013,174.3066204226424,213.47122081142643,22.101527777777775,0.7016358024691357,26,0.02137562322357311,16.61990590027726,7.286836267090459
3824,5.65303986999993,174.6621204702349,236.42230047515187,22.189722222222223,0.7044356261022928,42,0.021261213108192702,16.507757395041008,7.210582578528408
3825,5.654506159999983,174.9850234260848,213.3315944712669,22.295555555555556,0.7077954144620812,32,0.021051461229995284,16.355161887916264,7.130782206777424
3826,5.655876959000011,175.30294094437411,226.42156386122437,22.40138888888889,0.7111552028218695,51,0.021051461229995284,16.151088378388,7.047435151837507
3827,5.657370455999967,175.64080021290593,231.90189771248657,22.489583333333332,0.7139550264550264,48,0.020927516938333172,15.899213866627887,6.9658614384920545
3828,5.6587609609999845,175.9456788944982,222.82618560211606,22.577777777777776,0.7167548500881834,46,0.020937051114614875,15.641823854610251,6.880741041957671
3829,5.660330208000005,176.28737311499972,231.4306588144481,22.701249999999998,0.7206746031746031,39,0.020832175175516165,15.388110842764299,6.800940670206686
3830,5.661908854999979,176.64747510495587,222.25022694895793,22.78944444444444,0.7234744268077601,37,0.020679628355008958,15.213453334609476,6.715820273672303
3831,5.66325868399997,176.9634751472603,229.84240919513326,22.86,0.7257142857142856,35,0.020555684063346846,15.073727328085615,6.634246560326851
3832,5.664762861999975,177.28407713192843,211.53390534171274,22.965833333333332,0.7290740740740741,36,0.020412671419121335,14.972609823364403,6.550899505386934
3833,5.666377609999927,177.66297038653616,228.14943982069875,23.106944444444444,0.7335537918871252,46,0.020326863832586025,14.968932823192722,6.471099133635949
3834,5.667871728000023,177.99162577034068,225.28709984742807,23.195138888888888,0.7363536155202821,35,0.02026965877489582,14.95054782233432,6.389525420290499
