,Time [sec],Motor angle [rad],Motor speed [rad/sec],Linear encoder [mm],Joint angle [rad],Motor current [units],Motor torque [Nm],Force sensor TSA [N],Force sensor handle [N]
5982,7.9340092220008955,79.38043781150617,11.01302758008422,7.002638888888889,0.22230599647266314,17,0.008104049839445649,20.806170595735495,-6.892805151195333
5983,7.935412814000301,79.3946271337941,10.210176124166829,7.002638888888889,0.22230599647266314,13,0.006197214583105496,20.62232058715147,-6.538136832302067
5984,7.936650550000195,79.40574849450628,9.21533845053006,7.002638888888889,0.22230599647266314,16,0.0076273410253606105,20.714245591443486,-6.981472230918649
5985,7.937877690999812,79.41648636002148,8.883725892651137,7.020277777777777,0.22286596119929453,22,0.01048759390987084,20.162695565691415,-6.626803912025384
5986,7.939121504001378,79.42722422553668,8.517206749732328,7.020277777777777,0.22286596119929453,15,0.007150632211275572,19.978845557107384,-7.070139310641965
5987,7.940411718000178,79.4375785958549,8.360127117052839,7.020277777777777,0.22286596119929453,36,0.017161517307061374,20.162695565691415,-6.892805151195333
5988,7.941789223999876,79.44908345176405,8.307767239493009,7.020277777777777,0.22286596119929453,25,0.011917720352125953,20.0707705613994,-6.7154709917487
5989,7.943252359000326,79.46058830767319,8.255407361933178,7.020277777777777,0.22286596119929453,29,0.013824555608466106,19.978845557107384,-6.626803912025384
5990,7.944530611001028,79.47286015397627,8.831366015091307,7.020277777777777,0.22286596119929453,33,0.01573139086480626,19.886920552815376,-6.892805151195333
5991,7.945838123001522,79.48628248587028,9.599310885968812,7.020277777777777,0.22286596119929453,25,0.011917720352125953,19.79499554852336,-6.892805151195333
5992,7.947245082999871,79.50047180815822,10.768681484805013,7.037916666666666,0.2234259259259259,33,0.01573139086480626,19.978845557107384,-6.892805151195333
5993,7.94845405200067,79.51772909202194,12.199851471440363,7.037916666666666,0.2234259259259259,11,0.00524379695493542,19.886920552815376,-6.626803912025384
5994,7.94985368000016,79.53460288068867,13.50884841043611,7.037916666666666,0.2234259259259259,24,0.011441011538040915,19.886920552815376,-7.070139310641965
5995,7.951230574000874,79.55339414534028,13.753194505715317,7.037916666666666,0.2234259259259259,-3,-0.0014301264422551144,19.79499554852336,-6.892805151195333
5996,7.952535025000543,79.57065142920399,12.671090369478833,7.037916666666666,0.2234259259259259,18,0.008580758653530687,19.703070544231352,-6.892805151195333
5997,7.953716656000324,79.58407376109798,11.205013797803595,7.037916666666666,0.2234259259259259,9,0.0042903793267653435,19.519220535647328,-6.626803912025384
5998,7.9550025280004775,79.59519512181015,9.442231253289323,7.037916666666666,0.2234259259259259,19,0.009057467467615725,19.79499554852336,-6.892805151195333
5999,7.956225474999883,79.60401551134049,7.661995416255107,7.037916666666666,0.2234259259259259,24,0.011441011538040915,19.79499554852336,-6.7154709917487
6000,7.957564377000381,79.61206891047689,6.614797865058509,7.055555555555555,0.2239858906525573,20,0.009534176281700764,19.79499554852336,-6.804138071472016
6001,7.95896232800078,79.62050580481026,5.951572749300664,7.055555555555555,0.2239858906525573,47,0.022405314261996795,19.611145539939336,-6.804138071472016
6002,7.960169145000691,79.6293261943406,6.457718232379019,7.055555555555555,0.2239858906525573,33,0.01573139086480626,19.79499554852336,-6.981472230918649
6003,7.961377524001364,79.63814658387095,7.208209810736581,7.055555555555555,0.2239858906525573,32,0.015254682050721221,19.703070544231352,-7.070139310641965
6004,7.962628402001428,79.64926794458313,8.482300164692441,7.055555555555555,0.2239858906525573,44,0.02097518781974168,19.978845557107384,-6.804138071472016
6005,7.964049334001174,79.66384076206803,10.210176124166829,7.055555555555555,0.2239858906525573,29,0.013824555608466106,20.162695565691415,-6.626803912025384
6006,7.965435906000494,79.68148154112872,12.4965574442794,7.055555555555555,0.2239858906525573,33,0.01573139086480626,20.0707705613994,-6.892805151195333
6007,7.966833096999835,79.70142329137124,14.067353771074297,7.055555555555555,0.2239858906525573,10,0.004767088140850382,20.162695565691415,-6.7154709917487
6008,7.968135980001534,79.72136504161375,14.713125594312197,7.073194444444444,0.2245458553791887,10,0.004767088140850382,19.703070544231352,-6.892805151195333
6009,7.9693756730011955,79.7382388302805,13.805554383275148,7.073194444444444,0.2245458553791887,3,0.0014301264422551144,19.611145539939336,-6.7154709917487
6010,7.970668294999996,79.75242815256843,12.07767842380076,7.073194444444444,0.2245458553791887,8,0.0038136705126803052,19.611145539939336,-6.892805151195333
6011,7.972078659000545,79.76585048446243,10.018189906447452,7.073194444444444,0.2245458553791887,8,0.0038136705126803052,19.427295531355313,-6.804138071472016
6012,7.973385973000404,79.77735534037157,8.482300164692441,7.073194444444444,0.2245458553791887,14,0.006673923397190534,19.335370527063304,-6.804138071472016
6013,7.974640809001357,79.78694272029585,7.853981633974483,7.073194444444444,0.2245458553791887,20,0.009534176281700764,19.335370527063304,-6.981472230918649
6014,7.975890673000322,79.79691359541712,7.7841684638947095,7.073194444444444,0.2245458553791887,21,0.010010885095785802,19.059595514187265,-6.538136832302067
6015,7.977195935000054,79.80726796573535,8.220500776893292,7.073194444444444,0.2245458553791887,26,0.012394429166210991,19.24344552277129,-6.804138071472016
6016,7.978494827000759,79.81915631684146,8.639379797371932,7.073194444444444,0.2245458553791887,26,0.012394429166210991,19.24344552277129,-6.7154709917487
6017,7.979744759000823,79.83142816314455,9.546951008408982,7.090833333333333,0.22510582010582011,27,0.01287113798029603,19.427295531355313,-6.892805151195333
6018,7.9809775200010336,79.8440835046446,9.913470151327791,7.090833333333333,0.22510582010582011,28,0.013347846794381068,19.427295531355313,-6.892805151195333
6019,7.982197777000692,79.85712234134164,10.471975511965978,7.090833333333333,0.22510582010582011,25,0.011917720352125953,19.427295531355313,-6.981472230918649
6020,7.983528729000682,79.87054467323563,10.681415022205297,7.090833333333333,0.22510582010582011,23,0.010964302723955878,19.335370527063304,-6.626803912025384
6021,7.984954102001211,79.88550098591752,10.768681484805013,7.090833333333333,0.22510582010582011,21,0.010010885095785802,19.059595514187265,-7.158806390365282
6022,7.986205062001318,79.90045729859939,11.047934165124106,7.090833333333333,0.22510582010582011,18,0.008580758653530687,18.96767050989525,-6.804138071472016
6023,7.98752610000156,79.9138796304934,10.629055144645466,7.090833333333333,0.22510582010582011,21,0.010010885095785802,18.783820501311226,-7.070139310641965
6024,7.988957008999932,79.9273019623874,10.035643198967396,7.090833333333333,0.22510582010582011,17,0.008104049839445649,18.508045488435194,-6.7154709917487
6025,7.990212329999849,79.93957380869048,9.250245035569947,7.090833333333333,0.22510582010582011,26,0.012394429166210991,18.599970492727202,-6.7154709917487
6026,7.991494728999896,79.95031167420568,8.621926504851988,7.108472222222222,0.22566578483245148,23,0.010964302723955878,18.508045488435194,-6.981472230918649
6027,7.992920464001145,79.96181653011483,8.429940287132611,7.108472222222222,0.22566578483245148,33,0.01573139086480626,18.691895497019217,-6.804138071472016
6028,7.994171354001082,79.97370488122094,8.621926504851988,7.108472222222222,0.22566578483245148,30,0.014301264422551144,18.599970492727202,-7.070139310641965
6029,7.995285722001427,79.9836757563422,8.621926504851988,7.108472222222222,0.22566578483245148,36,0.017161517307061374,18.599970492727202,-6.7154709917487
6030,7.996491585001422,79.99441362185739,9.21533845053006,7.108472222222222,0.22566578483245148,35,0.016684808492976336,18.599970492727202,-6.7154709917487
6031,7.997654701001011,80.00706896335745,9.704030641088472,7.108472222222222,0.22566578483245148,28,0.013347846794381068,18.691895497019217,-6.892805151195333
6032,7.998788619001061,80.01857381926659,10.22762941668677,7.108472222222222,0.22566578483245148,29,0.013824555608466106,18.87574550560324,-7.070139310641965
6033,7.999893213000178,80.03122916076666,10.943214410004446,7.108472222222222,0.22566578483245148,24,0.011441011538040915,18.599970492727202,-6.892805151195333
6034,8.00102923400118,80.0438845022667,11.309733552923255,7.108472222222222,0.22566578483245148,19,0.009057467467615725,18.599970492727202,-6.7154709917487
6035,8.002236842999991,80.0573068341607,11.815879036001611,7.108472222222222,0.22566578483245148,20,0.009534176281700764,18.783820501311226,-6.626803912025384
6036,8.003326652000396,80.07111266125168,12.234758056480251,7.12611111111111,0.22622574955908287,15,0.007150632211275572,18.87574550560324,-6.892805151195333
6037,8.004405535000842,80.08415149794871,11.9729586686811,7.12611111111111,0.22622574955908287,12,0.005720505769020457,19.059595514187265,-6.7154709917487
6038,8.005604825000773,80.09642334425179,11.06538745764405,7.12611111111111,0.22622574955908287,16,0.0076273410253606105,18.87574550560324,-6.981472230918649
6039,8.006867117001093,80.1083116953579,9.843656981248019,7.12611111111111,0.22622574955908287,22,0.01048759390987084,18.96767050989525,-6.892805151195333
6040,8.008017890000701,80.11866606567614,8.517206749732328,7.12611111111111,0.22622574955908287,18,0.008580758653530687,18.87574550560324,-7.070139310641965
6041,8.009169766000923,80.12710296000951,7.73180858633488,7.12611111111111,0.22622574955908287,27,0.01287113798029603,19.059595514187265,-7.158806390365282
6042,8.010289850000845,80.1351563591459,7.400196028455957,7.12611111111111,0.22622574955908287,39,0.01859164374931649,19.24344552277129,-6.538136832302067
6043,8.011404427999878,80.14359325347927,7.225663103256524,7.12611111111111,0.22622574955908287,38,0.01811493493523145,19.15152051847928,-7.070139310641965
6044,8.012530693000372,80.15241364300961,7.5398223686155035,7.12611111111111,0.22622574955908287,32,0.015254682050721221,18.96767050989525,-6.892805151195333
6045,8.013646989000335,80.16200102293391,8.255407361933178,7.12611111111111,0.22622574955908287,35,0.016684808492976336,19.15152051847928,-6.892805151195333
6046,8.014871422999931,80.17312238364607,9.320058205649719,7.14375,0.22678571428571428,43,0.020498479005656642,19.427295531355313,-6.892805151195333
6047,8.015904353000224,80.18539422994915,10.576695267085636,7.14375,0.22678571428571428,40,0.019068352563401527,19.611145539939336,-6.981472230918649
6048,8.01702885099985,80.19996704743407,12.28711793404008,7.14375,0.22678571428571428,24,0.011441011538040915,19.703070544231352,-6.892805151195333
6049,8.018204817000878,80.21607384570687,13.753194505715317,7.14375,0.22678571428571428,7,0.003336961698595267,19.703070544231352,-6.892805151195333
6050,8.019360225000128,80.2317971487827,14.34660645139339,7.14375,0.22678571428571428,3,0.0014301264422551144,19.79499554852336,-6.892805151195333
6051,8.020519913001408,80.24905443264642,13.805554383275148,7.14375,0.22678571428571428,19,0.009057467467615725,19.519220535647328,-6.804138071472016
6052,8.021646840001267,80.26247676454041,12.566370614359172,7.14375,0.22678571428571428,12,0.005720505769020457,19.611145539939336,-6.892805151195333
6053,8.02284782100105,80.27436511564652,10.995574287564276,7.14375,0.22678571428571428,-1,-0.00047670881408503815,19.703070544231352,-6.7154709917487
6054,8.023904600000606,80.28395249557082,9.354964790689607,7.14375,0.22678571428571428,16,0.0076273410253606105,19.703070544231352,-6.892805151195333
6055,8.025028830001247,80.29238938990417,7.923794804054256,7.14375,0.22678571428571428,30,0.014301264422551144,19.978845557107384,-6.804138071472016
6056,8.026285138001185,80.3000592938436,6.911503837897545,7.161388888888888,0.22734567901234567,29,0.013824555608466106,19.703070544231352,-6.7154709917487
6057,8.027662587001032,80.30926317857092,6.510078109938849,7.161388888888888,0.22734567901234567,26,0.012394429166210991,19.978845557107384,-6.626803912025384
6058,8.028943444000106,80.31923405369218,7.155849933176751,7.161388888888888,0.22734567901234567,40,0.019068352563401527,19.978845557107384,-6.892805151195333
6059,8.030211541001336,80.32997191920738,8.168140899333462,7.161388888888888,0.22734567901234567,23,0.010964302723955878,20.806170595735495,-6.892805151195333
6060,8.031491316000029,80.34186027031349,9.21533845053006,7.161388888888888,0.22734567901234567,33,0.01573139086480626,20.530395582859462,-6.804138071472016
6061,8.032739117999881,80.35489910701052,10.22762941668677,7.161388888888888,0.22734567901234567,38,0.01811493493523145,20.34654557427544,-6.804138071472016
6062,8.034087148000253,80.37062241008634,11.205013797803595,7.161388888888888,0.22734567901234567,12,0.005720505769020457,20.530395582859462,-6.804138071472016
6063,8.035350095000467,80.38519522757126,11.623892818282235,7.179027777777778,0.22790564373897707,21,0.010010885095785802,20.62232058715147,-6.538136832302067
6064,8.036587651000445,80.39976804505618,11.641346110802179,7.179027777777778,0.22790564373897707,28,0.013347846794381068,21.081945608611534,-6.892805151195333
6065,8.03783352299979,80.41395736734411,11.536626355682518,7.179027777777778,0.22790564373897707,4,0.0019068352563401526,21.265795617195558,-6.981472230918649
6066,8.039453144001527,80.42776319443509,11.205013797803595,7.179027777777778,0.22790564373897707,13,0.006197214583105496,21.173870612903542,-6.892805151195333
6067,8.04068168500089,80.44425348790486,10.245082709206715,7.179027777777778,0.22790564373897707,7,0.003336961698595267,20.99002060431952,-6.892805151195333
6068,8.042011305000415,80.45614183901097,9.58185759344887,7.179027777777778,0.22790564373897707,23,0.010964302723955878,21.357720621487573,-6.626803912025384
6069,8.04340895200039,80.46841368531406,9.075712110370514,7.179027777777778,0.22790564373897707,23,0.010964302723955878,21.173870612903542,-6.804138071472016
6070,8.044746321000275,80.4799185412232,8.552113334772216,7.179027777777778,0.22790564373897707,30,0.014301264422551144,21.357720621487573,-7.158806390365282
6071,8.045974276001289,80.4906564067384,8.377580409572781,7.196666666666666,0.22846560846560846,43,0.020498479005656642,21.541570630071597,-6.626803912025384
6072,8.047411188001206,80.50216126264755,8.412486994612669,7.196666666666666,0.22846560846560846,23,0.010964302723955878,21.72542063865562,-6.804138071472016
6073,8.048650256001565,80.51443310895063,8.674286382411818,7.196666666666666,0.22846560846560846,45,0.02145189663382672,21.909270647239644,-6.804138071472016
6074,8.050034809000863,80.52593796485976,9.16297857297023,7.196666666666666,0.22846560846560846,21,0.010010885095785802,22.001195651531653,-6.7154709917487
6075,8.05140483300056,80.54051078234468,10.122909661567112,7.196666666666666,0.22846560846560846,42,0.020021770191571604,22.185045660115676,-6.626803912025384
6076,8.052813743001025,80.55700107581445,11.693705988362009,7.196666666666666,0.22846560846560846,15,0.007150632211275572,22.64467068157574,-6.7154709917487
6077,8.053957248001097,80.57349136928423,13.072516097437529,7.196666666666666,0.22846560846560846,21,0.010010885095785802,22.55274567728373,-7.070139310641965
6078,8.055005502001222,80.58921467236006,13.840460968315034,7.196666666666666,0.22846560846560846,13,0.006197214583105496,22.64467068157574,-6.7154709917487
6079,8.056131999001082,80.60493797543587,14.067353771074297,7.196666666666666,0.22846560846560846,0,0.0,22.736595685867755,-6.804138071472016
6080,8.057351743000254,80.61951079292079,13.316862192716734,7.214305555555555,0.22902557319223985,7,0.003336961698595267,22.64467068157574,-6.626803912025384
6081,8.058579915001246,80.63370011520874,11.763519158441781,7.214305555555555,0.22902557319223985,7,0.003336961698595267,22.828520690159763,-6.804138071472016
6082,8.059636515999955,80.64405448552696,10.053096491487338,7.214305555555555,0.22902557319223985,3,0.0014301264422551144,23.012370698743787,-6.626803912025384
6083,8.060844558000099,80.65287487505731,8.447393579652555,7.214305555555555,0.22902557319223985,14,0.006673923397190534,23.012370698743787,-6.804138071472016
6084,8.06188799300071,80.66092827419371,7.2954762733362974,7.214305555555555,0.22902557319223985,17,0.008104049839445649,23.19622070732781,-7.070139310641965
6085,8.06309258500005,80.66821468293617,6.771877497737998,7.214305555555555,0.22902557319223985,26,0.012394429166210991,23.288145711619826,-6.804138071472016
6086,8.064138536999963,80.6758845868756,6.754424205218055,7.214305555555555,0.22902557319223985,25,0.011917720352125953,23.563920724495865,-6.7154709917487
6087,8.065345852000974,80.68432148120895,6.998770300497261,7.214305555555555,0.22902557319223985,34,0.016208099678891297,23.839695737371898,-6.272135593132119
6088,8.066582580000613,80.6946758515272,7.906341511534313,7.214305555555555,0.22902557319223985,34,0.016208099678891297,23.931620741663913,-6.7154709917487
6089,8.067623286000526,80.70541371704239,9.093165402890458,7.214305555555555,0.22902557319223985,29,0.013824555608466106,23.839695737371898,-6.981472230918649
6090,8.068744108000828,80.71806905854244,10.8035880698449,7.231944444444444,0.22958553791887124,29,0.013824555608466106,24.207395754539945,-6.981472230918649
6091,8.06975404700097,80.73187488563342,12.095131716320704,7.231944444444444,0.22958553791887124,24,0.011441011538040915,24.207395754539945,-6.804138071472016
6092,8.070879213000808,80.7468311983153,13.77064779823526,7.231944444444444,0.22958553791887124,16,0.0076273410253606105,24.115470750247937,-6.538136832302067
6093,8.072004073999778,80.76217100619415,13.945180723434692,7.231944444444444,0.22958553791887124,11,0.00524379695493542,24.207395754539945,-6.981472230918649
6094,8.07318814500104,80.77674382367907,13.124875974997359,7.231944444444444,0.22958553791887124,13,0.006197214583105496,24.115470750247937,-6.7154709917487
6095,8.074260903000322,80.78939916517913,11.9729586686811,7.231944444444444,0.22958553791887124,8,0.0038136705126803052,24.115470750247937,-6.981472230918649
6096,8.075587965000523,80.80090402108827,9.721483933608416,7.231944444444444,0.22958553791887124,15,0.007150632211275572,24.02354574595592,-6.804138071472016
6097,8.076742594001189,80.81010790581558,7.749261878854823,7.231944444444444,0.22958553791887124,22,0.01048759390987084,23.839695737371898,-6.7154709917487
6098,8.077753347000908,80.8166273241641,6.719517620178169,7.231944444444444,0.22958553791887124,28,0.013347846794381068,23.931620741663913,-6.626803912025384
6099,8.078892472000007,80.82353023770958,6.335545184739416,7.249583333333333,0.23014550264550263,28,0.013347846794381068,23.74777073307989,-6.626803912025384
6100,8.080004703000668,80.831200141649,6.422811647339133,7.249583333333333,0.23014550264550263,43,0.020498479005656642,23.563920724495865,-7.070139310641965
6101,8.081133467001564,80.8392535407854,7.103490055616922,7.249583333333333,0.23014550264550263,45,0.02145189663382672,23.563920724495865,-6.804138071472016
6102,8.082259890999921,80.84884092070969,7.993607974134029,7.249583333333333,0.23014550264550263,38,0.01811493493523145,23.839695737371898,-6.7154709917487
6103,8.083464344999811,80.85996228142187,9.21533845053006,7.249583333333333,0.23014550264550263,35,0.016684808492976336,23.655845728787874,-6.804138071472016
6104,8.084620216000985,80.87338461331586,10.48942880448592,7.249583333333333,0.23014550264550263,35,0.016684808492976336,23.74777073307989,-6.804138071472016
6105,8.08574247100114,80.88680694520987,11.65879940332212,7.249583333333333,0.23014550264550263,23,0.010964302723955878,23.655845728787874,-6.981472230918649
6106,8.08687906400155,80.90061277230083,12.28711793404008,7.249583333333333,0.23014550264550263,20,0.009534176281700764,23.38007071591184,-6.7154709917487
6107,8.08800343599978,80.91480209458878,12.426744274199626,7.249583333333333,0.23014550264550263,19,0.009057467467615725,23.012370698743787,-6.7154709917487
6108,8.089135144000466,80.92822442648279,12.112585008840647,7.249583333333333,0.23014550264550263,20,0.009534176281700764,22.185045660115676,-6.626803912025384
6109,8.090260154000134,80.94164675837678,11.903145498601328,7.267222222222222,0.23070546737213404,12,0.005720505769020457,21.81734564294763,-6.7154709917487
6110,8.091463128001124,80.95391860467986,11.397000015522972,7.267222222222222,0.23070546737213404,15,0.007150632211275572,22.093120655823668,-6.804138071472016
6111,8.092622784000923,80.96695744137689,10.437068926926091,7.267222222222222,0.23070546737213404,16,0.0076273410253606105,22.001195651531653,-6.804138071472016
6112,8.093742122000549,80.97731181169512,9.599310885968812,7.267222222222222,0.23070546737213404,17,0.008104049839445649,21.72542063865562,-6.804138071472016
6113,8.094914349001556,80.9868991916194,8.883725892651137,7.267222222222222,0.23070546737213404,19,0.009057467467615725,21.909270647239644,-6.804138071472016
6114,8.096003238000776,80.99648657154368,8.499753457212385,7.267222222222222,0.23070546737213404,28,0.013347846794381068,21.909270647239644,-6.7154709917487
6115,8.097106163000717,81.005690456271,8.412486994612669,7.267222222222222,0.23070546737213404,25,0.011917720352125953,22.093120655823668,-6.892805151195333
6116,8.098139319001348,81.01412735060437,8.185594191853406,7.267222222222222,0.23070546737213404,26,0.012394429166210991,22.001195651531653,-6.892805151195333
6117,8.0992325060015,81.02371473052865,8.255407361933178,7.267222222222222,0.23070546737213404,33,0.01573139086480626,22.55274567728373,-6.804138071472016
6118,8.100433983001494,81.03330211045295,8.447393579652555,7.267222222222222,0.23070546737213404,39,0.01859164374931649,22.64467068157574,-6.626803912025384
6119,8.10166075000052,81.04519046155906,9.389871375729493,7.284861111111111,0.23126543209876543,20,0.009534176281700764,22.828520690159763,-6.804138071472016
6120,8.1030321369999,81.06091376463489,10.768681484805013,7.284861111111111,0.23126543209876543,33,0.01573139086480626,23.012370698743787,-6.981472230918649
6121,8.104293753000093,81.07740405810466,12.723450247038663,7.284861111111111,0.23126543209876543,15,0.007150632211275572,23.288145711619826,-6.804138071472016
6122,8.105630406000273,81.09581182755929,14.364059743913332,7.284861111111111,0.23126543209876543,11,0.00524379695493542,23.38007071591184,-6.7154709917487
6123,8.106978185000116,81.11613707299877,14.974924982111348,7.284861111111111,0.23126543209876543,4,0.0019068352563401526,23.74777073307989,-6.804138071472016
6124,8.108389699000327,81.13416134725642,13.648474750595657,7.284861111111111,0.23126543209876543,0,0.0,23.563920724495865,-6.626803912025384
6125,8.1095604430011,81.1479671743474,11.536626355682518,7.284861111111111,0.23126543209876543,15,0.007150632211275572,23.74777073307989,-6.892805151195333
6126,8.11083812600009,81.15908853505957,9.47713783832921,7.302499999999999,0.2318253968253968,1,0.00047670881408503815,23.655845728787874,-6.804138071472016
6127,8.112099865000346,81.16790892458991,7.417649320975901,7.302499999999999,0.2318253968253968,26,0.012394429166210991,23.19622070732781,-6.7154709917487
6128,8.113289126000382,81.1748118381354,5.98647933434055,7.302499999999999,0.2318253968253968,15,0.007150632211275572,22.92044569445178,-6.804138071472016
6129,8.114496056001371,81.18171475168089,5.288347633542818,7.302499999999999,0.2318253968253968,35,0.016684808492976336,22.64467068157574,-6.892805151195333
6130,8.115870693000033,81.1893846556203,5.846852994181004,7.302499999999999,0.2318253968253968,42,0.020021770191571604,22.460820672991716,-6.626803912025384
6131,8.117270759999883,81.20012252113551,7.3303828583761845,7.302499999999999,0.2318253968253968,30,0.014301264422551144,23.012370698743787,-6.981472230918649
6132,8.118583174000378,81.21431184342345,9.791297103688189,7.302499999999999,0.2318253968253968,43,0.020498479005656642,23.104295703035802,-6.981472230918649
6133,8.119781875000626,81.23003514649928,12.02531854624093,7.320138888888889,0.2323853615520282,14,0.006673923397190534,23.288145711619826,-6.626803912025384
6134,8.121106798000255,81.24729243036299,13.50884841043611,7.320138888888889,0.2323853615520282,12,0.005720505769020457,23.288145711619826,-6.804138071472016
6135,8.122286505000375,81.26378272383276,13.61356816555577,7.320138888888889,0.2323853615520282,19,0.009057467467615725,23.012370698743787,-6.804138071472016
6136,8.123623673000111,81.27950602690859,12.86307658719821,7.320138888888889,0.2323853615520282,-1,-0.00047670881408503815,23.104295703035802,-6.892805151195333
6137,8.12498257000152,81.29407884439351,11.047934165124106,7.320138888888889,0.2323853615520282,23,0.010964302723955878,23.38007071591184,-6.804138071472016
6138,8.126275082000575,81.30596719549962,9.023352232810684,7.320138888888889,0.2323853615520282,8,0.0038136705126803052,23.563920724495865,-6.804138071472016
6139,8.12760198000069,81.31478758502996,7.3303828583761845,7.320138888888889,0.2323853615520282,34,0.016208099678891297,23.655845728787874,-6.626803912025384
6140,8.128773555999942,81.32284098416636,6.527531402458792,7.320138888888889,0.2323853615520282,35,0.016684808492976336,23.839695737371898,-6.892805151195333
6141,8.130094004000057,81.33127787849973,6.702064327658226,7.320138888888889,0.2323853615520282,25,0.011917720352125953,24.02354574595592,-6.804138071472016
6142,8.131326014001388,81.34124875362099,7.400196028455957,7.320138888888889,0.2323853615520282,57,0.027172402402847174,24.115470750247937,-6.7154709917487
6143,8.13277743100116,81.35352059992407,8.813912722571365,7.337777777777777,0.2329453262786596,25,0.011917720352125953,24.29932075883196,-6.626803912025384
6144,8.13413746400147,81.36809341740899,10.105456369047168,7.337777777777777,0.2329453262786596,44,0.02097518781974168,24.667020776000008,-6.804138071472016
6145,8.13549335100106,81.38343322528785,11.06538745764405,7.337777777777777,0.2329453262786596,17,0.008104049839445649,24.758945780292024,-6.626803912025384
6146,8.136814696001238,81.39915652836368,11.501719770642632,7.337777777777777,0.2329453262786596,40,0.019068352563401527,24.942795788876047,-6.892805151195333
6147,8.138073987000098,81.41372934584858,11.693705988362009,7.337777777777777,0.2329453262786596,13,0.006197214583105496,25.12664579746007,-6.981472230918649
6148,8.13928339999984,81.42791866813653,11.466813185602746,7.337777777777777,0.2329453262786596,28,0.013347846794381068,24.850870784584032,-6.981472230918649
6149,8.140726700001323,81.44402546640933,11.449359893082802,7.337777777777777,0.2329453262786596,18,0.008580758653530687,24.667020776000008,-6.804138071472016
6150,8.142112169000029,81.4589817790912,11.187560505283653,7.337777777777777,0.2329453262786596,17,0.008104049839445649,24.29932075883196,-6.981472230918649
6151,8.143409837000945,81.47317110137915,10.402162341886203,7.355416666666667,0.233505291005291,21,0.010010885095785802,24.39124576312397,-6.892805151195333
6152,8.144905988001483,81.48659343327316,9.930923443847735,7.355416666666667,0.233505291005291,18,0.008580758653530687,23.931620741663913,-6.981472230918649
6153,8.146187322001424,81.4992487747732,9.145525280450286,7.355416666666667,0.233505291005291,23,0.010964302723955878,25.034720793168056,-6.804138071472016
6154,8.14743499100041,81.5099866402884,8.69173967493176,7.355416666666667,0.233505291005291,24,0.011441011538040915,24.850870784584032,-6.981472230918649
6155,8.148622286000318,81.52149149619756,9.145525280450286,7.355416666666667,0.233505291005291,34,0.016208099678891297,24.850870784584032,-6.7154709917487
6156,8.149980279000374,81.53337984730366,9.459684545809266,7.355416666666667,0.233505291005291,22,0.01048759390987084,24.667020776000008,-6.981472230918649
6157,8.151408976000312,81.54680217919767,9.861110273767961,7.355416666666667,0.233505291005291,26,0.012394429166210991,24.942795788876047,-7.070139310641965
6158,8.152720432000933,81.55984101589469,9.407324668249437,7.355416666666667,0.233505291005291,24,0.011441011538040915,25.034720793168056,-6.892805151195333
6159,8.154079851999995,81.5732633477887,9.721483933608416,7.373055555555555,0.23406525573192238,24,0.011441011538040915,25.21857080175208,-6.981472230918649
6160,8.155494478000037,81.58668567968269,9.651670763528642,7.373055555555555,0.23406525573192238,26,0.012394429166210991,25.49434581462812,-6.981472230918649
6161,8.156815103000554,81.60164199236458,10.611601852125524,7.373055555555555,0.23406525573192238,22,0.01048759390987084,25.678195823212143,-6.626803912025384
6162,8.158063896000385,81.61698180024344,11.850785621041497,7.373055555555555,0.23406525573192238,22,0.01048759390987084,25.770120827504158,-6.7154709917487
6163,8.15937544100052,81.63462257930412,12.740903539558605,7.373055555555555,0.23406525573192238,12,0.005720505769020457,25.862045831796166,-6.7154709917487
6164,8.16072945400083,81.65034588237994,12.723450247038663,7.373055555555555,0.23406525573192238,12,0.005720505769020457,25.678195823212143,-7.158806390365282
6165,8.162030084000435,81.6656856902588,11.588986233242348,7.373055555555555,0.23406525573192238,13,0.006197214583105496,25.678195823212143,-6.981472230918649
6166,8.163536929001566,81.6791080221528,9.983283321407566,7.390694444444444,0.23462522045855377,15,0.007150632211275572,25.862045831796166,-6.626803912025384
6167,8.164796376000595,81.69022938286497,8.412486994612669,7.390694444444444,0.23462522045855377,21,0.010010885095785802,25.586270818920134,-6.981472230918649
6168,8.166551805999916,81.69981676278925,7.155849933176751,7.390694444444444,0.23462522045855377,25,0.011917720352125953,25.402420810336103,-6.538136832302067
6169,8.16781766799977,81.71055462830445,6.492624817418906,7.390694444444444,0.23462522045855377,36,0.017161517307061374,25.310495806044095,-6.804138071472016
6170,8.169074946001274,81.71899152263782,6.684611035138282,7.390694444444444,0.23462522045855377,40,0.019068352563401527,25.12664579746007,-6.981472230918649
6171,8.170282247001524,81.7285789025621,7.365289443416071,7.390694444444444,0.23462522045855377,44,0.02097518781974168,25.310495806044095,-6.804138071472016
6172,8.171559930000512,81.74008375847126,8.779006137531477,7.390694444444444,0.23462522045855377,37,0.017638226121146412,25.034720793168056,-6.626803912025384
6173,8.172814380001,81.75388958556222,10.349802464326375,7.390694444444444,0.23462522045855377,36,0.017161517307061374,24.850870784584032,-6.981472230918649
6174,8.174035809000998,81.76999638383502,12.304571226560023,7.408333333333333,0.2351851851851852,20,0.009534176281700764,24.667020776000008,-6.892805151195333
