,Time [sec],Motor angle [rad],Motor speed [rad/sec],Linear encoder [mm],Joint angle [rad],Motor current [units],Motor torque [Nm],Force sensor TSA [N],Force sensor handle [N]
476,0.6962860410003486,194.33619106526217,-62.63986685407649,33.990138888888886,1.0790520282186948,9,0.0031558123492429523,21.73737088921358,9.434352937989182
477,0.6977734880001663,194.24913765554967,-58.974675424888396,33.95486111111111,1.077932098765432,21,0.003274989552764212,21.793445141831704,9.460953061906174
478,0.6991398169993772,194.16361822662503,-58.95722213236845,33.91958333333333,1.076812169312169,12,0.0033178933460318656,21.84492314423523,9.488439856620404
479,0.7005390529993747,194.07771530250344,-66.72393730374321,33.88430555555556,1.0756922398589066,55,0.003456138902116526,21.90191664689628,9.509719955754
480,0.7019004889989446,194.00830267185162,-48.31071369520304,33.86666666666667,1.0751322751322752,-6,0.0034132351088488728,21.96258714972901,9.533660067279294
481,0.7032929059987509,193.9346715940331,-56.91518690753509,33.83138888888889,1.0740123456790123,25,0.0035562477530743848,22.028773152819262,9.559373520399056
482,0.7046305339990795,193.86871042015403,-45.74507969477138,33.81375,1.0734523809523808,-19,0.003317893346031866,22.091282155737826,9.587746985910519
483,0.7060302549998596,193.79162788556278,-56.40904142445673,33.77847222222222,1.0723324514991182,12,0.003341728786736117,22.154710408699316,9.609913755841346
484,0.7073875789992599,193.72221525491094,-50.89380098815465,33.74319444444444,1.0712125220458553,-16,0.0032606882883416616,22.218138661660806,9.632080525772176
485,0.7087740919996577,193.6382298067742,-58.643062867009476,33.70791666666666,1.0700925925925924,5,0.003203483230651456,22.291678665094413,9.656020637297472
486,0.7100274179992994,193.573802613683,-55.710909723659,33.69027777777777,1.0695326278659611,-6,0.0030557034982850945,22.36797641865678,9.682620761214466
487,0.7112775149998924,193.4921181367281,-59.48082090796675,33.655,1.0684126984126985,3,0.003155812349242952,22.441516422090395,9.707447543536995
488,0.7125303339998936,193.42117152528837,-61.837015398159096,33.63736111111111,1.067852733686067,29,0.0033321946104544163,22.516894925609844,9.730500984265058
489,0.7140345679999882,193.32338025006067,-62.67477343911637,33.60208333333333,1.0667328042328041,14,0.003394166756285471,22.59411192921514,9.755327766587586
490,0.715269869999247,193.2493656770452,-63.250732092274504,33.58444444444444,1.0661728395061727,33,0.0035848502819194866,22.670409682777507,9.777494536518416
491,0.7165203339991422,193.18532197915096,-52.656583532668925,33.549166666666665,1.06505291005291,8,0.003642055339609691,22.744868936254036,9.798774635652011
492,0.7179292279997753,193.10555497818092,-56.77556056737554,33.531527777777775,1.0644929453262786,7,0.0036992603972998955,22.81840893968764,9.820054734785606
493,0.7194245569990017,193.03537535713514,-48.22344723260333,33.496249999999996,1.0633730158730157,-2,0.003656356604032242,22.889191192992495,9.845768187905367
494,0.7209421709994785,192.943336509862,-59.91715322096533,33.46097222222222,1.062253086419753,12,0.003785067983835202,22.948942445782293,9.870594970227895
495,0.7224481949997426,192.86817145125562,-50.89380098815465,33.425694444444446,1.0611331569664904,-7,0.0036849591328773443,23.006855198486267,9.897195094144891
496,0.7242910019995179,192.7542733777551,-61.732295643039436,33.39041666666667,1.0600132275132275,12,0.003723095838004148,23.066606451276076,9.922908547264651
497,0.7256268820001424,192.67949181434568,-54.785885220102,33.37277777777778,1.059453262786596,14,0.003775533807553502,23.12543845402296,9.94241530480378
498,0.7270285550002882,192.59167141423922,-61.54030942532006,33.3375,1.0583333333333333,7,0.0036563566040322426,23.181512706641083,9.96724208712631
499,0.7283748849986296,192.51650635563283,-58.660516159529415,33.31986111111111,1.057773368606702,29,0.0038136705126803057,23.234829209130456,9.992068869448838
500,0.729767789998732,192.4321374122991,-58.067104213851344,33.28458333333333,1.056653439153439,0,0.003765999631271802,23.27987246123354,10.013348968582434
501,0.7311447840002074,192.3627247816473,-53.82595413150512,33.26694444444444,1.0560934744268076,16,0.0038661084822296603,23.331350463637072,10.038175750904964
502,0.7325034939985926,192.28640923745,-53.18018230826722,33.23166666666666,1.054973544973545,-4,0.003904245187356463,23.380989965954765,10.057682508444094
503,0.7338763589996233,192.21201116923754,-55.414203750819965,33.21402777777777,1.0544135802469135,7,0.003970984421328368,23.428790968186604,10.077189265983222
504,0.7352815279991773,192.14221504338875,-50.59709501531562,33.17875,1.0532936507936508,-16,0.003923313539919864,23.473834220289685,10.103789389900218
505,0.7366228339997178,192.05592862407016,-60.61528492176306,33.16111111111111,1.0527336860670193,8,0.003975751509469218,23.51244272209233,10.125069489033814
506,0.7380133070000738,191.98498201263047,-54.40191278466325,33.14347222222222,1.052173721340388,8,0.003966217333187517,23.552889723980815,10.14900960055911
507,0.7393723980003415,191.89601112693308,-61.034163942241705,33.10819444444444,1.0510537918871252,-2,0.00400912112645517,23.586901975568857,10.172063041287172
508,0.7406582679996063,191.82659849628126,-59.88224663592545,33.090555555555554,1.0504938271604938,26,0.003966217333187517,23.62275272724275,10.1968898236097
509,0.742198087998986,191.73149168743234,-61.80210881311921,33.055277777777775,1.0493738977072309,19,0.004042490743441123,23.642976228186996,10.220829935134995
510,0.7436652389988012,191.64942371528048,-56.86282702997526,33.019999999999996,1.0482539682539682,20,0.003980518597610069,23.665957479259998,10.241223363471358
511,0.7451969599987933,191.57157419029528,-50.1084028247572,32.98472222222222,1.0471340388007053,-11,0.0038565743059479586,23.68618098020424,10.262503462604954
512,0.7467786950001027,191.48337029499186,-56.32177496185702,32.949444444444445,1.0460141093474427,4,0.0038899439229339115,23.711919981406005,10.287330244927483
513,0.7482850279993727,191.39785086606722,-53.302355355906826,32.931805555555556,1.0454541446208112,-8,0.0037755338075535026,23.734901232479004,10.309497014858312
514,0.7496425150002324,191.32230231226384,-58.6954227445693,32.89652777777778,1.0443342151675485,16,0.003856574305947959,23.76064023368077,10.330777113991907
515,0.7510854829997697,191.24061783530894,-56.217055206737356,32.86125,1.0432142857142856,-8,0.0038804097466522114,23.773509734281653,10.353830554719968
516,0.7528893889993924,191.12787024739936,-60.45820528908357,32.82597222222222,1.0420943562610228,17,0.0038279717771028563,23.78362148475377,10.376883995448031
517,0.7542778749993886,191.04848674162628,-55.955255818938205,32.79069444444444,1.04097442680776,21,0.003975751509469218,23.784540734796693,10.393730740595464
518,0.7556223039991892,190.9568313895501,-67.99802765769908,32.77305555555555,1.0404144620811286,59,0.00424747553349769,23.77718673445333,10.415897510526293
519,0.7568821040003968,190.9004575955953,-48.38052686528282,32.73777777777778,1.039294532627866,3,0.004209338828370887,23.768913484067053,10.437177609659887
520,0.7582823609991465,190.81954010903434,-58.24163713905078,32.7025,1.038174603174603,13,0.004266543886061092,23.75328623333741,10.458457708793482
521,0.7596202509994328,190.75894786791287,-45.79743957233121,32.68486111111111,1.0376146384479719,-9,0.004109229977413029,23.7303049822644,10.479737807927078
522,0.7608725299996877,190.6910692180489,-51.43485305627289,32.64958333333333,1.036494708994709,-6,0.004085394536708776,23.699050480805123,10.498357894668976
523,0.7622837319995597,190.62050610180617,-52.35987755982988,32.63194444444444,1.0359347442680775,0,0.00400435403831432,23.665038229217075,10.51963799380257
524,0.7636203769998247,190.54994298556343,-49.532444171599074,32.596666666666664,1.0348148148148146,-2,0.004028189479018572,23.631025977629033,10.537371409747232
525,0.7650006929998199,190.46940899419945,-59.65535383316618,32.579027777777775,1.0342548500881834,12,0.0040520249197228235,23.601609976255585,10.55599149648913
526,0.7663491120001709,190.3988458779567,-49.84660343695805,32.543749999999996,1.0331349206349205,4,0.004047257831581974,23.56851697471046,10.579044937217192
527,0.7676181569986511,190.3194623721836,-63.0063859969953,32.508472222222224,1.0320149911816578,15,0.004113997065553879,23.5335854730795,10.597665023959086
528,0.7688874909999868,190.25311770310756,-54.55899241734274,32.490833333333335,1.0314550264550264,20,0.004190270475807486,23.489461471019332,10.618945123092683
529,0.7703826569995726,190.15686040866774,-63.98377037811212,32.455555555555556,1.0303350970017637,36,0.004295146414906195,23.436144968529966,10.635791868240112
530,0.771731118000389,190.0820788452583,-56.339228254376955,32.42027777777778,1.0292151675485008,12,0.0043380502081738475,23.379151465868922,10.654411954982008
531,0.773002717000054,190.01956912815197,-49.84660343695805,32.40263888888889,1.0286552028218694,19,0.004314214767469595,23.313884712821586,10.669485358534976
532,0.7743736859993078,189.94210309836376,-56.286868376817125,32.36736111111111,1.0275352733686067,30,0.004390488177723201,23.2458602096455,10.68721877447964
533,0.7757549279995146,189.88419532362107,-44.33136300065597,32.33208333333333,1.0264153439153438,-5,0.004404789442145752,23.181512706641087,10.707612202816001
534,0.7771322579992557,189.80557880824193,-54.0179403492245,32.31444444444444,1.0258553791887124,8,0.004409556530286602,23.113488203465,10.727118960355133
535,0.7784724559987808,189.74076811995377,-50.300389042476574,32.27916666666666,1.0247354497354495,25,0.004571637527075515,23.04546370028891,10.74130569311086
536,0.7797197069994581,189.67825840284743,-46.460664688089054,32.26152777777778,1.0241754850088183,-5,0.004485829940540209,22.994904947928305,10.762585792244456
537,0.7810095869990619,189.61076324818046,-54.97787143782138,32.24388888888889,1.023615520282187,25,0.004576404615216366,22.949861695825213,10.780319208189121
538,0.7824006470000313,189.54556906469531,-48.60741966804208,32.20861111111111,1.0224955908289242,12,0.00461930840848402,22.90849544389381,10.799825965728251
539,0.7838723709992337,189.4650350733313,-51.88863866179142,32.19097222222222,1.0219356261022927,16,0.004566870438934665,22.870806192134083,10.820219394064614
540,0.7853773099996033,189.3875690435431,-54.663712172462404,32.15569444444444,1.0208156966490298,27,0.004657445113610823,22.845986440975242,10.84149949319821
541,0.7867356539991306,189.321991364861,-44.575709095935174,32.13805555555555,1.0202557319223986,7,0.004428624882850004,22.831278440288525,10.85834623834564
542,0.7881107260000135,189.2518117438152,-52.91838292046807,32.102777777777774,1.0191358024691357,24,0.004557336262652965,22.817489689644727,10.87785299588477
543,0.789498542999354,189.19390396907252,-42.39404753094227,32.085138888888885,1.0185758377425043,-6,0.004457227411695106,22.807377939172607,10.899133095018364
544,0.790999908998856,189.11873891046613,-49.44517770899935,32.049861111111106,1.0174559082892414,2,0.004552569174512114,22.803700939000922,10.921299864949194
545,0.7924854749999213,189.0493262798143,-47.22860955896656,32.032222222222224,1.0168959435626104,-7,0.004514432469385311,22.79542768861464,10.93459992690769
546,0.7938816429996223,188.98604957231402,-44.85496177625427,31.99694444444444,1.0157760141093473,-15,0.00449536411682191,22.790831438400037,10.949673330460655
547,0.801526973998989,188.82881654155574,-45.36110725933263,31.87347222222222,1.0118562610229276,3,0.004485829940540209,22.790831438400037,10.970066758797017
548,0.8029892969989305,188.53084077350897,-48.03146101488395,31.855833333333333,1.0112962962962964,27,0.004624075496624869,22.800943188872157,10.989573516336145
549,0.8043592939993687,188.47791843632692,-39.374627924992076,31.838194444444444,1.010736331569665,-5,0.00449536411682191,22.81565118955888,11.00730693228081
550,0.8057268329994258,188.41847668079635,-41.10250388446646,31.820555555555554,1.0101763668430335,6,0.004352351472596399,22.845067190932323,11.031247043806106
551,0.8071036719993572,188.3571174492809,-45.84979944989104,31.785277777777775,1.0090564373897706,14,0.004380954001441501,22.88091794260621,11.048980459750771
552,0.808482415999606,188.30611258808372,-37.31513940763877,31.767638888888886,1.0084964726631391,-9,0.00437618691330065,22.923203444580537,11.066713875695434
553,0.8098466819992609,188.23861743341675,-46.75737066092809,31.75,1.007936507936508,10,0.004280845150483642,22.972842946898222,11.08799397482903
554,0.8110777959991538,188.18607859143165,-45.553093477052,31.73236111111111,1.0073765432098765,8,0.004318981855610445,23.025240199344672,11.108387403165391
555,0.8124103529989952,188.13392324464354,-40.10766621082969,31.71472222222222,1.006816578483245,2,0.004214105916511736,23.084072202091555,11.125234148312822
556,0.8137179610002931,188.06681158517355,-48.11872747748367,31.679444444444442,1.0056966490299823,9,0.004247475533497688,23.135550204495086,11.144740905851952
557,0.8149617990002298,188.00928730562785,-47.28096943652639,31.661805555555553,1.005136684303351,13,0.004175969211384935,23.187028206898614,11.166021004985549
558,0.8162165369994909,187.9559814732488,-43.23180557189954,31.644166666666663,1.0045767195767195,12,0.004214105916511737,23.2412639594309,11.187301104119145
559,0.8177765339987673,187.8838843762182,-46.05923896013036,31.626527777777778,1.0040167548500882,5,0.004037723655300273,23.29274196183443,11.204147849266576
560,0.8192193169998063,187.80948630800575,-52.48205060746949,31.59125,1.0028968253968253,51,0.004304680591187894,23.343300714195035,11.220994594414005
561,0.8204745059993002,187.76806882673282,-34.38298626428829,31.57361111111111,1.002336860670194,-5,0.004142599594398982,23.399374966813163,11.241388022750368
562,0.8217171879987291,187.70901056639923,-43.82521751757761,31.55597222222222,1.0017768959435625,14,0.00425224262163854,23.460045469645888,11.259121438695031
563,0.8229713489999995,187.66030667638387,-42.86528642898073,31.53833333333333,1.0012169312169312,7,0.004218873004652587,23.519796722435693,11.274194842247995
564,0.824211703000401,187.61927269030792,-32.23623128433527,31.520694444444445,1.0006569664902998,-13,0.004156900858821532,23.582305725354267,11.29281492898989
565,0.8257535459997598,187.5525445260349,-43.860124102617505,31.503055555555555,1.0000970017636683,0,0.004185503387666635,23.63286447771488,11.310548344934551
566,0.8270993109999836,187.4950202464892,-42.48131399354198,31.467777777777776,0.9989770723104056,9,0.004209338828370887,23.686180980204245,11.330941773270911
567,0.828345771999011,187.4451658708829,-40.14257279586958,31.450138888888887,0.9984171075837742,-19,0.004118764153694729,23.743174482865285,11.34778851841834
568,0.8296191019999242,187.38534062015535,-44.54080251089529,31.432499999999997,0.9978571428571428,8,0.004061559096004525,23.798329485440494,11.365521934363006
569,0.8308405139996466,187.32628235982176,-49.706977096798504,31.414861111111108,0.9972971781305113,4,0.004052024919722824,23.8672732386595,11.384142021104902
570,0.832223511999473,187.26837458507907,-41.03269071438669,31.397222222222222,0.9967372134038801,-1,0.0038899439229339115,23.925185991363474,11.40098876625233
571,0.8334852669995598,187.2008794304121,-51.853732076751534,31.361944444444443,0.9956172839506172,12,0.003961450245046667,23.981260243981595,11.416948840602531
572,0.8356086730000243,187.10462213597228,-43.02236606166022,31.326666666666664,0.9944973544973544,1,0.003947148980624116,24.03733449659973,11.432908914952726
573,0.8369527559989365,187.0294570773659,-54.0179403492245,31.309027777777775,0.993937389770723,33,0.004190270475807486,24.089731749046173,11.447095647708457
574,0.8383462729998428,186.96579687466863,-48.04891430740389,31.291388888888886,0.9933774250440917,20,0.004233174269075138,24.136613501235097,11.463055722058655
575,0.839715795000302,186.91057356630475,-40.92797095926703,31.27375,0.9928174603174603,13,0.004323748943751296,24.18901075368154,11.481675808800551
576,0.8411029910002981,186.8484473443954,-43.37143191205909,31.23847222222222,0.9916975308641975,7,0.004314214767469596,24.235892505870474,11.49852255394798
577,0.8424529989988514,186.7905395696527,-44.64552226601495,31.22083333333333,0.9911375661375661,25,0.004333283120032998,24.281855008016475,11.51536929909541
578,0.8438296980002633,186.74298616522825,-33.615041393410785,31.203194444444442,0.9905776014109346,-20,0.004180736299525784,24.32046350981912,11.531329373445608
579,0.8452239340003871,186.6739570297734,-48.22344723260333,31.167916666666667,0.989457671957672,22,0.004023422390877723,24.35815276157885,11.550836130984738
580,0.8465700750002725,186.61950071180345,-42.63839362622147,31.150277777777777,0.9888977072310405,3,0.0040663261841453755,24.386649512909376,11.569456217726634
581,0.8479771869988326,186.56427740343958,-37.76892501315729,31.132638888888888,0.9883377425044091,5,0.003970984421328368,24.411469264068224,11.588076304468531
582,0.8493651579992729,186.4979327343635,-48.13618077000361,31.115,0.9877777777777778,5,0.004085394536708777,24.439966015398742,11.601376366427028
583,0.8507175630002166,186.43964146442386,-43.703044469938014,31.07972222222222,0.9866578483245149,16,0.004104462889272178,24.465705016600506,11.619996453168927
584,0.8519500940001308,186.38748611763575,-41.05014400690663,31.06208333333333,0.9860978835978835,3,0.0041950375639483355,24.48868626767351,11.63861653991082
585,0.8533196949992998,186.31999096296877,-47.542768824325535,31.044444444444444,0.9855379188712522,11,0.004223640092793438,24.510748268703587,11.652803272666553
586,0.8547391729989613,186.25824823625638,-47.73475504204491,31.026805555555555,0.9849779541446207,33,0.004409556530286602,24.52821401951907,11.666103334625047
587,0.8560745869999664,186.20455890868038,-37.50712562535814,30.991527777777776,0.983858024691358,-4,0.00437618691330065,24.54384127024871,11.683836750569712
588,0.8575235759999487,186.1412822011801,-46.00687908257053,30.973888888888887,0.9832980599647265,17,0.004318981855610446,24.555791520806668,11.698023483325441
589,0.8589739309991273,186.08567539761924,-38.362336958835364,30.956249999999997,0.9827380952380952,0,0.004252242621638539,24.567741771364634,11.713096886878407
590,0.8603665439986798,186.03198607004325,-37.332592700158706,30.93861111111111,0.9821781305114639,-3,0.004080627448567926,24.580611271965516,11.731716973620305
591,0.8618429509988346,185.96870936254297,-42.673300211261356,30.903333333333332,0.9810582010582011,5,0.004066326184145375,24.593480772566398,11.751223731159435
592,0.8633305769999424,185.91041809260332,-39.20009499979264,30.885694444444443,0.9804982363315696,4,0.004052024919722824,24.609108023296038,11.769843817901329
593,0.8648426179988746,185.8517433274667,-38.08308427851627,30.868055555555554,0.9799382716049382,-16,0.003985285685750919,24.621058273854004,11.787577233845996
594,0.8663321209987771,185.7792627352391,-47.87438138220446,30.832777777777775,0.9788183421516754,21,0.004028189479018573,24.641281774798244,11.802650637398958
595,0.8677028549991519,185.72365593167825,-42.79547325890096,30.81513888888889,0.9782583774250441,2,0.004071093272286226,24.659666775656646,11.820384053343622
596,0.8690628699987428,185.66613165213252,-39.04301536711315,30.7975,0.9776984126984127,7,0.004047257831581974,24.670697776171686,11.83457078609935
597,0.8704441889985901,185.59480154549584,-52.2027979271504,30.77986111111111,0.9771384479717813,47,0.004204571740230037,24.68172877668673,11.852304202044015
598,0.8718092019989854,185.54533066508654,-38.50196329899491,30.76222222222222,0.9765784832451498,5,0.004195037563948335,24.688163526987164,11.86826427639421
599,0.8732040289996803,185.47975298640443,-44.715335436094726,30.72694444444444,0.9754585537918871,-6,0.004028189479018572,24.693679027244684,11.88422435074441
600,0.8745706079989759,185.41647627890413,-47.856928089684516,30.72694444444444,0.9754585537918871,37,0.004204571740230036,24.69459827728761,11.900184425094603
601,0.8759477280000283,185.36623840810088,-38.0132711084365,30.691666666666666,0.9743386243386243,6,0.004156900858821533,24.690002027073014,11.916144499444801
602,0.8773191599993879,185.31753451808552,-34.8716784548467,30.674027777777777,0.973778659611993,-7,0.004142599594398982,24.68356727677258,11.934764586186697
603,0.8787064859989187,185.2588597529489,-41.25958351714595,30.656388888888888,0.9732186948853615,-2,0.004099695801131328,24.670697776171696,11.950724660536894
604,0.8799527079991094,185.2105393581305,-40.997784129346805,30.638749999999998,0.9726587301587301,14,0.0042427084453568395,24.657828275570814,11.964911393292626
605,0.8811873159993411,185.16682090567576,-34.138640169009086,30.62111111111111,0.9720987654320987,-14,0.004137832506258131,24.64495877496993,11.983531480034522
606,0.8825624139990396,185.10277720778151,-44.505895925855405,30.60347222222222,0.9715388007054673,6,0.004128298329976431,24.625654524068608,12.003924908370886
607,0.8838653000002523,185.05215584178129,-43.87757739513744,30.585833333333333,0.9709788359788359,17,0.004218873004652587,24.605431023124364,12.023431665910016
608,0.8854900209989864,184.98542767750828,-39.84586682303054,30.568194444444444,0.9704188712522046,2,0.004104462889272178,24.5796920219226,12.04116508185468
609,0.8869637190000503,184.91448106606856,-47.368235899126105,30.532916666666665,0.9692989417989417,17,0.004094928712990477,24.562226271107114,12.058011827002112
610,0.8883781530003034,184.8538888249471,-44.785148606174495,30.515277777777776,0.9687389770723104,18,0.004085394536708776,24.544760520291632,12.078405255338474
611,0.8897313839988783,184.7975150309923,-41.172317054546234,30.497638888888886,0.9681790123456789,14,0.004204571740230036,24.53281026973367,12.095252000485905
612,0.8916885170001478,184.6981897749767,-50.94616086571448,30.46236111111111,0.9670590828924163,48,0.004414323618427453,24.516263768961107,12.114758758025031
613,0.8930647509987466,184.64871889456737,-39.72369377539094,30.44472222222222,0.9664991181657848,5,0.004476295764258508,24.49879801814562,12.132492173969696
614,0.8944445359993551,184.59464607179441,-36.37266161156183,30.427083333333332,0.9659391534391534,-1,0.004395255265864051,24.472139766900945,12.152885602306057
615,0.895838233998802,184.5344373258699,-45.20402762665314,30.409444444444443,0.965379188712522,15,0.004504898293103611,24.45375476604254,12.167959005859023
616,0.8973175310002262,184.48688392144544,-32.27113786937515,30.374166666666664,0.9642592592592591,-11,0.0043714198251598,24.439966015398735,12.185692421803685
617,0.8986999379994813,184.43051012749063,-38.728856101754175,30.356527777777774,0.9636992945326278,1,0.0042760780623427915,24.43536976518413,12.208745862531746
618,0.9000709599986294,184.37336934314192,-42.20206131322289,30.33888888888889,0.9631393298059965,4,0.004013888214596021,24.435369765184138,12.223819266084712
619,0.9013226579991169,184.32543244352047,-39.269908169872416,30.32125,0.962579365079365,0,0.00399958695017347,24.427096514797853,12.244212694421073
620,0.9026894969993009,184.2690586495657,-39.269908169872416,30.30361111111111,0.9620194003527336,-7,0.003904245187356462,24.422500264583256,12.268152805946368
621,0.9040606299986393,184.20271398048962,-47.92674125976429,30.28597222222222,0.9614594356261023,16,0.004023422390877721,24.40411526372485,12.28588622189103
622,0.9054329179998604,184.14825766251968,-41.24213022462601,30.25069444444444,0.9603395061728394,11,0.004104462889272178,24.395842013338566,12.30539297943016
623,0.9066702119998808,184.08843241179216,-43.89503068765739,30.233055555555556,0.9597795414462081,4,0.00412353124183558,24.393084263209808,12.324899736969288
624,0.9080065879988979,184.02822366586764,-50.54473513775579,30.215416666666666,0.9592195767195767,44,0.004342817296314697,24.386649512909372,12.34440649450842
625,0.9093850139997812,183.97146637671585,-41.486476319905215,30.197777777777777,0.9586596119929452,-1,0.004280845150483642,24.381134012651845,12.362139910453081
626,0.9108498799996596,183.89668481330645,-49.28809807631987,30.180138888888887,0.9580996472663139,32,0.004414323618427453,24.378376262523094,12.37809998480328
627,0.9122083809998003,183.83494208659405,-46.32103834792951,30.14486111111111,0.956979717813051,26,0.0044667615879768075,24.37469926235141,12.399380083936876
628,0.9137302700000873,183.77818479744226,-38.798669271833944,30.12722222222222,0.9564197530864197,17,0.0044524603235542555,24.37010301213681,12.417113499881536
629,0.9151916289993096,183.71682556592685,-39.322268047432246,30.109583333333333,0.9558597883597884,-11,0.0042284071809342875,24.375618512394336,12.439280269812366
630,0.9165930389990535,183.65776730559324,-44.27900312309614,30.091944444444444,0.9552998236331569,14,0.004237941357215989,24.37745701248017,12.46056036894596
631,0.9181987899992237,183.6036944828203,-32.532937257174304,30.056666666666665,0.9541798941798941,-14,0.004080627448567926,24.385730262866456,12.484500480471256
632,0.9200513910000154,183.51280612113806,-49.532444171599074,30.039027777777775,0.9536199294532627,16,0.004013888214596022,24.39768051342441,12.505780579604853
633,0.9214257889998407,183.4625682503348,-39.060468659633095,30.021388888888886,0.9530599647266313,5,0.004061559096004525,24.4059537638107,12.525287337143984
634,0.9227908390002995,183.4019760092133,-41.10250388446646,29.98611111111111,0.9519400352733686,-7,0.003990052773891769,24.41146926406821,12.542134082291412
635,0.9241630799988343,183.33563134013727,-48.86921905584123,29.96847222222222,0.9513800705467372,19,0.003961450245046666,24.417904014368656,12.565187523019475
636,0.9255671619994246,183.27657307980368,-43.96484385773716,29.950833333333332,0.9508201058201058,11,0.004037723655300273,24.41422701419697,12.58114759736967
637,0.9267966730003536,183.22096627624282,-42.65584691874142,29.933194444444442,0.9502601410934743,8,0.003956683156905816,24.41055001402529,12.602427696503268
638,0.9280521269993187,183.1565390831516,-50.37020221255635,29.915555555555553,0.949700176366843,14,0.003966217333187517,24.407792263896535,12.622821124839632
639,0.9294406059998437,183.09786431801498,-46.32103834792951,29.897916666666664,0.9491402116402116,26,0.004013888214596021,24.407792263896532,12.640554540784294
640,0.930806833999668,183.03803906728746,-40.52654523130833,29.880277777777778,0.9485802469135802,-6,0.0038565743059479577,24.410550014025294,12.660061298323424
641,0.9321746229998098,182.9743788645902,-47.647488579445195,29.86263888888889,0.9480202821869488,28,0.0039566831569058155,24.41422701419697,12.678681385065323
642,0.9335473999999522,182.92260701299907,-38.624136346634515,29.82736111111111,0.946900352733686,-10,0.0037946021601169035,24.41882326441157,12.695528130212752
643,0.9347835629996553,182.8673837046352,-41.83554217030408,29.80972222222222,0.9463403880070546,1,0.003827971777102856,24.42709651479785,12.714148216954648
644,0.9360377539996989,182.8106264154834,-45.9545192050107,29.79208333333333,0.9457804232804232,3,0.0038327388652437066,24.4335312650983,12.733654974493778
645,0.9373016669997014,182.75808757349833,-42.77801996638102,29.77444444444444,0.9452204585537918,6,0.0038947110110747617,24.44456226561334,12.75670841522184
646,0.9385594079994917,182.7047817411193,-41.329396687225724,29.756805555555555,0.9446604938271604,-10,0.003918546451779014,24.452835515999617,12.777101843558205
647,0.9398153900001489,182.63958755763414,-49.968776484597655,29.739166666666666,0.9441005291005291,6,0.003932847716201566,24.46478576655758,12.798381942691801
648,0.9412233579987515,182.57631085013386,-48.76449930072157,29.721527777777776,0.9435405643738977,20,0.003899478099215613,24.47305901694386,12.817888700230931
649,0.9427330569997139,182.507665209876,-42.74311338134113,29.686249999999998,0.9424206349206349,-9,0.0038804097466522114,24.48317076741599,12.838282128567291
650,0.9441690539988485,182.427131218512,-55.44911033585985,29.668611111111108,0.9418606701940034,36,0.004023422390877723,24.486847767587665,12.853355532120256
651,0.9457483379992482,182.36193703502687,-41.62610266006476,29.650972222222222,0.9413007054673721,-8,0.0039185464517790146,24.484090017458907,12.873748960456618
652,0.9473266229997535,182.2768011012992,-53.56415474370598,29.615694444444443,0.9401807760141093,39,0.004147366682539832,24.483170767415984,12.895029059590215
653,0.9487973699997383,182.21544186978377,-42.14970143566306,29.598055555555554,0.9396208112874779,2,0.00410922997741303,24.476736017115545,12.916309158723811
654,0.9501697529994999,182.158684580632,-39.68878719035106,29.580416666666665,0.9390608465608465,0,0.004071093272286226,24.467543516686337,12.938475928654642
655,0.9515485489991988,182.09272340675292,-47.595128701885365,29.545138888888886,0.9379409171075836,0,0.004061559096004525,24.457431766214217,12.962416040179937
656,0.9529216129994893,182.0394175743739,-40.840704496667314,29.5275,0.9373809523809524,-5,0.00399481986203262,24.453754766042536,12.9801494561246
657,0.9542891219989542,181.97192241970694,-45.29129408925285,29.49222222222222,0.9362610229276895,3,0.003947148980624116,24.458351016257144,12.998769542866496
658,0.9556669159992452,181.90749522661574,-49.706977096798504,29.47458333333333,0.9357010582010582,1,0.0038947110110747613,24.465705016600506,13.019162971202858
659,0.9570324670003174,181.84536900470636,-43.17944569433971,29.456944444444442,0.9351410934744268,-2,0.003861341394088809,24.477655267158465,13.042216411930921
660,0.9584195419993193,181.77365540287272,-52.04571829447091,29.421666666666667,0.934021164021164,13,0.0036801920447364946,24.49328251788811,13.062609840267287
661,0.9597756629991636,181.70731073379665,-49.28809807631987,29.404027777777777,0.9334611992945326,12,0.0037612325431309506,24.50982901866067,13.08300326860365
662,0.9610370579994196,181.64978645425094,-45.91961261997081,29.386388888888888,0.9329012345679012,10,0.003742164190567549,24.530052519604915,13.105170038534474
663,0.9623119059997407,181.5792233380082,-52.761303287788586,29.36875,0.9323412698412697,17,0.003789835071976053,24.546599020377474,13.129110150059772
664,0.9636604919996898,181.51326216412912,-52.290064389750114,29.33347222222222,0.931221340388007,42,0.0040520249197228235,24.56682252132172,13.147730236801667
665,0.9648948260000907,181.46302429332587,-38.43215012891514,29.31583333333333,0.9306613756613755,-5,0.004028189479018572,24.587046022265955,13.168123665138028
666,0.9661607509988244,181.4008980714165,-49.706977096798504,29.298194444444444,0.9301014109347443,22,0.004090161624849627,24.609108023296038,13.185857081082691
667,0.9675788429995009,181.35219418140113,-38.15289744859604,29.280555555555555,0.9295414462081129,-13,0.004118764153694729,24.624735274025685,13.208023851013522
668,0.9689136199995119,181.29160194027966,-41.119957176986404,29.245277777777776,0.9284215167548501,5,0.004104462889272178,24.641281774798248,13.231077291741583
