,Time [sec],Motor angle [rad],Motor speed [rad/sec],Linear encoder [mm],Joint angle [rad],Motor current [units],Motor torque [Nm],Force sensor TSA [N],Force sensor handle [N]
823,1.1741994369995155,142.7733443564712,-78.50490975470494,17.215555555555554,0.5465255731922398,1,0.0007150632211275573,26.497247611453968,17.679504681460358
824,1.175602820999302,142.6740191004556,-74.29866625739861,17.197916666666664,0.5459656084656084,-3,0.0008151720720854154,26.536775363299533,17.700784780593956
825,1.177219045000129,142.54439772387929,-81.43706289805542,17.16263888888889,0.5448456790123457,11,0.000924815099324974,26.57354536501634,17.718518196538618
826,1.1786571579996235,142.42359673683328,-79.6568270610212,17.12736111111111,0.5437257495590828,15,0.0010058555977194303,26.615830866990667,17.73891162487498
827,1.1802181059993018,142.30969866333277,-75.38077039363509,17.09208333333333,0.54260582010582,9,0.0010964302723955877,26.664551119265433,17.76551174879198
828,1.1816886839997096,142.18774719069586,-85.17206749732328,17.056805555555556,0.5414858906525574,33,0.001101197360536438,26.720625371883568,17.786791847925578
829,1.1830541119998088,142.07768406916506,-75.9916356318331,17.021527777777777,0.5403659611992945,-2,0.001034458126564533,26.789569125102574,17.80984528865364
830,1.184437861999868,141.98411124110405,-69.41174435181449,17.003888888888888,0.5398059964726631,-4,0.0010725948316913359,26.86954387883662,17.83467207097617
831,1.1858137599992915,141.88095103311872,-76.09635538695277,16.96861111111111,0.5386860670194002,3,0.0011345669775223908,26.955034188921072,17.856838840906995
832,1.1872144179997122,141.78431024348194,-68.9754120388159,16.950972222222223,0.538126102292769,-26,0.000962951804451777,27.05247474956348,17.875458927648893
833,1.1886782139999923,141.66696071320868,-80.87855753741724,16.915694444444444,0.5370061728395061,3,0.0009343492756066748,27.15910781063509,17.89762569757972
834,1.1900373489997946,141.55536361089,-76.56759428499123,16.880416666666665,0.5358862433862434,-22,0.0007627341025360611,27.2602253153563,17.918019125916086
835,1.1914855280001575,141.44721796534407,-78.15584390430608,16.862777777777776,0.5353262786596119,-6,0.0005625164006203449,27.365019820249195,17.938412554252444
836,1.192929178999293,141.32143154073745,-87.16174284459682,16.8275,0.5342063492063492,16,0.0006292556345922504,27.46797582505625,17.961465994980507
837,1.1943475580001177,141.2186548279491,-72.04719152232592,16.80986111111111,0.5336463844797178,-22,0.00050054425478929,27.56265857947702,17.98185942331687
838,1.195681064999917,141.11932957193352,-76.35815477475192,16.774583333333332,0.532526455026455,-10,0.0004147366682539832,27.654583583769032,17.9987061684643
839,1.1971976879995054,140.9950771281148,-83.61872446304832,16.756944444444443,0.5319664902998236,-5,0.0004052024919722824,27.737316087631843,18.0146662428145
840,1.198543657999835,140.88156254981124,-77.82423134642715,16.721666666666668,0.5308465608465609,-15,0.00020498479005656635,27.806259840850853,18.031512987961925
841,1.1999230769997666,140.76766447631073,-85.36405371504266,16.704027777777778,0.5302865961199295,-7,6.1972145831055e-05,27.882557594413225,18.04924640390659
842,1.2012794040001609,140.64034407091623,-88.7674457564316,16.66875,0.5291666666666667,-10,-9.057467467615723e-05,27.95333984771807,18.065206478256787
843,1.202655396999944,140.52759648300662,-82.71115325201127,16.65111111111111,0.5286067019400352,7,-0.00010487593909870834,28.018606600765406,18.078506540215287
844,1.2039233249997778,140.4301887029759,-83.88052385084748,16.61583333333333,0.5274867724867724,8,1.4301264422551166e-05,28.076519353469372,18.09446661456548
845,1.2053675659999499,140.31782461026327,-79.70918693858103,16.580555555555556,0.5263668430335097,-11,-2.8602528845102226e-05,28.128916605915816,18.10599333492951
846,1.206970466999337,140.18666925289904,-77.98131097910664,16.545277777777777,0.5252469135802469,-8,9.534176281700748e-06,28.17487910806182,18.12461342167141
847,1.208424286999616,140.06586826585306,-82.41444727917224,16.509999999999998,0.5241269841269841,5,4.7670881408503844e-05,28.22543786042242,18.139686825224373
848,1.2100466490001054,139.92244106218575,-90.87929415134474,16.474722222222223,0.5230070546737213,33,0.00019545061377486563,28.26496561226799,18.154760228777338
849,1.2114149539993377,139.7928196856094,-92.08357133522082,16.439444444444444,0.5218871252204585,12,0.0002574227596059206,28.293462363598515,18.176040327910933
850,1.2129194489998554,139.6747031649422,-78.87142889762376,16.421805555555554,0.5213271604938271,6,0.00015731390864806257,28.31000886437108,18.195547085450062
851,1.2142910100001245,139.5646400434114,-83.11257897996997,16.386527777777776,0.5202072310405643,15,0.00036706578684547937,28.311847364456916,18.21239383059749
852,1.2156580909995682,139.4507419699109,-79.44738755078188,16.35125,0.5190873015873015,-1,0.00041950375639483354,28.300816363941877,18.23101391733939
853,1.2170341149994783,139.34413030515285,-77.40535232594851,16.33361111111111,0.5185273368606702,4,0.0005053113429301405,28.285189113212237,18.25406735806745
854,1.2184166009992623,139.23023223165234,-84.31685616384605,16.31597222222222,0.5179673721340388,24,0.0007055290448458565,28.256692361881715,18.275347457201047
855,1.2197911180001029,139.11518367256093,-79.62192047598131,16.280694444444443,0.516847442680776,1,0.0007293644855501084,28.232791860765794,18.298400897929106
856,1.2213081449999663,138.99975161827254,-79.58701389094142,16.263055555555553,0.5162874779541445,25,0.0009152809230432732,28.217164610036146,18.3223410094544
857,1.2226585319995138,138.88777102075687,-83.79325738824777,16.227777777777778,0.5151675485008819,18,0.0009105138349024229,28.196021859048987,18.345394450182464
858,1.2240330879994872,138.7815428511958,-73.74016089676043,16.21013888888889,0.5146075837742504,-29,0.0007865695432403127,28.17763685819058,18.36933456170776
859,1.2254082059998836,138.68030011919535,-75.93927575427328,16.17486111111111,0.5134876543209876,-7,0.0008294733365079662,28.162928857503857,18.389727990044122
860,1.226785717999519,138.56448456970998,-81.10545034017649,16.15722222222222,0.5129276895943562,-12,0.0008294733365079664,28.15373635707466,18.410121418380484
861,1.2281422629994267,138.45787290495193,-76.49778111491146,16.121944444444445,0.5118077601410935,-26,0.0006864606922824551,28.144543856645456,18.432288188311315
862,1.2293949469994914,138.349343764209,-89.48303074974928,16.104305555555555,0.5112477954144621,5,0.0005863518413245969,28.12983585595873,18.456228299836607
863,1.2306456460000845,138.23467870031456,-86.89994345679767,16.069027777777777,0.5101278659611993,-6,0.0004957771666484396,28.121562605572453,18.48194175295637
864,1.2319067379994522,138.13803791067778,-83.30456519768934,16.051388888888887,0.5095679012345679,-1,0.0005005442547892902,28.113289355186172,18.504995193684433
865,1.2332761329998903,138.02183886599542,-82.3969939866523,16.016111111111112,0.5084479717813052,-36,0.00024788858332422,28.107773854928645,18.52361528042633
866,1.2346893169997202,137.90909127808584,-77.51007208106817,15.99847222222222,0.5078880070546736,-47,2.3835440704251983e-05,28.113289355186165,18.54312203796546
867,1.236167801999727,137.7848388342671,-83.42673824532895,15.963194444444444,0.506768077601411,-21,-0.00022405314261996788,28.11696635535785,18.56085545391012
868,1.2380540719996134,137.6130329860239,-91.66469231474218,15.927916666666667,0.5056481481481482,-13,-0.0003956683156905816,28.120643355529534,18.58036221144925
869,1.2395953879995432,137.46615432558386,-99.46631407115684,15.892638888888888,0.5045282186948853,13,-0.00040520249197228237,28.117885605400776,18.598982298191146
870,1.241216250999969,137.32119314112867,-90.9840139064644,15.85736111111111,0.5034082892416225,1,-0.0006006531057471481,28.131674356044574,18.613169030946878
871,1.2426594709995697,137.19080477415838,-85.17206749732328,15.822083333333332,0.5022883597883597,-25,-0.00074843283811351,28.135351356216262,18.627355763702607
872,1.2440307729993947,137.07230475829422,-86.04473212332044,15.786805555555555,0.501168430335097,-2,-0.0007627341025360609,28.132593606087497,18.64420250885004
873,1.245407301999876,136.94728532408155,-93.75908741713539,15.751527777777778,0.5000485008818342,-5,-0.0008294733365079662,28.123401105658303,18.6619359247947
874,1.246777870999722,136.81114452915668,-97.73843811168246,15.733888888888888,0.4994885361552028,15,-0.0006387898108739512,28.11696635535786,18.67878266994213
875,1.2481431919995885,136.67346975344395,-96.4643477577266,15.698611111111111,0.49836860670194005,6,-0.0006673923397190537,28.115127855272018,18.693856073495095
876,1.2495225149996259,136.55305226159493,-91.24581329426356,15.663333333333332,0.4972486772486772,19,-0.0004910100785075895,28.118804855443695,18.70538279385913
877,1.250892052999916,136.43225127454895,-90.44296183834615,15.628055555555555,0.49612874779541444,16,-0.000448106285239936,28.133512856130416,18.72311620980379
878,1.2522759739995308,136.3095328115181,-85.92255907568084,15.592777777777776,0.4950088183421516,12,-0.0003813670512680308,28.14638235673129,18.73996295495122
879,1.2536394959997779,136.19218328124484,-84.19468311620646,15.5575,0.4938888888888889,11,-0.00032416199357782614,28.163848107546777,18.755036358504185
880,1.255156801999874,136.06294539986547,-88.45328649107262,15.522222222222222,0.4927689594356261,35,-1.0408340855860842e-19,28.196021859048983,18.77454311604332
881,1.2565208010000788,135.9340910136831,-90.6174947635456,15.486944444444443,0.49164902998236326,22,0.00022405314261996775,28.235549666987428,18.794049873582445
882,1.2579027510000742,135.82134342577348,-81.33234314293576,15.451666666666666,0.49052910052910054,14,0.00031462781729612503,28.267723418489638,18.810896618729874
883,1.2592765769995822,135.71588224660636,-81.50687606813518,15.434027777777777,0.4899691358024691,19,0.0005196126073526915,28.325636227286477,18.830403376269004
884,1.2605225620000056,135.6119550482271,-81.12290363269643,15.39875,0.48884920634920637,4,0.0005291467836343923,28.39090303642668,18.851683475402602
885,1.2617557379999198,135.51914921056002,-75.29350393103537,15.38111111111111,0.4882892416225749,3,0.0004528733733807861,28.463523845910245,18.872963574536197
886,1.2630236069999228,135.41100356501408,-84.14232323864663,15.345833333333333,0.48716931216931214,2,0.0005148455192118413,28.539821655565493,18.89601701526426
887,1.2642683630001557,135.31359578498333,-76.16616855703253,15.328194444444444,0.48660934744268075,-20,0.00045287337338078626,28.612442465049053,18.91818378519509
888,1.2655347519994393,135.20851810101317,-87.91223442295438,15.310555555555554,0.48604938271604936,-6,0.00042903793267653437,28.674032274017573,18.935917201139752
889,1.267037081000126,135.0754452676641,-88.1216739331937,15.275277777777777,0.4849294532627866,-7,0.00041950375639483354,28.7255102764211,18.959857312665047
890,1.2685876219993588,134.96269767975448,-74.90953149559662,15.239999999999998,0.48380952380952374,-24,0.00023835440704251902,28.767795778395424,18.982024082595878
891,1.2700326929998482,134.8461151398752,-80.93091741497706,15.22236111111111,0.4832495590828924,-8,7.150632211275565e-05,28.81375828054143,19.004190852526705
892,1.2714102720001392,134.72723162881405,-83.0427658098902,15.187083333333332,0.4821296296296296,-26,-5.7205057690204615e-05,28.865236282944956,19.024584280863067
893,1.2731465849992674,134.57881898758612,-83.61872446304832,15.151805555555555,0.4810097001763668,-28,-0.000347997434282078,28.910279535048048,19.044977709199433
894,1.2746406229998684,134.4503480966007,-86.07963870836033,15.116527777777778,0.47988977072310407,-26,-0.0005053113429301405,28.959919037365736,19.06093778354963
895,1.2760206559996732,134.31804225364556,-98.07005066956138,15.098888888888888,0.4793298059964726,14,-0.00044333919709908554,29.02518579041306,19.08044454108876
896,1.2774027539999224,134.1926393242359,-89.60520379738888,15.06361111111111,0.47820987654320984,-19,-0.0006530910752965023,29.08953329341747,19.09551794464172
897,1.2787676269999793,134.07644027955357,-82.93804605477054,15.028333333333332,0.47708994708994706,-19,-0.0007722682788177617,29.141011295821,19.112364689789153
898,1.2801361900001211,133.95832375888637,-88.31366015091308,15.010694444444443,0.4765299823633157,-9,-0.0009152809230432732,29.187893048009922,19.12566475174765
899,1.2815679099994668,133.82870238231004,-94.23032631517385,14.975416666666666,0.4754100529100529,2,-0.0009057467467615726,29.239371050413453,19.145171509286783
900,1.2828901709999627,133.69409556817305,-93.42747485925646,14.940138888888889,0.4742901234567901,1,-0.001010622685860281,29.275221802087334,19.162904925231445
901,1.2842558129996178,133.56102273482398,-94.6492053356525,14.90486111111111,0.4731701940035273,14,-0.0009343492756066749,29.3101533037183,19.180638341176106
902,1.2856350849997398,133.4333188342325,-98.45402310500013,14.869583333333333,0.47205026455026455,43,-0.0006387898108739514,29.33956930509174,19.19748508632354
903,1.2870381630000338,133.3113673615956,-88.99433855919087,14.834305555555554,0.4709303350970017,9,-0.0005625164006203452,29.36806605642227,19.21433183147097
904,1.28838410499975,133.1944013265193,-81.62904911577479,14.799027777777777,0.46981040564373894,-5,-0.0004910100785075894,29.385531807237744,19.229405235023933
905,1.28975066699968,133.07858577703396,-86.72541053159823,14.76375,0.4686904761904762,24,-0.00032892908171867615,29.396562807752783,19.24625198017136
906,1.2909885489998487,132.9650711987304,-90.40805525330627,14.74611111111111,0.46813051146384477,22,-0.0002049847900565665,29.403916808096145,19.260438712927094
907,1.292240591999871,132.85769254357842,-84.334309456366,14.710833333333333,0.467010582010582,12,-0.0001573139086480626,29.406674558224903,19.280832141263453
908,1.2936223269998663,132.73919252771427,-91.82177194742168,14.675555555555555,0.4658906525573192,47,2.3835440704252017e-05,29.402078308010303,19.30122556959982
909,1.2948805819996778,132.6272119301986,-84.8928148170042,14.657916666666665,0.46533068783068776,15,0.00019068352563401538,29.394724307666948,19.317185643950012
910,1.2961222399999315,132.53248861654666,-76.37560806727186,14.622638888888888,0.46421075837742504,0,0.0002669569358876216,29.385531807237747,19.338465743083606
911,1.2975193559996114,132.42280899021284,-81.83848862601411,14.587361111111111,0.46309082892416226,-2,0.0003146278172961253,29.378177806894385,19.35531248823104
912,1.299024611999812,132.299707031985,-79.20304145550267,14.569722222222222,0.46253086419753087,-12,0.0003336961698595269,29.375420056765634,19.3757059165674
913,1.3003801549994023,132.19271187203,-80.02334620394001,14.534444444444444,0.4614109347442681,-7,0.00035276452242292847,29.37725855685147,19.396099344903764
914,1.3017941709995284,132.071910884984,-89.08160502179058,14.499166666666666,0.46029100529100525,7,0.0003527645224229285,29.376339306808546,19.414719431645654
915,1.3035827009998684,131.93692057565008,-89.08160502179058,14.481527777777776,0.45973104056437386,-3,0.0003479974342820782,29.381854807066066,19.438659543170953
916,1.3050038169994878,131.80269725671008,-74.90953149559662,14.44625,0.4586111111111111,-13,0.00028602528845102324,29.393805057624025,19.459052971507315
917,1.3063867929995467,131.69723607754293,-80.49458510197847,14.42861111111111,0.4580511463844797,5,0.00038136705126803075,29.40483605813906,19.478559729046445
918,1.3077496259993495,131.57911955687575,-83.09512568745004,14.393333333333333,0.4569312169312169,-31,0.00035276452242292847,29.422301808954547,19.498953157382815
919,1.309134217999599,131.46675546416313,-78.34783012202546,14.375694444444443,0.4563712522045855,-27,0.00022405314261996815,29.44987931024215,19.515799902530244
920,1.3105081419998896,131.34902243869288,-88.31366015091308,14.340416666666666,0.45525132275132274,-8,0.00012871137980296043,29.48113381170144,19.534419989272138
921,1.3118776940000316,131.21940106211656,-89.77973672258831,14.322777777777777,0.45469135802469135,-12,6.197214583105517e-05,29.51054981307488,19.552153405216803
922,1.3132594099997732,131.1020515318433,-86.3065315111196,14.2875,0.45357142857142857,-2,-0.00016684808492976316,29.530773314019125,19.568113479567
923,1.3146422829995572,130.99122141991856,-84.52629567408538,14.25222222222222,0.45245149911816573,-6,-0.0002002177019157158,29.547319814791692,19.591166920295063
924,1.3160038119995079,130.87195441366046,-85.85274590560107,14.234583333333333,0.4518915343915344,-34,-0.0003479974342820777,29.559270065349654,19.603580311456327
925,1.3173832869997568,130.75115342661445,-83.8107106807677,14.199305555555554,0.45077160493827156,-30,-0.0005434480480569433,29.567543315735932,19.61865371500929
926,1.3187396809998972,130.63226991555334,-88.29620685839313,14.164027777777777,0.4496516754850088,-8,-0.0006530910752965021,29.57030106586469,19.630180435373322
927,1.3201335539997672,130.50073106299214,-98.1224105471212,14.12875,0.44853174603174606,12,-0.000638789810873951,29.574897316079294,19.639933814142886
928,1.3215126049999526,130.36075531609757,-100.05972601683492,14.093472222222221,0.4474118165784832,9,-0.0007531999262543603,29.58684762273013,19.65146053450692
929,1.3228729469992686,130.2395708338546,-87.28391589223642,14.075833333333332,0.4468518518518518,-10,-0.0007913366313811632,29.594201679166368,19.66032724247925
930,1.324115800999607,130.13180868350562,-90.79202768874502,14.040555555555555,0.44573192239858905,22,-0.0006673923397190533,29.598797929380968,19.670080621248818
931,1.3253708949996508,130.01484264842935,-90.02408281786752,14.005277777777778,0.4446119929453263,20,-0.0005863518413245969,29.603394179595565,19.680720670815614
932,1.3266230439994615,129.90477952689855,-86.20181175599994,13.987638888888888,0.4440520282186949,22,-0.00035753161056377837,29.61258668002477,19.69224739117964
933,1.3278982769998038,129.79394941497384,-92.55481023325929,13.952361111111111,0.4429320987654321,52,-0.00012394429166210968,29.630052430840255,19.707320794732606
934,1.3293432499995106,129.66586201918537,-89.79719001510826,13.917083333333332,0.44181216931216927,12,3.813670512680318e-05,29.655791488134895,19.722394198285567
935,1.3307704409999133,129.54122608016968,-81.38470302049559,13.881805555555555,0.44069223985890654,17,0.0001477797323663619,29.680611295386612,19.739240943433
936,1.332109455999671,129.43614839619948,-81.94320838113377,13.846527777777776,0.4395723104056437,37,0.00024788858332421996,29.71370435302461,19.752541005391496
937,1.3335756699998456,129.32455129388083,-80.35495876181893,13.81125,0.4384523809523809,19,0.00044333919709908554,29.75047441083429,19.770274421336158
938,1.335256133999792,129.1960804028954,-71.61085920932734,13.775972222222222,0.43733245149911815,-13,0.0004290379326765344,29.792759968901485,19.787121166483587
939,1.336776799999825,129.08371631018275,-77.92895110154682,13.758333333333333,0.43677248677248676,32,0.0006054201938879986,29.847915027569574,19.80662792402272
940,1.3382466729999578,128.96483279912164,-78.27801695194567,13.723055555555554,0.4356525573192239,5,0.0007007619567050061,29.92053583705314,19.827908050208755
941,1.3396174529998461,128.8620560863333,-72.65805676052393,13.705416666666666,0.4350925925925926,-1,0.0007293644855501084,29.984883396150423,19.847414807747885
942,1.3409927639995658,128.75774539275707,-79.88371986378047,13.670138888888888,0.43397266313932975,14,0.0008437746009305176,30.046473205118946,19.866921565287015
943,1.3423786899993502,128.66532305028696,-65.13568768442838,13.6525,0.4334126984126984,-21,0.0007102961329867067,30.10622451400163,19.886428322826145
944,1.3436065579999195,128.57865313577142,-73.14674895108236,13.63486111111111,0.43285273368606697,-2,0.0006626252515782031,30.165056572841394,19.90593508036527
945,1.3449989479995565,128.47510943258914,-69.3768377667746,13.599583333333333,0.43173280423280425,-36,0.0005434480480569434,30.21929232537368,19.923668496309936
946,1.3463683999998466,128.38153660452812,-70.91272750852961,13.581944444444444,0.4311728395061728,-19,0.0004910100785075894,30.268012577648445,19.939628570660133
947,1.3477528519997577,128.2691725118155,-80.5818515645782,13.546666666666667,0.4300529100529101,3,0.00048147590222588854,30.302944079279413,19.955588645010334
948,1.3491086260000884,128.16524531343623,-75.64256978143425,13.529027777777777,0.42949294532627863,-22,0.00021928605447911747,30.33787558091037,19.973322060954995
949,1.3504986190000636,128.0448278215872,-88.31366015091308,13.511388888888888,0.42893298059964724,1,0.0001668480849297634,30.374645582627178,19.98573545211626
950,1.3518747620000795,127.93476470005642,-77.38789903342857,13.476111111111111,0.42781305114638446,-22,3.3369616985952676e-05,30.42796208511654,20.00080885566922
951,1.3531201649993818,127.84541031916207,-75.8694625841935,13.458472222222222,0.42725308641975307,-14,-0.00010487593909870837,30.478520837477152,20.014995588424952
952,1.354389025999808,127.74416758716163,-79.15068157794285,13.440833333333332,0.4266931216931217,-12,-0.0001573139086480626,30.537352840224038,20.02829565038345
953,1.3557451560000118,127.63755592240356,-75.79964941411373,13.405555555555555,0.4255731922398589,-18,-0.0002621898477467709,30.586073092498804,20.03804902915301
954,1.3571517860000313,127.52480833449397,-85.36405371504266,13.387916666666666,0.42501322751322745,4,-0.00035753161056377864,30.642147345116935,20.053122432705976
955,1.3586375069999121,127.38943452996307,-90.28588220566667,13.352638888888889,0.42389329805996473,8,-0.00032416199357782586,30.684432847091262,20.065535823867243
956,1.36013652299971,127.25252674464427,-88.57545953871222,13.31736111111111,0.4227733686067019,-7,-0.00047670881408503805,30.715687348550546,20.07617587343404
957,1.3617585530000724,127.12098789208308,-81.96066167365372,13.282083333333333,0.4216534391534391,9,-0.0005196126073526915,30.74234559979523,20.08770259379807
958,1.3634001549999084,126.98983253471886,-83.18239215004975,13.229166666666666,0.41997354497354494,33,-0.00022405314261996794,30.75245735026735,20.099229314162102
959,1.365363793999677,126.83068202797573,-82.71115325201127,13.193888888888889,0.41885361552028216,30,-4.767088140850379e-05,30.763488350782392,20.113416046917834
960,1.3667489680001381,126.72061890644493,-78.17329719682603,13.17625,0.4182936507936508,16,8.580758653530687e-05,30.77176160116867,20.130262792065263
961,1.368227265999849,126.60940529932321,-75.20623746843566,13.14097222222222,0.41717372134038794,32,0.0003622986987046289,30.77727710142619,20.144449551873436
962,1.3696254919996136,126.4955072258227,-81.90830179609388,13.105694444444444,0.4160537918871252,42,0.0005386809599160932,30.783711851726636,20.157749640884376
963,1.3711223000000246,126.38927905626163,-68.4867198482575,13.088055555555554,0.41549382716049377,2,0.0005768176650428962,30.787388851898314,20.171936400692545
964,1.372608302000117,126.29225477142786,-67.5616953447005,13.052777777777777,0.41437389770723104,9,0.0006244885464514,30.79382360219876,20.187896502095185
965,1.3739761189999626,126.19561398179107,-69.18485154905522,13.035138888888888,0.4138139329805996,-1,0.0007913366313811633,30.80577385275672,20.204743274295055
966,1.375359005000064,126.10894406727553,-64.35028952103093,13.0175,0.41325396825396826,-13,0.0009534176281700762,30.80853160288548,20.224250058886625
967,1.3766206729997066,126.0180557055933,-68.10274741281874,12.99986111111111,0.4126940035273369,-8,0.0010153897740011312,30.823239603572198,20.245530185072663
968,1.3779917040001237,125.93023530548685,-67.57914863722044,12.964583333333332,0.41157407407407404,-5,0.001053526479127934,30.836109104173083,20.264150298867
969,1.3793574929995884,125.82439063112274,-74.50810576763793,12.946944444444444,0.41101410934744265,-3,0.000977253068874328,30.852655604945642,20.280110400269635
970,1.380732891999287,125.72736634628897,-68.19001387541846,12.929305555555555,0.41045414462081126,-6,0.0009438834518883755,30.861848105374847,20.29784384326674
971,1.3821080999996411,125.62420613830366,-78.29547024446562,12.911666666666665,0.40989417989417987,5,0.0010868960961138872,30.87195985584697,20.319123969452775
972,1.38346856499993,125.53638573819721,-63.407811724953994,12.894027777777778,0.4093342151675485,-18,0.0010106226858602812,30.88574860649077,20.33419737300574
973,1.3847396639994258,125.44703135730288,-71.75048554948688,12.876388888888888,0.4087742504409171,3,0.001048759390987084,30.89953735713457,20.351044145205613
974,1.3861320109999724,125.351541053257,-65.04842122182866,12.858749999999999,0.4082142857142857,-34,0.0008151720720854154,30.91700310795005,20.365230877961345
975,1.3874698009994972,125.25643424440808,-73.47836150896127,12.841111111111111,0.4076543209876543,-16,0.000710296132986707,30.92435710829341,20.377644269122605
976,1.388853798999662,125.14560413248334,-77.26572598578898,12.805833333333332,0.4065343915343915,-20,0.0005243796954935418,30.93354960872261,20.39537771211971
977,1.39023337099934,125.042827419695,-76.026542216873,12.788194444444445,0.40597442680776014,-15,0.0003765999631271802,30.935388108808457,20.406904432483742
978,1.3915105089999997,124.93238080296724,-83.49655141540873,12.770555555555555,0.40541446208112875,-7,0.0002860252884510229,30.939984359023057,20.418431152847774
979,1.39299154299988,124.81656525348187,-75.8694625841935,12.735277777777776,0.4042945326278659,-6,0.00020498479005656633,30.945499859280577,20.43439125425041
980,1.39437173099941,124.71647300707234,-77.38789903342857,12.717638888888889,0.4037345679012346,8,7.627341025360614e-05,30.9464191093235,20.446804645411675
981,1.3957558409992998,124.6083273615264,-76.82939367279039,12.68236111111111,0.40261463844797174,2,-1.906835256340142e-05,30.940903552973104,20.456558024181238
982,1.397121987999526,124.50593414393504,-73.6528944341607,12.664722222222222,0.4020546737213404,-15,-0.00015731390864806252,30.94458055314478,20.4689714153425
983,1.3985025209995001,124.39587102240424,-83.18239215004975,12.629444444444443,0.40093474426807757,1,-0.00024312149518336938,30.93998424683731,20.4769514525176
984,1.3998638369994296,124.27583702575218,-82.44935386421213,12.611805555555556,0.40037477954144624,3,-0.0002478885833242197,30.93998424683731,20.48847817288163
985,1.401261040999998,124.16500691382745,-79.1332282854229,12.576527777777777,0.3992548500881834,2,-0.0002526556714650701,30.941822746923144,20.498231578703635
986,1.4029099219997079,124.0396039844178,-87.00466321191733,12.54125,0.3981349206349206,52,-1.4301264422551044e-05,30.94549974709482,20.507984957473205
987,1.40435460199933,123.91765251178089,-74.00196028455957,12.505972222222221,0.3970149911816578,3,9.534176281700769e-05,30.9537729974811,20.515964994648304
988,1.4057068179999987,123.8263806549017,-68.59143960337715,12.488333333333333,0.39645502645502645,1,0.00012871137980296037,30.967561748124904,20.53192509605094
989,1.406972038999811,123.72935637006793,-76.44542123735164,12.470694444444444,0.39589506172839506,12,0.0002192860544791176,31.001574055805825,20.544338514264645
990,1.4083526579997852,123.63424956121902,-67.45697558958084,12.435416666666667,0.3947751322751323,-1,0.00032892908171867636,31.044778863915948,20.55763860327558
991,1.4097128089997568,123.53339032441554,-75.2585973459955,12.417777777777777,0.3942151675485009,31,0.0005148455192118412,31.087064421983154,20.566505311247916
992,1.4109645329999694,123.44633691470302,-67.96312107265919,12.400138888888888,0.39365520282186944,11,0.0006912277804233054,31.13670398039372,20.58423875424502
993,1.412225805000162,123.35161360105108,-78.01621756414653,12.382499999999999,0.39309523809523805,35,0.0009915543332968792,31.19737453931932,20.597538843255958
994,1.4135964269999022,123.25765727779309,-65.11823439190843,12.347222222222221,0.3919753086419753,-7,0.0010821290079730365,31.269076098759964,20.611725603064123
995,1.4149723729997277,123.17213784886847,-67.05554986162214,12.329583333333332,0.3914153439153439,7,0.0010487593909870837,31.336181407986004,20.625025692075063
996,1.4163523419992998,123.07894851600442,-65.04842122182866,12.311944444444444,0.3908553791887125,-8,0.0011011973605364383,31.402367467169128,20.644532476666637
997,1.4177053879993764,122.99266209668585,-64.55972903127025,12.294305555555555,0.3902954144620811,-10,0.0011441011538040917,31.47590752669561,20.65871923647481
998,1.4189483469999686,122.90752616295819,-63.93141050055229,12.276666666666666,0.3897354497354497,-24,0.001072594831691336,31.543932085964574,20.67556600867468
999,1.4201881819999471,122.8216232388366,-72.78022980816354,12.241388888888888,0.38861552028218693,10,0.001110731536818139,31.60460264489018,20.688866097685615
1000,1.4214636979995703,122.73150186754832,-66.00835231042555,12.223749999999999,0.38805555555555554,-9,0.0010630606554096352,31.67814270441667,20.699506174304858
1001,1.4227001559993369,122.64138049626004,-76.60250087003112,12.206111111111111,0.38749559082892415,16,0.0010725948316913359,31.738813263342273,20.71280626331579
1002,1.4239586339999732,122.54243873544141,-74.71754527787725,12.188472222222222,0.38693562610229276,5,0.0008914454823390214,31.79396832201035,20.724333010732266
1003,1.4252465429999575,122.4569193065168,-73.9321471144798,12.170833333333333,0.3863756613756614,15,0.0009200480111841237,31.85096188076427,20.736746428945967
1004,1.426756417999968,122.35452608892543,-65.76400621514634,12.153194444444443,0.3858156966490299,-17,0.0008628429534939192,31.91806718999032,20.74738650556521
1005,1.428105016999325,122.26862316480383,-66.02580560294548,12.135555555555555,0.3852557319223986,-9,0.0007055290448458565,31.988849499388042,20.75536656979275
1006,1.4295721239996055,122.15702606248514,-74.49065247511798,12.117916666666666,0.3846957671957672,-4,0.0005815847531837464,32.06147030887161,20.76777998800645
1007,1.4308128699994995,122.07265711915143,-65.51966011986713,12.100277777777777,0.38413580246913576,-19,0.00043380502081738476,32.129494868140576,20.774873381436755
1008,1.432063661999564,121.97678331990858,-77.3180858633488,12.082638888888889,0.3835758377425044,4,0.0002288202307608183,32.19476167728078,20.781966774867065
1009,1.4333480909999707,121.88857942460515,-71.01744726364927,12.04736111111111,0.3824559082892416,4,0.00017638226121146402,32.25451298616346,20.7926068514863
1010,1.434702802999709,121.77314737031676,-82.65879337445145,12.029722222222222,0.38189594356261025,12,0.00023358731890166872,32.296798488137796,20.80058691571384
1011,1.4367168439994202,121.63087065224038,-73.21656212116213,11.994444444444444,0.3807760141093474,1,0.00024788858332421975,32.33448773989752,20.80856697994138
