,Time [sec],Motor angle [rad],Motor speed [rad/sec],Linear encoder [mm],Joint angle [rad],Motor current [units],Motor torque [Nm],Force sensor TSA [N],Force sensor handle [N]
3125,4.42425685399985,235.37132762679397,18.517943363659835,30.77986111111111,0.9771384479717813,51,0.021747456098559437,17.9647687130694,5.366307320283429
3126,4.425645781000185,235.40239073774868,21.537362969610026,30.7975,0.9776984126984127,51,0.02174268901041859,18.04750121693221,5.368080661877896
3127,4.42739039900016,235.4464926854004,25.394540616517496,30.7975,0.9776984126984127,25,0.021637813071319886,18.12196047040874,5.362760637094498
3128,4.428899784999885,235.48062375793083,23.24778563656447,30.81513888888889,0.9782583774250441,25,0.021566306749207124,18.19917747401403,5.360100624702798
3129,4.430916097000136,235.51897327762796,19.093902016817964,30.832777777777775,0.9788183421516754,43,0.02152817004408033,18.269959727318877,5.355667270716632
3130,4.4322279389998585,235.545434446219,19.16371518689774,30.850416666666664,0.9793783068783068,53,0.021656881423883285,18.33706498045205,5.353893929122166
3131,4.433604573000139,235.57419658599187,20.525072003453314,30.850416666666664,0.9793783068783068,45,0.021728387745996044,18.40968573384274,5.351233916730466
3132,4.434850760000245,235.60142474497684,21.537362969610026,30.868055555555554,0.9799382716049382,40,0.021656881423883285,18.478629487061745,5.351233916730466
3133,4.436084779999874,235.62903639915876,22.1307749152881,30.885694444444443,0.9804982363315696,37,0.021542471308502877,18.543896240109078,5.353007258324933
3134,4.437336967000192,235.65511407255283,21.362830044410593,30.885694444444443,0.9804982363315696,38,0.021404225752418213,18.61100149324224,5.353893929122166
3135,4.438586020999992,235.67927426996204,19.722220547535922,30.903333333333332,0.9810582010582011,33,0.02130411690146036,18.675348996246655,5.350347245933233
3136,4.439830418999918,235.6995995154015,17.174039839624204,30.903333333333332,0.9810582010582011,44,0.02131365107774206,18.736938749122306,5.3521205875277
3137,4.441106909000155,235.71647330406824,14.067353771074297,30.920972222222222,0.9816181657848324,52,0.021432828281263316,18.79301300174043,5.3521205875277
3138,4.442390658000022,235.73488107352287,14.154620233674013,30.920972222222222,0.9816181657848324,63,0.021590142189911378,18.840814003972277,5.3485739043387674
3139,4.443894603999979,235.76210923250784,17.43583922742335,30.93861111111111,0.9821781305114639,49,0.02163781307131988,18.885857256075365,5.345913891947069
3140,4.445352001000174,235.79278884826556,20.38544566329377,30.93861111111111,0.9821781305114639,36,0.021571073837347975,18.93181975822137,5.342367208758135
3141,4.446756751000066,235.82078399764447,20.577431881013144,30.956249999999997,0.9827380952380952,34,0.021494800427094368,18.971347510066934,5.341480537960901
3142,4.448235452000063,235.8457111854476,17.226399717184034,30.956249999999997,0.9827380952380952,41,0.021413759928699906,19.01363301204126,5.339707196366435
3143,4.4496003869999186,235.86258497411436,13.107422682477415,30.973888888888887,0.9832980599647265,45,0.021418527016840768,19.054999263972665,5.333500500785804
3144,4.450831928999833,235.87639080120533,11.117747335203878,30.973888888888887,0.9832980599647265,70,0.021571073837347972,19.08993076560363,5.32995381759687
3145,4.452096949999941,235.89326458987208,12.618730491919003,30.991527777777776,0.983858024691358,71,0.02172838774599604,19.126700767320436,5.325520463610705
3146,4.453329674000088,235.9155073112964,16.14429558094755,30.991527777777776,0.983858024691358,65,0.02183326368509474,19.157955268779716,5.324633792813472
3147,4.454590879000079,235.94235197508442,20.612338466053032,31.009166666666665,0.9844179894179894,48,0.021814195332531344,19.193806020453604,5.321973780421772
3148,4.45583433999991,235.9691966388724,21.83406894244906,31.009166666666665,0.9844179894179894,20,0.021633045983179028,19.225060521912884,5.314880414043907
3149,4.457072465000238,235.99258984588766,19.73967384005587,31.009166666666665,0.9844179894179894,40,0.02150433460337607,19.25999202354385,5.310447060057741
3150,4.458216496000205,236.01023062494835,16.772614111665508,31.026805555555555,0.9849779541446207,43,0.021423294104981613,19.291246525003135,5.309560389260508
3151,4.459598185000232,236.02940538479692,14.014993893514466,31.026805555555555,0.9849779541446207,48,0.02145666372196757,19.32709727667702,5.305127035274342
3152,4.461100179999903,236.0512646110243,14.329153158873446,31.044444444444444,0.9855379188712522,42,0.02153293713222118,19.358351778136306,5.303353693679875
3153,4.462472862000141,236.07350733244863,15.882496193148398,31.06208333333333,0.9860978835978835,60,0.021628278895038183,19.38960627959559,5.299807010490943
3154,4.46374386000025,236.09613354906995,17.610372152622784,31.06208333333333,0.9860978835978835,35,0.02158060801362968,19.41902228096903,5.295373656504776
3155,4.465085008000187,236.1210607368731,18.395770316020233,31.06208333333333,0.9860978835978835,50,0.02152817004408032,19.445680532213714,5.290053631721379
3156,4.466498465999848,236.14675491507018,18.43067690106012,31.07972222222222,0.9866578483245149,24,0.021432828281263312,19.469581033329636,5.283846936140747
3157,4.467895686000247,236.17168210287332,18.395770316020233,31.07972222222222,0.9866578483245149,44,0.02143759536940416,19.48980453427388,5.281186923749048
3158,4.469629096000062,236.20044424264617,16.475908138826473,31.09736111111111,0.9872178130511463,32,0.021461430810108414,19.513705035389805,5.278526911357349
3159,4.471020927000154,236.22038599288868,14.870205226991688,31.115,0.9877777777777778,57,0.02158060801362968,19.540363286634488,5.275866898965648
3160,4.472378686999946,236.23956075273725,13.82300767579509,31.115,0.9877777777777778,53,0.021585375101770526,19.56702153787917,5.272320215776715
3161,4.473753084000236,236.26065298857068,14.870205226991688,31.132638888888888,0.9883377425044091,56,0.02156153966106628,19.590922038995092,5.26522684939885
3162,4.475124095999945,236.28634716676777,18.01179788058148,31.132638888888888,0.9883377425044091,60,0.02158060801362968,19.613903290068098,5.263453507804384
3163,4.476521911999953,236.31472581134366,20.193459445574394,31.132638888888888,0.9883377425044091,31,0.021428061193122464,19.637803791184023,5.259906824615451
3164,4.478003379000256,236.3446384367074,20.22836603061428,31.150277777777777,0.9888977072310405,26,0.021342253606587158,19.659865792214106,5.26256683700715
3165,4.479474824000135,236.36994911970754,17.68018532270256,31.150277777777777,0.9888977072310405,36,0.021304116901460356,19.67733154302959,5.260793495412684
3166,4.480823639999926,236.3891238795561,14.29424657383356,31.167916666666667,0.989457671957672,42,0.021304116901460356,19.69203954371631,5.259020153818216
3167,4.482069964999937,236.4063811634198,13.50884841043611,31.167916666666667,0.989457671957672,50,0.021285048548896953,19.70398979427427,5.259020153818218
3168,4.483353361999889,236.42478893287443,14.398966328953218,31.185555555555553,0.9900176366843032,52,0.021189706786079947,19.71594004483223,5.2563601414265175
3169,4.484703291000187,236.45009961587456,17.296212887263806,31.185555555555553,0.9900176366843032,47,0.021208775138643346,19.72697104534727,5.251040116643119
3170,4.485964209000031,236.4750268036777,19.879300180215413,31.203194444444442,0.9905776014109346,31,0.021261213108192702,19.73708279581939,5.2466067626569535
3171,4.487227233999874,236.49957049628387,20.106192982974676,31.203194444444442,0.9905776014109346,26,0.0212230764030659,19.751790796506114,5.244833421062485
3172,4.488602639999954,236.52219671290518,17.10422666954443,31.203194444444442,0.9905776014109346,30,0.021132501728389742,19.769256547321596,5.2395133962790865
3173,4.4900042770000255,236.53907050157193,13.177235852557189,31.22083333333333,0.9911375661375661,44,0.021089597935122086,19.78672229813708,5.233306700698455
3174,4.491348967000249,236.55479380464774,11.431906600562858,31.22083333333333,0.9911375661375661,61,0.021275514372615247,19.80510729899548,5.227986675915057
3175,4.4927077339998505,236.5716675933145,11.885692206081384,31.22083333333333,0.9911375661375661,65,0.02146143081010841,19.825330799939724,5.225326663523358
3176,4.494107831999827,236.59084235316305,13.386675362796508,31.23847222222222,0.9916975308641975,64,0.021599676366193074,19.837281050497687,5.221779980334423
3177,4.495492330000161,236.61308507458742,15.77777643802874,31.23847222222222,0.9916975308641975,65,0.02172838774599603,19.849231301055653,5.2200066387399575
3178,4.4972565699999905,236.64529867113302,18.43067690106012,31.25611111111111,0.9922574955908289,52,0.021752223186700288,19.857504551441934,5.211139930767626
3179,4.4985887920001915,236.672143334921,19.425514574696887,31.25611111111111,0.9922574955908289,40,0.021733154834136882,19.865777801828216,5.2102532599703935
3180,4.499970826000208,236.6978375131181,18.90191579909859,31.27375,0.9928174603174603,43,0.021766524451122843,19.869454801999897,5.205819905984227
3181,4.501320901999861,236.7204637297394,17.121679962064373,31.27375,0.9928174603174603,41,0.02178082571554539,19.865777801828212,5.204046564389761
3182,4.502688310999929,236.74040547998192,14.713125594312197,31.27375,0.9928174603174603,55,0.021900002919066654,19.869454801999893,5.204933235186994
3183,4.503962885999954,236.75727926864866,13.369222070276564,31.291388888888886,0.9933774250440917,67,0.02197627632932026,19.874051052214494,5.20670657678146
3184,4.505196009999963,236.7779880092851,15.515977050229589,31.291388888888886,0.9933774250440917,62,0.02205731682771472,19.877728052386175,5.201386551998062
3185,4.506515618999856,236.80444917787614,19.984019935335073,31.309027777777775,0.993937389770723,30,0.021961975064897707,19.875889552300332,5.199613210403596
3186,4.507864984000207,236.83627927922475,22.968532956245376,31.309027777777775,0.993937389770723,14,0.02172838774599604,19.873131802171574,5.19783986880913
3187,4.509357104000173,236.86580840939158,20.29817920069405,31.326666666666664,0.9944973544973544,19,0.021633045983179028,19.86669705187113,5.194293185620196
3188,4.510906639000041,236.88690064522498,15.097098029750951,31.344305555555554,0.9950573192239859,45,0.02167118268830583,19.861181551613615,5.18985983163403
3189,4.512364454999897,236.90300744349778,10.768681484805013,31.344305555555554,0.9950573192239859,48,0.02163781307131988,19.849231301055653,5.186313148445097
3190,4.513981420000164,236.9229491937403,11.955505376161158,31.361944444444443,0.9956172839506172,50,0.02161874471875648,19.84187730071229,5.184539806850632
3191,4.515321988999858,236.94672589595254,16.126842288427603,31.361944444444443,0.9956172839506172,60,0.021628278895038176,19.830846300197248,5.1836531360533975
3192,4.51657034200025,236.9712695885587,19.49532774477666,31.379583333333333,0.9961772486772487,32,0.021447129545685867,19.821653799768047,5.186313148445098
3193,4.517972868000015,236.99619677636184,18.500490071139893,31.379583333333333,0.9961772486772487,32,0.021385157399854814,19.806945799081326,5.186313148445097
3194,4.519184719999885,237.0153715362104,16.283921921107094,31.397222222222222,0.9967372134038801,35,0.021308883989601207,19.786722298137082,5.186313148445097
3195,4.520436748000066,237.03109483928625,13.334315485236678,31.397222222222222,0.9967372134038801,38,0.021294582725178656,19.764660297107,5.181879794458933
3196,4.521678909000002,237.0449006663772,11.152653920243766,31.414861111111108,0.9972971781305113,33,0.02119924096236165,19.740759795991078,5.180993123661699
3197,4.523152709999977,237.0598569790591,10.8035880698449,31.414861111111108,0.9972971781305113,65,0.021251678931911003,19.711343794617633,5.174786428081067
3198,4.5245542369998475,237.07788125331675,11.903145498601328,31.432499999999997,0.9978571428571428,50,0.02134225360658716,19.679170043115427,5.168579732500434
3199,4.525991127999987,237.09590552757442,12.932889757277982,31.432499999999997,0.9978571428571428,58,0.021490033338953524,19.64515779152738,5.1676930617032015
3200,4.527474355999857,237.1177647538018,14.276793281313616,31.432499999999997,0.9978571428571428,57,0.02164258015946073,19.613903290068098,5.163259707717035
3201,4.529142455000056,237.14039097042308,15.04473815219112,31.450138888888887,0.9984171075837742,55,0.02172362065785519,19.57897178843713,5.15882635373087
3202,4.530611660999966,237.1657016534232,15.62069680534925,31.450138888888887,0.9984171075837742,50,0.021690251040869236,19.54679803693493,5.151732987353004
3203,4.532089042999814,237.18794437484755,14.870205226991688,31.467777777777776,0.9989770723104056,41,0.021628278895038183,19.519220535647325,5.149072974961305
3204,4.533444521000092,237.2075026298931,14.206980111233843,31.467777777777776,0.9989770723104056,52,0.02175222318670029,19.485208284059283,5.1410929377862065
3205,4.534814978000213,237.22629389454468,13.87536755335492,31.467777777777776,0.9989770723104056,39,0.021790359891827094,19.443842032127876,5.1348862422055745
3206,4.53606519899995,237.2447016639993,14.329153158873446,31.485416666666666,0.999537037037037,48,0.021747456098559447,19.407072030411072,5.127792875827709
3207,4.537423318000037,237.2638764238479,14.34660645139339,31.485416666666666,0.999537037037037,44,0.021647347247601582,19.367544278565507,5.124246192638776
3208,4.538719425000181,237.2815172029086,13.718287920675431,31.485416666666666,0.999537037037037,49,0.021628278895038176,19.32985502680578,5.120699509449844
3209,4.540065973999845,237.3010754579541,14.34660645139339,31.503055555555555,1.0000970017636683,53,0.021733154834136893,19.294923525174816,5.113606143071978
3210,4.541308226000183,237.3214007033936,15.515977050229589,31.503055555555555,1.0000970017636683,53,0.0218666333020807,19.259072773500932,5.110946130680279
3211,4.542581793999943,237.34479391040887,18.046704465621367,31.503055555555555,1.0000970017636683,45,0.021895235830925803,19.224141271869968,5.1082861182885795
3212,4.544234275000235,237.37662401175749,19.530234329816548,31.520694444444445,1.0006569664902998,32,0.021771291539263698,19.187371270153164,5.102966093505181
3213,4.545689331000176,237.40270168515156,17.889624832941877,31.520694444444445,1.0006569664902998,34,0.021680716864587533,19.146005018221757,5.098532739519015
3214,4.547124070999871,237.42149294980314,14.486232791552935,31.53833333333333,1.0012169312169312,47,0.021552005484784576,19.100961766118672,5.093212714735616
3215,4.5490870889998405,237.44642013760628,12.461650859239512,31.53833333333333,1.0012169312169312,62,0.02158537510177053,19.057757014101426,5.091439373141149
3216,4.550444986999992,237.46712887824273,14.206980111233843,31.55597222222222,1.0017768959435625,67,0.02171408648157349,19.00903676182666,5.087892689952216
3217,4.551803341999857,237.49205606604588,17.62782544514273,31.55597222222222,1.0017768959435625,54,0.021709319393432635,18.958478009466052,5.082572665168817
3218,4.553181972999937,237.51928422503084,19.477874452256717,31.57361111111111,1.002336860670194,45,0.021661648512024134,18.904242256933767,5.072819286399253
3219,4.5544683359999,237.5426774320461,19.16371518689774,31.57361111111111,1.002336860670194,46,0.02167118268830583,18.84816800431564,5.072819286399254
3220,4.555852628000139,237.56492015347044,16.964600329384883,31.59125,1.0028968253968253,46,0.02161397763061563,18.79025525161167,5.071045944804787
3221,4.557224352000048,237.58524539890993,14.800392056911914,31.59125,1.0028968253968253,58,0.021718853569714338,18.734180998993544,5.066612590818621
3222,4.5585729310000715,237.60557064434943,14.730578886832141,31.608888888888888,1.0034567901234568,60,0.021790359891827097,18.66983349598913,5.060405895237989
3223,4.560128611999971,237.6301143369556,16.05702911834783,31.608888888888888,1.0034567901234568,55,0.021961975064897707,18.609162993156406,5.050652516468424
3224,4.561566331999984,237.65772599113754,18.081611050661255,31.626527777777778,1.0040167548500882,59,0.021990577593742806,18.546653990237836,5.047992504076725
3225,4.562979134000216,237.68572114051645,19.984019935335073,31.626527777777778,1.0040167548500882,40,0.021938139624193453,18.48874123753387,5.04089913769886
3226,4.564815411999916,237.72407066021358,20.49016541841343,31.644166666666663,1.0045767195767195,41,0.02189046874278495,18.430828484829902,5.0329191005237615
3227,4.5661722260001625,237.74899784801673,18.832102629018816,31.644166666666663,1.0045767195767195,48,0.02200011177002451,18.374754232211778,5.031145758929295
3228,4.567553783000221,237.77047357904712,16.126842288427603,31.661805555555553,1.005136684303351,39,0.022066851003996413,18.31684147950781,5.027599075740362
3229,4.568803534999915,237.7881143581078,14.398966328953218,31.661805555555553,1.005136684303351,64,0.02216695985495427,18.265363477104284,5.025825734145895
3230,4.570038291999936,237.80882309874426,15.428710587629872,31.679444444444442,1.0056966490299823,70,0.022248000353348726,18.212966224657833,5.022279050956962
3231,4.571327622999888,237.83528426733528,19.617500792416266,31.679444444444442,1.0056966490299823,39,0.02221939782450362,18.153214971868024,5.017845696970797
3232,4.572712485000011,237.8686483494718,24.20771672516135,31.69708333333333,1.0062566137566138,29,0.022166959854954267,18.09438296912114,5.012525672187397
3233,4.574076157000036,237.89856097483556,22.427480888127135,31.69708333333333,1.0062566137566138,26,0.022114521885404918,18.036470216417168,5.005432305809532
3234,4.575456622999809,237.92118719145688,17.662732030182614,31.71472222222222,1.006816578483245,33,0.02209068644470067,17.978557463713198,5.003658964215066
3235,4.5770553870002,237.93921146571455,12.426744274199626,31.71472222222222,1.006816578483245,48,0.02216219276681343,17.916967710837554,5.0018856226206
3236,4.578555912999946,237.96183768233587,13.77064779823526,31.73236111111111,1.0073765432098765,60,0.02223846617706703,17.856297208004822,4.9965655978372014
3237,4.580938776000039,237.99136681250266,18.465583486100005,31.75,1.007936507936508,65,0.02230043832289809,17.798384455300855,4.989472231459335
3238,4.582308611999906,238.04774060645747,25.953045977155682,31.75,1.007936507936508,2,0.022009645946306215,17.74506795281149,4.98503887747317
3239,4.583669069999814,238.07611925103333,21.066124071571558,31.767638888888886,1.0084964726631391,37,0.02195244088861601,17.692670700365042,4.98503887747317
3240,4.585051970000222,238.09759498206373,16.79006740418545,31.767638888888886,1.0084964726631391,30,0.021923838359770905,17.64395044809028,4.9832655358787035
3241,4.586289489000137,238.11446877073047,13.892820845874864,31.767638888888886,1.0084964726631391,43,0.021966742153038562,17.59523019581551,4.976172169500838
3242,4.587538450000011,238.1328765401851,14.224433403753785,31.785277777777775,1.0090564373897706,61,0.02206208391585557,17.540075193240305,4.96819213232574
3243,4.58878069299999,238.15281829042763,15.603243512829307,31.785277777777775,1.0090564373897706,55,0.02210975479726407,17.488597190836774,4.966418790731273
3244,4.590032831999906,238.1758280022459,17.662732030182614,31.785277777777775,1.0090564373897706,51,0.022019180122587915,17.43987693856201,4.96553211993404
3245,4.591332478999902,238.20075519004905,19.425514574696887,31.802916666666665,1.009616402116402,49,0.0219143041834892,17.39299518637308,4.964645449136807
3246,4.592686793000212,238.22875033942796,20.22836603061428,31.802916666666665,1.009616402116402,43,0.021809428244390493,17.347951934269997,4.961985436745107
3247,4.594068984999922,238.25712898400386,20.69960492865275,31.820555555555554,1.0101763668430335,39,0.021766524451122843,17.30107018208107,4.957552082758942
3248,4.595467039000141,238.28359015259488,19.73967384005587,31.820555555555554,1.0101763668430335,37,0.021847564949517298,17.253269179849223,4.956665411961708
3249,4.597186098999828,238.30928433079197,17.43583922742335,31.838194444444444,1.010736331569665,43,0.021861866213939853,17.19995267735986,4.956665411961709
3250,4.59853756099983,238.33421151859508,15.25417766243044,31.838194444444444,1.010736331569665,61,0.02194767380047516,17.14847467495633,4.955778741164476
3251,4.59998157300015,238.3568377352164,16.09193570338772,31.855833333333333,1.0112962962962964,53,0.021971509241179413,17.089642672209443,4.9540053995700095
3252,4.601401635999991,238.38675036058018,19.54768762233649,31.855833333333333,1.0112962962962964,47,0.02199534468188366,17.035406919677154,4.952232057975544
3253,4.602656138999919,238.4135950243682,21.27556358181088,31.87347222222222,1.0118562610229276,32,0.021861866213939853,16.977494166973187,4.949572045583844
3254,4.603902176000247,238.4389057073683,20.891591146372125,31.87347222222222,1.0118562610229276,27,0.02182372950881305,16.922339164397982,4.9504587163810765
3255,4.605188395999903,238.46038143839868,17.941984710501707,31.89111111111111,1.012416225749559,35,0.02175222318670029,16.869941911951535,4.947798703989377
3256,4.606519233000199,238.4791727030503,14.084807063594239,31.89111111111111,1.012416225749559,47,0.021861866213939853,16.816625409462166,4.945138691597678
3257,4.60779334200015,238.4948960061261,12.688543661998775,31.908749999999998,1.0129761904761905,54,0.021909537095348354,16.765147407058645,4.938045325219812
3258,4.609056134000184,238.51330377558074,13.962634015954636,31.908749999999998,1.0129761904761905,54,0.022014413034447056,16.714588654698034,4.938045325219813
3259,4.610460703000172,238.53708047779298,16.772614111665508,31.926388888888887,1.013536155202822,57,0.022014413034447056,16.660352902165748,4.9309519588419475
3260,4.612595116000193,238.57849795906588,19.617500792416266,31.926388888888887,1.013536155202822,46,0.02198104341746111,16.60611714963346,4.922085250869616
3261,4.6141841520002345,238.60726009883874,18.06415775814131,31.944027777777777,1.0140961199294531,48,0.021942906712334308,16.551881397101173,4.920311909275149
3262,4.61555584000007,238.6279688394752,15.446163880149816,31.944027777777777,1.0140961199294531,40,0.021847564949517298,16.495807144483045,4.9149918844917515
3263,4.617009466000127,238.64752709452074,14.206980111233843,31.961666666666666,1.0146560846560846,64,0.02200487885816536,16.436975141736156,4.909671859708352
3264,4.618294233000142,238.6682358351572,14.835298641951802,31.961666666666666,1.0146560846560846,49,0.022114521885404918,16.38182013916095,4.90346516412772
3265,4.619563887999902,238.68856108059668,16.126842288427603,31.979305555555555,1.015216049382716,60,0.022228932000785323,16.32298813641406,4.8981451393443205
3266,4.6210044370000105,238.71387176359679,17.767451785302274,31.979305555555555,1.015216049382716,42,0.022228932000785323,16.26599463375301,4.895485126952621
3267,4.6224168190001365,238.74301739856662,19.268434942017397,31.99694444444444,1.0157760141093473,51,0.022233699088926175,16.209920381134886,4.889278431371989
3268,4.623658505000094,238.76717759597582,19.617500792416266,31.99694444444444,1.0157760141093473,35,0.022152658590531723,16.15292687847384,4.883958406588589
3269,4.62489411200022,238.79095429818804,18.95427567665842,32.014583333333334,1.016335978835979,24,0.022043015563292162,16.10144887607031,4.8786383818051915
3270,4.626337328999853,238.81396401000634,17.208946424664088,32.014583333333334,1.016335978835979,55,0.022157425678672567,16.040778373237583,4.873318357021792
3271,4.627939482999864,238.8385077026125,15.25417766243044,32.032222222222224,1.0168959435626104,64,0.02233857502802488,15.981027120447777,4.869771673832859
3272,4.629467494999972,238.86036692883988,14.556045961632709,32.032222222222224,1.0168959435626104,53,0.022448218055264445,15.921275867657968,4.866224990643926
3273,4.630907222000133,238.8879785830218,17.767451785302274,32.049861111111106,1.0174559082892414,46,0.022457752231546144,15.866120865082761,4.862678307454994
3274,4.6322909880000225,238.91789120838558,21.17084382669122,32.049861111111106,1.0174559082892414,53,0.022419615526419346,15.807288862335874,4.858244953468828
3275,4.63365745100009,238.94933781453724,22.863813201125716,32.067499999999995,1.0180158730158728,17,0.022190795295658528,15.748456859588988,4.851151587090962
3276,4.6350125859999025,238.97579898312827,20.07128639793479,32.067499999999995,1.0180158730158728,39,0.022071618092137268,15.69514035709962,4.8520382578881955
3277,4.636252192000029,238.9942067525829,16.16174887346749,32.085138888888885,1.0185758377425043,41,0.021957207976756855,15.639985354524411,4.845831562307564
3278,4.637513470000158,239.00954656046176,12.54891732183923,32.085138888888885,1.0185758377425043,51,0.02195244088861601,15.583911101906285,4.844058220713097
3279,4.6388138239999535,239.0275708347194,13.56120828799594,32.102777777777774,1.0191358024691357,66,0.022076385180278116,15.527836849288157,4.836964854335232
3280,4.640174700999978,239.05403200331043,18.06415775814131,32.102777777777774,1.0191358024691357,49,0.022104987709123218,15.475439596841712,4.834304841943532
3281,4.641435419000118,239.08356113347725,22.689280275926283,32.120416666666664,1.0196957671957672,34,0.022071618092137264,15.431315594781545,4.832531500349066
3282,4.64291457499985,239.1176922060077,23.073252711365036,32.120416666666664,1.0196957671957672,26,0.021933372536052605,15.385353092635537,4.8254381339712005
3283,4.644411162999859,239.1456873553866,19.338248112097173,32.13805555555555,1.0202557319223986,33,0.021771291539263694,15.33847134044661,4.821004779985034
3284,4.645782629000223,239.16677959122003,15.865042900628456,32.13805555555555,1.0202557319223986,48,0.021704552305291794,15.294347338386446,4.813024742809936
3285,4.647664674000225,239.1966922165838,15.865042900628456,32.15569444444444,1.0208156966490298,57,0.02183326368509475,15.2557388365838,4.80859138882377
3286,4.649001482000131,239.2220028995839,17.854718247901992,32.17333333333333,1.0213756613756613,59,0.022047782651433017,15.219888084909917,4.806818047229305
3287,4.650404434999928,239.24961455376587,19.617500792416266,32.17333333333333,1.0213756613756613,49,0.022190795295658525,15.18127958310727,4.806818047229304
3288,4.651643450999927,239.27492523676597,20.263272615654166,32.19097222222222,1.0219356261022927,42,0.022176494031235974,15.139913331175865,4.799724680851439
3289,4.652879548999863,239.2998524245691,20.193459445574394,32.19097222222222,1.0219356261022927,44,0.022157425678672564,15.104981829544899,4.797064668459739
3290,4.6541620190000685,239.32324563158437,19.041542139258134,32.20861111111111,1.0224955908289242,43,0.022124056061686617,15.072808078042696,4.7926313144735735
3291,4.655722828999842,239.3481728193875,16.912240451825053,32.20861111111111,1.0224955908289242,52,0.02208591935655982,15.043392076669251,4.790857972879107
3292,4.657202410000082,239.37041554081185,15.062191444711065,32.22625,1.0230555555555556,58,0.02220986364822193,15.011218325167052,4.786424618892942
3293,4.658683181000015,239.3938087478271,15.30653753999027,32.24388888888889,1.023615520282187,62,0.022352876292447442,14.982721573836525,4.784651277298475
3294,4.660219381999923,239.4233378779939,18.762289458939044,32.24388888888889,1.023615520282187,61,0.022476820584109554,14.957901822677682,4.78021792331231
3295,4.662153751999995,239.4674398256456,22.02605516016844,32.26152777777778,1.0241754850088183,21,0.022395780085715095,14.935839821647603,4.78021792331231
3296,4.663530975999947,239.49543497502452,21.34537675189065,32.26152777777778,1.0241754850088183,43,0.0224434509671236,14.914697070660438,4.781991264906776
3297,4.664920691000134,239.5184446868428,17.41838593490341,32.27916666666666,1.0247354497354495,26,0.022257534529630432,14.896312069802036,4.784651277298475
3298,4.666383501999917,239.53953692267623,14.172073526193955,32.27916666666666,1.0247354497354495,60,0.02230520541103894,14.881604069115312,4.781104594109542
3299,4.6677526349999425,239.55947867291874,14.259339988793672,32.29680555555555,1.025295414462081,42,0.022228932000785333,14.868734568514434,4.77489789852891
3300,4.669007025000155,239.58057090875218,16.16174887346749,32.31444444444444,1.0258553791887124,48,0.022186028207517677,14.85310731778479,4.7731245569344445
3301,4.670257081999807,239.6043476109644,18.500490071139893,32.31444444444444,1.0258553791887124,51,0.022166959854954274,14.841157067226828,4.7695778737455115
3302,4.671528620000117,239.62889130357058,19.722220547535922,32.31444444444444,1.0258553791887124,30,0.022071618092137268,14.827368316583025,4.771351215339978
3303,4.672758778000116,239.65075052979796,18.517943363659835,32.33208333333333,1.0264153439153438,20,0.02197150924117941,14.820933566282584,4.767804532151045
3304,4.674016595000012,239.66800781366166,14.468779499032992,32.33208333333333,1.0264153439153438,29,0.021861866213939846,14.814498815982143,4.766917861353812
3305,4.675509622999925,239.6848816023284,11.466813185602746,32.34972222222222,1.0269753086419753,52,0.0219238383597709,14.81817581615382,4.766031190556578
3306,4.676978287000111,239.70060490540422,11.06538745764405,32.34972222222222,1.0269753086419753,64,0.02200011177002451,14.816337316067981,4.767804532151046
3307,4.678577285999836,239.7209301508437,12.426744274199626,32.34972222222222,1.0269753086419753,64,0.02209545353284151,14.821852816325501,4.766917861353813
3308,4.6800329339998825,239.74355636746503,14.608405839192539,32.36736111111111,1.0275352733686067,42,0.02206208391585556,14.820933566282584,4.764257848962114
3309,4.681560876999811,239.76848355526818,16.58062789394613,32.36736111111111,1.0275352733686067,51,0.022052549739573858,14.826449066540103,4.7633711781648795
3310,4.683020418000069,239.79456122866222,17.278759594743864,32.385,1.028095238095238,51,0.022043015563292162,14.829206816668865,4.762484507367646
3311,4.68438812300019,239.81795443567748,17.10422666954443,32.385,1.028095238095238,32,0.021981043417461113,14.831964566797627,4.761597836570413
3312,4.6857557180001095,239.83866317631393,15.568336927789419,32.40263888888889,1.0286552028218694,33,0.021985810505601965,14.838399317098068,4.761597836570413
3313,4.687007974000153,239.85476997458673,13.648474750595657,32.40263888888889,1.0286552028218694,30,0.021966742153038562,14.849430317613106,4.762484507367646
3314,4.688253684999836,239.86934279207165,11.885692206081384,32.42027777777778,1.0292151675485008,53,0.021995344681883668,14.862299818213987,4.761597836570413
3315,4.68950476100008,239.88238162876868,10.629055144645466,32.42027777777778,1.0292151675485008,53,0.021952440888616014,14.872411568686108,4.76071116577318
3316,4.690822952999952,239.89618745585966,10.75122819228507,32.42027777777778,1.0292151675485008,45,0.021847564949517305,14.887119569372828,4.76071116577318
3317,4.6921397420001085,239.9142117301173,12.618730491919003,32.437916666666666,1.0297751322751323,46,0.0218094282443905,14.910100820445832,4.759824494975947
3318,4.6935417210002015,239.93645445154164,15.515977050229589,32.437916666666666,1.0297751322751323,34,0.02175699027484114,14.931243571432994,4.75805115338148
3319,4.694869425999968,239.96061464895084,17.43583922742335,32.455555555555556,1.0303350970017637,24,0.02165211433574243,14.955144072548919,4.756277811787014
3320,4.696294511999895,239.98324086557216,16.720254234105678,32.455555555555556,1.0303350970017637,18,0.021518635867798622,14.983640823879444,4.752731128598081
