,Time [sec],Motor angle [rad],Motor speed [rad/sec],Linear encoder [mm],Joint angle [rad],Motor current [units],Motor torque [Nm],Force sensor TSA [N],Force sensor handle [N]
351,0.5613530250002441,201.78251730485604,-1.9373154697137058,43.60333333333333,1.3842328042328043,-16,0.0032034832306514567,17.38288343590097,0.4435097014228739
352,0.5627576840006441,201.77983283847723,-2.007128639793479,43.60333333333333,1.3842328042328043,7,0.0032845237290459127,17.392995186373085,0.4435097014228738
353,0.5642717330001688,201.77714837209845,-1.8151424220741028,43.60333333333333,1.3842328042328043,-14,0.003255921200200811,17.406783937016886,0.44528304301734023
354,0.5662433850002344,201.7736969153257,-1.6755160819145565,43.60333333333333,1.3842328042328043,0,0.0032845237290459127,17.41597643744609,0.444396372220107
355,0.5677324540001791,201.77177943934086,-1.361356816555577,43.60333333333333,1.3842328042328043,-6,0.003289290817186763,17.42333043778945,0.4479430554090396
356,0.569111353000153,201.77024545855295,-1.1868238913561442,43.60333333333333,1.3842328042328043,-14,0.003241619935778259,17.43344218826157,0.450603067800739
357,0.5707122430003437,201.76871147776507,-0.9773843811168246,43.60333333333333,1.3842328042328043,-15,0.003170113613665503,17.443553938733693,0.4541497509896717
358,0.5721206320004057,201.76717749697718,-0.9773843811168246,43.60333333333333,1.3842328042328043,3,0.0032034832306514554,17.45182718911997,0.4541497509896717
359,0.5737586780005586,201.7656435161893,-1.064650843716541,43.60333333333333,1.3842328042328043,-16,0.003022333881299141,17.460100439506256,0.4550364217869049
360,0.5755113470004289,201.76334254500748,-1.1868238913561442,43.60333333333333,1.3842328042328043,-23,0.002926992118482134,17.467454439849615,0.4550364217869049
361,0.5773330490001172,201.76065807862867,-1.5707963267948966,43.60333333333333,1.3842328042328043,-23,0.002717240240284717,17.475727690235896,0.45503642178690495
362,0.5791839810008241,201.75720662185594,-1.7802358370342162,43.60333333333333,1.3842328042328043,-11,0.0026075972130451585,17.4803239404505,0.45592309258413805
363,0.5807663220002723,201.7537551650832,-2.0245819323134224,43.60333333333333,1.3842328042328043,-4,0.0025265567146507016,17.486758690750936,0.45680976338137114
364,0.583124303000659,201.74876972752256,-2.129301687433082,43.60333333333333,1.3842328042328043,-10,0.0023930782467068918,17.49687044122306,0.4594697757730707
365,0.5848567850007385,201.74493477555285,-2.2689280275926285,43.58569444444444,1.3836728395061728,-22,0.0021737921922277735,17.50054744139474,0.4639031297592364
366,0.5863724310001999,201.74109982358314,-2.4609142453120048,43.58569444444444,1.3836728395061728,-13,0.002111820046396719,17.508820691781022,0.4656764713537029
367,0.5878393040002265,201.73688137641645,-2.722713633111154,43.58569444444444,1.3836728395061728,-15,0.001964040314030357,17.511578441909776,0.46744981294816923
368,0.5892257780005821,201.7334299196437,-2.8448866807507573,43.58569444444444,1.3836728395061728,-5,0.001935437785185255,17.51617469212438,0.4692231545426355
369,0.590889736000463,201.72882797728005,-2.548180707911721,43.58569444444444,1.3836728395061728,-10,0.0018353289342273968,17.52260944242482,0.46922315454263547
370,0.5925079370008461,201.72460953011336,-2.6354471705114375,43.58569444444444,1.3836728395061728,-11,0.001701850466283586,17.529044192725262,0.4674498129481692
371,0.593844650000392,201.72077457814365,-2.5830872929516078,43.58569444444444,1.3836728395061728,0,0.0016732479374384837,17.537317443111547,0.4701098253398686
372,0.5951071340005001,201.71770661656788,-2.443460952792061,43.58569444444444,1.3836728395061728,-9,0.0015445365576355233,17.544671443454906,0.4683364837454023
373,0.5964580110003226,201.71425515979513,-2.478367537831948,43.56805555555555,1.3831128747795414,8,0.0014730302355227673,17.55110619375535,0.4701098253398686
374,0.5977084790001754,201.71118719821936,-2.548180707911721,43.56805555555555,1.3831128747795414,6,0.0014110580896917128,17.55846019409871,0.4692231545426354
375,0.5992249509999965,201.70696875105267,-2.670353755551324,43.56805555555555,1.3831128747795414,7,0.001439660618536815,17.56397569435623,0.4736565085288012
376,0.60059115400054,201.70313379908296,-2.8448866807507573,43.56805555555555,1.3831128747795414,16,0.0014301264422551141,17.571329694699592,0.4745431793260344
377,0.6018459310007529,201.69929884711325,-2.897246558310587,43.56805555555555,1.3831128747795414,15,0.0013872226489874606,17.57868369504295,0.47808986251496705
378,0.6038482900003146,201.69392991435566,-2.827433388230814,43.56805555555555,1.3831128747795414,15,0.0014539618829593661,17.58879544551507,0.48429655809559924
379,0.6052066680003918,201.6904784575829,-2.478367537831948,43.56805555555555,1.3831128747795414,10,0.0014158251778325635,17.595230195815514,0.48606989969006553
380,0.6067117160000635,201.68741049600715,-2.1642082724729685,43.56805555555555,1.3831128747795414,13,0.0014110580896917128,17.603503446201795,0.48606989969006553
381,0.6080860620004387,201.68510952482532,-1.8325957145940461,43.56805555555555,1.3831128747795414,8,0.001411058089691713,17.609018946459315,0.48784324128453194
382,0.6094411250005578,201.68280855364347,-1.5707963267948966,43.56805555555555,1.3831128747795414,12,0.0014587289711002164,17.611776696588073,0.4851832288928324
383,0.6109950770005526,201.68050758246164,-1.413716694115407,43.56805555555555,1.3831128747795414,10,0.001492098588086169,17.61637294680267,0.4869565704872987
384,0.6128518010000334,201.67820661127982,-1.3089969389957472,43.55041666666666,1.38255291005291,1,0.0014348935303959646,17.62096919701727,0.4860698996900655
385,0.6146834470000613,201.675905640098,-1.361356816555577,43.55041666666666,1.38255291005291,-10,0.001401523913410012,17.62556544723187,0.48429655809559924
386,0.6166243229999964,201.67322117371918,-1.3089969389957472,43.55041666666666,1.38255291005291,12,0.0013776884727057601,17.629242447403552,0.4825232165011329
387,0.6182844280001518,201.67130369773434,-1.117010721276371,43.55041666666666,1.38255291005291,7,0.0013633872082832088,17.635677197703995,0.4798632041094335
388,0.6198821820007652,201.66976971694646,-0.9948376736367679,43.55041666666666,1.38255291005291,9,0.0013824555608466106,17.639354197875676,0.47986320410943334
389,0.6215093340006206,201.66900272655252,-0.4537856055185257,43.55041666666666,1.38255291005291,-2,0.0014062910015508624,17.6402734479186,0.47808986251496705
390,0.6235211390003315,201.66861923135554,-0.2792526803190927,43.55041666666666,1.38255291005291,-15,0.0013395517675789572,17.644869698133196,0.47720319171773384
391,0.6251051280005413,201.66823573615858,-0.2792526803190927,43.55041666666666,1.38255291005291,-11,0.001225141652198548,17.64854669830488,0.47631652092050075
392,0.6267798630005927,201.6678522409616,-0.06981317007977318,43.55041666666666,1.38255291005291,-13,0.0011965391233534454,17.6540621985624,0.47897653331220025
393,0.6283144070002891,201.6678522409616,-0.03490658503988659,43.55041666666666,1.38255291005291,-19,0.0010582935672687848,17.65590069864824,0.47808986251496705
394,0.6295515460005845,201.66746874576464,-0.2792526803190927,43.55041666666666,1.38255291005291,-16,0.0009963214214377296,17.65773919873408,0.47454317932603446
395,0.6309519160004129,201.66708525056765,-0.2792526803190927,43.55041666666666,1.38255291005291,-15,0.0009343492756066748,17.66417394903452,0.4709964961371017
396,0.6325067020006827,201.66670175537067,-0.2792526803190927,43.55041666666666,1.38255291005291,-15,0.0008771442179164701,17.66417394903452,0.46567647135370277
397,0.6339794060004351,201.66593476497673,-0.4537856055185257,43.55041666666666,1.38255291005291,0,0.0009105138349024229,17.667850949206198,0.4639031297592364
398,0.6353654970007483,201.66555126977977,-0.2617993877991494,43.55041666666666,1.38255291005291,-18,0.0008723771297756199,17.666931699163282,0.46656314215093586
399,0.6369614760005788,201.66516777458278,-0.2792526803190927,43.55041666666666,1.38255291005291,-16,0.000824706248367116,17.667850949206198,0.46035644657030383
400,0.6384487780005657,201.66516777458278,0.0,43.55041666666666,1.38255291005291,-5,0.000824706248367116,17.66877019924912,0.45592309258413793
401,0.6398774799999956,201.66478427938583,-0.03490658503988659,43.55041666666666,1.38255291005291,-15,0.0007388986618318092,17.6724471994208,0.4550364217869049
402,0.6413275580007394,201.66478427938583,-0.13962634015954636,43.55041666666666,1.38255291005291,-14,0.0006721594278599037,17.67428569950664,0.45148973859797226
403,0.6427064930003326,201.66478427938583,0.0,43.55041666666666,1.38255291005291,4,0.0006244885464513998,17.67336644946372,0.4470563846118064
404,0.6440952890006884,201.66478427938583,0.0,43.55041666666666,1.38255291005291,-7,0.0005482151361977939,17.67612419959248,0.4417363598284074
405,0.645437000000129,201.66478427938583,0.0,43.55041666666666,1.38255291005291,-10,0.0004147366682539831,17.6678509492062,0.4435097014228738
406,0.646693599000173,201.66516777458278,0.2792526803190927,43.55041666666666,1.38255291005291,-10,0.00025265567146507024,17.6678509492062,0.4417363598284074
407,0.6480958540005304,201.66516777458278,0.0,43.55041666666666,1.38255291005291,6,0.00018114934935231446,17.658658448776997,0.4373030058422416
408,0.6496012990000963,201.66516777458278,0.0,43.55041666666666,1.38255291005291,6,0.00021451896633826719,17.652223698476554,0.4337563226533089
409,0.6510977120005919,201.66516777458278,0.0,43.55041666666666,1.38255291005291,7,0.0002383544070425191,17.643031198047357,0.42843629786990994
410,0.6531990140001653,201.66516777458278,0.0,43.55041666666666,1.38255291005291,9,0.00027649111216932214,17.639354197875672,0.42488961468097736
411,0.6551796580006339,201.66555126977977,0.2792526803190927,43.55041666666666,1.38255291005291,16,0.0003670657868454794,17.633838697618152,0.42488961468097736
412,0.657419767000647,201.66555126977977,0.0,43.55041666666666,1.38255291005291,12,0.00041473666825398326,17.629242447403552,0.4213429314920447
413,0.6592163430004803,201.66593476497673,0.08726646259971647,43.55041666666666,1.38255291005291,15,0.00050054425478929,17.623726947146032,0.4169095775058789
414,0.6607231010002579,201.66593476497673,0.0,43.55041666666666,1.38255291005291,16,0.0005577493124794947,17.61637294680267,0.41336289431694623
415,0.6629636820007363,201.6663182601737,0.2792526803190927,43.55041666666666,1.38255291005291,18,0.0006721594278599038,17.60993819650223,0.4124762235197131
416,0.6645080800008145,201.66670175537067,0.2792526803190927,43.55041666666666,1.38255291005291,22,0.0008199391602262655,17.59982644603011,0.40981621112801364
417,0.665958385000522,201.66708525056765,0.2792526803190927,43.55041666666666,1.38255291005291,27,0.000962951804451777,17.59431094577259,0.40626952793908094
418,0.6673217140005363,201.66746874576464,0.22689280275926285,43.55041666666666,1.38255291005291,29,0.0010058555977194303,17.58695694542923,0.40183617395291515
419,0.6686956240000654,201.6678522409616,0.08726646259971647,43.55041666666666,1.38255291005291,32,0.001110731536818139,17.578683695042947,0.39651614916951616
420,0.6700854120008444,201.66823573615858,0.3665191429188092,43.55041666666666,1.38255291005291,33,0.0012060732996351468,17.57592594491419,0.39828949076398246
421,0.6712929730001633,201.66861923135554,0.29670597283903605,43.55041666666666,1.38255291005291,35,0.001310949238733855,17.57041044465667,0.395629478372283
422,0.672698899000352,201.66900272655252,0.2792526803190927,43.55041666666666,1.38255291005291,42,0.0014491947948185161,17.564894944399146,0.3894227827916509
423,0.6740467950003222,201.66938622174948,0.3490658503988659,43.55041666666666,1.38255291005291,39,0.0015588378220580748,17.558460194098707,0.3876494411971846
424,0.6752967810007249,201.66976971694646,0.2617993877991494,43.55041666666666,1.38255291005291,50,0.0017161517307061375,17.554783193927026,0.38676277039995144
425,0.6766264300003968,201.6705367073404,0.5410520681182421,43.55041666666666,1.38255291005291,49,0.0018353289342273968,17.550186943712426,0.38232941641378565
426,0.6781161960007012,201.6716871929313,0.5934119456780721,43.55041666666666,1.38255291005291,51,0.001973574490312058,17.547429193583664,0.38498942880548515
427,0.6795851280003262,201.67283767852223,0.9424777960769379,43.55041666666666,1.38255291005291,51,0.0021356554871009704,17.54559069349782,0.3796694040220862
428,0.6815651440001602,201.67513864970405,1.361356816555577,43.55041666666666,1.38255291005291,58,0.002335873189016687,17.54191369332614,0.3716893668469876
429,0.6832450230003815,201.6801240872647,2.356194490192345,43.55041666666666,1.38255291005291,56,0.002531323802791552,17.53639819306862,0.3690293544552881
430,0.6848380010005712,201.68549302002228,3.2288591161895095,43.55041666666666,1.38255291005291,51,0.002717240240284717,17.52812494268234,0.3637093296718891
431,0.6864197840004636,201.6920124383708,3.9968039870670147,43.55041666666666,1.38255291005291,47,0.002903156677777883,17.516174692124377,0.3583893048884903
432,0.6876599590004844,201.69776486632537,4.4505895925855405,43.55041666666666,1.38255291005291,44,0.0030557034982850945,17.508820691781015,0.3548426216995576
433,0.6890049720004754,201.70351729427995,4.625122517784973,43.55041666666666,1.38255291005291,41,0.0032034832306514567,17.504224441566418,0.3486359261189255
434,0.6907659110001987,201.71157069341635,4.625122517784973,43.55041666666666,1.38255291005291,48,0.003351262963017818,17.495031941137217,0.3468625845244591
435,0.6926662980004039,201.7203910829467,4.782202150464463,43.56805555555555,1.3831128747795414,42,0.0034942756072433297,17.488597190836778,0.3433159013355265
436,0.6945267470000545,201.729594967674,4.852015320544236,43.56805555555555,1.3831128747795414,37,0.0036086857226237386,17.479404690407577,0.3397692181465938
437,0.6965376010002728,201.73918234759827,4.729842272904633,43.56805555555555,1.3831128747795414,34,0.003737397102426699,17.471131440021296,0.33710920575489434
438,0.6984083790002842,201.74723574673467,4.34586983746588,43.56805555555555,1.3831128747795414,36,0.0038565743059479586,17.463777439677937,0.3309025101742622
439,0.7000023810005587,201.75413866028018,4.118977034706618,43.56805555555555,1.3831128747795414,35,0.003961450245046667,17.455504189291656,0.3255824853908632
440,0.7015739150001536,201.7602745834317,3.857177646907468,43.56805555555555,1.3831128747795414,37,0.0040996958011313275,17.44631168886245,0.3220358022019306
441,0.7031815270001971,201.76679400178023,3.9269908169872414,43.58569444444444,1.3836728395061728,39,0.004266543886061092,17.436199938390327,0.32114913140469736
442,0.7047081280006751,201.77292992493176,4.153883619746504,43.58569444444444,1.3836728395061728,44,0.004433391970990855,17.426088187918207,0.3158291066212985
443,0.706371278000006,201.7805998288712,4.537856055185257,43.58569444444444,1.3836728395061728,40,0.004605007144061468,17.415976437446087,0.31139575263513275
444,0.7079560340007447,201.78788623761363,4.468042885105484,43.58569444444444,1.3836728395061728,36,0.004762321052709531,17.404026186888128,0.3087357402434332
445,0.709292251000079,201.79325517037125,4.136430327226561,43.58569444444444,1.3836728395061728,38,0.0049148678732167436,17.39299518637308,0.3034157154600342
446,0.7105466160001015,201.79900759832583,4.328416544945937,43.58569444444444,1.3836728395061728,38,0.005091250134428208,17.38288343590096,0.2980956906766352
447,0.7119426369999928,201.80476002628038,4.4331363000655974,43.58569444444444,1.3836728395061728,39,0.0053343716296115765,17.37369093547176,0.2936623366904694
448,0.7131630760004555,201.81051245423495,4.50294947014537,43.58569444444444,1.3836728395061728,40,0.005544123507808994,17.36082143487088,0.28834231190707044
449,0.7145571240007484,201.81703187258347,4.572762640225143,43.58569444444444,1.3836728395061728,40,0.005715738680879608,17.349790434355835,0.28124894552920515
450,0.7160803370006761,201.82393478612897,4.729842272904633,43.58569444444444,1.3836728395061728,48,0.005949325999781276,17.338759433840792,0.2768155915430394
451,0.7175548459999845,201.8316046900684,5.026548245743669,43.58569444444444,1.3836728395061728,48,0.0062544196407957,17.325889933239914,0.2714955667596404
452,0.7191961390008146,201.8408085747957,5.602506898901797,43.58569444444444,1.3836728395061728,46,0.0064403360782888655,17.313020432639032,0.2661755419762414
453,0.7211837550003111,201.85269692590182,5.724679946541401,43.60333333333333,1.3842328042328043,48,0.006735895543021587,17.30107018208107,0.26174218799007554
454,0.7225612740003271,201.86113382023518,6.2482787221397,43.60333333333333,1.3842328042328043,50,0.006974249950064107,17.290958431608946,0.2608555171928424
455,0.7240698440000415,201.8714881905534,6.894050545377602,43.60333333333333,1.3842328042328043,38,0.007184001828261525,17.283604431265587,0.2555354924094435
456,0.725710999000512,201.88222605606862,6.719517620178169,43.60333333333333,1.3842328042328043,35,0.0074175891471631936,17.275331180879306,0.25110213842327767
457,0.7272973900007855,201.89219693118986,6.003932626860494,43.60333333333333,1.3842328042328043,33,0.007646409377924011,17.267977180535947,0.24578211363987867
458,0.7286984090005717,201.8998668351293,5.654866776461628,43.60333333333333,1.3842328042328043,41,0.007827558727276326,17.264300180364266,0.24312210124817923
459,0.7300255140007721,201.9079202342657,5.724679946541401,43.60333333333333,1.3842328042328043,50,0.008142186544572452,17.263380930321347,0.23957541805924656
460,0.7314695230006691,201.917124118993,6.492624817418906,43.62097222222222,1.3847927689594355,46,0.008471115626291128,17.256946180020908,0.2378020764647802
461,0.7336518390002311,201.93438140285673,8.168140899333462,43.62097222222222,1.3847927689594355,32,0.0087333054740379,17.248672929634626,0.23691540566754704
462,0.7356608070003858,201.95278917231136,9.197885158010116,43.62097222222222,1.3847927689594355,26,0.008909687735249363,17.240399679248345,0.2324820516813812
463,0.7376638540008571,201.970813446569,8.447393579652555,43.63861111111111,1.385352733686067,18,0.009014563674348072,17.23212642886206,0.2333687224786144
464,0.7392072930006179,201.98116781688725,7.155849933176751,43.63861111111111,1.385352733686067,37,0.00923861681696804,17.21649917813242,0.23248205168138128
465,0.7407956619999823,201.99037170161455,5.742133239061344,43.63861111111111,1.385352733686067,31,0.009491272488433112,17.20822592774614,0.225388685303516
466,0.742187400000148,201.99612412956913,4.4505895925855405,43.63861111111111,1.385352733686067,39,0.009739161071757329,17.194437177102337,0.22184200211458333
467,0.7436364370005322,202.00149306232672,3.6826447217080354,43.63861111111111,1.385352733686067,35,0.009977515478799848,17.18432542663022,0.2174086481284175
468,0.7449424240003282,202.00647849988735,3.8746309394274117,43.63861111111111,1.385352733686067,34,0.010163431916293012,17.169617425943496,0.21297529414225166
469,0.7465544250007952,202.01414840382677,4.642575810304916,43.63861111111111,1.385352733686067,37,0.010387485058912984,17.15582867529969,0.21120195254778537
470,0.7480207830003565,202.02258529816015,5.480333851262195,43.65625,1.3859126984126984,45,0.010654441994800604,17.14295917469881,0.21031528175055222
471,0.749398322000161,202.0310221924935,5.916666164260777,43.65625,1.3859126984126984,33,0.010811755903448666,17.12365492379749,0.20233524457545374
472,0.7506366070001604,202.0390755916299,6.527531402458792,43.65625,1.3859126984126984,41,0.011050110310491183,17.107108423024926,0.1996752321837543
473,0.7518814430004568,202.04674549556935,6.126105674500097,43.65625,1.3859126984126984,46,0.011231259659843498,17.090561922252366,0.19612854899482163
474,0.7539690150006209,202.05748336108454,5.410520681182422,43.65625,1.3859126984126984,51,0.011445778626181766,17.07033842130812,0.19435520740035536
475,0.7553986400007489,202.06592025541792,5.602506898901797,43.65625,1.3859126984126984,43,0.01161739379925238,17.057468920707237,0.18903518261695632
476,0.7567911750002168,202.07474064494826,6.073745796940266,43.65625,1.3859126984126984,52,0.011789008972322995,17.048276420278036,0.18548849942802362
477,0.7581629020005494,202.08432802487255,6.8242373752978285,43.65625,1.3859126984126984,34,0.011879583646999153,17.034487669634235,0.18282848703632415
478,0.7595109160001812,202.09468239519077,7.487462491055674,43.65625,1.3859126984126984,27,0.011936788704689356,17.017941168861675,0.17573512065845887
479,0.7609392470003513,202.10657074629688,8.360127117052839,43.65625,1.3859126984126984,39,0.012075034260774019,16.998636917960354,0.1739617790639926
480,0.7622607920002338,202.11807560220603,8.604473212332044,43.65625,1.3859126984126984,39,0.012198978552436129,16.98025191710195,0.1739617790639926
481,0.7636469760000182,202.1291969629182,8.09832772925369,43.65625,1.3859126984126984,24,0.012275251962689734,16.962786166286467,0.17484844986122583
482,0.7649037710007178,202.13801735244854,7.3303828583761845,43.65625,1.3859126984126984,39,0.012403963342492696,16.944401165428065,0.1739617790639926
483,0.7664659500005655,202.14760473237283,6.614797865058509,43.67388888888889,1.3864726631393298,32,0.012508839281591402,16.926935414612586,0.17130176667229308
484,0.7679741650008509,202.1571921122971,6.19591884457987,43.67388888888889,1.3864726631393298,37,0.012680454454662017,16.907631163711258,0.16775508348336046
485,0.7694427690003067,202.1667794922214,6.440264939859076,43.67388888888889,1.3864726631393298,45,0.012942644302408785,16.886488412724095,0.16775508348336046
486,0.7710378180008775,202.17713386253962,6.335545184739416,43.67388888888889,1.3864726631393298,49,0.01311902656362025,16.862587911608173,0.1633217294971947
487,0.7725531850001062,202.18633774726695,6.126105674500097,43.69152777777778,1.3870326278659613,33,0.01324297085528236,16.83776816044933,0.16332172949719467
488,0.7744736950007791,202.19784260317607,6.126105674500097,43.69152777777778,1.3870326278659613,27,0.013328778441817665,16.815706159419246,0.15977504630826203
489,0.7762414290000379,202.20934745908522,6.510078109938849,43.69152777777778,1.3870326278659613,51,0.013581434113282735,16.788128658131644,0.15711503391656256
490,0.7780732930004888,202.22123581019133,6.335545184739416,43.70916666666666,1.3875925925925925,45,0.01386745940173376,16.7633089069728,0.1562283631193294
491,0.7796591390006142,202.23159018050956,6.318091892219473,43.70916666666666,1.3875925925925925,49,0.014153484690184782,16.7357314056852,0.15090833833593043
492,0.7810838000004878,202.24117756043384,6.771877497737998,43.70916666666666,1.3875925925925925,40,0.01440614036164985,16.703557654182994,0.1447016427552983
493,0.7826473990007798,202.2515319307521,6.457718232379019,43.70916666666666,1.3875925925925925,41,0.014692165650100874,16.670464652637868,0.14115495956636565
494,0.7841975890005415,202.2607358154794,6.003932626860494,43.70916666666666,1.3875925925925925,42,0.0149686567622702,16.636452401049823,0.14115495956636565
495,0.7856487940007355,202.26917270981278,5.846852994181004,43.70916666666666,1.3875925925925925,27,0.015168874464185913,16.60152089941886,0.14115495956636565
496,0.787206970000625,202.27799309934312,5.846852994181004,43.72680555555555,1.388152557319224,44,0.015450132664496085,16.567508647830813,0.13849494717466615
497,0.788952942000833,202.2875804792674,5.742133239061344,43.72680555555555,1.388152557319224,35,0.01561698074942585,16.534415646285687,0.13672160558019983
498,0.7905786950004767,202.29793484958563,5.98647933434055,43.72680555555555,1.388152557319224,32,0.015855335156468368,16.505918894955165,0.13583493478296665
499,0.7921350510005141,202.3075222295099,5.916666164260777,43.72680555555555,1.388152557319224,29,0.016069854122806634,16.472825893410043,0.1340615931885003
500,0.7935690430003888,202.31519213344933,5.724679946541401,43.72680555555555,1.388152557319224,47,0.016317742706130855,16.444329142079518,0.1340615931885003
501,0.7950614220007992,202.32401252297967,5.724679946541401,43.72680555555555,1.388152557319224,29,0.016527494584328273,16.412155390577315,0.1340615931885003
502,0.7966813210005057,202.333216407707,5.724679946541401,43.72680555555555,1.388152557319224,30,0.016737246462525692,16.38457788928971,0.13583493478296665
503,0.7982860540005277,202.3424202924343,5.742133239061344,43.72680555555555,1.388152557319224,31,0.016865957842328652,16.351484887744583,0.13583493478296665
504,0.7997650220004289,202.35124068196464,5.742133239061344,43.72680555555555,1.388152557319224,37,0.017075709720526067,16.31379563598486,0.13672160558019983
505,0.8012765940002282,202.36006107149498,5.916666164260777,43.72680555555555,1.388152557319224,47,0.017347433744554542,16.283460384568496,0.13406159318850033
506,0.8027632620005534,202.36888146102532,5.8817595792208905,43.72680555555555,1.388152557319224,37,0.01757148688717451,16.246690382851693,0.13140158079680084
507,0.8042805070008399,202.37770185055567,5.916666164260777,43.74444444444444,1.3887125220458552,37,0.01771926661954087,16.21083963117781,0.1278548976078682
508,0.8057568400008677,202.386905735283,5.934119456780721,43.74444444444444,1.3887125220458552,38,0.01787181344004808,16.172231129375163,0.12962823920233452
509,0.8071264200007136,202.3945756392224,5.8643062867009474,43.74444444444444,1.3887125220458552,40,0.018029127348696144,16.133622627572517,0.12962823920233452
510,0.808490205000453,202.4026290383588,5.689773361501515,43.74444444444444,1.3887125220458552,31,0.01813400328779485,16.09133712559819,0.13317492239126716
511,0.8097394830001576,202.40914845670733,5.427973973702365,43.74444444444444,1.3887125220458552,32,0.018210276698048457,16.049051623623868,0.13140158079680084
512,0.8113452270008565,202.41681836064677,5.1661745859032155,43.74444444444444,1.3887125220458552,35,0.01831991972528801,16.0049276215637,0.13140158079680084
513,0.8131051380005374,202.42563875017711,4.956735075663896,43.76208333333333,1.3892724867724866,36,0.018420028576245872,15.961722869546453,0.132288251594034
514,0.8149433020007564,202.43407564451047,4.852015320544236,43.76208333333333,1.3892724867724866,34,0.01850583616278118,15.920356617615049,0.132288251594034
515,0.81694243200036,202.4444300148287,4.76474885794452,43.76208333333333,1.3892724867724866,32,0.018572575396753086,15.87439411546904,0.1305149099995677
516,0.8185236090002945,202.45209991876814,4.817108735504349,43.76208333333333,1.3892724867724866,31,0.01861547919002074,15.830270113408874,0.13228825159403404
517,0.8200287810004738,202.45938632751057,4.852015320544236,43.77972222222222,1.389832451499118,30,0.01862978045444329,15.78522686130579,0.13583493478296668
518,0.8215291290007372,202.46667273625303,4.852015320544236,43.77972222222222,1.389832451499118,27,0.018620246278161588,15.733748858902263,0.13672160558019983
519,0.8234359590005624,202.47472613538943,4.4331363000655974,43.77972222222222,1.389832451499118,26,0.018591643749316485,15.685028606627496,0.13672160558019983
520,0.8250224700004765,202.48124555373795,4.014257279586958,43.77972222222222,1.389832451499118,29,0.018572575396753086,15.63355060422397,0.1331749223912672
521,0.8267028240006766,202.48699798169253,3.4033920413889427,43.77972222222222,1.389832451499118,31,0.018553507044189687,15.583911101906283,0.13672160558019983
522,0.8282373920001191,202.49159992405617,2.8623399732707004,43.77972222222222,1.389832451499118,35,0.018520137427203733,15.532433099502756,0.13760827637743298
523,0.8294747950003512,202.49466788563197,2.652900463031381,43.77972222222222,1.389832451499118,31,0.01848200072207693,15.48003584705631,0.14026828876913247
524,0.8307314460007547,202.49773584720774,2.5830872929516078,43.77972222222222,1.389832451499118,39,0.018429562752527575,15.427638594609867,0.1420416303635988
525,0.8321094640004958,202.50157079917744,2.4609142453120048,43.77972222222222,1.389832451499118,40,0.01838665895925992,15.376160592206336,0.1438149719580651
526,0.8334972840002592,202.5050222559502,2.6354471705114375,43.77972222222222,1.389832451499118,42,0.018343755165992272,15.32100558963113,0.1447016427552983
527,0.834866929000782,202.5088572079199,2.7401669256310974,43.77972222222222,1.389832451499118,41,0.018296084284583763,15.270446837270525,0.1447016427552983
528,0.8363824190000742,202.5130756550866,2.792526803190927,43.77972222222222,1.389832451499118,41,0.01821504378618931,15.220807334952836,0.14736165514699778
529,0.8378845300003377,202.51767759745024,2.9321531433504737,43.77972222222222,1.389832451499118,39,0.018134003287794853,15.166571582420547,0.14736165514699778
530,0.8394946260004872,202.5222795398139,2.8623399732707004,43.77972222222222,1.389832451499118,37,0.01806726405382295,15.119689830231621,0.15002166753869728
531,0.8408771780004827,202.52573099658665,2.7401669256310974,43.77972222222222,1.389832451499118,41,0.018038661524977847,15.070969577956852,0.15268167993039675
532,0.8423696590007239,202.52956594855635,2.548180707911721,43.77972222222222,1.389832451499118,38,0.018010058996132745,15.01949157555333,0.15179500913316357
533,0.843736464000358,202.5330174053291,2.4609142453120048,43.77972222222222,1.389832451499118,40,0.018005291907991893,14.966175073063962,0.15356835072762992
534,0.8451144840000779,202.53608536690487,2.251474735072685,43.77972222222222,1.389832451499118,40,0.017967155202865084,14.915616320703357,0.15711503391656256
535,0.8463566730006278,202.53876983328368,2.2689280275926285,43.77972222222222,1.389832451499118,43,0.017971922291005936,14.865057568342749,0.1562283631193294
536,0.8476398910006537,202.54145429966246,2.076941809873252,43.77972222222222,1.389832451499118,44,0.01800529190799189,14.817256566110903,0.15888837551102888
537,0.8489864570001373,202.54413876604127,2.0245819323134224,43.77972222222222,1.389832451499118,44,0.018052962789400395,14.774051814093657,0.15888837551102888
538,0.8504014440004539,202.54682323242008,2.007128639793479,43.77972222222222,1.389832451499118,40,0.018072031141963797,14.728089311947649,0.16243505869996153
539,0.851922743000614,202.54989119399585,1.9373154697137058,43.77972222222222,1.389832451499118,49,0.0181387703759357,14.679369059672881,0.16154838790272832
540,0.8542159500002526,202.5541096411625,1.9722220547535925,43.79736111111111,1.3903924162257495,47,0.018186441257344206,14.632487307483954,0.1624350586999615
541,0.8570101640007124,202.55947857392013,1.8325957145940461,43.79736111111111,1.3903924162257495,42,0.018200742521766757,14.588363305423789,0.16420840029442782
542,0.8593961170008697,202.56293003069285,1.6057029118347832,43.79736111111111,1.3903924162257495,41,0.01818644125734421,14.542400803277783,0.16952842507782684
