,Time [sec],Motor angle [rad],Motor speed [rad/sec],Linear encoder [mm],Joint angle [rad],Motor current [units],Motor torque [Nm],Force sensor TSA [N],Force sensor handle [N]
1391,1.958666280000216,83.59351604543407,-34.83677186980682,10.195277777777777,0.3236596119929453,-17,-0.00015731390864806246,18.699249497362576,14.464436370692914
1392,1.960037727999861,83.53445778510047,-40.33455901358896,10.195277777777777,0.3236596119929453,-12,-0.0005482151361977938,18.739696499251064,14.482169786637575
1393,1.9614807600000859,83.47463253437293,-45.0294947014537,10.177638888888888,0.3230996472663139,0,-0.0006054201938879984,18.77830500105371,14.497243190190538
1394,1.962790798000242,83.42286068278179,-37.45476574779831,10.16,0.32253968253968257,-41,-0.0010678277435504854,18.811398002598835,14.513203264540735
1395,1.964146133000213,83.35498203291785,-46.827183831007865,10.16,0.32253968253968257,-19,-0.0011584024182266428,18.834379253671838,14.523843314107529
1396,1.9654989390000992,83.29592377258425,-49.480084294039244,10.14236111111111,0.3219797178130511,-17,-0.001487331499945319,18.85644125470192,14.532710022079861
1397,1.966986261999864,83.23264706508397,-42.516220578581866,10.124722222222221,0.32141975308641973,-63,-0.0018305618460865466,18.86379525504528,14.541576730052196
1398,1.9685090570001194,83.15364705450786,-50.70181477043527,10.107083333333334,0.32085978835978834,-33,-0.0020784504294107664,18.873907005517395,14.549556767227296
1399,1.9699581300001228,83.08231694787118,-50.178215994836975,10.107083333333334,0.32085978835978834,-45,-0.002459817480678797,18.88034175581784,14.558423475199627
1400,1.977623198999936,82.57725377345983,-75.2236907609556,10.018888888888888,0.3180599647266314,6,-0.002459817480678797,18.880341755817838,14.557536804402394
1401,1.9794632699999966,82.4530013296411,-64.943701466709,10.001249999999999,0.31749999999999995,3,-0.0025313238027915522,18.87666475564616,14.563743499983024
1402,1.9819168610001725,82.29768577486767,-61.086523819801535,9.965972222222222,0.3163800705467372,7,-0.0024931870976647496,18.879422505774922,14.564630170780255
1403,1.9857160689998636,82.19337508129145,-60.12659273120465,9.913055555555555,0.314700176366843,31,-0.0023072706601715847,18.889534256247043,14.567290183171957
1404,1.9871577590001834,81.99894301642694,-52.42969072990966,9.895416666666666,0.3141402116402116,54,-0.00200217701915716,18.901484506805,14.571723537158125
1405,1.988773035000122,81.91955951065385,-47.78711491960474,9.877777777777776,0.3135802469135802,32,-0.0016398783204525313,18.924465757878007,14.578816903535992
1406,1.990161240999896,81.86241872630512,-45.20402762665314,9.8425,0.31246031746031744,43,-0.0013538530320015086,18.959397259508968,14.587683611508323
1407,1.9915210240001215,81.81371483628975,-33.545228223331016,9.82486111111111,0.31190035273368605,1,-0.0012203745640576974,19.002602011526218,14.598323661075117
1408,1.992919257000267,81.75619055674404,-42.48131399354198,9.82486111111111,0.31190035273368605,12,-0.0009581847163109264,19.048564513672225,14.607190369047448
1409,1.9942888549999225,81.70902064751655,-36.21558197888234,9.807222222222222,0.31134038800705466,-5,-0.0008533087772122182,19.100042516075753,14.623150443397645
1410,1.9956680220002454,81.66721967104667,-30.92723434533952,9.789583333333333,0.31078042328042327,-35,-0.000777035366958612,19.134054767663798,14.635563834558909
1411,1.9970150409999405,81.62350121859193,-30.735248127620142,9.789583333333333,0.31078042328042327,-36,-0.000824706248367116,19.182775019938564,14.65507059209804
1412,1.9984410450001633,81.57249635739474,-36.041049053682904,9.771944444444443,0.3102204585537919,-28,-0.000862842953493919,19.218625771612448,14.667483983259304
1413,1.9997775420001744,81.52264198178845,-37.45476574779831,9.754305555555556,0.3096604938271605,-23,-0.000924815099324974,19.257234273415094,14.6861040700012
1414,2.0011479009999675,81.47815653893977,-31.485739705977704,9.754305555555556,0.3096604938271605,-41,-0.0010964302723955877,19.295842775217736,14.707384169134798
1415,2.002514748000067,81.41948177380314,-40.71853144902771,9.736666666666666,0.3091005291005291,-14,-0.0013061821505930046,19.33261277693454,14.725117585079461
1416,2.0038944339999034,81.36157399906045,-44.12192349041665,9.719027777777777,0.3085405643738977,-38,-0.001463496059241067,19.372140528780104,14.740190988632426
1417,2.005261783000151,81.30404971951475,-39.56661414271145,9.719027777777777,0.3085405643738977,-64,-0.0018257947579456962,19.40247578019647,14.758811075374322
1418,2.006638192000082,81.23387009846898,-49.84660343695805,9.701388888888888,0.30798059964726626,-23,-0.002140422575241821,19.437407281827433,14.772111137332816
1419,2.0080120269999497,81.16560795340807,-50.80653452555493,9.68375,0.3074206349206349,-47,-0.0023692428060026398,19.46958103332964,14.787184540885782
1420,2.009275584000079,81.10003027472595,-50.21312257987686,9.68375,0.3074206349206349,-52,-0.002888855413355332,19.49256228440264,14.801371273641513
1421,2.010642435000136,81.00722443705888,-65.3102206096278,9.66611111111111,0.3068606701940035,-18,-0.0030127997050174416,19.512785785346885,14.814671335600007
1422,2.011870053000166,80.94279724396768,-55.676003138619116,9.648472222222221,0.3063007054673721,-62,-0.0034990426953841803,19.530251536162368,14.824424714369572
1423,2.013131631000306,80.85382635827031,-66.86356364390276,9.648472222222221,0.3063007054673721,-24,-0.0037516983668492497,19.554152037278286,14.833291422341906
1424,2.0143741430001683,80.78403023242151,-58.73032932960919,9.630833333333333,0.30574074074074076,-79,-0.004199804652089186,19.572537038136694,14.84038478871977
1425,2.015626247,80.6916078899514,-69.70845032465353,9.613194444444444,0.3051807760141093,-33,-0.004514432469385311,19.600114539424297,14.84836482589487
1426,2.01705601499998,80.59880205228433,-67.6838683923401,9.595555555555555,0.3046208112874779,-73,-0.005248564043076269,19.628611290754822,14.85368485067827
1427,2.018562324999948,80.47953504602621,-81.07054375513661,9.560277777777777,0.30350088183421514,-18,-0.005324837453329876,19.646996291613224,14.856344863069971
1428,2.0201634770000965,80.3376418231468,-87.10938296703699,9.542638888888888,0.30294091710758375,-66,-0.005777710826710663,19.666300542514545,14.859891546258904
1429,2.021660731999873,80.20495248499468,-83.42673824532895,9.507361111111111,0.30182098765432097,-53,-0.0061161740847110405,19.678250793072507,14.861664887853369
1430,2.02329717900011,80.06651071888801,-86.27162492607971,9.489722222222222,0.3012610229276896,-16,-0.006135242437274441,19.688362543544628,14.863438229447835
1431,2.0248288339998908,79.93573885672076,-89.74483013754842,9.454444444444444,0.3001410934744268,5,-0.006016065233753181,19.69663579393091,14.86432490024507
1432,2.0262894759998744,79.79806408100802,-90.9840139064644,9.436805555555555,0.2995811287477954,-12,-0.0060875715558659374,19.70674754440303,14.868758254231237
1433,2.0278239270000995,79.66000581009831,-89.86700318518803,9.401527777777778,0.29846119929453263,9,-0.00598269561676723,19.717778544918072,14.874078279014633
1434,2.0292563130001326,79.52501550076437,-89.6575636749487,9.366249999999999,0.2973412698412698,6,-0.005787245002992364,19.734325045690635,14.874964949811867
1435,2.030756594000195,79.39769509536987,-97.87806445184201,9.330972222222222,0.29622134038800707,46,-0.005415412128006034,19.76374104706408,14.882944986986965
1436,2.0323183119999157,79.25311740611164,-92.31046413798009,9.313333333333333,0.2956613756613756,9,-0.0052533311312171205,19.798672548695045,14.889151682567597
1437,2.0337623280001935,79.12618049591411,-83.42673824532895,9.278055555555556,0.2945414462081129,-6,-0.005210427337949467,19.83268480028309,14.902451744526093
1438,2.0352627580000444,79.006913489656,-79.08086840786306,9.260416666666666,0.29398148148148145,15,-0.0050102096360337516,19.861181551613612,14.911318452498424
1439,2.0366838650002137,78.88572900741303,-89.25613794699001,9.225138888888889,0.2928615520282187,59,-0.004485829940540209,19.891516803029976,14.920185160470755
1440,2.0380223739998655,78.77528239068526,-78.05112414918642,9.2075,0.2923015873015873,-16,-0.004385721089582351,19.91357880406006,14.933485222429253
1441,2.0398879059998762,78.62341829268459,-80.14551925157961,9.172222222222222,0.2911816578483245,29,-0.004166435035103233,19.92736755470386,14.947671955184985
1442,2.0413975129999926,78.51987458950231,-72.46607054280456,9.154583333333333,0.2906216931216931,30,-0.003742164190567549,19.942075555390584,14.964518700332414
1443,2.0428848370002015,78.42016583828975,-64.31538293599104,9.119305555555554,0.2895017636684303,10,-0.003589617370060338,19.94115630534766,14.980478774682611
1444,2.044301298999926,78.34001534212271,-61.99409503083859,9.101666666666667,0.28894179894179894,-1,-0.0035085768716658803,19.938398555218903,14.995552178235576
1445,2.045777093000197,78.23532115334952,-69.3768377667746,9.084027777777777,0.28838183421516755,-2,-0.0034037009325671723,19.9338023050043,15.015945606571938
1446,2.0473996860000625,78.1321609453642,-61.208696867441134,9.066388888888888,0.2878218694885361,-37,-0.003589617370060337,19.93472155504722,15.03545236411107
1447,2.048921667000286,78.02938423257588,-69.95279641993272,9.04875,0.2872619047619048,-12,-0.003603918634482888,19.9383985552189,15.052299109258499
1448,2.050386393000281,77.92775800537845,-65.18804756198821,9.03111111111111,0.28670194003527333,-40,-0.0039233135399198635,19.93564080509014,15.067372512811465
1449,2.0518812479999724,77.81807837904462,-76.88175355035021,9.013472222222221,0.28614197530864194,-19,-0.004032956567159422,19.92644830466094,15.084219257958894
1450,2.0534096060000593,77.71069972389263,-71.08726043372904,8.995833333333334,0.2855820105820106,-70,-0.004457227411695106,19.90346705358794,15.097519319917392
1451,2.054771216000063,77.61482592464978,-67.38716241950107,8.978194444444444,0.28502204585537916,-61,-0.00488149825623079,19.870374052042813,15.108159369484188
1452,2.056133349999982,77.50552979351293,-80.33750546929899,8.960555555555555,0.28446208112874777,-12,-0.0049148678732167436,19.828088550068486,15.118799419050983
1453,2.057537833999959,77.3904812344215,-78.41764329210523,8.942916666666667,0.28390211640211643,-65,-0.005410645039865183,19.772014297450358,15.130326139415013
1454,2.0588927570001943,77.2792676272998,-82.46680715673207,8.925277777777778,0.283342151675485,-35,-0.005782477914851513,19.71502079478931,15.136532834995647
1455,2.0602470220001123,77.15194722190529,-95.3822436214901,8.907638888888888,0.2827821869488536,-20,-0.005873052589527671,19.646996291613224,15.14273953057628
1456,2.061486251000133,77.02501031170775,-95.74876276440892,8.872361111111111,0.2816622574955908,-32,-0.00624965255265485,19.564263787750413,15.146286213765213
1457,2.0627645760000632,76.91686466616181,-90.09389598794729,8.854722222222222,0.2811022927689594,-12,-0.006473705695274818,19.479692783801763,15.151606238548611
1458,2.0640319250001085,76.80143261187342,-93.39256827421657,8.837083333333332,0.280542328042328,-16,-0.006611951251359479,19.394202529810194,15.154266250940314
1459,2.0655667390001327,76.65723841781217,-95.06808435613112,8.819444444444445,0.27998236331569665,-18,-0.006807401865134345,19.3031967755611,15.155152921737546
1460,2.067030143000011,76.50767529099332,-97.37191896876365,8.784166666666666,0.2788624338624338,-3,-0.0069361132449373055,19.208514021140328,15.157812934129247
1461,2.0685232840000936,76.36002964015933,-96.91813336324512,8.766527777777778,0.2783024691358025,8,-0.006907510716092203,19.121185267062916,15.159586275723711
1462,2.070036077000168,76.2154519509011,-99.8153799215557,8.73125,0.27718253968253964,36,-0.006645320868345433,19.038452763200105,15.162246288115407
1463,2.0721447640003134,76.07470921361259,-96.48180105024653,8.695972222222222,0.2760626102292769,13,-0.00648800695969737,18.95755875942313,15.162246288115409
1464,2.073675944000115,75.88449559591477,-88.48819307611251,8.678333333333333,0.27550264550264547,28,-0.0062496525526548495,18.88677650611828,15.160472946520946
1465,2.07513308300031,75.74528683941415,-93.46238144429634,8.643055555555556,0.27438271604938275,44,-0.006001763969330629,18.819671252985113,15.168452983696042
1466,2.076497561999986,75.6279373091409,-83.0427658098902,8.625416666666666,0.2738227513227513,-2,-0.005915956382795322,18.754404499937788,15.171999666884977
1467,2.077884823000204,75.51173826445857,-84.92772140204407,8.59013888888889,0.2727028218694885,47,-0.005534589331527292,18.691895497019217,15.178206362465607
1468,2.079240251000101,75.4012916477308,-84.92772140204407,8.5725,0.27214285714285713,44,-0.005148455192118411,18.63030574414357,15.184413058046239
1469,2.0806303330000446,75.30810231486674,-66.88101693642271,8.55486111111111,0.27158289241622574,-21,-0.0051579893684001125,18.5815854918688,15.19593977841027
1470,2.0821253399999478,75.20916055404813,-69.48155752189426,8.537222222222221,0.2710229276895943,41,-0.004733718523864429,18.546653990237836,15.206579827977068
1471,2.0835060469999007,75.11175277401739,-66.7588438887831,8.519583333333333,0.27046296296296296,-6,-0.004452460323554256,18.531945989551115,15.218993219138333
1472,2.0848647110001366,75.0296848018655,-62.063908200918355,8.501944444444444,0.26990299823633157,13,-0.004342817296314697,18.524591989207753,15.233179951894066
1473,2.0861216819998845,74.94339838254693,-66.86356364390276,8.484305555555554,0.2693430335097001,1,-0.004190270475807486,18.531945989551115,15.247366684649796
1474,2.0874995140002284,74.85826244881929,-63.844144037952574,8.466666666666667,0.2687830687830688,-7,-0.003961450245046667,18.54113848998032,15.264213429797225
1475,2.0888849809998646,74.76737408713706,-62.98893270447535,8.449027777777777,0.2682231040564374,-24,-0.003918546451779013,18.556765740709963,15.279286833350188
1476,2.0902389610000682,74.67878669663666,-69.09758508645551,8.431388888888888,0.26766313932980595,-5,-0.0038708755703705093,18.574231491525442,15.29081355371422
1477,2.0914897669999846,74.59825270527267,-59.81243346584567,8.41375,0.2671031746031746,-51,-0.003937614804342415,18.596293492555525,15.307660298861652
1478,2.092728069000259,74.5227041514693,-64.78662183402952,8.39611111111111,0.2665432098765432,-15,-0.004032956567159423,18.615597743456846,15.324507044009081
1479,2.0939885830002822,74.44063617931742,-61.034163942241705,8.378472222222221,0.2659832451499118,-37,-0.004185503387666635,18.63582124440109,15.337807105967578
1480,2.095229589000155,74.35818471196856,-67.80604143997971,8.378472222222221,0.2659832451499118,-22,-0.004466761587976808,18.661560245602853,15.350220497128841
1481,2.096635611000238,74.25885945595297,-67.71877497737998,8.360833333333334,0.26542328042328045,-40,-0.004609774232202319,18.69281474706214,15.362633888290107
1482,2.0981736349999665,74.15531575277069,-70.12732934513217,8.343194444444444,0.264863315696649,-39,-0.004953004578343547,18.7277462486931,15.369727254667971
1483,2.0996445519999725,74.03298078493681,-83.74089751068793,8.325555555555555,0.2643033509700176,-14,-0.005181824809104365,18.77462800088203,15.380367304234767
1484,2.101172417000271,73.90259241796653,-83.8107106807677,8.307916666666666,0.2637433862433862,-67,-0.005687136152034505,18.826106003285556,15.3865739998154
1485,2.102672852000069,73.78869434446602,-77.12609964562942,8.272638888888888,0.26262345679012344,-78,-0.006054201938879984,18.87482625556032,15.394554036990499
1486,2.1041596310001296,73.66137393907151,-86.81267699419796,8.254999999999999,0.26206349206349205,-23,-0.0062639538170774015,18.92722350800677,15.397214049382198
1487,2.1057744710001316,73.51679624981328,-90.23352232810684,8.237361111111111,0.26150352733686066,-53,-0.006645320868345433,18.983297760624897,15.400760732571129
1488,2.1073836119999214,73.35035933432769,-101.80505526882924,8.202083333333333,0.2603835978835979,-15,-0.006745429719303291,19.03661426311426,15.404307415760064
1489,2.108905968000272,73.19082533238759,-102.5555468471868,8.184444444444445,0.2598236331569665,-14,-0.006812168953275195,19.098204015989907,15.406967428151763
1490,2.1104187040000397,73.03627676800811,-102.11921453418822,8.149166666666666,0.25870370370370366,-5,-0.00686460692282455,19.157955268779716,15.409627440543462
1491,2.1121390690000226,72.86408742456796,-95.80112264196875,8.131527777777777,0.25814373897707227,-1,-0.006788333512570943,19.209433271183244,15.408740769746228
1492,2.113630485000158,72.72181070649155,-95.3822436214901,8.09625,0.2570238095238095,17,-0.0066500879564862815,19.255395773329248,15.40874076974623
1493,2.1151450570000634,72.57301457006665,-101.35126966331072,8.07861111111111,0.2564638447971781,53,-0.00639743228502121,19.298600525346497,15.406967428151763
1494,2.1166682590001074,72.4288203760054,-97.61626506404285,8.043333333333333,0.2553439153439153,11,-0.006149543701696991,19.343643777449582,15.403420744962835
1495,2.118742155000291,72.23247083515604,-94.16051314509409,8.008055555555556,0.2542239858906526,49,-0.005825381708119165,19.382252279252228,15.40874076974623
1496,2.120248450999952,72.1082183913373,-82.18755447641298,7.972777777777777,0.25310405643738976,3,-0.005730039945302158,19.429134031441155,15.41406079452963
1497,2.12161334800021,72.00390769776108,-73.75761418928036,7.9551388888888885,0.25254409171075837,9,-0.005386809599160931,19.480612033844682,15.425587514893662
1498,2.1229972969999835,71.90074748977577,-80.04079949645995,7.9375,0.251984126984127,58,-0.004953004578343545,19.52841303607653,15.432680881271525
1499,2.1243530639999335,71.78915038745708,-79.23794804054256,7.902222222222222,0.2508641975308642,28,-0.004605007144061469,19.578971788437137,15.43977424764939
1500,2.125869719000093,71.68407270348692,-71.5934059168074,7.884583333333333,0.2503042328042328,36,-0.004461994499835958,19.62677279066898,15.452187638810656
1501,2.127231851000033,71.57631055313796,-74.89207820307668,7.866944444444444,0.2497442680776014,30,-0.004333283120032997,19.68008929315835,15.461054346782987
1502,2.128597938999974,71.49884452334973,-61.71484235051949,7.8493055555555555,0.24918430335097003,6,-0.004338050208173847,19.734325045690635,15.474354408741485
1503,2.1299859840000863,71.41294159922813,-62.63986685407649,7.831666666666666,0.2486243386243386,22,-0.004380954001441501,19.77661054766496,15.484994458308284
1504,2.13136746400005,71.34698042534905,-48.62487296056202,7.814027777777778,0.24806437389770722,-17,-0.004719417259441877,19.819815299682205,15.498294520266784
1505,2.1327226379999047,71.2683639099699,-56.77556056737554,7.796388888888888,0.2475044091710758,-1,-0.004876731168089939,19.857504551441934,15.510707911428044
1506,2.1341102579999642,71.19856778412111,-51.88863866179142,7.77875,0.24694444444444444,-27,-0.005210427337949467,19.892436053072895,15.51780127780591
1507,2.1354792970000744,71.11918427834803,-54.611352294902574,7.77875,0.24694444444444444,-19,-0.005305769100766475,19.91633655418882,15.52312130258931
1508,2.136839685000268,71.04401921974164,-57.99729104377157,7.761111111111111,0.24638447971781305,-14,-0.0054297133924285845,19.92828680474678,15.527554656575473
1509,2.1381000840001434,70.96616969475645,-55.60618996853934,7.743472222222222,0.24582451499118163,-32,-0.005558424772231545,19.93288305496138,15.531101339764406
1510,2.139335967000079,70.89100463615004,-65.18804756198821,7.743472222222222,0.24582451499118163,-10,-0.005439247568710285,19.936560055133057,15.533761352156107
1511,2.140880296999967,70.79167938013445,-62.29080100367762,7.725833333333333,0.24526455026455027,-50,-0.00550598680268219,19.927367554703856,15.532874681358873
1512,2.1422762810002496,70.70347548483102,-67.6838683923401,7.708194444444444,0.24470458553791885,-22,-0.0054773842738370885,19.920013554360494,15.536421364547804
1513,2.1437762040000052,70.61028615196697,-60.24876577884426,7.690555555555555,0.24414462081128746,-34,-0.005529822243386443,19.904386303630854,15.538194706142269
1514,2.145271813999898,70.51364536233018,-67.14281632422185,7.690555555555555,0.24414462081128746,-7,-0.005367741246597529,19.889678302944134,15.535534693750572
1515,2.146757968000202,70.40933466875396,-66.04325889546543,7.672916666666667,0.24358465608465607,-16,-0.005377275422879231,19.871293302085732,15.537308035345037
1516,2.1482616480002434,70.31307737431413,-65.3451271946677,7.655277777777777,0.24302469135802468,5,-0.005172290632822664,19.84923130105565,15.539968047736739
1517,2.1503179820001606,70.19649483443482,-72.43116395776468,7.637638888888889,0.2424647266313933,33,-0.004709883083160177,19.821653799768047,15.539968047736735
1518,2.151853136000227,70.06418899147968,-65.18804756198821,7.619999999999999,0.24190476190476187,12,-0.004543034998230414,19.794076298480444,15.544401401722903
1519,2.153225677000137,69.9767520865702,-69.06267850141562,7.602361111111111,0.2413447971781305,42,-0.004118764153694731,19.756387046720718,15.548834755709068
1520,2.1546015740000257,69.88816469606981,-60.37093882648386,7.584722222222222,0.24078483245149912,-8,-0.003909012275497313,19.728809545433112,15.552381438898003
1521,2.155974389000221,69.8156841038422,-57.01990666265475,7.567083333333333,0.2402248677248677,21,-0.0037230958380041483,19.698474294016748,15.556814792884168
1522,2.157354254999973,69.7393685596449,-53.424528403546425,7.549444444444444,0.2396649029982363,15,-0.0033560300511586683,19.670896792729145,15.563908159262033
1523,2.158720442000231,69.66803845300822,-53.51179486614615,7.531805555555555,0.23910493827160492,2,-0.003232085759496558,19.63596529109818,15.571001525639902
1524,2.160107311000047,69.60629572629581,-46.33849164044945,7.531805555555555,0.23910493827160492,1,-0.0028507187082285283,19.604710789638897,15.581641575206698
1525,2.161485063999862,69.53573261005307,-48.86921905584123,7.514166666666666,0.23854497354497353,0,-0.0026934047995804656,19.568860037965017,15.588734941584564
1526,2.1628937909999877,69.47207240735582,-49.480084294039244,7.496527777777778,0.23798500881834214,-7,-0.0023787769822843402,19.52933228611945,15.602921674340294
1527,2.164476198000102,69.39844132953732,-42.77801996638102,7.478888888888888,0.23742504409171075,-46,-0.0025122554502281513,19.495320034531403,15.61001504071816
1528,2.1658591610002986,69.32135879494606,-57.630771900852764,7.46125,0.23686507936507936,2,-0.002188093456650325,19.4585500328146,15.62065509028496
1529,2.167222762000165,69.26076655382458,-43.755404347497844,7.46125,0.23686507936507936,-38,-0.002116587134537569,19.422699281140712,15.630408469054522
1530,2.168587192999894,69.17831508647572,-59.16666164260777,7.44361111111111,0.23630511463844794,7,-0.0020069441072980104,19.393283279767267,15.641048518621322
1531,2.169838676999916,69.11810634055121,-50.73672135547516,7.425972222222222,0.23574514991181655,-24,-0.0021451896633826717,19.36570577847966,15.650801897390885
1532,2.171075435000148,69.05943157541459,-46.0766922526503,7.425972222222222,0.23574514991181655,-52,-0.002335873189016687,19.341805277363743,15.65789526376875
1533,2.172326462000001,68.99001894476277,-53.249995478346996,7.408333333333333,0.2351851851851852,-31,-0.0025265567146507016,19.32250102646242,15.664101959349383
1534,2.1737492170000223,68.9225237900958,-51.312680008633286,7.408333333333333,0.2351851851851852,-38,-0.0027363085928481194,19.301358275475256,15.675628679713414
1535,2.1751213990000906,68.83815484676208,-57.15953300281429,7.390694444444444,0.23462522045855377,-34,-0.00311767564411615,19.283892524659777,15.678288692105111
1536,2.1766552100002627,68.75493638901929,-55.99016240397809,7.373055555555555,0.23406525573192238,-45,-0.003375098403722071,19.26366902371553,15.680948704496812
1537,2.178231199000038,68.64564025788243,-67.14281632422185,7.355416666666667,0.233505291005291,-27,-0.0034752072546799283,19.245284022857128,15.68360871688851
1538,2.179641375000301,68.55781985777598,-64.43755598363065,7.355416666666667,0.233505291005291,-30,-0.003689726221018196,19.231495272213326,15.687155400077442
1539,2.181147839999994,68.44162081309365,-74.87462491055673,7.337777777777777,0.2329453262786596,-8,-0.004009121126455171,19.218625771612448,15.68715540007744
1540,2.1826008900002307,68.34344604266896,-65.15314097694832,7.320138888888889,0.2323853615520282,-13,-0.00399481986203262,19.202998520882804,15.685382058482976
1541,2.183971933000066,68.24833923382006,-72.640603468004,7.302499999999999,0.2318253968253968,3,-0.004118764153694729,19.185532770067322,15.68715540007744
1542,2.185351854000146,68.15936834812268,-61.85446869067904,7.284861111111111,0.23126543209876543,-17,-0.004342817296314697,19.16806701925184,15.682722046091277
1543,2.186845415999869,68.06196056809195,-66.47959120846402,7.267222222222222,0.23070546737213404,7,-0.004357118560737248,19.15979376886556,15.682722046091273
1544,2.1882091780003066,67.96992172081882,-64.21066318087138,7.267222222222222,0.23070546737213404,0,-0.004352351472596399,19.15611676869388,15.682722046091273
1545,2.1895956100001968,67.88785374866693,-63.844144037952574,7.249583333333333,0.23014550264550263,34,-0.004180736299525784,19.1616322689514,15.680062033699576
1546,2.1909638840002117,67.79236344462105,-66.67157742618339,7.231944444444444,0.22958553791887124,32,-0.0038518072178071083,19.173582519509363,15.67562867971341
1547,2.192333962000248,67.7137469292419,-59.53318078552658,7.214305555555555,0.22902557319223985,11,-0.0037421641905675497,19.180017269809802,15.671195325727245
1548,2.193699508000009,67.62324206275666,-65.06587451434861,7.196666666666666,0.22846560846560846,74,-0.0031987161425106065,19.197483020625285,15.670308654930011
1549,2.195081611000205,67.54961098493814,-56.02506898901798,7.179027777777778,0.22790564373897707,17,-0.0030271009694399927,19.226899021998726,15.670308654930011
1550,2.1964977460002046,67.48403330625604,-47.368235899126105,7.161388888888888,0.22734567901234567,18,-0.0026075972130451593,19.264588273758452,15.67474200891618
1551,2.1979580830002305,67.40656727646781,-52.237704512190284,7.14375,0.22678571428571428,71,-0.0019783415784529086,19.3123892759903,15.678288692105113
1552,2.1993359510001937,67.36131484322519,-36.564647829281206,7.12611111111111,0.22622574955908287,10,-0.0018734656393542002,19.360190278222145,15.685382058482979
1553,2.200585606000004,67.30839250604313,-37.978364523396614,7.12611111111111,0.22622574955908287,35,-0.0013967568252691615,19.412587530668592,15.689815412469143
1554,2.2019463239998913,67.25010123610348,-43.96484385773716,7.108472222222222,0.22566578483245148,66,-0.0009152809230432732,19.461307782943358,15.696908778847007
1555,2.2032055270001365,67.21865462995181,-29.792770331543206,7.108472222222222,0.22566578483245148,6,-0.0007913366313811634,19.5183012856044,15.706662157616572
1556,2.204435260000082,67.18414006222439,-25.970499269675624,7.090833333333333,0.22510582010582011,-20,-0.000734131573690959,19.58908353890925,15.716415536386139
1557,2.2056917330000942,67.14272258095149,-31.93952531149623,7.073194444444444,0.2245458553791887,-1,-0.0006816936041416047,19.66078504225702,15.72794225675017
1558,2.2070903399999224,67.09938762369372,-32.23623128433527,7.073194444444444,0.2245458553791887,-12,-0.0006626252515782032,19.732486545604797,15.7394689771142
1559,2.2085908480003127,67.05566917123897,-29.44370448114434,7.073194444444444,0.2245458553791887,-21,-0.0006769265160007544,19.813380549381765,15.750109026680997
1560,2.209959818000243,67.01616916595091,-28.518679977587343,7.055555555555555,0.2239858906525573,-49,-0.0008962125704798717,19.90346705358794,15.758089063856097
1561,2.2120300020001196,66.97130022790526,-31.206487025658614,7.055555555555555,0.2239858906525573,-22,-0.0010392252147053834,19.98711880749367,15.763409088639499
1562,2.2135694510002395,66.88539730378366,-38.81612256435389,7.055555555555555,0.2239858906525573,-31,-0.001358620120142359,20.064335811098957,15.767842442625662
1563,2.2150947830000405,66.83554292817738,-33.47541505325124,7.037916666666666,0.2234259259259259,-59,-0.0017018504662835866,20.143391314790087,15.776709150597995
1564,2.216452644000128,66.77878563902561,-38.676496224194345,7.037916666666666,0.2234259259259259,-41,-0.0020307795480022624,20.211415817966174,15.782915846178625
1565,2.2178280160001123,66.7185768931011,-45.29129408925285,7.037916666666666,0.2234259259259259,-29,-0.0023787769822843407,20.278521071099345,15.78646252936756
1566,2.219211482999981,66.66412057513116,-38.571776469074685,7.020277777777777,0.22286596119929453,-68,-0.002693404799580466,20.343787824146673,15.790009212556493
1567,2.2205819290002182,66.59624192526722,-47.61258199440531,7.002638888888889,0.22230599647266314,-31,-0.0030652376745667963,20.408135327151083,15.79178255415096
1568,2.221947707000254,66.52913026579722,-50.021136362157485,7.002638888888889,0.22230599647266314,-37,-0.0034513718139756767,20.471563580112573,15.791782554150958
1569,2.223326072999953,66.46125161593328,-47.94419455228423,6.984999999999999,0.22174603174603172,-49,-0.003584850281919488,20.521203082430258,15.790895883353723
1570,2.2246955139999045,66.37419820622077,-61.348323207600686,6.984999999999999,0.22174603174603172,-20,-0.0038756426585113603,20.55889233418998,15.788235870962023
1571,2.2260821300001226,66.30248460438712,-54.10520681182422,6.967361111111111,0.22118606701940036,-17,-0.003928080628060714,20.58279283530591,15.785575858570324
1572,2.2274490059999152,66.20814478593215,-65.3102206096278,6.9497222222222215,0.22062610229276894,25,-0.00387087557037051,20.59474308586387,15.77936916298969
1573,2.228820761999941,66.13451370811364,-56.26941508429719,6.9497222222222215,0.22062610229276894,-6,-0.003904245187356463,20.59933933607847,15.775822479800757
1574,2.230203645000074,66.0424748608405,-65.20550085450814,6.932083333333333,0.22006613756613755,37,-0.0036944933091590452,20.60577408637891,15.774049138206292
1575,2.231572681000216,65.96961077341594,-56.26941508429719,6.914444444444444,0.21950617283950616,1,-0.003575316105637787,20.606693336421827,15.772275796611826
1576,2.232827327999985,65.90863503709748,-48.36307357276287,6.896805555555555,0.21894620811287477,1,-0.0035467135767926843,20.607612586464754,15.774935809003525
1577,2.2341986100000213,65.834620464082,-54.03539364174444,6.879166666666666,0.21838624338624338,48,-0.0030747718508484967,20.60945108655059,15.774049138206294
