,Time [sec],Motor angle [rad],Motor speed [rad/sec],Linear encoder [mm],Joint angle [rad],Motor current [units],Motor torque [Nm],Force sensor TSA [N],Force sensor handle [N]
731,1.1699736569999004,196.13708451023993,-12.356931104119854,40.93986111111111,1.2996781305114637,-11,0.006063736115161685,15.687786356756257,3.5291240757942797
732,1.1720344029999978,196.10180295211856,-16.004669240788,40.92222222222222,1.2991181657848323,-3,0.005806313355555764,15.794419361734992,3.5433108356024507
733,1.1737999619999755,196.07073984116386,-17.62782544514273,40.90458333333333,1.2985582010582009,20,0.005768176650428962,15.902890866799567,3.5539508851692494
734,1.1756082729998525,196.0408272158001,-17.10422666954443,40.90458333333333,1.2985582010582009,42,0.005825381708119166,16.01320087194998,3.5663642763305132
735,1.1774338850000277,196.01283206642117,-14.974924982111348,40.886944444444445,1.2979982363315696,28,0.00588258676580937,16.130864877443756,3.5805510090862436
736,1.1806842200003302,195.97026409955737,-12.793263417118435,40.869305555555556,1.2974382716049382,20,0.005920723470936175,16.244851882765854,3.594737768894415
737,1.182396355000492,195.94725438773906,-13.002702927357754,40.85166666666667,1.296878306878307,26,0.006054201938879985,16.358838888087945,3.6142445534859853
738,1.1838661250003497,195.92731263749656,-13.526301702956054,40.85166666666667,1.296878306878307,26,0.006349761403612708,16.476502893581724,3.635524679672022
739,1.1852394679999634,195.9066038968601,-14.398966328953218,40.83402777777778,1.2963183421516755,27,0.0067120601023173375,16.59048989890382,3.6514847810746596
740,1.1864681130000463,195.88704564181455,-15.638150097869193,40.83402777777778,1.2963183421516755,29,0.007007619567050062,16.711830904569272,3.6603514890469917
741,1.1877659720003066,195.86710389157204,-15.77777643802874,40.81638888888889,1.295758377425044,29,0.00722690562152918,16.83684891040641,3.669218197019323
742,1.1891106009998111,195.8463951509356,-15.481070465189703,40.81638888888889,1.295758377425044,31,0.007284110679219382,16.954512915900185,3.679858273638562
743,1.1904931979997855,195.82798738148097,-13.77064779823526,40.79875,1.2951984126984126,10,0.007198303092684075,17.07769242165148,3.6958183750411995
744,1.1919974600004934,195.8130310687991,-10.402162341886203,40.79875,1.2951984126984126,3,0.007055290448458564,17.206387427660296,3.7064584246079977
745,1.193505723999806,195.79922524170811,-9.26769832808989,40.78111111111111,1.2946384479717812,-7,0.006721594278599037,17.331405433497437,3.7188718428217027
746,1.1950160510004935,195.7831184434353,-10.437068926926091,40.76347222222222,1.2940784832451497,-6,0.006549979105528424,17.458261939420414,3.7312852610354077
747,1.1964941750002254,195.76279319799582,-12.985249634837812,40.76347222222222,1.2940784832451497,-4,0.006492774047838219,17.58327994525755,3.754338728815911
748,1.1984760679997635,195.72866212546538,-17.086773377024485,40.74583333333333,1.2935185185185185,8,0.006588115810655227,17.711974951266367,3.775618855001947
749,1.1999680509998143,195.7014339664804,-18.32595714594046,40.74583333333333,1.2935185185185185,26,0.006778799336289241,17.840669957275182,3.7880322732156526
750,1.2013589620000857,195.67919124505605,-16.63298777150596,40.72819444444444,1.292958553791887,18,0.006816936041416045,17.97120346336984,3.7986723498348907
751,1.2027298359998895,195.66039998040446,-14.137166941154069,40.72819444444444,1.292958553791887,3,0.006559513281810124,18.103575469550336,3.821725817615394
752,1.2041197039998224,195.64275920134378,-12.75835683207855,40.71055555555555,1.2923985890652556,-7,0.006349761403612708,18.232270475559158,3.837685919018031
753,1.2059338290000596,195.61783201354064,-13.945180723434692,40.69291666666666,1.2918386243386242,2,0.006063736115161685,18.362803981653816,3.8483259956372695
754,1.2074242759999834,195.58906987376778,-18.448130193580063,40.69291666666666,1.2918386243386242,7,0.006054201938879984,18.49701448792015,3.860739413850975
755,1.2091534259998298,195.55225433485853,-21.22320370425105,40.67527777777777,1.2912786596119927,24,0.006283022169640803,18.620193993671446,3.880246198442545
756,1.2106141069998557,195.52119122390383,-20.839231268812295,40.65763888888889,1.2907186948853615,36,0.006654855044627133,18.739696499251064,3.8962062998451823
757,1.2123418629998923,195.4908951033431,-18.91936909161853,40.64,1.2901587301587303,33,0.006902743627951352,18.855522004658997,3.9086197180588873
758,1.213867508000476,195.4625164587672,-17.610372152622784,40.64,1.2901587301587303,30,0.007017153743331761,18.973186010152773,3.9192597946781262
759,1.215363876000083,195.43797276616104,-16.406094968746697,40.62236111111111,1.2895987654320988,19,0.006979017038204958,19.087173015474875,3.9228065049195004
760,1.2168853869998202,195.41189509276697,-16.982053621904825,40.60472222222222,1.2890388007054674,24,0.0069885512144866576,19.199321520711127,3.929899898349806
761,1.2183386690003317,195.38313295299412,-18.814649336498874,40.58708333333333,1.288478835978836,27,0.007074358801021966,19.322501026462422,3.942313316563511
762,1.219737188000181,195.35705527960008,-19.408061282176945,40.58708333333333,1.288478835978836,38,0.007284110679219383,19.440165031956198,3.945860026804884
763,1.221082994000426,195.3340455677818,-17.400932642383466,40.56944444444444,1.2879188712522045,32,0.007512930909980202,19.55047503710661,3.9635934698019883
764,1.2223203439998542,195.31640478872112,-14.713125594312197,40.55180555555555,1.287358906525573,22,0.007808490374712926,19.664462042428703,3.9795535712046255
765,1.2235902080001324,195.30106498084226,-12.566370614359172,40.55180555555555,1.287358906525573,-2,0.0077226827881776185,19.77477204757912,3.9990603557961966
766,1.2248268310004278,195.28610866816035,-11.955505376161158,40.534166666666664,1.2867989417989416,-8,0.007636875201642313,19.87772805238617,4.011473774009901
767,1.2260757900003227,195.2692348794936,-12.932889757277982,40.534166666666664,1.2867989417989416,-15,0.0075319992625436025,19.98803805753659,4.027433875412539
768,1.227503414000239,195.24737565326626,-15.41125729510993,40.516527777777775,1.2862389770723104,-5,0.007436657499726595,20.098348062687002,4.048714001598576
769,1.2290405080002529,195.21899700869037,-18.53539665617978,40.498888888888885,1.285679012345679,13,0.007293644855501085,20.199465567408215,4.059354078217814
770,1.2331059179996373,195.14651641646276,-16.022122533307947,40.463611111111106,1.284559082892416,7,0.0070648246247402655,20.30058307212943,4.068220813242587
771,1.2348439360002885,195.1192882574778,-15.289084247470328,40.463611111111106,1.284559082892416,4,0.006740662631162441,20.403539076936482,4.078860889861826
772,1.2363309990005291,195.09282708888676,-17.121679962064373,40.44597222222222,1.2839991181657846,10,0.0066167183395003295,20.486271580799293,4.093047649669997
773,1.2377098590004607,195.0644484443109,-20.245819323134224,40.428333333333335,1.2834391534391534,32,0.006940880333078155,20.576358085005467,4.112554434261567
774,1.2389476739999736,195.03798727571987,-21.676989309769574,40.428333333333335,1.2834391534391534,39,0.007331781560627887,20.655413588696597,4.119647827691873
775,1.2401955109999108,195.01497756390157,-19.16371518689774,40.410694444444445,1.2828791887125222,31,0.007522465086261903,20.728953592130207,4.126741221122179
776,1.241488190000382,194.99503581365906,-16.24901533606721,40.410694444444445,1.2828791887125222,18,0.0074938625574168,20.806170595735498,4.146248005713749
777,1.242850040999656,194.97624454900745,-14.102260356114183,40.393055555555556,1.2823192239858907,27,0.0075319992625436025,20.876033598997424,4.163981448710854
778,1.2445366439997088,194.95591930356798,-12.54891732183923,40.393055555555556,1.2823192239858907,3,0.007274576502937683,20.942219602087672,4.178168208519025
779,1.2470932770002037,194.9275406589921,-12.531464029319286,40.375416666666666,1.2817592592592593,-4,0.007074358801021966,21.017598105607124,4.192354968327195
780,1.2489157709997016,194.8976280336283,-14.154620233674013,40.35777777777778,1.2811992945326278,1,0.0071792347401206736,21.094815109212412,4.204768386540901
781,1.2506355570003507,194.86618142747668,-17.68018532270256,40.34013888888889,1.2806393298059964,2,0.007303179031782784,21.16100111230266,4.21540846316014
782,1.252722791999986,194.83320084053713,-20.123646275494618,40.3225,1.280079365079365,24,0.007560601791388705,21.22534861530707,4.231368537510336
783,1.254219422999995,194.79676879682484,-18.448130193580063,40.30486111111111,1.2795194003527337,26,0.007617806849078908,21.28785761822564,4.24910198050744
784,1.2555884379999043,194.7772105417793,-14.852751934471744,40.30486111111111,1.2795194003527337,8,0.0072936448555010825,21.350366621144207,4.265062081910078
785,1.2569914830000926,194.75880277232466,-13.299408900196791,40.28722222222222,1.2789594356261023,-2,0.007007619567050061,21.407360123805255,4.27924884171825
786,1.2583265650000612,194.73617655570337,-15.515977050229589,40.26958333333333,1.2783994708994708,9,0.006902743627951352,21.471707626809668,4.291662232879514
787,1.259557137000229,194.70971538711234,-19.879300180215413,40.26958333333333,1.2783994708994708,15,0.006797867688852644,21.52870112947071,4.296982257662913
788,1.2608314649996828,194.6809532473395,-22.61946710584651,40.25194444444444,1.2778395061728394,33,0.006864606922824549,21.578340631788397,4.309395648824177
789,1.2624161960002311,194.65065712677873,-21.03121748653167,40.23430555555555,1.277279541446208,42,0.007007619567050061,21.6334956343636,4.323582381579908
790,1.2638961239999844,194.62726391976346,-16.126842288427603,40.23430555555555,1.277279541446208,31,0.007026687919613461,21.692327637110495,4.339542482982545
791,1.2655052629997954,194.606555179127,-12.915436464758038,40.21666666666666,1.2767195767195765,20,0.006940880333078158,21.73645163917066,4.364369292357515
792,1.2672951829999874,194.57971051533903,-14.974924982111348,40.19902777777778,1.2761596119929455,-6,0.006588115810655226,21.786091141488345,4.380329366707712
793,1.2688384929997483,194.54941439477827,-18.27359726838063,40.18138888888889,1.275599647266314,18,0.006664389220908834,21.833892143720192,4.399836124246841
794,1.2702193730001454,194.52141924539936,-20.17600615305445,40.16375,1.2750396825396826,32,0.006940880333078155,21.863308145093633,4.4175695672439454
795,1.27187131699975,194.48997263924772,-19.669860669976092,40.16375,1.2750396825396826,36,0.007350849913191289,21.8982396467246,4.435302983188609
796,1.2735152329996708,194.46159399467183,-17.610372152622784,40.14611111111111,1.2744797178130511,29,0.007684546083050815,21.922140147840523,4.4477163743498735
797,1.2751537320000352,194.4362833116717,-15.812683023068626,40.12847222222222,1.2739197530864197,18,0.007894297961248232,21.95707164947149,4.454809740727739
798,1.2767093009997552,194.4109726286716,-15.481070465189703,40.11083333333333,1.2733597883597882,-1,0.007808490374712925,21.98832615093077,4.4672231318890026
799,1.2780494739999995,194.38872990724727,-16.126842288427603,40.11083333333333,1.2733597883597882,14,0.007694080259332516,22.012226652046692,4.483183206239199
800,1.2796027049998884,194.36188524345926,-17.505652397503127,40.09319444444444,1.2727998236331568,18,0.007694080259332516,22.04164265342014,4.504463305372795
801,1.2812101870003971,194.32967164691365,-19.75712713257581,40.07555555555555,1.2722398589065256,23,0.00788476378496653,22.072897154879424,4.520423379722993
802,1.282561201000135,194.30205999273173,-20.29817920069405,40.07555555555555,1.2722398589065256,28,0.008218459954826058,22.098636156081184,4.543476820451055
803,1.2843876380002257,194.27406484335282,-18.640116411299438,40.057916666666664,1.2716798941798941,26,0.008447280185586875,22.12253665719711,4.56475691958465
804,1.2862980010004321,194.24185124680722,-14.922565104551518,40.040277777777774,1.2711199294532627,6,0.008437746009305174,22.146437158313034,4.5789436523403815
805,1.28837882300013,194.21002114545857,-15.04473815219112,40.022638888888885,1.2705599647266312,-3,0.008180323249699256,22.177691659772318,4.591357043501644
806,1.2904043999997157,194.17052114017054,-20.001473227855016,40.004999999999995,1.2699999999999998,1,0.007846627079839729,22.216300161574964,4.610863801040775
807,1.2920414079999318,194.1360065724431,-21.467549799530254,39.987361111111106,1.2694400352733684,27,0.007789422022149523,22.26777816397849,4.6250505337965055
808,1.2935954579997997,194.10571045188235,-19.093902016817964,39.987361111111106,1.2694400352733684,19,0.007684546083050815,22.31741766629618,4.646330632930101
809,1.2950718820002294,194.08270074006407,-15.67305668290908,39.969722222222224,1.2688800705467373,3,0.0075319992625436025,22.367057168613865,4.667610732063697
810,1.296564250999836,194.0596910282458,-15.04473815219112,39.952083333333334,1.268320105820106,-2,0.007284110679219382,22.409342670588188,4.687117489602827
811,1.2977900100004263,194.03783180201842,-16.824973989225338,39.952083333333334,1.268320105820106,-2,0.007007619567050061,22.451628172562515,4.708397588736423
812,1.2990626689997953,194.01252111901832,-19.54768762233649,39.934444444444445,1.2677601410934745,3,0.006673923397190533,22.503106174966042,4.736771054247884
813,1.3002993319996676,193.98682694082123,-20.49016541841343,39.916805555555555,1.267200176366843,4,0.0064069664613029135,22.547230177026208,4.752731128598081
814,1.3016807390004033,193.95844829624534,-20.629791758572974,39.916805555555555,1.267200176366843,8,0.006273487993359101,22.58583867882885,4.768691202948278
815,1.302992560000348,193.93390460363918,-19.7920337176157,39.899166666666666,1.2666402116402116,5,0.006340227227331007,22.624447180631496,4.7828779357040085
816,1.3044748829997843,193.90475896866934,-19.669860669976092,39.88152777777778,1.2660802469135801,4,0.006454637342711416,22.659378682262464,4.798838010054205
817,1.3059657470003003,193.8759968288965,-19.16371518689774,39.86388888888889,1.265520282186949,10,0.006692991749753935,22.701664184236787,4.816571425998869
818,1.3074552830003086,193.8437832323509,-20.804324683772407,39.84625,1.2649603174603175,1,0.0067501968074441384,22.732918685696077,4.827211475565668
819,1.3094370680000793,193.79162788556278,-26.26720524251466,39.82861111111111,1.264400352733686,25,0.006864606922824549,22.771527187498723,4.85026491629373
820,1.3108185890005188,193.75557933704746,-26.563911215353695,39.82861111111111,1.264400352733686,38,0.007160166387557273,22.81565118955888,4.866224990643926
821,1.3121793350001099,193.72720069247157,-22.02605516016844,39.81097222222222,1.2638403880070546,25,0.007360384089472989,22.87080619213409,4.880411723399657
822,1.3135485160000826,193.70342399025935,-17.505652397503127,39.79333333333333,1.2632804232804231,19,0.007446191676008295,22.93883069531018,4.905238505722185
823,1.314806542000042,193.67772981206227,-19.303341527057285,39.77569444444444,1.2627204585537917,11,0.00724597397409258,22.997662698057066,4.915878555288983
824,1.3160442110001895,193.6451327203197,-24.504422698000386,39.77569444444444,1.2627204585537917,22,0.007083892977303666,23.060171700975634,4.9407053376115115
825,1.3174482610002087,193.60831718141043,-27.244589623631484,39.75805555555555,1.2621604938271604,42,0.007188768916402375,23.126357704065885,4.963758778339574
826,1.3188017450002008,193.5780210608497,-23.24778563656447,39.74041666666666,1.261600529100529,36,0.007360384089472989,23.198059207413653,4.981492194284237
827,1.3202118150002207,193.55501134903142,-17.505652397503127,39.72277777777778,1.2610405643738978,6,0.007160166387557273,23.2642452105039,4.9992256102289
828,1.3215804589999607,193.5297006660313,-17.62782544514273,39.70513888888889,1.2604805996472663,2,0.007150632211275571,23.32859271350831,5.025825734145895
829,1.32311022399972,193.49365211751598,-22.689280275926283,39.70513888888889,1.2604805996472663,8,0.007265042326655982,23.39294021651272,5.043559150090559
830,1.3247797350004475,193.4549191026219,-26.37192499763432,39.6875,1.2599206349206349,20,0.007446191676008296,23.44809521908793,5.061292566035221
831,1.3270718040002976,193.40161327024285,-22.060961745208324,39.65222222222222,1.258800705467372,0,0.007427123323444895,23.49221922114809,5.087892689952216
832,1.3289155259999461,193.3647977313336,-19.669860669976092,39.63458333333333,1.2582407407407408,-7,0.0071315638587121696,23.528989222864894,5.100306081113481
833,1.3306131970002752,193.32989966840918,-19.86184688769547,39.63458333333333,1.2582407407407408,-2,0.00686460692282455,23.563920724495862,5.114492813869211
834,1.332272591000219,193.29270063430297,-22.375121010567305,39.61694444444444,1.2576807760141093,-1,0.006778799336289243,23.591498225783468,5.12513286343601
835,1.3338066989999788,193.24898218184822,-26.738444140553128,39.59930555555555,1.2571208112874779,2,0.006816936041416046,23.611721726727705,5.142866279380673
836,1.335167451000416,193.21408411892384,-26.092672317315227,39.58166666666666,1.2565608465608464,13,0.006855072746542849,23.624591227328587,5.162373036919803
837,1.3364088770003946,193.18723945513582,-22.322761133007475,39.58166666666666,1.2565608465608464,5,0.0067597309837258415,23.65400722870203,5.171239744892135
838,1.337649944000077,193.1607782865448,-20.69960492865275,39.564027777777774,1.256000881834215,-2,0.0064260348138663135,23.6797462299038,5.185426477647865
839,1.3391061709999121,193.1270307092113,-25.150194521238287,39.546388888888885,1.2554409171075835,5,0.0060732702914433855,23.688938730333003,5.192519844025729
840,1.3407259030000205,193.07794332399897,-28.518679977587343,39.528749999999995,1.2548809523809523,48,0.006235351288232299,23.69261573050468,5.2102532599703935
841,1.3421870310003214,193.04342875627154,-24.05063709248186,39.511111111111106,1.2543209876543209,27,0.006302090522204204,23.696292730676358,5.220893309537192
842,1.3437091480000163,193.01274914051385,-20.367992370773827,39.49347222222222,1.2537610229276897,14,0.00649277404783822,23.694454230590527,5.233306700698455
843,1.3452088599997296,192.97900156318036,-22.02605516016844,39.49347222222222,1.2537610229276897,12,0.006435568990148015,23.694454230590523,5.243946750265253
844,1.34665631200005,192.9421860242711,-24.347343065320896,39.475833333333334,1.2532010582010582,27,0.00638789810873951,23.7073237311914,5.261680166209917
845,1.348024056000213,192.90843844693762,-24.609142453120047,39.458194444444445,1.2526410934744268,26,0.006292556345922503,23.70916223127724,5.272320215776715
846,1.3494178509999983,192.87737533598292,-23.19542575900464,39.440555555555555,1.2520811287477953,28,0.006283022169640803,23.71651623162061,5.290053631721378
847,1.3507814760005203,192.84784620581613,-21.589722847169856,39.422916666666666,1.251521164021164,5,0.006159077877978692,23.712839231448925,5.31310707244944
848,1.3521470300001965,192.81946756124026,-20.682151636132804,39.405277777777776,1.2509611992945326,16,0.006321158874767605,23.711000731363082,5.332613829988568
849,1.3533909850002601,192.7933898878462,-20.769418098732523,39.405277777777776,1.2509611992945326,14,0.006321158874767606,23.720193231792283,5.352120587527699
850,1.3546421740002188,192.7634772624824,-22.741640153486113,39.38763888888889,1.2504012345679012,20,0.006340227227331008,23.71283923144892,5.36630732028343
851,1.356051376999858,192.72589473317922,-26.686084262993298,39.37,1.2498412698412698,30,0.0064069664613029135,23.698131230762197,5.376947369850227
852,1.3573946280002929,192.68792870867907,-28.34414705238791,39.35236111111111,1.2492813051146383,39,0.006511842400401621,23.6797462299038,5.3840407362280915
853,1.3586669420001272,192.66223453048198,-22.898719786165604,39.33472222222222,1.2487213403880069,32,0.006569047458091826,23.654007228702035,5.401774152172756
854,1.3600415290002275,192.6403753042546,-15.899949485668342,39.33472222222222,1.2487213403880069,10,0.006607184163218629,23.62826822750027,5.419507568117418
855,1.3614627690003545,192.6119966596787,-19.530234329816548,39.31708333333333,1.2481613756613756,-2,0.0066167183395003295,23.595175225955142,5.435467642467615
856,1.3635666569998648,192.567894712027,-25.307274153917778,39.29944444444444,1.2476014109347442,18,0.0067787993362892415,23.545535723637457,5.4496543752233455
857,1.3656968730001608,192.51612286043587,-20.996310901491785,39.28180555555555,1.2470414462081127,-2,0.006502308224119921,23.47751122046137,5.463841107979078
858,1.3680405140003131,192.47738984554175,-17.10422666954443,39.26416666666667,1.2464814814814815,-9,0.006235351288232299,23.39845571677024,5.474481157545876
859,1.3711681800004953,192.39570536858685,-26.284658535034602,39.22888888888889,1.2453615520282186,16,0.0063592955798944095,23.31388471282159,5.485121207112675
860,1.373279970999647,192.3439335169957,-24.20771672516135,39.21125,1.2448015873015872,36,0.006721594278599038,23.2274752087871,5.499307939868404
861,1.374986374999935,192.3052005021016,-22.095868330248212,39.19361111111111,1.244241622574956,15,0.006883675275387952,23.13003470423757,5.508174647840734
862,1.376266322000447,192.27528787673782,-21.485003092050196,39.17597222222222,1.2436816578483245,33,0.007169700563838973,23.028917199516354,5.522361380596465
863,1.377517636000448,192.24537525137404,-23.125612588924866,39.15833333333333,1.243121693121693,45,0.0075606017913887056,22.92779969479514,5.531228088568797
864,1.3791430110004512,192.20894320766178,-24.67895562319982,39.14069444444444,1.2425617283950616,43,0.007894297961248232,22.830359190245602,5.550734846107928
865,1.3810957980003877,192.16905970717673,-19.54768762233649,39.12305555555555,1.2420017636684302,48,0.008304267541361366,22.736595685867755,5.5684682620525905
866,1.38291646900052,192.13991407220692,-15.30653753999027,39.10541666666666,1.2414417989417987,9,0.008351938422769867,22.642832181489904,5.589748361186185
867,1.3844204300003184,192.11498688440378,-16.266468628587152,39.087777777777774,1.2408818342151675,7,0.008323335893924767,22.545391676940373,5.603935093941916
868,1.3864751999999498,192.08507425904,-19.530234329816548,39.070138888888884,1.240321869488536,12,0.008428211833023475,22.460820672991716,5.625215193075512
869,1.388034759999755,192.0405888161913,-21.13593724165133,39.052499999999995,1.2397619047619046,35,0.008523553595840483,22.374411168957227,5.639401925831244
870,1.389394615999663,192.01489463799422,-19.11135530933791,39.052499999999995,1.2397619047619046,24,0.008390075127896671,22.280647664579373,5.666002049748236
871,1.390636125999663,191.9949528877517,-16.598081186466075,39.03486111111111,1.2392019400352734,-6,0.008094515663163947,22.17585315968648,5.689055490476301
872,1.3920166340003561,191.97194317593343,-16.283921921107094,39.03486111111111,1.2392019400352734,2,0.007932434666375034,22.06370465445022,5.694375515259699
873,1.393252673000461,191.94739948332727,-18.53539665617978,39.01722222222222,1.238641975308642,2,0.00784662707983973,21.958910149557326,5.713882272798828
874,1.3945153120002942,191.91671986756955,-22.60201381332657,38.999583333333334,1.2380820105820105,-3,0.0076082726727972096,21.857792644836117,5.731615688743491
875,1.3959785659999397,191.88258879503908,-25.69124658935653,38.999583333333334,1.2380820105820105,34,0.007531999262543604,21.741967139428187,5.744029079904757
876,1.3974209650004923,191.84845772250864,-23.212879051524585,38.981944444444444,1.2375220458553793,30,0.007474794204853399,21.611433633333522,5.758215812660487
877,1.3988006580002548,191.82007907793275,-21.03121748653167,38.981944444444444,1.2375220458553793,13,0.007541533438825304,21.482738627324707,5.772402545416218
878,1.4003195579998646,191.7913169381599,-19.373154697137057,38.964305555555555,1.2369620811287478,18,0.007694080259332516,21.35955912157341,5.779495911794081
879,1.401793742999871,191.76255479838704,-18.90191579909859,38.946666666666665,1.2364021164021164,-2,0.007598738496515508,21.216156114877876,5.795455986144279
880,1.403428423999685,191.72765673546263,-21.0835773640915,38.929027777777776,1.235842151675485,4,0.007446191676008297,21.067237607924813,5.807869377305543
881,1.4051821020002535,191.68432177820486,-24.853488548399252,38.929027777777776,1.235842151675485,22,0.007655943554205713,20.925673101315116,5.820282768466809
882,1.406853176000368,191.6475062392956,-23.212879051524585,38.91138888888889,1.2352821869488535,30,0.00800870807662864,20.78227009461957,5.832696159628072
883,1.4087004519997208,191.61682662353792,-16.14429558094755,38.89375,1.234722222222222,-7,0.007961037195220138,20.631513087580675,5.84865623397827
884,1.4103513270001713,191.58461302699232,-19.041542139258134,38.87611111111111,1.2341622574955908,-8,0.007894297961248234,20.486271580799297,5.8646163083284675
885,1.4120303150002655,191.53705962256785,-26.86061718819273,38.85847222222222,1.2336022927689594,22,0.008084981486882248,20.348384074361277,5.8841230658675965
886,1.4134363709999889,191.50062757885556,-27.139869868511823,38.84083333333333,1.233042328042328,27,0.008218459954826058,20.21601206818078,5.898309798623327
887,1.4147534610001458,191.47301592467363,-21.45009650701031,38.82319444444444,1.2324823633156965,38,0.008533087772122184,20.068932061313557,5.924909922540322
888,1.4160105050004859,191.45000621285536,-18.43067690106012,38.82319444444444,1.2324823633156965,1,0.008561690300967284,19.934721555047222,5.937323313701585
889,1.4173233930005154,191.42316154906734,-20.525072003453314,38.80555555555555,1.231922398589065,2,0.008533087772122182,19.809703549210084,5.960376754429648
890,1.4189894560004177,191.3821275629914,-25.132741228718345,38.78791666666667,1.2313624338624338,20,0.008266130836234563,19.693878043802147,5.9727901455909125
891,1.4207680950003123,191.33840911053667,-25.150194521238287,38.77027777777778,1.2308024691358024,43,0.008418677656741775,19.570698538050852,5.992296903130042
892,1.4226122740001301,191.29737512446073,-21.676989309769574,38.75263888888889,1.2302425044091712,39,0.008657032063784294,19.451196032471238,6.010030319074707
893,1.4242571679997127,191.26516152791513,-19.9142067652553,38.735,1.2296825396825397,15,0.008685634592629396,19.32066252637658,6.020670368641503
894,1.4264468720002697,191.22949647459677,-20.245819323134224,38.71736111111111,1.2291225749559083,13,0.008552156124685585,19.19748302062528,6.038403784586166
895,1.428134568999667,191.17504015662684,-24.486969405480444,38.69972222222222,1.2285626102292768,35,0.008637963711220891,19.072465014788147,6.054363858936364
896,1.4295170260002124,191.14129257929335,-24.923301718479024,38.68208333333333,1.2280026455026454,37,0.008723771297756198,18.95296250920853,6.073870616475493
897,1.4308827089998886,191.1098459731417,-23.631758072003223,38.66444444444444,1.227442680776014,33,0.00899072823364382,18.835298503714753,6.082737324447825
898,1.432387445999666,191.0845352901416,-17.226399717184034,38.64680555555555,1.2268827160493827,1,0.008847715589418308,18.71947299830682,6.096924057203556
899,1.4339394199996605,191.05692363595963,-17.73254520026239,38.64680555555555,1.2268827160493827,4,0.0087523738266013,18.601808992813044,6.112884131553752
900,1.4354183060004289,191.02355955382313,-21.799162357409177,38.62916666666666,1.2263227513227513,21,0.008761908002883002,18.50069148809183,6.125297522715017
901,1.4368954419996953,190.98751100530782,-24.120450262561633,38.62916666666666,1.2263227513227513,29,0.0087523738266013,18.403250983542296,6.141257597065213
902,1.4383082860003924,190.958365370338,-22.043508452688382,38.61152777777777,1.2257627865961198,33,0.008695168768911098,18.329710980108686,6.160764354604343
903,1.4398021879997032,190.93113721135302,-18.465583486100005,38.593888888888884,1.2252028218694884,13,0.008514019419558781,18.254332476589237,6.174951087360073
904,1.4412754149998364,190.9031420619741,-18.203784098300858,38.576249999999995,1.224642857142857,-11,0.008313801717643066,18.18630797341315,6.189137820115804
905,1.4427934390005248,190.86824399904972,-22.444934180647078,38.576249999999995,1.224642857142857,12,0.008447280185586875,18.12747597066626,6.199777869682602
906,1.4442682979997699,190.83181195533743,-24.399702942880726,38.55861111111111,1.2240828924162257,22,0.00848541689071368,18.072320968091056,6.213964602438333
907,1.4460661510001955,190.79116146445847,-23.24778563656447,38.54097222222222,1.2235229276895945,4,0.008542621948403885,18.03003546611673,6.228151335194063
908,1.447812915999748,190.7531954399583,-21.642082724729686,38.52333333333333,1.222962962962963,16,0.008780976355446403,18.000619464743284,6.24943143432766
909,1.4496008510004685,190.7182973770339,-20.123646275494618,38.505694444444444,1.2224029982363316,4,0.008666566240065995,17.987749964142402,6.2689381918667895
910,1.4510264440004903,190.68454979970042,-21.729349187329404,38.488055555555555,1.2218430335097001,4,0.008361472599051569,17.98407296397072,6.288444949405919
911,1.4525393200001417,190.64543328960931,-25.778513051956246,38.470416666666665,1.2212830687830687,15,0.00836147259905157,17.98407296397072,6.309725048539515
912,1.4540272040003401,190.60746726510916,-25.883232807075906,38.470416666666665,1.2212830687830687,43,0.008456814361868577,17.98407296397072,6.323911781295245
913,1.4555344390000755,190.57832163013933,-20.420352248333657,38.452777777777776,1.2207231040564372,15,0.008170789073417555,18.000619464743284,6.346965222023308
914,1.4571495810005217,190.55109347115436,-16.5282680163863,38.435138888888886,1.220163139329806,-6,0.007703614435614217,18.02451996585921,6.362925296373505
915,1.45877485300025,190.51351094185117,-22.252947962927703,38.4175,1.2196031746031746,4,0.007284110679219383,18.04474346680345,6.380658712318168
916,1.4602568609998343,190.47209346057824,-27.454029133870804,38.39986111111111,1.2190432098765431,23,0.0074175891471631936,18.064966967747694,6.398392128262831
917,1.462204919999749,190.43029248410835,-24.469516112960502,38.38222222222222,1.2184832451499117,32,0.007655943554205713,18.090705968949457,6.424992252179826
918,1.4640432400001373,190.39462743079002,-17.43583922742335,38.36458333333333,1.2179232804232802,-2,0.007522465086261901,18.11828347023706,6.439178984935555
919,1.465538485000252,190.3597293678656,-22.02605516016844,38.34694444444444,1.2173633156966488,4,0.007226905621529178,18.155053471953863,6.458685742474684
920,1.4674474319999717,190.31524392501694,-27.419122548830916,38.32930555555556,1.2168033509700176,25,0.00723643979781088,18.18998497358483,6.474645816824882
921,1.4690311439999277,190.26922450138036,-24.556782575560216,38.31166666666667,1.2162433862433863,26,0.007541533438825303,18.228593475387477,6.492379232769545
922,1.4703602649997265,190.2404623616075,-21.485003092050196,38.31166666666667,1.2162433862433863,23,0.0077417511407410185,18.2708789773618,6.520752698281006
923,1.4719416289999572,190.21093323144072,-19.949113350295185,38.29402777777778,1.215683421516755,0,0.007722682788177618,18.309487479164446,6.542032797414603
